edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
318,221,222,0.23338853679389476,0.0207763600233237,0.04861334468761526,0.6599922407524375,10.675942420959473,0.33374990368425167,0.0,0.2739294589277133,0.27533960292580983,0.13368220950050255,0.0,0.5,0.304862322293149,False,0.9050989791035348,203,24,7.0,957,24,708,160,126,19,249,43,46,5,True,0.2601880877742947,103.0,0.4880384730988883
44,11,10,0.10826810716625446,0.020842810755236706,0.04794603541820534,0.6591156840107303,10.729633331298828,0.33504340765349,0.0,0.2802210083955145,0.30603486812695574,0.6113734408246455,0.4,0.2857142857142857,0.3047606781253296,False,0.6435638621308869,406,56,7.0,2237,56,1966,357,368,48,271,49,61,8,True,0.12114438980777828,109.0,0.5056196175330535
375,232,231,0.26863025585404515,0.021419095498248202,0.041552101174670404,0.6515625290531413,11.01799201965332,0.34626114116879153,0.0,0.315434703707798,0.21808510638297873,0.11523477768690084,0.25,0.2857142857142857,0.3047093790937686,False,1.1411627055128797,285,38,7.0,1598,38,1134,204,212,26,464,81,86,12,True,0.2903629536921151,203.0,0.6000429699546026
385,233,252,0.29469666625787816,0.019348718336021357,0.05611086199684814,0.6791085024816339,9.204472541809082,0.30595998871998603,1.0,0.4373880398084897,0.21534936998854523,0.04840240178602785,0.5,0.4444444444444444,0.30424759044424976,False,1.1940024538182468,81,15,8.0,291,15,190,50,50,9,101,31,30,6,True,0.3470790378006873,55.0,0.006204130705483166
466,306,304,0.09003972354068435,0.0034747488874321184,0.050642172896591994,0.9328648184543922,11.610251426696777,0.0,1.0,0.5979929762652939,0.3333333333333333,0.14596772045846493,0.6666666666666666,0.5,0.3040061427052418,False,0.4805973720292605,36,19,10.0,62,19,52,32,32,18,10,4,4,1,True,0.16129032258064516,6.0,0.7939789287958818
447,300,281,0.19428349994192967,0.02147214878156471,0.06292679436945865,0.6508715450786108,9.642725944519043,0.34729385564123505,0.0,0.16566817296280592,0.19878296146044624,0.27470205401574876,0.16666666666666666,0.0,0.30375654775169403,False,0.934839852702454,145,24,8.0,493,24,380,107,101,21,113,38,21,3,True,0.22920892494929007,48.0,0.14971066324718268
553,383,381,0.19945512167731494,0.010321762593876984,0.07669786537244383,0.8134789309852585,11.587634086608887,0.13024479723212665,1.0,0.6389392181640301,0.34375,0.08455026455026454,0.5,0.6666666666666666,0.30276183260512696,False,0.4182303580580847,32,17,10.0,48,17,33,24,21,14,15,8,8,3,True,0.3125,9.0,0.7865728572599635
63,26,7,0.13211916891902917,0.008906470829337512,0.04747605692015071,0.8368341162655405,9.912010192871094,0.10269528103629702,1.0,0.44686111716234556,0.24085684430512014,0.19420087286920854,0.16666666666666666,0.125,0.30271756244847214,False,0.6157022221184753,80,17,8.0,319,17,265,66,69,14,54,14,16,3,True,0.16927899686520376,23.0,0.23788807045073967
571,389,388,0.23504254209516082,0.018593788403797298,0.04194472828582897,0.6894398876479452,11.024166107177734,0.2912648177908378,0.0,0.29777649970897846,0.26600306278713626,0.04916314224802802,0.2,0.5,0.3025879536650665,False,0.7088659022355741,215,26,7.0,1306,26,969,162,179,19,337,53,61,7,True,0.25803981623277183,131.0,0.6020646813360976
329,223,205,0.20765495512648788,0.007967405021190643,0.182917635456609,0.8526994822495173,11.523914337158203,0.08441579313232395,1.0,0.616707850720064,0.19047619047619047,0.06222469579602722,0.5714285714285714,0.3333333333333333,0.30247113028066575,False,0.5395771851089068,3,3,10.0,3,3,1,1,1,1,2,2,2,2,True,0.6666666666666666,1.0,0.765707759027868
350,229,208,0.15509054458269064,0.006266919962529626,0.0649123432744664,0.8821983168175598,11.108190536499023,0.05131481576629516,1.0,0.5602977946256249,0.2987012987012987,0.01484826032923195,0.42857142857142855,0.4,0.30202088931883475,False,0.901984607927955,21,6,8.0,66,6,50,18,14,4,16,3,9,2,True,0.24242424242424243,7.0,0.6295785681105796
353,229,227,0.10191276348200173,0.004120152676478028,0.06038377950937602,0.9209007116029624,12.205033302307129,0.009526683030992836,1.0,0.6660891852079952,0.4,0.11439032989898412,0.2,0.2,0.3018654333427883,False,0.6570534259161989,28,15,10.0,48,15,39,24,23,13,9,4,4,2,True,0.1875,5.0,0.9887408725929927
394,236,215,0.24010688840653707,0.030654588923425763,0.06098643440081661,0.5416735428533368,9.802276611328125,0.5260356456690692,0.0,0.24266378023680904,0.2507122507122507,0.4230317206220184,0.14285714285714285,0.0,0.30165283732836184,False,0.6704601283040799,300,38,8.0,1053,38,773,226,231,27,280,74,60,11,True,0.26590693257359926,128.0,0.2019556950413579
568,388,389,0.2190397491013911,0.03350334460253026,0.056517604685822107,0.5116743496952685,9.834102630615234,0.5814884100289244,0.0,0.2646218560626227,0.29497299542999583,0.5691045430840923,0.3333333333333333,0.0,0.30106377279428354,False,0.7088659022355741,439,67,7.0,2407,67,1840,337,383,52,567,102,105,15,True,0.23556294142085585,243.0,0.21237715815894367
462,305,304,0.05344955920583947,0.015817365118277235,0.056342295662717715,0.7288062900600547,10.462791442871094,0.23722004752694625,0.0,0.21848733705131393,0.3333333333333333,0.4942786641531412,0.6666666666666666,0.4,0.30093417674386824,False,0.4571170268146547,260,32,7.0,1462,32,1367,242,234,29,95,18,19,3,True,0.06497948016415869,37.0,0.41824196362699556
327,223,203,0.17003033187675948,0.021012761470385243,0.06434023931512932,0.656879143543269,10.005449295043945,0.3383516018342149,0.0,0.20227880115893884,0.3237428719543805,0.23597106320702807,0.0,0.0,0.30081938921393153,False,0.4482084322085275,222,27,5.0,643,27,515,163,146,21,128,59,26,6,True,0.19906687402799378,43.0,0.26848480164260163
439,292,312,0.2984779760543103,0.042694441186199084,0.06161826949503322,0.4257560183233501,10.083856582641602,0.7603987029688483,0.0,0.35151935082872604,0.25444736074657337,0.6322251394233006,0.0,0.0,0.30063331085284395,False,1.1119155647980608,611,67,7.0,3429,67,2353,407,584,46,1076,204,265,21,True,0.3137941090696996,458.0,0.2941593495173299
151,106,127,0.13508254150167576,0.010409056419326414,0.046324472796754244,0.8120599362842862,9.750874519348145,0.1319440247117676,1.0,0.43902268375710723,0.3216145833333333,0.14019238937769427,0.5,0.4,0.2999294263813482,False,1.181694780615308,98,18,8.0,384,18,319,82,75,15,65,16,14,3,True,0.16927083333333334,31.0,0.18512402655955415
382,233,231,0.2828839329710102,0.013249055893324754,0.06796628251712018,0.7672204365977977,13.026629447937012,0.18722634420616804,1.0,0.7290754480687228,0.23097826086956522,0.06335283983702042,0.5,0.6666666666666666,0.29984526943152967,False,1.1619791581108354,29,15,10.0,46,15,27,17,17,9,19,12,12,6,True,0.41304347826086957,17.0,1.0
435,292,252,0.11761823115925325,0.002897182945162058,0.07749550062771626,0.9437031152075447,13.063255310058594,0.0,1.0,0.6666666666666666,0.3,0.06136673439191783,0.3333333333333333,0.5714285714285714,0.29962823379848985,False,1.1940024538182468,5,5,10.0,5,5,3,3,3,3,2,2,2,2,True,0.4,2.0,1.0
32,9,7,0.1492121185502459,0.008665772555913363,0.05167121914300715,0.8408723188895566,11.385286331176758,0.09800994254415611,1.0,0.6061079389424576,0.2578125,0.21879600640364258,0.3333333333333333,0.3333333333333333,0.29899659983308385,False,0.8979178206761399,72,34,10.0,128,34,101,57,58,27,27,15,16,7,True,0.2109375,18.0,0.7203138742832168
28,8,10,0.08314184208625061,0.005018881522119045,0.14387324859558392,0.9044957883904408,10.730377197265625,0.027020987392117328,1.0,0.5109613948698961,0.2298507462686567,0.22400418102215092,0.4,0.42857142857142855,0.29889482659372363,False,0.6435638621308869,38,19,10.0,67,19,57,32,32,16,10,6,6,3,True,0.14925373134328357,1.0,0.505863197217571
459,304,305,0.2581590386042485,0.023645740473346614,0.04987859585611798,0.6231831582218167,10.405107498168945,0.38960414177177816,0.0,0.26298581256979486,0.23643564356435642,0.10243204577968527,0.4,0.6666666666666666,0.29780675058566913,False,0.4571170268146547,185,25,7.0,1010,25,722,135,142,19,288,50,55,6,True,0.2851485148514851,132.0,0.3993532959376065
157,107,127,0.1695356619202812,0.020397349647092788,0.04974154771905416,0.6650141283307245,10.141045570373535,0.32637223587046443,0.0,0.21308605963416175,0.2634742951907131,0.25445327129998224,0.5,0.3333333333333333,0.29780265395298317,False,1.181694780615308,252,31,7.0,1206,31,976,202,179,25,230,50,36,6,True,0.19071310116086235,91.0,0.31288594303202083
100,33,53,0.22147332150693044,0.015808158572326647,0.05937155417698325,0.7289404981875788,10.4996337890625,0.23704083650266963,1.0,0.5557822882365032,0.2620408163265306,0.1937501817723395,0.4,0.3333333333333333,0.2972723490452825,False,0.6145816993069612,41,7,6.0,245,7,178,29,41,5,67,12,21,2,True,0.27346938775510204,32.0,0.4303060282068401
580,393,372,0.3373335240953189,0.021450714936720267,0.05790773039082788,0.6511506184847154,9.966819763183594,0.34687663279681824,1.0,0.5342373846844799,0.16082659478885894,0.04181575808601698,0.5,0.6666666666666666,0.2971190920025818,False,0.8635553308620566,109,16,7.0,371,16,228,69,46,10,143,40,35,6,True,0.38544474393531,62.0,0.2558355212566215
150,106,126,0.24176239380893724,0.027973938812674196,0.05618802556783818,0.5715068691819817,9.269891738891602,0.47385515858375554,0.0,0.1671602911386542,0.18211508553654743,0.2734250197170842,0.2,0.2,0.29699499968966714,False,0.8607825119832312,253,33,7.0,1286,33,945,192,202,26,341,61,65,7,True,0.2651632970451011,135.0,0.027625714832207084
425,273,252,0.31042427816198537,0.036016770301322484,0.07055336069140114,0.48658902369600754,9.516284942626953,0.6304137720855759,0.0,0.24624039925092842,0.21542130365659776,0.2987348590117277,0.5,0.0,0.29693799471533616,False,1.1940024538182468,202,26,8.0,629,26,411,139,115,20,218,63,52,6,True,0.3465818759936407,116.0,0.10830742566720926
538,367,347,0.24302097304026954,0.012705070126269544,0.05004818859620112,0.7756131489267034,10.489387512207031,0.1766373299299034,1.0,0.5345294013744463,0.09623797025371829,0.10856332466431698,0.6666666666666666,0.4,0.2969195232484777,False,0.4416835907527695,69,7,7.0,381,7,272,50,48,5,109,19,20,2,True,0.28608923884514437,35.0,0.4269508741934354
369,231,252,0.18771037010850325,0.010278044863500528,0.07651343079682138,0.8141905110780263,9.530689239501953,0.12939380498358277,1.0,0.41413931088144,0.17575757575757575,0.002781254345709915,0.3333333333333333,0.8888888888888888,0.29578125328899374,False,1.1940024538182468,18,6,9.0,55,6,39,14,16,4,16,4,9,2,True,0.2909090909090909,9.0,0.11302412766073723
547,372,392,0.255074967836489,0.04000614430873811,0.06981164133601571,0.4492737511921334,10.167943954467773,0.7080693669121884,0.0,0.3432544045975634,0.2959326788218794,0.6291486486574961,0.0,0.0,0.29499480478041684,False,0.8635553308620566,298,39,7.0,1426,39,1030,227,247,31,396,71,95,8,True,0.2776998597475456,173.0,0.3216938468805018
380,233,214,0.17492906861649593,0.011654467362677678,0.045110334494042906,0.7920827999398867,9.656177520751953,0.15618670725537975,1.0,0.4367673677103066,0.2038030229156509,0.10317422848156073,0.42857142857142855,0.4444444444444444,0.29461745579725485,False,1.1619791581108354,73,13,8.0,293,13,229,57,58,10,64,16,16,3,True,0.21843003412969283,40.0,0.1541153958755402
46,11,13,0.07571248336916371,0.004908399656414986,0.1422259444934962,0.9064966057611761,9.982086181640625,0.024870390585988188,1.0,0.4285683054816201,0.30357142857142855,0.04697342977644168,0.5,0.7142857142857143,0.2944316303626433,False,0.4773074013808554,10,6,10.0,14,6,11,8,8,5,3,2,2,1,True,0.21428571428571427,1.0,0.2608345258588723
0,1,3,0.10382574505942958,0.008013756945729256,0.09574295488278084,0.8519093633003352,11.448175430297852,0.08531806157461923,1.0,0.6087416789251846,0.5802469135802469,0.0,0.3333333333333333,1.0,0.2942536304793786,False,0.4477987774953572,33,18,10.0,54,18,44,27,28,15,10,6,6,3,True,0.18518518518518517,4.0,0.7409069752009345
257,209,207,0.05136660067100062,0.00376446102745831,0.12402066038152007,0.9274752026463986,10.136470794677734,0.0026029284448996584,1.0,0.43799695213904605,0.20454545454545453,0.1874104541647894,0.625,0.3333333333333333,0.2941850967194396,False,1.3972225133438927,7,4,9.0,11,4,9,5,4,2,2,2,2,2,True,0.18181818181818182,1.0,0.3113879279722384
207,187,167,0.20934211252285279,0.03605394164370673,0.06594674174981317,0.48622741478354464,10.2640380859375,0.6311373349047016,0.0,0.3280991016939349,0.31582626060908636,0.6539560236768537,0.2,0.0,0.293773387703405,False,1.3357884073864643,412,36,7.0,2003,36,1548,309,329,28,455,103,110,8,True,0.2271592611083375,155.0,0.35315997017710304
533,361,340,0.13313059841931657,0.009663328740068457,0.0677562352761015,0.8242622173127372,8.747175216674805,0.11742798124133833,1.0,0.37247599374711277,0.11363636363636365,0.1878582202111614,0.25,0.6,0.293432763571589,False,0.3811421748763997,43,11,9.0,143,11,116,37,39,10,27,6,7,1,True,0.1888111888111888,11.0,0.0
74,27,47,0.21430854531058846,0.029115973246297326,0.0575856269125546,0.5586012068818046,9.689889907836914,0.4960855544029054,0.0,0.2204133688311453,0.2685761047463175,0.3502910099570373,0.4,0.25,0.2931491547759977,False,1.2483050882681392,241,27,7.0,1222,27,932,178,174,20,290,63,53,7,True,0.23731587561374795,138.0,0.16515455209053054
131,67,47,0.08296785759818064,0.02204383060090103,0.06201636353748689,0.6434720983985384,9.466341018676758,0.3584219904437379,0.0,0.15012507542237566,0.21688804554079696,0.5995914793911398,0.2,0.0,0.2928642175097899,False,0.658386063454484,186,24,7.0,1054,24,949,165,233,22,105,21,18,2,True,0.09962049335863378,53.0,0.0919532358233891
214,203,204,0.24704494524272472,0.03522979089569661,0.06220436720804466,0.4943083244554353,10.02286148071289,0.6150947386365759,0.0,0.2964270595289224,0.23100453917505426,0.5198553954753972,0.16666666666666666,0.16666666666666666,0.2925537629458734,False,0.7820937747631929,337,48,7.0,1689,48,1237,259,268,36,452,78,115,12,True,0.2676139727649497,186.0,0.27418643995019126
291,215,213,0.07667440615177303,0.004367788904346526,0.09596281566600431,0.9163510200184536,11.017634391784668,0.014347073032030713,1.0,0.5380909791230256,0.3253968253968254,0.08034241351691236,0.3333333333333333,0.42857142857142855,0.2923398944453165,False,0.6704601283040799,13,8,10.0,21,8,17,10,11,6,4,3,3,2,True,0.19047619047619047,2.0,0.5999258643370462
411,252,273,0.29082376132164556,0.033869779966254204,0.07638026016401155,0.5079381456619276,9.444509506225586,0.5886212975653133,0.0,0.22447526064325388,0.2775330396475771,0.17940337695619116,0.2,0.16666666666666666,0.29195706382328795,False,1.1940024538182468,144,29,8.0,454,29,303,90,107,19,151,54,53,10,True,0.33259911894273125,72.0,0.08480448436444828
26,8,7,0.12041612289613816,0.018128555138241007,0.04295408036578853,0.6958848325839484,10.701534271240234,0.28220876892132973,0.0,0.2595424400041864,0.260858189429618,0.3485572328079431,0.3333333333333333,0.5714285714285714,0.2919191971569773,False,0.5426091782944411,382,50,7.0,1911,50,1653,325,285,41,258,57,49,9,True,0.13500784929356358,113.0,0.4964185510912296
307,217,218,0.16071302617807603,0.02397184603472763,0.05748381035746482,0.6191319140422423,10.352448463439941,0.3959519851422508,0.0,0.2593540084625161,0.18754277891854895,0.48950276659603453,0.3333333333333333,0.16666666666666666,0.29179393838910983,False,0.8816696613244259,187,24,7.0,974,24,795,152,164,20,179,35,30,4,True,0.1837782340862423,82.0,0.38211004024529754
33,9,8,0.163369708323357,0.02263227839996758,0.04425267904844356,0.6359434924111873,9.975086212158203,0.36987648525319455,0.0,0.20947295460814272,0.25709641841295644,0.3075018113919931,0.42857142857142855,0.3333333333333333,0.2916434585723797,False,0.8979178206761399,466,59,7.0,2461,59,2023,371,363,47,438,95,76,12,True,0.17797643234457539,186.0,0.2585423785712336
409,252,233,0.1745011376529218,0.012596743258958062,0.05750018081464215,0.7772953654144917,9.410049438476562,0.17452868148001136,1.0,0.4160163936061216,0.16552354823959764,0.13672433560183497,0.4444444444444444,0.5,0.29161221370904733,False,1.1940024538182468,69,14,8.0,243,14,189,55,53,11,54,14,14,3,True,0.2222222222222222,24.0,0.07352049933835322
198,178,158,0.1382674366230085,0.0157917621063775,0.04813305451968561,0.729179578347283,10.267026901245117,0.23672166930652097,0.0,0.19695344338824974,0.025411061285500747,0.3464929340075198,0.5,0.3333333333333333,0.29155590334386533,False,0.5668323279398094,128,14,7.0,669,14,559,108,95,12,110,20,20,2,True,0.16442451420029897,58.0,0.3541386608582283
14,6,5,0.13286811918368271,0.019206924873611166,0.04783971931837806,0.6810370987309076,10.35824203491211,0.3031998926132985,0.0,0.22906901462100362,0.30245775729646696,0.25271381658147396,0.4,0.16666666666666666,0.2900686332184391,False,0.4942256235210543,222,32,7.0,1302,32,1105,191,227,28,197,31,38,4,True,0.15130568356374807,90.0,0.38400715124971246
215,203,205,0.10349396022351322,0.0057068755850195885,0.11040533127423033,0.8921352684093817,10.327083587646484,0.040413210856853336,1.0,0.47140583204725073,0.18907563025210083,0.09049137228763977,0.5714285714285714,0.5,0.2898542816614688,False,0.5395771851089068,18,9,10.0,34,9,27,14,14,6,7,4,5,3,True,0.20588235294117646,2.0,0.3738042852848988
504,326,347,0.1278015041834678,0.013000134056290755,0.07498109576765113,0.7710495185200261,9.667242050170898,0.1823809290397093,1.0,0.4467064721938745,0.3911290322580645,0.12536652963051687,0.0,0.2,0.2894143661988656,False,0.4416835907527695,79,16,8.0,248,16,206,62,61,13,42,17,16,3,True,0.1693548387096774,13.0,0.1577384875419141
81,31,9,0.21610786039131383,0.012009410886093974,0.16388987845848887,0.7864798176952066,11.044685363769531,0.16309589912094816,1.0,0.5906265441233219,0.2058823529411765,0.046945401180623604,0.5,0.5,0.2886072104649353,False,0.8979178206761399,12,7,10.0,17,7,10,7,7,4,7,5,5,3,True,0.4117647058823529,2.0,0.6087837332490179
231,205,224,0.13161806468061,0.015190709235511073,0.06556177952096073,0.7379979850202759,9.988715171813965,0.22502180909722153,1.0,0.4960090015610403,0.2619047619047619,0.3791689905186838,0.3333333333333333,0.5,0.28855309646456734,False,0.6191565157353949,69,15,8.0,287,15,238,56,71,13,49,13,13,2,True,0.17073170731707318,23.0,0.26300519558589913
320,221,241,0.12520902633182437,0.0257475807164342,0.06135799155376169,0.5975295057850573,9.764249801635742,0.4305177422524747,0.0,0.20667383963621366,0.2695780903034789,0.5219137655062025,0.4,0.25,0.2878242638855937,False,1.1119894608452026,267,29,7.0,1351,29,1158,230,215,25,193,37,34,4,True,0.14285714285714285,78.0,0.1895037766561663
106,46,67,0.17249249163028568,0.022361781160802917,0.06511416531911636,0.6393932346341237,9.868160247802734,0.36461109174352563,0.0,0.19604681735786914,0.2894736842105263,0.17565172352840855,0.2,0.2,0.28772282608045796,False,1.1664980998843535,185,33,8.0,570,33,454,154,107,27,116,31,35,6,True,0.20350877192982456,47.0,0.22352936033008183
260,209,227,0.05136660067100062,0.0033252453431487083,0.11634852838801553,0.9356583246978768,11.398122787475586,0.0,1.0,0.5748390617497924,0.2909090909090909,0.14766584634151264,0.4,0.3333333333333333,0.2876177252278444,False,1.2040851850136032,7,4,10.0,11,4,9,5,5,2,2,2,2,2,True,0.18181818181818182,1.0,0.7245171852493771
357,230,209,0.25922869414457617,0.03563407613191663,0.06147522943891816,0.4903276084360246,9.457347869873047,0.6229643969939835,0.0,0.23732427229596195,0.20949853066641386,0.3956397669907363,0.14285714285714285,0.16666666666666666,0.2875711627247567,False,1.2040851850136032,425,39,8.0,1507,39,1083,303,299,31,424,122,91,8,True,0.28135368281353684,205.0,0.08900841989390229
87,32,10,0.11989580124247318,0.00682018167572096,0.06404824507717816,0.8724903950416345,11.602954864501953,0.062084391983716875,1.0,0.6178913512999332,0.3191489361702128,0.07332782233640125,0.4,0.5714285714285714,0.2871639797301477,False,0.6435638621308869,29,15,10.0,47,15,37,23,22,12,10,6,6,3,True,0.2127659574468085,8.0,0.7915896619160829
191,166,187,0.18306479609940735,0.030966934574609424,0.0665416351029193,0.5383003024832558,9.470732688903809,0.5321156440069252,0.0,0.20850231227130264,0.33212237093690244,0.396122068685424,0.0,0.0,0.28669022191984206,False,1.141922868998979,282,32,8.0,1046,32,830,215,209,24,216,67,63,8,True,0.20650095602294455,94.0,0.0933912928069826
110,47,27,0.08828151213304763,0.007807464764008056,0.04391910123458619,0.855431468956337,9.142610549926758,0.08130245861288608,1.0,0.36043415287096203,0.2561576354679803,0.05132989564581363,0.42857142857142855,0.5,0.2866473833644033,False,1.2483050882681392,80,11,7.0,435,11,385,70,81,10,50,10,8,1,True,0.11494252873563218,23.0,0.0
265,210,209,0.15358765686128314,0.024831285738104652,0.05813605655556443,0.6085807239696845,9.98519515991211,0.41268150241972096,0.0,0.22484468881573916,0.19577947188156006,0.45435322758605573,0.14285714285714285,0.14285714285714285,0.2865380810006063,False,1.2040851850136032,300,37,6.0,1293,37,1069,243,255,29,224,57,55,8,True,0.17324052590873937,86.0,0.26185256402749657
445,293,313,0.18141519601207337,0.02476188259398831,0.06597674818818378,0.6094260588367756,9.85006332397461,0.4113305279487455,0.0,0.20964467724960764,0.14384678076609617,0.3728844569397182,0.0,0.16666666666666666,0.2861025521014827,False,1.0310349539355537,191,37,6.0,818,37,648,144,173,27,170,47,53,10,True,0.2078239608801956,56.0,0.21760350380007742
489,316,318,0.09745880573921469,0.0030025728046894073,0.11040221752707584,0.9417160753068298,9.674420356750488,0.0,1.0,0.38669634383250256,0.0,0.03178294573643411,1.0,0.6666666666666666,0.28600700507812793,False,0.3489044765671307,8,5,10.0,11,5,8,6,6,4,3,2,2,1,True,0.2727272727272727,1.0,0.16008903149750767
426,273,272,0.3161907680879152,0.052930900230560275,0.07493411137747073,0.34693494166474403,9.871784210205078,0.9596576128956926,0.0,0.39479121449456,0.2719798657718121,0.6773052659901818,0.0,0.0,0.2860061814613327,False,0.8389728572309009,593,41,7.0,2980,41,1988,406,403,26,992,187,229,15,True,0.33288590604026846,420.0,0.22471603058798745
142,87,67,0.08514639247398482,0.006010962609092102,0.04286657432888972,0.8867259987925354,10.26806640625,0.046332449987982825,1.0,0.4669371659470807,0.2454183266932271,0.07949233626138313,0.6,0.5,0.2858737063281075,False,0.9820359200257924,101,13,7.0,502,13,447,94,84,11,55,7,18,2,True,0.10956175298804781,17.0,0.3544790478532592
430,281,260,0.21988885255517934,0.013803654682124033,0.05021385923622111,0.7587574683871688,9.501893997192383,0.1980219474146591,1.0,0.43387234767713195,0.0888157894736842,0.04430031116539429,0.3333333333333333,0.6,0.2855071568344171,False,0.934839852702454,79,15,8.0,304,15,223,62,61,13,81,17,17,2,True,0.26644736842105265,40.0,0.10359509561673674
21,7,8,0.17353970302075672,0.023378873226017907,0.04643171699482046,0.6265181939028988,10.537221908569336,0.3844094082640827,0.0,0.2756745684328595,0.21515298688683826,0.3413659694995003,0.5714285714285714,0.42857142857142855,0.2854557781745203,False,0.5426091782944411,347,42,7.0,2059,42,1668,281,317,34,391,66,75,8,True,0.18989800874210783,169.0,0.4426142970344958
491,317,316,0.20483323710055365,0.029789089906852747,0.05330162821951013,0.5511315237972637,9.865550994873047,0.5091881801697475,0.0,0.24395437930471245,0.3226726726726727,0.2959198079909643,0.6666666666666666,0.6666666666666666,0.28473656211529297,False,0.5899983588744228,413,48,7.0,2220,48,1728,324,295,37,492,89,89,11,True,0.22162162162162163,207.0,0.2226749577443898
308,217,235,0.11023696931531854,0.004974505340214819,0.07409407513591242,0.9052989061234534,11.176048278808594,0.026157177983548222,1.0,0.5593186114639211,0.15104166666666666,0.09867437410731128,0.6666666666666666,0.5,0.2847242024941691,False,0.7237432083932548,18,8,10.0,32,8,25,14,14,6,7,4,4,2,True,0.21875,4.0,0.6517986564082152
457,303,305,0.05236779195949582,0.009045476093888283,0.19545658349438957,0.8345108602557385,9.145870208740234,0.10540110317346826,1.0,0.3684670343911561,0.22000000000000003,0.28125,0.4,0.5,0.2845786714214043,False,0.5022402655473627,14,9,10.0,20,9,17,11,11,6,3,3,3,3,True,0.15,1.0,0.0
374,232,230,0.21015782725460305,0.012196544647360077,0.05464753263862544,0.7835417806550977,11.491654396057129,0.16673857175987547,1.0,0.6406275931736186,0.24038461538461542,0.05371536914934645,0.3333333333333333,0.42857142857142855,0.28447290423440486,False,1.0962254186468878,54,23,10.0,104,23,74,39,40,17,30,15,15,6,True,0.28846153846153844,26.0,0.7551442077609803
248,207,226,0.25472634734796135,0.03887015194150394,0.0709609257470357,0.45959802104822006,9.489479064941406,0.6859565835952868,0.0,0.26182879891125216,0.3059485530546624,0.4025815155275385,0.0,0.1,0.2844400722207454,False,1.3972225133438927,324,37,8.0,1244,37,897,235,264,29,347,89,103,8,True,0.27893890675241156,145.0,0.09952981313846959
96,33,12,0.03547342137844254,0.017259027833413137,0.07633181136304666,0.7080924911039306,9.344878196716309,0.2652828903376539,0.0,0.10582099959248524,0.2289855072463768,0.4541886776478752,0.0,0.0,0.28435243441273284,False,0.586989255123132,173,31,8.0,690,31,656,163,160,29,34,10,10,2,True,0.04927536231884058,19.0,0.0521801084398018
267,210,229,0.20519205375812102,0.03643172305254709,0.06975983065228758,0.48256750509769003,9.586376190185547,0.6384910801197156,0.0,0.2565833192338022,0.21899988065401596,0.6105493524198498,0.14285714285714285,0.0,0.28414366441656175,False,0.665031004775942,313,43,8.0,1197,43,924,240,311,34,273,73,88,9,True,0.22807017543859648,126.0,0.13125887758169097
346,227,207,0.1984009639123377,0.0308815627933371,0.0586368257348729,0.5392202007069193,10.147899627685547,0.5304538302878338,0.0,0.2818613805051768,0.21702068194522078,0.49484870161508293,0.0,0.0,0.28412724608252354,False,1.3972225133438927,455,46,6.0,1789,46,1401,340,294,35,388,115,86,11,True,0.21688093907210731,154.0,0.3151303112276965
205,186,207,0.14618589262007886,0.02116141524165869,0.05960705402786174,0.6549290925648223,9.448707580566406,0.34124523803127255,0.0,0.14247479540167016,0.17475728155339806,0.2584613703258463,0.375,0.16666666666666666,0.2840274704652357,False,1.3972225133438927,125,26,8.0,515,26,424,96,117,19,91,29,37,7,True,0.1766990291262136,55.0,0.08617914817373788
88,32,11,0.03778630420893698,0.013548859027459434,0.06588848718608879,0.7626338990932522,9.421492576599121,0.19306219481050718,0.0,0.09010992054300693,0.23839970770917063,0.24511945960689463,0.42857142857142855,0.2857142857142857,0.2832456160888563,False,0.5472985106568845,228,45,8.0,782,45,742,210,201,42,40,18,10,3,True,0.05115089514066496,19.0,0.07726756681851359
284,214,212,0.08894003962896137,0.006033042445778847,0.113681860041942,0.8863345099342134,11.35037899017334,0.04676224745705852,1.0,0.5852152255406077,0.20238095238095238,0.20022659102764737,0.42857142857142855,0.5,0.2832156006186477,False,0.5858748306458231,7,5,10.0,12,5,9,6,6,4,3,1,3,1,True,0.25,2.0,0.7088834291647644
520,346,367,0.19020459483719207,0.01477161982412716,0.05979012979358579,0.7442097242176299,9.268453598022461,0.2168639784536025,1.0,0.41467292418746976,0.17578125,0.07735570959255171,0.3333333333333333,0.3333333333333333,0.28319115874067396,False,0.4287786546538285,62,11,8.0,256,11,195,49,52,9,61,13,13,2,True,0.23828125,28.0,0.027154794108806647
