edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
122,312,352,811,19,157,151,11,21.0,20.79901356350185,25,811,19,42.68421052631579,811,3402,3402,3402,-0.6150011868027533,0.017355,0.01511,0.8942620130021046,0.9171642654414648,0.9171642654414648,21.07980868844676,unique_starts
123,312,372,23,6,13,12,21,24.0,23.82608695652174,25,23,6,3.8333333333333335,23,134,134,134,-0.7070063694267471,0.017355,0.007635,0.8942620130021046,0.703740650346002,0.8942620130021046,24.277350098112613,unique_starts
124,313,252,11,4,6,8,23,25.0,24.363636363636363,25,11,4,2.75,11,28,28,28,-0.4358974358974247,0.011675,0.007445,1.034570335416072,0.6893568031670897,1.034570335416072,25.408248290463863,unique_starts
125,313,272,484,14,89,97,13,22.0,21.233471074380166,25,484,14,34.57142857142857,484,868,868,868,-0.28402366863905304,0.011675,0.011495,1.034570335416072,0.9397246429491959,1.034570335416072,22.105999788000634,unique_starts
126,313,312,17675,64,1420,2196,1,13.0,13.429872701555869,25,17675,64,276.171875,17675,18516,18516,18516,-0.023237821557845872,0.011675,0.017355,1.034570335416072,0.8942620130021046,1.034570335416072,13.026537244621714,unique_starts
127,313,315,1161,20,177,152,8,18.0,18.272179155900087,25,1161,20,58.05,1161,4070,4070,4070,-0.5561078187727011,0.011675,0.007305,1.034570335416072,0.508362102563796,1.034570335416072,18.07516460280028,unique_starts
128,313,352,1152,25,212,180,10,21.0,20.84722222222222,25,1152,25,46.08,1152,839,839,839,0.1572074334505273,0.011675,0.01511,1.034570335416072,0.9171642654414648,1.034570335416072,21.068680281974345,unique_starts
129,313,372,21,4,13,9,20,24.0,23.333333333333332,25,21,4,5.25,21,7,7,7,0.4999999999999822,0.011675,0.007635,1.034570335416072,0.703740650346002,1.034570335416072,24.277350098112613,unique_starts
130,315,312,822,23,160,177,14,22.0,22.019464720194648,25,822,23,35.73913043478261,822,228,228,228,0.5657142857142852,0.007305,0.017355,0.508362102563796,0.8942620130021046,0.8942620130021046,22.07905694150421,unique_starts
131,315,313,4070,59,476,543,7,18.0,17.503931203931202,25,4070,59,68.98305084745763,4070,1161,1161,1161,0.5561078187727011,0.007305,0.011675,0.508362102563796,1.034570335416072,1.034570335416072,18.04583492485141,unique_starts
132,341,301,1334,26,230,194,10,21.0,20.662668665667166,25,1334,26,51.30769230769231,1334,1670,1670,1670,-0.11185086551264976,0.00867,0.01014,0.4131328292225914,0.6077724160447691,0.6077724160447691,21.06593804733958,unique_starts
133,352,312,3402,48,525,435,10,21.0,20.314520870076425,25,3402,48,70.875,3402,811,811,811,0.6150011868027533,0.01511,0.017355,0.9171642654414648,0.8942620130021046,0.9171642654414648,21.0436435780472,unique_starts
134,352,313,839,26,192,161,10,22.0,21.66388557806913,25,839,26,32.26923076923077,839,1152,1152,1152,-0.1572074334505273,0.01511,0.011675,0.9171642654414648,1.034570335416072,1.034570335416072,22.072168783648703,unique_starts
135,352,372,2962,28,284,273,1,13.0,13.398717083051991,25,2962,28,105.78571428571429,2962,10850,10850,10850,-0.5710975962930784,0.01511,0.007635,0.9171642654414648,0.703740650346002,0.9171642654414648,13.059339082909693,unique_starts
136,352,390,35,8,16,16,20,24.0,23.857142857142858,25,35,8,4.375,35,104,104,104,-0.4964028776978382,0.01511,0.010335,0.9171642654414648,0.7026475097736462,0.9171642654414648,24.25,unique_starts
137,352,392,745,23,182,117,9,21.0,20.08322147651007,25,745,23,32.391304347826086,745,1243,1243,1243,-0.2505030181086518,0.01511,0.012215,0.9171642654414648,0.5590099811566607,0.9171642654414648,21.07412493166611,unique_starts
138,372,312,134,19,56,53,20,24.0,23.78358208955224,25,134,19,7.052631578947368,134,23,23,23,0.7070063694267471,0.007635,0.017355,0.703740650346002,0.8942620130021046,0.8942620130021046,24.13363062095621,unique_starts
139,372,313,7,2,4,4,23,25.0,24.428571428571427,25,7,2,3.5,7,21,21,21,-0.4999999999999822,0.007635,0.011675,0.703740650346002,1.034570335416072,1.034570335416072,25.5,unique_starts
140,372,352,10850,65,875,923,1,14.0,13.908847926267281,25,10850,65,166.92307692307693,10850,2962,2962,2962,0.5710975962930784,0.007635,0.01511,0.703740650346002,0.9171642654414648,0.9171642654414648,14.033806170189141,unique_starts
141,372,389,415,16,94,97,14,23.0,22.37590361445783,25,415,16,25.9375,415,232,232,232,0.2828438948995359,0.007635,0.012645,0.703740650346002,0.6561117656986877,0.703740650346002,23.10314212462588,unique_starts
142,372,390,1147,19,183,142,8,20.0,19.452484742807325,25,1147,19,60.36842105263158,1147,2765,2765,2765,-0.4135991820040899,0.007635,0.010335,0.703740650346002,0.7026475097736462,0.703740650346002,20.073922127095457,unique_starts
143,372,392,3600,39,365,679,1,12.0,13.096666666666666,25,3600,39,92.3076923076923,3600,3656,3656,3656,-0.007717750826901873,0.007635,0.012215,0.703740650346002,0.5590099811566607,0.703740650346002,12.052342392259021,unique_starts
144,387,389,2238,43,360,307,8,19.0,18.628686327077748,25,2238,43,52.04651162790697,2238,1676,1676,1676,0.14358712314767497,0.007655,0.012645,0.5130374992016783,0.6561117656986877,0.6561117656986877,19.052704627669474,unique_starts
145,387,390,598,27,155,141,15,23.0,22.50836120401338,25,598,27,22.14814814814815,598,595,595,595,0.002514668901927911,0.007655,0.010335,0.5130374992016783,0.7026475097736462,0.7026475097736462,23.08032193289025,unique_starts
146,389,372,232,21,65,79,15,23.0,22.767241379310345,25,232,21,11.047619047619047,232,415,415,415,-0.2828438948995359,0.012645,0.007635,0.6561117656986877,0.703740650346002,0.703740650346002,23.12403473458921,unique_starts
147,389,387,1676,24,194,235,8,18.0,18.247613365155132,25,1676,24,69.83333333333333,1676,2238,2238,2238,-0.14358712314767497,0.012645,0.007655,0.6561117656986877,0.5130374992016783,0.6561117656986877,18.071795815861773,unique_starts
148,389,390,19262,92,1991,1662,1,13.0,13.142041324888382,25,19262,92,209.3695652173913,19262,16403,16403,16403,0.08016262442170195,0.012645,0.010335,0.6561117656986877,0.7026475097736462,0.7026475097736462,13.022411161745177,unique_starts
149,389,392,367,23,113,98,15,23.0,22.678474114441418,25,367,23,15.956521739130435,367,671,671,671,-0.2928709055876683,0.012645,0.012215,0.6561117656986877,0.5590099811566607,0.6561117656986877,23.09407208683836,unique_starts
150,390,352,104,12,39,39,19,24.0,23.673076923076923,25,104,12,8.666666666666666,104,35,35,35,0.4964028776978382,0.010335,0.01511,0.7026475097736462,0.9171642654414648,0.9171642654414648,24.160128153805086,unique_starts
151,390,372,2765,50,406,464,8,21.0,20.409041591320072,25,2765,50,55.3,2765,1147,1147,1147,0.4135991820040899,0.010335,0.007635,0.7026475097736462,0.703740650346002,0.703740650346002,21.049629166698548,unique_starts
152,390,387,595,19,124,133,14,23.0,22.176470588235293,25,595,19,31.31578947368421,595,598,598,598,-0.002514668901927911,0.010335,0.007655,0.7026475097736462,0.5130374992016783,0.7026475097736462,23.089802651013386,unique_starts
153,390,389,16403,60,1306,1668,1,13.0,13.578613668231421,25,16403,60,273.3833333333333,16403,19262,19262,19262,-0.08016262442170195,0.010335,0.012645,0.7026475097736462,0.6561117656986877,0.7026475097736462,13.027671226645625,unique_starts
154,390,392,1722,39,337,231,7,18.0,18.04994192799071,25,1722,39,44.15384615384615,1722,1260,1260,1260,0.1549295774647887,0.010335,0.012215,0.7026475097736462,0.5590099811566607,0.7026475097736462,18.054473471070285,unique_starts
155,392,352,1243,35,160,343,10,21.0,20.37892196299276,25,1243,35,35.51428571428571,1243,745,745,745,0.2505030181086518,0.012215,0.01511,0.5590099811566607,0.9171642654414648,0.9171642654414648,21.07905694150421,unique_starts
156,392,372,3656,53,503,555,1,12.0,12.559080962800875,25,3656,53,68.98113207547169,3656,3600,3600,3600,0.007717750826901873,0.012215,0.007635,0.5590099811566607,0.703740650346002,0.703740650346002,12.044587796206772,unique_starts
157,392,389,671,23,129,163,14,22.0,21.853949329359164,25,671,23,29.17391304347826,671,367,367,367,0.2928709055876683,0.012215,0.012645,0.5590099811566607,0.6561117656986877,0.6561117656986877,22.088045090632562,unique_starts
158,392,390,1260,24,173,192,8,17.0,17.307936507936507,25,1260,24,52.5,1260,1722,1722,1722,-0.1549295774647887,0.012215,0.010335,0.5590099811566607,0.7026475097736462,0.7026475097736462,17.07602859212697,unique_starts
