edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
465,0.008230252016801387,12,87,268,558,14,123,121,1,7.0,7.059139784946237,10,558,14,39.85714285714285,558,1,0,0,0.999999999999998,0.00228,0.00255,0.3879183858570523,0.4422287315182238,0.4422287315182238,7.090166963466743,unique_starts,,,,False
468,0.0030768385622650385,1,87,311,55,3,15,13,1,5.0,5.418181818181818,10,55,3,18.33333333333333,55,8,8,8,0.7460317460317342,0.00228,0.00259,0.3879183858570523,0.4192475194025359,0.4192475194025359,5.258198889747161,unique_starts,,,,False
472,0.056417030515149236,2,87,415,80,9,31,24,1,4.0,4.575,10,80,9,8.88888888888889,80,173,173,173,-0.3675889328063226,0.00228,0.00186,0.3879183858570523,0.4019911247264064,0.4019911247264064,4.179605302026775,unique_starts,,,,False
474,0.023272089233311515,12,88,157,541,14,107,131,1,6.0,6.035120147874307,10,541,14,38.642857142857146,541,139,139,139,0.5911764705882344,0.00285,0.00224,0.3338474144414258,0.4494729926408524,0.4494729926408524,6.096673648904567,unique_starts,,,,False
476,0.005151485558599234,1,88,432,102,15,39,40,1,9.0,8.107843137254902,10,102,15,6.8,102,83,83,83,0.1027027027027021,0.00285,0.002895,0.3338474144414258,0.3846207318000883,0.3846207318000883,9.160128153805086,unique_starts,,,,False
478,0.00631356132881982,7,95,22,424,14,105,82,1,6.0,5.912735849056604,10,424,14,30.285714285714285,424,0,0,0,0.9999999999999976,0.002285,0.00375,0.4461146399799807,0.658566994031446,0.658566994031446,6.097590007294853,unique_starts,,,,False
479,0.011813702061772346,1,95,50,80,2,10,20,1,6.5,6.375,10,80,2,40.0,80,137,137,137,-0.2626728110599066,0.002285,0.00344,0.4461146399799807,0.4400779990682142,0.4461146399799807,6.816227766016838,unique_starts,,,,False
482,0.013571735316266617,3,95,100,25,5,18,13,1,9.0,8.04,10,25,5,5.0,25,53,53,53,-0.3589743589743544,0.002285,0.0028,0.4461146399799807,0.4475706754377037,0.4475706754377037,9.235702260395517,unique_starts,,,,False
486,0.024503119941800832,5,95,184,170,6,39,40,1,7.0,6.505882352941176,10,170,6,28.33333333333333,170,6,0,0,0.999999999999994,0.002285,0.00261,0.4461146399799807,0.4811107198150599,0.4811107198150599,7.160128153805087,unique_starts,,,,False
487,0.004948521964251995,1,95,229,195,8,44,62,1,6.0,6.087179487179487,10,195,8,24.375,195,44,44,44,0.6317991631799137,0.002285,0.00306,0.4461146399799807,0.2328220388541378,0.4461146399799807,6.150755672288882,unique_starts,,,,False
490,0.01393136013939511,16,95,315,482,14,106,131,1,6.0,6.033195020746888,10,482,14,34.42857142857143,482,293,293,293,0.2438709677419351,0.002285,0.00307,0.4461146399799807,0.6116487221169922,0.6116487221169922,6.097128586235726,unique_starts,,,,False
492,0.04369186990273496,3,98,240,138,5,28,54,1,7.0,6.891304347826087,10,138,5,27.6,138,67,67,67,0.3463414634146324,0.00306,0.00261,0.3616230916054252,0.3210213691712121,0.3616230916054252,7.188982236504613,unique_starts,,,,False
494,0.026073928844804566,6,98,252,163,4,42,37,1,7.0,6.257668711656442,10,163,4,40.75,163,17,0,0,0.999999999999994,0.00306,0.00348,0.3616230916054252,0.3468289054556139,0.3616230916054252,7.154303349962092,unique_starts,,,,False
495,0.0025115874595940113,1,98,402,88,5,20,28,1,7.0,6.590909090909091,10,88,5,17.6,88,74,74,74,0.0864197530864192,0.00306,0.00217,0.3616230916054252,0.4665815843956226,0.4665815843956226,7.223606797749979,unique_starts,,,,False
496,0.017818435405691464,3,98,411,141,7,49,32,1,6.0,6.056737588652482,10,141,7,20.142857142857142,141,174,174,174,-0.1047619047619044,0.00306,0.0024,0.3616230916054252,0.2157473725345345,0.3616230916054252,6.142857142857143,unique_starts,,,,False
500,0.008004906103731347,13,100,50,536,10,91,119,1,7.0,6.71455223880597,10,536,10,53.6,536,2,0,0,0.999999999999998,0.0028,0.00344,0.4475706754377037,0.4400779990682142,0.4475706754377037,7.104828483672192,unique_starts,,,,False
506,0.004259808881518741,15,100,164,853,23,250,164,1,6.0,5.957796014067996,10,853,23,37.08695652173913,853,5,5,5,0.9883449883449872,0.0028,0.002755,0.4475706754377037,0.4294395894131626,0.4475706754377037,6.063245553203368,unique_starts,,,,False
508,0.008086661342531443,2,100,173,98,9,55,25,1,4.0,4.36734693877551,10,98,9,10.88888888888889,98,0,0,0,0.99999999999999,0.0028,0.002675,0.4475706754377037,0.5473137009510376,0.5473137009510376,4.134839972492649,unique_starts,,,,False
509,0.012519382871687412,10,100,180,646,21,172,150,1,8.0,7.588235294117647,10,646,21,30.761904761904763,646,0,0,0,0.9999999999999984,0.0028,0.002315,0.4475706754377037,0.3786010978770993,0.4475706754377037,8.076249285166302,unique_starts,,,,False
513,0.009021921083331108,1,100,405,42,9,12,39,1,7.0,7.071428571428571,10,42,9,4.666666666666667,42,100,100,100,-0.4084507042253492,0.0028,0.001965,0.4475706754377037,0.4299000543804202,0.4475706754377037,7.288675134594813,unique_starts,,,,False
514,0.004995543044060469,1,100,410,118,18,63,43,2,9.0,7.898305084745763,10,118,18,6.555555555555555,118,0,0,0,0.9999999999999916,0.0028,0.002505,0.4475706754377037,0.5045878099035421,0.5045878099035421,9.125988157669742,unique_starts,,,,False
522,0.009165674448013306,2,109,163,51,7,45,11,1,3.0,3.588235294117647,10,51,7,7.285714285714286,51,0,0,0,0.9999999999999803,0.002985,0.000755,0.4191216507483756,0.6693570037981764,0.6693570037981764,3.149071198499986,unique_starts,,,,False
525,0.023343264765571803,4,109,259,79,10,74,18,1,7.0,6.177215189873418,10,79,10,7.9,79,15,15,15,0.68085106382978,0.002985,0.00102,0.4191216507483756,1.265261094679104,1.265261094679104,7.116247638743819,unique_starts,,,,False
526,0.008142065093852579,10,109,328,438,15,130,86,1,7.0,6.748858447488584,10,438,15,29.2,438,74,74,74,0.7109374999999986,0.002985,0.00278,0.4191216507483756,0.4754163921048961,0.4754163921048961,7.087705801930703,unique_starts,,,,False
527,0.018643086776137352,1,109,371,12,2,12,2,1,3.5,3.9166666666666665,9,12,2,6.0,12,2,0,0,0.9999999999999166,0.002985,0.00072,0.4191216507483756,2.084051196464024,2.084051196464024,3.788675134594813,unique_starts,,,,False
528,0.009509679191978648,8,109,397,130,4,28,29,1,7.0,6.7384615384615385,10,130,4,32.5,130,0,0,0,0.9999999999999925,0.002985,0.0024,0.4191216507483756,0.3896571471822176,0.4191216507483756,7.188982236504613,unique_starts,,,,False
533,0.00927706528455019,1,109,487,43,4,25,14,1,5.0,4.976744186046512,10,43,4,10.75,43,71,71,71,-0.2456140350877171,0.002985,0.00309,0.4191216507483756,0.5199015695248265,0.5199015695248265,5.2,unique_starts,,,,False
536,0.007551845803391188,4,112,57,97,17,64,64,8,10.0,9.56701030927835,10,97,17,5.705882352941177,97,10,10,10,0.8130841121495251,0.00296,0.002505,0.4363004554376929,0.4113629125612049,0.4363004554376929,10.125,unique_starts,,,,False
537,0.005024817714001983,4,112,140,30,2,5,19,4,7.5,7.466666666666667,10,30,2,15.0,30,0,0,0,0.9999999999999668,0.00296,0.00296,0.4363004554376929,0.4555939800899453,0.4555939800899453,7.947213595499958,unique_starts,,,,False
538,0.008580441870726645,25,112,213,1149,20,148,389,1,6.0,5.681462140992167,10,1149,20,57.45,1149,2,0,0,0.9999999999999992,0.00296,0.00257,0.4363004554376929,0.4267347708308602,0.4363004554376929,6.082199493652679,unique_starts,,,,False
542,0.006901537258685989,22,112,324,884,13,197,127,1,7.0,6.476244343891403,10,884,13,68.0,884,835,835,835,0.0285049447353112,0.00296,0.00328,0.4363004554376929,0.3699754489563979,0.4363004554376929,7.071247049987909,unique_starts,,,,False
544,0.006874171638628468,10,112,382,515,21,181,193,5,9.0,8.69514563106796,10,515,21,24.52380952380953,515,0,0,0,0.999999999999998,0.00296,0.00306,0.4363004554376929,0.5199898056530448,0.5199898056530448,9.074329414624716,unique_starts,,,,False
545,0.010133879903990489,13,112,497,698,16,164,114,1,6.0,6.1017191977077365,10,698,16,43.625,698,359,359,359,0.3207190160832542,0.00296,0.002475,0.4363004554376929,0.4094813042973718,0.4363004554376929,6.078086880944303,unique_starts,,,,False
546,0.018170582627256713,15,113,7,443,16,114,96,1,7.0,6.939051918735892,10,443,16,27.6875,443,0,0,0,0.9999999999999976,0.00241,0.00345,0.4237111768924867,0.4663850717409367,0.4663850717409367,7.093658581158169,unique_starts,,,,False
549,0.005156155811467518,3,113,133,214,10,63,49,1,7.0,7.0607476635514015,10,214,10,21.4,214,0,0,0,0.9999999999999952,0.00241,0.003455,0.4237111768924867,0.4199897531925896,0.4237111768924867,7.125988157669743,unique_starts,,,,False
550,0.0024040442425757647,5,113,135,288,18,107,64,1,5.0,5.392361111111111,10,288,18,16.0,288,0,0,0,0.9999999999999964,0.00241,0.00185,0.4237111768924867,0.471528152987937,0.471528152987937,5.096673648904567,unique_starts,,,,False
551,0.004163283854722977,1,113,143,86,6,20,27,1,7.0,7.127906976744186,10,86,6,14.333333333333334,86,0,0,0,0.9999999999999885,0.00241,0.003425,0.4237111768924867,0.4455726956647408,0.4455726956647408,7.223606797749979,unique_starts,,,,False
552,0.00915677472949028,2,113,157,54,3,19,12,1,8.0,7.314814814814815,10,54,3,18.0,54,0,0,0,0.9999999999999816,0.00241,0.00224,0.4237111768924867,0.4494729926408524,0.4494729926408524,8.229415733870562,unique_starts,,,,False
553,0.04668654128909111,1,113,167,8,2,5,4,8,9.5,9.375,10,8,2,4.0,8,0,0,0,0.999999999999875,0.00241,0.002905,0.4237111768924867,0.5911027493790922,0.5911027493790922,9.947213595499958,unique_starts,,,,False
554,0.006381313549354672,3,113,196,173,13,55,52,1,7.0,7.086705202312139,10,173,13,13.307692307692308,173,0,0,0,0.9999999999999942,0.00241,0.00287,0.4237111768924867,0.3722450412080212,0.4237111768924867,7.134839972492649,unique_starts,,,,False
555,0.000775605789385736,1,113,261,20,2,5,6,4,7.5,7.45,10,20,2,10.0,20,0,0,0,0.99999999999995,0.00241,0.003005,0.4237111768924867,0.333578830971899,0.4237111768924867,7.947213595499958,unique_starts,,,,False
556,0.037604499608278275,3,113,263,29,3,14,8,5,9.0,8.344827586206897,10,29,3,9.666666666666666,29,0,0,0,0.9999999999999656,0.00241,0.00213,0.4237111768924867,0.4195221898610241,0.4237111768924867,9.267261241912424,unique_starts,,,,False
557,0.004226782504701987,2,113,279,70,4,17,16,1,5.0,5.442857142857143,10,70,4,17.5,70,0,0,0,0.9999999999999858,0.00241,0.00293,0.4237111768924867,0.4311761197865682,0.4311761197865682,5.242535625036333,unique_starts,,,,False
558,0.006982670331905995,7,113,318,50,4,14,19,4,9.0,8.26,10,50,4,12.5,50,0,0,0,0.99999999999998,0.00241,0.003055,0.4237111768924867,0.4186334096257299,0.4237111768924867,9.267261241912424,unique_starts,,,,False
559,0.00765892950585112,2,113,440,151,12,52,39,1,6.0,5.821192052980132,10,151,12,12.583333333333334,151,0,0,0,0.9999999999999934,0.00241,0.002505,0.4237111768924867,0.4341167441743763,0.4341167441743763,6.138675049056308,unique_starts,,,,False
561,0.04723479179665446,3,113,478,193,12,56,50,1,6.0,6.186528497409326,10,193,12,16.083333333333332,193,430,430,430,-0.3804173354735146,0.00241,0.002385,0.4237111768924867,0.434377385521265,0.434377385521265,6.133630620956212,unique_starts,,,,False
563,0.008175462717190385,2,113,509,40,3,15,13,1,7.5,7.175,10,40,3,13.333333333333334,40,22,22,22,0.2903225806451566,0.00241,0.002315,0.4237111768924867,0.45536456046849,0.45536456046849,7.758198889747161,unique_starts,,,,False
564,0.01415245421230793,3,114,37,112,4,26,26,1,8.0,7.303571428571429,10,112,4,28.0,112,0,0,0,0.9999999999999912,0.00263,0.002415,0.380705247177404,0.4396676295494771,0.4396676295494771,8.196116135138183,unique_starts,,,,False
566,0.005996726704516301,19,114,174,586,11,114,119,1,7.0,6.436860068259386,10,586,11,53.27272727272727,586,5,5,5,0.9830795262267328,0.00263,0.002005,0.380705247177404,0.4203525031672468,0.4203525031672468,7.093658581158169,unique_starts,,,,False
567,0.008460145210847259,2,114,207,55,2,13,12,3,8.0,7.545454545454546,10,55,2,27.5,55,0,0,0,0.9999999999999818,0.00263,0.002905,0.380705247177404,0.524288361219831,0.524288361219831,8.277350098112615,unique_starts,,,,False
568,0.024957038462162018,1,114,303,9,6,8,8,9,10.0,9.88888888888889,10,9,6,1.5,9,0,0,0,0.9999999999998888,0.00263,0.00247,0.380705247177404,0.3984554054929012,0.3984554054929012,10.353553390593271,unique_starts,,,,False
570,0.023209473118185997,1,114,474,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00263,0.002335,0.380705247177404,0.4843299268618116,0.4843299268618116,10.577350269189626,unique_starts,,,,False
571,0.0019943066872656345,1,115,24,39,2,8,11,2,8.0,7.435897435897436,10,39,2,19.5,39,0,0,0,0.9999999999999744,0.002855,0.002975,0.4361315773981903,0.454373515354646,0.454373515354646,8.353553390593273,unique_starts,,,,False
572,0.006838863928957532,6,115,47,658,11,117,132,1,7.0,6.952887537993921,10,658,11,59.81818181818182,658,4,4,4,0.9879154078549832,0.002855,0.00232,0.4361315773981903,0.299843420702608,0.4361315773981903,7.092450032704205,unique_starts,,,,False
573,0.006558305251625522,24,115,58,1288,30,192,328,1,7.0,6.609472049689441,10,1288,30,42.93333333333333,1288,30,30,30,0.9544764795144152,0.002855,0.0027,0.4361315773981903,0.451860233591262,0.451860233591262,7.072168783648703,unique_starts,,,,False
574,0.008634680649265647,3,115,84,163,14,36,72,1,7.0,6.276073619631902,10,163,14,11.642857142857142,163,375,375,375,-0.3940520446096647,0.002855,0.003185,0.4361315773981903,0.4119522580154767,0.4361315773981903,7.166666666666667,unique_starts,,,,False
575,0.008096424668716887,3,115,217,83,5,12,35,1,6.0,6.180722891566265,10,83,5,16.6,83,0,0,0,0.999999999999988,0.002855,0.003145,0.4361315773981903,0.5360899507404493,0.5360899507404493,6.288675134594813,unique_starts,,,,False
577,0.007942696155693669,13,115,232,376,21,63,151,1,6.0,5.88563829787234,10,376,21,17.904761904761905,376,94,94,94,0.5999999999999986,0.002855,0.0021,0.4361315773981903,0.405300230856337,0.4361315773981903,6.125988157669743,unique_starts,,,,False
578,0.0006106304936110973,1,115,244,54,3,9,21,1,5.0,5.62962962962963,10,54,3,18.0,54,1,0,0,0.9999999999999816,0.002855,0.00236,0.4361315773981903,0.3062077706677245,0.4361315773981903,5.333333333333333,unique_starts,,,,False
579,0.01402021199464798,1,115,301,15,2,7,6,7,9.0,9.066666666666666,10,15,2,7.5,15,0,0,0,0.9999999999999332,0.002855,0.00186,0.4361315773981903,0.4068780215397627,0.4361315773981903,9.377964473009229,unique_starts,,,,False
583,0.014859283110126853,2,115,375,92,3,24,19,1,7.0,6.75,10,92,3,30.666666666666668,92,0,0,0,0.9999999999999892,0.002855,0.002455,0.4361315773981903,0.4177136846988496,0.4361315773981903,7.204124145231932,unique_starts,,,,False
584,0.007301552376399438,3,115,389,83,8,13,45,1,7.0,6.469879518072289,10,83,8,10.375,83,49,49,49,0.2575757575757556,0.002855,0.002875,0.4361315773981903,0.2618314972424803,0.4361315773981903,7.277350098112614,unique_starts,,,,False
586,0.011313536204397678,1,115,425,39,6,16,27,1,5.0,5.230769230769231,10,39,6,6.5,39,8,8,8,0.6595744680850923,0.002855,0.002055,0.4361315773981903,0.4213664300323634,0.4361315773981903,5.25,unique_starts,,,,False
588,0.010055483231553808,16,117,10,925,25,197,222,1,6.0,6.163243243243243,10,925,25,37.0,925,6,6,6,0.987110633727174,0.002995,0.003525,0.5344425703503399,0.5168190114923633,0.5344425703503399,6.071247049987909,unique_starts,,,,False
592,0.007465521222911775,2,117,199,154,7,31,41,1,6.0,5.863636363636363,10,154,7,22.0,154,57,57,57,0.4597156398104243,0.002995,0.00268,0.5344425703503399,0.6037988148838994,0.6037988148838994,6.179605302026775,unique_starts,,,,False
594,0.0071348510682582855,1,117,246,69,5,13,29,1,7.0,6.2898550724637685,10,69,5,13.8,69,68,68,68,0.0072992700729926,0.002995,0.00238,0.5344425703503399,0.1321111385245814,0.5344425703503399,7.277350098112614,unique_starts,,,,False
595,0.007179045584052801,2,117,268,64,5,16,22,2,8.0,7.75,10,64,5,12.8,64,0,0,0,0.9999999999999843,0.002995,0.00255,0.5344425703503399,0.4422287315182238,0.5344425703503399,8.25,unique_starts,,,,False
596,0.0033142087049782276,1,117,281,128,10,29,51,1,8.0,7.40625,10,128,10,12.8,128,966,966,966,-0.7659963436928696,0.002995,0.003665,0.5344425703503399,0.5092404129415662,0.5344425703503399,8.185695338177052,unique_starts,,,,False
597,0.0040256911306642,2,117,294,200,11,52,69,1,6.0,6.065,10,200,11,18.181818181818183,200,221,221,221,-0.0498812351543941,0.002995,0.00253,0.5344425703503399,0.4570251828210979,0.5344425703503399,6.138675049056308,unique_starts,,,,False
599,0.009186500372985998,3,117,311,35,2,10,11,1,5.0,5.257142857142857,10,35,2,17.5,35,4,0,0,0.9999999999999714,0.002995,0.00259,0.5344425703503399,0.4192475194025359,0.5344425703503399,5.316227766016838,unique_starts,,,,False
600,0.01132252247323497,13,117,317,416,14,90,88,1,6.0,5.778846153846154,10,416,14,29.714285714285715,416,0,0,0,0.9999999999999976,0.002995,0.002415,0.5344425703503399,0.3773014156400226,0.5344425703503399,6.105409255338946,unique_starts,,,,False
601,0.007359379962306573,18,117,324,429,18,101,122,1,8.0,7.270396270396271,10,429,18,23.83333333333333,429,0,0,0,0.9999999999999976,0.002995,0.00328,0.5344425703503399,0.3699754489563979,0.5344425703503399,8.099503719021,unique_starts,,,,False
602,0.010605730426808199,6,117,378,136,5,36,31,1,8.0,7.330882352941177,10,136,5,27.2,136,5,0,0,0.9999999999999928,0.002995,0.00272,0.5344425703503399,0.2777287834609081,0.5344425703503399,8.166666666666666,unique_starts,,,,False
604,0.004822061862796545,1,117,387,35,5,13,22,1,4.0,4.685714285714286,10,35,5,7.0,35,246,246,246,-0.7508896797152997,0.002995,0.002385,0.5344425703503399,0.4774341592054532,0.5344425703503399,4.277350098112614,unique_starts,,,,False
605,0.002748325370096912,3,117,455,124,4,24,36,1,7.5,7.016129032258065,10,124,4,31.0,124,798,798,798,-0.7310195227765719,0.002995,0.00253,0.5344425703503399,0.4144567951980819,0.5344425703503399,7.704124145231932,unique_starts,,,,False
606,0.009431165535576068,13,117,462,556,19,152,127,1,8.0,7.449640287769784,10,556,19,29.26315789473684,556,0,0,0,0.999999999999998,0.002995,0.00335,0.5344425703503399,0.4369844699041293,0.5344425703503399,8.081110710565381,unique_starts,,,,False
607,0.0028207723516970873,1,117,494,57,4,13,16,1,6.0,5.666666666666667,10,57,4,14.25,57,116,116,116,-0.3410404624277437,0.002995,0.002885,0.5344425703503399,0.4580188148983981,0.5344425703503399,6.277350098112614,unique_starts,,,,False
610,0.006313085090368986,12,118,63,983,17,161,197,1,7.0,6.589013224821974,10,983,17,57.8235294117647,983,3,3,3,0.9939148073022304,0.002715,0.00318,0.3433369504753407,0.5223469789125815,0.5223469789125815,7.07881104062391,unique_starts,,,,False
612,0.17141345143318176,1,118,151,15,3,6,10,5,8.0,7.933333333333334,10,15,3,5.0,15,6,6,6,0.4285714285714082,0.002715,0.00229,0.3433369504753407,0.4166024875931544,0.4166024875931544,8.408248290463863,unique_starts,,,,False
615,0.015337735414505005,1,118,410,6,2,6,2,6,8.0,8.0,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.002715,0.002505,0.3433369504753407,0.5045878099035421,0.5045878099035421,8.408248290463863,unique_starts,,,,False
616,0.013069790787994862,1,118,414,9,3,6,6,9,10.0,9.666666666666666,10,9,3,3.0,9,0,0,0,0.9999999999998888,0.002715,0.002705,0.3433369504753407,0.444193970109502,0.444193970109502,10.408248290463863,unique_starts,,,,False
618,0.005320076539646834,4,119,21,54,8,54,9,2,7.0,6.7407407407407405,10,54,8,6.75,54,7,7,7,0.7704918032786758,0.002345,0.001335,0.3862208480641531,0.4564190951629047,0.4564190951629047,7.136082763487955,unique_starts,,,,False
620,0.01277970615774393,2,119,121,47,8,32,16,7,9.0,8.872340425531915,10,47,8,5.875,47,0,0,0,0.9999999999999788,0.002345,0.00212,0.3862208480641531,0.4699998393487556,0.4699998393487556,9.176776695296637,unique_starts,,,,False
621,0.016092410311102867,1,119,144,29,2,8,5,1,6.0,5.655172413793103,10,29,2,14.5,29,0,0,0,0.9999999999999656,0.002345,0.00326,0.3862208480641531,0.4576649606576262,0.4576649606576262,6.353553390593274,unique_starts,,,,False
622,0.0035285227932035923,1,119,179,14,3,14,3,5,8.0,7.785714285714286,10,14,3,4.666666666666667,14,2,0,0,0.9999999999999286,0.002345,0.00165,0.3862208480641531,0.3901730212642237,0.3901730212642237,8.267261241912424,unique_starts,,,,False
624,0.004603588487952948,1,119,335,183,4,67,22,1,6.0,5.918032786885246,10,183,4,45.75,183,8,8,8,0.9162303664921418,0.002345,0.003265,0.3862208480641531,0.3610006316059117,0.3862208480641531,6.122169444356305,unique_starts,,,,False
625,0.007957750658533769,16,119,433,477,18,113,117,1,5.0,5.515723270440252,10,477,18,26.5,477,33,33,33,0.8705882352941159,0.002345,0.00295,0.3862208480641531,0.4292230112716956,0.4292230112716956,5.094072086838359,unique_starts,,,,False
627,0.0017344009829685092,1,120,304,4,2,3,3,1,1.0,1.5,3,4,2,2.0,4,1024,1024,1024,-0.992217898832684,0.00351,0.003015,0.6130857346776698,0.5031614297687527,0.6130857346776698,1.5773502691896255,unique_starts,,,,False
631,0.00461221975274384,3,121,36,145,18,33,90,2,7.0,7.0,10,145,18,8.055555555555555,145,0,0,0,0.9999999999999932,0.00212,0.0019,0.4699998393487556,0.4167941089388573,0.4699998393487556,7.174077655955698,unique_starts,,,,False
632,0.019999800249934196,1,121,79,34,10,16,24,7,9.0,9.176470588235292,10,34,10,3.4,34,0,0,0,0.9999999999999706,0.00212,0.003325,0.4699998393487556,0.5517843534590893,0.5517843534590893,9.25,unique_starts,,,,False
634,0.0031729916809126735,3,121,87,64,8,16,38,3,8.0,7.515625,10,64,8,8.0,64,0,0,0,0.9999999999999843,0.00212,0.00228,0.4699998393487556,0.3879183858570523,0.4699998393487556,8.25,unique_starts,,,,False
635,0.004100123226332168,6,121,113,303,25,53,195,1,6.0,5.6996699669967,10,303,25,12.12,303,0,0,0,0.9999999999999968,0.00212,0.00241,0.4699998393487556,0.4237111768924867,0.4699998393487556,6.137360563948689,unique_starts,,,,False
638,0.007017622841522098,20,121,139,536,52,99,331,1,6.0,6.358208955223881,10,536,52,10.307692307692308,536,0,0,0,0.999999999999998,0.00212,0.00315,0.4699998393487556,0.5959274004721581,0.5959274004721581,6.100503781525921,unique_starts,,,,False
639,0.004309824598021805,5,121,144,201,12,24,145,1,5.0,5.447761194029851,10,201,12,16.75,201,0,0,0,0.999999999999995,0.00212,0.00326,0.4699998393487556,0.4576649606576262,0.4699998393487556,5.204124145231932,unique_starts,,,,False
642,0.0133744100574404,5,121,175,433,35,81,265,1,4.0,4.478060046189376,10,433,35,12.371428571428572,433,0,0,0,0.9999999999999976,0.00212,0.00503,0.4699998393487556,0.7906895530825655,0.7906895530825655,4.111111111111111,unique_starts,,,,False
643,0.009778023697435856,1,121,196,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00212,0.00287,0.4699998393487556,0.3722450412080212,0.4699998393487556,10.5,unique_starts,,,,False
645,0.016227567568421364,2,121,251,165,21,39,107,1,4.0,4.066666666666666,10,165,21,7.857142857142857,165,0,0,0,0.999999999999994,0.00212,0.002675,0.4699998393487556,0.4789443057597529,0.4789443057597529,4.160128153805087,unique_starts,,,,False
646,0.008103527521598153,8,121,273,410,43,91,265,1,4.0,4.178048780487805,10,410,43,9.534883720930232,410,0,0,0,0.9999999999999976,0.00212,0.0032,0.4699998393487556,0.5082381256096966,0.5082381256096966,4.104828483672192,unique_starts,,,,False
648,0.015198657289147377,1,121,315,46,8,16,33,5,9.0,8.543478260869565,10,46,8,5.75,46,0,0,0,0.9999999999999782,0.00212,0.00307,0.4699998393487556,0.6116487221169922,0.6116487221169922,9.25,unique_starts,,,,False
649,0.00726883253082633,1,121,348,30,3,5,19,4,7.5,7.466666666666667,10,30,3,10.0,30,0,0,0,0.9999999999999668,0.00212,0.00217,0.4699998393487556,0.4648462908241128,0.4699998393487556,7.947213595499958,unique_starts,,,,False
653,0.0008305059745907784,1,121,478,159,16,32,93,1,4.0,4.779874213836478,10,159,16,9.9375,159,0,0,0,0.9999999999999938,0.00212,0.002385,0.4699998393487556,0.434377385521265,0.4699998393487556,4.1767766952966365,unique_starts,,,,False
655,0.013148773717693985,15,125,6,299,5,56,50,1,7.0,6.806020066889632,10,299,5,59.8,299,93,93,93,0.5255102040816313,0.004175,0.003095,0.3845822927397406,0.5269899781612348,0.5269899781612348,7.133630620956212,unique_starts,,,,False
659,0.06996578502003103,2,125,217,133,4,29,26,1,8.0,7.142857142857143,10,133,4,33.25,133,0,0,0,0.9999999999999926,0.004175,0.003145,0.3845822927397406,0.5360899507404493,0.5360899507404493,8.185695338177052,unique_starts,,,,False
660,0.07037371102099617,3,125,247,31,3,19,11,1,9.0,7.32258064516129,10,31,3,10.333333333333334,31,43,43,43,-0.1621621621621599,0.004175,0.002885,0.3845822927397406,0.3889312055411733,0.3889312055411733,9.229415733870562,unique_starts,,,,False
662,0.009656463982537389,4,125,309,311,12,82,71,1,7.0,6.630225080385852,10,311,12,25.916666666666668,311,277,277,277,0.0578231292517005,0.004175,0.003055,0.3845822927397406,0.490194332885163,0.490194332885163,7.110431526074847,unique_starts,,,,False
664,0.04474820557516068,2,125,385,20,2,5,7,1,5.0,4.75,9,20,2,10.0,20,3,0,0,0.99999999999995,0.004175,0.00381,0.3845822927397406,0.5681285559976821,0.5681285559976821,5.447213595499958,unique_starts,,,,False
667,0.010176714644050943,13,126,2,492,12,90,111,1,7.0,6.615853658536586,10,492,12,41.0,492,237,237,237,0.3497942386831271,0.00242,0.00384,0.1903043846993405,0.5060326060585574,0.5060326060585574,7.105409255338946,unique_starts,,,,False
668,0.017558127641677856,2,126,79,55,4,13,16,1,7.0,6.2727272727272725,10,55,4,13.75,55,0,0,0,0.9999999999999818,0.00242,0.003325,0.1903043846993405,0.5517843534590893,0.5517843534590893,7.277350098112614,unique_starts,,,,False
669,0.00658492196816951,4,126,80,72,5,17,48,1,5.0,5.263888888888889,10,72,5,14.4,72,2,0,0,0.9999999999999862,0.00242,0.003105,0.1903043846993405,0.5588642918402194,0.5588642918402194,5.242535625036333,unique_starts,,,,False
670,0.008191526285372674,2,126,144,224,5,42,43,1,7.0,6.8125,10,224,5,44.8,224,558,558,558,-0.4271099744245519,0.00242,0.00326,0.1903043846993405,0.4576649606576262,0.4576649606576262,7.154303349962092,unique_starts,,,,False
672,0.014197761192917824,1,126,175,60,3,13,15,1,7.0,6.883333333333334,10,60,3,20.0,60,158,158,158,-0.4495412844036677,0.00242,0.00503,0.1903043846993405,0.7906895530825655,0.7906895530825655,7.277350098112614,unique_starts,,,,False
675,0.01997437884565443,10,126,348,452,14,89,132,1,6.0,5.7234513274336285,10,452,14,32.285714285714285,452,62,62,62,0.7587548638132281,0.00242,0.00217,0.1903043846993405,0.4648462908241128,0.4648462908241128,6.105999788000636,unique_starts,,,,False
