edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
2072,163,259,178,60,127,123,1,6.0,6.556179775280899,23,178,60,2.966666666666667,178,8,8,8,0.913978494623651,0.000755,0.00102,0.8074492857931624,1.0660615445434947,1.0660615445434947,6.0887356509416115,unique_starts
2073,163,263,12,3,4,8,8,12.0,12.25,16,12,3,4.0,12,1,0,0,0.9999999999999166,0.000755,0.00213,0.8074492857931624,0.4038605139346778,0.8074492857931624,12.5,unique_starts
2074,163,279,10,2,3,9,12,16.5,16.5,21,10,2,5.0,10,0,0,0,0.9999999999999,0.000755,0.00293,0.8074492857931624,0.40818291842784804,0.8074492857931624,17.077350269189626,unique_starts
2075,163,290,13,2,2,13,12,18.0,18.46153846153846,25,13,2,6.5,13,5,5,5,0.4444444444444198,0.000755,0.002905,0.8074492857931624,0.5506580655999675,0.8074492857931624,18.707106781186546,unique_starts
2076,163,294,16,2,3,10,18,21.5,21.375,24,16,2,8.0,16,2,0,0,0.9999999999999376,0.000755,0.00253,0.8074492857931624,0.42896663505169463,0.8074492857931624,22.077350269189626,unique_starts
2077,163,309,10,2,3,6,16,17.5,17.7,20,10,2,5.0,10,19,19,19,-0.3103448275861962,0.000755,0.003055,0.8074492857931624,0.48484104579254805,0.8074492857931624,18.077350269189626,unique_starts
2078,163,311,10,2,4,8,1,24.0,19.6,25,10,2,5.0,10,36,36,36,-0.5652173913043356,0.000755,0.00259,0.8074492857931624,0.4203069958240578,0.8074492857931624,24.5,unique_starts
2079,163,316,50,7,11,36,13,19.0,18.84,25,50,7,7.142857142857143,50,32,32,32,0.21951219512194856,0.000755,0.0025,0.8074492857931624,0.4490634320386163,0.8074492857931624,19.301511344577765,unique_starts
2080,163,328,61,10,17,45,5,8.0,8.459016393442623,12,61,10,6.1,61,3,0,0,0.9999999999999836,0.000755,0.00278,0.8074492857931624,0.4295227114706557,0.8074492857931624,8.242535625036332,unique_starts
2081,163,346,14,3,3,14,6,10.0,9.5,13,14,3,4.666666666666667,14,0,0,0,0.9999999999999286,0.000755,0.002195,0.8074492857931624,0.4000077815471405,0.8074492857931624,10.577350269189626,unique_starts
2082,163,371,5,4,5,4,1,1.0,8.8,21,5,4,1.25,5,28,28,28,-0.6969696969696758,0.000755,0.00072,0.8074492857931624,2.0840511964640234,2.0840511964640234,1.4472135954999579,unique_starts
2083,163,373,25,2,3,16,10,14.0,14.36,19,25,2,12.5,25,0,0,0,0.99999999999996,0.000755,0.001765,0.8074492857931624,0.37608459395344285,0.8074492857931624,14.577350269189626,unique_starts
2084,163,382,18,3,5,16,6,9.0,8.944444444444445,12,18,3,6.0,18,6,0,0,0.9999999999999445,0.000755,0.00306,0.8074492857931624,0.5168753927781407,0.8074492857931624,9.447213595499958,unique_starts
2085,163,387,4,2,2,4,16,20.5,20.5,25,4,2,2.0,4,1,0,0,0.99999999999975,0.000755,0.002385,0.8074492857931624,0.4240722812103159,0.8074492857931624,21.207106781186546,unique_starts
2086,163,398,13,2,3,12,7,11.0,11.461538461538462,17,13,2,6.5,13,4,0,0,0.9999999999999231,0.000755,0.00324,0.8074492857931624,0.4886541548049501,0.8074492857931624,11.577350269189626,unique_starts
2087,163,402,9,2,2,9,12,21.0,19.333333333333332,25,9,2,4.5,9,62,62,62,-0.7464788732394262,0.000755,0.00217,0.8074492857931624,0.45222558449769595,0.8074492857931624,21.707106781186546,unique_starts
2088,163,404,58,9,14,53,10,15.0,15.017241379310345,25,58,9,6.444444444444445,58,39,39,39,0.19587628865979181,0.000755,0.00219,0.8074492857931624,0.5171261636058332,0.8074492857931624,15.267261241912424,unique_starts
2089,163,405,3,2,2,3,11,12.0,12.0,13,3,2,1.5,3,2,0,0,0.9999999999996666,0.000755,0.001965,0.8074492857931624,0.4119053704772896,0.8074492857931624,12.707106781186548,unique_starts
2090,163,410,17,2,3,11,4,7.0,6.705882352941177,10,17,2,8.5,17,2,0,0,0.9999999999999413,0.000755,0.002505,0.8074492857931624,0.5908932537877524,0.8074492857931624,7.577350269189626,unique_starts
2091,163,425,9,3,3,9,17,23.0,22.333333333333332,25,9,3,3.0,9,129,129,129,-0.8695652173912981,0.000755,0.002055,0.8074492857931624,0.4074441597512507,0.8074492857931624,23.577350269189626,unique_starts
2092,163,435,16,2,3,11,9,18.0,16.625,23,16,2,8.0,16,38,38,38,-0.40740740740739984,0.000755,0.002,0.8074492857931624,0.39507202933991314,0.8074492857931624,18.577350269189626,unique_starts
2093,163,485,14,2,3,11,8,12.0,11.928571428571429,15,14,2,7.0,14,7,7,7,0.3333333333333175,0.000755,0.002155,0.8074492857931624,0.43599835801952425,0.8074492857931624,12.577350269189626,unique_starts
2094,163,494,123,9,16,84,9,16.0,16.51219512195122,25,123,9,13.666666666666666,123,64,64,64,0.31550802139037265,0.000755,0.002885,0.8074492857931624,0.4433285498558166,0.8074492857931624,16.25,unique_starts
2095,163,505,17,2,3,12,20,23.0,22.647058823529413,25,17,2,8.5,17,9,9,9,0.3076923076922959,0.000755,0.002375,0.8074492857931624,0.41362351428518995,0.8074492857931624,23.577350269189626,unique_starts
2096,164,4,28,3,6,13,1,5.0,5.071428571428571,10,28,3,9.333333333333334,28,21,0,0,0.9999999999999644,0.002755,0.0034,0.46236208579247506,0.42665327824002786,0.46236208579247506,5.408248290463863,unique_starts
2097,164,8,973,32,203,312,4,15.0,14.957862281603289,25,973,32,30.40625,973,443,443,443,0.3742937853107342,0.002755,0.00305,0.46236208579247506,0.5406985617322061,0.5406985617322061,15.07018624063436,unique_starts
2098,164,22,109,12,27,65,16,23.0,22.73394495412844,25,109,12,9.083333333333334,109,3,0,0,0.9999999999999909,0.002755,0.00375,0.46236208579247506,0.6446610524678009,0.6446610524678009,23.192450089729874,unique_starts
2099,164,42,46,5,16,19,1,5.0,6.6521739130434785,16,46,5,9.2,46,5,0,0,0.9999999999999782,0.002755,0.002905,0.46236208579247506,0.49705178564663943,0.49705178564663943,5.25,unique_starts
2100,164,50,13,4,4,13,1,4.0,7.076923076923077,25,13,4,3.25,13,23,0,0,0.9999999999999231,0.002755,0.00344,0.46236208579247506,0.4362745814366093,0.46236208579247506,4.5,unique_starts
2101,164,63,147,7,26,38,1,8.0,7.816326530612245,15,147,7,21.0,147,28,28,28,0.6799999999999962,0.002755,0.00318,0.46236208579247506,0.5301456261038152,0.5301456261038152,8.196116135138183,unique_starts
2102,164,79,568,24,122,216,7,21.0,20.20774647887324,25,568,24,23.666666666666668,568,1387,1387,1387,-0.41892583120204585,0.002755,0.003325,0.46236208579247506,0.5566279042981374,0.5566279042981374,21.09053574604252,unique_starts
2103,164,86,318,11,86,77,13,22.0,21.871069182389938,25,318,11,28.90909090909091,318,1507,1507,1507,-0.6515068493150682,0.002755,0.00185,0.46236208579247506,0.38556226391113574,0.46236208579247506,22.107832773203437,unique_starts
2104,164,95,413,16,100,80,9,20.0,19.401937046004843,25,413,16,25.8125,413,57,57,57,0.7574468085106366,0.002755,0.002285,0.46236208579247506,0.4236720369391679,0.46236208579247506,20.1,unique_starts
2105,164,100,143,14,48,73,1,23.0,21.41958041958042,25,143,14,10.214285714285714,143,1455,1455,1455,-0.8210262828535665,0.002755,0.0028,0.46236208579247506,0.4530066985824541,0.46236208579247506,23.144337567297406,unique_starts
2106,164,136,8,2,7,5,1,8.5,6.25,10,8,2,4.0,8,2,0,0,0.999999999999875,0.002755,0.00209,0.46236208579247506,0.37521778100135,0.46236208579247506,8.877964473009227,unique_starts
2107,164,146,1733,34,242,346,1,10.0,9.959607616849395,25,1733,34,50.970588235294116,1733,180,180,180,0.8118139048614738,0.002755,0.00289,0.46236208579247506,0.49858717633061933,0.49858717633061933,10.064282434653322,unique_starts
2108,164,149,81,8,33,21,10,17.0,17.71604938271605,25,81,8,10.125,81,136,136,136,-0.25345622119815553,0.002755,0.002245,0.46236208579247506,0.4477196573186491,0.46236208579247506,17.1740776559557,unique_starts
2109,164,151,86,13,24,61,4,14.5,13.372093023255815,25,86,13,6.615384615384615,86,2,0,0,0.9999999999999885,0.002755,0.00229,0.46236208579247506,0.41094276809666586,0.46236208579247506,14.704124145231932,unique_starts
2110,164,165,25,4,6,22,15,23.0,21.72,25,25,4,6.25,25,0,0,0,0.99999999999996,0.002755,0.00214,0.46236208579247506,0.3643118800502735,0.46236208579247506,23.408248290463863,unique_starts
2111,164,166,44,3,8,17,18,22.0,22.113636363636363,25,44,3,14.666666666666666,44,96,96,96,-0.3714285714285688,0.002755,0.00289,0.46236208579247506,0.4782304215414501,0.4782304215414501,22.353553390593273,unique_starts
2112,164,171,98,15,37,65,1,23.0,21.540816326530614,25,98,15,6.533333333333333,98,377,377,377,-0.5873684210526303,0.002755,0.00343,0.46236208579247506,0.6091865893282263,0.6091865893282263,23.164398987305358,unique_starts
2113,164,172,8,3,6,6,1,2.0,4.75,25,8,3,2.6666666666666665,8,945,945,945,-0.9832109129066097,0.002755,0.00297,0.46236208579247506,0.4684363793861522,0.4684363793861522,2.408248290463863,unique_starts
2114,164,180,748,39,131,335,1,4.0,4.466577540106952,10,748,39,19.17948717948718,748,0,0,0,0.9999999999999987,0.002755,0.002315,0.46236208579247506,0.3795255159990825,0.46236208579247506,4.087370405666104,unique_starts
2115,164,184,102,9,28,35,15,22.0,21.647058823529413,25,102,9,11.333333333333334,102,20,20,20,0.6721311475409781,0.002755,0.00261,0.46236208579247506,0.4440022572428347,0.46236208579247506,22.188982236504614,unique_starts
2116,164,230,369,29,105,158,10,21.0,19.897018970189702,25,369,29,12.724137931034482,369,255,255,255,0.1826923076923074,0.002755,0.00344,0.46236208579247506,0.5276863910046072,0.5276863910046072,21.097590007294855,unique_starts
2117,164,271,9,8,8,9,1,1.0,1.5555555555555556,5,9,8,1.125,9,102,102,102,-0.8378378378378303,0.002755,0.002355,0.46236208579247506,0.46904630509061107,0.46904630509061107,1.3535533905932737,unique_starts
2118,164,303,268,5,33,42,6,16.0,15.485074626865671,24,268,5,53.6,268,235,235,235,0.06560636182902571,0.002755,0.00247,0.46236208579247506,0.3934030229591559,0.46236208579247506,16.1740776559557,unique_starts
2119,164,315,115,8,43,47,13,21.0,20.965217391304346,25,115,8,14.375,115,432,432,432,-0.5795246800731251,0.002755,0.00307,0.46236208579247506,0.5338410601299857,0.5338410601299857,21.152498570332604,unique_starts
2120,164,332,6,2,4,4,24,25.0,24.666666666666668,25,6,2,3.0,6,0,0,0,0.9999999999998334,0.002755,0.00266,0.46236208579247506,0.3973389111790975,0.46236208579247506,25.5,unique_starts
2121,164,343,122,11,37,54,5,18.0,17.704918032786885,24,122,11,11.090909090909092,122,30,30,30,0.6052631578947328,0.002755,0.00204,0.46236208579247506,0.35954095146727894,0.46236208579247506,18.164398987305358,unique_starts
2122,164,373,902,19,152,132,1,8.0,8.739467849223947,24,902,19,47.473684210526315,902,37,37,37,0.9211927582534601,0.002755,0.001765,0.46236208579247506,0.37608459395344285,0.46236208579247506,8.081110710565381,unique_starts
2123,164,376,16,4,6,13,21,23.5,23.375,25,16,4,4.0,16,162,162,162,-0.820224719101119,0.002755,0.00193,0.46236208579247506,0.3584470385561149,0.46236208579247506,23.908248290463863,unique_starts
2124,164,390,3,3,3,3,16,19.0,19.333333333333332,23,3,3,1.0,3,0,0,0,0.9999999999996666,0.002755,0.00231,0.46236208579247506,0.37511562825187905,0.46236208579247506,19.577350269189626,unique_starts
2125,164,397,334,10,47,139,1,13.0,12.54191616766467,21,334,10,33.4,334,55,55,55,0.7172236503856022,0.002755,0.0024,0.46236208579247506,0.38243053244191816,0.46236208579247506,13.145864991497895,unique_starts
2126,164,405,82,7,20,45,7,16.0,15.24390243902439,21,82,7,11.714285714285714,82,73,73,73,0.058064516129031886,0.002755,0.001965,0.46236208579247506,0.4119053704772896,0.46236208579247506,16.22360679774998,unique_starts
2127,164,410,197,37,110,105,1,8.0,7.720812182741117,11,197,37,5.324324324324325,197,6,6,6,0.9408866995073846,0.002755,0.002505,0.46236208579247506,0.5908932537877524,0.5908932537877524,8.09534625892456,unique_starts
2128,164,414,417,26,74,205,8,12.0,12.32853717026379,20,417,26,16.03846153846154,417,1,0,0,0.9999999999999976,0.002755,0.002705,0.46236208579247506,0.4480758181537895,0.46236208579247506,12.11624763874382,unique_starts
2129,164,447,36,3,5,20,6,13.0,12.694444444444445,18,36,3,12.0,36,12,12,12,0.49999999999998956,0.002755,0.002265,0.46236208579247506,0.3606966261718926,0.46236208579247506,13.447213595499958,unique_starts
2130,164,485,456,23,91,166,7,17.0,16.67324561403509,25,456,23,19.82608695652174,456,42,42,42,0.8313253012048176,0.002755,0.002155,0.46236208579247506,0.43599835801952425,0.46236208579247506,17.104828483672193,unique_starts
2131,164,500,324,11,74,60,9,18.0,18.47530864197531,25,324,11,29.454545454545453,324,199,199,199,0.23900573613766685,0.002755,0.00264,0.46236208579247506,0.41474401777690195,0.46236208579247506,18.11624763874382,unique_starts
2132,164,502,116,8,51,26,1,5.0,5.681034482758621,14,116,8,14.5,116,66,66,66,0.27472527472527325,0.002755,0.00221,0.46236208579247506,0.3646759984668871,0.46236208579247506,5.140028008402801,unique_starts
2133,164,505,28,3,7,14,11,15.5,15.392857142857142,19,28,3,9.333333333333334,28,6,0,0,0.9999999999999644,0.002755,0.002375,0.46236208579247506,0.41362351428518995,0.46236208579247506,15.877964473009227,unique_starts
2134,165,136,1884,25,237,194,1,15.0,15.519108280254777,25,1884,25,75.36,1884,0,0,0,0.9999999999999996,0.00214,0.00209,0.3643118800502735,0.37521778100135,0.37521778100135,15.064956980246164,unique_starts
2135,165,207,26,2,6,12,17,23.0,22.153846153846153,25,26,2,13.0,26,0,0,0,0.9999999999999616,0.00214,0.002905,0.3643118800502735,0.5142383888493315,0.5142383888493315,23.408248290463863,unique_starts
2136,165,241,127,3,29,13,9,16.0,16.31496062992126,23,127,3,42.333333333333336,127,0,0,0,0.9999999999999921,0.00214,0.00195,0.3643118800502735,0.3624015132750191,0.3643118800502735,16.18569533817705,unique_starts
2137,165,271,18,2,14,3,14,19.5,19.166666666666668,23,18,2,9.0,18,0,0,0,0.9999999999999445,0.00214,0.002355,0.3643118800502735,0.46904630509061107,0.46904630509061107,19.767261241912426,unique_starts
2138,165,290,7,3,5,5,24,25.0,24.714285714285715,25,7,3,2.3333333333333335,7,0,0,0,0.9999999999998571,0.00214,0.002905,0.3643118800502735,0.5506580655999675,0.5506580655999675,25.447213595499957,unique_starts
2139,165,329,3028,57,406,477,1,8.0,8.45772787318362,22,3028,57,53.12280701754386,3028,0,0,0,0.9999999999999997,0.00214,0.00267,0.3643118800502735,0.48285513264051666,0.48285513264051666,8.049629166698546,unique_starts
2140,165,343,21,5,11,11,22,25.0,24.285714285714285,25,21,5,4.2,21,0,0,0,0.9999999999999525,0.00214,0.00204,0.3643118800502735,0.35954095146727894,0.3643118800502735,25.301511344577765,unique_starts
2141,165,346,219,5,38,37,15,22.0,21.703196347031962,25,219,5,43.8,219,0,0,0,0.9999999999999954,0.00214,0.002195,0.3643118800502735,0.4000077815471405,0.4000077815471405,22.162221421130763,unique_starts
2142,165,369,233,5,26,37,1,15.0,14.334763948497853,25,233,5,46.6,233,0,0,0,0.9999999999999958,0.00214,0.001995,0.3643118800502735,0.3959089465470973,0.3959089465470973,15.196116135138183,unique_starts
2143,165,397,715,18,130,139,13,22.0,21.457342657342657,25,715,18,39.72222222222222,715,0,0,0,0.9999999999999986,0.00214,0.0024,0.3643118800502735,0.38243053244191816,0.38243053244191816,22.087705801930703,unique_starts
2144,165,485,4,2,3,3,24,25.0,24.75,25,4,2,2.0,4,0,0,0,0.99999999999975,0.00214,0.002155,0.3643118800502735,0.43599835801952425,0.43599835801952425,25.577350269189626,unique_starts
2145,166,4,276,11,58,63,13,21.0,20.659420289855074,25,276,11,25.09090909090909,276,323,323,323,-0.0784641068447411,0.00289,0.0034,0.4782304215414501,0.42665327824002786,0.4782304215414501,21.131306432859724,unique_starts
2146,166,42,27,2,9,9,20,24.0,23.555555555555557,25,27,2,13.5,27,0,0,0,0.999999999999963,0.00289,0.002905,0.4782304215414501,0.49705178564663943,0.49705178564663943,24.333333333333332,unique_starts
2147,166,63,1045,32,277,263,15,23.0,22.75885167464115,25,1045,32,32.65625,1045,0,0,0,0.9999999999999991,0.00289,0.00318,0.4782304215414501,0.5301456261038152,0.5301456261038152,23.060084176812612,unique_starts
2148,166,138,1623,16,207,219,4,18.0,17.80468268638324,25,1623,16,101.4375,1623,517,517,517,0.5168224299065418,0.00289,0.002785,0.4782304215414501,0.37021778866614363,0.4782304215414501,18.069504804685693,unique_starts
2149,166,163,15,2,15,2,1,12.0,10.133333333333333,19,15,2,7.5,15,0,0,0,0.9999999999999333,0.00289,0.000755,0.4782304215414501,0.8074492857931624,0.8074492857931624,12.258198889747161,unique_starts
2150,166,164,96,4,33,12,11,17.0,17.28125,25,96,4,24.0,96,44,44,44,0.3714285714285688,0.00289,0.002755,0.4782304215414501,0.46236208579247506,0.4782304215414501,17.1740776559557,unique_starts
2151,166,172,3261,35,402,408,1,10.0,9.941429009506287,22,3261,35,93.17142857142858,3261,25,25,25,0.9847839318320143,0.00289,0.00297,0.4782304215414501,0.4684363793861522,0.4782304215414501,10.049875466805382,unique_starts
2152,166,173,446,9,63,76,2,12.0,12.008968609865471,22,446,9,49.55555555555556,446,47,47,47,0.8093306288032438,0.00289,0.002675,0.4782304215414501,0.5108604177721788,0.5108604177721788,12.125988157669742,unique_starts
2153,166,234,56,2,10,13,8,15.0,14.821428571428571,22,56,2,28.0,56,23,23,23,0.4177215189873365,0.00289,0.0024,0.4782304215414501,0.41427813364900734,0.4782304215414501,15.316227766016837,unique_starts
2154,166,297,11,2,11,2,17,19.0,19.272727272727273,22,11,2,5.5,11,10,0,0,0.9999999999999091,0.00289,0.001635,0.4782304215414501,0.3666687541039659,0.4782304215414501,19.301511344577765,unique_starts
2155,166,311,19,2,12,3,2,7.0,6.421052631578948,11,19,2,9.5,19,0,0,0,0.9999999999999475,0.00289,0.00259,0.4782304215414501,0.4203069958240578,0.4782304215414501,7.288675134594813,unique_starts
2156,166,332,1216,32,254,263,1,6.0,6.009046052631579,14,1216,32,38.0,1216,12,0,0,0.9999999999999992,0.00289,0.00266,0.4782304215414501,0.3973389111790975,0.4782304215414501,6.062745580513816,unique_starts
2157,166,340,125,9,45,35,16,22.0,21.872,25,125,9,13.88888888888889,125,80,80,80,0.21951219512195017,0.00289,0.00264,0.4782304215414501,0.388332655852337,0.4782304215414501,22.149071198499986,unique_starts
2158,166,371,37,3,18,7,1,5.0,7.513513513513513,25,37,3,12.333333333333334,37,0,0,0,0.9999999999999729,0.00289,0.00072,0.4782304215414501,2.0840511964640234,2.0840511964640234,5.235702260395516,unique_starts
2159,166,447,68,6,25,23,19,24.0,23.558823529411764,25,68,6,11.333333333333334,68,0,0,0,0.9999999999999853,0.00289,0.002265,0.4782304215414501,0.3606966261718926,0.4782304215414501,24.2,unique_starts
2160,166,458,126,7,36,31,9,14.0,14.238095238095237,20,126,7,18.0,126,0,0,0,0.9999999999999921,0.00289,0.002035,0.4782304215414501,0.36370614643089894,0.4782304215414501,14.166666666666666,unique_starts
2161,167,7,61,4,16,14,2,10.0,11.049180327868852,21,61,4,15.25,61,7,7,7,0.7941176470588119,0.002905,0.00345,0.5523326473861818,0.473565075387291,0.5523326473861818,10.25,unique_starts
2162,167,21,33,8,33,8,14,18.0,18.181818181818183,23,33,8,4.125,33,4,4,4,0.7837837837837626,0.002905,0.001335,0.5523326473861818,0.7000075364621832,0.7000075364621832,18.1740776559557,unique_starts
2163,167,28,226,9,41,57,10,16.0,16.460176991150444,25,226,9,25.11111111111111,226,100,100,100,0.38650306748466134,0.002905,0.002415,0.5523326473861818,0.42854134755998907,0.5523326473861818,16.156173761888606,unique_starts
2164,167,58,23,5,14,8,21,24.0,23.695652173913043,25,23,5,4.6,23,0,0,0,0.9999999999999566,0.002905,0.0027,0.5523326473861818,0.45943690378043944,0.5523326473861818,24.267261241912426,unique_starts
2165,167,77,39,2,6,13,12,16.0,15.76923076923077,20,39,2,19.5,39,0,0,0,0.9999999999999744,0.002905,0.00234,0.5523326473861818,0.4473317645634032,0.5523326473861818,16.408248290463863,unique_starts
2166,167,108,7,4,4,7,23,24.0,24.142857142857142,25,7,4,1.75,7,0,0,0,0.9999999999998571,0.002905,0.00222,0.5523326473861818,0.36783004542726466,0.5523326473861818,24.5,unique_starts
2167,167,114,58,4,14,19,17,23.0,22.67241379310345,25,58,4,14.5,58,163,163,163,-0.47511312217194357,0.002905,0.00263,0.5523326473861818,0.37363191997201883,0.5523326473861818,23.267261241912426,unique_starts
