edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
503,892,133,222,263,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
503,893,133,222,355,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
503,894,133,222,410,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
503,895,133,222,415,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
503,896,133,222,429,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1651,133,415,7,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1652,133,415,80,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1653,133,415,117,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1654,133,415,133,True,True,45,45,39,405,3,0.0,2.0,9.0,0.8666666666666667,9.0
504,1655,133,415,149,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1656,133,415,151,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1657,133,415,175,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1658,133,415,196,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1659,133,415,258,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1660,133,415,263,True,True,45,45,14,35,2,0.0,1.0,0.7777777777777778,0.3111111111111111,0.7777777777777778
504,1661,133,415,268,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1662,133,415,311,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1663,133,415,315,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1664,133,415,387,True,True,45,45,3,17,1,0.0,1.0,0.37777777777777777,0.06666666666666667,0.37777777777777777
504,1665,133,415,390,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1666,133,415,509,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,2162,133,415,394,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,2235,133,415,87,True,True,45,45,3,9,1,0.0,1.0,0.2,0.06666666666666667,0.2
504,2293,133,415,260,True,True,45,45,3,20,1,0.0,1.0,0.4444444444444444,0.06666666666666667,0.4444444444444444
504,2329,133,415,95,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,2334,133,415,97,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,2337,133,415,420,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,2343,133,415,436,True,True,45,45,11,31,1,0.0,1.0,0.6888888888888889,0.24444444444444444,0.6888888888888889
504,2349,133,415,68,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,2359,133,415,391,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,2373,133,415,504,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
504,2375,133,415,135,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1678,133,432,7,True,False,44,44,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1679,133,432,88,True,False,44,44,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1680,133,432,143,True,False,44,44,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1681,133,432,157,True,False,44,44,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1682,133,432,161,True,False,44,44,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1683,133,432,233,True,False,44,44,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1684,133,432,279,True,False,44,44,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1685,133,432,440,True,False,44,44,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1686,133,432,474,True,False,44,44,0,0,0,0.0,0.0,0.0,0.0,0.0
506,246,138,42,8,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
506,247,138,42,10,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
506,248,138,42,149,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
506,249,138,42,151,True,True,40,40,12,115,2,0.0,3.0,2.875,0.3,2.875
506,250,138,42,258,True,True,40,40,18,102,2,0.0,7.0,2.55,0.45,2.55
506,251,138,42,390,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
506,252,138,42,405,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
506,253,138,42,415,True,True,40,40,18,138,2,0.0,6.0,3.45,0.45,3.45
507,304,138,63,8,True,True,218,218,32,359,2,0.0,4.0,1.646788990825688,0.14678899082568808,1.646788990825688
507,305,138,63,42,True,True,218,218,29,135,4,0.0,1.0,0.6192660550458715,0.13302752293577982,0.6192660550458715
507,306,138,63,80,True,True,218,218,17,123,2,1.0,6.0,0.5642201834862385,0.0779816513761468,0.5642201834862385
507,307,138,63,118,True,False,218,218,0,0,0,0.0,0.0,0.0,0.0,0.0
507,308,138,63,138,True,True,218,218,34,115,4,0.0,0.0,0.5275229357798165,0.1559633027522936,0.5275229357798165
507,309,138,63,146,True,False,218,218,0,0,0,0.0,0.0,0.0,0.0,0.0
507,310,138,63,149,True,True,218,218,45,505,3,0.0,5.0,2.31651376146789,0.20642201834862386,2.31651376146789
507,311,138,63,151,True,True,218,218,66,551,5,0.0,4.0,2.5275229357798166,0.30275229357798167,2.5275229357798166
507,312,138,63,230,True,True,218,218,15,120,1,2.0,7.0,0.5504587155963303,0.06880733944954129,0.5504587155963303
507,313,138,63,238,True,False,218,218,0,0,0,0.0,0.0,0.0,0.0,0.0
507,314,138,63,258,True,True,218,218,60,416,4,0.0,2.0,1.908256880733945,0.27522935779816515,1.908256880733945
507,315,138,63,311,True,False,218,218,0,0,0,0.0,0.0,0.0,0.0,0.0
507,316,138,63,390,True,False,218,218,0,0,0,0.0,0.0,0.0,0.0,0.0
507,317,138,63,415,True,True,218,218,26,186,3,0.0,4.0,0.8532110091743119,0.11926605504587157,0.8532110091743119
508,605,138,151,8,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,606,138,151,10,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,607,138,151,22,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,608,138,151,79,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,609,138,151,80,True,True,7,7,1,3,1,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855
508,610,138,151,117,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,611,138,151,149,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,612,138,151,171,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,613,138,151,184,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,614,138,151,230,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,615,138,151,258,True,True,7,7,7,43,2,0.0,0.0,6.142857142857143,1.0,6.142857142857143
508,616,138,151,268,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,617,138,151,311,True,True,7,7,1,1,1,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285
508,618,138,151,390,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,619,138,151,494,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,1937,138,151,231,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,1942,138,151,343,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,1944,138,151,394,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,1945,138,151,510,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,1948,138,151,435,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,1951,138,151,391,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,1954,138,151,48,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
508,1962,138,151,327,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
509,722,138,171,4,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,723,138,171,8,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,724,138,171,26,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,725,138,171,42,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,726,138,171,109,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,727,138,171,118,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,728,138,171,138,True,True,4,4,4,20,3,0.0,0.0,5.0,1.0,5.0
509,729,138,171,151,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,730,138,171,163,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,731,138,171,164,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,732,138,171,172,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,733,138,171,173,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,734,138,171,180,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,735,138,171,259,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,736,138,171,271,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,737,138,171,288,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,738,138,171,297,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,739,138,171,410,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2079,138,171,136,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2090,138,171,102,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2161,138,171,507,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2164,138,171,293,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2173,138,171,68,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2224,138,171,211,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2233,138,171,448,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2258,138,171,269,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2272,138,171,397,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2285,138,171,226,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
510,1039,138,258,2,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
510,1040,138,258,22,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
510,1041,138,258,61,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
510,1042,138,258,80,True,True,8,8,4,23,2,0.0,2.0,2.875,0.5,2.875
510,1043,138,258,126,True,True,8,8,1,12,1,0.0,2.5,1.5,0.125,1.5
510,1044,138,258,151,True,True,8,8,3,6,1,0.0,0.5,0.75,0.375,0.75
510,1045,138,258,175,True,True,8,8,4,12,1,2.0,4.0,1.5,0.5,1.5
510,1046,138,258,311,True,True,8,8,3,9,1,0.0,1.0,1.125,0.375,1.125
510,1047,138,258,390,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
510,1048,138,258,415,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
511,1164,138,288,4,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
511,1165,138,288,50,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
511,1166,138,288,63,True,True,19,19,19,180,2,0.0,2.0,9.473684210526315,1.0,9.473684210526315
511,1167,138,288,138,True,True,19,19,14,50,1,0.0,1.0,2.6315789473684212,0.7368421052631579,2.6315789473684212
511,1168,138,288,164,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
511,1169,138,288,172,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
511,1170,138,288,259,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
512,1359,138,340,42,True,True,80,80,34,130,3,0.0,0.0,1.625,0.425,1.625
512,1360,138,340,63,True,True,80,80,36,179,4,0.0,1.0,2.2375,0.45,2.2375
512,1361,138,340,138,True,True,80,80,10,21,2,0.0,0.0,0.2625,0.125,0.2625
512,1362,138,340,173,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
512,1363,138,340,258,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
512,1364,138,340,382,True,True,80,80,9,56,1,0.0,0.0,0.7,0.1125,0.7
512,1365,138,340,405,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
512,1366,138,340,415,True,True,80,80,15,135,1,0.0,2.0,1.6875,0.1875,1.6875
513,1651,138,415,7,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,1652,138,415,80,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,1653,138,415,117,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,1654,138,415,133,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,1655,138,415,149,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,1656,138,415,151,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,1657,138,415,175,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,1658,138,415,196,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,1659,138,415,258,True,True,9,9,2,10,1,0.0,0.0,1.1111111111111112,0.2222222222222222,1.1111111111111112
513,1660,138,415,263,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,1661,138,415,268,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,1662,138,415,311,True,True,9,9,7,80,1,0.0,1.0,8.88888888888889,0.7777777777777778,8.88888888888889
513,1663,138,415,315,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,1664,138,415,387,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,1665,138,415,390,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,1666,138,415,509,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,2162,138,415,394,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,2235,138,415,87,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,2293,138,415,260,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,2329,138,415,95,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,2334,138,415,97,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,2337,138,415,420,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,2343,138,415,436,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,2349,138,415,68,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,2359,138,415,391,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,2373,138,415,504,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
513,2375,138,415,135,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
514,129,139,22,21,True,True,37,37,11,44,3,3.0,7.0,1.1891891891891893,0.2972972972972973,1.1891891891891893
514,130,139,22,31,True,True,37,37,20,95,6,3.0,8.0,2.5675675675675675,0.5405405405405406,2.5675675675675675
514,131,139,22,43,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
514,132,139,22,61,True,True,37,37,10,42,4,4.0,7.0,1.135135135135135,0.2702702702702703,1.135135135135135
514,133,139,22,74,True,True,37,37,13,13,3,5.0,8.0,0.35135135135135137,0.35135135135135137,0.35135135135135137
514,134,139,22,79,True,True,37,37,3,6,2,0.0,0.0,0.16216216216216217,0.08108108108108109,0.16216216216216217
514,135,139,22,139,True,True,37,37,14,47,3,0.0,0.0,1.2702702702702702,0.3783783783783784,1.2702702702702702
514,136,139,22,144,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
514,137,139,22,175,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
514,138,139,22,179,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
514,139,139,22,186,True,True,37,37,5,20,1,2.0,5.5,0.5405405405405406,0.13513513513513514,0.5405405405405406
514,140,139,22,273,True,True,37,37,20,77,6,0.0,0.0,2.081081081081081,0.5405405405405406,2.081081081081081
515,339,139,79,8,True,False,169,169,0,0,0,0.0,0.0,0.0,0.0,0.0
515,340,139,79,22,True,True,169,169,9,18,2,0.0,0.0,0.10650887573964497,0.05325443786982249,0.10650887573964497
515,341,139,79,100,True,False,169,169,0,0,0,0.0,0.0,0.0,0.0,0.0
515,342,139,79,149,True,True,169,169,24,97,3,0.0,1.0,0.5739644970414202,0.14201183431952663,0.5739644970414202
515,343,139,79,164,True,True,169,169,1,1,1,7.0,7.0,0.005917159763313609,0.005917159763313609,0.005917159763313609
515,344,139,79,171,True,True,169,169,13,194,3,2.0,7.0,1.1479289940828403,0.07692307692307693,1.1479289940828403
515,345,139,79,184,True,True,169,169,28,153,5,0.0,0.0,0.9053254437869822,0.16568047337278108,0.9053254437869822
515,346,139,79,230,True,True,169,169,62,401,7,0.0,1.0,2.3727810650887573,0.3668639053254438,2.3727810650887573
515,347,139,79,271,True,True,169,169,8,8,2,7.0,8.0,0.047337278106508875,0.047337278106508875,0.047337278106508875
515,348,139,79,288,True,True,169,169,11,30,1,0.0,1.0,0.17751479289940827,0.0650887573964497,0.17751479289940827
515,349,139,79,311,True,False,169,169,0,0,0,0.0,0.0,0.0,0.0,0.0
515,350,139,79,390,True,False,169,169,0,0,0,0.0,0.0,0.0,0.0,0.0
515,351,139,79,485,True,True,169,169,3,6,1,0.0,0.0,0.03550295857988166,0.01775147928994083,0.03550295857988166
516,352,139,80,10,True,False,242,242,0,0,0,0.0,0.0,0.0,0.0,0.0
516,353,139,80,79,True,True,242,242,5,20,1,0.0,0.0,0.08264462809917356,0.02066115702479339,0.08264462809917356
516,354,139,80,118,True,True,242,242,5,30,1,1.0,4.0,0.12396694214876033,0.02066115702479339,0.12396694214876033
516,355,139,80,138,True,True,242,242,5,5,1,3.0,5.0,0.02066115702479339,0.02066115702479339,0.02066115702479339
516,356,139,80,149,True,True,242,242,8,96,1,0.0,4.0,0.39669421487603307,0.03305785123966942,0.39669421487603307
516,357,139,80,151,True,True,242,242,9,94,1,0.0,3.0,0.3884297520661157,0.0371900826446281,0.3884297520661157
516,358,139,80,171,True,True,242,242,17,233,3,0.0,5.0,0.9628099173553719,0.07024793388429752,0.9628099173553719
516,359,139,80,230,True,True,242,242,18,157,2,0.0,2.0,0.6487603305785123,0.0743801652892562,0.6487603305785123
516,360,139,80,258,True,True,242,242,42,143,6,0.0,0.0,0.5909090909090909,0.17355371900826447,0.5909090909090909
516,361,139,80,268,True,True,242,242,109,1452,11,0.0,6.0,6.0,0.45041322314049587,6.0
516,362,139,80,297,True,True,242,242,5,5,1,6.0,7.0,0.02066115702479339,0.02066115702479339,0.02066115702479339
516,363,139,80,311,True,True,242,242,39,188,6,0.0,1.0,0.7768595041322314,0.16115702479338842,0.7768595041322314
516,364,139,80,390,True,True,242,242,69,324,7,0.0,2.0,1.3388429752066116,0.28512396694214875,1.3388429752066116
516,365,139,80,415,True,True,242,242,2,3,1,0.0,0.0,0.012396694214876033,0.008264462809917356,0.012396694214876033
517,482,139,126,2,True,True,43,43,5,54,1,0.0,4.0,1.255813953488372,0.11627906976744186,1.255813953488372
517,483,139,126,79,True,True,43,43,1,2,1,0.0,0.0,0.046511627906976744,0.023255813953488372,0.046511627906976744
517,484,139,126,80,True,True,43,43,15,59,1,0.0,3.0,1.372093023255814,0.3488372093023256,1.372093023255814
517,485,139,126,144,True,False,43,43,0,0,0,0.0,0.0,0.0,0.0,0.0
517,486,139,126,175,True,False,43,43,0,0,0,0.0,0.0,0.0,0.0,0.0
517,487,139,126,258,True,True,43,43,5,19,1,0.0,2.0,0.4418604651162791,0.11627906976744186,0.4418604651162791
517,488,139,126,371,True,False,43,43,0,0,0,0.0,0.0,0.0,0.0,0.0
518,558,139,144,2,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
518,559,139,144,21,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
518,560,139,144,22,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
518,561,139,144,31,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
518,562,139,144,61,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
518,563,139,144,74,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
518,564,139,144,79,True,True,3,3,1,1,1,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
518,565,139,144,126,True,True,3,3,2,6,1,0.0,0.0,2.0,0.6666666666666666,2.0
518,566,139,144,139,True,True,3,3,3,4,2,0.0,0.0,1.3333333333333333,1.0,1.3333333333333333
518,567,139,144,179,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
518,568,139,144,186,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
518,569,139,144,229,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
518,570,139,144,248,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
518,571,139,144,315,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
518,572,139,144,488,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
519,591,139,149,8,True,False,164,164,0,0,0,0.0,0.0,0.0,0.0,0.0
519,592,139,149,42,True,False,164,164,0,0,0,0.0,0.0,0.0,0.0,0.0
519,593,139,149,79,True,True,164,164,16,30,2,0.0,0.0,0.18292682926829268,0.0975609756097561,0.18292682926829268
519,594,139,149,80,True,False,164,164,0,0,0,0.0,0.0,0.0,0.0,0.0
519,595,139,149,100,True,True,164,164,1,2,1,0.0,0.0,0.012195121951219513,0.006097560975609756,0.012195121951219513
519,596,139,149,151,True,True,164,164,23,98,2,0.0,1.0,0.5975609756097561,0.1402439024390244,0.5975609756097561
519,597,139,149,171,True,True,164,164,9,85,1,0.0,2.0,0.5182926829268293,0.054878048780487805,0.5182926829268293
519,598,139,149,184,True,True,164,164,14,56,2,0.0,0.0,0.34146341463414637,0.08536585365853659,0.34146341463414637
519,599,139,149,230,True,True,164,164,92,529,10,0.0,0.0,3.225609756097561,0.5609756097560976,3.225609756097561
519,600,139,149,268,True,False,164,164,0,0,0,0.0,0.0,0.0,0.0,0.0
519,601,139,149,311,True,True,164,164,14,14,1,0.0,2.0,0.08536585365853659,0.08536585365853659,0.08536585365853659
519,602,139,149,315,True,True,164,164,1,1,1,0.0,0.0,0.006097560975609756,0.006097560975609756,0.006097560975609756
519,603,139,149,390,True,True,164,164,57,451,5,0.0,1.0,2.75,0.3475609756097561,2.75
519,604,139,149,415,True,False,164,164,0,0,0,0.0,0.0,0.0,0.0,0.0
519,2262,139,149,278,True,True,164,164,15,114,3,0.0,4.0,0.6951219512195121,0.09146341463414634,0.6951219512195121
519,2346,139,149,327,True,False,164,164,0,0,0,0.0,0.0,0.0,0.0,0.0
519,2356,139,149,457,True,True,164,164,1,5,1,0.0,1.0,0.03048780487804878,0.006097560975609756,0.03048780487804878
519,2374,139,149,231,True,True,164,164,4,8,1,0.0,0.0,0.04878048780487805,0.024390243902439025,0.04878048780487805
520,605,139,151,8,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,606,139,151,10,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,607,139,151,22,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,608,139,151,79,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,609,139,151,80,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,610,139,151,117,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,611,139,151,149,True,True,8,8,5,5,1,0.0,0.0,0.625,0.625,0.625
520,612,139,151,171,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,613,139,151,184,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,614,139,151,230,True,True,8,8,5,15,1,0.0,0.0,1.875,0.625,1.875
520,615,139,151,258,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,616,139,151,268,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,617,139,151,311,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,618,139,151,390,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,619,139,151,494,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,1937,139,151,231,True,True,8,8,2,10,1,0.0,0.0,1.25,0.25,1.25
520,1942,139,151,343,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,1944,139,151,394,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,1945,139,151,510,True,True,8,8,1,15,1,2.0,5.0,1.875,0.125,1.875
520,1948,139,151,435,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,1951,139,151,391,True,True,8,8,5,5,1,0.0,0.0,0.625,0.625,0.625
520,1954,139,151,48,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
520,1962,139,151,327,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
521,758,139,175,2,True,True,19,19,5,8,1,0.0,0.5,0.42105263157894735,0.2631578947368421,0.42105263157894735
521,759,139,175,21,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,760,139,175,31,True,True,19,19,3,15,1,8.0,9.0,0.7894736842105263,0.15789473684210525,0.7894736842105263
521,761,139,175,43,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,762,139,175,61,True,True,19,19,3,15,1,6.0,8.0,0.7894736842105263,0.15789473684210525,0.7894736842105263
521,763,139,175,74,True,True,19,19,3,3,1,10.0,10.0,0.15789473684210525,0.15789473684210525,0.15789473684210525
521,764,139,175,80,True,True,19,19,12,61,2,0.0,1.0,3.210526315789474,0.631578947368421,3.210526315789474
521,765,139,175,126,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,766,139,175,139,True,True,19,19,8,26,3,0.0,0.0,1.368421052631579,0.42105263157894735,1.368421052631579
521,767,139,175,179,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,768,139,175,186,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,769,139,175,248,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,770,139,175,258,True,True,19,19,3,6,1,0.0,0.0,0.3157894736842105,0.15789473684210525,0.3157894736842105
521,771,139,175,273,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,772,139,175,311,True,True,19,19,2,2,1,0.0,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684
521,773,139,175,390,True,True,19,19,5,5,1,0.0,0.0,0.2631578947368421,0.2631578947368421,0.2631578947368421
521,774,139,175,415,True,True,19,19,2,2,1,0.0,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684
521,775,139,175,488,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
