method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0111,500,272,0.544,6.551470588235294,139.87586202550764,55.15851901442812,0.2866864756436615,0.20953164998052443,0.18286829775180513,0.061114941487607814,0.6896876684471664,0.41336772162264207,0.3389491919153885,0.24937492423751934,0.837973701165583,0.0,0.0,0.33026123118374034,0.164294500087858,0.5459380308088795,0.0026608007232293445,0.0014474755934367636,120,492,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,111,0.009862483796160353,0.4119741030590296,0.2241139120641121,True
floor_proxy_penalized_s0112,500,272,0.544,6.639705882352941,140.8765382616482,55.53857524091757,0.28695919703438694,0.2105830248395011,0.18411939424610804,0.06413795702812287,0.6875850567726123,0.41053063994751837,0.33863992201301113,0.24910926624439178,0.8397644073843336,0.0,0.0,0.32349203686842065,0.16289170034557487,0.5527531509081324,0.0026345686522628686,0.0014332053468310007,120,488,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.05,0.01,0.5,0.5,112,0.00979499379737802,0.41371085489745596,0.22505870506421605,False
floor_proxy_penalized_s0113,500,265,0.53,6.807547169811321,144.142635696386,56.44396398835186,0.2865069926667821,0.21175340218939787,0.1919126406492929,0.08580362197215691,0.6680469881641655,0.4022828061660957,0.3217690006794219,0.24827389776119263,0.8565977688136779,0.0,0.0,0.29435152389697844,0.150820843718571,0.5383741363855,0.0025994316831562674,0.0013776987920728217,120,445,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.05,0.05,0.5,0.5,113,0.009389843706040459,0.42037918128189267,0.2228009660794031,False
floor_proxy_penalized_s0114,500,272,0.544,6.5661764705882355,140.00365379391872,55.23655674930803,0.2871231478608524,0.2115364694071778,0.18313504248933607,0.061421840955499074,0.690279973810187,0.4125004426460806,0.3381184201568361,0.24945528144568646,0.837169667151217,0.0,0.0,0.32845455077927405,0.1624494816376735,0.5459646544517393,0.002661523825056687,0.0014478689608308378,120,489,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,114,0.009848550163417182,0.41331956246566987,0.22484584198132443,True
floor_proxy_penalized_s0115,500,272,0.544,6.647058823529412,140.89222489939758,55.5731012293176,0.2873168973254212,0.21177118092088454,0.18415805947452515,0.06407129246828176,0.6884224731462484,0.4099090842431925,0.3381790857719956,0.24922556742900157,0.83888582716996,0.0,0.0,0.32261345665404706,0.16104668189539037,0.5529288669510071,0.0026352965638667854,0.0014336013307435311,120,486,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,115,0.009788908446106526,0.41467665493520245,0.22558410028475015,True
floor_proxy_penalized_s0116,500,265,0.53,6.837735849056604,144.25123690184597,56.60003858249141,0.2880131686391778,0.21737617715924615,0.1917167004777241,0.08573102334338781,0.6713524003111657,0.3986260233899932,0.31946957501690093,0.24894416005177783,0.8538936442345533,0.0,0.0,0.2897399317853863,0.14573276050548775,0.5396668251781889,0.002601619447302397,0.00137885830707027,120,443,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,116,0.009363951214053583,0.4239453082223085,0.22469101335782354,True
floor_proxy_penalized_s0117,500,249,0.498,7.562248995983936,160.92003333674177,63.390269630485534,0.2928761489685053,0.23033881037716747,0.19115864768579552,0.06560707221588165,0.6953416424906336,0.40965320343959705,0.3313481099062826,0.2498855090744134,0.8431326162089295,0.0,0.0,0.31076255529815905,0.1372229013537812,0.5363844382076305,0.0028641242670021994,0.0014263338849670956,120,440,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,117,0.007856095310888262,0.42607587704041866,0.21218578676612848,True
floor_proxy_penalized_s0118,500,249,0.498,7.698795180722891,162.29913349795612,63.947581682063145,0.29295184289613535,0.22919480744035953,0.19215040222705682,0.06863087393795432,0.6932420006432585,0.40666288551879176,0.3316605749510502,0.24983988020508385,0.8446245133052962,0.0,0.0,0.3038409434810906,0.13548933073138836,0.5441870218308756,0.002836187930961415,0.001412421589618785,120,438,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.2,0.01,0.5,0.5,118,0.007787628349668859,0.4274780844299283,0.2128840860461043,False
floor_proxy_penalized_s0119,500,242,0.484,7.851239669421488,166.5119112990989,65.1158108206046,0.29390536964023756,0.23214435018793517,0.19969602097620562,0.09086199562771179,0.678464971088798,0.395749452897876,0.3144794918739576,0.24915892391070632,0.8579039379389443,0.0,0.0,0.27615561553494317,0.12592179481996163,0.5162752202471252,0.002814278557820246,0.0013621108219849989,120,406,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,119,0.007432910592688925,0.4343718045740584,0.21023595341384424,True
floor_proxy_penalized_s0120,500,283,0.566,5.819787985865724,108.66330969206327,51.431490133840434,0.2422113936261084,0.10116084042344686,0.1502336457167893,0.0359277310985008,0.5956980188433706,0.48654497857146134,0.3316317431138226,0.2487167244503637,0.9036692917012067,0.0,0.0,0.4517639669235414,0.16077249188951317,0.538530185338696,0.0024431579228408715,0.0013828273843279333,120,582,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,120,0.011004930997081656,0.347037747125195,0.19642336487286033,True
floor_proxy_penalized_s0121,500,283,0.566,6.498233215547703,113.60135485505621,54.894253218334725,0.267907190822009,0.1725137887256696,0.1639623581309969,0.06335827142204929,0.6537236367996521,0.43063751582491844,0.31891797212771966,0.25031509464658247,0.9063229815889391,0.0,0.0,0.34463006457687306,0.14481043975724828,0.5404906460757525,0.002467127614045328,0.001396394229549656,120,507,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.0,0.01,0.5,0.5,121,0.010310733215530027,0.38814253218672123,0.2196886732176842,False
floor_proxy_penalized_s0122,500,276,0.552,6.721014492753623,115.76479748788955,56.19676741611428,0.2712218607906201,0.1661370653038626,0.1759065650754982,0.085654234914152,0.6416676183129514,0.42021031285839333,0.31077682483461705,0.2502342696529876,0.9054506099960645,0.0,0.0,0.31971139971139967,0.13960225632952905,0.539959202413748,0.0024204448808205796,0.0013360855742129605,120,452,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.0,0.05,0.5,0.5,122,0.00982262904755115,0.3954558728684735,0.2182916418233974,False
floor_proxy_penalized_s0123,500,272,0.544,6.529411764705882,111.72281236775726,54.62095870236229,0.27763285144032235,0.21187335549937153,0.16757740176470687,0.06376921981048406,0.677320412779476,0.41023802527491166,0.3077938310420519,0.2502448680034417,0.9042376852339952,0.0,0.0,0.3320842851285655,0.11700638434955776,0.5256311134539917,0.0026118847594476004,0.001420865309139495,120,492,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.05,0.0,0.5,0.5,123,0.009959546901480378,0.40522448051039195,0.22044211739765324,False
floor_proxy_penalized_s0124,500,272,0.544,6.617647058823529,112.44500107999964,55.016822046230175,0.2782647289471271,0.2148328224703597,0.1690794545815923,0.06728106200714726,0.6760878689924631,0.4067729140179595,0.3080007415424082,0.24958731619339267,0.9053767777937519,0.0,0.0,0.3246122266417469,0.11540590405904058,0.5374980697858927,0.0025860668319280184,0.0014068203565688424,120,488,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.05,0.01,0.5,0.5,124,0.009887884828078244,0.4077034737114825,0.2217906896990465,False
floor_proxy_penalized_s0125,500,265,0.53,6.833962264150943,114.21090475883398,56.18751461814299,0.280283759114531,0.21463262184022122,0.18014184323308813,0.08896022807667614,0.6598919356349411,0.3985161516298066,0.29739953356227705,0.25021279112344763,0.9014634986225896,0.0,0.0,0.29617030696576147,0.1086310890288163,0.532384177270541,0.0025412490392315063,0.0013468619907926983,120,445,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.05,0.05,0.5,0.5,125,0.009432700549258013,0.4177019140912284,0.22138201446835107,False
floor_proxy_penalized_s0126,500,272,0.544,6.544117647058823,111.78229788955707,54.7009939627597,0.27810238352436084,0.2138302799842669,0.16791179571466627,0.06414278383821642,0.6778659619227202,0.4093411369289155,0.30679811630753906,0.2501940507308239,0.903433651219629,0.0,0.0,0.3303654627455365,0.11507350787793591,0.5255698790754142,0.0026127080719568173,0.001421313191144509,120,489,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.1,0.0,0.5,0.5,126,0.009944974681270945,0.40657389077116635,0.2211761965795145,False
floor_proxy_penalized_s0127,500,272,0.544,6.625,112.45310269961607,55.05334556014771,0.2786546312228705,0.21597308360998513,0.16917772852443058,0.06728106200714726,0.6768852522341307,0.4061140040933983,0.3073749623254323,0.2495906571701221,0.9044981975793783,0.0,0.0,0.3238215044488107,0.11347302758741873,0.53758592780733,0.002586894748961383,0.001407270743434993,120,486,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.1,0.01,0.5,0.5,127,0.00988132500332175,0.40867161650376166,0.22231735937804636,False
floor_proxy_penalized_s0128,500,265,0.53,6.860377358490566,114.25355146145031,56.33032420881109,0.2816359207456084,0.21921431566605473,0.18021331885372713,0.08896022807667614,0.6627532061659941,0.39552414283657544,0.2954406734188931,0.2506694475170551,0.8985789988630898,0.0,0.0,0.29237040316585766,0.10417431894704622,0.5334964908828546,0.0025426230305401107,0.0013475902061862587,120,443,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.1,0.05,0.5,0.5,128,0.009408786607287063,0.4208607827087577,0.2230562148356416,False
floor_proxy_penalized_s0129,500,249,0.498,7.445783132530121,128.13404039298118,62.66083951304434,0.28483791917421636,0.22992918107277585,0.1789741755891524,0.06781098887938616,0.6853269775563954,0.41003651264357066,0.31612967598185476,0.24975402524793436,0.903875628377526,0.0,0.0,0.3242739405334282,0.12620064154694136,0.5139980374622215,0.0028300680226134344,0.0014093738752614907,120,440,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.2,0.0,0.5,0.5,129,0.007947547525218354,0.41091062924080657,0.20463349336192166,False
floor_proxy_penalized_s0130,500,249,0.498,7.582329317269076,129.21190398021722,63.21815156462195,0.28502116139785416,0.22886342635112006,0.18011132852292525,0.07131638387157813,0.6832762678069025,0.40681415004287774,0.3164784866931639,0.24970836681813324,0.904366450692637,0.0,0.0,0.31635398905050527,0.124215732136058,0.5226347671568397,0.002800120165438545,0.0013944598423883954,120,438,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.2,0.01,0.5,0.5,130,0.007877484356544997,0.4128077165989691,0.2055782428662866,False
floor_proxy_penalized_s0131,500,242,0.484,7.847107438016529,131.50844409340775,64.76293825824894,0.2877408513445684,0.2310404889234738,0.1899334197041104,0.09329492048230192,0.6697416320978866,0.39538913752050286,0.30356714328257606,0.2508241724214644,0.8995089170029756,0.0,0.0,0.2831025298470027,0.11232599688806412,0.5062557906218864,0.0027545335192035118,0.0013331942232944996,120,406,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.2,0.05,0.5,0.5,131,0.007473410148100442,0.4252072929779084,0.20580032980130766,False
floor_proxy_penalized_s0132,500,283,0.566,5.787985865724382,153.57263014703895,51.49479207387956,0.24132792450896454,0.08540115053159456,0.15738672973729992,0.03262628777813843,0.5872205967146338,0.5043003739837225,0.35454836987986676,0.2489770655654687,0.855810255544298,0.0,0.0,0.46965411460092316,0.18969661150512213,0.5605777890352358,0.0024002556240109354,0.0013585446831901895,120,582,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,132,0.010991402765311877,0.3455253797237102,0.19556736492361998,False
floor_proxy_penalized_s0133,500,283,0.566,6.409893992932862,161.1162892343204,54.87279882565699,0.2683300025429288,0.15037544911950962,0.1723374780336043,0.059495972600418626,0.6489652181815556,0.4472197859982771,0.34366752104762904,0.2508295693215663,0.853909664016047,0.0,0.0,0.37099643854963005,0.18400468719617655,0.555703693469651,0.0024778276095510014,0.001402450427005867,120,507,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,133,0.010314764548429669,0.382760427478252,0.2166424019526906,True
floor_proxy_penalized_s0134,500,276,0.552,6.713768115942029,164.65501167745916,56.48939175970882,0.2756980759360897,0.164209909374067,0.18251530636927227,0.08253793819836752,0.6492402821787745,0.42264072876553116,0.3178763245732943,0.25014623681731696,0.865300406664043,0.0,0.0,0.326044733044733,0.15175810048537322,0.5457817132362588,0.0024509738526128687,0.0013529375666423036,120,452,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.0,0.05,0.5,0.5,134,0.009771746212953831,0.4007243951098379,0.22119986610063055,False
floor_proxy_penalized_s0135,500,272,0.544,6.533088235294118,159.0511493955833,54.97393004481479,0.2834676623047405,0.20795918286105758,0.17696466418461704,0.061481825921541715,0.6869915222614357,0.4142036437429304,0.32122411849118493,0.2506985854382961,0.8515272652726528,0.0,0.0,0.3411424471387571,0.13902067592104494,0.5431353599250278,0.0026563568107627004,0.0014450581050549091,120,492,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,135,0.009895599597055018,0.410646691742644,0.22339180030799835,True
floor_proxy_penalized_s0136,500,272,0.544,6.6213235294117645,160.11825161143656,55.35398627130423,0.2837414034127805,0.20901055772003418,0.17822822345083134,0.06450484146205675,0.6848784898007796,0.41137856658654776,0.3209148485888074,0.2504046953221665,0.8533179714914032,0.0,0.0,0.33437325282343733,0.13761787617876178,0.5499504800242808,0.0026301258984438125,0.001430788488753434,120,488,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.05,0.01,0.5,0.5,136,0.00982765716878483,0.4123859361354526,0.22433794925768624,False
floor_proxy_penalized_s0137,500,265,0.53,6.833962264150943,162.89041217941292,56.505629800302415,0.2850954200399939,0.2141902195477444,0.18656224842017252,0.08655364290171896,0.6690870318052605,0.400370188495827,0.304107168831082,0.25025106544650844,0.861364182955092,0.0,0.0,0.3012523776728322,0.12056741659014386,0.5410647328260965,0.002575210922306187,0.0013648617888222785,120,445,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.05,0.05,0.5,0.5,137,0.00937959636717762,0.4235136981499698,0.22446226001948402,False
floor_proxy_penalized_s0138,500,272,0.544,6.544117647058823,159.14958826564694,55.03798115504122,0.2837419277525996,0.20953659170201466,0.17721379331232648,0.06185538994927406,0.6871269226336525,0.41339384103887133,0.3206249153748495,0.2507194185013622,0.8511625213654734,0.0,0.0,0.339423624755728,0.13840566977098342,0.5431619835678877,0.002656849596093568,0.0014453261802749014,120,489,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,138,0.00988408347442032,0.41155171382443123,0.2238841323204906,True
floor_proxy_penalized_s0139,500,272,0.544,6.625,160.12179483283694,55.37452563505079,0.28393603905234444,0.20977130321572138,0.17824123257141966,0.06450484146205675,0.6852657242714195,0.4108067423039235,0.32068558099000904,0.25047968663457987,0.8528786813842164,0.0,0.0,0.3335825306305011,0.1370028700287003,0.5501261960671555,0.0026306232882988274,0.0014310590688345623,120,486,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.1,0.01,0.5,0.5,139,0.009824011921750182,0.41290969074874456,0.22462287176731704,False
floor_proxy_penalized_s0140,500,265,0.53,6.841509433962264,162.8976858112687,56.5477936262576,0.2854883959224898,0.21577146918075635,0.18658129219683078,0.08655364290171896,0.6698596719421923,0.3991915324626372,0.30362144423821463,0.25040462747358044,0.8604623070532161,0.0,0.0,0.2996290010494556,0.11930479032751759,0.5413352955966593,0.002576374359181028,0.0013654784103659448,120,443,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.1,0.05,0.5,0.5,140,0.009372602643048091,0.42459133258947956,0.22503340627242419,False
floor_proxy_penalized_s0141,500,249,0.498,7.554216867469879,182.65352123274224,63.32062519251964,0.2924210693637304,0.23040513240450655,0.19057285697596826,0.06941903563049019,0.6936573197945127,0.40581976473395187,0.32386469572968,0.2512583894097982,0.8478432235701535,0.0,0.0,0.31318548683636566,0.13785334170196348,0.5321702390871221,0.002863124738821105,0.0014258361199329106,120,440,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,141,0.0078647359921966,0.42441918745439844,0.21136075535229043,True
floor_proxy_penalized_s0142,500,249,0.498,7.690763052208835,184.1904063428449,63.87793724409725,0.2924982941160445,0.22926112946769864,0.19158332093659494,0.07244283735256286,0.6915420340070344,0.4028474682915949,0.3241771607744478,0.2511703777838416,0.8493351206665204,0.0,0.0,0.3062638750192973,0.1361197710795706,0.5399728227103672,0.0028351896277186376,0.0014119244346038817,120,438,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.2,0.01,0.5,0.5,142,0.0077961189964069885,0.42582513672778105,0.21206091809043495,False
floor_proxy_penalized_s0143,500,242,0.484,7.851239669421488,187.9231579402721,65.14734055677422,0.2933361786929345,0.23164250718926535,0.1982949192672668,0.0918177084137347,0.679283417379994,0.3962366419061694,0.3101773353266914,0.25075319095289694,0.8579039379389443,0.0,0.0,0.2851854515357335,0.12204904239949138,0.5168679884747482,0.0027924274555045526,0.0013515348884642036,120,406,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.2,0.05,0.5,0.5,143,0.007429313243849248,0.4329597989164727,0.20955254267557277,False
floor_proxy_penalized_s0144,500,283,0.566,6.19434628975265,114.92266026483301,52.80124844071351,0.26554398361732123,0.1447827616788351,0.16456032490750264,0.05114526218369173,0.6421997800113334,0.4239107136261025,0.33900682751429967,0.24804617450173733,0.9047337611167399,0.0,0.0,0.34376196104919504,0.16842564448947425,0.5410559495665879,0.002474744869078096,0.0014007055958982024,120,582,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,144,0.010719443511558598,0.3784843439861857,0.2142221386961811,True
floor_proxy_penalized_s0145,500,283,0.566,6.6325088339222615,118.36226850122632,55.28459718303169,0.2759642255888025,0.18938730035982115,0.17059884726329522,0.06570021249102782,0.6647953032203102,0.4037641962821722,0.3291670800899102,0.24936069778045197,0.9045605497733157,0.0,0.0,0.2993628022883342,0.15475768321513003,0.5428011114181326,0.002479081645653893,0.0014031602114401034,120,507,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,145,0.010237932965779488,0.4002610224692673,0.22654773871760528,True
floor_proxy_penalized_s0146,500,276,0.552,6.880434782608695,120.69570261232397,56.69502325870876,0.27953041311613674,0.19619542691785322,0.18076648599805828,0.08519114486323448,0.6556168129580721,0.39366669589820336,0.31911055140146044,0.24953177629298104,0.9003879050242686,0.0,0.0,0.27436114390659844,0.14236835891381347,0.5303472386199658,0.002456294069226333,0.0013558743262129358,120,452,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.0,0.05,0.5,0.5,146,0.00973630432218244,0.4119689010142462,0.22740683335986392,False
floor_proxy_penalized_s0147,500,272,0.544,6.5661764705882355,116.40887361511766,54.66798160839624,0.28106515162394086,0.21840124999531704,0.17164020658880427,0.06581638251267463,0.6796137283200712,0.39851745928748283,0.3246935393673665,0.2507308983315781,0.9007907221929362,0.0,0.0,0.3040722192936215,0.14393926082117967,0.5381318456041704,0.002622361926493412,0.0014265648880124162,120,492,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,147,0.009950980153188045,0.4082478508552768,0.22208683086527062,False
floor_proxy_penalized_s0148,500,272,0.544,6.654411764705882,116.97589657365509,55.044086055541065,0.2813608910339531,0.21899108944812376,0.1730492174025209,0.0688211151914356,0.6772876704036984,0.3956913890364411,0.3241498739095822,0.2504932209140705,0.901929814752693,0.0,0.0,0.2969076638818336,0.14203127745563168,0.5442001725212058,0.002594579148081519,0.0014114510565563462,120,488,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.05,0.01,0.5,0.5,148,0.009882987237740462,0.4102343101520973,0.22316746472274096,False
floor_proxy_penalized_s0149,500,265,0.53,6.886792452830188,119.13162476214428,56.31010511590645,0.28387149124643135,0.22148545060300479,0.18250035883000118,0.08519046553162732,0.6650305904333381,0.38714238090500613,0.31073960233389347,0.25100700248511454,0.8944529166120075,0.0,0.0,0.2695394147098692,0.12829498994271718,0.530625519261883,0.0025675876384390977,0.0013608214483727219,120,445,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.05,0.05,0.5,0.5,149,0.0094121649907964,0.4223396976336824,0.22384003974585168,False
floor_proxy_penalized_s0150,500,272,0.544,6.577205882352941,116.48801831191643,54.7284578322816,0.2812914492085828,0.2196453239262832,0.1718417744304872,0.06618994654040698,0.6798312070843678,0.39808699722491253,0.3241673420831302,0.250638756766148,0.900953126414381,0.0,0.0,0.3025291129534672,0.14323639664968077,0.5379827532041555,0.002622544602498411,0.0014266642637591356,120,489,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,150,0.00993998408775044,0.4089536924678483,0.2224708087025095,True
floor_proxy_penalized_s0151,500,272,0.544,6.658088235294118,116.98729464386345,55.06105053294655,0.28150755881029993,0.21941850003382005,0.1730146652370827,0.0688211151914356,0.6777569832664184,0.3954989053953057,0.32399361214288286,0.25045523759798755,0.9020176727741303,0.0,0.0,0.29629265773177216,0.14132841328413284,0.5442001725212058,0.0025947664286106653,0.001411552937164202,120,486,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.1,0.01,0.5,0.5,151,0.009879942259265286,0.4105588842961735,0.2233440330571184,False
floor_proxy_penalized_s0152,500,265,0.53,6.890566037735849,119.14332391345249,56.32751771158303,0.2840220479410904,0.22192419404513997,0.1824648905086612,0.08519046553162732,0.6655123471977211,0.3869447935309618,0.3105791972627741,0.2509680120356506,0.8945431042021951,0.0,0.0,0.26890810157855605,0.12757348922121647,0.530625519261883,0.002567779866001089,0.0013609233289805776,120,443,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.1,0.05,0.5,0.5,152,0.009409255396514878,0.42267287791036673,0.2240166252924944,False
floor_proxy_penalized_s0153,500,249,0.498,7.481927710843373,133.34689685789004,62.58309903471259,0.286520814512747,0.23072741758053933,0.17988177984220904,0.068863422710571,0.6858683517209426,0.39990131739513307,0.32659253874735433,0.25129250211719273,0.9022846342462093,0.0,0.0,0.29645872325545003,0.14392130508117226,0.5261843232668659,0.0028221067675147354,0.0014054091702223382,120,440,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.2,0.0,0.5,0.5,153,0.007957419937350456,0.4135889069679834,0.20596727567005574,True
floor_proxy_penalized_s0154,500,249,0.498,7.618473895582329,134.18755237511573,63.14041108629019,0.2867197756229161,0.2295939669634523,0.18114825370297757,0.07188722443264366,0.6837146552357322,0.3967995894874354,0.326718880155982,0.2511769401524976,0.9027754565613203,0.0,0.0,0.2890258461797879,0.14144932126302812,0.5343339785542232,0.0027925383331465336,0.0013906840899069737,120,438,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.2,0.01,0.5,0.5,154,0.007887183365331807,0.41549831933245873,0.20691816302756444,False
floor_proxy_penalized_s0155,500,242,0.484,7.929752066115703,137.0332822126547,64.83998478149734,0.2894616278881983,0.23131108966811517,0.19013747887531543,0.08824683687514344,0.6722639475209483,0.3867211739950481,0.31213941208546403,0.25108637638699677,0.8952553408787138,0.0,0.0,0.25597365848942183,0.12443687010099112,0.5086167252510209,0.002777609580189306,0.0013443630368116244,120,406,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.2,0.05,0.5,0.5,155,0.0074645298210821555,0.4291565398148608,0.20771176527039262,False
floor_proxy_penalized_s0156,500,283,0.566,5.978798586572438,160.1893631592173,52.35858255991508,0.2602289283763089,0.10794890235252963,0.16905248924081218,0.03860770877733537,0.6282342797692465,0.46297094682871914,0.3642464857298317,0.24793681944335585,0.8448778565799843,0.0,0.0,0.40666863672182824,0.19648767308341775,0.5461654283462795,0.002448467446106017,0.0013858325744960057,120,582,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,156,0.010810071096793227,0.36579344504162237,0.20703908989355824,True
floor_proxy_penalized_s0157,500,283,0.566,6.540636042402827,165.86888228498495,55.474766852528475,0.27778759972292555,0.16551788391845193,0.1805119658148409,0.06039572052063803,0.6655684798537864,0.42456900811042075,0.35460906486911214,0.249512618002185,0.842513662460471,0.0,0.0,0.33832486465465184,0.18606045254981424,0.5537954264018093,0.002479886624055101,0.0014036158292151872,120,507,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,157,0.010202836931331822,0.39582617401367115,0.22403761449173784,True
floor_proxy_penalized_s0158,500,276,0.552,6.8768115942028984,169.60049913256643,57.18930787849469,0.285246154156538,0.19935747290760347,0.18925218093146942,0.08484919200603101,0.6669061457481373,0.39811169973866684,0.32805576518639284,0.24954449708791634,0.8538949232585598,0.0,0.0,0.28190515545060996,0.15969172241899515,0.5373189033189033,0.002488481300333562,0.001373641677784126,120,452,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.0,0.05,0.5,0.5,158,0.009652153881155338,0.4186235705421816,0.23108021093928424,True
floor_proxy_penalized_s0159,500,272,0.544,6.551470588235294,163.4153213051985,55.11393140920603,0.28662541373854056,0.21158213137200724,0.18197061350783802,0.06291936829963721,0.6896488789618905,0.40940360848115803,0.3375283499008459,0.25171655038751356,0.8417149885784573,0.0,0.0,0.32610993967082524,0.15949891641773561,0.5461137468517542,0.0026604307905625712,0.001447274350066039,120,492,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,159,0.00987046262334195,0.4132457800425654,0.22480570434315558,True
floor_proxy_penalized_s0160,500,272,0.544,6.639705882352941,164.35855528365343,55.49398763569548,0.2868991548465805,0.21263350623098384,0.18323417277405232,0.06594238384015225,0.6875358465012343,0.4065785313247754,0.33721907999846845,0.251422660271384,0.8435056947972076,0.0,0.0,0.3193407453555055,0.15809611667545245,0.5529288669510071,0.0026341998782436833,0.0014330047337645637,120,488,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.05,0.01,0.5,0.5,160,0.009802863754740921,0.41498502443537416,0.22575185329284356,False
floor_proxy_penalized_s0161,500,265,0.53,6.856603773584905,167.4661281198865,56.688234708079534,0.28845120432523913,0.21765852444920328,0.19044145712732602,0.08509591611372765,0.6740598529741935,0.39348336263802663,0.32098583598256664,0.2512072336947151,0.8512691853600944,0.0,0.0,0.28103231995277445,0.14713217127989855,0.5394413562027199,0.0025985623504310956,0.0013772380457284803,120,445,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.05,0.05,0.5,0.5,161,0.009349382684595422,0.42573326099675235,0.22563862832827875,True
floor_proxy_penalized_s0162,500,272,0.544,6.5625,163.5297775533232,55.171429780339395,0.28686810819830594,0.2128262053029734,0.18223238962278795,0.06322626776752846,0.6898472267664633,0.4091158986380215,0.3369268457410919,0.2517037020103628,0.841350244671278,0.0,0.0,0.3250939814592951,0.1582689041176126,0.5459646544517393,0.0026606567077873252,0.001447397249036305,120,489,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,162,0.009860175858517574,0.4140690929355152,0.2252535865569203,True
