method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0150,500,272,0.544,6.577205882352941,116.48801831191643,54.7284578322816,0.2812914492085828,0.2196453239262832,0.1718417744304872,0.06618994654040698,0.6798312070843678,0.39808699722491253,0.3241673420831302,0.250638756766148,0.900953126414381,0.0,0.0,0.3025291129534672,0.14323639664968077,0.5379827532041555,0.002622544602498411,0.0014266642637591356,120,489,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,150,0.00993998408775044,0.4089536924678483,0.2224708087025095,True
floor_proxy_penalized_s0153,500,249,0.498,7.481927710843373,133.34689685789004,62.58309903471259,0.286520814512747,0.23072741758053933,0.17988177984220904,0.068863422710571,0.6858683517209426,0.39990131739513307,0.32659253874735433,0.25129250211719273,0.9022846342462093,0.0,0.0,0.29645872325545003,0.14392130508117226,0.5261843232668659,0.0028221067675147354,0.0014054091702223382,120,440,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.2,0.0,0.5,0.5,153,0.007957419937350456,0.4135889069679834,0.20596727567005574,True
floor_proxy_penalized_s0156,500,283,0.566,5.978798586572438,160.1893631592173,52.35858255991508,0.2602289283763089,0.10794890235252963,0.16905248924081218,0.03860770877733537,0.6282342797692465,0.46297094682871914,0.3642464857298317,0.24793681944335585,0.8448778565799843,0.0,0.0,0.40666863672182824,0.19648767308341775,0.5461654283462795,0.002448467446106017,0.0013858325744960057,120,582,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,156,0.010810071096793227,0.36579344504162237,0.20703908989355824,True
floor_proxy_penalized_s0157,500,283,0.566,6.540636042402827,165.86888228498495,55.474766852528475,0.27778759972292555,0.16551788391845193,0.1805119658148409,0.06039572052063803,0.6655684798537864,0.42456900811042075,0.35460906486911214,0.249512618002185,0.842513662460471,0.0,0.0,0.33832486465465184,0.18606045254981424,0.5537954264018093,0.002479886624055101,0.0014036158292151872,120,507,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,157,0.010202836931331822,0.39582617401367115,0.22403761449173784,True
floor_proxy_penalized_s0158,500,276,0.552,6.8768115942028984,169.60049913256643,57.18930787849469,0.285246154156538,0.19935747290760347,0.18925218093146942,0.08484919200603101,0.6669061457481373,0.39811169973866684,0.32805576518639284,0.24954449708791634,0.8538949232585598,0.0,0.0,0.28190515545060996,0.15969172241899515,0.5373189033189033,0.002488481300333562,0.001373641677784126,120,452,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.0,0.05,0.5,0.5,158,0.009652153881155338,0.4186235705421816,0.23108021093928424,True
floor_proxy_penalized_s0159,500,272,0.544,6.551470588235294,163.4153213051985,55.11393140920603,0.28662541373854056,0.21158213137200724,0.18197061350783802,0.06291936829963721,0.6896488789618905,0.40940360848115803,0.3375283499008459,0.25171655038751356,0.8417149885784573,0.0,0.0,0.32610993967082524,0.15949891641773561,0.5461137468517542,0.0026604307905625712,0.001447274350066039,120,492,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,159,0.00987046262334195,0.4132457800425654,0.22480570434315558,True
floor_proxy_penalized_s0161,500,265,0.53,6.856603773584905,167.4661281198865,56.688234708079534,0.28845120432523913,0.21765852444920328,0.19044145712732602,0.08509591611372765,0.6740598529741935,0.39348336263802663,0.32098583598256664,0.2512072336947151,0.8512691853600944,0.0,0.0,0.28103231995277445,0.14713217127989855,0.5394413562027199,0.0025985623504310956,0.0013772380457284803,120,445,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.05,0.05,0.5,0.5,161,0.009349382684595422,0.42573326099675235,0.22563862832827875,True
floor_proxy_penalized_s0162,500,272,0.544,6.5625,163.5297775533232,55.171429780339395,0.28686810819830594,0.2128262053029734,0.18223238962278795,0.06322626776752846,0.6898472267664633,0.4091158986380215,0.3369268457410919,0.2517037020103628,0.841350244671278,0.0,0.0,0.3250939814592951,0.1582689041176126,0.5459646544517393,0.0026606567077873252,0.001447397249036305,120,489,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,162,0.009860175858517574,0.4140690929355152,0.2252535865569203,True
floor_proxy_penalized_s0163,500,272,0.544,6.643382352941177,164.36175315870787,55.50797426034895,0.2870622194980508,0.21306091681668013,0.1832598288818811,0.06587571928031116,0.6879860284042304,0.40652879990307367,0.33698751135625143,0.25146397014358046,0.8430664046900208,0.0,0.0,0.3192528873340682,0.15686610437532947,0.5529288669510071,0.0026344303999925843,0.001433130137595966,120,486,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.1,0.01,0.5,0.5,163,0.009800393677644906,0.4154270698598285,0.22599232600374675,True
floor_proxy_penalized_s0164,500,265,0.53,6.860377358490566,167.47078506490882,56.70465873312587,0.28861762855904816,0.2180972678913384,0.1905517600707523,0.08509591611372765,0.6743846205244516,0.39336548724890996,0.3206386137603444,0.25108518206133335,0.8508182474091566,0.0,0.0,0.2809421323625869,0.14586954501727228,0.5394413562027199,0.002598796924787579,0.0013773623701374164,120,443,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.1,0.05,0.5,0.5,164,0.00934667471493631,0.4262038206346149,0.2258880249363459,True
floor_proxy_penalized_s0165,500,249,0.498,7.590361445783133,187.81997004397832,63.50394873969613,0.2935617546420414,0.23043566615768493,0.1918368054904148,0.06839072897629446,0.6943368797611659,0.404116042489042,0.3294744318956518,0.2524207100976013,0.8400284175402147,0.0,0.0,0.30460056093051946,0.1367908737040116,0.5375925155245789,0.0028558972754034895,0.0014222368431509383,120,440,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,165,0.007842032029241382,0.4281705238946708,0.21322892089954606,True
floor_proxy_penalized_s0167,500,242,0.484,7.917355371900826,193.32453102725492,65.35966970881749,0.29445722267426994,0.231475252987368,0.1979141185045153,0.08994503929554597,0.6816466159319384,0.39106842140637427,0.31754176016725316,0.2514757100372502,0.8532063887051853,0.0,0.0,0.26425594789204315,0.13159125329271873,0.519805225547405,0.0028108699430035126,0.0013604610524137,120,406,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.2,0.05,0.5,0.5,167,0.007405178180309942,0.4360671563203872,0.2110565036590674,True
floor_proxy_penalized_s0180,500,283,0.566,6.095406360424028,179.40216560997789,52.62748741251758,0.26374209879101645,0.12456256920180873,0.16782784474979479,0.04333176406447965,0.6343636285820473,0.4434640226905228,0.33035222609532383,0.24874423288873607,0.8669762467634808,0.0,0.0,0.3816855229089272,0.15033490937746255,0.5340158167285827,0.002476541230548355,0.0014017223364903692,120,582,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,180,0.010754836071945464,0.3786787469803466,0.21433217079087616,True
floor_proxy_penalized_s0181,500,283,0.566,6.678445229681979,185.39876102511852,55.78396878610841,0.28037042331097195,0.18779411224923798,0.1785154242365054,0.06640274794255452,0.6685248651079796,0.40710331386532816,0.31748215132460317,0.2500497246584653,0.8621663698791359,0.0,0.0,0.31275354865780397,0.1354609929078014,0.5390439347886157,0.002494870476377229,0.001412096689629512,120,507,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,181,0.010146284180141516,0.41118572500820044,0.23273112035464144,True
floor_proxy_penalized_s0182,500,276,0.552,6.938405797101449,188.91273504949808,57.29929470930273,0.28412884257349336,0.20096750596776078,0.1874094041346112,0.08735315556791108,0.6616053989647621,0.39478339295367837,0.30651129783716363,0.24895583445881578,0.8614447068083432,0.0,0.0,0.2795054440508986,0.12530211202938477,0.5325064935064935,0.0024281605635419665,0.0013403446310751655,120,452,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.0,0.05,0.5,0.5,182,0.009633626431188534,0.424424929442749,0.23428256105239748,True
floor_proxy_penalized_s0183,500,272,0.544,6.613970588235294,182.2792336261561,55.1656985717869,0.2853351450712621,0.21596154892906416,0.17923761627620008,0.06646179015010795,0.6834835944729076,0.4021539289684836,0.3119560281061994,0.2515332554494127,0.8580536519650911,0.0,0.0,0.3180723950096644,0.12344198441984419,0.5343978796930827,0.0026378489832371947,0.001434989846881034,120,492,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,183,0.009861200240074818,0.41912622676213296,0.22800466735860034,True
floor_proxy_penalized_s0184,500,272,0.544,6.702205882352941,183.28889358432372,55.54575479827634,0.285608886179302,0.2170129237880408,0.1805011755424144,0.069484805690623,0.6813705620122515,0.39932885181210104,0.311646758203822,0.2512393653332831,0.8598443581838416,0.0,0.0,0.3113032006943446,0.12203918467756104,0.5412129997923356,0.0026116180709183064,0.0014207202305795592,120,488,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.05,0.01,0.5,0.5,184,0.00979372774707314,0.4208654711549416,0.22895081630828826,True
floor_proxy_penalized_s0185,500,265,0.53,6.920754716981132,186.12698686693355,56.80278702997772,0.2872523171972321,0.21983452260888925,0.1884987647858994,0.08772729444570515,0.668540340028123,0.3901600343805742,0.29877593701175503,0.25061468631126976,0.8587818116227207,0.0,0.0,0.27869495824041274,0.11196802986575713,0.5346088044951681,0.002535179271929697,0.0013436450141227389,120,445,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.05,0.05,0.5,0.5,185,0.009330528090466618,0.4317776975331796,0.22884217969258522,True
floor_proxy_penalized_s0186,500,272,0.544,6.6213235294117645,182.37328251722792,55.20921031826677,0.28541477487955713,0.216778212274334,0.17947373628332122,0.0668353541778403,0.6832317603744845,0.4019159505470488,0.3115860925886624,0.2514790972000654,0.8581281981650984,0.0,0.0,0.31714429481957157,0.12344198441984419,0.5342487872930678,0.0026378443787130473,0.0014349873420198983,120,489,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.1,0.0,0.5,0.5,186,0.009853428383850832,0.4195074942306283,0.2282120768614618,True
floor_proxy_penalized_s0187,500,272,0.544,6.702205882352941,183.28889358432372,55.54575479827634,0.285608886179302,0.2170129237880408,0.1805011755424144,0.069484805690623,0.6813705620122515,0.39932885181210104,0.311646758203822,0.2512393653332831,0.8598443581838416,0.0,0.0,0.3113032006943446,0.12203918467756104,0.5412129997923356,0.0026116180709183064,0.0014207202305795592,120,486,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.1,0.01,0.5,0.5,187,0.00979372774707314,0.4208654711549416,0.22895081630828826,True
floor_proxy_penalized_s0188,500,265,0.53,6.920754716981132,186.12698686693355,56.80278702997772,0.2872523171972321,0.21983452260888925,0.1884987647858994,0.08772729444570515,0.668540340028123,0.3901600343805742,0.29877593701175503,0.25061468631126976,0.8587818116227207,0.0,0.0,0.27869495824041274,0.11196802986575713,0.5346088044951681,0.002535179271929697,0.0013436450141227389,120,443,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.1,0.05,0.5,0.5,188,0.009330528090466618,0.4317776975331796,0.22884217969258522,True
floor_proxy_penalized_s0189,500,249,0.498,7.5582329317269075,209.43759224941732,63.24559565789935,0.29204800733471303,0.23045754651532827,0.18929276967620873,0.0698043437953532,0.6917163853411818,0.40274610369608443,0.32175504071175887,0.2518241500174068,0.8544580469188477,0.0,0.0,0.30914842846462987,0.13580841082638745,0.5237649011454939,0.0028516521467867985,0.0014201227690998262,120,440,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,189,0.007874066088233609,0.42406708599633436,0.2111854088261745,True
floor_proxy_penalized_s0192,500,283,0.566,5.742049469964664,128.52882809856519,51.05695330184622,0.24279453398271766,0.09916916293932171,0.1555588629234646,0.03873449857371496,0.5994962304319423,0.5003212118528031,0.37252493225422556,0.24566698045596005,0.8933004052684904,0.0,0.0,0.46720843183609134,0.22356608127884722,0.5597081503996397,0.0024347810680753726,0.0013780860845306613,120,582,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,192,0.011085659511523054,0.3341306214958714,0.1891179317666632,True
floor_proxy_penalized_s0193,500,283,0.566,6.3462897526501765,133.96019835487598,54.22087279608521,0.264327944986019,0.15207430832684551,0.16815018688448166,0.059807436079741545,0.6444783415507896,0.4500112698400634,0.358668607146634,0.2464898338131399,0.8941578909664015,0.0,0.0,0.3742976881274753,0.2049632597504938,0.5527106168063616,0.0024662038792743995,0.0013958713956693104,120,507,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,193,0.010438784379746569,0.3693611312733913,0.20905840030073947,True
floor_proxy_penalized_s0195,500,272,0.544,6.481617647058823,132.31857834349793,54.325707089884396,0.27997754023207744,0.2096886914929465,0.17386485736098156,0.06461990824332772,0.6802198215671631,0.413970742570898,0.3343842460108274,0.24679036844662117,0.8953552392666784,0.0,0.0,0.33593978796930823,0.15585427282844255,0.5407734434487202,0.0026503979583786547,0.0014418164893579882,120,492,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,195,0.01001367546123103,0.3992808497578998,0.2172087822682975,True
floor_proxy_penalized_s0198,500,272,0.544,6.4963235294117645,132.4528028606914,54.43748935064604,0.2809339487155404,0.21527004152428705,0.1727972328898945,0.06299052030098051,0.6840974131455492,0.4127730861203118,0.33333724589951524,0.24737748571845652,0.8944633472308748,0.0,0.0,0.3341331075648418,0.15160048029051718,0.5396579128128944,0.002652833408830785,0.001443141374403947,120,489,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,198,0.009993113321151798,0.4015740678655895,0.21845629291888072,True
floor_proxy_penalized_s0201,500,249,0.498,7.4417670682730925,151.2329231042288,62.403126007200804,0.2865276868490976,0.23013062145900906,0.181613438189723,0.06600370569148378,0.6875194235162425,0.4097306879013213,0.32774827395120976,0.24834751750320053,0.8960271260733784,0.0,0.0,0.31701512302793133,0.1397574621246348,0.5198695661812359,0.0028456471440304193,0.0014171322777271492,120,440,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,201,0.007980369444032898,0.41178886968455747,0.20507085710290962,True
floor_proxy_penalized_s0203,500,242,0.484,7.838842975206612,156.3237114302983,64.71863092533475,0.29036833606429896,0.23188921379445385,0.1937113906232987,0.09125161777685867,0.6732153792166861,0.39498854981306514,0.31188138414720223,0.24956925750682105,0.8891354730195731,0.0,0.0,0.27462429761358376,0.1221840618291166,0.5008467805448266,0.0027896192228086003,0.0013501757038393626,120,406,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.2,0.05,0.5,0.5,203,0.007478526555334368,0.4279313543910958,0.20711877552529037,True
floor_proxy_penalized_s0204,500,283,0.566,5.756183745583039,172.84299571565538,51.485573149006136,0.24515884110918032,0.09269032827022662,0.1623739200710094,0.03501378482446976,0.5984255107898766,0.5050542286514665,0.376882633963751,0.24574563921436526,0.8529888551165147,0.0,0.0,0.4762017336485422,0.2323525272993358,0.5574749521558032,0.002428038251063647,0.001374269650102024,120,582,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,204,0.010993370868416289,0.3387042264553687,0.19170659217373867,True
floor_proxy_penalized_s0205,500,283,0.566,6.363957597173145,180.64225177103813,54.74146060982607,0.26857788111411507,0.1489602609472667,0.1764602764187084,0.05917926119944818,0.6475301830421569,0.4524920426475465,0.36194980381889363,0.24778949364256567,0.8502932056123546,0.0,0.0,0.3757386427599193,0.21422674055652782,0.5570714746246662,0.0024832830602061077,0.0014055382120766566,120,507,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,205,0.010339512203267795,0.3770323896874347,0.21340033256308802,True
floor_proxy_penalized_s0207,500,272,0.544,6.514705882352941,179.05784321126166,54.97642750748066,0.28570590814675895,0.2095326266613584,0.18153649598503407,0.062025268601340784,0.6891493271255359,0.41443845728049966,0.3375650829212374,0.24852219132075545,0.8459116734024482,0.0,0.0,0.337021905933345,0.1650325074679318,0.5443653722251507,0.0026713700841526113,0.0014532253257790206,120,492,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,207,0.009895150060923435,0.4086206071685335,0.22228961029968222,True
floor_proxy_penalized_s0210,500,272,0.544,6.529411764705882,179.2132837314013,55.054465242360564,0.2861425803639499,0.21153744608801175,0.18180324072256498,0.06233216806923204,0.6897416324885565,0.41357117830393814,0.3367343111626849,0.24860254852892252,0.8451076393880822,0.0,0.0,0.3352152255288786,0.16318748901774732,0.5443919958680106,0.002672093185979953,0.001453618693173095,120,489,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,210,0.009881124039716038,0.40996606657517376,0.22302154021689455,True
floor_proxy_penalized_s0212,500,265,0.53,6.8226415094339625,184.3352314494252,56.5335242187559,0.2879446562248645,0.21731869903585296,0.19059270296889064,0.08542693311411204,0.6727953226929415,0.39854238126736014,0.32027161826686085,0.24921947423214919,0.8560656620315711,0.0,0.0,0.29152113669159124,0.14714569941842673,0.5408242325855962,0.002604308049885241,0.0013802832664391775,120,443,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,212,0.009374968345316141,0.4226357807726309,0.2239969638094944,True
floor_proxy_penalized_s0213,500,249,0.498,7.518072289156627,205.59477795297556,63.13765585193376,0.29174933660299684,0.23033987763727232,0.18989240942552887,0.0667112075589505,0.6942871436491015,0.41073905701042135,0.32920779578332154,0.24880201192793716,0.8524595190130618,0.0,0.0,0.3176673736771235,0.13792534631025843,0.5303141202955194,0.0028748524625121946,0.001431676526331073,120,440,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,213,0.007887527550403147,0.4224360096124715,0.2103731327870108,True
floor_proxy_penalized_s0215,500,242,0.484,7.847107438016529,212.364839406772,65.10564141939393,0.2940724296910342,0.2320813866004837,0.1989743022624299,0.09052888433921052,0.6800832994263423,0.39545943959303154,0.31526619044765475,0.2495613113833533,0.8582497194050576,0.0,0.0,0.2763285062679999,0.12816937434969886,0.5144310524278537,0.0028164381342858824,0.0013631560569943668,120,406,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,215,0.007434071601909203,0.4336616177680314,0.2098922229997272,True
floor_proxy_penalized_s0216,500,283,0.566,5.851590106007067,147.66328280742775,51.55814838860006,0.24740527166144954,0.11065302927004111,0.15345053740115028,0.03900826084875372,0.6092285723564452,0.48262964928851254,0.33525783767013506,0.24968221918862332,0.9003081729145559,0.0,0.0,0.4430822920184622,0.16792187324102215,0.5412262186198356,0.0024600554087332183,0.001392391361343002,120,582,floor_proxy_penalized,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,216,0.01097789617528521,0.3505582456994302,0.1984159670658775,True
floor_proxy_penalized_s0217,500,283,0.566,6.498233215547703,153.60803985026126,54.80163714631032,0.269540488792286,0.17339467986969154,0.16633247351768224,0.06361179470898568,0.6557346001964723,0.43041244418654007,0.32410660323422064,0.25122068107322476,0.899889344304238,0.0,0.0,0.34375057566546924,0.15358281395515438,0.5434879442858166,0.002478643149083726,0.0014029120223813891,120,507,floor_proxy_penalized,2.0,0.0,1.0,0.0,0.0,0.01,0.5,0.5,217,0.010328158600241883,0.3885008838925025,0.21989150028315638,True
floor_proxy_penalized_s0228,500,283,0.566,5.80565371024735,192.5892044009813,51.57343006350118,0.24590986530621942,0.09486645865307355,0.1586512982668676,0.03542466568625965,0.6003959661582973,0.49801542213748695,0.3534757988104619,0.2491128556210322,0.8582292018462232,0.0,0.0,0.4642336485421592,0.19038050208262972,0.5583445907913993,0.0024186908362170897,0.0013689790132988728,120,582,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,228,0.010974643325121039,0.34813488088978584,0.19704434258361878,True
floor_proxy_penalized_s0229,500,283,0.566,6.406360424028269,201.17093542956462,54.82274405442873,0.26867609941837617,0.15234024443408448,0.17150742370551922,0.05937236993333531,0.6511432603482569,0.4462284143023327,0.34373317615127813,0.25110590184860104,0.8572784583422881,0.0,0.0,0.37224179484817776,0.18525004349472435,0.5520393908691781,0.0024774528210516527,0.0014022382967152356,120,507,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,229,0.01032418223060976,0.3818154742908827,0.21610755844863958,True
floor_proxy_penalized_s0231,500,272,0.544,6.529411764705882,198.27519406859372,54.924305524760015,0.28342277487646517,0.20890443217957422,0.17679918601494923,0.061383662448238736,0.6865047750542989,0.41392611713135563,0.3217818809565647,0.2509840783601051,0.8538027880278802,0.0,0.0,0.34074708604228904,0.14031658173724595,0.5408598371698002,0.002654533403777629,0.0014440661716550304,120,492,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,231,0.009904540345162189,0.41016743247742166,0.22313108326771738,True
floor_proxy_penalized_s0234,500,272,0.544,6.540441176470588,198.4006624697753,54.98070912934124,0.2836421409715857,0.21048184102053133,0.17697207973853576,0.06175722647597108,0.6864263588235142,0.41303502726526203,0.321024533401642,0.25104162387582724,0.853965192249325,0.0,0.0,0.33902826365926,0.13970157558718446,0.5403593126840358,0.002654775222974909,0.0014441977212983508,120,489,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,234,0.009894379476267734,0.41095177785265946,0.22355776715184678,True
floor_proxy_penalized_s0237,500,249,0.498,7.550200803212851,227.322724958263,63.21652261017193,0.29170143645579344,0.23040619966461143,0.18947217086155474,0.06927816927417893,0.691382904890895,0.4048413885809026,0.3223154765796544,0.2514930794911557,0.8544580469188477,0.0,0.0,0.3132574914446606,0.13792534631025843,0.5265634802545568,0.0028567627987128225,0.0014226678737589862,120,440,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,237,0.007877687342452283,0.42284749717047987,0.21057805359089898,True
floor_proxy_penalized_s0239,500,242,0.484,7.847107438016529,233.82916885458513,65.05298869420645,0.2927048434271632,0.2315795436018139,0.19737608045841223,0.0918177084137347,0.6770049166767965,0.39541845795679637,0.30860860348479213,0.25118359549966285,0.8637822228628724,0.0,0.0,0.28535834226879025,0.12222193313254809,0.5115660059943424,0.0027873924631400216,0.0013490979521597704,120,406,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.2,0.05,0.5,0.5,239,0.007440088606460974,0.43151862515920314,0.20885501457705433,True
floor_proxy_penalized_s0241,500,283,0.566,6.604240282685512,158.22029713301671,55.20000428279674,0.2765285768258272,0.1890910056795285,0.1719013886498998,0.06678238291632185,0.6675447817025003,0.40825425562383444,0.33343668883963545,0.2489244010190009,0.900845588611546,0.0,0.0,0.31368932485953765,0.16043144208037824,0.5499608547480888,0.0024977325048789667,0.001413716597761495,120,507,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,241,0.010253622392859046,0.3972052077555933,0.22481814758966578,True
floor_proxy_penalized_s0242,500,276,0.552,6.869565217391305,161.38681797585082,56.64289276801954,0.2798595341898642,0.1961691177064949,0.18183758440419975,0.086979110042946,0.6563755582891595,0.39616424825504215,0.3209727447636539,0.24949014254574758,0.898829463465827,0.0,0.0,0.28011871966417423,0.14418654073199527,0.5341567624294897,0.002459463383674719,0.001357623787788445,120,452,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.0,0.05,0.5,0.5,242,0.00974526499309827,0.4109743956497397,0.22685786639865632,True
floor_proxy_penalized_s0245,500,265,0.53,6.875471698113207,159.23885759969633,56.25581071805655,0.28421432569823074,0.22145804517450654,0.1836160863363986,0.08705292926049346,0.6658209501532207,0.38974399794337977,0.31267938708617826,0.250963633998413,0.8928295399886308,0.0,0.0,0.27553688945734395,0.1301889293366566,0.5345937732301369,0.0025708885093362844,0.001362570909948231,120,445,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.05,0.05,0.5,0.5,245,0.009421248991615451,0.4213037545456547,0.22329098990919702,True
floor_proxy_penalized_s0246,500,272,0.544,6.547794117647059,155.59555977660497,54.64044389564008,0.28187870769139084,0.21933700252465024,0.17319718650068092,0.06731604270252105,0.6826922880141747,0.4027593098977862,0.3286102559850583,0.25018475054205513,0.8970873734711373,0.0,0.0,0.3174371548910294,0.14914045569027118,0.5454331134220434,0.0026419497244127336,0.0014372206500805273,120,489,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,246,0.009955995252143392,0.40577384099457864,0.2207409695010508,True
floor_proxy_penalized_s0248,500,265,0.53,6.879245283018868,159.25304961735728,56.27322331373312,0.28436488239288976,0.22189678861664175,0.18358061801505857,0.08705292926049346,0.6663027069176037,0.3895464105693354,0.31251898201505884,0.2509246435489491,0.8929197275788184,0.0,0.0,0.27490557632603085,0.1294674286151559,0.5345937732301369,0.0025710807368982762,0.0013626727905560864,120,443,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.1,0.05,0.5,0.5,248,0.00941833377919649,0.421636934822339,0.22346757545583967,True
floor_proxy_penalized_s0249,500,249,0.498,7.473895582329317,177.86076855204658,62.548497531151206,0.2869345788027531,0.2307107490497479,0.18150833884077514,0.07029769206686368,0.686231768840839,0.40220379346902535,0.3270820469989594,0.25081655792901286,0.8974400164983656,0.0,0.0,0.3035882872398527,0.1455342083069787,0.5283348609012746,0.0028349602901869596,0.001411810224513106,120,440,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.2,0.0,0.5,0.5,249,0.007961821940678585,0.41313131516906515,0.20573939495419444,True
floor_proxy_penalized_s0252,500,283,0.566,5.932862190812721,198.8684433426532,52.15376035031417,0.26027915601597057,0.11183187479401982,0.1672961512110784,0.03966181196610812,0.6325550928349677,0.4621734147134816,0.3651380596564867,0.24783962879393834,0.8584205786333445,0.0,0.0,0.4120004502983226,0.20334768659236743,0.5498255093999774,0.002475287274196809,0.001401012597195394,120,582,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,252,0.01085252522921083,0.3610718620962127,0.20436667394645638,True
floor_proxy_penalized_s0253,500,283,0.566,6.4946996466431095,205.74014019938116,55.20292695744233,0.2764760265046497,0.16725023861857904,0.17760246361755938,0.06083940115052949,0.6658890615888081,0.42435620202369545,0.3538965587936586,0.24962285698916603,0.8572581181623735,0.0,0.0,0.34174009599541516,0.19228723404255318,0.5536350076243692,0.002499476994386006,0.0014147039788224792,120,507,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,253,0.010253079523054043,0.3907134508071593,0.22114381315685214,True
floor_proxy_penalized_s0254,500,276,0.552,6.869565217391305,210.2720213113725,57.09408885630875,0.28475191572133385,0.19951698741013557,0.1884947188358408,0.08411749314749266,0.6664502170660016,0.3978334695220999,0.32794430764041155,0.24937972505342088,0.858202282565919,0.0,0.0,0.28190515545060996,0.1621303948576676,0.5394834054834056,0.0024880594355651624,0.0013734088084319694,120,452,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.0,0.05,0.5,0.5,254,0.009668251320889684,0.41715477467435597,0.23026943562024452,True
