method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids,sweep_id,recommended_method
floor_proxy_penalized,104,280,207,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,105,221,233,True,7,142.10182908576374,66.47868827836037,0.33303290509343925,0.2713196149618653,0.2650311264537967,0.0706109170850743,0.7832954363347101,0.4367711463437084,0.41836734693877553,0.21447932484528817,0.7142857142857143,0.0,0.0,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.00039516556627915817,221 222 204 206 208 210 212 233,318 322 222 238 253 266 277,66,floor_proxy_penalized_s0066
floor_proxy_penalized,106,13,87,True,7,132.24037669116433,57.750068542266995,0.2917013366614279,0.2169017706908759,0.1870848771561726,0.0354664950863103,0.6689571302951889,0.4046314282323676,0.1931972789115646,0.2539933820773199,0.8571428571428571,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.00015383140480398894,13 12 11 9 27 46 67 87,57 51 43 36 73 106 133,66,floor_proxy_penalized_s0066
floor_proxy_penalized,107,156,158,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,108,383,260,True,7,123.15374587450134,52.57837405153847,0.27291291454494715,0.230406312534578,0.19174633370300773,0.1289974132272689,0.6056403882958884,0.3206738144200985,0.3,0.2185313839174814,1.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.00010772004207570673,383 381 361 341 321 301 281 260,553 550 534 515 496 450 430,66,floor_proxy_penalized_s0066
floor_proxy_penalized,109,390,341,True,7,153.79951186647938,60.94122785218531,0.27793525671036684,0.230406312534578,0.15814666712031963,0.0324009626263195,0.6828606005248528,0.4908878242150423,0.31428571428571433,0.29423571083428446,1.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.000119035730972901,390 388 386 384 383 381 361 341,574 566 558 555 553 550 534,66,floor_proxy_penalized_s0066
floor_proxy_penalized,110,333,346,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,111,301,226,True,7,105.55369419816186,56.047443156821934,0.303578807757073,0.1947699241253638,0.24468937170512542,0.1048204964167607,0.648117096111673,0.371932853807035,0.34115646258503407,0.24888735291125008,0.5714285714285714,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.00016968381925553178,301 281 261 241 222 204 205 226,450 431 416 403 322 221 232,66,floor_proxy_penalized_s0066
floor_proxy_penalized,112,41,146,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,113,124,7,True,7,113.09509739220915,53.76366386413462,0.31379995003020905,0.2033296991303458,0.17746053549279303,0.0829678575981806,0.7335230934298876,0.260458562741583,0.32312925170068024,0.22051648045449465,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0002506732961482175,124 126 106 86 67 47 27 7,168 170 147 137 131 110 70,66,floor_proxy_penalized_s0066
floor_proxy_penalized,114,384,260,True,8,139.7659369405465,59.6188297212416,0.27056518295135557,0.230406312534578,0.19015224902014194,0.1289974132272689,0.5770644719885083,0.32553127614940297,0.2625,0.2219292466420819,1.0,0.0,0.0,0.125,0.0,0.375,2.7375008669432205e-05,384 383 381 361 341 321 301 281 260,555 553 550 534 515 496 450 430,66,floor_proxy_penalized_s0066
floor_proxy_penalized,115,399,292,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,116,273,166,True,6,100.47989811438865,52.380595044439346,0.3708839112529329,0.2691163476254959,0.3219588184670233,0.0455860626446362,0.7711740443949128,0.3964998140242247,0.4303571428571428,0.32781892211490393,0.5,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0022882121904383916,273 252 231 209 208 187 166,425 407 362 258 250 206,66,floor_proxy_penalized_s0066
floor_proxy_penalized,117,398,313,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,118,306,393,True,7,138.83901514049413,56.78673164608706,0.24705830969654796,0.1969383655428979,0.16133014683098754,0.0539689575608272,0.555183196335823,0.4270980879331529,0.25476190476190474,0.3103649204404287,1.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,5.002744960324386e-05,306 326 347 367 389 390 392 393,469 504 523 542 572 576 579,66,floor_proxy_penalized_s0066
floor_proxy_penalized,119,236,135,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,120,19,12,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,121,393,319,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,122,136,235,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,123,359,353,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,124,136,216,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,125,87,1,True,6,123.08563969060032,50.817505287369514,0.2924254799714127,0.2503759043598492,0.10019251299751608,0.0140378274609748,0.836676366172045,0.40873619604187694,0.5180555555555556,0.2003617836340393,1.0,0.0,0.0,0.16666666666666666,0.5,0.16666666666666666,0.0006101695358004895,87 67 47 26 5 3 1,142 131 109 61 8 1,66,floor_proxy_penalized_s0066
floor_proxy_penalized,126,133,218,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,127,283,203,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,128,58,9,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,129,224,124,True,7,114.37203324368346,55.83300769039727,0.27704558312752353,0.1978369534013759,0.18573631409465582,0.0602369225708214,0.6452090874992295,0.35857653117077043,0.3108843537414966,0.24652362127354394,0.7142857142857143,0.0,0.0,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.00010679790062343591,224 205 206 186 167 146 126 124,335 228 233 202 193 180 172,66,floor_proxy_penalized_s0066
floor_proxy_penalized,130,312,206,True,7,120.29099646444106,57.587803829780235,0.32732465591475257,0.2419587863994839,0.23418540374094557,0.0455860626446362,0.7689259404443345,0.47028595071923185,0.3109410430839002,0.2592425757644557,0.5714285714285714,0.0,0.0,0.2857142857142857,0.14285714285714285,1.0,0.00033410625831751856,312 292 252 231 209 208 207 206,473 435 407 362 258 251 245,66,floor_proxy_penalized_s0066
floor_proxy_penalized,131,1,144,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,132,167,8,True,8,128.03983441677093,62.866285335591996,0.327478399135066,0.1895537732423626,0.21893745242465112,0.0636521583615736,0.7670639256709937,0.3062353628157328,0.4883928571428572,0.2057720454305552,0.75,0.0,0.0,0.0,0.5,0.875,8.950876842640929e-05,167 146 127 106 86 67 47 27 8,193 181 175 147 137 131 110 71,66,floor_proxy_penalized_s0066
floor_proxy_penalized,133,346,260,True,7,139.2912810154523,56.70893229234847,0.2401951157481331,0.1761053419755577,0.11253335148750943,0.0505866732438133,0.6126544121295561,0.4421251535790454,0.2714285714285714,0.2406811494611285,1.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,4.139308296204399e-05,346 326 306 304 303 301 281 260,518 501 466 458 455 450 430,66,floor_proxy_penalized_s0066
floor_proxy_penalized,134,78,9,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,135,369,272,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,136,306,381,True,7,130.49927005358128,54.650471593318855,0.2720582193609313,0.2294925683647572,0.16757878009174715,0.0679799614586809,0.6112816337409867,0.362389730216444,0.36428571428571427,0.24124457169947022,1.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0001062925973541863,306 304 303 301 321 341 361 381,466 458 455 453 498 517 535,66,floor_proxy_penalized_s0066
floor_proxy_penalized,137,358,252,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,138,224,341,True,8,136.0104338265258,59.62150714758022,0.2772084792972111,0.2601306390836223,0.1478226895330848,0.0550499876417276,0.6002499825681886,0.27075190385039344,0.3125,0.2405894144743184,1.0,0.0,0.0,0.0,0.125,0.625,3.438497024502328e-05,224 223 221 241 261 281 301 321 341,337 330 320 405 418 433 453 498,66,floor_proxy_penalized_s0066
floor_proxy_penalized,139,144,210,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,140,381,285,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,141,340,204,True,7,112.68057189632057,56.04574220802222,0.28519922394187364,0.1947699241253638,0.18922654820165746,0.0025628586443303,0.6614129524794213,0.3504179876893951,0.3166666666666667,0.2374920494027625,0.7142857142857143,0.0,0.0,0.0,0.0,0.8571428571428571,0.00010892075871336363,340 321 301 281 261 241 222 204,511 496 450 431 416 403 322,66,floor_proxy_penalized_s0066
floor_proxy_penalized,142,121,46,True,7,129.03161038834298,58.897443831241986,0.29753346240250345,0.2033296991303458,0.18089768925437763,0.0408866047948995,0.7013628625966363,0.3356406407293044,0.38809523809523805,0.2024178409417928,0.8571428571428571,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.00016658363644787803,121 123 124 126 106 86 67 46,159 165 168 170 147 137 130,66,floor_proxy_penalized_s0066
floor_proxy_penalized,143,201,127,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,144,307,380,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,145,392,381,True,6,151.40393943250047,57.996792226459085,0.2956586519976901,0.2403193297184433,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821226,0.3666666666666667,0.32522165687724197,1.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0006355480540176285,392 390 388 386 384 383 381,578 574 566 558 555 553,66,floor_proxy_penalized_s0066
floor_proxy_penalized,146,346,346,True,0,0.0,0.0,,,,,,,,,,,,,,,0.0,346,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,147,381,306,True,7,107.99488121752059,54.33616795288228,0.30002706699182324,0.230406312534578,0.2289231149138621,0.170934058746356,0.6325987461231282,0.3319181988006185,0.24047619047619048,0.2590203750975472,0.7142857142857143,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.00019823751202784914,381 361 341 321 301 303 304 306,550 534 515 496 452 456 460,66,floor_proxy_penalized_s0066
floor_proxy_penalized,148,135,235,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,149,1,12,True,6,144.14133409998243,57.97109604966087,0.26648651700529835,0.2379396290244232,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4158730158730158,0.27221564972059,1.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.00035325090629020146,1 3 5 7 9 11 12,0 3 11 22 35 45,66,floor_proxy_penalized_s0066
floor_proxy_penalized,150,261,229,True,7,127.22973625589408,60.26603388355017,0.2978164647708805,0.203621707591222,0.21225123771919824,0.0706109170850743,0.6837331806857765,0.42299082322022,0.3936507936507936,0.2266819700001618,0.7142857142857143,0.0,0.0,0.14285714285714285,0.2857142857142857,1.0,0.00016393631280272667,261 241 222 204 206 208 209 229,416 403 322 222 238 252 261,66,floor_proxy_penalized_s0066
floor_proxy_penalized,151,381,306,True,7,107.99488121752059,54.33616795288228,0.30002706699182324,0.230406312534578,0.2289231149138621,0.170934058746356,0.6325987461231282,0.3319181988006185,0.24047619047619048,0.2590203750975472,0.7142857142857143,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.00019823751202784914,381 361 341 321 301 303 304 306,550 534 515 496 452 456 460,66,floor_proxy_penalized_s0066
floor_proxy_penalized,152,386,301,True,7,130.93695720953093,54.66688439219403,0.27926793117031495,0.230406312534578,0.17731046738189166,0.0688415452945541,0.6115323187272325,0.3605086125818004,0.3,0.2832770291832939,1.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.00012661105189983198,386 384 383 381 361 341 321 301,558 555 553 550 534 515 496,66,floor_proxy_penalized_s0066
floor_proxy_penalized,153,235,155,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,154,59,9,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,155,7,55,True,5,107.22003512363835,46.889335039672176,0.311751049480139,0.2379396290244232,0.20711097517456264,0.0908568356888925,0.8174395756815283,0.45593706082475904,0.559047619047619,0.16149167304769646,0.8,0.0,0.0,0.4,0.4,0.4,0.0026573481845003108,7 9 11 32 53 55,22 35 49 94 123,66,floor_proxy_penalized_s0066
floor_proxy_penalized,156,198,229,True,5,130.77585665861213,49.87743848889606,0.2704496228334242,0.2444379672323147,0.16283647111365598,0.0451112577973331,0.7969195882653943,0.6190693727741973,0.46507936507936504,0.16671968019446493,1.0,0.0,0.0,0.8,0.2,0.6,0.001427486945932922,198 217 235 233 231 229,212 308 391 382 365,66,floor_proxy_penalized_s0066
floor_proxy_penalized,157,381,392,True,12,226.7196016182812,98.56717717737675,0.2700438037464287,0.2106541092797723,0.16774476274980277,0.0523677919594958,0.6411087016525499,0.38246932828646735,0.3013888888888889,0.2535037335535034,0.9166666666666666,0.0,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,1.2519886158554388e-07,381 361 341 321 301 303 305 326 347 367 389 390 392,550 534 515 496 452 457 465 504 523 542 572 576,66,floor_proxy_penalized_s0066
floor_proxy_penalized,158,4,126,True,7,108.6807766082165,52.47207609491906,0.2929857635440044,0.2213142684205229,0.2098390812519186,0.139415771876399,0.6186645070018209,0.22483845098658883,0.23809523809523808,0.24242012630256565,0.8571428571428571,0.0,0.0,0.0,0.0,0.7142857142857143,0.00016847731867808237,4 5 26 46 67 87 106 126,5 12 66 106 133 144 150,66,floor_proxy_penalized_s0066
floor_proxy_penalized,159,272,187,True,5,81.03497156697597,43.28463242728094,0.36781307512655886,0.2454997450348038,0.3092911720205121,0.0455860626446362,0.7986503585081686,0.45476507034631714,0.4097619047619047,0.3280232382253934,0.4,0.0,0.0,0.2,0.2,1.0,0.00565062289027842,272 252 231 209 208 187,420 407 362 258 250,66,floor_proxy_penalized_s0066
floor_proxy_penalized,160,224,303,True,6,103.80842903587808,49.00627943591688,0.29609729207705776,0.2601306390836223,0.1555645685325796,0.0550499876417276,0.6724783994813041,0.3107441763207674,0.33055555555555555,0.2933683737396772,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0006144510170194114,224 223 221 241 261 281 303,337 330 320 405 418 434,66,floor_proxy_penalized_s0066
floor_proxy_penalized,161,241,347,True,6,111.21826982289139,51.177387821911886,0.2918187994828276,0.2106541092797723,0.1466726760006395,0.0523677919594958,0.7305014221755082,0.36647933357609125,0.2111111111111111,0.29497247618196837,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,0.5,0.0005426974819957658,241 261 281 303 305 326 347,405 418 434 457 465 504,66,floor_proxy_penalized_s0066
floor_proxy_penalized,162,221,380,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,163,9,126,True,6,95.87273002728465,48.68161132536907,0.33290855852768403,0.2715463371183793,0.2477201259283133,0.0806563532711999,0.7187579228587956,0.28195896996875314,0.2071428571428571,0.2670721628478711,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,1.0,0.001259739932682726,9 27 46 67 87 106 126,36 73 106 133 144 150,66,floor_proxy_penalized_s0066
floor_proxy_penalized,164,300,387,True,7,130.036205287689,59.296487314384166,0.2786979562411325,0.2106541092797723,0.14363928667606,0.0523677919594958,0.6907034391106269,0.36265070945595745,0.20476190476190473,0.28995625420816057,0.8571428571428571,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.00010819106624826616,300 281 303 305 326 347 367 387,447 434 457 465 504 523 540,66,floor_proxy_penalized_s0066
floor_proxy_penalized,165,86,187,True,3,56.91802007081873,27.95941274147353,0.31400196799806096,0.2567311624743115,0.22987354226386994,0.0822171657090155,0.7539718380450452,0.398662224297157,0.2380952380952381,0.27382232462877615,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.028257692653210053,86 106 146 187,139 152 185,66,floor_proxy_penalized_s0066
floor_proxy_penalized,166,67,120,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,167,261,166,True,6,102.97245093912154,51.08294694289943,0.3099505275716309,0.203621707591222,0.23500591138642124,0.1193742081891821,0.6857752618772004,0.3781494900611751,0.3259259259259259,0.25385769387411655,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0007256532964627767,261 241 222 204 206 186 166,416 403 322 222 233 201,66,floor_proxy_penalized_s0066
floor_proxy_penalized,168,232,393,True,8,126.87654552859067,61.115588835232785,0.3085961783346351,0.2291318915872234,0.2545197308285173,0.0805209190098304,0.6092586842875639,0.3640246157168668,0.3194444444444444,0.31137515112899805,0.75,0.0,0.0,0.125,0.125,1.0,6.510058441115739e-05,232 233 273 292 312 332 352 372 393,376 386 427 439 476 508 527 548,66,floor_proxy_penalized_s0066
floor_proxy_penalized,169,386,301,True,7,130.93695720953093,54.66688439219403,0.27926793117031495,0.230406312534578,0.17731046738189166,0.0688415452945541,0.6115323187272325,0.3605086125818004,0.3,0.2832770291832939,1.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.00012661105189983198,386 384 383 381 361 341 321 301,558 555 553 550 534 515 496,66,floor_proxy_penalized_s0066
floor_proxy_penalized,170,381,221,True,8,124.52432493630322,55.455594837841105,0.24799998623743888,0.1947699241253638,0.1507330976380472,0.0587897148098749,0.5276913304806873,0.24646100316451397,0.27708333333333335,0.22621755466010407,1.0,0.0,0.0,0.0,0.0,0.625,1.302216814142933e-05,381 361 341 321 301 281 261 241 221,550 534 515 496 450 431 416 402,66,floor_proxy_penalized_s0066
floor_proxy_penalized,171,221,127,True,7,120.85893288950938,59.1867456666891,0.30212615059723014,0.1895537732423626,0.22725300218205,0.0636521583615736,0.6886966281050521,0.3334798026817643,0.3171201814058957,0.26012824565115567,0.7142857142857143,0.0,0.0,0.14285714285714285,0.2857142857142857,1.0,0.00018190875768592555,221 222 204 206 186 167 146 127,318 322 222 233 202 193 181,66,floor_proxy_penalized_s0066
floor_proxy_penalized,172,229,124,True,6,100.53630029320354,49.953558578330814,0.3184380701659791,0.1978369534013759,0.24183027946208605,0.0602369225708214,0.6987296652117135,0.3870987931612057,0.32619047619047614,0.31100329370823837,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.8333333333333334,0.0008089281384241005,229 208 187 166 146 126 124,350 250 206 188 180 172,66,floor_proxy_penalized_s0066
floor_proxy_penalized,173,318,392,True,7,140.54762471034883,56.561247103287116,0.22722544703992528,0.1713664302139643,0.16809071155180608,0.0873937756418257,0.5089592940556223,0.45383771333881817,0.3047619047619047,0.261789013464332,1.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.7142857142857143,2.785024298263407e-05,318 317 315 313 332 352 372 392,494 490 484 481 508 527 547,66,floor_proxy_penalized_s0066
floor_proxy_penalized,174,126,10,True,7,121.14920136931465,55.81469895919756,0.3059425030070319,0.2033296991303458,0.15814553525021596,0.0829678575981806,0.7624332100179986,0.3217936510817606,0.40612244897959177,0.21545695008634083,0.8571428571428571,0.0,0.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.00021132049170107144,126 106 86 67 47 27 8 10,170 147 137 131 110 71 28,66,floor_proxy_penalized_s0066
floor_proxy_penalized,175,327,261,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,176,46,52,True,6,121.00074689868141,49.974665163859044,0.2774058650564443,0.1852853424159011,0.1657346532193825,0.0908568356888925,0.6963054473047593,0.3910343280907915,0.41130952380952385,0.2016269610782181,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.00040304756406501417,46 26 8 9 11 32 52,103 64 27 35 49 93,66,floor_proxy_penalized_s0066
floor_proxy_penalized,177,199,273,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,178,284,204,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,179,358,352,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,180,381,392,True,12,226.7196016182812,98.56717717737675,0.2700438037464287,0.2106541092797723,0.16774476274980277,0.0523677919594958,0.6411087016525499,0.38246932828646735,0.3013888888888889,0.2535037335535034,0.9166666666666666,0.0,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,1.2519886158554388e-07,381 361 341 321 301 303 305 326 347 367 389 390 392,550 534 515 496 452 457 465 504 523 542 572 576,66,floor_proxy_penalized_s0066
floor_proxy_penalized,181,367,301,True,6,121.21848719783033,49.661842519257796,0.2498653254615858,0.1761053419755577,0.11971503160287778,0.0505866732438133,0.6394269583724476,0.42763877887322305,0.37777777777777777,0.25573167102018685,1.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,0.0002212969089834951,367 347 326 306 304 303 301,538 521 501 466 458 455,66,floor_proxy_penalized_s0066
floor_proxy_penalized,182,272,389,True,7,112.22319574690707,52.63600623076629,0.3099555542862224,0.2293965720932299,0.31779668491081864,0.1600405146088789,0.5238296906467371,0.314672711217271,0.30476190476190473,0.25106884388309486,0.8571428571428571,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0002338408124334708,272 292 312 332 352 372 390 389,422 439 476 508 527 546 575,66,floor_proxy_penalized_s0066
floor_proxy_penalized,183,392,381,True,6,151.40393943250047,57.996792226459085,0.2956586519976901,0.2403193297184433,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821226,0.3666666666666667,0.32522165687724197,1.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0006355480540176285,392 390 388 386 384 383 381,578 574 566 558 555 553,66,floor_proxy_penalized_s0066
floor_proxy_penalized,184,393,286,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,185,389,273,True,7,120.44455559224616,53.70176050850412,0.2715708445308998,0.2124426837657694,0.2517393939311355,0.1627855436366285,0.518530095870244,0.38937236760849725,0.2571428571428571,0.23355850121791227,0.8571428571428571,0.0,0.0,0.0,0.0,0.8571428571428571,9.042868469254658e-05,389 390 372 352 332 312 292 273,572 573 544 525 506 473 437,66,floor_proxy_penalized_s0066
floor_proxy_penalized,186,307,381,True,7,138.00677600407397,56.91454085738812,0.2761182265907185,0.2294925683647572,0.15742653800490314,0.0659147877358676,0.6717673380490122,0.39501342522557215,0.3547619047619048,0.24751474561670297,1.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.00011769238748000193,307 305 303 301 321 341 361 381,470 461 455 453 498 517 535,66,floor_proxy_penalized_s0066
floor_proxy_penalized,187,390,316,True,7,131.66125463646324,55.58084171101827,0.25066551732916736,0.2124426837657694,0.1772854748361911,0.0455860626446362,0.5839830453788613,0.3626185264328444,0.3071428571428571,0.2176475182999312,1.0,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,5.8872765853351035e-05,390 372 352 332 313 293 315 316,573 544 525 507 478 446 485,66,floor_proxy_penalized_s0066
floor_proxy_penalized,188,18,12,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,189,387,300,True,8,152.62142515713288,62.752837558568956,0.27227143068876425,0.230406312534578,0.18352836977157538,0.0688415452945541,0.5844182900812562,0.4054592159136474,0.28541666666666665,0.29868688321222714,1.0,0.0,0.0,0.25,0.0,0.0,2.8739159486124418e-05,387 386 384 383 381 361 341 321 300,562 558 555 553 550 534 515 495,66,floor_proxy_penalized_s0066
floor_proxy_penalized,190,53,3,True,7,138.58909618150892,60.69844840105195,0.282089775469139,0.234911890789161,0.10632452656264264,0.0318841866275303,0.7557344874306556,0.3867733218745141,0.3064625850340136,0.24193140716772818,0.8571428571428571,0.0,0.0,0.42857142857142855,0.0,0.0,0.00013127086743010936,53 32 31 10 8 6 5 3,119 91 82 38 25 14 8,66,floor_proxy_penalized_s0066
floor_proxy_penalized,191,127,4,True,7,108.75197677802134,54.68213510202898,0.3441500947451038,0.2503759043598492,0.22128530351050196,0.0140378274609748,0.7837430687720295,0.2972713285555815,0.5035714285714286,0.22733588044490563,0.7142857142857143,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0004393545295696072,127 106 86 67 47 26 5 4,175 147 137 131 109 61 9,66,floor_proxy_penalized_s0066
floor_proxy_penalized,192,393,232,True,8,127.65942630397974,57.58311322594434,0.26891002305258904,0.2124426837657694,0.2519648925184108,0.0569646046611764,0.5323840515968132,0.3604405263423015,0.2739583333333333,0.21294225002988146,0.875,0.0,0.0,0.125,0.0,0.875,2.224984721988654e-05,393 372 352 332 313 293 272 252 232,580 544 525 507 478 441 420 408,66,floor_proxy_penalized_s0066
floor_proxy_penalized,193,47,227,True,6,108.58173955067525,52.689565243711144,0.2956149257056046,0.128941856023143,0.2061233231115669,0.0614903152761605,0.6926117153805259,0.38250486506894193,0.26071428571428573,0.2890754993215741,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.00044887703230023923,47 87 106 146 187 207 227,113 144 152 185 210 249,66,floor_proxy_penalized_s0066
floor_proxy_penalized,194,227,301,True,8,148.84105643272125,62.76005857329362,0.25659133176377574,0.1160170886919261,0.13000427836003642,0.0049202802955696,0.5747545912435842,0.3440284040723319,0.2729166666666667,0.2524315059003891,1.0,0.0,0.0,0.125,0.125,0.5,1.419486536992497e-05,227 226 224 223 221 241 261 281 301,348 342 337 330 320 405 418 433,66,floor_proxy_penalized_s0066
floor_proxy_penalized,195,239,227,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,196,341,389,True,8,153.91949891991268,68.2339591676398,0.28787799419924776,0.2106541092797723,0.1645019842629095,0.0523677919594958,0.728073308075506,0.38368251584269053,0.31666666666666665,0.256140336321101,0.875,0.0,0.0,0.375,0.125,0.25,4.186152408487202e-05,341 321 301 303 305 326 347 367 389,515 496 452 457 465 504 523 542,66,floor_proxy_penalized_s0066
floor_proxy_penalized,197,352,358,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,198,280,386,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,199,81,167,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
