edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
122,227,207,1789,46,455,380,1,6.0,5.877026271660145,10,1789,46,38.891304347826086,1789,1391,1391,1391,0.1251572327044025,0.005305,0.007825,0.3779954333962453,1.3972225133438927,1.3972225133438927,6.0468807230938495,unique_starts
123,227,226,2383,41,516,552,1,7.0,6.472933277381452,10,2383,41,58.1219512195122,2383,2314,2314,2314,0.0146902278049819,0.005305,0.005885,0.3779954333962453,0.4615167349457846,0.4615167349457846,7.044022545316281,unique_starts
124,229,207,9,4,6,6,8,10.0,9.555555555555555,10,9,4,2.25,9,1,0,0,0.9999999999998889,0.007375,0.007825,0.6570534259161989,1.3972225133438927,1.3972225133438927,10.408248290463863,unique_starts
125,229,209,1862,44,465,434,1,6.0,6.254027926960258,10,1862,44,42.31818181818182,1862,2724,2724,2724,-0.1879633667684256,0.007375,0.006,0.6570534259161989,1.2040851850136032,1.2040851850136032,6.046373889576016,unique_starts
126,229,210,1418,40,448,353,1,8.0,7.4908321579689705,10,1418,40,35.45,1418,1197,1197,1197,0.08451242829827912,0.007375,0.005835,0.6570534259161989,0.665031004775942,0.665031004775942,8.047245559126154,unique_starts
127,229,227,48,15,28,27,7,10.0,9.333333333333334,10,48,15,3.2,48,1,0,0,0.9999999999999791,0.007375,0.005305,0.6570534259161989,0.3779954333962453,0.6570534259161989,10.188982236504614,unique_starts
128,229,230,3135,39,730,608,1,7.0,6.371291866028709,10,3135,39,80.38461538461539,3135,3372,3372,3372,-0.03642231443061318,0.007375,0.006075,0.6570534259161989,0.6928147497270761,0.6928147497270761,7.03701166050988,unique_starts
129,230,209,1507,39,425,390,1,8.0,7.292634372926344,10,1507,39,38.64102564102564,1507,1019,1019,1019,0.19319081551860642,0.006075,0.006,0.6928147497270761,1.2040851850136032,1.2040851850136032,8.048507125007266,unique_starts
130,230,210,1602,41,410,366,1,6.0,5.696629213483146,10,1602,41,39.073170731707314,1602,1174,1174,1174,0.15417867435158497,0.006075,0.005835,0.6928147497270761,0.665031004775942,0.6928147497270761,6.04938647983248,unique_starts
131,230,229,3372,51,705,713,1,7.0,6.5981613285883745,10,3372,51,66.11764705882354,3372,3135,3135,3135,0.03642231443061318,0.006075,0.007375,0.6928147497270761,0.6570534259161989,0.6928147497270761,7.037662178857736,unique_starts
132,230,232,21,5,10,12,7,9.0,9.238095238095237,10,21,5,4.2,21,104,104,104,-0.6639999999999947,0.006075,0.01199,0.6928147497270761,1.0962254186468878,1.0962254186468878,9.316227766016837,unique_starts
133,232,210,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,7,7,7,-0.27272727272724795,0.01199,0.005835,1.0962254186468878,0.665031004775942,1.0962254186468878,10.577350269189626,unique_starts
134,232,212,3225,49,743,691,1,7.0,6.448062015503876,10,3225,49,65.81632653061224,3225,4549,4549,4549,-0.17031129405711343,0.01199,0.00752,1.0962254186468878,0.5858748306458231,1.0962254186468878,7.0366864419123525,unique_starts
135,232,230,104,23,54,55,7,10.0,9.307692307692308,10,104,23,4.521739130434782,104,21,21,21,0.6639999999999947,0.01199,0.006075,1.0962254186468878,0.6928147497270761,1.0962254186468878,10.136082763487954,unique_starts
136,232,233,3684,62,906,707,1,6.0,6.2117263843648205,10,3684,62,59.41935483870968,3684,3420,3420,3420,0.03716216216216216,0.01199,0.008765,1.0962254186468878,1.1619791581108354,1.1619791581108354,6.033222774709254,unique_starts
137,232,252,1360,30,255,268,1,7.0,6.830882352941177,10,1360,30,45.333333333333336,1360,1319,1319,1319,0.015304217991787975,0.01199,0.007445,1.0962254186468878,1.1940024538182468,1.1940024538182468,7.062622429108515,unique_starts
138,233,212,1801,50,483,488,1,8.0,7.378678511937812,10,1801,50,36.02,1801,1129,1129,1129,0.2293515358361774,0.008765,0.00752,1.1619791581108354,0.5858748306458231,1.1619791581108354,8.04550157551933,unique_starts
139,233,215,10,6,8,8,9,10.0,9.8,10,10,6,1.6666666666666667,10,13,13,13,-0.13043478260869,0.008765,0.006525,1.1619791581108354,0.6704601283040799,1.1619791581108354,10.353553390593273,unique_starts
140,233,232,3420,69,720,750,1,7.0,6.428947368421053,10,3420,69,49.56521739130435,3420,3684,3684,3684,-0.03716216216216216,0.008765,0.01199,1.1619791581108354,1.0962254186468878,1.1619791581108354,7.037267799624996,unique_starts
141,233,235,21,7,13,13,8,10.0,9.523809523809524,10,21,7,3.0,21,116,116,116,-0.6934306569343015,0.008765,0.00972,1.1619791581108354,0.7237432083932548,1.1619791581108354,10.277350098112615,unique_starts
142,233,252,291,15,81,80,2,8.0,7.893470790378007,10,291,15,19.4,291,243,243,243,0.08988764044943803,0.008765,0.007445,1.1619791581108354,1.1940024538182468,1.1940024538182468,8.11111111111111,unique_starts
143,233,273,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,4,4,4,-0.14285714285712245,0.008765,0.006425,1.1619791581108354,0.8389728572309009,1.1619791581108354,10.577350269189626,unique_starts
144,235,215,3043,48,744,619,1,7.0,6.40092014459415,10,3043,48,63.395833333333336,3043,3819,3819,3819,-0.11308656368405712,0.00972,0.006525,0.7237432083932548,0.6704601283040799,0.7237432083932548,7.036661778755338,unique_starts
145,235,233,116,33,67,69,7,10.0,9.448275862068966,10,116,33,3.515151515151515,116,21,21,21,0.6934306569343015,0.00972,0.008765,0.7237432083932548,1.1619791581108354,1.1619791581108354,10.122169444356306,unique_starts
146,235,236,2500,40,583,461,1,7.0,6.3572,10,2500,40,62.5,2500,4148,4148,4148,-0.24789410348977134,0.00972,0.00571,0.7237432083932548,0.6119887066641122,0.7237432083932548,7.041415768328129,unique_starts
147,236,215,1053,38,300,291,1,8.0,7.329534662867996,10,1053,38,27.710526315789473,1053,863,863,863,0.09916492693110643,0.00571,0.006525,0.6119887066641122,0.6704601283040799,0.6704601283040799,8.057735026918962,unique_starts
148,236,235,4148,77,791,844,1,7.0,6.573770491803279,10,4148,77,53.87012987012987,4148,2500,2500,2500,0.24789410348977134,0.00571,0.00972,0.6119887066641122,0.7237432083932548,0.7237432083932548,7.035555906726739,unique_starts
149,252,232,1319,32,281,240,1,7.0,6.78316906747536,10,1319,32,41.21875,1319,1360,1360,1360,-0.015304217991787975,0.007445,0.01199,1.1940024538182468,1.0962254186468878,1.1940024538182468,7.059654998627189,unique_starts
150,252,233,243,14,69,67,2,8.0,8.008230452674898,10,243,14,17.357142857142858,243,291,291,291,-0.08988764044943803,0.007445,0.008765,1.1940024538182468,1.1619791581108354,1.1940024538182468,8.12038585308577,unique_starts
151,252,272,4224,64,748,923,1,7.0,6.599431818181818,10,4224,64,66.0,4224,3139,3139,3139,0.14735841369007197,0.007445,0.011495,1.1940024538182468,0.680761705411858,1.1940024538182468,7.036563621206357,unique_starts
152,252,273,454,29,144,160,1,8.0,7.621145374449339,10,454,29,15.655172413793103,454,629,629,629,-0.16158818097876257,0.007445,0.006425,1.1940024538182468,0.8389728572309009,1.1940024538182468,8.083333333333334,unique_starts
153,252,292,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,5,5,5,-0.11111111111109877,0.007445,0.00642,1.1940024538182468,1.1119155647980608,1.1940024538182468,10.5,unique_starts
154,261,281,801,18,153,155,1,7.0,6.948813982521847,10,801,18,44.5,801,1754,1754,1754,-0.3729941291585126,0.008305,0.00515,0.524234110076884,0.9348398527024541,0.9348398527024541,7.080845208345444,unique_starts
155,261,301,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,2,0,0,0.9999999999996666,0.008305,0.01014,0.524234110076884,0.752293892421816,0.752293892421816,10.577350269189626,unique_starts
156,272,252,3139,55,673,570,1,7.0,6.673781459063396,10,3139,55,57.07272727272727,3139,4224,4224,4224,-0.14735841369007197,0.011495,0.007445,0.680761705411858,1.1940024538182468,1.1940024538182468,7.038547167224585,unique_starts
157,272,273,3435,41,743,633,1,7.0,6.5152838427947595,10,3435,41,83.78048780487805,3435,2980,2980,2980,0.07092751363990646,0.011495,0.006425,0.680761705411858,0.8389728572309009,0.8389728572309009,7.0366864419123525,unique_starts
158,272,292,1703,41,370,307,1,7.0,6.842043452730476,10,1703,41,41.53658536585366,1703,1562,1562,1562,0.04318529862174578,0.011495,0.00642,0.680761705411858,1.1119155647980608,1.1119155647980608,7.051987524491004,unique_starts
159,273,233,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,3,3,3,0.14285714285712245,0.006425,0.008765,0.8389728572309009,1.1619791581108354,1.1619791581108354,10.577350269189626,unique_starts
160,273,252,629,26,202,167,1,8.0,7.440381558028617,10,629,26,24.192307692307693,629,454,454,454,0.16158818097876257,0.006425,0.007445,0.8389728572309009,1.1940024538182468,1.1940024538182468,8.07035975447303,unique_starts
161,273,272,2980,41,593,632,1,7.0,6.618791946308725,10,2980,41,72.6829268292683,2980,3435,3435,3435,-0.07092751363990646,0.006425,0.011495,0.8389728572309009,0.680761705411858,0.8389728572309009,7.041065078117659,unique_starts
162,273,292,132,12,43,40,1,8.0,7.606060606060606,10,132,12,11.0,132,110,110,110,0.09090909090909054,0.006425,0.00642,0.8389728572309009,1.1119155647980608,1.1119155647980608,8.152498570332604,unique_starts
163,281,261,1754,37,324,334,1,7.0,6.812428734321551,10,1754,37,47.4054054054054,1754,801,801,801,0.3729941291585126,0.00515,0.008305,0.9348398527024541,0.524234110076884,0.9348398527024541,7.055555555555555,unique_starts
164,281,300,485,21,110,146,1,7.0,7.088659793814433,10,485,21,23.095238095238095,485,493,493,493,-0.008179959100204491,0.00515,0.00528,0.9348398527024541,0.4116628089621737,0.9348398527024541,7.095346258924559,unique_starts
165,281,301,1237,29,248,275,1,7.0,6.637025060630558,10,1237,29,42.6551724137931,1237,2247,2247,2247,-0.28989667049368534,0.00515,0.01014,0.9348398527024541,0.752293892421816,0.9348398527024541,7.063500063500095,unique_starts
166,292,252,5,5,5,5,10,10.0,10.0,10,5,5,1.0,5,4,4,4,0.11111111111109877,0.00642,0.007445,1.1119155647980608,1.1940024538182468,1.1940024538182468,10.447213595499958,unique_starts
167,292,272,1562,33,290,300,1,7.0,6.902688860435339,10,1562,33,47.333333333333336,1562,1703,1703,1703,-0.04318529862174578,0.00642,0.011495,1.1119155647980608,0.680761705411858,1.1119155647980608,7.05872202195147,unique_starts
168,292,273,110,6,25,32,1,8.0,7.281818181818182,10,110,6,18.333333333333332,110,132,132,132,-0.09090909090909054,0.00642,0.006425,1.1119155647980608,0.8389728572309009,1.1119155647980608,8.2,unique_starts
169,292,312,3429,67,611,849,1,7.0,6.489063867016623,10,3429,67,51.17910447761194,3429,2905,2905,2905,0.08272813388064414,0.00642,0.017355,1.1119155647980608,1.0306249533555365,1.1119155647980608,7.040455669703137,unique_starts
170,292,313,759,40,208,237,1,8.0,7.559947299077733,10,759,40,18.975,759,1064,1064,1064,-0.16730663741086113,0.00642,0.011675,1.1119155647980608,1.0310349539355537,1.1119155647980608,8.069337524528153,unique_starts
171,300,281,493,24,145,122,1,8.0,7.565922920892495,10,493,24,20.541666666666668,493,485,485,485,0.008179959100204491,0.00528,0.00515,0.4116628089621737,0.9348398527024541,0.9348398527024541,8.08304547985374,unique_starts
172,300,301,3610,52,608,825,1,7.0,6.578393351800554,10,3610,52,69.42307692307692,3610,2318,2318,2318,0.21794871794871792,0.00528,0.01014,0.4116628089621737,0.752293892421816,0.752293892421816,7.040555355282691,unique_starts
173,301,281,2247,56,527,412,1,7.0,6.496217178460169,10,2247,56,40.125,2247,1237,1237,1237,0.28989667049368534,0.01014,0.00515,0.752293892421816,0.9348398527024541,0.9348398527024541,7.043560684186903,unique_starts
174,301,300,2318,28,558,422,1,7.0,6.611734253666954,10,2318,28,82.78571428571429,2318,3610,3610,3610,-0.21794871794871792,0.01014,0.00528,0.752293892421816,0.4116628089621737,0.752293892421816,7.04233337566673,unique_starts
175,301,341,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,3,3,3,0.24999999999996875,0.01014,0.00867,0.752293892421816,0.4920301440106474,0.752293892421816,10.5,unique_starts
176,306,307,3461,28,702,693,1,7.0,6.709910430511413,10,3461,28,123.60714285714286,3461,3304,3304,3304,0.023207686622320766,0.0087,0.00547,0.48059737202926056,0.29008576212527676,0.48059737202926056,7.03774256780482,unique_starts
177,306,326,1496,35,269,318,1,7.0,6.901737967914438,10,1496,35,42.74285714285714,1496,841,841,841,0.28027385537013255,0.0087,0.005135,0.48059737202926056,0.389921676410541,0.48059737202926056,7.060971076084969,unique_starts
178,307,306,3304,36,699,635,1,7.0,6.628934624697337,10,3304,36,91.77777777777777,3304,3461,3461,3461,-0.023207686622320766,0.00547,0.0087,0.29008576212527676,0.48059737202926056,0.48059737202926056,7.037823473723612,unique_starts
179,307,326,49,4,12,23,2,8.0,7.204081632653061,10,49,4,12.25,49,18,18,18,0.4626865671641722,0.00547,0.005135,0.29008576212527676,0.389921676410541,0.389921676410541,8.288675134594813,unique_starts
180,312,292,2905,68,704,558,1,7.0,6.56592082616179,10,2905,68,42.720588235294116,2905,3429,3429,3429,-0.08272813388064414,0.017355,0.00642,1.0306249533555365,1.1119155647980608,1.1119155647980608,7.03768891807222,unique_starts
181,312,313,6951,79,1469,1261,1,7.0,6.601783915983312,10,6951,79,87.9873417721519,6951,6124,6124,6124,0.06325047801147227,0.017355,0.011675,1.0306249533555365,1.0310349539355537,1.0310349539355537,7.0260909025142775,unique_starts
182,312,332,901,22,169,185,1,7.0,6.844617092119867,10,901,22,40.95454545454545,901,2453,2453,2453,-0.46273106738223,0.017355,0.006355,1.0306249533555365,1.1193297827327333,1.1193297827327333,7.076923076923077,unique_starts
183,313,292,1064,40,301,260,1,7.0,7.173872180451128,10,1064,40,26.6,1064,759,759,759,0.16730663741086113,0.011675,0.00642,1.0310349539355537,1.1119155647980608,1.1119155647980608,7.057639041770424,unique_starts
184,313,312,6124,62,1172,1283,1,7.0,6.605976485956891,10,6124,62,98.7741935483871,6124,6951,6951,6951,-0.06325047801147227,0.011675,0.017355,1.0310349539355537,1.0306249533555365,1.0310349539355537,7.029210311891849,unique_starts
185,313,315,30,11,19,19,8,10.0,9.533333333333333,10,30,11,2.727272727272727,30,153,153,153,-0.6721311475409799,0.011675,0.007305,1.0310349539355537,0.6423751221008027,1.0310349539355537,10.229415733870562,unique_starts
186,313,332,454,20,120,111,1,8.0,7.680616740088106,10,454,20,22.7,454,446,446,446,0.008888888888888878,0.011675,0.006355,1.0310349539355537,1.1193297827327333,1.1193297827327333,8.091287092917527,unique_starts
187,313,353,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.011675,0.00574,1.0310349539355537,0.5158712420005324,1.0310349539355537,10.5,unique_starts
188,315,313,153,44,86,89,7,10.0,9.379084967320262,10,153,44,3.477272727272727,153,30,30,30,0.6721311475409799,0.007305,0.011675,0.6423751221008027,1.0310349539355537,1.0310349539355537,10.10783277320344,unique_starts
189,326,306,841,21,165,152,1,7.0,6.728894173602853,10,841,21,40.04761904761905,841,1496,1496,1496,-0.28027385537013255,0.005135,0.0087,0.389921676410541,0.48059737202926056,0.48059737202926056,7.077849894416152,unique_starts
190,326,307,18,2,3,10,2,6.5,6.388888888888889,10,18,2,9.0,18,49,49,49,-0.4626865671641722,0.005135,0.00547,0.389921676410541,0.29008576212527676,0.389921676410541,7.077350269189626,unique_starts
191,326,346,2223,41,405,444,1,7.0,6.788573999100315,10,2223,41,54.21951219512195,2223,549,549,549,0.6038961038961037,0.005135,0.005485,0.389921676410541,0.30442383712740995,0.389921676410541,7.049690399499996,unique_starts
192,332,292,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.006355,0.00642,1.1193297827327333,1.1119155647980608,1.1193297827327333,10.577350269189626,unique_starts
193,332,312,2453,54,501,435,1,7.0,6.848756624541378,10,2453,54,45.425925925925924,2453,901,901,901,0.46273106738223,0.006355,0.017355,1.1193297827327333,1.0306249533555365,1.1193297827327333,7.044676705160877,unique_starts
194,332,313,446,23,123,111,1,8.0,7.737668161434978,10,446,23,19.391304347826086,446,454,454,454,-0.008888888888888878,0.006355,0.011675,1.1193297827327333,1.0310349539355537,1.1193297827327333,8.090166963466743,unique_starts
195,332,352,2446,52,433,604,1,7.0,6.47710547833197,10,2446,52,47.03846153846154,2446,3450,3450,3450,-0.17028493894165533,0.006355,0.01511,1.1193297827327333,0.6701754396575299,1.1193297827327333,7.048056933133221,unique_starts
196,332,353,512,35,150,176,1,8.0,7.39453125,10,512,35,14.628571428571428,512,526,526,526,-0.013487475915221567,0.006355,0.00574,1.1193297827327333,0.5158712420005324,1.1193297827327333,8.081649658092772,unique_starts
197,340,300,6,4,5,5,9,10.0,9.833333333333334,10,6,4,1.5,6,1,0,0,0.9999999999998334,0.00514,0.00528,0.30925114840300405,0.4116628089621737,0.4116628089621737,10.447213595499958,unique_starts
198,340,341,2285,25,409,522,1,7.0,6.545295404814004,10,2285,25,91.4,2285,2335,2335,2335,-0.01082251082251082,0.00514,0.00867,0.30925114840300405,0.4920301440106474,0.4920301440106474,7.049446817643415,unique_starts
199,340,361,130,11,40,40,1,8.0,7.053846153846154,10,130,11,11.818181818181818,130,143,143,143,-0.04761904761904744,0.00514,0.00541,0.30925114840300405,0.38114217487639973,0.38114217487639973,8.158113883008419,unique_starts
200,341,301,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,5,5,5,-0.24999999999996875,0.00867,0.01014,0.4920301440106474,0.752293892421816,0.752293892421816,10.577350269189626,unique_starts
201,341,340,2335,34,564,446,1,7.0,6.516916488222698,10,2335,34,68.67647058823529,2335,2285,2285,2285,0.01082251082251082,0.00867,0.00514,0.4920301440106474,0.30925114840300405,0.4920301440106474,7.042107596053326,unique_starts
202,341,361,1018,23,206,188,1,7.0,6.899803536345776,10,1018,23,44.26086956521739,1018,1406,1406,1406,-0.16006600660066,0.00867,0.00541,0.4920301440106474,0.38114217487639973,0.4920301440106474,7.0696733014291615,unique_starts
203,346,326,549,17,108,141,1,7.0,6.56648451730419,10,549,17,32.294117647058826,549,2223,2223,2223,-0.6038961038961037,0.005485,0.005135,0.30442383712740995,0.389921676410541,0.389921676410541,7.096225044864938,unique_starts
204,352,312,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.01511,0.017355,0.6701754396575299,1.0306249533555365,1.0306249533555365,10.5,unique_starts
205,352,332,3450,75,777,623,1,7.0,6.755942028985507,10,3450,75,46.0,3450,2446,2446,2446,0.17028493894165533,0.01511,0.006355,0.6701754396575299,1.1193297827327333,1.1193297827327333,7.035874800166709,unique_starts
206,352,353,4882,53,1113,837,1,7.0,6.51495288816059,10,4882,53,92.11320754716981,4882,4031,4031,4031,0.09547851452933914,0.01511,0.00574,0.6701754396575299,0.5158712420005324,0.6701754396575299,7.029974532466509,unique_starts
207,352,372,966,23,195,185,1,7.0,6.910973084886129,10,966,23,42.0,966,3304,3304,3304,-0.5475409836065572,0.01511,0.007635,0.6701754396575299,0.8635553308620566,0.8635553308620566,7.071611487403944,unique_starts
208,352,393,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.01511,0.00551,0.6701754396575299,0.2440704784151132,0.6701754396575299,10.577350269189626,unique_starts
209,353,332,526,22,165,108,1,7.0,7.106463878326996,10,526,22,23.90909090909091,526,512,512,512,0.013487475915221567,0.00574,0.006355,0.5158712420005324,1.1193297827327333,1.1193297827327333,7.077849894416152,unique_starts
210,353,352,4031,47,742,956,1,7.0,6.567353014140412,10,4031,47,85.76595744680851,4031,4882,4882,4882,-0.09547851452933914,0.00574,0.01511,0.5158712420005324,0.6701754396575299,0.6701754396575299,7.0367111549107175,unique_starts
211,353,372,179,14,61,52,1,8.0,7.441340782122905,10,179,14,12.785714285714286,179,104,104,104,0.265017667844522,0.00574,0.007635,0.5158712420005324,0.8635553308620566,0.8635553308620566,8.128036879932896,unique_starts
212,361,340,143,11,43,46,3,9.0,8.244755244755245,10,143,11,13.0,143,130,130,130,0.04761904761904744,0.00541,0.00514,0.38114217487639973,0.30925114840300405,0.38114217487639973,9.152498570332604,unique_starts
213,361,341,1406,31,257,276,1,7.0,6.8499288762446655,10,1406,31,45.354838709677416,1406,1018,1018,1018,0.16006600660066,0.00541,0.00867,0.38114217487639973,0.4920301440106474,0.4920301440106474,7.06237828615518,unique_starts
214,361,381,733,25,188,165,1,6.0,6.188267394270123,10,733,25,29.32,733,1326,1326,1326,-0.28800388538125293,0.00541,0.005165,0.38114217487639973,0.2506833086159746,0.38114217487639973,6.0729324957489474,unique_starts
215,361,383,8,3,6,5,9,10.0,9.625,10,8,3,2.6666666666666665,8,4,4,4,0.33333333333330556,0.00541,0.00555,0.38114217487639973,0.4182303580580847,0.4182303580580847,10.408248290463863,unique_starts
216,372,332,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,1,0,0,0.9999999999996666,0.007635,0.006355,0.8635553308620566,1.1193297827327333,1.1193297827327333,10.577350269189626,unique_starts
217,372,352,3304,64,604,602,1,7.0,6.946125907990314,10,3304,64,51.625,3304,966,966,966,0.5475409836065572,0.007635,0.01511,0.8635553308620566,0.6701754396575299,0.8635553308620566,7.040689422938558,unique_starts
218,372,353,104,10,40,35,4,9.0,8.615384615384615,10,104,10,10.4,104,179,179,179,-0.265017667844522,0.007635,0.00574,0.8635553308620566,0.5158712420005324,0.8635553308620566,9.158113883008419,unique_starts
219,372,390,16,5,10,10,8,10.0,9.5625,10,16,5,3.2,16,18,18,18,-0.05882352941176297,0.007635,0.010335,0.8635553308620566,0.7425888616027709,0.8635553308620566,10.316227766016837,unique_starts
220,372,392,1426,39,298,342,1,7.0,6.46984572230014,10,1426,39,36.56410256410256,1426,1484,1484,1484,-0.019931271477663225,0.007635,0.012215,0.8635553308620566,0.42516877339884,0.8635553308620566,7.0579284446363495,unique_starts
221,372,393,234,16,75,73,1,8.0,7.303418803418803,10,234,16,14.625,234,371,371,371,-0.22644628099173517,0.007635,0.00551,0.8635553308620566,0.2440704784151132,0.8635553308620566,8.115470053837925,unique_starts
222,381,361,1326,39,263,293,1,6.0,6.319004524886878,10,1326,39,34.0,1326,733,733,733,0.28800388538125293,0.005165,0.00541,0.2506833086159746,0.38114217487639973,0.38114217487639973,6.06166264159782,unique_starts
223,381,383,15,7,9,11,7,10.0,9.333333333333334,10,15,7,2.142857142857143,15,48,48,48,-0.5238095238095155,0.005165,0.00555,0.2506833086159746,0.4182303580580847,0.4182303580580847,10.333333333333334,unique_starts
224,383,361,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,8,8,8,-0.33333333333330556,0.00555,0.00541,0.4182303580580847,0.38114217487639973,0.4182303580580847,10.577350269189626,unique_starts
225,383,381,48,17,32,29,8,10.0,9.5,10,48,17,2.823529411764706,48,15,15,15,0.5238095238095155,0.00555,0.005165,0.4182303580580847,0.2506833086159746,0.4182303580580847,10.176776695296637,unique_starts
226,383,384,2855,32,525,564,1,7.0,6.72539404553415,10,2855,32,89.21875,2855,3150,3150,3150,-0.04912572855953371,0.00555,0.005745,0.4182303580580847,0.31407401154288467,0.4182303580580847,7.043643578047199,unique_starts
227,384,383,3150,39,611,559,1,7.0,6.715873015873016,10,3150,39,80.76923076923077,3150,2855,2855,2855,0.04912572855953371,0.005745,0.00555,0.31407401154288467,0.4182303580580847,0.4182303580580847,7.040455669703137,unique_starts
228,384,386,19,7,12,12,8,10.0,9.473684210526315,10,19,7,2.7142857142857144,19,41,41,41,-0.36666666666666053,0.005745,0.006375,0.31407401154288467,0.39121386934582736,0.39121386934582736,10.288675134594813,unique_starts
229,386,384,41,12,24,24,7,10.0,9.439024390243903,10,41,12,3.4166666666666665,41,19,19,19,0.36666666666666053,0.006375,0.005745,0.39121386934582736,0.31407401154288467,0.39121386934582736,10.204124145231932,unique_starts
230,386,387,3786,48,725,713,1,7.0,6.730058108821976,10,3786,48,78.875,3786,3556,3556,3556,0.03132661400163443,0.006375,0.007655,0.39121386934582736,0.4438264341470948,0.4438264341470948,7.03713906763541,unique_starts
231,387,386,3556,39,691,652,1,7.0,6.730596175478065,10,3556,39,91.17948717948718,3556,3786,3786,3786,-0.03132661400163443,0.007655,0.006375,0.4438264341470948,0.39121386934582736,0.4438264341470948,7.038041792845426,unique_starts
232,387,389,52,17,32,33,8,10.0,9.538461538461538,10,52,17,3.0588235294117645,52,44,44,44,0.08333333333333247,0.007655,0.012645,0.4438264341470948,0.7088659022355741,0.7088659022355741,10.176776695296637,unique_starts
233,389,387,44,12,26,26,8,10.0,9.5,10,44,12,3.6666666666666665,44,52,52,52,-0.08333333333333247,0.012645,0.007655,0.7088659022355741,0.4438264341470948,0.7088659022355741,10.196116135138183,unique_starts
234,389,390,7154,89,1413,1292,1,7.0,6.7426614481409,10,7154,89,80.38202247191012,7154,5780,5780,5780,0.10623163754445646,0.012645,0.010335,0.7088659022355741,0.7425888616027709,0.7425888616027709,7.026602896148921,unique_starts
235,390,372,18,6,10,12,8,10.0,9.38888888888889,10,18,6,3.0,18,16,16,16,0.05882352941176297,0.010335,0.007635,0.7425888616027709,0.8635553308620566,0.8635553308620566,10.316227766016837,unique_starts
236,390,389,5780,60,1058,1112,1,7.0,6.7051903114186855,10,5780,60,96.33333333333333,5780,7154,7154,7154,-0.10623163754445646,0.010335,0.012645,0.7425888616027709,0.7088659022355741,0.7425888616027709,7.030743773095067,unique_starts
237,390,392,52,14,30,29,7,10.0,9.403846153846153,10,52,14,3.7142857142857144,52,47,47,47,0.05050505050505,0.010335,0.012215,0.7425888616027709,0.42516877339884,0.7425888616027709,10.182574185835055,unique_starts
238,392,372,1484,49,276,393,1,7.0,6.3955525606469,10,1484,49,30.285714285714285,1484,1426,1426,1426,0.019931271477663225,0.012215,0.007635,0.42516877339884,0.8635553308620566,0.8635553308620566,7.060192926542885,unique_starts
239,392,390,47,18,31,32,8,10.0,9.617021276595745,10,47,18,2.611111111111111,47,52,52,52,-0.05050505050505,0.012215,0.010335,0.42516877339884,0.7425888616027709,0.7425888616027709,10.179605302026776,unique_starts
240,392,393,4751,35,1009,814,1,7.0,6.68196169227531,10,4751,35,135.74285714285713,4751,4930,4930,4930,-0.018489825431257097,0.012215,0.00551,0.42516877339884,0.2440704784151132,0.42516877339884,7.031481427501028,unique_starts
241,393,372,371,16,109,81,1,7.0,6.919137466307277,10,371,16,23.1875,371,234,234,234,0.22644628099173517,0.00551,0.007635,0.2440704784151132,0.8635553308620566,0.8635553308620566,7.095782628522115,unique_starts
242,393,392,4930,44,869,1023,1,7.0,6.68052738336714,10,4930,44,112.04545454545455,4930,4751,4751,4751,0.018489825431257097,0.00551,0.012215,0.2440704784151132,0.42516877339884,0.42516877339884,7.033922676577638,unique_starts
