cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
177,399.0,0.001995,201.0,0.0011386243220707526,0.0,0.3450087565674256,0.01803744325055004,0.0,0.3856275303643724,0.24735794070866388
178,336.0,0.00168,192.0,0.002841615878097324,1.1720581340831017e-05,0.329246935201401,0.04501527338519074,0.0036635853730078473,0.3218623481781377,0.2813670895061583
179,330.0,0.00165,328.0,0.005285384757144107,0.0,0.5674255691768827,0.08372807937294795,0.0,0.3157894736842105,0.5564168064445675
180,463.0,0.002315,324.0,0.00041297593917770506,6.690753378828227e-06,0.5604203152364273,0.006542131519914596,0.002091376314900431,0.45040485829959515,0.4339323655813638
181,361.0,0.001805,174.0,0.0031302444509817813,2.1749314060086525e-05,0.29772329246935203,0.049587564177664384,0.0067983376034347264,0.347165991902834,0.249959396679601
182,413.0,0.002065,251.0,0.0015716457027347523,0.0,0.43257443082311736,0.024897123329926017,0.0,0.39979757085020245,0.33753228289798265
183,366.0,0.00183,222.0,0.003788973823481022,1.839957179177804e-05,0.38178633975481613,0.06002278275117661,0.0057512848659763156,0.3522267206477733,0.3418923911776371
184,522.0,0.00261,298.0,0.0025012625017186135,6.6974750519032e-06,0.5148861646234676,0.03962358747741104,0.00209347735600441,0.5101214574898786,0.4035667922099194
185,297.0,0.001485,32.0,0.005618764049659545,4.857621440533934e-05,0.04903677758318739,0.0890092857841369,0.015183812423324412,0.2823886639676113,0.06851327660036531
186,252.0,0.00126,249.0,0.004220871654327829,2.0076289901619487e-05,0.4290718038528897,0.06686466418909207,0.006275388557017032,0.2368421052631579,0.43115922502005144
187,229.0,0.001145,35.0,0.0022370180887166945,4.852744310574144e-05,0.0542907180385289,0.03543757677009642,0.01516856763173656,0.21356275303643724,0.040828036529430706
188,371.0,0.001855,155.0,0.010079481179353459,0.00015385644524711073,0.26444833625218916,0.15967344649456547,0.04809200209094171,0.35728744939271256,0.3650275500198826
189,237.0,0.001185,75.0,0.0006816159097316144,0.0,0.1243432574430823,0.010797774166721218,0.0,0.2216599190283401,0.06864305590130151
190,338.0,0.00169,110.0,0.002716506660924464,2.173622257891071e-05,0.18563922942206654,0.043033363846518534,0.0067942455061613906,0.32388663967611336,0.13830084687191246
191,458.0,0.00229,253.0,0.0010167167027645583,1.0032102728726926e-05,0.436077057793345,0.01610625161655603,0.0031358056182279924,0.4453441295546559,0.32171587616173225
192,117.0,0.000585,81.0,0.003950855558647754,8.017638805368478e-05,0.13485113835376533,0.06258722174547121,0.02506130318901522,0.10020242914979757,0.1924389345433125
193,31.0,0.000155,24.0,0.0033664209873180296,7.587912822567595e-05,0.03502626970227671,0.0533289394396376,0.023718078156732724,0.013157894736842105,0.1081259188775944
194,401.0,0.002005,177.0,0.0042758431093547645,4.0225261464179404e-05,0.30297723292469353,0.06773549092380052,0.01257349573712656,0.38765182186234814,0.2669906730269162
195,240.0,0.0012,239.0,0.0018726717972433996,0.0,0.4115586690017513,0.029665808656056825,0.0,0.22469635627530363,0.37381557077521704
196,574.0,0.00287,259.0,0.006401235325903661,4.6844676437108794e-05,0.44658493870402804,0.1014047536894516,0.014642573299705364,0.5627530364372471,0.3938063547620109
197,152.0,0.00076,16.0,0.001653107083655759,0.0,0.021015761821366025,0.02618758850530701,0.0,0.13562753036437247,0.006515091217361296
198,185.0,0.000925,184.0,0.001058040262631264,0.0,0.31523642732049034,0.016760876106441197,0.0,0.16902834008097167,0.28128880140264007
199,536.0,0.00268,387.0,0.00929812387453872,5.356903709653698e-05,0.670753064798599,0.14729562549530278,0.01674445448104989,0.5242914979757086,0.677505695382239
200,338.0,0.00169,225.0,0.006031307895698046,0.00010698762955528362,0.38704028021015763,0.09554457232864892,0.03344188341290317,0.32388663967611336,0.41886074404887574
201,350.0,0.00175,182.0,0.004975949943343389,3.0120481927699133e-05,0.3117338003502627,0.07882618786625296,0.009414973012801236,0.3360323886639676,0.2991652446301266
202,218.0,0.00109,73.0,0.001142203701009524,4.014452027296936e-05,0.12084063047285463,0.01809414574954715,0.012548257889402586,0.20242914979757085,0.09075428917253311
203,502.0,0.00251,259.0,0.0014388105881843255,5.011024253356133e-06,0.44658493870402804,0.02279282448970262,0.0015663314493137121,0.48987854251012153,0.3239805318900079
204,304.0,0.00152,210.0,0.0024024516563232574,2.340354396521955e-05,0.3607705779334501,0.03805828188731417,0.007315411996572961,0.2894736842105263,0.31930216655417937
205,138.0,0.00069,130.0,0.01714529048132107,0.0003180022762266941,0.22066549912434325,0.27160600566532406,0.09940023057633712,0.1214574898785425,0.5552344884024416
206,529.0,0.002645,322.0,0.0027016910167972853,1.5048154093091642e-05,0.5569176882661997,0.04279866278227434,0.00470370842734238,0.5172064777327936,0.44925811615597827
207,581.0,0.002905,388.0,0.004590789636728673,6.698821007500447e-06,0.6725043782837128,0.07272469588310902,0.0020938980709071437,0.569838056680162,0.5763715552336803
208,364.0,0.00182,360.0,0.0017989376957995371,0.0,0.6234676007005254,0.02849775467666772,0.0,0.35020242914979755,0.5469046266322539
209,305.0,0.001525,63.0,0.0006499306932377705,0.0,0.10332749562171628,0.01029583486741861,0.0,0.29048582995951416,0.026477581501280642
210,314.0,0.00157,77.0,0.0037725434997701295,1.3362731342281909e-05,0.12784588441331,0.05976250284517178,0.004176883864836218,0.29959514170040485,0.10190672861319655
211,78.0,0.00039,76.0,0.009095341323688635,0.00015877791148543688,0.12609457092819615,0.14408325888564863,0.04963033975527511,0.06072874493927125,0.30158954608733846
212,299.0,0.001495,199.0,0.0012561845163446418,6.690753378828227e-06,0.3415061295971979,0.01989976543323669,0.002091376314900431,0.28441295546558704,0.2781733847056589
213,514.0,0.00257,258.0,0.0007033634909849205,6.701514542284323e-06,0.4448336252189142,0.011142287062756879,0.0020947400082094786,0.5020242914979757,0.30746336484048786
214,304.0,0.00152,106.0,0.0007821918456400612,0.0,0.1786339754816112,0.012391041323548069,0.0,0.2894736842105263,0.10418291154200136
215,202.0,0.00101,133.0,0.0015854166581833152,2.00843542879996e-05,0.22591943957968477,0.02511527502631484,0.006277909299557467,0.1862348178137652,0.20144217856142754
216,332.0,0.00166,177.0,0.0013842044347292814,1.6710112960356375e-05,0.30297723292469353,0.0219277846561209,0.0052231987170808635,0.31781376518218624,0.23478408674323942
217,629.0,0.003145,300.0,0.0030490737387034368,2.3422338218554397e-05,0.5183887915936952,0.048301703610708756,0.007321286649852682,0.618421052631579,0.38848546606478296
218,391.0,0.001955,202.0,0.0019744096724054953,0.0,0.3467600700525394,0.03127748259810864,0.0,0.3775303643724697,0.26477844333890715
219,381.0,0.001905,204.0,0.006316800964641505,2.5130679533563278e-05,0.3502626970227671,0.10006719223907538,0.007855275030784627,0.3674089068825911,0.3479624922278498
220,348.0,0.00174,152.0,0.0010767771071290078,0.0,0.2591943957968476,0.017057694611694797,0.0,0.3340080971659919,0.17604966125874488
221,381.0,0.001905,196.0,0.0015562310806980762,1.33949501038064e-05,0.3362521891418564,0.02465293359602892,0.00418695471200882,0.3674089068825911,0.2548694053851168
222,568.0,0.00284,270.0,0.003662393465189924,3.8564721663297424e-05,0.4658493870402802,0.058017568226022546,0.012054449015048417,0.5566801619433199,0.36891735569835515
223,385.0,0.001925,36.0,0.007662540713752031,0.000101931689058187,0.05604203152364273,0.1213856410760415,0.031861512174197366,0.37145748987854255,0.09785193781031883
224,687.0,0.003435,336.0,0.004801058939328705,3.346048316936247e-05,0.5814360770577933,0.07605566338438564,0.010458980928360676,0.6771255060728746,0.4648130695486773
225,183.0,0.000915,76.0,0.0033206634407431327,2.34317466693351e-05,0.12609457092819615,0.052604074237278246,0.007324227516151077,0.16700404858299595,0.1359216581067267
226,77.0,0.000385,77.0,0.004475861471916578,0.0,0.12784588441331,0.07090406882420522,0.0,0.059716599190283395,0.1808349734804302
227,500.0,0.0025,213.0,0.006111149474747758,5.0170579971886084e-05,0.3660245183887916,0.09680937751788324,0.015682174594872967,0.4878542510121458,0.33215979519790406
228,480.0,0.0024,256.0,0.002568157247536819,6.6974750519032e-06,0.4413309982486865,0.04068329624883572,0.00209347735600441,0.4676113360323887,0.34382437104381003
229,612.0,0.00306,228.0,0.0027893520601460072,0.0,0.3922942206654991,0.04418733950736921,0.0,0.6012145748987854,0.2561171877032327
230,688.0,0.00344,423.0,0.005322488208547962,2.6779139050667247e-05,0.7338003502626971,0.08431585128869225,0.008370545732743638,0.6781376518218624,0.6230454517375743
231,450.0,0.00225,246.0,0.0045578201237626535,6.693440428377957e-06,0.4238178633975482,0.0722024114846506,0.0020922162250670575,0.43724696356275305,0.36693840203843997
232,420.0,0.0021,236.0,0.005734826856534603,1.6747052518749445e-05,0.4063047285464098,0.09084788720159225,0.005234745177267336,0.4068825910931174,0.3803225835973342
233,382.0,0.00191,366.0,0.001262585438170562,1.00421771439998e-05,0.6339754816112084,0.020001165220636514,0.0031389546497787336,0.3684210526315789,0.54658928569215
234,480.0,0.0024,258.0,0.003003420798144531,1.0044194455599639e-05,0.4448336252189142,0.04757849551775812,0.0031395852151965276,0.4676113360323887,0.35526830514215224
235,56.0,0.00028,40.0,0.001292819187580094,6.701514542283989e-05,0.06304728546409807,0.02048011119838799,0.02094740008209374,0.03846153846153845,0.09293633520611827
236,339.0,0.001695,191.0,0.0025586711030490036,0.0,0.3274956217162872,0.04053302210700612,0.0,0.3248987854251012,0.27055900819576295
237,393.0,0.001965,177.0,0.0014086224665790942,0.0,0.30297723292469353,0.022314601321849696,0.0,0.3795546558704454,0.21142543748540962
238,481.0,0.002405,317.0,0.006113610257333469,2.3469456179163036e-05,0.5481611208406305,0.09684835984540018,0.0073360146455273,0.4686234817813766,0.511758450797145
239,449.0,0.002245,162.0,0.0013819362475629982,0.0,0.276707530647986,0.021891853316432796,0.0,0.4362348178137652,0.1677289386202892
240,522.0,0.00261,200.0,0.00601511011751608,2.3441162681659527e-05,0.3432574430823117,0.095287976277538,0.007327170746014911,0.5101214574898786,0.2928361528589011
241,390.0,0.00195,262.0,0.0010645399147025695,6.690753378828227e-06,0.45183887915936954,0.01686383992261129,0.002091376314900431,0.3765182186234818,0.3578386298098367
242,344.0,0.00172,221.0,0.0014896586835238357,6.688068485819066e-06,0.38003502626970226,0.0235983312897128,0.0020905370788190103,0.3299595141700405,0.3067360403872219
243,569.0,0.002845,362.0,0.0031821747718589265,1.0028078620131369e-05,0.626970227670753,0.05041021498324427,0.0031345477740169106,0.5576923076923077,0.513207298120322
244,472.0,0.00236,194.0,0.002620100703007557,6.688068485819066e-06,0.3327495621716287,0.041506155125226984,0.0020905370788190103,0.4595141700404859,0.23849200336352894
245,214.0,0.00107,214.0,0.006980919222074333,2.740458525498856e-05,0.36777583187390545,0.11058777848328391,0.0085660458960139,0.19838056680161942,0.4274154862127174
246,476.0,0.00238,144.0,0.00267256315454349,6.686726847206063e-06,0.24518388791593695,0.04233723564407904,0.0020901177133067095,0.46356275303643735,0.15054241536239152
247,577.0,0.002885,258.0,0.010061106522199558,7.348029392114451e-05,0.4448336252189142,0.15938236555659724,0.02296825747678617,0.5657894736842106,0.4574474061470344
248,427.0,0.002135,424.0,0.0028536976089606368,0.0,0.7355516637478109,0.04520666534001838,0.0,0.4139676113360325,0.6565680456870195
249,261.0,0.001305,84.0,0.002809367351023049,2.006018054161819e-05,0.14010507880910683,0.04450441043791223,0.006270353139920129,0.24595141700404857,0.11709441728572463
250,180.0,0.0009,180.0,0.0031073527425159566,0.0,0.30823117338003503,0.04922492666469652,0.0,0.16396761133603238,0.30826581664392183
251,535.0,0.002675,380.0,0.002747952427292922,3.349410503750224e-05,0.658493870402802,0.04353150991221084,0.010469490354535718,0.5232793522267206,0.5555110650015325
252,696.0,0.00348,276.0,0.004284626373133387,4.0104271104855966e-05,0.4763572679509632,0.06787463042652377,0.01253567692099428,0.6862348178137653,0.35089712995435174
253,364.0,0.00182,362.0,0.002784026840603094,0.0,0.626970227670753,0.04410298038782455,0.0,0.35020242914979755,0.5660124793136384
254,312.0,0.00156,165.0,0.0017557433284126065,2.67683865354893e-05,0.2819614711033275,0.027813493910949807,0.008367184742688329,0.2975708502024291,0.22887089469623684
255,406.0,0.00203,259.0,0.0010637001038719222,6.698821007500447e-06,0.44658493870402804,0.016850536113878798,0.0020938980709071437,0.3927125506072875,0.3477156077066278
256,303.0,0.001515,303.0,0.003307077173479025,0.0,0.5236427320490368,0.05238884826676896,0.0,0.2884615384615385,0.48949311877734414
257,437.0,0.002185,204.0,0.003859351088230792,2.68114484884923e-05,0.3502626970227671,0.06113765962008477,0.008380644923251673,0.42408906882591096,0.29255428091833025
258,502.0,0.00251,335.0,0.00192213361862147,1.0040160642565262e-05,0.5796847635726795,0.030449354887137906,0.0031383243376000634,0.48987854251012153,0.4663088800443811
259,204.0,0.00102,183.0,0.06312559414627852,0.00048154093097893183,0.3134851138353765,1.0,0.15051866967495595,0.1882591093117409,1.4075260507168101
260,319.0,0.001595,110.0,0.0014476571920892948,0.0,0.18563922942206654,0.022932967390923785,0.0,0.30465587044534415,0.11717543567938708
261,601.0,0.003005,236.0,0.0013518845112104453,1.0030090270807423e-05,0.4063047285464098,0.02141579068670269,0.0031351765699595417,0.590080971659919,0.2538314043050963
262,556.0,0.00278,137.0,0.016173153365307783,0.00023603856970661282,0.2329246935201401,0.25620595867708357,0.07378025255712506,0.5445344129554656,0.3995505808677091
263,426.0,0.00213,306.0,0.0035662225606940337,2.0044097013419525e-05,0.5288966725043783,0.05649408308823459,0.006265325797253284,0.41295546558704455,0.4677694417137528
264,269.0,0.001345,68.0,0.0034088624031146327,3.3527794541660525e-05,0.11208406304728546,0.05400127237163751,0.010480020922181558,0.25404858299595146,0.10035078144231911
265,312.0,0.00156,167.0,0.000385165549151988,0.0,0.28546409807355516,0.0061015750324576535,0.0,0.2975708502024291,0.20229441804528409
266,760.0,0.0038,430.0,0.0007868940725992991,0.0,0.7460595446584939,0.012465531346538451,0.0,0.7510121457489879,0.533221432280336
267,427.0,0.002135,191.0,0.0035042100833367236,2.3408239700367567e-05,0.3274956217162872,0.055511716455556075,0.007316879775866797,0.4139676113360325,0.2661339345469004
268,510.0,0.00255,308.0,0.0015708191644698188,2.0080321285130523e-05,0.532399299474606,0.024884029777681296,0.006276648675200127,0.4979757085020244,0.41416726537688014
269,213.0,0.001065,175.0,0.0009836990630590371,6.692096633873163e-06,0.29947460595446584,0.015583204821479365,0.002091796185672344,0.19736842105263158,0.25793908064582804
270,218.0,0.00109,165.0,0.0056287160681913325,5.688282138792021e-05,0.2819614711033275,0.08916694003937807,0.017780267578214402,0.20242914979757085,0.32817993378164867
271,471.0,0.002355,466.0,0.0034854639248952475,4.0176777822398554e-05,0.809106830122592,0.055214750404067724,0.01255834086078611,0.458502024291498,0.7393293140999965
272,552.0,0.00276,234.0,0.0010603959734854299,6.692096633873163e-06,0.4028021015761821,0.016798193946946698,0.002091796185672344,0.5404858299595142,0.2595463427209469
273,640.0,0.0032,403.0,0.0021597634311487013,0.0,0.6987740805604203,0.034213752129508106,0.0,0.6295546558704455,0.5441214359287948
274,419.0,0.002095,185.0,0.00219255739061328,2.34317466693351e-05,0.3169877408056042,0.03473325550857471,0.007324227516151077,0.40587044534412964,0.23728409022709113
275,369.0,0.001845,186.0,0.0031542415343856897,5.3472361473142386e-05,0.318739054290718,0.04996771241592572,0.016714235894659382,0.35526315789473684,0.2788420552328821
276,199.0,0.000995,93.0,0.0002957942850941644,0.0,0.15586690017513136,0.0046858059570691986,0.0,0.18319838056680163,0.10559319196216005
277,180.0,0.0009,8.0,0.0,0.0,0.0070052539404553416,0.0,0.0,0.16396761133603238,-0.04218502946035437
278,299.0,0.001495,220.0,0.0023730690560863485,2.340823970036506e-05,0.37828371278458844,0.03759281933390324,0.007316879775866013,0.28441295546558704,0.3378695252546816
279,586.0,0.00293,304.0,0.002935774760936836,0.0,0.5253940455341506,0.04650688521257919,0.0,0.5748987854251012,0.3994312951191994
280,457.0,0.002285,220.0,0.0015389024722288094,5.021088572001155e-06,0.37828371278458844,0.02437842357036307,0.001569477324889759,0.4443319838056681,0.27093201853814086
281,733.0,0.003665,405.0,0.0026940073962643,0.0,0.702276707530648,0.04267694320661093,0.0,0.7236842105263158,0.5278483875793643
282,289.0,0.001445,64.0,0.0031518485947781357,2.6800670016741488e-05,0.10507880910683012,0.04992980481854123,0.008377275819765988,0.2742914979757085,0.08109844035242479
283,432.0,0.00216,276.0,0.001005128951173854,0.0,0.4763572679509632,0.015922685002294112,0.0,0.41902834008097173,0.3665714509289658
284,336.0,0.00168,226.0,0.004831952173675009,1.0028078620131369e-05,0.38879159369527144,0.07654505654993299,0.0031345477740169106,0.3218623481781377,0.37191249356578004
285,261.0,0.001305,70.0,0.012994069171114411,0.00020112630732092135,0.11558669001751314,0.20584470287921175,0.06286747868564041,0.24595141700404857,0.31051344648115076
286,375.0,0.001875,246.0,0.003393429826546384,0.0,0.4238178633975482,0.05375679821219455,0.0,0.36133603238866396,0.36917385189314356
287,418.0,0.00209,162.0,0.00045897056148498427,0.0,0.276707530647986,0.007270752342091694,0.0,0.4048582995951417,0.16252079311153517
288,571.0,0.002855,236.0,0.004579100629917532,1.675715530530811e-05,0.4063047285464098,0.07253952524084854,0.005237903077032428,0.5597165991902834,0.31616717710720577
289,282.0,0.00141,145.0,0.000987449279589319,2.6773761713511828e-05,0.2469352014010508,0.015642613633087405,0.00836886490026823,0.26720647773279355,0.19078473661456835
290,581.0,0.002905,360.0,0.01068110427241297,9.357663257799166e-05,0.6234676007005254,0.1692040196510793,0.02924991281565157,0.569838056680162,0.6509701161632078
291,399.0,0.001995,246.0,0.0028505143936415956,0.0,0.4238178633975482,0.04515623864127453,0.0,0.3856275303643724,0.35328584292951104
292,365.0,0.001825,241.0,0.005750395315081529,3.6843515541247434e-05,0.415061295971979,0.09109451392657561,0.011516439389987719,0.35121457489878544,0.4123078768189066
293,223.0,0.001115,159.0,0.0018171737011426763,2.3450586264647127e-05,0.2714535901926445,0.02878663917098046,0.007330116342294715,0.20748987854251014,0.24532338214316657
294,506.0,0.00253,275.0,0.00588673540331583,3.346048316936581e-05,0.4746059544658494,0.0932543365797829,0.01045898092836172,0.49392712550607293,0.43014113432217216
295,80.0,0.0004,80.0,0.0005683426205306361,0.0,0.1330998248686515,0.009003362712335625,0.0,0.06275303643724696,0.12327727664981303
296,477.0,0.002385,303.0,0.0021780420481685597,4.020100502510888e-05,0.5236427320490368,0.034503311653930197,0.012565913729647934,0.4645748987854251,0.4313394877969873
297,327.0,0.001635,232.0,0.007792036135813503,5.691710191506908e-05,0.39929947460595444,0.1234370343945962,0.01779098288611505,0.31275303643724695,0.4467015809554916
298,387.0,0.001935,227.0,0.00391762258068017,2.344587352624989e-05,0.3905429071803853,0.06206076368330115,0.007328643248174479,0.3734817813765182,0.3478877796989055
299,505.0,0.002525,139.0,0.0020197132185413727,5.348308597403953e-05,0.23642732049036777,0.031995155781998165,0.016717588128091928,0.49291497975708504,0.13726557047333235
300,382.0,0.00191,220.0,0.0052332646779964034,1.6740324092667182e-05,0.37828371278458844,0.0829024225240488,0.005232642025327895,0.3684210526315789,0.35589246154449145
301,372.0,0.00186,206.0,0.0061343158734584275,9.713290460874477e-05,0.35376532399299476,0.09717636651852515,0.030361522028149922,0.3582995951417004,0.37381333399715966
302,208.0,0.00104,207.0,0.003266858428890331,6.700167504185372e-06,0.3555166374781086,0.0517517256363586,0.002094318954941497,0.1923076923076923,0.351670374377101
303,494.0,0.00247,258.0,0.0016360147382325529,0.0,0.4448336252189142,0.025916821225341318,0.0,0.4817813765182187,0.3262160334887899
304,603.0,0.003015,374.0,0.0010543537151584818,0.0,0.647985989492119,0.016702475904072575,0.0,0.5921052631578948,0.48705688644882317
305,65.0,0.000325,32.0,0.0003907520541661871,0.0,0.04903677758318739,0.0061900732888265945,0.0,0.04757085020242914,0.040955595811285245
306,462.0,0.00231,245.0,0.0032622558764060588,1.0044194455599639e-05,0.4220665499124343,0.05167881460009007,0.0031395852151965276,0.4493927125506073,0.3420671359625387
307,443.0,0.002215,218.0,0.0013018435654055735,0.0,0.37478108581436076,0.020623070293625454,0.0,0.4301619433198381,0.26635557311203484
308,344.0,0.00172,182.0,0.005105013327387304,2.3427041499321176e-05,0.3117338003502627,0.08087073708261108,0.007322756787734179,0.3299595141700405,0.3009394399695959
309,611.0,0.003055,364.0,0.004835272646971451,3.0108390204722e-05,0.6304728546409807,0.07659765761201168,0.00941119341705037,0.6002024291497976,0.5364209769251034
310,383.0,0.001915,60.0,0.005234851324719241,0.00013735343383579926,0.09807355516637478,0.08292755728506444,0.04293353857630042,0.3694331983805668,0.11310469151356961
311,518.0,0.00259,255.0,0.006454587620343673,7.689735874286136e-05,0.4395796847635727,0.10224993059687809,0.024036353703024545,0.5060728744939271,0.4140441067152972
312,170.0,0.00085,14.0,0.0005609022060224441,0.0,0.017513134851138354,0.008885495869119058,0.0,0.15384615384615383,-0.019755215433588737
313,321.0,0.001605,321.0,0.005183971280084391,2.00924251557096e-05,0.5551663747810858,0.08212154436236707,0.006280432068013229,0.3066801619433199,0.5515643026284701
314,459.0,0.002295,108.0,0.0031087927634946746,2.0056157240266078e-05,0.18213660245183888,0.04924773866350926,0.0062690955480348655,0.4463562753036438,0.10374655407228989
315,614.0,0.00307,356.0,0.004866884735516164,2.6752273943272916e-05,0.6164623467600701,0.07709843845965739,0.008362148315274995,0.6032388663967612,0.5209512736159742
316,500.0,0.0025,308.0,0.007836800113714858,3.0090270812425614e-05,0.532399299474606,0.1241461600433406,0.00940552970987967,0.4878542510121458,0.5195947139241824
317,483.0,0.002415,271.0,0.0037932946034349136,6.686726847206063e-06,0.46760070052539404,0.060091230106204735,0.0020901177133067095,0.47064777327935226,0.3885877163610998
318,611.0,0.003055,269.0,0.0017001191332443471,2.0064205457457196e-05,0.46409807355516636,0.026932326835684525,0.00627161123645703,0.6002024291497976,0.31724128288236864
319,449.0,0.002245,447.0,0.004051038298983443,6.6961296370675415e-06,0.7758318739054291,0.06417426012016816,0.002093056810131367,0.4362348178137652,0.7112287454915991
320,457.0,0.002285,265.0,0.00042924963783553974,1.0032102728726926e-05,0.45709281961471104,0.006799930260313368,0.0031358056182279924,0.4443319838056681,0.33372896035155203
321,518.0,0.00259,251.0,0.002415000706557972,0.0,0.43257443082311736,0.038257076851613996,0.0,0.5060728744939271,0.31900964532655324
322,217.0,0.001085,217.0,0.0044784325422010255,2.3427041499321176e-05,0.37302977232924694,0.07094479826713908,0.007322756787734179,0.201417004048583,0.3908722261695453
323,373.0,0.001865,219.0,0.004562964256603912,3.681392235607374e-05,0.37653239929947463,0.0722839019309716,0.011507189237867248,0.35931174089068824,0.35252996820110705
324,656.0,0.00328,256.0,0.0011836052709472895,0.0,0.4413309982486865,0.018750006030906676,0.0,0.645748987854251,0.2663563079233178
325,399.0,0.001995,243.0,0.0019382398275566957,0.0,0.4185639229422067,0.030704500349973525,0.0,0.3856275303643724,0.3335801641828685
326,481.0,0.002405,149.0,0.00010810008451741878,0.0,0.2539404553415061,0.0017124604683628416,0.0,0.4686234817813766,0.11506587127545595
327,420.0,0.0021,195.0,0.0033760429991002605,1.6710112960356375e-05,0.3345008756567426,0.05348136591438783,0.0052231987170808635,0.4068825910931174,0.27114066296027606
328,556.0,0.00278,335.0,0.0019048204576131,0.0,0.5796847635726795,0.030175089571420625,0.0,0.5445344129554656,0.4464995292574605
329,534.0,0.00267,252.0,0.0021145654712383492,1.3389569525335297e-05,0.4343257443082312,0.033497751582952984,0.004185272866372342,0.5222672064777328,0.31532860681423663
330,144.0,0.00072,124.0,0.0034465719969273686,0.0,0.21015761821366025,0.05459864645298639,0.0,0.12753036437246965,0.22649715535490575
331,404.0,0.00202,268.0,0.0036121508038103015,4.0136463977503516e-05,0.46234676007005254,0.05722165236876825,0.012545739675896702,0.39068825910931176,0.41490767438192394
332,532.0,0.00266,277.0,0.0021045412000687738,0.0,0.47810858143607704,0.033338952742242724,0.0,0.5202429149797572,0.35537465968439264
333,254.0,0.00127,254.0,0.001916813665037927,0.0,0.43782837127845886,0.03036507918794662,0.0,0.2388663967611336,0.3965335314380654
334,455.0,0.002275,247.0,0.0025636019794266205,0.0,0.425569176882662,0.04061113426490821,0.0,0.4423076923076924,0.33348800345526247
335,653.0,0.003265,247.0,0.002426536637475844,1.0034115994375879e-05,0.425569176882662,0.03843982255205271,0.0031364349189741754,0.6427125506072875,0.27433166917150265
336,257.0,0.001285,185.0,0.0012699879641702718,1.6740324092667182e-05,0.3169877408056042,0.020118431855506616,0.005232642025327895,0.24190283400809715,0.2697679644840096
337,423.0,0.002115,256.0,0.0018862476747190152,6.0277275467128795e-05,0.4413309982486865,0.02988087003740647,0.018841296204039685,0.40991902834008104,0.36707745598810837
338,431.0,0.002155,202.0,0.001962194114524037,2.1714438431206852e-05,0.3467600700525394,0.03108397063126439,0.006787436280358464,0.41801619433198384,0.2592266186645671
339,357.0,0.001785,235.0,0.00185297681276974,1.17229367631262e-05,0.404553415061296,0.029353811838600804,0.0036643216240876317,0.3431174089068826,0.33463632585191966
340,528.0,0.00264,275.0,0.001276106584446625,0.0,0.4746059544658494,0.02021535958124294,0.0,0.5161943319838057,0.33996301445195065
341,300.0,0.0015,288.0,0.0021458149765951847,1.00421771439998e-05,0.4973730297723292,0.033992788592575776,0.0031389546497787336,0.28542510121457493,0.4488772426503113
342,239.0,0.001195,26.0,0.0012910518748247939,0.0,0.03852889667250438,0.02045211442815237,0.0,0.22368421052631582,-0.00812425205723799
343,408.0,0.00204,276.0,0.0023127648118510214,1.0052271813424809e-05,0.4763572679509632,0.03663751356528606,0.003142110012313694,0.39473684210526316,0.3977158388969841
344,386.0,0.00193,127.0,0.00410254070970996,1.0050251256276383e-05,0.21541155866900175,0.06499013221488735,0.003141478432411722,0.3724696356275304,0.17180227862804176
345,426.0,0.00213,186.0,0.002658985651642486,3.0132583366798914e-05,0.318739054290718,0.04212214851365866,0.009418755645589583,0.41295546558704455,0.2463933187738529
346,439.0,0.002195,319.0,0.0016409230462119972,0.0,0.5516637478108581,0.025994575867429447,0.0,0.4261133603238867,0.4498243155811216
347,527.0,0.002635,274.0,0.001685536156325426,2.0072260136481333e-05,0.47285464098073554,0.02670131155390946,0.006274128944700246,0.5151821862348179,0.3512754256088999
348,434.0,0.00217,249.0,0.00593188852511118,3.34739238133349e-05,0.4290718038528897,0.09396962682625119,0.010463182165929811,0.4210526315789474,0.40718882337138645
349,308.0,0.00154,151.0,0.0013263752533994486,1.6730241584681236e-05,0.2574430823117338,0.02101168743577906,0.005229490464180338,0.2935222672064777,0.19562758004974992
350,288.0,0.00144,117.0,0.0002867333303810048,0.0,0.1978984238178634,0.004542267431441019,0.0,0.2732793522267207,0.12045688558128821
351,99.0,0.000495,96.0,0.006177830152002074,3.843325980882392e-05,0.16112084063047286,0.09786569513605566,0.012013357049287316,0.08198380566801619,0.24640475111541096
352,367.0,0.001835,238.0,0.006826395262163623,3.344034242909199e-05,0.4098073555166375,0.1081398972078596,0.010452685394094007,0.35323886639676116,0.42242827819956275
353,278.0,0.00139,278.0,0.0028748887487616425,1.6743687629756326e-05,0.4798598949211909,0.04554236340492531,0.0052336933900105015,0.2631578947368421,0.451688583295074
354,447.0,0.002235,261.0,0.002683448469956264,0.0,0.4500875656742557,0.04250967466124773,0.0,0.43421052631578955,0.36233408244076654
355,434.0,0.00217,294.0,0.004892021357920271,4.3524842640934e-05,0.5078809106830122,0.07749663863098345,0.013604869265852316,0.4210526315789474,0.4726666291061638
356,414.0,0.00207,219.0,0.0011702577312081024,2.0068231988751758e-05,0.37653239929947463,0.018538561846979357,0.006272869837948351,0.4008097165991903,0.28110091600464526
