cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
182,413.0,0.002065,411.0,0.001772291767853473,3.0132583366798914e-05,0.45413363533408835,0.03374936237020335,0.009645652864032614,0.39979757085020245,0.37758937931326364
183,366.0,0.00183,363.0,0.004354614113271777,2.341763682589712e-05,0.39977349943374857,0.08292395888584951,0.007496151025918027,0.3522267206477733,0.3845255931511842
184,522.0,0.00261,488.0,0.004029426649998674,5.023106288926562e-05,0.5413363533408834,0.07673148553844833,0.016079318182691833,0.5101214574898786,0.48111071981505993
185,297.0,0.001485,68.0,0.002189850574660326,2.0100502512552766e-05,0.06568516421291053,0.04170084289807506,0.006434312892080986,0.2823886639676113,0.029103720812783188
186,252.0,0.00126,245.0,0.004958385863025539,0.0,0.26613816534541335,0.09442145153403302,0.0,0.2368421052631579,0.289506985300499
187,229.0,0.001145,68.0,0.0009905908806135725,1.3386880856755914e-05,0.06568516421291053,0.01886360428731074,0.004285235159050635,0.21356275303643724,0.024765177748340722
188,371.0,0.001855,285.0,0.00538721577663481,0.00011706468660105638,0.3114382785956965,0.10258756526998468,0.03747323340469745,0.35728744939271256,0.3443128424525649
189,237.0,0.001185,130.0,0.00041452957390276864,0.0,0.13590033975084936,0.007893795511872616,0.0,0.2216599190283401,0.07729615955421995
190,338.0,0.00169,237.0,0.0010228306721792937,1.0032102728726926e-05,0.2570781426953567,0.01947753954787406,0.003211346974127498,0.32388663967611336,0.1826010373145243
191,458.0,0.00229,433.0,0.0008197065378693828,0.0,0.47904869762174407,0.01560949132957087,0.0,0.4453441295546559,0.36105495008491817
192,117.0,0.000585,111.0,0.005434074899604564,4.008819402684239e-05,0.1143827859569649,0.10347989324336998,0.012832514186452424,0.10020242914979757,0.20063446464184803
193,31.0,0.000155,21.0,5.286843334717012e-05,0.0,0.01245753114382786,0.0010067619493260012,0.0,0.013157894736842105,0.009516924672101232
194,401.0,0.002005,345.0,0.002204529891348477,0.0,0.3793884484711212,0.04198037789747045,0.0,0.38765182186234814,0.3050732798098872
195,240.0,0.0012,239.0,0.005844443230798582,1.0044194455599639e-05,0.25934314835787087,0.11129444712548651,0.0032152176213442046,0.22469635627530363,0.3064439062221105
196,574.0,0.00287,436.0,0.002741101012784203,2.0076289901616143e-05,0.4824462061155153,0.0521981837594553,0.006426562264224635,0.5627530364372471,0.3722450412080212
197,152.0,0.00076,34.0,0.0015856017949336433,0.0,0.027180067950169876,0.030194266273026366,0.0,0.13562753036437247,0.0166860751138845
198,185.0,0.000925,184.0,0.0021576401190610953,1.00421771439998e-05,0.1970554926387316,0.04108746627587001,0.0032145718656460035,0.16902834008097167,0.1906490287559561
199,536.0,0.00268,527.0,0.008770168335251436,2.6784518548266815e-05,0.5855039637599094,0.16700838685978425,0.008573913656918236,0.5242914979757086,0.6037988148838994
200,338.0,0.00169,283.0,0.00465358495085274,2.0060180541614845e-05,0.3091732729331823,0.08861719479579441,0.006421405544253341,0.32388663967611336,0.3070458813703961
201,350.0,0.00175,285.0,0.0034951855004758427,1.0040160642565262e-05,0.3114382785956965,0.06655804881918986,0.0032139263692874402,0.3360323886639676,0.28040053718498353
202,218.0,0.00109,154.0,0.0009674130922787001,2.341763682589712e-05,0.16308040770101925,0.0184222347613433,0.007496151025918027,0.20242914979757085,0.12827004854900934
203,502.0,0.00251,489.0,0.0006212956602201058,0.0,0.5424688561721405,0.011831196621309745,0.0,0.48987854251012153,0.4073364900404137
204,304.0,0.00152,299.0,0.0022021724117313192,0.0,0.3272933182332956,0.04193548493158133,0.0,0.2894736842105263,0.28238669790171905
205,138.0,0.00069,131.0,0.014098855566860366,0.00015732744192266797,0.13703284258210646,0.26848140591852543,0.05036162589512214,0.1214574898785425,0.4194386274321913
206,529.0,0.002645,507.0,0.001799647645571352,1.0032102728726926e-05,0.5628539071347678,0.034270294333439776,0.003211346974127498,0.5172064777327936,0.445173605122497
207,581.0,0.002905,569.0,0.0032647909231123206,0.0,0.6330690826727067,0.06217069555117298,0.0,0.569838056680162,0.524288361219831
208,364.0,0.00182,362.0,0.0019329860609500643,3.0168946098134555e-05,0.3986409966024915,0.036809428453514814,0.009657292831286073,0.35020242914979755,0.34004698914235315
209,305.0,0.001525,146.0,0.00036478226152525525,0.0,0.15402038505096263,0.006946468382770242,0.0,0.29048582995951416,0.07382110444587862
210,314.0,0.00157,132.0,0.0022631886904441673,2.0044097013419525e-05,0.13816534541336353,0.04309740450831971,0.006416257093225677,0.29959514170040485,0.09780046450478747
211,78.0,0.00039,75.0,0.00630004532592502,6.685385746754692e-05,0.07361268403171008,0.11997037762629177,0.021400392190202594,0.06072874493927125,0.19676483036642306
212,299.0,0.001495,299.0,0.0009400330269628048,0.0,0.3272933182332956,0.01790084219899722,0.0,0.28441295546558704,0.25987027379261673
213,514.0,0.00257,510.0,0.0004134290990385882,1.0052271813424809e-05,0.5662514156285391,0.00787283941105209,0.003217803240661731,0.5020242914979757,0.4267347708308602
214,304.0,0.00152,205.0,0.0008616944810732765,0.0,0.22083805209513024,0.016409058497951965,0.0,0.2894736842105263,0.1504050053299243
215,202.0,0.00101,182.0,0.0012559887448058088,1.00421771439998e-05,0.19479048697621745,0.023917517448432152,0.0032145718656460035,0.1862348178137652,0.16605213094616605
216,332.0,0.00166,309.0,0.0011567330582348513,1.0026067776213155e-05,0.33861834654586637,0.022027413237518993,0.003209415143182565,0.31781376518218624,0.26851104537191206
217,629.0,0.003145,610.0,0.0020428365229846796,1.0038144950808071e-05,0.6795016987542469,0.038901286643563696,0.0032132811321123173,0.618421052631579,0.5360899507404493
218,391.0,0.001955,377.0,0.0019850990333964004,1.0040160642565262e-05,0.41562853907134767,0.03780180432704831,0.0032139263692874402,0.3775303643724697,0.3433851604559426
219,381.0,0.001905,350.0,0.003596117750635586,1.0052271813424809e-05,0.38505096262740657,0.06848007946181192,0.003217803240661731,0.3674089068825911,0.3465261732651029
220,348.0,0.00174,322.0,0.0009058896283710572,1.0048231511248995e-05,0.35334088335220837,0.017250656968481357,0.0032165099113849378,0.3340080971659919,0.27360562108227715
221,381.0,0.001905,351.0,0.0024019857098306753,2.3441162681659527e-05,0.38618346545866367,0.045740485624050926,0.007503681818590238,0.3674089068825911,0.3292049608365275
222,568.0,0.00284,476.0,0.002152098363531449,1.6767270288389784e-05,0.5277463193657984,0.04098193584407004,0.005367321703236928,0.5566801619433199,0.4070915283301094
223,385.0,0.001925,71.0,0.003330922234085015,5.013033888107246e-05,0.06908267270668177,0.06343001956233014,0.016047075715914964,0.37145748987854255,0.03712252102136411
224,687.0,0.003435,621.0,0.003963074144461727,2.0076289901616143e-05,0.6919592298980748,0.07546794936784954,0.006426562264224635,0.6771255060728746,0.5707160897082866
225,183.0,0.000915,145.0,0.0026742263297073994,1.00421771439998e-05,0.15288788221970556,0.05092470387680307,0.0032145718656460035,0.16700404858299595,0.15692594338725585
226,77.0,0.000385,77.0,0.0045064476095192565,0.0,0.07587768969422423,0.08581529076344291,0.0,0.059716599190283395,0.1437780007005821
227,500.0,0.0025,403.0,0.00531459272766015,4.013646397750686e-05,0.4450736126840317,0.1012046205197287,0.012847965738753993,0.4878542510121458,0.4127699236388708
228,480.0,0.0024,452.0,0.0024040415685234687,0.0,0.5005662514156285,0.0457796348890103,0.0,0.4676113360323887,0.4060624854949222
229,612.0,0.00306,355.0,0.0011801288702289754,0.0,0.39071347678369195,0.022472934540081476,0.0,0.6012145748987854,0.23282203885413782
230,688.0,0.00344,610.0,0.002022757674455958,0.0,0.6795016987542469,0.038518929546801355,0.0,0.6781376518218624,0.5145793327544896
231,450.0,0.00225,382.0,0.002243910684416641,0.0,0.42129105322763305,0.04273029767918517,0.0,0.43724696356275305,0.3328472618379923
232,420.0,0.0021,379.0,0.005073073543176888,4.019292604499598e-05,0.4178935447338618,0.09660542380487068,0.012866039645539751,0.4068825910931174,0.40530023085633704
233,382.0,0.00191,378.0,0.0007411014941623372,0.0,0.41676104190260477,0.014112632769195227,0.0,0.3684210526315789,0.3203473588823263
234,480.0,0.0024,432.0,0.0019946189083654164,2.0088388911199277e-05,0.47791619479048697,0.037983089212458285,0.006430435242688409,0.4676113360323887,0.3820463184359171
235,56.0,0.00028,42.0,0.0001918394678258424,0.0,0.0362400906002265,0.00365315679618764,0.0,0.03846153846153845,0.028354785857952612
236,339.0,0.001695,319.0,0.0027115194750081226,0.0,0.34994337485843713,0.051634869041201,0.0,0.3248987854251012,0.3041086082721078
237,393.0,0.001965,334.0,0.001543963963863583,0.0,0.3669309173272933,0.029401366213012682,0.0,0.3795546558704454,0.2824658867791724
238,481.0,0.002405,455.0,0.004203220039224103,0.0,0.5039637599093998,0.08004099482856863,0.0,0.4686234817813766,0.44341771020355547
239,449.0,0.002245,327.0,0.0008302800227636058,0.0,0.35900339750849375,0.0158108398770751,0.0,0.4362348178137652,0.2439437920414393
240,522.0,0.00261,358.0,0.004029398921154883,1.0046212577853125e-05,0.3941109852774632,0.07673095750417419,0.003215863636538367,0.5101214574898786,0.32102136917121216
241,390.0,0.00195,378.0,0.0015392693263213885,3.0108390204722e-05,0.41676104190260477,0.029311967262748314,0.009637908461893687,0.3765182186234818,0.3427554520402022
242,344.0,0.00172,308.0,0.002872743888250258,0.0,0.33748584371460927,0.05470503008585925,0.0,0.3299595141700405,0.2932030195494564
243,569.0,0.002845,542.0,0.003224506628300937,2.0056157240262737e-05,0.6024915062287656,0.06140357058446158,0.00642011765706035,0.5576923076923077,0.5030075021625952
244,472.0,0.00236,372.0,0.0016218561398773702,1.0032102728726926e-05,0.4099660249150623,0.030884649790680525,0.003211346974127498,0.4595141700404859,0.30620777066772453
245,214.0,0.00107,209.0,0.0019248034368999731,1.3368090368286435e-05,0.22536806342015855,0.03665360854326373,0.0042792201909108004,0.19838056680161942,0.2067867221138473
246,476.0,0.00238,215.0,0.0017116974700730396,2.0060180541614845e-05,0.232163080407701,0.03259547848355827,0.006421405544253341,0.46356275303643735,0.13211113852458142
247,577.0,0.002885,431.0,0.0041315852899481195,1.002004008015531e-05,0.47678369195922987,0.07867687005212623,0.003207485635080451,0.5657894736842106,0.38893120554117333
248,427.0,0.002135,420.0,0.003305234366713005,0.0,0.464326160815402,0.0629408511532788,0.0,0.4139676113360325,0.40307672856787113
249,261.0,0.001305,176.0,0.002026645756205266,2.0060180541614845e-05,0.18799546998867497,0.03859296943248073,0.006421405544253341,0.24595141700404857,0.15922441986419444
250,180.0,0.0009,179.0,0.0023892858478031715,0.0,0.1913929784824462,0.04549864494443363,0.0,0.16396761133603238,0.18770134002607014
251,535.0,0.002675,528.0,0.0022506495814746522,2.009646302249799e-05,0.5866364665911665,0.042858625013832655,0.0064330198227698756,0.5232793522267206,0.4789443057597529
252,696.0,0.00348,459.0,0.0021528455537003347,1.0026067776213155e-05,0.5084937712344281,0.04099616442213296,0.003209415143182565,0.6862348178137653,0.34682890545561396
253,364.0,0.00182,359.0,0.0007574834982255217,0.0,0.3952434881087203,0.014424591669815854,0.0,0.35020242914979755,0.3046073510335969
254,312.0,0.00156,295.0,0.0006807226963357872,1.0038144950808071e-05,0.32276330690826727,0.012962852600778873,0.0032132811321123173,0.2975708502024291,0.24966818558042975
255,406.0,0.00203,397.0,0.0009103511720002725,0.0,0.43827859569648925,0.01733561716262322,0.0,0.3927125506072875,0.33780044767692624
256,303.0,0.001515,303.0,0.0035582705263428223,2.005213555242631e-05,0.3318233295583239,0.06775936309302244,0.00641883028636513,0.2884615384615385,0.3194630613992499
257,437.0,0.002185,383.0,0.0017121675846930977,1.0054293183184196e-05,0.42242355605889015,0.03260443077287973,0.00321845029540548,0.42408906882591096,0.33101971647940204
258,502.0,0.00251,486.0,0.003942985306371934,3.681392235607374e-05,0.5390713476783692,0.07508540204207265,0.011784396687387637,0.48987854251012153,0.47897758365479304
259,204.0,0.00102,192.0,0.049703476469495675,0.0005283574103796359,0.20611551528878821,0.9464923715464506,0.16913094063738726,0.1882591093117409,1.2652610946791039
260,319.0,0.001595,204.0,0.0011167277259791324,0.0,0.21970554926387317,0.021265600493405257,0.0,0.30465587044534415,0.14957438862367517
261,601.0,0.003005,445.0,0.0009433701801403579,0.0,0.49263873159682897,0.0179643908730457,0.0,0.590080971659919,0.333578830971899
262,556.0,0.00278,267.0,0.0134062800784575,0.0001473148520154759,0.29105322763306907,0.25529284320509676,0.04715652511305299,0.5445344129554656,0.4301422720645791
263,426.0,0.00213,420.0,0.0036474864907067093,3.0066145520129285e-05,0.464326160815402,0.06945828308189693,0.009624385639838515,0.41295546558704455,0.4195221898610241
264,269.0,0.001345,136.0,0.002314268023584804,2.0116676724994972e-05,0.14269535673839184,0.04407009701587427,0.006439490371776887,0.25404858299595146,0.11699036922725757
265,312.0,0.00156,302.0,0.00042143992941807854,0.0,0.33069082672706684,0.008025387892215043,0.0,0.2975708502024291,0.24944495955855311
266,760.0,0.0038,730.0,0.001293296134728005,0.0,0.8154020385050963,0.02462795387002409,0.0,0.7510121457489879,0.6147263486504241
267,427.0,0.002135,321.0,0.0016143562113554793,0.0,0.3522083805209513,0.030741830301233543,0.0,0.4139676113360325,0.25875992742137516
268,510.0,0.00255,497.0,0.0015990725100649235,3.0120481927695782e-05,0.551528878822197,0.03045078613877171,0.00964177910786232,0.4979757085020244,0.4422287315182238
269,213.0,0.001065,205.0,0.00047987767909389616,0.0,0.22083805209513024,0.009138205107575183,0.0,0.19736842105263158,0.17076573088691596
270,218.0,0.00109,202.0,0.007814784264751653,0.00010372749782502229,0.217440543601359,0.1488152181147366,0.03320390503182905,0.20242914979757085,0.33873092180865344
271,471.0,0.002355,469.0,0.0031741590539310243,2.0088388911199277e-05,0.5198187995469988,0.060444812798248454,0.006430435242688409,0.458502024291498,0.44914344030048625
272,552.0,0.00276,463.0,0.0009402729309276279,0.0,0.5130237825594564,0.017905410637439313,0.0,0.5404858299595142,0.3687834442090414
273,640.0,0.0032,591.0,0.002054341711092757,0.0,0.6579841449603624,0.03912037741046781,0.0,0.6295546558704455,0.5082381256096966
274,419.0,0.002095,357.0,0.0017655966238507993,1.00421771439998e-05,0.3929784824462061,0.03362186821536642,0.0032145718656460035,0.40587044534412964,0.30805378892397967
275,369.0,0.001845,338.0,0.0019085765755365149,1.6710112960356375e-05,0.3714609286523216,0.03634460399095477,0.005349025238637966,0.35526315789473684,0.3065756105134933
276,199.0,0.000995,183.0,0.0002474697788319877,0.0,0.19592298980747452,0.004712512574377281,0.0,0.18319838056680163,0.1456759882118113
277,180.0,0.0009,20.0,0.0,0.0,0.011325028312570781,0.0,0.0,0.16396761133603238,-0.03786525508823893
278,299.0,0.001495,296.0,0.0032779220428804227,2.0064205457453852e-05,0.32389580973952437,0.06242074857710164,0.006422693948254996,0.28441295546558704,0.30741536562520494
279,586.0,0.00293,481.0,0.0031825612292818157,3.0090270812422266e-05,0.5334088335220838,0.06060481357563473,0.009632108316380011,0.5748987854251012,0.4311761197865682
280,457.0,0.002285,365.0,0.0012075216691058471,0.0,0.40203850509626277,0.022994569584828848,0.0,0.4443319838056681,0.2917334795393912
281,733.0,0.003665,628.0,0.0013894466182715279,0.0,0.6998867497168743,0.026458926382586657,0.0,0.7236842105263158,0.5092404129415662
282,289.0,0.001445,149.0,0.0013003233331016874,6.700167504185372e-06,0.15741789354473387,0.02476177126322225,0.0021447709640273526,0.2742914979757085,0.1020369863792709
283,432.0,0.00216,426.0,0.0006564336756599075,0.0,0.4711211778029445,0.012500322121725494,0.0,0.41902834008097173,0.35791299790037845
284,336.0,0.00168,250.0,0.004805339290969577,6.6853857467553596e-06,0.2718006795016987,0.09150701932060012,0.002140039219020473,0.3218623481781377,0.26888903358787797
285,261.0,0.001305,143.0,0.008239043346328703,9.050683829441372e-05,0.1506228765571914,0.15689429050152282,0.028971878493861437,0.24595141700404857,0.26270362045136114
286,375.0,0.001875,366.0,0.0019116903696738692,0.0,0.4031710079275198,0.036403899287922196,0.0,0.36133603238866396,0.33117409749884286
287,418.0,0.00209,275.0,0.00032490647808706004,0.0,0.3001132502831257,0.006187122608298039,0.0,0.4048582995951417,0.1848428830128812
288,571.0,0.002855,443.0,0.002106618138881725,0.0,0.49037372593431483,0.0401158659281437,0.0,0.5597165991902834,0.36257461210537356
289,282.0,0.00141,264.0,0.0005403167312512684,6.693440428377957e-06,0.2876557191392978,0.010289132685962163,0.0021426175795253174,0.26720647773279355,0.21992552608494725
290,581.0,0.002905,527.0,0.008299330438712324,6.015640665727893e-05,0.5855039637599094,0.15804232434335747,0.01925649085909539,0.569838056680162,0.5918513619583137
291,399.0,0.001995,359.0,0.003973718995219835,2.3436453729734723e-05,0.3952434881087203,0.07567065691980485,0.007502174449803859,0.3856275303643724,0.3627280603690173
292,365.0,0.001825,363.0,0.004263026475716627,3.0144694533746986e-05,0.39977349943374857,0.08117987564597569,0.009649529734154814,0.35121457489878544,0.38523853234424343
293,223.0,0.001115,212.0,0.0025818891412468306,1.6750418760461756e-05,0.2287655719139298,0.049166347103879696,0.005361927410067846,0.20748987854251014,0.2210468828651243
294,506.0,0.00253,450.0,0.005107564700239542,3.011443485242421e-05,0.4983012457531144,0.09726223132346846,0.00963984339633695,0.49392712550607293,0.45702518282109794
295,80.0,0.0004,80.0,0.001901687461739912,0.0,0.07927519818799547,0.03621341611199017,0.0,0.06275303643724696,0.09666270336881155
296,477.0,0.002385,466.0,0.0011344728006172878,2.6800670016738134e-05,0.5164212910532276,0.021603516047216557,0.008579083856108337,0.4645748987854251,0.40723142132092494
297,327.0,0.001635,322.0,0.006936292879979326,4.687290745946609e-05,0.35334088335220837,0.13208629987364354,0.015004348899606645,0.31275303643724695,0.40660562119428445
298,387.0,0.001935,361.0,0.0031435387717139,0.0,0.39750849377123443,0.059861717498045565,0.0,0.3734817813765182,0.34532567685632454
299,505.0,0.002525,305.0,0.0011871157453429747,2.0056157240262737e-05,0.33408833522083803,0.022605984066313443,0.00642011765706035,0.49291497975708504,0.2152399430170863
300,382.0,0.00191,357.0,0.00396406068221033,2.6784518548266815e-05,0.3929784824462061,0.07548673578923534,0.008573913656918236,0.3684210526315789,0.36651281610288594
301,372.0,0.00186,321.0,0.006882744529816924,9.713290460874138e-05,0.3522083805209513,0.13106659041793342,0.03109292914338808,0.3582995951417004,0.4068780215397627
302,208.0,0.00104,205.0,0.004761992298901492,2.6800670016738134e-05,0.22083805209513024,0.09068157208358227,0.008579083856108337,0.1923076923076923,0.26240640034251317
303,494.0,0.00247,471.0,0.001097844597934342,0.0,0.522083805209513,0.0209060132388538,0.0,0.4817813765182187,0.3984554054929012
304,603.0,0.003015,589.0,0.0011479725227106002,1.0038144950808071e-05,0.6557191392978482,0.021860588286160627,0.0032132811321123173,0.5921052631578948,0.5031614297687527
305,65.0,0.000325,50.0,0.00013771670947770753,0.0,0.045300113250283124,0.002622509011721279,0.0,0.04757085020242914,0.033651367201275664
306,462.0,0.00231,388.0,0.0016700845292345345,1.0044194455599639e-05,0.42808607021517553,0.03180305240275019,0.0032152176213442046,0.4493927125506073,0.32828652647408774
307,443.0,0.002215,390.0,0.0017604112168012737,0.0,0.43035107587768967,0.0335231236493047,0.0,0.4301619433198381,0.3348256165310429
308,344.0,0.00172,273.0,0.002930794226342817,1.0040160642565262e-05,0.29784824462061155,0.05581046990763953,0.0032139263692874402,0.3299595141700405,0.2578847866465264
309,611.0,0.003055,553.0,0.0026231270046496477,1.6726883447068893e-05,0.6149490373725934,0.049951630667567554,0.005354393589941294,0.6002024291497976,0.490194332885163
310,383.0,0.001915,150.0,0.006315521120371747,0.0001574539363483512,0.15855039637599094,0.12026507977648114,0.05040211765464118,0.3694331983805668,0.21838763429294325
311,518.0,0.00259,444.0,0.0037285143573248286,2.6746907388820905e-05,0.49150622876557193,0.07100127892613735,0.00856187405900481,0.5060728744939271,0.41924751940253596
312,170.0,0.00085,28.0,0.000617950832904643,0.0,0.020385050962627407,0.011767501810340765,0.0,0.15384615384615383,-0.01400129338087798
313,321.0,0.001605,290.0,0.0009718866918920979,0.0,0.3171007927519819,0.018507424534940583,0.0,0.3066801619433199,0.2436041687039265
314,459.0,0.002295,206.0,0.0016829607626580188,0.0,0.22197055492638731,0.03204825168407328,0.0,0.4463562753036438,0.12011192401936749
315,614.0,0.00307,583.0,0.006702777867978343,5.016051364363797e-05,0.6489241223103058,0.1276395248550761,0.01605673487063856,0.6032388663967612,0.6116487221169922
316,500.0,0.0025,455.0,0.005303184068054234,4.012036108322969e-05,0.5039637599093998,0.10098736792386256,0.012842811088506682,0.4878542510121458,0.47143766361812534
317,483.0,0.002415,429.0,0.0023093824087545077,0.0,0.47451868629671573,0.043977061327112585,0.0,0.47064777327935226,0.3773014156400226
318,611.0,0.003055,517.0,0.0011187366477668124,1.0032102728726926e-05,0.5741789354473387,0.02130385594920299,0.003211346974127498,0.6002024291497976,0.4186334096257299
319,449.0,0.002245,436.0,0.0013085450972063364,0.0,0.4824462061155153,0.024918336508924544,0.0,0.4362348178137652,0.3764940972803103
320,457.0,0.002285,449.0,0.0008464083362420654,0.0,0.4971687429218573,0.016117967803682822,0.0,0.4443319838056681,0.3799871155838397
321,518.0,0.00259,469.0,0.0022166340370824247,0.0,0.5198187995469988,0.04221087448272036,0.0,0.5060728744939271,0.410207811681541
322,217.0,0.001085,216.0,0.0025982561464500415,0.0,0.2332955832389581,0.049478020384508416,0.0,0.201417004048583,0.22234850240889165
323,373.0,0.001865,312.0,0.0045851423655359795,3.0120481927695782e-05,0.3420158550396376,0.08731385769560207,0.00964177910786232,0.35931174089068824,0.33117796957589557
324,656.0,0.00328,493.0,0.000877039893683596,0.0,0.5469988674971688,0.01670127781550441,0.0,0.645748987854251,0.3699754489563979
325,399.0,0.001995,375.0,0.0015056388886285279,0.0,0.41336353340883353,0.02867155023381883,0.0,0.3856275303643724,0.32634682453334063
326,481.0,0.002405,350.0,0.00016489186908904614,0.0,0.38505096262740657,0.0031399995997986522,0.0,0.4686234817813766,0.24760391769279225
327,420.0,0.0021,320.0,0.0026668344510067943,6.6840451841432175e-06,0.3510758776896942,0.05078394195634036,0.0021396100954554002,0.4068825910931174,0.28193465241355475
328,556.0,0.00278,513.0,0.0036301312930250365,0.0,0.5696489241223103,0.06912779186922562,0.0,0.5445344129554656,0.47541639210489617
329,534.0,0.00267,486.0,0.001648106082559617,2.00843542879996e-05,0.5390713476783692,0.03138452167625228,0.006429143731292007,0.5222672064777328,0.4202048511425936
330,144.0,0.00072,137.0,0.0071941090356880365,2.00843542879996e-05,0.1438278595696489,0.13699583622749373,0.006429143731292007,0.12753036437246965,0.24899373021669371
331,404.0,0.00202,295.0,0.004083630024935354,4.0136463977503516e-05,0.32276330690826727,0.07776366848688103,0.012847965738752921,0.39068825910931176,0.2961684634011077
332,532.0,0.00266,485.0,0.0012790450360074892,1.0048231511248995e-05,0.5379388448471121,0.024356573331212043,0.0032165099113849378,0.5202429149797572,0.4094390535957818
333,254.0,0.00127,254.0,0.002218395569683465,1.0050251256276383e-05,0.27633069082672707,0.04224441896064312,0.003217156446040493,0.2388663967611336,0.2501323472050706
334,455.0,0.002275,400.0,0.0026161700440394614,0.0,0.4416761041902605,0.049819150796652854,0.0,0.4423076923076924,0.3588029472946056
335,653.0,0.003265,466.0,0.0019636369049417964,0.0,0.5164212910532276,0.03739310573487036,0.0,0.6427125506072875,0.3610006316059117
336,257.0,0.001285,250.0,0.0013030451400257383,2.0088388911199277e-05,0.2718006795016987,0.024813602033893142,0.006430435242688409,0.24190283400809715,0.23047386657585112
337,423.0,0.002115,414.0,0.0020357869717612747,3.683611278546592e-05,0.4575311438278596,0.03876704358996414,0.011791500000642108,0.40991902834008104,0.3851139789164415
338,431.0,0.002155,322.0,0.0012421246449338366,0.0,0.35334088335220837,0.02365350644358356,0.0,0.41801619433198384,0.2515895314961968
339,357.0,0.001785,342.0,0.0006692011921788055,0.0,0.37599093997734995,0.01274345113094373,0.0,0.3431174089068826,0.2857991684362289
340,528.0,0.00264,462.0,0.0014426626439014946,0.0,0.5118912797281994,0.027472307455310943,0.0,0.5161943319838057,0.38450528758836855
341,300.0,0.0015,299.0,0.0016280384147621958,1.00421771439998e-05,0.3272933182332956,0.03100237749169721,0.0032145718656460035,0.28542510121457493,0.27588273722626633
342,239.0,0.001195,44.0,0.0010173974122394418,1.0038144950808071e-05,0.03850509626274066,0.019374075173730035,0.0032132811321123173,0.22368421052631582,-0.006012810589311725
343,408.0,0.00204,385.0,0.002523776715408729,0.0,0.4246885617214043,0.04805972495881548,0.0,0.39473684210526316,0.35432723404864086
344,386.0,0.00193,250.0,0.0033352434465220866,3.0150753768829144e-05,0.2718006795016987,0.06351230746044187,0.009651469338121478,0.3724696356275304,0.23322356561200303
345,426.0,0.00213,341.0,0.0027463402649241858,3.0132583366798914e-05,0.37485843714609285,0.0522979536857329,0.009645652864032614,0.41295546558704455,0.31291540401974505
346,439.0,0.002195,434.0,0.0018699809904048138,3.0084235860394104e-05,0.4801812004530011,0.03560963675129003,0.009630176485590523,0.4261133603238867,0.3975870055927157
347,527.0,0.002635,492.0,0.001760510376409119,1.6726883447068893e-05,0.5458663646659117,0.033525011923909574,0.005354393589941294,0.5151821862348179,0.4301911143093171
348,434.0,0.00217,418.0,0.005710404129409776,6.36004552453343e-05,0.46206115515288787,0.10874196999581716,0.02035895514909207,0.4210526315789474,0.46484629082411283
349,308.0,0.00154,305.0,0.0006891585008087944,2.0076289901616143e-05,0.33408833522083803,0.013123493770143737,0.006426562264224635,0.2935222672064777,0.265581711093263
350,288.0,0.00144,254.0,0.0003675902350031224,1.0046212577853125e-05,0.27633069082672707,0.0069999400041755805,0.003215863636538367,0.2732793522267207,0.2045626887994248
351,99.0,0.000495,96.0,0.005914686047065292,2.6736180736569522e-05,0.09739524348810873,0.1126320656277493,0.008558440381820529,0.08198380566801619,0.1939906077972737
352,367.0,0.001835,331.0,0.004491264464826549,3.009630818618078e-05,0.3635334088335221,0.08552616147815933,0.009634040922382495,0.35323886639676116,0.3527219513150356
353,278.0,0.00139,277.0,0.003597091853102954,4.018485031141585e-05,0.3023782559456399,0.06849862908087195,0.01286345454615454,0.2631578947368421,0.30479297115161375
354,447.0,0.002235,412.0,0.0018780361879127503,0.0,0.4552661381653454,0.0357630301059227,0.0,0.43421052631578955,0.3607660103765312
355,434.0,0.00217,401.0,0.004884346478077767,3.0132583366798914e-05,0.44280860702151753,0.09301153580932378,0.009645652864032614,0.4210526315789474,0.41915000622118975
356,414.0,0.00207,384.0,0.0006172968871672855,0.0,0.42355605889014725,0.01175504886548098,0.0,0.4008097165991903,0.3150681927758711
357,428.0,0.00214,184.0,0.0032155207433933637,3.6784376671999844e-05,0.1970554926387316,0.06123245435435578,0.011774938905134516,0.4149797570850203,0.14556895877271583
358,169.0,0.000845,97.0,0.0009171385088327365,0.0,0.0985277463193658,0.017464866925242666,0.0,0.152834008097166,0.07014241081545866
359,269.0,0.001345,258.0,0.000878373753324807,0.0,0.2808607021517554,0.016726678211307605,0.0,0.25404858299595146,0.22137280546427757
360,247.0,0.001235,224.0,0.00913212143894719,6.694784762666646e-05,0.24235560588901472,0.17390098021219988,0.02143047910430705,0.23178137651821862,0.3681526522500561
361,483.0,0.002415,458.0,0.00475535902233623,3.0144694533746986e-05,0.507361268403171,0.09055525605675,0.009649529734154814,0.47064777327935226,0.46637172221027
362,503.0,0.002515,493.0,0.0018127679017407368,1.0032102728726926e-05,0.5469988674971688,0.03452014048624721,0.003211346974127498,0.4908906882591093,0.43746314847981066
363,389.0,0.001945,371.0,0.002143387697185967,0.0,0.4088335220838052,0.04081606054051567,0.0,0.3755060728744939,0.3369977607619727
