cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
190,338.0,0.00169,237.0,0.0003394863469185335,0.0,0.2570781426953567,0.00879568640829547,0.0,0.32388663967611336,0.1687078372008182
191,458.0,0.00229,433.0,0.0004583643421543278,0.0,0.47904869762174407,0.011875673501831828,0.0,0.4453441295546559,0.3573211322571791
192,117.0,0.000585,111.0,0.004548873528411298,4.676955969798e-05,0.1143827859569649,0.11785588855066274,0.01629739272552811,0.10020242914979757,0.2184753384882165
193,31.0,0.000155,21.0,4.164172202698432e-05,0.0,0.01245753114382786,0.001078887359610539,0.0,0.013157894736842105,0.00958905008238577
194,401.0,0.002005,345.0,0.0010838781518463232,0.0,0.3793884484711212,0.028081990380399185,0.0,0.38765182186234814,0.2911748922928159
195,240.0,0.0012,239.0,0.006561357726734545,4.0176777822398554e-05,0.25934314835787087,0.16999695422464975,0.01400006181042148,0.22469635627530363,0.375931257510351
196,574.0,0.00287,436.0,0.001898262663026574,0.0,0.4824462061155153,0.04918172190460508,0.0,0.5627530364372471,0.36280201708894627
197,152.0,0.00076,34.0,0.0012469904738258571,0.0,0.027180067950169876,0.03230803613005398,0.0,0.13562753036437247,0.018799844970912118
198,185.0,0.000925,184.0,0.0028502340441426536,0.0,0.1970554926387316,0.07384616515533261,0.0,0.16902834008097167,0.22019315576977272
199,536.0,0.00268,527.0,0.00543594072145308,0.0,0.5855039637599094,0.14083874168718297,0.0,0.5242914979757086,0.5690552560543798
200,338.0,0.00169,283.0,0.0027788573593100635,0.0,0.3091732729331823,0.07199688036862555,0.0,0.32388663967611336,0.2840041613989739
201,350.0,0.00175,285.0,0.0015095480861060109,1.0040160642565262e-05,0.3114382785956965,0.03911059076204111,0.0034986098239095445,0.3360323886639676,0.25323776258245684
202,218.0,0.00109,154.0,0.0005299060104298947,1.6726883447068893e-05,0.16308040770101925,0.013729232812802262,0.00582867553963291,0.20242914979757085,0.12190957111418316
203,502.0,0.00251,489.0,0.0007556445262858181,0.0,0.5424688561721405,0.019577848563524052,0.0,0.48987854251012153,0.4150831419826281
204,304.0,0.00152,299.0,0.002600809269594622,2.0060180541614845e-05,0.3272933182332956,0.06738386668796378,0.006990201373347856,0.2894736842105263,0.31482528103144936
205,138.0,0.00069,131.0,0.01312878794458596,0.00011715873334666545,0.13703284258210646,0.3401512394526401,0.04082531246618728,0.1214574898785425,0.4815721475373711
206,529.0,0.002645,507.0,0.0010675829557401481,1.0032102728726926e-05,0.5628539071347678,0.027659801281448505,0.0034958019508566475,0.5172064777327936,0.4388475670472349
207,581.0,0.002905,569.0,0.0020116990408697312,0.0,0.6330690826727067,0.052120723180673366,0.0,0.569838056680162,0.5142383888493315
208,364.0,0.00182,362.0,0.002588788684359061,0.0,0.3986409966024915,0.0670724276591608,0.0,0.35020242914979755,0.36065269551671303
209,305.0,0.001525,146.0,0.0003186535050261499,0.0,0.15402038505096263,0.008255932318205423,0.0,0.29048582995951416,0.07513056838131381
210,314.0,0.00157,132.0,0.0010467512282037999,0.0,0.13816534541336353,0.027120076062994457,0.0,0.29959514170040485,0.07540687896623655
211,78.0,0.00039,75.0,0.0053974450098097605,7.353924321429892e-05,0.07361268403171008,0.139841363704969,0.025625597827753796,0.06072874493927125,0.22086102208265151
212,299.0,0.001495,299.0,0.0003746439877199333,0.0,0.3272933182332956,0.00970657895567327,0.0,0.28441295546558704,0.2516760105492928
213,514.0,0.00257,510.0,0.0002462954287715868,1.0052271813424809e-05,0.5662514156285391,0.0063812208500726745,0.0035028301011398332,0.5020242914979757,0.4255281791303589
214,304.0,0.00152,205.0,0.0005851361776681848,0.0,0.22083805209513024,0.015160180583500943,0.0,0.2894736842105263,0.1491561274154733
215,202.0,0.00101,182.0,0.0008399508085285885,0.0,0.19479048697621745,0.02176212380047372,0.0,0.1862348178137652,0.1606821654325616
216,332.0,0.00166,309.0,0.0010439167610638536,0.0,0.33861834654586637,0.027046638399524685,0.0,0.31781376518218624,0.2703208553907352
217,629.0,0.003145,610.0,0.0013162110430611242,0.0,0.6795016987542469,0.03410145853282064,0.0,0.618421052631579,0.5280768414975939
218,391.0,0.001955,377.0,0.0011049318418369463,2.0080321285130523e-05,0.41562853907134767,0.028627466381351375,0.006997219647819089,0.3775303643724697,0.33799411578877725
219,381.0,0.001905,350.0,0.0020360068815797943,1.0052271813424809e-05,0.38505096262740657,0.05275051034616376,0.0035028301011398332,0.3674089068825911,0.3310816310099328
220,348.0,0.00174,322.0,0.0006465426461464962,0.0,0.35334088335220837,0.016751148954036673,0.0,0.3340080971659919,0.2698896031564475
221,381.0,0.001905,351.0,0.0014670322074322164,2.3441162681659527e-05,0.38618346545866367,0.03800905504615098,0.0081683436113789,0.3674089068825911,0.32213819205141625
222,568.0,0.00284,476.0,0.0016760494968541223,0.0,0.5277463193657984,0.04342444376017249,0.0,0.5566801619433199,0.4041667145429749
223,385.0,0.001925,71.0,0.0017765158366294892,1.3368090368286435e-05,0.06908267270668177,0.04602740681678532,0.004658265336026318,0.37145748987854255,0.008331097895930631
224,687.0,0.003435,621.0,0.0023201881395183525,1.0038144950808071e-05,0.6919592298980748,0.06011330785077831,0.00349790743285877,0.6771255060728746,0.5524327933598494
225,183.0,0.000915,145.0,0.0010983050230417616,0.0,0.15288788221970556,0.028455773408906065,0.0,0.16700404858299595,0.13124244105371285
226,77.0,0.000385,77.0,0.0057404835288380794,0.0,0.07587768969422423,0.14872908265663345,0.0,0.059716599190283395,0.20669179259377268
227,500.0,0.0025,403.0,0.002559335572970846,3.0102347983127635e-05,0.4450736126840317,0.06630933266617864,0.010489510489506039,0.4878542510121458,0.3755161805360727
228,480.0,0.0024,452.0,0.0009776714213114094,0.0,0.5005662514156285,0.02533030064467143,0.0,0.4676113360323887,0.3856131512505834
229,612.0,0.00306,355.0,0.000996944250779814,0.0,0.39071347678369195,0.0258296366731843,0.0,0.6012145748987854,0.23617874098724062
230,688.0,0.00344,610.0,0.0019926037820888276,0.0,0.6795016987542469,0.051625987796919084,0.0,0.6781376518218624,0.5276863910046072
231,450.0,0.00225,382.0,0.001636778512658244,1.0040160642565262e-05,0.42129105322763305,0.04240697939064082,0.0034986098239095445,0.43724696356275305,0.3360225533733575
232,420.0,0.0021,379.0,0.00373462824279813,2.009646302249799e-05,0.4178935447338618,0.09675976419487227,0.0070028444224555985,0.4068825910931174,0.39959137602325445
233,382.0,0.00191,378.0,0.0007564163379105625,0.0,0.41676104190260477,0.019597845282329236,0.0,0.3684210526315789,0.3258325713954603
234,480.0,0.0024,432.0,0.0028231837470600197,1.0044194455599639e-05,0.47791619479048697,0.07314532421563152,0.00350001545260537,0.4676113360323887,0.41427813364900734
235,56.0,0.00028,42.0,0.00013172349934109304,0.0,0.0362400906002265,0.0034127987865314596,0.0,0.03846153846153845,0.02811442784829643
236,339.0,0.001695,319.0,0.0010437856073901004,0.0,0.34994337485843713,0.027043240364239614,0.0,0.3248987854251012,0.2795169795951464
237,393.0,0.001965,334.0,0.0009391268451997926,0.0,0.3669309173272933,0.02433165664235515,0.0,0.3795546558704454,0.27739617720851484
238,481.0,0.002405,455.0,0.0032312315516718065,0.0,0.5039637599093998,0.08371735623263621,0.0,0.4686234817813766,0.44709407160762304
239,449.0,0.002245,327.0,0.0006165682713677129,0.0,0.35900339750849375,0.015974548648215934,0.0,0.4362348178137652,0.24410750081258015
240,522.0,0.00261,358.0,0.0016734074044654895,1.0046212577853125e-05,0.3941109852774632,0.043355990297100716,0.003500718690590623,0.5101214574898786,0.287931257018191
241,390.0,0.00195,378.0,0.0022616223065745236,0.0,0.41676104190260477,0.05859593695945891,0.0,0.3765182186234818,0.3624015132750191
242,344.0,0.00172,308.0,0.0014651765508388497,0.0,0.33748584371460927,0.037960977196703154,0.0,0.3299595141700405,0.2764589666603003
243,569.0,0.002845,542.0,0.0015170389967719456,1.0028078620131369e-05,0.6024915062287656,0.03930467132442063,0.003494399703784503,0.5576923076923077,0.47798288494927843
244,472.0,0.00236,372.0,0.0009366276134710037,0.0,0.4099660249150623,0.024266904528617374,0.0,0.4595141700404859,0.29637867843153387
245,214.0,0.00107,209.0,0.003447876205219319,1.3368090368286435e-05,0.22536806342015855,0.08933036085545543,0.004658265336026318,0.19838056680161942,0.2598425195711545
246,476.0,0.00238,215.0,0.0007472415325838735,0.0,0.232163080407701,0.019360137017348317,0.0,0.46356275303643735,0.11245439151411815
247,577.0,0.002885,431.0,0.0020136064585898456,2.004008016031062e-05,0.47678369195922987,0.05217014209918963,0.006983197163554922,0.5657894736842106,0.36620018911671115
248,427.0,0.002135,420.0,0.004439884536724776,0.0,0.464326160815402,0.11503211374636695,0.0,0.4139676113360325,0.4551679911609592
249,261.0,0.001305,176.0,0.0010015661709492796,0.0,0.18799546998867497,0.025949385113095937,0.0,0.24595141700404857,0.14015943000055636
250,180.0,0.0009,179.0,0.004758073877768045,0.0,0.1913929784824462,0.12327602012929544,0.0,0.16396761133603238,0.2654787152109319
251,535.0,0.002675,528.0,0.0016880247921032632,0.0,0.5866364665911665,0.04373470937943602,0.0,0.5232793522267206,0.4733873703025864
252,696.0,0.00348,459.0,0.0008719888591270517,0.0,0.5084937712344281,0.022592191485831355,0.0,0.6862348178137653,0.32521551737612986
253,364.0,0.00182,359.0,0.0017290817440198936,0.0,0.3952434881087203,0.044798446042830634,0.0,0.35020242914979755,0.33498120540661164
254,312.0,0.00156,295.0,0.00045193426064307193,0.0,0.32276330690826727,0.011709077757802224,0.0,0.2975708502024291,0.24520112960534074
255,406.0,0.00203,397.0,0.0009516414093641115,0.0,0.43827859569648925,0.024655894076128164,0.0,0.3927125506072875,0.3451207245904312
256,303.0,0.001515,303.0,0.004339943797020637,2.005213555242631e-05,0.3318233295583239,0.11244276836081707,0.006987398004038312,0.2884615384615385,0.3647150343847177
257,437.0,0.002185,383.0,0.000990386593860186,0.0,0.42242355605889015,0.025659735602458537,0.0,0.42408906882591096,0.3208565710135754
258,502.0,0.00251,486.0,0.0017683101561774093,0.0,0.5390713476783692,0.04581480742161584,0.0,0.48987854251012153,0.4379225923469485
259,204.0,0.00102,192.0,0.032942439640023254,0.00018057784911708466,0.20611551528878821,0.853499326932809,0.06292443511541965,0.1882591093117409,1.0660615445434947
260,319.0,0.001595,204.0,0.0006385561771467689,0.0,0.21970554926387317,0.01654422906618613,0.0,0.30465587044534415,0.14485301719645605
261,601.0,0.003005,445.0,0.0006805857698715768,0.0,0.49263873159682897,0.01763316569303816,0.0,0.590080971659919,0.3332476057918914
262,556.0,0.00278,267.0,0.002576644475883076,2.0088388911199277e-05,0.29105322763306907,0.0667577856996202,0.00700003090521074,0.5445344129554656,0.20145072035126035
263,426.0,0.00213,420.0,0.002447854569001824,0.0,0.464326160815402,0.0634209927953892,0.0,0.41295546558704455,0.4038605139346778
264,269.0,0.001345,136.0,0.0005874934130074087,1.0058338362497486e-05,0.14269535673839184,0.015221253740116989,0.003504944060162851,0.25404858299595146,0.08520697963988626
265,312.0,0.00156,302.0,0.0002929148865207468,1.0040160642565262e-05,0.33069082672706684,0.007589075406252488,0.0034986098239095445,0.2975708502024291,0.2525072568965001
266,760.0,0.0038,730.0,0.0008274306500567063,0.0,0.8154020385050963,0.021437741424863,0.0,0.7510121457489879,0.6115361362052629
267,427.0,0.002135,321.0,0.0006608698873072522,0.0,0.3522083805209513,0.017122350687154602,0.0,0.4139676113360325,0.2451404478072962
268,510.0,0.00255,497.0,0.00138113712612267,0.0,0.551528878822197,0.03578361592003757,0.0,0.4979757085020244,0.43791978219162725
269,213.0,0.001065,205.0,0.0003219804939975956,6.692096633873163e-06,0.22083805209513024,0.00834213063499286,0.0023319382885729017,0.19736842105263158,0.17230159470290654
270,218.0,0.00109,202.0,0.0029663582559869396,2.0076289901616143e-05,0.217440543601359,0.07685480500510518,0.00699581486571754,0.20242914979757085,0.24056241853291047
271,471.0,0.002355,469.0,0.00321427751570066,1.0044194455599639e-05,0.5198187995469988,0.08327809737845628,0.00350001545260537,0.458502024291498,0.46904630509061107
272,552.0,0.00276,463.0,0.0008929787981671306,0.0,0.5130237825594564,0.023136015775678496,0.0,0.5404858299595142,0.37401404934728055
273,640.0,0.0032,591.0,0.0014042476517202181,0.0,0.6579841449603624,0.036382382078771196,0.0,0.6295546558704455,0.505500130278
274,419.0,0.002095,357.0,0.001323882363792361,1.00421771439998e-05,0.3929784824462061,0.0343002133048516,0.0034993124971017336,0.40587044534412964,0.30901687464492056
275,369.0,0.001845,338.0,0.002083567875906941,1.0026067776213155e-05,0.3714609286523216,0.053982758992288805,0.003493699002019156,0.35526315789473684,0.32235843927820856
276,199.0,0.000995,183.0,0.00020629744385145416,0.0,0.19592298980747452,0.005344920758730145,0.0,0.18319838056680163,0.14630839639616416
277,180.0,0.0009,20.0,2.1787675083076913e-05,0.0,0.011325028312570781,0.0005644926794141878,0.0,0.16396761133603238,-0.037300762408824746
278,299.0,0.001495,296.0,0.0024756239691540536,6.688068485819066e-06,0.32389580973952437,0.06414046483808697,0.00233053463390482,0.28441295546558704,0.30504292257184007
279,586.0,0.00293,481.0,0.0018234617918576335,0.0,0.5334088335220838,0.047243720533294585,0.0,0.5748987854251012,0.40818291842784804
280,457.0,0.002285,365.0,0.0006688893833493699,0.0,0.40203850509626277,0.01733012626628845,0.0,0.4443319838056681,0.2860690362208508
281,733.0,0.003665,628.0,0.0009897348407649647,0.0,0.6998867497168743,0.02564284945698248,0.0,0.7236842105263158,0.5084243360159619
282,289.0,0.001445,149.0,0.0003643501156661976,0.0,0.15741789354473387,0.009439877006291184,0.0,0.2742914979757085,0.08457032115831249
283,432.0,0.00216,426.0,0.0011670497139044996,0.0,0.4711211778029445,0.03023686637052952,0.0,0.41902834008097173,0.37564954214918245
284,336.0,0.00168,250.0,0.0041888926775016265,1.0028078620131369e-05,0.2718006795016987,0.10852921398382766,0.003494399703784503,0.3218623481781377,0.2872655887358696
285,261.0,0.001305,143.0,0.002995872519655691,1.0056315366044851e-05,0.1506228765571914,0.0776194843807514,0.0035042391237066635,0.24595141700404857,0.15796117496043494
286,375.0,0.001875,366.0,0.0017509712690946498,0.0,0.4031710079275198,0.04536557753407225,0.0,0.36133603238866396,0.3401357757449929
287,418.0,0.00209,275.0,0.00034525748286097345,0.0,0.3001132502831257,0.008945209658435264,0.0,0.4048582995951417,0.18760097006301846
288,571.0,0.002855,443.0,0.0013159727757001132,0.0,0.49037372593431483,0.03409528530963271,0.0,0.5597165991902834,0.3565540314868625
289,282.0,0.00141,264.0,0.0002579742717840029,6.693440428377957e-06,0.2876557191392978,0.00668380574540449,0.0023324065492734184,0.26720647773279355,0.21650998811413769
290,581.0,0.002905,527.0,0.0045790229393251475,5.013033888106577e-05,0.5855039637599094,0.11863702383401095,0.01746849501009578,0.569838056680162,0.5506580655999675
291,399.0,0.001995,359.0,0.0020185793639636964,0.0,0.3952434881087203,0.052298984147194034,0.0,0.3856275303643724,0.3318542131466026
292,365.0,0.001825,363.0,0.0021474810882249552,1.0048231511248995e-05,0.39977349943374857,0.05563867410639784,0.0035014222112277993,0.35121457489878544,0.35354922328173854
293,223.0,0.001115,212.0,0.0021468292655045375,3.0150753768829144e-05,0.2287655719139298,0.05562178615701597,0.010506378044062029,0.20748987854251014,0.23264677255225474
294,506.0,0.00253,450.0,0.0030431167847594994,0.0,0.4983012457531144,0.07884352695040206,0.0,0.49392712550607293,0.42896663505169463
295,80.0,0.0004,80.0,0.0028520337189132518,0.0,0.07927519818799547,0.0738927925825113,0.0,0.06275303643724696,0.1343420798393327
296,477.0,0.002385,466.0,0.0005077779987179403,2.0100502512552766e-05,0.5164212910532276,0.013155922417188192,0.007004252029374687,0.4645748987854251,0.39720899586416303
297,327.0,0.001635,322.0,0.0038656256491421187,2.0088388911199277e-05,0.35334088335220837,0.10015375077772086,0.00700003090521074,0.31275303643724695,0.3666687541039659
298,387.0,0.001935,361.0,0.002325711521026378,0.0,0.39750849377123443,0.0602564120789717,0.0,0.3734817813765182,0.34572037143725065
299,505.0,0.002525,305.0,0.0011416380587597648,0.0,0.33408833522083803,0.029578480689344905,0.0,0.49291497975708504,0.2157923219830574
300,382.0,0.00191,357.0,0.0020025925832224114,0.0,0.3929784824462061,0.05188478572255971,0.0,0.3684210526315789,0.3343369523792921
301,372.0,0.00186,321.0,0.00225258788984875,2.009646302249799e-05,0.3522083805209513,0.05836186599571311,0.0070028444224555985,0.3582995951417004,0.31008321239660985
302,208.0,0.00104,205.0,0.006923810984157607,0.0,0.22083805209513024,0.17938768589588092,0.0,0.1923076923076923,0.3425334302987034
303,494.0,0.00247,471.0,0.0006119012119846361,0.0,0.522083805209513,0.015853630705108528,0.0,0.4817813765182187,0.3934030229591559
304,603.0,0.003015,589.0,0.0014212888032698872,0.0,0.6557191392978482,0.03682389799370457,0.0,0.5921052631578948,0.5149114583441843
305,65.0,0.000325,50.0,4.089519635715072e-05,0.0,0.045300113250283124,0.0010595457697433778,0.0,0.04757085020242914,0.032088403959297754
306,462.0,0.00231,388.0,0.0009681003703441526,0.0,0.42808607021517553,0.025082326127669703,0.0,0.4493927125506073,0.318350582577663
307,443.0,0.002215,390.0,0.0010915391307552032,1.0030090270807423e-05,0.43035107587768967,0.028280477208145586,0.003495100686673928,0.4301619433198381,0.3330780707765577
308,344.0,0.00172,273.0,0.0022234551776964644,0.0,0.29784824462061155,0.05760707216485506,0.0,0.3299595141700405,0.25646746253445446
309,611.0,0.003055,553.0,0.0019280214722864222,0.0,0.6149490373725934,0.049952737164893936,0.0,0.6002024291497976,0.48484104579254805
310,383.0,0.001915,150.0,0.0052768014209679725,9.380234505859186e-05,0.15855039637599094,0.13671563218658675,0.032686509470419484,0.3694331983805668,0.21712257851882713
311,518.0,0.00259,444.0,0.0025721842536327835,4.012036108322969e-05,0.49150622876557193,0.06664222665996819,0.013980402746695712,0.5060728744939271,0.4203069958240578
312,170.0,0.00085,28.0,0.00014460773384571197,0.0,0.020385050962627407,0.003746613937986617,0.0,0.15384615384615383,-0.022022181253232125
313,321.0,0.001605,290.0,0.0018944272619695786,0.0,0.3171007927519819,0.049082351236966804,0.0,0.3066801619433199,0.27417909540595276
314,459.0,0.002295,206.0,0.0012257149495423284,1.0028078620131369e-05,0.22197055492638731,0.03175681266711189,0.003494399703784503,0.4463562753036438,0.12331488470619062
315,614.0,0.00307,583.0,0.0025430965033954155,0.0,0.6489241223103058,0.06588859773870819,0.0,0.6032388663967612,0.5338410601299857
316,500.0,0.0025,455.0,0.0033950171876933315,1.0030090270807423e-05,0.5039637599093998,0.08796084674618626,0.003495100686673928,0.4878542510121458,0.4490634320386163
317,483.0,0.002415,429.0,0.0021719374995082465,0.0,0.47451868629671573,0.0562723105582689,0.0,0.47064777327935226,0.38959666487117894
318,611.0,0.003055,517.0,0.001100720064462034,0.0,0.5741789354473387,0.028518344252147835,0.0,0.6002024291497976,0.4226365509545472
319,449.0,0.002245,436.0,0.003038546828106691,0.0,0.4824462061155153,0.07872512482324007,0.0,0.4362348178137652,0.4303008855946258
320,457.0,0.002285,449.0,0.0004192772786173957,0.0,0.4971687429218573,0.010862974297246508,0.0,0.4443319838056681,0.37473212207740336
321,518.0,0.00259,469.0,0.000805224447312929,0.0,0.5198187995469988,0.02086240519285787,0.0,0.5060728744939271,0.3888593423916786
322,217.0,0.001085,216.0,0.002931207990805589,1.0040160642565262e-05,0.2332955832389581,0.07594410355124735,0.0034986098239095445,0.201417004048583,0.2523131953995401
323,373.0,0.001865,312.0,0.0015822242239907336,0.0,0.3420158550396376,0.04099354282772009,0.0,0.35931174089068824,0.27521587560015126
324,656.0,0.00328,493.0,0.001257457407778851,0.0,0.5469988674971688,0.03257922190686805,0.0,0.645748987854251,0.38585339304776145
325,399.0,0.001995,375.0,0.00100127225369946,0.0,0.41336353340883353,0.025941770067651936,0.0,0.3856275303643724,0.32361704436717376
326,481.0,0.002405,350.0,0.00040742561444610033,0.0,0.38505096262740657,0.010555911811778835,0.0,0.4686234817813766,0.25501982990477245
327,420.0,0.0021,320.0,0.002026503811838013,1.0026067776213155e-05,0.3510758776896942,0.05250429714164591,0.003493699002019156,0.4068825910931174,0.28500909650542405
328,556.0,0.00278,513.0,0.0008967649801185332,0.0,0.5696489241223103,0.023234111234985075,0.0,0.5445344129554656,0.4295227114706557
329,534.0,0.00267,486.0,0.003337347616076898,4.01687085759992e-05,0.5390713476783692,0.0864666969170604,0.013997249988406934,0.5222672064777328,0.48285513264051666
330,144.0,0.00072,137.0,0.007340331353759777,0.0,0.1438278595696489,0.19017923196818043,0.0,0.12753036437246965,0.2957479822260885
331,404.0,0.00202,295.0,0.0026062798045387715,0.0,0.32276330690826727,0.06752560172470712,0.0,0.39068825910931176,0.27308243090018086
332,532.0,0.00266,485.0,0.0005972077576710308,0.0,0.5379388448471121,0.015472940825912586,0.0,0.5202429149797572,0.3973389111790975
333,254.0,0.00127,254.0,0.002428284388245433,0.0,0.27633069082672707,0.06291395274959855,0.0,0.2388663967611336,0.26758472454798554
334,455.0,0.002275,400.0,0.0010697204848134896,0.0,0.4416761041902605,0.027715182110717135,0.0,0.4423076923076924,0.3366989786086699
335,653.0,0.003265,466.0,0.000580108876901505,0.0,0.5164212910532276,0.015029929215735306,0.0,0.6427125506072875,0.33863745508677673
336,257.0,0.001285,250.0,0.00117674728611194,1.0044194455599639e-05,0.2718006795016987,0.030488118901986747,0.00350001545260537,0.24190283400809715,0.23321796365386172
337,423.0,0.002115,414.0,0.0015589626261903599,1.6743687629756326e-05,0.4575311438278596,0.04039086256836615,0.005834531150984762,0.40991902834008104,0.3807808290451862
338,431.0,0.002155,322.0,0.0005339151534840008,0.0,0.35334088335220837,0.013833104928396872,0.0,0.41801619433198384,0.24176912998101008
339,357.0,0.001785,342.0,0.0005900807372233745,0.0,0.37599093997734995,0.01528828822514647,0.0,0.3431174089068826,0.28834400553043166
340,528.0,0.00264,462.0,0.0012080708743380597,0.0,0.5118912797281994,0.031299675719279434,0.0,0.5161943319838057,0.388332655852337
341,300.0,0.0015,299.0,0.0010288097311837473,0.0,0.3272933182332956,0.02665523327059309,0.0,0.28542510121457493,0.2683210211395162
342,239.0,0.001195,44.0,0.00011756958192260998,0.0,0.03850509626274066,0.0030460876648857856,0.0,0.22368421052631582,-0.02555407923026829
343,408.0,0.00204,385.0,0.0020561904439248355,0.0,0.4246885617214043,0.053273442377453566,0.0,0.39473684210526316,0.35954095146727894
344,386.0,0.00193,250.0,0.0010886652924313467,2.0100502512552766e-05,0.2718006795016987,0.028206019484251173,0.007004252029374687,0.3724696356275304,0.1952700603270655
345,426.0,0.00213,341.0,0.0021239689627881296,0.0,0.37485843714609285,0.055029502974739776,0.0,0.41295546558704455,0.3060013004447193
346,439.0,0.002195,434.0,0.0018395516353654072,0.0,0.4801812004530011,0.04766058919130541,0.0,0.4261133603238867,0.4000077815471405
347,527.0,0.002635,492.0,0.0013754262915792992,0.0,0.5458663646659117,0.03563565500723773,0.0,0.5151821862348179,0.42694736380270404
348,434.0,0.00217,418.0,0.0019605581350614033,0.0,0.46206115515288787,0.05079572329714588,0.0,0.4210526315789474,0.3865410889763496
349,308.0,0.00154,305.0,0.0005651733118752603,0.0,0.33408833522083803,0.014642966536693962,0.0,0.2935222672064777,0.26067462159558863
350,288.0,0.00144,254.0,0.000146789486022297,0.0,0.27633069082672707,0.003803140535123859,0.0,0.2732793522267207,0.19815002569383472
351,99.0,0.000495,96.0,0.004868841295706744,2.005213555242631e-05,0.09739524348810873,0.12614587183699666,0.006987398004038312,0.08198380566801619,0.20593337162873884
352,367.0,0.001835,331.0,0.002869838693379204,0.0,0.3635334088335221,0.07435409823834023,0.0,0.35323886639676116,0.33191584715283395
353,278.0,0.00139,277.0,0.00484450390904734,4.353358783736577e-05,0.3023782559456399,0.12551531917119263,0.015169780992560144,0.2631578947368421,0.3641159876883401
354,447.0,0.002235,412.0,0.0012404533567332422,0.0,0.4552661381653454,0.0321386672217522,0.0,0.43421052631578955,0.3571416474923607
355,434.0,0.00217,401.0,0.00308185916400322,4.0176777822398554e-05,0.44280860702151753,0.07984729579598923,0.01400006181042148,0.4210526315789474,0.410340175154244
356,414.0,0.00207,384.0,0.0006290564418596493,0.0,0.42355605889014725,0.0162981022534122,0.0,0.4008097165991903,0.3196112461638024
357,428.0,0.00214,184.0,0.0012985604299376348,1.0032102728726926e-05,0.1970554926387316,0.033644152195297705,0.0034958019508566475,0.4149797570850203,0.10970151965937985
358,169.0,0.000845,97.0,0.0003720168400028158,0.0,0.0985277463193658,0.009638512691218811,0.0,0.152834008097166,0.062316056581434805
359,269.0,0.001345,258.0,0.0007780203222034174,1.0030090270807423e-05,0.2808607021517554,0.020157578752421607,0.003495100686673928,0.25404858299595146,0.22829880669206554
360,247.0,0.001235,224.0,0.0060456026750397756,4.01687085759992e-05,0.24235560588901472,0.1566343558775356,0.013997249988406934,0.23178137651821862,0.3434527987994917
361,483.0,0.002415,458.0,0.0019642775105991,2.009646302249799e-05,0.507361268403171,0.050892087881940544,0.0070028444224555985,0.47064777327935226,0.4240618687237614
362,503.0,0.002515,493.0,0.0012727710022748674,2.0064205457453852e-05,0.5469988674971688,0.03297597887866781,0.006991603901713295,0.4908906882591093,0.439699243799817
363,389.0,0.001945,371.0,0.0017695925160987225,0.0,0.4088335220838052,0.04584803183795193,0.0,0.3755060728744939,0.34202973205940895
364,439.0,0.002195,416.0,0.0010126718199621816,0.0,0.45979614949037373,0.026237119235439074,0.0,0.4261133603238867,0.3581992606286468
365,150.0,0.00075,59.0,0.0003826393314470313,0.0,0.05549263873159683,0.009913728777126804,0.0,0.13360323886639677,0.02532539584880461
366,360.0,0.0018,241.0,0.0007684090054743256,0.0,0.26160815402038506,0.019908560997547998,0.0,0.34615384615384615,0.17767056117177923
367,260.0,0.0013,45.0,0.0002517207026202839,1.6720171214545995e-05,0.039637599093997736,0.0065217832258070855,0.005826336584761469,0.2449392712550607,-0.021496062471951925
368,72.0,0.00036,10.0,2.45699965582584e-05,0.0,0.0,0.0006365793108940543,0.0,0.05465587044534413,-0.015760181822709184
369,399.0,0.001995,371.0,0.0035614170058438973,3.0108390204722e-05,0.4088335220838052,0.09227206760126527,0.010491615971338537,0.3856275303643724,0.3959089465470973
370,132.0,0.00066,129.0,0.0012516897230873114,0.0,0.1347678369195923,0.032429788074523444,0.0,0.11538461538461538,0.13258224037873112
371,144.0,0.00072,118.0,0.03859691343683581,0.0028697571743927187,0.12231030577576443,1.0,1.0,0.12753036437246965,2.0840511964640234
372,377.0,0.001885,312.0,0.0034620994906492475,1.0032102728726926e-05,0.3420158550396376,0.08969886921955571,0.0034958019508566475,0.3633603238866397,0.32620242904405805
373,353.0,0.001765,351.0,0.0032665716817860437,2.0056157240262737e-05,0.38618346545866367,0.08463297686048957,0.006988799407569006,0.3390688259109312,0.37608459395344285
374,127.0,0.000635,84.0,0.00028596760286078883,0.0,0.08380520951302378,0.007409079571317985,0.0,0.11032388663967611,0.058117123092438924
375,491.0,0.002455,470.0,0.0015989657440628516,0.0,0.5209513023782559,0.04142729564838321,0.0,0.4787449392712551,0.4187551162452626
376,386.0,0.00193,362.0,0.002761490765849861,0.0,0.3986409966024915,0.0715469326418825,0.0,0.3724696356275304,0.3584470385561149
377,110.0,0.00055,60.0,0.00017782106145991262,6.6853857467553596e-06,0.056625141562853906,0.004607131649294143,0.00232959980252339,0.0931174089068826,0.035626650342606675
378,544.0,0.00272,376.0,0.00098962949320606,2.0072260136481333e-05,0.4144960362400906,0.02564012002735912,0.006994410647559025,0.5323886639676114,0.2874139677247253
379,276.0,0.00138,265.0,0.001302550843733685,3.0132583366798914e-05,0.2887882219705549,0.03374753905815089,0.010500046357816109,0.26113360323886636,0.254695726414862
