edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1651,79,14,51,15,39,21,6,9.0,8.980392156862745,10,51,15,3.4,51,2,0,0,0.9999999999999803,0.003325,0.00121,0.5517843534590893,0.2291805092662268,0.5517843534590893,9.160128153805086,unique_starts
1652,79,22,79,14,22,57,2,8.0,7.89873417721519,10,79,14,5.642857142857143,79,54,54,54,0.18796992481202868,0.003325,0.00375,0.5517843534590893,0.658566994031446,0.658566994031446,8.21320071635561,unique_starts
1653,79,48,35,6,18,13,1,3.0,3.5142857142857142,7,35,6,5.833333333333333,35,14,14,14,0.42857142857141983,0.003325,0.00193,0.5517843534590893,0.3280516829944038,0.5517843534590893,3.2357022603955157,unique_starts
1654,79,95,53,3,8,26,1,6.0,5.811320754716981,10,53,3,17.666666666666668,53,67,67,67,-0.1166666666666657,0.003325,0.002285,0.5517843534590893,0.4461146399799807,0.5517843534590893,6.353553390593274,unique_starts
1655,79,100,434,12,91,95,1,6.0,6.26036866359447,10,434,12,36.166666666666664,434,0,0,0,0.9999999999999977,0.003325,0.0028,0.5517843534590893,0.4475706754377037,0.5517843534590893,6.1048284836721916,unique_starts
1656,79,149,153,13,74,56,1,4.0,4.026143790849673,10,153,13,11.76923076923077,153,28,28,28,0.6906077348066261,0.003325,0.002245,0.5517843534590893,0.5869552819932353,0.5869552819932353,4.116247638743819,unique_starts
1657,79,163,3,2,3,2,8,9.0,9.0,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.003325,0.000755,0.5517843534590893,0.6693570037981764,0.6693570037981764,9.577350269189626,unique_starts
1658,79,164,256,24,138,74,4,9.0,8.4140625,10,256,24,10.666666666666666,256,6,0,0,0.999999999999996,0.003325,0.002755,0.5517843534590893,0.4294395894131626,0.5517843534590893,9.085125653075876,unique_starts
1659,79,171,943,29,230,175,1,7.0,6.608695652173913,10,943,29,32.51724137931034,943,0,0,0,0.9999999999999989,0.003325,0.00343,0.5517843534590893,0.6420139129410399,0.6420139129410399,7.0659380473395785,unique_starts
1660,79,180,101,25,62,61,7,10.0,9.455445544554456,10,101,25,4.04,101,0,0,0,0.9999999999999901,0.003325,0.002315,0.5517843534590893,0.37860109787709934,0.5517843534590893,10.12700012700019,unique_starts
1661,79,184,112,11,20,59,1,5.0,5.294642857142857,10,112,11,10.181818181818182,112,162,162,162,-0.18248175182481682,0.003325,0.00261,0.5517843534590893,0.48111071981505993,0.5517843534590893,5.223606797749979,unique_starts
1662,79,230,305,24,87,102,1,5.0,4.832786885245902,10,305,24,12.708333333333334,305,74,74,74,0.6094986807387847,0.003325,0.00344,0.5517843534590893,0.5145793327544896,0.5517843534590893,5.107211253483779,unique_starts
1663,79,231,114,7,20,46,1,5.0,5.2105263157894735,10,114,7,16.285714285714285,114,146,146,146,-0.1230769230769226,0.003325,0.00225,0.5517843534590893,0.3328472618379923,0.5517843534590893,5.223606797749979,unique_starts
1664,79,269,40,12,25,23,7,10.0,9.375,10,40,12,3.3333333333333335,40,1,0,0,0.9999999999999749,0.003325,0.001065,0.5517843534590893,0.17076573088691596,0.5517843534590893,10.2,unique_starts
1665,79,271,130,25,101,41,5,9.0,8.561538461538461,10,130,25,5.2,130,0,0,0,0.9999999999999923,0.003325,0.002355,0.5517843534590893,0.44914344030048625,0.5517843534590893,9.099503719021,unique_starts
1666,79,273,9,2,2,9,1,8.0,6.777777777777778,10,9,2,4.5,9,934,934,934,-0.9809119830328727,0.003325,0.0032,0.5517843534590893,0.5082381256096966,0.5517843534590893,8.707106781186548,unique_starts
1667,79,278,250,14,95,54,1,6.0,5.52,10,250,14,17.857142857142858,250,1,0,0,0.999999999999996,0.003325,0.001495,0.5517843534590893,0.30741536562520494,0.5517843534590893,6.102597835208515,unique_starts
1668,79,288,175,11,45,54,1,8.0,7.84,10,175,11,15.909090909090908,175,0,0,0,0.9999999999999943,0.003325,0.002855,0.5517843534590893,0.36257461210537356,0.5517843534590893,8.149071198499986,unique_starts
1669,79,311,25,3,8,13,1,6.0,5.92,10,25,3,8.333333333333334,25,0,0,0,0.99999999999996,0.003325,0.00259,0.5517843534590893,0.41924751940253596,0.5517843534590893,6.353553390593274,unique_starts
1670,79,390,3,2,3,2,1,2.0,2.0,3,3,2,1.5,3,45,45,45,-0.8749999999999818,0.003325,0.00231,0.5517843534590893,0.38114049555434715,0.5517843534590893,2.5773502691896257,unique_starts
1671,79,391,23,2,4,12,1,7.0,6.217391304347826,10,23,2,11.5,23,2,0,0,0.9999999999999566,0.003325,0.0019,0.5517843534590893,0.27883905558501487,0.5517843534590893,7.5,unique_starts
1672,79,410,27,7,21,10,6,9.0,8.925925925925926,10,27,7,3.857142857142857,27,0,0,0,0.999999999999963,0.003325,0.002505,0.5517843534590893,0.5045878099035421,0.5517843534590893,9.218217890235993,unique_starts
1673,79,454,58,3,13,16,3,8.0,7.517241379310345,10,58,3,19.333333333333332,58,0,0,0,0.9999999999999827,0.003325,0.00096,0.5517843534590893,0.14769640713537296,0.5517843534590893,8.277350098112615,unique_starts
1674,79,457,1034,28,248,186,1,7.0,6.7398452611218564,10,1034,28,36.92857142857143,1034,1,0,0,0.9999999999999991,0.003325,0.00183,0.5517843534590893,0.33016761186136756,0.5517843534590893,7.063500063500095,unique_starts
1675,79,485,10,3,9,4,1,4.5,4.3,7,10,3,3.3333333333333335,10,133,133,133,-0.8601398601398541,0.003325,0.002155,0.5517843534590893,0.5128060678579048,0.5517843534590893,4.833333333333333,unique_starts
1676,80,10,80,6,17,27,1,5.0,5.025,10,80,6,13.333333333333334,80,2,0,0,0.9999999999999876,0.003105,0.003525,0.5588642918402194,0.5168190114923633,0.5588642918402194,5.242535625036333,unique_starts
1677,80,14,25,7,19,11,6,9.0,9.04,10,25,7,3.5714285714285716,25,0,0,0,0.99999999999996,0.003105,0.00121,0.5588642918402194,0.2291805092662268,0.5588642918402194,9.229415733870562,unique_starts
1678,80,22,52,7,18,26,5,9.0,8.5,10,52,7,7.428571428571429,52,19,0,0,0.9999999999999807,0.003105,0.00375,0.5588642918402194,0.658566994031446,0.658566994031446,9.235702260395517,unique_starts
1679,80,68,89,8,31,34,2,8.0,7.853932584269663,10,89,8,11.125,89,0,0,0,0.9999999999999888,0.003105,0.00229,0.5588642918402194,0.36019858649655656,0.5588642918402194,8.179605302026776,unique_starts
1680,80,79,14,2,4,10,1,3.5,4.214285714285714,9,14,2,7.0,14,0,0,0,0.9999999999999286,0.003105,0.003325,0.5588642918402194,0.5517843534590893,0.5588642918402194,4.0,unique_starts
1681,80,87,7,2,7,2,1,2.0,2.5714285714285716,5,7,2,3.5,7,73,73,73,-0.8249999999999897,0.003105,0.00228,0.5588642918402194,0.3879183858570523,0.5588642918402194,2.3779644730092273,unique_starts
1682,80,102,53,11,31,31,8,10.0,9.49056603773585,10,53,11,4.818181818181818,53,0,0,0,0.9999999999999811,0.003105,0.00135,0.5588642918402194,0.22605910832559756,0.5588642918402194,10.179605302026776,unique_starts
1683,80,104,43,13,27,26,8,10.0,9.511627906976743,10,43,13,3.3076923076923075,43,0,0,0,0.9999999999999767,0.003105,0.001405,0.5588642918402194,0.22510422507280908,0.5588642918402194,10.192450089729876,unique_starts
1684,80,112,18,4,11,7,7,8.5,8.61111111111111,10,18,4,4.5,18,0,0,0,0.9999999999999445,0.003105,0.00296,0.5588642918402194,0.4363004554376929,0.5588642918402194,8.801511344577763,unique_starts
1685,80,118,72,2,19,19,3,8.0,8.069444444444445,10,72,2,36.0,72,0,0,0,0.9999999999999862,0.003105,0.002715,0.5588642918402194,0.34333695047534074,0.5588642918402194,8.229415733870562,unique_starts
1686,80,138,51,4,15,19,4,9.0,8.235294117647058,10,51,4,12.75,51,4,4,4,0.854545454545439,0.003105,0.002785,0.5588642918402194,0.37149556667399464,0.5588642918402194,9.258198889747161,unique_starts
1687,80,149,92,8,29,31,1,4.0,4.3478260869565215,10,92,8,11.5,92,5,5,5,0.8969072164948362,0.003105,0.002245,0.5588642918402194,0.5869552819932353,0.5869552819932353,4.185695338177052,unique_starts
1688,80,151,102,7,19,44,1,6.0,5.833333333333333,10,102,7,14.571428571428571,102,215,215,215,-0.35646687697160767,0.003105,0.00229,0.5588642918402194,0.41660248759315444,0.5588642918402194,6.229415733870562,unique_starts
1689,80,171,765,19,170,157,1,7.0,6.682352941176471,10,765,19,40.26315789473684,765,0,0,0,0.9999999999999987,0.003105,0.00343,0.5588642918402194,0.6420139129410399,0.6420139129410399,7.076696498884737,unique_starts
1690,80,173,65,9,46,17,6,9.0,8.430769230769231,10,65,9,7.222222222222222,65,0,0,0,0.9999999999999847,0.003105,0.002675,0.5588642918402194,0.5473137009510376,0.5588642918402194,9.147441956154896,unique_starts
1691,80,175,27,4,7,16,1,9.0,7.703703703703703,10,27,4,6.75,27,698,698,698,-0.925517241379309,0.003105,0.00503,0.5588642918402194,0.7906895530825655,0.7906895530825655,9.377964473009227,unique_starts
1692,80,230,95,4,24,23,1,6.0,5.757894736842105,10,95,4,23.75,95,7,7,7,0.8627450980392073,0.003105,0.00344,0.5588642918402194,0.5145793327544896,0.5588642918402194,6.204124145231932,unique_starts
1693,80,231,5,2,3,4,1,3.0,3.0,5,5,2,2.5,5,32,32,32,-0.72972972972971,0.003105,0.00225,0.5588642918402194,0.3328472618379923,0.5588642918402194,3.5773502691896257,unique_starts
1694,80,258,77,11,24,44,1,6.0,5.987012987012987,10,77,11,7.0,77,556,556,556,-0.7567140600315944,0.003105,0.00251,0.5588642918402194,0.47897758365479304,0.5588642918402194,6.204124145231932,unique_starts
1695,80,268,1293,30,285,258,1,6.0,6.211910286156225,10,1293,30,43.1,1293,1,0,0,0.9999999999999993,0.003105,0.00255,0.5588642918402194,0.4422287315182238,0.5588642918402194,6.059234887775909,unique_starts
1696,80,271,85,16,62,26,5,9.0,8.623529411764705,10,85,16,5.3125,85,0,0,0,0.9999999999999883,0.003105,0.002355,0.5588642918402194,0.44914344030048625,0.5588642918402194,9.12700012700019,unique_starts
1697,80,294,9,2,3,8,4,8.0,7.555555555555555,10,9,2,4.5,9,2,0,0,0.9999999999998889,0.003105,0.00253,0.5588642918402194,0.45702518282109794,0.5588642918402194,8.577350269189626,unique_starts
1698,80,297,189,22,110,61,5,9.0,8.407407407407407,10,189,22,8.590909090909092,189,0,0,0,0.9999999999999948,0.003105,0.001635,0.5588642918402194,0.40660562119428445,0.5588642918402194,9.09534625892456,unique_starts
1699,80,311,348,18,95,122,1,6.0,5.954022988505747,10,348,18,19.333333333333332,348,126,126,126,0.46835443037974583,0.003105,0.00259,0.5588642918402194,0.41924751940253596,0.5588642918402194,6.102597835208515,unique_starts
1700,80,327,36,2,9,6,1,6.0,5.611111111111111,10,36,2,18.0,36,0,0,0,0.9999999999999721,0.003105,0.0021,0.5588642918402194,0.28193465241355475,0.5588642918402194,6.333333333333333,unique_starts
1701,80,390,264,19,85,91,1,5.0,5.333333333333333,10,264,19,13.894736842105264,264,128,128,128,0.3469387755102032,0.003105,0.00231,0.5588642918402194,0.38114049555434715,0.5588642918402194,5.108465228909328,unique_starts
1702,80,391,55,3,11,26,1,7.0,6.4363636363636365,10,55,3,18.333333333333332,55,152,152,152,-0.46859903381642287,0.003105,0.0019,0.5588642918402194,0.27883905558501487,0.5588642918402194,7.301511344577763,unique_starts
1703,80,394,121,10,38,48,1,4.0,4.1735537190082646,10,121,10,12.1,121,41,41,41,0.49382716049382414,0.003105,0.00199,0.5588642918402194,0.27093290282249705,0.5588642918402194,4.162221421130763,unique_starts
1704,80,410,27,5,22,7,5,8.0,8.222222222222221,10,27,5,5.4,27,0,0,0,0.999999999999963,0.003105,0.002505,0.5588642918402194,0.5045878099035421,0.5588642918402194,8.21320071635561,unique_starts
1705,80,415,11,3,9,4,1,3.0,4.363636363636363,9,11,3,3.6666666666666665,11,156,156,156,-0.8682634730538871,0.003105,0.00186,0.5588642918402194,0.4019911247264064,0.5588642918402194,3.3333333333333335,unique_starts
1706,80,420,13,2,7,4,1,4.0,4.769230769230769,10,13,2,6.5,13,1,0,0,0.9999999999999231,0.003105,0.00149,0.5588642918402194,0.2569497732392729,0.5588642918402194,4.377964473009227,unique_starts
1707,80,457,15,3,15,3,4,7.0,7.2,10,15,3,5.0,15,0,0,0,0.9999999999999333,0.003105,0.00183,0.5588642918402194,0.33016761186136756,0.5588642918402194,7.258198889747161,unique_starts
1708,81,198,7,2,7,2,6,9.0,8.428571428571429,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.001505,0.000925,0.18551258782308494,0.1906490287559561,0.1906490287559561,9.377964473009227,unique_starts
1709,81,247,64,2,12,22,1,8.0,7.359375,10,64,2,32.0,64,63,63,63,0.007874015748031435,0.001505,0.002885,0.18551258782308494,0.38893120554117333,0.38893120554117333,8.288675134594813,unique_starts
1710,81,314,189,4,30,54,1,6.0,6.222222222222222,10,189,4,47.25,189,27,27,27,0.7499999999999966,0.001505,0.002295,0.18551258782308494,0.12011192401936749,0.18551258782308494,6.182574185835056,unique_starts
1711,81,357,317,2,58,60,1,7.0,6.990536277602524,10,317,2,158.5,317,194,0,0,0.9999999999999968,0.001505,0.00214,0.18551258782308494,0.14556895877271583,0.18551258782308494,7.131306432859723,unique_starts
1712,81,371,27,2,18,3,1,5.0,5.333333333333333,10,27,2,13.5,27,11,0,0,0.999999999999963,0.001505,0.00072,0.18551258782308494,2.0840511964640234,2.0840511964640234,5.235702260395516,unique_starts
1713,81,416,321,3,58,66,1,7.0,6.700934579439252,10,321,3,107.0,321,378,378,378,-0.08154506437768229,0.001505,0.00153,0.18551258782308494,0.21552988731471762,0.21552988731471762,7.131306432859723,unique_starts
1714,81,418,9,2,9,3,7,9.0,8.666666666666666,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.001505,0.00083,0.18551258782308494,0.16859217744241856,0.18551258782308494,9.333333333333334,unique_starts
1715,81,446,104,2,16,29,1,7.0,6.586538461538462,10,104,2,52.0,104,39,0,0,0.9999999999999905,0.001505,0.00141,0.18551258782308494,0.26923675464201813,0.26923675464201813,7.25,unique_starts
1716,82,1,72,10,49,19,1,6.5,6.194444444444445,10,72,10,7.2,72,0,0,0,0.9999999999999862,0.00174,0.002275,0.3768162924723844,0.45088617922463764,0.45088617922463764,6.642857142857143,unique_starts
1717,82,14,72,11,58,16,2,6.0,5.861111111111111,10,72,11,6.545454545454546,72,0,0,0,0.9999999999999862,0.00174,0.00121,0.3768162924723844,0.2291805092662268,0.3768162924723844,6.131306432859723,unique_starts
1718,82,25,5,2,4,3,9,10.0,9.6,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.00174,0.00167,0.3768162924723844,0.2769332216939042,0.3768162924723844,10.5,unique_starts
1719,82,28,10,4,9,5,1,9.0,7.3,10,10,4,2.5,10,4,0,0,0.9999999999999,0.00174,0.002415,0.3768162924723844,0.4482102857140421,0.4482102857140421,9.333333333333334,unique_starts
1720,82,56,16,9,14,14,9,10.0,9.875,10,16,9,1.7777777777777777,16,0,0,0,0.9999999999999376,0.00174,0.003085,0.3768162924723844,0.546295695164103,0.546295695164103,10.267261241912424,unique_starts
1721,82,106,39,4,18,10,5,8.0,8.102564102564102,10,39,4,9.75,39,0,0,0,0.9999999999999744,0.00174,0.000865,0.3768162924723844,0.21240291850872378,0.3768162924723844,8.235702260395517,unique_starts
1722,82,130,27,4,15,17,1,9.0,7.518518518518518,10,27,4,6.75,27,0,0,0,0.999999999999963,0.00174,0.00218,0.3768162924723844,0.3793239664634075,0.3793239664634075,9.258198889747161,unique_starts
1723,82,136,28,4,13,12,1,4.0,4.642857142857143,10,28,4,7.0,28,2,0,0,0.9999999999999644,0.00174,0.00209,0.3768162924723844,0.3548665681678522,0.3768162924723844,4.277350098112614,unique_starts
1724,82,163,26,4,20,5,4,7.0,7.076923076923077,10,26,4,6.5,26,0,0,0,0.9999999999999616,0.00174,0.000755,0.3768162924723844,0.6693570037981764,0.6693570037981764,7.223606797749979,unique_starts
1725,82,177,7,3,4,5,8,10.0,9.428571428571429,10,7,3,2.3333333333333335,7,18,0,0,0.9999999999998571,0.00174,0.001995,0.3768162924723844,0.3194628989900812,0.3768162924723844,10.5,unique_starts
1726,82,192,35,8,33,9,4,8.0,7.828571428571428,10,35,8,4.375,35,0,0,0,0.9999999999999714,0.00174,0.000585,0.3768162924723844,0.20063446464184803,0.3768162924723844,8.174077655955697,unique_starts
1727,82,196,21,8,18,13,1,10.0,7.857142857142857,10,21,8,2.625,21,33,33,33,-0.2222222222222181,0.00174,0.00287,0.3768162924723844,0.3722450412080212,0.3768162924723844,10.235702260395517,unique_starts
1728,82,207,6,5,6,6,10,10.0,10.0,10,6,5,1.2,6,0,0,0,0.9999999999998334,0.00174,0.002905,0.3768162924723844,0.524288361219831,0.524288361219831,10.408248290463863,unique_starts
1729,82,222,195,16,72,76,1,8.0,7.312820512820513,10,195,16,12.1875,195,3,3,3,0.9696969696969648,0.00174,0.00284,0.3768162924723844,0.4070915283301094,0.4070915283301094,8.117851130197758,unique_starts
1730,82,259,12,3,10,4,5,8.5,8.083333333333334,10,12,3,4.0,12,0,0,0,0.9999999999999166,0.00174,0.00102,0.3768162924723844,1.2652610946791039,1.2652610946791039,8.816227766016837,unique_starts
1731,82,271,388,32,214,87,1,5.0,4.912371134020619,10,388,32,12.125,388,2,0,0,0.9999999999999973,0.00174,0.002355,0.3768162924723844,0.44914344030048625,0.44914344030048625,5.068358592702467,unique_starts
1732,82,297,168,9,52,30,1,6.0,5.8273809523809526,10,168,9,18.666666666666668,168,0,0,0,0.9999999999999941,0.00174,0.001635,0.3768162924723844,0.40660562119428445,0.40660562119428445,6.138675049056308,unique_starts
1733,82,307,47,5,24,12,1,4.0,4.276595744680851,8,47,5,9.4,47,0,0,0,0.9999999999999787,0.00174,0.002215,0.3768162924723844,0.3348256165310429,0.3768162924723844,4.204124145231932,unique_starts
1734,82,330,9,2,7,3,7,9.0,8.88888888888889,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.00174,0.00072,0.3768162924723844,0.24899373021669371,0.3768162924723844,9.377964473009227,unique_starts
1735,82,344,70,6,25,25,1,5.0,5.385714285714286,10,70,6,11.666666666666666,70,0,0,0,0.9999999999999858,0.00174,0.00193,0.3768162924723844,0.23322356561200303,0.3768162924723844,5.2,unique_starts
1736,82,359,75,3,12,20,2,6.0,6.426666666666667,10,75,3,25.0,75,0,0,0,0.9999999999999868,0.00174,0.001345,0.3768162924723844,0.22137280546427757,0.3768162924723844,6.288675134594813,unique_starts
1737,82,408,61,2,21,16,1,5.0,5.524590163934426,10,61,2,30.5,61,1,0,0,0.9999999999999836,0.00174,0.001965,0.3768162924723844,0.2736204861077419,0.3768162924723844,5.218217890235993,unique_starts
1738,82,410,49,6,26,14,1,6.0,6.428571428571429,10,49,6,8.166666666666666,49,4,0,0,0.9999999999999796,0.00174,0.002505,0.3768162924723844,0.5045878099035421,0.5045878099035421,6.196116135138184,unique_starts
1739,82,429,90,5,25,27,3,7.0,7.211111111111111,10,90,5,18.0,90,3,0,0,0.9999999999999889,0.00174,0.0033,0.3768162924723844,0.6326307247072286,0.6326307247072286,7.2,unique_starts
1740,82,442,965,30,210,199,1,7.0,6.964766839378238,10,965,30,32.166666666666664,965,2,0,0,0.9999999999999989,0.00174,0.001445,0.3768162924723844,0.22321596803837157,0.3768162924723844,7.069006555934235,unique_starts
1741,82,445,59,2,9,14,2,7.0,6.47457627118644,10,59,2,29.5,59,0,0,0,0.999999999999983,0.00174,0.00093,0.3768162924723844,0.16333724675479602,0.3768162924723844,7.333333333333333,unique_starts
1742,82,448,10,2,4,4,1,5.0,4.4,7,10,2,5.0,10,9,0,0,0.9999999999999,0.00174,0.001615,0.3768162924723844,0.21256260364054183,0.3768162924723844,5.5,unique_starts
1743,83,20,43,4,16,13,1,7.0,6.558139534883721,10,43,4,10.75,43,0,0,0,0.9999999999999767,0.00184,0.001275,0.3427933065946873,0.20862636820632385,0.3427933065946873,7.25,unique_starts
1744,83,57,95,8,46,23,1,4.0,4.094736842105263,9,95,8,11.875,95,206,206,206,-0.3687707641196001,0.00184,0.002505,0.3427933065946873,0.41136291256120494,0.41136291256120494,4.147441956154897,unique_starts
1745,83,78,35,2,6,17,1,8.0,7.142857142857143,10,35,2,17.5,35,7,0,0,0.9999999999999714,0.00184,0.002165,0.3427933065946873,0.25367804672706995,0.3427933065946873,8.408248290463863,unique_starts
1746,83,92,26,6,12,16,1,8.0,7.653846153846154,10,26,6,4.333333333333333,26,0,0,0,0.9999999999999616,0.00184,0.0022,0.3427933065946873,0.37158127770253907,0.37158127770253907,8.288675134594813,unique_starts
1747,83,111,99,8,33,37,1,8.0,7.848484848484849,10,99,8,12.375,99,0,0,0,0.9999999999999899,0.00184,0.001065,0.3427933065946873,0.16031873172652653,0.3427933065946873,8.174077655955697,unique_starts
1748,83,112,8,3,6,6,9,10.0,9.75,10,8,3,2.6666666666666665,8,15,15,15,-0.30434782608694333,0.00184,0.00296,0.3427933065946873,0.4363004554376929,0.4363004554376929,10.408248290463863,unique_starts
1749,83,165,123,6,34,29,2,8.0,7.723577235772358,10,123,6,20.5,123,0,0,0,0.9999999999999919,0.00184,0.00214,0.3427933065946873,0.3538448066753317,0.3538448066753317,8.171498585142508,unique_starts
1750,83,166,41,2,7,14,1,7.0,6.341463414634147,10,41,2,20.5,41,0,0,0,0.9999999999999756,0.00184,0.00289,0.3427933065946873,0.49434746115209705,0.49434746115209705,7.377964473009227,unique_starts
1751,83,191,182,9,35,60,1,8.0,7.291208791208791,10,182,9,20.22222222222222,182,0,0,0,0.9999999999999946,0.00184,0.00229,0.3427933065946873,0.36105495008491817,0.36105495008491817,8.169030850945703,unique_starts
1752,83,204,48,2,8,11,1,6.5,6.395833333333333,10,48,2,24.0,48,0,0,0,0.9999999999999791,0.00184,0.00152,0.3427933065946873,0.28238669790171905,0.3427933065946873,6.853553390593274,unique_starts
1753,83,206,52,6,20,22,1,5.5,5.615384615384615,10,52,6,8.666666666666666,52,10,0,0,0.9999999999999807,0.00184,0.002645,0.3427933065946873,0.445173605122497,0.445173605122497,5.723606797749979,unique_starts
1754,83,218,4,2,4,2,1,1.5,1.75,3,4,2,2.0,4,13,13,13,-0.5294117647058513,0.00184,0.001955,0.3427933065946873,0.3433851604559426,0.3433851604559426,2.0,unique_starts
1755,83,265,574,15,107,120,1,7.0,6.445993031358885,10,574,15,38.266666666666666,574,0,0,0,0.9999999999999982,0.00184,0.00156,0.3427933065946873,0.24944495955855311,0.3427933065946873,7.0966736489045665,unique_starts
1756,83,329,15,3,8,8,8,10.0,9.4,10,15,3,5.0,15,0,0,0,0.9999999999999333,0.00184,0.00267,0.3427933065946873,0.4202048511425936,0.4202048511425936,10.353553390593273,unique_starts
1757,83,388,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.00184,0.00235,0.3427933065946873,0.33604504374433186,0.3427933065946873,10.577350269189626,unique_starts
1758,83,406,30,6,21,11,1,3.0,3.2333333333333334,6,30,6,5.0,30,14,14,14,0.3636363636363554,0.00184,0.002805,0.3427933065946873,0.5354403056091888,0.5354403056091888,3.2182178902359926,unique_starts
1759,83,452,884,21,154,193,1,7.0,6.6945701357466065,10,884,21,42.095238095238095,884,0,0,0,0.9999999999999989,0.00184,0.00176,0.3427933065946873,0.28240875805372495,0.3427933065946873,7.080582296402538,unique_starts
1760,83,484,44,4,9,20,1,4.0,4.340909090909091,9,44,4,11.0,44,0,0,0,0.9999999999999772,0.00184,0.001235,0.3427933065946873,0.2350743464614034,0.3427933065946873,4.333333333333333,unique_starts
1761,83,490,138,10,49,34,1,6.0,5.768115942028985,10,138,10,13.8,138,0,0,0,0.9999999999999928,0.00184,0.0011,0.3427933065946873,0.20418756048192438,0.3427933065946873,6.142857142857143,unique_starts
1762,83,505,27,3,8,11,1,3.0,3.1481481481481484,7,27,3,9.0,27,17,17,17,0.2272727272727221,0.00184,0.002375,0.3427933065946873,0.4059966758656448,0.4059966758656448,3.353553390593274,unique_starts
1763,84,19,1212,25,231,213,1,7.0,6.33003300330033,10,1212,25,48.48,1212,0,0,0,0.9999999999999992,0.003185,0.00141,0.41195225801547675,0.2132034867027483,0.41195225801547675,7.065795169495977,unique_starts
1764,84,24,208,7,33,70,1,7.0,6.355769230769231,10,208,7,29.714285714285715,208,13,13,13,0.8823529411764666,0.003185,0.002975,0.41195225801547675,0.454373515354646,0.454373515354646,7.174077655955698,unique_starts
1765,84,47,105,5,21,27,1,7.0,6.914285714285715,10,105,5,21.0,105,13,13,13,0.779661016949146,0.003185,0.00232,0.41195225801547675,0.299843420702608,0.41195225801547675,7.218217890235993,unique_starts
1766,84,58,62,7,18,29,4,8.5,8.161290322580646,10,62,7,8.857142857142858,62,35,35,35,0.27835051546391465,0.003185,0.0027,0.41195225801547675,0.45186023359126204,0.45186023359126204,8.735702260395517,unique_starts
1767,84,77,9,3,4,8,7,9.0,9.11111111111111,10,9,3,3.0,9,0,0,0,0.9999999999998889,0.003185,0.00234,0.41195225801547675,0.45468121271843553,0.45468121271843553,9.5,unique_starts
1768,84,115,375,16,98,87,1,7.0,6.389333333333333,10,375,16,23.4375,375,163,163,163,0.3940520446096647,0.003185,0.002855,0.41195225801547675,0.4361315773981903,0.4361315773981903,7.101015254455221,unique_starts
1769,84,153,13,2,9,3,6,8.0,8.307692307692308,10,13,2,6.5,13,2,0,0,0.9999999999999231,0.003185,0.00198,0.41195225801547675,0.3267343532306246,0.41195225801547675,8.333333333333334,unique_starts
1770,84,217,55,4,12,21,3,8.0,7.909090909090909,10,55,4,13.75,55,5,0,0,0.9999999999999818,0.003185,0.003145,0.41195225801547675,0.5360899507404493,0.5360899507404493,8.288675134594813,unique_starts
1771,84,232,100,10,41,43,1,4.0,4.9,10,100,10,10.0,100,610,610,610,-0.7183098591549285,0.003185,0.0021,0.41195225801547675,0.40530023085633704,0.41195225801547675,4.156173761888606,unique_starts
1772,84,284,290,10,55,71,1,5.0,5.396551724137931,10,290,10,29.0,290,135,135,135,0.3647058823529403,0.003185,0.00168,0.41195225801547675,0.26888903358787797,0.41195225801547675,5.134839972492649,unique_starts
1773,84,316,24,5,9,14,1,5.0,5.458333333333333,10,24,5,4.8,24,69,69,69,-0.48387096774193034,0.003185,0.0025,0.41195225801547675,0.47143766361812534,0.47143766361812534,5.333333333333333,unique_starts
1774,84,325,15,3,5,9,3,9.0,8.0,10,15,3,5.0,15,3,0,0,0.9999999999999333,0.003185,0.001995,0.41195225801547675,0.32634682453334063,0.41195225801547675,9.447213595499958,unique_starts
1775,84,331,141,9,35,46,1,5.0,4.794326241134752,10,141,9,15.666666666666666,141,66,66,66,0.3623188405797084,0.003185,0.00202,0.41195225801547675,0.2961684634011077,0.41195225801547675,5.1690308509457035,unique_starts
1776,84,341,177,23,91,82,5,9.0,9.016949152542374,10,177,23,7.695652173913044,177,3,0,0,0.9999999999999943,0.003185,0.0015,0.41195225801547675,0.27588273722626633,0.41195225801547675,9.104828483672192,unique_starts
1777,84,385,131,9,44,37,1,8.0,7.595419847328245,10,131,9,14.555555555555555,131,318,318,318,-0.4164810690423153,0.003185,0.00381,0.41195225801547675,0.5681285559976821,0.5681285559976821,8.150755672288883,unique_starts
1778,84,389,177,8,45,44,1,7.0,6.655367231638418,10,177,8,22.125,177,160,160,160,0.05044510385756661,0.003185,0.002875,0.41195225801547675,0.26183149724248034,0.41195225801547675,7.149071198499986,unique_starts
