cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
184,540.0,0.0027,291.0,0.0025460769354679518,0.0,0.37218543046357616,0.026303448942794256,0.0,0.617505995203837,0.2132370808452193
185,398.0,0.00199,392.0,0.0021039467429987903,1.6758840288246466e-05,0.5059602649006623,0.02173581440603861,0.0017753059232524023,0.44724220623501193,0.3952987233594497
186,606.0,0.00303,602.0,0.003481284296919039,0.0,0.7841059602649006,0.035965049792390284,0.0,0.6966426858513189,0.6110782043018952
187,470.0,0.00235,393.0,0.0043160916236705035,3.351768057649293e-05,0.5072847682119205,0.04458942071786741,0.0035506118465048046,0.5335731414868106,0.3953528583302496
188,186.0,0.00093,185.0,0.002981100824333733,1.6733601070944892e-05,0.23178807947019867,0.03079766845763928,0.0017726322697535284,0.1930455635491607,0.2064447111328433
189,603.0,0.003015,527.0,0.0006044847593122881,0.0,0.6847682119205298,0.006244914983429488,0.0,0.6930455635491606,0.48309945783921115
190,402.0,0.00201,302.0,0.0015319520420357224,1.6700066800261634e-05,0.38675496688741723,0.015826553298197942,0.001769079900475465,0.4520383693045563,0.2687390892947238
191,82.0,0.00041,82.0,0.0006627475148592107,0.0,0.09536423841059603,0.006846825866186578,0.0,0.06834532374100719,0.08170746715448046
192,264.0,0.00132,258.0,0.0017984795246051117,0.0,0.32847682119205296,0.018580041196365842,0.0,0.2865707434052757,0.2610856393668361
193,175.0,0.000875,160.0,0.0036958009889484313,1.6733601070944892e-05,0.1986754966887417,0.038181215681790316,0.0017726322697535284,0.17985611510791366,0.18467251010791144
194,426.0,0.00213,414.0,0.004866251527005578,6.690081953500864e-05,0.5350993377483444,0.050273107147824826,0.007086971362465804,0.4808153477218225,0.44821481194208834
195,124.0,0.00062,70.0,0.001397010047134003,1.6742005692276355e-05,0.07947019867549669,0.01443247135837478,0.0017735225923400445,0.11870503597122302,0.060064681834844605
196,418.0,0.00209,411.0,0.005247154498033869,0.0030492898913951367,0.5311258278145695,0.05420820498836194,0.32301891496060586,0.4712230215827337,0.7669860412887173
197,466.0,0.00233,264.0,0.009437403614894889,6.696802276909705e-05,0.33642384105960266,0.09749755032100219,0.0070940903693592905,0.5287769784172661,0.28238238822478423
198,385.0,0.001925,378.0,0.0028732261330160253,1.6725204883754253e-05,0.48741721854304637,0.029683218067013708,0.0017717428406166728,0.4316546762589928,0.38937577657297895
199,516.0,0.00258,510.0,0.0017962262474674694,0.0,0.6622516556291391,0.018556762653868443,0.0,0.5887290167865706,0.5041897132470363
200,407.0,0.002035,260.0,0.003961132375950818,2.5125628140690955e-05,0.33112582781456956,0.040922346750422126,0.002661620714584251,0.45803357314148674,0.23729972333712993
201,647.0,0.003235,628.0,0.0035143099528774425,3.3433634236030316e-05,0.8185430463576159,0.03630623691175928,0.00354170860717054,0.7458033573141486,0.634649984682301
202,517.0,0.002585,501.0,0.0028621817597640187,0.0,0.6503311258278146,0.029569118958737577,0.0,0.5899280575539568,0.5029218275203652
203,573.0,0.002865,536.0,0.0021851033368314194,0.0,0.6966887417218544,0.022574240885816336,0.0,0.6570743405275778,0.5221406804493974
204,460.0,0.0023,439.0,0.004682124214613532,3.350083752092686e-05,0.5682119205298013,0.048370893081544866,0.00354882761944626,0.5215827338129496,0.46365682108690753
205,804.0,0.00402,687.0,0.0024812477644345523,1.6742005692276355e-05,0.8966887417218543,0.025633700607020856,0.0017735225923400445,0.934052757793765,0.6438801375830858
206,404.0,0.00202,362.0,0.0015540185520208497,2.5075225677018556e-05,0.46622516556291393,0.016054521789901348,0.0026562814553774622,0.45443645083932854,0.34860503355639416
207,539.0,0.002695,375.0,0.0021984257403972357,2.5113008538410347e-05,0.48344370860927155,0.022711874260954053,0.0026602838885096233,0.6163069544364508,0.3239237804277999
208,250.0,0.00125,246.0,0.0036690186257112246,1.6716817118015158e-05,0.3125827814569536,0.0379045278432715,0.00177085430358527,0.26978417266187055,0.2713229118052492
209,113.0,0.000565,60.0,0.003943354890711958,5.438420348056776e-05,0.06622516556291391,0.040738688052290244,0.005761054876698635,0.105515587529976,0.08107023223290999
210,418.0,0.00209,213.0,0.0017863772129105152,0.0,0.26887417218543047,0.018455012555905655,0.0,0.4712230215827337,0.145962278266516
211,242.0,0.00121,209.0,0.006524600320035707,9.370816599728436e-05,0.2635761589403974,0.06740546171227767,0.009926740710619015,0.26019184652278177,0.2628508074064595
212,554.0,0.00277,466.0,0.0034191325880851367,2.5113008538410347e-05,0.6039735099337749,0.03532296224301326,0.0026602838885096233,0.6342925659472421,0.45166898628112506
213,390.0,0.00195,347.0,0.0009652937996779583,1.6733601070944892e-05,0.4463576158940397,0.009972422993556725,0.0017726322697535284,0.4376498800959232,0.326807707128573
214,464.0,0.00232,387.0,0.003807238191734728,7.530120481924783e-05,0.49933774834437084,0.039332470277825694,0.007976845213890435,0.526378896882494,0.3887333947713388
215,429.0,0.002145,348.0,0.003996743538842716,2.513826043236551e-05,0.447682119205298,0.04129024466893039,0.00266295888487816,0.4844124700239808,0.34631158175191235
216,481.0,0.002405,419.0,0.0024516336253385357,0.0,0.5417218543046357,0.025327757772047682,0.0,0.5467625899280575,0.40302083509826614
217,477.0,0.002385,449.0,0.0008401932660819806,0.0,0.5814569536423841,0.008680012912651872,0.0,0.5419664268585132,0.4275470384974821
218,490.0,0.00245,442.0,0.006797660257615186,1.670843776106377e-05,0.5721854304635762,0.07022643621873904,0.0017699666573178087,0.5575539568345323,0.4769156462892733
219,508.0,0.00254,481.0,0.002423664660525112,1.6775708773690097e-05,0.623841059602649,0.025038811186143557,0.0017770928441615643,0.579136690647482,0.47691595643870965
220,343.0,0.001715,247.0,0.0013022713754030882,0.0,0.31390728476821195,0.013453728815261384,0.0,0.38129496402877694,0.21297252437484027
221,678.0,0.00339,531.0,0.002531226381458681,0.0,0.6900662251655629,0.026150028288565965,0.0,0.7829736211031174,0.48132416712319365
222,576.0,0.00288,359.0,0.006057249163711773,4.183400267735805e-05,0.46225165562913906,0.06257727010994375,0.004431580674383378,0.6606714628297362,0.3310590675645454
223,319.0,0.001595,281.0,0.0036180159226441026,0.0,0.35894039735099337,0.03737762035772689,0.0,0.35251798561151076,0.29056262202526706
224,425.0,0.002125,414.0,0.002415423367398939,5.012531328319131e-05,0.5350993377483444,0.024953670619514506,0.0053098999719534265,0.47961630695443647,0.42147801625348136
225,476.0,0.00238,458.0,0.0017578202806388746,5.0276520864739406e-05,0.5933774834437087,0.018159991694789424,0.005325917769757208,0.5407673860911271,0.4546331770809172
226,38.0,0.00019,10.0,4.517635184152815e-05,0.0,0.0,0.0004667156155149509,0.0,0.015587529976019187,-0.004209543377290805
227,498.0,0.00249,480.0,0.006781632039531889,8.366800535472864e-05,0.6225165562913907,0.07006084915020827,0.008863161348768085,0.567146282973621,0.5312966818982807
228,155.0,0.000775,25.0,0.00035309490282116297,1.6758840288246466e-05,0.019867549668874173,0.003647813472930408,0.0017753059232524023,0.15587529976019185,-0.021471920863000572
229,580.0,0.0029,563.0,0.00859081615830365,4.177109440265525e-05,0.7324503311258278,0.08875147920671163,0.0044249166432940796,0.6654676258992804,0.6259864392060493
230,337.0,0.001685,328.0,0.0028833117434939183,0.0,0.42119205298013246,0.029787412224137014,0.0,0.3741007194244605,0.3387492493769313
231,575.0,0.002875,525.0,0.0028085557400557735,4.177109440265525e-05,0.6821192052980133,0.02901511006303158,0.0044249166432940796,0.65947242206235,0.5177175053856339
232,37.0,0.000185,32.0,0.0014977046526599663,1.676727028839146e-05,0.02913907284768212,0.015472744485384661,0.0017761989342801956,0.014388489208633093,0.04207146950475705
233,661.0,0.003305,488.0,0.005896371048820065,4.187604690115439e-05,0.633112582781457,0.06091524284669875,0.0044360345243073815,0.762589928057554,0.469686881735197
234,446.0,0.00223,280.0,0.003518892259478325,1.6725204883754253e-05,0.3576158940397351,0.03635357659189129,0.0017717428406166728,0.5047961630695443,0.24430236455137977
235,532.0,0.00266,530.0,0.004625165132093139,2.5087807325627197e-05,0.6887417218543046,0.04778245040802125,0.0026576142609245662,0.6079136690647482,0.556807685803826
236,182.0,0.00091,25.0,0.0014832654115128415,5.030181086517438e-05,0.019867549668874173,0.01532357309272355,0.005328596802840586,0.1882494004796163,-0.01595510057944658
237,381.0,0.001905,381.0,0.002972429800056157,2.5087807325627197e-05,0.4913907284768212,0.030708088350616697,0.0026576142609245662,0.4268585131894484,0.39669887713152796
238,720.0,0.0036,575.0,0.001391415287613826,2.506265664159148e-05,0.7483443708609272,0.01437467205571579,0.0026549499859762704,0.8333333333333333,0.5153739929026192
239,163.0,0.000815,20.0,9.086837250089418e-05,0.0,0.013245033112582781,0.0009387585910292951,0.0,0.16546762589928057,-0.0354564960661721
240,510.0,0.00255,396.0,0.0018296074604023866,2.5125628140690955e-05,0.5112582781456954,0.018901623022324184,0.002661620714584251,0.5815347721822542,0.3583610902279275
241,377.0,0.001885,342.0,0.005047291220769371,0.0,0.43973509933774835,0.052143423113221926,0.0,0.422062350119904,0.36525981741499913
242,285.0,0.001425,275.0,0.00272051266023221,2.5113008538410347e-05,0.3509933774834437,0.02810553949089181,0.0026602838885096233,0.3117505995203837,0.28823402100673
243,629.0,0.003145,572.0,0.0019460059914024272,1.6716817118015158e-05,0.7443708609271523,0.020104132960074003,0.00177085430358527,0.724220623501199,0.5489796611404518
244,595.0,0.002975,480.0,0.005763463908568484,6.700167504184533e-05,0.6225165562913907,0.0595421829328208,0.007097655238891631,0.6834532374100719,0.48412042324008153
245,633.0,0.003165,632.0,0.0009067885839756151,0.0,0.823841059602649,0.009368007261778803,0.0,0.7290167865707433,0.6145040308932048
246,299.0,0.001495,293.0,0.0010461332939160565,0.0,0.3748344370860927,0.010807573526375293,0.0,0.328537170263789,0.2870808595333313
247,286.0,0.00143,286.0,0.0017237011067934356,0.0,0.3655629139072848,0.017807507473000233,0.0,0.31294964028776984,0.2894855292939541
248,488.0,0.00244,465.0,0.006938061716083097,5.0226017076820694e-05,0.6026490066225165,0.07167691972254009,0.005320567777019247,0.5551558752997602,0.5130997315321478
249,368.0,0.00184,306.0,0.0026308713636360925,0.0,0.3920529801324503,0.027179457786393555,0.0,0.41127098321342925,0.2958511429548151
250,261.0,0.001305,50.0,0.008324110863073777,8.975004193924441e-05,0.052980132450331126,0.08599615433096804,0.009507446716264623,0.2829736211031175,0.06359164716662855
251,372.0,0.00186,372.0,0.0012348776672553383,2.5100401606413154e-05,0.4794701986754967,0.0127574863189583,0.0026589484046298495,0.4160671462829736,0.37006648951419274
252,583.0,0.002915,552.0,0.006801980887677547,0.00010040160642566099,0.7178807947019867,0.07027107252593891,0.010635793618520285,0.6690647482014388,0.5980682363860143
253,243.0,0.001215,243.0,0.0023201976340628382,0.0,0.3086092715231788,0.023969896256708024,0.0,0.2613908872901678,0.25416190159283647
254,432.0,0.00216,290.0,0.0037299229630397943,0.0,0.3708609271523179,0.03853372883284109,0.0,0.48800959232613905,0.2629917782873173
255,641.0,0.003205,577.0,0.0013260358425479914,0.0,0.7509933774834437,0.013699238854447921,0.0,0.7386091127098321,0.5431098825249421
256,578.0,0.00289,569.0,0.005173720407173608,2.505010020038828e-05,0.7403973509933774,0.05344955946878011,0.0026536198507127557,0.6630695443645084,0.5975796670035178
257,266.0,0.00133,256.0,0.005014023851698318,1.2543903662816734e-05,0.3258278145695364,0.051799738862509874,0.001328807130462615,0.28896882494004794,0.29226571308049454
258,366.0,0.00183,357.0,0.0048067253673940635,4.179204279503372e-05,0.4596026490066225,0.049658144073343215,0.004427135758962733,0.40887290167865703,0.39102605833533133
259,716.0,0.00358,701.0,0.002899410086798876,1.6716817118015158e-05,0.9152317880794701,0.02995372375435309,0.00177085430358527,0.8285371702637889,0.6983952150582718
260,297.0,0.001485,278.0,0.006796387336714869,5.859701992296306e-05,0.35496688741721855,0.07021328570885332,0.006207329073189712,0.3261390887290168,0.33354577558055654
261,496.0,0.00248,461.0,0.0003498799849444392,0.0,0.5973509933774834,0.0036146002471053457,0.0,0.5647482014388489,0.43154113319293413
262,108.0,0.00054,26.0,0.0010033545663482198,1.675041876046343e-05,0.02119205298013245,0.010365627699545245,0.00177441380972313,0.09952038369304556,0.0034759793814871584
263,292.0,0.00146,259.0,0.0017820234927021388,2.5125628140690955e-05,0.32980132450331123,0.018410034395341474,0.002661620714584251,0.3201438848920863,0.2548298141456111
264,458.0,0.00229,389.0,0.006758007569308411,2.517623363543555e-05,0.5019867549668874,0.06981678541526477,0.002666981481380997,0.5191846522781774,0.41871512618008
265,117.0,0.000585,107.0,0.009574448631910305,8.36260244187629e-05,0.12847682119205298,0.09891335852291216,0.008858714203082478,0.11031175059952038,0.2031553687381915
266,654.0,0.00327,630.0,0.002852338042053352,1.6725204883754253e-05,0.8211920529801324,0.029467423788963686,0.0017717428406166728,0.7541966426858513,0.6261722268039575
267,325.0,0.001625,263.0,0.0024534816286736994,0.0,0.3350993377483444,0.025346849442332838,0.0,0.3597122302158273,0.25253251812592903
268,417.0,0.002085,385.0,0.0036162651858371976,0.0,0.4966887417218543,0.037359533545199275,0.0,0.4700239808153477,0.3930410810224493
269,424.0,0.00212,358.0,0.005123925474033152,6.69344042837712e-05,0.4609271523178808,0.0529351294202517,0.0070905290790132264,0.4784172661870503,0.3774276309610306
270,81.0,0.000405,10.0,3.8588582654584794e-05,0.0,0.0,0.0003986575580219514,0.0,0.0671462829736211,-0.019745227334064377
271,366.0,0.00183,365.0,0.002922244244413967,1.6716817118015158e-05,0.47019867549668876,0.03018962279205042,0.00177085430358527,0.40887290167865703,0.37949728208872735
272,578.0,0.00289,574.0,0.007887996848391712,6.680026720103819e-05,0.7470198675496689,0.08149067275709,0.007076319601900976,0.6630695443645084,0.6366659965993073
273,507.0,0.002535,489.0,0.002049987655686365,1.6742005692276355e-05,0.6344370860927152,0.021178364598316565,0.0017735225923400445,0.5779376498800959,0.4840076783193431
274,453.0,0.002265,411.0,0.0028779931124509437,0.0,0.5311258278145695,0.0297324655969807,0.0,0.513189448441247,0.40690145887917617
275,568.0,0.00284,506.0,0.0004452164885651269,0.0,0.6569536423841059,0.004599518974594774,0.0,0.6510791366906474,0.4662294203515065
276,388.0,0.00194,352.0,0.00941734434205846,4.187604690115439e-05,0.45298013245033114,0.0972903185396163,0.0044360345243073815,0.4352517985611511,0.4241309459459095
277,472.0,0.00236,415.0,0.0017658002699302868,0.0,0.5364238410596026,0.018242432738878347,0.0,0.5359712230215827,0.3938749068920062
278,512.0,0.00256,448.0,0.0021814436914449524,0.0,0.5801324503311258,0.022536433192643084,0.0,0.5839328537170264,0.427489027408661
279,347.0,0.001735,346.0,0.002706232063014413,1.6742005692276355e-05,0.44503311258278144,0.027958007044185954,0.0017735225923400445,0.38609112709832133,0.35893730408981106
280,455.0,0.002275,443.0,0.003689790470186192,0.0,0.5735099337748344,0.038119121182138754,0.0,0.5155875299760192,0.4569527959641674
281,420.0,0.0021,226.0,0.0023943495827408964,0.0,0.2860927152317881,0.02473595794513989,0.0,0.47362110311750594,0.1687423422416762
282,158.0,0.00079,116.0,0.0009157626880089324,0.0,0.1403973509933775,0.009460718477201797,0.0,0.15947242206235013,0.10201634285187425
283,688.0,0.00344,546.0,0.0011487191772165378,0.0,0.7099337748344371,0.01186738539068163,0.0,0.7949640287769784,0.4833119515920252
284,220.0,0.0011,98.0,0.003139662419506696,3.3450409767508506e-05,0.11655629139072848,0.032435763821066894,0.0035434856812333456,0.2338129496402878,0.08239165600094236
285,232.0,0.00116,178.0,0.0040343787890882495,6.7102835094752e-05,0.22251655629139072,0.04167905337674767,0.007108371376645369,0.24820143884892082,0.1968435493901075
286,423.0,0.002115,317.0,0.008784602570298458,2.5125628140690955e-05,0.4066225165562914,0.0907534811583046,0.002661620714584251,0.47721822541966424,0.356872150803281
287,515.0,0.002575,481.0,0.0030474366160397957,4.175016700064991e-05,0.623841059602649,0.03148298164904901,0.0044226997511882206,0.5875299760191847,0.4834877481971309
288,501.0,0.002505,416.0,0.0029651405293348518,0.0,0.5377483443708609,0.030632783100576082,0.0,0.5707434052757793,0.3971581058887032
289,357.0,0.001785,320.0,0.0019193216367694122,1.6758840288246466e-05,0.4105960264900662,0.019828457645678244,0.0017753059232524023,0.3980815347721822,0.3127753296273422
290,469.0,0.002345,239.0,0.014744821385936848,0.00010050251256277221,0.3033112582781457,0.15232833348153654,0.010646482858337894,0.5323741007194244,0.3065738444021929
291,414.0,0.00207,190.0,0.003832892761678087,2.5075225677018556e-05,0.23841059602649006,0.03959750691566416,0.0026562814553774622,0.4664268585131894,0.14073632684357484
292,518.0,0.00259,452.0,0.004071263059402203,4.193927193422105e-05,0.5854304635761589,0.042060103732092485,0.004442732110403467,0.5911270983213428,0.454595169922252
293,370.0,0.00185,340.0,0.0051557339623470476,4.172926055748484e-05,0.4370860927152318,0.05326374201504678,0.0044204850793048015,0.4136690647482014,0.370669600385123
294,225.0,0.001125,82.0,0.0011750081240408088,0.0,0.09536423841059603,0.012138975758167896,0.0,0.23980815347721823,0.03556076812559847
295,330.0,0.00165,327.0,0.0005473298396795865,0.0,0.4198675496688742,0.005654449122227236,0.0,0.36570743405275774,0.3158097685752741
296,282.0,0.00141,144.0,0.0028212406028827767,0.0,0.17748344370860927,0.029146157022794838,0.0,0.30815347721822545,0.11418355756593647
297,422.0,0.00211,403.0,0.004767840781687278,4.181301220938145e-05,0.5205298013245033,0.04925642851614535,0.004429357101541239,0.4760191846522781,0.4314098315465065
298,190.0,0.00095,160.0,0.09679631522867047,0.009439973172366752,0.1986754966887417,1.0,1.0,0.19784172661870503,2.13932297870313
299,277.0,0.001385,173.0,0.0021895696450830284,0.0,0.21589403973509932,0.022620382190276716,0.0,0.3021582733812949,0.14786693991098754
300,237.0,0.001185,236.0,0.0014053248530913798,0.0,0.2993377483443709,0.014518371383987675,0.0,0.25419664268585135,0.23759712692260312
301,622.0,0.00311,577.0,0.002231253485579121,0.0,0.7509933774834437,0.023051016769678002,0.0,0.7158273381294964,0.5592961928142729
302,584.0,0.00292,530.0,0.0019888101994795532,0.0,0.6887417218543046,0.020546342025326188,0.0,0.6702637889688249,0.5082089271889834
303,415.0,0.002075,414.0,0.0021151247560772806,1.6725204883754253e-05,0.5350993377483444,0.0218512941435894,0.0017717428406166728,0.4676258992805755,0.4184346049483778
304,266.0,0.00133,259.0,0.0027934060736457605,0.0,0.32980132450331123,0.02885859928703537,0.0,0.28896882494004794,0.27196927630833223
305,267.0,0.001335,147.0,0.0012775707051022344,0.0,0.1814569536423841,0.013198546887700389,0.0,0.2901678657074341,0.10760514081785426
306,125.0,0.000625,64.0,0.0016058414555058813,1.6742005692276355e-05,0.07152317880794702,0.01658990274280855,0.0017735225923400445,0.11990407673860912,0.05391538112151288
307,289.0,0.001445,285.0,0.0007039466230493005,0.0,0.36423841059602646,0.007272452689818878,0.0,0.31654676258992803,0.2765468345088669
308,376.0,0.00188,362.0,0.0009198266264864753,0.0,0.46622516556291393,0.00950270291088548,0.0,0.420863309352518,0.3494688756680441
309,364.0,0.00182,275.0,0.0027498956948979027,2.5188916876561714e-05,0.3509933774834437,0.02840909479251955,0.0026683250488779143,0.40647482014388486,0.2601283512816758
310,459.0,0.002295,328.0,0.005050777245483836,3.341687552212754e-05,0.42119205298013246,0.052179437136134155,0.0035399333146356174,0.5203836930455635,0.32079631551723314
311,442.0,0.00221,433.0,0.004315944198603777,2.5125628140690955e-05,0.5602649006622517,0.04458789767366497,0.002661620714584251,0.5,0.45751441905050083
312,315.0,0.001575,252.0,0.0035955724032653343,7.526342197688158e-05,0.3205298013245033,0.037145756992621015,0.007972842782773697,0.3477218225419664,0.26133185433730816
313,393.0,0.001965,354.0,0.005048898719027949,2.506265664159148e-05,0.4556291390728477,0.052160030132350495,0.0026549499859762704,0.4412470023980815,0.37807001847175004
314,357.0,0.001785,144.0,0.004500930330335443,1.6758840288246466e-05,0.17748344370860927,0.04649898417829748,0.0017753059232524023,0.3980815347721822,0.10633327337850448
315,409.0,0.002045,382.0,0.005005141612027016,0.0,0.49271523178807947,0.05170797669521747,0.0,0.46043165467625896,0.40629371208041926
316,470.0,0.00235,448.0,0.007242091295969095,6.683375104424672e-05,0.5801324503311258,0.07481784072937554,0.007079866629270349,0.5335731414868106,0.5019582152437286
317,292.0,0.00146,250.0,0.004544064574316273,0.0,0.31788079470198677,0.04694460283515368,0.0,0.3201438848920863,0.26878223206951457
318,340.0,0.0017,306.0,0.00643444255390397,0.00013373453694410454,0.3920529801324503,0.06647404437558722,0.01416683442868039,0.3776978417266187,0.3593845064187323
319,338.0,0.00169,335.0,0.0019474711713018083,4.179204279503372e-05,0.4304635761589404,0.020119269692251463,0.004427135758962733,0.3752997601918465,0.34242005355260063
320,576.0,0.00288,525.0,0.0018586338830626269,0.0,0.6821192052980133,0.019201494175390996,0.0,0.6606714628297362,0.5031192606244834
321,404.0,0.00202,388.0,0.0010286735869836576,2.5075225677018556e-05,0.5006622516556292,0.010627197786956366,0.0026562814553774622,0.45443645083932854,0.37761479564616435
322,481.0,0.002405,371.0,0.0025627694261171254,1.670843776106377e-05,0.4781456953642384,0.026475898592450232,0.0017699666573178087,0.5467625899280575,0.34236278363558914
323,288.0,0.00144,279.0,0.006763846040855608,0.00010876840696112924,0.3562913907284768,0.06987710249999475,0.011522109753396605,0.315347721822542,0.3430862864351056
324,586.0,0.00293,563.0,0.003462727924928098,2.5113008538410347e-05,0.7324503311258278,0.035773344437211176,0.0026602838885096233,0.672661870503597,0.5690853983004694
325,391.0,0.001955,383.0,0.009684142870112057,4.181301220938145e-05,0.49403973509933774,0.10004660660102972,0.004429357101541239,0.43884892086330934,0.4668610225429159
326,411.0,0.002055,327.0,0.002560212861214114,0.0,0.4198675496688742,0.02644948679261083,0.0,0.46282973621103113,0.30746811559817566
327,412.0,0.00206,401.0,0.003757030819864035,2.5125628140690955e-05,0.5178807947019868,0.03881377933641864,0.002661620714584251,0.46402877697841727,0.42014756165946443
328,403.0,0.002015,344.0,0.004103180211949283,1.670843776106377e-05,0.4423841059602649,0.04238983893401292,0.0017699666573178087,0.4532374100719424,0.35057268853001294
329,65.0,0.000325,50.0,0.0044487041096054085,0.0,0.052980132450331126,0.045959436566318075,0.0,0.04796163069544364,0.08455107980801611
330,61.0,0.000305,50.0,0.00019941767048273535,0.0,0.052980132450331126,0.002060178324057413,0.0,0.043165467625899276,0.042090670486618756
331,561.0,0.002805,551.0,0.0037944872636365584,5.025125628138191e-05,0.7165562913907285,0.03920074079961109,0.005323241429168502,0.6426858513189448,0.5682745182238247
332,344.0,0.00172,323.0,0.003727599756064284,2.5075225677018556e-05,0.41456953642384103,0.03850972784716285,0.0026562814553774622,0.3824940047961631,0.3409873442875324
333,306.0,0.00153,298.0,0.0024565439867444572,0.0,0.38145695364238413,0.025378486577109335,0.0,0.3369304556354916,0.305756303528846
334,311.0,0.001555,299.0,0.0009997503423937355,2.5125628140690955e-05,0.3827814569536424,0.01032839256362122,0.002661620714584251,0.34292565947242204,0.29289377239012127
335,303.0,0.001515,143.0,0.000327812068692851,0.0,0.176158940397351,0.0033866172273028334,0.0,0.33333333333333337,0.07954555762465382
336,66.0,0.00033,52.0,0.0044487041096054085,0.0,0.05562913907284768,0.045959436566318075,0.0,0.049160671462829736,0.08684037420031684
337,263.0,0.001315,235.0,0.006056121638734953,0.0,0.2980132450331126,0.06256562168123904,0.0,0.2853717026378897,0.2749673559229847
338,580.0,0.0029,489.0,0.0021701947874292068,4.183400267735805e-05,0.6344370860927152,0.022420221082820813,0.004431580674383378,0.6654676258992804,0.4616486000801353
339,655.0,0.003275,628.0,0.0017375688351093448,0.0,0.8185430463576159,0.01795077458273626,0.0,0.7553956834532374,0.6098751159043809
340,100.0,0.0005,95.0,0.01910764663984033,0.00033617661816345764,0.11258278145695365,0.1974005580140179,0.03561203109639482,0.08992805755395683,0.31861695330117934
341,374.0,0.00187,356.0,0.0017136286063295948,0.0,0.45827814569536424,0.017703448755062,0.0,0.4184652278177458,0.35044202610510256
342,451.0,0.002255,401.0,0.004026822943345169,0.0,0.5178807947019868,0.04160099414768269,0.0,0.5107913669064748,0.40624437877772707
343,536.0,0.00268,523.0,0.0036581682751585074,0.0,0.6794701986754967,0.03779243317802433,0.0,0.6127098321342925,0.5334496822132334
344,331.0,0.001655,302.0,0.006947597350200226,5.025125628138191e-05,0.38675496688741723,0.07177543208940655,0.005323241429168502,0.3669064748201439,0.3537816979599491
345,204.0,0.00102,203.0,0.0012904531155243956,0.0,0.2556291390728477,0.013331634706092318,0.0,0.21462829736211034,0.2045722845703069
346,399.0,0.001995,371.0,0.002630422387805964,7.108212075595242e-05,0.4781456953642384,0.027174819429767395,0.007529907072620525,0.448441247002398,0.37831804776590694
347,403.0,0.002015,399.0,0.0006982723802757058,0.0,0.5152317880794702,0.0072138322479126955,0.0,0.4532374100719424,0.38647439730580024
348,635.0,0.003175,440.0,0.0018786442589193418,2.5113008538410347e-05,0.5695364238410596,0.019408220803459872,0.0026602838885096233,0.7314148681055155,0.3721804681013744
349,472.0,0.00236,457.0,0.0008900346711302648,1.670843776106377e-05,0.5920529801324503,0.009194923061148118,0.0017699666573178087,0.5359712230215827,0.44222650294444144
350,470.0,0.00235,463.0,0.0022038491587393193,7.533902561523941e-05,0.6,0.022767903442739244,0.007980851665529757,0.5335731414868106,0.47067681266222583
351,412.0,0.00206,278.0,0.004449692114213109,6.683375104424672e-05,0.35496688741721855,0.04596964361402817,0.007079866629270349,0.46402877697841727,0.26880776456699185
352,192.0,0.00096,189.0,0.002677475972300603,0.0,0.2370860927152318,0.02766092868282605,0.0,0.20023980815347722,0.20467507895201467
353,527.0,0.002635,347.0,0.00280853890952528,0.0,0.4463576158940397,0.02901493618729619,0.0,0.6019184652278178,0.29479701251299056
354,773.0,0.003865,603.0,0.0037086144753032406,1.676727028839146e-05,0.785430463576159,0.038313591447588204,0.0017761989342801956,0.8968824940047961,0.5564555057565885
355,557.0,0.002785,503.0,0.0029011102943805886,8.36260244187629e-05,0.6529801324503312,0.029971288550881717,0.008858714203082478,0.6378896882494005,0.5004432287294752
356,400.0,0.002,326.0,0.001445645567206741,0.0,0.4185430463576159,0.01493492354323163,0.0,0.44964028776978415,0.2985858835699123
357,309.0,0.001545,160.0,0.004432182501755433,5.441151849989502e-05,0.1986754966887417,0.045788752302036474,0.005763948425104813,0.3405275779376498,0.14806992403458802
358,562.0,0.00281,555.0,0.0026134013988715612,0.0,0.7218543046357616,0.026998976073600453,0.0,0.6438848920863309,0.5556878130834628
359,377.0,0.001885,351.0,0.004204276901305576,0.0030508191240387647,0.45165562913907287,0.04343426597772283,0.32318091040441754,0.422062350119904,0.6916521004852421
360,501.0,0.002505,424.0,0.004503341215197653,2.5087807325627197e-05,0.5483443708609271,0.04652389096174801,0.0026576142609245662,0.5707434052757793,0.42630285450086597
361,438.0,0.00219,382.0,0.002378385250442925,5.0226017076820694e-05,0.49271523178807947,0.024571030878853765,0.005320567777019247,0.4952038369304556,0.3740456793648158
362,588.0,0.00294,496.0,0.0021192073939369587,2.5087807325627197e-05,0.6437086092715232,0.021893471760062025,0.0026576142609245662,0.6750599520383692,0.46574170968099904
363,300.0,0.0015,268.0,0.0036764420908635066,5.012531328318296e-05,0.34172185430463575,0.03798121945219013,0.005309899971952541,0.329736211031175,0.2860921104194259
364,336.0,0.00168,253.0,0.004011996128309314,4.183400267735805e-05,0.3218543046357616,0.04144781874011859,0.004431580674383378,0.3729016786570743,0.25586320045314126
365,505.0,0.002525,368.0,0.0018263721941006359,0.0,0.4741721854304636,0.018868199577494617,0.0,0.5755395683453237,0.3203785145043611
366,284.0,0.00142,273.0,0.0013723239380238885,0.0,0.3483443708609272,0.014177439862064241,0.0,0.3105515587529976,0.26935634309709217
