cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
188,186.0,0.00093,185.0,0.002936556712171736,0.0,0.23178807947019867,0.02984348239807061,0.0,0.1930455635491607,0.2037178928035211
189,603.0,0.003015,527.0,0.0008415190703784327,2.505010020038828e-05,0.6847682119205298,0.008552145259236794,0.004210106791233674,0.6930455635491606,0.4896167949062521
190,402.0,0.00201,302.0,0.002047254719712172,0.0,0.38675496688741723,0.02080573139924569,0.0,0.4520383693045563,0.27194918749529606
191,82.0,0.00041,82.0,0.0018621913635441505,0.0,0.09536423841059603,0.018924979364239453,0.0,0.06834532374100719,0.09378562065253333
192,264.0,0.00132,258.0,0.00032942303273638497,0.0,0.32847682119205296,0.003347842879464334,0.0,0.2865707434052757,0.24585344104993456
193,175.0,0.000875,160.0,0.0012370362635350358,0.0,0.1986754966887417,0.012571686357550538,0.0,0.17985611510791366,0.15729034851391815
194,426.0,0.00213,414.0,0.002795451243724545,1.6725204883754253e-05,0.5350993377483444,0.02840946324685832,0.0028109627547428712,0.4808153477218225,0.4220751594333989
195,124.0,0.00062,70.0,0.0011525255698747402,1.6758840288246466e-05,0.07947019867549669,0.011712825574019288,0.0028166157718464264,0.11870503597122302,0.058388129229995506
196,418.0,0.00209,411.0,0.0006421133474346562,0.00010040160642566099,0.5311258278145695,0.006525635381841613,0.016874243283741194,0.4712230215827337,0.4131588000053322
197,466.0,0.00233,264.0,0.004394983206041634,2.5125628140690955e-05,0.33642384105960266,0.044665101615666954,0.004222800580553976,0.5287769784172661,0.22667864973064375
198,385.0,0.001925,378.0,0.0011551211301102661,2.5113008538410347e-05,0.48741721854304637,0.011739203595557569,0.004220679636013266,0.4316546762589928,0.37388069889691944
199,516.0,0.00258,510.0,0.0011482064964822088,0.0,0.6622516556291391,0.011668931924619728,0.0,0.5887290167865706,0.4973018825177876
200,407.0,0.002035,260.0,0.002612602600628898,5.025125628138191e-05,0.33112582781456956,0.026551218780092884,0.008445601161107952,0.45803357314148674,0.22871257581332435
201,647.0,0.003235,628.0,0.0025731587210694093,2.5100401606413154e-05,0.8185430463576159,0.02615036061840097,0.004218560820934946,0.7458033573141486,0.6251709606027072
202,517.0,0.002585,501.0,0.002548444038834304,6.690081953500864e-05,0.6503311258278146,0.02589919156002722,0.011243851018970078,0.5899280575539568,0.5104957511406248
203,573.0,0.002865,536.0,0.0024885191428330117,0.0,0.6966887417218544,0.025290190013553364,0.0,0.6570743405275778,0.5248566295771344
204,460.0,0.0023,439.0,0.003973830411650476,0.0,0.5682119205298013,0.04038503239234329,0.0,0.5215827338129496,0.45212213277825963
205,804.0,0.00402,687.0,0.001860307137858922,0.0,0.8966887417218543,0.018905830455642512,0.0,0.934052757793765,0.6353787448393673
206,404.0,0.00202,362.0,0.0014062783653642026,0.0,0.46622516556291393,0.014291650990283922,0.0,0.45443645083932854,0.34418588130139927
207,539.0,0.002695,375.0,0.002540292176171548,2.5087807325627197e-05,0.48344370860927155,0.0258163462436473,0.0042164441321136045,0.6163069544364508,0.3285844126540972
208,250.0,0.00125,246.0,0.0021567847536123324,0.0,0.3125827814569536,0.021918857403320748,0.0,0.26978417266187055,0.2535663870617132
209,113.0,0.000565,60.0,0.004747805415690554,0.00010882303699979214,0.06622516556291391,0.04825074440596704,0.018289611756059834,0.105515587529976,0.10111084546594801
210,418.0,0.00209,213.0,0.0019475860034969315,0.0,0.26887417218543047,0.01979282347014663,0.0,0.4712230215827337,0.14730008918075696
211,242.0,0.00121,209.0,0.0022523736299788436,2.5113008538410347e-05,0.2635761589403974,0.022890302952957554,0.004220679636013266,0.26019184652278177,0.21262958757253367
212,554.0,0.00277,466.0,0.001828083629359097,0.0,0.6039735099337749,0.01857835109700026,0.0,0.6342925659472421,0.4322640912466025
213,390.0,0.00195,347.0,0.0016635450558497862,0.0,0.4463576158940397,0.016906187231757804,0.0,0.4376498800959232,0.3319688390970206
214,464.0,0.00232,387.0,0.0017686922006668556,2.5075225677018556e-05,0.49933774834437084,0.017974771043726794,0.004214329566350257,0.526378896882494,0.3636131798896997
215,429.0,0.002145,348.0,0.0031108400715679947,0.0,0.447682119205298,0.03161468005512941,0.0,0.4844124700239808,0.3339730582532332
216,481.0,0.002405,419.0,0.0031397563743125276,0.0,0.5417218543046357,0.03190854911898806,0.0,0.5467625899280575,0.4096016264452066
217,477.0,0.002385,449.0,0.0013470715900811374,0.0,0.5814569536423841,0.013689947522857973,0.0,0.5419664268585132,0.43255697310768826
218,490.0,0.00245,442.0,0.0035628223507606486,0.0,0.5721854304635762,0.03620806152718352,0.0,0.5575539568345323,0.4411273049404
219,508.0,0.00254,481.0,0.0018523193538533798,0.0,0.623841059602649,0.018824652629114962,0.0,0.579136690647482,0.4689247050375194
220,343.0,0.001715,247.0,0.0010255000520137572,0.0,0.31390728476821195,0.010421897395899242,0.0,0.38129496402877694,0.20994069295547807
221,678.0,0.00339,531.0,0.0013576091002793517,0.0,0.6900662251655629,0.013797037571150392,0.0,0.7829736211031174,0.46897117640577807
222,576.0,0.00288,359.0,0.005859141128159619,2.506265664159148e-05,0.46225165562913906,0.05954496788748453,0.004212217120452337,0.6606714628297362,0.32780740178815515
223,319.0,0.001595,281.0,0.0025907386714894578,0.0,0.35894039735099337,0.02632902120368613,0.0,0.35251798561151076,0.2795140228712263
224,425.0,0.002125,414.0,0.0019270924718795364,0.0,0.5350993377483444,0.0195845528968037,0.0,0.47961630695443647,0.4107989985588172
225,476.0,0.00238,458.0,0.0018663963251886186,2.5087807325627197e-05,0.5933774834437087,0.01896771332483388,0.0042164441321136045,0.5407673860911271,0.45433142507331803
226,38.0,0.00019,10.0,5.210886086232894e-05,0.0,0.0,0.0005295691601945395,0.0,0.015587529976019187,-0.004146689832611216
227,498.0,0.00249,480.0,0.0019886114289323553,0.0,0.6225165562913907,0.020209754482165113,0.0,0.567146282973621,0.4725824258814695
228,155.0,0.000775,25.0,0.0005463619385850774,0.0,0.019867549668874173,0.005552538055728828,0.0,0.15587529976019185,-0.021342502203454555
229,580.0,0.0029,563.0,0.006882003810414476,0.00016742005692274684,0.7324503311258278,0.06994006236224463,0.02813786424009032,0.6654676258992804,0.6308879699583786
230,337.0,0.001685,328.0,0.0028194158726281503,0.0,0.42119205298013246,0.02865300970312006,0.0,0.3741007194244605,0.33761484685591436
231,575.0,0.002875,525.0,0.0033206664196167857,5.03271263210619e-05,0.6821192052980133,0.033747092107207395,0.00845835244620273,0.65947242206235,0.5264829232327184
232,37.0,0.000185,32.0,0.0007346354567576808,0.0,0.02913907284768212,0.007465914154449417,0.0,0.014388489208633093,0.03228844023954161
233,661.0,0.003305,488.0,0.0030455010955410208,0.0,0.633112582781457,0.030950656584073446,0.0,0.762589928057554,0.4352862609482643
234,446.0,0.00223,280.0,0.0023214670707562,2.5125628140690955e-05,0.3576158940397351,0.02359248209872867,0.004222800580553976,0.5047961630695443,0.23399232779815443
235,532.0,0.00266,530.0,0.004454638381425057,0.0,0.6887417218543046,0.04527136205978838,0.0,0.6079136690647482,0.5516389831946686
236,182.0,0.00091,25.0,0.0007020845866142055,0.0,0.019867549668874173,0.0071351079023030855,0.0,0.1882494004796163,-0.029472162572707628
237,381.0,0.001905,381.0,0.0030781963352019765,2.513826043236551e-05,0.4913907284768212,0.03128293002707493,0.004224923657768936,0.4268585131894484,0.3988410282048306
238,720.0,0.0036,575.0,0.001176574064842555,0.0,0.7483443708609272,0.011957224339858652,0.0,0.8333333333333333,0.5103015952007859
239,163.0,0.000815,20.0,0.00046535188642118696,0.0,0.013245033112582781,0.00472925340544469,0.0,0.16546762589928057,-0.0316660012517567
240,510.0,0.00255,396.0,0.0022478797868549284,0.0,0.5112582781456954,0.02284463316302557,0.0,0.5815347721822542,0.3596424796540446
241,377.0,0.001885,342.0,0.0025896043882987028,5.010020040077656e-05,0.43973509933774835,0.02631749377079256,0.008420213582467348,0.422062350119904,0.34785410165503705
242,285.0,0.001425,275.0,0.0004235305951311873,0.0,0.3509933774834437,0.004304234210240843,0.0,0.3117505995203837,0.2617724318375695
243,629.0,0.003145,572.0,0.0023087632352048345,0.0,0.7443708609271523,0.02346337623433527,0.0,0.724220623501199,0.5505680501111279
244,595.0,0.002975,480.0,0.002206757614898032,2.506265664159148e-05,0.6225165562913907,0.022426718940603323,0.004212217120452337,0.6834532374100719,0.4441195211294249
245,633.0,0.003165,632.0,0.0011523938002132722,2.5125628140690955e-05,0.823841059602649,0.011711486432310797,0.004222800580553976,0.7290167865707433,0.6210703106442907
246,299.0,0.001495,293.0,0.0007072794195783808,0.0,0.3748344370860927,0.007187901674507345,0.0,0.328537170263789,0.28346118768146333
247,286.0,0.00143,286.0,0.003601217936389854,4.177109440265525e-05,0.3655629139072848,0.036598266143065564,0.00702036186742103,0.31294964028776984,0.31529664983144046
248,488.0,0.00244,465.0,0.008254477330934555,2.5100401606413154e-05,0.6026490066225165,0.08388816327297671,0.004218560820934946,0.5551558752997602,0.5242089681265001
249,368.0,0.00184,306.0,0.0038406401414224005,5.865594100885845e-05,0.3920529801324503,0.03903145339668813,0.009858155201461789,0.41127098321342925,0.31756129376657144
250,261.0,0.001305,50.0,0.007471671814230442,7.697456492634785e-05,0.052980132450331126,0.0759327089948284,0.012936919850869552,0.2829736211031175,0.056957674965093824
251,372.0,0.00186,372.0,0.0007670494753973654,0.0,0.4794701986754967,0.0077953296194103365,0.0,0.4160671462829736,0.36244538441001495
252,583.0,0.002915,552.0,0.004588990461101804,2.506265664159148e-05,0.7178807947019867,0.046636748230727304,0.004212217120452337,0.6690647482014388,0.5680103355927347
253,243.0,0.001215,243.0,0.0053719216919311825,2.5075225677018556e-05,0.3086092715231788,0.0545934801097028,0.004214329566350257,0.2613908872901678,0.2889998150121815
254,432.0,0.00216,290.0,0.004374775591444352,2.506265664159148e-05,0.3708609271523179,0.0444597367446119,0.004212217120452337,0.48800959232613905,0.2731300033195404
255,641.0,0.003205,577.0,0.0011139947263165892,2.506265664159148e-05,0.7509933774834437,0.011321246366049528,0.004212217120452337,0.7386091127098321,0.544944107156996
256,578.0,0.00289,569.0,0.003989201351348851,7.560483870963961e-05,0.7403973509933774,0.04054124336093413,0.012706713440477437,0.6630695443645084,0.5947244444854365
257,266.0,0.00133,256.0,0.0033314737731005182,0.0,0.3258278145695364,0.03385692450449251,0.0,0.28896882494004794,0.27299409159201454
258,366.0,0.00183,357.0,0.0017626471259982875,0.0,0.4596026490066225,0.017913336480342178,0.0,0.40887290167865703,0.35485411498336755
259,716.0,0.00358,701.0,0.0021483995855178066,2.5100401606413154e-05,0.9152317880794701,0.02183364106290525,0.004218560820934946,0.8285371702637889,0.6927228388841737
260,297.0,0.001485,278.0,0.00728255367097502,0.00010045203415364139,0.35496688741721855,0.07401074918523051,0.016882718544053064,0.3261390887290168,0.348018628527797
261,496.0,0.00248,461.0,0.0006062866107128682,0.0,0.5973509933774834,0.006161537327032972,0.0,0.5647482014388489,0.4340880702728617
262,108.0,0.00054,26.0,0.00028218496455812136,5.015045135403711e-05,0.02119205298013245,0.002867774352146744,0.008428659132700514,0.09952038369304556,0.002632371357066045
263,292.0,0.00146,259.0,0.0020611945650454064,0.0,0.32980132450331123,0.020947398518123345,0.0,0.3201438848920863,0.2547055575538087
264,458.0,0.00229,389.0,0.0046958155778358554,0.0,0.5019867549668874,0.047722384846465196,0.0,0.5191846522781774,0.39395374412989936
265,117.0,0.000585,107.0,0.009654453009929424,5.0226017076820694e-05,0.12847682119205298,0.09811576165738241,0.008441359272026532,0.11031175059952038,0.2019404169416058
266,654.0,0.00327,630.0,0.0020956691427904263,0.0,0.8211920529801324,0.021297754923586237,0.0,0.7541966426858513,0.6162308150979633
267,325.0,0.001625,263.0,0.0027563444887635526,0.0,0.3350993377483444,0.028012031197108832,0.0,0.3597122302158273,0.255197699880705
268,417.0,0.002085,385.0,0.003139396265087898,2.5100401606413154e-05,0.4966887417218543,0.03190488942010941,0.004218560820934946,0.4700239808153477,0.39180499771829436
269,424.0,0.00212,358.0,0.0025788291649845416,0.0,0.4609271523178808,0.026207987904286193,0.0,0.4784172661870503,0.34360996036605185
270,81.0,0.000405,10.0,1.8314796765787843e-06,0.0,0.0,1.861286426509392e-05,0.0,0.0671462829736211,-0.020125272027821235
271,366.0,0.00183,365.0,0.002639276690234355,2.5075225677018556e-05,0.47019867549668876,0.026822300799495227,0.004214329566350257,0.40887290167865703,0.37857343535893706
272,578.0,0.00289,574.0,0.009554073645836695,1.6733601070944892e-05,0.7470198675496689,0.09709563159382391,0.0028123738806237666,0.6630695443645084,0.648007009714764
273,507.0,0.002535,489.0,0.0018854283704164893,0.0,0.6344370860927152,0.01916113118201437,0.0,0.5779376498800959,0.4802169223107008
274,453.0,0.002265,411.0,0.0028117518770344008,0.0,0.5311258278145695,0.028575122456245876,0.0,0.513189448441247,0.40574411573844127
275,568.0,0.00284,506.0,0.0004987103102400511,0.0,0.6569536423841059,0.005068266621140226,0.0,0.6510791366906474,0.46669816799805197
276,388.0,0.00194,352.0,0.0055895106069477314,0.00010020040080155312,0.45298013245033114,0.05680478116457305,0.016840427164934696,0.4352517985611511,0.3960498012114936
277,472.0,0.00236,415.0,0.0010583850218409867,0.0,0.5364238410596026,0.010756099018545314,0.0,0.5359712230215827,0.3863885731716732
278,512.0,0.00256,448.0,0.0020833366211388178,2.5100401606413154e-05,0.5801324503311258,0.021172422628348047,0.004218560820934946,0.5839328537170264,0.43034357766530096
279,347.0,0.001735,346.0,0.0032804859801281484,0.0,0.44503311258278144,0.033338748473435355,0.0,0.38609112709832133,0.36254452292672046
280,455.0,0.002275,443.0,0.0024109255470575043,0.0,0.5735099337748344,0.024501625944577218,0.0,0.5155875299760192,0.44333530072660576
281,420.0,0.0021,226.0,0.0021093792130157806,1.6758840288246466e-05,0.2860927152317881,0.02143708689621621,0.0028166157718464264,0.47362110311750594,0.16826008696459896
282,158.0,0.00079,116.0,0.0005727356294693308,0.0,0.1403973509933775,0.005820567198981534,0.0,0.15947242206235013,0.09837619157365399
283,688.0,0.00344,546.0,0.0010169990467185825,2.5100401606413154e-05,0.7099337748344371,0.010335503831340829,0.004218560820934946,0.7949640287769784,0.4859986308536194
284,220.0,0.0011,98.0,0.0035404097765765487,0.0,0.11655629139072848,0.035980288210092026,0.0,0.2338129496402878,0.08239269470873417
285,232.0,0.00116,178.0,0.002369783516871858,1.6725204883754253e-05,0.22251655629139072,0.02408350990800383,0.0028109627547428712,0.24820143884892082,0.17495059729946122
286,423.0,0.002115,317.0,0.005102279970206071,2.5113008538410347e-05,0.4066225165562914,0.05185317955881114,0.004220679636013266,0.47721822541966424,0.3195309081252165
287,515.0,0.002575,481.0,0.0042793609258391565,2.5087807325627197e-05,0.623841059602649,0.043490061654836244,0.0042164441321136045,0.5875299760191847,0.4952885725838435
288,501.0,0.002505,416.0,0.002113668055710416,2.506265664159148e-05,0.5377483443708609,0.02148067331868676,0.004212217120452337,0.5707434052757793,0.3922182132272663
289,357.0,0.001785,320.0,0.0022515688660305635,0.0,0.4105960264900662,0.022882124340698664,0.0,0.3980815347721822,0.3140536903991102
290,469.0,0.002345,239.0,0.01137657883804593,1.6725204883754253e-05,0.3033112582781457,0.11561729044640041,0.0028109627547428712,0.5323741007194244,0.26202728126346164
291,414.0,0.00207,190.0,0.0026657502816243707,5.010020040077656e-05,0.23841059602649006,0.027091345206295515,0.008420213582467348,0.4664268585131894,0.13399409726129613
292,518.0,0.00259,452.0,0.0022732628649634328,0.0,0.5854304635761589,0.023102594959438408,0.0,0.5911270983213428,0.43119492903919454
293,370.0,0.00185,340.0,0.0026154466986004743,5.020080321282631e-05,0.4370860927152318,0.026580122627718684,0.008437121641869893,0.4136690647482014,0.34800261756035994
294,225.0,0.001125,82.0,0.0006800448754956118,0.0,0.09536423841059603,0.006911123898146095,0.0,0.23980815347721823,0.03033291626557666
295,330.0,0.00165,327.0,0.0005872840174413621,0.0,0.4198675496688742,0.005968418782628466,0.0,0.36570743405275774,0.31612373823567536
296,282.0,0.00141,144.0,0.001831063851834741,1.6733601070944892e-05,0.17748344370860927,0.018608638343497345,0.0028123738806237666,0.30815347721822545,0.10645841276726277
297,422.0,0.00211,403.0,0.005215942753494817,0.0,0.5205298013245033,0.05300830564860655,0.0,0.4760191846522781,0.4307323515774265
298,190.0,0.00095,160.0,0.09839859413865137,0.005949991637396905,0.1986754966887417,1.0,1.0,0.19784172661870503,2.13932297870313
299,277.0,0.001385,173.0,0.002486581189299956,7.526342197688158e-05,0.21589403973509932,0.0252704950824416,0.01264933239634081,0.3021582733812949,0.16316638519949322
300,237.0,0.001185,236.0,0.004155691551186739,0.0,0.2993377483443709,0.04223324111044759,0.0,0.25419664268585135,0.265311996649063
301,622.0,0.00311,577.0,0.002240541284446461,0.0,0.7509933774834437,0.02277005382098612,0.0,0.7158273381294964,0.5590152298655809
302,584.0,0.00292,530.0,0.0016173790864709835,0.0,0.6887417218543046,0.016437014173108704,0.0,0.6702637889688249,0.5040995993367658
303,415.0,0.002075,414.0,0.0020996067139133876,0.0,0.5350993377483444,0.02133777146200764,0.0,0.4676258992805755,0.4161493394261794
304,266.0,0.00133,259.0,0.0020934132272755145,0.0,0.32980132450331123,0.02127482862535343,0.0,0.28896882494004794,0.2643855056466503
305,267.0,0.001335,147.0,0.0009458410195873596,0.0,0.1814569536423841,0.009612342817160528,0.0,0.2901678657074341,0.1040189367473144
306,125.0,0.000625,64.0,4.186802999924849e-05,0.0,0.07152317880794702,0.00042549418887279154,0.0,0.11990407673860912,0.03597744997523708
307,289.0,0.001445,285.0,0.0007577128834216016,0.0,0.36423841059602646,0.0077004441989681725,0.0,0.31654676258992803,0.2769748260180162
308,376.0,0.00188,362.0,0.0011547640769605022,0.0,0.46622516556291393,0.011735574954794055,0.0,0.420863309352518,0.3517017477119526
309,364.0,0.00182,275.0,0.0025318748515951923,0.0,0.3509933774834437,0.02573080310504824,0.0,0.40647482014388486,0.2547817345453265
310,459.0,0.002295,328.0,0.0014760325361086687,0.0,0.42119205298013246,0.015000544967429337,0.0,0.5203836930455635,0.28007749003389276
311,442.0,0.00221,433.0,0.002054747573511338,1.6733601070944892e-05,0.5602649006622517,0.020881879375390634,0.0028123738806237666,0.5,0.433959153918266
312,315.0,0.001575,252.0,0.003224274475504811,0.0,0.3205298013245033,0.03276748518339148,0.0,0.3477218225419664,0.24898073974530494
313,393.0,0.001965,354.0,0.004677536993690575,2.5075225677018556e-05,0.4556291390728477,0.04753662422350828,0.004214329566350257,0.4412470023980815,0.3750059921432818
314,357.0,0.001785,144.0,0.0027771982419103848,0.0,0.17748344370860927,0.028223962610655733,0.0,0.3980815347721822,0.08628294588761035
315,409.0,0.002045,382.0,0.002592593244359047,2.506265664159148e-05,0.49271523178807947,0.026347868758225132,0.004212217120452337,0.46043165467625896,0.38514582126387925
316,470.0,0.00235,448.0,0.004143782241880486,0.0,0.5801324503311258,0.04211220981512774,0.0,0.5335731414868106,0.4621727177002104
317,292.0,0.00146,250.0,0.005689095344894922,2.505010020038828e-05,0.31788079470198677,0.057816835643795264,0.004210106791233674,0.3201438848920863,0.28386457166938983
318,340.0,0.0017,306.0,0.0027940310264832806,0.0,0.3920529801324503,0.028395029938601265,0.0,0.3776978417266187,0.307138657553066
319,338.0,0.00169,335.0,0.0016352891151076379,0.0,0.4304635761589404,0.016619029259741118,0.0,0.3752997601918465,0.33449267736112753
320,576.0,0.00288,525.0,0.0010558299160664934,0.0,0.6821192052980133,0.01073013212545238,0.0,0.6606714628297362,0.49464789857454483
321,404.0,0.00202,388.0,0.0014444934383193806,2.5100401606413154e-05,0.5006622516556292,0.014680021101561426,0.004218560820934946,0.45443645083932854,0.383229898326327
322,481.0,0.002405,371.0,0.0014613953352889347,1.6733601070944892e-05,0.4781456953642384,0.014851790801296547,0.0028123738806237666,0.5467625899280575,0.33178108306774146
323,288.0,0.00144,279.0,0.0049833590524445085,0.00012550200803206575,0.3562913907284768,0.050644616379605614,0.02109280410467473,0.315347721822542,0.33342449466599455
324,586.0,0.00293,563.0,0.0027856573158679438,0.0,0.7324503311258278,0.028309930037645994,0.0,0.672661870503597,0.5589617000123948
325,391.0,0.001955,383.0,0.0065277247613472825,0.0,0.49403973509933774,0.06633961408177441,0.0,0.43884892086330934,0.4287246729221194
326,411.0,0.002055,327.0,0.0021713078738660233,1.675041876046343e-05,0.4198675496688742,0.022066452197543385,0.0028152003870364536,0.46282973621103113,0.3059002813901447
327,412.0,0.00206,401.0,0.0025442150321699215,4.179204279503372e-05,0.5178807947019868,0.02585621323598305,0.007023882610584231,0.46402877697841727,0.411552257455029
328,403.0,0.002015,344.0,0.004060596460311943,0.0,0.4423841059602649,0.04126681377774811,0.0,0.4532374100719424,0.3476796967164303
329,65.0,0.000325,50.0,0.002146096441942876,0.0,0.052980132450331126,0.021810234797855516,0.0,0.04796163069544364,0.06040187803955355
330,61.0,0.000305,50.0,0.0001240985996687746,0.0,0.052980132450331126,0.0012611826495601136,0.0,0.043165467625899276,0.041291674812121454
331,561.0,0.002805,551.0,0.003264043662954677,2.5087807325627197e-05,0.7165562913907285,0.033171649366812925,0.0042164441321136045,0.6426858513189448,0.5611386294939716
332,344.0,0.00172,323.0,0.002772477480840067,5.017561465125439e-05,0.41456953642384103,0.028175986711084792,0.008432888264227209,0.3824940047961631,0.33643020996030415
333,306.0,0.00153,298.0,0.002532709217814502,0.0,0.38145695364238413,0.025739282557692998,0.0,0.3369304556354916,0.3061170995094296
334,311.0,0.001555,299.0,0.0014411173523382452,0.0,0.3827814569536424,0.014645710794481445,0.0,0.34292565947242204,0.29454946990639724
335,303.0,0.001515,143.0,0.0001934115031785294,0.0,0.176158940397351,0.001965592139517739,0.0,0.33333333333333337,0.07812453253686874
336,66.0,0.00033,52.0,0.002393656486040642,1.2537612838512412e-05,0.05562913907284768,0.024326124849586683,0.0021071647831756553,0.049160671462829736,0.0673142272667611
337,263.0,0.001315,235.0,0.005098533232159669,2.5087807325627197e-05,0.2980132450331126,0.05181510240863232,0.0042164441321136045,0.2853717026378897,0.26843328078249157
338,580.0,0.0029,489.0,0.0022187560071236204,1.670843776106377e-05,0.6344370860927152,0.022548655563078657,0.002808144746968693,0.6654676258992804,0.46015359863297833
339,655.0,0.003275,628.0,0.002156411627582333,0.0,0.8185430463576159,0.02191506541794468,0.0,0.7553956834532374,0.6138394067395894
340,100.0,0.0005,95.0,0.013768721508605314,0.0002481203007517952,0.11258278145695365,0.1399280307725139,0.04170094949248479,0.08992805755395683,0.26723334445576524
341,374.0,0.00187,356.0,0.0017344638139039658,2.5113008538410347e-05,0.45827814569536424,0.01762691661488547,0.004220679636013266,0.4184652278177458,0.35458617360093925
342,451.0,0.002255,401.0,0.00318049257547586,0.0,0.5178807947019868,0.03232254081795412,0.0,0.5107913669064748,0.3969659254479985
343,536.0,0.00268,523.0,0.003652694552717896,2.513826043236551e-05,0.6794701986754967,0.037121409962127726,0.004224923657768936,0.6127098321342925,0.5370035826551057
344,331.0,0.001655,302.0,0.006136116080562604,0.0,0.38675496688741723,0.06235979420515229,0.0,0.3669064748201439,0.33904281864652636
345,204.0,0.00102,203.0,0.0010801105835150087,0.0,0.2556291390728477,0.01097689040143244,0.0,0.21462829736211034,0.20221754026564703
346,399.0,0.001995,371.0,0.001281217344167701,2.5087807325627197e-05,0.4781456953642384,0.013020687494400222,0.0042164441321136045,0.448441247002398,0.3608504528900328
347,403.0,0.002015,399.0,0.00022709682937645327,0.0,0.5152317880794702,0.0023079275813275946,0.0,0.4532374100719424,0.3815684926392151
348,635.0,0.003175,440.0,0.0012328552512330796,0.0,0.5695364238410596,0.012529195788060644,0.0,0.7314148681055155,0.36264115919746565
349,472.0,0.00236,457.0,0.0008200508938521764,0.0,0.5920529801324503,0.008333969616442487,0.0,0.5359712230215827,0.43959558284241806
350,470.0,0.00235,463.0,0.001364854566038808,0.0,0.6,0.013870671405280652,0.0,0.5335731414868106,0.45379872895923745
351,412.0,0.00206,278.0,0.0040029116394965725,0.0,0.35496688741721855,0.04068057754825394,0.0,0.46402877697841727,0.25643883187194727
352,192.0,0.00096,189.0,0.0012090974415792858,0.0,0.2370860927152318,0.012287751183472929,0.0,0.20023980815347722,0.18930190145266154
353,527.0,0.002635,347.0,0.001683705209423471,0.0,0.4463576158940397,0.017111069768446056,0.0,0.6019184652278178,0.28289314609414046
354,773.0,0.003865,603.0,0.002531820059638801,0.0,0.785430463576159,0.025730246268267483,0.0,0.8968824940047961,0.5420959616429877
355,557.0,0.002785,503.0,0.0019562024605739694,0.0,0.6529801324503312,0.019880390341934416,0.0,0.6378896882494005,0.48149361631744547
356,400.0,0.002,326.0,0.0010353091889282284,0.0,0.4185430463576159,0.010521585170916123,0.0,0.44964028776978415,0.2941725451975968
357,309.0,0.001545,160.0,0.0017472208337917243,2.506265664159148e-05,0.1986754966887417,0.01775656297822459,0.004212217120452337,0.3405275779376498,0.11848600340612368
358,562.0,0.00281,555.0,0.0019249109462026067,0.0,0.7218543046357616,0.01956238260366053,0.0,0.6438848920863309,0.5482512196135229
359,377.0,0.001885,351.0,0.003961210182167394,0.003032581453634073,0.45165562913907287,0.040256776195254744,0.5096782715749856,0.422062350119904,0.8749719718733421
360,501.0,0.002505,424.0,0.003545955396220454,5.8538217093135705e-05,0.5483443708609271,0.03603664693851137,0.009838369641599348,0.5707434052757793,0.4229963658583041
361,438.0,0.00219,382.0,0.0021940295770577125,0.0,0.49271523178807947,0.022297367114474744,0.0,0.4952038369304556,0.36645144782341754
362,588.0,0.00294,496.0,0.002444130952598607,0.0,0.6437086092715232,0.024839084074256525,0.0,0.6750599520383692,0.4660297077342689
363,300.0,0.0015,268.0,0.002602426886631988,0.0,0.34172185430463575,0.026447805574995955,0.0,0.329736211031175,0.26924879657027917
364,336.0,0.00168,253.0,0.0015376508395739603,0.0,0.3218543046357616,0.01562675618522851,0.0,0.3729016786570743,0.2256105572238678
365,505.0,0.002525,368.0,0.0018046128615311222,2.5075225677018556e-05,0.4741721854304636,0.01833982362581604,0.004214329566350257,0.5755395683453237,0.3240644681190328
366,284.0,0.00142,273.0,0.0009250775358978108,0.0,0.3483443708609272,0.009401328789253875,0.0,0.3105515587529976,0.26458023202428177
367,573.0,0.002865,370.0,0.001542496756689829,1.670843776106377e-05,0.4768211920529801,0.01567600401400379,0.002808144746968693,0.6570743405275778,0.2981830386556793
368,322.0,0.00161,283.0,0.0036360829684214937,2.5100401606413154e-05,0.3615894039735099,0.03695259063658944,0.004218560820934946,0.3561151079136691,0.2959260230569336
369,264.0,0.00132,263.0,0.006304524503383554,6.686726847205227e-05,0.3350993377483444,0.06407128636919326,0.011238212176934487,0.2865707434052757,0.32443761327288945
370,510.0,0.00255,466.0,0.0022639839626310615,0.0,0.6039735099337749,0.023008295824236368,0.0,0.5815347721822542,0.45252137410333493
371,219.0,0.001095,217.0,0.002827748853376656,2.5075225677018556e-05,0.27417218543046357,0.028737695676750573,0.004214329566350257,0.23261390887290168,0.2373400380116939
372,646.0,0.00323,513.0,0.0018612760635930696,0.0,0.6662251655629139,0.018915677402569237,0.0,0.7446043165467625,0.4617595480014544
373,437.0,0.002185,433.0,0.0031659566050980825,0.0,0.5602649006622517,0.032174815431173745,0.0,0.49400479616306947,0.44423827724450454
374,484.0,0.00242,370.0,0.0013126671152371918,0.0,0.4768211920529801,0.013340303555430278,0.0,0.5503597122302157,0.32505358193934564
375,294.0,0.00147,286.0,0.0009040046898685787,0.0,0.3655629139072848,0.009187170790212357,0.0,0.32254196642685845,0.2779874947694396
376,519.0,0.002595,496.0,0.0011732320482221359,0.0,0.6437086092715232,0.011923260271066063,0.0,0.592326139088729,0.4779340278159705
