362,0,-396,0,0,0,0,-6,34,0,104,0,145,-6,0,20,0,533,424,-10,0,0,0,0,0,0,0,-36,0,0,5,-6,0,0,0,0,0,-18,0,0,0,1,-144,-135,0,0,0,0,-169,0,0,90,-1673,0,-209,44,7,0,-347,0,7,0,-1,-75,49,0,0,0,0,-14,0,0,0,0,648,-109,0,21,0,407,0,-5,0,142,319,596,0,0,0,0,0,0,-15,4,-355,-150,0,234,0,341,38,144,0,0,0,-89,0,-231,0,6,0,-85,0,-12,0,0,0,0,-458,212,0,-73,-68,-983,-17,7,203,0,0
82,0,0,0,0,0,0,0,-217,0,0,0,0,0,0,0,36,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-60,0,0,104,94,0,3,0,0,0,0,0,0,-1,0,0,5,0,0,0,0,0,-21,-24,24,0,0,0,0,0,-161,0,0,0,73,48,12,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,-30,0,73,0,-419,0,0,0,0,0,0,0,0,0,0,0,-63,0,0,0,5,0,0,52,0,0,0,0,0,0,0,0,0,59,4,0
324,0,-68,0,-94,23,0,-197,46,37,-119,-4,-3,51,0,34,-4,1022,907,26,0,0,-33,0,0,0,0,-65,20,0,7,0,0,0,0,0,0,-32,0,7,0,0,-303,-36,0,0,0,40,-147,-90,0,0,-851,24,-174,150,0,0,-196,0,182,0,-12,-56,88,0,0,0,0,76,0,0,0,0,372,-2,0,-257,14,2632,0,-2,0,-5,449,450,0,-8,0,-17,0,0,-144,28,-680,-264,-18,137,0,243,92,425,0,24,32,-836,0,-648,9,29,0,-773,0,-2,0,0,2,0,-595,847,6,-153,-17,-433,-196,0,-74,0,84
157,0,-1080,-94,-293,-79,0,5,-6,-100,279,0,153,-54,0,35,-140,179,630,-110,0,0,-69,0,0,-40,0,-361,0,0,20,-101,0,-61,0,0,0,-43,0,-82,0,-18,-21,-1526,-21,0,0,-10,276,1673,1,851,0,-4,-264,-117,0,0,315,0,24,0,-263,135,54,0,0,-24,0,-62,0,-7,0,0,37,-135,0,129,25,872,0,-56,0,26,12,59,0,-5,-48,16,0,0,-23,-20,1604,191,-4,-25,0,391,-60,45,33,-27,-17,45,0,281,0,-43,0,429,0,-99,0,0,-45,0,16,223,0,165,100,703,-348,-90,-127,0,51
302,0,0,0,-129,-2,0,9,-142,-170,-13,0,0,0,0,-189,120,0,0,12,0,0,1193,0,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,-10,0,0,-24,4,0,-36,2,0,18,-103,0,178,0,-420,-5,0,-13,0,449,73,-14,0,0,0,18,0,-31,59,350,56,0,22,-36,0,0,-45,0,0,0,0,2,0,0,0,-60,152,72,0,-46,0,-20,-125,0,0,209,-437,-41,0,-16,8,-81,0,20,0,-1,0,0,26,0,-16,0,0,0,27,34,0,0,0,0,0
252,80,72,459,33,168,870,282,41,6,43,109,72,170,6,119,-1139,28,99,76,0,89,0,169,377,82,6,196,151,0,413,0,22,21,0,3,-658,10,-20,-145,105,1,0,42,0,50,34,70,32,209,0,174,264,36,0,361,9,-98,0,359,48,49,15,50,79,170,0,77,0,51,33,15,56,1,0,-468,195,32,757,280,-847,-330,0,78,186,0,0,148,9,95,0,133,659,0,74,97,337,189,0,-7,0,6,0,0,61,62,15,32,152,0,20,223,49,-45,-57,0,48,12,-7,0,112,228,584,61,182,0,0,6,0
163,-58,0,0,-103,1386,0,86,112,-14,-13,0,0,-287,-67,377,89,13,-6,1613,161,0,-18,202,0,-788,0,529,7,-30,0,0,-17,0,-40,276,0,-3,-36,5,4,-30,0,-119,-167,-47,0,158,-49,-44,-5,-150,117,-2,-361,0,0,-230,-455,-28,0,0,-189,-90,-298,-29,26,-69,-56,85,-4,0,0,699,0,-20,83,46,-1100,16,42,-76,-149,0,-736,0,0,0,0,697,0,0,-32,95,43,97,-2,-578,64,0,68,2,-109,0,40,-150,0,-191,61,48,0,85,0,-698,0,-10,730,0,-255,0,5,42,24,-38,-1,0,681,0,-37
338,0,3,0,0,0,3,7,0,0,0,0,-9,-94,0,0,0,117,28,0,0,-13,0,0,0,0,0,-23,-624,0,0,0,0,0,0,22,0,0,0,0,0,0,13,-3,0,0,74,0,-160,-7,0,0,0,0,-9,0,0,0,0,0,-16,-4,0,-173,119,0,0,0,0,0,0,0,-3,0,119,0,0,0,100,-12,0,0,0,0,0,0,30,0,0,0,0,0,-153,24,0,32,0,24,0,0,0,22,0,0,0,-9,0,-35,-3,24,0,-12,0,0,0,47,0,-2742,0,-115,-360,-14,0,98,-7,0,0,89,11
114,97,0,119,-127,-12,490,-255,15,28,0,50,3,0,56,284,-67,0,0,91,988,720,0,23,0,705,-3,-196,0,986,249,0,-173,0,63,-35,-401,-115,696,0,49,46,0,0,0,-42,3,-24,0,0,0,0,0,-18,98,230,0,0,0,-229,0,0,-50,23,-2,-49,0,157,495,0,-365,0,64,0,0,51,-294,21,369,21,76,-21,-487,0,-63,0,0,218,-48,17,0,-16,0,0,0,22,230,-16,0,0,0,0,0,45,5,0,-1,0,79,0,0,0,47,310,66,7,0,0,-10,0,0,7,369,0,96,0,0,0,0
229,0,263,45,0,28,0,-182,72,620,-751,1,96,132,0,311,0,160,-28,158,0,0,-237,46,0,7,45,249,-27,0,93,-15,0,0,0,0,0,137,0,10,0,0,-333,-30,-33,2,0,83,116,347,0,196,-315,103,0,455,0,0,0,0,88,0,0,-5,26,26,0,39,8,216,0,0,0,0,-441,0,0,366,253,410,0,0,0,48,1322,-637,-2,0,1,105,3,0,-267,-27,-190,-379,125,496,0,-361,269,75,164,115,268,-1323,0,-380,56,-49,4,-563,6,0,0,0,28,0,-1200,-16,-27,-394,546,-756,27,20,91,0,251
18,-101,0,0,0,0,-1,-114,5,0,0,0,0,0,-226,0,-72,0,0,-1,100,0,0,0,0,-140,24,-284,0,10,0,0,793,0,-42,0,294,-235,-67,0,1604,0,0,-41,0,-327,0,0,0,0,0,0,0,0,-359,28,0,229,0,0,0,0,-6,0,0,0,0,0,3,0,785,0,0,0,0,15,-1508,0,45,0,43,-174,218,0,0,0,0,-1,13,0,0,-32,0,0,0,0,18,5,-36,0,0,0,0,0,0,0,201,0,0,0,0,0,0,70,7,0,0,0,0,0,0,1,207,0,-278,0,0,0,0
43,0,0,0,-3,-24,-127,-76,0,-339,-96,0,0,400,0,0,0,314,22,0,0,0,46,0,0,0,0,-372,749,0,0,0,0,0,0,-39,0,-245,0,0,0,0,-7,0,0,0,54,-144,1578,-7,0,-182,-24,-178,-48,0,16,0,-88,0,0,0,-50,982,114,-33,0,0,0,0,0,0,-193,0,225,0,0,-2189,27,128,0,-25,0,0,37,-14,24,0,0,-50,0,0,-522,0,-45,9,-49,0,0,-44,-24,290,0,14,-235,-1417,0,1418,0,0,0,-939,0,0,0,0,0,68,-190,441,-371,-157,14,-51,-135,0,0,0,-600
11,0,0,0,-63,0,0,-29,0,0,0,0,0,-81,0,0,28,0,0,0,0,-343,0,-300,0,0,0,48,0,0,0,0,0,0,0,-57,0,0,0,0,0,-7,0,0,0,0,-417,0,0,0,21,0,0,0,-49,0,4,0,0,0,0,0,-83,-30,0,-84,0,0,0,0,0,0,42,0,0,0,0,0,-422,0,0,56,0,0,0,0,0,0,0,-9,0,0,0,-69,0,32,0,-48,0,0,0,0,0,0,0,0,0,0,-613,-48,0,0,0,0,-102,255,0,0,0,0,-3,0,0,0,0,0,0,1137,-3
256,3,0,0,-2195,805,0,-939,-527,0,0,0,0,49,18,-623,50,0,0,454,8,121,-9,298,0,52,0,751,0,6,0,0,0,0,0,324,0,0,86,13,7,11,0,167,0,63,0,709,10,1,24,12,263,420,-15,189,0,50,0,6,50,83,0,-213,3,-181,-9,216,80,-16,0,0,131,212,0,70,89,106,-375,23,29,40,0,0,85,0,0,0,0,249,0,-8,92,31,149,-444,0,-153,-7,0,266,4,0,0,48,0,0,0,164,28,0,77,0,-7,8,151,-12,0,0,0,0,0,3,0,0,0,1,88,73
272,0,-80,0,356,-59,-98,113,-138,-124,17,0,0,132,2,-509,136,180,-5,78,0,-19,99,97,0,-13,0,102,125,-2,0,0,0,0,0,-149,0,-156,0,-37,0,34,-134,140,10,41,-20,-57,-768,75,-24,56,-135,5,-50,90,173,-23,5,0,-982,30,213,0,100,103,27,-51,0,-73,0,0,-4,0,21,-35,6,-676,109,115,118,21,0,-10,73,6,0,-2,0,-59,0,0,-241,-73,-417,-240,12,-76,15,-17,1,168,80,93,-95,88,0,1014,-739,14,0,-186,3,0,0,32,-17,34,-86,81,71,118,25,-8,-75,0,-32,51,-80
164,0,0,66,-102,138,87,71,0,39,-242,-11,0,1405,0,66,0,1437,-305,39,0,0,0,142,0,1,0,234,206,0,98,0,0,0,0,-9,0,190,0,0,0,0,-127,0,0,0,0,11,-242,-49,0,-88,-54,0,-79,298,-119,2,-26,0,-114,0,-3,-100,0,-24,19,0,0,0,0,0,0,0,121,0,4,-101,405,69,10,-21,0,0,416,-192,-59,36,0,242,0,0,-991,184,20,-63,168,0,0,-6,0,1253,-1,0,26,-243,0,-553,60,89,0,-302,72,0,0,0,-34,5,-210,261,-187,35,332,0,-475,0,0,0,-318
320,0,0,0,-855,34,0,326,0,0,0,0,0,-201,0,-295,82,0,0,16,0,-12,0,689,0,20,0,409,17,-5,0,0,0,0,0,2,-1,0,-10,0,0,0,0,0,0,0,-1,165,1,0,0,0,0,13,-170,29,0,49,-26,0,33,84,181,-103,24,0,0,2,23,0,0,0,258,-22,0,0,75,2,-668,0,116,-159,0,0,0,0,0,0,0,-11,0,0,71,36,0,184,0,0,0,0,0,19,0,0,90,-49,0,-17,982,0,0,30,0,0,-54,284,-13,17,0,0,7,-8,0,0,0,0,0,233,-59
222,0,0,0,0,0,0,-17,-30,0,-24,0,0,-17,0,0,0,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,4,0,-978,0,-5,0,-56,0,0,0,0,0,0,-26,0,0,0,0,0,0,9,-27,-19,0,0,0,0,0,0,0,0,60,-10,0,0,0,0,0,0,-23,0,0,0,5,0,0,0,0,0,0,0,-133,0,30,0,0,-92,0,0,-6,-90,0,0,0,0,0,0,-223,0,8,0,0,0,-9,0,-3,0,0,-30,0,0,6,0,0,0,173,-21
231,0,0,0,-44,0,0,-5,106,-766,0,0,0,0,0,287,-32,0,0,0,0,-46,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-36,0,0,0,-8,0,0,0,-5,0,469,0,0,0,0,24,-449,-77,69,0,-157,-39,0,0,0,-216,51,0,-2,0,0,-355,116,0,0,123,5,0,-106,-27,47,134,0,27,8,0,8,-19,0,0,0,0,0,0,0,0,-1,11,10,0,270,0,0,700,0,0,195,120,0,0,0,198,-20,0,0,-3,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
367,0,0,0,-59,0,0,0,0,795,0,0,0,0,0,46,0,0,0,0,96,139,0,0,0,62,0,-169,0,17,0,0,58,0,191,0,0,-105,0,0,44,0,0,0,0,-9,0,181,0,0,0,0,0,-73,0,56,0,-495,-8,-3,0,0,-80,0,0,-23,0,355,0,0,26,0,-37,0,0,0,-236,48,60,0,0,-33,-7,0,0,0,0,0,0,14,0,0,0,63,0,0,0,-8,0,0,0,0,0,51,10,0,0,0,9,78,0,0,0,97,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
203,-148,-1,0,-38,0,0,10,1692,0,0,0,0,0,-292,-19,97,0,-4,899,3,0,-140,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,0,-888,0,511,0,-65,0,0,-4,14,161,-76,62,14,-51,-85,0,0,-216,0,0,0,16,73,0,0,0,-116,0,0,0,0,33,768,0,112,0,1,0,1,0,-6,0,0,-77,0,0,0,0,2,0,14,0,0,-4,-80,0,-1391,0,-18,141,0,0,0,0,0,0,-5,0,0,0,0,0,-197,0,0,0,0,-52,0,0,0,0,-176,0,0,-102,0,0
21,-87,0,0,0,0,0,0,0,0,0,0,0,0,-339,0,10,0,0,-30,-470,3,0,0,0,-324,0,0,0,-310,0,0,-249,0,-781,0,-21,0,-77,0,-1928,9,0,0,42,-64,0,0,0,0,0,0,0,0,-33,4,0,365,0,-785,0,0,0,0,0,0,0,0,-26,0,0,0,0,-294,0,0,-993,0,0,0,0,-6,2246,0,0,0,0,0,54,0,0,55,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-393,0,0,32,0,0,0,664,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,-261,0,0,370,0,0,0,0,28,0,71,0,0,0,0,0,0,0,1,0,0,-103,151,0,0,0,0,-864,0,0,0,0,0,0,2708,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2642,-156,46,0,0,0,100,135,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,140,-1435,0,-416,0,0,0,0,0,0,0,0,0,-79,0,71,0,0,0,6
417,0,0,0,-99,0,0,-5,-39,14,0,0,0,0,0,-11,-146,0,0,0,0,-408,60,0,0,0,0,-3,0,0,0,0,0,0,0,-105,0,0,0,-8,0,0,0,-4,0,0,-666,-356,0,0,0,0,0,0,-56,0,3,-64,0,0,193,-42,-131,4,0,-258,0,-123,37,-33,0,0,0,0,0,0,0,378,1,0,-69,-88,0,0,0,0,0,0,0,0,0,0,0,39,35,-3,0,6,0,0,0,0,0,0,641,-84,0,0,-175,0,0,0,0,0,-27,-6,0,71,0,0,-4,0,25,0,0,0,0,0,0
444,-6,0,0,47,-143,0,0,-777,0,0,0,0,-1,-324,-75,0,0,22,-2356,-48,0,0,56,0,-4,0,-39,0,0,0,0,-24,0,39,0,0,0,0,-264,-5,-1,136,-108,-92,-72,0,0,0,0,-73,0,0,-18,-1,-699,0,0,0,0,0,0,-212,0,0,22,-60,-5,0,-768,294,0,0,0,80,-77,0,0,-41,0,0,6,42,0,-2,25,0,0,0,-131,0,0,0,24,9,-28,0,-546,-40,0,-45,0,-58,0,0,0,-7,0,0,-104,0,0,0,9,0,0,-712,0,0,0,0,0,0,0,0,0,-315,0,0
358,0,0,0,0,0,0,48,0,0,785,0,-12,25,0,0,0,-1383,190,-40,0,0,0,0,0,0,0,0,-205,0,0,0,0,0,0,0,0,0,0,0,0,0,2156,0,-7,0,0,0,0,-648,-48,-372,-37,0,0,0,-119,0,441,0,-225,0,0,-21,-121,0,10,0,0,0,0,0,0,-80,0,0,0,-16,0,-1521,0,0,0,0,204,232,-25,0,0,0,0,0,-29,29,209,2,0,0,0,-65,0,-1035,45,0,0,339,0,3,0,1,0,264,0,0,0,0,40,-345,542,-1481,-350,-296,0,577,0,0,0,-50,83
154,13,-9,0,-60,-2,0,-10,127,-5,0,0,0,0,0,-46,2091,0,0,195,0,0,102,0,0,-3,0,-12,0,0,0,0,0,0,0,0,0,0,0,371,0,-84,0,131,0,-93,0,0,0,109,-12,2,135,31,468,20,0,-51,0,-15,0,0,-70,35,0,0,0,106,0,-112,0,0,0,77,0,0,0,0,0,21,0,-47,0,0,16,0,0,0,0,0,0,0,0,0,59,-32,0,129,0,0,45,0,0,11,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
463,-99,0,-1,-120,-48,-127,96,0,2,0,-32,0,-2,0,52,-153,0,0,9,-61,-141,0,0,0,-552,0,-773,0,62,19,-10,649,0,442,-4,192,-383,-469,0,2326,0,0,0,0,6,0,-37,0,0,0,0,0,-59,-195,-83,0,294,0,1508,0,0,-89,-6,-4,-75,0,27,236,0,993,0,0,0,0,0,0,1,2,5,-5,-273,-505,-1,-21,0,0,-149,-13,-69,0,0,0,6,0,2,-84,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,-4,-240,-46,0,-5,0,-4,0,0,0,-98,0,-532,0,5,0,0
331,0,0,0,-97,-29,-159,127,0,-1179,-92,-1,0,-202,0,52,0,167,14,0,0,0,-79,-4,0,-3,0,-485,243,0,0,0,0,0,0,-80,0,-214,0,0,0,0,10,-9,0,0,0,-207,940,-21,0,257,-129,-350,-32,-46,0,-21,-366,0,2189,0,-106,676,101,-2,0,-47,-48,-1,0,0,-378,0,16,0,-1,0,-58,469,0,-22,0,0,-61,-95,16,0,0,-66,0,0,-506,10,17,67,-49,4,0,-146,41,135,0,-12,-978,-620,0,869,7,15,0,423,9,0,0,0,0,4,-119,155,559,324,-135,-6,-201,0,0,0,124
27,0,0,0,857,1235,-84,518,0,-7,-22,0,0,-1534,0,869,-42,-5,0,153,68,-476,0,989,0,-780,0,414,-115,-516,0,0,-62,0,-150,598,-158,-55,-208,0,0,0,0,-65,0,0,-107,389,-395,0,0,-14,-25,-56,-757,1100,-100,-369,-253,-45,-27,422,375,-109,-405,668,0,-134,-60,0,0,0,-1,41,0,0,-2,58,0,18,-35,269,-447,0,-334,0,0,0,0,1205,0,0,-290,2,0,99,-1,20,0,0,0,9,0,0,-22,-289,0,-467,399,-14,0,46,0,-174,-51,439,439,-4,-133,0,-100,-70,0,0,-106,0,15,639,-122
355,0,-26,141,-44,0,-9,-245,-6,0,1382,0,1,-23,0,-92,0,424,2116,0,-3,0,0,0,0,-57,111,-233,444,-7,10,-6,0,40,0,0,0,-37,0,0,3,0,481,-90,0,0,0,-21,-377,-407,0,-2632,-872,0,-280,-16,12,-21,-410,0,-128,0,-23,-115,-69,0,0,0,0,-1,0,0,0,0,1521,-21,-5,-469,-18,0,0,-7,0,-123,-305,1287,0,0,111,-42,74,0,-143,0,-678,-206,-22,0,0,-791,0,131,0,0,0,-396,0,-577,0,0,19,-846,-1,-35,0,15,0,0,-534,887,-239,-83,-82,-167,-126,9,-59,0,-106
212,0,0,0,-144,0,29,46,0,0,0,0,0,-14,0,1,-2709,0,0,0,0,20,0,-159,0,-19,0,-73,0,0,21,0,-69,0,0,-21,326,0,-11,0,119,0,0,0,0,0,27,3,0,0,0,0,0,-22,847,-42,0,-76,0,-43,0,0,-29,-118,-10,-116,0,-27,0,0,0,0,69,0,0,0,5,0,35,0,0,-1053,0,0,1,0,0,7,0,-29,0,0,48,0,0,-44,0,0,0,0,0,0,0,0,30,0,0,0,-147,0,0,0,-3,0,-303,-47,0,7,0,0,-2,17,6,0,-10,0,0,17,-2
441,-36,0,-11,-1260,-56,24,-777,-32,0,0,0,0,89,-14,-177,366,0,0,-5,-1,213,0,296,1,71,0,112,10,-39,9,0,-34,0,0,38,-120,0,13,0,109,0,0,20,0,35,0,0,0,5,0,2,56,36,330,76,0,21,0,174,25,-56,-40,-21,21,159,23,-8,33,6,6,0,88,-6,0,47,273,22,-269,7,1053,0,-172,0,15,0,0,0,0,-136,0,15,109,20,12,-176,-3,10,-18,0,0,2,0,0,14,0,40,0,114,-11,0,41,10,5,54,-143,-51,12,0,0,74,20,36,0,14,0,-5,104,22
9,31,0,0,0,6,147,51,0,0,0,0,0,0,0,10,0,0,0,0,1248,545,0,0,0,714,0,40,0,1717,1,0,-2502,0,-1561,17,0,87,1125,0,-954,0,0,81,75,0,0,71,0,0,0,0,0,0,0,149,0,487,0,-218,0,0,0,0,0,0,0,0,7,0,-2246,0,0,-42,0,0,505,0,447,0,0,172,0,0,0,0,0,0,0,75,0,0,0,227,0,0,154,0,35,0,0,0,0,0,0,0,-45,0,3,236,0,0,6,1294,219,-56,0,0,0,0,0,0,359,0,4,0,0,0,0
106,-31,-167,52,0,0,0,0,36,0,0,0,1839,0,-65,0,0,0,0,0,-30,0,0,0,0,-70,3138,0,0,-16,0,631,0,-502,0,0,0,0,0,0,0,-573,0,0,0,89,0,0,-7,-142,0,5,-26,0,-78,0,0,0,-48,0,0,0,0,10,0,0,0,-8,0,0,0,0,0,0,0,0,1,0,0,123,0,0,0,0,-133,0,0,0,-113,0,454,0,0,0,74,6,-14,0,0,-60,0,0,0,-16,0,0,7,0,0,0,91,1,0,-154,0,0,0,0,0,0,0,0,-52,-7,147,741,0,0,0
448,36,426,31,-19,157,0,10,150,91,-1029,19,407,23,15,304,-67,-9,-268,300,12,0,5,46,0,150,1,108,-69,0,240,-187,0,0,0,0,0,199,0,10,0,0,-217,-155,0,4,0,37,-253,-319,0,-449,-12,45,-186,736,0,63,-1322,0,-37,0,-85,-73,-416,0,0,19,0,77,0,-2,0,2,-204,-16,21,61,334,305,-1,-15,0,133,0,-495,0,-6,34,64,-3,0,-133,-10,305,68,84,608,0,-330,52,0,0,120,25,-208,0,-388,0,-10,41,-289,0,-4,0,0,87,0,-1073,88,-17,-259,843,-47,-154,0,245,0,-75
447,0,0,0,0,0,0,45,0,0,1951,0,0,24,0,0,0,-330,-182,0,0,0,0,0,0,0,0,0,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,2181,0,3,0,0,0,14,-596,-16,-450,-59,0,0,0,0,0,637,0,14,0,0,-6,192,0,-5,0,0,0,0,0,0,-25,-232,0,0,95,0,-1287,0,0,0,0,495,0,0,0,0,0,0,0,5,7,-75,25,0,0,0,106,0,-583,-188,0,0,93,0,23,0,3,0,442,0,0,0,0,0,0,3020,-1204,-82,17,0,283,9,0,0,0,0
51,0,0,-453,0,0,66,4,0,0,0,-128,0,86,0,0,0,56,0,0,0,0,0,0,-558,0,0,0,-225,0,-2150,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,0,2,0,-24,0,0,0,59,0,0,0,0,0,0,2642,0,0,25,0,0,-16,0,0,0,0,0,0,0,0,0,139,77,0,13,0,-47,41,0,0,-564,0,0,0,0,-291,0,0,0,0,0,0,0,3,-1834,-12,-370,0,0,0,0,-6,0,-223,-67,-29,-44,0,289,0,0,0,-19
184,0,0,-54,0,0,-409,-65,0,0,0,2465,0,-194,0,0,-3,11,0,0,-7,-261,0,0,-43,79,0,0,0,-97,2462,0,0,0,0,0,0,818,68,0,0,0,0,0,0,-2,88,0,0,0,0,8,5,0,-148,0,0,-218,0,1,0,0,0,2,-36,0,0,0,0,0,0,156,0,0,0,0,149,0,0,0,-7,0,0,0,6,0,-139,0,0,0,0,0,112,0,0,1,617,0,0,0,0,0,0,0,0,0,0,0,0,-1,1101,0,-30,-22,72,0,0,0,0,0,4,-11,-459,0,170,0,0,0,1
116,3,-49,-482,0,0,-4,0,0,0,0,33,-914,24,0,0,0,0,0,0,72,0,0,0,0,-36,-435,0,0,0,-195,-106,0,76,0,0,0,72,0,0,-72,-12,0,0,0,36,0,0,0,0,0,0,48,0,-9,0,0,48,-1,-13,0,0,0,0,0,0,0,0,0,0,-54,-46,0,0,0,0,13,0,0,-111,0,0,0,113,-34,0,-77,0,0,0,83,0,6,0,0,0,66,0,0,68,0,0,0,0,0,0,-30,0,0,0,-777,0,24,-9,0,0,0,0,0,-30,0,0,-200,0,831,90,0,0,0
63,-18,0,0,192,-2288,0,371,21,0,0,0,0,-444,0,516,8,-1,0,376,0,-28,0,1398,0,-149,0,678,0,-126,0,0,0,0,0,-524,-1,0,-16,0,1,0,0,-6,0,0,0,-246,3,0,0,17,-16,-2,-95,-697,0,-17,-105,0,50,9,-249,59,-242,11,0,0,-14,-2,0,0,0,131,0,0,69,66,-1205,42,29,136,-75,0,-64,0,0,0,0,0,0,0,-41,80,4,35,0,-27,0,0,0,0,0,0,1,-14,0,-146,237,21,0,42,0,-41,0,680,376,0,-21,0,-21,-51,0,0,-13,0,-225,91,-136
54,0,879,-86,0,0,-5,0,0,0,0,-12,-2583,0,0,0,0,0,0,0,0,0,0,0,-47,0,-3629,0,0,0,-30,24,0,2886,0,0,0,7,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74,0,0,0,-454,3,0,-13,0,-83,0,0,0,0,10,0,0,0,0,0,0,0,0,0,-1,0,0,-10,0,0,0,-223,0,3,4,0,0,0,0,0,0,0,0,-25,0,2,-344,0,0,0
207,-398,-49,0,0,0,-44,0,-27,0,0,0,1,0,-500,0,-3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,-40,-74,-12,0,0,0,0,0,-74,18,0,-487,0,-1170,11,0,0,0,0,0,0,0,-133,0,0,16,0,32,0,0,8,0,0,0,0,0,0,-14,-55,0,0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,2206,0,0,0,0,0,0,37,-316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,-283,-204,-99,-85,166,0,-13,10,-275,0,888,0,31,-62,1009,0,0,0,-12,0,-7,-78,-72,0,-660,735,-3,98,-46,0,0,0,-126,0,-829,0,0,0,0,0,0,0,0,-18,-39,304,15,0,144,23,0,-659,32,153,0,267,0,522,0,-92,241,991,-71,0,0,0,0,0,-100,0,0,29,0,0,506,290,143,-48,-109,0,0,133,-5,47,-112,-6,41,0,0,0,-1,0,132,17,0,36,379,0,1105,0,0,-21,406,0,361,15,-5,5,458,-25,-3,0,0,5,28,-74,521,825,1942,87,0,-1661,0,0,43,439
343,0,0,0,-6,-109,85,2,0,12,-18,-81,0,203,-15,-9,0,-42,-36,138,-3,68,6,-12,0,24,0,12,-24,-81,0,0,-94,0,36,-250,0,214,-102,0,0,7,-50,82,241,-5,0,-285,20,-4,30,-28,20,60,0,-95,-24,0,27,0,0,69,-31,73,-184,-36,133,1,-63,0,-3,-135,-39,-24,-29,0,-6,-10,-2,0,0,-20,-227,0,10,-7,-41,0,0,-80,-10,0,1,0,-2,12,-9,0,-5,0,-38,-17,189,25,0,0,0,0,0,2214,0,0,0,-29,0,8,-89,0,0,0,-19,-21,13,0,0,0,-236,5,-750
68,0,-449,0,-80,-4,0,0,39,-187,30,0,4,10,0,-16,-15,48,32,0,0,0,-141,0,0,0,0,-207,0,0,0,0,0,-4,0,0,0,-8,0,0,0,0,-716,-664,12,0,0,0,646,355,0,680,-1604,-152,-74,-43,0,0,190,0,45,0,-149,417,-20,0,0,-11,0,4,0,0,-35,-9,-209,-59,0,-17,0,678,0,-12,0,-74,-305,75,0,0,0,-4,0,0,0,2,0,275,4,-71,0,142,-63,0,60,-605,-10,45,0,666,0,-11,0,112,0,-9,0,0,0,0,-90,50,0,12,38,183,-41,-34,-145,0,-121
235,-31,-75,0,624,-34,-120,-703,-545,-51,-24,0,0,-116,-5,-310,79,80,142,204,0,-47,-128,77,0,-21,0,-63,54,-7,0,0,0,0,0,5,0,-169,0,279,0,-134,-85,-19,-54,-1,4,-34,315,150,-73,264,-191,-72,-97,-97,-32,-22,379,0,-9,-32,444,240,63,-184,-30,-10,0,80,0,0,3,28,-2,32,-2,-67,-99,206,44,176,0,-6,-68,-25,0,-1,0,-35,0,0,-132,-12,-275,0,-16,-130,0,33,65,59,83,-26,11,763,0,137,27,-4,0,-471,0,-40,-9,2,-48,120,-91,0,85,-204,26,658,-37,0,-34,-3,89
145,2,0,883,-6,0,-644,-1,0,-1,0,1151,3,-706,0,0,2,55,0,0,-20,-172,0,0,187,-262,0,-1,0,-155,3057,12,-4,0,-2,0,-3,-136,108,0,0,0,0,0,0,-6,0,0,-19,0,0,18,4,0,-337,2,0,-230,-125,-18,49,0,0,-12,-168,0,0,0,0,0,0,-276,0,0,0,0,84,49,1,22,0,3,-154,14,-84,0,564,-617,-66,0,0,0,-17,9,-4,16,0,0,0,-78,0,0,0,0,0,-40,0,-66,0,-50,1910,32,159,-253,-30,0,0,2,-89,12,15,89,-1216,0,26,6,0,0,-40
