cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
180,340.0,0.0017,254.0,0.0018408512429959297,0.0,0.32317880794701986,0.04704438577385499,0.0,0.3776978417266187,0.2569138412028893
181,485.0,0.002425,462.0,0.0018279166831244055,0.0,0.5986754966887418,0.04671383303271079,0.0,0.5515587529976019,0.47992170382217203
182,244.0,0.00122,237.0,0.010052546456765342,0.0,0.30066225165562915,0.25690064600331936,0.0,0.262589928057554,0.47878591924168235
183,139.0,0.000695,46.0,7.67430259775143e-06,0.0,0.04768211920529802,0.00019612277381324177,0.0,0.13669064748201437,0.0068710477345069465
184,540.0,0.0027,291.0,0.006976482486764856,3.7136066547815474e-05,0.37218543046357616,0.17828943794381039,0.0018831107350959274,0.617505995203837,0.36710618058133143
185,398.0,0.00199,392.0,0.007689912084141203,2.4757377698548805e-05,0.5059602649006623,0.1965216863827643,0.0012554071567308796,0.44724220623501193,0.5695646965696539
186,606.0,0.00303,602.0,0.009292868409445066,8.516537928300849e-05,0.7841059602649006,0.23748648244282414,0.004318600619154256,0.6966426858513189,0.8169182375714833
187,470.0,0.00235,393.0,0.015354406763736807,0.00012045813586094747,0.5072847682119205,0.3923938112165643,0.006108240044144834,0.5335731414868106,0.7457148770265863
188,186.0,0.00093,185.0,0.011521329516360377,1.1918951132297974e-05,0.23178807947019867,0.2944365398657897,0.0006043910116170981,0.1930455635491607,0.46891534128285733
189,603.0,0.003015,527.0,0.0024581953906890296,1.483679525222181e-05,0.6847682119205298,0.0628210957876636,0.0007523502355292581,0.6930455635491606,0.5404279888789745
190,402.0,0.00201,302.0,0.017128077525676414,0.0001585887720091705,0.38675496688741723,0.43772134752780695,0.00804178381820885,0.4520383693045563,0.6969065874420661
191,82.0,0.00041,82.0,0.0040577067727766,0.00182655079836088,0.09536423841059603,0.10369785364352148,0.09262147923401283,0.06834532374100719,0.2711799741658282
192,264.0,0.00132,258.0,0.0002907301782014482,0.0,0.32847682119205296,0.007429835904150119,0.0,0.2865707434052757,0.24993543407462038
193,175.0,0.000875,160.0,0.0002868930269025723,0.0,0.1986754966887417,0.007331774517243495,0.0,0.17985611510791366,0.1520504366736111
194,426.0,0.00213,414.0,0.004549074409979387,4.4536817102119204e-05,0.5350993377483444,0.11625513591676742,0.0022583909979808584,0.4808153477218225,0.5093682603465459
195,124.0,0.00062,70.0,0.005433406239208012,0.006547619047619048,0.07947019867549669,0.1388549238597752,0.332019324179483,0.11870503597122302,0.514732935923388
196,418.0,0.00209,411.0,0.0010244136443225418,0.0,0.5311258278145695,0.026179687717231198,0.0,0.4712230215827337,0.41593860905698066
197,466.0,0.00233,264.0,0.008834005784909275,6.984504015381115e-05,0.33642384105960266,0.22575989105853975,0.0035417306444531045,0.5287769784172661,0.40709236923741565
198,385.0,0.001925,378.0,0.0028603978627147423,9.897070467140075e-06,0.48741721854304637,0.07309969289058962,0.000501864666218094,0.4316546762589928,0.43152237322215625
199,516.0,0.00258,510.0,0.0037263655314900036,1.4845605700708877e-05,0.6622516556291391,0.09523017042512844,0.0007527969993270784,0.5887290167865706,0.5816159180176234
200,407.0,0.002035,260.0,0.0028426907777529273,1.981767736820584e-05,0.33112582781456956,0.07264717455753934,0.0010049228274805347,0.45803357314148674,0.2673678532571434
201,647.0,0.003235,628.0,0.011900945899639503,8.115597783054245e-05,0.8185430463576159,0.3041379318978771,0.004115290262988058,0.7458033573141486,0.9030552613242363
202,517.0,0.002585,501.0,0.009669307688213405,6.62317121391662e-05,0.6503311258278146,0.24710668109721842,0.0033585045409281196,0.5899280575539568,0.7238178941997742
203,573.0,0.002865,536.0,0.015533837264623917,0.00018255377935656413,0.6966887417218544,0.39697929727115255,0.009257011137570288,0.6570743405275778,0.9058027479723039
204,460.0,0.0023,439.0,0.006644915574448621,0.00012767220902609258,0.5682119205298013,0.16981598752667346,0.006474054194212683,0.5215827338129496,0.5880271421068025
205,804.0,0.00402,687.0,0.006501321218934268,4.701108471890908e-05,0.8966887417218543,0.16614632204910276,0.0023838571645356283,0.934052757793765,0.7850030935973633
206,404.0,0.00202,362.0,0.0011686121422377718,0.0,0.46622516556291393,0.029864792523904327,0.0,0.45443645083932854,0.3597590228350197
207,539.0,0.002695,375.0,0.0024477234545088418,2.9726516052311235e-05,0.48344370860927155,0.0625534773109755,0.0015073842412209274,0.6163069544364508,0.3626124838305327
208,250.0,0.00125,246.0,0.008679884114342621,0.0,0.3125827814569536,0.221821191854117,0.0,0.26978417266187055,0.45346872151250944
209,113.0,0.000565,60.0,0.0,0.0,0.06622516556291391,0.0,0.0,0.105515587529976,0.03457048930392111
210,418.0,0.00209,213.0,0.001375898286052914,1.4810426540280657e-05,0.26887417218543047,0.03516215120637115,0.0007510131201817536,0.4712230215827337,0.1634204300371633
211,242.0,0.00121,209.0,0.0020181751963278573,0.0,0.2635761589403974,0.05157603736668861,0.0,0.26019184652278177,0.23709464235025143
212,554.0,0.00277,466.0,0.005826836936072764,6.44074514466727e-05,0.6039735099337749,0.1489093514236557,0.003265999189311926,0.6342925659472421,0.5658610907625699
213,390.0,0.00195,347.0,0.0026730481248260487,7.409602845286567e-06,0.4463576158940397,0.06831182457292903,0.00037572914844900964,0.4376498800959232,0.38375020558664075
214,464.0,0.00232,387.0,0.008985368207784844,9.623015873013196e-05,0.49933774834437084,0.2296280755414069,0.004879677946272863,0.526378896882494,0.5759318327673024
215,429.0,0.002145,348.0,0.018951714109227517,0.00022109855244888295,0.447682119205298,0.4843257992858259,0.011211555135883214,0.4844124700239808,0.7978957326198128
216,481.0,0.002405,419.0,0.002923267871206215,0.0,0.5417218543046357,0.07470638487307966,0.0,0.5467625899280575,0.45239946219929816
217,477.0,0.002385,449.0,0.007470004865561447,4.1666666666649406e-05,0.5814569536423841,0.19090178631496488,0.002112850244777653,0.5419664268585132,0.6118816621445728
218,490.0,0.00245,442.0,0.008115133320651498,0.00010373443983399402,0.5721854304635762,0.2073885459216533,0.005260208078285227,0.5575539568345323,0.6175679974131549
219,508.0,0.00254,481.0,0.0068402004639347555,6.128904705415441e-05,0.623841059602649,0.17480664481728575,0.003107869873694709,0.579136690647482,0.6280145670993849
220,343.0,0.001715,247.0,0.0023550880738702094,1.1904761904759523e-05,0.31390728476821195,0.060186108084563025,0.0006036714985080302,0.38129496402877694,0.26030857514264993
221,678.0,0.00339,531.0,0.006607349479555278,2.9797377830743444e-05,0.6900662251655629,0.16885595674368445,0.0015109775290426699,0.7829736211031174,0.625541073107355
222,576.0,0.00288,359.0,0.006000318186818447,0.00011586452762920514,0.46225165562913906,0.15334279976211487,0.005875305493500351,0.6606714628297362,0.4232683220358334
223,319.0,0.001595,281.0,0.007316633773205847,5.189798339263244e-05,0.35894039735099337,0.1869822687207068,0.002631664005951251,0.35251798561151076,0.4427989343941982
224,425.0,0.002125,414.0,0.0038194735968718,0.0,0.5350993377483444,0.09760961947792092,0.0,0.47961630695443647,0.48882406513993437
225,476.0,0.00238,458.0,0.0002624863166279933,0.0,0.5933774834437087,0.0067080420467374325,0.0,0.5407673860911271,0.43785530966310804
226,38.0,0.00019,10.0,0.0,0.0,0.0,0.0,0.0,0.015587529976019187,-0.004676258992805756
227,498.0,0.00249,480.0,0.0205456457030358,0.0001439918472559202,0.6225165562913907,0.5250599613108985,0.007301597033298803,0.567146282973621,0.9847342297435017
228,155.0,0.000775,25.0,0.0,0.0,0.019867549668874173,0.0,0.0,0.15587529976019185,-0.02689504025918338
229,580.0,0.0029,563.0,0.010659242947000309,0.0001326207442596647,0.7324503311258278,0.2724052468464635,0.006724986527321836,0.6654676258992804,0.811940276729829
230,337.0,0.001685,328.0,0.0034013496873771267,0.0,0.42119205298013246,0.08692413765293278,0.0,0.3741007194244605,0.39588597480572707
231,575.0,0.002875,525.0,0.005494611741082749,8.402530644520356e-05,0.6821192052980133,0.14041907808061893,0.00426078934296814,0.65947242206235,0.6289573461028953
232,37.0,0.000185,32.0,0.0,0.0,0.02913907284768212,0.0,0.0,0.014388489208633093,0.024822526085092195
233,661.0,0.003305,488.0,0.010540591839480619,8.31847890671224e-05,0.633112582781457,0.26937302547828434,0.004218168046615675,0.762589928057554,0.6779267978890908
234,446.0,0.00223,280.0,0.007568955499750391,0.0001834225659329269,0.3576158940397351,0.1934305467593864,0.009301065919902969,0.5047961630695443,0.40890865779816116
235,532.0,0.00266,530.0,0.03913009411675615,0.0003069914834619773,0.6887417218543046,1.0,0.015567048743461495,0.6079136690647482,1.5219346698783418
236,182.0,0.00091,25.0,0.0,0.0,0.019867549668874173,0.0,0.0,0.1882494004796163,-0.03660727047501071
237,381.0,0.001905,381.0,0.002442030683163828,3.180282250048791e-05,0.4913907284768212,0.062407994110039985,0.0016126704313152952,0.4268585131894484,0.42735383906134194
238,720.0,0.0036,575.0,0.006682993010178926,5.842741136857607e-05,0.7483443708609272,0.17078908602259554,0.002962760889884921,0.8333333333333333,0.6720962177734077
239,163.0,0.000815,20.0,0.0,0.0,0.013245033112582781,0.0,0.0,0.16546762589928057,-0.03639525465720139
240,510.0,0.00255,396.0,0.010225270896293931,0.00011104501288912283,0.5112582781456954,0.261314753442295,0.0056309155839412315,0.5815347721822542,0.6037435155172554
241,377.0,0.001885,342.0,0.011851322560806093,0.00014045499505436294,0.43973509933774835,0.3028697688649607,0.007122248896343465,0.422062350119904,0.6231084120630814
242,285.0,0.001425,275.0,0.005655956106221242,0.0,0.3509933774834437,0.1445423588643828,0.0,0.3117505995203837,0.40201055649171147
243,629.0,0.003145,572.0,0.004092955232512661,1.1883541295303625e-05,0.7443708609271523,0.10459865545684925,0.0006025954352308323,0.724220623501199,0.6323059247688726
244,595.0,0.002975,480.0,0.006144585806654756,0.00019135435256786222,0.6225165562913907,0.1570296710332609,0.009703274175898667,0.6834532374100719,0.5842135302775288
245,633.0,0.003165,632.0,0.004773058616850811,2.6722090261276575e-05,0.823841059602649,0.12197922659242746,0.0013550345987887711,0.7290167865707433,0.7284702848226421
246,299.0,0.001495,293.0,0.0010960318345379276,1.4845605700708877e-05,0.3748344370860927,0.02800994629012632,0.0007527969993270784,0.328537170263789,0.3050360292964094
247,286.0,0.00143,286.0,0.010531888606257957,0.0002931706490424528,0.3655629139072848,0.26915060758180054,0.014866216262189433,0.31294964028776984,0.5556948456649438
248,488.0,0.00244,465.0,0.013774811924455071,0.0001111772880682641,0.6026490066225165,0.35202603610801103,0.005637623047412274,0.5551558752997602,0.7937659031880117
249,368.0,0.00184,306.0,0.011284935223465796,0.0031513133030989854,0.3920529801324503,0.28839529978624306,0.15979807401183657,0.41127098321342925,0.7168650589665011
250,261.0,0.001305,50.0,0.0,0.0,0.052980132450331126,0.0,0.0,0.2829736211031175,-0.03191195388060413
251,372.0,0.00186,372.0,0.0011255843403648106,4.948535233569461e-05,0.4794701986754967,0.028765183569615202,0.0025093233310901773,0.4160671462829736,0.38592456169131006
252,583.0,0.002915,552.0,0.014127217048322793,6.037212984955205e-05,0.7178807947019867,0.36103202323434447,0.0030613744639302514,0.6690647482014388,0.8812547679398298
253,243.0,0.001215,243.0,0.01157808243263722,7.457216160589409e-05,0.3086092715231788,0.2958869047973819,0.0037814354376642548,0.2613908872901678,0.5298603455711747
254,432.0,0.00216,290.0,0.00887799251516572,8.61045130641121e-05,0.3708609271523179,0.2268840061737551,0.004366222596097085,0.48800959232613905,0.4557082782243283
255,641.0,0.003205,577.0,0.004056142119505721,1.4854426619128788e-05,0.7509933774834437,0.10365786771181862,0.0007532442940385027,0.7386091127098321,0.6338217556763512
256,578.0,0.00289,569.0,0.014331592938968293,0.00011643041054802978,0.7403973509933774,0.3662550081327627,0.0059040005142256624,0.6630695443645084,0.9136354963310133
257,266.0,0.00133,256.0,0.003178781798555251,0.0,0.3258278145695364,0.08123624208698349,0.0,0.28896882494004794,0.3203734091745055
258,366.0,0.00183,357.0,0.003909799170305462,3.852993479548651e-05,0.4596026490066225,0.09991795978408397,0.0019537915719346657,0.40887290167865703,0.43881252985904406
259,716.0,0.00358,701.0,0.00577541540083355,7.427213309565322e-06,0.9152317880794701,0.14759523408251712,0.0003766221470192984,0.8285371702637889,0.81464249322987
260,297.0,0.001485,278.0,0.006491798638480902,9.25533418114757e-05,0.35496688741721855,0.16590296509665195,0.0046932324216347335,0.3261390887290168,0.42772135831680025
261,496.0,0.00248,461.0,0.005451154999359203,5.842741136857277e-05,0.5973509933774834,0.139308507234715,0.002962760889884754,0.5647482014388489,0.5701978010704285
262,108.0,0.00054,26.0,0.0,0.0,0.02119205298013245,0.0,0.0,0.09952038369304556,-0.008664062127781216
263,292.0,0.00146,259.0,0.0036906413004563444,1.9782393669627432e-05,0.32980132450331123,0.0943172099061206,0.0010031336473722606,0.3201438848920863,0.3290785025891782
264,458.0,0.00229,389.0,0.008529162910267937,0.00012843311598494288,0.5019867549668874,0.21796939421660141,0.006512638573114936,0.5191846522781774,0.5707133920731505
265,117.0,0.000585,107.0,0.0019395047966545803,1.4854426619128788e-05,0.12847682119205298,0.049565554094183804,0.0007532442940385027,0.11031175059952038,0.14570209440041917
266,654.0,0.00327,630.0,0.010530312225299756,0.00025177725118475356,0.8211920529801324,0.26911032193992357,0.012767223043088917,0.7541966426858513,0.8768106051573895
267,325.0,0.001625,263.0,0.006393008071433617,8.40751730959203e-05,0.3350993377483444,0.16337829529257447,0.004263318001332296,0.3597122302158273,0.39482728197750294
268,417.0,0.002085,385.0,0.017491593444659146,0.00035072120134351805,0.4966887417218543,0.4470112796679668,0.01778451302658412,0.4700239808153477,0.8204773401718009
269,424.0,0.00212,358.0,0.009873002044838168,7.616221562807008e-05,0.4609271523178808,0.2523122488634748,0.00386206454238343,0.4784172661870503,0.573576285867624
270,81.0,0.000405,10.0,0.0,0.0,0.0,0.0,0.0,0.0671462829736211,-0.02014388489208633
271,366.0,0.00183,365.0,0.002872383904817509,9.897070467140075e-06,0.47019867549668876,0.07340600552216682,0.000501864666218094,0.40887290167865703,0.42144467518147655
272,578.0,0.00289,574.0,0.02036557005698079,0.000270029673590408,0.7470198675496689,0.5204579880695948,0.01369277428663103,0.6630695443645084,1.0822497665965423
273,507.0,0.002535,489.0,0.002430387067165658,7.413997627519832e-06,0.6344370860927152,0.06211043244398756,0.00037595200085022493,0.5779376498800959,0.5235421755735242
274,453.0,0.002265,411.0,0.01054327648931093,0.0001450473364419557,0.5311258278145695,0.2694416337934675,0.007355119207340632,0.513189448441247,0.6539657462830036
275,568.0,0.00284,506.0,0.003221969176360829,1.1918951132297974e-05,0.6569536423841059,0.08233992912838738,0.0006043910116170981,0.6510791366906474,0.5445742215169163
276,388.0,0.00194,352.0,0.010168413843462329,0.000199167657550478,0.45298013245033114,0.2598617272200234,0.010099474416179845,0.4352517985611511,0.592365794518189
277,472.0,0.00236,415.0,0.009078086642007956,0.0001296516231195095,0.5364238410596026,0.23199756726678994,0.0065744271274557385,0.5359712230215827,0.6142044685473734
278,512.0,0.00256,448.0,0.0116041143350164,0.00011798532619468714,0.5801324503311258,0.2965521703165883,0.005982847807937261,0.5839328537170264,0.7074876123405435
279,347.0,0.001735,346.0,0.011028098133995048,0.0007276856240126088,0.44503311258278144,0.2818316281348435,0.036899777971604555,0.38609112709832133,0.6479371805597332
280,455.0,0.002275,443.0,0.007979821813220904,5.3317535545011554e-05,0.5735099337748344,0.2039305550712645,0.0027036472326543728,0.5155875299760192,0.6254678770859474
281,420.0,0.0021,226.0,0.005127456218016459,1.4872099940507881e-05,0.2860927152317881,0.1310361330263399,0.0007541404799921475,0.47362110311750594,0.27579665780286844
282,158.0,0.00079,116.0,0.001235337050061223,1.4854426619128788e-05,0.1403973509933775,0.03156999945809564,0.0007532442940385027,0.15947242206235013,0.1248788681268066
283,688.0,0.00344,546.0,0.0029367977725684633,1.9782393669627432e-05,0.7099337748344371,0.07505215202921983,0.0010031336473722606,0.7949640287769784,0.5474998518779357
284,220.0,0.0011,98.0,6.508416432601032e-05,0.0,0.11655629139072848,0.0016632764575472926,0.0,0.2338129496402878,0.04807568295618944
285,232.0,0.00116,178.0,0.002265644340528129,8.493290300661263e-06,0.22251655629139072,0.05790030388804873,0.00043068121177745395,0.24820143884892082,0.20638710973654067
286,423.0,0.002115,317.0,0.010465918300037765,5.4498612762567296e-05,0.4066225165562914,0.2674646850786921,0.0027635377755715327,0.47721822541966424,0.5336852717846556
287,515.0,0.002575,481.0,0.006677081400957284,9.424603174600158e-05,0.623841059602649,0.1706380102494578,0.004779066029854665,0.5875299760191847,0.6229991430762061
288,501.0,0.002505,416.0,0.0030273273986634185,0.0,0.5377483443708609,0.07736570705990373,0.0,0.5707434052757793,0.4438910298480309
289,357.0,0.001785,320.0,0.0016026967829752912,2.9691211401410335e-05,0.4105960264900662,0.04095816325391842,0.0015055939986537805,0.3980815347721822,0.3336353233109838
290,469.0,0.002345,239.0,0.004943392879587818,1.1883541295303625e-05,0.3033112582781457,0.1263322512038369,0.0006025954352308323,0.5323741007194244,0.2705338747013861
291,414.0,0.00207,190.0,0.00025598721492170435,0.0,0.23841059602649006,0.006541952446060854,0.0,0.4664268585131894,0.10502449091859409
292,518.0,0.00259,452.0,0.006298084493922072,5.558864403413355e-05,0.5854304635761589,0.16095244941476206,0.002818811523706213,0.5911270983213428,0.5718635950182244
293,370.0,0.00185,340.0,0.002810307493714852,2.972651605231041e-05,0.4370860927152318,0.07181959453839985,0.0015073842412208856,0.4136690647482014,0.38631235207039205
294,225.0,0.001125,82.0,0.0,0.0,0.09536423841059603,0.0,0.0,0.23980815347721823,0.02342179236743057
295,330.0,0.00165,327.0,0.0005508537541096026,0.0,0.4198675496688742,0.01407749627348118,0.0,0.36570743405275774,0.32423281572652807
296,282.0,0.00141,144.0,0.015348605195502858,0.014853280580283545,0.17748344370860927,0.39224554762648356,0.7531861802355899,0.30815347721822545,1.230469128405215
297,422.0,0.00211,403.0,0.008701724860326263,0.00013079667063015517,0.5205298013245033,0.22237934911074084,0.006632490661371357,0.4760191846522781,0.6067358857009322
298,190.0,0.00095,160.0,0.03738298992996102,0.0007498022933963857,0.1986754966887417,0.9553513931864788,0.03802127901931333,0.19784172661870503,1.132695650908922
299,277.0,0.001385,173.0,0.0034936194354420955,9.407803525446583e-05,0.21589403973509932,0.08928216285444789,0.004770547195576347,0.3021582733812949,0.21929926777073505
300,237.0,0.001185,236.0,0.00979813571902432,1.4827995255037811e-05,0.2993377483443709,0.2503989816581759,0.0007519040017003559,0.25419664268585135,0.47422964119849176
301,622.0,0.00311,577.0,0.002393680051022797,0.0,0.7509933774834437,0.06117235608686625,0.0,0.7158273381294964,0.5974175321314611
302,584.0,0.00292,530.0,0.004752224596919976,1.1862396204030843e-05,0.6887417218543046,0.12144679700335798,0.0006015232013603148,0.6702637889688249,0.6097109053683754
303,415.0,0.002075,414.0,0.005870081565243361,6.547854412621819e-05,0.5350993377483444,0.1500145015682366,0.0033203125916357224,0.4676258992805755,0.548146382124044
304,266.0,0.00133,259.0,0.006478390916219281,0.0,0.32980132450331123,0.16556032032248874,0.0,0.28896882494004794,0.4086709973437856
305,267.0,0.001335,147.0,0.0007424441741638488,0.0,0.1814569536423841,0.01897373852331017,0.0,0.2901678657074341,0.11338033245346403
306,125.0,0.000625,64.0,0.0,0.0,0.07152317880794702,0.0,0.0,0.11990407673860912,0.03555195578636429
307,289.0,0.001445,285.0,0.002353475387445129,8.902077151332592e-05,0.36423841059602646,0.060144894628232755,0.004514101413175298,0.31654676258992803,0.3339333778604561
308,376.0,0.00188,362.0,0.0014208335564361056,1.4863258026155617e-05,0.46622516556291393,0.03631050700252932,0.0007536921206104637,0.420863309352518,0.3770303718802984
309,364.0,0.00182,275.0,0.0077737174818132485,0.0002424860485537818,0.3509933774834437,0.1986633985243704,0.012296080969013664,0.40647482014388486,0.4400104109336624
310,459.0,0.002295,328.0,0.011752952135000532,0.0001416122004357009,0.42119205298013246,0.30035583609720284,0.00718092893650072,0.5203836930455635,0.5726137101001669
311,442.0,0.00221,433.0,0.0003835520431292322,0.0,0.5602649006622517,0.009801970881664424,0.0,0.5,0.4200668715439161
312,315.0,0.001575,252.0,0.006468498542714558,0.0014598564183625849,0.3205298013245033,0.1653075130208961,0.07402699178109343,0.3477218225419664,0.45554775936390296
313,393.0,0.001965,354.0,0.004463425408291015,2.9708853238256752e-05,0.4556291390728477,0.11406630904012323,0.0015064885880769635,0.4412470023980815,0.43882783598162345
314,357.0,0.001785,144.0,0.0015601491959936363,6.586313640253994e-05,0.17748344370860927,0.03987082656480386,0.0033398146528797147,0.3980815347721822,0.1012696244946382
315,409.0,0.002045,382.0,0.0030944354168673254,6.81279620852848e-05,0.49271523178807947,0.07908070467794344,0.003454660352835751,0.46043165467625896,0.4371211004159809
316,470.0,0.00235,448.0,0.010575323577817698,0.0001431674565560431,0.5801324503311258,0.27026062207423035,0.007259793495090119,0.5335731414868106,0.697580923454403
317,292.0,0.00146,250.0,0.018804134381617855,0.000390286394153006,0.31788079470198677,0.4805542845235738,0.01979080088207779,0.3201438848920863,0.7221827146400124
318,340.0,0.0017,306.0,0.01282605270913779,0.00022885087645010846,0.3920529801324503,0.32777975618631244,0.011604663127809417,0.3776978417266187,0.6181280469285866
319,338.0,0.00169,335.0,0.003973600114274383,0.0001805555555555044,0.4304635761589404,0.10154844254700686,0.009155684394037696,0.3752997601918465,0.428577775042431
320,576.0,0.00288,525.0,0.008369657922051578,1.9805902158836735e-05,0.6821192052980133,0.2138931201411947,0.0010043257253845865,0.6606714628297362,0.6988152123156717
321,404.0,0.00202,388.0,0.0002442594980193363,0.0,0.5006622516556292,0.006242241515967639,0.0,0.45443645083932854,0.37057355791979824
322,481.0,0.002405,371.0,0.0021305667396748747,0.0,0.4781456953642384,0.05444829070223296,0.0,0.5467625899280575,0.3685652090880541
323,288.0,0.00144,279.0,0.0034242366012696888,8.1252477209648e-05,0.3562913907284768,0.08750903054443139,0.0041201835926703975,0.315347721822542,0.353316288318816
324,586.0,0.00293,563.0,0.014395090563232505,0.00027182539682530364,0.7324503311258278,0.36787773932463635,0.01378383254926472,0.672661870503597,0.9123133418486498
325,391.0,0.001955,383.0,0.017013451771010688,0.00014810426540280954,0.49403973509933774,0.43479199718370337,0.007510131201817686,0.43884892086330934,0.8046871872258659
326,411.0,0.002055,327.0,0.008419339195822679,4.6654754814360915e-05,0.4198675496688742,0.21516276374651958,0.0023657882431105124,0.46282973621103113,0.4985471807951949
327,412.0,0.00206,401.0,0.0027791595882202323,1.4863258026155617e-05,0.5178807947019868,0.07102358557911442,0.0007536921206104637,0.46402877697841727,0.4504494393081865
328,403.0,0.002015,344.0,0.004191532921664373,0.00010503369005150149,0.4423841059602649,0.10711788500067751,0.005326090985647368,0.4532374100719424,0.4188568589250071
329,65.0,0.000325,50.0,0.0,0.0,0.052980132450331126,0.0,0.0,0.04796163069544364,0.03859164324169803
330,61.0,0.000305,50.0,0.0,0.0,0.052980132450331126,0.0,0.0,0.043165467625899276,0.04003049216256134
331,561.0,0.002805,551.0,0.006721201800727954,1.488095238094866e-05,0.7165562913907285,0.17176554139310962,0.000754589373135,0.6426858513189448,0.6962706667612897
332,344.0,0.00172,323.0,0.0025353546589390826,1.4827995255037811e-05,0.41456953642384103,0.0647929609209246,0.0007519040017003559,0.3824940047961631,0.3653661999076171
333,306.0,0.00153,298.0,0.005248447276046902,2.9779630732570645e-05,0.38145695364238413,0.1341281536504005,0.0015100776019854256,0.3369304556354916,0.4160160482041225
334,311.0,0.001555,299.0,0.0035888136124559837,2.9691211401417755e-05,0.3827814569536424,0.09171492411308038,0.0015055939986541567,0.34292565947242204,0.37312427722365027
335,303.0,0.001515,143.0,0.0054410805418057635,0.0029655990510083037,0.176158940397351,0.13905104663358842,0.15038080034010876,0.33333333333333337,0.3655907873710481
336,66.0,0.00033,52.0,0.0,0.0,0.05562913907284768,0.0,0.0,0.049160671462829736,0.04088093763399876
337,263.0,0.001315,235.0,0.005247131913299951,3.461918892184924e-05,0.2980132450331126,0.13409453853199507,0.0017554838829015188,0.2853717026378897,0.3482517566566423
338,580.0,0.0029,489.0,0.0058523015937316835,3.852993479548651e-05,0.6344370860927152,0.1495601205626958,0.0019537915719346657,0.6654676258992804,0.5863107104575616
339,655.0,0.003275,628.0,0.005687697329429516,1.4827995255037811e-05,0.8185430463576159,0.14535353051946662,0.0007519040017003559,0.7553956834532374,0.7380297758428116
340,100.0,0.0005,95.0,0.01185391344632514,0.00017117958294424884,0.11258278145695365,0.302935980960217,0.008680243769396221,0.08992805755395683,0.39722058892037987
341,374.0,0.00187,356.0,0.0025641041835604297,0.0,0.45827814569536424,0.06552767739095312,0.0,0.4184652278177458,0.39826625474099364
342,451.0,0.002255,401.0,0.007486725250916266,8.303677342820551e-05,0.5178807947019868,0.19132908877186489,0.0042106624095216766,0.5107913669064748,0.5601831358114309
343,536.0,0.00268,523.0,0.007138774284721027,0.00017818145721653597,0.6794701986754967,0.18243693111037232,0.00903529765187887,0.6127098321342925,0.6871294777974601
344,331.0,0.001655,302.0,0.004438475953415085,5.446623093680226e-05,0.38675496688741723,0.11342870630905169,0.002761895744807676,0.3669064748201439,0.39287362649523344
345,204.0,0.00102,203.0,0.006560986507455123,4.75907198096276e-05,0.2556291390728477,0.16767111491933775,0.002413249535974993,0.21462829736211034,0.3613250143195273
346,399.0,0.001995,371.0,0.005162752823684339,1.483679525222181e-05,0.4781456953642384,0.13193816524641486,0.0007523502355292581,0.448441247002398,0.47630383674546306
347,403.0,0.002015,399.0,0.0014315053450832736,4.448398576510602e-05,0.5152317880794702,0.03658323286450465,0.0022557120051006916,0.4532374100719424,0.4180995099274928
348,635.0,0.003175,440.0,0.004772922768837374,4.651623119555343e-05,0.5695364238410596,0.12197575489074865,0.0023587639312247924,0.7314148681055155,0.4744464822313784
349,472.0,0.00236,457.0,0.0014559062956783998,0.0,0.5920529801324503,0.03720681814192102,0.0,0.5359712230215827,0.4684684313678966
350,470.0,0.00235,463.0,0.0004798687231449592,0.0,0.6,0.012263418577863106,0.0,0.5335731414868106,0.45219147613181987
351,412.0,0.00206,278.0,0.013270068051209461,0.00013913734843964005,0.35496688741721855,0.33912691371542086,0.007055433137004692,0.46402877697841727,0.561940601176119
352,192.0,0.00096,189.0,0.005066478667293105,0.0,0.2370860927152318,0.12947780427452524,0.0,0.20023980815347722,0.3064919545437138
353,527.0,0.002635,347.0,0.0027584504238318147,5.637982195844348e-05,0.4463576158940397,0.07049434677057423,0.0028589308950112114,0.6019184652278178,0.33913535399127986
354,773.0,0.003865,603.0,0.0044348231349585375,2.9620853080561315e-05,0.785430463576159,0.11333535569134942,0.0015020262403635071,0.8968824940047961,0.6312030973064331
355,557.0,0.002785,503.0,0.008474484202019655,0.00014620006770476798,0.6529801324503312,0.21657203728499957,0.007413572372079754,0.6378896882494005,0.6855988356325904
356,400.0,0.002,326.0,0.003547299953968368,4.1691483025593215e-05,0.4185430463576159,0.09065401027107052,0.0021141086427793076,0.44964028776978415,0.37641907894053045
357,309.0,0.001545,160.0,0.0007175265303422162,1.9770660340048767e-05,0.1986754966887417,0.018336948748481532,0.0010025386689337243,0.3405275779376498,0.11585671072486202
358,562.0,0.00281,555.0,0.006048940155234636,6.43309580364035e-05,0.7218543046357616,0.1545853719949112,0.0032621203304172564,0.6438848920863309,0.6865363293351908
359,377.0,0.001885,351.0,0.0026059765026346976,0.0,0.45165562913907287,0.0665977570833078,0.0,0.422062350119904,0.39163468118640954
360,501.0,0.002505,424.0,0.00894738478090209,4.354711005541225e-05,0.5483443708609271,0.2286573795147268,0.0022082045313594066,0.5707434052757793,0.6079869333242796
361,438.0,0.00219,382.0,0.00526881732097065,4.648862512362729e-05,0.49271523178807947,0.13464872599717195,0.0023573640713249557,0.4952038369304556,0.48116017077743967
