cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
196,418.0,0.00209,411.0,0.0003034532879059523,1.6700066800261634e-05,0.5311258278145695,0.005564037994003343,0.003701848140724662,0.4712230215827337,0.39902480747447744
197,466.0,0.00233,264.0,0.0020394905104919,0.0,0.33642384105960266,0.03739555029076888,0.0,0.5287769784172661,0.21518629782519175
198,385.0,0.001925,378.0,0.0006950671440656078,0.0,0.48741721854304637,0.012744564491794315,0.0,0.4316546762589928,0.3706653801571429
199,516.0,0.00258,510.0,0.0006215831620950073,0.0,0.6622516556291391,0.011397181932664504,0.0,0.5887290167865706,0.4970301325258324
200,407.0,0.002035,260.0,0.0007702627063092842,0.0,0.33112582781456956,0.014123330127162645,0.0,0.45803357314148674,0.20783908599928622
201,647.0,0.003235,628.0,0.001332592455793874,0.0,0.8185430463576159,0.02443405739883531,0.0,0.7458033573141486,0.6192360965622066
202,517.0,0.002585,501.0,0.0031020801984815217,0.0,0.6503311258278146,0.056878909448975716,0.0,0.5899280575539568,0.5302316180106033
203,573.0,0.002865,536.0,0.0018040563982386214,0.0,0.6966887417218544,0.033078693634835454,0.0,0.6570743405275778,0.5326451331984166
204,460.0,0.0023,439.0,0.00185404268851157,0.0,0.5682119205298013,0.03399522882935332,0.0,0.5215827338129496,0.44573232921526973
205,804.0,0.00402,687.0,0.0007227474572072657,0.0,0.8966887417218543,0.013252103279951482,0.0,0.934052757793765,0.6297250176636764
206,404.0,0.00202,362.0,0.000991534367266616,0.0,0.46622516556291393,0.01818050787949067,0.0,0.45443645083932854,0.348074738190606
207,539.0,0.002695,375.0,0.001175454570952451,0.0,0.48344370860927155,0.021552819342103582,0.0,0.6163069544364508,0.32010444162043994
208,250.0,0.00125,246.0,0.003071797962401595,0.0,0.3125827814569536,0.056323662500574516,0.0,0.26978417266187055,0.287971192158967
209,113.0,0.000565,60.0,0.002541338907690739,5.015045135403711e-05,0.06622516556291391,0.046597307729328664,0.011116683383478225,0.105515587529976,0.09228448041672799
210,418.0,0.00209,213.0,0.0009550858544853411,0.0,0.26887417218543047,0.01751219773746056,0.0,0.4712230215827337,0.1450194634480709
211,242.0,0.00121,209.0,0.003227795756947135,0.0,0.2635761589403974,0.05918399616781466,0.0,0.26019184652278177,0.2447026011513775
212,554.0,0.00277,466.0,0.0015687121356278517,0.0,0.6039735099337749,0.028763484437817764,0.0,0.6342925659472421,0.44244922458742
213,390.0,0.00195,347.0,0.0006472113453487813,2.5150905432583e-05,0.4463576158940397,0.011867093418301373,0.005575117370889231,0.4376498800959232,0.33250486265445334
214,464.0,0.00232,387.0,0.0015850840724075995,2.5113008538410347e-05,0.49933774834437084,0.029063675873892005,0.00556671689268096,0.526378896882494,0.37605447204619563
215,429.0,0.002145,348.0,0.002276246295594762,0.0,0.447682119205298,0.041736640785134144,0.0,0.4844124700239808,0.3440950189832379
216,481.0,0.002405,419.0,0.0019572110370481076,0.0,0.5417218543046357,0.035886895962034975,0.0,0.5467625899280575,0.41357997328825347
217,477.0,0.002385,449.0,0.0007481522722711302,0.0,0.5814569536423841,0.013717919146444183,0.0,0.5419664268585132,0.4325849447312744
218,490.0,0.00245,442.0,0.00190875233208033,2.5113008538410347e-05,0.5721854304635762,0.03499837016143637,0.00556671689268096,0.5575539568345323,0.4454843304673338
219,508.0,0.00254,481.0,0.001045184574506048,0.0,0.623841059602649,0.0191642236715531,0.0,0.579136690647482,0.4692642760799576
220,343.0,0.001715,247.0,0.0005363377458826482,0.0,0.31390728476821195,0.00983414487383654,0.0,0.38129496402877694,0.2093529404334154
221,678.0,0.00339,531.0,0.0018994426236346612,2.5087807325627197e-05,0.6900662251655629,0.03482766984751903,0.005561130623847362,0.7829736211031174,0.4955629393059941
222,576.0,0.00288,359.0,0.001576289076573426,2.5075225677018556e-05,0.46225165562913906,0.02890241319219185,0.005558341691739113,0.6606714628297362,0.2985109716641492
223,319.0,0.001595,281.0,0.0025192318405508657,0.0,0.35894039735099337,0.04619195848315289,0.0,0.35251798561151076,0.29937696015069304
224,425.0,0.002125,414.0,0.0012312386122683141,0.0,0.5350993377483444,0.022575660542745676,0.0,0.47961630695443647,0.4137901062047591
225,476.0,0.00238,458.0,0.0012577331403897465,0.0,0.5933774834437087,0.02306145709521713,0.0,0.5407673860911271,0.4542087247115877
226,38.0,0.00019,10.0,0.00010229141194414056,0.0,0.0,0.0018755878588266942,0.0,0.015587529976019187,-0.0028006711339790616
227,498.0,0.00249,480.0,0.003224126154604307,0.0,0.6225165562913907,0.059116711324736254,0.0,0.567146282973621,0.5114893827240407
228,155.0,0.000775,25.0,4.585947834869236e-05,0.0,0.019867549668874173,0.0008408670793390104,0.0,0.15587529976019185,-0.026054173179844372
229,580.0,0.0029,563.0,0.0038049956482590617,2.5087807325627197e-05,0.7324503311258278,0.06976737836662446,0.005561130623847362,0.6654676258992804,0.6081385523465155
230,337.0,0.001685,328.0,0.0020472523559035474,2.5087807325627197e-05,0.42119205298013246,0.03753786940377638,0.005561130623847362,0.3741007194244605,0.3520608371804181
231,575.0,0.002875,525.0,0.0018758591373934051,0.0,0.6821192052980133,0.03439524937719587,0.0,0.65947242206235,0.5186727280565041
232,37.0,0.000185,32.0,0.00025564752670866297,0.0,0.02913907284768212,0.004687484395030949,0.0,0.014388489208633093,0.029510010480123146
233,661.0,0.003305,488.0,0.0018426786081176389,0.0,0.633112582781457,0.03378686010309869,0.0,0.762589928057554,0.43812246446728953
234,446.0,0.00223,280.0,0.0007438702068057449,0.0,0.3576158940397351,0.01363940434402887,0.0,0.5047961630695443,0.2198164494629007
235,532.0,0.00266,530.0,0.003937416780495811,0.0,0.6887417218543046,0.07219541668533454,0.0,0.6079136690647482,0.5785630378202147
236,182.0,0.00091,25.0,0.0013635171643975326,0.0,0.019867549668874173,0.025001084550894264,0.0,0.1882494004796163,-0.011606185924116448
237,381.0,0.001905,381.0,0.002201689250340006,0.0,0.4913907284768212,0.04036958282579953,0.0,0.4268585131894484,0.4037027573457862
238,720.0,0.0036,575.0,0.0009553119255764093,0.0,0.7483443708609272,0.017516342916274505,0.0,0.8333333333333333,0.5158607137772017
239,163.0,0.000815,20.0,6.79748480077468e-05,0.0,0.013245033112582781,0.0012463685582768302,0.0,0.16546762589928057,-0.03514888609892456
240,510.0,0.00255,396.0,0.002171925888134688,2.5075225677018556e-05,0.5112582781456954,0.03982384980941844,0.005558341691739113,0.5815347721822542,0.3821800379921766
241,377.0,0.001885,342.0,0.002148382378496923,0.0,0.43973509933774835,0.03939216233936108,0.0,0.422062350119904,0.3525085566411382
242,285.0,0.001425,275.0,0.0013086170610889642,0.0,0.3509933774834437,0.023994451000170457,0.0,0.3117505995203837,0.28146264862749903
243,629.0,0.003145,572.0,0.0014054798504939076,0.0,0.7443708609271523,0.025770501093986816,0.0,0.724220623501199,0.5528751749707794
244,595.0,0.002975,480.0,0.0015900749420795321,0.0,0.6225165562913907,0.029155187119887658,0.0,0.6834532374100719,0.4466357721882568
245,633.0,0.003165,632.0,0.002269060565445774,7.515030060116483e-05,0.823841059602649,0.041604885166865745,0.016658316633258202,0.7290167865707433,0.6633992254315499
246,299.0,0.001495,293.0,0.0001526040600707084,0.0,0.3748344370860927,0.002798107063304404,0.0,0.328537170263789,0.2790713930702604
247,286.0,0.00143,286.0,0.0032341408961437763,0.0,0.3655629139072848,0.05930033893612335,0.0,0.31294964028776984,0.3309783607570772
248,488.0,0.00244,465.0,0.005216229581587952,2.5087807325627197e-05,0.6026490066225165,0.09564338477820206,0.005561130623847362,0.5551558752997602,0.5373067594346379
249,368.0,0.00184,306.0,0.0018589667265683958,0.0,0.3920529801324503,0.03408551466880215,0.0,0.41127098321342925,0.3027571998372237
250,261.0,0.001305,50.0,0.001819878229229005,0.0,0.052980132450331126,0.03336879847888802,0.0,0.2829736211031175,0.0014568445982838796
251,372.0,0.00186,372.0,0.00046130715235931624,0.0,0.4794701986754967,0.00845840406062174,0.0,0.4160671462829736,0.36310845885122633
252,583.0,0.002915,552.0,0.002433924857061618,0.0,0.7178807947019867,0.04462779254326992,0.0,0.6690647482014388,0.5617891627848249
253,243.0,0.001215,243.0,0.003804027141323975,2.5087807325627197e-05,0.3086092715231788,0.06974962008355735,0.005561130623847362,0.2613908872901678,0.30550275604353316
254,432.0,0.00216,290.0,0.0033222956287592325,2.5113008538410347e-05,0.3708609271523179,0.060916720439215255,0.00556671689268096,0.48800959232613905,0.2909414867863724
255,641.0,0.003205,577.0,0.0012655296211474079,0.0,0.7509933774834437,0.02320441127262775,0.0,0.7386091127098321,0.5526150549431219
256,578.0,0.00289,569.0,0.0026199104623577094,0.0,0.7403973509933774,0.048037974655140404,0.0,0.6630695443645084,0.5895144623391653
257,266.0,0.00133,256.0,0.00878951092667874,2.5087807325627197e-05,0.3258278145695364,0.16116211190931293,0.005561130623847362,0.28896882494004794,0.4058604096206823
258,366.0,0.00183,357.0,0.001062900234881062,2.5100401606413154e-05,0.4596026490066225,0.019489053262610245,0.005563922356088249,0.40887290167865703,0.3619937541217239
259,716.0,0.00358,701.0,0.0016396735076938413,0.0,0.9152317880794701,0.030064613099189005,0.0,0.8285371702637889,0.6967352500995224
260,297.0,0.001485,278.0,0.003824190013828088,2.5037556334489234e-05,0.35496688741721855,0.07011932109900952,0.005549991654145113,0.3261390887290168,0.33279447355166814
261,496.0,0.00248,461.0,0.0004572056842705998,0.0,0.5973509933774834,0.008383200643205206,0.0,0.5647482014388489,0.43630973358903397
262,108.0,0.00054,26.0,0.0003197166770040125,0.0,0.02119205298013245,0.005862239128936874,0.0,0.09952038369304556,-0.002801822998844343
263,292.0,0.00146,259.0,0.0011326398907488381,0.0,0.32980132450331123,0.02076778086386559,0.0,0.3201438848920863,0.25452593989955097
264,458.0,0.00229,389.0,0.0031442553247093834,0.0,0.5019867549668874,0.057652221237267945,0.0,0.5191846522781774,0.40388358052070217
265,117.0,0.000585,107.0,0.006392675510606041,2.5087807325627197e-05,0.12847682119205298,0.11721438139556582,0.005561130623847362,0.11031175059952038,0.21815880803161006
266,654.0,0.00327,630.0,0.0011594878385336363,5.010020040077656e-05,0.8211920529801324,0.0212600576243729,0.011105544422172136,0.7541966426858513,0.6272986622209221
267,325.0,0.001625,263.0,0.001950484095968833,0.0,0.3350993377483444,0.03576355257694005,0.0,0.3597122302158273,0.2629492212605362
268,417.0,0.002085,385.0,0.0010026064830646003,0.0,0.4966887417218543,0.01838352322132174,0.0,0.4700239808153477,0.37406507069857176
269,424.0,0.00212,358.0,0.0021181198324444674,0.0,0.4609271523178808,0.038837276422015794,0.0,0.4784172661870503,0.35623924888378145
270,81.0,0.000405,10.0,1.534860519550286e-07,0.0,0.0,2.814279029634461e-06,0.0,0.0671462829736211,-0.020141070613056696
271,366.0,0.00183,365.0,0.0007843294303934191,0.0,0.47019867549668876,0.014381253802320007,0.0,0.40887290167865703,0.36191805879541167
272,578.0,0.00289,574.0,0.00866487544073681,7.533902561523104e-05,0.7470198675496689,0.15887682911021245,0.01670015067804288,0.6630695443645084,0.7236759840285717
273,507.0,0.002535,489.0,0.0018173902877256615,0.0,0.6344370860927152,0.03332318025162481,0.0,0.5779376498800959,0.4943789713803113
274,453.0,0.002265,411.0,0.001705271544451918,0.0,0.5311258278145695,0.031267401084689714,0.0,0.513189448441247,0.40843639436688517
275,568.0,0.00284,506.0,0.00032176978408390063,0.0,0.6569536423841059,0.005899884348987334,0.0,0.6510791366906474,0.4675297857258991
276,388.0,0.00194,352.0,0.0035177952952653514,0.0,0.45298013245033114,0.06450134982241099,0.0,0.4352517985611511,0.3869059427043968
277,472.0,0.00236,415.0,0.002096076320532815,0.0,0.5364238410596026,0.03843309250743678,0.0,0.5359712230215827,0.4140655666605646
278,512.0,0.00256,448.0,0.002007526085622888,2.5100401606413154e-05,0.5801324503311258,0.03680945918048646,0.005563922356088249,0.5839328537170264,0.4473259757525927
279,347.0,0.001735,346.0,0.005598322624359518,2.513826043236551e-05,0.44503311258278144,0.10264934019854417,0.0055723143958410215,0.38609112709832133,0.4374274290476703
280,455.0,0.002275,443.0,0.0011713386529422446,0.0,0.5735099337748344,0.021477350974807168,0.0,0.5155875299760192,0.4403110257568358
281,420.0,0.0021,226.0,0.0007896935422774276,0.0,0.2860927152317881,0.014479608717281277,0.0,0.47362110311750594,0.15848599301381758
282,158.0,0.00079,116.0,0.0005087123360745627,0.0,0.1403973509933775,0.00932761277845935,0.0,0.15947242206235013,0.1018832371531318
283,688.0,0.00344,546.0,0.0008991285045934255,0.0,0.7099337748344371,0.016486178797310368,0.0,0.7949640287769784,0.48793074499865396
284,220.0,0.0011,98.0,0.0015479243648192933,0.0,0.11655629139072848,0.02838232545487308,0.0,0.2338129496402878,0.07479473195351521
285,232.0,0.00116,178.0,0.0015362322060716402,2.5125628140690955e-05,0.22251655629139072,0.028167941172030767,0.005569514237853161,0.24820143884892082,0.1817935800465984
286,423.0,0.002115,317.0,0.0017842844081837237,0.0,0.4066225165562914,0.032716159734999764,0.0,0.47721822541966424,0.2961732086653919
287,515.0,0.002575,481.0,0.002895383307845809,0.0,0.623841059602649,0.05308897077117864,0.0,0.5875299760191847,0.5006710375680723
288,501.0,0.002505,416.0,0.0012079379218352144,0.0,0.5377483443708609,0.02214842534041543,0.0,0.5707434052757793,0.38867374812854255
289,357.0,0.001785,320.0,0.0016660915694775831,0.0,0.4105960264900662,0.03054900758542777,0.0,0.3980815347721822,0.3217205736438393
290,469.0,0.002345,239.0,0.0014760845500978235,0.0,0.3033112582781457,0.02706508990487864,0.0,0.5323741007194244,0.17066411796719705
291,414.0,0.00207,190.0,0.000927133606715688,0.0,0.23841059602649006,0.01699967282899311,0.0,0.4664268585131894,0.11548221130152636
292,518.0,0.00259,452.0,0.0012469498904189567,0.0,0.5854304635761589,0.02286373831961795,0.0,0.5911270983213428,0.43095607239937406
293,370.0,0.00185,340.0,0.0008375398810761198,0.0,0.4370860927152318,0.015356906336255794,0.0,0.4136690647482014,0.32834227962702717
294,225.0,0.001125,82.0,0.0004009851022354776,0.0,0.09536423841059603,0.007352355149168739,0.0,0.23980815347721823,0.030774147516599307
295,330.0,0.00165,327.0,0.0002104325818719676,0.0,0.4198675496688742,0.0038584353090770395,0.0,0.36570743405275774,0.3140137547621239
296,282.0,0.00141,144.0,0.0012137407060191516,0.0,0.17748344370860927,0.022254823632861794,0.0,0.30815347721822545,0.10729222417600344
297,422.0,0.00211,403.0,0.0028261725142401154,0.0,0.5205298013245033,0.05181994024633374,0.0,0.4760191846522781,0.42954398617515366
298,190.0,0.00095,160.0,0.05453832059252649,0.004045226130653011,0.1986754966887417,1.0,0.8966917922947507,0.19784172661870503,2.036014770997881
299,277.0,0.001385,173.0,0.0015631509126412862,0.0,0.21589403973509932,0.028661515346614624,0.0,0.3021582733812949,0.15390807306732546
300,237.0,0.001185,236.0,0.005277594681073361,2.5037556334489234e-05,0.2993377483443709,0.09676855876263564,0.005549991654145113,0.25419664268585135,0.3253973059553962
301,622.0,0.00311,577.0,0.0016531348376212568,0.0,0.7509933774834437,0.030311436429668676,0.0,0.7158273381294964,0.5665566124742636
302,584.0,0.00292,530.0,0.0011027496170144344,0.0,0.6887417218543046,0.020219720831769556,0.0,0.6702637889688249,0.5078823059954267
303,415.0,0.002075,414.0,0.001351933939548637,0.0,0.5350993377483444,0.024788697650765135,0.0,0.4676258992805755,0.4196002656149369
304,266.0,0.00133,259.0,0.003096093888369093,0.0,0.32980132450331123,0.05676914607439082,0.0,0.28896882494004794,0.29987982309568767
305,267.0,0.001335,147.0,0.00035780685679977377,0.0,0.1814569536423841,0.0065606504364713585,0.0,0.2901678657074341,0.10096724436662523
306,125.0,0.000625,64.0,8.624249774640487e-06,0.0,0.07152317880794702,0.0001581319278067812,0.0,0.11990407673860912,0.03571008771417107
307,289.0,0.001445,285.0,0.0006402674051619983,0.0,0.36423841059602646,0.011739771195846753,0.0,0.31654676258992803,0.2810141530148948
308,376.0,0.00188,362.0,0.00048122751618573785,0.0,0.46622516556291393,0.00882365850208599,0.0,0.420863309352518,0.34878983125924456
309,364.0,0.00182,275.0,0.0009703609366744459,0.0,0.3509933774834437,0.017792277542323456,0.0,0.40647482014388486,0.2468432089826017
310,459.0,0.002295,328.0,0.001378511109931863,0.0,0.42119205298013246,0.02527600950955508,0.0,0.5203836930455635,0.29035295457601845
311,442.0,0.00221,433.0,0.0005754482071179467,0.0,0.5602649006622517,0.01055126378784758,0.0,0.5,0.4208161644500992
312,315.0,0.001575,252.0,0.0019127326993201366,2.5125628140690955e-05,0.3205298013245033,0.035071353106209194,0.005569514237853161,0.3477218225419664,0.2568541219059758
313,393.0,0.001965,354.0,0.0018962755316458818,0.0,0.4556291390728477,0.03476959889934222,0.0,0.4412470023980815,0.35802463725276545
314,357.0,0.001785,144.0,0.0005669695313128027,0.0,0.17748344370860927,0.010395801065251281,0.0,0.3980815347721822,0.0684547843422059
315,409.0,0.002045,382.0,0.0013443335677523517,0.0,0.49271523178807947,0.024649339274604814,0.0,0.46043165467625896,0.3792350746598066
316,470.0,0.00235,448.0,0.001814302977459333,0.0,0.5801324503311258,0.033266572159685294,0.0,0.5335731414868106,0.45332708004476796
317,292.0,0.00146,250.0,0.0025746544742437615,5.012531328318296e-05,0.31788079470198677,0.047208173010677056,0.011111111111105555,0.3201438848920863,0.2801569133561435
318,340.0,0.0017,306.0,0.0008303486194119464,2.5100401606413154e-05,0.3920529801324503,0.015225049293610463,0.005563922356088249,0.3776978417266187,0.2995325992641634
319,338.0,0.00169,335.0,0.0010843389277774731,0.0,0.4304635761589404,0.019882147378151256,0.0,0.3752997601918465,0.33775579547953766
320,576.0,0.00288,525.0,0.0016039990140717132,0.0,0.6821192052980133,0.029410495164596488,0.0,0.6606714628297362,0.5133282616136889
321,404.0,0.00202,388.0,0.0019622410390536865,2.5113008538410347e-05,0.5006622516556292,0.03597912472799129,0.00556671689268096,0.45443645083932854,0.4058771580245028
322,481.0,0.002405,371.0,0.0011382215792463527,0.0,0.4781456953642384,0.020870125205181434,0.0,0.5467625899280575,0.3349870435910026
323,288.0,0.00144,279.0,0.003206546393373648,2.5150905432583e-05,0.3562913907284768,0.05879437354389399,0.005575117370889231,0.315347721822542,0.32605656509649744
324,586.0,0.00293,563.0,0.0025408855845658104,0.0,0.7324503311258278,0.046588995718250883,0.0,0.672661870503597,0.5772407656929996
325,391.0,0.001955,383.0,0.00335830503116687,0.0,0.49403973509933774,0.0615769791713584,0.0,0.43884892086330934,0.42396203801170335
326,411.0,0.002055,327.0,0.0009180154549945366,0.0,0.4198675496688742,0.01683248484773355,0.0,0.46282973621103113,0.2978511136532984
327,412.0,0.00206,401.0,0.0017177982345604028,0.0,0.5178807947019868,0.031497087110449025,0.0,0.46402877697841727,0.4101692487189107
328,403.0,0.002015,344.0,0.002346383832673752,0.0,0.4423841059602649,0.04302266382942643,0.0,0.4532374100719424,0.3494355467681086
329,65.0,0.000325,50.0,0.0044537581592085694,0.0,0.052980132450331126,0.08166291354081186,0.0,0.04796163069544364,0.1202545567825099
330,61.0,0.000305,50.0,8.947940896618565e-05,0.0,0.052980132450331126,0.0016406704129141672,0.0,0.043165467625899276,0.04167116257547551
331,561.0,0.002805,551.0,0.0020766855965214637,0.0,0.7165562913907285,0.038077549399385735,0.0,0.6426858513189448,0.5618280853944309
332,344.0,0.00172,323.0,0.002126207601767051,0.0,0.41456953642384103,0.03898557158832665,0.0,0.3824940047961631,0.3388069065733188
333,306.0,0.00153,298.0,0.0013646609297255864,0.0,0.38145695364238413,0.025022056324788794,0.0,0.3369304556354916,0.3053998732765254
334,311.0,0.001555,299.0,0.0006174343000135729,0.0,0.3827814569536424,0.011321109511725255,0.0,0.34292565947242204,0.29122486862364105
335,303.0,0.001515,143.0,0.00014841959193031006,0.0,0.176158940397351,0.0027213817792300764,0.0,0.33333333333333337,0.07888032217658106
336,66.0,0.00033,52.0,0.0034283136068377898,0.0,0.05562913907284768,0.06286063761390517,0.0,0.049160671462829736,0.10374157524790394
337,263.0,0.001315,235.0,0.0032786523515045416,0.0,0.2980132450331126,0.06011648902797023,0.0,0.2853717026378897,0.2725182232697159
338,580.0,0.0029,489.0,0.001769505781292233,0.0,0.6344370860927152,0.032445182801149774,0.0,0.6654676258992804,0.4672419811240808
339,655.0,0.003275,628.0,0.0017181535752365557,0.0,0.8185430463576159,0.03150360254165946,0.0,0.7553956834532374,0.6234279438633041
340,100.0,0.0005,95.0,0.009341511317310904,4.177109440265525e-05,0.11258278145695365,0.1712834428310393,0.009259259259255246,0.08992805755395683,0.26614706628106116
341,374.0,0.00187,356.0,0.0009360179020025661,0.0,0.45827814569536424,0.017162572881476493,0.0,0.4184652278177458,0.349901150231517
342,451.0,0.002255,401.0,0.002094258110957779,0.0,0.5178807947019868,0.03839975430495306,0.0,0.5107913669064748,0.4030431389349974
343,536.0,0.00268,523.0,0.00465455944622587,0.0,0.6794701986754967,0.08534475201393889,0.0,0.6127098321342925,0.5810020010491479
344,331.0,0.001655,302.0,0.003149061634938862,2.5087807325627197e-05,0.38675496688741723,0.057740348450890606,0.005561130623847362,0.3669064748201439,0.33998450351611204
345,204.0,0.00102,203.0,0.0017545204378961806,0.0,0.2556291390728477,0.0321704155689863,0.0,0.21462829736211034,0.22341106543320088
346,399.0,0.001995,371.0,0.0011566055957565949,0.0,0.4781456953642384,0.021207209594845632,0.0,0.448441247002398,0.36482053085836463
347,403.0,0.002015,399.0,0.00018758265654099425,0.0,0.5152317880794702,0.003439465214605437,0.0,0.4532374100719424,0.382700030272493
348,635.0,0.003175,440.0,0.0008800364711112357,0.0,0.5695364238410596,0.01613611239858803,0.0,0.7314148681055155,0.366248075807993
349,472.0,0.00236,457.0,0.0007311326278501144,0.0,0.5920529801324503,0.013405851517002949,0.0,0.5359712230215827,0.44466746474297847
350,470.0,0.00235,463.0,0.0005799129298477138,2.5188916876561714e-05,0.6,0.010633127744809595,0.0055835432409711795,0.5335731414868106,0.45614472853973764
351,412.0,0.00206,278.0,0.002069336623659712,2.506265664159148e-05,0.35496688741721855,0.0379428006065753,0.005555555555552778,0.46402877697841727,0.2592566104858214
352,192.0,0.00096,189.0,0.0017668296274418276,0.0,0.2370860927152318,0.03239611356283568,0.0,0.20023980815347722,0.2094102638320243
353,527.0,0.002635,347.0,0.0007348091570706723,0.0,0.4463576158940397,0.013473263369451184,0.0,0.6019184652278178,0.2792553396951456
354,773.0,0.003865,603.0,0.0009705497407132685,0.0,0.785430463576159,0.01779573940247557,0.0,0.8968824940047961,0.5341614547771958
355,557.0,0.002785,503.0,0.002660137607956841,0.0,0.6529801324503312,0.048775568793758675,0.0,0.6378896882494005,0.5103887947692697
356,400.0,0.002,326.0,0.00038475641757358496,0.0,0.4185430463576159,0.007054790345456824,0.0,0.44964028776978415,0.2907057503721375
357,309.0,0.001545,160.0,0.0004403930362357633,0.0,0.1986754966887417,0.008074928443911625,0.0,0.3405275779376498,0.1045921517513584
358,562.0,0.00281,555.0,0.0009408760007735694,2.513826043236551e-05,0.7218543046357616,0.017251649675888624,0.0055723143958410215,0.6438848920863309,0.5515128010815921
359,377.0,0.001885,351.0,0.0013103956355421764,0.0,0.45165562913907287,0.02402706246370452,0.0,0.422062350119904,0.34906398656680615
360,501.0,0.002505,424.0,0.002415621762963644,0.0,0.5483443708609271,0.04429219192522518,0.0,0.5707434052757793,0.4214135412034185
361,438.0,0.00219,382.0,0.0013631482279787691,2.5087807325627197e-05,0.49271523178807947,0.024994319831798496,0.005561130623847362,0.4952038369304556,0.3747095311645886
362,588.0,0.00294,496.0,0.0015671666256355638,2.5100401606413154e-05,0.6437086092715232,0.02873514638164924,0.005563922356088249,0.6750599520383692,0.47548969239774985
363,300.0,0.0015,268.0,0.0008254744917066539,0.0,0.34172185430463575,0.015135678596963811,0.0,0.329736211031175,0.25793666959224704
364,336.0,0.00168,253.0,0.0014610276699208008,0.0,0.3218543046357616,0.026789010993510658,0.0,0.3729016786570743,0.23677281203214995
365,505.0,0.002525,368.0,0.0012257420693471115,0.0,0.4741721854304636,0.022474877407851056,0.0,0.5755395683453237,0.3239851923347175
366,284.0,0.00142,273.0,0.0021446971300006137,0.0,0.3483443708609272,0.03932459061261425,0.0,0.3105515587529976,0.29450349384764213
367,573.0,0.002865,370.0,0.0008727270450411329,0.0,0.4768211920529801,0.016002088725128892,0.0,0.6570743405275778,0.2957009786198357
368,322.0,0.00161,283.0,0.001575276883669168,0.0,0.3615894039735099,0.02888385389492598,0.0,0.3561151079136691,0.28363872549433516
369,264.0,0.00132,263.0,0.003863499981414819,2.5075225677018556e-05,0.3350993377483444,0.07084009810790257,0.005558341691739113,0.2865707434052757,0.32552655452640333
370,510.0,0.00255,466.0,0.0010808492998252335,0.0,0.6039735099337749,0.019818162497166163,0.0,0.5815347721822542,0.44933124077626474
371,219.0,0.001095,217.0,0.0023941799217948897,2.506265664159148e-05,0.27417218543046357,0.04389904008380797,0.005555555555552778,0.23261390887290168,0.2538426084079538
372,646.0,0.00323,513.0,0.0008138074119857943,0.0,0.6662251655629139,0.014921754156421755,0.0,0.7446043165467625,0.45776562475530685
373,437.0,0.002185,433.0,0.0013656841509159725,2.506265664159148e-05,0.5602649006622517,0.02504081783374744,0.005555555555552778,0.49400479616306947,0.442659835202631
374,484.0,0.00242,370.0,0.0005422011631657892,0.0,0.4768211920529801,0.009941654918506756,0.0,0.5503597122302157,0.3216549333024221
375,294.0,0.00147,286.0,0.0002699952407713781,0.0,0.3655629139072848,0.004950560226975089,0.0,0.32254196642685845,0.27375088420620236
376,519.0,0.002595,496.0,0.0008085000472487347,0.0,0.6437086092715232,0.014824439741907369,0.0,0.592326139088729,0.48083520728681184
377,130.0,0.00065,91.0,0.00012701584850487779,0.0,0.10728476821192053,0.0023289284878031807,0.0,0.12589928057553956,0.07184391252706185
378,269.0,0.001345,69.0,0.0003915372965510826,2.5100401606413154e-05,0.0781456953642384,0.007179122721368429,0.005563922356088249,0.29256594724220625,0.0031189562690332184
379,392.0,0.00196,273.0,0.0008696316174287743,0.0,0.3483443708609272,0.0159453317957125,0.0,0.4400479616306954,0.23227531416743108
380,509.0,0.002545,499.0,0.0006532867074057626,0.0,0.6476821192052981,0.011978489625426494,0.0,0.580335731414868,0.48555988940626416
381,382.0,0.00191,377.0,0.0022714633959247835,0.0,0.4860927152317881,0.04164894282124352,0.0,0.42805755395683454,0.3993243918659813
382,532.0,0.00266,520.0,0.0014644843964661115,0.0,0.6754966887417219,0.026852392603134045,0.0,0.6079136690647482,0.5199749806254315
383,90.0,0.00045,89.0,0.0056125077931810305,0.0,0.10463576158940398,0.1029094356445975,0.0,0.07793764988009592,0.1841639022699727
384,247.0,0.001235,208.0,0.0008940918751569841,2.5087807325627197e-05,0.26225165562913905,0.016393828512561562,0.005561130623847362,0.2661870503597122,0.20435049965763433
385,395.0,0.001975,294.0,0.0011928646053318654,0.0,0.376158940397351,0.021872045056981943,0.0,0.44364508393285373,0.2649374602744768
386,321.0,0.001605,277.0,0.00028308613389291633,0.0,0.3536423841059603,0.005190591327663805,0.0,0.354916067146283,0.2523581552897392
387,152.0,0.00076,25.0,0.00011768870673472188,0.0,0.019867549668874173,0.0021579085211298026,0.0,0.15227817745803357,-0.023657995047406094
388,395.0,0.001975,308.0,0.0025573133810033585,0.0,0.39470198675496687,0.046890211382009314,0.0,0.44364508393285373,0.3084986729571201
389,484.0,0.00242,410.0,0.003109176382128657,0.0,0.5298013245033113,0.05700902316663404,0.0,0.5503597122302157,0.4217024340008806
390,515.0,0.002575,417.0,0.002007257077285867,0.0,0.5390728476821192,0.036804526715861624,0.0,0.5875299760191847,0.3996183815922254
