edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
127,107,146,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.00733,0.01976,1.5432278580466117,1.2289960431159024,1.5432278580466117,10.5,segments
128,107,147,15,11,13,13,9,10.0,9.866666666666667,10,15,11,1.3636363636363635,15,10,10,10,0.19999999999999202,0.00733,0.011355,1.5432278580466117,1.2996038560495355,1.5432278580466117,10.258198889747161,segments
129,125,106,55,5,17,22,1,8.0,7.527272727272727,10,55,5,11.0,55,45,0,0,0.9999999999999818,0.007685,0.007,0.17219194593389994,0.6659083667259934,0.6659083667259934,8.134839972492648,segments
130,125,126,1038,27,238,171,1,7.0,6.518304431599229,10,1038,27,38.44444444444444,1038,419,419,419,0.4248455730954012,0.007685,0.010345,0.17219194593389994,0.6224404168157515,0.6224404168157515,7.03103854276221,segments
131,125,145,573,19,138,115,1,7.0,6.296684118673648,10,573,19,30.157894736842106,573,422,422,422,0.1517587939698491,0.007685,0.00764,0.17219194593389994,0.28273262150459555,0.28273262150459555,7.041775599314436,segments
132,125,146,517,23,131,142,1,8.0,7.754352030947776,10,517,23,22.47826086956522,517,250,250,250,0.3481095176010426,0.007685,0.01976,0.17219194593389994,1.2289960431159024,1.2289960431159024,8.043979949713354,segments
133,126,86,11,11,11,11,10,10.0,10.0,10,11,11,1.0,11,10,10,10,0.047619047619045354,0.010345,0.00679,0.6224404168157515,0.475380563625477,0.6224404168157515,10.301511344577763,segments
134,126,106,2365,48,442,447,1,7.0,6.8338266384778015,10,2365,48,49.270833333333336,2365,2148,2148,2148,0.048083314868158644,0.010345,0.007,0.6224404168157515,0.6659083667259934,0.6659083667259934,7.020562903028817,segments
135,126,107,246,17,75,74,1,8.0,7.882113821138211,10,246,17,14.470588235294118,246,503,503,503,-0.3431241655540716,0.010345,0.00733,0.6224404168157515,1.5432278580466117,1.5432278580466117,8.063757671306334,segments
136,126,125,419,12,76,97,1,7.0,6.4033412887828165,10,419,12,34.916666666666664,419,1038,1038,1038,-0.4248455730954012,0.010345,0.007685,0.6224404168157515,0.17219194593389994,0.6224404168157515,7.048853196874603,segments
137,126,127,2997,46,629,711,1,7.0,6.312312312312312,10,2997,46,65.15217391304348,2997,3434,3434,3434,-0.06795210698180687,0.010345,0.0155,0.6224404168157515,1.8914739890328547,1.8914739890328547,7.01826655414504,segments
138,126,145,160,9,46,45,1,8.0,7.60625,10,160,9,17.77777777777778,160,51,51,51,0.516587677725116,0.010345,0.00764,0.6224404168157515,0.28273262150459555,0.6224404168157515,8.07905694150421,segments
139,126,146,3553,82,730,799,1,7.0,6.44750914719955,10,3553,82,43.329268292682926,3553,2695,2695,2695,0.13732394366197181,0.010345,0.01976,0.6224404168157515,1.2289960431159024,1.2289960431159024,7.016776539984043,segments
140,126,147,1313,51,361,373,1,8.0,7.389185072353389,10,1313,51,25.745098039215687,1313,1233,1233,1233,0.03142183817753338,0.010345,0.011355,0.6224404168157515,1.2996038560495355,1.2996038560495355,8.027597366233044,segments
141,126,166,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,10,10,10,-0.42857142857139796,0.010345,0.010045,0.6224404168157515,0.8725141920762128,0.8725141920762128,10.5,segments
142,127,87,5,5,5,5,10,10.0,10.0,10,5,5,1.0,5,11,11,11,-0.37499999999997663,0.0155,0.006935,1.8914739890328547,2.036816180491912,2.036816180491912,10.447213595499958,segments
143,127,106,329,21,108,85,2,8.0,7.62917933130699,10,329,21,15.666666666666666,329,850,850,850,-0.4418999151823576,0.0155,0.007,1.8914739890328547,0.6659083667259934,1.8914739890328547,8.055131784641997,segments
144,127,107,2878,60,550,530,1,7.0,6.916261292564281,10,2878,60,47.96666666666667,2878,3143,3143,3143,-0.04401262248795881,0.0155,0.00733,1.8914739890328547,1.5432278580466117,1.8914739890328547,7.018640373288397,segments
145,127,125,5,3,3,5,8,10.0,9.4,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999997999,0.0155,0.007685,1.8914739890328547,0.17219194593389994,1.8914739890328547,10.447213595499958,segments
146,127,126,3434,57,829,714,1,6.0,6.117064647641235,10,3434,57,60.24561403508772,3434,2997,2997,2997,0.06795210698180687,0.0155,0.010345,1.8914739890328547,0.6224404168157515,1.8914739890328547,6.0170647470285195,segments
147,127,146,1432,51,436,366,1,8.0,7.574720670391062,10,1432,51,28.07843137254902,1432,994,994,994,0.1805441055234954,0.0155,0.01976,1.8914739890328547,1.2289960431159024,1.8914739890328547,8.026425821129084,segments
148,127,147,4045,79,873,795,1,7.0,6.7547589616810875,10,4045,79,51.20253164556962,4045,4381,4381,4381,-0.03987657251364822,0.0155,0.011355,1.8914739890328547,1.2996038560495355,1.8914739890328547,7.015723192698302,segments
149,127,167,26,12,19,19,8,10.0,9.692307692307692,10,26,12,2.1666666666666665,26,5,5,5,0.6774193548386879,0.0155,0.015875,1.8914739890328547,1.3018812871744458,1.8914739890328547,10.196116135138183,segments
150,136,138,22,9,15,15,8,10.0,9.636363636363637,10,22,9,2.4444444444444446,22,16,16,16,0.1578947368421011,0.005725,0.006485,0.12547332734518077,0.12177692193474711,0.12547332734518077,10.21320071635561,segments
151,138,136,16,4,8,9,7,9.5,9.25,10,16,4,4.0,16,22,22,22,-0.1578947368421011,0.006485,0.005725,0.12177692193474711,0.12547332734518077,0.12547332734518077,9.75,segments
152,138,158,1511,37,315,337,1,6.0,6.2911978821972205,10,1511,37,40.83783783783784,1511,734,734,734,0.3461024498886413,0.006485,0.006215,0.12177692193474711,0.44131559394479897,0.44131559394479897,6.025725733587792,segments
153,145,125,422,17,117,89,1,5.0,5.381516587677726,10,422,17,24.823529411764707,422,573,573,573,-0.1517587939698491,0.00764,0.007685,0.28273262150459555,0.17219194593389994,0.28273262150459555,5.048679238351124,segments
154,145,126,51,5,19,19,3,8.0,7.450980392156863,10,51,5,10.2,51,160,160,160,-0.516587677725116,0.00764,0.010345,0.28273262150459555,0.6224404168157515,0.6224404168157515,8.140028008402801,segments
155,145,146,887,23,162,211,1,7.0,6.4847801578354005,10,887,23,38.56521739130435,887,2254,2254,2254,-0.43521171601400815,0.00764,0.01976,0.28273262150459555,1.2289960431159024,1.2289960431159024,7.033576713893654,segments
156,145,166,68,6,23,25,2,9.0,8.014705882352942,10,68,6,11.333333333333334,68,14,14,14,0.6585365853658457,0.00764,0.010045,0.28273262150459555,0.8725141920762128,0.8725141920762128,9.121267812518166,segments
157,146,106,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,6,6,6,-0.19999999999998,0.01976,0.007,1.2289960431159024,0.6659083667259934,1.2289960431159024,10.5,segments
158,146,125,250,15,80,66,2,8.0,7.972,10,250,15,16.666666666666668,250,517,517,517,-0.3481095176010426,0.01976,0.007685,1.2289960431159024,0.17219194593389994,1.2289960431159024,8.063245553203368,segments
159,146,126,2695,56,548,555,1,7.0,6.594805194805195,10,2695,56,48.125,2695,3553,3553,3553,-0.13732394366197181,0.01976,0.010345,1.2289960431159024,0.6224404168157515,1.2289960431159024,7.0192628532132355,segments
160,146,127,994,25,250,302,1,8.0,7.637826961770624,10,994,25,39.76,994,1432,1432,1432,-0.1805441055234954,0.01976,0.0155,1.2289960431159024,1.8914739890328547,1.8914739890328547,8.031718073984777,segments
161,146,145,2254,41,437,389,1,7.0,6.6228926353149955,10,2254,41,54.97560975609756,2254,887,887,887,0.43521171601400815,0.01976,0.00764,1.2289960431159024,0.28273262150459555,1.2289960431159024,7.021063136593557,segments
162,146,147,1502,51,345,413,1,5.0,5.406790945406125,10,1502,51,29.45098039215686,1502,2282,2282,2282,-0.20613107822410143,0.01976,0.011355,1.2289960431159024,1.2996038560495355,1.2996038560495355,5.025802692909555,segments
163,146,166,3851,88,796,757,1,7.0,6.760062321474941,10,3851,88,43.76136363636363,3851,3495,3495,3495,0.048461747890008164,0.01976,0.010045,1.2289960431159024,0.8725141920762128,1.2289960431159024,7.016114366641496,segments
164,146,167,960,57,258,267,1,8.0,7.352083333333334,10,960,57,16.842105263157894,960,546,546,546,0.2749003984063743,0.01976,0.015875,1.2289960431159024,1.3018812871744458,1.3018812871744458,8.032274861218395,segments
165,146,186,9,7,8,8,9,10.0,9.88888888888889,10,9,7,1.2857142857142858,9,8,8,8,0.05882352941176125,0.01976,0.008665,1.2289960431159024,1.3005943637679107,1.3005943637679107,10.333333333333334,segments
166,146,187,8,6,7,7,9,10.0,9.875,10,8,6,1.3333333333333333,8,0,0,0,0.999999999999875,0.01976,0.01369,1.2289960431159024,1.0902170500795125,1.2289960431159024,10.353553390593273,segments
167,147,107,10,8,9,9,9,10.0,9.9,10,10,8,1.25,10,15,15,15,-0.19999999999999202,0.011355,0.00733,1.2996038560495355,1.5432278580466117,1.5432278580466117,10.316227766016837,segments
168,147,126,1233,33,324,332,1,8.0,7.644768856447689,10,1233,33,37.36363636363637,1233,1313,1313,1313,-0.03142183817753338,0.011355,0.010345,1.2996038560495355,0.6224404168157515,1.2996038560495355,8.02847858859056,segments
169,147,127,4381,72,852,862,1,7.0,6.636384387126227,10,4381,72,60.84722222222222,4381,4045,4045,4045,0.03987657251364822,0.011355,0.0155,1.2996038560495355,1.8914739890328547,1.8914739890328547,7.015108222545878,segments
170,147,145,27,9,17,17,8,10.0,9.555555555555555,10,27,9,3.0,27,0,0,0,0.999999999999963,0.011355,0.00764,1.2996038560495355,0.28273262150459555,1.2996038560495355,10.192450089729876,segments
171,147,146,2282,73,551,515,1,6.0,6.04250657318142,10,2282,73,31.26027397260274,2282,1502,1502,1502,0.20613107822410143,0.011355,0.01976,1.2996038560495355,1.2289960431159024,1.2996038560495355,6.020933516060467,segments
172,147,166,709,36,195,189,1,8.0,7.421720733427362,10,709,36,19.694444444444443,709,403,403,403,0.2751798561151077,0.011355,0.010045,1.2996038560495355,0.8725141920762128,1.2996038560495355,8.037555788309435,segments
173,147,167,3257,75,640,637,1,7.0,6.88916180534234,10,3257,75,43.42666666666667,3257,4590,4590,4590,-0.1698738371352109,0.011355,0.015875,1.2996038560495355,1.3018812871744458,1.3018812871744458,7.017522300366448,segments
174,147,187,10,10,10,10,10,10.0,10.0,10,10,10,1.0,10,8,8,8,0.11111111111110494,0.011355,0.01369,1.2996038560495355,1.0902170500795125,1.2996038560495355,10.316227766016837,segments
175,158,136,16,8,12,11,8,10.0,9.625,10,16,8,2.0,16,3,0,0,0.9999999999999376,0.006215,0.005725,0.44131559394479897,0.12547332734518077,0.44131559394479897,10.25,segments
176,158,138,734,21,190,168,1,6.0,6.021798365122616,10,734,21,34.95238095238095,734,1511,1511,1511,-0.3461024498886413,0.006215,0.006485,0.44131559394479897,0.12177692193474711,0.44131559394479897,6.036910673526278,segments
177,158,178,2707,50,520,533,1,7.0,6.808644255633543,10,2707,50,54.14,2707,1563,1563,1563,0.26791569086651046,0.006215,0.00665,0.44131559394479897,0.5529719505123951,0.5529719505123951,7.0192201101430785,segments
178,166,126,10,6,8,8,9,10.0,9.8,10,10,6,1.6666666666666667,10,4,4,4,0.42857142857139796,0.010045,0.010345,0.8725141920762128,0.6224404168157515,0.8725141920762128,10.316227766016837,segments
179,166,145,14,5,9,10,9,10.0,9.642857142857142,10,14,5,2.8,14,68,68,68,-0.6585365853658457,0.010045,0.00764,0.8725141920762128,0.28273262150459555,0.8725141920762128,10.267261241912424,segments
180,166,146,3495,74,652,689,1,7.0,6.757081545064378,10,3495,74,47.229729729729726,3495,3851,3851,3851,-0.048461747890008164,0.010045,0.01976,0.8725141920762128,1.2289960431159024,1.2289960431159024,7.016915171678234,segments
181,166,147,403,23,103,123,1,8.0,7.689826302729529,10,403,23,17.52173913043478,403,709,709,709,-0.2751798561151077,0.010045,0.011355,0.8725141920762128,1.2996038560495355,1.2996038560495355,8.049813548138673,segments
182,166,167,1008,50,258,275,1,5.0,5.385912698412699,10,1008,50,20.16,1008,912,912,912,0.049999999999999975,0.010045,0.015875,0.8725141920762128,1.3018812871744458,1.3018812871744458,5.031497039417435,segments
183,166,186,3117,74,635,579,1,7.0,6.8790503689444975,10,3117,74,42.12162162162162,3117,2970,2970,2970,0.02414982750123213,0.010045,0.008665,0.8725141920762128,1.3005943637679107,1.3005943637679107,7.017911485212971,segments
184,166,187,880,53,252,247,1,8.0,7.45,10,880,53,16.60377358490566,880,555,555,555,0.22648083623693366,0.010045,0.01369,0.8725141920762128,1.0902170500795125,1.0902170500795125,8.033709993123162,segments
185,166,206,13,6,9,9,8,10.0,9.615384615384615,10,13,6,2.1666666666666665,13,8,8,8,0.23809523809522679,0.010045,0.01199,0.8725141920762128,1.2365345127601572,1.2365345127601572,10.277350098112615,segments
186,166,207,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,1,0,0,0.99999999999975,0.010045,0.017575,0.8725141920762128,1.8171641415840576,1.8171641415840576,10.5,segments
187,167,127,5,5,5,5,10,10.0,10.0,10,5,5,1.0,5,26,26,26,-0.6774193548386879,0.015875,0.0155,1.3018812871744458,1.8914739890328547,1.8914739890328547,10.447213595499958,segments
188,167,146,546,31,158,144,2,8.0,7.880952380952381,10,546,31,17.612903225806452,546,960,960,960,-0.2749003984063743,0.015875,0.01976,1.3018812871744458,1.2289960431159024,1.3018812871744458,8.042796049251091,segments
189,167,147,4590,86,880,845,1,7.0,6.916557734204793,10,4590,86,53.372093023255815,4590,3257,3257,3257,0.1698738371352109,0.015875,0.011355,1.3018812871744458,1.2996038560495355,1.3018812871744458,7.014760248092335,segments
190,167,166,912,49,250,269,1,5.0,5.425438596491228,10,912,49,18.612244897959183,912,1008,1008,1008,-0.049999999999999975,0.015875,0.010045,1.3018812871744458,0.8725141920762128,1.3018812871744458,5.033113308926626,segments
191,167,186,612,43,176,177,1,8.0,7.516339869281046,10,612,43,14.232558139534884,612,431,431,431,0.17353787152444855,0.015875,0.008665,1.3018812871744458,1.3005943637679107,1.3018812871744458,8.040422604172722,segments
192,167,187,3736,84,722,710,1,7.0,6.81745182012848,10,3736,84,44.476190476190474,3736,5069,5069,5069,-0.1513912549687677,0.015875,0.01369,1.3018812871744458,1.0902170500795125,1.3018812871744458,7.016360499775092,segments
193,167,206,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,1,0,0,0.9999999999996666,0.015875,0.01199,1.3018812871744458,1.2365345127601572,1.3018812871744458,10.577350269189626,segments
194,167,207,29,20,24,24,8,10.0,9.793103448275861,10,29,20,1.45,29,10,10,10,0.4871794871794747,0.015875,0.017575,1.3018812871744458,1.8171641415840576,1.8171641415840576,10.185695338177052,segments
195,178,138,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.00665,0.006485,0.5529719505123951,0.12177692193474711,0.5529719505123951,10.577350269189626,segments
196,178,158,1563,33,304,303,1,7.0,6.758157389635317,10,1563,33,47.36363636363637,1563,2707,2707,2707,-0.26791569086651046,0.00665,0.006215,0.5529719505123951,0.44131559394479897,0.5529719505123951,7.025294174537135,segments
197,178,198,2398,49,471,455,1,7.0,6.929941618015013,10,2398,49,48.93877551020408,2398,1468,1468,1468,0.24055871702017584,0.00665,0.00552,0.5529719505123951,1.0598718896536,1.0598718896536,7.020420925015339,segments
198,186,146,8,8,8,8,10,10.0,10.0,10,8,8,1.0,8,9,9,9,-0.05882352941176125,0.008665,0.01976,1.3005943637679107,1.2289960431159024,1.3005943637679107,10.353553390593273,segments
199,186,166,2970,61,551,572,1,7.0,6.841414141414141,10,2970,61,48.68852459016394,2970,3117,3117,3117,-0.02414982750123213,0.008665,0.010045,1.3005943637679107,0.8725141920762128,1.3005943637679107,7.01834939608544,segments
200,186,167,431,24,117,112,1,8.0,7.774941995359629,10,431,24,17.958333333333332,431,612,612,612,-0.17353787152444855,0.008665,0.015875,1.3005943637679107,1.3018812871744458,1.3018812871744458,8.048168305085909,segments
201,186,187,961,47,261,242,1,5.0,5.341311134235172,10,961,47,20.4468085106383,961,1093,1093,1093,-0.06426484907497564,0.008665,0.01369,1.3005943637679107,1.0902170500795125,1.3005943637679107,5.032258064516129,segments
202,186,205,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,32,32,32,-0.6410256410256245,0.008665,0.00451,1.3005943637679107,0.7878589504788963,1.3005943637679107,10.377964473009227,segments
203,186,206,2870,75,601,591,1,7.0,6.649477351916376,10,2870,75,38.266666666666666,2870,2914,2914,2914,-0.007607192254495158,0.008665,0.01199,1.3005943637679107,1.2365345127601572,1.3005943637679107,7.0186663348236635,segments
204,186,207,1082,63,276,322,1,8.0,7.576709796672828,10,1082,63,17.174603174603174,1082,563,563,563,0.3155015197568387,0.008665,0.017575,1.3005943637679107,1.8171641415840576,1.8171641415840576,8.030400895015523,segments
205,187,147,8,6,7,7,9,10.0,9.875,10,8,6,1.3333333333333333,8,10,10,10,-0.11111111111110494,0.01369,0.011355,1.0902170500795125,1.2996038560495355,1.2996038560495355,10.353553390593273,segments
206,187,166,555,27,156,145,1,8.0,7.731531531531531,10,555,27,20.555555555555557,555,880,880,880,-0.22648083623693366,0.01369,0.010045,1.0902170500795125,0.8725141920762128,1.0902170500795125,8.042447635997801,segments
207,187,167,5069,95,957,944,1,7.0,6.909055040441902,10,5069,95,53.357894736842105,5069,3736,3736,3736,0.1513912549687677,0.01369,0.015875,1.0902170500795125,1.3018812871744458,1.3018812871744458,7.0140455533725214,segments
208,187,186,1093,51,334,258,1,5.0,5.236962488563586,10,1093,51,21.431372549019606,1093,961,961,961,0.06426484907497564,0.01369,0.008665,1.0902170500795125,1.3005943637679107,1.3005943637679107,5.0302475302009455,segments
209,187,206,1000,54,281,278,1,8.0,7.616,10,1000,54,18.51851851851852,1000,518,518,518,0.31752305665349123,0.01369,0.01199,1.0902170500795125,1.2365345127601572,1.2365345127601572,8.031622776601683,segments
210,187,207,3672,87,706,727,1,7.0,6.828976034858388,10,3672,87,42.206896551724135,3672,4792,4792,4792,-0.13232514177693758,0.01369,0.017575,1.0902170500795125,1.8171641415840576,1.8171641415840576,7.016502459049612,segments
211,187,208,6,4,5,5,9,10.0,9.833333333333334,10,6,4,1.5,6,220,220,220,-0.9469026548672524,0.01369,0.00775,1.0902170500795125,1.0349720316671398,1.0902170500795125,10.408248290463863,segments
212,198,178,1468,29,279,279,1,7.0,6.8732970027247955,10,1468,29,50.62068965517241,1468,2398,2398,2398,-0.24055871702017584,0.00552,0.00665,1.0598718896536,0.5529719505123951,1.0598718896536,7.026099787548594,segments
213,198,217,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,30,30,30,-0.7142857142856939,0.00552,0.005005,1.0598718896536,0.7102984417642467,1.0598718896536,10.447213595499958,segments
214,198,218,2238,44,436,416,1,7.0,6.912421805183199,10,2238,44,50.86363636363637,2238,1777,1777,1777,0.11481942714819425,0.00552,0.009595,1.0598718896536,0.7260256977632771,1.0598718896536,7.021138295214504,segments
215,202,203,1955,50,336,415,1,7.0,6.667007672634271,10,1955,50,39.1,1955,643,643,643,0.5050038491147034,0.007435,0.003315,0.12531817147777724,0.5187348081309061,0.5187348081309061,7.022616563651595,segments
216,202,204,78,30,51,52,7,10.0,9.576923076923077,10,78,30,2.6,78,39,39,39,0.3333333333333305,0.007435,0.00455,0.12531817147777724,0.5019872160866371,0.5019872160866371,10.11322770341446,segments
217,202,221,608,24,133,167,1,8.0,7.559210526315789,10,608,24,25.333333333333332,608,1112,1112,1112,-0.29302325581395333,0.007435,0.011185,0.12531817147777724,1.1928662995864947,1.1928662995864947,8.04055535528269,segments
218,202,222,210,22,95,77,1,4.0,3.980952380952381,10,210,22,9.545454545454545,210,457,457,457,-0.37031484257871006,0.007435,0.0064,0.12531817147777724,0.8907007802568443,0.8907007802568443,4.069006555934235,segments
219,202,223,96,11,31,36,2,6.0,6.375,10,96,11,8.727272727272727,96,239,239,239,-0.42686567164178973,0.007435,0.00524,0.12531817147777724,0.6011173191479101,0.6011173191479101,6.102062072615966,segments
220,202,224,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,26,26,26,-0.733333333333309,0.007435,0.00494,0.12531817147777724,0.5872678801932556,0.5872678801932556,10.5,segments
221,203,202,643,19,131,127,1,7.0,6.301710730948678,10,643,19,33.8421052631579,643,1955,1955,1955,-0.5050038491147034,0.003315,0.007435,0.5187348081309061,0.12531817147777724,0.5187348081309061,7.039436150336255,segments
222,203,204,2732,57,469,502,1,7.0,6.743045387994144,10,2732,57,47.92982456140351,2732,480,480,480,0.7011207970112078,0.003315,0.00455,0.5187348081309061,0.5019872160866371,0.5187348081309061,7.019131968294834,segments
223,203,205,85,29,54,56,8,10.0,9.576470588235294,10,85,29,2.9310344827586206,85,34,34,34,0.428571428571425,0.003315,0.00451,0.5187348081309061,0.7878589504788963,0.7878589504788963,10.108465228909328,segments
224,203,221,41,9,22,20,7,9.0,9.21951219512195,10,41,9,4.555555555555555,41,46,46,46,-0.05747126436781543,0.003315,0.011185,0.5187348081309061,1.1928662995864947,1.1928662995864947,9.156173761888606,segments
225,203,222,229,16,66,65,2,8.0,7.397379912663755,10,229,16,14.3125,229,788,788,788,-0.5496558505408058,0.003315,0.0064,0.5187348081309061,0.8907007802568443,0.8907007802568443,8.066081860045509,segments
226,203,223,207,19,69,94,1,4.0,4.048309178743962,10,207,19,10.894736842105264,207,334,334,334,-0.23475046210720843,0.003315,0.00524,0.5187348081309061,0.6011173191479101,0.6011173191479101,4.069504804685692,segments
227,203,224,142,14,51,52,2,8.0,7.619718309859155,10,142,14,10.142857142857142,142,349,349,349,-0.42158859470468346,0.003315,0.00494,0.5187348081309061,0.5872678801932556,0.5872678801932556,8.083918135829668,segments
228,204,202,39,8,18,21,7,9.0,9.179487179487179,10,39,8,4.875,39,78,78,78,-0.3333333333333305,0.00455,0.007435,0.5019872160866371,0.12531817147777724,0.5019872160866371,9.160128153805086,segments
229,204,203,480,19,108,106,1,7.0,6.302083333333333,10,480,19,25.263157894736842,480,2732,2732,2732,-0.7011207970112078,0.00455,0.003315,0.5019872160866371,0.5187348081309061,0.5187348081309061,7.045643546458764,segments
230,204,205,2577,60,486,469,1,7.0,6.714396585176562,10,2577,60,42.95,2577,837,837,837,0.5096660808435851,0.00455,0.00451,0.5019872160866371,0.7878589504788963,0.7878589504788963,7.019698936975549,segments
231,204,206,85,24,51,51,7,10.0,9.458823529411765,10,85,24,3.5416666666666665,85,75,75,75,0.06249999999999961,0.00455,0.01199,0.5019872160866371,1.2365345127601572,1.2365345127601572,10.108465228909328,segments
232,204,222,14,7,10,10,8,10.0,9.642857142857142,10,14,7,2.0,14,38,38,38,-0.4615384615384526,0.00455,0.0064,0.5019872160866371,0.8907007802568443,0.8907007802568443,10.267261241912424,segments
233,204,223,445,28,110,149,1,8.0,7.5887640449438205,10,445,28,15.892857142857142,445,273,273,273,0.23955431754874618,0.00455,0.00524,0.5019872160866371,0.6011173191479101,0.6011173191479101,8.047404546313997,segments
234,204,224,460,36,151,144,1,4.0,4.380434782608695,10,460,36,12.777777777777779,460,331,331,331,0.16308470290771154,0.00455,0.00494,0.5019872160866371,0.5872678801932556,0.5872678801932556,4.046625240412015,segments
235,205,186,32,5,14,14,6,9.0,9.0,10,32,5,6.4,32,7,7,7,0.6410256410256245,0.00451,0.008665,0.7878589504788963,1.3005943637679107,1.3005943637679107,9.176776695296637,segments
236,205,203,34,9,20,18,7,10.0,9.352941176470589,10,34,9,3.7777777777777777,34,85,85,85,-0.428571428571425,0.00451,0.003315,0.7878589504788963,0.5187348081309061,0.7878589504788963,10.171498585142508,segments
237,205,204,837,27,200,142,1,7.0,6.314217443249701,10,837,27,31.0,837,2577,2577,2577,-0.5096660808435851,0.00451,0.00455,0.7878589504788963,0.5019872160866371,0.7878589504788963,7.034565056491014,segments
238,205,206,2606,61,468,502,1,7.0,6.763622409823484,10,2606,61,42.721311475409834,2606,1626,1626,1626,0.2315689981096408,0.00451,0.01199,0.7878589504788963,1.2365345127601572,1.2365345127601572,7.019589023819034,segments
239,205,207,59,15,33,33,7,10.0,9.40677966101695,10,59,15,3.933333333333333,59,35,35,35,0.25531914893616753,0.00451,0.017575,0.7878589504788963,1.8171641415840576,1.8171641415840576,10.130188910980824,segments
240,205,223,52,14,29,31,7,10.0,9.403846153846153,10,52,14,3.7142857142857144,52,22,22,22,0.40540540540539993,0.00451,0.00524,0.7878589504788963,0.6011173191479101,0.7878589504788963,10.138675049056307,segments
241,205,224,700,38,191,188,1,8.0,7.557142857142857,10,700,38,18.42105263157895,700,268,268,268,0.4462809917355367,0.00451,0.00494,0.7878589504788963,0.5872678801932556,0.7878589504788963,8.037796447300924,segments
242,205,227,11,3,6,7,8,10.0,9.454545454545455,10,11,3,3.6666666666666665,11,23,23,23,-0.3529411764705778,0.00451,0.00769,0.7878589504788963,0.5232241181682076,0.7878589504788963,10.301511344577763,segments
243,206,166,8,8,8,8,10,10.0,10.0,10,8,8,1.0,8,13,13,13,-0.23809523809522679,0.01199,0.010045,1.2365345127601572,0.8725141920762128,1.2365345127601572,10.353553390593273,segments
244,206,186,2914,62,553,568,1,7.0,6.789979409746054,10,2914,62,47.0,2914,2870,2870,2870,0.007607192254495158,0.01199,0.008665,1.2365345127601572,1.3005943637679107,1.3005943637679107,7.018524872445115,segments
245,206,187,518,31,141,154,1,8.0,7.7007722007722,10,518,31,16.70967741935484,518,1000,1000,1000,-0.31752305665349123,0.01199,0.01369,1.2365345127601572,1.0902170500795125,1.2365345127601572,8.043937477516375,segments
246,206,204,75,16,42,40,7,10.0,9.346666666666666,10,75,16,4.6875,75,85,85,85,-0.06249999999999961,0.01199,0.00455,1.2365345127601572,0.5019872160866371,1.2365345127601572,10.115470053837925,segments
247,206,205,1626,43,384,262,1,7.0,6.557810578105781,10,1626,43,37.81395348837209,1626,2606,2606,2606,-0.2315689981096408,0.01199,0.00451,1.2365345127601572,0.7878589504788963,1.2365345127601572,7.024799317532172,segments
248,206,207,3837,88,691,885,1,7.0,6.406567630961689,10,3837,88,43.60227272727273,3837,3037,3037,3037,0.11638056444573755,0.01199,0.017575,1.2365345127601572,1.8171641415840576,1.8171641415840576,7.016143737989,segments
249,206,208,77,23,46,46,8,10.0,9.493506493506494,10,77,23,3.347826086956522,77,18,18,18,0.6210526315789409,0.01199,0.00775,1.2365345127601572,1.0349720316671398,1.2365345127601572,10.113960576459638,segments
250,206,224,58,22,37,40,8,10.0,9.551724137931034,10,58,22,2.6363636363636362,58,10,10,10,0.7058823529411662,0.01199,0.00494,1.2365345127601572,0.5872678801932556,1.2365345127601572,10.131306432859722,segments
251,206,227,663,20,191,225,1,8.0,7.770739064856712,10,663,20,33.15,663,1168,1168,1168,-0.2758055707263789,0.01199,0.00769,1.2365345127601572,0.5232241181682076,1.2365345127601572,8.038836781869032,segments
252,207,167,10,6,8,8,9,10.0,9.8,10,10,6,1.6666666666666667,10,29,29,29,-0.4871794871794747,0.017575,0.015875,1.8171641415840576,1.3018812871744458,1.8171641415840576,10.316227766016837,segments
253,207,186,563,27,147,139,1,8.0,7.728241563055062,10,563,27,20.85185185185185,563,1082,1082,1082,-0.3155015197568387,0.017575,0.008665,1.8171641415840576,1.3005943637679107,1.8171641415840576,8.04214497519611,segments
254,207,187,4792,91,888,922,1,7.0,6.884390651085142,10,4792,91,52.65934065934066,4792,3672,3672,3672,0.13232514177693758,0.017575,0.01369,1.8171641415840576,1.0902170500795125,1.8171641415840576,7.014445799916425,segments
