time_sec,run_id,env,seed,variant,stage,report_file,baseline_graph_role,phase,event,gate,evidence_class,embeddings_path,graph_path,boundary_path,boundary_loaded,reachability_path,reachability_loaded,embeddings_shape,graph_nodes,graph_edges,dataset_realigned_local_npz,dataset_realign_reason,dataset_size_before_realign,dataset_size_after_realign,dataset_size,num_trajectories,obs_dim,action_dim,traj_len_mean,traj_len_p10,traj_len_p90,base_graph_nodes,base_graph_edges,seed_for_audit,graph_id,num_nodes,num_edges,protected_nodes,endpoint_exact_retention_rate,cross_edge_rate,temporal_supported_edge_rate,unsupported_shortcut_edge_rate,support_count_positive_rate,support_score_mean,support_score_p50,support_score_p90,support_risk_mean,execution_risk_mean,edge_type_TEMPORAL_BACKBONE_count,edge_type_TEMPORAL_BACKBONE_rate,edge_type_PROJECTED_TEMPORAL_SUPPORT_count,edge_type_PROJECTED_TEMPORAL_SUPPORT_rate,edge_type_SUPPORTED_CROSS_BRIDGE_count,edge_type_SUPPORTED_CROSS_BRIDGE_rate,edge_type_CROSS_TRAJ_CANDIDATE_count,edge_type_CROSS_TRAJ_CANDIDATE_rate,edge_type_UNSUPPORTED_SHORTCUT_count,edge_type_UNSUPPORTED_SHORTCUT_rate,base_nodes,endpoint_candidates,trajectory_anchor_candidates,projection_change_candidates,bottleneck_candidates,protected_candidates,stage29_nodes,projected_support_segments,projected_support_edges,unsupported_shortcut_edges,edge_type,count,rate,num_pairs,num_future_pairs,num_cross_pairs,planner_id,pair_id,pair_type,start_index,goal_index,true_dt,data_supported,start_node,goal_node,unsupported_edges,support_risk,cross_support_risk,found,num_subgoals,total_cost,total_risk,total_boundary,exec_cost,exec_budget,objective,path_cross_edge_rate,path_temporal_kind_rate,path_bridge_kind_rate,path_largest_edge_cost_ratio,path_min_p_exec,path_mean_p_exec,path_mean_risk,failure_label,execution_risk,path_temporal_backbone_rate,path_projected_support_rate,path_supported_bridge_rate,path_candidate_rate,path_unsupported_shortcut_rate,path_min_support_score,path_mean_support_score,path_mean_execution_risk,path_max_execution_risk,path_temporal_dt_mean,path_temporal_dt_max
1780358692.0744824,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,17,future_same_traj,229229,229320,91,1,838,15775,0,0.5,0.5,1,2,4.783501625061035,0.044873472303152084,0.0,0.5,0.5,5.403501749038696,0.6666666666666666,,,0.5352000602089569,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6519110798835754,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358692.0754454,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,17,future_same_traj,229229,229320,91,1,838,15775,0,0.5,0.5,1,2,4.783501625061035,0.044873472303152084,0.0,0.5,1.0,5.403501749038696,0.6666666666666666,,,0.5352000602089569,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6519110798835754,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358692.0764456,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,17,future_same_traj,229229,229320,91,1,838,15775,1,2.0,2.0,1,4,4.126386642456055,0.15876539051532745,0.0,2.0,2.0,4.776386499404907,0.8,,,0.27961351035284493,,,,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,0.6499999761581421,0.2,0.0,0.6,0.0,0.2,0.0,0.44939833879470825,0.12999999523162842,0.6499999761581421,100.0,100.0
1780358692.0774155,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,17,future_same_traj,229229,229320,91,1,838,15775,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358692.0783699,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,17,future_same_traj,229229,229320,91,1,838,15775,0,0.5,0.5,1,2,4.783501625061035,0.044873472303152084,0.0,0.5,0.5,5.403501749038696,0.6666666666666666,,,0.5352000602089569,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6519110798835754,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358692.0793128,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,17,future_same_traj,229229,229320,91,1,838,15775,0,0.5,0.5,1,2,4.783501625061035,0.044873472303152084,0.0,0.5,1.0,5.403501749038696,0.6666666666666666,,,0.5352000602089569,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6519110798835754,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358692.0803003,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,17,future_same_traj,229229,229320,91,1,838,15775,1,2.0,2.0,1,4,4.126386642456055,0.15876539051532745,0.0,2.0,2.0,4.776386499404907,0.8,,,0.27961351035284493,,,,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,0.6499999761581421,0.2,0.0,0.6,0.0,0.2,0.0,0.44939833879470825,0.12999999523162842,0.6499999761581421,100.0,100.0
1780358692.0812807,seed44_gas_cache,antmaze-giant-stitch-v0,44,reachability,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,base_cached,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,base_cached_path_probe,,,,,,,,,,,,,,,,,,,,,,,,base_cached,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base_reachability,18,future_same_traj,692207,692364,157,1,774,1308,0,nan,nan,1,7,8.11342716217041,0.0,0.0,0.0,nan,8.11342665553093,1.0,0.0,0.0,0.16635723055240967,1.0,1.0,0.0,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,,,,,,,,,,,,
1780358692.0822887,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,18,future_same_traj,692207,692364,157,1,13076,19248,0,0.5,0.5,1,3,3.568451404571533,0.393139123916626,0.0,0.5,nan,4.3780392706394196,0.5,,,0.3086367362701165,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.8095880746841431,0.5,0.0,0.5,0.0,0.0,0.0,0.5809888243675232,0.20239701867103577,0.6200000047683716,60.0,80.0
1780358692.0832589,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,18,future_same_traj,692207,692364,157,1,13076,19248,0,0.5,0.5,1,3,3.568451404571533,0.393139123916626,0.0,0.5,nan,4.3780392706394196,0.5,,,0.3086367362701165,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.8095880746841431,0.5,0.0,0.5,0.0,0.0,0.0,0.5809888243675232,0.20239701867103577,0.6200000047683716,60.0,80.0
1780358692.084266,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,18,future_same_traj,692207,692364,157,1,13076,19248,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358692.085272,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,18,future_same_traj,692207,692364,157,1,13076,19248,0,0.5,0.5,1,3,3.568451404571533,0.393139123916626,0.0,0.5,0.5,4.3780392706394196,0.5,,,0.3086367362701165,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.8095880746841431,0.5,0.0,0.5,0.0,0.0,0.0,0.5809888243675232,0.20239701867103577,0.6200000047683716,60.0,80.0
1780358692.086236,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,18,future_same_traj,692207,692364,157,1,13076,19248,0,0.75,0.75,1,4,3.2737245559692383,0.19208234548568726,0.0,0.75,1.0,4.203406572341919,0.6,,,0.30546247337046784,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.9296818971633911,0.4,0.0,0.6,0.0,0.0,0.0,0.6371155977249146,0.18593637645244598,0.6499999761581421,59.0,100.0
1780358692.0871756,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,18,future_same_traj,692207,692364,157,1,13076,19248,0,0.75,0.75,1,4,3.2737245559692383,0.19208234548568726,0.0,0.75,2.0,4.203406572341919,0.6,,,0.30546247337046784,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.9296818971633911,0.4,0.0,0.6,0.0,0.0,0.0,0.6371155977249146,0.18593637645244598,0.6499999761581421,59.0,100.0
1780358692.0881507,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,18,future_same_traj,692207,692364,157,1,13076,19248,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358692.0891216,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,18,future_same_traj,692207,692364,157,1,13076,19248,0,0.5,0.5,1,3,3.568451404571533,0.393139123916626,0.0,0.5,0.5,4.3780392706394196,0.5,,,0.3086367362701165,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.8095880746841431,0.5,0.0,0.5,0.0,0.0,0.0,0.5809888243675232,0.20239701867103577,0.6200000047683716,60.0,80.0
1780358692.0900733,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,18,future_same_traj,692207,692364,157,1,13076,19248,0,0.75,0.75,1,4,3.2737245559692383,0.19208234548568726,0.0,0.75,1.0,4.203406572341919,0.6,,,0.30546247337046784,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.9296818971633911,0.4,0.0,0.6,0.0,0.0,0.0,0.6371155977249146,0.18593637645244598,0.6499999761581421,59.0,100.0
1780358692.0910208,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,18,future_same_traj,692207,692364,157,1,13076,19248,0,0.75,0.75,1,4,3.2737245559692383,0.19208234548568726,0.0,0.75,2.0,4.203406572341919,0.6,,,0.30546247337046784,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.9296818971633911,0.4,0.0,0.6,0.0,0.0,0.0,0.6371155977249146,0.18593637645244598,0.6499999761581421,59.0,100.0
1780358692.092033,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,18,future_same_traj,692207,692364,157,1,13076,19248,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358692.0930157,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,18,future_same_traj,692207,692364,157,1,13076,19248,0,0.5,0.5,1,3,3.568451404571533,0.393139123916626,0.0,0.5,0.5,4.3780392706394196,0.5,,,0.3086367362701165,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.8095880746841431,0.5,0.0,0.5,0.0,0.0,0.0,0.5809888243675232,0.20239701867103577,0.6200000047683716,60.0,80.0
1780358692.093985,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,18,future_same_traj,692207,692364,157,1,13076,19248,0,0.75,0.75,1,4,3.2737245559692383,0.19208234548568726,0.0,0.75,1.0,4.203406572341919,0.6,,,0.30546247337046784,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.9296818971633911,0.4,0.0,0.6,0.0,0.0,0.0,0.6371155977249146,0.18593637645244598,0.6499999761581421,59.0,100.0
1780358692.0949323,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,18,future_same_traj,692207,692364,157,1,13076,19248,0,0.75,0.75,1,4,3.2737245559692383,0.19208234548568726,0.0,0.75,2.0,4.203406572341919,0.6,,,0.30546247337046784,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.9296818971633911,0.4,0.0,0.6,0.0,0.0,0.0,0.6371155977249146,0.18593637645244598,0.6499999761581421,59.0,100.0
1780358692.0959964,seed44_gas_cache,antmaze-giant-stitch-v0,44,reachability,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,base_cached,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,base_cached_path_probe,,,,,,,,,,,,,,,,,,,,,,,,base_cached,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base_reachability,19,future_same_traj,932855,932975,120,1,1611,399,0,nan,nan,1,2,3.243360996246338,0.0,0.0,0.0,nan,3.2433608770370483,1.0,0.0,0.0,0.3669781592311824,1.0,1.0,0.0,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,,,,,,,,,,,,
1780358692.0970604,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,19,future_same_traj,932855,932975,120,1,18561,5112,0,0.5,0.5,1,3,3.292107343673706,0.09649564325809479,0.0,0.5,nan,3.739443100988865,0.5,,,0.3253423226470204,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.44733569025993347,0.5,0.0,0.5,0.0,0.0,0.4639294743537903,0.8001120090484619,0.11183392256498337,0.36442822217941284,55.0,100.0
1780358692.0981584,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,19,future_same_traj,932855,932975,120,1,18561,5112,0,0.5,0.5,1,3,3.292107343673706,0.09649564325809479,0.0,0.5,nan,3.739443100988865,0.5,,,0.3253423226470204,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.44733569025993347,0.5,0.0,0.5,0.0,0.0,0.4639294743537903,0.8001120090484619,0.11183392256498337,0.36442822217941284,55.0,100.0
1780358692.0992591,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,19,future_same_traj,932855,932975,120,1,18561,5112,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
