edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
289,56,196,31,6,15,17,6,9.0,8.903225806451612,10,31,6,5.166666666666667,31,2,0,0,0.9999999999999678,0.003085,0.00287,0.546295695164103,0.3722450412080212,0.546295695164103,9.258198889747161,unique_starts
290,56,207,129,9,37,37,1,5.0,5.069767441860465,10,129,9,14.333333333333334,129,1,0,0,0.9999999999999923,0.003085,0.002905,0.546295695164103,0.524288361219831,0.546295695164103,5.164398987305358,unique_starts
291,56,261,10,3,9,5,7,9.5,9.2,10,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.003085,0.003005,0.546295695164103,0.333578830971899,0.546295695164103,9.833333333333334,unique_starts
292,56,279,41,6,20,19,7,9.0,9.195121951219512,10,41,6,6.833333333333333,41,0,0,0,0.9999999999999756,0.003085,0.00293,0.546295695164103,0.4311761197865682,0.546295695164103,9.223606797749978,unique_starts
293,56,280,55,3,12,18,1,7.0,7.0,10,55,3,18.333333333333332,55,0,0,0,0.9999999999999818,0.003085,0.002285,0.546295695164103,0.2917334795393912,0.546295695164103,7.288675134594813,unique_starts
294,56,414,5,2,4,3,1,3.0,5.0,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.003085,0.002705,0.546295695164103,0.444193970109502,0.546295695164103,3.5,unique_starts
295,56,440,500,32,207,142,1,8.0,7.818,10,500,32,15.625,500,5,5,5,0.9801980198019782,0.003085,0.002505,0.546295695164103,0.4341167441743763,0.546295695164103,8.06950480468569,unique_starts
296,56,470,56,5,24,17,4,9.0,8.410714285714286,10,56,5,11.2,56,0,0,0,0.9999999999999821,0.003085,0.00222,0.546295695164103,0.3906921039601016,0.546295695164103,9.204124145231932,unique_starts
297,56,509,320,18,92,78,1,7.0,6.775,10,320,18,17.77777777777778,320,0,0,0,0.9999999999999968,0.003085,0.002315,0.546295695164103,0.45536456046849,0.546295695164103,7.104257207028537,unique_starts
298,57,92,995,22,199,209,1,7.0,6.646231155778895,10,995,22,45.22727272727273,995,2,0,0,0.999999999999999,0.002505,0.0022,0.41136291256120494,0.37158127770253907,0.41136291256120494,7.070888120500833,unique_starts
299,57,112,10,5,7,7,8,10.0,9.6,10,10,5,2.0,10,97,97,97,-0.8130841121495251,0.002505,0.00296,0.41136291256120494,0.4363004554376929,0.4363004554376929,10.377964473009227,unique_starts
300,57,206,136,8,50,37,1,5.0,4.919117647058823,10,136,8,17.0,136,0,0,0,0.9999999999999927,0.002505,0.002645,0.41136291256120494,0.445173605122497,0.445173605122497,5.141421356237309,unique_starts
301,57,364,49,10,28,27,7,10.0,9.346938775510203,10,49,10,4.9,49,0,0,0,0.9999999999999796,0.002505,0.002195,0.41136291256120494,0.38345591000732454,0.41136291256120494,10.188982236504614,unique_starts
302,57,406,82,8,24,27,1,4.0,3.7560975609756095,8,82,8,10.25,82,0,0,0,0.9999999999999879,0.002505,0.002805,0.41136291256120494,0.5354403056091888,0.5354403056091888,4.204124145231932,unique_starts
303,58,84,35,3,9,14,4,8.0,7.9714285714285715,10,35,3,11.666666666666666,35,62,62,62,-0.27835051546391465,0.0027,0.003185,0.45186023359126204,0.41195225801547675,0.45186023359126204,8.333333333333334,unique_starts
304,58,115,30,12,21,22,8,10.0,9.666666666666666,10,30,12,2.5,30,1288,1288,1288,-0.9544764795144152,0.0027,0.002855,0.45186023359126204,0.4361315773981903,0.45186023359126204,10.218217890235993,unique_starts
305,58,169,18,8,15,13,9,10.0,9.666666666666666,10,18,8,2.25,18,2,0,0,0.9999999999999445,0.0027,0.003075,0.45186023359126204,0.5223747081315763,0.5223747081315763,10.258198889747161,unique_starts
306,58,243,15,4,11,7,1,2.0,2.8666666666666667,7,15,4,3.75,15,4,0,0,0.9999999999999333,0.0027,0.002845,0.45186023359126204,0.5030075021625952,0.5030075021625952,2.3015113445777637,unique_starts
307,58,251,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,7,7,7,-0.16666666666665278,0.0027,0.002675,0.45186023359126204,0.4789443057597529,0.4789443057597529,10.5,unique_starts
308,58,389,39,6,9,22,1,7.0,6.615384615384615,10,39,6,6.5,39,415,415,415,-0.828193832599117,0.0027,0.002875,0.45186023359126204,0.26183149724248034,0.45186023359126204,7.333333333333333,unique_starts
309,58,433,42,20,34,33,9,10.0,9.785714285714286,10,42,20,2.1,42,13,13,13,0.5272727272727177,0.0027,0.00295,0.45186023359126204,0.4292230112716956,0.45186023359126204,10.171498585142508,unique_starts
310,58,508,4,3,3,4,7,9.0,8.75,10,4,3,1.3333333333333333,4,0,0,0,0.99999999999975,0.0027,0.002235,0.45186023359126204,0.4240891428771031,0.45186023359126204,9.577350269189626,unique_starts
311,59,101,14,3,10,10,9,10.0,9.714285714285714,10,14,3,4.666666666666667,14,297,297,297,-0.909967845659161,0.00233,0.00229,0.4149089499255185,0.11218839173953998,0.4149089499255185,10.316227766016837,unique_starts
312,59,307,23,6,15,15,8,10.0,9.565217391304348,10,23,6,3.8333333333333335,23,46,46,46,-0.33333333333332854,0.00233,0.002215,0.4149089499255185,0.3348256165310429,0.4149089499255185,10.258198889747161,unique_starts
313,59,314,22,2,12,12,7,10.0,9.363636363636363,10,22,2,11.0,22,54,54,54,-0.42105263157894185,0.00233,0.002295,0.4149089499255185,0.12011192401936749,0.4149089499255185,10.288675134594813,unique_starts
314,59,496,2505,30,429,485,1,7.0,6.595209580838324,10,2505,30,83.5,2505,0,0,0,0.9999999999999997,0.00233,0.002565,0.4149089499255185,0.4089978101507532,0.4149089499255185,7.048280454958527,unique_starts
315,60,50,15,2,3,11,3,8.0,7.533333333333333,10,15,2,7.5,15,0,0,0,0.9999999999999333,0.0023,0.00344,0.3328644583677285,0.44007799906821427,0.44007799906821427,8.577350269189626,unique_starts
316,60,109,154,5,37,46,1,5.0,4.967532467532467,10,154,5,30.8,154,24,24,24,0.7303370786516813,0.0023,0.002985,0.3328644583677285,0.4191216507483756,0.4191216507483756,5.164398987305358,unique_starts
317,60,140,1442,21,322,233,1,7.0,6.434812760055478,10,1442,21,68.66666666666667,1442,14,14,14,0.9807692307692302,0.0023,0.00296,0.3328644583677285,0.45559398008994534,0.45559398008994534,7.055727821257535,unique_starts
318,60,228,324,19,123,121,3,9.0,8.614197530864198,10,324,19,17.05263157894737,324,0,0,0,0.9999999999999969,0.0023,0.0024,0.3328644583677285,0.4060624854949222,0.4060624854949222,9.090166963466743,unique_starts
319,60,266,139,4,31,23,1,6.0,6.194244604316546,10,139,4,34.75,139,0,0,0,0.9999999999999929,0.0023,0.0038,0.3328644583677285,0.6147263486504241,0.6147263486504241,6.179605302026775,unique_starts
320,60,430,67,6,25,25,4,9.0,8.671641791044776,10,67,6,11.166666666666666,67,0,0,0,0.9999999999999851,0.0023,0.00263,0.3328644583677285,0.46441385862826323,0.46441385862826323,9.2,unique_starts
321,60,462,92,3,14,30,1,7.0,6.532608695652174,10,92,3,30.666666666666668,92,0,0,0,0.9999999999999892,0.0023,0.00335,0.3328644583677285,0.4369844699041293,0.4369844699041293,7.267261241912425,unique_starts
322,60,487,38,4,20,9,1,8.0,7.0,10,38,4,9.5,38,1,0,0,0.9999999999999737,0.0023,0.00309,0.3328644583677285,0.5199015695248265,0.5199015695248265,8.223606797749978,unique_starts
323,63,8,498,19,128,95,1,7.0,6.51004016064257,10,498,19,26.210526315789473,498,0,0,0,0.9999999999999979,0.00318,0.00305,0.5223469789125815,0.5520708483104224,0.5520708483104224,7.088388347648318,unique_starts
324,63,22,14,4,10,6,7,9.0,8.857142857142858,10,14,4,3.5,14,0,0,0,0.9999999999999286,0.00318,0.00375,0.5223469789125815,0.658566994031446,0.658566994031446,9.316227766016837,unique_starts
325,63,42,133,13,45,47,1,4.0,4.225563909774436,10,133,13,10.23076923076923,133,0,0,0,0.9999999999999926,0.00318,0.002905,0.5223469789125815,0.47491638477182785,0.5223469789125815,4.149071198499986,unique_starts
326,63,79,20,5,16,8,7,9.0,9.0,10,20,5,4.0,20,0,0,0,0.99999999999995,0.00318,0.003325,0.5223469789125815,0.5517843534590893,0.5517843534590893,9.25,unique_starts
327,63,80,134,11,62,31,1,7.0,6.567164179104478,10,134,11,12.181818181818182,134,1,0,0,0.9999999999999926,0.00318,0.003105,0.5223469789125815,0.5588642918402194,0.5588642918402194,7.127000127000191,unique_starts
328,63,118,3,2,3,2,1,1.0,1.3333333333333333,2,3,2,1.5,3,983,983,983,-0.9939148073022303,0.00318,0.002715,0.5223469789125815,0.34333695047534074,0.5223469789125815,1.5773502691896257,unique_starts
329,63,126,6,2,3,4,8,9.5,9.333333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00318,0.00242,0.5223469789125815,0.19030438469934058,0.5223469789125815,10.077350269189626,unique_starts
330,63,138,21,4,8,15,1,3.0,3.238095238095238,9,21,4,5.25,21,657,657,657,-0.9380530973451313,0.00318,0.002785,0.5223469789125815,0.37149556667399464,0.5223469789125815,3.353553390593274,unique_starts
331,63,146,27,2,11,5,1,4.0,4.0,7,27,2,13.5,27,0,0,0,0.999999999999963,0.00318,0.00289,0.5223469789125815,0.5005561802374128,0.5223469789125815,4.301511344577763,unique_starts
332,63,149,627,23,192,116,1,7.0,6.712918660287081,10,627,23,27.26086956521739,627,0,0,0,0.9999999999999983,0.00318,0.002245,0.5223469789125815,0.5869552819932353,0.5869552819932353,7.072168783648703,unique_starts
333,63,151,580,19,153,127,1,6.0,6.187931034482759,10,580,19,30.526315789473685,580,2,0,0,0.9999999999999982,0.00318,0.00229,0.5223469789125815,0.41660248759315444,0.5223469789125815,6.080845208345444,unique_starts
334,63,171,7,2,7,2,6,9.0,8.571428571428571,10,7,2,3.5,7,2,0,0,0.9999999999998571,0.00318,0.00343,0.5223469789125815,0.6420139129410399,0.6420139129410399,9.377964473009227,unique_starts
335,63,229,5,2,4,3,9,10.0,9.6,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.00318,0.00306,0.5223469789125815,0.23282203885413782,0.5223469789125815,10.5,unique_starts
336,63,230,255,9,95,50,1,7.0,7.066666666666666,10,255,9,28.333333333333332,255,1,0,0,0.9999999999999961,0.00318,0.00344,0.5223469789125815,0.5145793327544896,0.5223469789125815,7.102597835208515,unique_starts
337,63,231,250,19,97,73,1,8.0,7.996,10,250,19,13.157894736842104,250,0,0,0,0.999999999999996,0.00318,0.00225,0.5223469789125815,0.3328472618379923,0.5223469789125815,8.101534616513362,unique_starts
338,63,238,76,4,29,12,1,5.0,5.144736842105263,10,76,4,19.0,76,0,0,0,0.9999999999999869,0.00318,0.002405,0.5223469789125815,0.44341771020355547,0.5223469789125815,5.185695338177052,unique_starts
339,63,258,130,6,33,34,1,7.0,6.8307692307692305,10,130,6,21.666666666666668,130,0,0,0,0.9999999999999923,0.00318,0.00251,0.5223469789125815,0.47897758365479304,0.5223469789125815,7.174077655955698,unique_starts
340,63,311,64,10,38,25,3,9.0,8.53125,10,64,10,6.4,64,0,0,0,0.9999999999999845,0.00318,0.00259,0.5223469789125815,0.41924751940253596,0.5223469789125815,9.162221421130763,unique_starts
341,63,390,253,15,92,77,1,8.0,7.9604743083003955,10,253,15,16.866666666666667,253,0,0,0,0.9999999999999961,0.00318,0.00231,0.5223469789125815,0.38114049555434715,0.5223469789125815,8.104257207028537,unique_starts
342,63,404,9,2,9,2,6,8.0,8.222222222222221,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.00318,0.00219,0.5223469789125815,0.49540009610475444,0.5223469789125815,8.333333333333334,unique_starts
343,63,447,211,10,56,47,1,6.0,5.563981042654029,10,211,10,21.1,211,0,0,0,0.9999999999999953,0.00318,0.002265,0.5223469789125815,0.3867985892417394,0.5223469789125815,6.133630620956212,unique_starts
344,63,507,7,3,3,7,1,2.0,2.0,4,7,3,2.3333333333333335,7,489,489,489,-0.9717741935483851,0.00318,0.00222,0.5223469789125815,0.23721826285106218,0.5223469789125815,2.5773502691896257,unique_starts
345,68,42,52,6,8,52,1,4.0,4.346153846153846,10,52,6,8.666666666666666,52,5,5,5,0.8245614035087574,0.00229,0.002905,0.36019858649655656,0.47491638477182785,0.47491638477182785,4.353553390593274,unique_starts
346,68,118,22,3,14,4,1,4.0,4.2727272727272725,9,22,3,7.333333333333333,22,0,0,0,0.9999999999999546,0.00229,0.002715,0.36019858649655656,0.34333695047534074,0.36019858649655656,4.267261241912425,unique_starts
347,68,138,111,5,22,29,1,6.0,5.8558558558558556,10,111,5,22.2,111,0,0,0,0.999999999999991,0.00229,0.002785,0.36019858649655656,0.37149556667399464,0.37149556667399464,6.21320071635561,unique_starts
348,68,173,440,18,167,110,1,8.0,7.159090909090909,10,440,18,24.444444444444443,440,2,0,0,0.9999999999999977,0.00229,0.002675,0.36019858649655656,0.5473137009510376,0.5473137009510376,8.077382323253413,unique_starts
349,68,271,5,2,3,3,1,2.0,2.0,3,5,2,2.5,5,8,8,8,-0.23076923076921302,0.00229,0.002355,0.36019858649655656,0.44914344030048625,0.44914344030048625,2.5773502691896257,unique_starts
350,68,340,1344,22,320,202,1,7.0,6.386904761904762,10,1344,22,61.09090909090909,1344,3,0,0,0.9999999999999993,0.00229,0.00264,0.36019858649655656,0.38450528758836855,0.38450528758836855,7.055901699437495,unique_starts
351,68,410,14,4,8,7,7,9.0,8.928571428571429,10,14,4,3.5,14,0,0,0,0.9999999999999286,0.00229,0.002505,0.36019858649655656,0.5045878099035421,0.5045878099035421,9.353553390593273,unique_starts
352,68,491,15,2,7,6,6,9.0,8.8,10,15,2,7.5,15,0,0,0,0.9999999999999333,0.00229,0.002265,0.36019858649655656,0.17142203339002585,0.36019858649655656,9.377964473009227,unique_starts
353,68,502,5,3,3,5,8,10.0,9.4,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999997999,0.00229,0.00221,0.36019858649655656,0.35429350973697327,0.36019858649655656,10.577350269189626,unique_starts
354,68,507,121,3,18,38,1,6.0,5.735537190082645,10,121,3,40.333333333333336,121,1,0,0,0.9999999999999918,0.00229,0.00222,0.36019858649655656,0.23721826285106218,0.36019858649655656,6.235702260395516,unique_starts
355,77,314,6,2,6,2,1,3.5,4.166666666666667,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00234,0.002295,0.45468121271843553,0.12011192401936749,0.45468121271843553,3.908248290463863,unique_starts
356,77,346,9,7,8,8,9,10.0,9.88888888888889,10,9,7,1.2857142857142858,9,61,61,61,-0.7428571428571323,0.00234,0.002195,0.45468121271843553,0.3975870055927157,0.45468121271843553,10.353553390593273,unique_starts
357,79,8,38,4,9,17,1,6.0,6.078947368421052,10,38,4,9.5,38,1068,1068,1068,-0.9312839059674495,0.003325,0.00305,0.5517843534590893,0.5520708483104224,0.5520708483104224,6.333333333333333,unique_starts
358,79,22,79,14,22,57,2,8.0,7.89873417721519,10,79,14,5.642857142857143,79,54,54,54,0.18796992481202868,0.003325,0.00375,0.5517843534590893,0.658566994031446,0.658566994031446,8.21320071635561,unique_starts
359,79,95,53,3,8,26,1,6.0,5.811320754716981,10,53,3,17.666666666666668,53,67,67,67,-0.1166666666666657,0.003325,0.002285,0.5517843534590893,0.4461146399799807,0.5517843534590893,6.353553390593274,unique_starts
360,79,100,434,12,91,95,1,6.0,6.26036866359447,10,434,12,36.166666666666664,434,0,0,0,0.9999999999999977,0.003325,0.0028,0.5517843534590893,0.4475706754377037,0.5517843534590893,6.1048284836721916,unique_starts
361,79,149,153,13,74,56,1,4.0,4.026143790849673,10,153,13,11.76923076923077,153,28,28,28,0.6906077348066261,0.003325,0.002245,0.5517843534590893,0.5869552819932353,0.5869552819932353,4.116247638743819,unique_starts
362,79,164,256,24,138,74,4,9.0,8.4140625,10,256,24,10.666666666666666,256,6,0,0,0.999999999999996,0.003325,0.002755,0.5517843534590893,0.4294395894131626,0.5517843534590893,9.085125653075876,unique_starts
363,79,171,943,29,230,175,1,7.0,6.608695652173913,10,943,29,32.51724137931034,943,0,0,0,0.9999999999999989,0.003325,0.00343,0.5517843534590893,0.6420139129410399,0.6420139129410399,7.0659380473395785,unique_starts
364,79,180,101,25,62,61,7,10.0,9.455445544554456,10,101,25,4.04,101,0,0,0,0.9999999999999901,0.003325,0.002315,0.5517843534590893,0.37860109787709934,0.5517843534590893,10.12700012700019,unique_starts
365,79,184,112,11,20,59,1,5.0,5.294642857142857,10,112,11,10.181818181818182,112,162,162,162,-0.18248175182481682,0.003325,0.00261,0.5517843534590893,0.48111071981505993,0.5517843534590893,5.223606797749979,unique_starts
366,79,230,305,24,87,102,1,5.0,4.832786885245902,10,305,24,12.708333333333334,305,74,74,74,0.6094986807387847,0.003325,0.00344,0.5517843534590893,0.5145793327544896,0.5517843534590893,5.107211253483779,unique_starts
367,79,231,114,7,20,46,1,5.0,5.2105263157894735,10,114,7,16.285714285714285,114,146,146,146,-0.1230769230769226,0.003325,0.00225,0.5517843534590893,0.3328472618379923,0.5517843534590893,5.223606797749979,unique_starts
368,79,271,130,25,101,41,5,9.0,8.561538461538461,10,130,25,5.2,130,0,0,0,0.9999999999999923,0.003325,0.002355,0.5517843534590893,0.44914344030048625,0.5517843534590893,9.099503719021,unique_starts
369,79,273,9,2,2,9,1,8.0,6.777777777777778,10,9,2,4.5,9,934,934,934,-0.9809119830328727,0.003325,0.0032,0.5517843534590893,0.5082381256096966,0.5517843534590893,8.707106781186548,unique_starts
370,79,288,175,11,45,54,1,8.0,7.84,10,175,11,15.909090909090908,175,0,0,0,0.9999999999999943,0.003325,0.002855,0.5517843534590893,0.36257461210537356,0.5517843534590893,8.149071198499986,unique_starts
371,79,311,25,3,8,13,1,6.0,5.92,10,25,3,8.333333333333334,25,0,0,0,0.99999999999996,0.003325,0.00259,0.5517843534590893,0.41924751940253596,0.5517843534590893,6.353553390593274,unique_starts
372,79,390,3,2,3,2,1,2.0,2.0,3,3,2,1.5,3,45,45,45,-0.8749999999999818,0.003325,0.00231,0.5517843534590893,0.38114049555434715,0.5517843534590893,2.5773502691896257,unique_starts
373,79,410,27,7,21,10,6,9.0,8.925925925925926,10,27,7,3.857142857142857,27,0,0,0,0.999999999999963,0.003325,0.002505,0.5517843534590893,0.5045878099035421,0.5517843534590893,9.218217890235993,unique_starts
374,80,10,80,6,17,27,1,5.0,5.025,10,80,6,13.333333333333334,80,2,0,0,0.9999999999999876,0.003105,0.003525,0.5588642918402194,0.5168190114923633,0.5588642918402194,5.242535625036333,unique_starts
375,80,22,52,7,18,26,5,9.0,8.5,10,52,7,7.428571428571429,52,19,0,0,0.9999999999999807,0.003105,0.00375,0.5588642918402194,0.658566994031446,0.658566994031446,9.235702260395517,unique_starts
376,80,68,89,8,31,34,2,8.0,7.853932584269663,10,89,8,11.125,89,0,0,0,0.9999999999999888,0.003105,0.00229,0.5588642918402194,0.36019858649655656,0.5588642918402194,8.179605302026776,unique_starts
377,80,79,14,2,4,10,1,3.5,4.214285714285714,9,14,2,7.0,14,0,0,0,0.9999999999999286,0.003105,0.003325,0.5588642918402194,0.5517843534590893,0.5588642918402194,4.0,unique_starts
378,80,87,7,2,7,2,1,2.0,2.5714285714285716,5,7,2,3.5,7,73,73,73,-0.8249999999999897,0.003105,0.00228,0.5588642918402194,0.3879183858570523,0.5588642918402194,2.3779644730092273,unique_starts
379,80,112,18,4,11,7,7,8.5,8.61111111111111,10,18,4,4.5,18,0,0,0,0.9999999999999445,0.003105,0.00296,0.5588642918402194,0.4363004554376929,0.5588642918402194,8.801511344577763,unique_starts
380,80,118,72,2,19,19,3,8.0,8.069444444444445,10,72,2,36.0,72,0,0,0,0.9999999999999862,0.003105,0.002715,0.5588642918402194,0.34333695047534074,0.5588642918402194,8.229415733870562,unique_starts
381,80,138,51,4,15,19,4,9.0,8.235294117647058,10,51,4,12.75,51,4,4,4,0.854545454545439,0.003105,0.002785,0.5588642918402194,0.37149556667399464,0.5588642918402194,9.258198889747161,unique_starts
382,80,149,92,8,29,31,1,4.0,4.3478260869565215,10,92,8,11.5,92,5,5,5,0.8969072164948362,0.003105,0.002245,0.5588642918402194,0.5869552819932353,0.5869552819932353,4.185695338177052,unique_starts
383,80,151,102,7,19,44,1,6.0,5.833333333333333,10,102,7,14.571428571428571,102,215,215,215,-0.35646687697160767,0.003105,0.00229,0.5588642918402194,0.41660248759315444,0.5588642918402194,6.229415733870562,unique_starts
384,80,171,765,19,170,157,1,7.0,6.682352941176471,10,765,19,40.26315789473684,765,0,0,0,0.9999999999999987,0.003105,0.00343,0.5588642918402194,0.6420139129410399,0.6420139129410399,7.076696498884737,unique_starts
385,80,173,65,9,46,17,6,9.0,8.430769230769231,10,65,9,7.222222222222222,65,0,0,0,0.9999999999999847,0.003105,0.002675,0.5588642918402194,0.5473137009510376,0.5588642918402194,9.147441956154896,unique_starts
386,80,175,27,4,7,16,1,9.0,7.703703703703703,10,27,4,6.75,27,698,698,698,-0.925517241379309,0.003105,0.00503,0.5588642918402194,0.7906895530825655,0.7906895530825655,9.377964473009227,unique_starts
387,80,230,95,4,24,23,1,6.0,5.757894736842105,10,95,4,23.75,95,7,7,7,0.8627450980392073,0.003105,0.00344,0.5588642918402194,0.5145793327544896,0.5588642918402194,6.204124145231932,unique_starts
388,80,231,5,2,3,4,1,3.0,3.0,5,5,2,2.5,5,32,32,32,-0.72972972972971,0.003105,0.00225,0.5588642918402194,0.3328472618379923,0.5588642918402194,3.5773502691896257,unique_starts
389,80,258,77,11,24,44,1,6.0,5.987012987012987,10,77,11,7.0,77,556,556,556,-0.7567140600315944,0.003105,0.00251,0.5588642918402194,0.47897758365479304,0.5588642918402194,6.204124145231932,unique_starts
390,80,268,1293,30,285,258,1,6.0,6.211910286156225,10,1293,30,43.1,1293,1,0,0,0.9999999999999993,0.003105,0.00255,0.5588642918402194,0.4422287315182238,0.5588642918402194,6.059234887775909,unique_starts
391,80,271,85,16,62,26,5,9.0,8.623529411764705,10,85,16,5.3125,85,0,0,0,0.9999999999999883,0.003105,0.002355,0.5588642918402194,0.44914344030048625,0.5588642918402194,9.12700012700019,unique_starts
392,80,294,9,2,3,8,4,8.0,7.555555555555555,10,9,2,4.5,9,2,0,0,0.9999999999998889,0.003105,0.00253,0.5588642918402194,0.45702518282109794,0.5588642918402194,8.577350269189626,unique_starts
393,80,311,348,18,95,122,1,6.0,5.954022988505747,10,348,18,19.333333333333332,348,126,126,126,0.46835443037974583,0.003105,0.00259,0.5588642918402194,0.41924751940253596,0.5588642918402194,6.102597835208515,unique_starts
394,80,390,264,19,85,91,1,5.0,5.333333333333333,10,264,19,13.894736842105264,264,128,128,128,0.3469387755102032,0.003105,0.00231,0.5588642918402194,0.38114049555434715,0.5588642918402194,5.108465228909328,unique_starts
395,80,410,27,5,22,7,5,8.0,8.222222222222221,10,27,5,5.4,27,0,0,0,0.999999999999963,0.003105,0.002505,0.5588642918402194,0.5045878099035421,0.5588642918402194,8.21320071635561,unique_starts
396,84,24,208,7,33,70,1,7.0,6.355769230769231,10,208,7,29.714285714285715,208,13,13,13,0.8823529411764666,0.003185,0.002975,0.41195225801547675,0.454373515354646,0.454373515354646,7.174077655955698,unique_starts
397,84,47,105,5,21,27,1,7.0,6.914285714285715,10,105,5,21.0,105,13,13,13,0.779661016949146,0.003185,0.00232,0.41195225801547675,0.299843420702608,0.41195225801547675,7.218217890235993,unique_starts
398,84,58,62,7,18,29,4,8.5,8.161290322580646,10,62,7,8.857142857142858,62,35,35,35,0.27835051546391465,0.003185,0.0027,0.41195225801547675,0.45186023359126204,0.45186023359126204,8.735702260395517,unique_starts
399,84,77,9,3,4,8,7,9.0,9.11111111111111,10,9,3,3.0,9,0,0,0,0.9999999999998889,0.003185,0.00234,0.41195225801547675,0.45468121271843553,0.45468121271843553,9.5,unique_starts
400,84,115,375,16,98,87,1,7.0,6.389333333333333,10,375,16,23.4375,375,163,163,163,0.3940520446096647,0.003185,0.002855,0.41195225801547675,0.4361315773981903,0.4361315773981903,7.101015254455221,unique_starts
401,84,217,55,4,12,21,3,8.0,7.909090909090909,10,55,4,13.75,55,5,0,0,0.9999999999999818,0.003185,0.003145,0.41195225801547675,0.5360899507404493,0.5360899507404493,8.288675134594813,unique_starts
402,84,316,24,5,9,14,1,5.0,5.458333333333333,10,24,5,4.8,24,69,69,69,-0.48387096774193034,0.003185,0.0025,0.41195225801547675,0.47143766361812534,0.47143766361812534,5.333333333333333,unique_starts
403,84,385,131,9,44,37,1,8.0,7.595419847328245,10,131,9,14.555555555555555,131,318,318,318,-0.4164810690423153,0.003185,0.00381,0.41195225801547675,0.5681285559976821,0.5681285559976821,8.150755672288883,unique_starts
404,84,389,177,8,45,44,1,7.0,6.655367231638418,10,177,8,22.125,177,160,160,160,0.05044510385756661,0.003185,0.002875,0.41195225801547675,0.26183149724248034,0.41195225801547675,7.149071198499986,unique_starts
405,84,474,59,5,34,10,1,5.0,5.0508474576271185,9,59,5,11.8,59,58,58,58,0.008547008547008475,0.003185,0.002335,0.41195225801547675,0.48432992686181164,0.48432992686181164,5.171498585142508,unique_starts
406,87,68,645,13,136,142,1,7.0,7.066666666666666,10,645,13,49.61538461538461,645,0,0,0,0.9999999999999984,0.00228,0.00229,0.3879183858570523,0.36019858649655656,0.3879183858570523,7.085749292571254,unique_starts
407,87,80,73,8,42,24,1,3.0,3.835616438356164,9,73,8,9.125,73,7,7,7,0.8249999999999897,0.00228,0.003105,0.3879183858570523,0.5588642918402194,0.5588642918402194,3.154303349962092,unique_starts
408,87,95,23,2,7,7,1,4.0,4.086956521739131,8,23,2,11.5,23,39,39,39,-0.2580645161290281,0.00228,0.002285,0.3879183858570523,0.4461146399799807,0.4461146399799807,4.377964473009227,unique_starts
409,87,100,142,6,59,22,1,7.0,6.52112676056338,10,142,6,23.666666666666668,142,0,0,0,0.999999999999993,0.00228,0.0028,0.3879183858570523,0.4475706754377037,0.4475706754377037,7.130188910980824,unique_starts
410,87,133,26,2,4,11,1,6.5,6.384615384615385,10,26,2,13.0,26,49,49,49,-0.3066666666666626,0.00228,0.003455,0.3879183858570523,0.4199897531925896,0.4199897531925896,7.0,unique_starts
411,87,149,22,3,8,10,3,6.0,5.681818181818182,8,22,3,7.333333333333333,22,0,0,0,0.9999999999999546,0.00228,0.002245,0.3879183858570523,0.5869552819932353,0.5869552819932353,6.353553390593274,unique_starts
412,87,171,10,2,5,7,8,9.5,9.4,10,10,2,5.0,10,0,0,0,0.9999999999999,0.00228,0.00343,0.3879183858570523,0.6420139129410399,0.6420139129410399,9.947213595499958,unique_starts
413,87,173,63,8,38,20,6,9.0,8.619047619047619,10,63,8,7.875,63,0,0,0,0.9999999999999841,0.00228,0.002675,0.3879183858570523,0.5473137009510376,0.5473137009510376,9.162221421130763,unique_starts
414,87,175,267,13,45,107,1,7.0,7.02621722846442,10,267,13,20.53846153846154,267,706,706,706,-0.4511819116135658,0.00228,0.00503,0.3879183858570523,0.7906895530825655,0.7906895530825655,7.149071198499986,unique_starts
415,87,196,31,2,4,17,1,5.0,5.161290322580645,10,31,2,15.5,31,7,0,0,0.9999999999999678,0.00228,0.00287,0.3879183858570523,0.3722450412080212,0.3879183858570523,5.5,unique_starts
416,87,258,67,12,26,40,1,4.0,4.2835820895522385,10,67,12,5.583333333333333,67,214,214,214,-0.5231316725978629,0.00228,0.00251,0.3879183858570523,0.47897758365479304,0.47897758365479304,4.196116135138184,unique_starts
417,87,268,558,14,123,121,1,7.0,7.059139784946237,10,558,14,39.857142857142854,558,1,0,0,0.9999999999999981,0.00228,0.00255,0.3879183858570523,0.4422287315182238,0.4422287315182238,7.090166963466743,unique_starts
