edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score,transfer_edge_policy_support_score,transfer_edge_proxy_score
2094,5465,397,8,3.256011583332818,low_compatibility_junction,0.00637629557241873,363,0.014590906131774769,0.8802706064523356,0.0513218040811786,0.0
2095,3847,278,271,3.252914656364148,low_compatibility_junction,0.004857586973414556,79,0.02022684204586002,0.907418304515107,0.5184346706611771,0.0
2096,3132,232,402,3.249332288415761,low_compatibility_junction,0.011366205866117094,59,0.03857052271426014,0.7966625283146195,0.3198123057305044,0.0
2097,4191,301,259,3.244960291535236,low_compatibility_junction,0.01565417876117863,20,0.07048897297477252,0.7311888007477043,0.0,0.0
2098,403,25,271,3.2446251732689824,low_compatibility_junction,0.006476122021142926,42,0.03081434903546218,0.8785148739497878,0.5184346706611771,0.0
2099,2713,199,457,3.2446249719838054,low_compatibility_junction,0.006593845838394303,13,0.05073602710684297,0.8764488645998101,0.3923680617855888,0.0
2100,5983,433,198,3.2387748997577046,low_compatibility_junction,0.004024482561744281,143,0.014422321299384129,0.9226644519720423,0.6671108466501332,0.0
2101,3606,259,445,3.2359202776279723,low_compatibility_junction,0.018337392481043935,6,0.12669246231719142,0.6929843592852539,0.0,0.0
2102,5516,402,345,3.235434471006351,low_compatibility_junction,0.004916782081127166,25,0.03240373174299989,0.9063446457084762,0.3198123057305044,0.0
2103,3581,259,280,3.2342087998365363,low_compatibility_junction,0.006984085962176323,15,0.04927676825458286,0.8696349794344292,0.0,0.0
2104,3589,259,351,3.234181069373306,low_compatibility_junction,0.23576634430459567,28,0.4156194578127875,0.008956937689925148,0.0,0.0
2105,2434,175,483,3.231942429398709,low_compatibility_junction,0.0038525911502733405,106,0.01566883922306831,0.9258418724548247,0.5790657773264013,0.0
2106,3290,243,479,3.229820568541049,low_compatibility_junction,0.004847843689718803,695,0.010024364606655912,0.9075951464241885,0.5743586959273816,0.0
2107,2432,175,418,3.228111057823329,low_compatibility_junction,0.004088390408176534,118,0.01562534672037537,0.9214858953605384,0.5790657773264013,0.0
2108,3773,271,397,3.2275940071827365,low_compatibility_junction,0.005961808310995037,94,0.0215710264029331,0.8875981553062076,0.5184346706611771,0.0
2109,136,8,95,3.2273304794902917,low_compatibility_junction,0.0032053141779127352,124,0.01317038824569404,0.9379053103194745,0.0513218040811786,0.0
2110,2419,175,198,3.2245640618775733,low_compatibility_junction,0.004767350663161396,95,0.018651932914368483,0.9090574247449459,0.5790657773264013,0.0
2111,3588,259,349,3.224117289992477,low_compatibility_junction,0.022384376953999252,97,0.05215875577350544,0.639104347969255,0.0,0.0
2112,133,8,48,3.224062436704342,low_compatibility_junction,0.006468148558866233,125,0.02056723775036808,0.8786549812250307,0.0513218040811786,0.0
2113,3768,271,293,3.2221889860013744,low_compatibility_junction,0.004471353894768981,40,0.025194018493068425,0.9144549466722875,0.5184346706611771,0.0
2114,3558,259,17,3.2215698682369767,low_compatibility_junction,0.21378096820492493,38,0.36079161653533454,0.013903434763287367,0.0,0.0
2115,3562,259,65,3.220232828613988,low_compatibility_junction,0.09260987233193148,21,0.22276913110845753,0.15689202538431546,0.0,0.0
2116,3282,243,300,3.219197517861992,low_compatibility_junction,0.005747804451269023,578,0.011928582442297817,0.8914052855223201,0.5743586959273816,0.0
2117,2753,201,271,3.217070440739421,low_compatibility_junction,0.015099932801806264,9,0.09538269824953755,0.7393390585338501,0.5184346706611771,0.0
2118,5400,392,175,3.2155876846407154,low_compatibility_junction,0.004711446862456378,174,0.01491047044283773,0.9100743884624212,0.5790657773264013,0.0
2119,1300,97,383,3.21546388912416,low_compatibility_junction,0.004309729654587021,38,0.02518294180056714,0.9174156910936356,0.5557987561240778,0.0
2120,5011,361,498,3.2148403717517837,low_compatibility_junction,0.003828263170817081,128,0.014547206608215547,0.9262924593056684,0.7078942676936514,0.0
2121,3338,246,117,3.2125576069295967,low_compatibility_junction,0.0066406914439693385,77,0.02484261807638526,0.875628093598641,0.0,0.0
2122,160,9,179,3.2114165825790546,low_compatibility_junction,0.0032016782954203938,94,0.014640492091461479,0.9379735150692343,0.7056677324504351,0.0
2123,3609,259,510,3.2083113860304304,low_compatibility_junction,0.005992690334096551,2,0.11328089841743,0.8870501080369737,0.0,0.0
2124,4982,361,9,3.205636892204829,low_compatibility_junction,0.003428636644081759,121,0.013861994831817421,0.9337255450841748,0.7078942676936514,0.0
2125,5990,433,308,3.205532349474171,low_compatibility_junction,0.005775632274355089,272,0.014807371436797258,0.8909093061837057,0.6671108466501332,0.0
2126,5002,361,302,3.205247830762768,low_compatibility_junction,0.004442634828931962,150,0.015109351274281963,0.9149803433832395,0.7078942676936514,0.0
2127,6917,504,361,3.2048135182422106,low_compatibility_junction,0.006448842502876003,291,0.01567562880289853,0.8789943139778585,0.7078942676936514,0.0
2128,6865,498,179,3.203898572993888,low_compatibility_junction,0.0020689525580752477,63,0.013301055180428612,0.959465374546555,0.7056677324504351,0.0
2129,2678,198,179,3.202556508090244,low_compatibility_junction,0.0023152058301362352,71,0.013507566603305573,0.9547515622336761,0.7056677324504351,0.0
2130,2975,219,402,3.202457527114302,low_compatibility_junction,0.014108269811711378,18,0.06898101618845232,0.7541489408224447,0.3198123057305044,0.0
2131,3844,278,171,3.201158815052583,low_compatibility_junction,0.0033391668115748474,78,0.01616329432393034,0.9353978462054919,0.493239967713645,0.0
2132,4994,361,195,3.2010824860653906,low_compatibility_junction,0.003312042631210609,136,0.012984449933937433,0.9359054218666378,0.7078942676936514,0.0
2133,3586,259,338,3.1969737605259176,low_compatibility_junction,0.009203345019129975,31,0.0429746681400617,0.8318801488647873,0.0,0.0
2134,1168,87,175,3.195710346835429,low_compatibility_junction,0.004660177746162193,169,0.01495251384755356,0.9110080412493189,0.5790657773264013,0.0
2135,2913,215,271,3.195399225834928,low_compatibility_junction,0.009961704620056681,36,0.04256576216765246,0.8193580653841551,0.5184346706611771,0.0
2136,705,51,117,3.1944378836372342,low_compatibility_junction,0.007081745935816641,127,0.02171781269883737,0.8679380665951707,0.0,0.0
2137,7019,510,259,3.193189591817124,low_compatibility_junction,0.014749458465629663,39,0.05286585228756398,0.744539651298466,0.0,0.0
2138,5515,402,331,3.191842328671281,low_compatibility_junction,0.004218870756449178,10,0.04447705489082757,0.9190843143036728,0.3198123057305044,0.0
2139,6070,438,259,3.189920789761265,low_compatibility_junction,0.015202789115445578,17,0.07381569407165493,0.7378197080157721,0.0,0.0
2140,1373,104,171,3.189312938891933,low_compatibility_junction,0.006109048351711056,71,0.024289877191311125,0.884988200320551,0.493239967713645,0.0
2141,2405,175,9,3.1891056501902315,low_compatibility_junction,0.004292972868175379,56,0.021453915113775732,0.9177232013953288,0.5790657773264013,0.0
2142,5512,402,284,3.1884482506337672,low_compatibility_junction,0.086313829687424,10,0.2684080932234311,0.17794574229065993,0.3198123057305044,0.0
2143,5424,394,171,3.1883752425675125,low_compatibility_junction,0.004570350972116339,135,0.015974528340107787,0.9126461705569419,0.493239967713645,0.0
2144,3764,271,201,3.1863997077892248,low_compatibility_junction,0.05231219194778849,23,0.14578679128449373,0.35125464333735806,0.5184346706611771,0.0
2145,2424,175,302,3.186103859149727,low_compatibility_junction,0.003340951245627366,60,0.017966612658136823,0.9353644636857961,0.5790657773264013,0.0
2146,2039,152,361,3.185949917736784,low_compatibility_junction,0.006983424010974393,271,0.0169330242515224,0.8696464926290384,0.7078942676936514,0.0
2147,5220,380,271,3.1815927927441314,low_compatibility_junction,0.038936333627336554,18,0.13009487051737229,0.4589900840431718,0.5184346706611771,0.0
2148,4202,302,21,3.1808871546886697,low_compatibility_junction,0.002579531388777389,46,0.017256878459161216,0.9497175752706342,0.6929542417389938,0.0
2149,5500,402,0,3.180633700286757,low_compatibility_junction,0.00966738662100397,16,0.05784559256210408,0.8241953248684397,0.3198123057305044,0.0
2150,5988,433,286,3.179728491115487,low_compatibility_junction,0.004247860793682737,93,0.01749431782659746,0.9185515829877547,0.6671108466501332,0.0
2151,2426,175,348,3.179602737816488,low_compatibility_junction,0.00573874930577243,136,0.018470708668480215,0.8915667362326123,0.5790657773264013,0.0
2152,6197,447,8,3.1766852291201184,low_compatibility_junction,0.004232843619257468,87,0.017904229984452145,0.9188275054082383,0.0513218040811786,0.0
2153,5871,425,402,3.1751375862725184,low_compatibility_junction,0.004206551749534397,11,0.04253514207654194,0.9193107863220942,0.3198123057305044,0.0
2154,913,68,271,3.1748717832717825,low_compatibility_junction,0.0017248614846418302,6,0.03495694407411164,0.9660910160516467,0.5184346706611771,0.0
2155,5989,433,302,3.1747156971909263,low_compatibility_junction,0.0030649793679913273,64,0.01662873204059928,0.9405414232419853,0.6671108466501332,0.0
2156,3593,259,366,3.1740525686501506,low_compatibility_junction,0.006056407706209403,17,0.04305107810469506,0.8859204179623525,0.0,0.0
2157,266,14,171,3.1739118911976574,low_compatibility_junction,0.0021836679527321113,13,0.027586240213787274,0.9572665888747082,0.493239967713645,0.0
2158,153,8,391,3.172972157681445,low_compatibility_junction,0.010721661756129784,74,0.03431401501866306,0.8069986891018659,0.0513218040811786,0.0
2159,4780,345,402,3.171773356368524,low_compatibility_junction,0.0031360687975797597,18,0.029007032672573763,0.9392051223701104,0.3198123057305044,0.0
2160,3563,259,66,3.171106545629243,low_compatibility_junction,0.009890564207496398,27,0.04740381690744635,0.8205246845411499,0.0,0.0
2161,2344,171,507,3.1707939809992256,low_compatibility_junction,0.003922680986878009,117,0.015271603628313486,0.9245449395740958,0.493239967713645,0.0
2162,5725,415,394,3.1693893172339718,low_compatibility_junction,0.00913575271188424,562,0.01703817222717727,0.8330054833051959,0.1033084400683812,0.0
2163,4654,334,171,3.169079532652316,low_compatibility_junction,0.0035731688637137063,106,0.014952845180877587,0.9310303738405329,0.493239967713645,0.0
2164,2339,171,293,3.16772721083397,low_compatibility_junction,0.0071371571980735175,117,0.022445415148314114,0.8669767285065135,0.493239967713645,0.0
2165,3555,259,0,3.1671409091468807,low_compatibility_junction,0.0065017808228731155,50,0.028852280239731503,0.8780641568289376,0.0,0.0
2166,6215,448,259,3.1668491820522915,low_compatibility_junction,0.025772878168416873,14,0.1098685247228824,0.5972272627716694,0.0,0.0
2167,3598,259,401,3.166713746498941,low_compatibility_junction,0.043244880176835546,38,0.1093646940093439,0.42109466902461823,0.0,0.0
2168,5796,421,433,3.1652277800419606,low_compatibility_junction,0.004151690663221361,149,0.014497761100939378,0.9203200276695476,0.6671108466501332,0.0
2169,5992,433,418,3.164512522583165,low_compatibility_junction,0.004636633335254514,65,0.02119055019488613,0.9114371252199509,0.6671108466501332,0.0
2170,3571,259,177,3.164306738070739,low_compatibility_junction,0.01046183638391085,32,0.04590112895428389,0.8112031786666593,0.0,0.0
2171,3560,259,44,3.163378415322583,low_compatibility_junction,0.013484155633845009,26,0.058119745212539424,0.7636214379537308,0.0,0.0
2172,1527,117,246,3.1623618057941494,low_compatibility_junction,0.004703513096720944,58,0.022353860320209494,0.9102188062598855,0.0,0.0
2173,2321,171,68,3.161079405488263,low_compatibility_junction,0.003445728787887169,72,0.017004813335580314,0.9334064122081054,0.493239967713645,0.0
2174,5993,433,421,3.1602215166665086,low_compatibility_junction,0.010090035733365867,180,0.024764632315611573,0.8172577792031798,0.6671108466501332,0.0
2175,3576,259,231,3.158780930203317,low_compatibility_junction,0.04761642124503851,2,0.350042646839761,0.3858415735824485,0.0,0.0
2176,309,18,433,3.158446872092609,low_compatibility_junction,0.0034971899525165404,144,0.013156240444149425,0.9324462227966249,0.6671108466501332,0.0
2177,5800,422,117,3.1571590063832686,low_compatibility_junction,0.003989724775282212,41,0.023324343478734993,0.9233060704385365,0.0,0.0
2178,3565,259,110,3.156807319746901,low_compatibility_junction,0.03587854167103375,38,0.09610421500485097,0.48793609556222095,0.0,0.0
2179,6442,470,271,3.154253306560555,low_compatibility_junction,0.0053040654383949,16,0.04099028283052846,0.8993515199389915,0.5184346706611771,0.0
2180,6508,473,259,3.153335283629497,low_compatibility_junction,0.020412701279706052,31,0.07070777678934179,0.6648099786210263,0.0,0.0
2181,3604,259,419,3.1528165006431736,low_compatibility_junction,0.0232681795624235,31,0.07696597149366141,0.627906762276795,0.0,0.0
2182,3728,269,171,3.1520080844549003,low_compatibility_junction,0.00471750250694135,36,0.027154301168630227,0.9099641733977603,0.493239967713645,0.0
2183,2644,195,21,3.1498476848394104,low_compatibility_junction,0.003489779143516595,48,0.020202009917796197,0.9325844366563344,0.6929542417389938,0.0
2184,5996,433,482,3.149653514603502,low_compatibility_junction,0.005982155887538503,145,0.018571437058321056,0.8872370193655048,0.6671108466501332,0.0
2185,3580,259,270,3.1495752531249503,low_compatibility_junction,0.26998579178167426,23,0.48234084902108,0.004517864576347886,0.0,0.0
2186,4115,297,104,3.149231733472934,low_compatibility_junction,0.010596126738456132,343,0.02149000664741,0.8090273666308739,0.0,0.0
2187,3107,231,171,3.148422459280632,low_compatibility_junction,0.0042707084363792095,50,0.02238498652257098,0.9181319441053214,0.493239967713645,0.0
2188,6677,483,179,3.1472060707491325,low_compatibility_junction,0.0029173371532545764,41,0.019450557523269685,0.9433228000829667,0.7056677324504351,0.0
2189,5265,383,9,3.146751260767448,low_compatibility_junction,0.005429901702882489,16,0.041536956399466175,0.8970909450405815,0.5557987561240778,0.0
2190,3263,242,433,3.14657872399964,low_compatibility_junction,0.004135102040788592,142,0.014711919635026705,0.9206254151554499,0.6671108466501332,0.0
2191,5861,425,259,3.1454763453168204,low_compatibility_junction,0.014556112548555522,17,0.07190887132446533,0.7474242990862284,0.0,0.0
2192,1010,76,259,3.1445673945343966,low_compatibility_junction,0.016414563309147277,22,0.0699522248231015,0.720153232871605,0.0,0.0
2193,1533,117,334,3.1442299041856967,low_compatibility_junction,0.0020817987387999892,4,0.04679599680544891,0.9592188968988637,0.0,0.0
2194,1256,94,259,3.1433314994983266,low_compatibility_junction,0.010182879704405508,21,0.05334290898219038,0.815741638132709,0.0,0.0
2195,4701,338,259,3.143214000255352,low_compatibility_junction,0.012607235422668358,12,0.07613672699923378,0.7771322723225808,0.0,0.0
2196,3583,259,289,3.1425071605374897,low_compatibility_junction,0.016349429429015693,17,0.07713253858361878,0.7210919716627777,0.0,0.0
2197,3605,259,438,3.1425071605374897,low_compatibility_junction,0.02821764754327504,19,0.10375115868489573,0.5687280227026548,0.0,0.0
2198,150,8,348,3.141725947181699,low_compatibility_junction,0.0054021786477061965,84,0.021120309478748524,0.8975884849964618,0.0513218040811786,0.0
2199,3557,259,15,3.1409002682566216,low_compatibility_junction,0.012877180784319838,18,0.06530118806101358,0.7729479129245012,0.0,0.0
2200,2429,175,401,3.140325306327381,low_compatibility_junction,0.0038340212634123375,61,0.019372854735212646,0.9261857918927753,0.5790657773264013,0.0
2201,5987,433,250,3.139973367617348,low_compatibility_junction,0.004030801492571866,53,0.021123626321690805,0.9225478542829432,0.6671108466501332,0.0
2202,4119,297,130,3.139816401839787,low_compatibility_junction,0.005513452183589359,276,0.014273638368096803,0.8955931492108001,0.0,0.0
2203,2421,175,250,3.139814837004224,low_compatibility_junction,0.004498409391436283,42,0.024782750946850528,0.9139602598690876,0.5790657773264013,0.0
2204,5006,361,409,3.139738470587759,low_compatibility_junction,0.004434671695096458,94,0.017897083821237513,0.9151260772065353,0.7078942676936514,0.0
2205,3566,259,123,3.13953008557622,low_compatibility_junction,0.013172152409838005,11,0.08099688690158363,0.7684013830374702,0.0,0.0
2206,3098,231,8,3.137235808962365,low_compatibility_junction,0.0037916902219876647,19,0.031479952181837245,0.9269702520985649,0.0513218040811786,0.0
2207,3753,271,91,3.136602618527529,low_compatibility_junction,0.02764204123523086,10,0.13069041124139003,0.5753131229775486,0.5184346706611771,0.0
2208,3601,259,408,3.1361658556722256,low_compatibility_junction,0.008791470512126883,15,0.05624201537685008,0.8387610551784035,0.0,0.0
2209,5026,363,259,3.132552693121919,low_compatibility_junction,0.019006882794201374,9,0.10907897795641881,0.6837672781445148,0.0,0.0
2210,5994,433,423,3.131066962021212,low_compatibility_junction,0.004723320568882627,80,0.019783660993911,0.9098582949994471,0.6671108466501332,0.0
2211,6116,441,175,3.129125285549996,low_compatibility_junction,0.009004966842789704,104,0.027243103298510964,0.8351872424157398,0.5790657773264013,0.0
2212,3291,243,498,3.1287946191719183,low_compatibility_junction,0.0039649587693433705,44,0.022570789727497254,0.9237635157926045,0.5743586959273816,0.0
2213,1541,117,467,3.128327101681528,low_compatibility_junction,0.00622669521253556,65,0.025410210703496746,0.8829083265136746,0.0,0.0
2214,4968,360,117,3.1275145679451377,low_compatibility_junction,0.019258175211251474,54,0.05627223807718665,0.6803393887456068,0.0,0.0
2215,5282,383,409,3.127186428731358,low_compatibility_junction,0.004056627629324794,11,0.04169599374901647,0.9220714603867572,0.5557987561240778,0.0
2216,3607,259,447,3.1269811226448136,low_compatibility_junction,0.006686936637076239,6,0.07211951744229905,0.874818596204415,0.0,0.0
2217,5058,366,361,3.125194734470755,low_compatibility_junction,0.0045447581210247,127,0.016269670288561168,0.9131134344837494,0.7078942676936514,0.0
2218,4110,297,14,3.125122847947483,low_compatibility_junction,0.010514605196768348,106,0.030035495633248664,0.8103475057000583,0.0,0.0
2219,4985,361,51,3.124319934358984,low_compatibility_junction,0.00378930413812075,92,0.016368181696139034,0.9270144897293763,0.7078942676936514,0.0
2220,3592,259,365,3.122863418909553,low_compatibility_junction,0.08394499086508793,14,0.23571621835363443,0.1865791342983408,0.0,0.0
2221,6601,479,243,3.1214647202707217,low_compatibility_junction,,0,,0.0,0.5743586959273816,0.0
2222,4742,343,8,3.121024831107869,low_compatibility_junction,0.0019312841727191375,18,0.022233475184635174,0.962110775734796,0.0513218040811786,0.0
2223,3774,271,408,3.1197177117137818,low_compatibility_junction,0.002694036124739796,15,0.028961137445340315,0.9475451205796968,0.5184346706611771,0.0
2224,2333,171,211,3.1196273231640186,low_compatibility_junction,0.07468047502140204,45,0.15452650920138816,0.22456063921105512,0.493239967713645,0.0
2225,3572,259,185,3.1187348279749827,low_compatibility_junction,0.023783143202308565,16,0.09934988643552119,0.6214729678147022,0.0,0.0
2226,4148,298,402,3.1181441788966677,low_compatibility_junction,0.010984226011454925,14,0.06588478718839766,0.802772016349543,0.3198123057305044,0.0
2227,5007,361,418,3.117267093031464,low_compatibility_junction,0.0023051189498566544,62,0.014256191892490316,0.9549441909573514,0.7078942676936514,0.0
2228,3267,243,51,3.1160193082520906,low_compatibility_junction,0.003643944388819537,126,0.014184334115390797,0.9297134228674332,0.5743586959273816,0.0
2229,1358,102,297,3.11513174900504,low_compatibility_junction,0.010964950817257896,194,0.025700236166640217,0.8030815477387075,0.0,0.0
2230,3561,259,54,3.1143420288446806,low_compatibility_junction,0.031004691682755946,15,0.12011422112769438,0.5378939626700044,0.0,0.0
2231,1623,123,259,3.113946317962772,low_compatibility_junction,0.008145170193165541,10,0.06408306952274775,0.8496732596049724,0.0,0.0
2232,2581,190,259,3.113946317962772,low_compatibility_junction,0.013746219081804156,10,0.08641497111777821,0.759629562997927,0.0,0.0
2233,2343,171,448,3.113218480633235,low_compatibility_junction,0.0063478304929209545,34,0.033128983667146436,0.8807718885849986,0.493239967713645,0.0
2234,154,8,420,3.112740460705942,low_compatibility_junction,0.0074737600976774515,43,0.03331369529417158,0.8611597928354655,0.0513218040811786,0.0
2235,5706,415,87,3.111530673322448,low_compatibility_junction,0.009537513196025225,217,0.02253154066025842,0.8263389290292108,0.1033084400683812,0.0
2236,906,67,361,3.11088150588212,low_compatibility_junction,0.008113236719840312,88,0.0269328982781616,0.8502160932995888,0.7078942676936514,0.0
2237,5631,409,156,3.1098364570864083,low_compatibility_junction,0.0037450491695600594,290,0.01078850563143178,0.927835352890487,0.7183078860322486,0.0
2238,3276,243,195,3.108052120702822,low_compatibility_junction,0.004312522487927471,46,0.02329019036454668,0.9173644487421797,0.5743586959273816,0.0
2239,4637,333,243,3.107096682004417,low_compatibility_junction,0.004255628814452618,93,0.017514192147318874,0.9184088875171584,0.5743586959273816,0.0
2240,3595,259,379,3.1070102304852054,low_compatibility_junction,0.019565270747989416,16,0.08810446761075005,0.6761736109637143,0.0,0.0
2241,5995,433,444,3.1056531894800696,low_compatibility_junction,0.0039326822361149625,46,0.022055327257492305,0.9243600259809527,0.6671108466501332,0.0
2242,245,13,333,3.103141741197393,low_compatibility_junction,0.002126396218568406,207,0.008408324794576693,0.958363703443331,0.6899755889682965,0.0
2243,6659,482,171,3.1026067060751137,low_compatibility_junction,0.006520151197245079,35,0.033271820218254214,0.8777416087401864,0.493239967713645,0.0
2244,1538,117,438,3.100341290037992,low_compatibility_junction,0.008271574144924267,45,0.03484477670152715,0.847527931372879,0.0,0.0
2245,2430,175,409,3.099465995124569,low_compatibility_junction,0.004748080005428116,19,0.03573213715274235,0.9094078549606587,0.5790657773264013,0.0
2246,3603,259,417,3.098444526922268,low_compatibility_junction,0.013240913744084537,10,0.08456152383631184,0.7673453832367618,0.0,0.0
2247,6316,457,297,3.0981950617265386,low_compatibility_junction,0.007199613231435243,117,0.022574705251139478,0.8658944460483419,0.0,0.0
2248,1095,82,297,3.098163293068159,low_compatibility_junction,0.008045548374923927,190,0.020799862121365656,0.8513678671438725,0.0,0.0
2249,155,8,475,3.097184058654641,low_compatibility_junction,0.026398905882767092,45,0.07387147968168997,0.5897962635967614,0.0513218040811786,0.0
2250,5976,433,119,3.0970528881467763,low_compatibility_junction,0.005416674705985416,36,0.029458708239011585,0.8973282928161092,0.6671108466501332,0.0
2251,1524,117,97,3.094280035051848,low_compatibility_junction,0.004290955286012918,42,0.024102047553409858,0.9177602337817069,0.0,0.0
2252,1534,117,364,3.094280035051848,low_compatibility_junction,0.0067911716236267235,40,0.03232985057797185,0.8729967617609162,0.0,0.0
2253,1270,95,175,3.0938038587355394,low_compatibility_junction,0.0024680329495988026,44,0.01714732834015327,0.9518377789320817,0.5790657773264013,0.0
2254,2436,175,498,3.0921341967650937,low_compatibility_junction,0.003262623410242108,13,0.034313071310871475,0.9368309134990266,0.5790657773264013,0.0
2255,151,8,372,3.0917920024880274,low_compatibility_junction,0.007246765828887491,19,0.045524955034432255,0.8650782475226243,0.0513218040811786,0.0
2256,2411,175,75,3.088275242096436,low_compatibility_junction,0.003705400770770446,31,0.025133952421277375,0.9285713883998629,0.5790657773264013,0.0
2257,2646,195,156,3.0878136051845995,low_compatibility_junction,0.004440632587990395,408,0.01090682182964441,0.91501698433896,0.7183078860322486,0.0
2258,2336,171,269,3.0872550503143885,low_compatibility_junction,0.0032223177205940538,11,0.03676856226780505,0.9375864102873499,0.493239967713645,0.0
2259,2412,175,76,3.084030778504781,low_compatibility_junction,0.004139965846358488,18,0.03386471497656868,0.9205358646506425,0.5790657773264013,0.0
2260,3591,259,360,3.082536678200369,low_compatibility_junction,0.0282112958872555,12,0.1232448488569307,0.5688002745871265,0.0,0.0
2261,1180,87,415,3.0803986203717937,low_compatibility_junction,0.0033267593094413834,105,0.0143592129773596,0.9356299940234948,0.1033084400683812,0.0
2262,2000,149,278,3.079185542903213,low_compatibility_junction,0.004246738265003618,414,0.010524193847978841,0.9185722052291475,0.1449735925824751,0.0
2263,4167,300,117,3.078463600144515,low_compatibility_junction,0.006515999236144126,25,0.03815892114014741,0.8778144987468327,0.0,0.0
2264,1378,104,297,3.078360601459712,low_compatibility_junction,0.007259422282325378,68,0.02751071005538737,0.8648592987837406,0.0,0.0
2265,2911,215,259,3.075990629150602,low_compatibility_junction,0.01594803188345395,8,0.10345943062918643,0.7269041613853638,0.0,0.0
2266,5761,418,179,3.074104723319562,low_compatibility_junction,0.003624521173399196,11,0.039202809419476195,0.9300746535073267,0.7056677324504351,0.0
2267,2056,153,433,3.072600185409259,low_compatibility_junction,0.010268092123927394,36,0.04336974645623443,0.8143525957317481,0.6671108466501332,0.0
2268,934,69,361,3.0710835700612584,low_compatibility_junction,0.0036753684438664614,51,0.02031414633424769,0.9291292991264649,0.7078942676936514,0.0
2269,4248,306,117,3.0705612419862405,low_compatibility_junction,0.011884040527677695,28,0.05226337138391378,0.7884543172304953,0.0,0.0
2270,5997,433,498,3.069735125481363,low_compatibility_junction,0.003748496902907001,14,0.035820097270797616,0.9277713765185144,0.6671108466501332,0.0
2271,3570,259,168,3.0686588307911267,low_compatibility_junction,0.011230242438614368,4,0.11508362388594733,0.7988318157737355,0.0,0.0
2272,2341,171,397,3.0666506633257606,low_compatibility_junction,0.002275720854461389,19,0.02372628732287266,0.9555058268598884,0.493239967713645,0.0
2273,3280,243,286,3.064854124984921,low_compatibility_junction,0.004916048481391044,56,0.023280169092610783,0.9063579436898884,0.5743586959273816,0.0
2274,3265,243,9,3.0643243736047694,low_compatibility_junction,0.006894231104524806,8,0.06443212971398751,0.8711992030901065,0.5743586959273816,0.0
2275,4507,323,361,3.063958033915804,low_compatibility_junction,0.005559623019982372,46,0.027107268807643907,0.8947665252334044,0.7078942676936514,0.0
2276,813,58,498,3.062924993797749,low_compatibility_junction,0.004827382062749391,283,0.01292241629775603,0.9079666398991206,0.6648120272543435,0.0
2277,2428,175,391,3.059098176386803,low_compatibility_junction,0.00407024023554507,34,0.02551526906362901,0.9218204586422428,0.5790657773264013,0.0
2278,4207,302,156,3.0580156577967816,low_compatibility_junction,0.004641741422677985,283,0.012579599419247925,0.9113440159658016,0.7183078860322486,0.0
2279,5010,361,483,3.0570758463558847,low_compatibility_junction,0.005796874121932144,11,0.05079108751433763,0.8905308953771053,0.7078942676936514,0.0
2280,5828,423,433,3.056378919631483,low_compatibility_junction,0.01006384261418134,30,0.04596243023107747,0.817686021971828,0.6671108466501332,0.0
2281,2433,175,441,3.055853027380103,low_compatibility_junction,0.004372272290779758,33,0.026932979103436405,0.9162688565875882,0.5790657773264013,0.0
2282,146,8,242,3.0520523548421656,low_compatibility_junction,0.0021105092471568948,9,0.03212482494979365,0.9586682617610301,0.0513218040811786,0.0
2283,4990,361,152,3.051624278659832,low_compatibility_junction,0.03938078708015382,40,0.10087981789510223,0.45492816955529114,0.7078942676936514,0.0
2284,13,0,361,3.04883972912036,low_compatibility_junction,0.004524057923672011,42,0.024866144790195808,0.9134915453140209,0.7078942676936514,0.0
2285,2334,171,226,3.048360618339692,low_compatibility_junction,0.03205775325186551,10,0.14303210384350742,0.5266837186144538,0.493239967713645,0.0
2286,3287,243,409,3.046355059481097,low_compatibility_junction,0.003572944988704738,33,0.023967407597690955,0.9310345425385315,0.5743586959273816,0.0
2287,4779,345,361,3.0460295729766305,low_compatibility_junction,0.011109114316241175,32,0.04762827604901857,0.8007693817221211,0.7078942676936514,0.0
2288,3614,260,175,3.0409742859341087,low_compatibility_junction,0.005267704665825209,17,0.03976954966698942,0.9000057801257508,0.5790657773264013,0.0
2289,5009,361,479,3.040226554537796,low_compatibility_junction,0.003742010233426382,22,0.02930415066230958,0.9278917472518583,0.7078942676936514,0.0
2290,2504,181,415,3.040149103924154,low_compatibility_junction,0.009571424867006607,117,0.027299085847474338,0.825778668366833,0.1033084400683812,0.0
2291,5149,372,494,3.0400909809251817,low_compatibility_junction,0.005947598120031031,211,0.01635364196584036,0.8878504499417829,0.1160562424477641,0.0
2292,5389,391,415,3.03799505677307,low_compatibility_junction,0.023000244705528246,83,0.055627703771005066,0.6312805559425274,0.1033084400683812,0.0
2293,5717,415,260,3.0369100505782414,low_compatibility_junction,0.009991867665534797,132,0.027044539815492055,0.8188639277543179,0.1033084400683812,0.0
2294,4211,302,248,3.033422446907436,low_compatibility_junction,0.004680353602004918,260,0.0129962434885789,0.9106405080690343,0.6404341931623577,0.0
2295,4988,361,76,3.028126475330369,low_compatibility_junction,0.0474307945324108,25,0.13280295399337544,0.387276685943997,0.7078942676936514,0.0
