episode_id,segment_source,segment_edge_id,edge_src,edge_dst,attempt_steps,completed,timeout,final_cluster,final_subgoal_l2,mean_selected_policy_action_mse,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,edge_risk_penalty,edge_planning_cost,base_planning_cost,selected_init_distance,trace_source_run,trace_source_path,trace_episode_id,trace_seed,trace_group
0,bank,234,41,61,14,0,1,41,13.167129516601562,0.05378848314285278,0.34525243313798004,0.0,0,0.0,0.34525243313798004,7.409402463047939,7.064150029909959,11.237348556518555,state_conditioned_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w0p5_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,233,41,60,16,0,1,41,9.734819412231445,0.053520310670137405,0.656244752856689,0.30523441425370423,0,0.0,0.9614791671103933,9.13825586240703,8.176776695296637,7.472300052642822,state_conditioned_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w0p5_3ep_corebot100k_H10_B120:seed0:episode0
0,graph,102,41,81,20,0,1,61,14.311639785766602,0.11713172495365143,6.62185302819048,0.3478361562840442,0,0.0,6.969689184474524,17.469689184474525,10.5,10.479049682617188,state_conditioned_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w0p5_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,318,61,81,8,0,1,60,14.14159870147705,0.08777730166912079,0.38430924726456805,0.18923644915680266,0,0.0,0.5735456964213708,7.649138591023216,7.075592894601845,10.327644348144531,state_conditioned_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w0p5_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,117,21,41,14,0,1,21,8.421371459960938,0.09670224040746689,6.230367579772258,1.6696767852069594,0,0.0,7.900044364979218,14.967772911127078,7.06772854614786,5.869434833526611,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,114,21,20,12,0,1,22,13.545958518981934,0.035140685737133026,0.5175685021460914,1.9216934444647216,0,0.0,2.439261946610813,8.585126938108708,6.145864991497895,12.412795066833496,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,123,22,23,11,0,1,21,12.132058143615723,0.4857388138771057,0.7304389909782982,1.2642411176571153,0,0.0,1.9946801086354136,7.810907874652251,5.816227766016838,5.748941898345947,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,116,21,40,16,0,1,21,21.740346908569336,0.04816491901874542,6.538514775857186,1.9994771327945575,0,0.0,8.537991908651744,16.72697414515636,8.188982236504614,22.54257583618164,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,115,21,22,12,0,1,1,10.412284851074219,0.09301510453224182,0.5201171305591414,1.09730214815866,0,0.0,1.6174192787178014,7.749872514424306,6.132453235706504,4.045896053314209,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,5,1,3,20,0,1,2,10.79101276397705,0.037892282009124756,0.6898993604294632,1.2642411176571153,0,0.0,1.9541404780865785,12.128218134042275,10.174077655955696,8.6864595413208,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,15,2,23,15,0,1,2,15.487884521484375,0.092484250664711,0.8055087713818384,1.2642411176571153,0,0.0,2.069749889038954,9.871261233616718,7.801511344577763,10.120474815368652,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,12,2,4,20,0,1,2,16.20689582824707,0.03261202201247215,6.527592381143653,1.2952328292579405,0,0.0,7.822825210401593,17.97026716655649,10.147441956154896,14.506060600280762,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed0:episode0
1,bank,1,0,20,14,0,1,0,14.572307586669922,0.06735612452030182,6.408050820010326,1.2642411176571153,0,0.0,7.672291937667441,14.80965250161613,7.137360563948689,13.678601264953613,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,2,0,21,14,0,1,0,13.123329162597656,0.09793959558010101,0.6384726189327998,1.2642411176571153,0,0.0,1.9027137365899152,9.085287922424971,7.1825741858350565,13.276238441467285,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,0,0,1,13,1,0,1,12.185835838317871,0.03923908621072769,3.4721401959444593,0.09771383356921137,0,0.0,3.569854029513671,10.613168837696092,7.043314808182421,6.77839994430542,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,5,1,3,20,0,1,2,9.838150978088379,0.037892282009124756,0.6898993604294632,0.0,0,0.0,0.6898993604294632,10.863977016385158,10.174077655955696,16.57152557373047,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,15,2,23,15,0,1,2,6.9812140464782715,0.10357096791267395,0.8055087713818384,1.2249329649316167,0,0.0,2.0304417363134553,9.831953080891218,7.801511344577762,9.571089744567871,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,12,2,4,20,0,1,2,15.154277801513672,0.0823717713356018,6.527592381143653,1.3005165983220044,0,0.0,7.828108979465657,17.975550935620554,10.147441956154896,14.279141426086426,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,14,2,22,6,1,0,22,12.35421371459961,0.022053662687540054,0.46752177847356113,1.272514292443893,0,0.0,1.740036070917454,6.878711119973762,5.138675049056308,6.259663105010986,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,123,22,23,11,0,1,21,11.558188438415527,0.4857388138771057,0.7304389909782982,0.0,0,0.0,0.7304389909782982,6.546666756995136,5.816227766016838,9.626241683959961,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,117,21,41,7,0,1,21,11.119502067565918,0.033584024757146835,6.230367579772258,1.7855771552125188,0,0.0,8.015944734984776,15.083673281132636,7.06772854614786,10.150374412536621,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed1:episode1
2,bank,1,0,20,8,1,0,20,14.238389015197754,0.06735612452030182,6.408050820010326,1.2642411176571153,0,0.0,7.672291937667441,14.80965250161613,7.137360563948689,13.277475357055664,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,109,20,40,14,0,1,20,14.091228485107422,0.05294928699731827,0.5980501112864994,0.0,0,0.0,0.5980501112864994,7.783745449463551,7.185695338177052,14.061083793640137,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,110,20,41,14,0,1,20,11.173831939697266,0.053104791790246964,0.6500687099617347,1.1419004701509023,0,0.0,1.7919691801126372,9.050168069859799,7.258198889747161,9.494025230407715,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,109,20,40,14,0,1,20,16.046077728271484,0.05294928699731827,0.5980501112864994,1.4229508733745477,1,10.0,2.0210009846610473,19.2066963228381,7.185695338177052,13.724428176879883,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,110,20,41,14,0,1,20,10.746155738830566,0.0501602441072464,0.6500687099617347,1.1310982496473478,1,10.0,1.7811669596090827,19.039365849356244,7.258198889747163,11.303091049194336,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,108,20,21,12,0,1,41,12.161970138549805,0.03369520232081413,0.35031748617762326,0.3851507914886916,0,0.0,0.7354682776663148,6.80414855964066,6.068680281974345,8.435647010803223,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,234,41,61,14,0,1,41,10.982217788696289,0.05378848314285278,0.34525243313798004,0.8771680110408364,0,0.0,1.2224204441788165,8.286570474088775,7.064150029909959,10.458884239196777,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,233,41,60,16,0,1,21,11.457332611083984,0.03738653287291527,0.656244752856689,0.8856960062810355,0,0.0,1.5419407591377245,9.718717454434362,8.176776695296638,7.548682689666748,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,116,21,40,14,0,1,21,20.36101722717285,0.04816491901874542,6.538514775857186,1.9733339970989094,0,0.0,8.511848772956096,16.70083100946071,8.188982236504614,21.520246505737305,state_conditioned_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
1,bank,109,20,40,14,0,1,20,13.803531646728516,0.05294928699731827,0.5980501112864994,0.17758316455957082,0,0.0,1.2257060948637486,8.411401433040801,7.1856953381770525,13.411860466003418,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,110,20,41,14,0,1,20,12.616143226623535,0.053104791790246964,0.6500687099617347,0.14212439186426523,0,0.0,1.2041748869044482,8.46237377665161,7.258198889747161,9.211109161376953,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,109,20,40,14,0,1,20,17.31002426147461,0.05294928699731827,0.5980501112864994,0.17919667410707113,1,10.0,1.2179014360983842,18.403596774275435,7.185695338177052,13.43315315246582,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,110,20,41,9,1,0,41,10.747562408447266,0.0501602441072464,0.6500687099617347,0.14017003904146483,1,10.0,1.1781952418560273,18.43639413160319,7.258198889747163,12.473617553710938,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,234,41,61,14,1,0,61,13.669405937194824,0.05378848314285278,0.34525243313798004,0.0,0,0.0,0.34525243313798004,7.409402463047939,7.064150029909959,10.602105140686035,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,318,61,81,14,0,1,80,5.123545169830322,0.058198023587465286,0.38430924726456805,0.0,0,0.0,0.38430924726456805,7.459902141866413,7.075592894601845,9.278741836547852,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,366,80,101,16,0,1,80,10.40565299987793,0.05368296802043915,0.48660174242634235,0.15284317840870743,0,0.0,0.9350544594025454,9.039882943074737,8.104828483672192,6.055084228515625,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,365,80,100,14,0,1,101,10.808903694152832,0.02528616413474083,0.35320500313985315,0.18365881784056734,0,0.0,0.826939317447339,7.893605984114005,7.066666666666666,9.457859992980957,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,397,101,122,11,0,1,101,11.201948165893555,0.07741473615169525,0.727615539426118,0.20796887267201147,0,0.0,1.3482701520330405,10.590805777069372,9.242535625036332,12.732510566711426,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed1:episode1
2,bank,109,20,40,14,0,1,20,14.146111488342285,0.05294928699731827,0.5980501112864994,0.17713996234157398,0,0.0,1.2272773564756907,8.412972694652742,7.185695338177052,13.765409469604492,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,110,20,41,14,0,1,20,11.292576789855957,0.053104791790246964,0.6500687099617347,0.14283398828552954,0,0.0,1.209628681335905,8.467827571083067,7.258198889747161,9.554681777954102,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,109,20,40,14,0,1,20,15.956266403198242,0.05294928699731827,0.5980501112864994,0.17735219094067717,1,10.0,1.2193881434165652,18.405083481593618,7.185695338177052,13.637468338012695,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,110,20,41,14,0,1,20,11.132791519165039,0.053104791790246964,0.6500687099617347,0.14192608925325334,1,10.0,1.1919700777093085,18.45016896745647,7.258198889747163,9.689377784729004,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,108,20,21,12,0,1,20,7.653229713439941,0.03261657804250717,0.35031748617762326,0.027366692462353653,0,0.0,0.6677145790515058,6.73639486102585,6.068680281974345,7.546595573425293,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,106,20,1,4,1,0,1,13.704155921936035,0.02480478584766388,0.41656835168972595,0.02283647353287191,0,0.0,0.7336761217136474,8.812733063217857,8.07905694150421,5.122885227203369,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,5,1,3,18,1,0,3,10.04670238494873,0.037892282009124756,0.6898993604294632,0.0,0,0.0,0.6898993604294632,10.863977016385158,10.174077655955696,8.528481483459473,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,18,3,4,8,1,0,4,8.680495262145996,0.11535872519016266,0.16802205855964336,0.0,0,0.0,0.16802205855964336,7.199410299588361,7.031388241028718,4.2954182624816895,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,32,4,26,20,0,1,4,13.697797775268555,0.2119767963886261,0.8716449481942189,0.0,0,0.0,0.8716449481942189,11.22519833878749,10.353553390593271,13.129151344299316,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,30,4,24,2,0,1,4,12.898757934570312,0.027516791597008705,0.4724679577509374,0.05943486220036834,0,0.0,0.8269024353782823,5.961742407870931,5.134839972492649,11.89854907989502,state_outcome_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w0p5_3ep_corebot100k_H10_B120:seed2:episode2
0,bank,5,1,3,20,0,1,2,5.296449184417725,0.037892282009124756,0.6898993604294632,0.15803013970713942,0,0.0,1.544261108953891,11.718338764909586,10.174077655955696,10.747295379638672,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_outcome_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,15,2,23,15,0,1,1,14.237017631530762,0.092484250664711,0.8055087713818384,0.15725409095481432,0,0.0,1.594487501104789,9.395998845682552,7.801511344577763,5.592061996459961,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_outcome_3ep_corebot100k_H10_B120:seed0:episode0
0,graph,0,1,3,20,0,1,2,7.548782825469971,0.037892282009124756,3.869096217594607,0.15803013970713942,0,0.0,4.731779604261078,14.905857260216774,10.174077655955696,12.281647682189941,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_outcome_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,12,2,4,20,0,1,2,15.070670127868652,0.0823717713356018,6.527592381143653,0.16116268102489742,0,0.0,7.404561528133441,17.55200348428834,10.147441956154896,11.936120986938477,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_outcome_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,14,2,22,10,0,1,2,8.472630500793457,0.022053662687540054,0.46752177847356113,0.1688472912537054,0,0.0,1.2861698848212513,6.424844933877559,5.138675049056308,7.101348400115967,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_outcome_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,11,2,3,8,1,0,3,4.430431365966797,0.098394975066185,6.156739000712761,0.1362083229779636,0,0.0,6.980812569122813,14.033444148070181,7.052631578947368,8.362201690673828,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_outcome_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,18,3,4,14,0,1,3,11.953797340393066,0.021555712446570396,0.16802205855964336,0.0,0,0.0,0.16802205855964336,7.199410299588361,7.031388241028718,10.670380592346191,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_outcome_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,23,3,24,13,0,1,22,10.549701690673828,0.2856288552284241,0.8277852954529725,0.17533784494553467,0,0.0,1.7244582295053053,10.040685995522143,8.316227766016837,10.037965774536133,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_outcome_3ep_corebot100k_H10_B120:seed0:episode0
1,bank,1,0,20,14,0,1,0,14.470733642578125,0.06735612452030182,6.408050820010326,0.15803013970713942,0,0.0,7.500426167327281,14.63778673127597,7.137360563948689,13.557785987854004,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,2,0,21,14,0,1,0,13.294046401977539,0.09793959558010101,0.6384726189327998,0.15803013970713942,0,0.0,1.7106299722201976,8.893204158055253,7.182574185835056,13.233863830566406,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,0,0,1,11,1,0,1,7.967166900634766,0.03923908621072769,3.4721401959444593,0.0070677584497560175,0,0.0,4.075839847297,11.11915465547942,7.04331480818242,6.737247467041016,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,5,1,3,20,0,1,2,16.67413902282715,0.037892282009124756,0.6898993604294632,0.0,0,0.0,0.6898993604294632,10.863977016385158,10.174077655955696,11.083245277404785,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,15,2,23,15,0,1,2,8.078523635864258,0.092484250664711,0.8055087713818384,0.15803013970713942,0,0.0,1.6217610379379668,9.42327238251573,7.801511344577763,7.42933464050293,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,12,2,4,20,0,1,1,15.848978996276855,0.0823717713356018,6.527592381143653,0.16354588002621667,0,0.0,7.391395796966281,17.53883775312118,10.147441956154898,15.94999885559082,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_3ep_corebot100k_H10_B120:seed1:episode1
1,graph,0,1,3,15,1,0,3,10.757662773132324,0.037892282009124756,3.869096217594607,0.15803013970713942,0,0.0,4.72941004905047,14.903487705006166,10.174077655955696,10.506341934204102,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,18,3,4,11,0,1,24,9.936230659484863,0.015023327432572842,0.16802205855964336,0.0,0,0.0,0.16802205855964336,7.199410299588361,7.031388241028718,10.17914867401123,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_outcome_3ep_corebot100k_H10_B120:seed1:episode1
