edge_id,src,dst,num_segments,num_episodes,min_h,median_h,mean_h,max_h,support_count,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score
181,222,204,7,3,9,10.0,9.714285714285714,10,7,4,0.27272727272724795,0.00184,0.005415,0.9100045759235583,0.7951088392550233,0.9100045759235583
182,222,221,980,24,1,7.0,6.733673469387755,10,980,1012,-0.01606425702811244,0.00184,0.00782,0.9100045759235583,0.5975898047184061,0.9100045759235583
183,222,224,19,5,8,10.0,9.473684210526315,10,19,42,-0.37704918032786267,0.00184,0.005955,0.9100045759235583,0.631541761984764,0.9100045759235583
184,222,241,21,7,2,9.0,8.142857142857142,10,21,61,-0.4878048780487746,0.00184,0.00491,0.9100045759235583,1.1127568007046245,1.1127568007046245
185,224,204,2087,36,1,6.0,6.050311451844753,10,2087,1655,0.11544628540887224,0.005955,0.005415,0.631541761984764,0.7951088392550233,0.7951088392550233
186,224,222,42,10,7,10.0,9.30952380952381,10,42,19,0.37704918032786267,0.005955,0.00184,0.631541761984764,0.9100045759235583,0.9100045759235583
187,224,226,15,4,7,10.0,9.266666666666667,10,15,36,-0.4117647058823449,0.005955,0.005825,0.631541761984764,0.46004898121756943,0.631541761984764
188,226,206,1915,41,1,7.0,6.313838120104439,10,1915,2023,-0.027425088877602838,0.005825,0.007935,0.46004898121756943,1.07269631230512,1.07269631230512
189,226,207,925,32,1,8.0,7.672432432432433,10,925,1228,-0.1407338597306084,0.005825,0.0078,0.46004898121756943,1.3982498460978194,1.3982498460978194
190,226,224,36,13,7,10.0,9.36111111111111,10,36,15,0.4117647058823449,0.005825,0.005955,0.46004898121756943,0.631541761984764,0.631541761984764
191,229,207,9,4,8,10.0,9.555555555555555,10,9,0,0.9999999999998889,0.00732,0.0078,0.6578343433249985,1.3982498460978194,1.3982498460978194
192,229,208,66,6,1,8.0,7.2727272727272725,10,66,213,-0.5268817204301056,0.00732,0.00363,0.6578343433249985,0.9034618992905261,0.9034618992905261
193,229,209,1851,44,1,6.0,6.252836304700162,10,1851,2693,-0.18529929577464785,0.00732,0.00595,0.6578343433249985,1.204328557077304,1.204328557077304
194,229,210,1407,40,1,8.0,7.497512437810945,10,1407,1182,0.08690614136732326,0.00732,0.005805,0.6578343433249985,0.664952951998619,0.664952951998619
195,229,230,3116,39,1,7.0,6.370346598202824,10,3116,3360,-0.03767757875231624,0.00732,0.006045,0.6578343433249985,0.6933483751286182,0.6933483751286182
196,229,231,6,3,9,10.0,9.666666666666666,10,6,90,-0.8749999999999909,0.00732,0.00262,0.6578343433249985,1.1424327477443923,1.1424327477443923
197,230,208,3,2,9,10.0,9.666666666666666,10,3,0,0.9999999999996666,0.006045,0.00363,0.6933483751286182,0.9034618992905261,0.9034618992905261
198,230,209,1489,39,1,8.0,7.278710543989255,10,1489,1013,0.19024780175859304,0.006045,0.00595,0.6933483751286182,1.204328557077304,1.204328557077304
199,230,210,1588,41,1,6.0,5.687027707808564,10,1588,1165,0.1536505630221576,0.006045,0.005805,0.6933483751286182,0.664952951998619,0.6933483751286182
200,230,229,3360,51,1,7.0,6.593452380952381,10,3360,3116,0.03767757875231624,0.006045,0.00732,0.6933483751286182,0.6578343433249985,0.6933483751286182
201,230,231,372,11,1,7.0,6.577956989247312,10,372,1502,-0.6029882604055493,0.006045,0.00262,0.6933483751286182,1.1424327477443923,1.1424327477443923
202,230,232,21,5,7,9.0,9.238095238095237,10,21,104,-0.6639999999999947,0.006045,0.01193,0.6933483751286182,1.097074097987128,1.097074097987128
203,231,209,4,2,9,10.0,9.75,10,4,4,0.0,0.00262,0.00595,1.1424327477443923,1.204328557077304,1.204328557077304
204,231,210,203,9,1,8.0,7.266009852216749,10,203,231,-0.06451612903225791,0.00262,0.005805,1.1424327477443923,0.664952951998619,1.1424327477443923
205,231,212,77,5,2,8.0,7.636363636363637,10,77,193,-0.42962962962962803,0.00262,0.00742,1.1424327477443923,0.5844641165606026,1.1424327477443923
206,231,229,90,23,7,10.0,9.377777777777778,10,90,6,0.8749999999999909,0.00262,0.00732,1.1424327477443923,0.6578343433249985,1.1424327477443923
207,231,230,1502,37,1,7.0,6.6278295605858855,10,1502,372,0.6029882604055493,0.00262,0.006045,1.1424327477443923,0.6933483751286182,1.1424327477443923
208,231,232,825,24,1,7.0,6.490909090909091,10,825,1598,-0.31902600082542293,0.00262,0.01193,1.1424327477443923,1.097074097987128,1.1424327477443923
209,231,233,9,5,9,10.0,9.777777777777779,10,9,46,-0.6727272727272605,0.00262,0.00871,1.1424327477443923,1.1637882033514126,1.1637882033514126
210,231,252,55,6,1,9.0,7.836363636363636,10,55,63,-0.06779661016949096,0.00262,0.007425,1.1424327477443923,1.1954338513353115,1.1954338513353115
211,232,210,4,2,9,10.0,9.75,10,4,7,-0.27272727272724795,0.01193,0.005805,1.097074097987128,0.664952951998619,1.097074097987128
212,232,212,3173,49,1,7.0,6.433028679483139,10,3173,4519,-0.17498699947997917,0.01193,0.00742,1.097074097987128,0.5844641165606026,1.097074097987128
213,232,230,104,23,7,10.0,9.307692307692308,10,104,21,0.6639999999999947,0.01193,0.006045,1.097074097987128,0.6933483751286182,1.097074097987128
214,232,231,1598,38,1,7.0,6.543804755944931,10,1598,825,0.31902600082542293,0.01193,0.00262,1.097074097987128,1.1424327477443923,1.1424327477443923
215,232,233,3632,62,1,6.0,6.208700440528634,10,3632,3397,0.033432920756864416,0.01193,0.00871,1.097074097987128,1.1637882033514126,1.1637882033514126
216,232,252,1360,30,1,7.0,6.830882352941177,10,1360,1319,0.015304217991787975,0.01193,0.007425,1.097074097987128,1.1954338513353115,1.1954338513353115
217,233,212,1788,50,1,8.0,7.380313199105146,10,1788,1121,0.22928841526297689,0.00871,0.00742,1.1637882033514126,0.5844641165606026,1.1637882033514126
218,233,215,10,6,9,10.0,9.8,10,10,13,-0.13043478260869,0.00871,0.006485,1.1637882033514126,0.6705039262896204,1.1637882033514126
219,233,231,46,15,8,10.0,9.565217391304348,10,46,9,0.6727272727272605,0.00871,0.00262,1.1637882033514126,1.1424327477443923,1.1637882033514126
220,233,232,3397,69,1,7.0,6.417721518987341,10,3397,3632,-0.033432920756864416,0.00871,0.01193,1.1637882033514126,1.097074097987128,1.1637882033514126
221,233,235,21,7,8,10.0,9.523809523809524,10,21,116,-0.6934306569343015,0.00871,0.009625,1.1637882033514126,0.7225942690333187,1.1637882033514126
222,233,252,291,15,2,8.0,7.893470790378007,10,291,243,0.08988764044943803,0.00871,0.007425,1.1637882033514126,1.1954338513353115,1.1954338513353115
223,233,273,3,2,9,10.0,9.666666666666666,10,3,4,-0.14285714285712245,0.00871,0.00638,1.1637882033514126,0.8393348867799736,1.1637882033514126
224,235,215,3017,48,1,7.0,6.4153132250580045,10,3017,3771,-0.1110783736004714,0.009625,0.006485,0.7225942690333187,0.6705039262896204,0.7225942690333187
225,235,233,116,33,7,10.0,9.448275862068966,10,116,21,0.6934306569343015,0.009625,0.00871,0.7225942690333187,1.1637882033514126,1.1637882033514126
226,235,236,2472,40,1,7.0,6.361245954692556,10,2472,4133,-0.25147615442846327,0.009625,0.00568,0.7225942690333187,0.6118061367622752,0.7225942690333187
227,236,215,1036,38,1,8.0,7.328185328185328,10,1036,858,0.09398099260823649,0.00568,0.006485,0.6118061367622752,0.6705039262896204,0.6705039262896204
228,236,235,4133,77,1,7.0,6.568594241471087,10,4133,2472,0.25147615442846327,0.00568,0.009625,0.6118061367622752,0.7225942690333187,0.7225942690333187
229,241,221,934,24,1,7.0,6.823340471092077,10,934,1351,-0.18249452954048132,0.00491,0.00782,1.1127568007046245,0.5975898047184061,1.1127568007046245
230,241,222,61,6,4,9.0,8.180327868852459,10,61,21,0.4878048780487746,0.00491,0.00184,1.1127568007046245,0.9100045759235583,1.1127568007046245
231,241,261,2472,43,1,7.0,6.6872977346278315,10,2472,2792,-0.06079027355623099,0.00491,0.008255,1.1127568007046245,0.5252507441814405,1.1127568007046245
232,241,281,6,4,9,10.0,9.833333333333334,10,6,5,0.09090909090908264,0.00491,0.005145,1.1127568007046245,0.9361268235929021,1.1127568007046245
233,252,231,63,6,3,9.0,8.19047619047619,10,63,55,0.06779661016949096,0.007425,0.00262,1.1954338513353115,1.1424327477443923,1.1954338513353115
234,252,232,1319,32,1,7.0,6.78316906747536,10,1319,1360,-0.015304217991787975,0.007425,0.01193,1.1954338513353115,1.097074097987128,1.1954338513353115
235,252,233,243,14,2,8.0,8.008230452674898,10,243,291,-0.08988764044943803,0.007425,0.00871,1.1954338513353115,1.1637882033514126,1.1954338513353115
236,252,272,4212,64,1,7.0,6.597578347578348,10,4212,3118,0.14924965893587994,0.007425,0.011425,1.1954338513353115,0.6799327785138168,1.1954338513353115
237,252,273,447,29,1,8.0,7.630872483221476,10,447,629,-0.16914498141263926,0.007425,0.00638,1.1954338513353115,0.8393348867799736,1.1954338513353115
238,252,292,4,4,10,10.0,10.0,10,4,5,-0.11111111111109877,0.007425,0.006415,1.1954338513353115,1.1135033830086152,1.1954338513353115
239,261,241,2792,44,1,7.0,6.479942693409742,10,2792,2472,0.06079027355623099,0.008255,0.00491,0.5252507441814405,1.1127568007046245,1.1127568007046245
240,261,281,801,18,1,7.0,6.948813982521847,10,801,1754,-0.3729941291585126,0.008255,0.005145,0.5252507441814405,0.9361268235929021,0.9361268235929021
241,261,301,3,3,10,10.0,10.0,10,3,0,0.9999999999996666,0.008255,0.01009,0.5252507441814405,0.7538132197598112,0.7538132197598112
242,272,252,3118,55,1,7.0,6.679602309172546,10,3118,4212,-0.14924965893587994,0.011425,0.007425,0.6799327785138168,1.1954338513353115,1.1954338513353115
243,272,273,3397,41,1,7.0,6.523403002649396,10,3397,2951,0.07025834908632639,0.011425,0.00638,0.6799327785138168,0.8393348867799736,0.8393348867799736
244,272,292,1703,41,1,7.0,6.842043452730476,10,1703,1562,0.04318529862174578,0.011425,0.006415,0.6799327785138168,1.1135033830086152,1.1135033830086152
245,272,293,425,22,1,8.0,7.4282352941176475,10,425,109,0.5917602996254671,0.011425,0.00465,0.6799327785138168,0.6653169948599754,0.6799327785138168
246,273,233,4,2,9,10.0,9.75,10,4,3,0.14285714285712245,0.00638,0.00871,0.8393348867799736,1.1637882033514126,1.1637882033514126
247,273,252,629,26,1,8.0,7.440381558028617,10,629,447,0.16914498141263926,0.00638,0.007425,0.8393348867799736,1.1954338513353115,1.1954338513353115
248,273,272,2951,41,1,7.0,6.608946119959336,10,2951,3397,-0.07025834908632639,0.00638,0.011425,0.8393348867799736,0.6799327785138168,0.8393348867799736
249,273,292,132,12,1,8.0,7.606060606060606,10,132,110,0.09090909090909054,0.00638,0.006415,0.8393348867799736,1.1135033830086152,1.1135033830086152
250,273,293,567,16,1,7.0,6.844797178130511,10,567,1168,-0.3463976945244955,0.00638,0.00465,0.8393348867799736,0.6653169948599754,0.8393348867799736
251,281,241,5,5,10,10.0,10.0,10,5,6,-0.09090909090908264,0.005145,0.00491,0.9361268235929021,1.1127568007046245,1.1127568007046245
252,281,261,1754,37,1,7.0,6.812428734321551,10,1754,801,0.3729941291585126,0.005145,0.008255,0.9361268235929021,0.5252507441814405,0.9361268235929021
253,281,301,1225,29,1,7.0,6.631020408163265,10,1225,2247,-0.2943548387096773,0.005145,0.01009,0.9361268235929021,0.7538132197598112,0.9361268235929021
254,292,252,5,5,10,10.0,10.0,10,5,4,0.11111111111109877,0.006415,0.007425,1.1135033830086152,1.1954338513353115,1.1954338513353115
255,292,272,1562,33,1,7.0,6.902688860435339,10,1562,1703,-0.04318529862174578,0.006415,0.011425,1.1135033830086152,0.6799327785138168,1.1135033830086152
256,292,273,110,6,1,8.0,7.281818181818182,10,110,132,-0.09090909090909054,0.006415,0.00638,1.1135033830086152,0.8393348867799736,1.1135033830086152
257,292,293,678,33,1,6.0,5.678466076696165,10,678,746,-0.047752808988764016,0.006415,0.00465,1.1135033830086152,0.6653169948599754,1.1135033830086152
258,292,312,3403,67,1,7.0,6.491625036732295,10,3403,2905,0.07894736842105261,0.006415,0.01717,1.1135033830086152,1.0306249533555365,1.1135033830086152
259,292,313,759,40,1,8.0,7.559947299077733,10,759,1059,-0.16501650165016493,0.006415,0.01166,1.1135033830086152,1.035139024234419,1.1135033830086152
260,293,272,109,6,2,8.0,7.522935779816514,10,109,425,-0.5917602996254671,0.00465,0.011425,0.6653169948599754,0.6799327785138168,0.6799327785138168
261,293,273,1168,24,1,7.0,6.988869863013699,10,1168,567,0.3463976945244955,0.00465,0.00638,0.6653169948599754,0.8393348867799736,0.8393348867799736
262,293,292,746,34,1,5.0,5.529490616621984,10,746,678,0.047752808988764016,0.00465,0.006415,0.6653169948599754,1.1135033830086152,1.1135033830086152
263,293,312,799,35,1,8.0,7.51188986232791,10,799,603,0.13980028530670463,0.00465,0.01717,0.6653169948599754,1.0306249533555365,1.0306249533555365
264,293,313,816,37,1,6.0,5.948529411764706,10,816,1819,-0.38064516129032244,0.00465,0.01166,0.6653169948599754,1.035139024234419,1.035139024234419
265,293,315,4,2,8,9.5,9.25,10,4,9,-0.38461538461535505,0.00465,0.007325,0.6653169948599754,0.6473086018675462,0.6653169948599754
266,301,281,2247,56,1,7.0,6.496217178460169,10,2247,1225,0.2943548387096773,0.01009,0.005145,0.7538132197598112,0.9361268235929021,0.9361268235929021
267,301,341,5,3,9,10.0,9.8,10,5,3,0.24999999999996875,0.01009,0.00863,0.7538132197598112,0.4925710555248179,0.7538132197598112
268,312,292,2905,68,1,7.0,6.56592082616179,10,2905,3403,-0.07894736842105261,0.01717,0.006415,1.0306249533555365,1.1135033830086152,1.1135033830086152
269,312,293,603,24,1,8.0,7.522388059701493,10,603,799,-0.13980028530670463,0.01717,0.00465,1.0306249533555365,0.6653169948599754,1.0306249533555365
270,312,313,6903,79,1,7.0,6.598435462842242,10,6903,6040,0.06667696824538359,0.01717,0.01166,1.0306249533555365,1.035139024234419,1.035139024234419
271,312,332,901,22,1,7.0,6.844617092119867,10,901,2453,-0.46273106738223,0.01717,0.00643,1.0306249533555365,1.1243489744115542,1.1243489744115542
272,313,292,1059,40,1,7.0,7.169971671388102,10,1059,759,0.16501650165016493,0.01166,0.006415,1.035139024234419,1.1135033830086152,1.1135033830086152
273,313,293,1819,52,1,7.0,6.314458493677845,10,1819,816,0.38064516129032244,0.01166,0.00465,1.035139024234419,0.6653169948599754,1.035139024234419
274,313,312,6040,62,1,7.0,6.602814569536424,10,6040,6903,-0.06667696824538359,0.01166,0.01717,1.035139024234419,1.0306249533555365,1.035139024234419
275,313,315,30,11,8,10.0,9.533333333333333,10,30,153,-0.6721311475409799,0.01166,0.007325,1.035139024234419,0.6473086018675462,1.035139024234419
276,313,332,475,21,1,8.0,7.7094736842105265,10,475,446,0.03148751357220409,0.01166,0.00643,1.035139024234419,1.1243489744115542,1.1243489744115542
277,313,353,4,4,10,10.0,10.0,10,4,0,0.99999999999975,0.01166,0.00568,1.035139024234419,0.5165165901599573,1.035139024234419
278,315,293,9,2,8,10.0,9.444444444444445,10,9,4,0.38461538461535505,0.007325,0.00465,0.6473086018675462,0.6653169948599754,0.6653169948599754
279,315,313,153,44,7,10.0,9.379084967320262,10,153,30,0.6721311475409799,0.007325,0.01166,0.6473086018675462,1.035139024234419,1.035139024234419
280,332,292,3,3,10,10.0,10.0,10,3,0,0.9999999999996666,0.00643,0.006415,1.1243489744115542,1.1135033830086152,1.1243489744115542
281,332,312,2453,54,1,7.0,6.848756624541378,10,2453,901,0.46273106738223,0.00643,0.01717,1.1243489744115542,1.0306249533555365,1.1243489744115542
282,332,313,446,23,1,8.0,7.737668161434978,10,446,475,-0.03148751357220409,0.00643,0.01166,1.1243489744115542,1.035139024234419,1.1243489744115542
283,332,352,2489,53,1,7.0,6.490156689433507,10,2489,3447,-0.16138814016172504,0.00643,0.01509,1.1243489744115542,0.6736042692103245,1.1243489744115542
284,332,353,509,35,1,8.0,7.3968565815324165,10,509,524,-0.014520813165537258,0.00643,0.00568,1.1243489744115542,0.5165165901599573,1.1243489744115542
285,341,301,3,3,10,10.0,10.0,10,3,5,-0.24999999999996875,0.00863,0.01009,0.4925710555248179,0.7538132197598112,0.7538132197598112
286,352,312,4,4,10,10.0,10.0,10,4,0,0.99999999999975,0.01509,0.01717,0.6736042692103245,1.0306249533555365,1.0306249533555365
287,352,332,3447,75,1,7.0,6.755729619959385,10,3447,2489,0.16138814016172504,0.01509,0.00643,0.6736042692103245,1.1243489744115542,1.1243489744115542
288,352,353,4809,52,1,7.0,6.513620295279684,10,4809,3995,0.09245797364834164,0.01509,0.00568,0.6736042692103245,0.5165165901599573,0.6736042692103245
289,352,372,1020,24,1,7.0,6.912745098039216,10,1020,3304,-0.5282146160962071,0.01509,0.00774,0.6736042692103245,0.8727249672499064,0.8727249672499064
290,353,332,524,22,1,7.0,7.097328244274809,10,524,509,0.014520813165537258,0.00568,0.00643,0.5165165901599573,1.1243489744115542,1.1243489744115542
291,353,352,3995,47,1,7.0,6.568710888610763,10,3995,4809,-0.09245797364834164,0.00568,0.01509,0.5165165901599573,0.6736042692103245,0.6736042692103245
292,353,372,179,14,1,8.0,7.441340782122905,10,179,104,0.265017667844522,0.00568,0.00774,0.5165165901599573,0.8727249672499064,0.8727249672499064
293,358,378,330,6,1,7.0,7.0,10,330,1033,-0.5157740278796769,0.005315,0.00177,1.254965596659952,0.9629477896258208,1.254965596659952
294,372,332,3,3,10,10.0,10.0,10,3,0,0.9999999999996666,0.00774,0.00643,0.8727249672499064,1.1243489744115542,1.1243489744115542
295,372,352,3304,64,1,7.0,6.946125907990314,10,3304,1020,0.5282146160962071,0.00774,0.01509,0.8727249672499064,0.6736042692103245,0.8727249672499064
296,372,353,104,10,4,9.0,8.615384615384615,10,104,179,-0.265017667844522,0.00774,0.00568,0.8727249672499064,0.5165165901599573,0.8727249672499064
297,372,390,16,5,8,10.0,9.5625,10,16,18,-0.05882352941176297,0.00774,0.01031,0.8727249672499064,0.7467394806817256,0.8727249672499064
298,372,392,1460,40,1,7.0,6.463013698630137,10,1460,1492,-0.010840108401084007,0.00774,0.012355,0.8727249672499064,0.4289001299555628,0.8727249672499064
299,378,358,1033,20,1,7.0,6.985479186834462,10,1033,330,0.5157740278796769,0.00177,0.005315,0.9629477896258208,1.254965596659952,1.254965596659952
300,384,386,19,7,8,10.0,9.473684210526315,10,19,42,-0.37704918032786267,0.00577,0.00635,0.3177854795123847,0.39421464320423794,0.39421464320423794
301,386,384,42,13,7,10.0,9.452380952380953,10,42,19,0.37704918032786267,0.00635,0.00577,0.39421464320423794,0.3177854795123847,0.39421464320423794
302,386,387,3755,48,1,7.0,6.7382157123834885,10,3755,3559,0.026797921793820068,0.00635,0.007685,0.39421464320423794,0.4488078880375992,0.4488078880375992
303,387,386,3559,40,1,7.0,6.735318909806125,10,3559,3755,-0.026797921793820068,0.007685,0.00635,0.4488078880375992,0.39421464320423794,0.4488078880375992
304,387,389,52,17,8,10.0,9.538461538461538,10,52,45,0.0721649484536075,0.007685,0.012615,0.4488078880375992,0.7127684765072599,0.7127684765072599
305,389,387,45,13,8,10.0,9.511111111111111,10,45,52,-0.0721649484536075,0.012615,0.007685,0.7127684765072599,0.4488078880375992,0.7127684765072599
306,389,390,7089,89,1,7.0,6.742699957680914,10,7089,5778,0.10188855211004895,0.012615,0.01031,0.7127684765072599,0.7467394806817256,0.7467394806817256
307,390,372,18,6,8,10.0,9.38888888888889,10,18,16,0.05882352941176297,0.01031,0.00774,0.7467394806817256,0.8727249672499064,0.8727249672499064
308,390,389,5778,61,1,7.0,6.704742125302873,10,5778,7089,-0.10188855211004895,0.01031,0.012615,0.7467394806817256,0.7127684765072599,0.7467394806817256
309,390,392,52,14,7,10.0,9.403846153846153,10,52,47,0.05050505050505,0.01031,0.012355,0.7467394806817256,0.4289001299555628,0.7467394806817256
310,392,372,1492,50,1,7.0,6.388069705093834,10,1492,1460,0.010840108401084007,0.012355,0.00774,0.4289001299555628,0.8727249672499064,0.8727249672499064
311,392,390,47,18,8,10.0,9.617021276595745,10,47,52,-0.05050505050505,0.012355,0.01031,0.4289001299555628,0.7467394806817256,0.7467394806817256
