query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids,ep_id,num_virtual_edges_used,num_real_option_edges_used,virtual_edge_ratio
288,87,224,True,5,45.56171836876033,87 127 146 187 206 224,-1 101 108 129 -1,288,2,3,0.4
289,318,312,False,0,inf,,,289,0,0,0.0
290,136,235,False,0,inf,,,290,0,0,0.0
291,141,47,True,8,68.75901198049047,141 121 123 124 126 107 87 67 47,-1 87 89 91 94 83 71 -1,291,2,6,0.25
292,75,7,True,5,44.36772452952195,75 53 32 31 29 7,-1 59 46 42 -1,292,2,3,0.4
293,40,146,False,0,inf,,,293,0,0,0.0
294,233,392,True,6,51.792451802251975,233 273 293 313 353 372 392,-1 250 264 277 292 -1,294,2,4,0.3333333333333333
295,232,318,False,0,inf,,,295,0,0,0.0
296,201,380,False,0,inf,,,296,0,0,0.0
297,387,313,True,5,47.92018093135539,387 389 390 372 332 313,-1 306 307 294 -1,297,2,3,0.4
298,218,312,True,6,54.8271330820625,218 236 235 233 273 293 312,-1 228 225 223 250 -1,298,2,4,0.3333333333333333
299,143,0,True,10,89.5009358206539,143 124 126 106 86 46 26 4 3 1 0,-1 91 93 76 65 48 24 3 1 -1,299,2,8,0.2
300,4,141,True,7,65.36226369821398,4 26 46 86 126 124 123 141,-1 28 52 70 95 90 -1,300,2,5,0.2857142857142857
301,55,7,True,5,44.36772452952195,55 53 32 31 29 7,-1 59 46 42 -1,301,2,3,0.4
302,0,124,True,8,75.63718877900916,0 1 3 4 26 46 86 126 124,-1 0 2 5 28 52 70 -1,302,2,6,0.25
303,261,229,True,6,60.13618996782506,261 241 222 204 206 208 229,-1 230 181 133 140 -1,303,2,4,0.3333333333333333
304,312,232,True,3,30.44721359549996,312 292 252 232,-1 254 -1,304,2,1,0.6666666666666666
305,298,233,False,0,inf,,,305,0,0,0.0
306,156,235,False,0,inf,,,306,0,0,0.0
307,4,53,True,7,59.902011423205764,4 6 7 9 29 31 32 53,-1 7 11 17 39 43 -1,307,2,5,0.2857142857142857
308,6,187,True,6,55.11829810912673,6 26 46 86 126 146 187,-1 28 52 70 97 -1,308,2,4,0.3333333333333333
309,286,381,False,0,inf,,,309,0,0,0.0
310,381,392,False,0,inf,,,310,0,0,0.0
311,233,318,False,0,inf,,,311,0,0,0.0
312,359,353,False,0,inf,,,312,0,0,0.0
313,139,213,False,0,inf,,,313,0,0,0.0
314,227,47,True,9,69.55373729929141,227 206 186 166 146 126 107 87 67 47,-1 136 121 109 103 94 83 71 -1,314,2,7,0.2222222222222222
315,23,120,True,9,85.90826717853712,23 4 26 46 86 126 124 123 121 120,-1 5 28 52 70 95 90 88 -1,315,2,7,0.2222222222222222
316,55,6,True,6,54.72127792011523,55 53 32 31 29 7 6,-1 59 46 42 35 -1,316,2,4,0.3333333333333333
317,293,218,True,5,47.89611613563037,293 273 233 235 236 218,-1 246 221 226 -1,317,2,3,0.4
318,341,224,True,5,46.70397499604247,341 301 281 241 222 224,-1 266 251 230 -1,318,2,3,0.4
319,224,124,True,6,48.22374018396102,224 226 206 186 166 146 124,-1 188 136 121 109 -1,319,2,4,0.3333333333333333
320,273,212,True,2,20.0,273 233 212,-1 -1,320,2,0,1.0
321,121,4,True,8,68.9025200430765,121 123 124 126 106 86 46 26 4,-1 89 91 93 76 65 48 -1,321,2,6,0.25
322,307,360,False,0,inf,,,322,0,0,0.0
323,21,144,True,8,75.63718877900916,21 1 3 4 26 46 86 126 144,-1 0 2 5 28 52 70 -1,323,2,6,0.25
324,121,4,True,8,68.9025200430765,121 123 124 126 106 86 46 26 4,-1 89 91 93 76 65 48 -1,324,2,6,0.25
325,392,381,True,15,144.66757176704212,392 372 332 292 252 231 209 207 206 224 222 241 281 301 341 381,-1 294 280 254 233 203 155 145 141 186 184 232 253 267 -1,325,2,13,0.13333333333333333
326,287,381,False,0,inf,,,326,0,0,0.0
327,12,18,False,0,inf,,,327,0,0,0.0
328,1,124,True,7,65.46311112305347,1 3 4 26 46 86 126 124,-1 2 5 28 52 70 -1,328,2,5,0.2857142857142857
329,386,300,True,16,154.62367906100442,386 387 389 390 372 332 292 252 231 209 207 206 224 222 241 281 300,-1 304 306 307 294 280 254 233 203 155 145 141 186 184 232 -1,329,2,14,0.125
330,332,384,True,7,61.65274095449946,332 352 372 390 389 387 386 384,-1 289 297 308 305 303 -1,330,2,5,0.2857142857142857
331,167,7,True,6,52.62431650064724,167 127 106 86 46 26 7,-1 98 76 65 48 -1,331,2,4,0.3333333333333333
332,6,56,False,0,inf,,,332,0,0,0.0
333,141,145,True,4,37.252575677903515,141 121 123 124 145,-1 87 89 -1,333,2,2,0.5
334,384,260,True,16,151.21360453313986,384 386 387 389 390 372 332 292 252 231 209 207 206 224 222 241 260,-1 302 304 306 307 294 280 254 233 203 155 145 141 186 184 -1,334,2,14,0.125
335,398,312,False,0,inf,,,335,0,0,0.0
336,144,229,True,5,44.52842743617262,144 146 187 207 208 229,-1 108 130 146 -1,336,2,3,0.4
337,155,236,False,0,inf,,,337,0,0,0.0
338,138,233,False,0,inf,,,338,0,0,0.0
339,158,232,True,6,54.38039588390633,158 198 218 236 235 233 232,-1 132 178 228 225 -1,339,2,4,0.3333333333333333
340,304,223,False,0,inf,,,340,0,0,0.0
341,209,260,True,6,55.870213498093435,209 207 206 224 222 241 260,-1 145 141 186 184 -1,341,2,4,0.3333333333333333
342,232,127,True,5,46.74345870293428,232 210 208 187 167 127,-1 161 149 127 -1,342,2,3,0.4
343,100,7,True,9,79.11572075943212,100 121 123 124 126 106 86 46 26 7,-1 87 89 91 93 76 65 48 -1,343,2,7,0.2222222222222222
344,313,399,False,0,inf,,,344,0,0,0.0
345,52,4,True,5,45.7233315405112,52 31 29 27 26 4,-1 42 38 32 -1,345,2,3,0.4
346,100,146,True,4,37.252575677903515,100 121 123 124 146,-1 87 89 -1,346,2,2,0.5
347,86,229,True,6,51.56855605386787,86 126 146 187 207 208 229,-1 97 108 130 146 -1,347,2,4,0.3333333333333333
348,383,304,False,0,inf,,,348,0,0,0.0
349,201,381,True,6,55.07191266513626,201 221 241 281 301 341 381,-1 180 232 253 267 -1,349,2,4,0.3333333333333333
350,33,86,True,5,47.770306776433635,33 31 29 27 46 86,-1 42 38 33 -1,350,2,3,0.4
351,238,313,True,6,54.8271330820625,238 236 235 233 273 293 313,-1 228 225 223 250 -1,351,2,4,0.3333333333333333
352,27,80,False,0,inf,,,352,0,0,0.0
353,139,232,False,0,inf,,,353,0,0,0.0
354,136,215,False,0,inf,,,354,0,0,0.0
355,18,12,False,0,inf,,,355,0,0,0.0
356,156,235,False,0,inf,,,356,0,0,0.0
357,138,232,False,0,inf,,,357,0,0,0.0
358,126,10,True,7,62.52540366504465,126 106 86 46 27 7 9 10,-1 76 65 49 31 11 -1,358,2,5,0.2857142857142857
359,252,186,True,4,39.95531474219885,252 231 209 207 186,-1 203 155 -1,359,2,2,0.5
360,80,7,False,0,inf,,,360,0,0,0.0
361,32,0,True,8,71.02632122941506,32 10 9 27 26 4 3 1 0,-1 18 16 32 24 3 1 -1,361,2,6,0.25
362,341,203,True,5,44.56390152209957,341 301 281 241 221 203,-1 266 251 229 -1,362,2,3,0.4
363,198,253,True,5,47.340299536918096,198 218 236 235 233 253,-1 178 228 225 -1,363,2,3,0.4
364,10,126,True,5,48.98554826471788,10 9 27 46 86 126,-1 16 33 52 -1,364,2,3,0.4
365,200,381,True,6,55.07191266513626,200 221 241 281 301 341 381,-1 180 232 253 267 -1,365,2,4,0.3333333333333333
366,19,13,False,0,inf,,,366,0,0,0.0
367,313,226,True,6,57.31395561295055,313 292 252 231 230 208 226,-1 254 233 207 197 -1,367,2,4,0.3333333333333333
368,47,53,True,7,58.953387082098644,47 27 7 9 29 31 32 53,-1 31 11 17 39 43 -1,368,2,5,0.2857142857142857
369,392,306,False,0,inf,,,369,0,0,0.0
370,40,10,False,0,inf,,,370,0,0,0.0
371,379,292,False,0,inf,,,371,0,0,0.0
372,47,207,True,5,46.64829078283865,47 87 127 146 167 207,-1 75 101 106 -1,372,2,3,0.4
373,221,381,True,5,48.010713659000054,221 241 281 301 341 381,-1 232 253 267 -1,373,2,3,0.4
374,381,220,False,0,inf,,,374,0,0,0.0
375,9,147,True,5,44.466476178240626,9 27 47 67 107 147,-1 34 57 64 -1,375,2,3,0.4
376,207,46,True,7,55.270243294183075,207 186 166 146 126 106 86 46,-1 121 109 103 93 76 -1,376,2,5,0.2857142857142857
377,41,9,False,0,inf,,,377,0,0,0.0
378,219,227,True,7,67.66741623133245,219 218 236 235 233 231 229 227,-1 178 228 225 219 206 -1,378,2,5,0.2857142857142857
379,304,390,False,0,inf,,,379,0,0,0.0
380,390,304,False,0,inf,,,380,0,0,0.0
381,87,81,False,0,inf,,,381,0,0,0.0
382,121,4,True,8,68.9025200430765,121 123 124 126 106 86 46 26 4,-1 89 91 93 76 65 48 -1,382,2,6,0.25
383,55,6,True,6,54.72127792011523,55 53 32 31 29 7 6,-1 59 46 42 35 -1,383,2,4,0.3333333333333333
384,41,126,False,0,inf,,,384,0,0,0.0
385,26,56,False,0,inf,,,385,0,0,0.0
386,316,216,True,6,58.369181242201826,316 315 293 273 233 235 216,-1 278 261 246 221 -1,386,2,4,0.3333333333333333
387,295,230,True,5,42.19728203249985,295 293 273 252 232 230,-1 261 247 234 -1,387,2,3,0.4
388,315,389,True,5,48.94426464594973,315 313 353 372 390 389,-1 277 292 297 -1,388,2,3,0.4
389,346,261,False,0,inf,,,389,0,0,0.0
390,352,338,False,0,inf,,,390,0,0,0.0
391,143,223,True,6,58.239483279483196,143 124 146 187 206 204 223,-1 92 108 129 138 -1,391,2,4,0.3333333333333333
392,107,209,True,4,37.48278388971386,107 146 187 207 209,-1 108 130 -1,392,2,2,0.5
393,224,340,True,6,57.32694142501689,224 222 241 281 301 341 340,-1 184 232 253 267 -1,393,2,4,0.3333333333333333
394,261,346,False,0,inf,,,394,0,0,0.0
395,126,212,True,6,54.717409672677235,126 146 187 207 208 210 212,-1 108 130 146 152 -1,395,2,4,0.3333333333333333
396,39,12,False,0,inf,,,396,0,0,0.0
397,386,301,True,16,151.22304010878773,386 387 389 390 372 332 292 252 231 209 207 206 224 222 241 261 301,-1 304 306 307 294 280 254 233 203 155 145 141 186 184 231 -1,397,2,14,0.125
398,389,315,True,5,48.9837449986732,389 390 372 332 313 315,-1 307 294 282 -1,398,2,3,0.4
399,155,235,False,0,inf,,,399,0,0,0.0
400,56,6,False,0,inf,,,400,0,0,0.0
401,392,318,False,0,inf,,,401,0,0,0.0
402,4,52,True,6,52.81867808987243,4 6 7 9 29 31 52,-1 7 11 17 39 -1,402,2,4,0.3333333333333333
403,284,383,False,0,inf,,,403,0,0,0.0
404,369,272,True,5,51.47092830439609,369 390 372 332 292 272,-1 307 294 280 -1,404,2,3,0.4
405,7,166,True,6,55.11829810912673,7 26 46 86 126 146 166,-1 28 52 70 97 -1,405,2,4,0.3333333333333333
406,6,55,True,7,60.980741600442585,6 7 9 29 31 32 53 55,-1 11 17 39 43 47 -1,406,2,5,0.2857142857142857
407,1,124,True,7,65.46311112305347,1 3 4 26 46 86 126 124,-1 2 5 28 52 70 -1,407,2,5,0.2857142857142857
408,273,389,True,6,55.01662210647898,273 293 313 353 372 390 389,-1 264 277 292 297 -1,408,2,4,0.3333333333333333
409,41,127,False,0,inf,,,409,0,0,0.0
410,273,389,True,6,55.01662210647898,273 293 313 353 372 390 389,-1 264 277 292 297 -1,410,2,4,0.3333333333333333
411,261,230,True,6,60.13618996782506,261 241 222 204 206 208 230,-1 230 181 133 140 -1,411,2,4,0.3333333333333333
412,203,123,True,7,61.94457759132918,203 204 206 186 166 146 124 123,-1 133 136 121 109 102 -1,412,2,5,0.2857142857142857
413,241,209,True,5,47.757912061688685,241 222 204 206 207 209,-1 181 133 139 -1,413,2,3,0.4
414,358,352,False,0,inf,,,414,0,0,0.0
415,203,252,True,6,58.00314855591861,203 204 206 207 209 231 252,-1 133 139 147 160 -1,415,2,4,0.3333333333333333
416,384,353,True,6,54.556746425097806,384 386 387 389 390 372 353,-1 302 304 306 307 -1,416,2,4,0.3333333333333333
417,12,18,False,0,inf,,,417,0,0,0.0
418,29,126,True,4,38.696873130123066,29 27 46 86 126,-1 33 52 -1,418,2,2,0.5
419,107,12,True,7,62.498506565631345,107 86 46 27 7 9 10 12,-1 65 49 31 11 15 -1,419,2,5,0.2857142857142857
420,399,313,False,0,inf,,,420,0,0,0.0
421,304,223,False,0,inf,,,421,0,0,0.0
422,224,106,True,7,55.27629901708379,224 226 206 186 166 146 126 106,-1 188 136 121 109 103 -1,422,2,5,0.2857142857142857
423,399,312,False,0,inf,,,423,0,0,0.0
424,303,390,True,14,134.5438531281307,303 281 241 222 204 206 207 209 231 252 292 313 353 372 390,-1 251 230 181 133 139 147 160 210 238 259 277 292 -1,424,2,12,0.14285714285714285
425,124,204,True,4,37.503594549388424,124 146 187 206 204,-1 108 129 -1,425,2,2,0.5
426,80,86,False,0,inf,,,426,0,0,0.0
427,9,40,False,0,inf,,,427,0,0,0.0
428,224,283,True,4,39.7634413615168,224 222 241 281 283,-1 184 232 -1,428,2,2,0.5
429,212,393,True,7,58.728058108867955,212 232 252 292 312 332 352 393,-1 216 238 258 271 283 -1,429,2,5,0.2857142857142857
430,298,392,False,0,inf,,,430,0,0,0.0
431,152,238,False,0,inf,,,431,0,0,0.0
432,26,55,True,7,60.980741600442585,26 7 9 29 31 32 53 55,-1 11 17 39 43 47 -1,432,2,5,0.2857142857142857
433,52,3,True,6,56.131579830975056,52 31 29 27 26 4 3,-1 42 38 32 24 -1,433,2,4,0.3333333333333333
434,340,203,True,6,55.14125179128921,340 341 301 281 241 221 203,-1 285 266 251 229 -1,434,2,4,0.3333333333333333
435,209,198,False,0,inf,,,435,0,0,0.0
436,47,40,False,0,inf,,,436,0,0,0.0
437,398,312,False,0,inf,,,437,0,0,0.0
438,392,306,False,0,inf,,,438,0,0,0.0
439,273,187,True,5,46.86674201745059,273 252 231 230 208 187,-1 233 207 197 -1,439,2,3,0.4
440,287,392,False,0,inf,,,440,0,0,0.0
441,204,304,False,0,inf,,,441,0,0,0.0
442,21,143,True,9,85.8797244040455,21 1 3 4 26 46 86 126 124 143,-1 0 2 5 28 52 70 95 -1,442,2,7,0.2222222222222222
443,306,221,False,0,inf,,,443,0,0,0.0
444,200,213,True,8,78.42469335364476,200 221 222 204 206 208 210 212 213,-1 179 181 133 140 152 163 -1,444,2,6,0.25
445,226,312,True,6,60.42815235012539,226 207 209 231 252 292 312,-1 147 160 210 238 -1,445,2,4,0.3333333333333333
446,239,227,True,7,67.66741623133245,239 218 236 235 233 231 229 227,-1 178 228 225 219 206 -1,446,2,5,0.2857142857142857
447,209,261,True,6,55.870213498093435,209 207 206 224 222 241 261,-1 145 141 186 184 -1,447,2,4,0.3333333333333333
448,158,212,True,6,54.38039588390633,158 198 218 236 235 233 212,-1 132 178 228 225 -1,448,2,4,0.3333333333333333
449,26,80,False,0,inf,,,449,0,0,0.0
450,9,40,False,0,inf,,,450,0,0,0.0
451,19,12,False,0,inf,,,451,0,0,0.0
452,280,226,True,5,46.55253553465698,280 261 241 222 224 226,-1 239 230 183 -1,452,2,3,0.4
453,312,226,True,6,57.31395561295055,312 292 252 231 230 208 226,-1 254 233 207 197 -1,453,2,4,0.3333333333333333
454,56,7,False,0,inf,,,454,0,0,0.0
455,312,227,True,5,49.81805068560783,312 292 252 231 229 227,-1 254 233 206 -1,455,2,3,0.4
456,260,384,True,17,158.67776899972625,260 241 222 204 206 207 209 231 252 292 313 353 372 390 389 387 386 384,-1 230 181 133 139 147 160 210 238 259 277 292 297 308 305 303 -1,456,2,15,0.11764705882352941
457,281,387,True,15,141.44361107174262,281 241 222 204 206 207 209 231 252 292 313 353 372 390 389 387,-1 230 181 133 139 147 160 210 238 259 277 292 297 308 -1,457,2,13,0.13333333333333333
458,235,224,True,6,56.197806263800615,235 233 231 209 207 206 224,-1 219 203 155 145 -1,458,2,4,0.3333333333333333
459,300,227,True,6,60.3154790470266,300 281 241 222 224 226 227,-1 251 230 183 187 -1,459,2,4,0.3333333333333333
460,47,140,True,7,62.615006652460416,47 87 106 126 124 123 121 140,-1 73 79 95 90 88 -1,460,2,5,0.2857142857142857
461,24,52,True,6,53.900746437074915,24 26 7 9 29 31 52,-1 26 11 17 39 -1,461,2,4,0.3333333333333333
462,81,146,True,4,37.252575677903515,81 121 123 124 146,-1 87 89 -1,462,2,2,0.5
463,352,346,False,0,inf,,,463,0,0,0.0
464,186,260,True,5,49.748348977823895,186 226 224 222 241 260,-1 190 186 184 -1,464,2,3,0.4
465,272,358,False,0,inf,,,465,0,0,0.0
466,235,203,True,7,66.48648139839543,235 233 231 209 207 206 204 203,-1 219 203 155 145 138 -1,466,2,5,0.2857142857142857
467,353,384,True,6,54.581129467095515,353 372 390 389 387 386 384,-1 297 308 305 303 -1,467,2,4,0.3333333333333333
468,81,6,True,9,79.11572075943212,81 121 123 124 126 106 86 46 26 6,-1 87 89 91 93 76 65 48 -1,468,2,7,0.2222222222222222
469,233,221,True,7,66.50930047427545,233 231 209 207 206 224 222 221,-1 203 155 145 141 186 -1,469,2,5,0.2857142857142857
470,132,218,False,0,inf,,,470,0,0,0.0
471,352,337,False,0,inf,,,471,0,0,0.0
472,147,232,True,5,47.73462578296338,147 167 207 208 210 232,-1 118 146 152 -1,472,2,3,0.4
473,392,381,True,15,144.66757176704212,392 372 332 292 252 231 209 207 206 224 222 241 281 301 341 381,-1 294 280 254 233 203 155 145 141 186 184 232 253 267 -1,473,2,13,0.13333333333333333
474,21,86,True,6,54.61262491431958,21 1 3 4 26 46 86,-1 0 2 5 28 -1,474,2,4,0.3333333333333333
475,389,341,True,15,144.48379953305894,389 390 372 332 292 252 231 209 207 206 224 222 241 281 301 341,-1 307 294 280 254 233 203 155 145 141 186 184 232 253 -1,475,2,13,0.13333333333333333
476,100,167,True,5,47.699789273403475,100 121 123 124 146 167,-1 87 89 92 -1,476,2,3,0.4
477,223,304,False,0,inf,,,477,0,0,0.0
478,4,52,True,6,52.81867808987243,4 6 7 9 29 31 52,-1 7 11 17 39 -1,478,2,4,0.3333333333333333
479,253,204,True,5,51.213433032677585,253 232 230 208 226 204,-1 213 197 153 -1,479,2,3,0.4
480,229,315,True,5,44.3643233433917,229 231 252 272 293 315,-1 210 236 245 -1,480,2,3,0.4
481,358,352,False,0,inf,,,481,0,0,0.0
482,55,7,True,5,44.36772452952195,55 53 32 31 29 7,-1 59 46 42 -1,482,2,3,0.4
483,206,300,True,5,49.97195577557387,206 224 222 241 281 300,-1 186 184 232 -1,483,2,3,0.4
484,59,10,False,0,inf,,,484,0,0,0.0
485,75,6,True,6,54.72127792011523,75 53 32 31 29 7 6,-1 59 46 42 35 -1,485,2,4,0.3333333333333333
486,312,226,True,6,57.31395561295055,312 292 252 231 230 208 226,-1 254 233 207 197 -1,486,2,4,0.3333333333333333
487,235,136,False,0,inf,,,487,0,0,0.0
488,352,383,True,7,64.78525361232744,352 372 390 389 387 386 384 383,-1 297 308 305 303 301 -1,488,2,5,0.2857142857142857
489,52,46,True,4,39.6507839155002,52 31 29 27 46,-1 42 38 -1,489,2,2,0.5
490,80,87,False,0,inf,,,490,0,0,0.0
491,209,178,False,0,inf,,,491,0,0,0.0
492,326,333,False,0,inf,,,492,0,0,0.0
493,358,352,False,0,inf,,,493,0,0,0.0
494,238,313,True,6,54.8271330820625,238 236 235 233 273 293 313,-1 228 225 223 250 -1,494,2,4,0.3333333333333333
495,387,301,True,15,141.0462634134911,387 389 390 372 332 292 252 231 209 207 206 224 222 241 261 301,-1 306 307 294 280 254 233 203 155 145 141 186 184 231 -1,495,2,13,0.13333333333333333
496,106,203,True,5,47.792269683983235,106 146 187 206 204 203,-1 108 129 138 -1,496,2,3,0.4
497,381,200,False,0,inf,,,497,0,0,0.0
498,339,273,False,0,inf,,,498,0,0,0.0
499,223,284,False,0,inf,,,499,0,0,0.0
