edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
393,63,258,130,6,33,34,1,7.0,6.830769230769231,10,130,6,21.666666666666668,130,0,0,0,0.9999999999999925,0.00318,0.00251,0.5223469789125815,0.478977583654793,0.5223469789125815,7.174077655955698,unique_starts,,,,False
394,63,311,64,10,38,25,3,9.0,8.53125,10,64,10,6.4,64,0,0,0,0.9999999999999843,0.00318,0.00259,0.5223469789125815,0.4192475194025359,0.5223469789125815,9.162221421130765,unique_starts,,,,False
395,63,371,9,2,9,2,3,7.0,6.777777777777778,10,9,2,4.5,9,1,0,0,0.9999999999998888,0.00318,0.00072,0.5223469789125815,2.084051196464024,2.084051196464024,7.333333333333333,unique_starts,,,,False
396,63,390,253,15,92,77,1,8.0,7.9604743083003955,10,253,15,16.866666666666667,253,0,0,0,0.999999999999996,0.00318,0.00231,0.5223469789125815,0.3811404955543471,0.5223469789125815,8.104257207028537,unique_starts,,,,False
397,63,404,9,2,9,2,6,8.0,8.222222222222221,10,9,2,4.5,9,0,0,0,0.9999999999998888,0.00318,0.00219,0.5223469789125815,0.4954000961047544,0.5223469789125815,8.333333333333334,unique_starts,,,,False
398,63,415,157,10,49,52,1,6.0,5.955414012738854,10,157,10,15.7,157,0,0,0,0.9999999999999936,0.00318,0.00186,0.5223469789125815,0.4019911247264064,0.5223469789125815,6.142857142857143,unique_starts,,,,False
399,77,163,20,3,20,3,2,7.0,6.7,10,20,3,6.666666666666667,20,0,0,0,0.99999999999995,0.00234,0.000755,0.4546812127184355,0.6693570037981764,0.6693570037981764,7.223606797749979,unique_starts,,,,False
400,77,205,30,5,27,6,2,5.0,5.3,10,30,5,6.0,30,0,0,0,0.9999999999999668,0.00234,0.00069,0.4546812127184355,0.4194386274321913,0.4546812127184355,5.192450089729875,unique_starts,,,,False
401,77,259,4,3,4,3,9,10.0,9.75,10,4,3,1.3333333333333333,4,0,0,0,0.99999999999975,0.00234,0.00102,0.4546812127184355,1.265261094679104,1.265261094679104,10.5,unique_starts,,,,False
402,77,346,9,7,8,8,9,10.0,9.88888888888889,10,9,7,1.2857142857142858,9,61,61,61,-0.7428571428571323,0.00234,0.002195,0.4546812127184355,0.3975870055927157,0.4546812127184355,10.353553390593271,unique_starts,,,,False
403,79,8,38,4,9,17,1,6.0,6.078947368421052,10,38,4,9.5,38,1068,1068,1068,-0.9312839059674496,0.003325,0.00305,0.5517843534590893,0.5520708483104224,0.5520708483104224,6.333333333333333,unique_starts,,,,False
404,79,22,79,14,22,57,2,8.0,7.89873417721519,10,79,14,5.642857142857143,79,54,54,54,0.1879699248120286,0.003325,0.00375,0.5517843534590893,0.658566994031446,0.658566994031446,8.21320071635561,unique_starts,,,,False
405,79,95,53,3,8,26,1,6.0,5.811320754716981,10,53,3,17.666666666666668,53,67,67,67,-0.1166666666666657,0.003325,0.002285,0.5517843534590893,0.4461146399799807,0.5517843534590893,6.353553390593274,unique_starts,,,,False
406,79,100,434,12,91,95,1,6.0,6.26036866359447,10,434,12,36.16666666666666,434,0,0,0,0.9999999999999976,0.003325,0.0028,0.5517843534590893,0.4475706754377037,0.5517843534590893,6.104828483672192,unique_starts,,,,False
407,79,149,153,13,74,56,1,4.0,4.026143790849673,10,153,13,11.76923076923077,153,28,28,28,0.6906077348066261,0.003325,0.002245,0.5517843534590893,0.5869552819932353,0.5869552819932353,4.116247638743819,unique_starts,,,,False
408,79,163,3,2,3,2,8,9.0,9.0,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.003325,0.000755,0.5517843534590893,0.6693570037981764,0.6693570037981764,9.577350269189626,unique_starts,,,,False
409,79,164,256,24,138,74,4,9.0,8.4140625,10,256,24,10.666666666666666,256,6,0,0,0.999999999999996,0.003325,0.002755,0.5517843534590893,0.4294395894131626,0.5517843534590893,9.085125653075876,unique_starts,,,,False
410,79,171,943,29,230,175,1,7.0,6.608695652173913,10,943,29,32.51724137931034,943,0,0,0,0.9999999999999988,0.003325,0.00343,0.5517843534590893,0.6420139129410399,0.6420139129410399,7.0659380473395785,unique_starts,,,,False
411,79,180,101,25,62,61,7,10.0,9.455445544554456,10,101,25,4.04,101,0,0,0,0.99999999999999,0.003325,0.002315,0.5517843534590893,0.3786010978770993,0.5517843534590893,10.12700012700019,unique_starts,,,,False
412,79,184,112,11,20,59,1,5.0,5.294642857142857,10,112,11,10.181818181818182,112,162,162,162,-0.1824817518248168,0.003325,0.00261,0.5517843534590893,0.4811107198150599,0.5517843534590893,5.223606797749979,unique_starts,,,,False
413,79,230,305,24,87,102,1,5.0,4.832786885245902,10,305,24,12.708333333333334,305,74,74,74,0.6094986807387847,0.003325,0.00344,0.5517843534590893,0.5145793327544896,0.5517843534590893,5.107211253483779,unique_starts,,,,False
414,79,271,130,25,101,41,5,9.0,8.561538461538461,10,130,25,5.2,130,0,0,0,0.9999999999999925,0.003325,0.002355,0.5517843534590893,0.4491434403004862,0.5517843534590893,9.099503719021,unique_starts,,,,False
415,79,273,9,2,2,9,1,8.0,6.777777777777778,10,9,2,4.5,9,934,934,934,-0.9809119830328727,0.003325,0.0032,0.5517843534590893,0.5082381256096966,0.5517843534590893,8.707106781186548,unique_starts,,,,False
416,79,288,175,11,45,54,1,8.0,7.84,10,175,11,15.909090909090908,175,0,0,0,0.9999999999999944,0.003325,0.002855,0.5517843534590893,0.3625746121053735,0.5517843534590893,8.149071198499986,unique_starts,,,,False
417,79,311,25,3,8,13,1,6.0,5.92,10,25,3,8.333333333333334,25,0,0,0,0.99999999999996,0.003325,0.00259,0.5517843534590893,0.4192475194025359,0.5517843534590893,6.353553390593274,unique_starts,,,,False
418,79,390,3,2,3,2,1,2.0,2.0,3,3,2,1.5,3,45,45,45,-0.8749999999999818,0.003325,0.00231,0.5517843534590893,0.3811404955543471,0.5517843534590893,2.5773502691896257,unique_starts,,,,False
419,79,410,27,7,21,10,6,9.0,8.925925925925926,10,27,7,3.857142857142857,27,0,0,0,0.999999999999963,0.003325,0.002505,0.5517843534590893,0.5045878099035421,0.5517843534590893,9.218217890235993,unique_starts,,,,False
420,79,485,10,3,9,4,1,4.5,4.3,7,10,3,3.333333333333333,10,133,133,133,-0.8601398601398541,0.003325,0.002155,0.5517843534590893,0.5128060678579048,0.5517843534590893,4.833333333333333,unique_starts,,,,False
421,80,10,80,6,17,27,1,5.0,5.025,10,80,6,13.333333333333334,80,2,0,0,0.9999999999999876,0.003105,0.003525,0.5588642918402194,0.5168190114923633,0.5588642918402194,5.242535625036333,unique_starts,,,,False
422,80,22,52,7,18,26,5,9.0,8.5,10,52,7,7.428571428571429,52,19,0,0,0.9999999999999808,0.003105,0.00375,0.5588642918402194,0.658566994031446,0.658566994031446,9.235702260395517,unique_starts,,,,False
423,80,79,14,2,4,10,1,3.5,4.214285714285714,9,14,2,7.0,14,0,0,0,0.9999999999999286,0.003105,0.003325,0.5588642918402194,0.5517843534590893,0.5588642918402194,4.0,unique_starts,,,,False
424,80,87,7,2,7,2,1,2.0,2.571428571428572,5,7,2,3.5,7,73,73,73,-0.8249999999999897,0.003105,0.00228,0.5588642918402194,0.3879183858570523,0.5588642918402194,2.3779644730092278,unique_starts,,,,False
425,80,112,18,4,11,7,7,8.5,8.61111111111111,10,18,4,4.5,18,0,0,0,0.9999999999999444,0.003105,0.00296,0.5588642918402194,0.4363004554376929,0.5588642918402194,8.801511344577763,unique_starts,,,,False
426,80,118,72,2,19,19,3,8.0,8.069444444444445,10,72,2,36.0,72,0,0,0,0.9999999999999862,0.003105,0.002715,0.5588642918402194,0.3433369504753407,0.5588642918402194,8.229415733870562,unique_starts,,,,False
427,80,138,51,4,15,19,4,9.0,8.235294117647058,10,51,4,12.75,51,4,4,4,0.854545454545439,0.003105,0.002785,0.5588642918402194,0.3714955666739946,0.5588642918402194,9.25819888974716,unique_starts,,,,False
428,80,149,92,8,29,31,1,4.0,4.3478260869565215,10,92,8,11.5,92,5,5,5,0.8969072164948362,0.003105,0.002245,0.5588642918402194,0.5869552819932353,0.5869552819932353,4.185695338177052,unique_starts,,,,False
429,80,151,102,7,19,44,1,6.0,5.833333333333333,10,102,7,14.571428571428571,102,215,215,215,-0.3564668769716076,0.003105,0.00229,0.5588642918402194,0.4166024875931544,0.5588642918402194,6.229415733870562,unique_starts,,,,False
430,80,171,765,19,170,157,1,7.0,6.682352941176471,10,765,19,40.26315789473684,765,0,0,0,0.9999999999999988,0.003105,0.00343,0.5588642918402194,0.6420139129410399,0.6420139129410399,7.076696498884737,unique_starts,,,,False
431,80,173,65,9,46,17,6,9.0,8.430769230769231,10,65,9,7.222222222222222,65,0,0,0,0.9999999999999848,0.003105,0.002675,0.5588642918402194,0.5473137009510376,0.5588642918402194,9.147441956154896,unique_starts,,,,False
432,80,175,27,4,7,16,1,9.0,7.703703703703703,10,27,4,6.75,27,698,698,698,-0.925517241379309,0.003105,0.00503,0.5588642918402194,0.7906895530825655,0.7906895530825655,9.377964473009229,unique_starts,,,,False
433,80,230,95,4,24,23,1,6.0,5.757894736842105,10,95,4,23.75,95,7,7,7,0.8627450980392073,0.003105,0.00344,0.5588642918402194,0.5145793327544896,0.5588642918402194,6.204124145231932,unique_starts,,,,False
434,80,258,77,11,24,44,1,6.0,5.987012987012987,10,77,11,7.0,77,556,556,556,-0.7567140600315944,0.003105,0.00251,0.5588642918402194,0.478977583654793,0.5588642918402194,6.204124145231932,unique_starts,,,,False
435,80,268,1293,30,285,258,1,6.0,6.211910286156225,10,1293,30,43.1,1293,1,0,0,0.9999999999999992,0.003105,0.00255,0.5588642918402194,0.4422287315182238,0.5588642918402194,6.059234887775909,unique_starts,,,,False
436,80,271,85,16,62,26,5,9.0,8.623529411764705,10,85,16,5.3125,85,0,0,0,0.9999999999999885,0.003105,0.002355,0.5588642918402194,0.4491434403004862,0.5588642918402194,9.12700012700019,unique_starts,,,,False
437,80,294,9,2,3,8,4,8.0,7.555555555555555,10,9,2,4.5,9,2,0,0,0.9999999999998888,0.003105,0.00253,0.5588642918402194,0.4570251828210979,0.5588642918402194,8.577350269189626,unique_starts,,,,False
438,80,297,189,22,110,61,5,9.0,8.407407407407407,10,189,22,8.590909090909092,189,0,0,0,0.9999999999999948,0.003105,0.001635,0.5588642918402194,0.4066056211942844,0.5588642918402194,9.09534625892456,unique_starts,,,,False
439,80,311,348,18,95,122,1,6.0,5.954022988505747,10,348,18,19.33333333333333,348,126,126,126,0.4683544303797458,0.003105,0.00259,0.5588642918402194,0.4192475194025359,0.5588642918402194,6.102597835208515,unique_starts,,,,False
440,80,390,264,19,85,91,1,5.0,5.333333333333333,10,264,19,13.894736842105264,264,128,128,128,0.3469387755102032,0.003105,0.00231,0.5588642918402194,0.3811404955543471,0.5588642918402194,5.108465228909328,unique_starts,,,,False
441,80,410,27,5,22,7,5,8.0,8.222222222222221,10,27,5,5.4,27,0,0,0,0.999999999999963,0.003105,0.002505,0.5588642918402194,0.5045878099035421,0.5588642918402194,8.21320071635561,unique_starts,,,,False
442,80,415,11,3,9,4,1,3.0,4.363636363636363,9,11,3,3.6666666666666665,11,156,156,156,-0.8682634730538871,0.003105,0.00186,0.5588642918402194,0.4019911247264064,0.5588642918402194,3.333333333333333,unique_starts,,,,False
443,84,24,208,7,33,70,1,7.0,6.355769230769231,10,208,7,29.714285714285715,208,13,13,13,0.8823529411764666,0.003185,0.002975,0.4119522580154767,0.454373515354646,0.454373515354646,7.174077655955698,unique_starts,,,,False
444,84,47,105,5,21,27,1,7.0,6.914285714285715,10,105,5,21.0,105,13,13,13,0.779661016949146,0.003185,0.00232,0.4119522580154767,0.299843420702608,0.4119522580154767,7.218217890235993,unique_starts,,,,False
445,84,58,62,7,18,29,4,8.5,8.161290322580646,10,62,7,8.857142857142858,62,35,35,35,0.2783505154639146,0.003185,0.0027,0.4119522580154767,0.451860233591262,0.451860233591262,8.735702260395517,unique_starts,,,,False
446,84,77,9,3,4,8,7,9.0,9.11111111111111,10,9,3,3.0,9,0,0,0,0.9999999999998888,0.003185,0.00234,0.4119522580154767,0.4546812127184355,0.4546812127184355,9.5,unique_starts,,,,False
447,84,115,375,16,98,87,1,7.0,6.389333333333333,10,375,16,23.4375,375,163,163,163,0.3940520446096647,0.003185,0.002855,0.4119522580154767,0.4361315773981903,0.4361315773981903,7.101015254455221,unique_starts,,,,False
448,84,217,55,4,12,21,3,8.0,7.909090909090909,10,55,4,13.75,55,5,0,0,0.9999999999999818,0.003185,0.003145,0.4119522580154767,0.5360899507404493,0.5360899507404493,8.288675134594813,unique_starts,,,,False
449,84,232,100,10,41,43,1,4.0,4.9,10,100,10,10.0,100,610,610,610,-0.7183098591549285,0.003185,0.0021,0.4119522580154767,0.405300230856337,0.4119522580154767,4.156173761888606,unique_starts,,,,False
450,84,316,24,5,9,14,1,5.0,5.458333333333333,10,24,5,4.8,24,69,69,69,-0.4838709677419303,0.003185,0.0025,0.4119522580154767,0.4714376636181253,0.4714376636181253,5.333333333333333,unique_starts,,,,False
451,84,385,131,9,44,37,1,8.0,7.595419847328245,10,131,9,14.555555555555555,131,318,318,318,-0.4164810690423153,0.003185,0.00381,0.4119522580154767,0.5681285559976821,0.5681285559976821,8.150755672288883,unique_starts,,,,False
452,84,389,177,8,45,44,1,7.0,6.655367231638418,10,177,8,22.125,177,160,160,160,0.0504451038575666,0.003185,0.002875,0.4119522580154767,0.2618314972424803,0.4119522580154767,7.149071198499986,unique_starts,,,,False
453,84,402,258,14,70,89,1,6.0,6.158914728682171,10,258,14,18.428571428571427,258,61,61,61,0.6175548589341673,0.003185,0.00217,0.4119522580154767,0.4665815843956226,0.4665815843956226,6.119522860933439,unique_starts,,,,False
454,84,474,59,5,34,10,1,5.0,5.050847457627119,9,59,5,11.8,59,58,58,58,0.0085470085470084,0.003185,0.002335,0.4119522580154767,0.4843299268618116,0.4843299268618116,5.171498585142508,unique_starts,,,,False
455,87,80,73,8,42,24,1,3.0,3.835616438356164,9,73,8,9.125,73,7,7,7,0.8249999999999897,0.00228,0.003105,0.3879183858570523,0.5588642918402194,0.5588642918402194,3.154303349962092,unique_starts,,,,False
456,87,95,23,2,7,7,1,4.0,4.086956521739131,8,23,2,11.5,23,39,39,39,-0.2580645161290281,0.00228,0.002285,0.3879183858570523,0.4461146399799807,0.4461146399799807,4.377964473009227,unique_starts,,,,False
457,87,100,142,6,59,22,1,7.0,6.52112676056338,10,142,6,23.666666666666668,142,0,0,0,0.999999999999993,0.00228,0.0028,0.3879183858570523,0.4475706754377037,0.4475706754377037,7.130188910980824,unique_starts,,,,False
458,87,133,26,2,4,11,1,6.5,6.384615384615385,10,26,2,13.0,26,49,49,49,-0.3066666666666626,0.00228,0.003455,0.3879183858570523,0.4199897531925896,0.4199897531925896,7.0,unique_starts,,,,False
459,87,149,22,3,8,10,3,6.0,5.681818181818182,8,22,3,7.333333333333333,22,0,0,0,0.9999999999999546,0.00228,0.002245,0.3879183858570523,0.5869552819932353,0.5869552819932353,6.353553390593274,unique_starts,,,,False
460,87,171,10,2,5,7,8,9.5,9.4,10,10,2,5.0,10,0,0,0,0.9999999999999,0.00228,0.00343,0.3879183858570523,0.6420139129410399,0.6420139129410399,9.947213595499958,unique_starts,,,,False
461,87,173,63,8,38,20,6,9.0,8.619047619047619,10,63,8,7.875,63,0,0,0,0.999999999999984,0.00228,0.002675,0.3879183858570523,0.5473137009510376,0.5473137009510376,9.162221421130765,unique_starts,,,,False
462,87,175,267,13,45,107,1,7.0,7.02621722846442,10,267,13,20.53846153846154,267,706,706,706,-0.4511819116135658,0.00228,0.00503,0.3879183858570523,0.7906895530825655,0.7906895530825655,7.149071198499986,unique_starts,,,,False
463,87,196,31,2,4,17,1,5.0,5.161290322580645,10,31,2,15.5,31,7,0,0,0.9999999999999678,0.00228,0.00287,0.3879183858570523,0.3722450412080212,0.3879183858570523,5.5,unique_starts,,,,False
464,87,258,67,12,26,40,1,4.0,4.283582089552239,10,67,12,5.583333333333333,67,214,214,214,-0.5231316725978629,0.00228,0.00251,0.3879183858570523,0.478977583654793,0.478977583654793,4.196116135138184,unique_starts,,,,False
465,87,268,558,14,123,121,1,7.0,7.059139784946237,10,558,14,39.85714285714285,558,1,0,0,0.999999999999998,0.00228,0.00255,0.3879183858570523,0.4422287315182238,0.4422287315182238,7.090166963466743,unique_starts,,,,False
466,87,271,11,3,9,4,8,9.0,9.090909090909092,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999092,0.00228,0.002355,0.3879183858570523,0.4491434403004862,0.4491434403004862,9.333333333333334,unique_starts,,,,False
467,87,297,8,3,6,5,8,10.0,9.5,10,8,3,2.6666666666666665,8,0,0,0,0.999999999999875,0.00228,0.001635,0.3879183858570523,0.4066056211942844,0.4066056211942844,10.408248290463863,unique_starts,,,,False
468,87,311,55,3,15,13,1,5.0,5.418181818181818,10,55,3,18.33333333333333,55,8,8,8,0.7460317460317342,0.00228,0.00259,0.3879183858570523,0.4192475194025359,0.4192475194025359,5.258198889747161,unique_starts,,,,False
469,87,348,32,3,7,20,1,4.0,4.3125,9,32,3,10.666666666666666,32,16,16,16,0.3333333333333264,0.00228,0.00217,0.3879183858570523,0.4648462908241128,0.4648462908241128,4.377964473009227,unique_starts,,,,False
470,87,387,11,2,5,5,1,3.0,3.4545454545454546,9,11,2,5.5,11,26,0,0,0.9999999999999092,0.00228,0.002385,0.3879183858570523,0.4774341592054532,0.4774341592054532,3.447213595499958,unique_starts,,,,False
471,87,390,14,4,8,11,1,2.0,2.142857142857143,5,14,4,3.5,14,2,0,0,0.9999999999999286,0.00228,0.00231,0.3879183858570523,0.3811404955543471,0.3879183858570523,2.353553390593274,unique_starts,,,,False
472,87,415,80,9,31,24,1,4.0,4.575,10,80,9,8.88888888888889,80,173,173,173,-0.3675889328063226,0.00228,0.00186,0.3879183858570523,0.4019911247264064,0.4019911247264064,4.179605302026775,unique_starts,,,,False
473,88,143,4,2,3,3,1,9.5,7.5,10,4,2,2.0,4,25,25,25,-0.7241379310344578,0.00285,0.003425,0.3338474144414258,0.4455726956647408,0.4455726956647408,10.077350269189626,unique_starts,,,,False
474,88,157,541,14,107,131,1,6.0,6.035120147874307,10,541,14,38.642857142857146,541,139,139,139,0.5911764705882344,0.00285,0.00224,0.3338474144414258,0.4494729926408524,0.4494729926408524,6.096673648904567,unique_starts,,,,False
475,88,279,51,4,14,14,1,8.0,7.03921568627451,10,51,4,12.75,51,0,0,0,0.9999999999999803,0.00285,0.00293,0.3338474144414258,0.4311761197865682,0.4311761197865682,8.267261241912424,unique_starts,,,,False
476,88,432,102,15,39,40,1,9.0,8.107843137254902,10,102,15,6.8,102,83,83,83,0.1027027027027021,0.00285,0.002895,0.3338474144414258,0.3846207318000883,0.3846207318000883,9.160128153805086,unique_starts,,,,False
477,95,21,12,4,12,5,6,9.0,8.583333333333334,10,12,4,3.0,12,0,0,0,0.9999999999999166,0.002285,0.001335,0.4461146399799807,0.4564190951629047,0.4564190951629047,9.288675134594811,unique_starts,,,,False
478,95,22,424,14,105,82,1,6.0,5.912735849056604,10,424,14,30.285714285714285,424,0,0,0,0.9999999999999976,0.002285,0.00375,0.4461146399799807,0.658566994031446,0.658566994031446,6.097590007294853,unique_starts,,,,False
479,95,50,80,2,10,20,1,6.5,6.375,10,80,2,40.0,80,137,137,137,-0.2626728110599066,0.002285,0.00344,0.4461146399799807,0.4400779990682142,0.4461146399799807,6.816227766016838,unique_starts,,,,False
480,95,79,67,4,16,16,1,6.0,6.08955223880597,10,67,4,16.75,67,53,53,53,0.1166666666666657,0.002285,0.003325,0.4461146399799807,0.5517843534590893,0.5517843534590893,6.25,unique_starts,,,,False
481,95,87,39,2,6,15,1,5.0,5.384615384615385,10,39,2,19.5,39,23,23,23,0.2580645161290281,0.002285,0.00228,0.4461146399799807,0.3879183858570523,0.4461146399799807,5.408248290463863,unique_starts,,,,False
482,95,100,25,5,18,13,1,9.0,8.04,10,25,5,5.0,25,53,53,53,-0.3589743589743544,0.002285,0.0028,0.4461146399799807,0.4475706754377037,0.4475706754377037,9.235702260395517,unique_starts,,,,False
483,95,149,8,2,3,7,2,5.5,5.75,10,8,2,4.0,8,36,36,36,-0.6363636363636219,0.002285,0.002245,0.4461146399799807,0.5869552819932353,0.5869552819932353,6.077350269189626,unique_starts,,,,False
484,95,175,53,2,7,16,1,6.0,5.773584905660377,10,53,2,26.5,53,0,0,0,0.9999999999999812,0.002285,0.00503,0.4461146399799807,0.7906895530825655,0.7906895530825655,6.377964473009227,unique_starts,,,,False
485,95,179,40,13,40,13,6,9.0,8.675,10,40,13,3.076923076923077,40,0,0,0,0.9999999999999748,0.002285,0.00165,0.4461146399799807,0.3901730212642237,0.4461146399799807,9.15811388300842,unique_starts,,,,False
486,95,184,170,6,39,40,1,7.0,6.505882352941176,10,170,6,28.33333333333333,170,6,0,0,0.999999999999994,0.002285,0.00261,0.4461146399799807,0.4811107198150599,0.4811107198150599,7.160128153805087,unique_starts,,,,False
487,95,229,195,8,44,62,1,6.0,6.087179487179487,10,195,8,24.375,195,44,44,44,0.6317991631799137,0.002285,0.00306,0.4461146399799807,0.2328220388541378,0.4461146399799807,6.150755672288882,unique_starts,,,,False
488,95,230,51,6,13,21,1,6.0,6.019607843137255,10,51,6,8.5,51,192,192,192,-0.5802469135802445,0.002285,0.00344,0.4461146399799807,0.5145793327544896,0.5145793327544896,6.277350098112614,unique_starts,,,,False
489,95,273,12,4,8,8,4,9.0,8.083333333333334,10,12,4,3.0,12,4,4,4,0.4999999999999688,0.002285,0.0032,0.4461146399799807,0.5082381256096966,0.5082381256096966,9.353553390593271,unique_starts,,,,False
490,95,315,482,14,106,131,1,6.0,6.033195020746888,10,482,14,34.42857142857143,482,293,293,293,0.2438709677419351,0.002285,0.00307,0.4461146399799807,0.6116487221169922,0.6116487221169922,6.097128586235726,unique_starts,,,,False
491,98,84,21,2,9,6,1,4.0,3.857142857142857,7,21,2,10.5,21,1,0,0,0.9999999999999524,0.00306,0.003185,0.3616230916054252,0.4119522580154767,0.4119522580154767,4.333333333333333,unique_starts,,,,False
492,98,240,138,5,28,54,1,7.0,6.891304347826087,10,138,5,27.6,138,67,67,67,0.3463414634146324,0.00306,0.00261,0.3616230916054252,0.3210213691712121,0.3616230916054252,7.188982236504613,unique_starts,,,,False
493,98,244,45,3,11,19,3,8.0,7.8,10,45,3,15.0,45,13,13,13,0.5517241379310249,0.00306,0.00236,0.3616230916054252,0.3062077706677245,0.3616230916054252,8.301511344577763,unique_starts,,,,False
494,98,252,163,4,42,37,1,7.0,6.257668711656442,10,163,4,40.75,163,17,0,0,0.999999999999994,0.00306,0.00348,0.3616230916054252,0.3468289054556139,0.3616230916054252,7.154303349962092,unique_starts,,,,False
495,98,402,88,5,20,28,1,7.0,6.590909090909091,10,88,5,17.6,88,74,74,74,0.0864197530864192,0.00306,0.00217,0.3616230916054252,0.4665815843956226,0.4665815843956226,7.223606797749979,unique_starts,,,,False
496,98,411,141,7,49,32,1,6.0,6.056737588652482,10,141,7,20.142857142857142,141,174,174,174,-0.1047619047619044,0.00306,0.0024,0.3616230916054252,0.2157473725345345,0.3616230916054252,6.142857142857143,unique_starts,,,,False
497,98,425,10,3,3,10,3,6.0,6.1,10,10,3,3.333333333333333,10,1,0,0,0.9999999999999,0.00306,0.002055,0.3616230916054252,0.4213664300323634,0.4213664300323634,6.577350269189626,unique_starts,,,,False
498,98,493,12,2,4,8,1,3.0,3.0,6,12,2,6.0,12,0,0,0,0.9999999999999166,0.00306,0.00239,0.3616230916054252,0.3184003667576677,0.3616230916054252,3.5,unique_starts,,,,False
499,100,8,14,2,7,6,1,3.0,3.4285714285714284,7,14,2,7.0,14,35,35,35,-0.4285714285714198,0.0028,0.00305,0.4475706754377037,0.5520708483104224,0.5520708483104224,3.3779644730092278,unique_starts,,,,False
500,100,50,536,10,91,119,1,7.0,6.71455223880597,10,536,10,53.6,536,2,0,0,0.999999999999998,0.0028,0.00344,0.4475706754377037,0.4400779990682142,0.4475706754377037,7.104828483672192,unique_starts,,,,False
501,100,60,3,2,2,3,1,2.0,1.6666666666666667,2,3,2,1.5,3,0,0,0,0.9999999999996666,0.0028,0.0023,0.4475706754377037,0.3328644583677285,0.4475706754377037,2.7071067811865475,unique_starts,,,,False
502,100,95,53,7,13,33,1,5.0,4.9245283018867925,10,53,7,7.571428571428571,53,25,25,25,0.3589743589743544,0.0028,0.002285,0.4475706754377037,0.4461146399799807,0.4475706754377037,5.277350098112614,unique_starts,,,,False
503,100,109,68,4,13,35,1,4.5,4.5,9,68,4,17.0,68,30,0,0,0.9999999999999852,0.0028,0.002985,0.4475706754377037,0.4191216507483756,0.4475706754377037,4.777350098112614,unique_starts,,,,False
504,100,144,14,2,3,8,3,7.5,7.285714285714286,10,14,2,7.0,14,47,47,47,-0.5409836065573682,0.0028,0.00326,0.4475706754377037,0.4576649606576262,0.4576649606576262,8.077350269189626,unique_starts,,,,False
505,100,146,68,10,17,66,1,3.5,3.941176470588236,10,68,10,6.8,68,71,71,71,-0.0215827338129494,0.0028,0.00289,0.4475706754377037,0.5005561802374128,0.5005561802374128,3.742535625036333,unique_starts,,,,False
506,100,164,853,23,250,164,1,6.0,5.957796014067996,10,853,23,37.08695652173913,853,5,5,5,0.9883449883449872,0.0028,0.002755,0.4475706754377037,0.4294395894131626,0.4475706754377037,6.063245553203368,unique_starts,,,,False
507,100,171,17,4,14,5,1,3.0,2.9411764705882355,7,17,4,4.25,17,0,0,0,0.9999999999999412,0.0028,0.00343,0.4475706754377037,0.6420139129410399,0.6420139129410399,3.2672612419124243,unique_starts,,,,False
508,100,173,98,9,55,25,1,4.0,4.36734693877551,10,98,9,10.88888888888889,98,0,0,0,0.99999999999999,0.0028,0.002675,0.4475706754377037,0.5473137009510376,0.5473137009510376,4.134839972492649,unique_starts,,,,False
509,100,180,646,21,172,150,1,8.0,7.588235294117647,10,646,21,30.761904761904763,646,0,0,0,0.9999999999999984,0.0028,0.002315,0.4475706754377037,0.3786010978770993,0.4475706754377037,8.076249285166302,unique_starts,,,,False
510,100,259,3,2,3,2,7,8.0,7.666666666666667,8,3,2,1.5,3,0,0,0,0.9999999999996666,0.0028,0.00102,0.4475706754377037,1.265261094679104,1.265261094679104,8.577350269189626,unique_starts,,,,False
511,100,271,56,7,47,8,1,4.5,4.678571428571429,10,56,7,8.0,56,10,10,10,0.6969696969696865,0.0028,0.002355,0.4475706754377037,0.4491434403004862,0.4491434403004862,4.645864991497895,unique_starts,,,,False
512,100,315,27,6,13,20,1,2.0,2.962962962962963,8,27,6,4.5,27,1444,1444,1444,-0.9632902787219572,0.0028,0.00307,0.4475706754377037,0.6116487221169922,0.6116487221169922,2.2773500981126147,unique_starts,,,,False
513,100,405,42,9,12,39,1,7.0,7.071428571428571,10,42,9,4.666666666666667,42,100,100,100,-0.4084507042253492,0.0028,0.001965,0.4475706754377037,0.4299000543804202,0.4475706754377037,7.288675134594813,unique_starts,,,,False
514,100,410,118,18,63,43,2,9.0,7.898305084745763,10,118,18,6.555555555555555,118,0,0,0,0.9999999999999916,0.0028,0.002505,0.4475706754377037,0.5045878099035421,0.5045878099035421,9.125988157669742,unique_starts,,,,False
515,100,485,4,2,2,4,6,7.5,7.25,8,4,2,2.0,4,86,86,86,-0.911111111111101,0.0028,0.002155,0.4475706754377037,0.5128060678579048,0.5128060678579048,8.207106781186548,unique_starts,,,,False
