method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,graph_variant
compat_threshold,14,214,96,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,15,338,321,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,16,352,59,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,17,475,393,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,18,84,119,True,3,2,24.149736470574357,24.149736470574357,8.2642089093702,0.0,0.0,0.0,0.0,0.0,1.0,0.58678955453149,0.23809523809523808,1.7365591397849462,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,84 58 433 119,445 366 2429,base
compat_threshold,19,385,369,True,3,2,18.723618425071344,18.723618425071344,15.290213028712566,0.0,0.0,0.0,0.0,0.0,1.0,0.2354893485643717,0.0975609756097561,1.4084594010497067,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,385 402 301 369,2158 2242 1767,base
compat_threshold,20,402,500,True,8,7,46.88001684524985,46.88001684524985,53.7443752154539,0.0,0.0,0.0,0.0,0.0,1.0,0.23222321120780157,0.08695652173913043,1.2412702850966484,1.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.0,402 115 232 371 163 288 138 505 500,2234 577 1324 2081 895 1675 719 2702,base
compat_threshold,21,389,98,True,3,2,18.30854622262009,18.30854622262009,13.151803948264124,0.0,0.0,0.0,0.0,0.0,1.0,0.34240980258679377,0.15384615384615385,7.6876605400499205,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,389 385 296 98,2192 2155 1718,base
compat_threshold,22,372,506,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,23,311,203,True,6,5,41.24477426937676,41.24477426937676,42.61466093331454,0.0,0.0,0.0,0.0,0.0,1.0,0.14770678133370926,0.072,1.2949695897363598,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,311 22 175 113 196 1 203,1806 159 1047 554 1125 2,base
compat_threshold,24,421,192,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,25,327,98,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,26,327,507,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,27,390,300,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,28,39,36,True,3,2,21.45604382369156,21.45604382369156,14.721208155393304,0.0,0.0,0.0,0.0,0.0,1.0,0.26393959223033475,0.05042016806722689,0.8342660834825734,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,39 169 273 36,260 962 1618,base
compat_threshold,29,147,395,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,30,184,40,True,5,4,40.98812883854298,40.98812883854298,25.043887147335425,0.0,0.0,0.0,0.0,0.0,1.0,0.3739028213166144,0.25,3.8483463949843264,1.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,184 149 369 355 362 40,1116 835 2068 2025 2051,base
compat_threshold,31,39,208,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,32,432,48,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,33,97,400,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,34,401,301,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,35,67,256,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,36,443,446,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,37,257,214,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,38,246,495,True,6,5,49.03227679994798,49.03227679994798,38.117069580241775,0.0,0.0,0.0,0.0,0.0,1.0,0.23765860839516445,0.078125,1.8247947062154726,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,246 281 179 243 147 24 495,1409 1663 1086 1377 801 176,base
compat_threshold,39,471,261,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,40,494,45,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,41,117,182,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,42,453,511,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,43,152,51,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,44,441,326,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,45,423,254,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,46,147,26,True,4,3,34.847278004716365,34.847278004716365,17.900586515181416,0.0,0.0,0.0,0.0,0.0,1.0,0.40331378282728614,0.06892230576441102,6.7898980596111995,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,147 217 455 117 26,803 1227 2479 590,base
compat_threshold,47,97,484,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,48,327,458,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,49,385,308,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,50,39,73,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,51,366,5,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,52,231,355,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,53,67,399,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,54,420,267,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,55,394,399,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,56,280,494,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,57,389,319,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,58,10,239,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,59,260,247,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,60,352,293,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,61,441,458,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,62,394,46,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,63,48,462,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,64,143,271,True,2,1,13.650871731399008,13.650871731399008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,143 470 271,765 2542,base
compat_threshold,65,494,434,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,66,327,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,67,401,377,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,68,62,509,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,69,436,343,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,70,509,385,True,3,2,23.317373163618413,23.317373163618413,10.090046239961062,0.0,0.0,0.0,0.0,0.0,1.0,0.49549768800194693,0.2857142857142857,3.4611979800438064,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,509 251 243 385,2735 1466 1386,base
compat_threshold,71,142,473,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,72,252,244,True,6,5,34.076105427214856,34.076105427214856,35.34100449635255,0.0,0.0,0.0,0.0,0.0,1.0,0.29317991007294913,0.053763440860215055,1.5403240421152138,1.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,252 371 259 404 425 316 244,1481 2084 1521 2275 2385 1850,base
compat_threshold,73,372,480,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,74,62,505,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,75,287,188,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,76,366,117,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,77,455,356,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,78,62,241,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,79,62,467,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,80,352,335,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,81,115,94,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,82,327,288,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,83,352,37,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,84,62,293,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,85,161,194,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,86,327,98,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,87,352,185,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,88,391,448,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,89,117,197,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,90,494,172,True,5,4,26.66929046904721,26.66929046904721,31.5179382603814,0.0,0.0,0.0,0.0,0.0,1.0,0.21205154349046507,0.1188118811881188,1.5262490673618454,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,494 169 139 149 171 172,2660 955 729 821 986,base
compat_threshold,91,152,246,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,92,7,349,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,93,478,261,True,3,2,16.004891131325166,16.004891131325166,16.42089093701997,0.0,0.0,0.0,0.0,0.0,1.0,0.17895545314900152,0.14285714285714285,1.8886328725038402,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,478 481 113 261,2602 2607 555,base
compat_threshold,94,436,332,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,95,440,117,True,4,3,29.37523499063208,29.37523499063208,23.25925925925926,0.0,0.0,0.0,0.0,0.0,1.0,0.22469135802469134,0.07407407407407407,0.35308641975308647,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,440 371 163 382 117,2468 2081 899 2117,base
compat_threshold,96,230,129,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,97,287,349,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,98,287,249,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,99,390,467,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,0,229,404,True,4,3,15.631463551151384,15.631463551151384,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,229 157 167 316 404,1284 870 943 1858,repaired
support_shortest_path,1,7,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,2,401,477,True,4,3,24.365611565875135,24.365611565875135,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,401 149 376 410 477,2856 2871 3136 3153,repaired
support_shortest_path,3,315,106,True,3,2,19.23342077361555,19.23342077361555,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,315 410 297 106,1837 2311 3168,repaired
support_shortest_path,4,428,224,True,3,2,18.30076698609323,18.30076698609323,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,428 474 39 224,3056 2558 263,repaired
support_shortest_path,5,327,27,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,6,55,461,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,7,64,67,True,5,4,35.45287943013976,35.45287943013976,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,64 21 433 252 259 67,2853 148 2436 1478 3089,repaired
support_shortest_path,8,440,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,9,0,470,True,3,2,15.5905433261381,15.5905433261381,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0 474 7 470,3063 2555 66,repaired
support_shortest_path,10,480,240,True,4,3,28.58941093217306,28.58941093217306,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,480 21 508 232 240,2823 153 2713 1321,repaired
support_shortest_path,11,67,207,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,12,152,177,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,13,5,53,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,14,214,96,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,15,338,321,True,5,4,23.526038674173368,23.526038674173368,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.4375,0.25,0.75,0.75,0.0,1.0,1.0,0.75,0.0,338 259 146 404 474 321,3051 1504 797 2277 2576,repaired
support_shortest_path,16,352,59,True,5,4,30.716693665044012,30.716693665044012,21.762739316416795,0.0,0.0,0.0,0.0,0.0,1.0,0.45593151708958013,0.0,10.849028198845467,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,352 404 309 227 495 59,2993 2267 1797 1264 2677,repaired
support_shortest_path,17,475,393,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,18,84,119,True,3,2,15.082182187665467,15.082182187665467,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,84 316 404 119,450 1858 2256,repaired
support_shortest_path,19,385,369,True,3,2,13.930006552181379,13.930006552181379,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,385 24 301 369,2145 174 1767,repaired
support_shortest_path,20,402,500,True,5,4,23.174124964039756,23.174124964039756,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,402 7 196 207 303 500,2229 61 1130 1206 1771,repaired
support_shortest_path,21,389,98,True,2,1,14.148045101028075,14.148045101028075,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,389 296 98,2191 1718,repaired
support_shortest_path,22,372,506,True,4,3,24.164154000609336,24.164154000609336,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,372 199 169 21 506,2929 1146 952 2843,repaired
support_shortest_path,23,311,203,True,4,3,20.56834440275476,20.56834440275476,27.344516129032257,0.0,0.0,0.0,0.0,0.0,1.0,0.08851612903225807,0.0,0.8680430107526882,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,311 87 196 1 203,1808 463 1125 2,repaired
support_shortest_path,24,421,192,True,4,3,18.004402064976624,18.004402064976624,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,421 199 171 271 192,2958 1148 991 2905,repaired
support_shortest_path,25,327,98,True,4,3,16.83931031988646,16.83931031988646,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,1.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,327 151 494 232 98,3222 859 2664 1317,repaired
support_shortest_path,26,327,507,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,27,390,300,True,2,1,20.9309036597829,20.9309036597829,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,390 179 300,2206 2808,repaired
support_shortest_path,28,39,36,True,3,2,14.572153270861449,14.572153270861449,19.03914590747331,0.0,0.0,0.0,0.0,0.0,1.0,0.04804270462633452,0.0,0.04804270462633452,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,39 383 273 36,270 2138 1618,repaired
support_shortest_path,29,147,395,True,6,5,23.57486083900528,23.57486083900528,48.18181818181818,0.0,0.0,0.0,0.0,0.0,1.0,0.03636363636363636,0.0,0.03636363636363636,0.2,0.8,0.8,0.0,1.0,1.0,1.0,0.0,147 474 425 199 327 149 395,811 2581 2377 2977 2861 2888,repaired
support_shortest_path,30,184,40,True,3,2,25.623292317151083,25.623292317151083,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,184 50 303 40,1113 320 1768,repaired
support_shortest_path,31,39,208,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,32,432,48,True,4,3,18.68781001968649,18.68781001968649,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,432 157 79 149 48,2418 864 407 2881,repaired
support_shortest_path,33,97,400,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,34,401,301,True,3,2,18.969529165337903,18.969529165337903,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,401 149 369 301,2856 835 2065,repaired
support_shortest_path,35,67,256,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,36,443,446,True,4,3,24.90033404316735,24.90033404316735,22.396907216494846,0.0,0.0,0.0,0.0,0.0,1.0,0.2534364261168385,0.0,0.29853951890034364,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,443 474 498 179 446,3118 3065 2744 2800,repaired
support_shortest_path,37,257,214,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,38,246,495,True,4,3,24.62224897722944,24.62224897722944,20.330578512396695,0.0,0.0,0.0,0.0,0.0,1.0,0.32231404958677684,0.0,6.0633608815427,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,246 238 309 227 495,1407 1353 1797 1264,repaired
support_shortest_path,39,471,261,True,3,2,21.068804552776918,21.068804552776918,19.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.046875,0.0,0.359375,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,471 179 321 261,2777 1092 1900,repaired
support_shortest_path,40,494,45,True,3,2,18.95908490887398,18.95908490887398,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,494 252 259 45,2666 1478 3048,repaired
support_shortest_path,41,117,182,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,42,453,511,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,43,152,51,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,44,441,326,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,45,423,254,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,46,147,26,True,2,1,14.40091431901307,14.40091431901307,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,147 227 26,804 1256,repaired
support_shortest_path,47,97,484,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,48,327,458,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,49,385,308,True,3,2,14.964048600256612,14.964048600256612,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,385 316 404 308,2156 1858 2940,repaired
support_shortest_path,50,39,73,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,51,366,5,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,52,231,355,True,4,3,15.534713660418655,15.534713660418655,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,231 259 297 1 355,3053 1513 1723 10,repaired
support_shortest_path,53,67,399,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,54,420,267,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,55,394,399,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,56,280,494,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,57,389,319,True,3,2,15.45113140152589,15.45113140152589,18.795180722891565,0.0,0.0,0.0,0.0,0.0,1.0,0.060240963855421686,0.0,0.2819277108433735,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,389 58 21 319,2186 355 2770,repaired
support_shortest_path,58,10,239,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,59,260,247,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,60,352,293,True,5,4,21.222068678070723,21.222068678070723,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.0,0.2,0.25,0.75,0.75,0.0,1.0,1.0,1.0,0.0,352 404 10 173 271 293,2993 2250 96 1022 2939,repaired
support_shortest_path,61,441,458,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,62,394,46,True,3,2,16.470548142703343,16.470548142703343,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,394 297 112 46,3201 1728 535,repaired
support_shortest_path,63,48,462,True,3,2,16.38121067409264,16.38121067409264,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,48 151 494 462,3235 859 2675,repaired
support_shortest_path,64,143,271,True,2,1,11.647213595499958,11.647213595499958,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,143 440 271,764 2462,repaired
support_shortest_path,65,494,434,True,3,2,17.456211882957014,17.456211882957014,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,494 163 410 434,2659 901 3143,repaired
support_shortest_path,66,327,7,True,3,2,9.99570358360383,9.99570358360383,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,327 149 415 7,2861 838 2350,repaired
support_shortest_path,67,401,377,True,4,3,31.680776549592952,31.680776549592952,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,401 149 22 21 377,2856 813 154 2860,repaired
support_shortest_path,68,62,509,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,69,436,343,True,2,1,18.58863495173727,18.58863495173727,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,436 271 343,2920 2991,repaired
support_shortest_path,70,509,385,True,3,2,14.623918400878008,14.623918400878008,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,509 361 243 385,2738 2044 1386,repaired
support_shortest_path,71,142,473,True,4,3,30.210162253266063,30.210162253266063,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,142 297 405 404 473,3219 1747 2293 2995,repaired
support_shortest_path,72,252,244,True,4,3,16.44063081226478,16.44063081226478,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,252 371 385 411 244,1481 2088 2159 2323,repaired
support_shortest_path,73,372,480,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,74,62,505,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,75,287,188,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,76,366,117,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,77,455,356,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,78,62,241,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,79,62,467,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,80,352,335,True,3,2,16.81008568481628,16.81008568481628,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,352 404 383 335,2993 2270 2141,repaired
support_shortest_path,81,115,94,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,82,327,288,True,2,1,9.731517863602502,9.731517863602502,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,327 149 288,2861 831,repaired
