edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
311,1031,47,174,88,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
311,1032,47,174,114,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
311,1033,47,174,115,True,True,195,195,101,472,3,0.0,1.0,2.4205128205128204,0.517948717948718,2.4205128205128204
311,1034,47,174,157,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
311,1035,47,174,167,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
311,1036,47,174,207,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
311,1037,47,174,263,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
311,1038,47,174,389,True,True,195,195,51,1039,2,0.0,2.0,5.328205128205128,0.26153846153846155,5.328205128205128
311,1039,47,174,398,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
311,1040,47,174,404,True,True,195,195,110,1730,4,0.0,1.0,8.871794871794872,0.5641025641025641,8.871794871794872
311,1041,47,174,435,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
311,1042,47,174,485,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
312,1245,47,224,37,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
312,1246,47,224,51,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
312,1247,47,224,120,True,True,66,66,66,535,2,0.0,3.0,8.106060606060606,1.0,8.106060606060606
312,1248,47,224,238,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
312,1249,47,224,304,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
312,1250,47,224,316,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
312,1251,47,224,385,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
312,1252,47,224,402,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
312,1253,47,224,404,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
312,1254,47,224,474,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
312,1255,47,224,495,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
313,2185,47,389,47,True,True,21,21,10,315,1,1.0,8.0,15.0,0.47619047619047616,15.0
313,2186,47,389,58,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
313,2187,47,389,84,True,True,21,21,1,1,1,10.0,10.0,0.047619047619047616,0.047619047619047616,0.047619047619047616
313,2188,47,389,115,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
313,2189,47,389,157,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
313,2190,47,389,179,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
313,2191,47,389,296,True,True,21,21,11,87,2,4.0,8.0,4.142857142857143,0.5238095238095238,4.142857142857143
313,2192,47,389,385,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
313,2193,47,389,425,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
313,2194,47,389,474,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2250,47,404,10,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2251,47,404,39,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2252,47,404,60,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2253,47,404,84,True,True,70,70,9,105,1,0.0,1.0,1.5,0.12857142857142856,1.5
314,2254,47,404,115,True,True,70,70,40,725,4,0.0,2.0,10.357142857142858,0.5714285714285714,10.357142857142858
314,2255,47,404,117,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2256,47,404,119,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2257,47,404,125,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2258,47,404,169,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2259,47,404,176,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2260,47,404,199,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2261,47,404,217,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2262,47,404,232,True,True,70,70,27,322,3,0.0,3.0,4.6,0.38571428571428573,4.6
314,2263,47,404,243,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2264,47,404,252,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2265,47,404,262,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2266,47,404,294,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2267,47,404,309,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2268,47,404,316,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2269,47,404,317,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2270,47,404,383,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2271,47,404,385,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2272,47,404,387,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2273,47,404,389,True,True,70,70,30,855,1,0.0,1.0,12.214285714285714,0.42857142857142855,12.214285714285714
314,2274,47,404,402,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2275,47,404,425,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2276,47,404,433,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2277,47,404,474,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
314,2278,47,404,494,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2555,47,474,7,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2556,47,474,24,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2557,47,474,37,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2558,47,474,39,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2559,47,474,58,True,True,23,23,3,45,1,1.0,5.0,1.9565217391304348,0.13043478260869565,1.9565217391304348
315,2560,47,474,77,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2561,47,474,84,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2562,47,474,88,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2563,47,474,115,True,True,23,23,3,20,1,0.0,3.0,0.8695652173913043,0.13043478260869565,0.8695652173913043
315,2564,47,474,125,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2565,47,474,135,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2566,47,474,143,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2567,47,474,179,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2568,47,474,217,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2569,47,474,232,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2570,47,474,243,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2571,47,474,261,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2572,47,474,279,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2573,47,474,296,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2574,47,474,309,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2575,47,474,317,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2576,47,474,321,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2577,47,474,383,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2578,47,474,385,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2579,47,474,389,True,True,23,23,23,673,2,0.0,2.0,29.26086956521739,1.0,29.26086956521739
315,2580,47,474,402,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
315,2581,47,474,425,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
316,477,50,95,21,True,False,137,137,0,0,0,0.0,0.0,0.0,0.0,0.0
316,478,50,95,22,True,False,137,137,0,0,0,0.0,0.0,0.0,0.0,0.0
316,479,50,95,50,True,False,137,137,0,0,0,0.0,0.0,0.0,0.0,0.0
316,480,50,95,79,True,True,137,137,3,15,1,2.0,5.0,0.10948905109489052,0.021897810218978103,0.10948905109489052
316,481,50,95,87,True,False,137,137,0,0,0,0.0,0.0,0.0,0.0,0.0
316,482,50,95,100,True,False,137,137,0,0,0,0.0,0.0,0.0,0.0,0.0
316,483,50,95,149,True,True,137,137,6,12,1,2.0,4.0,0.08759124087591241,0.043795620437956206,0.08759124087591241
316,484,50,95,175,True,False,137,137,0,0,0,0.0,0.0,0.0,0.0,0.0
316,485,50,95,179,True,True,137,137,6,24,1,4.0,7.0,0.17518248175182483,0.043795620437956206,0.17518248175182483
316,486,50,95,184,True,True,137,137,33,618,4,0.0,3.0,4.510948905109489,0.24087591240875914,4.510948905109489
316,487,50,95,229,True,True,137,137,41,548,3,0.0,3.0,4.0,0.29927007299270075,4.0
316,488,50,95,230,True,True,137,137,3,30,1,3.0,6.0,0.21897810218978103,0.021897810218978103,0.21897810218978103
316,489,50,95,273,True,False,137,137,0,0,0,0.0,0.0,0.0,0.0,0.0
316,490,50,95,315,True,True,137,137,115,1183,7,0.0,2.0,8.635036496350365,0.8394160583941606,8.635036496350365
317,786,50,146,8,True,False,190,190,0,0,0,0.0,0.0,0.0,0.0,0.0
317,787,50,146,42,True,False,190,190,0,0,0,0.0,0.0,0.0,0.0,0.0
317,788,50,146,79,True,False,190,190,0,0,0,0.0,0.0,0.0,0.0,0.0
317,789,50,146,95,True,True,190,190,112,2345,4,0.0,2.0,12.342105263157896,0.5894736842105263,12.342105263157896
317,790,50,146,100,True,False,190,190,0,0,0,0.0,0.0,0.0,0.0,0.0
317,791,50,146,149,True,False,190,190,0,0,0,0.0,0.0,0.0,0.0,0.0
317,792,50,146,151,True,False,190,190,0,0,0,0.0,0.0,0.0,0.0,0.0
317,793,50,146,184,True,True,190,190,10,52,1,0.0,2.0,0.2736842105263158,0.05263157894736842,0.2736842105263158
317,794,50,146,229,True,True,190,190,83,761,2,0.0,3.0,4.005263157894737,0.4368421052631579,4.005263157894737
317,795,50,146,230,True,False,190,190,0,0,0,0.0,0.0,0.0,0.0,0.0
317,796,50,146,315,True,True,190,190,134,858,4,0.0,2.0,4.515789473684211,0.7052631578947368,4.515789473684211
317,797,50,146,404,True,False,190,190,0,0,0,0.0,0.0,0.0,0.0,0.0
317,798,50,146,405,True,True,190,190,58,909,2,0.0,1.0,4.78421052631579,0.30526315789473685,4.78421052631579
317,799,50,146,485,True,True,190,190,39,964,1,0.0,1.0,5.073684210526316,0.20526315789473684,5.073684210526316
318,812,50,149,8,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,813,50,149,22,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,814,50,149,42,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,815,50,149,79,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,816,50,149,80,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,817,50,149,95,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,818,50,149,100,True,True,33,33,21,308,1,0.0,3.0,9.333333333333334,0.6363636363636364,9.333333333333334
318,819,50,149,151,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,820,50,149,164,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,821,50,149,171,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,822,50,149,172,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,823,50,149,173,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,824,50,149,180,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,825,50,149,184,True,True,33,33,12,137,1,0.0,1.0,4.151515151515151,0.36363636363636365,4.151515151515151
318,826,50,149,205,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,827,50,149,230,True,True,33,33,12,104,1,0.0,1.0,3.1515151515151514,0.36363636363636365,3.1515151515151514
318,828,50,149,258,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,829,50,149,268,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,830,50,149,271,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,831,50,149,288,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,832,50,149,297,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,833,50,149,311,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,834,50,149,315,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,835,50,149,369,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,836,50,149,390,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,837,50,149,410,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
318,838,50,149,415,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
319,1671,50,288,4,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
319,1672,50,288,8,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
319,1673,50,288,50,True,True,6,6,6,55,3,0.0,0.0,9.166666666666666,1.0,9.166666666666666
319,1674,50,288,63,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
319,1675,50,288,138,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
319,1676,50,288,146,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
319,1677,50,288,149,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
319,1678,50,288,164,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
319,1679,50,288,172,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
319,1680,50,288,259,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
320,1768,50,303,40,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
320,1769,50,303,203,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
320,1770,50,303,413,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
320,1771,50,303,500,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
321,1823,50,315,22,True,False,86,86,0,0,0,0.0,0.0,0.0,0.0,0.0
321,1824,50,315,50,True,True,86,86,17,34,1,0.0,2.0,0.3953488372093023,0.19767441860465115,0.3953488372093023
321,1825,50,315,60,True,False,86,86,0,0,0,0.0,0.0,0.0,0.0,0.0
321,1826,50,315,95,True,True,86,86,8,24,3,0.0,0.0,0.27906976744186046,0.09302325581395349,0.27906976744186046
321,1827,50,315,100,True,False,86,86,0,0,0,0.0,0.0,0.0,0.0,0.0
321,1828,50,315,164,True,False,86,86,0,0,0,0.0,0.0,0.0,0.0,0.0
321,1829,50,315,173,True,False,86,86,0,0,0,0.0,0.0,0.0,0.0,0.0
321,1830,50,315,180,True,False,86,86,0,0,0,0.0,0.0,0.0,0.0,0.0
321,1831,50,315,184,True,True,86,86,17,289,1,0.0,1.0,3.36046511627907,0.19767441860465115,3.36046511627907
321,1832,50,315,229,True,True,86,86,2,11,1,0.0,0.0,0.12790697674418605,0.023255813953488372,0.12790697674418605
321,1833,50,315,230,True,False,86,86,0,0,0,0.0,0.0,0.0,0.0,0.0
321,1834,50,315,271,True,False,86,86,0,0,0,0.0,0.0,0.0,0.0,0.0
321,1835,50,315,369,True,True,86,86,6,12,1,2.0,5.0,0.13953488372093023,0.06976744186046512,0.13953488372093023
321,1836,50,315,371,True,False,86,86,0,0,0,0.0,0.0,0.0,0.0,0.0
321,1837,50,315,410,True,False,86,86,0,0,0,0.0,0.0,0.0,0.0,0.0
321,1838,50,315,485,True,False,86,86,0,0,0,0.0,0.0,0.0,0.0,0.0
322,2279,50,405,10,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
322,2280,50,405,50,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
322,2281,50,405,80,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
322,2282,50,405,87,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
322,2283,50,405,95,True,True,25,25,15,115,1,0.0,0.0,4.6,0.6,4.6
322,2284,50,405,100,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
322,2285,50,405,117,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
322,2286,50,405,175,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
322,2287,50,405,258,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
322,2288,50,405,268,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
322,2289,50,405,311,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
322,2290,50,405,315,True,True,25,25,25,454,2,0.0,2.0,18.16,1.0,18.16
322,2291,50,405,387,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
322,2292,50,405,390,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
322,2293,50,405,404,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
322,2294,50,405,485,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2350,50,415,7,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2351,50,415,80,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2352,50,415,87,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2353,50,415,95,True,True,10,10,5,45,1,0.0,0.0,4.5,0.5,4.5
323,2354,50,415,117,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2355,50,415,126,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2356,50,415,133,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2357,50,415,135,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2358,50,415,149,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2359,50,415,151,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2360,50,415,175,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2361,50,415,196,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2362,50,415,229,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2363,50,415,246,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2364,50,415,258,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2365,50,415,263,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2366,50,415,268,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2367,50,415,271,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2368,50,415,311,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2369,50,415,315,True,True,10,10,10,10,2,0.0,0.0,1.0,1.0,1.0
323,2370,50,415,387,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2371,50,415,390,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
323,2372,50,415,509,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
324,42,51,6,21,True,True,260,260,52,412,3,0.0,4.0,1.5846153846153845,0.2,1.5846153846153845
324,43,51,6,51,True,True,260,260,4,18,2,0.0,0.0,0.06923076923076923,0.015384615384615385,0.06923076923076923
324,44,51,6,113,True,True,260,260,24,24,2,4.0,8.0,0.09230769230769231,0.09230769230769231,0.09230769230769231
324,45,51,6,121,True,True,260,260,135,888,6,0.0,6.0,3.4153846153846152,0.5192307692307693,3.4153846153846152
324,46,51,6,125,True,True,260,260,5,20,1,0.0,0.0,0.07692307692307693,0.019230769230769232,0.07692307692307693
324,47,51,6,147,True,True,260,260,2,2,1,0.0,0.0,0.007692307692307693,0.007692307692307693,0.007692307692307693
324,48,51,6,179,True,True,260,260,82,629,5,0.0,3.0,2.419230769230769,0.3153846153846154,2.419230769230769
324,49,51,6,243,True,False,260,260,0,0,0,0.0,0.0,0.0,0.0,0.0
324,50,51,6,281,True,True,260,260,111,177,7,2.0,7.0,0.6807692307692308,0.4269230769230769,0.6807692307692308
324,51,51,6,309,True,True,260,260,14,47,3,0.0,0.0,0.18076923076923077,0.05384615384615385,0.18076923076923077
324,52,51,6,402,True,False,260,260,0,0,0,0.0,0.0,0.0,0.0,0.0
324,53,51,6,478,True,True,260,260,36,108,1,1.0,7.0,0.4153846153846154,0.13846153846153847,0.4153846153846154
324,54,51,6,481,True,False,260,260,0,0,0,0.0,0.0,0.0,0.0,0.0
325,92,51,10,109,True,False,368,368,0,0,0,0.0,0.0,0.0,0.0,0.0
325,93,51,10,112,True,True,368,368,39,607,1,0.0,6.0,1.6494565217391304,0.10597826086956522,1.6494565217391304
325,94,51,10,117,True,False,368,368,0,0,0,0.0,0.0,0.0,0.0,0.0
325,95,51,10,147,True,False,368,368,0,0,0,0.0,0.0,0.0,0.0,0.0
325,96,51,10,173,True,False,368,368,0,0,0,0.0,0.0,0.0,0.0,0.0
325,97,51,10,238,True,False,368,368,0,0,0,0.0,0.0,0.0,0.0,0.0
325,98,51,10,246,True,False,368,368,0,0,0,0.0,0.0,0.0,0.0,0.0
325,99,51,10,259,True,False,368,368,0,0,0,0.0,0.0,0.0,0.0,0.0
325,100,51,10,268,True,False,368,368,0,0,0,0.0,0.0,0.0,0.0,0.0
325,101,51,10,281,True,True,368,368,49,137,4,0.0,1.0,0.37228260869565216,0.1331521739130435,0.37228260869565216
325,102,51,10,294,True,False,368,368,0,0,0,0.0,0.0,0.0,0.0,0.0
325,103,51,10,324,True,True,368,368,266,11431,7,0.0,5.0,31.0625,0.7228260869565217,31.0625
325,104,51,10,371,True,False,368,368,0,0,0,0.0,0.0,0.0,0.0,0.0
325,105,51,10,378,True,False,368,368,0,0,0,0.0,0.0,0.0,0.0,0.0
325,106,51,10,387,True,True,368,368,105,1285,6,0.0,1.0,3.4918478260869565,0.28532608695652173,3.4918478260869565
325,107,51,10,462,True,False,368,368,0,0,0,0.0,0.0,0.0,0.0,0.0
325,108,51,10,497,True,True,368,368,98,420,3,0.0,7.0,1.141304347826087,0.266304347826087,1.141304347826087
326,588,51,117,10,True,True,93,93,70,1644,3,0.0,1.0,17.677419354838708,0.7526881720430108,17.677419354838708
326,589,51,117,16,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
326,590,51,117,26,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
326,591,51,117,80,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
326,592,51,117,199,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
326,593,51,117,238,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
326,594,51,117,246,True,True,93,93,4,4,1,0.0,0.0,0.043010752688172046,0.043010752688172046,0.043010752688172046
326,595,51,117,268,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
326,596,51,117,281,True,True,93,93,23,244,3,0.0,0.0,2.6236559139784945,0.24731182795698925,2.6236559139784945
326,597,51,117,294,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
326,598,51,117,297,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
326,599,51,117,311,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
326,600,51,117,317,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
326,601,51,117,324,True,True,93,93,70,249,3,0.0,2.0,2.6774193548387095,0.7526881720430108,2.6774193548387095
326,602,51,117,378,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
326,603,51,117,383,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
326,604,51,117,387,True,True,93,93,23,84,3,0.0,0.0,0.9032258064516129,0.24731182795698925,0.9032258064516129
326,605,51,117,455,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
326,606,51,117,462,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
326,607,51,117,494,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
326,608,51,117,497,True,False,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0
327,655,51,125,6,True,True,95,95,14,408,1,0.0,2.0,4.294736842105263,0.14736842105263157,4.294736842105263
327,656,51,125,51,True,False,95,95,0,0,0,0.0,0.0,0.0,0.0,0.0
327,657,51,125,147,True,True,95,95,29,43,6,6.0,9.0,0.45263157894736844,0.30526315789473685,0.45263157894736844
327,658,51,125,179,True,False,95,95,0,0,0,0.0,0.0,0.0,0.0,0.0
327,659,51,125,217,True,False,95,95,0,0,0,0.0,0.0,0.0,0.0,0.0
327,660,51,125,247,True,False,95,95,0,0,0,0.0,0.0,0.0,0.0,0.0
327,661,51,125,296,True,True,95,95,10,96,1,0.0,5.0,1.0105263157894737,0.10526315789473684,1.0105263157894737
327,662,51,125,309,True,False,95,95,0,0,0,0.0,0.0,0.0,0.0,0.0
327,663,51,125,316,True,False,95,95,0,0,0,0.0,0.0,0.0,0.0,0.0
327,664,51,125,385,True,False,95,95,0,0,0,0.0,0.0,0.0,0.0,0.0
327,665,51,125,402,True,False,95,95,0,0,0,0.0,0.0,0.0,0.0,0.0
327,666,51,125,425,True,False,95,95,0,0,0,0.0,0.0,0.0,0.0,0.0
328,688,51,135,1,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,689,51,135,7,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,690,51,135,28,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,691,51,135,77,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,692,51,135,133,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,693,51,135,143,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,694,51,135,196,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,695,51,135,222,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,696,51,135,263,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,697,51,135,271,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,698,51,135,297,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,699,51,135,318,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,700,51,135,355,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,701,51,135,410,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,702,51,135,425,True,True,16,16,8,20,1,0.0,1.0,1.25,0.5,1.25
328,703,51,135,429,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,704,51,135,440,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
