bottleneck_edge_id,different_from_shortest,dst,edge_ids,node_ids,pair_idx,path_boundary_risk,path_contract_product,path_cost,path_found,path_length,path_min_contract,path_negative_risk,path_uncertainty,planner_name,predicted_success_lower_bound,reject_reason,src
e000798,False,n000234,"[""e000798""]","[""n000233"", ""n000234""]",28,,0.2747585102915764,31.73883195221424,True,1,0.2747585102915764,0.21961160004138947,0.4923485517501831,risk_constrained_path,0.2281799226999283,,n000233
e000798,False,n000234,"[""e000798""]","[""n000233"", ""n000234""]",28,,0.2747585102915764,-0.2747585102915764,True,1,0.2747585102915764,0.21961160004138947,0.4923485517501831,bottleneck_robust_path,0.2281799226999283,,n000233
e000798,False,n000234,"[""e000798""]","[""n000233"", ""n000234""]",28,,0.2747585102915764,114.71608402128965,True,1,0.2747585102915764,0.21961160004138947,0.4923485517501831,progress_contract_path,0.2281799226999283,,n000233
e001134,False,n000392,"[""e001134""]","[""n000391"", ""n000392""]",29,,0.0,31.159175872802734,True,1,0.0,0.1341174840927124,0.003254679497331381,shortest_by_dphi,0.0,,n000391
e001134,False,n000392,"[""e001134""]","[""n000391"", ""n000392""]",29,,0.0,13.815510557964274,True,1,0.0,0.1341174840927124,0.003254679497331381,max_contract_path,0.0,,n000391
,False,n000392,[],[],29,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000391
e001134,False,n000392,"[""e001134""]","[""n000391"", ""n000392""]",29,,0.0,-1e-06,True,1,0.0,0.1341174840927124,0.003254679497331381,bottleneck_robust_path,0.0,,n000391
e001134,False,n000392,"[""e001134""]","[""n000391"", ""n000392""]",29,,0.0,31159175.872802734,True,1,0.0,0.1341174840927124,0.003254679497331381,progress_contract_path,0.0,,n000391
e001152,False,n000396,"[""e001152""]","[""n000401"", ""n000396""]",30,,0.0,29.940004348754883,True,1,0.0,0.8675398230552673,0.009295317344367504,shortest_by_dphi,0.0,,n000401
e001152,False,n000396,"[""e001152""]","[""n000401"", ""n000396""]",30,,0.0,13.815510557964274,True,1,0.0,0.8675398230552673,0.009295317344367504,max_contract_path,0.0,,n000401
,False,n000396,[],[],30,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000401
e001152,False,n000396,"[""e001152""]","[""n000401"", ""n000396""]",30,,0.0,-1e-06,True,1,0.0,0.8675398230552673,0.009295317344367504,bottleneck_robust_path,0.0,,n000401
e001152,False,n000396,"[""e001152""]","[""n000401"", ""n000396""]",30,,0.0,29940004.348754883,True,1,0.0,0.8675398230552673,0.009295317344367504,progress_contract_path,0.0,,n000401
e000921,False,n000287,"[""e000921""]","[""n000296"", ""n000287""]",31,,0.0,25.462018966674805,True,1,0.0,0.1510690599679947,0.002227539662271738,shortest_by_dphi,0.0,,n000296
e000921,False,n000287,"[""e000921""]","[""n000296"", ""n000287""]",31,,0.0,13.815510557964274,True,1,0.0,0.1510690599679947,0.002227539662271738,max_contract_path,0.0,,n000296
,False,n000287,[],[],31,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000296
e000921,False,n000287,"[""e000921""]","[""n000296"", ""n000287""]",31,,0.0,-1e-06,True,1,0.0,0.1510690599679947,0.002227539662271738,bottleneck_robust_path,0.0,,n000296
e000921,False,n000287,"[""e000921""]","[""n000296"", ""n000287""]",31,,0.0,25462018.966674805,True,1,0.0,0.1510690599679947,0.002227539662271738,progress_contract_path,0.0,,n000296
e000978,False,n000224,"[""e000978""]","[""n000319"", ""n000224""]",32,,0.0,31.801021575927734,True,1,0.0,0.7930277585983276,0.11997480690479279,shortest_by_dphi,0.0,,n000319
e000978,False,n000224,"[""e000978""]","[""n000319"", ""n000224""]",32,,0.0,13.815510557964274,True,1,0.0,0.7930277585983276,0.11997480690479279,max_contract_path,0.0,,n000319
,False,n000224,[],[],32,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000319
e000978,False,n000224,"[""e000978""]","[""n000319"", ""n000224""]",32,,0.0,-1e-06,True,1,0.0,0.7930277585983276,0.11997480690479279,bottleneck_robust_path,0.0,,n000319
e000978,False,n000224,"[""e000978""]","[""n000319"", ""n000224""]",32,,0.0,31801021.575927734,True,1,0.0,0.7930277585983276,0.11997480690479279,progress_contract_path,0.0,,n000319
e001344,False,n000357,"[""e001344""]","[""n000468"", ""n000357""]",33,,0.3286389708518982,6.206297397613525,True,1,0.3286389708518982,0.5180810689926147,0.32985639572143555,shortest_by_dphi,0.260338044166565,,n000468
e001344,False,n000357,"[""e001344""]","[""n000468"", ""n000357""]",33,,0.3286389708518982,1.112795483783184,True,1,0.3286389708518982,0.5180810689926147,0.32985639572143555,max_contract_path,0.260338044166565,,n000468
e001344,False,n000357,"[""e001344""]","[""n000468"", ""n000357""]",33,,0.3286389708518982,6.72437846660614,True,1,0.3286389708518982,0.5180810689926147,0.32985639572143555,risk_constrained_path,0.260338044166565,,n000468
e001344,False,n000357,"[""e001344""]","[""n000468"", ""n000357""]",33,,0.3286389708518982,-0.3286389708518982,True,1,0.3286389708518982,0.5180810689926147,0.32985639572143555,bottleneck_robust_path,0.260338044166565,,n000468
e001344,False,n000357,"[""e001344""]","[""n000468"", ""n000357""]",33,,0.3286389708518982,18.884849175146687,True,1,0.3286389708518982,0.5180810689926147,0.32985639572143555,progress_contract_path,0.260338044166565,,n000468
e001239,False,n000417,"[""e001239""]","[""n000420"", ""n000417""]",34,,0.0,27.582305908203125,True,1,0.0,0.7102363705635071,0.011942539364099503,shortest_by_dphi,0.0,,n000420
e001239,False,n000417,"[""e001239""]","[""n000420"", ""n000417""]",34,,0.0,13.815510557964274,True,1,0.0,0.7102363705635071,0.011942539364099503,max_contract_path,0.0,,n000420
,False,n000417,[],[],34,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000420
e001239,False,n000417,"[""e001239""]","[""n000420"", ""n000417""]",34,,0.0,-1e-06,True,1,0.0,0.7102363705635071,0.011942539364099503,bottleneck_robust_path,0.0,,n000420
e001239,False,n000417,"[""e001239""]","[""n000420"", ""n000417""]",34,,0.0,27582305.908203125,True,1,0.0,0.7102363705635071,0.011942539364099503,progress_contract_path,0.0,,n000420
e000993,False,n000328,"[""e000993""]","[""n000327"", ""n000328""]",35,,0.5537266917526722,30.699968338012695,True,1,0.5537266917526722,0.08613734692335129,0.32256370782852173,shortest_by_dphi,0.5289847716689109,,n000327
e000993,False,n000328,"[""e000993""]","[""n000327"", ""n000328""]",35,,0.5537266917526722,0.5910840501516996,True,1,0.5537266917526722,0.08613734692335129,0.32256370782852173,max_contract_path,0.5289847716689109,,n000327
e000993,False,n000328,"[""e000993""]","[""n000327"", ""n000328""]",35,,0.5537266917526722,30.786105684936047,True,1,0.5537266917526722,0.08613734692335129,0.32256370782852173,risk_constrained_path,0.5289847716689109,,n000327
e000993,False,n000328,"[""e000993""]","[""n000327"", ""n000328""]",35,,0.5537266917526722,-0.5537266917526722,True,1,0.5537266917526722,0.08613734692335129,0.32256370782852173,bottleneck_robust_path,0.5289847716689109,,n000327
e000993,False,n000328,"[""e000993""]","[""n000327"", ""n000328""]",35,,0.5537266917526722,55.44245707361558,True,1,0.5537266917526722,0.08613734692335129,0.32256370782852173,progress_contract_path,0.5289847716689109,,n000327
e000108,False,n000049,"[""e000108""]","[""n000048"", ""n000049""]",36,,0.0,23.52962303161621,True,1,0.0,0.31960755586624146,0.0020173792727291584,shortest_by_dphi,0.0,,n000048
e000108,False,n000049,"[""e000108""]","[""n000048"", ""n000049""]",36,,0.0,13.815510557964274,True,1,0.0,0.31960755586624146,0.0020173792727291584,max_contract_path,0.0,,n000048
,False,n000049,[],[],36,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000048
e000108,False,n000049,"[""e000108""]","[""n000048"", ""n000049""]",36,,0.0,-1e-06,True,1,0.0,0.31960755586624146,0.0020173792727291584,bottleneck_robust_path,0.0,,n000048
e000108,False,n000049,"[""e000108""]","[""n000048"", ""n000049""]",36,,0.0,23529623.03161621,True,1,0.0,0.31960755586624146,0.0020173792727291584,progress_contract_path,0.0,,n000048
e000228,False,n000089,"[""e000228""]","[""n000096"", ""n000089""]",37,,0.8724439367651939,5.864461421966553,True,1,0.8724439367651939,0.20568184554576874,0.019772112369537354,shortest_by_dphi,0.8508871465921402,,n000096
e000228,False,n000089,"[""e000228""]","[""n000096"", ""n000089""]",37,,0.8724439367651939,0.13645688282656204,True,1,0.8724439367651939,0.20568184554576874,0.019772112369537354,max_contract_path,0.8508871465921402,,n000096
e000228,False,n000089,"[""e000228""]","[""n000096"", ""n000089""]",37,,0.8724439367651939,6.0701432675123215,True,1,0.8724439367651939,0.20568184554576874,0.019772112369537354,risk_constrained_path,0.8508871465921402,,n000096
e000228,False,n000089,"[""e000228""]","[""n000096"", ""n000089""]",37,,0.8724439367651939,-0.8724439367651939,True,1,0.8724439367651939,0.20568184554576874,0.019772112369537354,bottleneck_robust_path,0.8508871465921402,,n000096
e000228,False,n000089,"[""e000228""]","[""n000096"", ""n000089""]",37,,0.8724439367651939,6.721877675843015,True,1,0.8724439367651939,0.20568184554576874,0.019772112369537354,progress_contract_path,0.8508871465921402,,n000096
e000312,False,n000021,"[""e000312""]","[""n000128"", ""n000021""]",38,,0.7601853609085083,6.803133964538574,True,1,0.7601853609085083,0.2365245819091797,0.09724187850952148,shortest_by_dphi,0.7316708087921142,,n000128
e000312,False,n000021,"[""e000312""]","[""n000128"", ""n000021""]",38,,0.7601853609085083,0.2741929795072902,True,1,0.7601853609085083,0.2365245819091797,0.09724187850952148,max_contract_path,0.7316708087921142,,n000128
e000312,False,n000021,"[""e000312""]","[""n000128"", ""n000021""]",38,,0.7601853609085083,7.039658546447754,True,1,0.7601853609085083,0.2365245819091797,0.09724187850952148,risk_constrained_path,0.7316708087921142,,n000128
e000312,False,n000021,"[""e000312""]","[""n000128"", ""n000021""]",38,,0.7601853609085083,-0.7601853609085083,True,1,0.7601853609085083,0.2365245819091797,0.09724187850952148,bottleneck_robust_path,0.7316708087921142,,n000128
e000312,False,n000021,"[""e000312""]","[""n000128"", ""n000021""]",38,,0.7601853609085083,8.949309358454434,True,1,0.7601853609085083,0.2365245819091797,0.09724187850952148,progress_contract_path,0.7316708087921142,,n000128
e000210,False,n000089,"[""e000210""]","[""n000090"", ""n000089""]",39,,0.8475320562720299,7.6056647300720215,True,1,0.8475320562720299,0.19007430970668793,0.04594463109970093,shortest_by_dphi,0.826227393746376,,n000090
e000210,False,n000089,"[""e000210""]","[""n000090"", ""n000089""]",39,,0.8475320562720299,0.1654266159330907,True,1,0.8475320562720299,0.19007430970668793,0.04594463109970093,max_contract_path,0.826227393746376,,n000090
e000210,False,n000089,"[""e000210""]","[""n000090"", ""n000089""]",39,,0.8475320562720299,7.795739039778709,True,1,0.8475320562720299,0.19007430970668793,0.04594463109970093,risk_constrained_path,0.826227393746376,,n000090
e000210,False,n000089,"[""e000210""]","[""n000090"", ""n000089""]",39,,0.8475320562720299,-0.8475320562720299,True,1,0.8475320562720299,0.19007430970668793,0.04594463109970093,bottleneck_robust_path,0.826227393746376,,n000090
e000210,False,n000089,"[""e000210""]","[""n000090"", ""n000089""]",39,,0.8475320562720299,8.97389623647563,True,1,0.8475320562720299,0.19007430970668793,0.04594463109970093,progress_contract_path,0.826227393746376,,n000090
e000162,False,n000062,"[""e000162""]","[""n000073"", ""n000062""]",40,,0.0,20.704910278320312,True,1,0.0,0.46285367012023926,0.014778838492929935,shortest_by_dphi,0.0,,n000073
e000162,False,n000062,"[""e000162""]","[""n000073"", ""n000062""]",40,,0.0,13.815510557964274,True,1,0.0,0.46285367012023926,0.014778838492929935,max_contract_path,0.0,,n000073
,False,n000062,[],[],40,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000073
e000162,False,n000062,"[""e000162""]","[""n000073"", ""n000062""]",40,,0.0,-1e-06,True,1,0.0,0.46285367012023926,0.014778838492929935,bottleneck_robust_path,0.0,,n000073
e000162,False,n000062,"[""e000162""]","[""n000073"", ""n000062""]",40,,0.0,20704910.278320312,True,1,0.0,0.46285367012023926,0.014778838492929935,progress_contract_path,0.0,,n000073
e000039,False,n000017,"[""e000039""]","[""n000016"", ""n000017""]",41,,0.0,21.01152229309082,True,1,0.0,0.1784263700246811,0.01494483184069395,shortest_by_dphi,0.0,,n000016
e000039,False,n000017,"[""e000039""]","[""n000016"", ""n000017""]",41,,0.0,13.815510557964274,True,1,0.0,0.1784263700246811,0.01494483184069395,max_contract_path,0.0,,n000016
,False,n000017,[],[],41,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000016
e000039,False,n000017,"[""e000039""]","[""n000016"", ""n000017""]",41,,0.0,-1e-06,True,1,0.0,0.1784263700246811,0.01494483184069395,bottleneck_robust_path,0.0,,n000016
e000039,False,n000017,"[""e000039""]","[""n000016"", ""n000017""]",41,,0.0,21011522.29309082,True,1,0.0,0.1784263700246811,0.01494483184069395,progress_contract_path,0.0,,n000016
e001287,False,n000437,"[""e001287""]","[""n000444"", ""n000437""]",42,,0.0,22.233016967773438,True,1,0.0,0.5418887138366699,0.14688818156719208,shortest_by_dphi,0.0,,n000444
e001287,False,n000437,"[""e001287""]","[""n000444"", ""n000437""]",42,,0.0,13.815510557964274,True,1,0.0,0.5418887138366699,0.14688818156719208,max_contract_path,0.0,,n000444
,False,n000437,[],[],42,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000444
e001287,False,n000437,"[""e001287""]","[""n000444"", ""n000437""]",42,,0.0,-1e-06,True,1,0.0,0.5418887138366699,0.14688818156719208,bottleneck_robust_path,0.0,,n000444
e001287,False,n000437,"[""e001287""]","[""n000444"", ""n000437""]",42,,0.0,22233016.967773438,True,1,0.0,0.5418887138366699,0.14688818156719208,progress_contract_path,0.0,,n000444
e000006,False,n000001,"[""e000006""]","[""n000004"", ""n000001""]",43,,0.0,22.28080177307129,True,1,0.0,0.30002257227897644,0.1684129387140274,shortest_by_dphi,0.0,,n000004
e000006,False,n000001,"[""e000006""]","[""n000004"", ""n000001""]",43,,0.0,13.815510557964274,True,1,0.0,0.30002257227897644,0.1684129387140274,max_contract_path,0.0,,n000004
,False,n000001,[],[],43,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000004
e000006,False,n000001,"[""e000006""]","[""n000004"", ""n000001""]",43,,0.0,-1e-06,True,1,0.0,0.30002257227897644,0.1684129387140274,bottleneck_robust_path,0.0,,n000004
e000006,False,n000001,"[""e000006""]","[""n000004"", ""n000001""]",43,,0.0,22280801.77307129,True,1,0.0,0.30002257227897644,0.1684129387140274,progress_contract_path,0.0,,n000004
e000510,False,n000167,"[""e000510""]","[""n000195"", ""n000167""]",44,,0.8681289255619049,1.788883090019226,True,1,0.8681289255619049,0.2612392008304596,0.0010011792182922363,shortest_by_dphi,0.8419549465179443,,n000195
e000510,False,n000167,"[""e000510""]","[""n000195"", ""n000167""]",44,,0.8681289255619049,0.14141504359818893,True,1,0.8681289255619049,0.2612392008304596,0.0010011792182922363,max_contract_path,0.8419549465179443,,n000195
e000510,False,n000167,"[""e000510""]","[""n000195"", ""n000167""]",44,,0.8681289255619049,2.0501222908496857,True,1,0.8681289255619049,0.2612392008304596,0.0010011792182922363,risk_constrained_path,0.8419549465179443,,n000195
e000510,False,n000167,"[""e000510""]","[""n000195"", ""n000167""]",44,,0.8681289255619049,-0.8681289255619049,True,1,0.8681289255619049,0.2612392008304596,0.0010011792182922363,bottleneck_robust_path,0.8419549465179443,,n000195
e000510,False,n000167,"[""e000510""]","[""n000195"", ""n000167""]",44,,0.8681289255619049,2.060619151540601,True,1,0.8681289255619049,0.2612392008304596,0.0010011792182922363,progress_contract_path,0.8419549465179443,,n000195
e000816,False,n000244,"[""e000816""]","[""n000243"", ""n000244""]",45,,0.0,27.5109806060791,True,1,0.0,0.4788159430027008,0.033671215176582336,shortest_by_dphi,0.0,,n000243
e000816,False,n000244,"[""e000816""]","[""n000243"", ""n000244""]",45,,0.0,13.815510557964274,True,1,0.0,0.4788159430027008,0.033671215176582336,max_contract_path,0.0,,n000243
,False,n000244,[],[],45,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000243
e000816,False,n000244,"[""e000816""]","[""n000243"", ""n000244""]",45,,0.0,-1e-06,True,1,0.0,0.4788159430027008,0.033671215176582336,bottleneck_robust_path,0.0,,n000243
e000816,False,n000244,"[""e000816""]","[""n000243"", ""n000244""]",45,,0.0,27510980.6060791,True,1,0.0,0.4788159430027008,0.033671215176582336,progress_contract_path,0.0,,n000243
e001017,False,n000337,"[""e001017""]","[""n000336"", ""n000337""]",46,,0.9196619689464569,31.87858772277832,True,1,0.9196619689464569,0.08940351009368896,0.028509020805358887,shortest_by_dphi,0.9092961668968201,,n000336
e001017,False,n000337,"[""e001017""]","[""n000336"", ""n000337""]",46,,0.9196619689464569,0.08374910151437559,True,1,0.9196619689464569,0.08940351009368896,0.028509020805358887,max_contract_path,0.9092961668968201,,n000336
e001017,False,n000337,"[""e001017""]","[""n000336"", ""n000337""]",46,,0.9196619689464569,31.96799123287201,True,1,0.9196619689464569,0.08940351009368896,0.028509020805358887,risk_constrained_path,0.9092961668968201,,n000336
e001017,False,n000337,"[""e001017""]","[""n000336"", ""n000337""]",46,,0.9196619689464569,-0.9196619689464569,True,1,0.9196619689464569,0.08940351009368896,0.028509020805358887,bottleneck_robust_path,0.9092961668968201,,n000336
e001017,False,n000337,"[""e001017""]","[""n000336"", ""n000337""]",46,,0.9196619689464569,34.663375021691586,True,1,0.9196619689464569,0.08940351009368896,0.028509020805358887,progress_contract_path,0.9092961668968201,,n000336
e000783,False,n000220,"[""e000783""]","[""n000225"", ""n000220""]",47,,0.0,28.797199249267578,True,1,0.0,0.7202666401863098,0.03811977431178093,shortest_by_dphi,0.0,,n000225
e000783,False,n000220,"[""e000783""]","[""n000225"", ""n000220""]",47,,0.0,13.815510557964274,True,1,0.0,0.7202666401863098,0.03811977431178093,max_contract_path,0.0,,n000225
,False,n000220,[],[],47,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000225
e000783,False,n000220,"[""e000783""]","[""n000225"", ""n000220""]",47,,0.0,-1e-06,True,1,0.0,0.7202666401863098,0.03811977431178093,bottleneck_robust_path,0.0,,n000225
e000783,False,n000220,"[""e000783""]","[""n000225"", ""n000220""]",47,,0.0,28797199.249267578,True,1,0.0,0.7202666401863098,0.03811977431178093,progress_contract_path,0.0,,n000225
e000066,False,n000031,"[""e000066""]","[""n000034"", ""n000031""]",48,,0.0,21.048616409301758,True,1,0.0,0.45237573981285095,0.004233183339238167,shortest_by_dphi,0.0,,n000034
e000066,False,n000031,"[""e000066""]","[""n000034"", ""n000031""]",48,,0.0,13.815510557964274,True,1,0.0,0.45237573981285095,0.004233183339238167,max_contract_path,0.0,,n000034
,False,n000031,[],[],48,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000034
e000066,False,n000031,"[""e000066""]","[""n000034"", ""n000031""]",48,,0.0,-1e-06,True,1,0.0,0.45237573981285095,0.004233183339238167,bottleneck_robust_path,0.0,,n000034
e000066,False,n000031,"[""e000066""]","[""n000034"", ""n000031""]",48,,0.0,21048616.409301758,True,1,0.0,0.45237573981285095,0.004233183339238167,progress_contract_path,0.0,,n000034
e000309,False,n000021,"[""e000309""]","[""n000127"", ""n000021""]",49,,0.6969108879566193,7.739687442779541,True,1,0.6969108879566193,0.22992375493049622,0.1505017876625061,shortest_by_dphi,0.6663934230804442,,n000127
e000309,False,n000021,"[""e000309""]","[""n000127"", ""n000021""]",49,,0.6969108879566193,0.3610977272465653,True,1,0.6969108879566193,0.22992375493049622,0.1505017876625061,max_contract_path,0.6663934230804442,,n000127
e000309,False,n000021,"[""e000309""]","[""n000127"", ""n000021""]",49,,0.6969108879566193,7.969611197710037,True,1,0.6969108879566193,0.22992375493049622,0.1505017876625061,risk_constrained_path,0.6663934230804442,,n000127
e000309,False,n000021,"[""e000309""]","[""n000127"", ""n000021""]",49,,0.6969108879566193,-0.6969108879566193,True,1,0.6969108879566193,0.22992375493049622,0.1505017876625061,bottleneck_robust_path,0.6663934230804442,,n000127
e000309,False,n000021,"[""e000309""]","[""n000127"", ""n000021""]",49,,0.6969108879566193,11.1057060185596,True,1,0.6969108879566193,0.22992375493049622,0.1505017876625061,progress_contract_path,0.6663934230804442,,n000127
e000807,False,n000240,"[""e000807""]","[""n000239"", ""n000240""]",50,,0.0,31.954504013061523,True,1,0.0,0.17330633103847504,0.021825851872563362,shortest_by_dphi,0.0,,n000239
e000807,False,n000240,"[""e000807""]","[""n000239"", ""n000240""]",50,,0.0,13.815510557964274,True,1,0.0,0.17330633103847504,0.021825851872563362,max_contract_path,0.0,,n000239
,False,n000240,[],[],50,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000239
e000807,False,n000240,"[""e000807""]","[""n000239"", ""n000240""]",50,,0.0,-1e-06,True,1,0.0,0.17330633103847504,0.021825851872563362,bottleneck_robust_path,0.0,,n000239
e000807,False,n000240,"[""e000807""]","[""n000239"", ""n000240""]",50,,0.0,31954504.013061523,True,1,0.0,0.17330633103847504,0.021825851872563362,progress_contract_path,0.0,,n000239
e000486,False,n000167,"[""e000486""]","[""n000187"", ""n000167""]",51,,0.8708334192633629,4.352634429931641,True,1,0.8708334192633629,0.24898909032344818,0.00373762845993042,shortest_by_dphi,0.8457476288080216,,n000187
e000486,False,n000167,"[""e000486""]","[""n000187"", ""n000167""]",51,,0.8708334192633629,0.13830457270155314,True,1,0.8708334192633629,0.24898909032344818,0.00373762845993042,max_contract_path,0.8457476288080216,,n000187
e000486,False,n000167,"[""e000486""]","[""n000187"", ""n000167""]",51,,0.8708334192633629,4.601623520255089,True,1,0.8708334192633629,0.24898909032344818,0.00373762845993042,risk_constrained_path,0.8457476288080216,,n000187
e000486,False,n000167,"[""e000486""]","[""n000187"", ""n000167""]",51,,0.8708334192633629,-0.8708334192633629,True,1,0.8708334192633629,0.24898909032344818,0.00373762845993042,bottleneck_robust_path,0.8457476288080216,,n000187
e000486,False,n000167,"[""e000486""]","[""n000187"", ""n000167""]",51,,0.8708334192633629,4.9982400004969145,True,1,0.8708334192633629,0.24898909032344818,0.00373762845993042,progress_contract_path,0.8457476288080216,,n000187
e000282,False,n000115,"[""e000282""]","[""n000118"", ""n000115""]",52,,0.7893268093466759,7.642444610595703,True,1,0.7893268093466759,0.24926702678203583,0.06883174180984497,shortest_by_dphi,0.76095851957798,,n000118
e000282,False,n000115,"[""e000282""]","[""n000118"", ""n000115""]",52,,0.7893268093466759,0.23657483686630643,True,1,0.7893268093466759,0.24926702678203583,0.06883174180984497,max_contract_path,0.76095851957798,,n000118
e000282,False,n000115,"[""e000282""]","[""n000118"", ""n000115""]",52,,0.7893268093466759,7.891711637377739,True,1,0.7893268093466759,0.24926702678203583,0.06883174180984497,risk_constrained_path,0.76095851957798,,n000118
e000282,False,n000115,"[""e000282""]","[""n000118"", ""n000115""]",52,,0.7893268093466759,-0.7893268093466759,True,1,0.7893268093466759,0.24926702678203583,0.06883174180984497,bottleneck_robust_path,0.76095851957798,,n000118
e000282,False,n000115,"[""e000282""]","[""n000118"", ""n000115""]",52,,0.7893268093466759,9.68223113683588,True,1,0.7893268093466759,0.24926702678203583,0.06883174180984497,progress_contract_path,0.76095851957798,,n000118
e000321,False,n000021,"[""e000321""]","[""n000131"", ""n000021""]",53,,0.8145589306950569,5.758881568908691,True,1,0.8145589306950569,0.24429036676883698,0.05063670873641968,shortest_by_dphi,0.7875980585813522,,n000131
e000321,False,n000021,"[""e000321""]","[""n000131"", ""n000021""]",53,,0.8145589306950569,0.205108501568296,True,1,0.8145589306950569,0.24429036676883698,0.05063670873641968,max_contract_path,0.7875980585813522,,n000131
e000321,False,n000021,"[""e000321""]","[""n000131"", ""n000021""]",53,,0.8145589306950569,6.003171935677528,True,1,0.8145589306950569,0.24429036676883698,0.05063670873641968,risk_constrained_path,0.7875980585813522,,n000131
e000321,False,n000021,"[""e000321""]","[""n000131"", ""n000021""]",53,,0.8145589306950569,-0.8145589306950569,True,1,0.8145589306950569,0.24429036676883698,0.05063670873641968,bottleneck_robust_path,0.7875980585813522,,n000131
e000321,False,n000021,"[""e000321""]","[""n000131"", ""n000021""]",53,,0.8145589306950569,7.069938529793887,True,1,0.8145589306950569,0.24429036676883698,0.05063670873641968,progress_contract_path,0.7875980585813522,,n000131
e000255,False,n000101,"[""e000255""]","[""n000107"", ""n000101""]",54,,0.8884937316179276,4.984330654144287,True,1,0.8884937316179276,0.19102749228477478,0.012794017791748047,shortest_by_dphi,0.8687512814998627,,n000107
e000255,False,n000101,"[""e000255""]","[""n000107"", ""n000101""]",54,,0.8884937316179276,0.11822768642871895,True,1,0.8884937316179276,0.19102749228477478,0.012794017791748047,max_contract_path,0.8687512814998627,,n000107
e000255,False,n000101,"[""e000255""]","[""n000107"", ""n000101""]",54,,0.8884937316179276,5.175358146429062,True,1,0.8884937316179276,0.19102749228477478,0.012794017791748047,risk_constrained_path,0.8687512814998627,,n000107
e000255,False,n000101,"[""e000255""]","[""n000107"", ""n000101""]",54,,0.8884937316179276,-0.8884937316179276,True,1,0.8884937316179276,0.19102749228477478,0.012794017791748047,bottleneck_robust_path,0.8687512814998627,,n000107
e000255,False,n000101,"[""e000255""]","[""n000107"", ""n000101""]",54,,0.8884937316179276,5.609865862607641,True,1,0.8884937316179276,0.19102749228477478,0.012794017791748047,progress_contract_path,0.8687512814998627,,n000107
e001113,False,n000316,"[""e001113""]","[""n000380"", ""n000316""]",55,,0.0,28.46253776550293,True,1,0.0,0.3483505845069885,0.0022540970239788294,shortest_by_dphi,0.0,,n000380
e001113,False,n000316,"[""e001113""]","[""n000380"", ""n000316""]",55,,0.0,13.815510557964274,True,1,0.0,0.3483505845069885,0.0022540970239788294,max_contract_path,0.0,,n000380
,False,n000316,[],[],55,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000380
e001113,False,n000316,"[""e001113""]","[""n000380"", ""n000316""]",55,,0.0,-1e-06,True,1,0.0,0.3483505845069885,0.0022540970239788294,bottleneck_robust_path,0.0,,n000380
e001113,False,n000316,"[""e001113""]","[""n000380"", ""n000316""]",55,,0.0,28462537.76550293,True,1,0.0,0.3483505845069885,0.0022540970239788294,progress_contract_path,0.0,,n000380
e001221,False,n000342,"[""e001221""]","[""n000411"", ""n000342""]",56,,0.03228997066617012,30.65277862548828,True,1,0.03228997066617012,0.10387664288282394,0.11230438947677612,shortest_by_dphi,0.01628708690404892,,n000411
e001221,False,n000342,"[""e001221""]","[""n000411"", ""n000342""]",56,,0.03228997066617012,3.432998602661727,True,1,0.03228997066617012,0.10387664288282394,0.11230438947677612,max_contract_path,0.01628708690404892,,n000411
,False,n000342,[],[],56,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000411
e001221,False,n000342,"[""e001221""]","[""n000411"", ""n000342""]",56,,0.03228997066617012,-0.03228997066617012,True,1,0.03228997066617012,0.10387664288282394,0.11230438947677612,bottleneck_robust_path,0.01628708690404892,,n000411
e001221,False,n000342,"[""e001221""]","[""n000411"", ""n000342""]",56,,0.03228997066617012,949.2971964078893,True,1,0.03228997066617012,0.10387664288282394,0.11230438947677612,progress_contract_path,0.01628708690404892,,n000411
e000468,False,n000167,"[""e000468""]","[""n000181"", ""n000167""]",57,,0.8635520115494728,6.747978687286377,True,1,0.8635520115494728,0.24457453191280365,0.011328577995300293,shortest_by_dphi,0.8385281294584275,,n000181
e000468,False,n000167,"[""e000468""]","[""n000181"", ""n000167""]",57,,0.8635520115494728,0.14670114979943477,True,1,0.8635520115494728,0.24457453191280365,0.011328577995300293,max_contract_path,0.8385281294584275,,n000181
e000468,False,n000167,"[""e000468""]","[""n000181"", ""n000167""]",57,,0.8635520115494728,6.992553219199181,True,1,0.8635520115494728,0.24457453191280365,0.011328577995300293,risk_constrained_path,0.8385281294584275,,n000181
