edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm,edge_proxy_score_original,certified_offline_binary_original,support_reliability,policy_reliability,behavior_reliability,compatibility_reliability,diversity_reliability,calibrated_edge_reliability_score,calibrated_edge_risk_score,calibrated_edge_ood_score,calibrated_certified_binary,edge_proxy_score_calibrated_input,edge_ood_score_calibrated_input
11,1,362,0.2410822154387965,0.0140812240812617,0.0414912867181471,0.7545569813494845,0.9733059406280518,0.0844401947661511,0.0,0.0429245006268985,0.352760736196319,0.2437595488157286,0.5,0.5454545454545454,0.3781595590188789,True,0.4893322919199351,71,13,4.0,163,13,113,47,34,9,50,24,18,4,True,0.3067484662576687,72.0,0.0443333071145443,0.3781595590188789,True,0.2410822154387965,0.7545569813494845,0.9570754993731015,0.3772948868598702,0.8033737480231945,0.492272015363795,0.507727984636205,0.042924500626898454,True,0.492272015363795,0.042924500626898454
1629,410,146,0.4412015042102698,0.0232161867049506,0.0507084510785452,0.6285600352091395,1.5543162822723389,0.1872343428438853,0.0,0.1499981258950041,0.1732283464566929,0.1052319980488994,0.4444444444444444,0.7333333333333333,0.3778948341079086,True,0.8051218492835395,35,13,3.0,127,13,60,16,34,7,67,19,37,6,True,0.5275590551181102,118.0,0.262760034841127,0.3778948341079086,True,0.4412015042102698,0.6285600352091395,0.850001874104996,0.23924688256075236,0.7261465471797575,0.5021299315079112,0.4978700684920888,0.14999812589500405,True,0.5021299315079112,0.14999812589500405
1253,313,13,0.1401723101194526,0.0087440312083344,0.0377229331414382,0.8395572376322066,1.0530091524124146,0.0243816901942351,0.0,0.0328929519794553,0.1676870748299319,0.5593494608180968,0.4,0.1111111111111111,0.3773504537043004,True,0.554199568997198,169,42,2.0,196,42,159,139,64,35,37,30,15,7,True,0.1887755102040816,40.0,0.0742971657441308,0.3773504537043004,True,0.1401723101194526,0.8395572376322066,0.9671070480205447,0.5202106832194578,0.9703479177648919,0.4654062831039302,0.5345937168960698,0.0328929519794553,True,0.4654062831039302,0.0328929519794553
1487,381,248,0.2248988272083186,0.0074497865124916,0.0326684303505499,0.8615727935916848,1.6316313743591309,0.0098177793832273,0.0,0.1005479587159346,0.0825426944971537,0.301505880849128,0.5294117647058824,0.5555555555555556,0.3767814306238676,True,0.6565680456870195,102,24,3.0,124,24,87,74,44,16,37,28,23,8,True,0.2983870967741935,45.0,0.2918260967645765,0.3767814306238676,True,0.2248988272083186,0.8615727935916848,0.8994520412840654,0.2964021748608152,0.9115709014233,0.4718516492949023,0.5281483507050977,0.10054795871593458,True,0.4718516492949023,0.10054795871593458
34,6,179,0.2996165927344149,0.009382683772128,0.0338927218446563,0.8289017265525007,3.0564188957214355,0.0315683365897636,0.0,0.2863444075673451,0.2340909090909091,0.1338327245233757,0.5454545454545454,0.625,0.3766750776642102,True,0.5564168064445675,80,19,3.0,80,19,48,48,14,12,32,32,9,7,True,0.4,60.0,0.8274648861122715,0.3766750776642102,True,0.2996165927344149,0.8289017265525007,0.7136555924326549,0.2762287900837715,0.8686083289404323,0.47808408754812365,0.5219159124518764,0.28634440756734514,True,0.47808408754812365,0.28634440756734514
657,161,143,0.318903646548075,0.0104374637012369,0.0337150368758824,0.8115986990108993,1.4042842388153076,0.0434375919648292,0.0,0.0832647138110103,0.0775280898876404,0.0609784339267622,0.6,0.6428571428571429,0.3765652493228391,True,0.4214613134215044,31,7,4.0,89,7,52,19,25,6,37,12,14,1,True,0.4157303370786517,74.0,0.2063565494682018,0.3765652493228391,True,0.318903646548075,0.8115986990108993,0.9167352861889897,0.1619175910561928,0.6087243015287296,0.44229881360394535,0.5577011863960546,0.0832647138110103,True,0.44229881360394535,0.0832647138110103
1425,361,74,0.4384939195509822,0.0089547953296763,0.0846743895996807,0.8360257151735564,3.5955581665039062,0.0267533822515734,1.0,0.6755844607505246,0.1578947368421052,0.0208333333333333,0.8421052631578947,0.9166666666666666,0.3765196433149512,True,0.4908567732544501,3,2,5.0,3,2,0,0,0,0,3,3,2,2,True,1.0,6.0,1.0,0.3765196433149512,True,0.4384939195509822,0.8360257151735564,0.3244155392494754,0.10381982885581327,0.07419609910384818,0.29481358948706327,0.7051864105129367,0.6755844607505246,True,0.29481358948706327,0.6755844607505246
1024,253,256,0.2257308594238265,0.0110627262115252,0.0240233794995715,0.801512649935498,2.7792325019836426,0.0504735624135038,0.0,0.257910728228979,0.0970965309200603,0.6182640767150234,0.5833333333333334,0.1428571428571428,0.3764911266907905,True,0.5660124793136384,290,87,4.0,442,87,325,214,125,67,117,76,47,20,True,0.2647058823529412,253.0,0.7232586222734332,0.3764911266907905,True,0.2257308594238265,0.801512649935498,0.742089271771021,0.47729266571039447,0.9927517132314181,0.49704030150214046,0.5029596984978595,0.257910728228979,True,0.49704030150214046,0.257910728228979
399,100,180,0.4277913415524874,0.0283346759667235,0.05832785579668,0.5673984324308178,2.474411964416504,0.2448318136583299,0.0,0.2844984370704091,0.4015151515151515,0.2320466066273194,0.25,0.2222222222222222,0.3762423984574465,True,0.4440862971046345,58,19,5.0,99,19,47,28,28,12,52,30,30,7,True,0.5252525252525253,121.0,0.6086634975528977,0.3762423984574465,True,0.4277913415524874,0.5673984324308178,0.7155015629295909,0.491920109097983,0.8324986821296785,0.5514252026847802,0.44857479731521976,0.2844984370704091,True,0.5514252026847802,0.2844984370704091
640,157,85,0.357464427565077,0.0089286801230628,0.0552296098928566,0.836462488913711,1.114129662513733,0.0264595123665725,1.0,0.3745781671670988,0.1399999999999999,0.0573124466969248,0.7,0.7857142857142857,0.3761979456531267,True,0.5685202702921979,4,2,3.0,15,2,6,2,3,1,9,2,5,1,True,0.6,16.0,0.0972749891347238,0.3761979456531267,True,0.357464427565077,0.836462488913711,0.6254218328329012,0.1592756828481594,0.09976278334211913,0.3548301391028932,0.6451698608971068,0.3745781671670988,True,0.3548301391028932,0.3745781671670988
1670,429,369,0.5120803155892935,0.0239844051258707,0.082401326422366,0.6189764188890765,2.2270400524139404,0.1958789713299742,0.0,0.237181582845728,0.0364372469635627,0.0572786568642059,0.8461538461538461,0.4,0.3761784840006444,True,0.7518556148223536,16,6,4.0,19,6,5,5,3,3,14,11,6,3,True,0.7368421052631579,27.0,0.5156657772072097,0.3761784840006444,True,0.5120803155892935,0.6189764188890765,0.762818417154272,0.13289786835647457,0.5022403795466526,0.43895019370028404,0.561049806299716,0.237181582845728,True,0.43895019370028404,0.237181582845728
584,147,217,0.4868654966809702,0.0173074333773305,0.1032584763303154,0.7074073107791946,1.3370475769042969,0.1207441677293085,1.0,0.4339411899337578,0.0649350649350649,0.06,0.5454545454545454,0.8,0.3760677794062771,True,0.4554508194250289,7,3,4.0,7,3,1,1,1,1,6,6,2,2,True,0.8571428571428571,9.0,0.1810794020719649,0.3760677794062771,True,0.4868654966809702,0.7074073107791946,0.5660588100662423,0.14298223566809615,0.25118608328940434,0.39608180552180944,0.6039181944781906,0.43394118993375774,True,0.39608180552180944,0.43394118993375774
898,224,120,0.3008696170573194,0.0149192098927285,0.0382825178621769,0.7420162039433884,1.41136372089386,0.0938699035826468,0.0,0.1009626447520759,0.0158730158730158,0.4148519120079889,0.0,0.0,0.3759289363188371,True,0.5342397966828107,72,29,5.0,126,29,78,48,47,21,48,24,25,8,True,0.3809523809523809,105.0,0.2090180306735809,0.3759289363188371,True,0.3008696170573194,0.7420162039433884,0.899037355247924,0.4640716150989008,0.8964153927253559,0.5456569070302741,0.45434309296972586,0.10096264475207595,True,0.5456569070302741,0.10096264475207595
679,164,180,0.3215865519745547,0.0220567873455872,0.039120781941513,0.6433053739277027,1.8503286838531492,0.1741878231877916,0.0,0.182743875445461,0.3759842519685039,0.3491951362602943,0.25,0.25,0.3758697842464665,True,0.486091359673193,131,39,3.0,508,39,324,83,176,26,184,48,93,13,True,0.3622047244094488,291.0,0.3740438031485913,0.3758697842464665,True,0.3215865519745547,0.6433053739277027,0.817256124554539,0.5214808439298603,0.9550606220347918,0.5467580705551602,0.45324192944483976,0.182743875445461,True,0.5467580705551602,0.182743875445461
889,222,1,0.3244789637171111,0.0144922384159996,0.0343629879903038,0.7483797308051222,1.2908897399902344,0.0890652677005009,0.0,0.0842639858389582,0.1019878997407087,0.1964391107613614,0.3076923076923077,0.625,0.3757218071946923,True,0.4893322919199351,76,14,4.0,178,14,108,51,42,10,70,25,32,4,True,0.3932584269662921,141.0,0.1637266898163739,0.3757218071946923,True,0.3244789637171111,0.7483797308051222,0.9157360141610418,0.2821849765230459,0.8216921454928835,0.503630609110461,0.496369390889539,0.08426398583895822,True,0.503630609110461,0.08426398583895822
715,169,383,0.4295134934371804,0.0116237043778622,0.0495768260302526,0.7925702865128716,1.6689071655273438,0.0567861523029561,1.0,0.4542086063529389,0.0681818181818181,0.0423829482365955,0.75,0.5625,0.3752120993352811,True,0.5772946527520272,13,5,3.5,22,5,8,8,5,4,14,5,4,1,True,0.6363636363636364,31.0,0.3058396667558607,0.3752120993352811,True,0.4295134934371804,0.7925702865128716,0.5457913936470611,0.1378525271011193,0.4443858724301529,0.40715981496446396,0.592840185035536,0.4542086063529389,True,0.40715981496446396,0.4542086063529389
1222,303,203,0.2666473457440296,0.0182797715533524,0.0947779035563404,0.6937834276605835,1.00556218624115,0.1316857203732616,1.0,0.3960485116123946,0.0,1.0,1.0,0.0,0.3751891154345474,True,0.3262160334887899,2,2,3.0,9,2,4,1,4,1,5,1,5,1,True,0.5555555555555556,12.0,0.0564598144639221,0.3751891154345474,True,0.2666473457440296,0.6937834276605835,0.6039514883876054,0.5,0.0544280442804428,0.3677923136321011,0.6322076863678989,0.3960485116123946,True,0.3677923136321011,0.3960485116123946
1483,381,74,0.2030608259873361,0.0070199184810917,0.0360499238833486,0.869011978461033,0.9879006743431092,0.0049805490743684,0.0,0.0182668810274129,0.1266628108733372,0.2106067384612107,0.5789473684210527,0.5555555555555556,0.3738281907639578,True,0.5810507181516483,84,22,2.0,91,22,65,59,35,13,26,25,15,9,True,0.2857142857142857,32.0,0.0498200940078705,0.3738281907639578,True,0.2030608259873361,0.869011978461033,0.9817331189725871,0.2701415410394976,0.8892988929889298,0.45678805154599494,0.543211948454005,0.018266881027412918,True,0.45678805154599494,0.018266881027412918
289,58,245,0.3245599028350716,0.010855158758746,0.0319176740880159,0.8048469247987591,3.8924484252929688,0.0481378419123853,0.0,0.3493792806374618,0.2326388888888888,0.1414000406491019,0.4166666666666667,0.7647058823529411,0.3737440034637093,True,0.4274154862127174,63,19,4.0,120,19,71,36,36,10,49,27,23,9,True,0.4083333333333333,94.0,1.0,0.3737440034637093,True,0.3245599028350716,0.8048469247987591,0.6506207193625382,0.27667604497639464,0.8394833948339484,0.4764224497417494,0.5235775502582506,0.3493792806374618,True,0.4764224497417494,0.3493792806374618
633,156,449,0.1655788470751597,0.0106696949619799,0.0511610274497815,0.8078378678157135,0.9998999834060668,0.0460508500139852,0.0,0.0334606664593058,0.1351586266840504,0.5494748683378201,0.1538461538461538,0.3125,0.3737001820310344,True,0.5534149473626686,167,95,1.0,177,95,138,130,122,74,39,37,33,21,True,0.2203389830508474,25.0,0.0543311493639323,0.3737001820310344,True,0.1655788470751597,0.8078378678157135,0.9665393335406942,0.5123452919775008,0.9841855561412758,0.48465249501250407,0.5153475049874959,0.03346066645930579,True,0.48465249501250407,0.03346066645930579
507,138,63,0.3101560943628946,0.0141555129254347,0.0331326372608564,0.7534367104717138,1.1459261178970337,0.0852761542290446,0.0,0.0648349319429755,0.1061598951507208,0.1946523238925199,0.3571428571428571,0.5,0.3736911795966985,True,0.4193809362318285,89,13,4.0,218,13,137,58,46,9,81,31,27,4,True,0.3715596330275229,151.0,0.109228641599882,0.3736911795966985,True,0.3101560943628946,0.7534367104717138,0.9351650680570245,0.2931660763084105,0.8259093305218767,0.5037059563968072,0.49629404360319285,0.06483493194297552,True,0.5037059563968072,0.06483493194297552
194,31,74,0.1009284066854024,0.0083171306999728,0.0389722757901607,0.846756074000688,1.0736417770385742,0.0195778529068023,0.0,0.0338772359729052,0.1474487746082764,0.6761481197149021,0.4736842105263157,0.0,0.3733701507093947,True,0.4912104972650528,210,87,2.0,262,87,226,180,127,69,36,30,26,18,True,0.1374045801526717,34.0,0.0820538550119134,0.3733701507093947,True,0.1009284066854024,0.846756074000688,0.9661227640270948,0.5605954298705432,0.9893252503953611,0.42956211528845656,0.5704378847115434,0.03387723597290515,True,0.42956211528845656,0.03387723597290515
534,140,328,0.2450019278683811,0.0144695845109791,0.0322412351763355,0.7487188820971499,1.0889127254486084,0.0888103472412564,0.0,0.058868402425786,0.0639730639730639,0.5013619690069477,0.6363636363636364,0.25,0.37326309883192,True,0.4464995292574605,131,18,4.0,378,18,269,93,93,13,109,38,40,5,True,0.2883597883597883,176.0,0.0877948600361018,0.37326309883192,True,0.2450019278683811,0.7487188820971499,0.941131597574214,0.39672964672560834,0.8925935687928308,0.5024686669118251,0.4975313330881749,0.05886840242578595,True,0.5024686669118251,0.05886840242578595
777,176,266,0.1553730699702726,0.0129535417259487,0.0270903270172058,0.7717683532674088,0.760851263999939,0.0717505810488401,0.0,0.0239168603496133,0.1671575846833579,0.6237269125237691,0.5,0.1428571428571428,0.3703764976540831,True,0.533221432280336,231,30,4.0,679,30,555,188,191,22,124,43,43,8,True,0.182621502209131,249.0,0.0,0.3703764976540831,True,0.1553730699702726,0.7717683532674088,0.9760831396503867,0.5180114009869069,0.959409594095941,0.47192800393000667,0.5280719960699933,0.023916860349613267,True,0.47192800393000667,0.023916860349613267
1584,402,24,0.223269676704737,0.008671776897494,0.03003411032444,0.8407713472597926,1.071763038635254,0.0235686249816278,0.0,0.0349720605271617,0.1592105263157894,0.1492600051570907,0.0,0.5,0.3688891219544044,True,0.4858530824978042,52,14,4.0,152,14,108,38,51,11,44,14,18,3,True,0.2894736842105263,73.0,0.0813475565998574,0.3688891219544044,True,0.223269676704737,0.8407713472597926,0.9650279394728383,0.3401124068632752,0.7813653136531364,0.4809527240221819,0.5190472759778181,0.03497206052716173,True,0.4809527240221819,0.03497206052716173
1632,410,180,0.2232545704855647,0.0133332020985627,0.0561036980966549,0.7659303486958818,1.5996451377868652,0.0760228332921639,0.0,0.118607976898717,0.4479166666666666,0.1638484701036482,0.25,0.6666666666666666,0.3683966487901502,True,0.8051218492835395,22,16,2.5,72,16,49,15,44,11,23,7,22,5,True,0.3194444444444444,28.0,0.2798010974039872,0.3683966487901502,True,0.2232545704855647,0.7659303486958818,0.8813920231012831,0.4070459325538421,0.6903004744333158,0.47461809011768114,0.5253819098823189,0.11860797689871694,True,0.47461809011768114,0.11860797689871694
983,248,121,0.1457758536549832,0.0088830447130021,0.0380913930784391,0.8372262835951619,1.482783317565918,0.0259459850219508,0.0,0.0872712359413475,0.1214859437751004,0.548603089853223,0.3333333333333333,0.2,0.3677600063092395,True,0.6565680456870195,217,109,2.0,332,109,271,182,215,89,61,35,49,20,True,0.1837349397590361,40.0,0.2358677228020917,0.3677600063092395,True,0.1457758536549832,0.8372262835951619,0.9127287640586526,0.49568065559429014,0.9944649446494465,0.4618935930835698,0.5381064069164302,0.08727123594134745,True,0.4618935930835698,0.08727123594134745
1262,313,472,0.1155187855668242,0.0108205746633679,0.0319622675658469,0.8054038154283835,1.6255040168762207,0.0477486730927765,0.0,0.1124237443860448,0.1256218905472636,0.784223391757411,0.4166666666666667,0.1111111111111111,0.3675708126471077,True,0.5515643026284701,288,51,3.0,402,51,343,249,121,41,59,39,23,10,True,0.1467661691542288,93.0,0.289522560065358,0.3675708126471077,True,0.1155187855668242,0.8054038154283835,0.8875762556139553,0.5786826512418083,0.9837901950448076,0.4379434118701314,0.5620565881298686,0.11242374438604474,True,0.4379434118701314,0.11242374438604474
1832,487,462,0.3894829692111983,0.0116280954590855,0.053078014970756,0.7925006847591209,1.127976655960083,0.0568355643774312,1.0,0.386438744247055,0.1013986013986014,0.0185185185185185,0.8181818181818182,0.8888888888888888,0.3668912306792221,True,0.5490151345006965,12,4,4.0,26,4,11,7,6,3,15,5,5,1,True,0.5769230769230769,26.0,0.1024806683637338,0.3668912306792221,True,0.3894829692111983,0.7925006847591209,0.6135612557529451,0.0937113082122952,0.39285714285714285,0.3700836697613514,0.6299163302386486,0.38643874424705493,True,0.3700836697613514,0.38643874424705493
127,21,449,0.2709277540931549,0.0149902634087105,0.0408671175521208,0.7409624956134138,1.6552786827087402,0.0946694564592354,0.0,0.1317951971702626,0.1358734723220704,0.3576251646903821,0.1538461538461538,0.5909090909090909,0.3668301943055051,True,0.5534149473626686,78,54,4.0,107,54,69,49,69,34,38,29,38,20,True,0.3551401869158878,86.0,0.3007161350515523,0.3668301943055051,True,0.2709277540931549,0.7409624956134138,0.8682048028297373,0.39352940672531583,0.930152872957301,0.5097891669816591,0.4902108330183409,0.13179519717026267,True,0.5097891669816591,0.13179519717026267
1441,369,56,0.4073752847851524,0.0128674486652016,0.0573338813047731,0.7730983759904854,1.5770490169525146,0.0707817907866936,1.0,0.4473626788045663,0.125,0.041343669250646,0.75,0.7777777777777778,0.3667777257558145,True,0.5476821446904186,11,2,3.0,29,2,12,5,3,1,17,6,8,1,True,0.5862068965517241,25.0,0.2713062456270055,0.3667777257558145,True,0.4073752847851524,0.7730983759904854,0.5526373211954336,0.1401349145878164,0.24090669478123355,0.37724852900060846,0.6227514709993915,0.44736267880456637,True,0.37724852900060846,0.44736267880456637
817,186,381,0.2254205824335237,0.0104205236886627,0.0387159239517327,0.8118737154394151,1.7074506282806396,0.0432469689450399,0.0,0.1211922592855887,0.2239819004524886,0.2249033834174686,0.0,0.5789473684210527,0.3664996500636709,True,0.5810507181516483,93,39,2.0,170,39,121,64,106,28,49,29,40,11,True,0.288235294117647,50.0,0.3203298089117264,0.3664996500636709,True,0.2254205824335237,0.8118737154394151,0.8788077407144113,0.39933995978378667,0.9354243542435425,0.4942469096418426,0.5057530903581574,0.12119225928558874,True,0.4942469096418426,0.12119225928558874
1538,387,281,0.2170289446693361,0.0145865949991,0.0308445195325279,0.746968771471663,1.320176124572754,0.0901270459446929,0.0,0.088287914955183,0.210595160235448,0.4264780918006723,0.1818181818181818,0.2727272727272727,0.3657807430173271,True,0.5278483875793643,144,25,4.0,417,25,310,105,109,18,107,39,34,7,True,0.2565947242206235,212.0,0.1747366989208562,0.3657807430173271,True,0.2170289446693361,0.746968771471663,0.911712085044817,0.4961269376749088,0.9326568265682658,0.5054498569629099,0.4945501430370901,0.08828791495518296,True,0.5054498569629099,0.08828791495518296
369,84,316,0.3876400468214041,0.0123184297699481,0.0751160410595987,0.7816340651014784,1.0313012599945068,0.0646037764979635,1.0,0.376913337884907,0.0769230769230769,0.0557236227824463,0.8461538461538461,0.7647058823529411,0.3651195744410667,True,0.5195947139241824,4,2,4.0,14,2,5,1,5,1,9,3,4,1,True,0.6428571428571429,12.0,0.0661362371567577,0.3651195744410667,True,0.3876400468214041,0.7816340651014784,0.623086662115093,0.11359816540781584,0.09976278334211913,0.33497322702086346,0.6650267729791366,0.376913337884907,True,0.33497322702086346,0.376913337884907
245,40,355,0.2497415958498983,0.0103473047719729,0.0308027006659434,0.8130634766357328,1.102171778678894,0.0424230491903172,0.0,0.0450675188301459,0.0960092539039907,0.1617647058823529,0.5384615384615384,0.5,0.365086325426299,True,0.4726666291061638,56,15,4.0,133,15,90,38,38,10,43,18,17,5,True,0.3233082706766917,95.0,0.0927795073001206,0.365086325426299,True,0.2497415958498983,0.8130634766357328,0.9549324811698541,0.24892748779395482,0.7986294148655773,0.46421138751477997,0.53578861248522,0.045067518830145925,True,0.46421138751477997,0.045067518830145925
1659,415,258,0.3351141839487037,0.0167719086004373,0.0453303018288804,0.7150247138868642,1.6702386140823364,0.1147180004111751,0.0,0.1403527386107601,0.1336734693877551,0.1661918977758771,0.4,0.4285714285714285,0.3645043506008279,True,0.5118627323420963,53,15,4.0,98,15,56,28,31,9,42,25,22,6,True,0.4285714285714285,79.0,0.3063402154211053,0.3645043506008279,True,0.3351141839487037,0.7150247138868642,0.8596472613892399,0.29634053834963153,0.7932261465471797,0.5007074180698733,0.4992925819301267,0.14035273861076014,True,0.5007074180698733,0.14035273861076014
1701,433,381,0.3254224130924696,0.0114682544608021,0.0358682008322035,0.7950382206325741,3.864091396331787,0.0550369013808442,0.0,0.351678967126948,0.2273504273504273,0.0727176892262281,0.6153846153846154,0.8,0.3635193463717308,True,0.5810507181516483,59,14,4.0,90,14,52,30,23,8,38,29,15,6,True,0.4222222222222222,74.0,1.0,0.3635193463717308,True,0.3254224130924696,0.7950382206325741,0.648321032873052,0.20941850287359726,0.7940168687401159,0.44704973840353923,0.5529502615964608,0.351678967126948,True,0.44704973840353923,0.351678967126948
1717,449,121,0.2259306191371533,0.0118926803145605,0.0461192709282384,0.7883180874554419,1.4576376676559448,0.0598128918097618,0.0,0.0954090951383024,0.0646976090014064,0.3875524080926121,0.6666666666666666,0.2222222222222222,0.3625517660870655,True,0.6546644199338965,103,68,1.5,158,68,112,73,101,50,46,30,38,18,True,0.2911392405063291,39.0,0.2264143936051454,0.3625517660870655,True,0.2259306191371533,0.7883180874554419,0.9045909048616976,0.354436178667385,0.9565102793885082,0.4839492739586112,0.5160507260413888,0.09540909513830242,True,0.4839492739586112,0.09540909513830242
396,100,164,0.3626108261064805,0.0212821848135223,0.0397776485997564,0.6533490913714561,1.5492876768112185,0.1654713554076191,0.0,0.1421136405330896,0.0519136036377415,0.3036321586636052,0.7142857142857143,0.2222222222222222,0.3623922700308548,True,0.486091359673193,162,23,4.0,377,23,222,90,69,15,155,72,47,8,True,0.4111405835543766,239.0,0.2608695661916497,0.3623922700308548,True,0.3626108261064805,0.6533490913714561,0.8578863594669104,0.30745735330925084,0.9304164470216131,0.5151953747461587,0.48480462525384127,0.1421136405330896,True,0.5151953747461587,0.1421136405330896
204,31,463,0.1025616669955304,0.0104546485807212,0.029738728079321,0.8113198024250461,2.853190660476685,0.0436309704294347,0.0,0.2648978797298491,0.0734513274336283,0.967646491414097,0.3333333333333333,0.0,0.3620406014375136,True,0.6919300385434763,293,100,4.0,452,100,393,254,197,79,59,39,38,21,True,0.1305309734513274,108.0,0.7510626687601124,0.3620406014375136,True,0.1025616669955304,0.8113198024250461,0.7351021202701509,0.6586279358281266,0.9961781760674749,0.4187600118762089,0.5812399881237911,0.26489787972984913,True,0.4187600118762089,0.26489787972984913
1036,256,433,0.3240337301884629,0.0142110369970194,0.0490417768455273,0.7526004973802676,1.2068328857421875,0.085900956964586,0.0,0.0726756890219743,0.0183823529411764,0.1188244916566417,0.8125,0.375,0.3618467568470498,True,0.4894931187773441,27,24,2.0,85,24,49,16,49,13,36,11,36,11,True,0.4235294117647059,45.0,0.1321261101013369,0.3618467568470498,True,0.3240337301884629,0.7526004973802676,0.9273243109780257,0.16694352430966528,0.7658144438587243,0.4517129758496497,0.5482870241503504,0.0726756890219743,True,0.4517129758496497,0.0726756890219743
1230,309,125,0.2914194023559568,0.0108988510559327,0.0366784499225126,0.8041439197819722,1.1224600076675415,0.0486295037452673,0.0,0.0496787424031966,0.0042613636363636,0.0816788805152076,0.875,0.6666666666666666,0.3614370870518118,True,0.5364209769251034,26,9,4.0,88,9,54,17,25,5,34,9,20,4,True,0.3863636363636363,63.0,0.1004067234643227,0.3614370870518118,True,0.2914194023559568,0.8041439197819722,0.9503212575968034,0.09923366184096774,0.6312598840274117,0.3938664665498051,0.6061335334501949,0.049678742403196585,True,0.3938664665498051,0.049678742403196585
784,179,245,0.2468283531263603,0.0109064362186472,0.0470909310755415,0.8040219377851905,1.5634952783584597,0.0487148582640966,0.0,0.1049752239164177,0.1966019417475728,0.1185896255477536,0.0,0.7142857142857143,0.3609595569239922,True,0.5564168064445675,43,36,2.0,103,36,69,29,69,25,34,14,34,11,True,0.3300970873786408,32.0,0.2662108134851565,0.3609595569239922,True,0.2468283531263603,0.8040219377851905,0.8950247760835823,0.3182947929232729,0.8571428571428572,0.4819592642761871,0.5180407357238128,0.10497522391641767,True,0.4819592642761871,0.10497522391641767
169,26,462,0.3045270054954073,0.0132260637765284,0.0389138107681458,0.7675733181642566,1.204195499420166,0.0748172243593549,0.0,0.0686506092434893,0.0997586484312147,0.0534188034188034,0.7272727272727273,0.8333333333333334,0.3605354819080928,True,0.5460267701283138,42,10,4.0,113,10,69,27,28,8,44,15,14,2,True,0.3893805309734513,77.0,0.131134603371113,0.3605354819080928,True,0.3045270054954073,0.7675733181642566,0.9313493907565107,0.12971627114081036,0.7102003162888773,0.4204082421152354,0.5795917578847646,0.06865060924348931,True,0.4204082421152354,0.06865060924348931
106,13,472,0.133335899245081,0.0089725406640874,0.049486449043191,0.8357290567018669,1.0183027982711792,0.0269530674181461,0.0,0.0294008749481451,0.1370246085011185,0.4512697151684242,0.0,0.2666666666666666,0.3599424215807322,True,0.554199568997198,137,90,1.0,149,90,121,111,110,72,28,26,25,18,True,0.1879194630872483,21.0,0.0612495574262892,0.3599424215807322,True,0.133335899245081,0.8357290567018669,0.9705991250518549,0.5049034959839374,0.974301528729573,0.45584397786465297,0.544156022135347,0.02940087494814514,True,0.45584397786465297,0.02940087494814514
300,61,186,0.0960406969575071,0.0064807295233809,0.0486507684279839,0.878433922494728,2.011960744857788,0.0,0.0,0.1449360776856906,0.2859589041095891,0.4373110943991599,0.25,0.0,0.3597798476137271,True,0.4683824714458353,126,83,1.0,146,83,125,107,117,68,21,19,21,15,True,0.1438356164383561,14.0,0.4348082330570719,0.3597798476137271,True,0.0960406969575071,0.878433922494728,0.8550639223143094,0.5625216656694901,0.9700843437005799,0.41551521161801536,0.5844847883819846,0.1449360776856906,True,0.41551521161801536,0.1449360776856906
335,74,463,0.1485137135460152,0.0096075637523378,0.0293182119328148,0.8251820295993044,2.259016990661621,0.0340988719556622,0.0,0.1872620509613707,0.0660531697341513,0.6478509361325656,0.0,0.2352941176470588,0.359624299788732,True,0.6919300385434763,197,110,3.0,326,110,265,160,212,84,61,37,51,26,True,0.1871165644171779,95.0,0.52768728092845,0.359624299788732,True,0.1485137135460152,0.8251820295993044,0.8127379490386293,0.5612109173606017,0.9914338429098577,0.463747544916756,0.5362524550832439,0.18726205096137072,True,0.463747544916756,0.18726205096137072
964,245,129,0.1982422808259466,0.0035162271621326,0.0509643361269952,0.93209126689063,0.784509003162384,0.0,1.0,0.3333333333333333,0.2909090909090909,0.0491625503889172,0.2727272727272727,0.3333333333333333,0.3595981231940351,True,0.5133197125707872,11,8,1.0,15,8,9,6,8,5,6,5,4,3,True,0.4,6.0,0.0,0.3595981231940351,True,0.1982422808259466,0.93209126689063,0.6666666666666667,0.3442525444956509,0.4907749077490775,0.42101346759709124,0.5789865324029088,0.33333333333333326,True,0.42101346759709124,0.33333333333333326
1423,361,21,0.2188039674141927,0.0059388434941259,0.0495418452706037,0.8880059195231438,3.025263786315918,0.0,0.0,0.2719174477101388,0.3,0.0208333333333333,0.3333333333333333,0.9166666666666666,0.3588149513849397,True,0.4639109568303375,20,5,3.5,20,5,12,12,3,3,8,8,2,2,True,0.4,12.0,0.8157523431304167,0.3588149513849397,True,0.2188039674141927,0.8880059195231438,0.7280825522898612,0.24526771087935728,0.5013178703215604,0.4093315771667427,0.5906684228332573,0.2719174477101388,True,0.4093315771667427,0.2719174477101388
