env,seed,gas_seed,mode,variant,task_id,episode,episodes,success,steps,final_goal_mode_steps,subgoal_switch_count,no_path_rate,run_name,eval_path,phase,tmd_cost_weight,run_episodes,goal_distance_improvement,tmd_rescue_activated,tmd_rescue_first_step,tmd_rescue_steps,tmd_rescue_bursts,tmd_rescue_returns,tmd_final_rescue_first_step,tmd_final_rescue_steps
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_localres_from_full,5,1,1,1.0,449,189,1,0.0,lowcond_full_localres_actorfull_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_localres_actorfull_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_localres_from_full,5,2,1,1.0,304,65,1,0.0,lowcond_full_localres_actorfull_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_localres_actorfull_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_localres_from_full,5,3,1,1.0,484,275,1,0.0,lowcond_full_localres_actorfull_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_localres_actorfull_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_localres_from_full,5,4,1,1.0,478,282,1,0.0,lowcond_full_localres_actorfull_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_localres_actorfull_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,1,0,1,1.0,364,72,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,1,1,1,1.0,407,61,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,1,2,1,0.0,1000,0,0,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,1,3,1,1.0,421,111,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,1,4,1,0.0,1000,0,0,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,2,0,1,1.0,262,37,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,2,1,1,1.0,320,76,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,2,2,1,1.0,306,63,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,2,3,1,1.0,273,53,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,2,4,1,1.0,407,61,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,3,0,1,1.0,402,41,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,3,1,1,0.0,1000,0,0,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,3,2,1,1.0,152,21,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,3,3,1,1.0,219,32,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,3,4,1,1.0,348,153,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,4,0,1,1.0,387,159,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,4,1,1,0.0,1000,746,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,4,2,1,0.0,1000,0,0,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,4,3,1,1.0,300,37,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,4,4,1,1.0,292,115,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,5,0,1,1.0,271,41,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,5,1,1,1.0,567,76,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,5,2,1,1.0,249,16,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,5,3,1,0.0,1000,0,0,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nomask_nearestgoal,5,4,1,1.0,582,343,1,0.0,lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nomask_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,1,0,1,0.0,1000,0,0,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,1,1,1,0.0,1000,0,0,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,1,2,1,1.0,659,82,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,1,3,1,1.0,741,51,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,1,4,1,0.0,1000,0,0,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,2,0,1,0.0,1000,0,0,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,2,1,1,0.0,1000,0,0,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,2,2,1,1.0,669,97,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,2,3,1,1.0,464,13,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,2,4,1,0.0,1000,0,0,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,3,0,1,1.0,245,37,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,3,1,1,1.0,335,185,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,3,2,1,1.0,334,197,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,3,3,1,1.0,178,47,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,3,4,1,1.0,234,54,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,4,0,1,1.0,549,162,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,4,1,1,1.0,568,183,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,4,2,1,1.0,263,25,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,4,3,1,1.0,545,23,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,4,4,1,1.0,447,122,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,5,0,1,1.0,248,43,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,5,1,1,1.0,674,64,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,5,2,1,1.0,555,16,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,5,3,1,0.0,1000,118,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full,5,4,1,1.0,281,19,1,0.0,lowcond_full_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,1,0,1,1.0,550,143,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,1,1,1,1.0,398,72,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,1,2,1,1.0,412,106,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,1,3,1,1.0,605,204,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,1,4,1,1.0,495,213,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,2,0,1,1.0,277,54,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,2,1,1,1.0,248,47,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,2,2,1,1.0,249,44,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,2,3,1,1.0,256,62,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,2,4,1,1.0,413,150,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,3,0,1,1.0,219,40,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,3,1,1,1.0,357,75,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,3,2,1,1.0,314,44,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,3,3,1,1.0,275,36,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,3,4,1,1.0,211,68,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,4,0,1,1.0,269,54,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,4,1,1,1.0,333,112,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,4,2,1,0.0,1000,0,0,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
