env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode,actual_goal_phi_hash,planner_goal_phi_hash,primary_failure_type,failure_labels,failure_at_final_connector,safe_local_count,same_traj_count,gas_cross_count,aggressive_bridge_count,bottleneck_bridge_count,virtual_connector_count,risky_bridge_count
antmaze-medium-navigate-v0,0,4,88,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,272,3.0747194290161133,0.05668276030447883|20.792570408019778|0.6152199328974183|0.9895238845931809|0.05115081054610852|0.027235331603915655|0.13222826139869784|-0.4770889228480859|0.9885615380275086|-0.5298593393929136|-1.194370577809866|-0.5328641817670249|-1.193588083175535|-0.39451288970473813|0.7046534915342569|-0.17163140921731423|0.17950185598768903|-0.5727270493717708|0.34563989759358715|1.4322973709723763|0.6943717038744459|-2.0263001242175522|-1.6026132518159621|0.06699657700966426|-0.11622402531781145|0.13845318866592216|-1.1280784256412528|-2.819732208844378|-4.747189657196352,-1.9852098226547241|8.715938568115234|6.561408519744873|-5.315587520599365|5.414439678192139|-9.339345932006836|6.247565746307373|-5.1776251792907715|-8.502846717834473|7.002846717834473|5.477457046508789|-2.4985287189483643|1.073710322380066|17.853477478027344|-3.6290855407714844|-11.765028953552246|-12.775861740112305|-8.565272331237793|0.38529959321022034|-5.125823974609375|6.555191993713379|-12.486112594604492|-1.563524603843689|10.37289810180664|12.682367324829102|-1.662077784538269|5.842633247375488|-9.469956398010254|-0.8434644341468811|4.4005937576293945|-7.575470924377441|3.843214511871338,52.486793518066406,1.3142383098602295,0.8718907237052917,51.61490279436112,0,,7,0,0,22,15,3.727272727272727,1,94.43807792663574,4.695264860765999,0.0,0.0091384466313503,,,20,55,32,0.5818181818181818,111.89119222746577,115.89515634941564,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|125|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|1438|5298,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,5f4fb6a5a0ae,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,5,89,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,256,5.405344247817993,-0.483798738022851|-0.8061565811216718|0.7506400420272861|0.9958131219891414|0.012792796622696515|0.08776148236056772|0.022147068489665054|-0.5361544575201761|0.8876278654913069|0.01470841211465812|-1.224911185338091|-0.37866453003447637|-0.7747916890418767|-0.31597056217730424|1.0102775120761798|0.5787824360290493|0.11468355312057188|-0.6061877705218739|0.3992477150237463|0.653765922683673|-0.08058978064810013|0.19782625421303285|-3.7529177793975683|0.8485055795067671|0.02757535693227795|2.8951234476890355|2.5227133001393893|-2.0774653229924|-2.8983830272762514,-1.5259735584259033|2.2683682441711426|9.466382026672363|-8.228185653686523|0.10676063597202301|6.426626205444336|11.693072319030762|-13.161864280700684|-11.219419479370117|-10.590678215026855|4.123255252838135|9.29296875|-0.6012269854545593|4.888106346130371|3.7915046215057373|-14.242372512817383|-3.862006902694702|-2.794625759124756|-0.9600322842597961|-4.6782732009887695|3.222411632537842|-6.771792411804199|-2.4054510593414307|16.47164535522461|-4.181450843811035|0.8071647882461548|-3.0356385707855225|-8.851634979248047|12.045944213867188|5.929457664489746|-10.394700050354004|-11.225854873657227,50.4913330078125,4.457504749298096,4.354758739471436,46.13657426834106,0,,0,0,0,43,12,2.0930232558139537,1,78.05673623085022,4.077095532424092,0.0,0.016956644222693,,,20,75,53,0.7066666666666667,109.95989539548836,115.21024069916166,,412|90|36|63|115|20|40|39|71|197|81|303|413,5283|1533|656|1142|1911|348|729|715|1266|2934|1427|5306,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,63711b199eca,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,1,90,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,346,7.098934650421143,20.970982228366307|20.808995461610586|0.5809749622707315|0.9915221126803737|0.03556189830892993|0.12473910610749916|-0.0077075847070090485|0.05843059052452848|0.5865784274909468|0.5400083085923718|-0.744013318605954|0.5242510087893989|-0.8568315040467268|-0.3452413271257362|0.5814445697034369|0.7504846445736746|0.2625599276457422|-0.301472949389372|-0.8522897795287502|-0.3473068625881702|2.1338406567602886|-4.457086585732519|-3.6268738671049348|-0.2647717126343078|4.23158281630066|0.003305562158755742|3.058109943033406|-4.355962165069133|1.2895410613704408,-14.6996488571167|18.533309936523438|5.228225231170654|-14.696054458618164|-8.076035499572754|-18.349185943603516|12.889871597290039|-13.539918899536133|-10.51755142211914|-6.972951412200928|14.348489761352539|3.7876977920532227|-4.581418991088867|-0.7158415913581848|-0.6165090203285217|-11.854761123657227|17.46688461303711|-4.9546122550964355|-4.780857086181641|8.505444526672363|3.5016915798187256|-11.39273452758789|-0.5854325294494629|14.772278785705566|8.124063491821289|-4.324319839477539|-4.204233646392822|-12.709449768066406|7.2508440017700195|5.515890121459961|2.076557159423828|19.993755340576172,58.20540237426758,2.1863796710968018,0.9436925649642944,57.26170980930328,0,,26,0,0,56,15,2.392857142857143,1,92.4575936794281,3.811804076244004,0.0,0.0221082579746085,,,20,93,67,0.7204301075268817,110.86171975005398,115.2889732506992,,412|215|137|251|404|321|170|134|230|112|162|32|157|177|371|413,5287|3129|2210|3587|5190|4381|2650|2167|3318|1868|2563|570|2506|2719|5308,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,11ad5fbc3fce,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,2,91,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,308,13.052380084991457,19.592999377402144|-0.8133326630384643|0.8513238317637404|0.9978338845702854|0.00580865914409256|-0.06472721483092132|0.010207151539655315|-0.4383281736777814|1.174086769791129|-0.3010165919357776|-1.1999635500791126|0.5348222166414551|-1.017644516799711|0.5364789266339539|1.1024473718959196|-0.9458702395370912|-0.48113146584277244|-0.16900372383494408|0.20911723736484378|-0.2343829670092022|0.31884028176822654|-3.5234443832568063|-1.231370956681385|1.6015149304268252|0.5524293691216252|-0.15566151583619753|3.5034675883611874|-0.22872929101950146|-1.4281465149360408,5.3694281578063965|1.7366265058517456|7.3896989822387695|4.623723983764648|-0.16450515389442444|-2.138749837875366|11.687875747680664|-5.4541802406311035|-8.097908020019531|-0.2882879376411438|-2.9808058738708496|-0.3580687940120697|3.906806707382202|-13.680624008178711|-1.4650946855545044|-10.209816932678223|16.72859764099121|-5.096907138824463|3.627375841140747|7.940072536468506|10.748775482177734|0.896060049533844|-0.6993243098258972|12.035664558410645|-6.593331813812256|-3.3155272006988525|-1.244702696800232|-7.187105178833008|6.289889812469482|5.68822717666626|-5.822818279266357|12.223755836486816,56.95424270629883,3.310055017471313,2.3070855140686035,54.64715719223023,0,,0,0,0,109,15,1.4678899082568808,1,90.0814290046692,4.183243770552155,0.0,0.0152489631172441,,,20,140,121,0.8642857142857143,110.11834003666664,114.86816039978294,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|114|413,5282|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2459|5302,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,70f2cf0ed845,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,3,92,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,282,3.885262250900269,3.8494562629502154|11.95773929369438|0.6209867428735719|0.9964536586645957|-0.02449575407907453|-0.0055911187957019435|0.08030444294464882|-0.15496097741944337|1.1295809820687213|-0.4930562142221963|-1.1132618230850941|0.5250809762913278|-1.2341782978426612|0.2861689714996324|1.2161134819400463|-0.09322256989218779|-0.7034578159806437|-0.336930535287029|0.16450399530132798|-0.7675923392660784|-0.2591344285745758|2.8632027236087914|-1.8247932233449289|0.9375623998771033|1.9013592166872768|0.007033051891388363|-0.041896071731502726|2.473468601473608|-0.7916359489142781,-6.370906829833984|3.6754727363586426|2.8047447204589844|-7.027126312255859|-1.2209742069244385|-2.940103530883789|2.869946241378784|-3.8992929458618164|-7.329305648803711|-0.0209951288998127|6.190568447113037|2.0933854579925537|-2.84415864944458|9.775541305541992|-2.7250232696533203|-8.211018562316895|-4.216325283050537|-5.825759410858154|-0.6337940096855164|-1.9321876764297485|2.4023783206939697|-7.707086086273193|-1.4686613082885742|5.50141716003418|5.7475152015686035|0.11563918739557266|4.167181015014648|-11.025486946105957|0.06984983384609222|4.108175754547119|-1.1249510049819946|-2.1469438076019287,24.79633140563965,1.3747758865356443,1.3747758865356443,23.421555519104004,0,,2,0,0,29,10,2.793103448275862,1,54.07669234275818,2.6655792456005654,0.0,0.0695590500878563,,,20,61,35,0.5737704918032787,111.21572006921834,115.60327380029776,,412|239|107|84|83|125|141|54|26|211|413,5291|3418|1782|1444|1438|2066|2270|1006|474|5305,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,430acc22bf69,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,4,93,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,264,3.726630210876465,-0.3855179813128602|20.924006970301683|0.6005834180235547|0.9994183626135995|0.014336970888114229|-0.029611540075604337|0.008974654915707692|0.3538913231059664|1.2289176123598267|-0.06631889960212034|-1.1203537654451203|0.5009623021565885|-0.9042238884046587|0.19250612245058166|1.2678919805565236|-0.42852391989289074|-0.15754798938498124|-0.020078474067749902|0.6945011399147796|-0.35748130659497934|0.04392091174300605|-1.8265193083613018|0.28244818094062607|-0.08233974465140742|-0.6564237844458791|-0.603889166151079|2.9469546755228486|-0.2349335062200853|-0.5348221891681326,-1.8243132829666138|8.543614387512207|6.187511444091797|-5.1779656410217285|5.525333881378174|-9.12903881072998|6.292962551116943|-5.668095111846924|-9.116523742675781|6.438886642456055|6.1364827156066895|-2.065638303756714|0.761612057685852|17.763568878173828|-3.9641473293304443|-11.686225891113281|-12.865172386169434|-8.769693374633789|0.3992440104484558|-5.149372577667236|6.991219520568848|-12.634377479553223|-2.030926465988159|10.080799102783203|12.60352611541748|-1.6013543605804443|6.113399982452393|-9.701663970947266|-1.0524606704711914|3.9077250957489014|-7.450972557067871|3.601646900177002,52.51835632324219,2.624910831451416,1.4400328397750854,51.0783234834671,0,,8,0,0,28,15,3.1785714285714284,1,95.4090268611908,4.436369364888645,0.0,0.0118388431066336,,,20,60,39,0.65,110.60600521438704,114.9671219503034,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|410|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|1443|5311,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,88f1b1b3c962,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,5,94,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,172,3.013209819793701,0.37972322915752743|-0.15313404219893|0.6105050352390203|0.9949189577390903|0.003961503173233966|-0.014882570260477396|-0.0994941361408498|0.5309406715404955|1.1923043718108717|-0.14687207868672492|-1.1632603938207757|0.35405598930988474|-1.0411252511785076|0.34110889345970563|1.2295541717223635|-0.21968043077526053|-0.39415949386113164|-0.2383185394292417|0.6763340642286172|-0.9947771223961468|0.6398298458585423|-0.1083011858883171|-0.5850160285730418|-0.3386079891863619|0.9202123118213851|-0.8521941872022681|-0.006473059738453635|-2.332724585599607|-0.13727627423317876,-1.984412670135498|2.0144505500793457|8.920331954956055|-8.35446834564209|-0.2432798594236374|6.447671413421631|11.091934204101562|-12.768942832946777|-11.64523983001709|-10.534093856811523|4.651530742645264|9.453967094421387|-0.9477448463439941|5.01299524307251|3.4325735569000244|-13.925694465637207|-3.469712734222412|-3.1014511585235596|-1.0954946279525757|-4.299154281616211|3.2337372303009033|-6.836358070373535|-2.6385810375213623|15.624228477478027|-3.910738229751587|1.1645188331604004|-2.307276725769043|-9.607406616210938|11.515175819396973|5.580505847930908|-9.474729537963867|-11.050223350524902,49.70845031738281,2.0411109924316406,1.7778819799423218,47.93056833744049,0,,2,0,0,23,12,2.5217391304347827,1,74.65900015830994,4.260085132558967,0.0,0.0141211001935958,,,20,45,32,0.7111111111111111,111.1248703913114,114.43616799988376,,412|56|269|63|115|20|40|39|71|197|81|0|413,5281|1050|3824|1142|1911|348|729|715|1266|2934|1410|5296,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,74fd1015c5e9,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,1,95,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,371,8.309683799743652,20.772719341964798|20.43785179117881|0.6239448281874489|0.9861828777079322|0.014959615060889652|-0.012092590162416785|0.16453969398323554|-0.19102956167467777|1.2193516126772528|-0.4596352626484902|-1.149885899122758|0.45844627058241544|-1.0964662928450408|-0.3775915637879199|0.7639941925751406|-0.0724928781299819|0.28829663639604236|-0.5028298486995854|0.4760700064608379|0.02520580219555954|0.534650648880857|3.2911115751370934|-0.7180535052137205|1.9543482831846621|0.5376046062996706|-1.3621070095659025|2.4881658363350088|-3.446367026994123|-3.0866277402014224,-14.933141708374023|18.791290283203125|5.194389343261719|-14.839542388916016|-8.086238861083984|-18.2840576171875|12.949320793151855|-13.341896057128906|-10.455052375793457|-6.834423542022705|14.351484298706055|3.9558677673339844|-4.375009059906006|-0.4942479729652405|-0.7907795906066895|-12.3374605178833|17.5699462890625|-5.0478057861328125|-4.9510931968688965|8.44996452331543|3.2692065238952637|-11.572847366333008|-0.7913087010383606|15.234487533569336|8.025381088256836|-4.081750392913818|-4.129475116729736|-12.72475814819336|7.412848949432373|5.599680423736572|2.209784746170044|19.740276336669922,58.58735656738281,2.1429622173309326,1.0938785076141355,57.49347805976868,0,,24,0,0,66,15,2.0303030303030303,1,92.90053725242616,3.76623732523829,0.0,0.0231389640911662,,,20,108,79,0.7314814814814815,110.90880753024317,114.74560574924908,,412|361|139|1|22|321|170|134|230|112|162|32|157|177|371|413,5294|4796|2232|14|408|4381|2650|2167|3318|1868|2563|570|2506|2719|5308,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,cea3856c2683,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,2,96,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,220,3.09778904914856,20.634470746326915|0.8077609494702147|0.6885003451329832|0.9883923775404568|-0.032058557956301734|0.004504242203372329|-0.14843338129901887|-0.5300024599722175|1.2592914146595686|0.530463806003954|-1.1120976261084585|0.09843911342700246|-1.235456844184097|0.2480730290096719|1.1623252104184696|0.951499485442315|0.25283295371735526|0.21661995944241222|0.42059595504160324|0.07367183552190026|-0.07946160120351103|-0.06141651993573319|-0.23100822340111354|-0.0963617486940867|-1.1665504810450817|-1.3986151200137888|-3.2668504569089363|-0.20096654142139544|-1.094728928061425,4.172083377838135|2.0428786277770996|6.224596977233887|4.422872066497803|-1.5102996826171875|-3.8535587787628174|10.373154640197754|-6.214086532592773|-8.642117500305176|-0.4737669825553894|-0.6542627811431885|-0.9495772123336792|1.792832851409912|-14.719861030578613|-2.7444913387298584|-9.823299407958984|18.18778419494629|-5.888911247253418|2.6678078174591064|8.606575965881348|11.058582305908203|1.148508071899414|-1.1686595678329468|10.332551956176758|-5.623122215270996|-3.5890862941741943|-0.3796037435531616|-8.148323059082031|3.2619400024414062|5.246395111083984|-4.233445644378662|13.500643730163574,57.3819580078125,1.7363532781600952,1.3094911575317385,56.07246685028076,0,,4,0,0,22,15,3.6818181818181817,1,93.348623752594,4.232874641550582,0.0,0.0145106177116175,,,20,54,35,0.6481481481481481,116.7192044998625,118.92083594993892,,412|123|27|26|211|42|276|89|23|20|115|38|143|144|265|413,5282|2035|481|474|3082|788|3910|1513|412|353|1913|699|2308|2335|5309,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,ec844f0de81d,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,3,97,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,159,2.0229341983795166,3.894307570523023|11.569162018057263|0.6165957862367786|0.9948267681571785|0.0010109185227277402|-0.017122764921344923|0.10012737049944023|0.42005786802834516|1.1574388476263753|0.549694810299788|-1.1042208763444903|0.539886020993362|-1.1852659723813612|-0.5389892607011633|1.1025854932964014|0.440127465699184|0.7489350097062281|-1.011243008123375|0.11660985956056664|-0.06359313341688483|0.5472321845708792|-1.632628480314281|-1.346144606684644|-0.1271427159348451|1.9769588037161412|-0.2591514551871246|0.9618136061127168|0.25679017154185585|-2.430651501752813,-6.169689655303955|3.8278493881225586|2.5649166107177734|-7.015316486358643|-1.0673813819885254|-2.9005162715911865|3.117863416671753|-4.201705455780029|-7.640107154846191|-0.3625629246234894|6.402843475341797|2.514070749282837|-2.7008519172668457|9.555014610290527|-2.9503633975982666|-8.412546157836914|-3.9709761142730713|-6.076185703277588|-0.5748218894004822|-1.8446637392044067|2.926783323287964|-8.01200008392334|-1.8255884647369385|5.774606704711914|5.526828765869141|0.291124165058136|4.138554573059082|-11.216952323913574|0.22130699455738068|3.8476510047912598|-1.214355707168579|-1.9448232650756836,24.96201515197754,2.199463129043579,1.5508482456207275,23.41116690635681,0,,5,0,0,15,10,2.933333333333333,1,52.81443643569946,2.4582107823227486,0.0,0.0855879495248927,,,20,37,24,0.6486486486486487,109.4438321331836,111.86216160094772,,412|239|107|84|83|125|141|54|26|211|413,5290|3418|1782|1444|1438|2066|2270|1006|474|5305,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,95e85843a2e5,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,4,98,gas_shortest,999.0,1.0,1.0,0,0.0,0.0,1000,6.691810131072998,-0.3975522199000141|20.561165850955344|0.6352224210645837|0.9961198717502141|0.051055090718140295|0.03701442573103708|-0.06138820003797544|-0.5113801006525002|1.1016148500476728|-0.5258673944754393|-0.7228097196027277|0.5477327162060155|-1.037870261507677|0.4600100397537718|0.8989476747092948|-0.3739396882028172|0.21045897398606753|-0.17517425451199178|0.4799163613965646|0.5493262913438166|-0.6984844623428245|-3.0436052363209063|0.7905187325389341|0.03735067690620024|0.4130388666127247|2.358978545995193|3.11185380632546|0.7191484717936809|-3.626464157654151,-1.9930578470230103|8.39470100402832|6.452949047088623|-5.132235527038574|5.267858982086182|-9.055961608886719|6.0302557945251465|-5.456214904785156|-8.562650680541992|6.6005659103393555|5.788527965545654|-2.5035688877105713|0.5959945917129517|17.666933059692383|-3.8514482975006104|-11.600605964660645|-13.011886596679688|-8.600790023803711|0.28371474146842957|-5.257716655731201|6.632590293884277|-12.240649223327637|-1.5392366647720337|10.048319816589355|12.590631484985352|-1.8287198543548584|5.840790748596191|-9.509007453918457|-1.255644679069519|4.316075801849365|-7.539934158325195|3.2767891883850098,53.38116836547852,56.63025665283203,51.35303115844727,2.02813720703125,0,,0,0,0,41,15,13.121951219512194,13,94.65957975387572,4.732509061472481,0.0,0.0088043526411175,,,20,133,11,0.0827067669172932,115.32907887805956,118.91159800143214,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|125|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|1438|5299,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,efa7aa01905f,da39a3ee5e6b,F4_LOCAL_EXECUTION_DRIFT,F4_LOCAL_EXECUTION_DRIFT,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,5,99,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,512,38.69866633415222,0.6509903480717927|-0.9371072247474037|0.6266373692557695|0.9979496742236065|-0.026285885295551564|0.00015191981882407444|-0.05835646383731535|0.10516034888734768|0.5579920563333398|-0.18106580909890133|-0.9881122614208055|0.1937335153019408|-1.231602997634452|0.1326815584626973|1.200201394609677|0.5690422861242201|-0.23818302676828887|-0.6447205750602241|-0.07901099164202416|0.02207760174903614|-0.07030584718366556|3.0338410468254677|-4.34998123208146|1.0290545528923696|2.5615769796255528|0.9217392046898976|1.1435921527634971|-3.4227490625174544|-0.612884617401029,-1.9207228422164917|1.9405103921890259|9.03615951538086|-8.797113418579102|-0.08387323468923569|6.664846420288086|11.22072696685791|-12.378941535949707|-10.791135787963867|-10.448647499084473|3.283910036087036|9.727859497070312|-0.403756320476532|4.542119026184082|3.9897947311401367|-13.540862083435059|-2.9540839195251465|-2.5844647884368896|-0.49720698595046997|-4.050784111022949|2.938901662826538|-6.692181587219238|-2.278395652770996|16.059675216674805|-4.447158336639404|1.2088836431503296|-3.2344706058502197|-9.307144165039062|12.545660972595215|5.993341445922852|-9.883718490600586|-10.919384956359863,50.06406784057617,1.3011435270309448,1.3011435270309448,48.76292431354523,0,,17,0,0,331,12,1.108761329305136,1,74.7515070438385,3.689149263211564,0.0,0.0249932556824393,,,20,356,340,0.9550561797752808,109.8556339123198,114.16030449981918,,412|37|145|38|115|20|40|39|71|197|81|0|413,5280|682|2340|698|1911|348|729|715|1266|2934|1410|5296,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,734db5ac1c6a,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,1,0,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,324,17.73272943496704,20.20552675214329|20.089766365993793|0.6078855282927684|0.9940385683885352|0.05169142685024279|-0.027931917717671336|0.09184295791660896|-0.5245846040789611|1.2310880159778914|-0.18537514517471082|-1.1566780193405097|-0.3651156261743201|-0.7435871810872094|0.1632088409757253|0.9095948787610153|0.25884291693388317|0.034916228466775695|-1.124450158010554|0.8837190108364338|-0.1735673588242025|-0.270410887466672|-0.007048670480520849|-0.1459826666294461|2.055572689325355|1.3312768055607023|2.319061230590464|4.108779125242482|-0.26489718258481876|-3.9326019245114074,-3.4048960208892822|1.6516283750534058|7.256704807281494|-11.135711669921875|1.9690196514129639|-16.855863571166992|2.9593756198883057|-12.590256690979004|-6.855648040771484|-0.014600822702050209|13.256503105163574|3.153610944747925|-9.288647651672363|0.7897233963012695|12.657179832458496|1.4845349788665771|13.939772605895996|0.5767189860343933|-15.911781311035156|2.2484450340270996|-9.702119827270508|10.395648002624512|-0.16599750518798828|4.5496368408203125|10.200359344482422|-4.736375331878662|-11.463968276977539|-8.790848731994629|9.587248802185059|-5.061760902404785|-6.454614639282227|-3.2715463638305664,48.58790588378906,2.760339736938477,1.4796093702316284,47.10829651355744,0,,16,0,0,49,16,2.877551020408163,1,97.33620381355286,4.02835796001,0.0,0.0178035400897813,,,20,85,58,0.6823529411764706,326.86188079579944,354.5530898001742,,485|422|151|262|140|248|395|158|65|322|80|204|372|58|418|346|486,10179|8896|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|10192,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,f6a92f88dbd8,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,2,1,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,213,6.423834323883057,19.00022874963469|-0.39533485473632046|0.70692278890209|0.997105482761992|0.0075763227983586855|-0.07538061104789082|0.006404612156614759|-0.5636772274443785|1.1566154942961524|-0.5391792648575888|-1.1600495832160609|-0.4127895627220864|-1.2287322507990075|0.2835112920380583|1.180233201421893|0.660608425222157|0.17152309072505145|-0.3835844712243942|-0.02193691151542561|0.7242468718160262|-0.9369199795933536|-0.006936332435889536|-1.3900936375983894|0.23559045434537393|0.49473199238106536|2.202904839826573|0.1073817202055643|-3.5056089618920456|0.7183126779581747,1.2188270092010498|-4.197201251983643|3.50060772895813|0.8904240727424622|5.962922096252441|-2.037989854812622|2.8359663486480713|-0.8154934048652649|6.807873725891113|11.618078231811523|10.32072639465332|1.0432789325714111|0.7535345554351807|-3.51788330078125|1.2154792547225952|5.31129789352417|17.72636604309082|14.362070083618164|-7.059368133544922|9.696250915527344|-8.198530197143555|8.634430885314941|10.971264839172363|-0.5575479865074158|-7.6098408699035645|-0.1827957034111023|1.5634793043136597|-0.9111737608909607|4.119967460632324|-4.811432361602783|7.573074817657471|-0.5699091553688049,60.10073471069336,4.139868259429932,4.139868259429932,55.96086645126343,0,,0,0,0,18,15,4.055555555555555,1,97.04376602172852,3.452098019255245,0.0,0.0316791032399839,,,20,49,30,0.6122448979591837,319.6112892222421,330.58512259985946,,485|355|52|383|165|35|360|84|61|60|16|316|211|216|429|486,10178|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4661|4757|10195,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,c70ff42744f4,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
