env,seed,variant,budget,fallback_mode,task_id,episode_id,success,edge_position,edge_id,known_edge,p_exec,r_exec,local_support,same_traj_support,edge_source,p_exec_bucket,r_exec_bucket,local_support_bucket
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,0,5283,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,1,2035,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,2,481,1,0.99979264,0.1502073860669042,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,3,474,1,0.9999901,0.1500098944192359,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,4,3082,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,5,788,1,0.9999931,6.9141628955549095e-06,1.0,2.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,6,3910,1,0.99999905,0.1500009536747711,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,7,1513,1,0.99999726,0.1500027418172976,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,8,412,1,0.9999969,0.1500030994465305,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,9,353,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,10,1910,1,0.99986315,0.1501368616212857,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,11,339,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,12,2992,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,13,2451,1,0.9999975,0.1500025033982638,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,14,873,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,26,1,15,5298,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,27,1,0,5287,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,27,1,1,1782,1,0.99981266,0.1501873549481388,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,27,1,2,1444,1,0.99915135,0.1508490112959407,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,27,1,3,1438,1,0.99986374,0.1501362655020784,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,27,1,4,2066,1,0.9999076,0.1500923914703889,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,27,1,5,2270,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,27,1,6,1006,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,27,1,7,474,1,0.9999901,0.1500098944192359,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,27,1,8,5305,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,28,0,0,5286,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,28,0,1,1964,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,28,0,2,1643,1,0.9999852,0.1500147820610436,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,28,0,3,117,1,0.99999964,0.1500003576279255,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,28,0,4,3749,1,0.9999951,0.150004887592695,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,28,0,5,97,1,0.99996006,0.1500399359087168,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,28,0,6,1840,1,0.9999356,0.1500643750900053,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,28,0,7,1057,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,28,0,8,1122,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,28,0,9,1497,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,28,0,10,3418,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,28,0,11,1782,1,0.99981266,0.1501873549481388,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,28,0,12,1444,1,0.99915135,0.1508490112959407,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,28,0,13,1443,1,0.9999999,0.1500001192093037,0.0,0.0,gas_goal_connector,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,28,0,14,5311,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,29,1,0,5280,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,29,1,1,682,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,29,1,2,2340,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,29,1,3,698,1,1.0,0.0,1.0,3.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,29,1,4,1911,1,1.0,0.0,1.0,1.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,29,1,5,348,1,0.99999976,2.38418607523272e-07,1.0,2.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,29,1,6,740,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,29,1,7,4384,1,0.9995685,0.1504315711557865,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,29,1,8,5187,1,0.9999609,0.1500391014109482,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,29,1,9,3581,1,0.99995744,0.1500425586222263,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,29,1,10,2707,1,0.9963258,0.1536809756420552,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,29,1,11,5306,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,30,1,0,5291,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,30,1,1,4215,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,30,1,2,1419,1,0.99913615,0.0008642234606668,1.0,27.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,30,1,3,2933,1,0.99998164,0.1500183583979378,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,30,1,4,1260,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,30,1,5,714,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,30,1,6,1234,1,0.9999758,0.1500241997786361,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,30,1,7,1619,1,0.9992816,0.1507186729926616,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,30,1,8,3318,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,30,1,9,1868,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,30,1,10,2563,1,0.9999168,0.1500832115474622,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,30,1,11,570,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,30,1,12,2506,1,0.9999994,5.960466182841628e-07,1.0,17.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,30,1,13,5304,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,31,0,0,5282,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,31,0,1,2035,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,31,0,2,481,1,0.99979264,0.1502073860669042,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,31,0,3,474,1,0.9999901,0.1500098944192359,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,31,0,4,3082,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,31,0,5,788,1,0.9999931,6.9141628955549095e-06,1.0,2.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,31,0,6,3910,1,0.99999905,0.1500009536747711,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,31,0,7,1513,1,0.99999726,0.1500027418172976,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,31,0,8,412,1,0.9999969,0.1500030994465305,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,31,0,9,353,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,31,0,10,1910,1,0.99986315,0.1501368616212857,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,31,0,11,339,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,31,0,12,2992,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,31,0,13,2458,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,31,0,14,5300,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,32,1,0,5290,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,32,1,1,3418,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,32,1,2,1782,1,0.99981266,0.1501873549481388,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,32,1,3,1444,1,0.99915135,0.1508490112959407,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,32,1,4,1438,1,0.99986374,0.1501362655020784,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,32,1,5,2066,1,0.9999076,0.1500923914703889,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,32,1,6,2270,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,32,1,7,1006,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,32,1,8,5299,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,33,1,0,5286,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,33,1,1,1964,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,33,1,2,1643,1,0.9999852,0.1500147820610436,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,33,1,3,117,1,0.99999964,0.1500003576279255,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,33,1,4,3749,1,0.9999951,0.150004887592695,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,33,1,5,97,1,0.99996006,0.1500399359087168,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,33,1,6,1840,1,0.9999356,0.1500643750900053,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,33,1,7,1057,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,33,1,8,1122,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,33,1,9,1497,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,33,1,10,3418,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,33,1,11,1782,1,0.99981266,0.1501873549481388,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,33,1,12,1444,1,0.99915135,0.1508490112959407,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,33,1,13,1443,1,0.9999999,0.1500001192093037,0.0,0.0,gas_goal_connector,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,33,1,14,5311,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,34,1,0,5281,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,34,1,1,1050,1,0.9999839,0.1500160933832376,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,34,1,2,3824,1,0.99999833,0.1500016689314179,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,34,1,3,1142,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,34,1,4,1911,1,1.0,0.0,1.0,1.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,34,1,5,348,1,0.99999976,2.38418607523272e-07,1.0,2.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,34,1,6,740,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,34,1,7,4384,1,0.9995685,0.1504315711557865,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,34,1,8,5187,1,0.9999609,0.1500391014109482,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,34,1,9,3581,1,0.99995744,0.1500425586222263,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,34,1,10,2707,1,0.9963258,0.1536809756420552,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,5,34,1,11,5305,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,35,1,0,5286,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,35,1,1,3129,1,0.9999994,5.960466182841628e-07,1.0,5.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,35,1,2,2210,1,0.9999975,2.5033982637978625e-06,1.0,15.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,35,1,3,3587,1,0.9999969,0.1500030994465305,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,35,1,4,5190,1,0.9999627,3.7313202483346686e-05,1.0,4.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,35,1,5,4381,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,35,1,6,2650,1,0.999458,0.0005421319510787,1.0,3.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,35,1,7,2167,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,35,1,8,3318,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,35,1,9,1868,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,35,1,10,2563,1,0.9999168,0.1500832115474622,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,35,1,11,570,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,35,1,12,2506,1,0.9999994,5.960466182841628e-07,1.0,17.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,35,1,13,2719,1,0.9999844,1.5616540622431785e-05,1.0,13.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,1,35,1,14,5307,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,0,5283,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,1,2035,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,2,481,1,0.99979264,0.1502073860669042,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,3,474,1,0.9999901,0.1500098944192359,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,4,3082,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,5,788,1,0.9999931,6.9141628955549095e-06,1.0,2.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,6,3910,1,0.99999905,0.1500009536747711,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,7,1513,1,0.99999726,0.1500027418172976,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,8,412,1,0.9999969,0.1500030994465305,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,9,353,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,10,1910,1,0.99986315,0.1501368616212857,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,11,339,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,12,2992,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,13,2462,1,0.9938501,0.1561688763089478,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,14,2952,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,2,36,1,15,5298,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,37,1,0,5290,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,37,1,1,3418,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,37,1,2,1782,1,0.99981266,0.1501873549481388,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,37,1,3,1444,1,0.99915135,0.1508490112959407,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,37,1,4,1438,1,0.99986374,0.1501362655020784,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,37,1,5,2066,1,0.9999076,0.1500923914703889,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,37,1,6,2270,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,37,1,7,1006,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,3,37,1,8,5300,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,38,1,0,5285,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,38,1,1,1932,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,38,1,2,1643,1,0.9999852,0.1500147820610436,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,38,1,3,117,1,0.99999964,0.1500003576279255,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,38,1,4,3749,1,0.9999951,0.150004887592695,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,2.0,none,4,38,1,5,97,1,0.99996006,0.1500399359087168,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
