result_set,condition,env,variant,last_plan_edges_bucket,count,mean,std
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,full_bars,0,0,,
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,full_bars,1,0,,
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,full_bars,2,0,,
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,full_bars,3+,0,,
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,reachability,0,0,,
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,reachability,1,0,,
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,reachability,2,0,,
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,reachability,3+,0,,
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,shortest,0,0,,
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,shortest,1,0,,
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,shortest,2,0,,
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,shortest,3+,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,direct_goal,0,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,direct_goal,1,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,direct_goal,2,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,direct_goal,3+,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,full_bars,0,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,full_bars,1,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,full_bars,2,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,full_bars,3+,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,reachability,0,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,reachability,1,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,reachability,2,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,reachability,3+,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,shortest,0,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,shortest,1,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,shortest,2,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-diverse-v2,shortest,3+,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,direct_goal,0,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,direct_goal,1,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,direct_goal,2,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,direct_goal,3+,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,full_bars,0,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,full_bars,1,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,full_bars,2,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,full_bars,3+,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,reachability,0,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,reachability,1,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,reachability,2,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,reachability,3+,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,shortest,0,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,shortest,1,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,shortest,2,0,,
stage18_medium100,horizon_threshold_only,antmaze-medium-play-v2,shortest,3+,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,direct_goal,0,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,direct_goal,1,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,direct_goal,2,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,direct_goal,3+,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,full_bars,0,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,full_bars,1,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,full_bars,2,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,full_bars,3+,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,reachability,0,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,reachability,1,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,reachability,2,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,reachability,3+,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,shortest,0,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,shortest,1,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,shortest,2,0,,
stage18_medium100,original,antmaze-medium-diverse-v2,shortest,3+,0,,
stage18_medium100,original,antmaze-medium-play-v2,direct_goal,0,0,,
stage18_medium100,original,antmaze-medium-play-v2,direct_goal,1,0,,
stage18_medium100,original,antmaze-medium-play-v2,direct_goal,2,0,,
stage18_medium100,original,antmaze-medium-play-v2,direct_goal,3+,0,,
stage18_medium100,original,antmaze-medium-play-v2,full_bars,0,0,,
stage18_medium100,original,antmaze-medium-play-v2,full_bars,1,0,,
stage18_medium100,original,antmaze-medium-play-v2,full_bars,2,0,,
stage18_medium100,original,antmaze-medium-play-v2,full_bars,3+,0,,
stage18_medium100,original,antmaze-medium-play-v2,reachability,0,0,,
stage18_medium100,original,antmaze-medium-play-v2,reachability,1,0,,
stage18_medium100,original,antmaze-medium-play-v2,reachability,2,0,,
stage18_medium100,original,antmaze-medium-play-v2,reachability,3+,0,,
stage18_medium100,original,antmaze-medium-play-v2,shortest,0,0,,
stage18_medium100,original,antmaze-medium-play-v2,shortest,1,0,,
stage18_medium100,original,antmaze-medium-play-v2,shortest,2,0,,
stage18_medium100,original,antmaze-medium-play-v2,shortest,3+,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,direct_goal,0,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,direct_goal,1,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,direct_goal,2,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,direct_goal,3+,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,full_bars,0,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,full_bars,1,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,full_bars,2,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,full_bars,3+,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,reachability,0,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,reachability,1,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,reachability,2,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,reachability,3+,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,shortest,0,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,shortest,1,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,shortest,2,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-diverse-v2,shortest,3+,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,direct_goal,0,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,direct_goal,1,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,direct_goal,2,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,direct_goal,3+,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,full_bars,0,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,full_bars,1,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,full_bars,2,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,full_bars,3+,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,reachability,0,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,reachability,1,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,reachability,2,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,reachability,3+,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,shortest,0,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,shortest,1,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,shortest,2,0,,
stage18_medium100,planner_fallback_only,antmaze-medium-play-v2,shortest,3+,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,direct_goal,0,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,direct_goal,1,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,direct_goal,2,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,direct_goal,3+,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,full_bars,0,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,full_bars,1,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,full_bars,2,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,full_bars,3+,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,reachability,0,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,reachability,1,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,reachability,2,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,reachability,3+,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,shortest,0,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,shortest,1,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,shortest,2,0,,
stage18_medium100,time_only,antmaze-medium-diverse-v2,shortest,3+,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,direct_goal,0,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,direct_goal,1,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,direct_goal,2,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,direct_goal,3+,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,full_bars,0,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,full_bars,1,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,full_bars,2,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,full_bars,3+,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,reachability,0,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,reachability,1,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,reachability,2,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,reachability,3+,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,shortest,0,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,shortest,1,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,shortest,2,0,,
stage18_medium100,time_only,antmaze-medium-play-v2,shortest,3+,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,direct_goal,0,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,direct_goal,1,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,direct_goal,2,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,direct_goal,3+,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,full_bars,0,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,full_bars,1,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,full_bars,2,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,full_bars,3+,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,reachability,0,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,reachability,1,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,reachability,2,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,reachability,3+,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,shortest,0,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,shortest,1,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,shortest,2,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-diverse-v2,shortest,3+,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,direct_goal,0,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,direct_goal,1,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,direct_goal,2,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,direct_goal,3+,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,full_bars,0,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,full_bars,1,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,full_bars,2,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,full_bars,3+,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,reachability,0,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,reachability,1,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,reachability,2,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,reachability,3+,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,shortest,0,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,shortest,1,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,shortest,2,0,,
stage18_medium100,tuned_no_fallback,antmaze-medium-play-v2,shortest,3+,0,,
stage18_medium100,unknown,antmaze-medium-diverse-v2,direct_goal,0,0,,
stage18_medium100,unknown,antmaze-medium-diverse-v2,direct_goal,1,0,,
stage18_medium100,unknown,antmaze-medium-diverse-v2,direct_goal,2,0,,
stage18_medium100,unknown,antmaze-medium-diverse-v2,direct_goal,3+,0,,
stage18_medium100,unknown,antmaze-medium-diverse-v2,full_bars,0,68,0.75,0.43623217151270094
stage18_medium100,unknown,antmaze-medium-diverse-v2,full_bars,1,137,0.46715328467153283,0.500750831700448
stage18_medium100,unknown,antmaze-medium-diverse-v2,full_bars,2,29,0.27586206896551724,0.45485882614734197
stage18_medium100,unknown,antmaze-medium-diverse-v2,full_bars,3+,66,0.015151515151515152,0.12309149097933274
stage18_medium100,unknown,antmaze-medium-diverse-v2,reachability,0,58,0.7241379310344828,0.45085118127692875
stage18_medium100,unknown,antmaze-medium-diverse-v2,reachability,1,126,0.48412698412698413,0.5017429937189276
stage18_medium100,unknown,antmaze-medium-diverse-v2,reachability,2,36,0.05555555555555555,0.2323106841457232
stage18_medium100,unknown,antmaze-medium-diverse-v2,reachability,3+,80,0.0,0.0
stage18_medium100,unknown,antmaze-medium-diverse-v2,shortest,0,44,0.75,0.4380187953915666
stage18_medium100,unknown,antmaze-medium-diverse-v2,shortest,1,99,0.5252525252525253,0.5019032011607365
stage18_medium100,unknown,antmaze-medium-diverse-v2,shortest,2,41,0.07317073170731707,0.2636516548818748
stage18_medium100,unknown,antmaze-medium-diverse-v2,shortest,3+,116,0.0,0.0
stage18_medium100,unknown,antmaze-medium-play-v2,direct_goal,0,0,,
stage18_medium100,unknown,antmaze-medium-play-v2,direct_goal,1,0,,
stage18_medium100,unknown,antmaze-medium-play-v2,direct_goal,2,0,,
stage18_medium100,unknown,antmaze-medium-play-v2,direct_goal,3+,0,,
stage18_medium100,unknown,antmaze-medium-play-v2,full_bars,0,80,0.825,0.3823643964146892
stage18_medium100,unknown,antmaze-medium-play-v2,full_bars,1,94,0.5531914893617021,0.4998283850987719
stage18_medium100,unknown,antmaze-medium-play-v2,full_bars,2,78,0.3717948717948718,0.4864121057259333
stage18_medium100,unknown,antmaze-medium-play-v2,full_bars,3+,48,0.0,0.0
stage18_medium100,unknown,antmaze-medium-play-v2,reachability,0,67,0.6119402985074627,0.4909861406609371
stage18_medium100,unknown,antmaze-medium-play-v2,reachability,1,73,0.2602739726027397,0.4418206417224696
stage18_medium100,unknown,antmaze-medium-play-v2,reachability,2,103,0.3106796116504854,0.465034812392688
stage18_medium100,unknown,antmaze-medium-play-v2,reachability,3+,57,0.0,0.0
stage18_medium100,unknown,antmaze-medium-play-v2,shortest,0,52,0.6538461538461539,0.48038446141526137
stage18_medium100,unknown,antmaze-medium-play-v2,shortest,1,52,0.5576923076923077,0.5015060275070905
stage18_medium100,unknown,antmaze-medium-play-v2,shortest,2,35,0.0,0.0
stage18_medium100,unknown,antmaze-medium-play-v2,shortest,3+,161,0.0,0.0
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,direct_goal,0,0,,
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,direct_goal,1,0,,
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,direct_goal,2,0,,
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,direct_goal,3+,0,,
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,full_bars,0,0,,
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,full_bars,1,109,0.13761467889908258,0.3460863173281978
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,full_bars,2,11,0.18181818181818182,0.40451991747794525
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,full_bars,3+,30,0.0,0.0
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,reachability,0,0,,
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,reachability,1,92,0.15217391304347827,0.3611575592573076
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,reachability,2,18,0.05555555555555555,0.23570226039551584
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,reachability,3+,40,0.0,0.0
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,shortest,0,0,,
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,shortest,1,69,0.2028985507246377,0.40510384089716234
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,shortest,2,18,0.1111111111111111,0.32338083338177726
stage19_medium50,direct_goal_after3,antmaze-medium-diverse-v2,shortest,3+,63,0.0,0.0
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,direct_goal,0,0,,
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,direct_goal,1,0,,
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,direct_goal,2,0,,
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,direct_goal,3+,0,,
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,full_bars,0,0,,
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,full_bars,1,103,0.05825242718446602,0.23536549459929892
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,full_bars,2,24,0.041666666666666664,0.2041241452319315
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,full_bars,3+,23,0.0,0.0
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,reachability,0,0,,
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,reachability,1,68,0.04411764705882353,0.2068833061667868
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,reachability,2,54,0.05555555555555555,0.23121228232266414
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,reachability,3+,28,0.0,0.0
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,shortest,0,0,,
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,shortest,1,51,0.0196078431372549,0.14002800840280097
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,shortest,2,19,0.0,0.0
stage19_medium50,direct_goal_after3,antmaze-medium-play-v2,shortest,3+,80,0.0,0.0
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,direct_goal,0,0,,
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,direct_goal,1,0,,
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,direct_goal,2,0,,
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,direct_goal,3+,0,,
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,full_bars,0,42,0.7619047619047619,0.43108053740904234
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,full_bars,1,65,0.46153846153846156,0.5023980952928127
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,full_bars,2,13,0.3076923076923077,0.48038446141526137
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,full_bars,3+,30,0.0,0.0
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,reachability,0,31,0.8387096774193549,0.373878250552983
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,reachability,1,62,0.4838709677419355,0.5038193627589668
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,reachability,2,17,0.058823529411764705,0.24253562503633297
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,reachability,3+,40,0.0,0.0
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,shortest,0,23,0.7391304347826086,0.44897775854487953
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,shortest,1,43,0.5581395348837209,0.5024855165595915
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,shortest,2,21,0.09523809523809523,0.30079260375911915
stage19_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,shortest,3+,63,0.0,0.0
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,direct_goal,0,0,,
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,direct_goal,1,0,,
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,direct_goal,2,0,,
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,direct_goal,3+,0,,
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,full_bars,0,46,0.8913043478260869,0.3146963876899777
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,full_bars,1,45,0.5555555555555556,0.502518907629606
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,full_bars,2,36,0.3055555555555556,0.4671765921511567
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,full_bars,3+,23,0.0,0.0
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,reachability,0,34,0.6470588235294118,0.4850712500726659
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,reachability,1,31,0.22580645161290322,0.42502371850324144
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,reachability,2,56,0.32142857142857145,0.4712514425207864
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,reachability,3+,29,0.0,0.0
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,shortest,0,23,0.6086956521739131,0.49901087934784544
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,shortest,1,29,0.5517241379310345,0.5061201788784758
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,shortest,2,18,0.0,0.0
stage19_medium50,direct_goal_fallback,antmaze-medium-play-v2,shortest,3+,80,0.0,0.0
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,direct_goal,0,150,0.006666666666666667,0.0816496580927726
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,direct_goal,1,0,,
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,direct_goal,2,0,,
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,direct_goal,3+,0,,
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,full_bars,0,0,,
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,full_bars,1,0,,
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,full_bars,2,0,,
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,full_bars,3+,0,,
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,reachability,0,0,,
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,reachability,1,0,,
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,reachability,2,0,,
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,reachability,3+,0,,
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,shortest,0,0,,
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,shortest,1,0,,
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,shortest,2,0,,
stage19_medium50,direct_goal_only,antmaze-medium-diverse-v2,shortest,3+,0,,
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,direct_goal,0,150,0.0,0.0
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,direct_goal,1,0,,
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,direct_goal,2,0,,
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,direct_goal,3+,0,,
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,full_bars,0,0,,
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,full_bars,1,0,,
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,full_bars,2,0,,
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,full_bars,3+,0,,
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,reachability,0,0,,
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,reachability,1,0,,
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,reachability,2,0,,
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,reachability,3+,0,,
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,shortest,0,0,,
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,shortest,1,0,,
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,shortest,2,0,,
stage19_medium50,direct_goal_only,antmaze-medium-play-v2,shortest,3+,0,,
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,direct_goal,0,0,,
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,direct_goal,1,0,,
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,direct_goal,2,0,,
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,direct_goal,3+,0,,
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,full_bars,0,0,,
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,full_bars,1,96,0.125,0.3324549831021844
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,full_bars,2,24,0.041666666666666664,0.2041241452319315
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,full_bars,3+,30,0.0,0.0
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,reachability,0,0,,
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,reachability,1,81,0.14814814814814814,0.35746017649212025
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,reachability,2,25,0.04,0.2
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,reachability,3+,44,0.0,0.0
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,shortest,0,0,,
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,shortest,1,62,0.12903225806451613,0.3379723030529029
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,shortest,2,26,0.038461538461538464,0.19611613513818404
stage19_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,shortest,3+,62,0.0,0.0
stage19_medium50,horizon_threshold_only,antmaze-medium-play-v2,direct_goal,0,0,,
stage19_medium50,horizon_threshold_only,antmaze-medium-play-v2,direct_goal,1,0,,
stage19_medium50,horizon_threshold_only,antmaze-medium-play-v2,direct_goal,2,0,,
stage19_medium50,horizon_threshold_only,antmaze-medium-play-v2,direct_goal,3+,0,,
stage19_medium50,horizon_threshold_only,antmaze-medium-play-v2,full_bars,0,0,,
