env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode
antmaze-medium-stitch-v0,0,2,56,gas_shortest,3.0509568029941887,1.0,1.0,1,1.0,100.0,217,2.230337619781494,20.347403249338274|-0.6072191655709509|0.6417283506164249|0.9965748806500657|0.06774108970752486|-0.02874948552128434|-0.037724250884619365|-0.427594085377849|0.9253468937576083|0.4616689421965905|-1.2345948782783096|0.2526982818450313|-0.8174485916094062|0.2956783330394752|1.2243658970721216|-0.5357195590187342|0.11538391297078258|-0.442230624624907|-0.22251951264241943|-0.5397682042941105|0.29230153721936625|1.9382276568582917|-3.533085283957987|0.12216437690672907|0.38991857614647935|3.3112238772031|-1.697788411415024|-1.428691673871001|0.012589951033437085,0.9412425756454468|-4.157435417175293|4.33159875869751|2.009155035018921|7.038581848144531|-2.3929638862609863|2.7147257328033447|-0.9296746850013733|6.608828544616699|11.216238021850586|9.767915725708008|0.860580563545227|0.8425185680389404|-4.625427722930908|1.0866363048553467|5.366782188415527|18.33099365234375|14.657613754272461|-7.295071601867676|10.228229522705078|-7.965087890625|9.758793830871582|10.857865333557129|-0.20814967155456543|-7.840238094329834|-0.8484044671058655|1.4901295900344849|-1.6621801853179932|3.3193602561950684|-4.163966178894043|7.146499156951904|-0.15751689672470093,60.99722671508789,6.44879674911499,6.44879674911499,54.5484299659729,1,repeated_subgoal_failure,89,0,0,5,15,10.6,6,100.22672176361084,3.992938645018184,0.0,0.018445429827281,,,20,24,12,0.5,321.3840339973103,324.8039387864992,,485|355|52|383|165|35|360|84|61|60|16|316|211|216|429|486,10177|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4661|4757|10195,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,3,57,gas_shortest,3.0509568029941887,1.0,1.0,1,1.0,100.0,201,2.3466684818267822,3.8221221412778252|11.621565397120174|0.6609454694112576|0.9769047330735036|-0.07228347990655806|-0.020047555262699936|0.2000758270235911|-0.412241441191467|0.8535863286538994|0.3816568990627401|-1.115870748841125|-0.5462162930960679|-1.2198661662635635|-0.5015729335891596|1.228022396213281|0.23626396789977994|-0.28263196229808774|-0.45764696628993745|-0.4094282574248382|0.7421487641790366|0.48964999650678787|2.295098194341451|-4.0113065239838726|-2.9072531299720916|1.2075215040945095|0.32852265770128464|0.08895115474205238|0.43983074264192723|-0.09703952222034215,-0.7312622666358948|-0.3227708339691162|8.271333694458008|-9.250539779663086|4.026738166809082|-2.262082576751709|2.800541400909424|-3.1849498748779297|9.536667823791504|12.657089233398438|2.9654996395111084|7.901662826538086|2.4804816246032715|12.392870903015137|4.177993297576904|3.159194231033325|-4.503251075744629|5.5406084060668945|-3.945295810699463|-7.324113368988037|-12.813762664794922|-5.323328018188477|-6.795079708099365|-1.3512177467346191|3.826946258544922|-9.326030731201172|-6.696012496948242|3.7943103313446045|15.45919418334961|-5.609063625335693|-3.737647771835327|-6.682254791259766,23.76675033569336,7.781355381011963,6.568552017211914,17.198198318481445,1,no_improvement,81,0,0,5,10,8.0,5,64.48877382278442,3.0644693001347005,0.0,0.0466786076230759,,,20,20,8,0.4,352.8092475957237,430.4122371948324,,485|425|249|9|278|250|355|52|383|165|486,10179|8973|5472|189|6064|5504|7604|1134|8138|10187,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,4,58,gas_shortest,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,3.934682130813599,-0.007879302464421034|19.151244133190275|0.712058998326191|0.994863066322483|0.07737306056026468|0.06492219453871793|0.006782140019274156|0.13037033627819344|0.8327801586481791|-0.2976597637688249|-1.2281337068321414|-0.5100655654817318|-1.2254688052286675|-0.012440570950541824|0.8823208547894418|0.23272585696418566|-0.1821266950454502|-0.5600388654566295|0.47793475396205276|0.29441642467661944|0.793451611581163|3.9181913446980374|-3.7973413412728503|-3.57629076237802|0.10539276894995082|-0.8798740835117943|0.03828195980857203|-4.2843807233865885|-3.7582649767324847,1.1223329305648804|-3.402116298675537|4.818774700164795|-4.75335693359375|4.367480278015137|-8.016359329223633|4.295228004455566|-9.343450546264648|9.555771827697754|12.728521347045898|-1.8889176845550537|6.631928443908691|-0.49038779735565186|5.078866004943848|1.7019782066345215|-4.692083358764648|-12.695453643798828|4.876429080963135|-4.701455593109131|-13.913020133972168|-11.36967658996582|-1.3505455255508423|-13.083608627319336|-2.5083208084106445|7.946076393127441|-2.7166337966918945|-9.797710418701172|0.7928573489189148|10.424247741699219|-6.337587833404541|-12.593846321105957|-1.7363569736480713,46.22692489624024,24.324037551879883,20.487586975097656,25.739337921142575,1,no_improvement,886,0,0,5,14,13.2,12,100.25578451156616,5.308534947225987,0.0,0.0049491722073429,,,20,17,5,0.2941176470588235,323.40737460763194,330.37823480553925,,485|3|456|343|175|301|289|440|423|351|179|222|197|0|486,10166|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|10182,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,5,59,gas_shortest,3.0509568029941887,1.0,1.0,1,1.0,100.0,218,1.9060704708099363,0.7338301536315945|-0.8316861182770836|0.6369210548069699|0.9895536629204781|-0.009667849539047688|0.06536629324875022|-0.12813012367462429|0.3318747508487096|0.7871558473428572|0.36089965502366217|-1.2270152423947078|-0.010337240717215649|-0.9416902708325466|-0.030603911221495236|0.9426075801170684|0.18088132359936632|-0.08053715233539908|-0.8615059524916623|-0.2850293273552591|0.5559979894886097|-0.34772186888442563|-1.2712093596599463|-4.439963988956323|-2.031254414079406|0.07848736661002131|0.0128138162116751|3.526697248057644|3.4722400257549872|-1.392079156282565,0.12481167912483215|2.669675350189209|6.6033616065979|-7.152570724487305|3.0623674392700195|7.517858505249023|3.265897750854492|4.077714920043945|-3.080627918243408|1.6268731355667114|-0.7194198369979858|2.274198532104492|-8.11627197265625|8.45217227935791|7.866100311279297|6.342369556427002|-0.2786550521850586|1.4142199754714966|3.8123722076416016|0.6668440103530884|-9.561124801635742|-3.9649627208709717|-0.480693519115448|4.457247257232666|-1.6700282096862793|-1.967646598815918|2.4389827251434326|-5.799320220947266|13.694093704223633|-8.35738468170166|1.1712437868118286|-7.462305068969727,49.285526275634766,5.525579452514648,5.525579452514648,43.75994682312012,1,repeated_subgoal_failure,116,0,0,4,14,10.25,7,82.02514290809631,3.869288937243461,0.0,0.0208732063092278,,,20,18,9,0.5,324.68367750698235,331.0117785062175,,485|298|125|118|106|374|366|300|248|140|262|151|473|297|486,10176|6456|2811|2657|2419|7992|7835|6516|5452|3148|5763|3389|9985|10194,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,1,60,gas_shortest,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,3.919900417327881,19.64636535393644|20.331499140576618|0.816380652384126|0.9991265250124651|-0.0004164491052389818|0.028140553341268672|-0.030888878974567265|-0.22556656467579728|1.192595490194739|0.5000757471044799|-1.1522756017435472|-0.41113430804965284|-1.2232319573626518|0.5442085127544227|1.2340329124576719|0.43307113021118887|-0.1451571908751656|-0.12351247511776559|0.056418225171984845|0.07748220155569152|-0.42878010065045485|2.214844448313046|-0.11952826798160979|-1.2522311508139337|1.7416283780795734|2.3627969539853426|0.0635341114873226|-0.4394218162381571|0.3684100770183587,-3.1614909172058105|1.225132942199707|7.150218486785889|-11.643970489501953|1.9938509464263916|-17.040027618408203|2.956346273422241|-12.659582138061523|-6.62744140625|0.4006403088569641|12.823526382446289|2.8151159286499023|-9.50416088104248|1.0776410102844238|13.039180755615234|0.9827800393104553|13.228029251098633|0.7386409044265747|-15.938658714294434|1.8810279369354248|-9.555883407592773|10.370492935180664|-0.11622217297554016|4.372172832489014|10.488277435302734|-4.004731178283691|-11.685370445251465|-9.323739051818848|9.764183044433594|-4.957728385925293|-6.909241676330566|-2.99871826171875,49.07436752319336,22.01749420166016,20.33522224426269,28.739145278930664,1,repeated_subgoal_failure,849,0,0,5,16,13.2,7,101.20613646507265,4.516092897186947,0.0,0.0109316514248468,,,20,25,13,0.52,326.3689727988094,331.7477678065188,,485|473|151|262|140|248|395|158|65|322|80|204|372|58|418|346|486,10180|9978|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|10192,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,2,61,gas_shortest,3.0509568029941887,1.0,1.0,1,1.0,100.0,192,1.823803663253784,20.754653536414104|-0.0008973853067215654|0.5671578615872402|0.9938336724243596|-0.058323199063728653|0.06488966659691657|0.06842782457030726|0.1107815248009546|0.5185857259723776|0.3901073910116887|-1.2275832430748903|-0.5690765032343708|-1.077954191896335|-0.5269786252470045|1.052521585421898|-0.1446168638707413|-0.3174535821401336|-0.007249591928499222|0.47372789268750837|-0.11008191719886873|0.19777639830513072|0.6147821760150896|0.07403124504411462|-0.6178982321161746|0.08096679880928256|-1.140461224930808|2.868008746948138|0.051777555739748043|-2.3702361783898347,0.6627517938613892|-4.118329048156738|4.570063591003418|2.1678221225738525|7.18633508682251|-2.6801042556762695|2.8329548835754395|-1.1182007789611816|6.723816871643066|11.166045188903809|10.313139915466309|1.1227326393127441|1.3209797143936157|-4.6650848388671875|0.9487202763557434|5.915295600891113|18.700973510742188|14.707073211669922|-7.520115852355957|10.399276733398438|-7.9487810134887695|9.767621040344238|10.678816795349121|-0.30947256088256836|-7.844378471374512|-1.6712887287139893|1.3994390964508057|-1.1095865964889526|3.365657329559326|-4.118758201599121|7.401127815246582|-0.10636383295059204,61.34845733642578,3.2584946155548096,2.291959524154663,59.05649781227112,1,repeated_subgoal_failure,65,0,0,4,15,9.5,5,99.24629259109496,3.8264681173692585,0.0,0.0217864270087525,,,20,22,13,0.5909090909090909,319.1568000038387,321.3612312596524,,485|355|52|383|165|35|360|84|61|60|16|316|211|216|429|486,10178|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4661|4757|10195,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,3,62,gas_shortest,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,3.9123167991638175,4.692170194561766|11.822803999619548|0.6161683779706968|0.9995119327923221|0.012632852347517681|-0.010786896347693876|-0.02645657034665462|0.5261290439154892|1.1436168574406997|0.42387532616828477|-1.181156533843686|0.4226056681653367|-0.664555243949013|-0.5295235540330213|1.1692310089949987|0.4150823723412391|-0.15781097900892635|0.10277388451900829|0.12208093152952003|-0.42810154987430993|0.12167053996824212|-0.01625545771512986|-1.706858453095667|0.6485632527642944|0.8885059622303908|-2.3791770021486585|2.9023201448054183|-1.546512636437127|0.5672034256786562,-0.29373764991760254|-1.3652794361114502|8.345792770385742|-10.352132797241211|4.296615123748779|-2.9715611934661865|2.605311393737793|-3.6725995540618896|9.286293029785156|13.197134017944336|3.395697593688965|7.985182762145996|1.8413684368133545|12.77881908416748|4.707982063293457|3.028750419616699|-3.925569534301758|5.784908294677734|-4.649768829345703|-7.100953578948975|-12.760436058044434|-5.084103107452393|-6.244655609130859|-2.09952712059021|4.262961387634277|-8.382369995117188|-6.789400100708008|3.445767879486084|15.9223051071167|-5.593488693237305|-3.640105962753296|-6.328082084655762,22.683364868164062,23.879472732543945,20.312397003173828,2.3709678649902344,1,no_improvement,895,0,0,5,10,9.0,8,63.27128505706787,2.962500511036299,0.0,0.0516895052638291,,,20,18,6,0.3333333333333333,319.8632066079881,322.5343008118216,,485|404|249|9|278|250|355|52|383|165|486,10179|8585|5472|189|6064|5504|7604|1134|8138|10187,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,4,63,gas_shortest,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,3.922924280166626,-0.9037464548398466|20.051345122185705|0.660322716567553|0.9816473976117702|0.012289421883541124|0.03197725362256941|-0.18760280414366287|0.12468372126528128|1.2571623277938462|0.5630276029042659|-1.2573429711897974|0.492549078038248|-0.9415551727271114|-0.10762779348646054|1.226613377331828|-0.22715845141189855|-0.09709154972669565|-0.12837642142397393|0.08060922569589546|-0.1691515732316307|-0.42532233449389145|-3.379009376529413|-0.06430550173161642|0.4923110280715144|0.6944534206719922|-1.7747429650148425|3.3208644084382493|3.3461256078692827|-0.05203672532145813,0.5712788701057434|-3.2663838863372803|4.417405128479004|-4.305083274841309|3.896328926086426|-7.837968826293945|4.4554290771484375|-9.158072471618652|9.457611083984375|11.860235214233398|-2.016815185546875|5.800744533538818|0.23718857765197754|4.4924821853637695|1.5657870769500732|-4.186347961425781|-13.122404098510742|4.639675140380859|-4.152255058288574|-13.732693672180176|-10.569052696228027|-1.3251712322235107|-13.346467971801758|-2.5010454654693604|7.641477584838867|-3.014458656311035|-9.628610610961914|1.3605772256851196|10.12944507598877|-6.249914646148682|-12.26678466796875|-1.0952142477035522,47.56690216064453,23.953453063964844,22.77134132385254,24.795560836791992,1,no_improvement,882,0,0,5,15,14.0,12,100.6322340965271,4.804972917867987,0.0,0.0081889227848589,,,20,18,6,0.3333333333333333,320.96962619689293,323.09084739536047,,485|3|456|343|175|301|289|440|423|351|179|222|197|0|403|486,10166|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|12|10195,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,5,64,gas_shortest,3.0509568029941887,1.0,1.0,1,1.0,100.0,192,1.852358341217041,0.19118502531424375|-0.10028220228909479|0.6481326602709239|0.9944207267691185|-0.0170448424304585|-0.0196580229201907|-0.10222746036837861|-0.38762095284933207|1.0148124524093056|0.2412905320892849|-1.2263795795494603|0.5289415608000058|-1.0645591449173677|0.5260889668147988|1.2249000365799967|-0.29042357415301134|-0.2706736987679786|-0.38120306650386976|0.47474494304795584|-0.06552008662455688|-0.16578938984503672|2.702630166433969|-0.5553025343144871|-0.04282442173369666|0.06727089149151572|-0.3329504506229835|2.6484954008299653|-0.9106120997744416|-0.05307524863170862,-0.47336921095848083|3.0816054344177246|7.278846740722656|-7.0167131423950195|3.588850736618042|6.962442398071289|3.5711565017700195|3.743004083633423|-3.1113903522491455|1.2199764251708984|-0.5797526836395264|1.8948984146118164|-7.315032958984375|8.585899353027344|8.442670822143555|6.940208911895752|-0.678952693939209|1.2904936075210571|3.702345848083496|0.4294252395629883|-9.13485336303711|-3.6547727584838867|-1.2657184600830078|4.684031963348389|-1.3368809223175049|-3.0799150466918945|1.7998456954956055|-5.3638997077941895|14.375547409057617|-8.45395278930664|0.6669812202453613|-7.400493144989014,48.31952667236328,5.465548038482666,4.636427879333496,43.683098793029785,1,repeated_subgoal_failure,79,0,0,4,13,9.25,5,78.11505508422852,3.7998815827842174,0.0,0.0223734210975385,,,20,20,11,0.55,325.35137325612595,334.0507412009174,,485|363|125|118|106|374|366|300|248|140|262|151|473|486,10178|7765|2811|2657|2419|7992|7835|6516|5452|3148|5763|3389|10196,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,1,65,gas_shortest,3.0509568029941887,1.0,1.0,1,1.0,100.0,280,2.0160510540008545,19.574250554679406|19.345289311110413|0.6117225123461308|0.9967547860951931|0.028609498597253823|-0.028668114456503767|0.06956674636525825|0.16486094857902223|1.20185486942869|-0.4345532981483683|-1.2500489838876754|0.30395150540590543|-0.706113686303949|-0.060916269745268425|1.2318407327433127|-0.16633472531371668|-0.27124959425557055|-0.0594135386110304|-0.17499049563054372|0.19206308176755194|0.11695188805863657|-0.7366075797652942|-0.4054579153247162|-1.131085845215666|0.2570547730584205|-1.4686036704150072|-0.41292565381550794|1.0582809483184192|0.001174532270772466,-3.375333070755005|1.5841996669769287|7.492917060852051|-11.286638259887695|2.1367011070251465|-16.7686824798584|2.9606049060821533|-12.463318824768066|-6.468355178833008|0.35039079189300537|13.292448997497559|3.158310651779175|-8.968412399291992|1.1527366638183594|12.802513122558594|1.6696864366531372|13.950920104980469|0.8725180625915527|-15.915814399719238|2.2610840797424316|-9.8037748336792|10.267101287841797|-0.04731598496437073|4.434920310974121|10.062110900878906|-4.933935165405273|-11.502115249633789|-8.741363525390625|9.994708061218262|-5.0736799240112305|-6.370731353759766|-3.3108701705932617,48.61283874511719,1.9805036783218384,1.9805036783218384,46.63233506679535,1,repeated_subgoal_failure,174,0,0,4,15,13.25,10,99.30789303779602,4.706989523885266,0.0,0.0090319270962438,,,20,17,8,0.4705882352941176,321.913929998118,324.2224831992644,,485|473|151|262|140|248|395|158|65|322|80|204|372|58|191|486,10180|9978|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1270|10187,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,2,66,gas_shortest,3.0509568029941887,1.0,1.0,1,1.0,100.0,207,1.8688733577728271,19.725370932353776|0.35821775089126295|0.6161287033036904|0.9997458346253333|0.0013886022223029732|-0.004309119520491686|0.022085502532710414|0.5378475759629736|1.2333266858034626|0.02030654345498326|-1.1038154148185653|0.2083219193303156|-1.1744045161483918|-0.31216133399204304|1.2266656894047967|0.5658586791393069|-0.058817324012159694|-0.1716190718893566|0.3856803306875091|0.10783723562315523|0.5631808096806058|-0.6572490177597912|-0.18192797116614617|-0.5097587843219378|2.37113923416854|-0.8224547820812396|0.9857120514786842|-2.612888840204746|-0.06600136099771703,0.680286169052124|-4.392487049102783|4.654960632324219|0.9293079376220703|6.89765739440918|-2.8971786499023438|3.0333335399627686|-1.326556921005249|6.956547737121582|11.577342987060547|10.908775329589844|1.547752857208252|1.4338672161102295|-3.4526147842407227|1.422314167022705|6.37200927734375|18.348966598510742|14.579483985900879|-7.606142044067383|10.011632919311523|-8.217127799987793|8.885696411132812|10.505964279174805|-0.778885006904602|-7.269237518310547|-1.9829565286636353|1.1480393409729004|-0.6464724540710449|4.452556133270264|-4.490474224090576|7.618855953216553|-0.2839724123477936,60.319671630859375,6.1945881843566895,5.705947399139404,54.61372423171997,1,repeated_subgoal_failure,100,0,0,4,14,10.25,6,93.9342713356018,3.981623811853898,0.0,0.0186553219965691,,,20,19,10,0.5263157894736842,321.9589117434225,324.28146589081734,,485|355|52|383|165|35|360|84|61|60|16|316|211|389|486,10176|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4667|10193,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,3,67,gas_shortest,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,3.915972232818604,4.3717851731331585|11.663183642026869|0.6347760232760735|0.996141232847892|0.014385487152090962|-0.0023197850173960217|-0.0865466381620455|0.35831151983764314|1.301747065979295|-0.45496018499226953|-1.2552656938353002|0.5009770469997251|-1.2276898334326973|-0.4413807330723165|0.996127659629327|-0.09691666564300114|0.47584318476316734|-0.1572032924008067|-0.6980531913623071|-0.9260798430032514|-0.3486097670303398|1.3001844633437634|-0.31529893761454186|2.0928771493364975|-0.05493113245884662|-0.7725974803404917|0.09515316387443318|0.4763522408934757|-2.2629115809428426,-0.19092154502868652|-0.7348446249961853|7.916903495788574|-10.006060600280762|3.8708114624023438|-2.3540151119232178|2.6096038818359375|-3.3684091567993164|9.403997421264648|13.145999908447266|3.4081332683563232|8.300362586975098|1.9306840896606445|12.878955841064453|4.10740852355957|2.8673126697540283|-4.267938137054443|5.488642692565918|-4.322990417480469|-7.4748125076293945|-13.074640274047852|-5.665397644042969|-6.539318084716797|-1.8115040063858032|3.951503276824951|-8.492624282836914|-6.551103591918945|3.8808648586273193|15.707966804504395|-5.867778778076172|-3.563363552093506|-6.863542556762695,26.54835700988769,32.29414749145508,25.68155860900879,0.8667984008789062,1,no_improvement,892,0,0,5,10,8.8,8,62.17253589630127,2.729080639703778,0.0,0.0652792772644781,,,20,17,5,0.2941176470588235,314.35726920026354,317.4745689961128,,485|361|249|9|278|250|355|52|383|165|486,10179|7744|5472|189|6064|5504|7604|1134|8138|10187,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,4,68,gas_shortest,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,4.004093885421753,0.16406068425320863|19.225024335622244|0.659253947436298|0.9860684617766718|0.08042072007814528|0.008514714040549367|0.14535816494544723|-0.5326851785177108|1.2301304323955107|0.5571101479526155|-1.2559625275113022|-0.1286307763592654|-1.0337325268296007|0.39565902001243525|1.2158943537415223|-0.24408197831627865|0.466299990839182|0.03241465928575407|0.47915291318993025|-0.22876358048985315|0.41939972595271974|0.15652359109339492|-0.1248353190352817|1.5529545352424354|-0.3320286575020608|2.4015671584024023|-0.034560596083192285|-2.508109538149506|-1.4551308063470176,0.8483951091766357|-3.230220317840576|5.007096290588379|-4.900785446166992|4.415727615356445|-8.252320289611816|4.220470428466797|-9.250129699707031|9.958559036254883|12.912044525146484|-1.947936773300171|6.159390926361084|-0.11318129301071167|5.121768951416016|2.102509021759033|-4.860961437225342|-12.613811492919922|5.117978096008301|-4.897302627563477|-13.732364654541016|-11.29787540435791|-0.9649510383605957|-12.754349708557129|-2.3443479537963867|7.800721645355225|-2.701319932937622|-10.180652618408203|0.32478320598602295|10.592491149902344|-5.967349529266357|-12.819257736206055|-1.643203854560852,45.41202545166016,43.29581069946289,42.21626663208008,3.195758819580078,1,no_improvement,898,0,0,5,14,13.4,13,98.96867084503174,5.09004410822147,0.0,0.0061577482738541,,,20,14,2,0.1428571428571428,336.6134145995602,345.7748387998436,,485|3|456|343|175|301|289|440|423|351|179|222|197|0|486,10166|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|10182,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,5,69,gas_shortest,3.0509568029941887,1.0,1.0,1,1.0,100.0,173,1.8749136924743648,-0.2994949495531771|0.5788185128617851|0.5750832030112742|0.9995495491837489|-0.01757466535877775|0.023049702470327237|-0.007780814875060046|-0.5247022030983928|0.8887883073080711|0.1594691804550205|-1.056280916213464|-0.2802574203198824|-1.2316393061004336|-0.530020947924639|1.0916097916049354|0.05710201324888801|0.46398834909058084|-0.34300977967654034|0.13777725695957316|-0.09864919072873965|-0.5509643007454212|0.015624615521471897|-0.5587279313237591|3.8890832197783727|2.620444057158044|3.069425336636181|0.16982900070178564|0.1065696307706719|-2.5175609223994417,-0.9761780500411987|3.46547269821167|7.860950469970703|-6.764475345611572|4.157808303833008|6.550324440002441|4.040142059326172|3.3131518363952637|-3.626667022705078|0.5047810077667236|-0.41097891330718994|1.6264286041259766|-6.920875072479248|8.662513732910156|8.875996589660645|7.7336015701293945|-1.2678111791610718|0.91273033618927|3.7495932579040527|0.08990800380706787|-8.619471549987793|-3.5137994289398193|-2.3668439388275146|4.886447906494141|-0.8226969242095947|-4.157586097717285|1.4001405239105225|-4.651407241821289|14.927494049072266|-8.790709495544434|0.18496131896972656|-7.343178749084473,48.69585800170898,7.33115816116333,7.271839618682861,41.42401838302612,1,repeated_subgoal_failure,50,0,0,4,12,7.25,3,78.3432183265686,4.49833460794261,0.0,0.0111275127869698,,,20,20,11,0.55,337.77151400136063,345.7799406460253,,485|221|433|420|374|366|300|248|140|262|151|473|486,10171|4870|9143|8869|7992|7835|6516|5452|3148|5763|3389|10196,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,1,70,gas_shortest,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,4.076371908187866,20.169262545191106|20.810340347447593|0.6178637761928648|0.9984737609886881|-0.018245758081978387|-0.03154637721925473|0.04149779528431134|0.3834076407907117|1.2403705734239163|-0.5266135795921976|-0.619453027716271|0.3991778429426296|-1.2296894689894784|0.4656019746374693|1.1612152756567953|0.2247366222594037|-0.004703781056744377|-0.2859458541087982|0.09853968860783002|0.33841151489689547|1.349087170327594|-2.7942069357588832|-0.30701439892743165|0.025634609695785217|0.15041274100720578|-2.480928916415453|0.0064802545434916176|-0.12995777248966855|-1.1611479064699166,-3.2253811359405518|1.245682954788208|7.383784294128418|-11.426225662231445|2.1865358352661133|-17.031471252441406|2.9734740257263184|-12.689563751220703|-6.790985107421875|0.25004053115844727|12.718877792358398|2.948286771774292|-9.679218292236328|0.9338920712471008|13.015275955200195|1.0935626029968262|13.313901901245117|0.6174688339233398|-15.909363746643066|2.0148401260375977|-9.574688911437988|10.429244995117188|-0.2027307152748108|4.453635215759277|10.564446449279785|-4.262820720672607|-11.634052276611328|-9.591480255126953|9.605024337768555|-4.8740339279174805|-6.965995788574219|-2.9732818603515625,49.43151473999024,19.96584892272949,18.419647216796875,31.01186752319336,1,repeated_subgoal_failure,876,0,0,5,16,13.8,11,97.62679648399352,4.077693678164907,0.0,0.0169465047109279,,,20,21,9,0.4285714285714285,342.5987036025617,352.48430621577427,,485|422|151|262|140|248|395|158|65|322|80|204|372|58|418|346|486,10179|8896|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|10192,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
