edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
812,186,121,0.1058430762627929,0.012095276005021197,0.04353762862559965,0.7851303530846394,2.297071695327759,0.06209266593287849,0.0,0.20136211462397532,0.09739368998628256,0.3638471857571761,0.1111111111111111,0.3157894736842105,0.3038642125424573,False,0.6546644199338965,69,56,5.0,81,56,67,58,60,46,14,11,13,10,True,0.1728395061728395,47.0,0.5419936779390474
1438,361,449,0.15003570882017145,0.0022862108889967203,0.09600231276679465,0.9553053821048982,3.1408891677856445,0.0,1.0,0.6197402957768907,0.19230769230769232,0.0,0.46153846153846156,1.0,0.30386263781261824,False,0.5534149473626686,4,4,5.0,4,4,2,2,2,2,2,2,2,2,True,0.5,1.0,0.8592208873306721
1842,488,472,0.08907227229207429,0.009255454822612757,0.0494570803248852,0.83101361826904,1.649155616760254,0.030136651314737226,0.0,0.10951695434635948,0.09292035398230088,0.20533333333333334,0.8333333333333334,0.6666666666666666,0.3038066676944692,False,0.5517834882014472,93,19,3.0,113,19,97,80,34,17,16,13,5,2,True,0.1415929203539823,22.0,0.2984142117243412
1257,313,256,0.16515556448978605,0.011924903051277518,0.0413247835419176,0.7878102157995397,2.925600528717041,0.06017548867041736,0.0,0.27948671171656997,0.08108108108108109,0.2108350586611456,0.75,0.6666666666666666,0.30364823333834196,False,0.5515643026284701,79,25,4.0,111,25,85,58,36,18,26,21,11,7,True,0.23423423423423423,53.0,0.7782846464792925
1149,279,208,0.2999883213415286,0.015713274323691923,0.11601624423809251,0.7303251109808999,2.0931661128997803,0.10280537273147983,1.0,0.5227140631455198,0.14814814814814814,0.017543859649122806,0.7777777777777778,0.9166666666666666,0.30339065629605655,False,0.5469046266322539,6,3,4.5,6,3,2,2,2,2,4,4,1,1,True,0.6666666666666666,6.0,0.4653368167050796
210,34,251,0.1416321145776123,0.011223481327760965,0.0468341728273681,0.7989398428865971,1.2169992923736572,0.05228251182066831,0.0,0.06274353685845535,0.05458768873403019,0.07794829077627911,0.6428571428571429,0.7142857142857143,0.30331404296220943,False,0.5555110650015325,43,34,2.0,123,34,98,34,80,27,25,9,25,7,True,0.2032520325203252,34.0,0.13594809875469774
1108,271,1,0.23205754301488138,0.0128997634164989,0.10378039129433853,0.7725988877812756,1.2011500597000122,0.07114542307144206,1.0,0.40037837164132556,0.1242603550295858,0.0629983057331803,0.5384615384615384,0.7333333333333333,0.3032907124524793,False,0.7393293140999965,9,8,1.0,13,8,7,6,7,6,6,3,5,2,True,0.46153846153846156,6.0,0.12998969185253456
940,238,404,0.06190440604142224,0.007013553869910538,0.050882896033925845,0.8691226039688612,1.2549238204956055,0.0049089292099892545,0.0,0.05170482867479941,0.08012820512820513,0.14625779434615813,0.5,0.42857142857142855,0.30296666068718364,False,0.601518813857977,35,11,3.0,78,11,69,28,32,9,9,7,3,2,True,0.11538461538461539,14.0,0.15020555681440897
471,121,251,0.20128358396584387,0.016376327379988745,0.0565398710173711,0.7207041580560274,1.300628900527954,0.11026659363189391,0.0,0.09255155065171021,0.050177095631641085,0.10448335772519883,0.6428571428571429,0.4166666666666667,0.3029355712736587,False,0.6546644199338965,39,21,3.0,121,21,88,29,61,16,33,10,21,5,True,0.2727272727272727,39.0,0.16738805832323672
993,248,433,0.27027144858027696,0.017692776021754578,0.06114407966067265,0.7019763812712404,2.287912607192993,0.1250803615905592,0.0,0.22121024837968503,0.02450980392156863,0.038987458295664294,0.8125,0.6,0.3029301951972377,False,0.6565680456870195,24,18,3.0,51,18,31,16,29,12,20,8,15,6,True,0.39215686274509803,36.0,0.5385503835484958
1715,449,58,0.30331621798657443,0.021253464926055378,0.06433038103389838,0.6537244814203511,2.354973554611206,0.1651481755012889,0.0,0.24296988260850105,0.010802469135802469,0.0863898481251709,0.8333333333333334,0.2222222222222222,0.30286607508598234,False,0.5534149473626686,32,19,3.0,54,19,31,18,20,11,23,14,15,8,True,0.42592592592592593,44.0,0.5637614723242143
887,217,319,0.11122039941721076,0.011291945663591227,0.04754824645822096,0.7978466138152008,3.8693859577178955,0.0530529291026317,0.0,0.3510176430342105,0.25745682888540034,0.27989600806562265,0.46153846153846156,0.4444444444444444,0.3024756633031258,False,0.7112287454915991,64,23,4.0,98,23,81,53,40,19,17,11,8,4,True,0.17346938775510204,33.0,1.0
1118,271,196,0.30063605244263664,0.019141115248203278,0.21088639985449772,0.6819340648185678,0.881706714630127,0.1413782713952778,1.0,0.38375849916402344,0.1590909090909091,0.0,0.7272727272727273,1.0,0.30236788141531357,False,0.7393293140999965,4,4,1.5,4,4,1,1,1,1,3,3,3,3,True,0.75,2.0,0.009897226096792378
807,184,383,0.19940508749190486,0.009584756214171647,0.04796224934353683,0.8255585228743074,1.222819447517395,0.03384222268930719,1.0,0.3906594558656796,0.10991379310344827,0.02857142857142857,0.8125,0.9,0.3022121684399739,False,0.4802692742212701,10,4,4.0,29,4,19,7,9,3,10,3,4,1,True,0.3448275862068966,25.0,0.13813614490773163
234,39,176,0.053093873349742096,0.01157283049243956,0.045336027577870266,0.7933771195094684,0.9532333016395569,0.0562136773047699,0.0,0.031000272596843736,0.245114006514658,0.21398584576838608,0.25,0.3076923076923077,0.3020606431613574,False,0.491588710850435,107,20,4.0,307,20,283,100,109,18,24,7,10,2,True,0.0781758957654723,39.0,0.036787140485761316
863,207,263,0.2825785284108234,0.029760045781383977,0.05793684276067626,0.5514517594604461,1.6395936012268066,0.2608712526609353,0.0,0.18523023076320042,0.1120689655172414,0.30787639448455595,0.4444444444444444,0.45454545454545453,0.3019384521263229,False,0.5763715552336803,86,18,4.0,232,18,153,53,59,12,79,33,28,6,True,0.34051724137931033,144.0,0.2948194396286659
1290,317,383,0.14450701870548618,0.014177032250863237,0.051546458632261906,0.7531125112469567,1.2370717525482178,0.08551830746116508,0.0,0.0763375018736041,0.11135057471264367,0.14570628601036642,0.5,0.35714285714285715,0.30180849674122207,False,0.4802692742212701,33,9,4.0,87,9,68,27,25,7,19,6,9,2,True,0.21839080459770116,39.0,0.14349419815964717
79,10,387,0.15784712930233705,0.018205530152866436,0.05179180918580269,0.6948143419024192,1.2067899703979492,0.1308502947859396,0.0,0.08765342372240138,0.10123456790123457,0.28844550955689724,0.6666666666666666,0.1,0.30178581966523366,False,0.4902315890717661,60,15,3.0,180,15,142,51,61,11,38,9,20,4,True,0.2111111111111111,62.0,0.13210997638126457
1420,355,429,0.11317307221251788,0.013241313090817868,0.04039301476692818,0.7673392545237941,1.9054388999938965,0.07498882224494276,0.0,0.15658364042933162,0.24622531939605108,0.17342082757752617,0.3333333333333333,0.36363636363636365,0.30177725589657,False,0.7518556148223536,73,36,3.0,287,36,244,61,162,29,43,12,34,7,True,0.14982578397212543,69.0,0.3947620990430521
1341,328,494,0.2212243075082737,0.023193661902561353,0.05139902669824968,0.6288432628124659,1.6461584568023682,0.18698087515412962,0.0,0.16142277526499124,0.10337202874516307,0.3041952714979184,0.3333333333333333,0.14285714285714285,0.3017571543448583,False,0.4464995292574605,69,16,4.0,201,16,145,51,54,12,56,18,20,4,True,0.27860696517412936,112.0,0.2972874506408441
872,208,147,0.21224200748413424,0.017529885359108446,0.05422942421058476,0.7042670184375,1.0001673698425293,0.12324738125048587,0.0,0.05922635088454892,0.10695742471443406,0.007371007371007371,0.3333333333333333,0.75,0.3016871166449929,False,0.5469046266322539,29,20,3.0,107,20,76,20,63,15,31,9,25,5,True,0.2897196261682243,50.0,0.054431671403160894
1273,316,217,0.07298985082521461,0.013344857690205414,0.04187098197496261,0.765751822077602,1.2255656719207764,0.07615399164087343,0.0,0.07177418672852266,0.19074177356385943,0.30732835511636414,0.09090909090909091,0.23076923076923078,0.3015510811485365,False,0.5195947139241824,111,24,4.0,326,24,293,102,111,21,33,9,15,3,True,0.10122699386503067,63.0,0.13916856854469456
1158,281,141,0.08327322875925808,0.00844869100089584,0.03890075701058272,0.8445310129034062,3.857436418533325,0.021058278127060463,0.0,0.3403527593756868,0.3202797202797203,0.1682961593981071,0.6363636363636364,0.6,0.3014909074049391,False,0.5278483875793643,78,22,4.0,130,22,113,67,54,18,17,11,8,4,True,0.13076923076923078,35.0,1.0
1703,440,7,0.28755582695234905,0.016928689643883936,0.06694147806073424,0.7127861789048301,0.9336357116699219,0.11648223026735782,1.0,0.38196726514745305,0.09615384615384616,0.011312217194570135,0.75,0.9230769230769231,0.301408064272485,False,0.5062871159227141,10,4,3.0,26,4,14,5,8,3,12,5,3,1,True,0.46153846153846156,26.0,0.02941956517500133
1325,324,112,0.14618332103303702,0.01430515039130114,0.03774756190189929,0.7511852340035865,1.3006988763809204,0.0869599986472314,0.0,0.08479145463245462,0.125,0.13549943566591421,0.75,0.625,0.30139969671763667,False,0.4217723083240303,138,20,4.0,319,20,260,113,75,16,59,25,15,4,True,0.18495297805642633,100.0,0.16741436525013245
371,84,389,0.16345403519517457,0.014574204087973787,0.06097888821176926,0.7471539068839086,1.1928688287734985,0.089987613173525,0.0,0.07228801161425522,0.08275862068965519,0.10763815714373523,0.6,0.7058823529411765,0.30133866276515586,False,0.4230031776896875,21,5,4.0,58,5,43,16,16,4,15,5,5,1,True,0.25862068965517243,26.0,0.12687642166924065
629,156,251,0.12077845770945214,0.006777233772611778,0.0372704538977861,0.8732401496584218,3.076181173324585,0.0022496601931157865,0.0,0.27904801158897496,0.03186813186813187,0.15699689784780146,0.6428571428571429,0.5,0.3012651297940032,False,0.5555110650015325,38,25,5.0,65,25,52,30,42,20,13,8,11,5,True,0.2,28.0,0.8348943745738091
50,7,318,0.030226780802314616,0.006362792261985733,0.03317548830741979,0.8805083699021065,0.7553722262382507,0.0,0.0,0.0,0.06600660066006601,0.18302466833310987,0.3333333333333333,0.5,0.3011463501908753,False,0.5062871159227141,101,12,4.0,303,12,288,96,103,11,15,5,5,1,True,0.04950495049504951,34.0,0.0
843,199,404,0.1268049716161809,0.005633190041407943,0.10965353147295862,0.8934509871102905,0.9833118915557861,0.0,1.0,0.34936499119373005,0.12692307692307692,0.042137349004310265,0.7,0.7368421052631579,0.3007268282529252,False,0.677505695382239,8,4,3.0,13,4,9,6,4,3,4,2,2,1,True,0.3076923076923077,2.0,0.04809497358119025
1310,319,463,0.18194461636929077,0.014417062121422283,0.03685578389786284,0.7495057854211026,2.8937392234802246,0.08821932191231802,0.0,0.2848419786942624,0.06666666666666667,0.24742607285150653,0.5333333333333333,0.4,0.3005546582564381,False,0.7112287454915991,158,63,4.0,243,63,187,121,91,47,56,37,28,16,True,0.23045267489711935,110.0,0.7663066141704693
138,22,179,0.16678968751856937,0.01132376218259695,0.04878400553844687,0.7973390812724724,3.12973952293396,0.053410954865923954,0.0,0.3028134040300074,0.10216450216450217,0.14438217629429326,0.7272727272727273,0.47058823529411764,0.3002909268320483,False,0.5564168064445675,105,29,4.0,105,29,80,80,24,21,25,25,9,8,True,0.23809523809523808,31.0,0.8550292572240982
1136,273,139,0.21991174240311986,0.025320025299666354,0.04748440307978437,0.6026609538385016,1.3929057121276855,0.2109084732093493,0.0,0.13766244868797492,0.09365079365079365,0.35014236965212525,0.3888888888888889,0.2727272727272727,0.29937605457429284,False,0.6565164438605436,154,42,3.0,420,42,311,114,149,32,109,40,47,10,True,0.25952380952380955,198.0,0.20207887285457543
658,161,157,0.15600735194449336,0.013243667149384106,0.07352685108811613,0.7673031281433305,1.034910798072815,0.07501531205719596,0.0,0.04750284317323512,0.02717391304347826,0.08648140107106672,0.85,0.5714285714285714,0.2992091263149275,False,0.5685202702921979,21,11,2.0,46,11,34,17,23,8,12,4,10,3,True,0.2608695652173913,14.0,0.0674932174625094
1199,296,147,0.357464427565077,0.019216530961178552,0.0746775628290824,0.6809062692587626,2.515839099884033,0.14222691131711665,1.0,0.5888215491276546,0.06666666666666668,0.040502793296089384,0.7777777777777778,0.75,0.29909244288716974,False,0.4554508194250289,9,4,5.0,15,4,6,4,4,2,9,5,5,2,True,0.6,24.0,0.6242377360658471
1237,309,361,0.15233011761438867,0.012370047868107971,0.0578246481949719,0.7808275522017787,1.255510926246643,0.06518462599284539,0.0,0.07187030035367396,0.06837606837606838,0.041666666666666664,0.7222222222222222,0.9166666666666666,0.2989975561751952,False,0.5364209769251034,24,8,4.0,52,8,39,15,14,5,13,9,7,3,True,0.25,23.0,0.1504262750681765
1508,383,129,0.16645642421847712,0.014063581560008429,0.05227588144797374,0.7548232740790783,3.942960739135742,0.08424166653818986,0.0,0.36141388884606324,0.328548644338118,0.09177924568957835,0.45454545454545453,0.6111111111111112,0.29892095202927765,False,0.5133197125707872,37,20,5.0,57,20,42,27,27,14,15,10,10,6,True,0.2631578947368421,37.0,1.0
1234,309,227,0.18074670915695296,0.00818369687093716,0.048861176673967055,0.849018810017357,0.8111562728881836,0.018076345200037428,1.0,0.3393587817333458,0.05625,0.000445632798573975,0.75,0.9166666666666666,0.2987380117745111,False,0.5364209769251034,12,3,4.0,40,3,28,9,10,2,12,3,5,1,True,0.3,19.0,0.0
1532,385,402,0.15125388693827768,0.01328222466294061,0.052604126288229136,0.7667116502165169,1.1852542161941528,0.07544919306156464,0.0,0.06648765166643396,0.058119658119658114,0.08824158258457326,0.6,0.38461538461538464,0.2985024087440458,False,0.6274492235751779,32,11,4.0,78,11,60,25,28,8,18,7,10,3,True,0.23076923076923078,33.0,0.12401376193773722
1683,432,233,0.15003570882017145,0.009599423967301846,0.14538813320482785,0.8253163766212975,1.287987470626831,0.03400727636816115,1.0,0.3988809595162512,0.3,0.0055248618784530384,0.6,0.8571428571428571,0.298273586750678,False,0.54658928569215,3,2,3.0,4,2,2,1,2,1,2,2,1,1,True,0.5,2.0,0.16263560218059236
33,6,156,0.15603828020972457,0.010638789553195239,0.06283711260898879,0.8083373533585926,3.4796440601348877,0.045703076815791305,0.0,0.3440921564956982,0.15217391304347827,0.12545900103298063,0.6875,0.6875,0.29827059384954363,False,0.4892239201535476,21,15,5.0,23,15,16,15,15,12,7,6,6,3,True,0.30434782608695654,15.0,0.9865733926713032
1675,430,46,0.040200542070567336,0.010661162732338364,0.07167973125682416,0.8079757327423592,0.8675165772438049,0.04595483831548743,0.0,0.016839127548841547,0.12433862433862433,0.2890233621922101,0.7142857142857143,0.14285714285714285,0.298125222549134,False,0.4717865738687937,31,7,3.0,54,7,49,26,24,6,5,5,1,1,True,0.09259259259259259,11.0,0.0045625443310372054
302,61,381,0.11302493284924942,0.008618584530065872,0.05150678177379162,0.8416662755774773,3.174365520477295,0.022970060508048524,0.0,0.2982587152709777,0.24595141700404857,0.05558513875365141,0.38461538461538464,0.8461538461538461,0.2980376398616152,False,0.5810507181516483,43,23,3.0,76,23,62,33,59,16,14,10,14,7,True,0.18421052631578946,18.0,0.8718060853048846
1258,313,281,0.21558617366643465,0.01492362831985312,0.060173178654456976,0.7419506359500568,3.512223720550537,0.09391962337580073,0.0,0.3642470363011941,0.053215077605321515,0.19921872942118546,0.7272727272727273,0.6666666666666666,0.2976383373241222,False,0.5515643026284701,32,21,5.0,41,21,27,22,22,14,14,10,11,7,True,0.34146341463414637,28.0,0.9988214855277817
728,171,138,0.09563631485814625,0.01069760486093718,0.04161231078944246,0.8073870601820834,0.7465941905975342,0.046364915260273205,0.0,0.015454971753424402,0.008870967741935484,0.17680840891514465,0.875,0.42857142857142855,0.2974930844882491,False,0.7182700165677158,51,10,4.0,155,10,133,44,47,8,22,7,13,2,True,0.14193548387096774,43.0,0.0
1747,462,46,0.1963307782081548,0.017015310395509006,0.06814886744580129,0.7115524064251043,1.7281917333602905,0.11745695854331833,0.0,0.14852807972729973,0.1891891891891892,0.011237373737373735,0.42857142857142855,0.8333333333333334,0.2971878815307195,False,0.3772427018822419,23,9,5.0,37,9,25,16,14,7,12,7,7,2,True,0.32432432432432434,25.0,0.3281272806385809
890,222,56,0.12019329509173256,0.014194628878219708,0.05258455094349012,0.7528475130760743,1.3936673402786255,0.08571631925307532,0.0,0.09602717360768194,0.1658653846153846,0.16185401286020482,0.25,0.625,0.2971007943463061,False,0.5476821446904186,41,12,4.0,104,12,85,35,40,10,19,6,9,2,True,0.18269230769230768,37.0,0.2023652015699705
836,199,176,0.062186763668821504,0.008728742517311783,0.05314147072371208,0.8398139915085536,1.1975507736206055,0.024209649209105358,0.0,0.05094873830745,0.2106741573033708,0.04037148773990879,0.5,0.7894736842105263,0.29682859359367764,False,0.677505695382239,28,9,4.0,89,9,79,24,34,8,10,4,4,1,True,0.11235955056179775,17.0,0.12863656571324464
1040,258,22,0.030893761510293525,0.007126690172299277,0.0656265758195218,0.8671582408600543,1.2159886360168457,0.006182032374150738,0.0,0.04725006067371491,0.2130952380952381,0.07736359439740588,0.25,0.6428571428571429,0.29682585404402656,False,0.554682753323046,24,9,3.0,70,9,65,23,31,8,5,1,5,1,True,0.07142857142857142,8.0,0.13556814964699399
1283,317,39,0.37552826411853885,0.02518092670167486,0.15215536508538663,0.6043398739849348,1.2005890607833862,0.2093432208412374,1.0,0.44637400303990504,0.07692307692307693,0.02197278911564626,0.8461538461538461,0.7857142857142857,0.29676545414277783,False,0.491588710850435,2,2,2.0,5,2,1,1,1,1,4,1,4,1,True,0.8,6.0,0.12977878827847772
168,26,430,0.08885390678425233,0.013783327175368523,0.0565134464392642,0.7590660040518159,1.0993835926055908,0.08108801261524969,0.0,0.057606440361815926,0.27049180327868855,0.12143123251718517,0.2,0.6666666666666666,0.2966930234726515,False,0.5460267701283138,39,12,3.0,122,12,105,34,49,9,17,5,13,3,True,0.13934426229508196,29.0,0.09173130847019811
555,143,432,0.2043201708101856,0.02250776200718514,0.044799688607040686,0.6375291738187496,1.278685212135315,0.1792625627410097,0.0,0.1128003488827512,0.07489257213014118,0.27494699284044744,0.1111111111111111,0.35714285714285715,0.2966907420784829,False,0.4524320798665573,145,25,3.0,362,25,273,105,115,21,89,40,24,4,True,0.24585635359116023,174.0,0.1591384839072439
722,171,4,0.08191042176649949,0.01106863213880431,0.056066651790694935,0.8014179820181505,0.6539844870567322,0.0505400207875852,0.0,0.016846673595861734,0.13942307692307693,0.11231199828674729,0.5,0.5,0.2966784034734412,False,0.7182700165677158,35,5,4.0,104,5,90,30,30,4,14,5,4,1,True,0.1346153846153846,21.0,0.0
1008,251,319,0.09610006998084222,0.007806000340654439,0.0362748220293389,0.8554565235996524,3.88155198097229,0.01382619173343795,0.0,0.33794206391114595,0.26480599046970726,0.08879233511586454,0.46153846153846156,0.8181818181818182,0.29664261123967517,False,0.7112287454915991,66,22,4.0,113,22,96,56,43,18,17,10,8,4,True,0.1504424778761062,37.0,1.0
745,172,180,0.1864305444359335,0.017786615814727087,0.09028545575974624,0.7006601504400792,1.804617166519165,0.12613632448518403,1.0,0.49433173535564556,0.46296296296296297,0.14857142857142855,0.5,0.6,0.2964905285242718,False,0.4339323655813638,6,5,3.0,27,5,18,4,18,4,9,2,5,1,True,0.3333333333333333,13.0,0.3568588815817528
1083,263,133,0.6046105292072612,0.05176027868098269,0.1205668202063872,0.35515336325753855,1.6508687734603882,0.508436053042431,1.0,0.6024981046362942,0.017857142857142856,0.06360837438423646,0.8333333333333334,0.8,0.29628696192067455,False,0.4677694417137528,12,4,4.0,28,4,6,3,4,1,22,9,10,3,True,0.7857142857142857,42.0,0.2990582608664515
1103,268,271,0.18922929928713886,0.023316174502334825,0.051595933791092646,0.6273043245161859,1.9569002389907837,0.188359488164526,0.0,0.20082270451762918,0.038834951456310676,0.48453122230896317,0.7222222222222222,0.2857142857142857,0.29613736399447577,False,0.7393293140999965,168,31,4.0,206,31,156,127,44,25,50,41,14,6,True,0.24271844660194175,112.0,0.4141086253883616
1687,433,13,0.23071993220883702,0.008938681683503091,0.10159239120900654,0.8362951870442884,3.565450668334961,0.026572058189391966,1.0,0.6755240193964639,0.14666666666666667,0.05396825396825397,0.8,0.8666666666666667,0.295687619120667,False,0.554199568997198,5,4,5.0,5,4,2,2,2,2,3,3,3,2,True,0.6,4.0,1.0
660,161,369,0.24469699486521046,0.014849863888230175,0.06825737137220897,0.7430460351054047,0.8326228857040405,0.09308956503626735,1.0,0.3643631883454224,0.10989010989010989,0.0,0.7692307692307693,1.0,0.29534530063217435,False,0.4672553907988093,7,2,4.0,21,2,12,5,4,1,9,2,5,1,True,0.42857142857142855,20.0,0.0
561,144,31,0.09749727334375495,0.010271051075930397,0.04653732090217262,0.8143044045528302,3.8471596240997314,0.041564979590542096,0.0,0.3471883265301807,0.3145833333333333,0.15215602855562288,0.5,0.7333333333333333,0.29524533423922855,False,0.4912104972650528,49,12,4.0,80,12,67,39,35,10,13,10,6,2,True,0.1625,30.0,1.0
786,179,256,0.09554889071675943,0.006241417223853725,0.06476739241821443,0.8826484010542912,2.3690624237060547,0.0,0.0,0.18968602766406253,0.08333333333333333,0.028125515625515626,0.5,0.8095238095238095,0.29519135873246977,False,0.5564168064445675,17,17,5.0,17,17,13,13,13,13,4,4,4,4,True,0.23529411764705882,7.0,0.5690580829921876
1561,390,171,0.15067272656322814,0.007648926315596327,0.05050341509302404,0.858148149219218,1.2784175872802734,0.012058665006057769,1.0,0.39036551241409834,0.04882154882154882,0.11235953513779225,0.8333333333333334,0.5333333333333333,0.2947950925455809,False,0.7182700165677158,14,5,4.0,33,5,24,8,11,3,9,6,4,2,True,0.2727272727272727,16.0,0.15903787223623717
1034,256,273,0.22636309522530063,0.019212149077793582,0.049585943682940434,0.6809659449110017,1.3399407863616943,0.142177602744319,0.0,0.10811489548149822,0.06925925925925926,0.03817873303167421,0.5555555555555556,0.75,0.29476733124436433,False,0.5441214359287948,43,27,3.0,150,27,106,32,76,21,44,11,35,6,True,0.29333333333333333,80.0,0.18216708370017565
1864,497,112,0.07609108121068943,0.012638839635266257,0.05428075119031534,0.7766412144628767,1.2693638801574707,0.06820929307179908,0.0,0.07461449605448005,0.11920103092783504,0.2650494609515795,0.75,0.5,0.29439239640563225,False,0.4217723083240303,82,11,3.0,194,11,172,70,51,8,22,12,7,3,True,0.1134020618556701,28.0,0.15563419509164103
1026,253,353,0.0224492694212701,0.007712641381658614,0.06856993668363917,0.8570553063522819,2.6737253665924072,0.012775639580053823,0.0,0.23212320022913335,0.11979166666666667,0.39448078026391276,0.6,0.42857142857142855,0.29431122434433715,False,0.5660124793136384,60,13,4.0,96,13,91,56,35,11,5,4,3,2,True,0.052083333333333336,8.0,0.6835939611073463
243,39,494,0.11153127823467596,0.011050466593587771,0.06255985437019043,0.8017091988078588,1.1460516452789307,0.05033560706179071,0.0,0.0532038132642948,0.06818181818181818,0.07581433039961077,0.6666666666666666,0.46153846153846156,0.29420450446794144,False,0.491588710850435,16,11,2.0,44,11,35,13,30,9,9,3,7,2,True,0.20454545454545456,16.0,0.10927583273109369
1671,429,410,0.17338675465863268,0.029976758787253966,0.05301336725630361,0.5490667963516098,1.8539925813674927,0.2633098864828189,0.0,0.2129103686608623,0.05347166799680766,0.7607280182484499,0.5,0.0,0.29420367252737556,False,0.8051218492835395,424,70,3.0,716,70,572,340,155,54,144,84,40,16,True,0.2011173184357542,217.0,0.375421219499768
1628,406,206,0.27550726180346646,0.0304944222383388,0.05028829079261137,0.5434114860884316,1.754706859588623,0.26913506340333004,0.0,0.20241017272424044,0.057034220532319393,0.3523728331912475,0.5,0.0,0.29392603864784866,False,0.5172113057375602,203,30,4.0,526,30,361,141,135,20,165,62,54,10,True,0.31368821292775667,299.0,0.33809545476939135
580,146,405,0.16215770784422082,0.020516223477898166,0.04533039598335195,0.6634349507639504,1.7801488637924194,0.15685212551041203,0.0,0.1681707739256757,0.10087463556851313,0.3657388151947982,0.6,0.35714285714285715,0.293737836050637,False,0.5888593846705106,133,17,4.0,343,17,274,103,94,13,69,30,24,4,True,0.20116618075801748,128.0,0.34766019626661504
1820,487,16,0.1104115810982525,0.013728526687961729,0.04157778164802299,0.7598984038675657,1.1496950387954712,0.08047135224680789,0.0,0.06370563099871825,0.1140684410646388,0.16121351766513056,0.6666666666666666,0.6666666666666666,0.29329178637267583,False,0.5490151345006965,88,18,4.0,263,18,224,75,82,14,39,13,15,4,True,0.1482889733840304,68.0,0.11064554074934685
81,10,497,0.06071842244015636,0.012547316462429159,0.05832645112577431,0.778064129724844,0.8887192010879517,0.06717939870126673,0.0,0.02657097315792323,0.2481203007518797,0.1326566743580604,0.14285714285714285,0.4,0.2931272080887174,False,0.4902315890717661,63,11,4.0,152,11,137,58,49,10,15,5,5,1,True,0.09868421052631579,23.0,0.012533520772502969
1712,440,509,0.09939008289660273,0.01183121419744566,0.041981103902354114,0.789287780403672,1.2328360080718994,0.05912122426773106,0.0,0.0670076747520792,0.07197802197802197,0.15987790324131804,0.7,0.5384615384615384,0.29302719232646873,False,0.446675580922816,51,20,4.0,182,20,156,44,82,17,26,7,12,3,True,0.14285714285714285,50.0,0.14190179998850652
1725,449,481,0.27027144858027696,0.01995691062536004,0.06218179799034486,0.6708979684548743,2.4890687465667725,0.1505582751079496,0.0,0.25491062874148157,0.025210084033613443,0.06438768230177454,0.7142857142857143,0.2222222222222222,0.29284668372796374,False,0.5534149473626686,20,12,4.0,51,12,31,13,28,9,20,7,20,3,True,0.39215686274509803,43.0,0.6141736111164952
1822,487,46,0.004920280295569678,0.008243551943451166,0.13407762750719104,0.8480030564698948,1.045444130897522,0.01874988393693963,0.0,0.03006767778647614,0.24603174603174605,0.14178187403993855,0.7142857142857143,0.5555555555555556,0.2921436232877172,False,0.5490151345006965,19,5,4.0,36,5,35,18,16,4,1,1,1,1,True,0.027777777777777776,2.0,0.07145314942248879
1480,381,12,0.15791420021002814,0.011325873347802782,0.0405342105449447,0.7973054156927007,2.567300796508789,0.053434711441372,0.0,0.2323397027667319,0.025215660252156602,0.10419076222781169,0.5454545454545454,0.3333333333333333,0.29206397676314516,False,0.5810507181516483,78,20,4.0,137,20,107,57,56,13,30,21,16,7,True,0.21897810218978103,51.0,0.6435843968588237
1569,395,28,0.174893023464082,0.011480675282655284,0.05844031868305204,0.7948407445996377,1.2467594146728516,0.055176670732226964,1.0,0.4007709589782167,0.23587223587223588,0.0,0.45454545454545453,1.0,0.29191956045492606,False,0.4841482217782513,11,5,3.0,37,5,26,8,15,4,11,3,4,1,True,0.2972972972972973,20.0,0.14713620620242315
1806,481,261,0.16360387354692477,0.006463569849181701,0.04468155909402048,0.878735447030708,1.3323010206222534,0.0,1.0,0.3930983226053581,0.0,0.02099952175992348,1.0,0.75,0.2918523034434388,False,0.2968473617541891,7,2,4.0,22,2,15,5,5,1,7,2,4,1,True,0.3181818181818182,17.0,0.17929496781607426
1164,288,4,0.11458005622312066,0.011855991948819295,0.057356231044387,0.7888967417745519,0.8598406910896301,0.059400044001172526,0.0,0.020358964411238037,0.03333333333333333,0.0782239950128089,0.5,0.6363636363636364,0.2916208814151043,False,0.3161671771072057,32,6,4.0,75,6,61,22,21,5,14,10,3,1,True,0.18666666666666668,22.0,0.0016768492325415847
1411,355,207,0.3072180469247956,0.01669869134720001,0.07639686397854963,0.7160725237882105,2.123338460922241,0.11389409937499445,1.0,0.5301913322907573,0.0625,0.005509641873278237,0.75,0.9090909090909091,0.29149080686463347,False,0.5763715552336803,7,6,4.0,22,6,11,3,11,3,11,4,8,3,True,0.5,18.0,0.4766798974972777
