edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
439,123,124,3504,57,645,707,1,7.0,6.771404109589041,10,3504,57,61.473684210526315,3504,2933,2933,2933,0.0887059189063228,0.005805,0.00689,0.47731711132259325,0.6901232461389545,0.6901232461389545,7.0393749615479075,unique_starts
440,123,125,54,18,34,34,8,10.0,9.555555555555555,10,54,18,3.0,54,49,49,49,0.048543689320387884,0.005805,0.003505,0.47731711132259325,0.30887955897061703,0.47731711132259325,10.171498585142508,unique_starts
441,123,142,255,11,64,60,2,8.0,7.462745098039216,10,255,11,23.181818181818183,255,39,0,0,0.9999999999999961,0.005805,0.000685,0.47731711132259325,0.06049601334577748,0.47731711132259325,8.125,unique_starts
442,123,143,891,26,248,175,1,6.0,5.693602693602694,10,891,26,34.26923076923077,891,591,591,591,0.20242914979757073,0.005805,0.00196,0.47731711132259325,0.1909022653567986,0.47731711132259325,6.063500063500095,unique_starts
443,123,144,574,21,197,137,1,8.0,7.270034843205575,10,574,21,27.333333333333332,574,660,660,660,-0.06969205834683949,0.005805,0.002645,0.47731711132259325,0.2054002707652713,0.47731711132259325,8.07124704998791,unique_starts
444,124,122,41,13,26,25,8,10.0,9.536585365853659,10,41,13,3.1538461538461537,41,34,34,34,0.09333333333333209,0.00689,0.00305,0.6901232461389545,0.4416800045906272,0.6901232461389545,10.196116135138183,unique_starts
445,124,123,2933,43,579,544,1,7.0,6.493010569382885,10,2933,43,68.20930232558139,2933,3504,3504,3504,-0.0887059189063228,0.00689,0.005805,0.6901232461389545,0.47731711132259325,0.6901232461389545,7.041558581746169,unique_starts
446,124,125,2094,41,367,373,1,7.0,6.839541547277937,10,2094,41,51.073170731707314,2094,821,821,821,0.4367066895368781,0.00689,0.003505,0.6901232461389545,0.30887955897061703,0.6901232461389545,7.052199575097188,unique_starts
447,124,126,55,13,30,30,7,10.0,9.381818181818181,10,55,13,4.230769230769231,55,25,25,25,0.37499999999999534,0.00689,0.009095,0.6901232461389545,0.6850386993644425,0.6901232461389545,10.182574185835055,unique_starts
448,124,142,8,4,6,6,9,10.0,9.75,10,8,4,2.0,8,1,0,0,0.999999999999875,0.00689,0.000685,0.6901232461389545,0.06049601334577748,0.6901232461389545,10.408248290463863,unique_starts
449,124,143,618,26,234,160,1,8.0,7.585760517799352,10,618,26,23.76923076923077,618,798,798,798,-0.12711864406779652,0.00689,0.00196,0.6901232461389545,0.1909022653567986,0.6901232461389545,8.065372045046061,unique_starts
450,124,144,1099,25,352,190,1,6.0,6.170154686078253,10,1099,25,43.96,1099,1623,1623,1623,-0.19250551065393087,0.00689,0.002645,0.6901232461389545,0.2054002707652713,0.6901232461389545,6.053300179088903,unique_starts
451,124,145,49,3,13,11,2,8.0,7.489795918367347,10,49,3,16.333333333333332,49,154,154,154,-0.5172413793103423,0.00689,0.001775,0.6901232461389545,0.3421796239066125,0.6901232461389545,8.277350098112615,unique_starts
452,124,146,9,2,5,5,8,10.0,9.444444444444445,10,9,2,4.5,9,5,5,5,0.2857142857142653,0.00689,0.006465,0.6901232461389545,1.2918859947622392,1.2918859947622392,10.447213595499958,unique_starts
453,125,105,25,2,12,6,3,8.0,7.64,10,25,2,12.5,25,0,0,0,0.99999999999996,0.003505,6.5e-05,0.30887955897061703,0.004555533694571326,0.30887955897061703,8.288675134594813,unique_starts
454,125,106,97,9,37,32,2,9.0,7.88659793814433,10,97,9,10.777777777777779,97,3,0,0,0.9999999999999898,0.003505,0.004595,0.30887955897061703,0.8607825119832312,0.8607825119832312,9.164398987305358,unique_starts
455,125,123,49,14,29,28,7,10.0,9.408163265306122,10,49,14,3.5,49,54,54,54,-0.048543689320387884,0.003505,0.005805,0.30887955897061703,0.47731711132259325,0.47731711132259325,10.185695338177052,unique_starts
456,125,124,821,22,153,149,1,7.0,6.762484774665043,10,821,22,37.31818181818182,821,2094,2094,2094,-0.4367066895368781,0.003505,0.00689,0.30887955897061703,0.6901232461389545,0.6901232461389545,7.080845208345444,unique_starts
457,125,126,1718,39,347,292,1,7.0,6.696740395809081,10,1718,39,44.05128205128205,1718,1193,1193,1193,0.18035039505324624,0.003505,0.009095,0.30887955897061703,0.6850386993644425,0.6850386993644425,7.053682812709502,unique_starts
458,125,127,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.003505,0.00532,0.30887955897061703,1.181694780615308,1.181694780615308,10.577350269189626,unique_starts
459,125,143,13,5,9,9,9,10.0,9.615384615384615,10,13,5,2.6,13,0,0,0,0.9999999999999231,0.003505,0.00196,0.30887955897061703,0.1909022653567986,0.30887955897061703,10.333333333333334,unique_starts
460,125,144,244,14,60,62,1,8.0,7.233606557377049,10,244,14,17.428571428571427,244,74,74,74,0.5345911949685518,0.003505,0.002645,0.30887955897061703,0.2054002707652713,0.30887955897061703,8.12909944487358,unique_starts
461,125,145,476,20,120,107,1,6.0,6.07563025210084,10,476,20,23.8,476,70,70,70,0.7435897435897422,0.003505,0.001775,0.30887955897061703,0.3421796239066125,0.3421796239066125,6.091287092917527,unique_starts
462,125,146,264,14,71,68,1,8.0,7.662878787878788,10,264,14,18.857142857142858,264,219,219,219,0.09316770186335384,0.003505,0.006465,0.30887955897061703,1.2918859947622392,1.2918859947622392,8.118678165819386,unique_starts
463,126,105,44,3,13,11,2,7.0,6.613636363636363,10,44,3,14.666666666666666,44,0,0,0,0.9999999999999772,0.009095,6.5e-05,0.6850386993644425,0.004555533694571326,0.6850386993644425,7.277350098112614,unique_starts
464,126,106,1634,34,316,306,1,7.0,6.849449204406365,10,1634,34,48.05882352941177,1634,1286,1286,1286,0.11917808219178079,0.009095,0.004595,0.6850386993644425,0.8607825119832312,0.8607825119832312,7.0562543950463015,unique_starts
465,126,107,156,6,38,37,2,8.0,7.705128205128205,10,156,6,26.0,156,348,348,348,-0.38095238095238015,0.009095,0.00337,0.6850386993644425,0.8814227627528947,0.8814227627528947,8.162221421130763,unique_starts
466,126,124,25,11,17,17,8,10.0,9.6,10,25,11,2.272727272727273,25,55,55,55,-0.37499999999999534,0.009095,0.00689,0.6850386993644425,0.6901232461389545,0.6901232461389545,10.242535625036332,unique_starts
467,126,125,1193,29,247,206,1,7.0,6.600167644593462,10,1193,29,41.13793103448276,1193,1718,1718,1718,-0.18035039505324624,0.009095,0.003505,0.6850386993644425,0.30887955897061703,0.6850386993644425,7.063628476297578,unique_starts
468,126,127,1965,35,491,417,1,7.0,6.406615776081425,10,1965,35,56.142857142857146,1965,3197,3197,3197,-0.23866718326230138,0.009095,0.00532,0.6850386993644425,1.181694780615308,1.181694780615308,7.045129368240652,unique_starts
469,126,144,13,7,10,10,9,10.0,9.76923076923077,10,13,7,1.8571428571428572,13,1,0,0,0.9999999999999231,0.009095,0.002645,0.6850386993644425,0.2054002707652713,0.6850386993644425,10.316227766016837,unique_starts
470,126,145,381,17,95,89,1,8.0,7.519685039370079,10,381,17,22.41176470588235,381,9,9,9,0.9538461538461513,0.009095,0.001775,0.6850386993644425,0.3421796239066125,0.6850386993644425,8.102597835208515,unique_starts
471,126,146,2758,59,621,521,1,7.0,6.347715736040609,10,2758,59,46.74576271186441,2758,1812,1812,1812,0.2070021881838074,0.009095,0.006465,0.6850386993644425,1.2918859947622392,1.2918859947622392,7.040128617695256,unique_starts
472,126,147,1047,32,324,267,1,8.0,7.632282712511939,10,1047,32,32.71875,1047,825,825,825,0.11858974358974353,0.009095,0.003625,0.6850386993644425,0.34793528116491385,0.6850386993644425,8.055555555555555,unique_starts
473,127,106,14,3,4,13,1,7.5,6.714285714285714,10,14,3,4.666666666666667,14,384,384,384,-0.9296482412060277,0.00532,0.004595,1.181694780615308,0.8607825119832312,1.181694780615308,8.0,unique_starts
474,127,107,235,5,41,48,1,7.0,6.851063829787234,10,235,5,47.0,235,1206,1206,1206,-0.6738376127689101,0.00532,0.00337,1.181694780615308,0.8814227627528947,1.181694780615308,7.156173761888606,unique_starts
475,127,126,3197,48,604,703,1,7.0,6.318423522051924,10,3197,48,66.60416666666667,3197,1965,1965,1965,0.23866718326230138,0.00532,0.009095,1.181694780615308,0.6850386993644425,1.181694780615308,7.040689422938558,unique_starts
476,127,146,784,37,296,219,1,8.0,7.779336734693878,10,784,37,21.18918918918919,784,905,905,905,-0.07164002368265242,0.00532,0.006465,1.181694780615308,1.2918859947622392,1.2918859947622392,8.05812381937191,unique_starts
477,127,147,1613,35,372,331,1,7.0,6.436453812771234,10,1613,35,46.08571428571429,1613,1686,1686,1686,-0.022127917550772955,0.00532,0.003625,1.181694780615308,0.34793528116491385,1.181694780615308,7.051847584736521,unique_starts
478,132,133,827,17,145,171,1,7.0,6.691656590084643,10,827,17,48.64705882352941,827,208,208,208,0.598067632850241,0.001245,0.001695,0.04520859264846459,0.12631707941935494,0.12631707941935494,7.08304547985374,unique_starts
479,132,152,236,2,45,39,1,7.0,6.677966101694915,10,236,2,118.0,236,330,330,330,-0.16607773851590077,0.001245,0.000565,0.04520859264846459,0.020220964644953182,0.04520859264846459,7.149071198499986,unique_starts
480,132,153,13,2,6,6,7,9.0,9.153846153846153,10,13,2,6.5,13,42,42,42,-0.5272727272727177,0.001245,0.00027,0.04520859264846459,0.03635598561363934,0.04520859264846459,9.408248290463863,unique_starts
481,133,132,208,2,33,45,1,7.0,6.5,10,208,2,104.0,208,827,827,827,-0.598067632850241,0.001695,0.001245,0.12631707941935494,0.04520859264846459,0.12631707941935494,7.174077655955698,unique_starts
482,133,134,1025,19,188,178,1,7.0,6.948292682926829,10,1025,19,53.94736842105263,1025,43,0,0,0.9999999999999991,0.001695,0.001105,0.12631707941935494,0.08919101905352211,0.12631707941935494,7.0729324957489474,unique_starts
483,133,135,12,6,9,9,9,10.0,9.75,10,12,6,2.0,12,6,0,0,0.9999999999999166,0.001695,0.00334,0.12631707941935494,0.2721787524385506,0.2721787524385506,10.333333333333334,unique_starts
484,133,152,56,2,13,18,2,8.0,7.571428571428571,10,56,2,28.0,56,220,220,220,-0.5942028985507224,0.001695,0.000565,0.12631707941935494,0.020220964644953182,0.12631707941935494,8.277350098112615,unique_starts
485,133,153,58,2,15,10,1,7.0,6.448275862068965,10,58,2,29.0,58,122,122,122,-0.35555555555555357,0.001695,0.00027,0.12631707941935494,0.03635598561363934,0.12631707941935494,7.258198889747161,unique_starts
486,134,135,1017,20,181,181,1,7.0,6.925270403146509,10,1017,20,50.85,1017,65,65,65,0.8798521256931601,0.001105,0.00334,0.08919101905352211,0.2721787524385506,0.2721787524385506,7.074329414624716,unique_starts
487,134,136,16,6,11,11,9,10.0,9.6875,10,16,6,2.6666666666666665,16,3,0,0,0.9999999999999376,0.001105,0.003255,0.08919101905352211,0.23693612053738355,0.23693612053738355,10.301511344577763,unique_starts
488,134,154,50,2,9,10,1,7.0,6.44,10,50,2,25.0,50,16,0,0,0.99999999999998,0.001105,0.0001,0.08919101905352211,0.01657756860921688,0.08919101905352211,7.333333333333333,unique_starts
489,134,155,15,2,3,8,2,6.0,5.8,10,15,2,7.5,15,0,0,0,0.9999999999999333,0.001105,0.001405,0.08919101905352211,0.1485009058187913,0.1485009058187913,6.577350269189626,unique_starts
490,135,134,65,2,18,9,1,7.0,6.292307692307692,10,65,2,32.5,65,1017,1017,1017,-0.8798521256931601,0.00334,0.001105,0.2721787524385506,0.08919101905352211,0.2721787524385506,7.235702260395516,unique_starts
491,135,136,1758,34,345,355,1,7.0,6.813993174061434,10,1758,34,51.705882352941174,1758,995,995,995,0.2771521976026152,0.00334,0.003255,0.2721787524385506,0.23693612053738355,0.2721787524385506,7.053838190205816,unique_starts
492,135,137,24,8,14,14,7,10.0,9.375,10,24,8,3.0,24,12,12,12,0.33333333333332404,0.00334,0.002965,0.2721787524385506,0.22503932313254255,0.2721787524385506,10.267261241912424,unique_starts
493,135,155,812,10,196,160,1,6.0,6.291871921182266,10,812,10,81.2,812,712,712,712,0.06561679790026242,0.00334,0.001405,0.2721787524385506,0.1485009058187913,0.2721787524385506,6.071428571428571,unique_starts
494,135,156,224,11,100,49,1,7.0,6.84375,10,224,11,20.363636363636363,224,204,204,204,0.04672897196261671,0.00334,0.00118,0.2721787524385506,0.1584845927422271,0.2721787524385506,7.1,unique_starts
495,136,135,995,11,196,196,1,7.0,6.526633165829145,10,995,11,90.45454545454545,995,1758,1758,1758,-0.2771521976026152,0.003255,0.00334,0.23693612053738355,0.2721787524385506,0.2721787524385506,7.071428571428571,unique_starts
496,136,137,1776,35,307,341,1,7.0,6.88063063063063,10,1776,35,50.74285714285714,1776,225,225,225,0.7751124437781106,0.003255,0.002965,0.23693612053738355,0.22503932313254255,0.23693612053738355,7.057073014553535,unique_starts
497,136,155,359,8,106,78,1,8.0,7.5013927576601676,10,359,8,44.875,359,619,619,619,-0.2658486707566459,0.003255,0.001405,0.23693612053738355,0.1485009058187913,0.23693612053738355,8.097128586235726,unique_starts
498,136,156,133,6,38,29,1,6.0,5.894736842105263,10,133,6,22.166666666666668,133,529,529,529,-0.5981873111782469,0.003255,0.00118,0.23693612053738355,0.1584845927422271,0.23693612053738355,6.162221421130763,unique_starts
499,136,157,60,2,14,14,2,8.0,7.666666666666667,10,60,2,30.0,60,86,86,86,-0.17808219178082071,0.003255,0.004165,0.23693612053738355,0.24927209447458124,0.24927209447458124,8.267261241912424,unique_starts
500,137,135,12,5,8,8,8,10.0,9.5,10,12,5,2.4,12,24,24,24,-0.33333333333332404,0.002965,0.00334,0.22503932313254255,0.2721787524385506,0.2721787524385506,10.353553390593273,unique_starts
501,137,136,225,6,35,51,1,7.0,6.475555555555555,10,225,6,37.5,225,1776,1776,1776,-0.7751124437781106,0.002965,0.003255,0.22503932313254255,0.23693612053738355,0.23693612053738355,7.1690308509457035,unique_starts
502,137,138,222,11,86,36,1,6.0,6.054054054054054,10,222,11,20.181818181818183,222,49,49,49,0.6383763837638352,0.002965,0.002,0.22503932313254255,0.07284408578446303,0.22503932313254255,6.107832773203438,unique_starts
503,137,157,1379,34,298,249,1,7.0,6.8977519941986944,10,1379,34,40.55882352941177,1379,121,121,121,0.8386666666666661,0.002965,0.004165,0.22503932313254255,0.24927209447458124,0.24927209447458124,7.0579284446363495,unique_starts
504,137,158,494,24,137,128,1,8.0,7.463562753036437,10,494,24,20.583333333333332,494,139,139,139,0.5608214849921002,0.002965,0.003715,0.22503932313254255,0.5358779082873368,0.5358779082873368,8.085435765771676,unique_starts
505,138,137,49,4,20,13,1,5.0,4.673469387755102,9,49,4,12.25,49,222,222,222,-0.6383763837638352,0.002,0.002965,0.07284408578446303,0.22503932313254255,0.22503932313254255,5.223606797749979,unique_starts
506,138,139,201,5,62,35,1,6.0,6.1940298507462686,10,201,5,40.2,201,300,300,300,-0.19760479041916126,0.002,0.000435,0.07284408578446303,0.017090113022197442,0.07284408578446303,6.127000127000191,unique_starts
507,138,157,31,5,10,21,2,6.0,6.129032258064516,10,31,5,6.2,31,30,0,0,0.9999999999999678,0.002,0.004165,0.07284408578446303,0.24927209447458124,0.24927209447458124,6.316227766016838,unique_starts
508,138,158,1249,25,233,264,1,7.0,6.683746997598078,10,1249,25,49.96,1249,672,672,672,0.3003643935450285,0.002,0.003715,0.07284408578446303,0.5358779082873368,0.5358779082873368,7.065512178208042,unique_starts
509,138,159,46,7,29,20,2,9.0,7.782608695652174,10,46,7,6.571428571428571,46,83,83,83,-0.2868217054263544,0.002,0.00054,0.07284408578446303,0.05267431254262234,0.07284408578446303,9.185695338177052,unique_starts
510,139,138,300,7,62,73,1,6.0,5.87,10,300,7,42.857142857142854,300,201,201,201,0.19760479041916126,0.000435,0.002,0.017090113022197442,0.07284408578446303,0.07284408578446303,6.127000127000191,unique_starts
511,139,158,154,8,48,47,2,8.0,7.824675324675325,10,154,8,19.25,154,110,110,110,0.16666666666666602,0.000435,0.003715,0.017090113022197442,0.5358779082873368,0.5358779082873368,8.144337567297406,unique_starts
512,139,159,89,5,30,22,1,6.0,6.101123595505618,10,89,5,17.8,89,131,131,131,-0.19090909090909006,0.000435,0.00054,0.017090113022197442,0.05267431254262234,0.05267431254262234,6.182574185835056,unique_starts
513,140,120,451,21,106,147,1,6.0,5.629711751662971,10,451,21,21.476190476190474,451,875,875,875,-0.319758672699849,0.00144,0.00435,0.08869062203317242,0.2560120390689332,0.2560120390689332,6.097128586235726,unique_starts
514,140,121,779,28,193,288,2,8.0,7.722721437740693,10,779,28,27.821428571428573,779,731,731,731,0.031788079470198655,0.00144,0.00952,0.08869062203317242,0.6495529827524277,0.6495529827524277,8.071981575074869,unique_starts
515,140,141,800,23,194,198,1,5.0,5.45,10,800,23,34.78260869565217,800,334,334,334,0.41093474426807725,0.00144,0.00345,0.08869062203317242,0.20258872700155117,0.20258872700155117,5.0717958158617735,unique_starts
516,141,120,857,28,222,262,1,8.0,7.334889148191365,10,857,28,30.607142857142858,857,794,794,794,0.038158691701998766,0.00345,0.00435,0.20258872700155117,0.2560120390689332,0.2560120390689332,8.067115605521403,unique_starts
517,141,121,2713,41,513,679,1,7.0,6.316255068190196,10,2713,41,66.17073170731707,2713,1968,1968,1968,0.15915402691732533,0.00345,0.00952,0.20258872700155117,0.6495529827524277,0.6495529827524277,7.044151078568834,unique_starts
518,141,122,138,8,36,33,1,8.0,7.202898550724638,10,138,8,17.25,138,114,114,114,0.09523809523809486,0.00345,0.00305,0.20258872700155117,0.4416800045906272,0.4416800045906272,8.166666666666666,unique_starts
519,141,140,334,18,123,79,1,5.0,5.341317365269461,10,334,18,18.555555555555557,334,800,800,800,-0.41093474426807725,0.00345,0.00144,0.20258872700155117,0.08869062203317242,0.20258872700155117,5.090166963466743,unique_starts
520,142,120,14,3,7,7,7,9.5,9.214285714285714,10,14,3,4.666666666666667,14,0,0,0,0.9999999999999286,0.000685,0.00435,0.06049601334577748,0.2560120390689332,0.2560120390689332,9.877964473009227,unique_starts
521,142,121,311,15,71,83,1,8.0,7.221864951768489,10,311,15,20.733333333333334,311,10,0,0,0.9999999999999967,0.000685,0.00952,0.06049601334577748,0.6495529827524277,0.6495529827524277,8.118678165819386,unique_starts
522,142,122,140,8,31,50,1,6.0,5.678571428571429,10,140,8,17.5,140,99,99,99,0.171548117154811,0.000685,0.00305,0.06049601334577748,0.4416800045906272,0.4416800045906272,6.179605302026775,unique_starts
523,142,141,425,14,102,75,1,7.0,6.3623529411764705,10,425,14,30.357142857142858,425,6,0,0,0.9999999999999976,0.000685,0.00345,0.06049601334577748,0.20258872700155117,0.20258872700155117,7.099014754297667,unique_starts
524,143,121,16,6,11,10,8,10.0,9.5625,10,16,6,2.6666666666666665,16,0,0,0,0.9999999999999376,0.00196,0.00952,0.1909022653567986,0.6495529827524277,0.6495529827524277,10.301511344577763,unique_starts
525,143,122,83,6,21,32,1,8.0,7.385542168674699,10,83,6,13.833333333333334,83,9,0,0,0.999999999999988,0.00196,0.00305,0.1909022653567986,0.4416800045906272,0.4416800045906272,8.218217890235993,unique_starts
526,143,123,591,21,133,187,1,5.0,5.583756345177665,10,591,21,28.142857142857142,591,891,891,891,-0.20242914979757073,0.00196,0.005805,0.1909022653567986,0.47731711132259325,0.47731711132259325,5.086710996952412,unique_starts
527,143,124,798,21,181,252,1,8.0,7.398496240601504,10,798,21,38.0,798,618,618,618,0.12711864406779652,0.00196,0.00689,0.1909022653567986,0.6901232461389545,0.6901232461389545,8.074329414624717,unique_starts
528,143,141,27,10,20,16,8,10.0,9.481481481481481,10,27,10,2.7,27,0,0,0,0.999999999999963,0.00196,0.00345,0.1909022653567986,0.20258872700155117,0.20258872700155117,10.223606797749978,unique_starts
529,143,142,524,16,95,114,1,7.0,6.314885496183206,10,524,16,32.75,524,0,0,0,0.999999999999998,0.00196,0.000685,0.1909022653567986,0.06049601334577748,0.1909022653567986,7.102597835208515,unique_starts
530,143,144,459,16,104,117,1,5.0,5.427015250544662,10,459,16,28.6875,459,895,895,895,-0.32200886262924644,0.00196,0.002645,0.1909022653567986,0.2054002707652713,0.2054002707652713,5.098058067569092,unique_starts
531,144,123,660,27,196,215,1,8.0,7.804545454545455,10,660,27,24.444444444444443,660,574,574,574,0.06969205834683949,0.002645,0.005805,0.2054002707652713,0.47731711132259325,0.47731711132259325,8.071428571428571,unique_starts
532,144,124,1623,32,316,430,1,6.0,6.08071472581639,10,1623,32,50.71875,1623,1099,1099,1099,0.19250551065393087,0.002645,0.00689,0.2054002707652713,0.6901232461389545,0.6901232461389545,6.0562543950463015,unique_starts
533,144,125,74,5,17,29,3,8.0,7.77027027027027,10,74,5,14.8,74,244,244,244,-0.5345911949685518,0.002645,0.003505,0.2054002707652713,0.30887955897061703,0.30887955897061703,8.242535625036332,unique_starts
534,144,142,30,6,16,16,8,10.0,9.4,10,30,6,5.0,30,0,0,0,0.9999999999999667,0.002645,0.000685,0.2054002707652713,0.06049601334577748,0.2054002707652713,10.25,unique_starts
535,144,143,895,25,214,172,1,6.0,6.146368715083799,10,895,25,35.8,895,459,459,459,0.32200886262924644,0.002645,0.00196,0.2054002707652713,0.1909022653567986,0.2054002707652713,6.068358592702467,unique_starts
536,144,145,26,2,11,9,1,5.0,5.269230769230769,10,26,2,13.0,26,868,868,868,-0.9418344519015649,0.002645,0.001775,0.2054002707652713,0.3421796239066125,0.3421796239066125,5.301511344577763,unique_starts
537,145,123,8,5,6,7,9,10.0,9.75,10,8,5,1.6,8,0,0,0,0.999999999999875,0.001775,0.005805,0.3421796239066125,0.47731711132259325,0.47731711132259325,10.408248290463863,unique_starts
538,145,124,154,11,44,49,1,8.0,7.51948051948052,10,154,11,14.0,154,49,49,49,0.5172413793103423,0.001775,0.00689,0.3421796239066125,0.6901232461389545,0.6901232461389545,8.150755672288883,unique_starts
539,145,125,70,7,23,28,1,4.0,4.4,10,70,7,10.0,70,476,476,476,-0.7435897435897422,0.001775,0.003505,0.3421796239066125,0.30887955897061703,0.3421796239066125,4.208514414057075,unique_starts
540,145,126,9,2,3,7,3,8.0,7.111111111111111,10,9,2,4.5,9,381,381,381,-0.9538461538461513,0.001775,0.009095,0.3421796239066125,0.6850386993644425,0.6850386993644425,8.577350269189626,unique_starts
541,145,143,31,11,20,20,8,10.0,9.580645161290322,10,31,11,2.8181818181818183,31,0,0,0,0.9999999999999678,0.001775,0.00196,0.3421796239066125,0.1909022653567986,0.3421796239066125,10.223606797749978,unique_starts
542,145,144,868,24,166,170,1,7.0,6.579493087557604,10,868,24,36.166666666666664,868,26,26,26,0.9418344519015649,0.001775,0.002645,0.3421796239066125,0.2054002707652713,0.3421796239066125,7.077615052570633,unique_starts
543,145,146,469,10,88,97,1,7.0,6.759061833688699,10,469,10,46.9,469,725,725,725,-0.2144053601340032,0.001775,0.006465,0.3421796239066125,1.2918859947622392,1.2918859947622392,7.106600358177805,unique_starts
544,145,165,112,2,24,20,1,6.0,6.232142857142857,10,112,2,56.0,112,16,16,16,0.7499999999999942,0.001775,0.00011,0.3421796239066125,0.005670702949719417,0.3421796239066125,6.204124145231932,unique_starts
545,145,166,21,7,12,13,7,9.0,9.095238095238095,10,21,7,3.0,21,54,54,54,-0.4399999999999942,0.001775,0.00776,0.3421796239066125,0.8569818594474089,0.8569818594474089,9.288675134594813,unique_starts
546,146,124,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,9,9,9,-0.2857142857142653,0.006465,0.00689,1.2918859947622392,0.6901232461389545,1.2918859947622392,10.5,unique_starts
547,146,125,219,11,63,52,1,8.0,7.557077625570776,10,219,11,19.90909090909091,219,264,264,264,-0.09316770186335384,0.006465,0.003505,1.2918859947622392,0.30887955897061703,1.2918859947622392,8.125988157669742,unique_starts
548,146,126,1812,41,362,411,1,7.0,6.499448123620309,10,1812,41,44.19512195121951,1812,2758,2758,2758,-0.2070021881838074,0.006465,0.009095,1.2918859947622392,0.6850386993644425,1.2918859947622392,7.052558833122764,unique_starts
549,146,127,905,26,230,283,1,8.0,7.47182320441989,10,905,26,34.80769230769231,905,784,784,784,0.07164002368265242,0.006465,0.00532,1.2918859947622392,1.181694780615308,1.2918859947622392,8.065938047339579,unique_starts
550,146,144,24,7,15,12,7,9.5,9.25,10,24,7,3.4285714285714284,24,3,0,0,0.9999999999999584,0.006465,0.002645,1.2918859947622392,0.2054002707652713,1.2918859947622392,9.758198889747161,unique_starts
551,146,145,725,18,141,144,1,7.0,6.637241379310344,10,725,18,40.27777777777778,725,469,469,469,0.2144053601340032,0.006465,0.001775,1.2918859947622392,0.3421796239066125,1.2918859947622392,7.084215192106652,unique_starts
552,146,147,816,34,208,221,1,5.0,5.109068627450981,10,816,34,24.0,816,805,805,805,0.006785934608266498,0.006465,0.003625,1.2918859947622392,0.34793528116491385,1.2918859947622392,5.069337524528153,unique_starts
553,146,166,1871,42,398,346,1,7.0,6.843933725280599,10,1871,42,44.54761904761905,1871,1463,1463,1463,0.12237552489502096,0.006465,0.00776,1.2918859947622392,0.8569818594474089,1.2918859947622392,7.050125470711708,unique_starts
554,146,167,451,21,123,106,1,8.0,7.405764966740577,10,451,21,21.476190476190474,451,106,106,106,0.6193895870736075,0.006465,0.005095,1.2918859947622392,1.3357884073864643,1.3357884073864643,8.090166963466743,unique_starts
555,146,186,4,3,4,3,9,10.0,9.75,10,4,3,1.3333333333333333,4,2,0,0,0.99999999999975,0.006465,0.00718,1.2918859947622392,1.2843709165327069,1.2918859947622392,10.5,unique_starts
556,146,187,7,5,6,6,9,10.0,9.857142857142858,10,7,5,1.4,7,0,0,0,0.9999999999998571,0.006465,0.005175,1.2918859947622392,1.1419228689989793,1.2918859947622392,10.408248290463863,unique_starts
557,147,126,825,28,210,260,1,8.0,7.784242424242424,10,825,28,29.464285714285715,825,1047,1047,1047,-0.11858974358974353,0.003625,0.009095,0.34793528116491385,0.6850386993644425,0.6850386993644425,8.069006555934235,unique_starts
558,147,127,1686,29,341,386,1,6.0,6.099051008303677,10,1686,29,58.13793103448276,1686,1613,1613,1613,0.022127917550772955,0.003625,0.00532,0.34793528116491385,1.181694780615308,1.181694780615308,6.0541530361073885,unique_starts
559,147,145,15,4,9,7,7,9.0,9.133333333333333,10,15,4,3.75,15,0,0,0,0.9999999999999333,0.003625,0.001775,0.34793528116491385,0.3421796239066125,0.34793528116491385,9.333333333333334,unique_starts
560,147,146,805,34,179,191,1,6.0,5.827329192546584,10,805,34,23.676470588235293,805,816,816,816,-0.006785934608266498,0.003625,0.006465,0.34793528116491385,1.2918859947622392,1.2918859947622392,6.074743509275193,unique_starts
561,147,166,155,9,43,44,1,8.0,7.483870967741935,10,155,9,17.22222222222222,155,89,89,89,0.27049180327868744,0.003625,0.00776,0.34793528116491385,0.8569818594474089,0.8569818594474089,8.152498570332604,unique_starts
562,147,167,633,18,127,136,1,7.0,6.819905213270142,10,633,18,35.166666666666664,633,601,601,601,0.02593192868719609,0.003625,0.005095,0.34793528116491385,1.3357884073864643,1.3357884073864643,7.0887356509416115,unique_starts
563,152,132,330,8,73,69,1,6.0,6.239393939393939,10,330,8,41.25,330,236,236,236,0.16607773851590077,0.000565,0.001245,0.020220964644953182,0.04520859264846459,0.04520859264846459,6.11704114719613,unique_starts
564,152,133,220,7,60,53,1,8.0,7.709090909090909,10,220,7,31.428571428571427,220,56,56,56,0.5942028985507224,0.000565,0.001695,0.020220964644953182,0.12631707941935494,0.12631707941935494,8.12909944487358,unique_starts
565,152,153,58,2,16,8,1,6.0,5.689655172413793,10,58,2,29.0,58,71,71,71,-0.10077519379844883,0.000565,0.00027,0.020220964644953182,0.03635598561363934,0.03635598561363934,6.25,unique_starts
