edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
246,34,402,10,5,6,9,8,10.0,9.5,10,10,5,2.0,10,0,0,0,0.9999999999999,0.00163,0.00217,0.3865326323824087,0.46658158439562264,0.46658158439562264,10.408248290463863,unique_starts
247,34,444,210,17,32,126,1,5.0,5.523809523809524,10,210,17,12.352941176470589,210,0,0,0,0.9999999999999952,0.00163,0.00186,0.3865326323824087,0.3711090130171952,0.3865326323824087,5.1767766952966365,unique_starts
248,34,471,79,23,28,75,1,3.0,3.518987341772152,10,79,23,3.4347826086956523,79,0,0,0,0.9999999999999875,0.00163,0.002075,0.3865326323824087,0.3787581681329448,0.3865326323824087,3.1889822365046134,unique_starts
249,34,478,81,17,22,59,1,4.0,4.493827160493828,10,81,17,4.764705882352941,81,0,0,0,0.9999999999999877,0.00163,0.002385,0.3865326323824087,0.43437738552126504,0.43437738552126504,4.21320071635561,unique_starts
250,34,481,19,3,4,11,1,5.0,5.052631578947368,10,19,3,6.333333333333333,19,0,0,0,0.9999999999999475,0.00163,0.00295,0.3865326323824087,0.3834098207589821,0.3865326323824087,5.5,unique_starts
251,34,508,41,5,6,35,3,7.0,6.7560975609756095,10,41,5,8.2,41,0,0,0,0.9999999999999756,0.00163,0.002235,0.3865326323824087,0.4240891428771031,0.4240891428771031,7.408248290463863,unique_starts
252,36,76,31,3,7,14,1,4.0,4.741935483870968,10,31,3,10.333333333333334,31,0,0,0,0.9999999999999678,0.0019,0.00192,0.4167941089388573,0.3867458450820837,0.4167941089388573,4.377964473009227,unique_starts
253,36,79,41,3,8,21,1,4.0,4.414634146341464,9,41,3,13.666666666666666,41,0,0,0,0.9999999999999756,0.0019,0.003325,0.4167941089388573,0.5517843534590893,0.5517843534590893,4.353553390593274,unique_starts
254,36,95,18,2,4,11,5,8.0,8.11111111111111,10,18,2,9.0,18,0,0,0,0.9999999999999445,0.0019,0.002285,0.4167941089388573,0.4461146399799807,0.4461146399799807,8.5,unique_starts
255,36,143,54,3,12,18,1,8.0,7.111111111111111,10,54,3,18.0,54,0,0,0,0.9999999999999815,0.0019,0.003425,0.4167941089388573,0.4455726956647408,0.4455726956647408,8.288675134594813,unique_starts
256,36,157,43,5,23,12,1,6.0,5.72093023255814,10,43,5,8.6,43,0,0,0,0.9999999999999767,0.0019,0.00224,0.4167941089388573,0.44947299264085244,0.44947299264085244,6.208514414057075,unique_starts
257,36,167,79,5,25,21,3,8.0,7.8354430379746836,10,79,5,15.8,79,0,0,0,0.9999999999999875,0.0019,0.002905,0.4167941089388573,0.5911027493790922,0.5911027493790922,8.2,unique_starts
258,36,230,13,3,6,6,3,5.0,6.0,10,13,3,4.333333333333333,13,0,0,0,0.9999999999999231,0.0019,0.00344,0.4167941089388573,0.5145793327544896,0.5145793327544896,5.408248290463863,unique_starts
259,36,251,11,3,5,6,1,9.0,8.272727272727273,10,11,3,3.6666666666666665,11,131,131,131,-0.8450704225352054,0.0019,0.002675,0.4167941089388573,0.4789443057597529,0.4789443057597529,9.447213595499958,unique_starts
260,36,279,29,3,10,10,1,8.0,7.413793103448276,10,29,3,9.666666666666666,29,5,0,0,0.9999999999999656,0.0019,0.00293,0.4167941089388573,0.4311761197865682,0.4311761197865682,8.316227766016837,unique_starts
261,36,292,49,6,15,24,1,4.0,3.693877551020408,7,49,6,8.166666666666666,49,24,24,24,0.34246575342465285,0.0019,0.001825,0.4167941089388573,0.38523853234424343,0.4167941089388573,4.258198889747161,unique_starts
262,36,371,8,3,6,4,5,7.0,7.0,10,8,3,2.6666666666666665,8,0,0,0,0.999999999999875,0.0019,0.00072,0.4167941089388573,2.0840511964640234,2.0840511964640234,7.408248290463863,unique_starts
263,36,375,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.0019,0.002455,0.4167941089388573,0.4177136846988496,0.4177136846988496,10.5,unique_starts
264,36,440,136,9,36,37,1,6.5,6.338235294117647,10,136,9,15.11111111111111,136,0,0,0,0.9999999999999927,0.0019,0.002505,0.4167941089388573,0.4341167441743763,0.4341167441743763,6.666666666666667,unique_starts
265,36,470,88,9,27,30,1,8.0,7.534090909090909,10,88,9,9.777777777777779,88,0,0,0,0.9999999999999887,0.0019,0.00222,0.4167941089388573,0.3906921039601016,0.4167941089388573,8.192450089729876,unique_starts
266,36,471,4,2,3,3,1,5.5,5.5,10,4,2,2.0,4,370,370,370,-0.9786096256684466,0.0019,0.002075,0.4167941089388573,0.3787581681329448,0.4167941089388573,6.077350269189626,unique_starts
267,36,478,3,2,3,2,1,1.0,1.3333333333333333,2,3,2,1.5,3,36,36,36,-0.8461538461538244,0.0019,0.002385,0.4167941089388573,0.43437738552126504,0.43437738552126504,1.5773502691896257,unique_starts
268,37,7,69,3,18,16,1,8.0,7.043478260869565,10,69,3,23.0,69,0,0,0,0.9999999999999856,0.002415,0.00345,0.43966762954947713,0.4663850717409367,0.4663850717409367,8.235702260395517,unique_starts
269,37,24,9,2,3,8,1,5.0,4.333333333333333,7,9,2,4.5,9,7,7,7,0.1249999999999922,0.002415,0.002975,0.43966762954947713,0.454373515354646,0.454373515354646,5.577350269189626,unique_starts
270,37,84,86,4,38,16,1,7.0,6.941860465116279,10,86,4,21.5,86,4,0,0,0.9999999999999885,0.002415,0.003185,0.43966762954947713,0.41195225801547675,0.43966762954947713,7.162221421130763,unique_starts
271,37,115,61,6,38,12,3,8.0,7.622950819672131,10,61,6,10.166666666666666,61,0,0,0,0.9999999999999836,0.002415,0.002855,0.43966762954947713,0.4361315773981903,0.43966762954947713,8.162221421130763,unique_starts
272,37,143,99,5,24,25,1,8.0,7.585858585858586,10,99,5,19.8,99,0,0,0,0.9999999999999899,0.002415,0.003425,0.43966762954947713,0.4455726956647408,0.4455726956647408,8.204124145231932,unique_starts
273,37,147,12,2,7,5,6,8.5,8.416666666666666,10,12,2,6.0,12,0,0,0,0.9999999999999166,0.002415,0.00412,0.43966762954947713,0.4943556507899788,0.4943556507899788,8.877964473009227,unique_starts
274,37,217,46,6,25,13,4,8.0,8.043478260869565,10,46,6,7.666666666666667,46,0,0,0,0.9999999999999782,0.002415,0.003145,0.43966762954947713,0.5360899507404493,0.5360899507404493,8.2,unique_starts
275,37,232,104,8,45,26,1,8.0,7.413461538461538,10,104,8,13.0,104,0,0,0,0.9999999999999905,0.002415,0.0021,0.43966762954947713,0.40530023085633704,0.43966762954947713,8.149071198499986,unique_starts
276,37,243,7,2,6,3,7,9.0,9.0,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.002415,0.002845,0.43966762954947713,0.5030075021625952,0.5030075021625952,9.408248290463863,unique_starts
277,37,279,146,4,28,29,1,7.0,6.7534246575342465,10,146,4,36.5,146,0,0,0,0.9999999999999932,0.002415,0.00293,0.43966762954947713,0.4311761197865682,0.43966762954947713,7.188982236504613,unique_starts
278,37,290,120,6,34,25,1,5.0,5.45,10,120,6,20.0,120,0,0,0,0.9999999999999917,0.002415,0.002905,0.43966762954947713,0.5918513619583137,0.5918513619583137,5.171498585142508,unique_starts
279,37,309,17,2,7,5,5,8.0,8.117647058823529,10,17,2,8.5,17,0,0,0,0.9999999999999413,0.002415,0.003055,0.43966762954947713,0.490194332885163,0.490194332885163,8.377964473009227,unique_starts
280,37,316,185,10,65,49,1,6.0,6.162162162162162,10,185,10,18.5,185,0,0,0,0.9999999999999947,0.002415,0.0025,0.43966762954947713,0.47143766361812534,0.47143766361812534,6.124034734589208,unique_starts
281,37,347,8,3,6,5,1,2.0,1.875,3,8,3,2.6666666666666665,8,579,579,579,-0.972742759795569,0.002415,0.002635,0.43966762954947713,0.4301911143093171,0.43966762954947713,2.408248290463863,unique_starts
282,37,385,155,11,64,44,3,8.0,8.051612903225806,10,155,11,14.090909090909092,155,0,0,0,0.9999999999999936,0.002415,0.00381,0.43966762954947713,0.5681285559976821,0.5681285559976821,8.125,unique_starts
283,37,402,546,15,134,105,1,7.0,6.589743589743589,10,546,15,36.4,546,1,0,0,0.9999999999999981,0.002415,0.00217,0.43966762954947713,0.46658158439562264,0.46658158439562264,7.086386842558136,unique_starts
284,37,404,70,5,36,11,1,6.0,6.014285714285714,10,70,5,14.0,70,0,0,0,0.9999999999999858,0.002415,0.00219,0.43966762954947713,0.49540009610475444,0.49540009610475444,6.166666666666667,unique_starts
285,37,425,16,3,14,4,2,8.0,7.1875,10,16,3,5.333333333333333,16,0,0,0,0.9999999999999376,0.002415,0.002055,0.43966762954947713,0.4213664300323634,0.43966762954947713,8.267261241912424,unique_starts
286,37,432,47,3,28,8,1,7.0,6.148936170212766,10,47,3,15.666666666666666,47,0,0,0,0.9999999999999787,0.002415,0.002895,0.43966762954947713,0.3846207318000883,0.43966762954947713,7.188982236504613,unique_starts
287,37,470,106,5,31,26,2,8.0,7.688679245283019,10,106,5,21.2,106,0,0,0,0.9999999999999906,0.002415,0.00222,0.43966762954947713,0.3906921039601016,0.43966762954947713,8.179605302026776,unique_starts
288,37,474,775,26,217,149,1,7.0,6.596129032258064,10,775,26,29.807692307692307,775,9,9,9,0.9770408163265293,0.002415,0.002335,0.43966762954947713,0.48432992686181164,0.48432992686181164,7.067884423330213,unique_starts
289,39,16,53,3,13,16,1,8.0,7.716981132075472,10,53,3,17.666666666666668,53,19,19,19,0.4722222222222157,0.002705,0.00306,0.4192227513698098,0.4064990337980829,0.4192227513698098,8.277350098112615,unique_starts
290,39,117,4,2,2,4,1,1.5,1.75,3,4,2,2.0,4,3,0,0,0.99999999999975,0.002705,0.002995,0.4192227513698098,0.5344425703503399,0.5344425703503399,2.2071067811865475,unique_starts
291,39,169,488,23,86,157,1,7.0,6.73155737704918,10,488,23,21.217391304347824,488,562,562,562,-0.07047619047619041,0.002705,0.003075,0.4192227513698098,0.5223747081315763,0.5223747081315763,7.107832773203438,unique_starts
292,39,176,1192,24,223,279,1,8.0,7.071308724832215,10,1192,24,49.666666666666664,1192,0,0,0,0.9999999999999992,0.002705,0.00293,0.4192227513698098,0.40872676638884164,0.4192227513698098,8.066964953018243,unique_starts
293,39,199,285,18,80,95,1,5.0,4.6912280701754385,10,285,18,15.833333333333334,285,91,91,91,0.5159574468085092,0.002705,0.00268,0.4192227513698098,0.6037988148838994,0.6037988148838994,5.111803398874989,unique_starts
294,39,224,20,2,4,9,4,8.0,7.65,10,20,2,10.0,20,0,0,0,0.99999999999995,0.002705,0.003435,0.4192227513698098,0.5707160897082866,0.5707160897082866,8.5,unique_starts
295,39,259,12,2,12,2,3,7.0,6.833333333333333,10,12,2,6.0,12,10,0,0,0.9999999999999166,0.002705,0.00102,0.4192227513698098,1.2652610946791039,1.2652610946791039,7.288675134594813,unique_starts
296,39,266,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,10,10,10,-0.538461538461497,0.002705,0.0038,0.4192227513698098,0.6147263486504241,0.6147263486504241,10.577350269189626,unique_starts
297,39,294,32,3,7,13,1,4.5,4.5625,9,32,3,10.666666666666666,32,0,0,0,0.9999999999999687,0.002705,0.00253,0.4192227513698098,0.45702518282109794,0.45702518282109794,4.877964473009227,unique_starts
298,39,317,247,10,62,71,1,6.0,5.728744939271255,10,247,10,24.7,247,5,5,5,0.9603174603174566,0.002705,0.002415,0.4192227513698098,0.3773014156400226,0.4192227513698098,6.127000127000191,unique_starts
299,39,371,20,3,14,4,2,6.0,5.85,10,20,3,6.666666666666667,20,11,11,11,0.29032258064515193,0.002705,0.00072,0.4192227513698098,2.0840511964640234,2.0840511964640234,6.267261241912425,unique_starts
300,39,383,281,22,44,153,1,6.0,5.6263345195729535,10,281,22,12.772727272727273,281,149,149,149,0.30697674418604576,0.002705,0.00295,0.4192227513698098,0.4848745245776557,0.4848745245776557,6.150755672288882,unique_starts
301,39,404,20,4,12,12,1,4.5,4.95,10,20,4,5.0,20,379,379,379,-0.8997493734335816,0.002705,0.00219,0.4192227513698098,0.49540009610475444,0.49540009610475444,4.788675134594813,unique_starts
302,39,455,36,4,16,10,1,5.0,5.277777777777778,10,36,4,9.0,36,265,265,265,-0.7607973421926885,0.002705,0.00253,0.4192227513698098,0.4144567951980819,0.4192227513698098,5.25,unique_starts
303,39,462,35,4,13,13,5,9.0,8.685714285714285,10,35,4,8.75,35,0,0,0,0.9999999999999714,0.002705,0.00335,0.4192227513698098,0.4369844699041293,0.4369844699041293,9.277350098112615,unique_starts
304,39,482,102,5,28,24,1,6.0,5.764705882352941,10,102,5,20.4,102,0,0,0,0.9999999999999902,0.002705,0.00184,0.4192227513698098,0.3717992441030107,0.4192227513698098,6.188982236504613,unique_starts
305,39,494,66,11,19,44,1,4.0,4.257575757575758,10,66,11,6.0,66,281,281,281,-0.6195965417867417,0.002705,0.002885,0.4192227513698098,0.45801881489839813,0.45801881489839813,4.229415733870562,unique_starts
306,39,508,53,5,24,12,1,4.0,4.433962264150943,10,53,5,10.6,53,489,489,489,-0.8044280442804412,0.002705,0.002235,0.4192227513698098,0.4240891428771031,0.4240891428771031,4.204124145231932,unique_starts
307,40,114,42,4,19,19,6,9.0,9.119047619047619,10,42,4,10.5,42,0,0,0,0.9999999999999761,0.00248,0.00263,0.41533900929991796,0.38070524717740406,0.41533900929991796,9.229415733870562,unique_starts
308,40,234,16,4,9,9,8,10.0,9.4375,10,16,4,4.0,16,0,0,0,0.9999999999999376,0.00248,0.0024,0.41533900929991796,0.3820463184359171,0.41533900929991796,10.333333333333334,unique_starts
309,40,347,8,2,4,5,7,9.5,9.125,10,8,2,4.0,8,0,0,0,0.999999999999875,0.00248,0.002635,0.41533900929991796,0.4301911143093171,0.4301911143093171,10.0,unique_starts
310,40,355,718,22,168,166,1,8.0,7.540389972144847,10,718,22,32.63636363636363,718,1,0,0,0.9999999999999986,0.00248,0.00217,0.41533900929991796,0.41915000622118975,0.41915000622118975,8.077151674981046,unique_starts
311,40,398,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00248,0.00324,0.41533900929991796,0.5083017783607614,0.5083017783607614,10.5,unique_starts
312,40,413,1510,27,250,322,1,7.0,6.35364238410596,10,1510,27,55.925925925925924,1510,0,0,0,0.9999999999999994,0.00248,0.00231,0.41533900929991796,0.36871784162618637,0.41533900929991796,7.063245553203368,unique_starts
313,42,8,327,12,62,72,1,6.0,5.608562691131499,10,327,12,27.25,327,0,0,0,0.9999999999999969,0.002905,0.00305,0.47491638477182785,0.5520708483104224,0.5520708483104224,6.127000127000191,unique_starts
314,42,10,30,3,8,15,1,7.0,6.666666666666667,10,30,3,10.0,30,0,0,0,0.9999999999999667,0.002905,0.003525,0.47491638477182785,0.5168190114923633,0.5168190114923633,7.353553390593274,unique_starts
315,42,79,24,4,15,7,5,8.0,8.166666666666666,10,24,4,6.0,24,0,0,0,0.9999999999999584,0.002905,0.003325,0.47491638477182785,0.5517843534590893,0.5517843534590893,8.258198889747161,unique_starts
316,42,80,126,13,61,51,1,9.0,8.746031746031745,10,126,13,9.692307692307692,126,0,0,0,0.9999999999999921,0.002905,0.003105,0.47491638477182785,0.5588642918402194,0.5588642918402194,9.128036879932896,unique_starts
317,42,87,75,10,36,30,6,9.0,8.946666666666667,10,75,10,7.5,75,0,0,0,0.9999999999999868,0.002905,0.00228,0.47491638477182785,0.3879183858570523,0.47491638477182785,9.166666666666666,unique_starts
318,42,117,5,2,2,5,8,9.0,9.2,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.002905,0.002995,0.47491638477182785,0.5344425703503399,0.5344425703503399,9.707106781186548,unique_starts
319,42,149,91,5,26,18,1,5.0,5.164835164835165,10,91,5,18.2,91,5,5,5,0.895833333333324,0.002905,0.002245,0.47491638477182785,0.5869552819932353,0.5869552819932353,5.196116135138184,unique_starts
320,42,151,533,21,118,109,1,6.0,5.641651031894934,10,533,21,25.38095238095238,533,0,0,0,0.9999999999999981,0.002905,0.00229,0.47491638477182785,0.41660248759315444,0.47491638477182785,6.092057461789833,unique_starts
321,42,171,29,5,14,14,5,9.0,8.724137931034482,10,29,5,5.8,29,79,79,79,-0.4629629629629587,0.002905,0.00343,0.47491638477182785,0.6420139129410399,0.6420139129410399,9.267261241912424,unique_starts
322,42,258,959,33,226,200,1,7.0,6.398331595411888,10,959,33,29.060606060606062,959,0,0,0,0.9999999999999989,0.002905,0.00251,0.47491638477182785,0.47897758365479304,0.47897758365479304,7.066519010523774,unique_starts
323,42,268,7,2,2,7,5,8.0,7.857142857142857,10,7,2,3.5,7,26,26,26,-0.5757575757575583,0.002905,0.00255,0.47491638477182785,0.4422287315182238,0.47491638477182785,8.707106781186548,unique_starts
324,42,311,50,7,33,17,5,9.0,8.42,10,50,7,7.142857142857143,50,0,0,0,0.99999999999998,0.002905,0.00259,0.47491638477182785,0.41924751940253596,0.47491638477182785,9.174077655955697,unique_starts
325,42,348,12,3,9,5,8,9.0,9.166666666666666,10,12,3,4.0,12,0,0,0,0.9999999999999166,0.002905,0.00217,0.47491638477182785,0.46484629082411283,0.47491638477182785,9.333333333333334,unique_starts
326,42,360,13,3,6,10,3,6.0,6.230769230769231,10,13,3,4.333333333333333,13,0,0,0,0.9999999999999231,0.002905,0.001235,0.47491638477182785,0.3681526522500561,0.47491638477182785,6.408248290463863,unique_starts
327,42,390,457,22,146,108,1,8.0,7.3347921225382935,10,457,22,20.772727272727273,457,0,0,0,0.9999999999999978,0.002905,0.00231,0.47491638477182785,0.38114049555434715,0.47491638477182785,8.082760588860237,unique_starts
328,42,405,207,8,35,62,1,5.0,5.270531400966184,10,207,8,25.875,207,0,0,0,0.9999999999999952,0.002905,0.001965,0.47491638477182785,0.4299000543804202,0.47491638477182785,5.1690308509457035,unique_starts
329,42,415,218,9,50,56,1,5.0,5.412844036697248,10,218,9,24.22222222222222,218,1,0,0,0.9999999999999954,0.002905,0.00186,0.47491638477182785,0.4019911247264064,0.47491638477182785,5.141421356237309,unique_starts
330,46,3,188,14,85,62,1,4.0,3.867021276595745,8,188,14,13.428571428571429,188,0,0,0,0.9999999999999947,0.00281,0.003565,0.5144235376173562,0.629648657579577,0.629648657579577,4.108465228909328,unique_starts
331,46,26,16,4,6,8,1,3.0,3.3125,7,16,4,4.0,16,1255,1255,1255,-0.9748229740361912,0.00281,0.00219,0.5144235376173562,0.44138907383266035,0.5144235376173562,3.408248290463863,unique_starts
332,46,57,655,17,170,103,1,7.0,6.36793893129771,10,655,17,38.529411764705884,655,0,0,0,0.9999999999999984,0.00281,0.002505,0.5144235376173562,0.41136291256120494,0.5144235376173562,7.076696498884737,unique_starts
333,46,92,202,19,77,73,1,9.0,8.396039603960396,10,202,19,10.631578947368421,202,0,0,0,0.9999999999999951,0.00281,0.0022,0.5144235376173562,0.37158127770253907,0.5144235376173562,9.113960576459638,unique_starts
334,46,206,6,4,5,5,9,10.0,9.833333333333334,10,6,4,1.5,6,0,0,0,0.9999999999998334,0.00281,0.002645,0.5144235376173562,0.445173605122497,0.5144235376173562,10.447213595499958,unique_starts
335,46,238,36,3,11,8,1,5.0,5.0,10,36,3,12.0,36,0,0,0,0.9999999999999721,0.00281,0.002405,0.5144235376173562,0.44341771020355547,0.5144235376173562,5.301511344577763,unique_starts
336,46,317,5,2,2,5,3,5.0,5.0,7,5,2,2.5,5,1,0,0,0.9999999999997999,0.00281,0.002415,0.5144235376173562,0.3773014156400226,0.5144235376173562,5.707106781186548,unique_starts
337,46,371,5,2,4,3,3,4.0,3.8,5,5,2,2.5,5,0,0,0,0.9999999999997999,0.00281,0.00072,0.5144235376173562,2.0840511964640234,2.0840511964640234,4.5,unique_starts
338,46,406,1654,31,328,325,1,7.0,7.006045949214027,10,1654,31,53.354838709677416,1654,0,0,0,0.9999999999999994,0.00281,0.002805,0.5144235376173562,0.5354403056091888,0.5354403056091888,7.055215763037423,unique_starts
339,46,489,14,2,7,4,6,9.0,8.571428571428571,10,14,2,7.0,14,0,0,0,0.9999999999999286,0.00281,0.001985,0.5144235376173562,0.3747656027425098,0.5144235376173562,9.377964473009227,unique_starts
340,50,95,137,9,46,47,2,9.0,8.10948905109489,10,137,9,15.222222222222221,137,80,80,80,0.26267281105990664,0.00344,0.002285,0.44007799906821427,0.4461146399799807,0.4461146399799807,9.147441956154896,unique_starts
341,50,146,190,6,40,34,1,6.0,6.073684210526316,10,190,6,31.666666666666668,190,0,0,0,0.9999999999999948,0.00344,0.00289,0.44007799906821427,0.5005561802374128,0.5005561802374128,6.1581138830084186,unique_starts
342,50,149,33,2,11,9,5,9.0,8.363636363636363,10,33,2,16.5,33,1,0,0,0.9999999999999697,0.00344,0.002245,0.44007799906821427,0.5869552819932353,0.5869552819932353,9.301511344577763,unique_starts
343,50,183,7,5,6,6,9,10.0,9.857142857142858,10,7,5,1.4,7,0,0,0,0.9999999999998571,0.00344,0.00183,0.44007799906821427,0.3845255931511842,0.44007799906821427,10.408248290463863,unique_starts
344,50,303,10,4,6,8,8,10.0,9.5,10,10,4,2.5,10,0,0,0,0.9999999999999,0.00344,0.00247,0.44007799906821427,0.3984554054929012,0.44007799906821427,10.408248290463863,unique_starts
345,50,315,86,7,33,25,1,8.0,7.325581395348837,10,86,7,12.285714285714286,86,295,295,295,-0.5485564304461927,0.00344,0.00307,0.44007799906821427,0.6116487221169922,0.6116487221169922,8.174077655955697,unique_starts
346,50,405,25,2,12,6,3,8.0,7.64,10,25,2,12.5,25,29,29,29,-0.0740740740740727,0.00344,0.001965,0.44007799906821427,0.4299000543804202,0.44007799906821427,8.288675134594813,unique_starts
347,50,415,10,2,10,2,3,8.0,7.6,10,10,2,5.0,10,1,0,0,0.9999999999999,0.00344,0.00186,0.44007799906821427,0.4019911247264064,0.44007799906821427,8.316227766016837,unique_starts
348,50,447,542,13,136,94,1,7.0,6.369003690036901,10,542,13,41.69230769230769,542,6,0,0,0.9999999999999981,0.00344,0.002265,0.44007799906821427,0.3867985892417394,0.44007799906821427,7.085749292571254,unique_starts
349,51,6,260,13,73,80,1,8.0,7.826923076923077,10,260,13,20.0,260,439,439,439,-0.2560801144492128,0.002095,0.003095,0.39310961658845517,0.5269899781612348,0.5269899781612348,8.117041147196131,unique_starts
350,51,10,368,12,77,84,1,7.0,6.961956521739131,10,368,12,30.666666666666668,368,0,0,0,0.9999999999999972,0.002095,0.003525,0.39310961658845517,0.5168190114923633,0.5168190114923633,7.113960576459638,unique_starts
351,51,117,93,6,30,20,1,5.0,5.0,10,93,6,15.5,93,0,0,0,0.9999999999999893,0.002095,0.002995,0.39310961658845517,0.5344425703503399,0.5344425703503399,5.182574185835056,unique_starts
352,51,125,95,7,24,40,1,8.0,7.652631578947369,10,95,7,13.571428571428571,95,69,69,69,0.1585365853658527,0.002095,0.004175,0.39310961658845517,0.38458229273974065,0.39310961658845517,8.204124145231932,unique_starts
353,51,135,16,2,6,6,1,3.5,3.75,7,16,2,8.0,16,0,0,0,0.9999999999999376,0.002095,0.00185,0.39310961658845517,0.471528152987937,0.471528152987937,3.908248290463863,unique_starts
354,51,147,70,7,24,26,4,9.0,8.571428571428571,10,70,7,10.0,70,0,0,0,0.9999999999999858,0.002095,0.00412,0.39310961658845517,0.4943556507899788,0.4943556507899788,9.204124145231932,unique_starts
355,51,199,80,7,44,16,1,4.0,3.8625,8,80,7,11.428571428571429,80,0,0,0,0.9999999999999876,0.002095,0.00268,0.39310961658845517,0.6037988148838994,0.6037988148838994,4.150755672288882,unique_starts
356,51,281,76,5,18,27,1,8.0,6.973684210526316,10,76,5,15.2,76,375,375,375,-0.6629711751662957,0.002095,0.003665,0.39310961658845517,0.5092404129415662,0.5092404129415662,8.235702260395517,unique_starts
357,51,309,1134,29,264,204,1,6.0,6.223985890652557,10,1134,29,39.10344827586207,1134,13,13,13,0.9773321708805572,0.002095,0.003055,0.39310961658845517,0.490194332885163,0.490194332885163,6.061545745489666,unique_starts
358,51,316,55,2,13,11,3,7.0,7.2,10,55,2,27.5,55,0,0,0,0.9999999999999818,0.002095,0.0025,0.39310961658845517,0.47143766361812534,0.47143766361812534,7.277350098112614,unique_starts
359,51,387,163,11,48,48,2,8.0,7.717791411042945,10,163,11,14.818181818181818,163,0,0,0,0.9999999999999939,0.002095,0.002385,0.39310961658845517,0.4774341592054532,0.4774341592054532,8.144337567297406,unique_starts
360,51,425,10,3,9,4,1,5.0,5.5,10,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.002095,0.002055,0.39310961658845517,0.4213664300323634,0.4213664300323634,5.333333333333333,unique_starts
361,56,7,74,8,38,26,1,8.0,6.824324324324325,10,74,8,9.25,74,2,0,0,0.9999999999999866,0.003085,0.00345,0.546295695164103,0.4663850717409367,0.546295695164103,8.162221421130763,unique_starts
362,56,76,8,3,7,4,7,9.5,9.125,10,8,3,2.6666666666666665,8,0,0,0,0.999999999999875,0.003085,0.00192,0.546295695164103,0.3867458450820837,0.546295695164103,9.877964473009227,unique_starts
363,56,135,37,4,10,11,1,6.0,6.243243243243243,10,37,4,9.25,37,5,0,0,0.9999999999999729,0.003085,0.00185,0.546295695164103,0.471528152987937,0.546295695164103,6.316227766016838,unique_starts
364,56,143,80,4,21,25,4,8.0,8.0125,10,80,4,20.0,80,0,0,0,0.9999999999999876,0.003085,0.003425,0.546295695164103,0.4455726956647408,0.546295695164103,8.218217890235993,unique_starts
365,56,167,809,25,193,164,1,6.0,6.148331273176762,10,809,25,32.36,809,0,0,0,0.9999999999999988,0.003085,0.002905,0.546295695164103,0.5911027493790922,0.5911027493790922,6.07198157507487,unique_starts
366,56,196,31,6,15,17,6,9.0,8.903225806451612,10,31,6,5.166666666666667,31,2,0,0,0.9999999999999678,0.003085,0.00287,0.546295695164103,0.3722450412080212,0.546295695164103,9.258198889747161,unique_starts
367,56,207,129,9,37,37,1,5.0,5.069767441860465,10,129,9,14.333333333333334,129,1,0,0,0.9999999999999923,0.003085,0.002905,0.546295695164103,0.524288361219831,0.546295695164103,5.164398987305358,unique_starts
368,56,263,157,9,47,37,1,5.0,5.452229299363057,10,157,9,17.444444444444443,157,0,0,0,0.9999999999999937,0.003085,0.00213,0.546295695164103,0.4195221898610241,0.546295695164103,5.145864991497895,unique_starts
369,56,279,41,6,20,19,7,9.0,9.195121951219512,10,41,6,6.833333333333333,41,0,0,0,0.9999999999999756,0.003085,0.00293,0.546295695164103,0.4311761197865682,0.546295695164103,9.223606797749978,unique_starts
370,56,414,5,2,4,3,1,3.0,5.0,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.003085,0.002705,0.546295695164103,0.444193970109502,0.546295695164103,3.5,unique_starts
371,56,415,53,3,17,10,1,6.0,5.735849056603773,10,53,3,17.666666666666668,53,0,0,0,0.9999999999999811,0.003085,0.00186,0.546295695164103,0.4019911247264064,0.546295695164103,6.242535625036333,unique_starts
372,56,435,1186,37,263,233,1,6.0,6.082630691399663,10,1186,37,32.054054054054056,1186,3,3,3,0.9949537426408739,0.003085,0.002,0.546295695164103,0.38754910182325686,0.546295695164103,6.06166264159782,unique_starts
373,56,440,500,32,207,142,1,8.0,7.818,10,500,32,15.625,500,5,5,5,0.9801980198019782,0.003085,0.002505,0.546295695164103,0.4341167441743763,0.546295695164103,8.06950480468569,unique_starts
374,56,470,56,5,24,17,4,9.0,8.410714285714286,10,56,5,11.2,56,0,0,0,0.9999999999999821,0.003085,0.00222,0.546295695164103,0.3906921039601016,0.546295695164103,9.204124145231932,unique_starts
