env,seed,variant,fallback_mode,budget,task_id,episode_id,eval_path,success,steps,primary_failure_type,failure_labels,first_failure_step,first_failed_subgoal_idx,subgoal_reach_rate,subgoals_reached,subgoals_total,first_plan_edges,last_plan_edges,mean_plan_edges,replans,no_path_count,budget_reject_count,initial_goal_dist_phi,best_goal_dist_phi,final_goal_dist_phi,local_drift_score,progress_stall_count,oscillation_score,drift_event_count,replan_reason_counts,refresh_count,source_labeler,label_confidence,lambda_exec,lambda_boundary,return,normalized_return,duration_sec,actual_goal_raw,actual_goal_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,drift_triggered_replans,debug_trace_path
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,none,3.0509568029941887,4,63,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,0,1000,F5_OSCILLATION_OR_REPLAN_LOOP,F1_SUBGOAL_NOT_REACHED|F4_LOCAL_EXECUTION_DRIFT|F5_OSCILLATION_OR_REPLAN_LOOP|F6_LONG_PATH_ACCUMULATION|F8_TIMEOUT_NO_PROGRESS,,44,0.2738853503184713,43,157,17,14,13.421052631578949,38,0,0,45.34053421020508,45.34053421020508,52.39403533935547,5.467661297193367,177.0,1.0,0.0,{},0.0,stage25_fallback,0.75,1.0,1.0,0.0,0.0,15.857290983200071,0.19118502531424375|19.899717797710906|0.6219259761937366|0.9992267048021114|-0.0191147846026684|-0.033299977442872046|0.008469292899204202|0.02385528147109919|1.01153430903491|-0.20084355899765044|-0.9926928926509346|-0.5550535341942432|-0.9706147061951604|-0.29907954978855067|1.233286090333204|0.463154472572132|-0.2854573568344873|-0.5637243856159819|0.6428654930246048|0.209144696209605|-0.8119919168827654|0.19206542187982698|-3.5162869806595243|1.7582673844396217|0.26393953941280257|-0.8118456410939938|0.7050424350420497|3.1641282378874664|-0.1937571204844898,1.0306308269500732|-3.690974235534668|4.268370628356934|-5.055810928344727|4.048429012298584|-8.55349349975586|4.244704246520996|-9.511435508728027|9.735831260681152|12.727094650268555|-1.955492615699768|5.944204330444336|-0.4812561273574829|4.5903754234313965|1.9622622728347778|-5.269941329956055|-12.608213424682617|5.036245346069336|-5.031837463378906|-13.799345970153809|-10.981402397155762|-0.7855443358421326|-12.582810401916504|-2.743316888809204|7.893620014190674|-1.7309215068817139|-10.059865951538086|0.2836659550666809|10.129287719726562|-6.076887607574463|-12.844911575317383|-1.2099906206130981,0.0,0,,0,101.1021865606308,2.6966835211051543,0.0,0.0674287684110965,,,20,157,343.54430547328343,348.7620431504183,,485|356|382|3|456|343|175|301|289|440|423|351|179|222|197|0|403|486,10176|7627|8120|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|12|10195,0,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/debug_traces/task4_episode63.jsonl
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,none,3.0509568029941887,5,64,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,1,334,SUCCESS,,,,0.8601398601398601,123,143,14,1,1.4414414414414414,111,0,0,48.09370803833008,2.3386709690093994,5.198403835296631,2.5969451364856733,30.0,0.9882153437199468,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,39.35133266448975,-0.4257494453205932|-0.6547106888895871|0.6767221042749115|0.9815540661946767|-0.010889660073149787|0.11188053844810245|0.15464726171759519|0.47904131668758454|1.218775814275671|-0.34625232732001143|-0.9350498218373984|-0.28415493655934204|-0.9750734394637632|-0.1781483755030248|0.9804968315182129|0.04185478929644648|-0.10047705362602175|-0.2690650059493346|0.43372641308360205|-0.5327855248740276|0.964913900084946|-0.8777532690576831|-0.09888220589396092|-1.1668549896622558|1.8067460306484235|-0.2922644417698457|3.480102626023604|-1.3404875989134288|-1.6274675684313666,-0.5803812742233276|2.905320405960083|7.849972248077393|-6.698008060455322|4.367191791534424|6.4502763748168945|3.9276599884033203|3.243420124053955|-3.9750871658325195|0.5881960391998291|-0.5730537176132202|1.5557780265808105|-7.611115455627441|8.168444633483887|9.00335693359375|7.6032328605651855|-0.7576509118080139|1.0884356498718262|3.7214910984039307|0.6243592500686646|-8.489635467529297|-3.1027987003326416|-1.8055604696273804|4.6973185539245605|-0.9021196365356445|-3.365769147872925|1.6581721305847168|-5.564671516418457|14.674671173095703|-8.817327499389648|0.2741079330444336|-6.915894508361816,45.75503706932068,0,,0,78.8274884223938,3.331305460128626,0.0,0.0357464090826147,,,20,143,335.24160256756414,342.36878150113625,,485|298|125|118|106|374|366|300|248|140|262|151|473|484|486,10176|6456|2811|2657|2419|7992|7835|6516|5452|3148|5763|3389|9991|10197,0,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/debug_traces/task5_episode64.jsonl
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,none,3.0509568029941887,1,65,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,1,314,SUCCESS,,,,0.6829268292682927,56,82,18,1,3.230769230769231,39,0,0,48.88603973388672,2.0679702758789062,2.889867067337036,9.060848533385457,22.0,1.0,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,14.417826414108276,19.725370932353776|20.358217750891264|0.5762010397572084|0.9927354545311364|-0.005179325354929538|-0.06625915710905263|0.10029564300069095|0.5272726935993183|1.1278406256982192|0.2635310520060774|-0.7264055459553479|-0.4753344990866243|-0.6249828280888241|-0.4983594891440571|1.215576503610789|0.18517068805920361|0.19866727398965567|-0.4995860309092617|0.10207279725230434|-0.08555777547750237|-0.18932216449485778|-0.028599389267735066|-2.3803288183954603|0.9593224845022417|0.3503095638381436|-1.1641182373688386|-0.5765266395379358|0.10839729518046584|1.078905605593298,-3.214141607284546|1.0672767162322998|7.1781511306762695|-11.69314956665039|2.028282880783081|-17.123943328857422|2.919431447982788|-12.650284767150879|-6.687849044799805|0.29042643308639526|12.527790069580078|2.5734071731567383|-9.620206832885742|0.9976743459701538|13.237006187438965|0.8516873121261597|12.967817306518555|0.6682394742965698|-15.861018180847168|1.8960871696472168|-9.356616973876953|10.463516235351562|-0.12837859988212585|4.364078044891357|10.61619758605957|-3.8573319911956787|-11.748346328735352|-9.7537260055542|9.677391052246094|-4.763959884643555|-7.11304235458374|-2.7550745010375977,46.81806945800781,0,,0,102.74321913719176,2.519682336579237,0.0,0.080485169883467,,,20,82,336.9752919486648,346.3601215986273,,485|297|473|151|262|140|248|395|158|65|322|80|204|372|58|418|346|203|486,10177|6450|9978|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|7435|10189,0,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/debug_traces/task1_episode65.jsonl
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,none,3.0509568029941887,2,66,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,1,214,SUCCESS,,,,0.6326530612244898,31,49,15,1,3.473684210526316,19,0,0,61.32199478149414,3.1859326362609863,3.187785625457764,2.481536528680132,12.0,0.97824229670327,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,7.250426530838013,20.37178517313316|-0.3368163579731316|0.6056994696918611|0.9885579803332668|0.0019390519203582894|0.02524426647883118|-0.1487013335750853|0.4046384372106586|1.0268791391731662|-0.5492015060191572|-1.2251742508608512|0.30104143080653567|-1.222864290165665|0.5251103903580168|1.0135457793944493|0.1956328717177789|0.09816605248237935|-0.5071438567439897|-0.8197480992678147|-1.3379007103797331|0.23726393621639186|-2.5225404094576005|-1.6525998130496211|-0.1699508135261899|0.03590282582250302|-1.5957044120456017|-0.017931189780466983|-0.02049222670505272|2.2940482464244507,0.8200573325157166|-4.154977798461914|4.0554327964782715|1.9584522247314453|6.664654731750488|-2.607663154602051|2.852660894393921|-1.1657758951187134|6.670234680175781|11.278907775878906|10.729568481445312|1.263596773147583|1.2631165981292725|-4.503096580505371|0.761608898639679|5.923354148864746|18.606952667236328|14.565231323242188|-7.49261474609375|10.224113464355469|-7.989902019500732|9.395191192626953|10.709707260131836|-0.5440101623535156|-7.818274974822998|-1.3187568187713623|1.5179636478424072|-0.5543214082717896|3.4908719062805176|-4.47674560546875|7.694337844848633|-0.17896246910095215,58.136062145233154,0,,0,99.61349201202393,3.888888962400997,0.0,0.0204680742096991,,,20,49,338.7139647366941,347.02949799757334,,485|355|52|383|165|35|360|84|61|60|16|316|211|216|429|486,10177|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4661|4757|10195,0,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/debug_traces/task2_episode66.jsonl
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,none,3.0509568029941887,3,67,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,1,162,SUCCESS,,,,0.803921568627451,41,51,12,1,1.967741935483871,31,0,0,23.908784866333008,2.805795907974243,2.805795907974243,2.2913822242299595,10.0,0.9911961538099122,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,11.258760452270508,4.164060684253209|11.225024335622242|0.6336202995025652|0.9984535132690231|-0.00020023248337842377|0.010217915569971751|0.05464554830086957|-0.33210678197983245|1.2251586213026127|0.4501873163658196|-1.2268894381475668|0.3417424261079462|-1.0971337730664785|-0.2790251104067668|1.2064819097092945|-0.17834460480285588|-0.36008588031147276|-0.5493644042265438|0.43626871188020677|-0.7849632238176538|-0.20782021680732893|0.950576360213752|-0.060905371819153675|2.951312456373203|0.07669305991905986|-2.3936807685621817|2.5004184645201084|0.5579725802711729|-1.423215667052082,-0.7481224536895752|-0.2700797915458679|8.326078414916992|-9.483169555664062|3.9486968517303467|-1.6918528079986572|2.723010540008545|-2.6950902938842773|9.242134094238281|12.351215362548828|3.3416054248809814|7.964673042297363|2.432670831680298|12.743114471435547|4.205562114715576|3.811643123626709|-3.8734023571014404|5.368450164794922|-3.7305312156677246|-6.719918251037598|-12.610452651977539|-5.686986923217773|-6.215989112854004|-1.3575581312179565|3.4483389854431152|-9.507575035095215|-6.150087833404541|3.9157423973083496|15.528857231140137|-5.573526382446289|-2.867011547088623|-6.829528331756592,21.102988958358765,0,,0,67.23374819755554,1.8043485751637345,0.0,0.1645816342284023,,,20,51,336.5692506446184,346.1129119987163,,485|21|404|249|9|278|250|355|52|383|165|186|486,10166|459|8585|5472|189|6064|5504|7604|1134|8138|3696|10192,0,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/debug_traces/task3_episode67.jsonl
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,none,3.0509568029941887,4,68,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,1,627,SUCCESS,,,,0.5572519083969466,73,131,17,1,4.745762711864407,59,0,0,45.05977630615234,2.2406814098358154,3.058367252349853,3.2557967322649897,49.0,0.999007430253021,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,22.193605184555054,-0.2994949495531771|20.578818512861787|0.6539693374786231|0.99934573578217|-0.027425253119316102|0.02039843538428949|0.011826229289502556|-0.5477429433395741|1.2241096081612004|-0.5542302405783082|-1.0698169911455448|-0.03713304977034267|-1.1407911381510323|0.5497946279720703|1.1978683323344925|-0.15108393875158654|-0.20479889841525162|-0.6620688252231001|0.289745504434356|-0.7267811945352068|0.2737386633736645|0.3741294330103877|-0.027209510501125224|0.4620683690361945|-1.7164524480446186|0.28212973072416064|1.6544695425898546|-0.5439844071292727|-0.5183638786144522,1.1100966930389404|-3.5179333686828613|4.05900239944458|-4.872099876403809|3.9272871017456055|-8.538961410522461|4.321279525756836|-9.552982330322266|9.7298583984375|12.70953369140625|-1.9343881607055664|5.924341201782227|-0.5029951333999634|4.412630081176758|1.8184912204742432|-5.406216621398926|-12.6869478225708|4.971795558929443|-5.051403522491455|-13.916437149047852|-11.006711959838867|-0.7637174725532532|-12.68368911743164|-2.6237592697143555|7.825113773345947|-1.587564468383789|-10.05337905883789|0.34734833240509033|9.962066650390625|-6.216801643371582|-12.946761131286621|-1.262528419494629,42.81909489631653,0,,0,102.10425424575806,2.8668164561523035,0.0,0.0568797177243065,,,20,131,338.0431254913905,346.9923194988951,,485|356|382|3|456|343|175|301|289|440|423|351|179|222|197|0|403|486,10176|7627|8120|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|12|10195,0,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/debug_traces/task4_episode68.jsonl
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,none,3.0509568029941887,5,69,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,1,204,SUCCESS,,,,0.7017543859649122,40,57,14,1,2.357142857142857,28,0,0,48.082820892333984,3.072093963623047,3.072093963623047,3.576049271113518,13.0,0.999026497382455,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,10.357054471969604,0.16926254519110628|0.8103403474475939|0.64151578401814|0.9984532323349042|0.014461570947467932|-0.03340679390571008|-0.04202370672196697|-0.09609792662574869|1.077581556992818|0.2922508538955314|-1.23451933523295|0.4968466522185641|-0.7920393550778526|0.5324243752797653|1.22440478416575|0.3805448931499965|-0.1695921818653425|-0.4795620677558078|0.7270897706213463|0.3752057705081545|0.25364712015280055|0.07270195051248318|-2.9426605030302486|0.20783216174720853|0.14262599316206004|-0.580555272116282|4.153048922932189|-1.1886577799777918|-0.027029310743173,-0.63868248462677|2.7961368560791016|7.69549560546875|-7.23304557800293|3.90169095993042|6.263694763183594|3.676879644393921|3.15984845161438|-2.6669936180114746|1.5935784578323364|-0.06171444058418274|2.404573917388916|-6.681417465209961|8.959732055664062|8.354345321655273|7.3435750007629395|-0.7429525852203369|1.4238853454589844|3.2752747535705566|0.0987401008605957|-9.099353790283203|-3.814814805984497|-1.7608528137207031|4.210455894470215|-0.8053935766220093|-3.9645752906799316|1.3313519954681396|-4.550269603729248|14.70254898071289|-8.38192367553711|0.6207032203674316|-7.2181901931762695,45.01072692871094,0,,0,77.38142585754395,3.320258484221193,0.0,0.0361434880251418,,,20,57,337.0863962861352,346.51802754979144,,485|143|363|125|118|106|374|366|300|248|140|262|151|422|486,10168|3193|7765|2811|2657|2419|7992|7835|6516|5452|3148|5763|3387|10196,0,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/debug_traces/task5_episode69.jsonl
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,none,3.0509568029941887,1,70,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,1,277,SUCCESS,,,,0.7368421052631579,56,76,17,1,2.571428571428572,42,0,0,47.6259994506836,1.231398344039917,2.694556713104248,6.911240513961698,21.0,1.0,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,15.472399711608888,20.66379239727434|19.397394898079764|0.6486298845317977|0.9991190086726353|-0.0034927337530786954|0.029136063603317396|-0.03000161858374597|-0.5641624444875805|1.1917981087078238|0.5219663194637704|-1.1634333914204853|-0.462554182509312|-1.054498076505393|0.29438289953857394|1.1889438439896882|-0.16130735492299142|-0.06386727224519183|0.01413848229002886|-0.3235441532756532|0.2747361438965418|-0.25608937189148406|0.4575577466940688|-0.803749643644709|-0.32610698839707525|-0.45038566590072887|-1.3386384073570494|-3.48669818679376|1.4322935529156442|-0.5604689529233793,-3.6324126720428467|2.096658229827881|7.591581344604492|-10.782569885253906|2.1337926387786865|-16.515987396240234|2.971045970916748|-12.322880744934082|-6.552511215209961|0.0459170937538147|13.818557739257812|3.532867908477783|-8.543145179748535|0.9576722383499146|12.367876052856445|2.2434158325195312|14.753579139709473|0.787528395652771|-15.901161193847656|2.6413066387176514|-10.020179748535156|10.227666854858398|-0.04745107889175415|4.6205291748046875|9.659765243530273|-5.7784743309021|-11.273334503173828|-8.030649185180664|9.904730796813965|-5.195196151733398|-5.810880661010742|-3.694516181945801,46.39460110664368,0,,8,98.12976598739624,2.8739986069305044,0.0,0.0564726625310446,,,20,76,339.67641726208274,350.9256098010155,,485|484|473|151|262|140|248|395|158|65|322|80|204|372|58|418|346|486,10181|10165|9978|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|10193,0,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/debug_traces/task1_episode70.jsonl
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,none,3.0509568029941887,2,71,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,1,193,SUCCESS,,,,0.627906976744186,27,43,15,1,4.2,15,0,0,60.67910003662109,4.857729911804199,5.009912967681885,2.561341531615945,14.0,0.9925102526772186,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,5.790863275527954,20.069925234782175|-0.2616258465000698|0.7450504366930056|0.9976463326309762|0.015773858818911288|-0.06608091851399822|-0.009289379649364266|0.5263209334421738|1.2291909037888868|0.39938492653322943|-0.8710986732455986|-0.3993380467010219|-1.2317839684341099|0.11894022319279782|1.0313784637961183|-3.1350808289639515e-05|0.47901798745659613|-0.3398094926986289|0.22293604799893663|-0.7483199743274722|0.43715221520586195|-0.021461242529232955|-0.11824514914171758|-2.568829074483873|2.318365289159216|-0.45653871769871524|0.15904973293095556|-1.4017237581492272|-2.633343065994174,0.936168372631073|-4.463085174560547|4.3681159019470215|1.2888731956481934|6.845570087432861|-2.534562826156616|2.8524489402770996|-1.0652809143066406|6.732568740844727|11.455467224121094|10.319323539733887|1.2011501789093018|0.9696624279022217|-3.9237892627716064|1.2938706874847412|5.852670192718506|18.21548843383789|14.57632827758789|-7.339564323425293|10.099525451660156|-8.042952537536621|9.14785099029541|10.76668930053711|-0.6370738744735718|-7.505071640014648|-1.1458451747894287|1.4218096733093262|-1.1760966777801514|3.9841294288635254|-4.398782730102539|7.487174987792969|-0.12975266575813293,55.821370124816895,0,,0,97.59671306610107,3.5464119984041096,0.0,0.0288278888254888,,,20,43,339.0258867999364,349.5177179000166,,485|355|52|383|165|35|360|84|61|60|16|316|211|216|429|486,10178|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4661|4757|10195,0,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/debug_traces/task2_episode71.jsonl
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,none,3.0509568029941887,3,72,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,1,174,SUCCESS,,,,0.6956521739130435,32,46,11,1,2.565217391304348,23,0,0,23.76811408996582,2.1757185459136963,2.197204351425171,2.329010352975719,10.0,0.9938478002468557,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,8.453533411026001,4.0237959649172605|12.220514454225993|0.607221491428521|0.9954690162606269|-0.07944708306886893|-0.03324411993168302|0.040304182747149225|-0.524004597343012|1.1176148837783175|-0.33163028807631817|-0.5717765245707738|-0.1907978543157058|-1.0940087250010344|0.4478803615921532|1.2016673311482307|0.09716061551215183|0.24535793749700135|-0.761351992071694|0.11996748311080396|-0.4718747886403155|0.48992540061253226|0.14668844019552324|-0.44444275703651975|0.04658836339381184|0.019174133818484984|-0.42517608397366424|2.65172022984429|-1.1366324190123664|-0.5900764447832889,-0.22034955024719238|-1.2772119045257568|7.867911338806152|-9.902301788330078|4.103241920471191|-3.4512174129486084|2.7037453651428223|-4.2238922119140625|9.541086196899414|13.338289260864258|3.004525661468506|7.886165142059326|1.9491676092147827|12.220176696777344|4.333610534667969|2.223573684692383|-4.991185188293457|5.753392696380615|-4.692739009857178|-8.096170425415039|-12.844120025634766|-4.8741607666015625|-7.180229187011719|-2.09627103805542|4.593540191650391|-7.985709190368652|-7.273913383483887|3.727616310119629|15.626157760620117|-5.802523612976074|-4.56954288482666|-6.140590667724609,21.592395544052124,0,,0,63.59399485588074,1.884499274120739,0.0,0.1519051032056653,,,20,46,335.1405633476806,341.8714303013985,,485|21|404|249|9|278|250|355|52|383|165|486,10166|459|8585|5472|189|6064|5504|7604|1134|8138|10187,0,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/debug_traces/task3_episode72.jsonl
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,none,3.0509568029941887,4,73,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,1,236,SUCCESS,,,,0.7763157894736842,59,76,16,1,2.1739130434782608,46,0,0,44.01983642578125,3.613024711608887,4.170802593231201,5.0947102977768886,24.0,1.0,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,16.73602843284607,0.7210744784740624|19.65417040216287|0.6244455978699148|0.9991161917387695|-0.018640087233903438|0.02410973753043415|0.02895001052752013|0.4620194999178439|0.9919485103030368|-0.535659098461267|-1.1779676311038183|0.4080053944846498|-1.1216419019509387|-0.02263790160830753|1.2314076412845236|-0.20038508565596952|-0.47667287353369836|-0.7235875500009128|-0.5848287150038806|0.30090613106153913|-0.3147100794604729|-0.7604474097626932|-3.3586042350903957|0.18805585966553615|0.9175651105403861|-0.8598892395065562|2.336679355649433|2.572078280145804|0.13820115060769878,1.1225051879882812|-3.5325751304626465|4.72976541519165|-5.481276512145996|4.291264057159424|-8.578849792480469|4.064158916473389|-9.401843070983887|10.03169059753418|13.298751831054688|-1.8573118448257446|6.168323040008545|-0.5585083365440369|5.211941719055176|2.2822070121765137|-5.431346893310547|-12.371389389038086|5.278169631958008|-5.3147711753845215|-13.775455474853516|-11.449872970581055|-0.7949089407920837|-12.288867950439453|-2.5916717052459717|7.905682563781738|-1.8269203901290894|-10.328071594238281|-0.16693973541259766|10.623284339904785|-5.917176246643066|-12.983636856079102|-1.655257225036621,40.40681171417236,0,,0,102.14608931541444,2.4706904242408734,0.0,0.0845264797200537,,,20,76,338.5763683261599,352.0185939978546,,485|356|382|3|456|343|175|301|475|93|126|78|404|249|9|278|486,10176|7627|8120|66|9631|7365|3917|6538|10002|2091|2836|1740|8585|5472|189|10190,0,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/debug_traces/task4_episode73.jsonl
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,none,3.0509568029941887,5,74,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,1,190,SUCCESS,,,,0.6666666666666666,30,45,13,1,2.4761904761904763,21,0,0,47.99059295654297,4.833868980407715,4.833868980407715,0.928759407917941,13.0,0.9708014544691776,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,7.8687214851379395,0.7762213398005142|0.8593163543481379|0.6089748992202347|0.9978129048168678|0.021100209909484986|0.00024055130511897304|-0.06264287874746707|0.5522894277870961|1.014946214108055|0.16553396481212512|-1.0674662769392436|-0.5282255294289541|-1.1019455650282302|-0.3221268852679|1.0599999990492293|0.09768488597936267|-0.31693495405655897|-0.8969227059831515|-0.12049453804887167|-0.11238954073345794|-0.13086861413188525|-0.7215365136192106|-3.027785578245725|0.9202376696449944|2.6397108590218474|0.08257730296878805|-0.11229497518526271|-0.1444691917854854|-0.5896303096644833,-0.6057268977165222|2.9640657901763916|7.446903228759766|-7.350580215454102|3.5110063552856445|6.718000411987305|3.5167391300201416|3.5546042919158936|-2.3324191570281982|1.765329360961914|-0.15835466980934143|2.5669918060302734|-6.582834243774414|9.270380020141602|8.053314208984375|7.1304545402526855|-0.8182313442230225|1.4153443574905396|3.435953140258789|0.03367602825164795|-9.395084381103516|-4.248286724090576|-1.5359375476837158|4.267055988311768|-1.056485652923584|-3.924295663833618|1.5275003910064697|-4.443426609039307|14.560866355895996|-8.188374519348145|0.8808966875076294|-7.506059169769287,43.15672397613525,0,,0,75.26586174964905,4.165784359233569,0.0,0.0155175388006711,,,20,45,338.0318958564506,343.85055399980047,,485|298|125|118|106|374|366|300|248|140|262|151|422|486,10176|6456|2811|2657|2419|7992|7835|6516|5452|3148|5763|3387|10197,0,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/debug_traces/task5_episode74.jsonl
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,none,3.0509568029941887,1,75,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,1,214,SUCCESS,,,,0.6739130434782609,31,46,16,1,3.7058823529411766,17,0,0,47.78693008422852,4.50723934173584,4.50723934173584,2.4683806451110915,16.0,0.9827613204463426,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,6.484058141708374,19.66950524914305|19.387427037347084|0.6388079203743927|0.9965653192727805|-0.0006920478474877441|0.009642195257270348|0.08224423118456003|-0.5352371897682828|1.229156073596703|0.17030237895338446|-1.2273144600764434|-0.39931440369592247|-1.239750459316813|0.46938254200167084|1.20442400622891|-0.19816904334451518|0.19958242640996923|-0.4756503687895988|-0.5756096928017618|0.0764843460779403|-0.05460017882071748|0.16004254387868205|-0.11633860538866783|0.36211682679686963|0.09597554294039397|-0.616318452706713|0.09584115918184935|-1.0252951530973582|1.4459400591519183,-3.3543269634246826|1.6804842948913574|7.495875835418701|-11.256951332092285|2.1556529998779297|-16.71529769897461|3.0014123916625977|-12.387815475463867|-6.297762870788574|0.4956427812576294|13.239815711975098|3.135110855102539|-8.892004013061523|1.2017223834991455|12.786026000976562|1.573304295539856|13.92083740234375|0.9915127754211426|-15.924285888671875|2.2115907669067383|-9.880879402160645|10.294845581054688|-0.0005910098552703857|4.509319305419922|9.992849349975586|-4.901732921600342|-11.512286186218262|-8.747713088989258|9.995489120483398|-5.0825934410095215|-6.4162750244140625|-3.4245381355285645,43.27969074249268,0,,0,97.46771597862244,3.8807903535468102,0.0,0.0206345101769458,,,20,46,335.8783940007818,345.2360238006804,,485|473|151|262|140|248|395|158|65|322|80|204|372|58|418|346|486,10180|9978|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|10192,0,runs_stage24_reachability_confirm/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.05096/fallback_none/debug_traces/task1_episode75.jsonl
