edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
666,76,55,355,10,39,75,1,11.0,11.278873239436619,24,355,10,35.5,355,44,0,0,0.9999999999999971,0.00064,0.0048,0.07294732087446605,0.4103869789925319,0.4103869789925319,11.160128153805086,unique_starts
667,76,56,114,9,46,29,1,4.0,4.657894736842105,11,114,9,12.666666666666666,114,126,126,126,-0.049999999999999795,0.00064,0.002965,0.07294732087446605,0.2978852211382203,0.2978852211382203,4.147441956154897,unique_starts
668,76,73,118,11,37,34,15,22.0,21.440677966101696,25,118,11,10.727272727272727,118,0,0,0,0.9999999999999916,0.00064,0.00067,0.07294732087446605,0.06760307925095435,0.07294732087446605,22.164398987305358,unique_starts
669,76,74,639,17,95,107,7,16.0,16.812206572769952,25,639,17,37.588235294117645,639,0,0,0,0.9999999999999984,0.00064,0.00103,0.07294732087446605,0.0897528838659179,0.0897528838659179,16.102597835208517,unique_starts
670,76,75,796,19,113,114,1,9.0,9.374371859296483,25,796,19,41.89473684210526,796,0,0,0,0.9999999999999987,0.00064,0.00076,0.07294732087446605,0.055390068188227545,0.07294732087446605,9.09407208683836,unique_starts
671,77,53,11,2,5,5,22,24.0,24.09090909090909,25,11,2,5.5,11,0,0,0,0.9999999999999091,0.000205,0.00707,0.0368483307716215,0.5884038409633391,0.5884038409633391,24.447213595499957,unique_starts
672,77,54,29,4,10,17,18,22.0,22.03448275862069,25,29,4,7.25,29,3,0,0,0.9999999999999656,0.000205,0.00308,0.0368483307716215,0.526216986265938,0.526216986265938,22.316227766016837,unique_starts
673,77,55,34,3,5,19,11,17.0,16.91176470588235,25,34,3,11.333333333333334,34,79,79,79,-0.39823008849557173,0.000205,0.0048,0.0368483307716215,0.4103869789925319,0.4103869789925319,17.447213595499957,unique_starts
674,77,56,52,5,10,32,1,8.0,8.903846153846153,21,52,5,10.4,52,68,68,68,-0.13333333333333222,0.000205,0.002965,0.0368483307716215,0.2978852211382203,0.2978852211382203,8.316227766016837,unique_starts
675,77,57,65,5,14,33,1,5.0,5.461538461538462,12,65,5,13.0,65,180,180,180,-0.4693877551020389,0.000205,0.002645,0.0368483307716215,0.3072182778254587,0.3072182778254587,5.267261241912425,unique_starts
676,77,58,117,2,8,28,2,14.0,14.905982905982906,25,117,2,58.5,117,285,285,285,-0.41791044776119296,0.000205,0.004235,0.0368483307716215,0.26574848446591004,0.26574848446591004,14.353553390593273,unique_starts
677,77,74,113,8,26,42,15,22.0,21.716814159292035,25,113,8,14.125,113,0,0,0,0.9999999999999912,0.000205,0.00103,0.0368483307716215,0.0897528838659179,0.0897528838659179,22.196116135138183,unique_starts
678,77,75,240,9,30,67,9,17.0,16.845833333333335,25,240,9,26.666666666666668,240,0,0,0,0.9999999999999959,0.000205,0.00076,0.0368483307716215,0.055390068188227545,0.055390068188227545,17.182574185835055,unique_starts
679,77,76,256,9,30,72,1,8.0,7.734375,17,256,9,28.444444444444443,256,8,0,0,0.999999999999996,0.000205,0.00064,0.0368483307716215,0.07294732087446605,0.07294732087446605,8.182574185835055,unique_starts
680,78,55,26,3,11,11,22,24.0,24.076923076923077,25,26,3,8.666666666666666,26,4,4,4,0.733333333333309,0.00043,0.0048,0.01948011991415323,0.4103869789925319,0.4103869789925319,24.301511344577765,unique_starts
681,78,56,198,4,29,33,13,21.0,20.661616161616163,25,198,4,49.5,198,35,35,35,0.6995708154506408,0.00043,0.002965,0.01948011991415323,0.2978852211382203,0.2978852211382203,21.18569533817705,unique_starts
682,78,57,569,7,50,82,2,13.0,13.374340949033392,25,569,7,81.28571428571429,569,57,57,57,0.8178913738019156,0.00043,0.002645,0.01948011991415323,0.3072182778254587,0.3072182778254587,13.14142135623731,unique_starts
683,78,58,370,10,59,95,1,12.0,12.602702702702702,25,370,10,37.0,370,451,451,451,-0.0986601705237514,0.00043,0.004235,0.01948011991415323,0.26574848446591004,0.26574848446591004,12.130188910980824,unique_starts
684,78,59,145,3,12,26,3,12.0,12.76551724137931,24,145,3,48.333333333333336,145,55,0,0,0.9999999999999931,0.00043,0.000695,0.01948011991415323,0.021922611309367568,0.021922611309367568,12.288675134594813,unique_starts
685,78,75,90,2,17,18,16,23.0,22.233333333333334,25,90,2,45.0,90,0,0,0,0.9999999999999889,0.00043,0.00076,0.01948011991415323,0.055390068188227545,0.055390068188227545,23.242535625036332,unique_starts
686,78,76,140,3,20,18,8,17.0,16.935714285714287,25,140,3,46.666666666666664,140,0,0,0,0.9999999999999929,0.00043,0.00064,0.01948011991415323,0.07294732087446605,0.07294732087446605,17.22360679774998,unique_starts
687,78,77,103,4,27,14,1,7.0,7.990291262135922,23,103,4,25.75,103,6,0,0,0.9999999999999903,0.00043,0.000205,0.01948011991415323,0.0368483307716215,0.0368483307716215,7.192450089729875,unique_starts
688,78,79,45,4,14,17,1,4.0,4.111111111111111,9,45,4,11.25,45,188,188,188,-0.6137339055793966,0.00043,0.000225,0.01948011991415323,0.005575846275740457,0.01948011991415323,4.267261241912425,unique_starts
689,79,57,165,3,20,31,11,20.0,19.333333333333332,25,165,3,55.0,165,32,0,0,0.999999999999994,0.000225,0.002645,0.005575846275740457,0.3072182778254587,0.3072182778254587,20.22360679774998,unique_starts
690,79,58,271,6,30,55,2,14.0,14.166051660516604,25,271,6,45.166666666666664,271,252,252,252,0.03632887189292536,0.000225,0.004235,0.005575846275740457,0.26574848446591004,0.26574848446591004,14.182574185835055,unique_starts
691,79,59,79,3,9,31,1,7.0,8.69620253164557,25,79,3,26.333333333333332,79,4,0,0,0.9999999999999875,0.000225,0.000695,0.005575846275740457,0.021922611309367568,0.021922611309367568,7.333333333333333,unique_starts
692,79,76,45,2,10,9,17,23.0,22.333333333333332,25,45,2,22.5,45,0,0,0,0.9999999999999777,0.000225,0.00064,0.005575846275740457,0.07294732087446605,0.07294732087446605,23.316227766016837,unique_starts
693,79,77,72,2,13,10,10,18.0,17.86111111111111,25,72,2,36.0,72,0,0,0,0.9999999999999862,0.000225,0.000205,0.005575846275740457,0.0368483307716215,0.0368483307716215,18.277350098112613,unique_starts
694,79,78,188,4,30,25,1,8.0,7.803191489361702,17,188,4,47.0,188,45,45,45,0.6137339055793966,0.000225,0.00043,0.005575846275740457,0.01948011991415323,0.01948011991415323,8.182574185835055,unique_starts
695,80,20,24,4,11,11,22,24.0,24.125,25,24,4,6.0,24,17,17,17,0.170731707317069,0.00317,0.001795,0.1866285482869234,0.10729721869141286,0.1866285482869234,24.301511344577765,unique_starts
696,80,40,376,5,51,49,11,20.0,19.97872340425532,25,376,5,75.2,376,302,302,302,0.10914454277286119,0.00317,0.00354,0.1866285482869234,0.12387227286575028,0.1866285482869234,20.1400280084028,unique_starts
697,80,60,624,5,54,57,1,12.0,11.814102564102564,25,624,5,124.8,624,622,622,622,0.0016051364365971097,0.00317,0.000965,0.1866285482869234,0.09280038264165306,0.1866285482869234,12.136082763487954,unique_starts
698,80,81,4658,21,402,510,1,14.0,13.973379132674967,25,4658,21,221.8095238095238,4658,4393,4393,4393,0.029278532758811177,0.00317,0.00449,0.1866285482869234,0.2888244713258885,0.2888244713258885,14.049875466805382,unique_starts
699,80,100,2149,29,305,257,1,11.0,11.391344811540252,25,2149,29,74.10344827586206,2149,971,971,971,0.37756410256410244,0.00317,0.00176,0.1866285482869234,0.14626963552088687,0.1866285482869234,11.057259833431386,unique_starts
700,80,101,1093,25,229,176,1,13.0,13.771271729185727,25,1093,25,43.72,1093,2077,2077,2077,-0.3104100946372239,0.00317,0.002955,0.1866285482869234,0.3223886142888551,0.3223886142888551,13.066081860045509,unique_starts
701,80,120,551,14,105,73,10,20.0,19.655172413793103,25,551,14,39.357142857142854,551,210,210,210,0.4480946123521676,0.00317,0.00435,0.1866285482869234,0.271987788527126,0.271987788527126,20.097590007294855,unique_starts
702,80,121,778,22,125,182,11,22.0,21.0012853470437,25,778,22,35.36363636363637,778,263,263,263,0.4947166186359266,0.00317,0.00952,0.1866285482869234,0.6314791674506364,0.6314791674506364,22.089442719099992,unique_starts
703,80,140,3,2,2,3,24,25.0,24.666666666666668,25,3,2,1.5,3,0,0,0,0.9999999999996666,0.00317,0.00144,0.1866285482869234,0.08876457983119472,0.1866285482869234,25.707106781186546,unique_starts
704,80,141,20,4,9,12,22,24.0,24.1,25,20,4,5.0,20,1,0,0,0.99999999999995,0.00317,0.00345,0.1866285482869234,0.21821927091261334,0.21821927091261334,24.333333333333332,unique_starts
705,81,21,24,2,8,8,20,24.0,23.5,25,24,2,12.0,24,87,87,87,-0.5675675675675624,0.00449,0.003125,0.2888244713258885,0.22110413160084896,0.2888244713258885,24.353553390593273,unique_starts
706,81,40,260,5,42,44,13,22.0,21.165384615384614,25,260,5,52.0,260,81,81,81,0.5249266862170072,0.00449,0.00354,0.2888244713258885,0.12387227286575028,0.2888244713258885,22.154303349962092,unique_starts
707,81,41,554,10,100,79,11,21.0,20.5,25,554,10,55.4,554,1388,1388,1388,-0.42945417095777527,0.00449,0.005345,0.2888244713258885,0.24785587089249972,0.2888244713258885,21.1,unique_starts
708,81,42,36,2,10,5,15,20.5,20.47222222222222,25,36,2,18.0,36,0,0,0,0.9999999999999721,0.00449,2.5e-05,0.2888244713258885,0.0016108826211183825,0.2888244713258885,20.816227766016837,unique_starts
709,81,60,200,3,20,30,3,14.0,13.9,25,200,3,66.66666666666667,200,162,162,162,0.10497237569060744,0.00449,0.000965,0.2888244713258885,0.09280038264165306,0.2888244713258885,14.223606797749978,unique_starts
710,81,61,1283,10,121,110,1,12.0,12.40763834762276,25,1283,10,128.3,1283,1946,1946,1946,-0.20532672654072462,0.00449,0.001925,0.2888244713258885,0.1483218358782828,0.2888244713258885,12.090909090909092,unique_starts
711,81,80,4393,27,595,469,1,12.0,12.43979057591623,25,4393,27,162.7037037037037,4393,4658,4658,4658,-0.029278532758811177,0.00449,0.00317,0.2888244713258885,0.1866285482869234,0.2888244713258885,12.040996003084539,unique_starts
712,81,100,1271,22,324,156,1,15.0,14.48072383949646,25,1271,22,57.77272727272727,1271,783,783,783,0.23758519961051597,0.00449,0.00176,0.2888244713258885,0.14626963552088687,0.2888244713258885,15.055555555555555,unique_starts
713,81,101,2856,29,406,285,1,12.0,12.587535014005603,25,2856,29,98.48275862068965,2856,3546,3546,3546,-0.10777881911902529,0.00449,0.002955,0.2888244713258885,0.3223886142888551,0.3223886142888551,12.049629166698546,unique_starts
714,81,120,218,9,51,53,9,22.0,21.256880733944953,25,218,9,24.22222222222222,218,39,39,39,0.6964980544747054,0.00449,0.00435,0.2888244713258885,0.271987788527126,0.2888244713258885,22.1400280084028,unique_starts
715,81,121,1007,18,141,143,10,20.0,19.926514399205562,25,1007,18,55.94444444444444,1007,901,901,901,0.05555555555555553,0.00449,0.00952,0.2888244713258885,0.6314791674506364,0.6314791674506364,20.08421519210665,unique_starts
716,81,122,25,3,9,9,20,24.0,23.56,25,25,3,8.333333333333334,25,10,0,0,0.99999999999996,0.00449,0.00305,0.2888244713258885,0.2898025951576825,0.2898025951576825,24.333333333333332,unique_starts
717,81,140,16,3,8,7,22,24.0,24.125,25,16,3,5.333333333333333,16,0,0,0,0.9999999999999376,0.00449,0.00144,0.2888244713258885,0.08876457983119472,0.2888244713258885,24.353553390593273,unique_starts
718,81,141,64,6,23,22,19,24.0,23.40625,25,64,6,10.666666666666666,64,9,9,9,0.7534246575342363,0.00449,0.00345,0.2888244713258885,0.21821927091261334,0.2888244713258885,24.208514414057074,unique_starts
719,86,26,64,10,24,24,19,24.0,23.5,25,64,10,6.4,64,69,69,69,-0.037593984962405735,0.008785,0.00467,1.1796914556086169,0.6704800661246617,1.1796914556086169,24.20412414523193,unique_starts
720,86,27,46,3,15,15,20,24.0,23.58695652173913,25,46,3,15.333333333333334,46,36,36,36,0.12195121951219365,0.008785,0.00359,1.1796914556086169,0.7884498217965473,1.1796914556086169,24.25819888974716,unique_starts
721,86,46,1600,25,224,234,9,20.0,19.89125,25,1600,25,64.0,1600,1056,1056,1056,0.20481927710843367,0.008785,0.01195,1.1796914556086169,0.8091650794924012,1.1796914556086169,20.066815310478106,unique_starts
722,86,47,560,14,104,93,12,22.0,21.25357142857143,25,560,14,40.0,560,968,968,968,-0.26701570680628256,0.008785,0.009835,1.1796914556086169,0.7900491930540177,1.1796914556086169,22.09805806756909,unique_starts
723,86,66,3301,27,310,291,1,12.0,12.774310814904574,25,3301,27,122.25925925925925,3301,3118,3118,3118,0.028509113569091755,0.008785,0.00398,1.1796914556086169,0.48963125249390793,1.1796914556086169,12.056796183424707,unique_starts
724,86,67,396,8,68,62,5,15.0,15.16161616161616,25,396,8,49.5,396,1406,1406,1406,-0.5604883462819087,0.008785,0.003255,1.1796914556086169,0.47368066219749333,1.1796914556086169,15.121267812518166,unique_starts
725,86,87,9507,46,1085,936,1,13.0,13.294204270537499,25,9507,46,206.67391304347825,9507,9857,9857,9857,-0.01807477793844247,0.008785,0.00718,1.1796914556086169,0.6510854167344372,1.1796914556086169,13.030358837035946,unique_starts
726,86,106,4231,47,618,387,1,12.0,12.391869534389034,25,4231,47,90.02127659574468,4231,5102,5102,5102,-0.0933247615986285,0.008785,0.004595,1.1796914556086169,0.6149593517926553,1.1796914556086169,12.040225899335457,unique_starts
727,86,107,2690,42,565,324,1,14.0,13.849442379182156,25,2690,42,64.04761904761905,2690,2918,2918,2918,-0.04065620542082738,0.008785,0.00337,1.1796914556086169,0.5405989934813241,1.1796914556086169,14.042070316191166,unique_starts
728,86,125,12,2,6,6,23,24.5,24.333333333333332,25,12,2,6.0,12,110,110,110,-0.8032786885245836,0.008785,0.003505,1.1796914556086169,0.3790687599979736,1.1796914556086169,24.908248290463863,unique_starts
729,86,126,1354,26,215,208,9,21.0,20.20162481536189,25,1354,26,52.07692307692308,1354,1707,1707,1707,-0.11532179026461938,0.008785,0.009095,1.1796914556086169,1.07074432157001,1.1796914556086169,21.068199433947047,unique_starts
730,86,127,878,23,166,153,10,21.0,20.18223234624146,25,878,23,38.17391304347826,878,161,161,161,0.6900866217516837,0.008785,0.00532,1.1796914556086169,0.5002701400333147,1.1796914556086169,21.077615052570632,unique_starts
731,86,146,66,7,26,24,20,24.0,23.560606060606062,25,66,7,9.428571428571429,66,43,43,43,0.21100917431192467,0.008785,0.006465,1.1796914556086169,1.3101396410351858,1.3101396410351858,24.196116135138183,unique_starts
732,86,147,51,4,17,16,19,24.0,23.313725490196077,25,51,4,12.75,51,15,0,0,0.9999999999999803,0.008785,0.003625,1.1796914556086169,0.7912415393968553,1.1796914556086169,24.242535625036332,unique_starts
733,87,46,481,13,78,105,11,22.0,21.455301455301456,25,481,13,37.0,481,1253,1253,1253,-0.4452133794694346,0.00718,0.01195,0.6510854167344372,0.8091650794924012,0.8091650794924012,22.11322770341446,unique_starts
734,87,47,653,10,86,101,11,20.0,19.961715160796324,25,653,10,65.3,653,1600,1600,1600,-0.420328450954283,0.00718,0.009835,0.6510854167344372,0.7900491930540177,0.7900491930540177,20.107832773203437,unique_starts
735,87,66,812,10,72,103,1,13.0,13.364532019704434,25,812,10,81.2,812,1688,1688,1688,-0.3503999999999999,0.00718,0.00398,0.6510854167344372,0.48963125249390793,0.6510854167344372,13.117851130197758,unique_starts
736,87,67,1140,13,121,122,1,11.0,11.63859649122807,25,1140,13,87.6923076923077,1140,3119,3119,3119,-0.4646630664475228,0.00718,0.003255,0.6510854167344372,0.47368066219749333,0.6510854167344372,11.090909090909092,unique_starts
737,87,86,9857,43,944,1032,1,14.0,13.708532007710257,25,9857,43,229.2325581395349,9857,9507,9507,9507,0.01807477793844247,0.00718,0.008785,0.6510854167344372,1.1796914556086169,1.1796914556086169,14.032547227745207,unique_starts
738,87,106,1749,37,399,254,1,13.0,13.771297884505431,25,1749,37,47.270270270270274,1749,2511,2511,2511,-0.17887323943661967,0.00718,0.004595,0.6510854167344372,0.6149593517926553,0.6510854167344372,13.050062617432175,unique_starts
739,87,107,4549,58,702,506,1,11.0,11.176961969663662,25,4549,58,78.43103448275862,4549,2716,2716,2716,0.2523055746730901,0.00718,0.00337,0.6510854167344372,0.5405989934813241,0.6510854167344372,11.03774256780482,unique_starts
740,87,125,12,3,6,6,22,24.5,24.166666666666668,25,12,3,4.0,12,45,45,45,-0.5789473684210424,0.00718,0.003505,0.6510854167344372,0.3790687599979736,0.6510854167344372,24.908248290463863,unique_starts
741,87,126,1078,26,183,201,11,21.0,20.99721706864564,25,1078,26,41.46153846153846,1078,829,829,829,0.13057157839538536,0.00718,0.009095,0.6510854167344372,1.07074432157001,1.07074432157001,21.073922127095457,unique_starts
742,87,127,1571,29,245,214,10,20.0,19.361553150859326,25,1571,29,54.172413793103445,1571,210,210,210,0.7641774284110047,0.00718,0.00532,0.6510854167344372,0.5002701400333147,0.6510854167344372,20.063887656499993,unique_starts
743,87,146,74,7,27,25,19,24.0,23.594594594594593,25,74,7,10.571428571428571,74,8,8,8,0.8048780487804781,0.00718,0.006465,0.6510854167344372,1.3101396410351858,1.3101396410351858,24.192450089729874,unique_starts
744,87,147,94,9,35,30,18,24.0,23.26595744680851,25,94,9,10.444444444444445,94,0,0,0,0.9999999999999895,0.00718,0.003625,0.6510854167344372,0.7912415393968553,0.7912415393968553,24.169030850945703,unique_starts
745,100,40,16,2,6,6,21,24.0,23.75,25,16,2,8.0,16,16,16,16,0.0,0.00176,0.00354,0.14626963552088687,0.12387227286575028,0.14626963552088687,24.408248290463863,unique_starts
746,100,60,276,3,37,34,10,21.0,20.365942028985508,25,276,3,92.0,276,455,455,455,-0.24487004103967133,0.00176,0.000965,0.14626963552088687,0.09280038264165306,0.14626963552088687,21.164398987305358,unique_starts
747,100,80,971,13,114,189,1,13.0,13.290422245108136,25,971,13,74.6923076923077,971,2149,2149,2149,-0.37756410256410244,0.00176,0.00317,0.14626963552088687,0.1866285482869234,0.1866285482869234,13.09365858115817,unique_starts
748,100,81,783,9,80,210,1,13.0,13.2669220945083,25,783,9,87.0,783,1271,1271,1271,-0.23758519961051597,0.00176,0.00449,0.14626963552088687,0.2888244713258885,0.2888244713258885,13.11180339887499,unique_starts
749,100,101,382,19,111,105,1,6.0,7.7356020942408374,25,382,19,20.105263157894736,382,553,553,553,-0.18288770053475917,0.00176,0.002955,0.14626963552088687,0.3223886142888551,0.3223886142888551,6.09491579957525,unique_starts
750,100,102,59,2,12,11,14,21.0,20.661016949152543,25,59,2,29.5,59,30,0,0,0.999999999999983,0.00176,0.0002,0.14626963552088687,0.017687649845316303,0.14626963552088687,21.28867513459481,unique_starts
751,100,120,1002,19,168,109,1,9.0,9.775449101796408,25,1002,19,52.73684210526316,1002,444,444,444,0.38589211618257235,0.00176,0.00435,0.14626963552088687,0.271987788527126,0.271987788527126,9.077151674981046,unique_starts
752,100,121,2288,26,229,279,1,15.0,15.088286713286713,25,2288,26,88.0,2288,176,176,176,0.8571428571428569,0.00176,0.00952,0.14626963552088687,0.6314791674506364,0.6314791674506364,15.066081860045509,unique_starts
753,100,122,699,19,133,147,13,22.0,21.898426323319025,25,699,19,36.78947368421053,699,9,9,9,0.9745762711864393,0.00176,0.00305,0.14626963552088687,0.2898025951576825,0.2898025951576825,22.086710996952412,unique_starts
754,100,123,21,7,12,14,23,25.0,24.428571428571427,25,21,7,3.0,21,0,0,0,0.9999999999999525,0.00176,0.005805,0.14626963552088687,0.5725309070790248,0.5725309070790248,25.28867513459481,unique_starts
755,100,140,68,4,21,12,12,20.0,19.852941176470587,25,68,4,17.0,68,0,0,0,0.9999999999999853,0.00176,0.00144,0.14626963552088687,0.08876457983119472,0.14626963552088687,20.21821789023599,unique_starts
756,100,141,240,6,38,47,12,21.0,20.383333333333333,25,240,6,40.0,240,99,99,99,0.41592920353982177,0.00176,0.00345,0.14626963552088687,0.21821927091261334,0.21821927091261334,21.162221421130763,unique_starts
757,101,41,31,6,15,13,21,24.0,23.93548387096774,25,31,6,5.166666666666667,31,121,121,121,-0.5921052631578909,0.002955,0.005345,0.3223886142888551,0.24785587089249972,0.3223886142888551,24.25819888974716,unique_starts
758,101,61,752,9,106,99,10,21.0,20.43218085106383,25,752,9,83.55555555555556,752,1159,1159,1159,-0.2129774986917843,0.002955,0.001925,0.3223886142888551,0.1483218358782828,0.3223886142888551,21.097128586235726,unique_starts
759,101,80,2077,13,218,280,1,16.0,16.141550312951374,25,2077,13,159.76923076923077,2077,1093,1093,1093,0.3104100946372239,0.002955,0.00317,0.3223886142888551,0.1866285482869234,0.3223886142888551,16.06772854614786,unique_starts
760,101,81,3546,23,363,416,1,12.0,12.928934010152284,25,3546,23,154.17391304347825,3546,2856,2856,2856,0.10777881911902529,0.002955,0.00449,0.3223886142888551,0.2888244713258885,0.3223886142888551,12.052486388108148,unique_starts
761,101,100,553,19,164,97,1,8.0,9.390596745027125,25,553,19,29.105263157894736,553,382,382,382,0.18288770053475917,0.002955,0.00176,0.3223886142888551,0.14626963552088687,0.3223886142888551,8.078086880944303,unique_starts
762,101,102,60,3,22,12,1,7.0,10.35,25,60,3,20.0,60,378,378,378,-0.7260273972602723,0.002955,0.0002,0.3223886142888551,0.017687649845316303,0.3223886142888551,7.21320071635561,unique_starts
763,101,120,592,16,115,75,1,14.5,14.675675675675675,25,592,16,37.0,592,130,130,130,0.6398891966758994,0.002955,0.00435,0.3223886142888551,0.271987788527126,0.3223886142888551,14.59325048082403,unique_starts
764,101,121,1977,26,208,272,1,13.0,13.125442589782498,25,1977,26,76.03846153846153,1977,2919,2919,2919,-0.19240196078431368,0.002955,0.00952,0.3223886142888551,0.6314791674506364,0.6314791674506364,13.069337524528153,unique_starts
765,101,122,712,14,82,127,2,19.0,18.172752808988765,25,712,14,50.857142857142854,712,677,677,677,0.025197984161267083,0.002955,0.00305,0.3223886142888551,0.2898025951576825,0.3223886142888551,19.110431526074848,unique_starts
766,101,123,86,7,25,32,18,24.0,23.13953488372093,25,86,7,12.285714285714286,86,28,28,28,0.508771929824557,0.002955,0.005805,0.3223886142888551,0.5725309070790248,0.5725309070790248,24.2,unique_starts
767,101,140,220,8,51,39,11,21.0,20.472727272727273,25,220,8,27.5,220,0,0,0,0.9999999999999954,0.002955,0.00144,0.3223886142888551,0.08876457983119472,0.3223886142888551,21.1400280084028,unique_starts
768,101,141,425,11,68,81,9,19.0,19.16,25,425,11,38.63636363636363,425,278,278,278,0.20910384068278776,0.002955,0.00345,0.3223886142888551,0.21821927091261334,0.3223886142888551,19.121267812518166,unique_starts
769,102,80,39,2,11,8,17,22.0,22.153846153846153,25,39,2,19.5,39,0,0,0,0.9999999999999744,0.0002,0.00317,0.017687649845316303,0.1866285482869234,0.1866285482869234,22.301511344577765,unique_starts
770,102,81,52,3,14,15,19,23.0,22.865384615384617,25,52,3,17.333333333333332,52,0,0,0,0.9999999999999807,0.0002,0.00449,0.017687649845316303,0.2888244713258885,0.2888244713258885,23.267261241912426,unique_starts
771,102,101,378,4,26,50,1,13.0,12.634920634920634,25,378,4,94.5,378,60,60,60,0.7260273972602723,0.0002,0.002955,0.017687649845316303,0.3223886142888551,0.3223886142888551,13.196116135138183,unique_starts
772,102,122,264,4,16,66,1,11.0,10.958333333333334,23,264,4,66.0,264,334,334,334,-0.11705685618729077,0.0002,0.00305,0.017687649845316303,0.2898025951576825,0.2898025951576825,11.25,unique_starts
773,102,123,77,4,16,28,17,23.0,22.51948051948052,25,77,4,19.25,77,6,0,0,0.9999999999999871,0.0002,0.005805,0.017687649845316303,0.5725309070790248,0.5725309070790248,23.25,unique_starts
774,105,87,28,2,7,11,20,23.0,22.964285714285715,25,28,2,14.0,28,0,0,0,0.9999999999999644,6.5e-05,0.00718,0.004589927049968162,0.6510854167344372,0.6510854167344372,23.37796447300923,unique_starts
775,105,106,207,4,13,73,1,10.0,10.61352657004831,25,207,4,51.75,207,29,29,29,0.75423728813559,6.5e-05,0.004595,0.004589927049968162,0.6149593517926553,0.6149593517926553,10.277350098112615,unique_starts
776,105,107,58,2,10,11,13,20.0,19.724137931034484,25,58,2,29.0,58,0,0,0,0.9999999999999827,6.5e-05,0.00337,0.004589927049968162,0.5405989934813241,0.5405989934813241,20.316227766016837,unique_starts
777,106,46,79,9,32,31,20,24.0,23.873417721518987,25,79,9,8.777777777777779,79,44,44,44,0.284552845528453,0.004595,0.01195,0.6149593517926553,0.8091650794924012,0.8091650794924012,24.17677669529664,unique_starts
778,106,47,23,4,10,10,21,24.0,23.956521739130434,25,23,4,5.75,23,64,64,64,-0.47126436781608655,0.004595,0.009835,0.6149593517926553,0.7900491930540177,0.7900491930540177,24.316227766016837,unique_starts
779,106,66,1110,17,177,154,11,21.0,20.7972972972973,25,1110,17,65.29411764705883,1110,1010,1010,1010,0.0471698113207547,0.004595,0.00398,0.6149593517926553,0.48963125249390793,0.6149593517926553,21.07516460280028,unique_starts
780,106,67,479,9,76,74,11,21.0,20.84133611691023,25,479,9,53.22222222222222,479,1046,1046,1046,-0.37180327868852436,0.004595,0.003255,0.6149593517926553,0.47368066219749333,0.6149593517926553,21.11470786693528,unique_starts
781,106,86,5102,44,496,631,1,13.0,13.459623676989416,25,5102,44,115.95454545454545,5102,4231,4231,4231,0.0933247615986285,0.004595,0.008785,0.6149593517926553,1.1796914556086169,1.1796914556086169,13.044901325506693,unique_starts
782,106,87,2511,34,329,443,1,15.0,15.122660294703305,25,2511,34,73.8529411764706,2511,1749,1749,1749,0.17887323943661967,0.004595,0.00718,0.6149593517926553,0.6510854167344372,0.6510854167344372,15.055131784641997,unique_starts
783,106,105,29,4,10,13,1,3.0,3.5517241379310347,10,29,4,7.25,29,207,207,207,-0.75423728813559,0.004595,6.5e-05,0.6149593517926553,0.004589927049968162,0.6149593517926553,3.316227766016838,unique_starts
784,106,107,887,36,217,182,1,7.0,9.593010146561443,25,887,36,24.63888888888889,887,699,699,699,0.11853720050441355,0.004595,0.00337,0.6149593517926553,0.5405989934813241,0.6149593517926553,7.067884423330213,unique_starts
785,106,124,39,3,13,13,20,24.0,23.564102564102566,25,39,3,13.0,39,239,239,239,-0.719424460431652,0.004595,0.00689,0.6149593517926553,0.5008257487600389,0.6149593517926553,24.277350098112613,unique_starts
786,106,125,545,12,94,82,9,21.0,20.19816513761468,25,545,12,45.416666666666664,545,1641,1641,1641,-0.5013723696248854,0.004595,0.003505,0.6149593517926553,0.3790687599979736,0.6149593517926553,21.10314212462588,unique_starts
787,106,126,3241,36,322,375,1,12.0,12.4069731564332,25,3241,36,90.02777777777777,3241,4075,4075,4075,-0.11399671951886275,0.004595,0.009095,0.6149593517926553,1.07074432157001,1.07074432157001,12.055727821257536,unique_starts
788,106,127,1127,23,164,164,1,13.0,13.069210292812777,25,1127,23,49.0,1127,294,294,294,0.5862068965517238,0.004595,0.00532,0.6149593517926553,0.5002701400333147,0.6149593517926553,13.078086880944303,unique_starts
789,106,144,29,4,11,11,20,24.0,23.655172413793103,25,29,4,7.25,29,0,0,0,0.9999999999999656,0.004595,0.002645,0.6149593517926553,0.23363204375962116,0.6149593517926553,24.301511344577765,unique_starts
790,106,145,96,6,27,28,17,23.0,22.635416666666668,25,96,6,16.0,96,7,0,0,0.9999999999999897,0.004595,0.001775,0.6149593517926553,0.1672722600561401,0.6149593517926553,23.192450089729874,unique_starts
791,106,146,1020,23,191,140,9,20.0,19.940196078431374,25,1020,23,44.34782608695652,1020,907,907,907,0.0586403736377789,0.004595,0.006465,0.6149593517926553,1.3101396410351858,1.3101396410351858,20.072357460529243,unique_starts
