query_id,start_cluster,goal_cluster,reachable,path_num_edges,path_cost,path_edge_ids,first_edge_id
899,47,210,True,7,63.852883761238765,113 146 178 185 210 246 253,113
900,8,210,True,9,78.97743482035341,30 73 107 141 174 185 210 246 253,30
901,4,230,True,9,81.20570651733979,7 66 107 141 174 185 210 247 262,7
902,208,9,True,10,79.9921061098707,250 206 188 180 170 147 136 104 71 27,250
903,10,212,True,11,98.46014350631063,39 36 73 107 141 174 185 210 246 253 266,39
904,3,281,True,12,110.26746520030584,2 7 66 107 141 174 185 209 239 336 326 406,2
905,203,124,True,6,48.96892030924977,215 228 233 201 188 179,215
906,387,4,True,18,159.56229092182215,563 569 573 543 505 435 407 366 356 250 206 188 180 170 147 136 103 60,563
907,235,5,True,13,108.6026061032679,387 278 271 264 250 206 188 180 170 147 136 103 61,387
908,205,186,True,2,14.126261453910523,228 233,228
909,10,292,True,12,111.41113444843631,39 36 73 107 141 174 185 210 247 263 369 412,39
910,230,10,True,11,93.68129852800513,356 250 206 188 180 170 147 136 104 71 28,356
911,390,13,True,19,169.20961537571029,573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41 52,573
912,218,7,True,14,122.50142194559706,313 298 284 271 264 250 206 188 180 170 147 136 104 70,313
913,207,198,True,6,60.91488190787433,247 263 368 381 294 304,247
914,332,241,True,9,86.07950783885244,505 435 407 362 257 245 239 336 326,505
915,187,67,True,6,43.50043941379353,206 188 180 171 154 142,206
916,7,198,True,13,120.65580326800195,24 73 107 141 174 185 210 247 263 368 381 294 304,24
917,9,46,True,2,18.40819799552825,36 73,36
918,241,55,True,17,143.32877299554826,403 322 222 233 201 188 180 170 147 136 104 71 28 40 49 94 123,403
919,204,4,True,10,80.58595561060935,222 233 201 188 180 170 147 136 103 60,222
920,367,341,True,5,43.08430837027987,539 558 555 552 534,539
921,11,252,True,11,103.99929677159027,43 36 73 107 141 174 185 210 247 263 369,43
922,218,315,True,6,54.27211354031489,313 299 295 386 428 446,313
923,47,46,True,1,7.029854071701327,111,111
924,388,54,True,21,189.823327955922,569 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41 55 101,569
925,210,47,True,9,70.26795521033029,264 250 206 188 180 171 154 142 131,264
926,167,198,True,7,71.41488190787433,197 247 263 368 381 294 304,197
927,233,223,True,5,50.87156081688279,382 365 353 344 230,382
928,388,312,True,4,37.99977433181253,569 573 544 524,569
929,301,166,True,7,61.53589774886268,450 429 403 322 222 233 201,450
930,158,232,True,5,46.99583788457056,187 212 308 391 383,187
931,146,32,True,9,73.82664072885939,180 170 147 136 104 71 28 40 49,180
932,53,224,True,11,98.75245784728733,119 91 84 79 73 107 141 174 185 209 239,119
933,186,387,True,11,98.5149702515361,204 239 336 326 406 434 457 465 503 520 540,204
934,232,361,True,10,96.04216897093069,374 356 254 342 336 326 406 433 454 517,374
935,11,26,True,3,26.476692813443737,43 36 72,43
936,318,230,True,7,59.05876274962623,494 490 483 442 425 407 366,494
937,227,106,True,6,42.370248161224325,346 243 206 188 180 170,346
938,210,26,True,9,73.55134043176126,264 250 206 188 180 170 147 136 103,264
939,392,226,True,8,75.26594893235087,577 543 505 435 407 365 353 348,577
940,11,312,True,13,121.5397524412934,43 36 73 107 141 174 185 210 247 263 369 412 439,43
941,210,236,True,3,31.12050009804556,266 273 290,266
942,33,226,True,10,89.73741507182143,98 84 79 73 107 141 174 185 209 240,98
943,218,238,True,1,7.038662233651353,316,316
944,315,217,True,5,48.79893792527576,483 442 424 381 294,483
945,158,123,True,12,108.92324758966207,187 212 305 291 278 271 264 250 206 188 179 167,187
946,166,235,True,6,56.477303726939944,190 205 247 263 368 384,190
947,123,7,True,7,56.59948306224199,165 168 170 147 136 104 70,165
948,53,229,True,12,103.60988341199489,119 91 84 79 73 107 141 174 185 210 246 256,119
949,124,198,True,9,88.84487939308815,169 185 210 247 263 368 381 294 304,169
950,122,10,True,8,71.99784152682399,162 168 170 147 136 104 71 28,162
951,47,122,True,5,45.93738592467962,112 134 156 172 166,112
952,321,106,True,11,89.7761908984446,496 450 429 403 322 222 233 201 188 180 170,496
953,317,300,True,12,117.00441005580367,490 484 482 531 546 574 566 558 555 552 533 510,490
954,390,303,True,6,53.87716360524087,574 565 538 521 500 461,574
955,12,387,True,19,172.60373992537862,51 43 36 73 107 141 174 185 209 239 336 326 406 434 457 465 503 520 540,51
956,326,232,True,9,81.46976545576716,503 520 542 572 573 543 505 435 408,503
957,210,7,True,10,81.24830345092674,264 250 206 188 180 170 147 136 104 70,264
958,86,272,True,8,71.93484207424082,141 174 185 210 247 263 369 410,141
959,12,393,True,17,153.29953121950146,51 43 36 73 107 141 174 185 210 247 263 369 412 439 476 508 528,51
960,5,393,True,15,132.87055322573147,12 66 107 141 174 185 210 247 263 369 412 439 476 508 528,12
961,146,212,True,5,44.95994529771357,185 210 246 253 266,185
962,227,146,True,4,28.261434933055256,346 243 206 188,346
963,86,8,True,3,27.338193908509655,136 104 71,136
964,316,388,True,6,56.250294922339606,487 484 482 531 546 574,487
965,26,341,True,12,110.44602363218392,66 107 141 174 185 209 239 336 326 406 433 454,66
966,292,304,True,10,87.80992600015621,440 482 531 546 574 565 538 521 500 462,440
967,206,9,True,10,76.72917622935175,233 201 188 180 170 147 136 104 71 27,233
968,272,390,True,5,43.10867956826881,423 445 482 531 546,423
969,252,107,True,8,66.52176850163984,407 366 356 250 206 188 180 171,407
970,226,12,True,12,97.1761173474356,340 233 201 188 180 170 147 136 104 71 28 41,340
971,292,281,True,9,85.94937116516277,435 407 362 257 245 239 336 326 406,435
972,212,4,True,11,94.33755319523435,271 264 250 206 188 180 170 147 136 103 60,271
973,8,260,True,11,99.65016425414602,30 73 107 141 174 185 209 239 336 326 404,30
974,272,229,True,3,26.409384257332455,420 407 365,420
975,87,272,True,8,73.00562368041751,146 178 185 210 247 263 369 410,146
976,12,216,True,14,129.2194210618315,51 43 36 73 107 141 174 185 210 246 253 266 273 287,51
977,230,207,True,2,17.426471598016494,357 257,357
978,86,273,True,8,72.9816117863678,141 174 185 210 247 263 369 411,141
979,47,32,True,5,40.589462090317966,110 71 28 40 49,110
980,235,272,True,3,25.26984417667377,391 385 410,391
981,11,124,True,6,59.790767539092094,43 36 73 107 141 172,43
982,11,389,True,17,158.5436427151632,43 36 73 107 141 174 185 210 247 263 369 412 440 482 531 546 575,43
983,3,186,True,7,63.003239740748725,2 7 66 107 141 174 184,2
984,33,216,True,14,131.76216468053008,98 84 79 73 107 141 174 185 210 246 253 266 273 287,98
985,361,293,True,9,83.16060342952848,536 554 556 560 569 573 543 507 478,536
986,198,32,True,18,154.8000814463114,212 305 291 278 271 264 250 206 188 180 170 147 136 104 71 28 40 49,212
987,273,206,True,5,43.31188641396716,425 407 362 257 245,425
988,292,6,True,13,106.55876014313114,435 407 366 356 250 206 188 180 170 147 136 103 62,435
989,47,186,True,4,39.63547408856154,113 146 178 184,113
990,215,209,True,3,31.09637894070001,295 382 362,295
991,229,206,True,2,16.465044473888568,349 245,349
992,230,209,True,1,8.048507125007266,357,357
993,126,224,True,4,34.83239830167849,174 185 209 239,174
994,13,304,True,15,142.47596499139266,56 43 36 73 107 141 174 185 209 239 336 326 406 434 456,56
995,388,6,True,17,148.17254559038435,569 573 543 505 435 407 366 356 250 206 188 180 170 147 136 103 62,569
996,312,106,True,10,82.90070398912755,473 435 407 366 356 250 206 188 180 170,473
997,186,7,True,8,60.53704934292551,201 188 180 170 147 136 104 70,201
998,389,230,True,7,65.23413654430594,572 573 543 505 435 407 366,572
999,10,186,True,7,64.00019820859707,39 36 73 107 141 174 184,39
1000,390,9,True,17,148.7769900272173,573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 27,573
1001,372,146,True,9,82.90890238126552,543 505 435 407 366 356 250 206 188,543
1002,9,215,True,11,105.37964232095933,36 73 107 141 174 185 210 247 263 368 381,36
1003,352,204,True,8,73.51510430766112,524 473 435 407 362 257 245 235,524
1004,187,124,True,3,25.624018463918883,206 188 179,206
1005,166,10,True,8,65.72357046288869,188 180 170 147 136 104 71 28,188
1006,221,187,True,4,35.82969658664733,317 215 228 234,317
1007,46,312,True,10,93.01608439192721,107 141 174 185 210 247 263 369 412 439,107
1008,352,312,True,1,10.5,524,524
1009,27,388,True,15,141.2688819074405,73 107 141 174 185 210 247 263 369 412 440 482 531 546 574,73
1010,207,352,True,7,61.59358802988483,247 263 369 412 439 476 508,247
1011,10,390,True,16,148.42473661891418,39 36 73 107 141 174 185 210 247 263 369 412 440 482 531 546,39
1012,11,300,True,13,121.4479322502327,43 36 73 107 141 174 185 209 239 336 326 406 432,43
1013,292,305,True,9,80.74790863286161,440 482 531 546 574 565 538 521 500,440
1014,106,341,True,9,85.82772552305721,152 185 209 239 336 326 406 433 454,152
1015,223,6,True,11,83.61512661828876,329 228 233 201 188 180 170 147 136 103 62,329
1016,11,146,True,6,56.58836053175102,43 36 73 107 141 174,43
1017,326,229,True,10,93.78094754724785,503 520 542 572 573 543 505 435 407 365,503
1018,126,207,True,3,24.52291250740911,174 185 210,174
1019,178,167,True,8,78.32991053093795,200 313 298 284 271 264 250 207,200
1020,53,186,True,9,81.4601881633041,119 91 84 79 73 107 141 174 184,119
1021,46,229,True,7,60.71438773107562,107 141 174 185 210 246 256,107
1022,204,27,True,9,71.79355962874558,222 233 201 188 180 170 147 136 104,222
1023,86,215,True,8,76.39409405624144,141 174 185 210 247 263 368 381,141
1024,126,332,True,9,79.06844360416072,174 185 210 247 263 369 412 439 476,174
1025,8,218,True,13,120.1223123133893,30 73 107 141 174 185 210 246 253 266 273 287 301,30
1026,340,392,True,7,66.46664783984282,513 536 554 556 560 569 576,513
1027,216,206,True,6,52.53709976396617,298 284 271 265 257 245,298
1028,6,214,True,11,97.5384073735022,17 66 107 141 174 185 210 246 253 266 273,17
1029,238,167,True,7,68.1466012444527,401 393 284 271 264 250 207,401
1030,46,235,True,9,86.89524103295041,107 141 174 185 210 247 263 368 384,107
1031,46,210,True,7,62.78210215506207,107 141 174 185 210 246 253,107
1032,213,392,True,7,55.49952633193972,283 386 428 445 482 531 547,283
1033,46,236,True,10,93.90260225310763,107 141 174 185 210 246 253 266 273 290,107
1034,53,229,True,12,103.60988341199489,119 91 84 79 73 107 141 174 185 210 246 256,119
1035,301,238,True,11,108.81441105507133,450 429 403 322 222 238 253 266 273 290 398,450
1036,198,353,True,7,63.7920869859904,212 308 391 386 428 445 482,212
1037,346,206,True,9,83.97495436013247,518 500 461 455 450 429 403 322 222,518
1038,11,206,True,8,74.09195508113945,43 36 73 107 141 174 185 209,43
1039,52,300,True,14,131.04812436789342,114 84 79 73 107 141 174 185 209 239 336 326 406 432,114
1040,236,241,True,8,81.82945599235154,393 284 271 264 254 342 336 326,393
1041,4,390,True,15,140.39638991003713,7 66 107 141 174 185 210 247 263 369 412 440 482 531 546,7
1042,4,223,True,9,80.30831535752739,7 66 107 141 174 185 209 239 337,7
1043,210,124,True,5,45.31821070294495,264 250 206 188 179,264
1044,352,206,True,7,63.22642917306631,524 473 435 407 362 257 245,524
1045,229,6,True,10,77.42736080067014,349 243 206 188 180 170 147 136 103 62,349
1046,7,341,True,13,117.58586299347094,24 73 107 141 174 185 209 239 336 326 406 433 454,24
1047,26,47,True,1,8.125988157669742,67,67
1048,241,67,True,10,79.4814128530594,403 322 222 233 201 188 180 171 154 142,403
1049,312,10,True,15,127.45559278983825,473 435 407 366 356 250 206 188 180 170 147 136 104 71 28,473
1050,6,224,True,8,69.99276728676264,17 66 107 141 174 185 209 239,17
1051,341,46,True,13,110.83640315130057,514 450 429 403 322 222 233 201 188 180 170 147 136,514
1052,3,235,True,12,111.3337882913143,2 7 66 107 141 174 185 210 247 263 368 384,2
1053,212,232,True,1,7.033296357910602,276,276
1054,87,261,True,8,72.92171032671232,146 178 185 209 239 336 326 405,146
1055,332,212,True,4,35.12090530522912,505 435 408 371,505
1056,381,293,True,9,83.08568847239795,551 554 556 560 569 573 543 507 478,551
1057,9,387,True,17,155.43082137257855,36 73 107 141 174 185 209 239 336 326 406 434 457 465 503 520 540,36
1058,206,216,True,5,51.25369900900276,238 253 266 273 287,238
1059,47,203,True,7,62.98472406077458,113 146 178 185 209 235 220,113
1060,86,261,True,8,71.85092872053562,141 174 185 209 239 336 326 405,141
1061,166,392,True,10,89.312994265311,190 205 247 263 369 412 440 482 531 547,190
1062,12,230,True,11,99.37966404833296,51 43 36 73 107 141 174 185 210 247 262,51
1063,47,127,True,2,21.077350269189626,113 146,113
1064,340,238,True,12,120.30110944623812,510 447 429 403 322 222 238 253 266 273 290 398,510
1065,10,312,True,13,118.45159011813945,39 36 73 107 141 174 185 210 247 263 369 412 439,39
1066,212,9,True,12,100.74803505588919,271 264 250 206 188 180 170 147 136 104 71 27,271
1067,217,232,True,3,27.395139504376818,308 391 383,308
1068,231,229,True,1,10.14142135623731,365,365
1069,232,272,True,2,14.099186050314872,377 410,377
1070,392,210,True,6,56.02397602999916,577 543 505 435 407 363,577
1071,212,301,True,8,78.51499158284241,271 264 254 342 336 326 406 433,271
1072,367,6,True,18,155.34496647827098,542 572 573 543 505 435 407 366 356 250 206 188 180 170 147 136 103 62,542
1073,6,389,True,16,144.15577978619157,17 66 107 141 174 185 210 247 263 369 412 440 482 531 546 575,17
1074,227,26,True,9,66.99456466187156,346 243 206 188 180 170 147 136 103,346
1075,252,10,True,13,109.97069027626608,407 366 356 250 206 188 180 170 147 136 104 71 28,407
1076,12,206,True,9,81.14940358010159,51 43 36 73 107 141 174 185 209,51
1077,252,316,True,4,32.175605181569686,410 423 446 485,410
1078,332,186,True,6,58.34413431325165,505 435 407 362 257 242,505
1079,390,10,True,17,151.88883217616208,573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28,573
1080,260,86,True,10,80.34160215993477,413 403 322 222 233 201 188 180 170 147,413
1081,281,235,True,9,87.49120696311537,429 403 322 222 238 253 270 376 384,429
1082,6,6,True,0,0.0,,-1
1083,146,10,True,7,58.663702028879776,180 170 147 136 104 71 28,180
1084,272,233,True,2,15.158933020310354,420 409,420
1085,236,273,True,3,27.73507562027267,397 391 386,397
1086,7,209,True,8,69.93337144985747,24 73 107 141 174 185 210 247,24
1087,261,352,True,10,85.86719013473532,418 434 457 465 503 520 542 572 573 544,418
1088,387,206,True,10,94.35545131464981,563 569 573 543 505 435 407 362 257 245,563
1089,230,383,True,10,96.3143344979066,356 254 342 336 326 406 433 454 517 536,356
1090,7,389,True,16,144.21341965382592,24 73 107 141 174 185 210 247 263 369 412 440 482 531 546 575,24
1091,213,312,True,4,31.72336259667602,283 385 412 439,283
1092,46,367,True,14,129.9430676486327,107 141 174 185 209 239 336 326 406 434 457 465 503 520,107
1093,306,260,True,5,42.52039294623843,467 461 455 450 430,467
1094,47,213,True,9,81.15046757453142,113 146 178 185 210 246 253 266 272,113
1095,232,206,True,4,32.06984595254252,370 265 257 245,370
1096,352,226,True,7,64.58874438550095,524 473 435 407 365 353 348,524
1097,10,367,True,17,155.37857337484496,39 36 73 107 141 174 185 209 239 336 326 406 434 457 465 503 520,39
1098,166,67,True,5,35.43628938388357,188 180 171 154 142,188
1099,236,312,True,5,42.809292131897294,397 391 385 412 439,397
1100,127,218,True,9,83.92041098508503,178 185 210 246 253 266 273 287 301,178
1101,389,232,True,6,56.00439979467216,572 573 543 505 435 408,572
1102,204,226,True,2,15.2500891315003,221 232,221
1103,273,235,True,2,20.854700367302243,424 384,424
1104,6,387,True,17,151.15842849744487,17 66 107 141 174 185 209 239 336 326 406 434 457 465 503 520 540,17
1105,213,272,True,3,21.21947054817924,283 385 410,283
1106,232,47,True,10,80.60342376999863,374 356 250 206 188 180 171 154 142 131,374
1107,393,293,True,4,31.814198521034413,580 543 507 478,580
1108,260,123,True,9,76.71987404244159,413 403 322 222 233 201 188 179 167,413
1109,53,9,True,3,25.284431640289593,119 87 39,119
1110,229,47,True,9,68.0725470078106,349 243 206 188 180 171 154 142 131,349
1111,209,306,True,9,83.09612066479978,257 245 239 336 326 406 434 456 460,257
1112,233,166,True,5,45.131078628229375,383 374 356 250 206,383
1113,10,167,True,7,61.59036517206381,39 36 73 107 141 174 183,39
1114,53,207,True,10,88.44297205301795,119 91 84 79 73 107 141 174 185 210,119
1115,209,218,True,5,48.19145213631915,259 266 273 287 301,259
1116,206,209,True,2,17.235887314006185,237 247,237
1117,209,158,True,7,64.86637572134833,263 368 381 294 304 211 198,263
1118,305,223,True,6,54.10154389619884,461 455 450 429 403 324,461
1119,4,226,True,8,69.02071392212969,7 66 107 141 174 185 209 240,7
1120,86,231,True,6,55.662576192638944,141 174 185 210 247 263,141
1121,321,300,True,1,8.11952286093344,495,495
1122,26,238,True,12,110.83417235285876,66 107 141 174 185 210 246 253 266 273 290 398,66
1123,215,213,True,1,10.277350098112615,291,291
1124,203,252,True,5,50.37236902457798,215 229 247 263 369,215
1125,13,8,True,3,27.31217166341947,57 50 38,57
1126,236,54,True,17,152.47669391024587,393 284 271 264 250 206 188 180 170 147 136 104 71 28 41 55 101,393
1127,198,393,True,9,79.00878128123077,212 308 391 386 428 445 481 508 528,212
1128,31,312,True,13,120.78639116836086,84 79 73 107 141 174 185 210 247 263 369 412 439,84
1129,207,32,True,12,96.04119493882078,243 206 188 180 170 147 136 104 71 28 40 49,243
1130,392,212,True,6,52.758448500961634,577 543 505 435 408 371,577
1131,86,326,True,11,104.18902685294289,141 174 185 209 239 336 326 406 434 457 465,141
1132,203,206,True,2,17.29160395983301,215 228,215
1133,198,47,True,14,116.42318522483735,212 305 291 278 271 264 250 206 188 180 171 154 142 131,212
1134,316,293,True,2,17.485282944881302,487 483,487
1135,123,223,True,6,52.32305241485526,165 169 185 209 239 337,165
1136,4,346,True,15,139.22322653896768,7 66 107 141 174 185 209 239 336 326 406 434 457 465 503,7
1137,86,167,True,3,25.577509176661955,141 174 183,141
1138,352,33,True,18,157.5115291663455,524 473 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41 55,524
1139,261,7,True,13,104.57290812489013,416 403 322 222 233 201 188 180 170 147 136 104 70,416
1140,230,307,True,9,92.45085768694885,356 254 342 336 326 406 434 457 464,356
1141,230,392,True,7,60.618005236493104,360 369 412 440 482 531 547,360
1142,232,210,True,1,10.577350269189626,370,370
1143,146,236,True,7,65.8379097707228,185 210 246 253 266 273 290,185
1144,292,208,True,4,37.31395561295055,435 407 366 356,435
1145,387,252,True,6,59.113924655155685,563 569 573 543 505 435,563
1146,233,146,True,6,52.1909470622383,383 374 356 250 206 188,383
1147,392,107,True,12,105.18387556206193,577 543 505 435 407 366 356 250 206 188 180 171,577
1148,218,233,True,3,26.602705809335426,313 299 295,313
1149,215,218,True,2,17.341899764136045,293 301,293
1150,281,312,True,10,89.28634492638989,434 457 465 503 520 542 572 573 544 524,434
1151,27,6,True,1,8.11470786693528,69,69
1152,212,392,True,7,57.48172544079354,277 386 428 445 482 531 547,277
1153,252,212,True,2,14.096341440539542,408 371,408
1154,212,313,True,4,31.795760116224304,277 386 428 445,277
1155,9,232,True,10,91.52297326154972,36 73 107 141 174 185 210 247 262 361,36
1156,313,218,True,6,51.390969363174506,478 442 424 381 293 301,478
1157,212,178,True,4,41.47969213718918,273 287 301 311,273
1158,213,232,True,1,8.055215763037424,282,282
1159,3,6,True,2,17.208535964416754,3 10,3
1160,224,52,True,14,112.87143168776355,335 228 233 201 188 180 170 147 136 104 71 31 80 86,335
1161,86,213,True,8,69.5023356991651,141 174 185 210 246 253 266 272,141
1162,229,300,True,7,63.6783335096362,353 344 227 223 326 406 432,353
1163,53,340,True,17,150.95182880277662,119 91 84 79 73 107 141 174 185 209 239 336 326 406 433 453 497,119
1164,326,231,True,9,83.63952619101053,503 520 542 572 573 543 505 435 407,503
1165,27,229,True,8,68.83391059200906,73 107 141 174 185 210 246 256,73
1166,9,390,True,15,141.39742888823022,36 73 107 141 174 185 210 247 263 369 412 440 482 531 546,36
1167,32,346,True,17,156.6401346311232,91 84 79 73 107 141 174 185 209 239 336 326 406 434 457 465 503,91
1168,224,146,True,5,36.37908304035214,335 228 233 201 188,335
1169,10,230,True,10,89.23405322621686,39 36 73 107 141 174 185 210 247 262,39
1170,206,12,True,11,90.12969351289134,233 201 188 180 170 147 136 104 71 28 41,233
1171,10,235,True,12,112.33074675916265,39 36 73 107 141 174 185 210 247 263 368 384,39
1172,27,122,True,5,49.58273848579754,73 107 141 172 166,73
1173,390,293,True,4,35.034643658529134,573 543 507 478,573
1174,292,389,True,5,44.04434594357295,440 482 531 546 575,440
1175,47,332,True,11,101.16378907502698,113 146 178 185 210 247 263 369 412 439 476,113
1176,10,241,True,11,100.81721007265422,39 36 73 107 141 174 185 209 239 336 326,39
1177,126,341,True,9,82.36785414075246,174 185 209 239 336 326 406 433 454,174
1178,353,204,True,8,73.63261555319467,529 505 435 407 362 257 245 235,529
1179,206,178,True,7,72.11972441278719,238 253 266 273 287 301 311,238
1180,386,341,True,4,34.884308370279875,558 555 552 534,558
1181,346,241,True,6,54.04727880636449,518 500 461 455 450 429,518
1182,4,229,True,9,78.1215467484108,7 66 107 141 174 185 210 246 256,7
1183,372,11,True,17,148.62707788121557,543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40,543
1184,198,341,True,13,123.5722590319511,212 308 391 382 362 257 245 239 336 326 406 433 454,212
1185,126,306,True,10,92.20508317544952,174 185 209 239 336 326 406 434 456 460,174
1186,127,210,True,5,42.77553349204914,178 185 210 246 253,178
1187,47,332,True,11,101.16378907502698,113 146 178 185 210 247 263 369 412 439 476,113
1188,384,235,True,9,90.98994575358272,556 560 569 573 543 505 435 409 384,556
1189,352,223,True,8,77.90018372614848,524 473 435 407 365 353 344 230,524
1190,393,317,True,5,46.308943361065886,580 543 507 480 486,580
1191,293,10,True,15,125.10831731013874,442 425 407 366 356 250 206 188 180 170 147 136 104 71 28,442
1192,353,317,True,4,35.713660357770294,529 507 480 486,529
1193,186,217,True,6,59.866964063025634,205 247 263 368 381 294,205
1194,9,166,True,6,53.5230159486248,36 73 107 141 174 182,36
1195,206,223,True,2,17.33286930841897,239 337,239
1196,306,353,True,7,59.027281282354146,469 503 520 542 572 573 545,469
1197,209,47,True,9,67.01308222830039,258 250 206 188 180 171 154 142 131,258
1198,353,11,True,17,145.1275775064421,529 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40,529
1199,233,224,True,5,46.486481398395426,382 362 257 245 239,382
1200,206,12,True,11,90.12969351289134,233 201 188 180 170 147 136 104 71 28 41,233
1201,233,361,True,11,100.90379033578373,386 428 445 482 531 546 574 566 558 555 552,386
1202,106,386,True,13,120.57837516624787,152 185 209 239 336 326 406 434 457 465 503 520 539,152
1203,224,300,True,4,37.067302034498425,336 326 406 432,336
1204,223,47,True,10,74.2603128254292,329 228 233 201 188 180 171 154 142 131,329
1205,10,7,True,2,17.145158860881725,39 32,39
1206,7,232,True,10,87.30822025405037,24 73 107 141 174 185 210 247 262 361,24
1207,187,273,True,5,45.08602128270872,210 247 263 369 411,210
1208,207,218,True,6,58.37950327599927,246 253 266 273 287 301,246
1209,27,312,True,11,101.13560725286065,73 107 141 174 185 210 247 263 369 412 439,73
1210,166,326,True,8,79.69809009035926,192 239 336 326 406 434 457 465,192
1211,261,235,True,9,84.08181684133903,416 403 322 222 238 253 270 376 384,416
1212,4,332,True,13,117.50016648618546,7 66 107 141 174 185 210 247 263 369 412 439 476,7
1213,233,212,True,1,8.04550157551933,378,378
1214,318,47,True,16,129.5261037561369,494 490 483 442 425 407 366 356 250 206 188 180 171 154 142 131,494
1215,232,389,True,7,61.606968372681465,377 412 440 482 531 546 575,377
1216,317,392,True,5,45.928638070265336,490 484 482 531 547,490
1217,224,10,True,12,95.04278506923191,335 228 233 201 188 180 170 147 136 104 71 28,335
1218,252,318,True,5,42.529158572162956,410 423 446 485 489,410
1219,127,233,True,6,56.61132227182487,178 185 210 247 263 368,178
1220,126,46,True,3,24.610727866116587,170 147 136,170
1221,332,241,True,9,86.07950783885244,505 435 407 362 257 245 239 336 326,505
1222,226,315,True,7,63.114033266552966,341 247 263 369 410 423 446,341
1223,106,241,True,6,57.81701186405715,152 185 209 239 336 326,152
1224,387,312,True,5,45.05269994421503,563 569 573 544 524,563
1225,273,321,True,11,97.7058604172129,425 407 362 257 245 239 336 326 406 433 453,425
1226,186,218,True,7,66.46894599509926,205 246 253 266 273 287 301,205
1227,4,273,True,11,100.96612107289258,7 66 107 141 174 185 210 247 263 369 411,7
1228,341,210,True,8,78.39329675320617,514 450 429 403 322 222 238 253,514
1229,352,315,True,3,25.355457497504013,525 507 480,525
1230,306,218,True,13,117.28692054104002,469 503 520 542 572 573 543 505 435 409 381 293 301,469
1231,312,214,True,4,33.722329513854085,473 435 409 380,473
1232,388,11,True,19,169.0861627900895,569 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40,569
1233,312,213,True,4,31.655350984090127,473 435 409 379,473
1234,121,7,True,8,66.8126837785976,159 165 168 170 147 136 104 70,159
1235,383,6,True,17,141.61740330765093,552 534 514 450 429 403 322 222 233 201 188 180 170 147 136 103 62,552
1236,341,224,True,5,47.58283660980986,514 450 429 403 325,514
1237,352,186,True,7,65.30447296213424,524 473 435 407 362 257 242,524
1238,252,204,True,5,45.53020179408894,407 362 257 245 235,407
1239,186,218,True,7,66.46894599509926,205 246 253 266 273 287 301,205
1240,307,32,True,20,172.06526405458808,470 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 40 49,470
1241,10,107,True,5,41.7824590435194,39 36 74 112 134,39
1242,32,107,True,6,51.17102042679787,91 84 79 74 112 134,91
1243,378,378,True,0,0.0,,-1
1244,233,378,False,0,,,-1
1245,146,9,True,7,55.551859879934995,180 170 147 136 104 71 27,180
1246,203,346,True,7,63.79707352590451,216 320 406 434 457 465 503,216
1247,6,347,True,15,137.01469103261968,17 66 107 141 174 185 209 239 336 326 406 434 457 465 504,17
1248,213,300,True,9,83.70142142805014,281 362 257 245 239 336 326 406 432,281
1249,224,9,True,12,91.93094292028714,335 228 233 201 188 180 170 147 136 104 71 27,335
1250,300,46,True,12,101.29853767777777,447 429 403 322 222 233 201 188 180 170 147 136,447
1251,387,204,True,10,88.89314473069908,561 538 521 500 461 455 450 429 403 322,561
1252,236,3,True,14,122.19615757726677,393 284 271 264 250 206 188 180 170 147 136 103 60 4,393
1253,29,313,True,12,112.57273739814954,79 73 107 141 174 185 210 247 263 369 412 440,79
1254,8,6,True,1,10.13736056394869,25,25
1255,10,46,True,3,25.43550572621222,39 36 73,39
1256,303,272,True,10,89.38172779459242,457 465 503 520 542 572 573 543 505 436,457
1257,312,306,True,9,73.17421994798806,476 508 527 546 574 565 538 521 501,476
1258,9,86,True,3,28.985548264717877,36 73 107,36
1259,383,207,True,9,82.63442087190437,552 534 514 450 429 403 322 221 229,552
1260,273,389,True,6,49.13942334136387,428 445 482 531 546 575,428
1261,383,384,True,1,7.043643578047199,554,554
1262,207,207,True,0,0.0,,-1
1263,9,6,True,2,17.148057234864268,32 20,32
1264,226,86,True,7,49.38702688320038,340 233 201 188 180 170 147,340
1265,187,87,True,5,36.40093569477253,206 188 180 171 154,206
1266,215,384,True,10,93.6193177302243,295 386 428 445 482 531 546 574 566 558,295
1267,87,9,True,5,36.48750851792526,142 131 110 71 27,142
1268,388,215,True,7,70.53493828643224,569 573 543 505 435 409 381,569
1269,203,222,True,1,8.140028008402801,217,217
1270,11,186,True,7,67.08836053175102,43 36 73 107 141 174 184,43
1271,6,31,True,3,28.980461958268034,16 31 80,16
1272,215,9,True,14,117.07465161790999,291 278 271 264 250 206 188 180 170 147 136 104 71 27,291
1273,167,213,True,5,45.032209596256024,197 246 253 266 272,197
