method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,num_repair_edges,repair_edge_fraction,repair_certified_fraction,mean_repair_edge_proxy_score,min_repair_edge_proxy_score
support_shortest_path,318,341,224,True,5,4,47.58283660980986,47.58283660980986,31.075211392968402,0.19149007264362533,0.04939123933714444,0.0855922237804123,0.0,0.2828836160130902,0.6543907052252614,0.22311971517578993,0.0,4.52311971517579,0.75,0.25,0.5,0.0,0.6,0.6,0.75,2.951214407866147e-05,341 301 281 241 222 224,514 450 429 403 325,0,0.0,,,
support_shortest_path,319,224,124,True,6,5,46.87908304035214,46.87908304035214,25.167678312058406,0.33439704574253626,0.10858106112908673,0.1749214059930171,0.0604439225715255,0.4746376397548488,0.38679571112120975,0.49664643375883183,0.049213943950786,19.287452454459277,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0007686342310658899,224 205 206 186 166 146 124,335 228 233 201 188 179,0,0.0,,,
support_shortest_path,320,273,212,True,2,1,18.622851844708954,18.622851844708954,0.0,0.3948762177461704,0.2844512211675869,0.32695369131310803,0.3006360524426366,0.6968428204874751,0.4946669109004905,1.0,1.0,32.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1437335474721408,273 233 212,424 378,0,0.0,,,
support_shortest_path,321,121,4,True,8,7,69.52396904989598,69.52396904989598,37.554133453630506,0.2789678621195125,0.038820298017712696,0.10716396589263735,0.0,0.45540442962795297,0.450086316272721,0.46351237923384986,0.031858407079646,15.533981007556521,1.0,0.0,0.14285714285714285,0.0,0.25,0.25,0.5714285714285714,4.552856281964963e-06,121 123 124 126 106 86 46 26 4,159 165 168 170 147 136 103 60,0,0.0,,,
support_shortest_path,322,307,360,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,323,21,144,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,324,121,4,True,8,7,69.52396904989598,69.52396904989598,37.554133453630506,0.2789678621195125,0.038820298017712696,0.10716396589263735,0.0,0.45540442962795297,0.450086316272721,0.46351237923384986,0.031858407079646,15.533981007556521,1.0,0.0,0.14285714285714285,0.0,0.25,0.25,0.5714285714285714,4.552856281964963e-06,121 123 124 126 106 86 46 26 4,159 165 168 170 147 136 103 60,0,0.0,,,
support_shortest_path,325,392,381,True,6,5,57.996792226459085,57.996792226459085,26.62231178747136,0.3353145417560432,0.1934405173099906,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.2297297297297297,10.25243498751179,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0011618827640592854,392 390 388 386 384 383 381,578 574 566 558 555 553,0,0.0,,,
support_shortest_path,326,287,381,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,327,12,18,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,328,1,124,True,7,6,65.81442172454383,65.81442172454383,41.26695507590721,0.26077135413098235,0.049422157415061875,0.17190456615383895,0.0,0.4592434722847445,0.6334744494490486,0.3122174154015464,0.0,12.0169083871047,0.6666666666666666,0.3333333333333333,0.5,0.0,0.42857142857142855,0.42857142857142855,0.6666666666666666,1.0235998015966725e-05,1 3 4 26 66 86 126 124,0 2 7 613 690 141 172,2,0.2857142857142857,0.5,0.3461453376469878,0.15085902629737535
support_shortest_path,329,386,300,True,5,4,47.42164224995726,47.42164224995726,20.936319236319235,0.22507855043132569,0.044440760590167536,0.08531037251971765,0.0,0.4266888582494429,0.6694098617606804,0.4765920190920191,0.0165079365079365,14.30481512390049,1.0,0.0,0.25,0.0,0.4,0.4,0.5,8.873551834263412e-05,386 384 383 361 340 300,558 555 552 533 510,0,0.0,,,
support_shortest_path,330,332,384,True,6,5,55.03585074598654,55.03585074598654,38.016771791712685,0.35493961987096423,0.1934405173099906,0.21554820496727267,0.0324009626263195,0.7566015561054739,0.4841893237490426,0.23966456416574616,0.1045548654244306,3.1452374501132017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015663195895183604,332 352 372 390 388 386 384,508 527 546 574 566 558,0,0.0,,,
support_shortest_path,331,167,7,True,7,6,54.63421689321372,54.63421689321372,29.16806281368571,0.2560874736517846,0.06256582723794035,0.062113733919389666,0.0,0.4633510633830954,0.37653786952029467,0.5138656197719048,0.0897510133178923,15.54380570194354,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.5,1.7086078512923114e-05,167 146 126 106 86 46 27 7,193 180 170 147 136 104 70,0,0.0,,,
support_shortest_path,332,6,56,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,333,141,145,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,334,384,260,True,6,5,50.41360396851708,50.41360396851708,38.08261583908411,0.27141434420703586,0.044440760590167536,0.13431505978161373,0.0455860626446362,0.35302132451565393,0.5584034246447905,0.2383476832183177,0.0165079365079365,3.791800880073384,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.8,4.7259577290412504e-05,384 383 361 341 301 281 260,555 552 534 514 450 430,0,0.0,,,
support_shortest_path,335,398,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,336,144,229,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,337,155,236,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,338,138,233,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,339,158,232,True,5,4,46.99583788457056,46.99583788457056,26.121732480533925,0.2652095302488283,0.0616942414511255,0.11929942411307759,0.0,0.5741003147881538,0.5729366707798403,0.3469566879866518,0.0,7.677914696885428,0.75,0.25,0.5,0.0,0.2,0.2,0.5,0.0005347022630904175,158 198 217 235 233 232,187 212 308 391 383,0,0.0,,,
support_shortest_path,340,304,223,True,6,5,51.00414129879624,51.00414129879624,29.839991119657483,0.3287195864787819,0.052605850731290274,0.14435375453053836,0.0,0.5523947757569249,0.4436784774726648,0.4032001776068503,0.0258121940364931,10.636397811113065,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0004008234914059102,304 303 301 281 241 222 223,458 455 450 429 403 324,0,0.0,,,
support_shortest_path,341,209,260,True,6,5,53.32130521351537,53.32130521351537,45.94123417157125,0.20917192132037069,0.04394626525521082,0.05398132257960947,0.0,0.47532607324113685,0.5872105058446393,0.08117531656857495,0.0,0.2898965578740859,0.8,0.2,0.2,0.0,0.5,0.5,1.0,1.4141998710224643e-05,209 207 206 224 222 241 260,257 245 239 336 326 404,0,0.0,,,
support_shortest_path,342,232,127,True,6,5,53.21961730995288,53.21961730995288,39.36519805495709,0.33799078597709603,0.03420122309740457,0.1957470026172847,0.0,0.538981219493471,0.44387863231044955,0.21269603890085814,0.0,7.217681187972881,0.8,0.2,0.4,0.0,0.16666666666666666,0.16666666666666666,0.8,0.0003098160380347591,232 230 208 187 166 146 127,374 356 250 206 188 181,0,0.0,,,
support_shortest_path,343,100,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,344,313,399,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,345,52,4,True,5,4,46.48513322156833,46.48513322156833,34.19375297288727,0.15250714166560803,0.038820298017712696,0.07140504150550252,0.0,0.15289979292163974,0.7442592082297482,0.14515617567781827,0.0,4.762089741557,0.5,0.5,0.5,0.0,0.8,0.8,1.0,6.926874494730887e-06,52 31 29 27 26 4,114 84 79 72 60,0,0.0,,,
support_shortest_path,346,100,146,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,347,86,229,True,6,5,50.137037461885996,50.137037461885996,39.70858827483417,0.2598627745252519,0.06708924380176837,0.09687047427782879,0.0,0.39400390708300237,0.4840945662427556,0.20582823450331653,0.0420594633792603,3.2256003058459015,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,1.0,8.006662390307069e-05,86 126 146 187 207 208 229,141 174 185 210 246 256,0,0.0,,,
support_shortest_path,348,383,304,True,5,4,45.53036879734177,45.53036879734177,29.203413940256045,0.2622474025450847,0.044440760590167536,0.15587424913562015,0.0455860626446362,0.3618825101499435,0.6386985070971669,0.26991465149359883,0.0,9.598039651493599,0.75,0.25,0.25,0.0,0.4,0.4,0.75,0.00014455338421340085,383 361 341 301 303 304,552 534 514 452 456,0,0.0,,,
support_shortest_path,349,201,381,True,7,6,55.26643587547949,55.26643587547949,39.740357661766794,0.3507500427190609,0.06695970288648417,0.2551787678731103,0.0300525858717302,0.34342088207634985,0.3648173815622991,0.33766070563722006,0.0436540016168148,11.346756439564482,1.0,0.0,0.16666666666666666,0.0,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.00015843485974657422,201 221 241 281 301 341 361 381,749 320 406 433 454 517 535,1,0.14285714285714285,1.0,0.5163755291301153,0.5163755291301153
support_shortest_path,350,33,86,True,5,4,48.70121043621653,48.70121043621653,38.01762114537445,0.16294471309133154,0.0394498077999109,0.16705316000219667,0.0053692720896517,0.17123482450398395,0.7738576224699123,0.04955947136563875,0.0,0.14757709251101322,0.25,0.75,0.75,0.0,0.8,0.8,1.0,1.4140883851278828e-05,33 31 29 27 46 86,98 84 79 73 107,0,0.0,,,
support_shortest_path,351,238,313,True,6,5,51.099490542591745,51.099490542591745,27.86328523792362,0.37323657348068906,0.27912306083602234,0.22573259046611235,0.1814151960120733,0.6756748760835527,0.528661961376816,0.4427342952415277,0.0,11.837786584523966,0.8,0.2,0.2,0.0,0.0,0.0,0.6,0.002514161003466157,238 236 235 233 273 293 313,401 397 391 386 428 445,0,0.0,,,
support_shortest_path,352,27,80,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,353,139,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,354,136,215,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,355,18,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,356,156,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,357,138,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,358,126,10,True,6,5,51.61114319575701,51.61114319575701,35.73250018813184,0.2524053692266735,0.06256582723794035,0.07846228574699916,0.0,0.4885525938437751,0.46554851454180196,0.28534999623736335,0.0897510133178923,6.988285178725332,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.8,6.343842372676317e-05,126 106 86 46 27 8 10,170 147 136 104 71 28,0,0.0,,,
support_shortest_path,359,252,186,True,4,3,37.31957044856207,37.31957044856207,20.0,0.2608339666221043,0.17280093116845982,0.14695105763844815,0.0110446266306315,0.8546500047985561,0.49144787105964205,0.3333333333333333,0.0,1.5833333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.5,0.5,0.6666666666666666,0.0032867924326141313,252 231 209 207 186,407 362 257 242,0,0.0,,,
support_shortest_path,360,80,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,361,32,0,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,362,341,203,True,5,4,45.42274662146941,45.42274662146941,26.321113032312667,0.24068033902221667,0.04939123933714444,0.10917793130450348,0.0,0.4328200898314744,0.6217817463924045,0.34197217419218334,0.0258121940364931,5.199349223372511,1.0,0.0,0.25,0.0,0.4,0.4,0.75,0.0001269295066223135,341 301 281 241 222 203,514 450 429 403 321,0,0.0,,,
support_shortest_path,363,198,253,True,4,3,36.61789553232165,36.61789553232165,19.397594549499445,0.3360420851163862,0.2066663182692829,0.23756965612980008,0.0451112577973331,0.7040764122032415,0.4852803565345828,0.3534135150166852,0.0483870967741935,4.291817296996663,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.010288641119387902,198 217 235 233 253,212 308 391 584,1,0.25,1.0,0.5063839267778956,0.5063839267778956
support_shortest_path,364,10,126,True,5,4,46.46006959090181,46.46006959090181,37.09590264247514,0.2528426719157789,0.06708924380176837,0.19411647253019795,0.0300525858717302,0.40010929066914136,0.6220856974723339,0.0726024339381216,0.0,0.2866980730065325,0.75,0.25,0.5,0.0,0.4,0.4,1.0,0.0003126398214113921,10 9 27 46 86 126,39 36 73 107 141,0,0.0,,,
support_shortest_path,365,200,381,True,7,6,56.29407419073195,56.29407419073195,41.58023040832035,0.33674795228217613,0.06695970288648417,0.22835371217538697,0.0300525858717302,0.3381300557922498,0.3885300814964184,0.30699615986132756,0.0,10.114077047553172,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.0,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.00012836191134825097,200 221 241 281 301 341 361 381,770 320 406 433 454 517 535,1,0.14285714285714285,1.0,0.4183608960719219,0.4183608960719219
support_shortest_path,366,19,13,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,367,313,226,True,6,5,54.10869450919915,54.10869450919915,38.234544695071015,0.3695327628747613,0.27024908606294945,0.20682670820410545,0.1019127634820017,0.7444453352983572,0.5013865028660844,0.23530910609857977,0.0158730158730158,4.711737677527151,1.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0022818102043299132,313 292 252 231 229 227 226,477 435 407 365 353 348,0,0.0,,,
support_shortest_path,368,47,53,True,6,5,47.35515318468698,47.35515318468698,30.604745957648333,0.30528543642450495,0.051474507178990915,0.18462445423753412,0.0,0.5064121992003502,0.5146823693751795,0.38790508084703335,0.0,12.779751192811876,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.8,0.00022395354271406983,47 27 28 29 31 32 53,110 648 765 80 85 94,2,0.3333333333333333,1.0,0.2429884281137703,0.2172230714744702
support_shortest_path,369,392,306,True,6,5,51.84100598653777,51.84100598653777,36.125049122273914,0.34025888186108283,0.26471646977023605,0.16645478097339328,0.0505866732438133,0.7117663960964528,0.46057658688801134,0.27749901755452167,0.0,4.70395260751169,0.8,0.2,0.2,0.0,0.0,0.0,0.8,0.0014564183242294394,392 390 388 367 347 326 306,578 574 565 538 521 501,0,0.0,,,
support_shortest_path,370,40,10,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,371,379,292,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,372,47,207,True,5,4,46.61825797827539,46.61825797827539,31.747448979591834,0.254610437864417,0.07530782234758802,0.09431931964491223,0.0455860626446362,0.4979955797553347,0.5104018049764951,0.20631377551020408,0.0,4.145089285714286,0.75,0.25,0.5,0.0,0.4,0.4,0.75,0.000471735296435253,47 87 127 146 187 207,113 146 178 185 210,0,0.0,,,
support_shortest_path,373,221,381,True,6,5,48.21451846231437,48.21451846231437,31.580230408320347,0.32314579498388524,0.06695970288648417,0.18256040858858444,0.0300525858717302,0.37598000056451975,0.40411182686158204,0.36839539183359304,0.0436540016168148,12.136892457063805,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0003068210068232187,221 241 281 301 341 361 381,320 406 433 454 517 535,0,0.0,,,
support_shortest_path,374,381,220,True,7,6,54.32009238147732,54.32009238147732,40.28901868509657,0.2911278858506213,0.04939123933714444,0.17161787501794226,0.0,0.32700921510523007,0.4434256818450145,0.3285163552483904,0.0258121940364931,8.710105674663632,1.0,0.0,0.16666666666666666,0.0,0.2857142857142857,0.2857142857142857,0.6666666666666666,2.1446672017158962e-05,381 361 341 301 281 241 221 220,550 534 514 450 429 402 756,1,0.14285714285714285,1.0,0.4610312808380161,0.4610312808380161
support_shortest_path,375,9,147,True,5,4,45.48228865116104,45.48228865116104,28.034369885433716,0.307946006559487,0.07530782234758802,0.21722845142686714,0.0455860626446362,0.4447756155732187,0.5154461406103849,0.2991407528641571,0.0,7.949140752864157,0.75,0.25,0.25,0.0,0.4,0.4,0.75,0.0008338152038851126,9 27 47 87 127 147,36 74 113 146 748,1,0.2,1.0,0.6051064380637178,0.6051064380637178
support_shortest_path,376,207,46,True,7,6,53.877840909200756,53.877840909200756,37.22058422056398,0.32148692719228567,0.06256582723794035,0.11616309427956421,0.0,0.45621396588734636,0.29536806002382093,0.37965692965726716,0.0897510133178923,13.439559190906012,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.00013017542143719136,207 187 166 146 126 106 86 46,243 206 188 180 170 147 136,0,0.0,,,
support_shortest_path,377,41,9,True,11,10,97.01180117974043,97.01180117974043,56.174604316879794,0.28929134449727206,0.06256582723794035,0.12864486561419788,0.0,0.506011909054264,0.451882103298289,0.438253956831202,0.0,14.232025634779959,0.9,0.1,0.1,0.0,0.2727272727272727,0.2727272727272727,0.6,1.2136185352847187e-07,41 81 121 123 124 126 106 86 46 27 8 9,102 135 159 165 168 170 147 136 104 71 27,0,0.0,,,
support_shortest_path,378,219,227,True,6,5,61.28221892613466,61.28221892613466,27.61955480593037,0.3038035723524131,0.20484623486588274,0.16119351477841373,0.0961772274175337,0.7606689287488324,0.6769556078854694,0.44760890388139263,0.125,2.0042664084624358,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0007146330175022657,219 217 235 233 231 229 227,643 308 391 382 365 353,1,0.16666666666666666,1.0,0.20484623486588274,0.20484623486588274
support_shortest_path,379,304,390,True,6,5,47.65833768854183,47.65833768854183,34.06278865618662,0.3783487802783361,0.2912387046640604,0.207958686797978,0.0928168049351604,0.6021521172035175,0.4335525658523611,0.3187442268762677,0.00390625,6.7978536599411,1.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0028003512038055267,304 305 326 346 367 389 390,459 465 503 520 542 572,0,0.0,,,
support_shortest_path,380,390,304,True,6,5,50.79632382967833,50.79632382967833,37.29755895659786,0.3000912227877444,0.08313161301149859,0.12998649411079397,0.0,0.6271036142328763,0.44501031078437353,0.2540488208680428,0.0,7.120512556210497,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.8,0.00038276635915220167,390 388 367 347 326 305 304,574 565 538 521 500 462,0,0.0,,,
support_shortest_path,381,87,81,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,382,121,4,True,8,7,69.52396904989598,69.52396904989598,37.554133453630506,0.2789678621195125,0.038820298017712696,0.10716396589263735,0.0,0.45540442962795297,0.450086316272721,0.46351237923384986,0.031858407079646,15.533981007556521,1.0,0.0,0.14285714285714285,0.0,0.25,0.25,0.5714285714285714,4.552856281964963e-06,121 123 124 126 106 86 46 26 4,159 165 168 170 147 136 103 60,0,0.0,,,
support_shortest_path,383,55,6,True,5,4,48.656037154134395,48.656037154134395,25.09032301408822,0.26968774890676583,0.2513172568349536,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.3727419246477945,0.126855600539811,1.575600215640877,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.001408104405083797,55 53 32 10 8 6,128 119 87 38 25,0,0.0,,,
support_shortest_path,384,41,126,True,5,4,48.5125001329282,48.5125001329282,22.176369863013697,0.3069822215215594,0.07928328296311027,0.1695803702007733,0.0614903152761605,0.5932920808544159,0.5048779893589501,0.44559075342465754,0.0,12.22125190258752,0.75,0.25,0.25,0.0,0.2,0.2,0.5,0.0013300015332721171,41 81 121 123 124 126,102 135 159 165 168,0,0.0,,,
support_shortest_path,385,26,56,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,386,316,216,True,6,5,52.53667851360506,52.53667851360506,40.05758197781321,0.2904592614184596,0.03705915904246823,0.19327918404257308,0.0,0.4032489223592069,0.6028172018380643,0.1988483604437359,0.0,4.094574282816597,0.8,0.2,0.6,0.0,0.3333333333333333,0.3333333333333333,0.8,4.1671744816984125e-05,316 315 293 273 233 215 216,487 483 442 424 381 293,0,0.0,,,
support_shortest_path,387,295,230,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,388,315,389,True,5,4,46.08284119224824,46.08284119224824,24.217877094972067,0.3506107839844681,0.05082707443196486,0.27815494327337753,0.0,0.49060282812800154,0.5864001172560681,0.39455307262569833,0.0,12.949807960893855,0.75,0.25,0.25,0.0,0.2,0.2,0.5,0.001610330388378113,315 313 353 372 390 389,484 482 531 546 575,0,0.0,,,
support_shortest_path,389,346,261,True,6,5,50.655620766420085,50.655620766420085,25.45347467421161,0.2791422702412219,0.08313161301149859,0.08084965811442639,0.0,0.525217932225939,0.5008953328104853,0.49093050651576775,0.2459016393442623,10.19507604349415,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0002599389245912647,346 326 305 303 301 281 261,518 500 461 455 450 431,0,0.0,,,
support_shortest_path,390,352,338,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,391,143,223,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,392,107,209,True,5,4,42.79635187765051,42.79635187765051,31.946395007744908,0.32593174367231,0.1795487117678785,0.11150297047937716,0.0234589701728401,0.6728489050333583,0.3531719552996546,0.20134012480637722,0.0248815165876777,2.710171163057428,1.0,0.0,0.5,0.0,0.2,0.2,1.0,0.002895226574263744,107 127 146 187 207 209,157 178 185 210 247,0,0.0,,,
support_shortest_path,393,224,340,True,6,5,52.19937095548928,52.19937095548928,31.540544724091443,0.20492431691529497,0.04394626525521082,0.07578927931109368,0.0,0.2986717400884407,0.6275113108940454,0.3691891055181712,0.1428571428571428,9.889526529159873,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8,6.097573704734973e-06,224 222 241 281 301 321 340,336 326 406 433 453 497,0,0.0,,,
support_shortest_path,394,261,346,True,5,4,43.06799478803602,43.06799478803602,27.452186935527983,0.3379584125375498,0.261015058560482,0.155142807074161,0.0523677919594958,0.716215893336851,0.3741902717336991,0.31369532661180033,0.05,2.4524731829248148,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0041058582938281645,261 281 303 305 326 346,418 434 457 465 503,0,0.0,,,
support_shortest_path,395,126,212,True,6,5,51.98430711472613,51.98430711472613,37.56435643409685,0.33304907124651745,0.1795487117678785,0.20719725902738487,0.0234589701728401,0.529139238419658,0.4090658954066033,0.24871287131806294,0.0248815165876777,7.751455922046054,1.0,0.0,0.4,0.0,0.16666666666666666,0.16666666666666666,0.8,0.0010129554899327537,126 146 187 207 209 211 212,174 185 210 247 659 624,2,0.3333333333333333,1.0,0.4029239739024817,0.3116113445239979
support_shortest_path,396,39,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,397,386,301,True,5,4,45.461658639469505,45.461658639469505,26.53833457517668,0.23217946377544557,0.044440760590167536,0.10516912764035764,0.0455860626446362,0.35646768045529703,0.6539461253492245,0.336541635620583,0.0165079365079365,11.515289215953528,1.0,0.0,0.25,0.0,0.4,0.4,0.75,9.429456751173811e-05,386 384 383 361 341 301,558 555 552 534 514,0,0.0,,,
support_shortest_path,398,389,315,True,5,4,46.239763628692685,46.239763628692685,27.61957624133258,0.2267330898357506,0.03837046728366176,0.10354983788690235,0.0,0.34911193626215814,0.5746903124069618,0.3095105939666855,0.0,4.972563197525462,0.75,0.25,0.5,0.0,0.4,0.4,0.75,0.00010506622342984926,389 390 372 332 313 315,572 573 543 507 480,0,0.0,,,
support_shortest_path,399,155,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,400,56,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,401,392,318,True,6,5,53.35766338223658,53.35766338223658,29.29664156396635,0.24434965035180486,0.03837046728366176,0.10627194198862859,0.0,0.4124317470146093,0.5107163653313557,0.414067168720673,0.0552560646900269,10.404332125094294,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,3.018221987370565e-05,392 372 332 313 315 316 318,577 543 507 480 485 489,0,0.0,,,
support_shortest_path,402,4,52,True,5,4,48.38664294185307,48.38664294185307,25.940819964349373,0.15991811212318227,0.051474507178990915,0.05043930418114062,0.0,0.3420802763520931,0.6508693492161701,0.35147950089126556,0.0,2.4452495543672015,0.75,0.25,0.25,0.0,0.6,0.6,0.5,2.25795805009227e-05,4 6 8 29 31 52,6 16 31 80 86,0,0.0,,,
support_shortest_path,403,284,383,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,404,369,272,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,405,7,166,True,6,5,49.30826294112545,49.30826294112545,38.45866909911276,0.3197495296763598,0.06708924380176837,0.21843142184762784,0.0300525858717302,0.41323801382995007,0.4654370465725656,0.2308266180177448,0.0,4.330061613578547,0.8,0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0002568826885728269,7 27 46 86 126 146 166,24 73 107 141 174 182,0,0.0,,,
support_shortest_path,406,6,55,True,6,5,53.91907009134468,53.91907009134468,36.32638268361195,0.351573014845866,0.28081453321717487,0.19033803197762678,0.0908568356888925,0.7311526960015117,0.450422606540173,0.273472346327761,0.0720559531554977,2.1153301725016145,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001594491603007877,6 7 9 11 32 53 55,15 22 35 49 94 123,0,0.0,,,
support_shortest_path,407,1,124,True,7,6,65.81442172454383,65.81442172454383,41.26695507590721,0.26077135413098235,0.049422157415061875,0.17190456615383895,0.0,0.4592434722847445,0.6334744494490486,0.3122174154015464,0.0,12.0169083871047,0.6666666666666666,0.3333333333333333,0.5,0.0,0.42857142857142855,0.42857142857142855,0.6666666666666666,1.0235998015966725e-05,1 3 4 26 66 86 126 124,0 2 7 613 690 141 172,2,0.2857142857142857,0.5,0.3461453376469878,0.15085902629737535
support_shortest_path,408,273,389,True,6,5,49.13942334136387,49.13942334136387,31.40542964927279,0.37055383861740215,0.05082707443196486,0.264784325836615,0.0,0.5266119562662724,0.4980692796915486,0.37189140701454426,0.0061124694376528,10.955072389939476,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0007744355222007633,273 293 313 353 372 390 389,428 445 482 531 546 575,0,0.0,,,
support_shortest_path,409,41,127,True,6,5,55.557629501168854,55.557629501168854,29.812733499377334,0.31609855079857213,0.07928328296311027,0.16446807138450206,0.0614903152761605,0.5560000412474452,0.4869968714434812,0.4037453300124533,0.0,10.377001522070016,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00048103521680839734,41 81 121 123 124 126 127,102 135 159 165 168 173,0,0.0,,,
