edge_id,loss_weight,planner_sampling_weight,base_loss_weight,planner_usage_count,planner_first_edge_count,planner_usage_score,planner_first_edge_score
260,1.5885111113070849,1.4777458962472774,1.6444128995444758,30.0,8.0,0.4135094604401805,0.3843298812065868
261,0.6783557402809177,0.5663939755474349,0.8053068768852664,3.0,3.0,0.16693301376581476,0.24248515723981934
262,0.8659395810034953,0.7935698806726592,0.8464753134001668,299.0,7.0,0.6868307518684714,0.36372773585972895
263,2.259985951837471,2.647313948817777,1.8,2484.0,69.0,0.9414212465164944,0.7431300780656271
264,1.7602353165029658,2.05285051521073,1.4375692362982884,963.0,66.0,0.8273942460119373,0.7354682955894606
265,0.9167928897912531,0.9491866394868096,0.8442614533151762,168.0,21.0,0.6177255544080147,0.5406729886227435
266,1.1465378485462059,1.093635030647095,1.0691833603951948,688.0,10.0,0.7869522892495526,0.4194304100028339
267,0.6965306319452726,0.6147657025265875,0.786038813053642,5.0,5.0,0.21575779035849987,0.3134075192232031
268,0.60965931387478,0.45936373476459924,0.7943130263468235,1.0,1.0,0.08346650688290738,0.12124257861990967
269,1.0778995249256176,1.2008950057211178,0.9810392651387346,42.0,42.0,0.4529113644968204,0.657894331134414
270,1.734597119898695,1.7037312396094875,1.64031546814546,215.0,13.0,0.6472733710754995,0.4616135284714691
271,1.666375461320907,2.1444339440124103,1.275330713723569,1008.0,186.0,0.8328881052175406,0.9150049448890876
272,0.7737281883610759,0.7090649273696769,0.775899898963091,123.0,7.0,0.5804424742059953,0.36372773585972895
273,1.2838378261709917,1.210216813856923,1.2211336870790785,433.0,9.0,0.7312960762477727,0.40275912821406773
274,1.315659222953625,1.3029176126797555,1.294353820663087,43.0,14.0,0.45567968677375215,0.47368149019745154
275,0.7096862336246701,0.4769098502137714,1.024516190761406,0.0,0.0,0.0,0.0
276,0.8361160649014228,0.9112912621044392,0.7766912712375884,34.0,34.0,0.42812333623821697,0.6218874994457175
277,0.9348989354553849,1.0686250444435805,0.8307976491890492,54.0,54.0,0.4825499003214695,0.700946959596992
278,0.9233318773652257,1.081577235623832,0.7679281144638413,401.0,69.0,0.7220730655261737,0.7431300780656271
279,0.7521602883856369,0.7322241331855321,0.7757470232366672,12.0,12.0,0.30886277720400734,0.44865085345495775
280,0.9301890385975445,0.8378497333398705,1.0127216356849185,11.0,6.0,0.29922429724140726,0.3403709498515594
281,1.6543159747802696,1.856198656329925,1.4948990806371334,46.0,45.0,0.46362212862027213,0.6696908947191844
282,0.7499748879486005,0.6755253328148526,0.8271780856952278,7.0,6.0,0.2503995206487221,0.3403709498515594
283,0.976299640907694,1.107282534356079,0.8739186411647326,50.0,50.0,0.4734575288484421,0.6877394754895471
284,1.4272604702769747,1.590120350722921,1.2211336870790785,473.0,42.0,0.7419123495645631,0.657894331134414
285,0.71054885222272,0.6119107359319975,0.8200732607419734,4.0,4.0,0.19380322731353206,0.2815165495941581
286,0.6474809424857587,0.5187203040101133,0.7980773305262694,2.0,2.0,0.13229128347559246,0.1921649406032934
287,0.8668673226676107,0.6531638274417829,0.9525159395736497,263.0,1.0,0.671437477132252,0.12124257861990967
288,1.108562093195054,1.1791562894487626,1.0533442835117373,27.0,27.0,0.4012531226904997,0.5828561070913788
289,0.7496118068340017,0.5037398748596087,1.0134125684676134,4.0,0.0,0.19380322731353206,0.0
290,1.2708711011240268,0.9575710271796792,1.4130477844992537,182.0,1.0,0.6273092122820009,0.12124257861990967
291,1.3793600946098803,1.6948357601450603,1.1249050313993993,243.0,113.0,0.6619509425722232,0.8284372047435644
292,0.5963620624939158,0.4007558952419596,0.836482911140623,1.0,0.0,0.08346650688290738,0.0
293,0.7635853851838892,0.6739489754393055,0.7815410307778479,134.0,5.0,0.5906770777403095,0.3134075192232031
294,1.2488786255406354,1.1022742007149116,1.241649761632323,361.0,5.0,0.7094524452378823,0.3134075192232031
295,1.8742441438566153,2.3433938675884534,1.5074687875942177,266.0,136.0,0.6727981324632228,0.8605837128649829
296,0.582791826266226,0.43911972442845615,0.7593079097070905,1.0,1.0,0.08346650688290738,0.12124257861990967
297,0.7054703076520429,0.6226559599886087,0.7961272883616257,5.0,5.0,0.21575779035849987,0.3134075192232031
298,1.2230705443096845,1.470405275135989,1.0092676019374558,273.0,90.0,0.6759144505904296,0.7890218033065172
299,0.9181513733376178,1.0570585962677617,0.7932355780568535,136.0,58.0,0.5924479437075223,0.7132268124051182
300,0.6679854398385969,0.5351471953709701,0.7920388937244446,8.0,2.0,0.2645825669511849,0.1921649406032934
301,1.1758106687364867,0.9419842771028585,1.2527043795789812,234.0,2.0,0.6574253559338042,0.1921649406032934
302,0.6938531409779882,0.5975327168517982,0.800804062968951,4.0,4.0,0.19380322731353206,0.2815165495941581
303,0.6758967474029092,0.5643408363620255,0.8023876948731083,3.0,3.0,0.16693301376581476,0.24248515723981934
304,0.844417239793369,0.6764930650397192,0.898934116029948,240.0,2.0,0.6604612322461225,0.1921649406032934
305,1.2410284359680663,1.3826380068353634,1.0955650569510929,137.0,42.0,0.5933237054989905,0.657894331134414
306,0.5700909883383027,0.38310170745178973,0.7865739998646752,2.0,0.0,0.13229128347559246,0.0
307,0.6546775716723716,0.49328391701042434,0.8400111831757558,2.0,1.0,0.13229128347559246,0.12124257861990967
308,1.2969190844089589,1.5337212738270847,1.0838504358603747,254.0,76.0,0.6672607561619741,0.7598013598543933
309,0.6796896166566936,0.5675076972991688,0.8068903820500966,3.0,3.0,0.16693301376581476,0.24248515723981934
310,0.7547582576363384,0.5071982948838203,1.0895829993910384,0.0,0.0,0.0,0.0
311,1.4180806214318427,0.9529515787617534,1.8,25.0,0.0,0.3923292840869147,0.0
312,0.6806015785375042,0.5452544384910638,0.8389014337099558,2.0,2.0,0.13229128347559246,0.1921649406032934
313,1.4035971494788206,1.824618880979692,1.0992267294391387,269.0,208.0,0.6741435846232169,0.9344600955231952
314,0.6382991005945967,0.5113643997592926,0.7867599011086861,2.0,2.0,0.13229128347559246,0.1921649406032934
315,1.0041816812166842,0.9465974050632806,1.0495609424439671,16.0,9.0,0.3411662453728496,0.40275912821406773
316,0.6395094449721266,0.5123340502343459,0.7740236456229667,4.0,2.0,0.19380322731353206,0.1921649406032934
317,1.3844500698303004,1.5882916187269922,1.2260899466219954,56.0,56.0,0.4868509545145232,0.7071946261236547
318,0.6793503129115143,0.5442520045299666,0.8373591385394824,2.0,2.0,0.13229128347559246,0.1921649406032934
319,0.8062848358463157,0.5418242063526689,1.1639677220043483,0.0,0.0,0.0,0.0
320,0.8686786144430131,0.8788822703410123,0.8427068868676657,43.0,17.0,0.45567968677375215,0.5055724598264965
321,0.8193483475565944,0.6173594144156811,0.9767709951162755,22.0,1.0,0.37756591514049065,0.12124257861990967
322,1.8535395814641675,1.993750192977978,1.5752267348387696,1500.0,30.0,0.8807142302449938,0.6006595356605471
323,0.5924040560897932,0.3980961110276112,0.8552054671215525,0.0,0.0,0.0,0.0
324,0.7038789510675895,0.4730073505974253,0.8723100951498877,49.0,0.0,0.4710729615099715,0.0
325,1.1313924167111162,0.8524771691284475,1.290077744252451,84.0,1.0,0.5349694726863817,0.12124257861990967
326,1.601772056682654,1.5593167757933182,1.4373956356241893,1850.0,12.0,0.9059529092393578,0.44865085345495775
327,0.5374001525778129,0.36113343351998406,0.7758008132996991,0.0,0.0,0.0,0.0
328,0.6845243709436034,0.5894989630582006,0.790037350959103,4.0,4.0,0.19380322731353206,0.2815165495941581
329,1.8053640333035728,2.303070576368429,1.447623386729935,169.0,169.0,0.618435979569289,0.8983336631003213
330,0.765417314382071,0.5143611915488215,0.9729746694050806,24.0,0.0,0.3876064546270641,0.0
331,0.9278267368715509,1.0014745161473855,0.8696991851341899,31.0,31.0,0.41733253441453694,0.6062128930995483
332,0.7076300388262369,0.6582877378026869,0.760975780591195,8.0,8.0,0.2645825669511849,0.3843298812065868
333,0.6323766068336885,0.5066196766909007,0.7794599055402944,2.0,2.0,0.13229128347559246,0.1921649406032934
334,0.5379838058902153,0.3615256491226074,0.7766433860311633,0.0,0.0,0.0,0.0
335,1.1231295168393272,1.4171097620500805,0.9099114058824649,150.0,150.0,0.6041643589961462,0.8776028556903476
336,1.339045364003366,1.4954577844041015,1.1080765692688115,1731.0,43.0,0.8979513119998422,0.6619155672426532
337,0.71187648944833,0.5943821670771425,0.763598955883648,86.0,3.0,0.5377699876424412,0.24248515723981934
338,1.3297806953700038,1.4401440728777979,1.2087916470691842,91.0,32.0,0.5444989289063055,0.6115953506061272
339,0.7989297473374288,0.6880226294391009,0.9220772378327635,4.0,4.0,0.19380322731353206,0.2815165495941581
340,0.9237151900248655,1.0788788635797733,0.804484581555494,67.0,67.0,0.5080992591386645,0.738059692126073
341,1.0001557597173556,1.179678534773642,0.8631075570905138,74.0,74.0,0.5198977381026566,0.7551980397916096
342,1.176022280599545,1.3069615012880822,1.0217880918414313,273.0,41.0,0.6759144505904296,0.6537784690747624
343,0.7998643842106531,0.8281266089083271,0.7524867383535674,76.0,21.0,0.5230667819326223,0.5406729886227435
344,1.4937758860875292,1.704220841237102,1.279106585208045,247.0,53.0,0.6639089810889026,0.6977374004297898
345,0.7531651198490139,0.6902203888090646,0.8211718254336878,7.0,7.0,0.2503995206487221,0.36372773585972895
346,0.9622225378621292,1.1303193953604478,0.8335421317220103,71.0,71.0,0.5149820875999072,0.7480576170663158
347,1.2909811165028402,1.564835259798653,1.0755518728452975,146.0,98.0,0.6009315013249623,0.8037602912094207
348,0.7073952759451051,0.6091949378910654,0.750780655203734,66.0,4.0,0.5063152751676737,0.2815165495941581
349,2.131745801867896,2.573615873230525,1.8,94.0,94.0,0.5483628983524628,0.7965462351145194
350,0.8641130849462613,0.6510885750880258,1.1258357971228037,1.0,1.0,0.08346650688290738,0.12124257861990967
351,0.6619190638791158,0.5302872030909489,0.815873587718315,2.0,2.0,0.13229128347559246,0.1921649406032934
352,0.6688235004092803,0.5759776812865438,0.7719163392154461,4.0,4.0,0.19380322731353206,0.2815165495941581
353,1.1488720514585982,1.2948207915885692,0.9849342935001995,324.0,47.0,0.6964692318310715,0.677135255082932
354,0.7662089764897625,0.7800784666123738,0.7582012951058377,18.0,18.0,0.35455967103893066,0.5150296855203612
355,2.1296895569134993,2.568484370253014,1.8,93.0,93.0,0.5470886355031795,0.7946952541707094
356,2.3214539142490724,2.8663938989818143,1.8,1869.0,119.0,0.9071826525772264,0.8374092260571805
357,0.8028047124955744,0.7885193929437079,0.8212038639821067,13.0,13.0,0.3177866158075923,0.4616135284714691
358,0.6738008080713022,0.5802640410278908,0.7776608519415477,4.0,4.0,0.19380322731353206,0.2815165495941581
359,0.7430147590085399,0.7163303374361325,0.7592242432744337,21.0,11.0,0.3722131798908448,0.43465009784311276
360,1.1466029596655147,1.3331256838590027,1.0028568525797519,64.0,64.0,0.5026660045175394,0.7301674030491158
361,1.615931378116002,1.7665706232885034,1.4283652296617193,211.0,35.0,0.64502252581136,0.6268150384464062
362,2.0523255325252943,2.1651417388090377,1.8,690.0,25.0,0.7873013234520688,0.5698934320748673
363,0.8795700447454534,0.6627350251952763,1.0158608658715416,57.0,1.0,0.48894521104975613,0.12124257861990967
364,1.048640607811512,0.9030687250381878,1.1867742861421091,8.0,4.0,0.2645825669511849,0.2815165495941581
365,1.0676933837004945,0.9784623889305379,1.0372471181664815,372.0,7.0,0.7130570242262305,0.36372773585972895
366,0.9922645738987184,1.0673242187431677,0.8430246360976413,1518.0,30.0,0.8821496782895503,0.6006595356605471
367,0.8391850170857142,0.7910623888088147,0.8915434918283714,9.0,9.0,0.2772697341964394,0.40275912821406773
368,1.5545077355747896,1.245372137267443,1.6155835443233442,526.0,2.0,0.7546757058130301,0.1921649406032934
369,1.5246671863887216,1.6400003147968758,1.284639833031484,2125.0,30.0,0.922632580673964,0.6006595356605471
370,2.0301175422258275,2.3205015713597383,1.8,59.0,54.0,0.4930275245549393,0.700946959596992
371,0.7429391429215887,0.6398046190289806,0.7844996283075891,78.0,4.0,0.5261545592060632,0.2815165495941581
372,0.7360243756832393,0.6496233211307665,0.8015939031784797,17.0,5.0,0.34804907383409234,0.3134075192232031
373,1.7759788116321205,1.7968397795145299,1.7300639861485974,37.0,17.0,0.43802617792183807,0.5055724598264965
374,1.298802675567468,1.6883903514532626,1.01343848938182,316.0,208.0,0.6934680368446589,0.9344600955231952
375,0.7289036464517279,0.6277175247395771,0.841257273504142,4.0,4.0,0.19380322731353206,0.2815165495941581
376,0.8604682187297552,0.9077681029471364,0.7804790608449934,189.0,25.0,0.6318294052353701,0.5698934320748673
377,1.0229973493197109,1.2400044450166219,0.8553297216437075,126.0,98.0,0.5833210985109384,0.8037602912094207
378,0.7647973867627592,0.7008805051372685,0.810223306054658,19.0,7.0,0.3607362410793468,0.36372773585972895
379,0.7825571424438259,0.6906936599444161,0.8212720030052566,58.0,5.0,0.49100366656924743,0.3134075192232031
380,0.8163311214818275,0.6150860066176027,0.9835212196752877,16.0,1.0,0.3411662453728496,0.12124257861990967
381,1.7155780751972727,1.7119779664843353,1.5564499829565266,697.0,15.0,0.7885150371238269,0.4849703144796387
382,1.3750688735883598,1.6107352378345245,1.1498295687391669,321.0,69.0,0.695352530948083,0.7431300780656271
383,0.9607174060302801,1.18433902683419,0.7902777549385005,154.0,117.0,0.6073126877537126,0.8344693910250278
384,1.4355823551932105,1.3532596317969436,1.3718546423863904,366.0,9.0,0.7111042779378053,0.40275912821406773
385,1.0413295890832557,1.0601791600140735,0.9756018603255555,132.0,18.0,0.5888797799636156,0.5150296855203612
386,2.1456469293086857,2.4615644210166563,1.8,490.0,56.0,0.7461554500218931,0.7071946261236547
387,1.8078405110367655,2.199752321955585,1.5142697384748485,105.0,102.0,0.5615560189284526,0.8106885658590788
388,0.6943747080815432,0.4666204899199674,1.0024121889068531,0.0,0.0,0.0,0.0
389,0.6582431729486614,0.5668661107835778,0.7597051539982642,4.0,4.0,0.19380322731353206,0.2815165495941581
390,0.7924386755499396,0.8017468033559434,0.7887121980844353,17.0,17.0,0.34804907383409234,0.5055724598264965
391,1.2525655050939906,1.5617375767254118,0.995944039346335,472.0,132.0,0.7416580375047578,0.8554006353719207
392,0.7002815731433857,0.5610207910043731,0.7674472136905612,95.0,2.0,0.5496238178901294,0.1921649406032934
393,1.6318991330728747,2.0197089926910228,1.3377693269383808,159.0,122.0,0.6111357617280689,0.841728360733456
394,0.546163009388907,0.3670220819553344,0.7884510356866219,0.0,0.0,0.0,0.0
395,0.647561372633392,0.5187847394983173,0.7981764677723334,2.0,2.0,0.13229128347559246,0.1921649406032934
396,0.8359634172886634,0.7199152996801886,0.964819298957973,4.0,4.0,0.19380322731353206,0.2815165495941581
397,0.8802901330001988,1.0296699357257408,0.7579041977432356,102.0,68.0,0.558098842274702,0.7406132567025682
398,1.1274297467512489,0.9032245779152269,1.2390134601973148,87.0,2.0,0.5391461936566595,0.1921649406032934
399,0.7914052951823164,0.6340232868262587,0.9754767807043979,2.0,2.0,0.13229128347559246,0.1921649406032934
400,0.6414633199339397,0.5138993698409715,0.7906600803384369,2.0,2.0,0.13229128347559246,0.1921649406032934
401,1.134318931536751,1.3287243345135953,0.9852191137997015,69.0,69.0,0.5115898431211243,0.7431300780656271
402,0.6682006670721627,0.4490315084999411,0.8705217415901914,12.0,0.0,0.30886277720400734,0.0
403,1.5416614515533444,1.9080269327211772,1.1971520361188233,1637.0,122.0,0.8912319599627846,0.841728360733456
404,0.7706801217630518,0.580689068443602,0.8705217415901914,112.0,1.0,0.5692565143090874,0.12124257861990967
405,0.7239269194796918,0.545461646957017,0.8086050700747206,158.0,1.0,0.6103807955211378,0.12124257861990967
406,2.071522555665751,2.264632608709661,1.7428349087344575,1507.0,35.0,0.8812744951366708,0.6268150384464062
407,1.6416610200373276,2.023782646862289,1.2690466273841143,2237.0,117.0,0.9288148145847305,0.8344693910250278
408,0.8633661033225221,0.8031644897302956,0.8479692573943466,184.0,8.0,0.6286181025119858,0.3843298812065868
409,1.144692596921269,1.2312826274847815,0.9986070856058531,529.0,30.0,0.7553592462419847,0.6006595356605471
410,0.8514027590252489,0.8288361627773196,0.7906930182223971,510.0,12.0,0.7509631430724331,0.44865085345495775
411,0.8314289597982337,0.6660876861234227,0.9067013952441666,111.0,2.0,0.5681861364563144,0.1921649406032934
412,2.16298357695982,2.3976851357977207,1.8,1660.0,40.0,0.8929110320040836,0.6495634201301627
413,1.0153458283754007,1.2052976581024313,0.8709795189013645,79.0,79.0,0.5276692548451616,0.7664868640737967
414,0.6579821174627379,0.5666412949190377,0.7594038592696807,4.0,4.0,0.19380322731353206,0.2815165495941581
415,1.1376876949512735,1.2193629204571808,1.0734225982890837,29.0,29.0,0.40956101767203196,0.5949240688173612
416,0.9924443751952652,1.2790186211019579,0.7881986575664971,189.0,189.0,0.6318294052353701,0.9177888137344291
417,0.5795963995684955,0.4367120467162815,0.7551446516497141,1.0,1.0,0.08346650688290738,0.12124257861990967
418,0.957981965580151,1.0796806880498524,0.8625750439184097,47.0,47.0,0.466157311007222,0.677135255082932
419,1.619318453873619,1.5763981023032017,1.6700981023084949,12.0,12.0,0.30886277720400734,0.44865085345495775
420,1.0147610231017588,1.3258069742939782,0.7956130389763831,220.0,220.0,0.6500290225768569,0.9442253883412113
421,0.6225950023478215,0.49878328102319774,0.7674032158617157,2.0,2.0,0.13229128347559246,0.1921649406032934
422,0.846830860079159,0.8811773022038503,0.821220136528573,22.0,22.0,0.37756591514049065,0.5484483160992747
423,1.0165532235898052,1.1974153484605488,0.8427515030793216,394.0,73.0,0.7199577865195953,0.7528501378689305
424,1.9136039055484657,1.9360814426405968,1.8,132.0,17.0,0.5888797799636156,0.5055724598264965
425,1.0717370304212548,1.292554495899319,0.8745215130233455,400.0,93.0,0.7217731482713551,0.7946952541707094
426,0.629121736204034,0.5040120825954728,0.7754479906052381,2.0,2.0,0.13229128347559246,0.1921649406032934
427,0.8563958262033764,0.6860895420578008,1.055583338447467,2.0,2.0,0.13229128347559246,0.1921649406032934
428,1.009290523336541,1.1097922201104606,0.8691352075932021,510.0,37.0,0.7509631430724331,0.6362722641402709
429,2.1790952751291925,2.596191916717249,1.7428349087344575,1311.0,82.0,0.8645086856835265,0.7729262194601036
430,0.741368606159145,0.4982004358612652,0.9262486777491579,39.0,0.0,0.44420274796225423,0.0
431,0.7210883154407147,0.5776898216765276,0.8117190130275055,41.0,2.0,0.45007789928318476,0.1921649406032934
432,0.7370731765478756,0.49531390291831723,0.8917358189725014,97.0,0.0,0.5521067247322772,0.0
433,0.7712245043347482,0.5810992477118984,0.8276949595854622,554.0,1.0,0.7609093859875783,0.12124257861990967
434,2.1014851516268713,2.2832692866309006,1.8,853.0,33.0,0.8128045446140008,0.6168171135061632
435,2.351140583946401,2.9436695231725984,1.8,2212.0,138.0,0.927462107531641,0.8631187727001839
436,0.7262685723395308,0.5472260264698654,0.8369230712153433,61.0,1.0,0.4969759673230879,0.12124257861990967
437,0.9237441898176956,0.6207570082792214,1.1663431764270675,29.0,0.0,0.40956101767203196,0.0
438,0.7821263600148358,0.6903134465690839,0.8826340831085391,5.0,5.0,0.21575779035849987,0.3134075192232031
439,0.8749700349969826,0.8731339266367207,0.7943311275692253,680.0,15.0,0.785545946659468,0.4849703144796387
440,0.9795323377344115,1.019260992337426,0.8616754071702444,855.0,22.0,0.8130862212700664,0.5484483160992747
441,0.7672271229022818,0.5780873162572211,0.9659391246411068,4.0,1.0,0.19380322731353206,0.12124257861990967
442,1.0119615077386923,1.2217217442776451,0.8235887351691371,434.0,94.0,0.7315732149559734,0.7965462351145194
443,0.7384993145841177,0.59163840020011,0.869607373476443,10.0,2.0,0.28874667300793744,0.1921649406032934
444,0.7431086262035106,0.6204594788048834,0.8580617960784923,8.0,3.0,0.2645825669511849,0.24248515723981934
445,0.9690634919693727,1.0178653230502377,0.8581155372925439,528.0,24.0,0.7551318302809813,0.5630330991883162
446,1.4126293879709886,1.1794766779694263,1.4599084899869743,291.0,3.0,0.6835760479135629,0.24248515723981934
447,1.0307570599482339,1.2309372598595623,0.8669996628217975,149.0,84.0,0.603364244985564,0.7770910844804118
448,0.7230320556833738,0.6815701585575584,0.7681435088848347,9.0,9.0,0.2772697341964394,0.40275912821406773
449,1.0179243415852415,1.0538914468033398,0.9917543875577247,21.0,21.0,0.3722131798908448,0.5406729886227435
450,1.018207796540213,1.2815114934328347,0.7875980195949465,1202.0,146.0,0.8540644317469475,0.8729068403064123
451,0.6477006592938281,0.5188963270588232,0.7711310439956152,7.0,2.0,0.2503995206487221,0.1921649406032934
452,1.3046932896894574,1.4856334610150683,1.1490681609342066,85.0,52.0,0.5363778713797278,0.6944678460409673
453,0.791336897698997,0.6814838162448498,0.8173543931090286,162.0,4.0,0.6133726690657435,0.2815165495941581
454,1.4929421859939456,1.2465339493366934,1.5401296007622318,309.0,3.0,0.69077919463662,0.24248515723981934
455,1.1877302720254301,1.378778804999476,0.9800432002540773,709.0,63.0,0.7905676444747168,0.7274554717194579
456,0.6886347511031705,0.5188698408377231,0.7564904009666351,265.0,1.0,0.672346286846523,0.12124257861990967
457,1.181303470819432,1.2661098968696147,1.0280058872998652,637.0,29.0,0.7776918840576935,0.5949240688173612
458,0.8615676301967959,0.9985574542660199,0.7557857114145855,62.0,62.0,0.4989026758758699,0.7247008310581462
459,0.8157379536810563,0.8568183433063952,0.7842221177353442,24.0,24.0,0.3876064546270641,0.5630330991883162
460,0.9522191760667138,0.7628570790011311,1.0295139458875764,146.0,2.0,0.6009315013249623,0.1921649406032934
461,1.07369110332999,1.2776745691142968,0.8753265215886974,601.0,81.0,0.7706979803044127,0.7708059987500724
462,0.6134843022174506,0.4122620572541058,0.7710436633461814,33.0,0.0,0.424632752255757,0.0
463,0.6235609226338786,0.49955711455489915,0.768593797750409,2.0,2.0,0.13229128347559246,0.1921649406032934
464,0.9495105991075953,0.7154335627753956,1.0818482168535093,86.0,1.0,0.5377699876424412,0.12124257861990967
465,0.9544837044325153,1.0780513722053993,0.806361150641375,554.0,48.0,0.7609093859875783,0.6807418997031188
466,0.6892523682195244,0.519335200586629,0.8980132379796871,1.0,1.0,0.08346650688290738,0.12124257861990967
467,0.9233221393307545,1.1373157701209635,0.7651063515938306,116.0,116.0,0.5734453441551923,0.8329807346615447
468,0.6042903904771076,0.484118797157601,0.7448411683642017,2.0,2.0,0.13229128347559246,0.1921649406032934
469,0.9004714491385094,1.0689324745356317,0.7724384811921438,79.0,79.0,0.5276692548451616,0.7664868640737967
470,1.2654657776859508,1.507686267969991,1.0818482168535093,82.0,82.0,0.532102272575324,0.7729262194601036
471,0.6275030078825792,0.5239344228964656,0.7449372910219119,3.0,3.0,0.16693301376581476,0.24248515723981934
472,1.1278416997539251,1.298472995384545,0.9955513461806327,58.0,58.0,0.49100366656924743,0.7132268124051182
473,1.0447168014551969,1.4041014456574874,0.787879848849494,527.0,303.0,0.7549039840151595,1.0
474,0.8063205017316887,0.7500966181556065,0.855242633382958,13.0,8.0,0.3177866158075923,0.3843298812065868
475,0.7039458422833792,0.6548604364237897,0.7570138454185407,8.0,8.0,0.2645825669511849,0.3843298812065868
476,1.0686169228905278,1.2653546067199155,0.8803959061224975,443.0,77.0,0.734039172439861,0.7620583726781608
477,1.0491815953071397,1.3501762829766257,0.8343978691271585,186.0,186.0,0.6299129183807871,0.9150049448890876
478,0.9228313207029294,1.0528409143137942,0.8112237617479429,87.0,53.0,0.5391461936566595,0.6977374004297898
479,0.7015813835174577,0.6319358224029183,0.7638303794174203,11.0,6.0,0.29922429724140726,0.3403709498515594
480,1.1241234538131681,0.9385882866527929,1.2013193077671303,97.0,3.0,0.5521067247322772,0.24248515723981934
481,0.9375157764867332,0.9038461004712299,0.9140816319738985,109.0,11.0,0.5660164072043768,0.43465009784311276
482,2.1203120716697246,2.324798979394356,1.792600100501343,1148.0,36.0,0.8485341209104408,0.6316075592490209
483,1.6400267952702574,1.90976003524179,1.379682816116037,294.0,65.0,0.6848068938827794,0.7328379292260369
484,0.979502379403841,0.9844268914527605,0.9356361976788307,88.0,16.0,0.5405068489876302,0.49557453488625364
485,0.6914071909630387,0.5209588080681998,0.76959006212231,176.0,1.0,0.6232949500448398,0.12124257861990967
486,0.9616732465044907,0.6462453718492208,1.1683778246269452,86.0,0.0,0.5377699876424412,0.0
487,0.920771090768225,1.1447409780697142,0.7563860639841716,128.0,128.0,0.5852026479724128,0.8500592717377073
488,0.6815199436124382,0.5459901738302896,0.8400333996094278,2.0,2.0,0.13229128347559246,0.1921649406032934
489,0.8109005274911586,0.5449259556986189,1.0357049574715607,21.0,0.0,0.3722131798908448,0.0
490,1.0826248610492433,1.3083647909000589,0.8997169754710943,176.0,95.0,0.6232949500448398,0.7983778337028418
491,0.6232522988682675,0.49930986494024954,0.7682133917572221,2.0,2.0,0.13229128347559246,0.1921649406032934
492,0.572189687357868,0.38451203526659417,0.826023630035459,0.0,0.0,0.0,0.0
493,0.581870232994007,0.39101737149911325,0.8399986450064754,0.0,0.0,0.0,0.0
494,0.8983771318644419,1.0690538566419148,0.7688838097519173,81.0,81.0,0.5306426581518969,0.7708059987500724
495,0.6798642757276672,0.5122614970751285,0.8559492799041526,4.0,1.0,0.19380322731353206,0.12124257861990967
496,0.9609572588762416,1.1448923304454193,0.820325860645329,87.0,82.0,0.5391461936566595,0.7729262194601036
497,0.7463577566107055,0.5979340811531709,0.8227419933471379,79.0,2.0,0.5276692548451616,0.1921649406032934
498,0.6598172384913175,0.5509152302434492,0.7772876253271803,4.0,3.0,0.19380322731353206,0.24248515723981934
499,1.4381356257791045,1.5235696228520514,1.3523826433128914,44.0,26.0,0.45838579426471704,0.5764948218098802
500,1.0532728611799735,1.2423298806425616,0.8726973539321846,389.0,74.0,0.7184237948760392,0.7551980397916096
501,0.6914906359769927,0.5210216818936053,0.7924918580183145,72.0,1.0,0.5166430341477481,0.12124257861990967
502,1.027271569650006,0.6903275098185867,1.2911026923612652,33.0,0.0,0.424632752255757,0.0
503,0.9090787280591169,1.0569623868571043,0.7508740196314121,652.0,64.0,0.7804902295581935,0.7301674030491158
504,0.665315472546717,0.44709265492807426,0.8257383493119927,47.0,0.0,0.466157311007222,0.0
505,2.342128348638692,2.9533534657929947,1.8,1517.0,149.0,0.8820703785069279,0.8764406184115192
506,0.691054578507945,0.5769968864408566,0.804773431230833,6.0,3.0,0.23432010892468494,0.24248515723981934
507,0.9435357161278669,0.8999996931043687,0.9114547639996646,192.0,10.0,0.6337158675593149,0.4194304100028339
508,0.9322079887853361,1.0128464947267173,0.8127005619744645,423.0,33.0,0.7284890326942675,0.6168171135061632
509,0.7689847523737506,0.6420647827819087,0.8914804327310918,7.0,3.0,0.2503995206487221,0.24248515723981934
510,1.3563817072571518,1.5818617320422124,1.1754793191275767,85.0,66.0,0.5363778713797278,0.7354682955894606
511,0.8246764427404637,0.7278686240439496,0.9306520955074751,5.0,5.0,0.21575779035849987,0.3134075192232031
512,0.5831471213707662,0.43938743080552733,0.7597708166508716,1.0,1.0,0.08346650688290738,0.12124257861990967
513,0.8684415962880949,0.8841616446187262,0.8593654776089826,18.0,18.0,0.35455967103893066,0.5150296855203612
514,2.10809637002735,2.6679648150017807,1.6700981023084949,359.0,155.0,0.7087853149134392,0.8833009512980705
515,0.7089190819113522,0.6256998866059617,0.7650757777419185,23.0,5.0,0.3826908041243146,0.3134075192232031
516,0.5201507382392883,0.34954181004090756,0.750899239289012,0.0,0.0,0.0,0.0
517,0.8981854114175523,0.9981900624730324,0.7842203871483718,225.0,41.0,0.6527230211919948,0.6537784690747624
518,0.8985735598229344,1.027103758369221,0.7985171153935442,54.0,54.0,0.4825499003214695,0.700946959596992
519,0.5234561331242296,0.3517630386695418,0.7556709685632101,0.0,0.0,0.0,0.0
