stage,evidence_class,pre_stage30_results_status,env_name,seed,env_family,env_size,task_type,dataset_type,observation_type,target_tier,artifact_seed_root,seed_dir_exists,keygraph_path,keygraph_exists,keygraph_size_bytes,policy_path,policy_exists,policy_size_bytes,tdr_path,tdr_exists,tdr_size_bytes,dataset_embeddings_path,dataset_embeddings_exists,eval_csv_path,eval_csv_exists,manifest_path,manifest_exists,train_dataset_path,train_dataset_exists,val_dataset_path,val_dataset_exists,artifact_status,can_evaluate_official_gas,training_queue_status
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-large-stitch-v0,44,pointmaze,large,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-stitch-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-stitch-v0/seed44/graph/keygraph.pkl,1,476258,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-stitch-v0/seed44/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-large-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-large-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-large-stitch-v0,45,pointmaze,large,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-stitch-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-stitch-v0/seed45/graph/keygraph.pkl,1,461848,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-stitch-v0/seed45/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-large-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-large-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-large-stitch-v0,46,pointmaze,large,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-stitch-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-stitch-v0/seed46/graph/keygraph.pkl,1,455872,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-stitch-v0/seed46/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-large-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-large-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-medium-navigate-v0,44,pointmaze,medium,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-navigate-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-navigate-v0/seed44/graph/keygraph.pkl,1,208790,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-navigate-v0/seed44/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-medium-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-medium-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-medium-navigate-v0,45,pointmaze,medium,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-navigate-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-navigate-v0/seed45/graph/keygraph.pkl,1,209966,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-navigate-v0/seed45/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-medium-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-medium-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-medium-navigate-v0,46,pointmaze,medium,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-navigate-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-navigate-v0/seed46/graph/keygraph.pkl,1,210161,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-navigate-v0/seed46/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-medium-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-medium-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-medium-stitch-v0,44,pointmaze,medium,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-stitch-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-stitch-v0/seed44/graph/keygraph.pkl,1,199272,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-stitch-v0/seed44/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-medium-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-medium-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-medium-stitch-v0,45,pointmaze,medium,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-stitch-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-stitch-v0/seed45/graph/keygraph.pkl,1,203538,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-stitch-v0/seed45/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-medium-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-medium-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-medium-stitch-v0,46,pointmaze,medium,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-stitch-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-stitch-v0/seed46/graph/keygraph.pkl,1,203909,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-medium-stitch-v0/seed46/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-medium-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-medium-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-teleport-navigate-v0,44,pointmaze,teleport,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-navigate-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-navigate-v0/seed44/graph/keygraph.pkl,1,253295,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-navigate-v0/seed44/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-teleport-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-teleport-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-teleport-navigate-v0,45,pointmaze,teleport,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-navigate-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-navigate-v0/seed45/graph/keygraph.pkl,1,246820,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-navigate-v0/seed45/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-teleport-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-teleport-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-teleport-navigate-v0,46,pointmaze,teleport,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-navigate-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-navigate-v0/seed46/graph/keygraph.pkl,1,255554,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-navigate-v0/seed46/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-teleport-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-teleport-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-teleport-stitch-v0,44,pointmaze,teleport,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-stitch-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-stitch-v0/seed44/graph/keygraph.pkl,1,271174,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-stitch-v0/seed44/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-teleport-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-teleport-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-teleport-stitch-v0,45,pointmaze,teleport,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-stitch-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-stitch-v0/seed45/graph/keygraph.pkl,1,254421,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-stitch-v0/seed45/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-teleport-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-teleport-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-teleport-stitch-v0,46,pointmaze,teleport,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-stitch-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-stitch-v0/seed46/graph/keygraph.pkl,1,283456,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-teleport-stitch-v0/seed46/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-teleport-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-teleport-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,scene-play-v0,44,scene,,play,ogbench,state,Tier1,artifacts/gas_ogbench_offline_full_20260522_165138/scene-play-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/scene-play-v0/seed44/graph/keygraph.pkl,1,3961722,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/scene-play-v0/seed44/tdr/params_1000000.pkl,1,68055302,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/scene-play-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/scene-play-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,scene-play-v0,45,scene,,play,ogbench,state,Tier1,artifacts/gas_ogbench_offline_full_20260522_165138/scene-play-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/scene-play-v0/seed45/graph/keygraph.pkl,1,4413525,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/scene-play-v0/seed45/tdr/params_1000000.pkl,1,68055302,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/scene-play-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/scene-play-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,scene-play-v0,46,scene,,play,ogbench,state,Tier1,artifacts/gas_ogbench_offline_full_20260522_165138/scene-play-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/scene-play-v0/seed46/graph/keygraph.pkl,1,4032614,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/scene-play-v0/seed46/tdr/params_1000000.pkl,1,68055302,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/scene-play-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/scene-play-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-giant-navigate-v0,44,antmaze,giant,navigate,ogbench,visual,Tier3,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-giant-navigate-v0/seed44,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-giant-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-giant-navigate-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-giant-navigate-v0,45,antmaze,giant,navigate,ogbench,visual,Tier3,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-giant-navigate-v0/seed45,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-giant-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-giant-navigate-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-giant-navigate-v0,46,antmaze,giant,navigate,ogbench,visual,Tier3,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-giant-navigate-v0/seed46,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-giant-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-giant-navigate-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-giant-stitch-v0,44,antmaze,giant,stitch,ogbench,visual,Tier3,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-giant-stitch-v0/seed44,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-giant-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-giant-stitch-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-giant-stitch-v0,45,antmaze,giant,stitch,ogbench,visual,Tier3,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-giant-stitch-v0/seed45,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-giant-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-giant-stitch-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-giant-stitch-v0,46,antmaze,giant,stitch,ogbench,visual,Tier3,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-giant-stitch-v0/seed46,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-giant-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-giant-stitch-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-large-explore-v0,44,antmaze,large,explore,ogbench,visual,Tier3,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-large-explore-v0/seed44,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-explore-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-explore-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-large-explore-v0,45,antmaze,large,explore,ogbench,visual,Tier3,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-large-explore-v0/seed45,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-explore-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-explore-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-large-explore-v0,46,antmaze,large,explore,ogbench,visual,Tier3,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-large-explore-v0/seed46,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-explore-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-explore-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-large-navigate-v0,44,antmaze,large,navigate,ogbench,visual,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-large-navigate-v0/seed44,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-navigate-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-large-navigate-v0,45,antmaze,large,navigate,ogbench,visual,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-large-navigate-v0/seed45,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-navigate-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-large-navigate-v0,46,antmaze,large,navigate,ogbench,visual,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-large-navigate-v0/seed46,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-navigate-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-large-stitch-v0,44,antmaze,large,stitch,ogbench,visual,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-large-stitch-v0/seed44,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-stitch-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-large-stitch-v0,45,antmaze,large,stitch,ogbench,visual,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-large-stitch-v0/seed45,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-stitch-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-large-stitch-v0,46,antmaze,large,stitch,ogbench,visual,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-large-stitch-v0/seed46,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-large-stitch-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-medium-explore-v0,44,antmaze,medium,explore,ogbench,visual,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-medium-explore-v0/seed44,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-medium-explore-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-medium-explore-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-medium-explore-v0,45,antmaze,medium,explore,ogbench,visual,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-medium-explore-v0/seed45,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-medium-explore-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-medium-explore-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,visual-antmaze-medium-explore-v0,46,antmaze,medium,explore,ogbench,visual,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/visual-antmaze-medium-explore-v0/seed46,1,,0,,,0,,,0,,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-medium-explore-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/visual-antmaze-medium-explore-v0-val.npz,1,MISSING_KEYGRAPH_AND_POLICY,0,MISSING_CKPT_TRAINING_PENDING
