edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
122,126,146,5632,60,880,679,1,11.0,11.399325284090908,25,5632,60,93.86666666666666,5632,4613,4613,4613,0.09946315275744264,0.009095,0.006465,1.07074432157001,1.3101396410351858,1.3101396410351858,11.033709993123162,unique_starts
123,126,166,1275,30,220,223,10,21.0,20.412549019607845,25,1275,30,42.5,1275,1367,1367,1367,-0.03482210446631339,0.009095,0.00776,1.07074432157001,1.0507455859650614,1.07074432157001,21.067419986246325,unique_starts
124,126,186,66,12,32,30,21,24.0,24.09090909090909,25,66,12,5.5,66,74,74,74,-0.05714285714285674,0.009095,0.00718,1.07074432157001,0.8486497235680653,1.07074432157001,24.17677669529664,unique_starts
125,126,187,80,11,35,32,20,24.0,23.675,25,80,11,7.2727272727272725,80,11,11,11,0.75824175824175,0.009095,0.005175,1.07074432157001,0.6207587939335572,1.07074432157001,24.169030850945703,unique_starts
126,127,86,161,5,28,39,11,22.0,20.925465838509318,25,161,5,32.2,161,878,878,878,-0.6900866217516837,0.00532,0.008785,0.5002701400333147,1.1796914556086169,1.1796914556086169,22.188982236504614,unique_starts
127,127,87,210,5,39,39,14,21.0,20.804761904761904,25,210,5,42.0,210,1571,1571,1571,-0.7641774284110047,0.00532,0.00718,0.5002701400333147,0.6510854167344372,0.6510854167344372,21.160128153805086,unique_starts
128,127,124,119,8,33,39,18,24.0,23.159663865546218,25,119,8,14.875,119,58,58,58,0.34463276836157997,0.00532,0.00689,0.5002701400333147,0.5008257487600389,0.5008257487600389,24.1740776559557,unique_starts
129,127,126,7025,48,797,903,1,11.0,12.327686832740213,25,7025,48,146.35416666666666,7025,5983,5983,5983,0.08010455104551044,0.00532,0.009095,0.5002701400333147,1.07074432157001,1.07074432157001,11.03542181734879,unique_starts
130,127,146,3010,38,614,376,1,14.0,14.02093023255814,25,3010,38,79.21052631578948,3010,2620,2620,2620,0.06927175843694493,0.00532,0.006465,0.5002701400333147,1.3101396410351858,1.3101396410351858,14.040356715613562,unique_starts
131,127,166,302,12,68,70,12,21.5,20.996688741721854,25,302,12,25.166666666666668,302,168,168,168,0.28510638297872276,0.00532,0.00776,0.5002701400333147,1.0507455859650614,1.0507455859650614,21.621267812518166,unique_starts
132,127,187,31,7,15,20,20,24.0,24.06451612903226,25,31,7,4.428571428571429,31,10,10,10,0.512195121951207,0.00532,0.005175,0.5002701400333147,0.6207587939335572,0.6207587939335572,24.25819888974716,unique_starts
133,146,86,43,7,20,18,21,24.0,23.976744186046513,25,43,7,6.142857142857143,43,66,66,66,-0.21100917431192467,0.006465,0.008785,1.3101396410351858,1.1796914556086169,1.3101396410351858,24.22360679774998,unique_starts
134,146,87,8,4,6,6,24,25.0,24.75,25,8,4,2.0,8,74,74,74,-0.8048780487804781,0.006465,0.00718,1.3101396410351858,0.6510854167344372,1.3101396410351858,25.408248290463863,unique_starts
135,146,123,176,9,45,41,15,23.0,22.431818181818183,25,176,9,19.555555555555557,176,64,64,64,0.46666666666666473,0.006465,0.005805,1.3101396410351858,0.5725309070790248,1.3101396410351858,23.149071198499986,unique_starts
136,146,124,475,11,100,63,9,20.0,19.583157894736843,25,475,11,43.18181818181818,475,694,694,694,-0.187339606501283,0.006465,0.00689,1.3101396410351858,0.5008257487600389,1.3101396410351858,20.1,unique_starts
137,146,126,4613,47,533,752,1,12.0,12.608497723823977,25,4613,47,98.14893617021276,4613,5632,5632,5632,-0.09946315275744264,0.006465,0.009095,1.3101396410351858,1.07074432157001,1.3101396410351858,12.043314808182421,unique_starts
138,146,127,2620,26,321,508,1,13.0,13.203053435114503,25,2620,26,100.76923076923077,2620,3010,3010,3010,-0.06927175843694493,0.006465,0.00532,1.3101396410351858,0.5002701400333147,1.3101396410351858,13.055814557218595,unique_starts
139,146,166,5671,44,545,516,1,13.0,13.57026979368718,25,5671,44,128.88636363636363,5671,3802,3802,3802,0.19729758260318797,0.006465,0.00776,1.3101396410351858,1.0507455859650614,1.3101396410351858,13.042835293687812,unique_starts
140,146,186,1849,37,333,268,9,21.0,20.68307193077339,25,1849,37,49.972972972972975,1849,1520,1520,1520,0.09765509053131491,0.006465,0.00718,1.3101396410351858,0.8486497235680653,1.3101396410351858,21.05479966243512,unique_starts
141,146,187,1075,26,207,163,9,20.0,19.955348837209304,25,1075,26,41.34615384615385,1075,318,318,318,0.54343144292893,0.006465,0.005175,1.3101396410351858,0.6207587939335572,1.3101396410351858,20.069504804685693,unique_starts
142,146,206,101,10,39,36,20,24.0,23.603960396039604,25,101,10,10.1,101,72,72,72,0.16763005780346724,0.006465,0.007895,1.3101396410351858,1.3343488900777554,1.3343488900777554,24.160128153805086,unique_starts
143,146,207,55,9,25,26,21,24.0,24.12727272727273,25,55,9,6.111111111111111,55,16,16,16,0.5492957746478796,0.006465,0.007825,1.3101396410351858,1.5262344341990373,1.5262344341990373,24.2,unique_starts
144,166,124,27,4,11,10,20,24.0,23.62962962962963,25,27,4,6.75,27,3,0,0,0.999999999999963,0.00776,0.00689,1.0507455859650614,0.5008257487600389,1.0507455859650614,24.301511344577765,unique_starts
145,166,126,1367,20,208,179,10,21.0,20.29919531821507,25,1367,20,68.35,1367,1275,1275,1275,0.03482210446631339,0.00776,0.009095,1.0507455859650614,1.07074432157001,1.07074432157001,21.069337524528155,unique_starts
146,166,127,168,6,38,31,12,22.0,21.125,25,168,6,28.0,168,302,302,302,-0.28510638297872276,0.00776,0.00532,1.0507455859650614,0.5002701400333147,1.0507455859650614,22.162221421130763,unique_starts
147,166,146,3802,33,373,349,1,12.0,12.323513940031562,25,3802,33,115.21212121212122,3802,5671,5671,5671,-0.19729758260318797,0.00776,0.006465,1.0507455859650614,1.3101396410351858,1.3101396410351858,12.05177803730785,unique_starts
148,166,186,7639,58,983,814,1,13.0,13.447309857311167,25,7639,58,131.70689655172413,7639,6156,6156,6156,0.10750271837622326,0.00776,0.00718,1.0507455859650614,0.8486497235680653,1.0507455859650614,13.031895046605475,unique_starts
149,166,187,3847,37,591,517,1,14.0,14.14140889004419,25,3847,37,103.97297297297297,3847,3807,3807,3807,0.005226025607525477,0.00776,0.005175,1.0507455859650614,0.6207587939335572,1.0507455859650614,14.041134503489486,unique_starts
150,166,206,1149,25,203,177,10,20.0,19.747606614447346,25,1149,25,45.96,1149,1155,1155,1155,-0.0026041666666666657,0.00776,0.007895,1.0507455859650614,1.3343488900777554,1.3343488900777554,20.07018624063436,unique_starts
151,166,207,979,21,152,171,11,21.0,20.93258426966292,25,979,21,46.61904761904762,979,527,527,527,0.30013280212483384,0.00776,0.007825,1.0507455859650614,1.5262344341990373,1.5262344341990373,21.08111071056538,unique_starts
152,166,226,24,3,10,8,20,24.0,23.5,25,24,3,8.0,24,16,16,16,0.199999999999995,0.00776,0.005885,1.0507455859650614,0.4323262638572626,1.0507455859650614,24.316227766016837,unique_starts
153,166,227,26,4,12,10,21,24.0,23.846153846153847,25,26,4,6.5,26,22,22,22,0.0833333333333316,0.00776,0.005305,1.0507455859650614,0.5186450155054151,1.0507455859650614,24.28867513459481,unique_starts
154,178,198,10649,66,1011,926,1,13.0,13.165555451216077,25,10649,66,161.34848484848484,10649,4944,4944,4944,0.3658693003270698,0.00622,0.006905,0.5882150206782405,0.7090216499347015,0.7090216499347015,13.031450273186122,unique_starts
155,178,218,3756,56,525,563,8,21.0,20.43982960596379,25,3756,56,67.07142857142857,3756,1233,1233,1233,0.5057125676488273,0.00622,0.008605,0.5882150206782405,0.7954812677285201,0.7954812677285201,21.0436435780472,unique_starts
156,186,126,74,10,28,32,20,24.0,23.68918918918919,25,74,10,7.4,74,66,66,66,0.05714285714285674,0.00718,0.009095,0.8486497235680653,1.07074432157001,1.07074432157001,24.188982236504614,unique_starts
157,186,127,17,3,8,8,22,24.0,24.176470588235293,25,17,3,5.666666666666667,17,0,0,0,0.9999999999999413,0.00718,0.00532,0.8486497235680653,0.5002701400333147,0.8486497235680653,24.353553390593273,unique_starts
158,186,146,1520,23,210,222,10,21.0,20.342763157894737,25,1520,23,66.08695652173913,1520,1849,1849,1849,-0.09765509053131491,0.00718,0.006465,0.8486497235680653,1.3101396410351858,1.3101396410351858,21.069006555934234,unique_starts
159,186,166,6156,49,673,779,1,13.0,13.16585445094217,25,6156,49,125.63265306122449,6156,7639,7639,7639,-0.10750271837622326,0.00718,0.00776,0.8486497235680653,1.0507455859650614,1.0507455859650614,13.038547167224586,unique_starts
160,186,187,2781,45,537,467,1,10.0,11.61668464581086,25,2781,45,61.8,2781,3176,3176,3176,-0.06630854456941412,0.00718,0.005175,0.8486497235680653,0.6207587939335572,0.8486497235680653,10.043153185200211,unique_starts
161,186,204,27,3,12,9,20,24.0,23.555555555555557,25,27,3,9.0,27,8,8,8,0.5428571428571273,0.00718,0.00524,0.8486497235680653,0.4869656510129815,0.8486497235680653,24.28867513459481,unique_starts
162,186,206,3661,39,400,348,1,13.0,13.485932805244468,25,3661,39,93.87179487179488,3661,2987,2987,2987,0.10138387484957881,0.00718,0.007895,0.8486497235680653,1.3343488900777554,1.3343488900777554,13.05,unique_starts
163,186,207,2469,34,249,360,1,15.0,15.161603888213852,25,2469,34,72.61764705882354,2469,1152,1152,1152,0.36371168185584085,0.00718,0.007825,0.8486497235680653,1.5262344341990373,1.5262344341990373,15.063372425052448,unique_starts
164,186,209,23,5,11,13,21,24.0,24.043478260869566,25,23,5,4.6,23,6,0,0,0.9999999999999566,0.00718,0.006,0.8486497235680653,0.8229686644087472,0.8486497235680653,24.301511344577765,unique_starts
165,186,224,34,4,13,13,20,24.0,23.735294117647058,25,34,4,8.5,34,0,0,0,0.9999999999999706,0.00718,0.005755,0.8486497235680653,0.41278498448675405,0.8486497235680653,24.277350098112613,unique_starts
166,186,226,356,10,80,57,9,20.0,20.019662921348313,25,356,10,35.6,356,353,353,353,0.004231311706629049,0.00718,0.005885,0.8486497235680653,0.4323262638572626,0.8486497235680653,20.11180339887499,unique_starts
167,186,227,463,12,82,75,11,21.0,20.65010799136069,25,463,12,38.583333333333336,463,321,321,321,0.1811224489795916,0.00718,0.005305,0.8486497235680653,0.5186450155054151,0.8486497235680653,21.110431526074848,unique_starts
168,187,126,11,2,5,5,22,24.0,24.09090909090909,25,11,2,5.5,11,80,80,80,-0.75824175824175,0.005175,0.009095,0.6207587939335572,1.07074432157001,1.07074432157001,24.447213595499957,unique_starts
169,187,127,10,2,4,7,22,24.0,24.0,25,10,2,5.0,10,31,31,31,-0.512195121951207,0.005175,0.00532,0.6207587939335572,0.5002701400333147,0.6207587939335572,24.5,unique_starts
170,187,146,318,10,48,73,13,22.0,21.238993710691823,25,318,10,31.8,318,1075,1075,1075,-0.54343144292893,0.005175,0.006465,0.6207587939335572,1.3101396410351858,1.3101396410351858,22.144337567297406,unique_starts
171,187,166,3807,33,487,600,1,14.0,14.712634620436038,25,3807,33,115.36363636363636,3807,3847,3847,3847,-0.005226025607525477,0.005175,0.00776,0.6207587939335572,1.0507455859650614,1.0507455859650614,14.045314325442945,unique_starts
172,187,186,3176,49,603,543,1,13.0,13.268261964735517,25,3176,49,64.81632653061224,3176,2781,2781,2781,0.06630854456941412,0.005175,0.00718,0.6207587939335572,0.8486497235680653,0.8486497235680653,13.040723148118769,unique_starts
173,187,206,1485,28,233,176,1,14.0,14.155555555555555,25,1485,28,53.035714285714285,1485,672,672,672,0.37691237830319874,0.005175,0.007895,0.6207587939335572,1.3343488900777554,1.3343488900777554,14.065512178208042,unique_starts
174,187,207,2640,33,270,360,1,14.0,13.950378787878789,25,2640,33,80.0,2640,1808,1808,1808,0.1870503597122302,0.005175,0.007825,0.6207587939335572,1.5262344341990373,1.5262344341990373,14.060858061945018,unique_starts
175,187,224,16,2,7,7,22,24.0,24.125,25,16,2,8.0,16,0,0,0,0.9999999999999376,0.005175,0.005755,0.6207587939335572,0.41278498448675405,0.6207587939335572,24.37796447300923,unique_starts
176,187,226,294,10,76,55,11,20.0,19.69047619047619,25,294,10,29.4,294,170,170,170,0.26724137931034425,0.005175,0.005885,0.6207587939335572,0.4323262638572626,0.6207587939335572,20.11470786693528,unique_starts
177,187,227,319,9,59,59,10,21.0,20.473354231974923,25,319,9,35.44444444444444,319,274,274,274,0.07588532883642482,0.005175,0.005305,0.6207587939335572,0.5186450155054151,0.6207587939335572,21.130188910980824,unique_starts
178,198,178,4944,24,444,490,1,13.0,13.313309061488674,25,4944,24,206.0,4944,10649,10649,10649,-0.3658693003270698,0.006905,0.00622,0.7090216499347015,0.5882150206782405,0.7090216499347015,13.047457899787625,unique_starts
179,198,218,9834,69,869,837,1,13.0,13.322351027049013,25,9834,69,142.52173913043478,9834,2148,2148,2148,0.6414621932899348,0.006905,0.008605,0.7090216499347015,0.7954812677285201,0.7954812677285201,13.033922676577637,unique_starts
180,198,236,210,18,72,69,17,24.0,23.409523809523808,25,210,18,11.666666666666666,210,40,40,40,0.6799999999999973,0.006905,0.00571,0.7090216499347015,0.5295374004641226,0.7090216499347015,24.117851130197757,unique_starts
181,204,186,8,2,5,4,23,24.5,24.375,25,8,2,4.0,8,27,27,27,-0.5428571428571273,0.00524,0.00718,0.4869656510129815,0.8486497235680653,0.8486497235680653,24.947213595499957,unique_starts
182,204,206,2142,34,317,322,9,21.0,20.091036414565828,25,2142,34,63.0,2142,486,486,486,0.6301369863013696,0.00524,0.007895,0.4869656510129815,1.3343488900777554,1.3343488900777554,21.056165595630173,unique_starts
183,204,207,277,13,71,67,16,23.0,22.653429602888085,25,277,13,21.307692307692307,277,106,106,106,0.4464751958224531,0.00524,0.007825,0.4869656510129815,1.5262344341990373,1.5262344341990373,23.118678165819386,unique_starts
184,204,221,201,12,45,70,15,23.0,22.34328358208955,25,201,12,16.75,201,296,296,296,-0.19114688128772597,0.00524,0.007795,0.4869656510129815,0.7872718194069845,0.7872718194069845,23.149071198499986,unique_starts
185,204,224,4384,33,505,694,1,14.0,13.388686131386862,25,4384,33,132.84848484848484,4384,4430,4430,4430,-0.005218969820739731,0.00524,0.005755,0.4869656510129815,0.41278498448675405,0.4869656510129815,14.044499415948998,unique_starts
186,204,226,348,8,61,48,9,20.0,19.46264367816092,25,348,8,43.5,348,262,262,262,0.14098360655737682,0.00524,0.005885,0.4869656510129815,0.4323262638572626,0.4869656510129815,20.128036879932896,unique_starts
187,206,146,72,8,28,28,20,24.0,23.833333333333332,25,72,8,9.0,72,101,101,101,-0.16763005780346724,0.007895,0.006465,1.3343488900777554,1.3101396410351858,1.3343488900777554,24.188982236504614,unique_starts
188,206,166,1155,21,177,174,10,21.0,20.56017316017316,25,1155,21,55.0,1155,1149,1149,1149,0.0026041666666666657,0.007895,0.00776,1.3343488900777554,1.0507455859650614,1.3343488900777554,21.07516460280028,unique_starts
189,206,186,2987,24,281,271,1,13.0,13.237696685637763,25,2987,24,124.45833333333333,2987,3661,3661,3661,-0.10138387484957881,0.007895,0.00718,1.3343488900777554,0.8486497235680653,1.3343488900777554,13.05965499862719,unique_starts
190,206,187,672,11,100,75,1,15.0,14.6875,25,672,11,61.09090909090909,672,1485,1485,1485,-0.37691237830319874,0.007895,0.005175,1.3343488900777554,0.6207587939335572,1.3343488900777554,15.1,unique_starts
191,206,204,486,11,94,56,7,17.0,17.265432098765434,25,486,11,44.18181818181818,486,2142,2142,2142,-0.6301369863013696,0.007895,0.00524,1.3343488900777554,0.4869656510129815,1.3343488900777554,17.10314212462588,unique_starts
192,206,207,6190,80,845,906,1,11.0,12.112116316639742,25,6190,80,77.375,6190,2794,2794,2794,0.37800534283170073,0.007895,0.007825,1.3343488900777554,1.5262344341990373,1.5262344341990373,11.034401045807689,unique_starts
193,206,209,442,22,100,122,15,23.0,22.502262443438916,25,442,22,20.09090909090909,442,31,31,31,0.8689217758985182,0.007895,0.006,1.3343488900777554,0.8229686644087472,1.3343488900777554,23.1,unique_starts
194,206,224,945,18,156,117,8,19.0,18.827513227513226,25,945,18,52.5,945,530,530,530,0.28135593220338967,0.007895,0.005755,1.3343488900777554,0.41278498448675405,1.3343488900777554,19.080064076902545,unique_starts
195,206,226,4726,40,698,670,1,12.0,12.685146000846382,25,4726,40,118.15,4726,4669,4669,4669,0.006067056945183607,0.007895,0.005885,1.3343488900777554,0.4323262638572626,1.3343488900777554,12.037850558205223,unique_starts
196,206,227,4748,33,614,645,1,15.0,15.006107834877843,25,4748,33,143.87878787878788,4748,4632,4632,4632,0.012366737739872066,0.007895,0.005305,1.3343488900777554,0.5186450155054151,1.3343488900777554,15.040356715613562,unique_starts
197,206,229,20,2,6,5,19,22.5,22.45,25,20,2,10.0,20,161,161,161,-0.7790055248618741,0.007895,0.007375,1.3343488900777554,0.7363491058045332,1.3343488900777554,22.908248290463863,unique_starts
198,207,146,16,2,7,7,22,24.0,24.125,25,16,2,8.0,16,55,55,55,-0.5492957746478796,0.007825,0.006465,1.5262344341990373,1.3101396410351858,1.5262344341990373,24.37796447300923,unique_starts
199,207,166,527,14,89,103,11,22.0,21.104364326375713,25,527,14,37.642857142857146,527,979,979,979,-0.30013280212483384,0.007825,0.00776,1.5262344341990373,1.0507455859650614,1.5262344341990373,22.105999788000634,unique_starts
200,207,186,1152,15,120,132,1,15.0,14.972222222222221,25,1152,15,76.8,1152,2469,2469,2469,-0.36371168185584085,0.007825,0.00718,1.5262344341990373,0.8486497235680653,1.5262344341990373,15.091287092917527,unique_starts
201,207,187,1808,16,190,176,1,14.0,13.87112831858407,25,1808,16,113.0,1808,2640,2640,2640,-0.1870503597122302,0.007825,0.005175,1.5262344341990373,0.6207587939335572,1.5262344341990373,14.072547625011001,unique_starts
202,207,204,106,6,29,26,15,23.0,22.235849056603772,25,106,6,17.666666666666668,106,277,277,277,-0.4464751958224531,0.007825,0.00524,1.5262344341990373,0.4869656510129815,1.5262344341990373,23.18569533817705,unique_starts
203,207,206,2794,51,515,532,1,10.0,12.251610594130279,25,2794,51,54.78431372549019,2794,6190,6190,6190,-0.37800534283170073,0.007825,0.007895,1.5262344341990373,1.3343488900777554,1.5262344341990373,10.044065264923923,unique_starts
204,207,209,2862,43,411,364,8,20.0,19.237246680642908,25,2862,43,66.55813953488372,2862,532,532,532,0.6865055981143192,0.007825,0.006,1.5262344341990373,0.8229686644087472,1.5262344341990373,20.0493263623667,unique_starts
205,207,210,480,27,136,125,17,23.0,22.8,25,480,27,17.77777777777778,480,126,126,126,0.5841584158415831,0.007825,0.005835,1.5262344341990373,0.5902465719283347,1.5262344341990373,23.085749292571254,unique_starts
206,207,224,134,9,40,40,15,23.0,22.48507462686567,25,134,9,14.88888888888889,134,82,82,82,0.24074074074073964,0.007825,0.005755,1.5262344341990373,0.41278498448675405,1.5262344341990373,23.15811388300842,unique_starts
207,207,226,3694,37,498,640,1,13.0,13.163237682728749,25,3694,37,99.83783783783784,3694,3415,3415,3415,0.039246026164017435,0.007825,0.005885,1.5262344341990373,0.4323262638572626,1.5262344341990373,13.044811071494822,unique_starts
208,207,227,3225,34,487,561,1,12.0,12.262945736434109,25,3225,34,94.8529411764706,3225,3484,3484,3484,-0.038604859144432846,0.007825,0.005305,1.5262344341990373,0.5186450155054151,1.5262344341990373,12.045314325442945,unique_starts
209,207,229,364,14,89,54,10,21.0,20.412087912087912,25,364,14,26.0,364,760,760,760,-0.3523131672597862,0.007825,0.007375,1.5262344341990373,0.7363491058045332,1.5262344341990373,21.105999788000634,unique_starts
210,207,230,155,12,52,49,19,24.0,23.425806451612903,25,155,12,12.916666666666666,155,182,182,182,-0.08011869436201756,0.007825,0.006075,1.5262344341990373,0.7354271936088964,1.5262344341990373,24.138675049056307,unique_starts
211,209,206,31,3,13,7,18,23.0,22.35483870967742,25,31,3,10.333333333333334,31,442,442,442,-0.8689217758985182,0.006,0.007895,0.8229686644087472,1.3343488900777554,1.3343488900777554,23.277350098112613,unique_starts
212,209,207,532,11,75,88,7,19.0,19.046992481203006,25,532,11,48.36363636363637,532,2862,2862,2862,-0.6865055981143192,0.006,0.007825,0.8229686644087472,1.5262344341990373,1.5262344341990373,19.115470053837925,unique_starts
213,209,210,5561,71,776,740,1,12.0,12.522567883474196,25,5561,71,78.32394366197182,5561,2466,2466,2466,0.38557368880029896,0.006,0.005835,0.8229686644087472,0.5902465719283347,0.8229686644087472,12.035897907930886,unique_starts
214,209,212,363,22,99,95,16,23.0,22.633608815426996,25,363,22,16.5,363,31,31,31,0.8426395939086273,0.006,0.00752,0.8229686644087472,0.6257671926651022,0.8229686644087472,23.100503781525923,unique_starts
215,209,226,127,6,37,33,17,23.0,22.637795275590552,25,127,6,21.166666666666668,127,0,0,0,0.9999999999999921,0.006,0.005885,0.8229686644087472,0.4323262638572626,0.8229686644087472,23.164398987305358,unique_starts
216,209,227,309,11,66,61,8,18.0,18.003236245954692,25,309,11,28.09090909090909,309,200,200,200,0.21414538310412531,0.006,0.005305,0.8229686644087472,0.5186450155054151,0.8229686644087472,18.123091490979334,unique_starts
217,209,229,5358,47,703,843,1,10.0,11.422172452407615,25,5358,47,114.0,5358,5000,5000,5000,0.03456265688356825,0.006,0.007375,0.8229686644087472,0.7363491058045332,0.8229686644087472,10.037715714320235,unique_starts
218,209,230,4559,42,656,669,1,15.0,14.812458872559771,25,4559,42,108.54761904761905,4559,4889,4889,4889,-0.034928027095681616,0.006,0.006075,0.8229686644087472,0.7354271936088964,0.8229686644087472,15.03904344047215,unique_starts
219,209,232,236,16,73,63,16,23.0,22.940677966101696,25,236,16,14.75,236,170,170,170,0.16256157635467938,0.006,0.01199,0.8229686644087472,1.149588140952595,1.149588140952595,23.11704114719613,unique_starts
220,210,207,126,8,36,39,15,23.0,22.904761904761905,25,126,8,15.75,126,480,480,480,-0.5841584158415831,0.005835,0.007825,0.5902465719283347,1.5262344341990373,1.5262344341990373,23.166666666666668,unique_starts
221,210,209,2466,45,457,476,1,10.0,11.997161394971615,25,2466,45,54.8,2466,5561,5561,5561,-0.38557368880029896,0.005835,0.006,0.5902465719283347,0.8229686644087472,0.8229686644087472,10.046778026972499,unique_starts
222,210,212,2020,28,275,263,8,20.0,19.221782178217822,25,2020,28,72.14285714285714,2020,467,467,467,0.6244471250502611,0.005835,0.00752,0.5902465719283347,0.6257671926651022,0.6257671926651022,20.060302268915553,unique_starts
223,210,227,176,9,47,41,15,22.0,21.801136363636363,25,176,9,19.555555555555557,176,22,22,22,0.7777777777777739,0.005835,0.005305,0.5902465719283347,0.5186450155054151,0.5902465719283347,22.145864991497895,unique_starts
224,210,229,4065,43,478,769,1,13.0,13.657072570725708,25,4065,43,94.53488372093024,4065,4591,4591,4591,-0.060767097966728266,0.005835,0.007375,0.5902465719283347,0.7363491058045332,0.7363491058045332,13.045738935374635,unique_starts
225,210,230,2570,41,411,528,1,12.0,12.30194552529183,25,2570,41,62.68292682926829,2570,3111,3111,3111,-0.09522971307868332,0.005835,0.006075,0.5902465719283347,0.7354271936088964,0.7354271936088964,12.049326362366699,unique_starts
226,210,232,1289,26,202,199,9,21.0,19.99612102404965,25,1289,26,49.57692307692308,1289,367,367,367,0.5567632850241543,0.005835,0.01199,0.5902465719283347,1.149588140952595,1.149588140952595,21.070359754473028,unique_starts
227,210,233,100,10,38,30,19,24.0,23.2,25,100,10,10.0,100,91,91,91,0.04712041884816729,0.005835,0.008765,0.5902465719283347,0.9914854975245977,0.9914854975245977,24.162221421130763,unique_starts
228,212,209,31,4,24,7,16,23.0,22.225806451612904,25,31,4,7.75,31,363,363,363,-0.8426395939086273,0.00752,0.006,0.6257671926651022,0.8229686644087472,0.8229686644087472,23.20412414523193,unique_starts
229,212,210,467,8,68,58,8,18.0,18.18843683083512,25,467,8,58.375,467,2020,2020,2020,-0.6244471250502611,0.00752,0.005835,0.6257671926651022,0.5902465719283347,0.6257671926651022,18.121267812518166,unique_starts
230,212,215,185,10,51,49,16,23.0,22.751351351351353,25,185,10,18.5,185,126,126,126,0.18971061093247527,0.00752,0.006525,0.6257671926651022,0.5062496747512129,0.6257671926651022,23.1400280084028,unique_starts
231,212,229,273,15,67,80,14,23.0,22.498168498168496,25,273,15,18.2,273,30,30,30,0.8019801980197993,0.00752,0.007375,0.6257671926651022,0.7363491058045332,0.7363491058045332,23.122169444356306,unique_starts
232,212,230,400,13,70,84,8,18.0,17.7325,25,400,13,30.76923076923077,400,109,109,109,0.5717092337917474,0.00752,0.006075,0.6257671926651022,0.7354271936088964,0.7354271936088964,18.11952286093344,unique_starts
233,212,232,10126,60,1114,1370,1,11.0,12.001580090855224,25,10126,60,168.76666666666668,10126,9306,9306,9306,0.042198435570193496,0.00752,0.01199,0.6257671926651022,1.149588140952595,1.149588140952595,11.029961075885598,unique_starts
234,212,233,4890,47,859,644,1,14.0,14.740695296523517,25,4890,47,104.04255319148936,4890,5813,5813,5813,-0.08623750350369054,0.00752,0.008765,0.6257671926651022,0.9914854975245977,0.9914854975245977,14.034119559696746,unique_starts
235,212,252,508,8,63,84,11,21.0,20.608267716535433,25,508,8,63.5,508,242,242,242,0.3546666666666662,0.00752,0.007445,0.6257671926651022,0.6893568031670897,0.6893568031670897,21.12598815766974,unique_starts
236,212,272,18,4,9,9,22,24.5,24.22222222222222,25,18,4,4.5,18,31,31,31,-0.26530612244897417,0.00752,0.011495,0.6257671926651022,0.9397246429491959,0.9397246429491959,24.833333333333332,unique_starts
237,215,212,126,7,31,37,15,22.0,21.96031746031746,25,126,7,18.0,126,185,185,185,-0.18971061093247527,0.006525,0.00752,0.5062496747512129,0.6257671926651022,0.6257671926651022,22.179605302026776,unique_starts
238,215,218,187,12,46,60,16,23.0,22.572192513368982,25,187,12,15.583333333333334,187,221,221,221,-0.08333333333333312,0.006525,0.008605,0.5062496747512129,0.7954812677285201,0.7954812677285201,23.147441956154896,unique_starts
239,215,232,157,8,36,43,14,23.0,22.1656050955414,25,157,8,19.625,157,239,239,239,-0.20707070707070654,0.006525,0.01199,0.5062496747512129,1.149588140952595,1.149588140952595,23.166666666666668,unique_starts
240,215,233,879,16,111,158,8,20.0,19.19226393629124,25,879,16,54.9375,879,1226,1226,1226,-0.16484560570071252,0.006525,0.008765,0.5062496747512129,0.9914854975245977,0.9914854975245977,20.09491579957525,unique_starts
241,215,235,8858,47,923,1164,1,12.0,12.45540754120569,25,8858,47,188.46808510638297,8858,7958,7958,7958,0.05352045670789724,0.006525,0.00972,0.5062496747512129,0.8517983362386669,0.8517983362386669,12.032915400933831,unique_starts
242,215,236,3372,40,629,478,1,14.0,14.212930011862396,25,3372,40,84.3,3372,3872,3872,3872,-0.06902263942573163,0.006525,0.00571,0.5062496747512129,0.5295374004641226,0.5295374004641226,14.039872611141446,unique_starts
243,218,178,1233,20,163,189,10,20.0,20.034063260340634,25,1233,20,61.65,1233,3756,3756,3756,-0.5057125676488273,0.008605,0.00622,0.7954812677285201,0.5882150206782405,0.7954812677285201,20.078326044998796,unique_starts
244,218,198,2148,23,209,281,1,11.0,11.62290502793296,25,2148,23,93.3913043478261,2148,9834,9834,9834,-0.6414621932899348,0.008605,0.006905,0.7954812677285201,0.7090216499347015,0.7954812677285201,11.069171446386607,unique_starts
245,218,215,221,12,70,51,15,23.0,22.493212669683256,25,221,12,18.416666666666668,221,187,187,187,0.08333333333333312,0.008605,0.006525,0.7954812677285201,0.5062496747512129,0.7954812677285201,23.11952286093344,unique_starts
246,218,235,1198,51,308,287,16,23.0,22.77128547579299,25,1198,51,23.49019607843137,1198,108,108,108,0.8346094946401219,0.008605,0.00972,0.7954812677285201,0.8517983362386669,0.8517983362386669,23.05698028822982,unique_starts
