edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
228,67,86,71,16,34,38,1,4.0,3.971830985915493,5,71,16,4.4375,71,1,0,0,0.999999999999986,0.003255,0.008785,0.6389791682130053,0.8609375278959072,0.8609375278959072,4.171498585142508,unique_starts
229,67,87,394,33,135,144,1,4.0,3.5888324873096447,5,394,33,11.93939393939394,394,150,150,150,0.44852941176470507,0.003255,0.00718,0.6389791682130053,1.05828826381053,1.05828826381053,4.086066296582387,unique_starts
230,72,52,123,8,46,39,1,4.0,3.5284552845528454,5,123,8,15.375,123,124,124,124,-0.0040485829959514006,0.000395,0.00558,0.03275729343250973,0.34062432241153573,0.34062432241153573,4.147441956154897,unique_starts
231,72,53,24,6,13,14,2,4.5,4.25,5,24,6,4.0,24,0,0,0,0.9999999999999584,0.000395,0.00707,0.03275729343250973,0.7490868448401176,0.7490868448401176,4.777350098112614,unique_starts
232,72,73,34,4,16,10,1,3.5,3.323529411764706,5,34,4,8.5,34,16,0,0,0.9999999999999706,0.000395,0.00067,0.03275729343250973,0.08043723255284312,0.08043723255284312,3.75,unique_starts
233,73,52,13,3,6,7,2,4.0,3.8461538461538463,5,13,3,4.333333333333333,13,29,29,29,-0.3809523809523719,0.00067,0.00558,0.08043723255284312,0.34062432241153573,0.34062432241153573,4.408248290463863,unique_starts
234,73,53,329,28,98,145,1,4.0,3.480243161094225,5,329,28,11.75,329,34,34,34,0.8126721763085376,0.00067,0.00707,0.08043723255284312,0.7490868448401176,0.7490868448401176,4.101015254455221,unique_starts
235,74,53,105,19,46,54,1,4.0,4.066666666666666,5,105,19,5.526315789473684,105,0,0,0,0.9999999999999906,0.00103,0.00707,0.2126829165222333,0.7490868448401176,0.7490868448401176,4.147441956154897,unique_starts
236,74,54,135,16,58,48,1,3.0,3.2222222222222223,5,135,16,8.4375,135,150,150,150,-0.05263157894736823,0.00103,0.00308,0.2126829165222333,1.5516718788917903,1.5516718788917903,3.1313064328597227,unique_starts
237,74,73,184,18,75,60,1,4.0,3.5434782608695654,5,184,18,10.222222222222221,184,11,0,0,0.9999999999999946,0.00103,0.00067,0.2126829165222333,0.08043723255284312,0.2126829165222333,4.115470053837925,unique_starts
238,75,54,61,10,29,26,1,4.0,3.918032786885246,5,61,10,6.1,61,0,0,0,0.9999999999999836,0.00076,0.00308,0.17886763172855485,1.5516718788917903,1.5516718788917903,4.185695338177052,unique_starts
239,75,55,93,12,38,43,1,3.0,3.032258064516129,5,93,12,7.75,93,116,116,116,-0.11004784688995163,0.00076,0.0048,0.17886763172855485,1.4228396388268674,1.4228396388268674,3.1622214211307624,unique_starts
240,75,74,207,19,74,73,1,4.0,3.6618357487922704,5,207,19,10.894736842105264,207,0,0,0,0.9999999999999952,0.00076,0.00103,0.17886763172855485,0.2126829165222333,0.2126829165222333,4.116247638743819,unique_starts
241,76,55,40,9,16,27,1,4.0,3.9,5,40,9,4.444444444444445,40,1,0,0,0.9999999999999749,0.00064,0.0048,0.13905828168838782,1.4228396388268674,1.4228396388268674,4.25,unique_starts
242,76,56,75,9,33,28,1,3.0,3.1333333333333333,5,75,9,8.333333333333334,75,92,92,92,-0.10179640718562813,0.00064,0.002965,0.13905828168838782,1.2444405616543697,1.2444405616543697,3.174077655955698,unique_starts
243,76,75,172,15,58,64,1,4.0,3.5988372093023258,5,172,15,11.466666666666667,172,0,0,0,0.9999999999999942,0.00064,0.00076,0.13905828168838782,0.17886763172855485,0.17886763172855485,4.131306432859723,unique_starts
244,77,56,15,3,5,11,1,4.0,3.8,5,15,3,5.0,15,7,7,7,0.36363636363634716,0.000205,0.002965,0.08261755544659065,1.2444405616543697,1.2444405616543697,4.447213595499958,unique_starts
245,77,57,35,5,13,18,1,3.0,3.085714285714286,5,35,5,7.0,35,94,94,94,-0.4573643410852678,0.000205,0.002645,0.08261755544659065,0.3814749436366416,0.3814749436366416,3.2773500981126147,unique_starts
246,77,76,77,7,23,32,1,4.0,3.4415584415584415,5,77,7,11.0,77,1,0,0,0.9999999999999871,0.000205,0.00064,0.08261755544659065,0.13905828168838782,0.13905828168838782,4.208514414057075,unique_starts
247,78,57,33,5,15,16,2,4.0,4.151515151515151,5,33,5,6.6,33,1,0,0,0.9999999999999697,0.00043,0.002645,0.03959863155653046,0.3814749436366416,0.3814749436366416,4.258198889747161,unique_starts
248,78,58,79,8,34,28,1,4.0,3.367088607594937,5,79,8,9.875,79,69,69,69,0.06756756756756711,0.00043,0.004235,0.03959863155653046,0.232093452891502,0.232093452891502,4.171498585142508,unique_starts
249,78,59,7,2,4,4,3,5.0,4.428571428571429,5,7,2,3.5,7,0,0,0,0.9999999999998571,0.00043,0.000695,0.03959863155653046,0.04556790574666595,0.04556790574666595,5.5,unique_starts
250,78,77,32,3,15,9,1,4.0,3.46875,5,32,3,10.666666666666666,32,2,0,0,0.9999999999999687,0.00043,0.000205,0.03959863155653046,0.08261755544659065,0.08261755544659065,4.258198889747161,unique_starts
251,78,79,34,4,11,16,1,3.0,3.2058823529411766,5,34,4,8.5,34,54,54,54,-0.2272727272727247,0.00043,0.000225,0.03959863155653046,0.015001758510818131,0.03959863155653046,3.3015113445777637,unique_starts
252,79,58,10,2,4,7,2,4.0,4.0,5,10,2,5.0,10,18,18,18,-0.28571428571427554,0.000225,0.004235,0.015001758510818131,0.232093452891502,0.232093452891502,4.5,unique_starts
253,79,59,32,3,9,15,1,3.0,3.25,5,32,3,10.666666666666666,32,4,0,0,0.9999999999999687,0.000225,0.000695,0.015001758510818131,0.04556790574666595,0.04556790574666595,3.3333333333333335,unique_starts
254,79,78,54,4,20,17,1,4.0,3.5925925925925926,5,54,4,13.5,54,34,34,34,0.2272727272727247,0.000225,0.00043,0.015001758510818131,0.03959863155653046,0.03959863155653046,4.223606797749979,unique_starts
255,80,60,75,5,25,25,1,4.0,3.6666666666666665,5,75,5,15.0,75,72,72,72,0.020408163265305986,0.00317,0.000965,0.2851518831751133,0.16281902860120698,0.2851518831751133,4.2,unique_starts
256,80,81,519,21,182,181,1,4.0,3.508670520231214,5,519,21,24.714285714285715,519,706,706,706,-0.15265306122448968,0.00317,0.00449,0.2851518831751133,0.3826024811002415,0.3826024811002415,4.07412493166611,unique_starts
257,80,100,345,26,129,120,1,4.0,3.463768115942029,5,345,26,13.26923076923077,345,132,132,132,0.4465408805031437,0.00317,0.00176,0.2851518831751133,0.12672004962367955,0.2851518831751133,4.088045090632562,unique_starts
258,80,101,79,12,35,41,1,4.0,4.037974683544304,5,79,12,6.583333333333333,79,41,41,41,0.31666666666666404,0.00317,0.002955,0.2851518831751133,0.4445308652005645,0.4445308652005645,4.1690308509457035,unique_starts
259,81,61,134,10,50,43,1,4.0,3.611940298507463,5,134,10,13.4,134,243,243,243,-0.2891246684350125,0.00449,0.001925,0.3826024811002415,0.2549376228338338,0.3826024811002415,4.141421356237309,unique_starts
260,81,80,706,27,257,247,1,4.0,3.528328611898017,5,706,27,26.14814814814815,706,519,519,519,0.15265306122448968,0.00449,0.00317,0.3826024811002415,0.2851518831751133,0.3826024811002415,4.06237828615518,unique_starts
261,81,100,84,13,44,35,1,4.0,3.9761904761904763,5,84,13,6.461538461538462,84,64,64,64,0.13513513513513423,0.00449,0.00176,0.3826024811002415,0.12672004962367955,0.3826024811002415,4.150755672288882,unique_starts
262,81,101,317,23,115,112,1,4.0,3.583596214511041,5,317,23,13.782608695652174,317,451,451,451,-0.17447916666666644,0.00449,0.002955,0.3826024811002415,0.4445308652005645,0.4445308652005645,4.0932504808240315,unique_starts
263,86,66,346,26,115,125,1,4.0,3.658959537572254,5,346,26,13.307692307692308,346,362,362,362,-0.022598870056497144,0.008785,0.00398,0.8609375278959072,0.8282678518212147,0.8609375278959072,4.0932504808240315,unique_starts
264,86,87,1192,46,425,417,1,4.0,3.545302013422819,5,1192,46,25.91304347826087,1192,1166,1166,1166,0.011026293469041557,0.008785,0.00718,0.8609375278959072,1.05828826381053,1.05828826381053,4.048507125007267,unique_starts
265,86,106,571,40,213,188,1,4.0,3.6007005253940454,5,571,40,14.275,571,550,550,550,0.01873327386262264,0.008785,0.004595,0.8609375278959072,0.8993906326122144,0.8993906326122144,4.0685188709827536,unique_starts
266,86,107,157,23,81,66,1,4.0,3.9808917197452227,5,157,23,6.826086956521739,157,129,129,129,0.09790209790209756,0.008785,0.00337,0.8609375278959072,0.7500553803846632,0.8609375278959072,4.111111111111111,unique_starts
267,87,66,58,7,23,25,1,4.0,3.7586206896551726,5,58,7,8.285714285714286,58,103,103,103,-0.27950310559006036,0.00718,0.00398,1.05828826381053,0.8282678518212147,1.05828826381053,4.208514414057075,unique_starts
268,87,67,150,12,57,50,1,4.0,3.64,5,150,12,12.5,150,394,394,394,-0.44852941176470507,0.00718,0.003255,1.05828826381053,0.6389791682130053,1.05828826381053,4.132453235706504,unique_starts
269,87,86,1166,43,412,417,1,4.0,3.5608919382504287,5,1166,43,27.11627906976744,1166,1192,1192,1192,-0.011026293469041557,0.00718,0.008785,1.05828826381053,0.8609375278959072,1.05828826381053,4.049266463908214,unique_starts
270,87,106,75,12,38,31,1,4.0,3.973333333333333,5,75,12,6.25,75,81,81,81,-0.038461538461538214,0.00718,0.004595,1.05828826381053,0.8993906326122144,1.05828826381053,4.162221421130763,unique_starts
271,87,107,751,51,266,260,1,4.0,3.5472703062583224,5,751,51,14.72549019607843,751,547,547,547,0.1571648690292757,0.00718,0.00337,1.05828826381053,0.7500553803846632,1.05828826381053,4.0613139339484965,unique_starts
272,100,80,132,10,47,53,1,3.0,3.3636363636363638,5,132,10,13.2,132,345,345,345,-0.4465408805031437,0.00176,0.00317,0.12672004962367955,0.2851518831751133,0.2851518831751133,3.1458649914978944,unique_starts
273,100,81,64,6,29,28,1,4.0,4.015625,5,64,6,10.666666666666666,64,84,84,84,-0.13513513513513423,0.00176,0.00449,0.12672004962367955,0.3826024811002415,0.3826024811002415,4.185695338177052,unique_starts
274,100,101,186,19,78,76,1,3.0,3.21505376344086,5,186,19,9.789473684210526,186,182,182,182,0.010869565217391275,0.00176,0.002955,0.12672004962367955,0.4445308652005645,0.4445308652005645,3.1132277034144598,unique_starts
275,100,120,214,17,71,74,1,4.0,3.5981308411214954,5,214,17,12.588235294117647,214,43,43,43,0.6653696498054448,0.00176,0.00435,0.12672004962367955,0.320817772621014,0.320817772621014,4.118678165819385,unique_starts
276,100,121,79,12,34,36,1,4.0,3.9873417721518987,5,79,12,6.583333333333333,79,1,0,0,0.9999999999999875,0.00176,0.00952,0.12672004962367955,0.5396329207087275,0.5396329207087275,4.171498585142508,unique_starts
277,101,80,41,8,17,23,1,4.0,3.8536585365853657,5,41,8,5.125,41,79,79,79,-0.31666666666666404,0.002955,0.00317,0.4445308652005645,0.2851518831751133,0.4445308652005645,4.242535625036333,unique_starts
278,101,81,451,22,151,161,1,4.0,3.6031042128603104,5,451,22,20.5,451,317,317,317,0.17447916666666644,0.002955,0.00449,0.4445308652005645,0.3826024811002415,0.4445308652005645,4.081378845877116,unique_starts
279,101,100,182,16,76,59,1,4.0,3.412087912087912,5,182,16,11.375,182,186,186,186,-0.010869565217391275,0.002955,0.00176,0.4445308652005645,0.12672004962367955,0.4445308652005645,4.114707866935281,unique_starts
280,101,102,23,3,9,10,1,4.0,3.260869565217391,5,23,3,7.666666666666667,23,44,44,44,-0.3134328358208909,0.002955,0.0002,0.4445308652005645,0.019162952710909377,0.4445308652005645,4.333333333333333,unique_starts
281,101,120,25,7,17,12,1,4.0,3.96,5,25,7,3.5714285714285716,25,11,11,11,0.38888888888887807,0.002955,0.00435,0.4445308652005645,0.320817772621014,0.4445308652005645,4.242535625036333,unique_starts
282,101,121,219,19,74,86,1,4.0,3.5433789954337898,5,219,19,11.526315789473685,219,256,256,256,-0.0778947368421051,0.002955,0.00952,0.4445308652005645,0.5396329207087275,0.5396329207087275,4.116247638743819,unique_starts
283,101,122,8,2,3,7,2,4.0,3.875,5,8,2,4.0,8,3,0,0,0.999999999999875,0.002955,0.00305,0.4445308652005645,0.5191430367576407,0.5191430367576407,4.577350269189626,unique_starts
284,102,101,44,4,15,16,1,4.0,3.5,5,44,4,11.0,44,23,23,23,0.3134328358208909,0.0002,0.002955,0.019162952710909377,0.4445308652005645,0.4445308652005645,4.258198889747161,unique_starts
285,102,122,46,4,14,20,1,4.0,3.5434782608695654,5,46,4,11.5,46,46,46,46,0.0,0.0002,0.00305,0.019162952710909377,0.5191430367576407,0.5191430367576407,4.267261241912425,unique_starts
286,105,106,45,4,13,22,1,3.0,3.2888888888888888,5,45,4,11.25,45,24,24,24,0.30434782608695216,6.5e-05,0.004595,0.005473953976003134,0.8993906326122144,0.8993906326122144,3.2773500981126147,unique_starts
287,106,86,550,39,186,197,1,4.0,3.581818181818182,5,550,39,14.102564102564102,550,571,571,571,-0.01873327386262264,0.004595,0.008785,0.8993906326122144,0.8609375278959072,0.8993906326122144,4.073323557510677,unique_starts
288,106,87,81,21,42,44,1,4.0,4.0246913580246915,5,81,21,3.857142857142857,81,75,75,75,0.038461538461538214,0.004595,0.00718,0.8993906326122144,1.05828826381053,1.05828826381053,4.154303349962092,unique_starts
289,106,105,24,4,10,13,1,2.0,2.5416666666666665,5,24,4,6.0,24,45,45,45,-0.30434782608695216,0.004595,6.5e-05,0.8993906326122144,0.005473953976003134,0.8993906326122144,2.316227766016838,unique_starts
290,106,107,339,32,126,126,1,3.0,3.3569321533923304,5,339,32,10.59375,339,265,265,265,0.12251655629139052,0.004595,0.00337,0.8993906326122144,0.7500553803846632,0.8993906326122144,3.0890870806374746,unique_starts
291,106,126,381,31,140,132,1,4.0,3.5721784776902887,5,381,31,12.290322580645162,381,481,481,481,-0.11600928074245925,0.004595,0.009095,0.8993906326122144,1.1509550424808066,1.1509550424808066,4.084515425472851,unique_starts
292,106,127,95,13,38,43,1,4.0,3.8947368421052633,5,95,13,7.3076923076923075,95,5,0,0,0.9999999999999896,0.004595,0.00532,0.8993906326122144,0.8585418293658085,0.8993906326122144,4.162221421130763,unique_starts
293,107,86,129,16,52,62,1,4.0,3.9612403100775193,5,129,16,8.0625,129,157,157,157,-0.09790209790209756,0.00337,0.008785,0.7500553803846632,0.8609375278959072,0.8609375278959072,4.138675049056308,unique_starts
294,107,87,547,31,184,197,1,4.0,3.519195612431444,5,547,31,17.64516129032258,547,751,751,751,-0.1571648690292757,0.00337,0.00718,0.7500553803846632,1.05828826381053,1.05828826381053,4.073720978077448,unique_starts
295,107,106,265,29,106,100,1,3.0,3.249056603773585,5,265,29,9.137931034482758,265,339,339,339,-0.12251655629139052,0.00337,0.004595,0.7500553803846632,0.8993906326122144,0.8993906326122144,3.0971285862357263,unique_starts
296,107,126,51,11,25,28,1,4.0,4.098039215686274,5,51,11,4.636363636363637,51,26,26,26,0.32467532467532045,0.00337,0.009095,0.7500553803846632,1.1509550424808066,1.1509550424808066,4.2,unique_starts
297,107,127,373,28,130,125,1,4.0,3.635388739946381,5,373,28,13.321428571428571,373,69,69,69,0.6877828054298627,0.00337,0.00532,0.7500553803846632,0.8585418293658085,0.8585418293658085,4.087705801930703,unique_starts
298,120,100,43,3,14,14,1,4.0,3.604651162790698,5,43,3,14.333333333333334,43,214,214,214,-0.6653696498054448,0.00435,0.00176,0.320817772621014,0.12672004962367955,0.320817772621014,4.267261241912425,unique_starts
299,120,101,11,2,5,5,2,4.0,4.090909090909091,5,11,2,5.5,11,25,25,25,-0.38888888888887807,0.00435,0.002955,0.320817772621014,0.4445308652005645,0.4445308652005645,4.447213595499958,unique_starts
300,120,121,943,50,328,343,1,4.0,3.538706256627784,5,943,50,18.86,943,952,952,952,-0.004749340369393138,0.00435,0.00952,0.320817772621014,0.5396329207087275,0.5396329207087275,4.055215763037423,unique_starts
301,120,140,421,24,170,148,1,4.0,3.441805225653207,5,421,24,17.541666666666668,421,221,221,221,0.3115264797507783,0.00435,0.00144,0.320817772621014,0.1438168033451262,0.320817772621014,4.076696498884737,unique_starts
302,120,141,156,14,72,72,1,4.0,4.012820512820513,5,156,14,11.142857142857142,156,193,193,193,-0.10601719197707705,0.00435,0.00345,0.320817772621014,0.3115031358570637,0.320817772621014,4.117851130197758,unique_starts
303,121,101,256,18,89,90,1,4.0,3.60546875,5,256,18,14.222222222222221,256,219,219,219,0.0778947368421051,0.00952,0.002955,0.5396329207087275,0.4445308652005645,0.5396329207087275,4.105999788000636,unique_starts
304,121,102,21,4,11,9,2,4.0,3.857142857142857,5,21,4,5.25,21,0,0,0,0.9999999999999525,0.00952,0.0002,0.5396329207087275,0.019162952710909377,0.5396329207087275,4.301511344577763,unique_starts
305,121,120,952,30,355,330,1,4.0,3.552521008403361,5,952,30,31.733333333333334,952,943,943,943,0.004749340369393138,0.00952,0.00435,0.5396329207087275,0.320817772621014,0.5396329207087275,4.053074489243428,unique_starts
306,121,122,505,36,172,174,1,4.0,3.6435643564356437,5,505,36,14.027777777777779,505,268,268,268,0.30659767141009014,0.00952,0.00305,0.5396329207087275,0.5191430367576407,0.5396329207087275,4.076249285166302,unique_starts
307,121,140,131,18,66,56,1,4.0,4.0,5,131,18,7.277777777777778,131,119,119,119,0.04799999999999981,0.00952,0.00144,0.5396329207087275,0.1438168033451262,0.5396329207087275,4.123091490979332,unique_starts
308,121,141,704,25,273,240,1,4.0,3.4829545454545454,5,704,25,28.16,704,1024,1024,1024,-0.1851851851851851,0.00952,0.00345,0.5396329207087275,0.3115031358570637,0.5396329207087275,4.060522753266881,unique_starts
309,122,102,46,4,16,17,1,4.0,3.5,5,46,4,11.5,46,46,46,46,0.0,0.00305,0.0002,0.5191430367576407,0.019162952710909377,0.5191430367576407,4.25,unique_starts
310,122,121,268,20,92,96,1,4.0,3.611940298507463,5,268,20,13.4,268,505,505,505,-0.30659767141009014,0.00305,0.00952,0.5191430367576407,0.5396329207087275,0.5396329207087275,4.104257207028537,unique_starts
311,122,123,521,35,175,174,1,4.0,3.6679462571976966,5,521,35,14.885714285714286,521,236,236,236,0.3764861294583879,0.00305,0.005805,0.5191430367576407,0.5985920064371777,0.5985920064371777,4.075592894601845,unique_starts
312,122,141,13,5,10,7,2,5.0,4.230769230769231,5,13,5,2.6,13,34,34,34,-0.44680851063828836,0.00305,0.00345,0.5191430367576407,0.3115031358570637,0.5191430367576407,5.316227766016838,unique_starts
313,122,142,59,5,23,20,1,3.0,3.3559322033898304,5,59,5,11.8,59,67,67,67,-0.06349206349206299,0.00305,0.000685,0.5191430367576407,0.1078191174222741,0.5191430367576407,3.208514414057075,unique_starts
314,123,122,236,18,84,80,1,4.0,3.6779661016949152,5,236,18,13.11111111111111,236,521,521,521,-0.3764861294583879,0.005805,0.00305,0.5985920064371777,0.5191430367576407,0.5985920064371777,4.109108945117996,unique_starts
315,123,124,1068,56,361,377,1,4.0,3.640449438202247,5,1068,56,19.071428571428573,1068,1006,1006,1006,0.029893924783027954,0.005805,0.00689,0.5985920064371777,0.6695954433485778,0.6695954433485778,4.052631578947368,unique_starts
316,123,142,49,7,23,20,2,4.0,4.040816326530612,5,49,7,7.0,49,15,0,0,0.9999999999999796,0.005805,0.000685,0.5985920064371777,0.1078191174222741,0.5985920064371777,4.208514414057075,unique_starts
317,123,143,424,26,175,136,1,4.0,3.4292452830188678,5,424,26,16.307692307692307,424,297,297,297,0.1761442441054089,0.005805,0.00196,0.5985920064371777,0.3743821851548448,0.5985920064371777,4.075592894601845,unique_starts
318,123,144,132,15,67,50,1,4.0,3.7954545454545454,5,132,15,8.8,132,99,99,99,0.14285714285714224,0.005805,0.002645,0.5985920064371777,0.46116525933568087,0.5985920064371777,4.122169444356305,unique_starts
319,124,123,1006,42,352,343,1,4.0,3.6083499005964215,5,1006,42,23.952380952380953,1006,1068,1068,1068,-0.029893924783027954,0.00689,0.005805,0.6695954433485778,0.5985920064371777,0.6695954433485778,4.053300179088903,unique_starts
320,124,125,611,41,202,205,1,4.0,3.6595744680851063,5,611,41,14.902439024390244,611,243,243,243,0.4309133489461353,0.00689,0.003505,0.6695954433485778,0.43250996899025707,0.6695954433485778,4.070359754473029,unique_starts
321,124,143,115,17,59,51,1,4.0,3.982608695652174,5,115,17,6.764705882352941,115,163,163,163,-0.1726618705035965,0.00689,0.00196,0.6695954433485778,0.3743821851548448,0.6695954433485778,4.130188910980824,unique_starts
322,124,144,441,24,197,138,1,4.0,3.3900226757369616,5,441,24,18.375,441,675,675,675,-0.20967741935483855,0.00689,0.002645,0.6695954433485778,0.46116525933568087,0.6695954433485778,4.071247049987909,unique_starts
323,125,106,15,3,8,7,2,4.0,3.933333333333333,5,15,3,5.0,15,0,0,0,0.9999999999999333,0.003505,0.004595,0.43250996899025707,0.8993906326122144,0.8993906326122144,4.353553390593274,unique_starts
324,125,124,243,19,83,84,1,4.0,3.646090534979424,5,243,19,12.789473684210526,243,611,611,611,-0.4309133489461353,0.003505,0.00689,0.43250996899025707,0.6695954433485778,0.6695954433485778,4.10976425998969,unique_starts
325,125,126,539,39,191,178,1,4.0,3.6252319109461966,5,539,39,13.820512820512821,539,397,397,397,0.15170940170940153,0.003505,0.009095,0.43250996899025707,1.1509550424808066,1.1509550424808066,4.0723574605292425,unique_starts
326,125,144,58,9,24,29,1,4.0,3.8793103448275863,5,58,9,6.444444444444445,58,10,10,10,0.7058823529411662,0.003505,0.002645,0.43250996899025707,0.46116525933568087,0.46116525933568087,4.204124145231932,unique_starts
327,125,145,199,19,79,67,1,4.0,3.437185929648241,5,199,19,10.473684210526315,199,47,47,47,0.6178861788617861,0.003505,0.001775,0.43250996899025707,0.5799955547602158,0.5799955547602158,4.112508790092602,unique_starts
328,125,146,47,6,20,19,1,4.0,3.978723404255319,5,47,6,7.833333333333333,47,41,41,41,0.06818181818181741,0.003505,0.006465,0.43250996899025707,1.104712920597642,1.104712920597642,4.223606797749979,unique_starts
329,126,105,14,3,7,8,2,4.0,4.071428571428571,5,14,3,4.666666666666667,14,0,0,0,0.9999999999999286,0.009095,6.5e-05,1.1509550424808066,0.005473953976003134,1.1509550424808066,4.377964473009227,unique_starts
330,126,106,481,34,172,163,1,4.0,3.625779625779626,5,481,34,14.147058823529411,481,381,381,381,0.11600928074245925,0.009095,0.004595,1.1509550424808066,0.8993906326122144,1.1509550424808066,4.076249285166302,unique_starts
331,126,107,26,3,11,11,2,4.0,4.076923076923077,5,26,3,8.666666666666666,26,51,51,51,-0.32467532467532045,0.009095,0.00337,1.1509550424808066,0.7500553803846632,1.1509550424808066,4.301511344577763,unique_starts
332,126,125,397,29,138,131,1,4.0,3.5994962216624686,5,397,29,13.689655172413794,397,539,539,539,-0.15170940170940153,0.009095,0.003505,1.1509550424808066,0.43250996899025707,1.1509550424808066,4.085125653075875,unique_starts
333,126,127,718,35,284,252,1,4.0,3.4707520891364902,5,718,35,20.514285714285716,718,1210,1210,1210,-0.2551867219917011,0.009095,0.00532,1.1509550424808066,0.8585418293658085,1.1509550424808066,4.059339082909693,unique_starts
334,126,145,70,10,29,29,1,4.0,3.914285714285714,5,70,10,7.0,70,3,0,0,0.9999999999999858,0.009095,0.001775,1.1509550424808066,0.5799955547602158,1.1509550424808066,4.185695338177052,unique_starts
335,126,146,1029,57,386,339,1,4.0,3.5276967930029155,5,1029,57,18.05263157894737,1029,636,636,636,0.2360360360360359,0.009095,0.006465,1.1509550424808066,1.104712920597642,1.1509550424808066,4.050898659855929,unique_starts
336,126,147,184,27,93,86,1,4.0,4.125,5,184,27,6.814814814814815,184,123,123,123,0.19869706840390813,0.009095,0.003625,1.1509550424808066,0.7379137577261633,1.1509550424808066,4.103695169473043,unique_starts
337,127,107,69,5,22,25,1,4.0,3.608695652173913,5,69,5,13.8,69,373,373,373,-0.6877828054298627,0.00532,0.00337,0.8585418293658085,0.7500553803846632,0.8585418293658085,4.21320071635561,unique_starts
338,127,126,1210,48,401,432,1,4.0,3.55702479338843,5,1210,48,25.208333333333332,1210,718,718,718,0.2551867219917011,0.00532,0.009095,0.8585418293658085,1.1509550424808066,1.1509550424808066,4.049937616943892,unique_starts
339,127,146,117,19,63,54,1,4.0,4.0256410256410255,5,117,19,6.157894736842105,117,175,175,175,-0.19863013698630066,0.00532,0.006465,0.8585418293658085,1.104712920597642,1.104712920597642,4.125988157669743,unique_starts
340,127,147,577,34,209,212,1,4.0,3.5216637781629117,5,577,34,16.970588235294116,577,697,697,697,-0.09419152276295127,0.00532,0.003625,0.8585418293658085,0.7379137577261633,0.8585418293658085,4.0691714463866075,unique_starts
341,132,133,263,17,87,93,1,4.0,3.585551330798479,5,263,17,15.470588235294118,263,72,72,72,0.5701492537313415,0.001245,0.001695,0.04633933350005742,0.10878123979311241,0.10878123979311241,4.107211253483779,unique_starts
342,132,152,75,2,25,25,1,4.0,3.6666666666666665,5,75,2,37.5,75,130,130,130,-0.26829268292682795,0.001245,0.000565,0.04633933350005742,0.029934786579088733,0.04633933350005742,4.2,unique_starts
343,133,132,72,2,23,28,1,4.0,3.5416666666666665,5,72,2,36.0,72,263,263,263,-0.5701492537313415,0.001695,0.001245,0.10878123979311241,0.04633933350005742,0.10878123979311241,4.208514414057075,unique_starts
344,133,134,285,19,95,95,1,4.0,3.6666666666666665,5,285,19,15.0,285,15,0,0,0.9999999999999964,0.001695,0.001105,0.10878123979311241,0.15272016569374045,0.15272016569374045,4.102597835208515,unique_starts
345,133,153,20,2,10,6,1,4.0,3.5,5,20,2,10.0,20,43,43,43,-0.3650793650793593,0.001695,0.00027,0.10878123979311241,0.03689180629396812,0.10878123979311241,4.316227766016838,unique_starts
346,134,135,285,19,95,95,1,4.0,3.6666666666666665,5,285,19,15.0,285,24,24,24,0.8446601941747545,0.001105,0.00334,0.15272016569374045,0.26812476346491754,0.26812476346491754,4.102597835208515,unique_starts
347,134,154,17,2,7,6,1,4.0,3.411764705882353,5,17,2,8.5,17,9,0,0,0.9999999999999413,0.001105,0.0001,0.15272016569374045,0.035507199013790146,0.15272016569374045,4.377964473009227,unique_starts
348,135,134,24,2,10,7,1,4.0,3.5,5,24,2,12.0,24,285,285,285,-0.8446601941747545,0.00334,0.001105,0.26812476346491754,0.15272016569374045,0.26812476346491754,4.316227766016838,unique_starts
349,135,136,523,34,181,188,1,4.0,3.6481835564053537,5,523,34,15.382352941176471,523,343,343,343,0.20785219399538082,0.00334,0.003255,0.26812476346491754,0.30294927913356096,0.30294927913356096,4.074329414624716,unique_starts
350,135,155,315,10,120,108,1,4.0,3.4857142857142858,5,315,10,31.5,315,280,280,280,0.05882352941176461,0.00334,0.001405,0.26812476346491754,0.18083815500286624,0.26812476346491754,4.091287092917527,unique_starts
351,135,156,70,8,35,26,1,4.0,3.6714285714285713,5,70,8,8.75,70,24,24,24,0.4893617021276544,0.00334,0.00118,0.26812476346491754,0.1894637207045645,0.26812476346491754,4.1690308509457035,unique_starts
352,136,135,343,11,123,110,1,4.0,3.6064139941690962,5,343,11,31.181818181818183,343,523,523,523,-0.20785219399538082,0.003255,0.00334,0.30294927913356096,0.26812476346491754,0.30294927913356096,4.090166963466743,unique_starts
353,136,137,514,35,174,171,1,4.0,3.657587548638132,5,514,35,14.685714285714285,514,77,77,77,0.7394247038917077,0.003255,0.002965,0.30294927913356096,0.11503001838161697,0.30294927913356096,4.07580980435789,unique_starts
354,136,155,66,8,30,28,1,4.0,4.0,5,66,8,8.25,66,133,133,133,-0.33668341708542543,0.003255,0.001405,0.30294927913356096,0.18083815500286624,0.30294927913356096,4.182574185835056,unique_starts
