edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
123,126,124,25,11,17,17,8,10.0,9.6,10,25,11,2.272727272727273,25,55,55,55,-0.37499999999999534,0.009095,0.00689,0.6850386993644425,0.6901232461389545,0.6901232461389545,10.242535625036332,unique_starts
124,126,127,1965,35,491,417,1,7.0,6.406615776081425,10,1965,35,56.142857142857146,1965,3197,3197,3197,-0.23866718326230138,0.009095,0.00532,0.6850386993644425,1.181694780615308,1.181694780615308,7.045129368240652,unique_starts
125,126,146,2758,59,621,521,1,7.0,6.347715736040609,10,2758,59,46.74576271186441,2758,1812,1812,1812,0.2070021881838074,0.009095,0.006465,0.6850386993644425,1.2918859947622392,1.2918859947622392,7.040128617695256,unique_starts
126,126,147,1047,32,324,267,1,8.0,7.632282712511939,10,1047,32,32.71875,1047,825,825,825,0.11858974358974353,0.009095,0.003625,0.6850386993644425,0.34793528116491385,0.6850386993644425,8.055555555555555,unique_starts
127,127,106,14,3,4,13,1,7.5,6.714285714285714,10,14,3,4.666666666666667,14,384,384,384,-0.9296482412060277,0.00532,0.004595,1.181694780615308,0.8607825119832312,1.181694780615308,8.0,unique_starts
128,127,126,3197,48,604,703,1,7.0,6.318423522051924,10,3197,48,66.60416666666667,3197,1965,1965,1965,0.23866718326230138,0.00532,0.009095,1.181694780615308,0.6850386993644425,1.181694780615308,7.040689422938558,unique_starts
129,127,146,784,37,296,219,1,8.0,7.779336734693878,10,784,37,21.18918918918919,784,905,905,905,-0.07164002368265242,0.00532,0.006465,1.181694780615308,1.2918859947622392,1.2918859947622392,8.05812381937191,unique_starts
130,127,147,1613,35,372,331,1,7.0,6.436453812771234,10,1613,35,46.08571428571429,1613,1686,1686,1686,-0.022127917550772955,0.00532,0.003625,1.181694780615308,0.34793528116491385,1.181694780615308,7.051847584736521,unique_starts
131,146,124,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,9,9,9,-0.2857142857142653,0.006465,0.00689,1.2918859947622392,0.6901232461389545,1.2918859947622392,10.5,unique_starts
132,146,126,1812,41,362,411,1,7.0,6.499448123620309,10,1812,41,44.19512195121951,1812,2758,2758,2758,-0.2070021881838074,0.006465,0.009095,1.2918859947622392,0.6850386993644425,1.2918859947622392,7.052558833122764,unique_starts
133,146,127,905,26,230,283,1,8.0,7.47182320441989,10,905,26,34.80769230769231,905,784,784,784,0.07164002368265242,0.006465,0.00532,1.2918859947622392,1.181694780615308,1.2918859947622392,8.065938047339579,unique_starts
134,146,147,816,34,208,221,1,5.0,5.109068627450981,10,816,34,24.0,816,805,805,805,0.006785934608266498,0.006465,0.003625,1.2918859947622392,0.34793528116491385,1.2918859947622392,5.069337524528153,unique_starts
135,146,166,1871,42,398,346,1,7.0,6.843933725280599,10,1871,42,44.54761904761905,1871,1463,1463,1463,0.12237552489502096,0.006465,0.00776,1.2918859947622392,0.8569818594474089,1.2918859947622392,7.050125470711708,unique_starts
136,146,167,451,21,123,106,1,8.0,7.405764966740577,10,451,21,21.476190476190474,451,106,106,106,0.6193895870736075,0.006465,0.005095,1.2918859947622392,1.3357884073864643,1.3357884073864643,8.090166963466743,unique_starts
137,146,186,4,3,4,3,9,10.0,9.75,10,4,3,1.3333333333333333,4,2,0,0,0.99999999999975,0.006465,0.00718,1.2918859947622392,1.2843709165327069,1.2918859947622392,10.5,unique_starts
138,146,187,7,5,6,6,9,10.0,9.857142857142858,10,7,5,1.4,7,0,0,0,0.9999999999998571,0.006465,0.005175,1.2918859947622392,1.1419228689989793,1.2918859947622392,10.408248290463863,unique_starts
139,147,126,825,28,210,260,1,8.0,7.784242424242424,10,825,28,29.464285714285715,825,1047,1047,1047,-0.11858974358974353,0.003625,0.009095,0.34793528116491385,0.6850386993644425,0.6850386993644425,8.069006555934235,unique_starts
140,147,127,1686,29,341,386,1,6.0,6.099051008303677,10,1686,29,58.13793103448276,1686,1613,1613,1613,0.022127917550772955,0.003625,0.00532,0.34793528116491385,1.181694780615308,1.181694780615308,6.0541530361073885,unique_starts
141,147,146,805,34,179,191,1,6.0,5.827329192546584,10,805,34,23.676470588235293,805,816,816,816,-0.006785934608266498,0.003625,0.006465,0.34793528116491385,1.2918859947622392,1.2918859947622392,6.074743509275193,unique_starts
142,147,166,155,9,43,44,1,8.0,7.483870967741935,10,155,9,17.22222222222222,155,89,89,89,0.27049180327868744,0.003625,0.00776,0.34793528116491385,0.8569818594474089,0.8569818594474089,8.152498570332604,unique_starts
143,147,167,633,18,127,136,1,7.0,6.819905213270142,10,633,18,35.166666666666664,633,601,601,601,0.02593192868719609,0.003625,0.005095,0.34793528116491385,1.3357884073864643,1.3357884073864643,7.0887356509416115,unique_starts
144,157,158,970,30,230,199,1,6.0,6.131958762886598,10,970,30,32.333333333333336,970,732,732,732,0.13983548766157455,0.004165,0.003715,0.24927209447458124,0.5358779082873368,0.5358779082873368,6.0659380473395785,unique_starts
145,157,178,437,28,127,124,2,8.0,7.97025171624714,10,437,28,15.607142857142858,437,32,32,32,0.863539445628996,0.004165,0.00622,0.24927209447458124,0.5668323279398094,0.5668323279398094,8.088735650941612,unique_starts
146,158,157,732,22,147,167,1,6.5,6.282786885245901,10,732,22,33.27272727272727,732,970,970,970,-0.13983548766157455,0.003715,0.004165,0.5358779082873368,0.24927209447458124,0.5358779082873368,6.582478609884232,unique_starts
147,158,178,2010,46,344,417,1,7.0,6.7980099502487565,10,2010,46,43.69565217391305,2010,669,669,669,0.5005599104143336,0.003715,0.00622,0.5358779082873368,0.5668323279398094,0.5668323279398094,7.05391638660172,unique_starts
148,158,198,6,6,6,6,10,10.0,10.0,10,6,6,1.0,6,2,0,0,0.9999999999998334,0.003715,0.006905,0.5358779082873368,0.6242252993529385,0.6242252993529385,10.408248290463863,unique_starts
149,166,146,1463,32,279,278,1,7.0,6.909090909090909,10,1463,32,45.71875,1463,1871,1871,1871,-0.12237552489502096,0.00776,0.006465,0.8569818594474089,1.2918859947622392,1.2918859947622392,7.059868434008925,unique_starts
150,166,147,89,4,20,20,1,8.0,7.348314606741573,10,89,4,22.25,89,155,155,155,-0.27049180327868744,0.00776,0.003625,0.8569818594474089,0.34793528116491385,0.8569818594474089,8.223606797749978,unique_starts
151,166,167,1340,38,319,358,1,6.0,6.182089552238806,10,1340,38,35.26315789473684,1340,1676,1676,1676,-0.11140583554376654,0.00776,0.005095,0.8569818594474089,1.3357884073864643,1.3357884073864643,6.0559892510955855,unique_starts
152,166,186,2815,54,622,549,1,7.0,6.49449378330373,10,2815,54,52.129629629629626,2815,2279,2279,2279,0.10522182960345502,0.00776,0.00718,0.8569818594474089,1.2843709165327069,1.2843709165327069,7.040096346988231,unique_starts
153,166,187,1046,32,282,272,1,8.0,7.3804971319311665,10,1046,32,32.6875,1046,913,913,913,0.06789178152118425,0.00776,0.005175,0.8569818594474089,1.1419228689989793,1.1419228689989793,8.05954913341754,unique_starts
154,166,206,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,2,0,0,0.99999999999975,0.00776,0.007895,0.8569818594474089,1.067174264901552,1.067174264901552,10.5,unique_starts
155,167,146,106,8,24,40,1,8.0,7.632075471698113,10,106,8,13.25,106,451,451,451,-0.6193895870736075,0.005095,0.006465,1.3357884073864643,1.2918859947622392,1.3357884073864643,8.204124145231932,unique_starts
156,167,147,601,13,119,108,1,7.0,6.8019966722129785,10,601,13,46.23076923076923,601,633,633,633,-0.02593192868719609,0.005095,0.003625,1.3357884073864643,0.34793528116491385,1.3357884073864643,7.091669849702821,unique_starts
157,167,166,1676,36,377,388,1,6.0,6.023866348448688,10,1676,36,46.55555555555556,1676,1340,1340,1340,0.11140583554376654,0.005095,0.00776,1.3357884073864643,0.8569818594474089,1.3357884073864643,6.05150262026246,unique_starts
158,167,186,1279,39,385,354,1,8.0,7.64034401876466,10,1279,39,32.794871794871796,1279,927,927,927,0.15956482320942877,0.005095,0.00718,1.3357884073864643,1.2843709165327069,1.3357884073864643,8.050964719143762,unique_starts
159,167,187,1931,42,464,379,1,7.0,6.480580010357328,10,1931,42,45.976190476190474,1931,2003,2003,2003,-0.018301982714794097,0.005095,0.005175,1.3357884073864643,1.1419228689989793,1.3357884073864643,7.046423834544263,unique_starts
160,167,207,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,2,0,0,0.9999999999998334,0.005095,0.007825,1.3357884073864643,1.3972225133438927,1.3972225133438927,10.5,unique_starts
161,178,157,32,5,14,14,7,9.0,9.0625,10,32,5,6.4,32,437,437,437,-0.863539445628996,0.00622,0.004165,0.5668323279398094,0.24927209447458124,0.5668323279398094,9.267261241912424,unique_starts
162,178,158,669,14,128,115,1,7.0,6.85949177877429,10,669,14,47.785714285714285,669,2010,2010,2010,-0.5005599104143336,0.00622,0.003715,0.5668323279398094,0.5358779082873368,0.5668323279398094,7.088388347648318,unique_starts
163,178,198,3781,66,724,707,1,7.0,6.8175085956096275,10,3781,66,57.28787878787879,3781,1714,1714,1714,0.37616014558689714,0.00622,0.006905,0.5668323279398094,0.6242252993529385,0.6242252993529385,7.037164707312359,unique_starts
164,178,218,12,7,9,9,8,10.0,9.666666666666666,10,12,7,1.7142857142857142,12,3,3,3,0.59999999999996,0.00622,0.008605,0.5668323279398094,0.8816696613244259,0.8816696613244259,10.333333333333334,unique_starts
165,186,166,2279,46,451,491,1,7.0,6.585344449319877,10,2279,46,49.54347826086956,2279,2815,2815,2815,-0.10522182960345502,0.00718,0.00776,1.2843709165327069,0.8569818594474089,1.2843709165327069,7.047088160934801,unique_starts
166,186,167,927,28,263,286,1,8.0,7.608414239482201,10,927,28,33.107142857142854,927,1279,1279,1279,-0.15956482320942877,0.00718,0.005095,1.2843709165327069,1.3357884073864643,1.3357884073864643,8.06166264159782,unique_starts
167,186,187,1433,45,392,336,1,6.0,5.680390788555478,10,1433,45,31.844444444444445,1433,1285,1285,1285,0.05445180279617364,0.00718,0.005175,1.2843709165327069,1.1419228689989793,1.2843709165327069,6.050507627227611,unique_starts
168,186,206,1269,37,272,253,1,7.0,6.83451536643026,10,1269,37,34.2972972972973,1269,1044,1044,1044,0.09727626459143965,0.00718,0.007895,1.2843709165327069,1.067174264901552,1.2843709165327069,7.060633906259083,unique_starts
169,186,207,515,26,125,154,1,8.0,7.392233009708738,10,515,26,19.807692307692307,515,250,250,250,0.3464052287581695,0.00718,0.007825,1.2843709165327069,1.3972225133438927,1.3972225133438927,8.089442719099992,unique_starts
170,187,166,913,30,243,269,1,8.0,7.688937568455641,10,913,30,30.433333333333334,913,1046,1046,1046,-0.06789178152118425,0.005175,0.00776,1.1419228689989793,0.8569818594474089,1.1419228689989793,8.064150029909959,unique_starts
171,187,167,2003,36,412,439,1,7.0,6.313030454318522,10,2003,36,55.638888888888886,2003,1931,1931,1931,0.018301982714794097,0.005175,0.005095,1.1419228689989793,1.3357884073864643,1.3357884073864643,7.049266463908214,unique_starts
172,187,186,1285,47,340,336,1,6.0,5.662256809338522,10,1285,47,27.340425531914892,1285,1433,1433,1433,-0.05445180279617364,0.005175,0.00718,1.1419228689989793,1.2843709165327069,1.2843709165327069,6.054232614454664,unique_starts
173,187,206,389,24,110,110,1,7.0,7.053984575835476,10,389,24,16.208333333333332,389,163,163,163,0.40942028985507173,0.005175,0.007895,1.1419228689989793,1.067174264901552,1.1419228689989793,7.095346258924559,unique_starts
174,187,207,844,28,180,189,1,7.0,6.909952606635071,10,844,28,30.142857142857142,844,572,572,572,0.19209039548022586,0.005175,0.007825,1.1419228689989793,1.3972225133438927,1.3972225133438927,7.074535599249993,unique_starts
175,198,178,1714,22,324,330,1,7.0,6.775962660443407,10,1714,22,77.9090909090909,1714,3781,3781,3781,-0.37616014558689714,0.006905,0.00622,0.6242252993529385,0.5668323279398094,0.6242252993529385,7.055555555555555,unique_starts
176,198,217,62,7,27,21,2,9.0,7.935483870967742,10,62,7,8.857142857142858,62,170,170,170,-0.46551724137930833,0.006905,0.00419,0.6242252993529385,0.5697363003069251,0.6242252993529385,9.192450089729876,unique_starts
177,198,218,3262,68,622,615,1,7.0,6.939301042305334,10,3262,68,47.970588235294116,3262,983,983,983,0.5368669022379269,0.006905,0.008605,0.6242252993529385,0.8816696613244259,0.8816696613244259,7.040096346988231,unique_starts
178,201,203,36,12,22,22,7,10.0,9.472222222222221,10,36,12,3.0,36,12,12,12,0.49999999999998956,0.003815,0.00391,0.2337683854536567,0.420505443133842,0.420505443133842,10.21320071635561,unique_starts
179,201,221,1886,31,371,495,1,7.0,6.471898197242842,10,1886,31,60.83870967741935,1886,2389,2389,2389,-0.11766081871345027,0.003815,0.007795,0.2337683854536567,0.5931135772653867,0.5931135772653867,7.051917413165117,unique_starts
180,203,201,12,4,8,8,9,10.0,9.666666666666666,10,12,4,3.0,12,36,36,36,-0.49999999999998956,0.00391,0.003815,0.420505443133842,0.2337683854536567,0.420505443133842,10.353553390593273,unique_starts
181,203,204,1689,48,337,383,1,7.0,6.61101243339254,10,1689,48,35.1875,1689,1245,1245,1245,0.15132924335378317,0.00391,0.00524,0.420505443133842,0.7820937747631929,0.7820937747631929,7.054473471070285,unique_starts
182,203,221,20,5,11,11,8,10.0,9.4,10,20,5,4.0,20,8,8,8,0.4285714285714133,0.00391,0.007795,0.420505443133842,0.5931135772653867,0.5931135772653867,10.301511344577763,unique_starts
183,203,223,1634,35,339,400,1,6.0,5.931456548347613,10,1634,35,46.68571428571428,1634,643,643,643,0.43522178304786985,0.00391,0.00495,0.420505443133842,0.4482084322085275,0.4482084322085275,6.054312544659357,unique_starts
184,203,224,698,27,180,253,1,8.0,7.626074498567335,10,698,27,25.85185185185185,698,1085,1085,1085,-0.21704991587212552,0.00391,0.005755,0.420505443133842,0.6191565157353949,0.6191565157353949,8.074535599249993,unique_starts
185,204,203,1245,35,308,275,1,6.0,6.019277108433735,10,1245,35,35.57142857142857,1245,1689,1689,1689,-0.15132924335378317,0.00524,0.00391,0.7820937747631929,0.420505443133842,0.7820937747631929,6.056980288229819,unique_starts
186,204,206,18,10,14,14,9,10.0,9.777777777777779,10,18,10,1.8,18,23,23,23,-0.12195121951219214,0.00524,0.007895,0.7820937747631929,1.067174264901552,1.067174264901552,10.267261241912424,unique_starts
187,204,223,1215,32,316,349,1,8.0,7.333333333333333,10,1215,32,37.96875,1215,1372,1372,1372,-0.060688055662930014,0.00524,0.00495,0.7820937747631929,0.4482084322085275,0.7820937747631929,8.0562543950463,unique_starts
188,204,224,1532,32,316,400,1,6.0,6.280026109660574,10,1532,32,47.875,1532,1965,1965,1965,-0.12382041750071486,0.00524,0.005755,0.7820937747631929,0.6191565157353949,0.7820937747631929,6.0562543950463015,unique_starts
189,206,186,1044,23,202,196,1,7.0,6.885057471264368,10,1044,23,45.391304347826086,1044,1269,1269,1269,-0.09727626459143965,0.007895,0.00718,1.067174264901552,1.2843709165327069,1.2843709165327069,7.070359754473029,unique_starts
190,206,187,163,7,39,36,1,8.0,7.411042944785276,10,163,7,23.285714285714285,163,389,389,389,-0.40942028985507173,0.007895,0.005175,1.067174264901552,1.1419228689989793,1.1419228689989793,8.160128153805086,unique_starts
191,206,204,23,6,12,14,7,10.0,9.304347826086957,10,23,6,3.8333333333333335,23,18,18,18,0.12195121951219214,0.007895,0.00524,1.067174264901552,0.7820937747631929,1.067174264901552,10.288675134594813,unique_starts
192,206,207,2772,75,530,623,1,7.0,6.440836940836941,10,2772,75,36.96,2772,1424,1424,1424,0.321258341277407,0.007895,0.007825,1.067174264901552,1.3972225133438927,1.3972225133438927,7.043437224276307,unique_starts
193,206,208,40,11,23,23,8,10.0,9.45,10,40,11,3.6363636363636362,40,2,0,0,0.9999999999999749,0.007895,0.00363,1.067174264901552,0.901984607927955,1.067174264901552,10.208514414057074,unique_starts
194,206,224,18,7,12,12,8,10.0,9.61111111111111,10,18,7,2.5714285714285716,18,0,0,0,0.9999999999999445,0.007895,0.005755,1.067174264901552,0.6191565157353949,1.067174264901552,10.288675134594813,unique_starts
195,206,226,2044,38,488,433,1,6.0,6.093444227005871,10,2044,38,53.78947368421053,2044,1938,1938,1938,0.02661978905072827,0.007895,0.005885,1.067174264901552,0.4615167349457846,1.067174264901552,6.04526787302126,unique_starts
196,206,227,1036,32,288,317,1,8.0,7.732625482625482,10,1036,32,32.375,1036,1166,1166,1166,-0.05903723887375111,0.007895,0.005305,1.067174264901552,0.3779954333962453,1.067174264901552,8.058925565098878,unique_starts
197,207,186,250,10,55,58,1,8.0,7.392,10,250,10,25.0,250,515,515,515,-0.3464052287581695,0.007825,0.00718,1.3972225133438927,1.2843709165327069,1.3972225133438927,8.134839972492648,unique_starts
198,207,187,572,14,122,109,1,7.0,6.821678321678322,10,572,14,40.857142857142854,572,844,844,844,-0.19209039548022586,0.007825,0.005175,1.3972225133438927,1.1419228689989793,1.3972225133438927,7.0905357460425185,unique_starts
199,207,206,1424,48,310,370,1,6.0,5.865168539325842,10,1424,48,29.666666666666668,1424,2772,2772,2772,-0.321258341277407,0.007825,0.007895,1.3972225133438927,1.067174264901552,1.3972225133438927,6.056796183424707,unique_starts
200,207,208,2651,51,480,476,1,7.0,6.863824971708789,10,2651,51,51.98039215686274,2651,370,370,370,0.75504799735187,0.007825,0.00363,1.3972225133438927,0.901984607927955,1.3972225133438927,7.045643546458764,unique_starts
201,207,209,44,14,27,27,8,10.0,9.522727272727273,10,44,14,3.142857142857143,44,11,11,11,0.5999999999999891,0.007825,0.006,1.3972225133438927,1.2040851850136032,1.3972225133438927,10.192450089729876,unique_starts
202,207,226,1244,37,324,367,1,8.0,7.496784565916399,10,1244,37,33.62162162162162,1244,935,935,935,0.1418081688848095,0.007825,0.005885,1.3972225133438927,0.4615167349457846,1.3972225133438927,8.055555555555555,unique_starts
203,207,227,1391,33,345,336,1,6.0,5.940330697340043,10,1391,33,42.15151515151515,1391,1789,1789,1789,-0.1251572327044025,0.007825,0.005305,1.3972225133438927,0.3779954333962453,1.3972225133438927,6.053838190205816,unique_starts
204,208,187,24,3,10,10,6,9.0,8.958333333333334,10,24,3,8.0,24,0,0,0,0.9999999999999584,0.00363,0.005175,0.901984607927955,1.1419228689989793,1.1419228689989793,9.316227766016837,unique_starts
205,208,207,370,13,74,79,1,7.0,6.383783783783784,10,370,13,28.46153846153846,370,2651,2651,2651,-0.75504799735187,0.00363,0.007825,0.901984607927955,1.3972225133438927,1.3972225133438927,7.116247638743819,unique_starts
206,208,209,2158,46,402,385,1,7.0,6.892029657089898,10,2158,46,46.91304347826087,2158,345,345,345,0.7243308030363561,0.00363,0.006,0.901984607927955,1.2040851850136032,1.2040851850136032,7.049875466805382,unique_starts
207,208,210,44,15,28,28,8,10.0,9.568181818181818,10,44,15,2.933333333333333,44,12,12,12,0.5714285714285612,0.00363,0.005835,0.901984607927955,0.665031004775942,0.901984607927955,10.188982236504614,unique_starts
208,208,226,6,3,4,5,9,10.0,9.666666666666666,10,6,3,2.0,6,0,0,0,0.9999999999998334,0.00363,0.005885,0.901984607927955,0.4615167349457846,0.901984607927955,10.5,unique_starts
209,208,227,100,6,25,29,3,8.0,7.63,10,100,6,16.666666666666668,100,108,108,108,-0.038461538461538276,0.00363,0.005305,0.901984607927955,0.3779954333962453,0.901984607927955,8.2,unique_starts
210,208,229,213,14,68,54,2,8.0,7.92018779342723,10,213,14,15.214285714285714,213,66,66,66,0.5268817204301056,0.00363,0.007375,0.901984607927955,0.6570534259161989,0.901984607927955,8.121267812518166,unique_starts
211,209,207,11,4,7,6,7,9.0,9.090909090909092,10,11,4,2.75,11,44,44,44,-0.5999999999999891,0.006,0.007825,1.2040851850136032,1.3972225133438927,1.3972225133438927,9.377964473009227,unique_starts
212,209,208,345,8,66,62,1,7.0,6.672463768115942,10,345,8,43.125,345,2158,2158,2158,-0.7243308030363561,0.006,0.00363,1.2040851850136032,0.901984607927955,1.2040851850136032,7.123091490979332,unique_starts
213,209,210,2324,60,461,449,1,7.0,6.6088640275387265,10,2324,60,38.733333333333334,2324,1293,1293,1293,0.285042853193254,0.006,0.005835,1.2040851850136032,0.665031004775942,1.2040851850136032,7.046574643283262,unique_starts
214,209,227,11,4,7,7,8,10.0,9.545454545454545,10,11,4,2.75,11,0,0,0,0.9999999999999091,0.006,0.005305,1.2040851850136032,0.3779954333962453,1.2040851850136032,10.377964473009227,unique_starts
215,209,229,2724,46,563,618,1,6.0,6.086270190895742,10,2724,46,59.21739130434783,2724,1862,1862,1862,0.1879633667684256,0.006,0.007375,1.2040851850136032,0.6570534259161989,1.2040851850136032,6.042144975196109,unique_starts
216,209,230,1019,39,291,325,1,8.0,7.699705593719333,10,1019,39,26.128205128205128,1019,1507,1507,1507,-0.19319081551860642,0.006,0.006075,1.2040851850136032,0.6928147497270761,1.2040851850136032,8.058621038176055,unique_starts
217,210,208,12,4,7,8,8,10.0,9.5,10,12,4,3.0,12,44,44,44,-0.5714285714285612,0.005835,0.00363,0.665031004775942,0.901984607927955,0.901984607927955,10.377964473009227,unique_starts
218,210,209,1293,37,300,310,1,6.0,5.759474091260635,10,1293,37,34.945945945945944,1293,2324,2324,2324,-0.285042853193254,0.005835,0.006,0.665031004775942,1.2040851850136032,1.2040851850136032,6.057735026918962,unique_starts
219,210,212,28,9,17,17,8,10.0,9.5,10,28,9,3.111111111111111,28,13,13,13,0.3658536585365764,0.005835,0.00752,0.665031004775942,0.5858748306458231,0.665031004775942,10.242535625036332,unique_starts
220,210,229,1197,43,313,399,1,8.0,7.663324979114453,10,1197,43,27.837209302325583,1197,1418,1418,1418,-0.08451242829827912,0.005835,0.007375,0.665031004775942,0.6570534259161989,0.665031004775942,8.056523341894422,unique_starts
221,210,230,1174,34,278,283,1,6.0,5.770017035775128,10,1174,34,34.529411764705884,1174,1602,1602,1602,-0.15417867435158497,0.005835,0.006075,0.665031004775942,0.6928147497270761,0.6928147497270761,6.059976014390407,unique_starts
222,210,232,7,5,6,6,9,10.0,9.857142857142858,10,7,5,1.4,7,4,4,4,0.27272727272724795,0.005835,0.01199,0.665031004775942,1.0962254186468878,1.0962254186468878,10.408248290463863,unique_starts
223,212,210,13,3,7,7,8,10.0,9.384615384615385,10,13,3,4.333333333333333,13,28,28,28,-0.3658536585365764,0.00752,0.005835,0.5858748306458231,0.665031004775942,0.665031004775942,10.377964473009227,unique_starts
224,212,213,1444,41,330,299,1,7.0,6.411357340720222,10,1444,41,35.21951219512195,1444,1967,1967,1967,-0.1533274699501612,0.00752,0.004515,0.5858748306458231,0.40527943068192657,0.5858748306458231,7.055048188256318,unique_starts
225,212,230,11,4,7,7,8,10.0,9.545454545454545,10,11,4,2.75,11,0,0,0,0.9999999999999091,0.00752,0.006075,0.5858748306458231,0.6928147497270761,0.6928147497270761,10.377964473009227,unique_starts
226,212,232,4549,60,902,981,1,7.0,6.373488678830512,10,4549,60,75.81666666666666,4549,3225,3225,3225,0.17031129405711343,0.00752,0.01199,0.5858748306458231,1.0962254186468878,1.0962254186468878,7.033296357910602,unique_starts
227,212,233,1129,44,343,330,1,8.0,7.702391496899911,10,1129,44,25.65909090909091,1129,1801,1801,1801,-0.2293515358361774,0.00752,0.008765,0.5858748306458231,1.1619791581108354,1.1619791581108354,8.053994924715603,unique_starts
228,213,212,1967,44,412,459,1,6.0,6.015251652262329,10,1967,44,44.70454545454545,1967,1444,1444,1444,0.1533274699501612,0.004515,0.00752,0.40527943068192657,0.5858748306458231,0.5858748306458231,6.049266463908214,unique_starts
229,213,215,40,14,24,24,6,10.0,9.35,10,40,14,2.857142857142857,40,21,21,21,0.3114754098360605,0.004515,0.006525,0.40527943068192657,0.6704601283040799,0.6704601283040799,10.204124145231932,unique_starts
230,213,232,1253,45,328,394,1,8.0,7.551476456504389,10,1253,45,27.844444444444445,1253,1660,1660,1660,-0.13971850326124266,0.004515,0.01199,0.40527943068192657,1.0962254186468878,1.0962254186468878,8.055215763037424,unique_starts
231,213,233,781,39,194,248,1,6.0,5.797695262483995,10,781,39,20.025641025641026,781,1606,1606,1606,-0.3456221198156681,0.004515,0.008765,0.40527943068192657,1.1619791581108354,1.1619791581108354,6.0717958158617735,unique_starts
232,215,213,21,8,13,14,8,10.0,9.428571428571429,10,21,8,2.625,21,40,40,40,-0.3114754098360605,0.006525,0.004515,0.6704601283040799,0.40527943068192657,0.6704601283040799,10.277350098112615,unique_starts
233,215,216,1452,47,353,302,1,7.0,6.493112947658402,10,1452,47,30.893617021276597,1452,1287,1287,1287,0.060240963855421666,0.006525,0.00407,0.6704601283040799,0.41615096501680415,0.6704601283040799,7.053224629541235,unique_starts
234,215,217,11,5,8,8,9,10.0,9.727272727272727,10,11,5,2.2,11,20,20,20,-0.29032258064515193,0.006525,0.00419,0.6704601283040799,0.5697363003069251,0.6704601283040799,10.353553390593273,unique_starts
235,215,233,13,6,9,9,8,10.0,9.615384615384615,10,13,6,2.1666666666666665,13,10,10,10,0.13043478260869,0.006525,0.008765,0.6704601283040799,1.1619791581108354,1.1619791581108354,10.333333333333334,unique_starts
236,215,235,3819,47,754,828,1,7.0,6.36763550667714,10,3819,47,81.25531914893617,3819,3043,3043,3043,0.11308656368405712,0.006525,0.00972,0.6704601283040799,0.7237432083932548,0.7237432083932548,7.036417852036461,unique_starts
237,215,236,863,36,254,252,1,8.0,7.556199304750869,10,863,36,23.97222222222222,863,1053,1053,1053,-0.09916492693110643,0.006525,0.00571,0.6704601283040799,0.6119887066641122,0.6704601283040799,8.062745580513816,unique_starts
238,216,215,1287,38,270,277,1,6.0,6.05982905982906,10,1287,38,33.86842105263158,1287,1452,1452,1452,-0.060240963855421666,0.00407,0.006525,0.41615096501680415,0.6704601283040799,0.6704601283040799,6.0608580619450185,unique_starts
239,216,217,1104,22,215,199,1,7.0,6.942028985507246,10,1104,22,50.18181818181818,1104,1085,1085,1085,0.008679762448606666,0.00407,0.00419,0.41615096501680415,0.5697363003069251,0.5697363003069251,7.068199433947047,unique_starts
240,216,218,22,6,12,12,7,10.0,9.318181818181818,10,22,6,3.6666666666666665,22,36,36,36,-0.2413793103448234,0.00407,0.008605,0.41615096501680415,0.8816696613244259,0.8816696613244259,10.288675134594813,unique_starts
241,216,235,1104,45,261,365,1,8.0,7.596014492753623,10,1104,45,24.533333333333335,1104,1131,1131,1131,-0.012080536912751672,0.00407,0.00972,0.41615096501680415,0.7237432083932548,0.7237432083932548,8.061898446059017,unique_starts
242,216,236,747,35,194,229,1,5.0,5.282463186077644,10,747,35,21.34285714285714,747,795,795,795,-0.031128404669260683,0.00407,0.00571,0.41615096501680415,0.6119887066641122,0.6119887066641122,5.0717958158617735,unique_starts
243,217,198,170,11,53,49,1,9.0,8.023529411764706,10,170,11,15.454545454545455,170,62,62,62,0.46551724137930833,0.00419,0.006905,0.5697363003069251,0.6242252993529385,0.6242252993529385,9.13736056394869,unique_starts
244,217,215,20,8,15,13,8,10.0,9.6,10,20,8,2.5,20,11,11,11,0.29032258064515193,0.00419,0.006525,0.5697363003069251,0.6704601283040799,0.6704601283040799,10.258198889747161,unique_starts
245,217,216,1085,26,243,175,1,7.0,6.642396313364055,10,1085,26,41.73076923076923,1085,1104,1104,1104,-0.008679762448606666,0.00419,0.00407,0.5697363003069251,0.41615096501680415,0.5697363003069251,7.064150029909959,unique_starts
246,217,218,974,24,187,194,1,7.0,6.623203285420945,10,974,24,40.583333333333336,974,2100,2100,2100,-0.36629798308392963,0.00419,0.008605,0.5697363003069251,0.8816696613244259,0.8816696613244259,7.073127242412713,unique_starts
