method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids
support_shortest_path,268,143,186,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,269,312,226,True,6,54.088744385500945,54.088744385500945,0.30580146241377726,0.2500212733977696,0.21792832900056622,0.1019127634820017,0.72544610174198,0.5150667674328624,0.24067460317460318,0.26547204544653846,0.8333333333333334,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.000725075432492812,312 292 252 231 229 227 226,473 435 407 365 353 348
support_shortest_path,270,187,261,True,5,43.95533821687654,43.95533821687654,0.14586631523801813,0.0,0.059933688720885406,0.0,0.40132096072862494,0.6648429705311718,0.3466666666666667,0.23520505222338667,1.0,0.8,0.6,0.8,0.2,1.0,0.0,187 206 224 222 241 261,209 239 336 326 405
support_shortest_path,271,200,146,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,272,219,313,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,273,9,26,True,2,16.361222759605813,16.361222759605813,0.31818866616847163,0.2715463371183793,0.16761520677463596,0.0806563532711999,0.8366609073941351,0.40742814722453813,0.1339285714285714,0.2240189472015221,0.5,0.0,0.0,0.5,0.0,1.0,0.099068520418854,9 27 26,36 72
support_shortest_path,274,261,186,True,5,44.035858781964635,44.035858781964635,0.3166136451484798,0.203621707591222,0.24457789472652514,0.1193742081891821,0.7214670957206204,0.40480549595563653,0.3511111111111111,0.2503422646805326,0.6,0.2,0.0,0.2,0.2,1.0,0.0026231440514448653,261 241 222 204 206 186,416 403 322 222 233
support_shortest_path,275,352,383,True,6,55.02824948255645,55.02824948255645,0.31695731325832305,0.2403193297184433,0.21870706190580644,0.0324009626263195,0.7550710531457181,0.49659691822452934,0.3666666666666667,0.28264624873320526,0.8333333333333334,0.16666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.000856288512910247,352 372 390 388 386 384 383,527 546 574 566 558 555
support_shortest_path,276,55,6,True,5,48.656037154134395,48.656037154134395,0.24511518514130337,0.2107289391851425,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.36238095238095236,0.2551826417912185,1.0,0.6,0.0,0.8,0.0,0.0,0.0008618399298273119,55 53 32 10 8 6,128 119 87 38 25
support_shortest_path,277,100,6,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,278,272,224,True,6,52.56874896131352,52.56874896131352,0.29007468140324616,0.24109318376397,0.16437746530440003,0.0098749358309245,0.7516096816223247,0.46599038577250634,0.38161375661375657,0.26404498429873435,0.8333333333333334,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0005086188864044516,272 252 231 209 207 206 224,420 407 362 257 245 239
support_shortest_path,279,139,232,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,280,55,33,True,2,16.318028550169103,16.318028550169103,0.0983859035699849,0.0,0.04796817148137215,0.0,0.27485514627663044,0.5290636727489161,0.33928571428571425,0.2197748243900411,1.0,1.0,0.5,0.5,0.0,0.0,0.0,55 54 33,129 124
support_shortest_path,281,221,381,True,6,48.21451846231437,48.21451846231437,0.20379619404129104,0.0,0.18256040858858444,0.0300525858717302,0.37598000056451975,0.404111826861582,0.4055555555555556,0.20669412383276023,1.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.0,221 241 281 301 341 361 381,320 406 433 454 517 535
support_shortest_path,282,3,120,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,283,41,10,True,11,100.1236433286852,100.1236433286852,0.21543046128227347,0.0,0.11987959686235104,0.0,0.5361614515758846,0.4834255485495966,0.4235930735930735,0.22613877267417018,0.9090909090909091,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.45454545454545453,0.0,41 81 121 123 124 126 106 86 46 27 8 10,102 135 159 165 168 170 147 136 104 71 28
support_shortest_path,284,53,4,True,5,48.72358391842789,48.72358391842789,0.25546281968000917,0.234911890789161,0.060993290943064146,0.013820377146101,0.8073326108622962,0.5124038922949976,0.43238095238095237,0.25364692750550427,1.0,0.4,0.0,0.6,0.2,0.0,0.0010734388838960194,53 32 10 8 6 4,119 87 38 25 13
support_shortest_path,285,218,152,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,286,353,347,True,5,44.94299654307658,44.94299654307658,0.34971509991053723,0.2822395689806997,0.2965566311232736,0.1023826859303499,0.8200148888216165,0.4963496272396014,0.43999999999999995,0.23249082224979523,0.8,0.0,0.0,0.6,0.2,0.4,0.004798989120814331,353 372 390 388 367 347,531 546 574 565 538
support_shortest_path,287,381,287,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,288,87,224,True,5,46.35039350335514,46.35039350335514,0.19934797804176405,0.0,0.08148140965273576,0.0098749358309245,0.5835432617310738,0.54671907485042,0.29047619047619044,0.23954483503116836,1.0,0.6,0.2,0.8,0.0,1.0,0.0,87 127 146 187 206 224,146 178 185 209 239
support_shortest_path,289,318,312,True,4,34.321573457087936,34.321573457087936,0.20470064563322463,0.1713664302139643,0.17683511318429956,0.0873937756418257,0.4557850621817444,0.5572705413002034,0.20833333333333331,0.2726539944115432,1.0,1.0,0.0,0.5,0.0,0.5,0.0017154067837170483,318 317 315 313 312,494 490 484 479
support_shortest_path,290,136,235,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,291,141,47,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,292,75,7,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,293,40,146,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,294,233,392,True,6,49.42773051607794,49.42773051607794,0.2564665070030252,0.0,0.18778936148876527,0.0,0.5696609257848152,0.5090160767915081,0.19999999999999998,0.29128769147510297,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,1.0,0.0,233 273 293 313 353 372 392,386 428 445 482 531 547
support_shortest_path,295,232,318,True,6,49.59178100127147,49.59178100127147,0.26465512678719105,0.2254926080749896,0.17387440264134993,0.0455860626446362,0.6535250940198348,0.39381687990197944,0.375,0.1888907143856485,1.0,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.00033753697380248856,232 252 272 293 315 316 318,377 410 423 446 485 489
support_shortest_path,296,201,380,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,297,387,313,True,5,46.179527753932845,46.179527753932845,0.18543110207254931,0.0,0.09737559884768712,0.0,0.49574635802520517,0.5158915410437982,0.42666666666666664,0.2232510099442957,1.0,0.6,0.2,0.4,0.2,0.6,0.0,387 388 390 372 332 313,563 569 573 543 507
support_shortest_path,298,218,312,True,6,52.25427259014967,52.25427259014967,0.2613385991150333,0.202989245191572,0.1352732339597523,0.0287480892712917,0.7174066996420273,0.5238686421600272,0.32010582010582006,0.2479184164081477,1.0,0.5,0.0,0.5,0.0,0.8333333333333334,0.0003000173107191446,218 216 215 233 252 292 312,313 299 295 385 412 439
support_shortest_path,299,143,0,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,300,4,141,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,301,55,7,True,5,44.85373115582173,44.85373115582173,0.1432193413175984,0.0,0.07218813019840423,0.0053692720896517,0.39134864982746975,0.5819765663114416,0.2966666666666667,0.221408874403871,1.0,0.8,0.2,0.6,0.0,0.0,0.0,55 53 32 31 29 7,128 119 91 84 75
support_shortest_path,302,0,124,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,303,261,229,True,6,55.29528125406685,55.29528125406685,0.26434056882083623,0.0,0.18622898860386172,0.0,0.6475408586734578,0.4997639535148863,0.4592592592592592,0.24215858720371175,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,261 241 222 204 206 208 229,416 403 322 222 238 256
support_shortest_path,304,312,232,True,3,24.54455751219937,24.54455751219937,0.2589048012833292,0.2270648966537283,0.17641854018552294,0.1176182311592532,0.6106454612531889,0.4383449347827833,0.15277777777777776,0.2357849354745963,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.01701021082226309,312 292 252 232,473 435 408
support_shortest_path,305,298,233,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,306,156,235,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,307,4,53,True,6,53.81296914258492,53.81296914258492,0.2792540131359144,0.1690516908887335,0.17998768858627398,0.0833732136208769,0.7132787801356048,0.4728414704776755,0.3825396825396825,0.20689855859591708,0.8333333333333334,0.3333333333333333,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0003725998162139736,4 6 7 9 11 32 53,6 15 22 35 49 94
support_shortest_path,308,6,187,True,6,52.60874589324327,52.60874589324327,0.17604034037913896,0.0,0.13997599957423715,0.0300525858717302,0.4206434035309819,0.49194728747222527,0.28353174603174597,0.21406310164200312,1.0,0.5,0.0,0.5,0.3333333333333333,0.8333333333333334,0.0,6 26 46 86 126 146 187,17 66 107 141 174 185
support_shortest_path,309,286,381,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,310,381,392,True,6,58.23361899970387,58.23361899970387,0.19719378573548055,0.0,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.39166666666666666,0.3043441384832296,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,381 383 384 386 388 390 392,551 554 556 560 569 576
support_shortest_path,311,233,318,True,5,45.069945220146224,45.069945220146224,0.2798908631495544,0.2254926080749896,0.15348539567426095,0.0455860626446362,0.7786871615202693,0.47919504233954074,0.42333333333333334,0.22651080076015476,0.8,0.2,0.0,0.2,0.4,0.4,0.0016222996948707421,233 273 293 315 316 318,386 428 446 485 489
support_shortest_path,312,359,353,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,313,139,213,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,314,227,47,True,9,63.71117944044058,63.71117944044058,0.24019930216866772,0.0,0.1307067298293735,0.0,0.5287786403274483,0.31858566775660696,0.3142857142857143,0.22317410864113596,1.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.0,227 207 187 166 146 126 107 87 67 47,346 243 206 188 180 171 154 142 131
support_shortest_path,315,23,120,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,316,55,6,True,5,48.656037154134395,48.656037154134395,0.24511518514130337,0.2107289391851425,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.36238095238095236,0.2551826417912185,1.0,0.6,0.0,0.8,0.0,0.0,0.0008618399298273119,55 53 32 10 8 6,128 119 87 38 25
support_shortest_path,317,293,218,True,5,45.340070703318574,45.340070703318574,0.2643517278740843,0.0,0.24084295371275116,0.0178757495157211,0.5863575350784974,0.5420730314628999,0.5165079365079365,0.2051583213382715,0.6,0.2,0.0,0.6,0.6,0.8,0.0,293 273 233 215 216 218,442 424 381 293 301
support_shortest_path,318,341,224,True,5,47.58283660980986,47.58283660980986,0.11970960488712845,0.0,0.0855922237804123,0.0,0.2828836160130902,0.6543907052252614,0.3266666666666666,0.24102915221765658,0.8,0.8,0.4,0.6,0.2,1.0,0.0,341 301 281 241 222 224,514 450 429 403 325
support_shortest_path,319,224,124,True,6,46.87908304035214,46.87908304035214,0.21595648761550298,0.0300041568825945,0.1749214059930171,0.0604439225715255,0.4746376397548488,0.3867957111212097,0.31507936507936507,0.21036875064263996,1.0,0.5,0.0,0.3333333333333333,0.0,0.8333333333333334,3.057887796372658e-05,224 205 206 186 166 146 124,335 228 233 201 188 179
support_shortest_path,320,273,212,True,2,18.622851844708954,18.622851844708954,0.335511487146705,0.3059954597115534,0.32695369131310803,0.3006360524426366,0.6968428204874751,0.49466691090049053,0.4603174603174603,0.2047815146787939,0.5,0.0,0.0,0.5,0.5,1.0,0.11169676213184097,273 233 212,424 378
support_shortest_path,321,121,4,True,8,69.52396904989598,69.52396904989598,0.19347314681271394,0.0,0.10716396589263735,0.0,0.45540442962795297,0.450086316272721,0.3739583333333333,0.2103441308583776,1.0,0.625,0.25,0.25,0.25,0.5,0.0,121 123 124 126 106 86 46 26 4,159 165 168 170 147 136 103 60
support_shortest_path,322,307,360,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,323,21,144,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,324,121,4,True,8,69.52396904989598,69.52396904989598,0.19347314681271394,0.0,0.10716396589263735,0.0,0.45540442962795297,0.450086316272721,0.3739583333333333,0.2103441308583776,1.0,0.625,0.25,0.25,0.25,0.5,0.0,121 123 124 126 106 86 46 26 4,159 165 168 170 147 136 103 60
support_shortest_path,325,392,381,True,6,57.996792226459085,57.996792226459085,0.2956586519976901,0.2403193297184433,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821226,0.3666666666666667,0.32522165687724197,1.0,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0006355480540176285,392 390 388 386 384 383 381,578 574 566 558 555 553
support_shortest_path,326,287,381,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,327,12,18,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,328,1,124,True,7,65.8797244040455,65.8797244040455,0.16746042358491856,0.0,0.1509413257121768,0.0,0.3663620103914057,0.6360169201984923,0.4309523809523809,0.27567074324806934,0.8571428571428571,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.0,1 3 4 26 46 86 126 124,0 2 7 66 107 141 172
support_shortest_path,329,386,300,True,5,47.42164224995726,47.42164224995726,0.1720261179152557,0.0,0.08531037251971765,0.0,0.4266888582494429,0.6694098617606804,0.26666666666666666,0.31214790764790756,1.0,0.4,0.2,0.6,0.0,0.0,0.0,386 384 383 361 340 300,558 555 552 533 510
support_shortest_path,330,332,384,True,6,55.03585074598654,55.03585074598654,0.3128348983078257,0.2293965720932299,0.21554820496727267,0.0324009626263195,0.7566015561054739,0.4841893237490426,0.39999999999999997,0.2789792316401865,0.8333333333333334,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,0.0007729462435486759,332 352 372 390 388 386 384,508 527 546 574 566 558
support_shortest_path,331,167,7,True,7,54.63421689321372,54.63421689321372,0.18215848786583408,0.0,0.062113733919389666,0.0,0.4633510633830954,0.37653786952029467,0.35374149659863946,0.1983416433996585,1.0,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.14285714285714285,1.0,0.0,167 146 126 106 86 46 27 7,193 180 170 147 136 104 70
support_shortest_path,332,6,56,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,333,141,145,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,334,384,260,True,6,50.41360396851708,50.41360396851708,0.1677916806596512,0.0,0.13431505978161373,0.0455860626446362,0.35302132451565393,0.5584034246447905,0.26666666666666666,0.2322522835533165,1.0,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,384 383 361 341 301 281 260,555 552 534 514 450 430
support_shortest_path,335,398,312,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,336,144,229,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,337,155,236,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,338,138,233,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,339,158,232,True,5,46.99583788457056,46.99583788457056,0.2055760273912232,0.0,0.11929942411307759,0.0,0.5741003147881538,0.5729366707798405,0.4662698412698413,0.19022223186349257,1.0,0.6,0.2,0.6,0.4,0.4,0.0,158 198 217 235 233 232,187 212 308 391 383
support_shortest_path,340,304,223,True,6,51.00414129879624,51.00414129879624,0.24313036513237044,0.0,0.14435375453053836,0.0,0.5523947757569249,0.4436784774726648,0.32222222222222224,0.23337192649340976,0.6666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.0,0.8333333333333334,0.0,304 303 301 281 241 222 223,458 455 450 429 403 324
support_shortest_path,341,209,260,True,6,53.32130521351537,53.32130521351537,0.16808849958416147,0.0,0.05398132257960947,0.0,0.47532607324113685,0.5872105058446393,0.3560185185185185,0.25478994424022017,1.0,0.8333333333333334,0.5,0.5,0.3333333333333333,1.0,0.0,209 207 206 224 222 241 260,257 245 239 336 326 404
support_shortest_path,342,232,127,True,6,53.21961730995288,53.21961730995288,0.2512965393473852,0.0,0.1957470026172847,0.0,0.538981219493471,0.44387863231044955,0.3638888888888889,0.30811426406799214,0.8333333333333334,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,1.0,0.0,232 230 208 187 166 146 127,374 356 250 206 188 181
support_shortest_path,343,100,7,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,344,313,399,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,345,52,4,True,5,46.48513322156833,46.48513322156833,0.07296619904371279,0.0,0.07140504150550252,0.0,0.15289979292163974,0.7442592082297482,0.4892857142857142,0.21826867968456676,0.8,0.8,0.4,0.8,0.6,0.4,0.0,52 31 29 27 26 4,114 84 79 72 60
support_shortest_path,346,100,146,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,347,86,229,True,6,50.137037461885996,50.137037461885996,0.1605570011204274,0.0,0.09687047427782879,0.0,0.39400390708300237,0.48409456624275554,0.28452380952380946,0.24661768718192134,1.0,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,1.0,0.0,86 126 146 187 207 208 229,141 174 185 210 246 256
support_shortest_path,348,383,304,True,5,45.53036879734177,45.53036879734177,0.17244046911460562,0.0,0.15587424913562015,0.0455860626446362,0.3618825101499435,0.6386985070971669,0.2866666666666667,0.29590356168230575,0.8,0.6,0.0,0.6,0.2,0.4,0.0,383 361 341 301 303 304,552 534 514 452 456
support_shortest_path,349,201,381,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,350,33,86,True,5,48.70121043621653,48.70121043621653,0.09701412221872298,0.0,0.16705316000219667,0.0053692720896517,0.17123482450398395,0.7738576224699123,0.5142857142857142,0.22463701426885815,0.8,0.8,0.2,0.8,0.4,0.6,0.0,33 31 29 27 46 86,98 84 79 73 107
support_shortest_path,351,238,313,True,6,51.099490542591745,51.099490542591745,0.2889527202464361,0.2552064098311057,0.22573259046611235,0.1814151960120733,0.6756748760835527,0.5286619613768159,0.21851851851851847,0.23740404316628472,0.8333333333333334,0.0,0.0,0.5,0.0,0.6666666666666666,0.000557743261670533,238 236 235 233 273 293 313,401 397 391 386 428 445
support_shortest_path,352,27,80,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,353,139,232,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,354,136,215,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,355,18,12,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,356,156,235,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,357,138,232,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,358,126,10,True,6,51.61114319575701,51.61114319575701,0.1845827171223929,0.0,0.07846228574699916,0.0,0.4885525938437751,0.46554851454180196,0.4238095238095238,0.2019909773829277,1.0,0.5,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,0.0,126 106 86 46 27 8 10,170 147 136 104 71 28
support_shortest_path,359,252,186,True,4,37.31957044856207,37.31957044856207,0.3018810976773494,0.1956280174881781,0.14695105763844815,0.0110446266306315,0.8546500047985561,0.49144787105964205,0.5196428571428571,0.2807712842712843,0.75,0.25,0.0,0.25,0.5,1.0,0.00694778165182999,252 231 209 207 186,407 362 257 242
support_shortest_path,360,80,7,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,361,32,0,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,362,341,203,True,5,45.42274662146941,45.42274662146941,0.17421847235130267,0.0,0.10917793130450348,0.0,0.4328200898314744,0.6217817463924045,0.36,0.25631737276903505,0.8,0.6,0.2,0.6,0.2,1.0,0.0,341 301 281 241 222 203,514 450 429 403 321
support_shortest_path,363,198,253,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,364,10,126,True,5,46.46006959090181,46.46006959090181,0.18431464049664167,0.0,0.19411647253019795,0.0300525858717302,0.40010929066914136,0.6220856974723339,0.4152380952380952,0.21240676019094992,0.8,0.6,0.0,0.6,0.4,1.0,0.0,10 9 27 46 86 126,39 36 73 107 141
support_shortest_path,365,200,381,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,366,19,13,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,367,313,226,True,6,54.10869450919915,54.10869450919915,0.3029159863377982,0.2327084169418954,0.20682670820410545,0.1019127634820017,0.7444453352983572,0.5013865028660844,0.24067460317460318,0.25894971552534995,0.8333333333333334,0.16666666666666666,0.0,0.5,0.16666666666666666,0.6666666666666666,0.0006748671973621252,313 292 252 231 229 227 226,477 435 407 365 353 348
support_shortest_path,368,47,53,True,6,48.69792731922729,48.69792731922729,0.3185565093468185,0.2433840349515449,0.20937341389590927,0.0831418420862506,0.7969108409715311,0.39695940120736034,0.4452380952380952,0.21034656249290573,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0009616938294538807,47 27 8 10 11 32 53,110 71 28 40 49 94
support_shortest_path,369,392,306,True,6,51.84100598653777,51.84100598653777,0.2769013114705217,0.1761053419755577,0.16645478097339328,0.0505866732438133,0.7117663960964528,0.46057658688801134,0.3166666666666666,0.2797539792292502,1.0,0.3333333333333333,0.0,0.5,0.16666666666666666,0.0,0.0003926898196649115,392 390 388 367 347 326 306,578 574 565 538 521 501
support_shortest_path,370,40,10,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,371,379,292,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,372,47,207,True,5,46.61825797827539,46.61825797827539,0.1849075397714551,0.0,0.09431931964491223,0.0455860626446362,0.4979955797553347,0.5104018049764953,0.3271428571428571,0.2609208084046076,1.0,0.4,0.0,0.6,0.2,1.0,0.0,47 87 127 146 187 207,113 146 178 185 210
support_shortest_path,373,221,381,True,6,48.21451846231437,48.21451846231437,0.20379619404129104,0.0,0.18256040858858444,0.0300525858717302,0.37598000056451975,0.404111826861582,0.4055555555555556,0.20669412383276023,1.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.0,221 241 281 301 341 361 381,320 406 433 454 517 535
support_shortest_path,374,381,220,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,375,9,147,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,376,207,46,True,7,53.877840909200756,53.877840909200756,0.20862356976775304,0.0,0.11616309427956421,0.0,0.45621396588734636,0.295368060023821,0.2897959183673469,0.2100569612150834,1.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,1.0,0.0,207 187 166 146 126 106 86 46,243 206 188 180 170 147 136
support_shortest_path,377,41,9,True,11,97.01180117974043,97.01180117974043,0.21622321310959877,0.0,0.12864486561419788,0.0,0.506011909054264,0.451882103298289,0.4326839826839826,0.22632636276209664,0.9090909090909091,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.0,41 81 121 123 124 126 106 86 46 27 8 9,102 135 159 165 168 170 147 136 104 71 27
support_shortest_path,378,219,227,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,379,304,390,True,6,47.65833768854183,47.65833768854183,0.26842192882034066,0.2106541092797723,0.207958686797978,0.0928168049351604,0.6021521172035175,0.4335525658523611,0.30833333333333335,0.2020561384045113,1.0,0.5,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0003455269880546152,304 305 326 346 367 389 390,459 465 503 520 542 572
support_shortest_path,380,390,304,True,6,50.79632382967833,50.79632382967833,0.24531886536224937,0.0,0.12998649411079397,0.0,0.6271036142328763,0.44501031078437364,0.37777777777777777,0.2569863996808626,1.0,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0,390 388 367 347 326 305 304,574 565 538 521 500 462
support_shortest_path,381,87,81,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,382,121,4,True,8,69.52396904989598,69.52396904989598,0.19347314681271394,0.0,0.10716396589263735,0.0,0.45540442962795297,0.450086316272721,0.3739583333333333,0.2103441308583776,1.0,0.625,0.25,0.25,0.25,0.5,0.0,121 123 124 126 106 86 46 26 4,159 165 168 170 147 136 103 60
support_shortest_path,383,55,6,True,5,48.656037154134395,48.656037154134395,0.24511518514130337,0.2107289391851425,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.36238095238095236,0.2551826417912185,1.0,0.6,0.0,0.8,0.0,0.0,0.0008618399298273119,55 53 32 10 8 6,128 119 87 38 25
support_shortest_path,384,41,126,True,5,48.5125001329282,48.5125001329282,0.2524477542741302,0.0,0.1695803702007733,0.0614903152761605,0.5932920808544159,0.5048779893589501,0.42333333333333334,0.25511612702366127,0.8,0.4,0.0,0.2,0.4,0.0,0.0,41 81 121 123 124 126,102 135 159 165 168
support_shortest_path,385,26,56,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,386,316,216,True,6,52.53667851360506,52.53667851360506,0.20636693159652353,0.0,0.19327918404257308,0.0,0.4032489223592069,0.6028172018380643,0.4720899470899471,0.18965933166133267,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.5,0.5,0.5,0.0,316 315 293 273 233 215 216,487 483 442 424 381 293
support_shortest_path,387,295,230,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,388,315,389,True,5,46.08284119224824,46.08284119224824,0.26244309752390155,0.0,0.27815494327337753,0.0,0.49060282812800154,0.5864001172560681,0.3333333333333333,0.2650490102109416,0.8,0.4,0.2,0.6,0.0,0.8,0.0,315 313 353 372 390 389,484 482 531 546 575
support_shortest_path,389,346,261,True,6,50.655620766420085,50.655620766420085,0.19604976251753967,0.0,0.08084965811442639,0.0,0.525217932225939,0.5008953328104853,0.22499999999999998,0.24057655582343226,1.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.0,0.5,0.0,346 326 305 303 301 281 261,518 500 461 455 450 431
support_shortest_path,390,352,338,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,391,143,223,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,392,107,209,True,5,42.79635187765051,42.79635187765051,0.2570051047707459,0.1916270270666138,0.11150297047937716,0.0234589701728401,0.6728489050333583,0.3531719552996546,0.2928571428571428,0.25944900077608357,1.0,0.2,0.0,0.4,0.0,1.0,0.0010631245469220009,107 127 146 187 207 209,157 178 185 210 247
support_shortest_path,393,224,340,True,6,52.19937095548928,52.19937095548928,0.12984013494639524,0.0,0.07578927931109368,0.0,0.2986717400884407,0.6275113108940454,0.4583333333333333,0.21443746645463493,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.0,224 222 241 281 301 321 340,336 326 406 433 453 497
