edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
498,273,37,21,252,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,274,37,21,258,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,275,37,21,261,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,276,37,21,262,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,277,37,21,268,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,278,37,21,273,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,279,37,21,281,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,280,37,21,294,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,281,37,21,306,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,282,37,21,309,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,283,37,21,311,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,284,37,21,315,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,285,37,21,316,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,286,37,21,317,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,287,37,21,319,True,True,5,5,5,10,3,0.0,0.0,2.0,1.0,2.0
498,288,37,21,321,True,True,5,5,2,2,1,0.0,0.0,0.4,0.4,0.4
498,289,37,21,335,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,290,37,21,348,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,291,37,21,361,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,292,37,21,383,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,293,37,21,385,True,True,5,5,2,6,1,0.0,0.0,1.2,0.4,1.2
498,294,37,21,387,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,295,37,21,389,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,296,37,21,390,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,297,37,21,402,True,True,5,5,2,14,1,0.0,0.0,2.8,0.4,2.8
498,298,37,21,415,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,299,37,21,433,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,300,37,21,440,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,301,37,21,455,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,302,37,21,463,True,True,5,5,2,4,1,0.0,0.0,0.8,0.4,0.8
498,303,37,21,478,True,True,5,5,1,12,1,0.0,0.0,2.4,0.2,2.4
498,304,37,21,481,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,305,37,21,485,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,306,37,21,494,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
498,307,37,21,508,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
499,353,37,24,37,True,True,550,550,30,784,2,0.0,2.0,1.4254545454545455,0.05454545454545454,1.4254545454545455
499,354,37,24,59,True,False,550,550,0,0,0,0.0,0.0,0.0,0.0,0.0
499,355,37,24,73,True,False,550,550,0,0,0,0.0,0.0,0.0,0.0,0.0
499,356,37,24,84,True,False,550,550,0,0,0,0.0,0.0,0.0,0.0,0.0
499,357,37,24,120,True,True,550,550,527,27343,8,0.0,3.0,49.71454545454545,0.9581818181818181,49.71454545454545
499,358,37,24,147,True,True,550,550,2,14,1,0.0,0.0,0.025454545454545455,0.0036363636363636364,0.025454545454545455
499,359,37,24,205,True,False,550,550,0,0,0,0.0,0.0,0.0,0.0,0.0
499,360,37,24,224,True,True,550,550,215,10383,3,0.0,2.0,18.87818181818182,0.39090909090909093,18.87818181818182
499,361,37,24,227,True,False,550,550,0,0,0,0.0,0.0,0.0,0.0,0.0
499,362,37,24,304,True,True,550,550,540,7835,7,0.0,3.0,14.245454545454546,0.9818181818181818,14.245454545454546
499,363,37,24,316,True,True,550,550,7,217,1,0.0,2.0,0.39454545454545453,0.012727272727272728,0.39454545454545453
499,364,37,24,402,True,False,550,550,0,0,0,0.0,0.0,0.0,0.0,0.0
499,365,37,24,495,True,False,550,550,0,0,0,0.0,0.0,0.0,0.0,0.0
500,735,37,58,21,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,736,37,58,39,True,True,114,114,45,910,1,0.0,2.0,7.982456140350878,0.39473684210526316,7.982456140350878
500,737,37,58,60,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,738,37,58,84,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,739,37,58,88,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,740,37,58,115,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,741,37,58,119,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,742,37,58,121,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,743,37,58,157,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,744,37,58,169,True,True,114,114,45,175,1,0.0,2.0,1.5350877192982457,0.39473684210526316,1.5350877192982457
500,745,37,58,179,True,True,114,114,45,175,1,0.0,2.0,1.5350877192982457,0.39473684210526316,1.5350877192982457
500,746,37,58,186,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,747,37,58,199,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,748,37,58,232,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,749,37,58,243,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,750,37,58,251,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,751,37,58,252,True,True,114,114,45,175,1,0.0,2.0,1.5350877192982457,0.39473684210526316,1.5350877192982457
500,752,37,58,371,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,753,37,58,375,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,754,37,58,389,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,755,37,58,404,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,756,37,58,425,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,757,37,58,433,True,True,114,114,45,1225,1,0.0,2.0,10.74561403508772,0.39473684210526316,10.74561403508772
500,758,37,58,470,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,759,37,58,494,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
500,760,37,58,508,True,False,114,114,0,0,0,0.0,0.0,0.0,0.0,0.0
501,847,37,77,7,True,True,317,317,15,91,1,0.0,2.0,0.2870662460567823,0.0473186119873817,0.2870662460567823
501,848,37,77,8,True,False,317,317,0,0,0,0.0,0.0,0.0,0.0,0.0
501,849,37,77,37,True,True,317,317,78,1136,1,0.0,1.0,3.583596214511041,0.24605678233438485,3.583596214511041
501,850,37,77,163,True,True,317,317,129,680,2,0.0,2.0,2.145110410094637,0.4069400630914827,2.145110410094637
501,851,37,77,184,True,False,317,317,0,0,0,0.0,0.0,0.0,0.0,0.0
501,852,37,77,205,True,True,317,317,45,540,1,0.0,1.0,1.7034700315457414,0.14195583596214512,1.7034700315457414
501,853,37,77,232,True,True,317,317,35,600,1,0.0,2.0,1.8927444794952681,0.11041009463722397,1.8927444794952681
501,854,37,77,247,True,True,317,317,35,65,1,0.0,3.0,0.20504731861198738,0.11041009463722397,0.20504731861198738
501,855,37,77,259,True,True,317,317,144,730,2,0.0,2.0,2.302839116719243,0.45425867507886436,2.302839116719243
501,856,37,77,290,True,True,317,317,232,1638,4,0.0,1.0,5.167192429022082,0.7318611987381703,5.167192429022082
501,857,37,77,346,True,True,317,317,272,6198,5,0.0,2.0,19.55205047318612,0.8580441640378549,19.55205047318612
501,858,37,77,402,True,True,317,317,252,3637,4,0.0,2.0,11.473186119873818,0.7949526813880127,11.473186119873818
501,859,37,77,474,True,False,317,317,0,0,0,0.0,0.0,0.0,0.0,0.0
502,945,37,84,24,True,True,494,494,133,7297,2,0.0,3.0,14.771255060728745,0.2692307692307692,14.771255060728745
502,946,37,84,37,True,False,494,494,0,0,0,0.0,0.0,0.0,0.0,0.0
502,947,37,84,47,True,False,494,494,0,0,0,0.0,0.0,0.0,0.0,0.0
502,948,37,84,58,True,False,494,494,0,0,0,0.0,0.0,0.0,0.0,0.0
502,949,37,84,77,True,True,494,494,14,84,1,0.0,0.0,0.1700404858299595,0.02834008097165992,0.1700404858299595
502,950,37,84,115,True,True,494,494,69,385,2,0.0,2.0,0.7793522267206477,0.1396761133603239,0.7793522267206477
502,951,37,84,120,True,True,494,494,120,1900,2,0.0,4.0,3.8461538461538463,0.242914979757085,3.8461538461538463
502,952,37,84,121,True,False,494,494,0,0,0,0.0,0.0,0.0,0.0,0.0
502,953,37,84,157,True,True,494,494,39,500,1,0.0,1.0,1.0121457489878543,0.07894736842105263,1.0121457489878543
502,954,37,84,179,True,True,494,494,39,78,1,0.0,0.5,0.15789473684210525,0.07894736842105263,0.15789473684210525
502,955,37,84,186,True,False,494,494,0,0,0,0.0,0.0,0.0,0.0,0.0
502,956,37,84,217,True,True,494,494,88,845,2,0.0,1.0,1.7105263157894737,0.17813765182186234,1.7105263157894737
502,957,37,84,224,True,True,494,494,13,117,1,0.0,0.0,0.23684210526315788,0.02631578947368421,0.23684210526315788
502,958,37,84,232,True,True,494,494,18,81,1,0.0,0.0,0.16396761133603238,0.03643724696356275,0.16396761133603238
502,959,37,84,243,True,True,494,494,39,78,1,0.0,0.5,0.15789473684210525,0.07894736842105263,0.15789473684210525
502,960,37,84,296,True,False,494,494,0,0,0,0.0,0.0,0.0,0.0,0.0
502,961,37,84,304,True,True,494,494,120,1140,2,0.0,3.5,2.3076923076923075,0.242914979757085,2.3076923076923075
502,962,37,84,316,True,True,494,494,39,312,1,0.0,0.5,0.631578947368421,0.07894736842105263,0.631578947368421
502,963,37,84,385,True,True,494,494,308,7689,5,0.0,3.0,15.564777327935223,0.6234817813765182,15.564777327935223
502,964,37,84,389,True,False,494,494,0,0,0,0.0,0.0,0.0,0.0,0.0
502,965,37,84,402,True,True,494,494,76,263,3,0.0,0.0,0.5323886639676113,0.15384615384615385,0.5323886639676113
502,966,37,84,425,True,False,494,494,0,0,0,0.0,0.0,0.0,0.0,0.0
502,967,37,84,433,True,False,494,494,0,0,0,0.0,0.0,0.0,0.0,0.0
502,968,37,84,474,True,True,494,494,131,589,2,0.0,7.0,1.1923076923076923,0.2651821862348178,1.1923076923076923
503,1217,37,115,21,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1218,37,115,24,True,True,130,130,80,4030,2,0.0,2.0,31.0,0.6153846153846154,31.0
503,1219,37,115,47,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1220,37,115,58,True,True,130,130,11,66,1,0.0,0.0,0.5076923076923077,0.08461538461538462,0.5076923076923077
503,1221,37,115,84,True,True,130,130,91,415,3,0.0,1.0,3.1923076923076925,0.7,3.1923076923076925
503,1222,37,115,119,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1223,37,115,120,True,True,130,130,70,510,1,0.0,4.0,3.923076923076923,0.5384615384615384,3.923076923076923
503,1224,37,115,121,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1225,37,115,163,True,True,130,130,10,10,1,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693
503,1226,37,115,169,True,True,130,130,18,54,1,0.0,0.0,0.4153846153846154,0.13846153846153847,0.4153846153846154
503,1227,37,115,179,True,True,130,130,29,38,2,0.0,0.0,0.2923076923076923,0.2230769230769231,0.2923076923076923
503,1228,37,115,186,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1229,37,115,199,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1230,37,115,217,True,True,130,130,29,254,2,0.0,0.0,1.9538461538461538,0.2230769230769231,1.9538461538461538
503,1231,37,115,224,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1232,37,115,232,True,True,130,130,11,121,1,0.0,0.0,0.9307692307692308,0.08461538461538462,0.9307692307692308
503,1233,37,115,243,True,True,130,130,18,27,1,0.0,0.0,0.2076923076923077,0.13846153846153847,0.2076923076923077
503,1234,37,115,244,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1235,37,115,251,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1236,37,115,259,True,True,130,130,10,10,1,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693
503,1237,37,115,296,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1238,37,115,316,True,True,130,130,18,54,1,0.0,0.0,0.4153846153846154,0.13846153846153847,0.4153846153846154
503,1239,37,115,319,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1240,37,115,369,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1241,37,115,371,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1242,37,115,375,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1243,37,115,385,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1244,37,115,389,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1245,37,115,402,True,True,130,130,60,190,2,0.0,1.0,1.4615384615384615,0.46153846153846156,1.4615384615384615
503,1246,37,115,425,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1247,37,115,433,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
503,1248,37,115,474,True,True,130,130,11,77,1,0.0,0.0,0.5923076923076923,0.08461538461538462,0.5923076923076923
503,1249,37,115,508,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1604,37,143,7,True,True,511,511,116,4094,2,0.0,2.0,8.01174168297456,0.22700587084148727,8.01174168297456
504,1605,37,143,28,True,False,511,511,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1606,37,143,73,True,True,511,511,44,402,1,0.0,1.0,0.786692759295499,0.08610567514677103,0.786692759295499
504,1607,37,143,77,True,False,511,511,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1608,37,143,88,True,True,511,511,107,5911,1,0.0,4.0,11.567514677103718,0.20939334637964774,11.567514677103718
504,1609,37,143,133,True,False,511,511,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1610,37,143,157,True,True,511,511,252,3341,3,0.0,4.0,6.538160469667319,0.4931506849315068,6.538160469667319
504,1611,37,143,163,True,False,511,511,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1612,37,143,234,True,False,511,511,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1613,37,143,251,True,False,511,511,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1614,37,143,261,True,False,511,511,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1615,37,143,271,True,False,511,511,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1616,37,143,279,True,True,511,511,386,13066,4,0.0,4.0,25.569471624266146,0.7553816046966731,25.569471624266146
504,1617,37,143,318,True,False,511,511,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1618,37,143,319,True,False,511,511,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1619,37,143,347,True,True,511,511,116,5132,2,0.0,2.0,10.043052837573386,0.22700587084148727,10.043052837573386
504,1620,37,143,362,True,True,511,511,44,490,1,0.0,1.0,0.958904109589041,0.08610567514677103,0.958904109589041
504,1621,37,143,432,True,True,511,511,107,2768,1,0.0,3.0,5.416829745596869,0.20939334637964774,5.416829745596869
504,1622,37,143,440,True,False,511,511,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1623,37,143,470,True,True,511,511,123,1005,2,0.0,5.0,1.9667318982387476,0.24070450097847357,1.9667318982387476
504,1624,37,143,474,True,True,511,511,64,288,1,0.0,2.0,0.5636007827788649,0.12524461839530332,0.5636007827788649
504,1625,37,143,478,True,False,511,511,0,0,0,0.0,0.0,0.0,0.0,0.0
504,1626,37,143,509,True,False,511,511,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1687,37,147,6,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1688,37,147,21,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1689,37,147,24,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1690,37,147,73,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1691,37,147,113,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1692,37,147,121,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1693,37,147,125,True,True,153,153,99,1329,2,0.0,2.0,8.686274509803921,0.6470588235294118,8.686274509803921
505,1694,37,147,179,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1695,37,147,186,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1696,37,147,217,True,True,153,153,61,133,2,0.0,2.0,0.869281045751634,0.39869281045751637,0.869281045751634
505,1697,37,147,224,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1698,37,147,227,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1699,37,147,281,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1700,37,147,304,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1701,37,147,309,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1702,37,147,316,True,True,153,153,63,863,4,0.0,2.0,5.640522875816994,0.4117647058823529,5.640522875816994
505,1703,37,147,319,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1704,37,147,385,True,True,153,153,153,2197,4,0.0,2.0,14.359477124183007,1.0,14.359477124183007
505,1705,37,147,387,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1706,37,147,402,True,True,153,153,104,1485,2,0.0,3.0,9.705882352941176,0.6797385620915033,9.705882352941176
505,1707,37,147,425,True,True,153,153,62,62,1,0.0,4.0,0.40522875816993464,0.40522875816993464,0.40522875816993464
505,1708,37,147,474,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1709,37,147,478,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
505,1710,37,147,495,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1855,37,163,10,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1856,37,163,39,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1857,37,163,58,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1858,37,163,60,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1859,37,163,77,True,True,4,4,2,6,1,0.0,0.0,1.5,0.5,1.5
506,1860,37,163,88,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1861,37,163,95,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1862,37,163,115,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1863,37,163,119,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1864,37,163,143,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1865,37,163,146,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1866,37,163,151,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1867,37,163,157,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1868,37,163,169,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1869,37,163,170,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1870,37,163,199,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1871,37,163,207,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1872,37,163,217,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1873,37,163,232,True,True,4,4,1,5,1,0.0,0.0,1.25,0.25,1.25
506,1874,37,163,247,True,True,4,4,2,4,2,0.0,0.0,1.0,0.5,1.0
506,1875,37,163,252,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1876,37,163,259,True,True,4,4,3,4,1,0.0,0.0,1.0,0.75,1.0
506,1877,37,163,263,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1878,37,163,279,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1879,37,163,288,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1880,37,163,290,True,True,4,4,2,12,1,0.0,0.0,3.0,0.5,3.0
506,1881,37,163,294,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1882,37,163,309,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1883,37,163,311,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1884,37,163,316,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1885,37,163,328,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1886,37,163,346,True,True,4,4,3,18,2,0.0,0.0,4.5,0.75,4.5
506,1887,37,163,371,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1888,37,163,382,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1889,37,163,387,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1890,37,163,389,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1891,37,163,398,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1892,37,163,402,True,True,4,4,3,12,2,0.0,0.0,3.0,0.75,3.0
506,1893,37,163,404,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1894,37,163,405,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1895,37,163,410,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1896,37,163,425,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1897,37,163,435,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1898,37,163,485,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1899,37,163,494,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
506,1900,37,163,505,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2236,37,179,2,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2237,37,179,6,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2238,37,179,7,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2239,37,179,8,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2240,37,179,10,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2241,37,179,22,True,True,13,13,2,10,1,0.0,0.0,0.7692307692307693,0.15384615384615385,0.7692307692307693
507,2242,37,179,34,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2243,37,179,39,True,True,13,13,7,24,2,0.0,0.0,1.8461538461538463,0.5384615384615384,1.8461538461538463
507,2244,37,179,43,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2245,37,179,58,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2246,37,179,60,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2247,37,179,79,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2248,37,179,80,True,True,13,13,2,10,1,0.0,0.0,0.7692307692307693,0.15384615384615385,0.7692307692307693
507,2249,37,179,87,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2250,37,179,88,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2251,37,179,98,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2252,37,179,100,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2253,37,179,113,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2254,37,179,115,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2255,37,179,117,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2256,37,179,119,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2257,37,179,126,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2258,37,179,135,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2259,37,179,139,True,True,13,13,6,10,2,0.0,0.0,0.7692307692307693,0.46153846153846156,0.7692307692307693
507,2260,37,179,143,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2261,37,179,144,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2262,37,179,147,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2263,37,179,149,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2264,37,179,157,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2265,37,179,167,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2266,37,179,169,True,True,13,13,6,10,2,0.0,0.0,0.7692307692307693,0.46153846153846156,0.7692307692307693
507,2267,37,179,171,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2268,37,179,175,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2269,37,179,184,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2270,37,179,196,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2271,37,179,199,True,True,13,13,11,48,3,0.0,0.0,3.6923076923076925,0.8461538461538461,3.6923076923076925
507,2272,37,179,217,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2273,37,179,229,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2274,37,179,230,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2275,37,179,232,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2276,37,179,240,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2277,37,179,243,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2278,37,179,244,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2279,37,179,246,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2280,37,179,251,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2281,37,179,252,True,True,13,13,2,2,1,0.0,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385
507,2282,37,179,258,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2283,37,179,261,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2284,37,179,262,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2285,37,179,268,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
