graph_type,query_id,src,dst,reachable,path_length,path_cost,unsupported_edge_fraction,incompatible_edge_fraction,bottleneck_edge_fraction,mean_edge_proxy_score,min_edge_proxy_score,proxy_path_success,uses_unsupported_shortcut,path_nodes
support_graph,429,212,393,True,7,56.33870473596818,0.0,0.0,0.8571428571428571,0.23036863089791937,0.0,0.0,False,212 232 252 292 312 332 352 393
support_graph,430,298,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,431,152,238,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,432,26,55,True,6,54.22230048461452,0.0,0.0,0.0,0.32149129722144937,0.2433840349515449,0.001021186212264964,False,26 8 10 11 32 53 55
support_graph,433,52,3,True,5,50.11167905539851,0.0,0.5,0.4,0.06515489156377045,0.0,0.0,False,52 31 29 27 5 3
support_graph,434,340,203,True,5,46.332094743446575,0.0,0.0,0.8,0.18762867134310185,0.0,0.0,False,340 300 281 241 222 203
support_graph,435,209,198,True,5,50.72243181814446,0.0,0.5,0.6,0.12248104485989356,0.0,0.0,False,209 231 233 215 217 198
support_graph,436,47,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,437,398,312,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,438,392,306,True,6,51.84100598653777,0.0,0.2,0.0,0.2769013114705217,0.1761053419755577,0.0003926898196649115,False,392 390 388 367 347 326 306
support_graph,439,273,187,True,5,44.25332953794046,0.0,0.5,1.0,0.3066960320193415,0.0,0.0,False,273 252 231 230 208 187
support_graph,440,287,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,441,204,304,True,5,47.96417063079096,0.0,0.5,0.8,0.1396313142178993,0.0,0.0,False,204 222 241 281 303 304
support_graph,442,21,143,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,443,306,221,True,6,51.928224994058496,0.0,0.0,0.6666666666666666,0.20719233449402755,0.0,0.0,False,306 305 303 301 281 241 221
support_graph,444,200,213,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,445,226,312,True,6,55.52586785325991,0.0,0.6,1.0,0.23087994416437732,0.0,0.0,False,226 207 209 231 252 292 312
support_graph,446,239,227,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,447,209,261,True,6,52.29475261438593,0.0,0.2,1.0,0.17365257536308987,0.0,0.0,False,209 207 206 224 222 241 261
support_graph,448,158,212,True,5,46.18551383196173,0.0,0.5,0.0,0.15901866833214978,0.0,0.0,False,158 198 217 215 213 212
support_graph,449,26,80,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,450,9,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,451,19,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,452,280,226,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,453,312,226,True,6,54.088744385500945,0.0,0.0,0.6666666666666666,0.30580146241377726,0.2500212733977696,0.000725075432492812,False,312 292 252 231 229 227 226
support_graph,454,56,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,455,312,227,True,5,47.044721840184664,0.0,0.0,0.8,0.31362882691866667,0.2500212733977696,0.002719053537783371,False,312 292 252 231 229 227
support_graph,456,260,384,True,6,50.27076057161737,0.0,0.0,0.5,0.13783999644708866,0.0,0.0,False,260 281 301 341 361 383 384
support_graph,457,281,387,True,6,51.19370543510834,0.0,0.0,0.16666666666666666,0.2759923843137151,0.2106541092797723,0.0003720539335688164,False,281 303 305 326 346 367 387
support_graph,458,235,224,True,6,56.60865084275173,0.0,0.2,1.0,0.26690084896183747,0.24109318376397,0.0003534075774137603,False,235 233 231 209 207 206 224
support_graph,459,300,227,True,6,54.44402610239967,0.0,0.4,0.6666666666666666,0.19123828946259372,0.0,0.0,False,300 281 241 222 224 226 227
support_graph,460,47,140,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,461,24,52,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,462,81,146,True,4,38.277139542593105,0.0,0.3333333333333333,0.25,0.21415747155827264,0.0,0.0,False,81 121 123 124 146
support_graph,463,352,346,True,5,45.46618529746186,0.0,0.0,0.4,0.33911537079726306,0.2700065320195443,0.004033749586693352,False,352 372 390 388 367 346
support_graph,464,186,260,True,5,44.94717846334052,0.0,0.0,1.0,0.13587574016888293,0.0,0.0,False,186 206 224 222 241 260
support_graph,465,272,358,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,466,235,203,True,6,60.91881530410858,0.0,0.2,0.5,0.1874918962972376,0.0,0.0,False,235 233 231 229 227 205 203
support_graph,467,353,384,True,5,49.04421920538226,0.0,0.0,0.4,0.3444605002500855,0.2403193297184433,0.0043015463954945285,False,353 372 390 388 386 384
support_graph,468,81,6,True,9,75.76449960005031,0.0,0.125,0.4444444444444444,0.19880662634014973,0.0,0.0,False,81 121 123 124 126 106 86 46 26 6
support_graph,469,233,221,True,6,61.067676952020975,0.0,0.2,0.3333333333333333,0.18868469457475456,0.0,0.0,False,233 231 229 227 205 223 221
support_graph,470,132,218,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,471,352,337,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,472,147,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,473,392,381,True,6,57.996792226459085,0.0,0.0,0.0,0.2956586519976901,0.2403193297184433,0.0006355480540176285,False,392 390 388 386 384 383 381
support_graph,474,21,86,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,475,389,341,True,6,52.118466298263485,0.0,0.0,0.0,0.22571212593975232,0.0,0.0,False,389 387 386 384 383 361 341
support_graph,476,100,167,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,477,223,304,True,5,44.47353135855376,0.0,0.25,0.8,0.18231922751327673,0.0,0.0,False,223 222 241 281 303 304
support_graph,478,4,52,True,5,48.38664294185307,0.0,0.25,0.0,0.11352248282417274,0.0,0.0,False,4 6 8 29 31 52
support_graph,479,253,204,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,480,229,315,True,5,44.8643233433917,0.0,0.25,0.6,0.22301330907768896,0.0,0.0,False,229 231 252 272 293 315
support_graph,481,358,352,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,482,55,7,True,5,44.85373115582173,0.0,0.0,0.0,0.1432193413175984,0.0,0.0,False,55 53 32 31 29 7
support_graph,483,206,300,True,5,47.35597716909324,0.0,0.25,1.0,0.08150657484936158,0.0,0.0,False,206 224 222 241 281 300
support_graph,484,59,10,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,485,75,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,486,312,226,True,6,54.088744385500945,0.0,0.0,0.6666666666666666,0.30580146241377726,0.2500212733977696,0.000725075432492812,False,312 292 252 231 229 227 226
support_graph,487,235,136,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,488,352,383,True,6,55.02824948255645,0.0,0.0,0.3333333333333333,0.31695731325832305,0.2403193297184433,0.000856288512910247,False,352 372 390 388 386 384 383
support_graph,489,52,46,True,4,38.123860167026905,0.0,1.0,0.5,0.10620303693978925,0.0,0.0,False,52 31 29 27 46
support_graph,490,80,87,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,491,209,178,True,6,57.777987373700014,0.0,0.4,0.5,0.14759235617181235,0.0,0.0,False,209 231 233 215 217 198 178
support_graph,492,326,333,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,493,358,352,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,494,238,313,True,6,51.099490542591745,0.0,0.2,0.6666666666666666,0.2889527202464361,0.2552064098311057,0.000557743261670533,False,238 236 235 233 273 293 313
support_graph,495,387,301,True,6,51.74195613915664,0.0,0.2,0.16666666666666666,0.2357747800653063,0.0,0.0,False,387 367 347 326 305 303 301
support_graph,496,106,203,True,5,44.34924997221305,0.0,0.25,1.0,0.23412146894445454,0.0,0.0,False,106 146 187 206 204 203
support_graph,497,381,200,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,498,339,273,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,499,223,284,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,0,158,212,True,6,49.86834663541194,0.0,0.2,0.0,0.1968326425248237,0.0,0.0,False,158 178 198 217 215 213 212
kNN_graph,1,203,303,True,4,38.387274215403565,0.0,0.3333333333333333,0.75,0.17711042325359674,0.0,0.0,False,203 221 241 281 303
kNN_graph,2,1,12,True,5,38.05530012636093,0.8,1.0,0.0,0.03743053347020794,0.0,0.0,True,1 4 7 29 32 12
kNN_graph,3,392,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,4,41,9,True,4,34.20412414523193,0.75,1.0,0.25,0.06407587163062863,0.0,0.0,True,41 1 4 7 9
kNN_graph,5,347,353,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,6,283,384,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,7,367,292,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,8,381,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,9,384,383,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,10,315,229,True,5,44.95567771948049,0.0,0.25,0.8,0.2579400439448488,0.0,0.0,False,315 293 273 252 231 229
kNN_graph,11,238,132,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,12,30,126,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,13,223,340,True,5,40.476066005381966,0.4,0.5,0.6,0.0889466994197925,0.0,0.0,True,223 222 241 260 300 340
kNN_graph,14,227,47,True,6,44.26757720239694,0.5,0.8,0.5,0.15448876123168553,0.0,0.0,True,227 187 167 127 107 87 47
kNN_graph,15,387,301,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,16,300,366,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,17,227,312,True,6,48.864709075796014,0.16666666666666666,0.4,0.8333333333333334,0.19694338728803237,0.0,0.0,True,227 229 231 252 272 292 312
kNN_graph,18,124,7,True,5,40.29330205195164,0.4,0.5,0.4,0.16428551183497148,0.0,0.0,True,124 126 106 86 47 7
kNN_graph,19,380,201,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,20,306,201,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,21,144,1,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,22,260,383,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,23,10,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,24,384,304,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,25,127,4,True,4,33.56442205235247,0.5,1.0,0.25,0.07759896647499202,0.0,0.0,True,127 107 67 26 4
kNN_graph,26,318,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,27,229,124,True,5,43.122802500425266,0.0,0.25,1.0,0.21105910421281618,0.0300041568825945,0.00012192455457458152,False,229 207 187 166 146 124
kNN_graph,28,301,227,True,5,44.61366673340474,0.6,0.75,0.0,0.05797085633229376,0.0,0.0,True,301 261 221 203 205 227
kNN_graph,29,198,230,True,5,46.1552300145071,0.0,0.25,0.0,0.15901866833214978,0.0,0.0,False,198 217 215 213 212 230
kNN_graph,30,215,135,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,31,221,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,32,124,203,True,4,39.280546928833296,0.25,1.0,0.5,0.07888940333053444,0.0,0.0,True,124 146 186 205 203
kNN_graph,33,10,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,34,306,220,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,35,55,6,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,55 52 12 9 6
kNN_graph,36,144,0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,37,390,252,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,38,7,187,True,5,39.046423834544264,0.8,1.0,0.2,0.05456021919384876,0.0,0.0,True,7 47 86 127 167 187
kNN_graph,39,398,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,40,76,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,41,233,138,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,42,58,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,43,381,220,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,44,153,238,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,45,199,253,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,46,153,238,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,47,346,260,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,48,41,10,True,5,39.17677669529664,0.8,1.0,0.0,0.06694886571017586,0.0,0.0,True,41 1 4 7 29 10
kNN_graph,49,155,236,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,50,3,147,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,51,139,212,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,52,238,133,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,53,386,301,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,54,327,260,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,55,23,120,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,56,358,273,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,57,4,52,True,4,31.066372331159997,0.75,1.0,0.0,0.06772386519401555,0.0,0.0,True,4 7 29 32 52
kNN_graph,58,186,235,True,5,39.05504818825632,0.8,1.0,0.0,0.054125350250313696,0.0,0.0,True,186 208 230 212 213 235
kNN_graph,59,223,123,True,7,53.761246291023625,0.14285714285714285,0.3333333333333333,0.5714285714285714,0.18274622547085065,0.0,0.0,True,223 224 206 186 166 146 124 123
kNN_graph,60,107,210,True,5,40.29207266232771,0.4,1.0,0.6,0.17902960988787836,0.0,0.0,True,107 127 166 186 208 210
kNN_graph,61,358,353,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,62,380,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,63,209,198,True,5,42.5,0.8,1.0,0.2,0.0,0.0,0.0,True,209 231 213 235 238 198
kNN_graph,64,261,347,True,5,44.13081317862863,0.0,0.0,0.4,0.29724688232026397,0.2106541092797723,0.002050403478884657,False,261 281 303 305 326 347
kNN_graph,65,299,393,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,66,138,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,67,46,52,True,4,31.066372331159997,0.75,1.0,0.0,0.06772386519401555,0.0,0.0,True,46 7 29 32 52
kNN_graph,68,152,238,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,69,9,127,True,4,33.3530907972349,0.5,0.6666666666666666,0.5,0.14117387297359424,0.0,0.0,True,9 27 47 86 127
kNN_graph,70,24,53,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,71,233,220,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,72,19,13,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,73,19,32,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,74,155,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,75,301,227,True,5,44.61366673340474,0.6,0.75,0.0,0.05797085633229376,0.0,0.0,True,301 261 221 203 205 227
kNN_graph,76,4,52,True,4,31.066372331159997,0.75,1.0,0.0,0.06772386519401555,0.0,0.0,True,4 7 29 32 52
kNN_graph,77,18,13,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,78,201,126,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,79,218,133,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,80,58,10,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,81,158,232,True,6,48.37975622850889,0.5,0.8,0.0,0.06431708558136556,0.0,0.0,True,158 178 198 238 216 214 232
kNN_graph,82,135,216,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,83,318,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,84,3,52,True,5,38.09776057218872,0.6,1.0,0.0,0.09162946978785333,0.0,0.0,True,3 4 7 29 32 52
kNN_graph,85,286,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,86,299,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,87,213,146,True,6,51.24544163986239,0.0,0.4,0.6666666666666666,0.26948679820744964,0.0,0.0,False,213 212 210 208 187 166 146
kNN_graph,88,13,1,True,5,46.48534373381685,0.4,0.75,0.0,0.1773074938695906,0.0,0.0,True,13 10 8 5 3 1
kNN_graph,89,229,178,True,6,49.55555555555556,0.6666666666666666,1.0,0.16666666666666666,0.04552481878856771,0.0,0.0,True,229 231 213 235 238 198 178
kNN_graph,90,304,369,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,91,226,300,True,5,43.96670527761917,0.4,0.75,0.6,0.04625878612441508,0.0,0.0,True,226 204 222 241 260 300
kNN_graph,92,383,303,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,93,347,353,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,94,158,232,True,6,48.37975622850889,0.5,0.8,0.0,0.06431708558136556,0.0,0.0,True,158 178 198 238 216 214 232
kNN_graph,95,4,121,True,5,46.306892717851056,0.2,0.5,0.0,0.18562275789285954,0.0,0.0,True,4 3 1 41 81 121
kNN_graph,96,398,312,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,97,146,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,98,20,123,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,99,393,213,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,100,347,261,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,101,146,41,True,8,66.8525709933788,0.375,0.5714285714285714,0.25,0.09275150637717626,0.0,0.0,True,146 126 107 67 26 4 3 1 41
kNN_graph,102,238,313,True,7,53.7062810499149,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.2310969591894548,0.0,0.0,True,238 216 215 233 252 272 293 313
kNN_graph,103,46,140,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,104,280,207,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,105,221,233,True,7,56.7818884848056,0.42857142857142855,0.6666666666666666,0.42857142857142855,0.07452652207615669,0.0,0.0,True,221 203 204 226 208 230 232 233
kNN_graph,106,13,87,True,5,41.604657999873595,0.6,1.0,0.4,0.032991250854242836,0.0,0.0,True,13 10 9 6 46 87
kNN_graph,107,156,158,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,108,383,260,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,109,390,341,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,110,333,346,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,111,301,226,True,5,41.43243794407951,0.6,0.75,0.2,0.058510752589174674,0.0,0.0,True,301 261 221 203 204 226
kNN_graph,112,41,146,True,5,48.777139542593105,0.0,0.25,0.2,0.2481137156162708,0.0,0.0,False,41 81 121 123 124 146
kNN_graph,113,124,7,True,5,40.29330205195164,0.4,0.5,0.4,0.16428551183497148,0.0,0.0,True,124 126 106 86 47 7
kNN_graph,114,384,260,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,115,399,292,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,116,273,166,True,6,52.31747956785042,0.0,0.4,1.0,0.3113800003834964,0.0,0.0,False,273 252 231 230 208 187 166
kNN_graph,117,398,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,118,306,393,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,119,236,135,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,120,19,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,121,393,319,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,122,136,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,123,359,353,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,124,136,216,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,125,87,1,True,5,42.70763376870225,0.2,0.25,0.2,0.14589208800638706,0.0,0.0,True,87 46 26 4 3 1
kNN_graph,126,133,218,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,127,283,203,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,128,58,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,129,224,124,True,5,39.677316349416756,0.2,0.25,0.8,0.161480735302787,0.0,0.0,True,224 206 186 166 146 124
kNN_graph,130,312,206,True,7,56.00170012469887,0.14285714285714285,0.16666666666666666,0.8571428571428571,0.2162510272510111,0.0,0.0,True,312 292 272 252 231 230 208 206
kNN_graph,131,1,144,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,132,167,8,True,5,39.30867233222121,0.6,1.0,0.4,0.1269595178954358,0.0,0.0,True,167 127 107 67 27 8
kNN_graph,133,346,260,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,134,78,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,135,369,272,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,136,306,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,137,358,252,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,138,224,341,True,6,49.72694733983949,0.16666666666666666,0.4,0.6666666666666666,0.12981880657846911,0.0,0.0,True,224 222 241 260 301 321 341
kNN_graph,139,144,210,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,140,381,285,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,141,340,204,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,142,121,46,True,6,49.65950826146946,0.16666666666666666,0.2,0.3333333333333333,0.20017723221818792,0.0,0.0,True,121 123 124 126 107 87 46
kNN_graph,143,201,127,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,144,307,380,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,145,392,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,146,346,346,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,346
kNN_graph,147,381,306,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,148,135,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,149,1,12,True,5,38.05530012636093,0.8,1.0,0.0,0.03743053347020794,0.0,0.0,True,1 4 7 29 32 12
kNN_graph,150,261,229,True,5,44.61366673340474,0.6,0.75,0.0,0.05797085633229376,0.0,0.0,True,261 221 203 205 227 229
kNN_graph,151,381,306,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,152,386,301,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,153,235,155,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,154,59,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,155,7,55,True,4,34.397140363504136,0.5,0.6666666666666666,0.0,0.18099231508886254,0.0,0.0,True,7 29 32 53 55
kNN_graph,156,198,229,True,5,49.87743848889606,0.0,0.0,0.6,0.2704496228334242,0.2444379672323147,0.001427486945932922,False,198 217 235 233 231 229
kNN_graph,157,381,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,158,4,126,True,4,34.44721359549996,0.75,1.0,0.25,0.0,0.0,0.0,True,4 7 47 86 126
kNN_graph,159,272,187,True,5,43.22151695069202,0.0,0.25,1.0,0.296408382083235,0.0,0.0,False,272 252 231 230 208 187
kNN_graph,160,224,303,True,4,40.5493060447635,0.0,0.3333333333333333,1.0,0.10515435728219832,0.0,0.0,False,224 222 241 281 303
kNN_graph,161,241,347,True,5,47.49718156578314,0.0,0.25,0.4,0.24105291520576708,0.0,0.0,False,241 281 303 305 326 347
kNN_graph,162,221,380,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,163,9,126,True,4,34.57735026918962,0.75,1.0,0.25,0.0,0.0,0.0,True,9 6 46 87 126
kNN_graph,164,300,387,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,165,86,187,True,3,23.046423834544264,0.6666666666666666,1.0,0.3333333333333333,0.0909336986564146,0.0,0.0,True,86 127 167 187
kNN_graph,166,67,120,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,167,261,166,True,6,47.489145500619955,0.3333333333333333,0.6,0.6666666666666666,0.14246053491462582,0.0,0.0,True,261 221 222 224 206 186 166
kNN_graph,168,232,393,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,169,386,301,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,170,381,221,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,171,221,127,True,6,47.489145500619955,0.3333333333333333,0.6,0.6666666666666666,0.14246053491462582,0.0,0.0,True,221 222 224 206 186 166 127
kNN_graph,172,229,124,True,5,43.122802500425266,0.0,0.25,1.0,0.21105910421281618,0.0300041568825945,0.00012192455457458152,False,229 207 187 166 146 124
kNN_graph,173,318,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,174,126,10,True,5,39.338998116427405,0.6,1.0,0.2,0.06694886571017586,0.0,0.0,True,126 107 67 27 29 10
kNN_graph,175,327,261,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,176,46,52,True,4,31.066372331159997,0.75,1.0,0.0,0.06772386519401555,0.0,0.0,True,46 7 29 32 52
kNN_graph,177,199,273,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
