method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,original_uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids,sweep_id,recommended_method
floor_proxy_penalized,100,347,261,True,7,92.95179117409812,56.62610849908553,0.3189414871867614,0.2609343383239674,0.09558606175267911,0.0505866732438133,0.5767518020084015,0.38583605089287254,0.2214285714285714,0.27229492151505813,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.42857142857142855,0.00031656690469468153,347 326 306 305 303 301 281 261,521 501 467 461 455 450 431,85,floor_proxy_penalized_s0085
floor_proxy_penalized,101,146,41,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,102,238,313,True,6,92.78149144501398,51.099490542591745,0.3707535071012142,0.2752277015133891,0.22573259046611235,0.1814151960120733,0.6756748760835527,0.528661961376816,0.21851851851851847,0.23740404316628472,0.0,0.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.0024078035791367564,238 236 235 233 273 293 313,401 397 391 386 428 445,85,floor_proxy_penalized_s0085
floor_proxy_penalized,103,46,140,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,104,280,207,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,105,221,233,True,7,125.41753623875975,66.47868827836037,0.3784383084215998,0.26278820745070336,0.2650311264537967,0.0706109170850743,0.7832954363347101,0.4367711463437084,0.41836734693877553,0.21447932484528817,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.0009836624076434378,221 222 204 206 208 210 212 233,318 322 222 238 253 266 277,85,floor_proxy_penalized_s0085
floor_proxy_penalized,106,13,87,True,8,91.2252562935648,59.631413850316115,0.39494262456743523,0.2584650405569593,0.17046016477842324,0.0806563532711999,0.5509420469950018,0.3334284615279815,0.18154761904761904,0.256013529538618,0.0,0.0,0.0,0.0,0.125,0.0,0.5,0.0005028925424820001,13 12 11 10 9 27 47 67 87,57 51 44 39 36 74 112 133,85,floor_proxy_penalized_s0085
floor_proxy_penalized,107,156,158,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,108,383,260,True,7,87.06148646826743,52.57837405153847,0.3930324332137728,0.3448292646496322,0.19174633370300773,0.1289974132272689,0.6056403882958884,0.3206738144200984,0.3,0.2185313839174814,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0014063658651939906,383 381 361 341 321 301 281 260,553 550 534 515 496 450 430,85,floor_proxy_penalized_s0085
floor_proxy_penalized,109,390,341,True,8,114.25577294319639,64.81257394056945,0.39107530984577726,0.27160095364785297,0.20949218834932937,0.0688415452945541,0.59685878875314,0.4392342190887156,0.275,0.2891971957369909,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0004984132780858113,390 388 387 386 384 383 381 361 341,574 567 562 558 555 553 550 534,85,floor_proxy_penalized_s0085
floor_proxy_penalized,110,333,346,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,111,301,226,True,7,96.86470584103624,56.20798587937374,0.3786947904503113,0.2780047917892016,0.20365434034191568,0.1048204964167607,0.6720126409781357,0.36817248343154196,0.31734693877551023,0.25046723960912715,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0010140654325331401,301 281 261 241 222 223 205 226,450 431 416 403 324 329 232,85,floor_proxy_penalized_s0085
floor_proxy_penalized,112,41,146,True,5,109.66853482981034,48.777139542593105,0.2697348699146711,0.07787081419029036,0.13422155584188405,0.0614903152761605,0.6358161940095505,0.5027505642041564,0.4976190476190476,0.24739318330071755,0.2,0.2,0.0,0.0,0.2,0.6,0.2,0.0007503429646345919,41 81 121 123 124 146,102 135 159 165 169,85,floor_proxy_penalized_s0085
floor_proxy_penalized,113,124,7,True,7,84.14232510145352,52.684891899743654,0.36053211009605934,0.2905516292100198,0.13431647412181064,0.0829678575981806,0.7427199435338758,0.27030498674816744,0.3278911564625851,0.23021100870880812,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0007271630098306263,124 126 106 87 67 47 27 7,168 170 148 142 131 110 70,85,floor_proxy_penalized_s0085
floor_proxy_penalized,114,384,260,True,8,96.63322186460948,59.6188297212416,0.3957625806932684,0.3448292646496322,0.19015224902014194,0.1289974132272689,0.5770644719885083,0.325531276149403,0.2625,0.2219292466420819,0.0,0.0,0.0,0.0,0.125,0.0,0.375,0.000583464087762851,384 383 381 361 341 321 301 281 260,555 553 550 534 515 496 450 430,85,floor_proxy_penalized_s0085
floor_proxy_penalized,115,399,292,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,116,273,166,True,7,96.59543793414562,57.81807392850157,0.44278543009036436,0.3542323551450438,0.290910016862881,0.1606236890910085,0.6593890158756278,0.35312987163922277,0.30425170068027213,0.2718899575423824,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0,0.003171134057608748,273 252 232 230 209 208 187 166,425 408 374 357 258 250 206,85,floor_proxy_penalized_s0085
floor_proxy_penalized,117,398,313,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,118,306,393,True,7,104.41796497447469,58.00437385260574,0.35522933596963263,0.31060892606315277,0.16802830814288278,0.0805209190098304,0.6446362177493281,0.41246962379433066,0.35000000000000003,0.29458155430976724,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0006885505461136788,306 326 347 367 389 390 372 393,469 504 523 542 572 573 548,85,floor_proxy_penalized_s0085
floor_proxy_penalized,119,236,135,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,120,19,12,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,121,393,319,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,122,136,235,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,123,359,353,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,124,136,216,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,125,87,1,True,6,101.02507648315616,50.79706772828533,0.29913001668676814,0.25509635147703696,0.10699102790241403,0.0408866047948995,0.8004103714451404,0.43473170381929754,0.5263888888888889,0.1773740300539098,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.5,0.0006978241657151226,87 67 46 26 5 3 1,142 130 103 61 8 1,85,floor_proxy_penalized_s0085
floor_proxy_penalized,126,133,218,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,127,283,203,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,128,58,9,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,129,224,124,True,7,92.5245318139231,54.78386622331244,0.37986065705205074,0.297907343579717,0.18569233297466586,0.0602369225708214,0.597753004866881,0.3560819293294602,0.26439909297052155,0.2565480118957642,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.0010752306688031402,224 204 206 186 166 146 126 124,334 222 233 201 188 180 172,85,floor_proxy_penalized_s0085
floor_proxy_penalized,130,312,206,True,6,100.22269717138334,55.09856003039048,0.37722710079270305,0.26825727292393686,0.22770667723518237,0.1019127634820017,0.727655221992585,0.5095206638735545,0.2777116402116402,0.24347784286975008,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.8333333333333334,0.002524684895030176,312 292 252 231 229 227 206,473 435 407 365 353 345,85,floor_proxy_penalized_s0085
floor_proxy_penalized,131,1,144,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,132,167,8,True,8,102.87725884564483,59.83038855203052,0.32681130440378187,0.2501154170792354,0.1060076958501583,0.0602369225708214,0.7194620358951225,0.31099178170716607,0.39880952380952384,0.21454117976622486,0.0,0.0,0.0,0.0,0.0,0.375,0.875,0.00011702104160323457,167 146 126 106 87 67 47 27 8,193 180 170 148 142 131 110 71,85,floor_proxy_penalized_s0085
floor_proxy_penalized,133,346,260,True,7,95.83572354718144,56.69446788551952,0.3146778214071498,0.2609343383239674,0.10682125235147043,0.0505866732438133,0.6133964393343557,0.45078837251207793,0.20476190476190473,0.23615805209495247,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.0002851911755129993,346 326 306 305 303 301 281 260,518 501 467 461 455 450 430,85,floor_proxy_penalized_s0085
floor_proxy_penalized,134,78,9,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,135,369,272,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,136,306,381,True,7,93.35165949143403,54.636007186489906,0.374133746662552,0.2609343383239674,0.16186668095570814,0.0679799614586809,0.6120236609457864,0.37105294914947645,0.2976190476190476,0.23672147433329419,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0009114402283311285,306 305 303 301 321 341 361 381,467 461 455 453 498 517 535,85,floor_proxy_penalized_s0085
floor_proxy_penalized,137,358,252,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,138,224,341,True,9,97.72790194181603,63.59140716796626,0.3788710496496657,0.2543386138786137,0.13512994692211194,0.0371397913775243,0.5920207468347934,0.24030028374016707,0.29629629629629634,0.24037070943464997,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.00014144346688287337,224 223 222 221 241 261 281 301 321 341,337 331 323 320 405 418 433 453 498,85,floor_proxy_penalized_s0085
floor_proxy_penalized,139,144,210,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,140,381,285,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,141,340,204,True,8,102.82491011894703,61.968287797174376,0.38609121574413646,0.3260755864988297,0.20770496812328995,0.1048204964167607,0.5940330599558439,0.32343085918541703,0.30833333333333335,0.24010714670372135,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.00047364925772163665,340 341 321 301 281 261 241 222 204,512 515 496 450 431 416 403 322,85,floor_proxy_penalized_s0085
floor_proxy_penalized,142,121,46,True,7,101.09780596911591,57.81867186685102,0.3423386758130426,0.25509635147703696,0.13775362788339518,0.0408866047948995,0.7105597127006245,0.3454870647358888,0.39285714285714285,0.2121123691961062,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.00047799959204775414,121 123 124 126 106 87 67 46,159 165 168 170 148 142 130,85,floor_proxy_penalized_s0085
floor_proxy_penalized,143,201,127,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,144,307,380,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,145,392,381,True,7,116.61342855401884,61.86813831484323,0.3860149825465493,0.27160095364785297,0.220964056534368,0.0688415452945541,0.6650948824125845,0.523319956842452,0.31428571428571433,0.315036790188484,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0011638596974762178,392 390 388 387 386 384 383 381,578 574 567 562 558 555 553,85,floor_proxy_penalized_s0085
floor_proxy_penalized,146,346,346,True,0,0.0,0.0,,,,,,,,,,,,,,,,0.0,346,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,147,381,306,True,7,87.08971246342321,54.33616795288228,0.41476680457423815,0.37368089400664933,0.2289231149138621,0.170934058746356,0.6325987461231282,0.3319181988006185,0.24047619047619048,0.2590203750975472,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0020688937655039836,381 361 341 321 301 303 304 306,550 534 515 496 452 456 460,85,floor_proxy_penalized_s0085
floor_proxy_penalized,148,135,235,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,149,1,12,True,6,111.06395900348927,57.97109604966087,0.29865544303062613,0.27934109039971183,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4158730158730158,0.27221564972059,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.000702155563183594,1 3 5 7 9 11 12,0 3 11 22 35 45,85,floor_proxy_penalized_s0085
floor_proxy_penalized,150,261,229,True,7,112.42073456624874,60.26603388355017,0.36407194425323547,0.26278820745070336,0.21225123771919824,0.0706109170850743,0.6837331806857765,0.42299082322022,0.3936507936507936,0.2266819700001618,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,1.0,0.0007849578552297279,261 241 222 204 206 208 209 229,416 403 322 222 238 252 261,85,floor_proxy_penalized_s0085
floor_proxy_penalized,151,381,306,True,7,87.08971246342321,54.33616795288228,0.41476680457423815,0.37368089400664933,0.2289231149138621,0.170934058746356,0.6325987461231282,0.3319181988006185,0.24047619047619048,0.2590203750975472,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0020688937655039836,381 361 341 321 301 303 304 306,550 534 515 496 452 456 460,85,floor_proxy_penalized_s0085
floor_proxy_penalized,152,386,301,True,7,93.9801531578621,54.66688439219403,0.385702028316584,0.27160095364785297,0.17731046738189166,0.0688415452945541,0.6115323187272325,0.3605086125818004,0.3,0.2832770291832939,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0011666212328772403,386 384 383 381 361 341 321 301,558 555 553 550 534 515 496,85,floor_proxy_penalized_s0085
floor_proxy_penalized,153,235,155,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,154,59,9,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,155,7,55,True,5,95.56920352444436,46.889335039672176,0.35462619764281506,0.27934109039971183,0.20711097517456264,0.0908568356888925,0.8174395756815283,0.45593706082475904,0.559047619047619,0.16149167304769646,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.004757976759219846,7 9 11 32 53 55,22 35 49 94 123,85,floor_proxy_penalized_s0085
floor_proxy_penalized,156,198,229,True,7,97.70518905407667,57.96252355196941,0.3554399703347549,0.2742755605748074,0.14659175191359122,0.076674406151773,0.6775748217125324,0.4218369579387575,0.21003401360544213,0.22721102353707381,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.5714285714285714,0.0006736786442606598,198 218 217 216 215 213 231 229,213 314 306 299 291 281 365,85,floor_proxy_penalized_s0085
floor_proxy_penalized,157,381,392,True,12,179.641049154455,98.56717717737675,0.359267029295556,0.23929436439797133,0.16774476274980277,0.0523677919594958,0.6411087016525499,0.3824693282864673,0.3013888888888889,0.2535037335535034,0.08333333333333333,0.08333333333333333,0.0,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,3.723375942004715e-06,381 361 341 321 301 303 305 326 347 367 389 390 392,550 534 515 496 452 457 465 504 523 542 572 576,85,floor_proxy_penalized_s0085
floor_proxy_penalized,158,4,126,True,7,76.76733458085359,52.47207609491906,0.4283248601404939,0.33860675114069755,0.2098390812519186,0.139415771876399,0.6186645070018209,0.2248384509865888,0.23809523809523808,0.24242012630256565,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0024549992228155982,4 5 26 46 67 87 106 126,5 12 66 106 133 144 150,85,floor_proxy_penalized_s0085
floor_proxy_penalized,159,272,187,True,6,81.77155531521028,48.72211131134317,0.42721913698790054,0.3542323551450438,0.2751788445567646,0.1606236890910085,0.6636551062167935,0.3944559281767995,0.2660714285714285,0.26273872687236993,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.005860221363233363,272 252 232 230 209 208 187,420 408 374 357 258 250,85,floor_proxy_penalized_s0085
floor_proxy_penalized,160,224,303,True,7,84.23881260860972,52.97617945630293,0.35357197241262306,0.2543386138786137,0.1381393453185438,0.0371397913775243,0.6515796082650654,0.2658789115404229,0.3071428571428571,0.2855473302221951,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0006267958898544101,224 223 222 221 241 261 281 303,337 331 323 320 405 418 434,85,floor_proxy_penalized_s0085
floor_proxy_penalized,161,241,347,True,6,82.22977145993016,51.177387821911886,0.3409169678230624,0.25930900054146055,0.1466726760006395,0.0523677919594958,0.7305014221755082,0.36647933357609125,0.2111111111111111,0.29497247618196837,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.001453061179192863,241 261 281 303 305 326 347,405 418 434 457 465 504,85,floor_proxy_penalized_s0085
floor_proxy_penalized,162,221,380,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,163,9,126,True,6,66.7564841397121,46.6014897898736,0.44318399135386577,0.2584650405569593,0.22361703232477895,0.0806563532711999,0.6511562402098643,0.25625867890551984,0.15714285714285714,0.27867941662929835,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.006532416263664537,9 27 47 67 87 106 126,36 74 112 133 144 150,85,floor_proxy_penalized_s0085
floor_proxy_penalized,164,300,387,True,7,94.2768059880592,59.296487314384166,0.3385651487865423,0.25930900054146055,0.14363928667606,0.0523677919594958,0.6907034391106269,0.36265070945595745,0.20476190476190473,0.28995625420816057,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0004683651048872555,300 281 303 305 326 347 367 387,447 434 457 465 504 523 540,85,floor_proxy_penalized_s0085
floor_proxy_penalized,165,86,187,True,4,45.49844941255696,31.562410820514977,0.379195436249547,0.2540261711502917,0.1700578789136693,0.0822171657090155,0.5797550640161173,0.3404741258937872,0.0857142857142857,0.2560286340932617,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.01869748264349002,86 106 126 146 187,139 150 174 185,85,floor_proxy_penalized_s0085
floor_proxy_penalized,166,67,120,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,167,261,166,True,6,89.90114181422183,51.08294694289943,0.3854892920692923,0.3227573898376275,0.23500591138642124,0.1193742081891821,0.6857752618772004,0.3781494900611751,0.3259259259259259,0.25385769387411655,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.003187487300018657,261 241 222 204 206 186 166,416 403 322 222 233 201,85,floor_proxy_penalized_s0085
floor_proxy_penalized,168,232,393,True,8,91.14244668398574,57.503690795807174,0.4234048338420923,0.3174919037303024,0.23389392779442006,0.0805209190098304,0.5196242797782894,0.2904206876244007,0.2875,0.27049754548130345,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.0009604116987323029,232 252 272 292 312 332 352 372 393,377 410 422 439 476 508 527 548,85,floor_proxy_penalized_s0085
floor_proxy_penalized,169,386,301,True,7,93.9801531578621,54.66688439219403,0.385702028316584,0.27160095364785297,0.17731046738189166,0.0688415452945541,0.6115323187272325,0.3605086125818004,0.3,0.2832770291832939,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0011666212328772403,386 384 383 381 361 341 321 301,558 555 553 550 534 515 496,85,floor_proxy_penalized_s0085
floor_proxy_penalized,170,381,221,True,8,84.4703040042608,55.455594837841105,0.37814887281620835,0.29284580313245706,0.1507330976380472,0.0587897148098749,0.5276913304806873,0.246461003164514,0.27708333333333335,0.22621755466010407,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0003893084730450002,381 361 341 321 301 281 261 241 221,550 534 515 496 450 431 416 402,85,floor_proxy_penalized_s0085
floor_proxy_penalized,171,221,127,True,7,94.05338229011151,57.02791547480307,0.37989254652760207,0.280643511619272,0.2149492032090456,0.0636521583615736,0.6400776810481043,0.31854830556838526,0.2763038548752834,0.24781536680797936,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.0,0.0010550691066642185,221 222 204 206 186 166 146 127,318 322 222 233 201 188 181,85,floor_proxy_penalized_s0085
floor_proxy_penalized,172,229,124,True,6,87.14984531265205,49.953558578330814,0.3941282825098942,0.297907343579717,0.24183027946208605,0.0602369225708214,0.6987296652117135,0.3870987931612057,0.32619047619047614,0.31100329370823837,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8333333333333334,0.0033753029621890153,229 208 187 166 146 126 124,350 250 206 188 180 172,85,floor_proxy_penalized_s0085
floor_proxy_penalized,173,318,392,True,8,104.38798789043483,60.51368326330633,0.39050193918240306,0.27618959378449515,0.19459410311723108,0.0884215861375203,0.4854646456998397,0.38495397018471667,0.31875,0.2648388418370359,0.0,0.0,0.0,0.0,0.25,0.25,0.625,0.000492010751381435,318 317 316 315 313 332 352 372 392,494 491 487 484 481 508 527 547,85,floor_proxy_penalized_s0085
floor_proxy_penalized,174,126,10,True,7,95.9699440757829,54.73592699480658,0.33825978007986546,0.2905516292100198,0.11500147387923355,0.0829678575981806,0.7716300601219868,0.3316400750883451,0.4108843537414966,0.22515147834065424,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.0004732761469402631,126 106 87 67 47 27 8 10,170 148 142 131 110 71 28,85,floor_proxy_penalized_s0085
floor_proxy_penalized,175,327,261,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,176,46,52,True,6,88.54417986578721,51.8586559748898,0.3394227376035251,0.27934109039971183,0.13604246870776793,0.0908568356888925,0.7367819229047803,0.3947876389280797,0.264484126984127,0.18781046570826088,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.001394538031616919,46 26 7 9 11 31 52,103 63 22 35 48 86,85,floor_proxy_penalized_s0085
floor_proxy_penalized,177,199,273,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,178,284,204,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,179,358,352,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,180,381,392,True,12,179.641049154455,98.56717717737675,0.359267029295556,0.23929436439797133,0.16774476274980277,0.0523677919594958,0.6411087016525499,0.3824693282864673,0.3013888888888889,0.2535037335535034,0.08333333333333333,0.08333333333333333,0.0,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,3.723375942004715e-06,381 361 341 321 301 303 305 326 347 367 389 390 392,550 534 515 496 452 457 465 504 523 542 572 576,85,floor_proxy_penalized_s0085
floor_proxy_penalized,181,367,301,True,6,85.76420509147886,50.23839841124001,0.29563497593629595,0.2609343383239674,0.08337191766071143,0.0505866732438133,0.6546961150669196,0.4605650473422614,0.2111111111111111,0.2823241548574004,0.0,0.0,0.0,0.0,0.5,0.0,0.16666666666666666,0.0006484427955632408,367 346 326 306 305 303 301,537 518 501 467 461 455,85,floor_proxy_penalized_s0085
floor_proxy_penalized,182,272,389,True,7,86.60376464981216,52.63600623076629,0.4457604593509137,0.38815087547252775,0.31779668491081864,0.1600405146088789,0.5238296906467371,0.314672711217271,0.30476190476190473,0.25106884388309486,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0034049384122020535,272 292 312 332 352 372 390 389,422 439 476 508 527 546 575,85,floor_proxy_penalized_s0085
floor_proxy_penalized,183,392,381,True,7,116.61342855401884,61.86813831484323,0.3860149825465493,0.27160095364785297,0.220964056534368,0.0688415452945541,0.6650948824125845,0.523319956842452,0.31428571428571433,0.315036790188484,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0011638596974762178,392 390 388 387 386 384 383 381,578 574 567 562 558 555 553,85,floor_proxy_penalized_s0085
floor_proxy_penalized,184,393,286,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,185,389,273,True,7,87.04147737527504,52.62772778799333,0.3890602827879609,0.2848310409541269,0.22413886355429405,0.0569646046611764,0.4958881985532783,0.3405478117457398,0.2928571428571428,0.20219313566397507,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0012257703921841941,389 390 372 352 332 313 293 273,572 573 544 525 507 478 442,85,floor_proxy_penalized_s0085
floor_proxy_penalized,186,307,381,True,8,102.99559116687257,61.67383066021351,0.37911779860618344,0.2609343383239674,0.1677087259546639,0.0679799614586809,0.5755702505516034,0.37095886903679304,0.26041666666666663,0.23402104488424746,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.00037734187101663816,307 306 305 303 301 321 341 361 381,471 467 461 455 453 498 517 535,85,floor_proxy_penalized_s0085
floor_proxy_penalized,187,390,316,True,7,105.2600080087604,55.58084171101827,0.3480716749309719,0.16785082317169073,0.1772854748361911,0.0455860626446362,0.5839830453788613,0.3626185264328444,0.3071428571428571,0.2176475182999312,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.00045084133872100426,390 372 352 332 313 293 315 316,573 544 525 507 478 446 485,85,floor_proxy_penalized_s0085
floor_proxy_penalized,188,18,12,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,189,387,300,True,8,104.09784768745676,64.35720369819694,0.33502456149558085,0.2609343383239674,0.12560484080364198,0.0505866732438133,0.6204784899713367,0.4200898247729299,0.15833333333333333,0.2732925114568939,0.0,0.0,0.0,0.0,0.375,0.0,0.25,0.0001323973407809193,387 367 346 326 306 305 303 301 300,561 537 518 501 467 461 455 451,85,floor_proxy_penalized_s0085
floor_proxy_penalized,190,53,3,True,8,109.84309435842964,65.82123552691233,0.3610392208900939,0.31585219231207684,0.13352169435614625,0.0863621859250538,0.6739974102249751,0.3999650472658125,0.21666666666666667,0.23007439475922434,0.0,0.0,0.0,0.0,0.375,0.0,0.25,0.00027948845337770364,53 33 32 31 9 7 6 5 3,120 99 91 81 32 20 14 8,85,floor_proxy_penalized_s0085
floor_proxy_penalized,191,127,4,True,7,93.1671870023724,50.72091438415231,0.3297868521182042,0.25509635147703696,0.111103470071278,0.0408866047948995,0.7413276620428823,0.3707488410269367,0.4535714285714286,0.23929424690302334,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.00037514931426005794,127 107 87 67 46 26 5 4,176 154 142 130 103 61 9,85,floor_proxy_penalized_s0085
floor_proxy_penalized,192,393,232,True,7,87.72456633543386,52.76158106898763,0.383389718723388,0.26825727292393686,0.2087842660193873,0.1176182311592532,0.5334899759951989,0.4092143733045172,0.22976190476190475,0.23576555706773356,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,1.0,0.0011306402818233817,393 372 352 332 312 292 252 232,580 544 525 506 473 435 408,85,floor_proxy_penalized_s0085
