method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_original_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0142,500,265,0.53,6.928301886792453,110.35189841541877,56.55602980348032,0.36847030845880496,0.28137584409426103,0.18162771344724815,0.08766232853070265,0.6581838723636345,0.3931982374003168,0.29333506274219207,0.2481497686413767,0.0040824915824915825,0.0040824915824915825,0.0,0.0,0.28474203616249066,0.10598394660894661,0.5504046143250689,0.004813018774616722,0.0025508999505468627,120,460,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.2,0.01,0.5,0.5,142,0.009371237723751697,0.6136390166375161,0.32522867881788353,True
floor_proxy_penalized_s0180,500,283,0.566,6.893992932862191,134.00169460918107,56.00735815968936,0.3656189912661053,0.2616451246763676,0.17862473337338483,0.08052818574060125,0.6440748093003893,0.3855785237043784,0.3012448012433237,0.24908647314871013,0.030051784307103455,0.030051784307103455,0.0,0.0,0.25416244511989194,0.12585978835978834,0.5480721603062028,0.004506823369932468,0.002550862027381776,120,582,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,180,0.010105814996419021,0.6060391680525937,0.343018169117768,True
floor_proxy_penalized_s0181,500,283,0.566,7.081272084805653,136.13855906810466,57.40480685015234,0.3679446557075625,0.27225280234642585,0.18023328829193924,0.08405524386514286,0.6516391672619396,0.38171337775609465,0.29880706479406244,0.24803553208733045,0.02027608915906788,0.02027608915906788,0.0,0.0,0.24936702383510892,0.12012270629291906,0.5513652226418184,0.004505183914676843,0.0025499340957070922,120,507,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,181,0.009859801488008977,0.6125440542702538,0.34669993471696364,True
floor_proxy_penalized_s0182,500,276,0.552,7.108695652173913,136.70432883224402,57.774150120889566,0.37098708773386824,0.2780153368032836,0.18191839178074753,0.08972621033717659,0.6529416558086674,0.38158803368473265,0.29421931081584757,0.24975021291881785,0.015495080676898858,0.015495080676898858,0.0,0.0,0.24606244260789714,0.11589085661812934,0.5328961038961039,0.004607932483233194,0.0025435787307447224,120,452,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.0,0.05,0.5,0.5,182,0.009554446042823083,0.6164970697362211,0.34030638249439404,True
floor_proxy_penalized_s0183,500,283,0.566,6.911660777385159,134.15134925141083,56.11333020100772,0.3659910030647199,0.2620598667328679,0.1788992715666981,0.08052818574060125,0.6441930405824006,0.38484325518915896,0.3004525576319311,0.2493933888285952,0.029728132387706854,0.029728132387706854,0.0,0.0,0.25362771586175836,0.12532505910165484,0.5477344365642238,0.004505915219442058,0.0025503480142042047,120,555,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,183,0.010086729801501522,0.6064556461896892,0.343253895743364,True
floor_proxy_penalized_s0184,500,283,0.566,7.081272084805653,136.13855906810466,57.40480685015234,0.3679446557075625,0.27225280234642585,0.18023328829193924,0.08405524386514286,0.6516391672619396,0.38171337775609465,0.29880706479406244,0.24803553208733045,0.02027608915906788,0.02027608915906788,0.0,0.0,0.24936702383510892,0.12012270629291906,0.5513652226418184,0.004505183914676843,0.0025499340957070922,120,499,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.05,0.01,0.5,0.5,184,0.009859801488008977,0.6125440542702538,0.34669993471696364,True
floor_proxy_penalized_s0185,500,276,0.552,7.108695652173913,136.70432883224402,57.774150120889566,0.37098708773386824,0.2780153368032836,0.18191839178074753,0.08972621033717659,0.6529416558086674,0.38158803368473265,0.29421931081584757,0.24975021291881785,0.015495080676898858,0.015495080676898858,0.0,0.0,0.24606244260789714,0.11589085661812934,0.5328961038961039,0.004607932483233194,0.0025435787307447224,120,450,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.05,0.05,0.5,0.5,185,0.009554446042823083,0.6164970697362211,0.34030638249439404,True
floor_proxy_penalized_s0187,500,272,0.544,7.018382352941177,133.38686051728376,56.68979676631942,0.37038856321130664,0.2801428461461214,0.18189153775885253,0.08504719192772613,0.65245933428868,0.379636396830665,0.2926101922996142,0.2488765285825601,0.015441047267615533,0.015441047267615533,0.0,0.0,0.2532158698210359,0.10783986411292684,0.559538718763811,0.00466705077572612,0.0025388756219950088,120,490,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.1,0.01,0.5,0.5,187,0.009596083087798291,0.6171075205406791,0.33570649117412943,True
floor_proxy_penalized_s0188,500,265,0.53,7.041509433962264,133.8793238304249,57.03656387024765,0.3735235887816854,0.28635469191215834,0.18363212778580143,0.09093451612986991,0.6537094742143231,0.3795793789354873,0.2877561336237382,0.2506285514776949,0.01036706349206349,0.01036706349206349,0.0,0.0,0.24991008570554019,0.10320931173203901,0.5406889512003148,0.004778344192898266,0.0025325224222360805,120,447,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.1,0.05,0.5,0.5,188,0.009292284878971598,0.6213000717536634,0.32928903802944165,True
floor_proxy_penalized_s0191,500,265,0.53,7.041509433962264,133.8793238304249,57.03656387024765,0.3735235887816854,0.28635469191215834,0.18363212778580143,0.09093451612986991,0.6537094742143231,0.3795793789354873,0.2877561336237382,0.2506285514776949,0.01036706349206349,0.01036706349206349,0.0,0.0,0.24991008570554019,0.10320931173203901,0.5406889512003148,0.004778344192898266,0.0025325224222360805,120,442,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.2,0.05,0.5,0.5,191,0.009292284878971598,0.6213000717536634,0.32928903802944165,True
floor_proxy_penalized_s0192,500,283,0.566,5.936395759717315,122.8914500797536,51.757015199584046,0.32217134295234845,0.15238035415921997,0.1647283314002943,0.0463966757485697,0.6093867858357113,0.469378635499709,0.35585834599797367,0.2440837720444632,0.19260244286840028,0.19260244286840028,0.0,0.0,0.42387003264662837,0.18544973544973545,0.5558032196330067,0.004339991606844256,0.002456435249473848,120,582,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,192,0.0109357156284497,0.50303729491895,0.28471910892412566,True
floor_proxy_penalized_s0195,500,283,0.566,6.106007067137809,123.62087680568713,52.61258859364783,0.33420070865300155,0.17568601930042588,0.16908806563053627,0.053073704356213336,0.6347956310518099,0.44660537000943573,0.35192028781567786,0.24451735374789224,0.16123353596757853,0.16123353596757853,0.0,0.0,0.3921310368118879,0.17718113250028142,0.5408308004052685,0.004444125136330865,0.00251537482716327,120,555,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,195,0.010757881623569,0.5228456759302429,0.29593065257651746,True
floor_proxy_penalized_s0198,500,272,0.544,6.4963235294117645,125.10553660281961,54.31170736024836,0.35473357048192095,0.23851042399032538,0.17765540788002018,0.07229896504919643,0.6675420496957457,0.4128169709713162,0.3272734256679301,0.2460659014688101,0.09106923212089263,0.09106923212089263,0.0,0.0,0.3316215662156622,0.1416168804545188,0.5513295847244186,0.004753345688688982,0.0025858200546468066,120,494,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,198,0.010016256649632831,0.5703716306158544,0.3102821670550248,True
floor_proxy_penalized_s0201,500,265,0.53,6.754716981132075,126.41001326785127,55.54694272359156,0.3663301220800187,0.27204388729193607,0.18394859583797002,0.08372190993056837,0.664882744597829,0.3976842822486788,0.3171857835509982,0.2466935999102286,0.04728835978835979,0.04728835978835979,0.0,0.0,0.3037836427040972,0.13023839586339586,0.558402750448205,0.004934989730396122,0.0026155445571099446,120,460,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,201,0.009541479224830526,0.5949364169548106,0.3153163009860496,True
floor_proxy_penalized_s0202,500,265,0.53,6.754716981132075,126.41001326785127,55.54694272359156,0.3663301220800187,0.27204388729193607,0.18394859583797002,0.08372190993056837,0.664882744597829,0.3976842822486788,0.3171857835509982,0.2466935999102286,0.04728835978835979,0.04728835978835979,0.0,0.0,0.3037836427040972,0.13023839586339586,0.558402750448205,0.004934989730396122,0.0026155445571099446,120,460,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.2,0.01,0.5,0.5,202,0.009541479224830526,0.5949364169548106,0.3153163009860496,True
floor_proxy_penalized_s0204,500,283,0.566,6.745583038869258,128.522553454772,55.37324500193809,0.36327142214710023,0.25813211935484226,0.1814850092116098,0.08138772009802478,0.6498302066072955,0.39975861231866744,0.3210496384658407,0.24882113793635355,0.03372453000112575,0.03372453000112575,0.0,0.0,0.2888790386130811,0.14190448046831022,0.5484141055949566,0.004622984272693346,0.0026166090983444335,120,582,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,204,0.010221542912650138,0.595021815896787,0.3367823477975814,True
floor_proxy_penalized_s0205,500,283,0.566,6.950530035335689,130.84712960622178,56.84934242607656,0.36627470508874826,0.269715346477314,0.1833913856637115,0.08491966795260641,0.6581905300129948,0.39491879692670423,0.3175178881699061,0.24659153727230107,0.022534616683552854,0.022534616683552854,0.0,0.0,0.28169000030702157,0.1343647979286277,0.5512807917063236,0.004619002854430515,0.0026143556156076712,120,507,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,205,0.009956139787122288,0.6029034634443647,0.3412433603095104,True
floor_proxy_penalized_s0206,500,276,0.552,6.978260869565218,131.31525128000465,57.21745256622654,0.369697885610397,0.2743540667773567,0.185375917458225,0.09020683641178771,0.6588596398362254,0.39439932312439946,0.3124833577477517,0.24806059147047688,0.01670720188902007,0.01670720188902007,0.0,0.0,0.27676807031352485,0.13030932703659975,0.5334155844155845,0.004721908057492669,0.0026064932477359525,120,452,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.0,0.05,0.5,0.5,206,0.009647406084028046,0.6071890769992873,0.3351683705036066,True
floor_proxy_penalized_s0207,500,283,0.566,6.763250883392226,128.7268683891464,55.479217043256426,0.3637054606693847,0.2585468614113426,0.18179244659219312,0.08138772009802478,0.6500420482879864,0.3989189423307354,0.3201254715177377,0.24915522186045752,0.03321794438815715,0.03321794438815715,0.0,0.0,0.2881613756613756,0.14118681751660475,0.5479708431836091,0.004622184270905299,0.002616156297332399,120,555,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,207,0.01020201852449895,0.5955546340874796,0.3370839228935134,True
floor_proxy_penalized_s0208,500,283,0.566,6.950530035335689,130.84712960622178,56.84934242607656,0.36627470508874826,0.269715346477314,0.1833913856637115,0.08491966795260641,0.6581905300129948,0.39491879692670423,0.3175178881699061,0.24659153727230107,0.022534616683552854,0.022534616683552854,0.0,0.0,0.28169000030702157,0.1343647979286277,0.5512807917063236,0.004619002854430515,0.0026143556156076712,120,499,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.05,0.01,0.5,0.5,208,0.009956139787122288,0.6029034634443647,0.3412433603095104,True
floor_proxy_penalized_s0209,500,276,0.552,6.978260869565218,131.31525128000465,57.21745256622654,0.369697885610397,0.2743540667773567,0.185375917458225,0.09020683641178771,0.6588596398362254,0.39439932312439946,0.3124833577477517,0.24806059147047688,0.01670720188902007,0.01670720188902007,0.0,0.0,0.27676807031352485,0.13030932703659975,0.5334155844155845,0.004721908057492669,0.0026064932477359525,120,450,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.05,0.05,0.5,0.5,209,0.009647406084028046,0.6071890769992873,0.3351683705036066,True
floor_proxy_penalized_s0210,500,272,0.544,6.849264705882353,128.3687159250831,55.91460856491903,0.3678361604231541,0.274768458351427,0.18450313669227922,0.08443487313441264,0.6600856442581207,0.39416424189796684,0.31264508543611513,0.24746287246651413,0.0210493176360335,0.0210493176360335,0.0,0.0,0.2889826041117554,0.12288555028407426,0.5601036724652961,0.00478663530145739,0.0026039296039928202,120,494,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,210,0.009729121135997849,0.6052708246023686,0.3292673285836885,True
floor_proxy_penalized_s0212,500,265,0.53,6.90566037735849,128.8729672291187,56.45675811520238,0.3721806699030694,0.28254086896848446,0.1872337170331738,0.09143516829092314,0.659874040909696,0.3929244721018068,0.3067811825111383,0.24886852913567306,0.011629689754689754,0.011629689754689754,0.0,0.0,0.2818951145655691,0.11822855175127901,0.5412300767414404,0.004897050828730775,0.0025954369392273105,120,447,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,212,0.009387715796902698,0.611604245986024,0.32415025037259276,True
floor_proxy_penalized_s0213,500,265,0.53,6.886792452830188,128.25474222414195,56.17335135107654,0.3690729941679908,0.2808925979656319,0.18503816533762985,0.08714882607719221,0.6598684980778919,0.393349655948177,0.31086060813852123,0.24811470056928026,0.013520622895622897,0.013520622895622897,0.0,0.0,0.28962419104464565,0.1192039442039442,0.5590716417420962,0.0048935281148751114,0.002593569900883808,120,460,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,213,0.009435078863063825,0.6087164010318098,0.3226196925468592,True
floor_proxy_penalized_s0214,500,265,0.53,6.886792452830188,128.25474222414195,56.17335135107654,0.3690729941679908,0.2808925979656319,0.18503816533762985,0.08714882607719221,0.6598684980778919,0.393349655948177,0.31086060813852123,0.24811470056928026,0.013520622895622897,0.013520622895622897,0.0,0.0,0.28962419104464565,0.1192039442039442,0.5590716417420962,0.0048935281148751114,0.002593569900883808,120,460,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.2,0.01,0.5,0.5,214,0.009435078863063825,0.6087164010318098,0.3226196925468592,True
floor_proxy_penalized_s0215,500,265,0.53,6.90566037735849,128.8729672291187,56.45675811520238,0.3721806699030694,0.28254086896848446,0.1872337170331738,0.09143516829092314,0.659874040909696,0.3929244721018068,0.3067811825111383,0.24886852913567306,0.011629689754689754,0.011629689754689754,0.0,0.0,0.2818951145655691,0.11822855175127901,0.5412300767414404,0.004897050828730775,0.0025954369392273105,120,442,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,215,0.009387715796902698,0.611604245986024,0.32415025037259276,True
floor_proxy_penalized_s0225,500,265,0.53,6.788679245283019,144.50404112020843,55.7210725078671,0.3658362263879953,0.27368578826818407,0.18134999967779017,0.08430881192313207,0.6623410687351596,0.39707504653662956,0.30010515763480683,0.2475771931657262,0.04360870610870611,0.04360870610870611,0.0,0.0,0.29998373890419344,0.10979888167388167,0.5555257663212209,0.00489272732975727,0.0025931454847713527,120,460,floor_proxy_penalized,2.0,0.0,1.0,0.0,0.2,0.0,0.5,0.5,225,0.00951166185692443,0.6003288922518386,0.3181743128934745,True
floor_proxy_penalized_s0226,500,265,0.53,6.788679245283019,144.50404112020843,55.7210725078671,0.3658362263879953,0.27368578826818407,0.18134999967779017,0.08430881192313207,0.6623410687351596,0.39707504653662956,0.30010515763480683,0.2475771931657262,0.04360870610870611,0.04360870610870611,0.0,0.0,0.29998373890419344,0.10979888167388167,0.5555257663212209,0.00489272732975727,0.0025931454847713527,120,460,floor_proxy_penalized,2.0,0.0,1.0,0.0,0.2,0.01,0.5,0.5,226,0.00951166185692443,0.6003288922518386,0.3181743128934745,True
floor_proxy_penalized_s0228,500,283,0.566,6.717314487632509,146.73606072020297,55.260384899064775,0.36152393115049836,0.25147220913246837,0.18004721827321205,0.07895017510774699,0.6422951137363029,0.40364004494030387,0.30653123207517835,0.2483767945597369,0.03730862321287853,0.03730862321287853,0.0,0.0,0.2991176967240797,0.12698975571315993,0.5406563098052459,0.0045988841651821415,0.0026029684374930923,120,582,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,228,0.010242418706163933,0.5936206703511124,0.3359892994187296,True
floor_proxy_penalized_s0230,500,276,0.552,6.989130434782608,149.91446065083375,57.326361750969554,0.3689879258701944,0.2747239835064859,0.18399952291373256,0.08990770024881228,0.6572023954006436,0.39548874283730695,0.3010989267026064,0.24757926972987868,0.015495080676898858,0.015495080676898858,0.0,0.0,0.27661655516200967,0.11883025055752329,0.5318138528138527,0.0046981979432232784,0.0025934052646592494,120,452,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.0,0.05,0.5,0.5,230,0.009629077847255222,0.6095563240047573,0.3364750908506261,True
floor_proxy_penalized_s0231,500,283,0.566,6.734982332155477,146.93949326403404,55.36635694038311,0.36189963000876396,0.2518869511889687,0.18029737973148396,0.07895017510774699,0.6424904071303185,0.4028475924584529,0.30579527575411564,0.24869867122576866,0.036984971293481925,0.036984971293481925,0.0,0.0,0.29837189012720927,0.12645502645502646,0.540318586063267,0.004598001981102257,0.002602469121303877,120,555,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,231,0.010222814562450847,0.594074488608947,0.33624616055266393,True
floor_proxy_penalized_s0233,500,276,0.552,6.989130434782608,149.91446065083375,57.326361750969554,0.3689879258701944,0.2747239835064859,0.18399952291373256,0.08990770024881228,0.6572023954006436,0.39548874283730695,0.3010989267026064,0.24757926972987868,0.015495080676898858,0.015495080676898858,0.0,0.0,0.27661655516200967,0.11883025055752329,0.5318138528138527,0.0046981979432232784,0.0025934052646592494,120,450,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.05,0.05,0.5,0.5,233,0.009629077847255222,0.6095563240047573,0.3364750908506261,True
floor_proxy_penalized_s0236,500,265,0.53,6.916981132075471,146.8375524383429,56.57018805855737,0.3714411285070252,0.28292619889466075,0.18579997271599413,0.09112356812115707,0.6581477446226318,0.39405928430275217,0.29492240017244525,0.24836715232254994,0.01036706349206349,0.01036706349206349,0.0,0.0,0.2817372862827408,0.10627118041890768,0.53956160632297,0.004872356521038882,0.0025823489561506074,120,447,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.1,0.05,0.5,0.5,236,0.009368892312173019,0.6140701282833886,0.325457167990196,True
floor_proxy_penalized_s0239,500,265,0.53,6.916981132075471,146.8375524383429,56.57018805855737,0.3714411285070252,0.28292619889466075,0.18579997271599413,0.09112356812115707,0.6581477446226318,0.39405928430275217,0.29492240017244525,0.24836715232254994,0.01036706349206349,0.01036706349206349,0.0,0.0,0.2817372862827408,0.10627118041890768,0.53956160632297,0.004872356521038882,0.0025823489561506074,120,442,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.2,0.05,0.5,0.5,239,0.009368892312173019,0.6140701282833886,0.325457167990196,True
floor_proxy_penalized_s0240,500,283,0.566,6.293286219081272,146.84364627269548,53.13070682237012,0.34440085269076665,0.19764311334447549,0.16937910904480594,0.05870692965826877,0.6404661219858371,0.4185714691144972,0.3312247120413702,0.24619007808664767,0.12639170325340537,0.12639170325340537,0.0,0.0,0.32833220758752674,0.15669537318473487,0.5460753686817517,0.004517304997977718,0.002556794628855388,120,582,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,240,0.0106529732776243,0.5511205876727228,0.31193425262276103,True
floor_proxy_penalized_s0243,500,283,0.566,6.3886925795053005,147.26824312382703,53.66851073686184,0.34899200484643544,0.21498783367318747,0.17121749244452747,0.06390740052866939,0.6504568850411079,0.41135722748385317,0.3307239578586885,0.24667258529223665,0.11183018124507485,0.11183018124507485,0.0,0.0,0.32221659349318926,0.15479849150061914,0.5452409096026117,0.004592382918760045,0.002599288732018185,120,555,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,243,0.010546221466347618,0.5594720119757663,0.3166611587782837,True
floor_proxy_penalized_s0252,500,283,0.566,6.773851590106007,151.35021998135954,55.48332389884469,0.3632122096889416,0.2578758988266653,0.17989723912131403,0.07938883964660805,0.6525121065623557,0.39401334810906136,0.3212925114227461,0.24882438143399024,0.032310311831588424,0.032310311831588424,0.0,0.0,0.2740206011482607,0.14780338849487784,0.5437704041427446,0.004597114322811155,0.0026019667067111135,120,582,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,252,0.010201263374773869,0.5967277672946505,0.33774791628877215,True
floor_proxy_penalized_s0277,500,283,0.566,7.021201413427562,172.61714906046222,57.138017918753384,0.3673501871285224,0.27202216657450046,0.1817245803840867,0.08488230208170297,0.654623240710615,0.3865162010114008,0.306268735829695,0.24756947849762945,0.020917764268828097,0.020917764268828097,0.0,0.0,0.26143220451731086,0.12645502645502646,0.5449484715442162,0.004563244525541598,0.0025827964014565447,120,507,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,277,0.009905838890050681,0.6089883503434843,0.3446874062944121,True
floor_proxy_penalized_s0278,500,276,0.552,7.047101449275362,173.2760825840807,57.50059480354935,0.37063069984737723,0.277168481343098,0.183624249715211,0.09017183235384134,0.6555807957733142,0.38617936291287,0.301321884168421,0.2491844028513518,0.015495080676898858,0.015495080676898858,0.0,0.0,0.2572529187983733,0.1223627180899908,0.5272683982683982,0.0046646002292713585,0.002574859326557789,120,452,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.0,0.05,0.5,0.5,278,0.009599900694695539,0.6131364026986093,0.33845129428963233,True
floor_proxy_penalized_s0280,500,283,0.566,7.021201413427562,172.61714906046222,57.138017918753384,0.3673501871285224,0.27202216657450046,0.1817245803840867,0.08488230208170297,0.654623240710615,0.3865162010114008,0.306268735829695,0.24756947849762945,0.020917764268828097,0.020917764268828097,0.0,0.0,0.26143220451731086,0.12645502645502646,0.5449484715442162,0.004563244525541598,0.0025827964014565447,120,499,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.05,0.01,0.5,0.5,280,0.009905838890050681,0.6089883503434843,0.3446874062944121,True
floor_proxy_penalized_s0281,500,276,0.552,7.047101449275362,173.2760825840807,57.50059480354935,0.37063069984737723,0.277168481343098,0.183624249715211,0.09017183235384134,0.6555807957733142,0.38617936291287,0.301321884168421,0.2491844028513518,0.015495080676898858,0.015495080676898858,0.0,0.0,0.2572529187983733,0.1223627180899908,0.5272683982683982,0.0046646002292713585,0.002574859326557789,120,450,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.05,0.05,0.5,0.5,281,0.009599900694695539,0.6131364026986093,0.33845129428963233,True
floor_proxy_penalized_s0283,500,272,0.544,6.955882352941177,169.24295090289854,56.412218576665374,0.3697699649113461,0.2799028487745976,0.1834433620023418,0.08590782077300271,0.6555645324898846,0.3846341686313894,0.30037473559130556,0.24839155768848015,0.016108768230539448,0.016108768230539448,0.0,0.0,0.26577078108443425,0.11442921572072863,0.5528615091345719,0.004727459426000847,0.002571737927744461,120,490,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.1,0.01,0.5,0.5,283,0.00964330093241578,0.6134074891482474,0.3336936740966466,True
floor_proxy_penalized_s0284,500,265,0.53,6.977358490566037,169.81000664959473,56.75165342652727,0.373152351399924,0.2854725508077984,0.18540906313420094,0.09139870573056236,0.6564585783441635,0.3843620135481302,0.2951546475326688,0.25003916599075104,0.01036706349206349,0.01036706349206349,0.0,0.0,0.2615668317372863,0.10995083409856136,0.5348267578381215,0.004837364184998391,0.002563803018049147,120,447,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.1,0.05,0.5,0.5,284,0.009338934956074137,0.6177993769228176,0.3274336697690933,True
floor_proxy_penalized_s0285,500,265,0.53,6.958490566037736,168.98640488009985,56.46824666240142,0.37012703138074937,0.28335670125126294,0.18325089199420236,0.08710891253327264,0.6563564332210647,0.38463952940851504,0.299101314879972,0.24928532667610215,0.011861171236171236,0.011861171236171236,0.0,0.0,0.2685939481394027,0.11089015151515151,0.5520370097074642,0.004834672596009282,0.0025623764758849195,120,460,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,285,0.00938580585242242,0.6150524644709481,0.3259778061696025,True
floor_proxy_penalized_s0286,500,265,0.53,6.958490566037736,168.98640488009985,56.46824666240142,0.37012703138074937,0.28335670125126294,0.18325089199420236,0.08710891253327264,0.6563564332210647,0.38463952940851504,0.299101314879972,0.24928532667610215,0.011861171236171236,0.011861171236171236,0.0,0.0,0.2685939481394027,0.11089015151515151,0.5520370097074642,0.004834672596009282,0.0025623764758849195,120,460,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.2,0.01,0.5,0.5,286,0.00938580585242242,0.6150524644709481,0.3259778061696025,True
floor_proxy_penalized_s0287,500,265,0.53,6.977358490566037,169.81000664959473,56.75165342652727,0.373152351399924,0.2854725508077984,0.18540906313420094,0.09139870573056236,0.6564585783441635,0.3843620135481302,0.2951546475326688,0.25003916599075104,0.01036706349206349,0.01036706349206349,0.0,0.0,0.2615668317372863,0.10995083409856136,0.5348267578381215,0.004837364184998391,0.002563803018049147,120,442,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.2,0.05,0.5,0.5,287,0.009338934956074137,0.6177993769228176,0.3274336697690933,True
floor_proxy_penalized_s0288,500,283,0.566,6.109540636042403,193.58259721458498,52.50180422729747,0.33691529368289647,0.17547026982279412,0.17231692085718675,0.05729435102526396,0.6248931683192824,0.4448522298702951,0.3396355716242368,0.2442162914537092,0.15081757289204095,0.15081757289204095,0.0,0.0,0.3814266013734099,0.16340059664527748,0.5463131824833951,0.004487312265568547,0.002539818742311798,120,582,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,288,0.01078058189294983,0.5304284839538506,0.3002225219178794,True
floor_proxy_penalized_s0291,500,283,0.566,6.226148409893993,194.40128403312744,53.111680209666844,0.3429424773939832,0.19406273591557488,0.1746283299136158,0.06313530867515503,0.6380184209319572,0.4346391427723267,0.338683182295771,0.24497460444231076,0.13350641675109762,0.13350641675109762,0.0,0.0,0.3704407294832827,0.1590158167285827,0.5437183383991895,0.004566747286937495,0.002584778964406622,120,555,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,291,0.010656789575581577,0.5411456205732454,0.3062884212444569,True
floor_proxy_penalized_s0294,500,272,0.544,6.536764705882353,195.81040425281384,54.52038041653448,0.35812336371472286,0.24703706817700546,0.18134097273269587,0.07811321081934865,0.6638635502049296,0.41015623889728137,0.3241192181054463,0.2454191358643049,0.07991565629942014,0.07991565629942014,0.0,0.0,0.3268376969483981,0.13800591577344343,0.5520016985884144,0.004832679858920948,0.0026289778432529954,120,494,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,294,0.009977920107010485,0.576723754377688,0.3137377223814623,True
floor_proxy_penalized_s0300,500,283,0.566,6.572438162544169,199.17729060275042,54.53211212027808,0.3604620329655857,0.2402354315575719,0.18226629203269903,0.07913246938693984,0.6432285021081514,0.40788962085712893,0.32094222076143303,0.24753386276041572,0.060695992344928514,0.060695992344928514,0.0,0.0,0.30949707306090285,0.13745637734999436,0.5429528312507036,0.004653996396444449,0.0026341619603875584,120,582,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,300,0.010379205535842973,0.582970456166889,0.3299612781904592,True
