edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score,transfer_edge_policy_support_score,transfer_edge_proxy_score
2094,5465,397,8,3.256011583332818,low_compatibility_junction,0.02466392497591079,363,0.040819925335648766,0.6106211876766108,0.0513218040811786,0.0
2095,3847,278,271,3.252914656364148,low_compatibility_junction,0.031295510828259245,79,0.0703061932986815,0.5347744463632821,0.5184346706611771,0.0
2096,3132,232,402,3.249332288415761,low_compatibility_junction,0.07286027010325026,59,0.14173746536847698,0.23288618944573702,0.3198123057305044,0.0
2097,4191,301,259,3.244960291535236,low_compatibility_junction,0.09448719457723201,20,0.22920579141669856,0.15111050455891972,0.0,0.0
2098,403,25,271,3.2446251732689824,low_compatibility_junction,0.020727312802115365,42,0.06426876673933271,0.6606399741042666,0.5184346706611771,0.0
2099,2713,199,457,3.2446249719838054,low_compatibility_junction,0.00893082942527074,13,0.06030328112708647,0.8364265334730221,0.3923680617855888,0.0
2100,5983,433,198,3.2387748997577046,low_compatibility_junction,0.010046028701826226,143,0.02647405010245174,0.817977397616736,0.6671108466501332,0.0
2101,3606,259,445,3.2359202776279723,low_compatibility_junction,0.04881676100194454,6,0.2256097044249736,0.37668905485619647,0.0,0.0
2102,5516,402,345,3.235434471006351,low_compatibility_junction,0.0692756551504135,25,0.17245110898044588,0.25019539084330744,0.3198123057305044,0.0
2103,3581,259,280,3.2342087998365363,low_compatibility_junction,0.023473660896221795,15,0.10100920788336211,0.6253315950089116,0.0,0.0
2104,3589,259,351,3.234181069373306,low_compatibility_junction,0.13114743387060507,28,0.26528701761472967,0.07258850685889467,0.0,0.0
2105,2434,175,483,3.231942429398709,low_compatibility_junction,0.00948262210487265,106,0.02802081345334139,0.8272466000781175,0.5790657773264013,0.0
2106,3290,243,479,3.229820568541049,low_compatibility_junction,0.02045319658576799,695,0.031085913842640037,0.6642717629313915,0.5743586959273816,0.0
2107,2432,175,418,3.228111057823329,low_compatibility_junction,0.01065532794869426,118,0.0292804221579211,0.8080700255158363,0.5790657773264013,0.0
2108,3773,271,397,3.2275940071827365,low_compatibility_junction,0.02460855084466451,94,0.05632139288483022,0.6112978146395187,0.5184346706611771,0.0
2109,136,8,95,3.2273304794902917,low_compatibility_junction,0.011265419404803505,124,0.029947227699862414,0.7982700038298207,0.0513218040811786,0.0
2110,2419,175,198,3.2245640618775733,low_compatibility_junction,0.010942741527565216,95,0.03197845948593671,0.8034383443896546,0.5790657773264013,0.0
2111,3588,259,349,3.224117289992477,low_compatibility_junction,0.05112342784162035,97,0.09612007839238142,0.35970588885810467,0.0,0.0
2112,133,8,48,3.224062436704342,low_compatibility_junction,0.06880985787510872,125,0.11479593837893229,0.2525370880965974,0.0513218040811786,0.0
2113,3768,271,293,3.2221889860013744,low_compatibility_junction,0.01485744104720652,40,0.05263188529425951,0.7429334400784295,0.5184346706611771,0.0
2114,3558,259,17,3.2215698682369767,low_compatibility_junction,0.16985699142280378,38,0.30089762576452267,0.03346885987400473,0.0,0.0
2115,3562,259,65,3.220232828613988,low_compatibility_junction,0.23649183554308756,21,0.44448760420681654,0.008827912424254604,0.0,0.0
2116,3282,243,300,3.219197517861992,low_compatibility_junction,0.02793912575491559,578,0.04156607249054881,0.5719049257744978,0.5743586959273816,0.0
2117,2753,201,271,3.217070440739421,low_compatibility_junction,0.01056889139322771,9,0.07773489897992257,0.8094681694667376,0.5184346706611771,0.0
2118,5400,392,175,3.2155876846407154,low_compatibility_junction,0.01885389379993745,174,0.03925632750954525,0.6858626595765812,0.5790657773264013,0.0
2119,1300,97,383,3.21546388912416,low_compatibility_junction,0.010159044403974948,38,0.04220628953654617,0.8161305997758915,0.5557987561240778,0.0
2120,5011,361,498,3.2148403717517837,low_compatibility_junction,0.008409541205764981,128,0.024296370827751285,0.8451925361773518,0.7078942676936514,0.0
2121,3338,246,117,3.2125576069295967,low_compatibility_junction,0.027888340524748548,77,0.06518947538438177,0.5724861073447134,0.0,0.0
2122,160,9,179,3.2114165825790546,low_compatibility_junction,0.00935498725603077,94,0.028908002761281963,0.8293610075458421,0.7056677324504351,0.0
2123,3609,259,510,3.2083113860304304,low_compatibility_junction,0.028044311329722404,2,0.2601380708368035,0.5707030674323001,0.0,0.0
2124,4982,361,9,3.205636892204829,low_compatibility_junction,0.00756138021872987,121,0.02305539352493404,0.8596520158314817,0.7078942676936514,0.0
2125,5990,433,308,3.205532349474171,low_compatibility_junction,0.03174462007197743,272,0.052918804241665514,0.5299925116810044,0.6671108466501332,0.0
2126,5002,361,302,3.205247830762768,low_compatibility_junction,0.009750897175011536,150,0.025553649379933374,0.8228198936546046,0.7078942676936514,0.0
2127,6917,504,361,3.2048135182422106,low_compatibility_junction,0.020014943293763063,291,0.036269935247843416,0.6701197401821587,0.7078942676936514,0.0
2128,6865,498,179,3.203898572993888,low_compatibility_junction,0.006492188085787116,63,0.026388901442185034,0.878232633761992,0.7056677324504351,0.0
2129,2678,198,179,3.202556508090244,low_compatibility_junction,0.0075757403589103,71,0.027821749933670085,0.859405156813405,0.7056677324504351,0.0
2130,2975,219,402,3.202457527114302,low_compatibility_junction,0.030494279383371275,18,0.11116742777280995,0.5434130386712535,0.3198123057305044,0.0
2131,3844,278,171,3.201158815052583,low_compatibility_junction,0.010983020245569209,78,0.034240875432354385,0.8027913756851968,0.493239967713645,0.0
2132,4994,361,195,3.2010824860653906,low_compatibility_junction,0.007895906661253642,136,0.022830301189507185,0.8539196867578045,0.7078942676936514,0.0
2133,3586,259,338,3.1969737605259176,low_compatibility_junction,0.03445943344324347,31,0.0998069806034614,0.501983178475463,0.0,0.0
2134,1168,87,175,3.195710346835429,low_compatibility_junction,0.013071990895674691,169,0.03030986035051606,0.7699422107587812,0.5790657773264013,0.0
2135,2913,215,271,3.195399225834928,low_compatibility_junction,0.029157625019757286,36,0.08493793125071511,0.5581360660296472,0.5184346706611771,0.0
2136,705,51,117,3.1944378836372342,low_compatibility_junction,0.07535436364646092,127,0.12309722174155759,0.2215543664406916,0.0,0.0
2137,7019,510,259,3.193189591817124,low_compatibility_junction,0.02825377526310965,39,0.08100857892110745,0.568317234195722,0.0,0.0
2138,5515,402,331,3.191842328671281,low_compatibility_junction,0.017867784202098846,10,0.10071757586797024,0.6995236440834123,0.3198123057305044,0.0
2139,6070,438,259,3.189920789761265,low_compatibility_junction,0.05758654983604655,17,0.17166198665442267,0.31608914627317136,0.0,0.0
2140,1373,104,171,3.189312938891933,low_compatibility_junction,0.025230300258582746,71,0.062178059624478824,0.6037434003504547,0.493239967713645,0.0
2141,2405,175,9,3.1891056501902315,low_compatibility_junction,0.008551605906437285,56,0.03277226166101168,0.8427945040545254,0.5790657773264013,0.0
2142,5512,402,284,3.1884482506337672,low_compatibility_junction,0.14232510328292847,10,0.3761532702713599,0.05804701080264443,0.3198123057305044,0.0
2143,5424,394,171,3.1883752425675125,low_compatibility_junction,0.01059129022889667,135,0.02795184589147704,0.8091056277877727,0.493239967713645,0.0
2144,3764,271,201,3.1863997077892248,low_compatibility_junction,0.11124750838169585,23,0.24756051586321798,0.10807280402417858,0.5184346706611771,0.0
2145,2424,175,302,3.186103859149727,low_compatibility_junction,0.010367079979429643,60,0.03613080591628931,0.8127419702399613,0.5790657773264013,0.0
2146,2039,152,361,3.185949917736784,low_compatibility_junction,0.01908923308811807,271,0.03553922415254149,0.682642036312318,0.7078942676936514,0.0
2147,5220,380,271,3.1815927927441314,low_compatibility_junction,0.0957343118886153,18,0.238674262868681,0.14738807014120653,0.5184346706611771,0.0
2148,4202,302,21,3.1808871546886697,low_compatibility_junction,0.005377577115407052,46,0.02656950556580273,0.8980302347068471,0.6929542417389938,0.0
2149,5500,402,0,3.180633700286757,low_compatibility_junction,0.04806023824494332,16,0.15548120082958455,0.3824318678310648,0.3198123057305044,0.0
2150,5988,433,286,3.179728491115487,low_compatibility_junction,0.019225019010244516,93,0.047405473044331015,0.6807906877531993,0.6671108466501332,0.0
2151,2426,175,348,3.179602737816488,low_compatibility_junction,0.021134672191692516,136,0.045568098652480814,0.6552794822903037,0.5790657773264013,0.0
2152,6197,447,8,3.1766852291201184,low_compatibility_junction,0.02432125078610562,87,0.057092228452941686,0.6148204434208513,0.0513218040811786,0.0
2153,5871,425,402,3.1751375862725184,low_compatibility_junction,0.012948077595369383,11,0.08019344572945185,0.771852698737257,0.3198123057305044,0.0
2154,913,68,271,3.1748717832717825,low_compatibility_junction,0.006304104909456025,6,0.06983605149300073,0.8815424707720038,0.5184346706611771,0.0
2155,5989,433,302,3.1747156971909263,low_compatibility_junction,0.010697047428038786,64,0.036036547657286165,0.8073960615144413,0.6671108466501332,0.0
2156,3593,259,366,3.1740525686501506,low_compatibility_junction,0.044332162750994455,17,0.1444222505320178,0.4120365355603057,0.0,0.0
2157,266,14,171,3.1739118911976574,low_compatibility_junction,0.03126471862196922,13,0.12738425280013438,0.5351038854958683,0.493239967713645,0.0
2158,153,8,391,3.172972157681445,low_compatibility_junction,0.0715223656231034,74,0.13245657025640795,0.23920190031845576,0.0513218040811786,0.0
2159,4780,345,402,3.171773356368524,low_compatibility_junction,0.014681103975615568,18,0.07065675792580517,0.7455581999267487,0.3198123057305044,0.0
2160,3563,259,66,3.171106545629243,low_compatibility_junction,0.04496259890772678,27,0.12494600458571106,0.40687389650147376,0.0,0.0
2161,2344,171,507,3.1707939809992256,low_compatibility_junction,0.01133662498054596,117,0.030629858931450076,0.7971339874244256,0.493239967713645,0.0
2162,5725,415,394,3.1693893172339718,low_compatibility_junction,0.10051547818994515,562,0.12672773324311462,0.1339472030450524,0.1033084400683812,0.0
2163,4654,334,171,3.169079532652316,low_compatibility_junction,0.01351477638027578,106,0.0356461092746962,0.7631539279549802,0.493239967713645,0.0
2164,2339,171,293,3.16772721083397,low_compatibility_junction,0.031628966846893355,117,0.06385491050690113,0.5312198374405439,0.493239967713645,0.0
2165,3555,259,0,3.1671409091468807,low_compatibility_junction,0.02712361650541425,50,0.07277404589379993,0.5813092858571807,0.0,0.0
2166,6215,448,259,3.1668491820522915,low_compatibility_junction,0.10861406368868691,14,0.28125154245901557,0.11391744338418448,0.0,0.0
2167,3598,259,401,3.166713746498941,low_compatibility_junction,0.0783505664746228,38,0.16734961084691855,0.20866789092962987,0.0,0.0
2168,5796,421,433,3.1652277800419606,low_compatibility_junction,0.014025260427897958,149,0.03304122695478698,0.7554020094768263,0.6671108466501332,0.0
2169,5992,433,418,3.164512522583165,low_compatibility_junction,0.010785467225091102,65,0.03603299593642015,0.8059695273068513,0.6671108466501332,0.0
2170,3571,259,177,3.164306738070739,low_compatibility_junction,0.05881016447892762,32,0.14283492419709198,0.30844760450885317,0.0,0.0
2171,3560,259,44,3.163378415322583,low_compatibility_junction,0.026325771800027445,26,0.08869350413352275,0.5906595789954704,0.0,0.0
2172,1527,117,246,3.1623618057941494,low_compatibility_junction,0.01896735614141578,58,0.05441158025939052,0.6843080324942347,0.0,0.0
2173,2321,171,68,3.161079405488263,low_compatibility_junction,0.00816180282223892,72,0.029029901056516497,0.8493906606080097,0.493239967713645,0.0
2174,5993,433,421,3.1602215166665086,low_compatibility_junction,0.0398971483279537,180,0.06907751511194306,0.45025420011683076,0.6671108466501332,0.0
2175,3576,259,231,3.158780930203317,low_compatibility_junction,0.031085346825420856,2,0.2754390539433371,0.537026983835063,0.0,0.0
2176,309,18,433,3.158446872092609,low_compatibility_junction,0.010524836619475132,144,0.027281305593628832,0.8101817025072583,0.6671108466501332,0.0
2177,5800,422,117,3.1571590063832686,low_compatibility_junction,0.02238338343549247,41,0.06817932686160293,0.6391170473353746,0.0,0.0
2178,3565,259,110,3.156807319746901,low_compatibility_junction,0.06763976258470823,38,0.15033210805007496,0.2585166307032064,0.0,0.0
2179,6442,470,271,3.154253306560555,low_compatibility_junction,0.040270099765621126,16,0.13860041530322953,0.44690823542855485,0.5184346706611771,0.0
2180,6508,473,259,3.153335283629497,low_compatibility_junction,0.03264748797782006,31,0.09625378453557712,0.5205081361920456,0.0,0.0
2181,3604,259,419,3.1528165006431736,low_compatibility_junction,0.045397004413027915,31,0.12040176386482668,0.4033542429975392,0.0,0.0
2182,3728,269,171,3.1520080844549003,low_compatibility_junction,0.03837760232595934,36,0.10237226293122768,0.4641478911935752,0.493239967713645,0.0
2183,2644,195,21,3.1498476848394104,low_compatibility_junction,0.006827101815967278,48,0.030202210699947142,0.8723696482797275,0.6929542417389938,0.0
2184,5996,433,482,3.149653514603502,low_compatibility_junction,0.01880819909274578,145,0.041130845338468315,0.6864897519490198,0.6671108466501332,0.0
2185,3580,259,270,3.1495752531249503,low_compatibility_junction,0.18823744842539664,23,0.36555232210827204,0.023173428765607688,0.0,0.0
2186,4115,297,104,3.149231733472934,low_compatibility_junction,0.024783976205336827,343,0.041444724492846974,0.609156829873765,0.0,0.0
2187,3107,231,171,3.148422459280632,low_compatibility_junction,0.010164960797410458,50,0.03811123546840445,0.8160340344947254,0.493239967713645,0.0
2188,6677,483,179,3.1472060707491325,low_compatibility_junction,0.009457680998688064,41,0.03922614824277775,0.8276593519203019,0.7056677324504351,0.0
2189,5265,383,9,3.146751260767448,low_compatibility_junction,0.010442516562761739,16,0.06051494636918409,0.8115166852382162,0.5557987561240778,0.0
2190,3263,242,433,3.14657872399964,low_compatibility_junction,0.012263125279249335,142,0.03047742512366508,0.7824991008945904,0.6671108466501332,0.0
2191,5861,425,259,3.1454763453168204,low_compatibility_junction,0.032058612333939356,17,0.1171731943230444,0.5266746694013693,0.0,0.0
2192,1010,76,259,3.1445673945343966,low_compatibility_junction,0.050558200529353184,22,0.14451766547267164,0.3637952714714906,0.0,0.0
2193,1533,117,334,3.1442299041856967,low_compatibility_junction,0.012910786317661405,4,0.12426391460547383,0.7724285809311556,0.0,0.0
2194,1256,94,259,3.1433314994983266,low_compatibility_junction,0.03642757574007625,21,0.11805978663372174,0.48260753392242584,0.0,0.0
2195,4701,338,259,3.143214000255352,low_compatibility_junction,0.03399893610427777,12,0.13832627070480064,0.5066277722332956,0.0,0.0
2196,3583,259,289,3.1425071605374897,low_compatibility_junction,0.02501945728983949,17,0.1002112697057603,0.6062946767746443,0.0,0.0
2197,3605,259,438,3.1425071605374897,low_compatibility_junction,0.032636550353153757,19,0.11386934507777463,0.5206220110993899,0.0,0.0
2198,150,8,348,3.141725947181699,low_compatibility_junction,0.05497046139845181,84,0.10511009078103231,0.33306779272361914,0.0513218040811786,0.0
2199,3557,259,15,3.1409002682566216,low_compatibility_junction,0.02593740163784888,18,0.10033913479118352,0.5952653343483482,0.0,0.0
2200,2429,175,401,3.140325306327381,low_compatibility_junction,0.010518250124315258,61,0.03625554515254213,0.8102884346942579,0.5790657773264013,0.0
2201,5987,433,250,3.139973367617348,low_compatibility_junction,0.009269179857581994,53,0.035189406293847966,0.8307855357554638,0.6671108466501332,0.0
2202,4119,297,130,3.139816401839787,low_compatibility_junction,0.02795917234228303,276,0.047686292318926314,0.5716756768929379,0.0,0.0
2203,2421,175,250,3.139814837004224,low_compatibility_junction,0.01247577634196551,42,0.04625620967368056,0.7791781825609071,0.5790657773264013,0.0
2204,5006,361,409,3.139738470587759,low_compatibility_junction,0.010411680774191058,94,0.031039464367687758,0.8120173147339533,0.7078942676936514,0.0
2205,3566,259,123,3.13953008557622,low_compatibility_junction,0.03561435792256485,11,0.14713937239967875,0.49052101421835703,0.0,0.0
2206,3098,231,8,3.137235808962365,low_compatibility_junction,0.009790570064643888,19,0.054282706543337896,0.8221672797430754,0.0513218040811786,0.0
2207,3753,271,91,3.136602618527529,low_compatibility_junction,0.05982124535366893,10,0.21141586799928078,0.3022729363298091,0.5184346706611771,0.0
2208,3601,259,408,3.1361658556722256,low_compatibility_junction,0.031981590390205386,15,0.1224840683095099,0.52748660474425,0.0,0.0
2209,5026,363,259,3.132552693121919,low_compatibility_junction,0.06449214845067924,9,0.2304081370607551,0.2753140125264439,0.0,0.0
2210,5994,433,423,3.131066962021212,low_compatibility_junction,0.010932487426907755,80,0.033844886826361976,0.8036031320396771,0.6671108466501332,0.0
2211,6116,441,175,3.129125285549996,low_compatibility_junction,0.033517862092524484,104,0.06870448255764125,0.5115258067159841,0.5790657773264013,0.0
2212,3291,243,498,3.1287946191719183,low_compatibility_junction,0.010433316744059663,44,0.04061482432884485,0.8116660151034297,0.5743586959273816,0.0
2213,1541,117,467,3.128327101681528,low_compatibility_junction,0.029409720218525483,65,0.07110096283179224,0.555329079803361,0.0,0.0
2214,4968,360,117,3.1275145679451377,low_compatibility_junction,0.1204063676521872,54,0.21295796507048442,0.08998364449103757,0.0,0.0
2215,5282,383,409,3.127186428731358,low_compatibility_junction,0.009132567285136743,11,0.06560755811581837,0.8330585545546704,0.5557987561240778,0.0
2216,3607,259,447,3.1269811226448136,low_compatibility_junction,0.018913823878392577,6,0.12895877364229053,0.6850410759906719,0.0,0.0
2217,5058,366,361,3.125194734470755,low_compatibility_junction,0.010818009691928901,127,0.028907565131575497,0.8054451332438335,0.7078942676936514,0.0
2218,4110,297,14,3.125122847947483,low_compatibility_junction,0.043601500246023654,106,0.08335303081405554,0.41810193819030483,0.0,0.0
2219,4985,361,51,3.124319934358984,low_compatibility_junction,0.012452120333403835,92,0.03525469109636925,0.7795469146964892,0.7078942676936514,0.0
2220,3592,259,365,3.122863418909553,low_compatibility_junction,0.10247677777494703,14,0.27016585858060194,0.12879470769263882,0.0,0.0
2221,6601,479,243,3.1214647202707217,low_compatibility_junction,,0,,0.0,0.5743586959273816,0.0
2222,4742,343,8,3.121024831107869,low_compatibility_junction,0.004428029720050593,18,0.03516953168269455,0.915247650172575,0.0513218040811786,0.0
2223,3774,271,408,3.1197177117137818,low_compatibility_junction,0.024109487344200414,15,0.10268811318332637,0.6174298952503238,0.5184346706611771,0.0
2224,2333,171,211,3.1196273231640186,low_compatibility_junction,0.038912323137952225,45,0.09654826496570745,0.4592105485043399,0.493239967713645,0.0
2225,3572,259,185,3.1187348279749827,low_compatibility_junction,0.06742286181543022,16,0.1946558336501115,0.2596405157775182,0.0,0.0
2226,4148,298,402,3.1181441788966677,low_compatibility_junction,0.05102964947997991,14,0.16936196044070817,0.36038117451055923,0.3198123057305044,0.0
2227,5007,361,418,3.117267093031464,low_compatibility_junction,0.006021754833073506,62,0.025337957862226795,0.886534624535035,0.7078942676936514,0.0
2228,3267,243,51,3.1160193082520906,low_compatibility_junction,0.011515874893308454,126,0.03025370374513722,0.7942813798221399,0.5743586959273816,0.0
2229,1358,102,297,3.11513174900504,low_compatibility_junction,0.027108953124363476,194,0.0502781819982623,0.5814797900489754,0.0,0.0
2230,3561,259,54,3.1143420288446806,low_compatibility_junction,0.06128864474594593,15,0.18657404098350322,0.293530744207472,0.0,0.0
2231,1623,123,259,3.113946317962772,low_compatibility_junction,0.02847006032243371,10,0.13305045223920814,0.5658641730912045,0.0,0.0
2232,2581,190,259,3.113946317962772,low_compatibility_junction,0.02738933525979519,10,0.12996558511034745,0.5782281845856576,0.0,0.0
2233,2343,171,448,3.113218480633235,low_compatibility_junction,0.023553505676853305,34,0.07514099487159545,0.6243338026255796,0.493239967713645,0.0
2234,154,8,420,3.112740460705942,low_compatibility_junction,0.05736748931582931,43,0.12895788541001935,0.31747703743106703,0.0513218040811786,0.0
2235,5706,415,87,3.111530673322448,low_compatibility_junction,0.09071002827210498,217,0.13078321274015897,0.16296813868986557,0.1033084400683812,0.0
2236,906,67,361,3.11088150588212,low_compatibility_junction,0.022799358281190507,88,0.05434766445475073,0.6338219717559702,0.7078942676936514,0.0
2237,5631,409,156,3.1098364570864083,low_compatibility_junction,0.008081292160003896,290,0.01842788779566256,0.8507594624353105,0.7183078860322486,0.0
2238,3276,243,195,3.108052120702822,low_compatibility_junction,0.009341614948504644,46,0.03727272118065449,0.8295828466183844,0.5743586959273816,0.0
2239,4637,333,243,3.107096682004417,low_compatibility_junction,0.02112349363354345,93,0.050662608060070294,0.6554260002642238,0.5743586959273816,0.0
2240,3595,259,379,3.1070102304852054,low_compatibility_junction,0.026403625728562474,16,0.10602466903639567,0.5897405912761531,0.0,0.0
2241,5995,433,444,3.1056531894800696,low_compatibility_junction,0.014912908795573141,46,0.05020345144699803,0.7421097201596503,0.6671108466501332,0.0
2242,245,13,333,3.103141741197393,low_compatibility_junction,0.010495029051860137,207,0.024451085622504427,0.8106648374212742,0.6899755889682965,0.0
2243,6659,482,171,3.1026067060751137,low_compatibility_junction,0.019365379453769753,35,0.06546900240084158,0.6788822460461029,0.493239967713645,0.0
2244,1538,117,438,3.100341290037992,low_compatibility_junction,0.015435022483062413,45,0.051734756908455345,0.7344007270670881,0.0,0.0
2245,2430,175,409,3.099465995124569,low_compatibility_junction,0.015205413286917303,19,0.07065245567542267,0.7377809857233393,0.5790657773264013,0.0
2246,3603,259,417,3.098444526922268,low_compatibility_junction,0.03460412598215044,10,0.14990165864136615,0.5005326139347784,0.0,0.0
2247,6316,457,297,3.0981950617265386,low_compatibility_junction,0.03553022247187905,117,0.06968583702553934,0.49134711319757307,0.0,0.0
2248,1095,82,297,3.098163293068159,low_compatibility_junction,0.04093842203728855,190,0.06970875051157166,0.4409744063328781,0.0,0.0
2249,155,8,475,3.097184058654641,low_compatibility_junction,0.08452272050910525,45,0.16946747158725262,0.18443569549019476,0.0513218040811786,0.0
2250,5976,433,119,3.0970528881467763,low_compatibility_junction,0.022675955267105665,36,0.07186717787905848,0.6353882145859473,0.6671108466501332,0.0
2251,1524,117,97,3.094280035051848,low_compatibility_junction,0.014182399866902935,42,0.050199296473348476,0.7530316672105305,0.0,0.0
2252,1534,117,364,3.094280035051848,low_compatibility_junction,0.01833998035872355,40,0.06030867957196828,0.6929484930383222,0.0,0.0
2253,1270,95,175,3.0938038587355394,low_compatibility_junction,0.011696994124742394,44,0.04365405787284409,0.7914093920236929,0.5790657773264013,0.0
2254,2436,175,498,3.0921341967650937,low_compatibility_junction,0.008622885001106905,13,0.05910187912452139,0.8415938874616652,0.5790657773264013,0.0
2255,151,8,372,3.0917920024880274,low_compatibility_junction,0.09815419979981686,19,0.23902913013669336,0.14042468328122076,0.0513218040811786,0.0
2256,2411,175,75,3.088275242096436,low_compatibility_junction,0.01581866668176747,31,0.06009382899169306,0.7287873185538101,0.5790657773264013,0.0
2257,2646,195,156,3.0878136051845995,low_compatibility_junction,0.010825220373483128,408,0.020921104628423306,0.8053289854517778,0.7183078860322486,0.0
2258,2336,171,269,3.0872550503143885,low_compatibility_junction,0.025132491634312002,11,0.11881909680009038,0.6049255824775668,0.493239967713645,0.0
2259,2412,175,76,3.084030778504781,low_compatibility_junction,0.014126271552716693,18,0.06903401478165806,0.753877469816642,0.5790657773264013,0.0
2260,3591,259,360,3.082536678200369,low_compatibility_junction,0.06340371770784259,12,0.20587351624611996,0.2813729250353975,0.0,0.0
2261,1180,87,415,3.0803986203717937,low_compatibility_junction,0.009751279771860157,105,0.028639551862934473,0.8228135975127276,0.1033084400683812,0.0
2262,2000,149,278,3.079185542903213,low_compatibility_junction,0.016876615452296708,414,0.029390685400574677,0.7135289208954007,0.1449735925824751,0.0
2263,4167,300,117,3.078463600144515,low_compatibility_junction,0.053906408194452526,25,0.14492000228232688,0.3402317881167171,0.0,0.0
2264,1378,104,297,3.078360601459712,low_compatibility_junction,0.030797035611398956,68,0.07250856103316976,0.5401325469504002,0.0,0.0
2265,2911,215,259,3.075990629150602,low_compatibility_junction,0.04037450649775565,8,0.17961472346190097,0.4459760045106245,0.0,0.0
2266,5761,418,179,3.074104723319562,low_compatibility_junction,0.010434065691449425,11,0.07079924737778859,0.8116538572916182,0.7056677324504351,0.0
2267,2056,153,433,3.072600185409259,low_compatibility_junction,0.02182180005022221,36,0.07007766528755593,0.646335861408514,0.6671108466501332,0.0
2268,934,69,361,3.0710835700612584,low_compatibility_junction,0.0325559670991246,51,0.08207661108270949,0.521461755926802,0.7078942676936514,0.0
2269,4248,306,117,3.0705612419862405,low_compatibility_junction,0.173015817151671,28,0.32708648312416966,0.031419821004579296,0.0,0.0
2270,5997,433,498,3.069735125481363,low_compatibility_junction,0.00931097533819931,14,0.059857306884631936,0.830091364313039,0.6671108466501332,0.0
2271,3570,259,168,3.0686588307911267,low_compatibility_junction,0.04336064215749502,4,0.24742818178116524,0.4201208616996311,0.0,0.0
2272,2341,171,397,3.0666506633257606,low_compatibility_junction,0.01626436537327735,19,0.07360966574419393,0.722319795957173,0.493239967713645,0.0
2273,3280,243,286,3.064854124984921,low_compatibility_junction,0.021388612677193514,56,0.05969342738312147,0.6519598794440239,0.5743586959273816,0.0
2274,3265,243,9,3.0643243736047694,low_compatibility_junction,0.012240863696206361,8,0.08890938883474214,0.7828475718382948,0.5743586959273816,0.0
2275,4507,323,361,3.063958033915804,low_compatibility_junction,0.015018364779003288,46,0.05043346538257751,0.7405461713879393,0.7078942676936514,0.0
2276,813,58,498,3.062924993797749,low_compatibility_junction,0.011387500576999913,283,0.023820532810450906,0.7963233065917994,0.6648120272543435,0.0
2277,2428,175,391,3.059098176386803,low_compatibility_junction,0.02011568469050176,34,0.06778995149045049,0.6687709234830753,0.5790657773264013,0.0
2278,4207,302,156,3.0580156577967816,low_compatibility_junction,0.00890085015605556,283,0.019892897708606323,0.8369281929763603,0.7183078860322486,0.0
2279,5010,361,483,3.0570758463558847,low_compatibility_junction,0.01431807267098603,11,0.08503152000525448,0.7509911185750264,0.7078942676936514,0.0
2280,5828,423,433,3.056378919631483,low_compatibility_junction,0.06701204145792872,30,0.15964635088029822,0.26178261610102793,0.6671108466501332,0.0
2281,2433,175,441,3.055853027380103,low_compatibility_junction,0.011491606957420256,33,0.04806704054404042,0.7946669847849894,0.5790657773264013,0.0
2282,146,8,242,3.0520523548421656,low_compatibility_junction,0.010228514516105255,9,0.07630411210037899,0.8149974534706014,0.0513218040811786,0.0
2283,4990,361,152,3.051624278659832,low_compatibility_junction,0.17638120361370965,40,0.3065336173257137,0.029374625008299907,0.7078942676936514,0.0
2284,13,0,361,3.04883972912036,low_compatibility_junction,0.013240431768021413,42,0.0480406926729106,0.7673527801145503,0.7078942676936514,0.0
2285,2334,171,226,3.048360618339692,low_compatibility_junction,0.03751518465578556,10,0.157564480102975,0.4722231200517176,0.493239967713645,0.0
2286,3287,243,409,3.046355059481097,low_compatibility_junction,0.009007817324758931,33,0.04139020640071319,0.8351396300494259,0.5743586959273816,0.0
2287,4779,345,361,3.0460295729766305,low_compatibility_junction,0.027406525739934295,32,0.08476638465781441,0.5780294183540253,0.7078942676936514,0.0
2288,3614,260,175,3.0409742859341087,low_compatibility_junction,0.010888059609843528,17,0.060490935354973054,0.8043174960278519,0.5790657773264013,0.0
2289,5009,361,479,3.040226554537796,low_compatibility_junction,0.028642439876090397,22,0.09936365857316529,0.5639166638561646,0.7078942676936514,0.0
2290,2504,181,415,3.040149103924154,low_compatibility_junction,0.028406187281028457,117,0.058946228121204966,0.5665875043216456,0.1033084400683812,0.0
2291,5149,372,494,3.0400909809251817,low_compatibility_junction,0.05314634594585199,211,0.08425287461746743,0.3454432448363082,0.1160562424477641,0.0
2292,5389,391,415,3.03799505677307,low_compatibility_junction,0.08004907872079008,83,0.1409179423870483,0.20169843876860669,0.1033084400683812,0.0
2293,5717,415,260,3.0369100505782414,low_compatibility_junction,0.10906415327212238,132,0.16540328139506122,0.11289658396684263,0.1033084400683812,0.0
2294,4211,302,248,3.033422446907436,low_compatibility_junction,0.01029091025613105,260,0.022621853329422018,0.8139810404163837,0.6404341931623577,0.0
2295,4988,361,76,3.028126475330369,low_compatibility_junction,0.1180693281814456,25,0.25276530156474186,0.09428939427125967,0.7078942676936514,0.0
