boundary_risk,compatibility_score,next_edge_id,observed_transition_count,prev_edge_id
0.24219843745231628,0.8705888390541077,e000725,1,e000724
0.3034074902534485,0.6918278783559799,e000336,1,e000725
0.3034074902534485,0.6918278783559799,e000337,1,e000336
0.3034074902534485,0.6918278783559799,e000338,1,e000337
0.4730480909347534,0.0,e000141,1,e000338
0.4730480909347534,0.0,e000142,1,e000141
0.4730480909347534,0.0,e000143,1,e000142
0.25458550453186035,0.8647799044847488,e000535,1,e000534
0.25458550453186035,0.8647799044847488,e000536,1,e000535
0.25458550453186035,0.8647799044847488,e000726,1,e000536
0.25458550453186035,0.8647799044847488,e000727,1,e000726
0.25458550453186035,0.8647799044847488,e000728,1,e000727
0.3032047748565674,0.6883641332387924,e000339,1,e000728
0.3032047748565674,0.6883641332387924,e000340,1,e000339
0.3032047748565674,0.6883641332387924,e000341,1,e000340
0.43548518419265747,0.0,e000144,1,e000341
0.43548518419265747,0.0,e000145,1,e000144
0.43548518419265747,0.0,e000146,1,e000145
0.23086029291152954,0.8783277571201324,e000538,1,e000537
0.23086029291152954,0.8783277571201324,e000539,1,e000538
0.23086029291152954,0.8783277571201324,e000729,1,e000539
0.23086029291152954,0.8783277571201324,e000730,1,e000729
0.23086029291152954,0.8783277571201324,e000731,1,e000730
0.2944636642932892,0.7005557864904404,e000342,1,e000731
0.2944636642932892,0.7005557864904404,e000343,1,e000342
0.2944636642932892,0.7005557864904404,e000344,1,e000343
0.3583562672138214,0.0,e000147,1,e000344
0.3583562672138214,0.0,e000148,1,e000147
0.3583562672138214,0.0,e000149,1,e000148
0.23654954135417938,0.876157708466053,e000541,1,e000540
0.23654954135417938,0.876157708466053,e000542,1,e000541
0.23654954135417938,0.876157708466053,e000732,1,e000542
0.23654954135417938,0.876157708466053,e000733,1,e000732
0.23654954135417938,0.876157708466053,e000734,1,e000733
0.3602076470851898,0.15767992287874222,e000345,1,e000734
0.3602076470851898,0.15767992287874222,e000346,1,e000345
0.3602076470851898,0.15767992287874222,e000347,1,e000346
0.4017660617828369,0.0,e000150,1,e000347
0.4017660617828369,0.0,e000151,1,e000150
0.4017660617828369,0.0,e000152,1,e000151
0.2557966709136963,0.8666775673627853,e000544,1,e000543
0.2557966709136963,0.8666775673627853,e000545,1,e000544
0.2557966709136963,0.8666775673627853,e000735,1,e000545
0.2557966709136963,0.8666775673627853,e000736,1,e000735
0.2557966709136963,0.8666775673627853,e000737,1,e000736
0.37331974506378174,0.6455709338188171,e000348,1,e000737
0.37331974506378174,0.6455709338188171,e000349,1,e000348
0.37331974506378174,0.6455709338188171,e000350,1,e000349
0.37331974506378174,0.0,e000153,1,e000350
0.3688257038593292,0.0,e000154,1,e000153
0.3688257038593292,0.0,e000155,1,e000154
0.3561541438102722,0.7016185522079468,e000352,1,e000351
0.3561541438102722,0.7016185522079468,e000353,1,e000352
0.3561541438102722,0.7016185522079468,e000546,1,e000353
0.22903789579868317,0.8677088841795921,e000547,1,e000546
0.22903789579868317,0.8677088841795921,e000548,1,e000547
0.22903789579868317,0.8677088841795921,e000738,1,e000548
0.22903789579868317,0.8677088841795921,e000739,1,e000738
0.22903789579868317,0.8677088841795921,e000740,1,e000739
0.40784406661987305,0.0,e000156,1,e000740
0.40784406661987305,0.0,e000157,1,e000156
0.40784406661987305,0.0,e000158,1,e000157
0.34715548157691956,0.7335158288478851,e000355,1,e000354
0.34715548157691956,0.7335158288478851,e000356,1,e000355
0.34715548157691956,0.7335158288478851,e000549,1,e000356
0.23102658987045288,0.872152715921402,e000550,1,e000549
0.23102658987045288,0.872152715921402,e000551,1,e000550
0.23102658987045288,0.872152715921402,e000741,1,e000551
0.23102658987045288,0.872152715921402,e000742,1,e000741
0.23102658987045288,0.872152715921402,e000743,1,e000742
0.49220508337020874,0.0,e000159,1,e000743
0.49220508337020874,0.0,e000160,1,e000159
0.49220508337020874,0.0,e000161,1,e000160
0.34183791279792786,0.7472279965877533,e000358,1,e000357
0.34183791279792786,0.7472279965877533,e000359,1,e000358
0.34183791279792786,0.7472279965877533,e000552,1,e000359
0.22950832545757294,0.8748077228665352,e000553,1,e000552
0.22950832545757294,0.8748077228665352,e000554,1,e000553
0.22950832545757294,0.8748077228665352,e000744,1,e000554
0.22950832545757294,0.8748077228665352,e000745,1,e000744
0.22950832545757294,0.8748077228665352,e000746,1,e000745
0.46285367012023926,0.0,e000162,1,e000746
0.46285367012023926,0.0,e000163,1,e000162
0.46285367012023926,0.0,e000164,1,e000163
0.3550458252429962,0.7354797869920731,e000361,1,e000360
0.3550458252429962,0.7354797869920731,e000362,1,e000361
0.3550458252429962,0.7354797869920731,e000555,1,e000362
0.2567659616470337,0.8624145090579987,e000556,1,e000555
0.2567659616470337,0.8624145090579987,e000557,1,e000556
0.2567659616470337,0.8624145090579987,e000747,1,e000557
0.2567659616470337,0.8624145090579987,e000748,1,e000747
0.2567659616470337,0.8624145090579987,e000749,1,e000748
0.5516916513442993,0.0,e000165,1,e000749
0.5516916513442993,0.0,e000166,1,e000165
0.5516916513442993,0.0,e000167,1,e000166
0.353671133518219,0.7334884256124496,e000364,1,e000363
0.353671133518219,0.7334884256124496,e000365,1,e000364
0.353671133518219,0.7334884256124496,e000558,1,e000365
0.2522864043712616,0.8653105348348618,e000559,1,e000558
0.2522864043712616,0.8653105348348618,e000560,1,e000559
0.2522864043712616,0.8653105348348618,e000750,1,e000560
0.2522864043712616,0.8653105348348618,e000751,1,e000750
0.2522864043712616,0.8653105348348618,e000752,1,e000751
0.48939865827560425,0.0,e000168,1,e000752
0.48939865827560425,0.0,e000169,1,e000168
0.48939865827560425,0.0,e000170,1,e000169
0.3449263870716095,0.7457894086837769,e000367,1,e000366
0.3449263870716095,0.7457894086837769,e000368,1,e000367
0.3449263870716095,0.7457894086837769,e000561,1,e000368
0.2673640251159668,0.8578866124153137,e000562,1,e000561
0.2673640251159668,0.8578866124153137,e000563,1,e000562
0.2673640251159668,0.8578866124153137,e000753,1,e000563
0.2673640251159668,0.8578866124153137,e000754,1,e000753
0.2673640251159668,0.8578866124153137,e000755,1,e000754
0.5660123229026794,0.0,e000171,1,e000755
0.5660123229026794,0.0,e000172,1,e000171
0.5660123229026794,0.0,e000173,1,e000172
0.34724995493888855,0.746641144156456,e000370,1,e000369
0.34724995493888855,0.746641144156456,e000371,1,e000370
0.34724995493888855,0.746641144156456,e000564,1,e000371
0.26240694522857666,0.8615904003381729,e000565,1,e000564
0.26240694522857666,0.8615904003381729,e000566,1,e000565
0.26240694522857666,0.8615904003381729,e000756,1,e000566
0.26240694522857666,0.8615904003381729,e000757,1,e000756
0.26240694522857666,0.8615904003381729,e000758,1,e000757
0.4716879427433014,0.0,e000174,1,e000758
0.4716879427433014,0.0,e000175,1,e000174
0.4716879427433014,0.0,e000176,1,e000175
0.26578718423843384,0.8602239340543747,e000568,1,e000567
0.26578718423843384,0.8602239340543747,e000569,1,e000568
0.26578718423843384,0.8602239340543747,e000759,1,e000569
0.26578718423843384,0.8602239340543747,e000760,1,e000759
0.26578718423843384,0.8602239340543747,e000761,1,e000760
0.41528749465942383,0.1327376514673233,e000372,1,e000761
0.41528749465942383,0.1327376514673233,e000373,1,e000372
0.41528749465942383,0.1327376514673233,e000374,1,e000373
0.5747043490409851,0.0,e000177,1,e000374
0.5747043490409851,0.0,e000178,1,e000177
0.5747043490409851,0.0,e000179,1,e000178
0.23059168457984924,0.8785396963357925,e000571,1,e000570
0.23059168457984924,0.8785396963357925,e000572,1,e000571
0.23059168457984924,0.8785396963357925,e000762,1,e000572
0.23059168457984924,0.8785396963357925,e000763,1,e000762
0.23059168457984924,0.8785396963357925,e000764,1,e000763
0.36836084723472595,0.5229625105857849,e000375,1,e000764
0.36836084723472595,0.5229625105857849,e000376,1,e000375
0.36836084723472595,0.5229625105857849,e000377,1,e000376
0.5180213451385498,0.0,e000180,1,e000377
0.5180213451385498,0.0,e000181,1,e000180
0.5180213451385498,0.0,e000182,1,e000181
0.23618848621845245,0.8764830008149147,e000574,1,e000573
0.23618848621845245,0.8764830008149147,e000575,1,e000574
0.23618848621845245,0.8764830008149147,e000765,1,e000575
0.23618848621845245,0.8764830008149147,e000766,1,e000765
0.23618848621845245,0.8764830008149147,e000767,1,e000766
0.3806397020816803,0.5211438983678818,e000378,1,e000767
0.3806397020816803,0.5211438983678818,e000379,1,e000378
0.3806397020816803,0.5211438983678818,e000380,1,e000379
0.5906339883804321,0.0,e000183,1,e000380
0.5906339883804321,0.0,e000184,1,e000183
0.5906339883804321,0.0,e000185,1,e000184
0.24013584852218628,0.8740479052066803,e000577,1,e000576
0.24013584852218628,0.8740479052066803,e000578,1,e000577
0.24013584852218628,0.8740479052066803,e000768,1,e000578
0.24013584852218628,0.8740479052066803,e000769,1,e000768
0.24013584852218628,0.8740479052066803,e000770,1,e000769
0.37405264377593994,0.5246982723474503,e000381,1,e000770
0.37405264377593994,0.5246982723474503,e000382,1,e000381
0.37405264377593994,0.5246982723474503,e000383,1,e000382
0.37405264377593994,0.5246982723474503,e000384,1,e000383
0.37405264377593994,0.5246982723474503,e000385,1,e000384
0.37405264377593994,0.5246982723474503,e000386,1,e000385
0.5427143573760986,0.0,e000186,1,e000386
0.5427143573760986,0.0,e000187,1,e000186
0.5427143573760986,0.0,e000188,1,e000187
0.22395983338356018,0.8775359243154526,e000580,1,e000579
0.22395983338356018,0.8775359243154526,e000581,1,e000580
0.22395983338356018,0.8775359243154526,e000771,1,e000581
0.22395983338356018,0.8775359243154526,e000772,1,e000771
0.22395983338356018,0.8775359243154526,e000773,1,e000772
0.3634146749973297,0.5188457816839218,e000387,1,e000773
0.3634146749973297,0.5188457816839218,e000388,1,e000387
0.3634146749973297,0.5188457816839218,e000389,1,e000388
0.5776041150093079,0.0,e000189,1,e000389
0.5776041150093079,0.0,e000190,1,e000189
0.5776041150093079,0.0,e000191,1,e000190
0.6734925508499146,0.0,e000775,1,e000774
0.6734925508499146,0.0,e000776,1,e000775
0.6734925508499146,0.0,e000966,1,e000776
0.6734925508499146,0.0,e000967,1,e000966
0.6734925508499146,0.0,e000968,1,e000967
0.6734925508499146,0.0,e001158,1,e000968
0.6734925508499146,0.0,e001159,1,e001158
0.6734925508499146,0.0,e001160,1,e001159
0.6734925508499146,0.0,e001350,1,e001160
0.6734925508499146,0.0,e001351,1,e001350
0.6734925508499146,0.0,e001352,1,e001351
0.4163604974746704,0.0,e000778,1,e000777
0.4163604974746704,0.0,e000779,1,e000778
0.4163604974746704,0.0,e000969,1,e000779
0.4163604974746704,0.0,e000970,1,e000969
0.4163604974746704,0.0,e000971,1,e000970
0.4163604974746704,0.0,e001161,1,e000971
0.4163604974746704,0.0,e001162,1,e001161
0.4163604974746704,0.0,e001163,1,e001162
0.4163604974746704,0.0,e001353,1,e001163
0.4163604974746704,0.0,e001354,1,e001353
0.4163604974746704,0.0,e001355,1,e001354
0.8278048038482666,0.0,e000781,1,e000780
0.8278048038482666,0.0,e000782,1,e000781
0.8332672715187073,0.0,e000972,1,e000782
0.8332672715187073,0.0,e000973,1,e000972
0.8332672715187073,0.0,e000974,1,e000973
0.8332672715187073,0.0,e001164,1,e000974
0.8332672715187073,0.0,e001165,1,e001164
0.8332672715187073,0.0,e001166,1,e001165
0.8332672715187073,0.0,e001356,1,e001166
0.8332672715187073,0.0,e001357,1,e001356
0.8332672715187073,0.0,e001358,1,e001357
0.4357547163963318,0.0,e000976,1,e000975
0.4357547163963318,0.0,e000977,1,e000976
0.4357547163963318,0.0,e001167,1,e000977
0.4357547163963318,0.0,e001168,1,e001167
0.4357547163963318,0.0,e001169,1,e001168
0.4357547163963318,0.0,e001359,1,e001169
0.4357547163963318,0.0,e001360,1,e001359
0.4357547163963318,0.0,e001361,1,e001360
0.7202666401863098,0.0,e000783,1,e001361
0.7202666401863098,0.0,e000784,1,e000783
0.7202666401863098,0.0,e000785,1,e000784
0.7347108721733093,0.0,e000787,1,e000786
0.7347108721733093,0.0,e000788,1,e000787
0.7930277585983276,0.0,e000978,1,e000788
0.7930277585983276,0.0,e000979,1,e000978
0.7930277585983276,0.0,e000980,1,e000979
0.7930277585983276,0.0,e001170,1,e000980
0.7930277585983276,0.0,e001171,1,e001170
0.7930277585983276,0.0,e001172,1,e001171
0.7930277585983276,0.0,e001362,1,e001172
0.7930277585983276,0.0,e001363,1,e001362
0.7930277585983276,0.0,e001364,1,e001363
0.7220271229743958,0.0,e000982,1,e000981
0.7220271229743958,0.0,e000983,1,e000982
0.7220271229743958,0.0,e001173,1,e000983
0.7220271229743958,0.0,e001174,1,e001173
0.7220271229743958,0.0,e001175,1,e001174
0.7220271229743958,0.0,e001365,1,e001175
0.7220271229743958,0.0,e001366,1,e001365
0.7220271229743958,0.0,e001367,1,e001366
0.7220271229743958,0.0,e000789,1,e001367
0.3017611801624298,0.39521923661231995,e000790,1,e000789
0.3017611801624298,0.39521923661231995,e000791,1,e000790
0.9100496172904968,0.0,e000985,1,e000984
0.9100496172904968,0.0,e000986,1,e000985
0.9100496172904968,0.0,e001176,1,e000986
0.9100496172904968,0.0,e001177,1,e001176
0.9100496172904968,0.0,e001178,1,e001177
0.9100496172904968,0.0,e001368,1,e001178
0.9100496172904968,0.0,e001369,1,e001368
0.9100496172904968,0.0,e001370,1,e001369
0.9100496172904968,0.0,e000792,1,e001370
0.26587653160095215,0.5174666345119476,e000793,1,e000792
0.26587653160095215,0.5174666345119476,e000794,1,e000793
0.9462103247642517,0.0,e000988,1,e000987
0.9462103247642517,0.0,e000989,1,e000988
0.9462103247642517,0.0,e001179,1,e000989
0.9462103247642517,0.0,e001180,1,e001179
0.9462103247642517,0.0,e001181,1,e001180
0.9462103247642517,0.0,e001371,1,e001181
0.9462103247642517,0.0,e001372,1,e001371
0.9462103247642517,0.0,e001373,1,e001372
0.9462103247642517,0.0,e000795,1,e001373
0.05831204354763031,0.710024781525135,e000796,1,e000795
0.05831204354763031,0.710024781525135,e000797,1,e000796
0.5263487696647644,0.26174604892730713,e000991,1,e000990
0.5263487696647644,0.26174604892730713,e000992,1,e000991
0.5263487696647644,0.26174604892730713,e001182,1,e000992
0.5263487696647644,0.26174604892730713,e001183,1,e001182
0.5263487696647644,0.26174604892730713,e001184,1,e001183
0.5263487696647644,0.26174604892730713,e001374,1,e001184
0.5263487696647644,0.26174604892730713,e001375,1,e001374
0.5263487696647644,0.26174604892730713,e001376,1,e001375
0.5263487696647644,0.26174604892730713,e000798,1,e001376
0.21961160004138947,0.2747585102915764,e000799,1,e000798
0.21961160004138947,0.2747585102915764,e000800,1,e000799
0.23557676374912262,0.3973757401108742,e000802,1,e000801
0.23557676374912262,0.3973757401108742,e000803,1,e000802
0.23557676374912262,0.3973757401108742,e000993,1,e000803
0.08613734692335129,0.5537266917526722,e000994,1,e000993
0.08613734692335129,0.5537266917526722,e000995,1,e000994
0.08613734692335129,0.5537266917526722,e001185,1,e000995
0.08613734692335129,0.5537266917526722,e001186,1,e001185
0.08613734692335129,0.5537266917526722,e001187,1,e001186
0.08613734692335129,0.5537266917526722,e001377,1,e001187
0.08613734692335129,0.5537266917526722,e001378,1,e001377
0.08613734692335129,0.5537266917526722,e001379,1,e001378
0.2835202217102051,0.06823765486478806,e000805,1,e000804
0.2835202217102051,0.06823765486478806,e000806,1,e000805
0.2835202217102051,0.06823765486478806,e000996,1,e000806
0.04151323810219765,0.3925818335264921,e000997,1,e000996
0.04151323810219765,0.3925818335264921,e000998,1,e000997
0.04151323810219765,0.3925818335264921,e001188,1,e000998
0.04151323810219765,0.3925818335264921,e001189,1,e001188
0.04151323810219765,0.3925818335264921,e001190,1,e001189
0.04151323810219765,0.3925818335264921,e001380,1,e001190
0.04151323810219765,0.3925818335264921,e001381,1,e001380
0.04151323810219765,0.3925818335264921,e001382,1,e001381
0.393479585647583,0.7827579230070114,e001000,1,e000999
0.393479585647583,0.7827579230070114,e001001,1,e001000
0.393479585647583,0.7827579230070114,e001191,1,e001001
0.393479585647583,0.7827579230070114,e001192,1,e001191
0.393479585647583,0.7827579230070114,e001193,1,e001192
0.393479585647583,0.7827579230070114,e001383,1,e001193
0.393479585647583,0.7827579230070114,e001384,1,e001383
0.393479585647583,0.7827579230070114,e001385,1,e001384
0.393479585647583,0.0,e000807,1,e001385
0.17330633103847504,0.0,e000808,1,e000807
0.17330633103847504,0.0,e000809,1,e000808
0.6101424098014832,0.48331665992736816,e000811,1,e000810
0.6101424098014832,0.48331665992736816,e000812,1,e000811
0.6101424098014832,0.35079534351825714,e001002,1,e000812
0.1810782253742218,0.35079534351825714,e001003,1,e001002
0.1810782253742218,0.35079534351825714,e001004,1,e001003
0.1810782253742218,0.35079534351825714,e001194,1,e001004
0.1810782253742218,0.35079534351825714,e001195,1,e001194
0.1810782253742218,0.35079534351825714,e001196,1,e001195
0.1810782253742218,0.35079534351825714,e001386,1,e001196
0.1810782253742218,0.35079534351825714,e001387,1,e001386
0.1810782253742218,0.35079534351825714,e001388,1,e001387
0.6820569634437561,0.6442553550004959,e001006,1,e001005
0.6820569634437561,0.6442553550004959,e001007,1,e001006
0.6820569634437561,0.6442553550004959,e001197,1,e001007
0.5433000326156616,0.7060590386390686,e001198,1,e001197
0.5433000326156616,0.7060590386390686,e001199,1,e001198
0.5433000326156616,0.7060590386390686,e001389,1,e001199
0.5433000326156616,0.7060590386390686,e001390,1,e001389
0.5433000326156616,0.7060590386390686,e001391,1,e001390
0.5433000326156616,0.0,e000813,1,e001391
0.4368109405040741,0.0,e000814,1,e000813
0.4368109405040741,0.0,e000815,1,e000814
0.7810973525047302,0.5980560332536697,e001009,1,e001008
0.7810973525047302,0.5980560332536697,e001010,1,e001009
0.7810973525047302,0.5980560332536697,e001200,1,e001010
0.7424890995025635,0.6175023913383484,e001201,1,e001200
0.7424890995025635,0.6175023913383484,e001202,1,e001201
0.7424890995025635,0.6175023913383484,e001392,1,e001202
0.7424890995025635,0.6175023913383484,e001393,1,e001392
0.7424890995025635,0.6175023913383484,e001394,1,e001393
0.7424890995025635,0.0,e000816,1,e001394
0.4788159430027008,0.0,e000817,1,e000816
0.4788159430027008,0.0,e000818,1,e000817
0.7776831984519958,0.6000331193208694,e001204,1,e001203
0.7776831984519958,0.6000331193208694,e001205,1,e001204
0.7776831984519958,0.6000331193208694,e001395,1,e001205
0.7776831984519958,0.6000331193208694,e001396,1,e001395
0.7776831984519958,0.6000331193208694,e001397,1,e001396
0.7872732281684875,0.5956502705812454,e001011,1,e001397
0.7872732281684875,0.5956502705812454,e001012,1,e001011
0.7872732281684875,0.5956502705812454,e001013,1,e001012
0.7872732281684875,0.12959040701389313,e000819,1,e001013
0.6285099387168884,0.12959040701389313,e000820,1,e000819
0.6285099387168884,0.12959040701389313,e000821,1,e000820
0.7847272753715515,0.597275584936142,e001207,1,e001206
0.7847272753715515,0.597275584936142,e001208,1,e001207
0.7847272753715515,0.597275584936142,e001398,1,e001208
0.7847272753715515,0.597275584936142,e001399,1,e001398
0.7847272753715515,0.597275584936142,e001400,1,e001399
0.8142680525779724,0.5803978741168976,e001014,1,e001400
0.8142680525779724,0.5803978741168976,e001015,1,e001014
0.8142680525779724,0.5803978741168976,e001016,1,e001015
0.8142680525779724,0.0,e000822,1,e001016
0.26592370867729187,0.0,e000823,1,e000822
0.26592370867729187,0.0,e000824,1,e000823
0.814004123210907,0.5811346769332886,e001210,1,e001209
0.814004123210907,0.5811346769332886,e001211,1,e001210
0.814004123210907,0.5811346769332886,e001401,1,e001211
0.814004123210907,0.5811346769332886,e001402,1,e001401
0.814004123210907,0.5811346769332886,e001403,1,e001402
0.814004123210907,0.07841870933771133,e000825,1,e001403
0.5818500518798828,0.07841870933771133,e000826,1,e000825
0.5818500518798828,0.07841870933771133,e000827,1,e000826
0.5818500518798828,0.07841870933771133,e001017,1,e000827
0.08940351009368896,0.9196619689464569,e001018,1,e001017
0.08940351009368896,0.9196619689464569,e001019,1,e001018
0.30950990319252014,0.0,e000829,1,e000828
0.30950990319252014,0.0,e000830,1,e000829
0.30950990319252014,0.0,e001212,1,e000830
0.0883963480591774,0.9203958474099636,e001213,1,e001212
0.0883963480591774,0.9203958474099636,e001214,1,e001213
0.0883963480591774,0.9203958474099636,e001404,1,e001214
0.0883963480591774,0.9203958474099636,e001405,1,e001404
0.0883963480591774,0.9203958474099636,e001406,1,e001405
0.20680132508277893,0.0,e001020,1,e001406
0.20680132508277893,0.0,e001021,1,e001020
0.20680132508277893,0.0,e001022,1,e001021
0.5420382618904114,0.0,e000832,1,e000831
0.5420382618904114,0.0,e000833,1,e000832
0.5420382618904114,0.0,e001023,1,e000833
0.05597599223256111,0.24029148928821087,e001024,1,e001023
0.05597599223256111,0.24029148928821087,e001025,1,e001024
0.21484364569187164,0.0,e001215,1,e001025
0.21484364569187164,0.0,e001216,1,e001215
0.21484364569187164,0.0,e001217,1,e001216
0.21484364569187164,0.0,e001407,1,e001217
0.21484364569187164,0.0,e001408,1,e001407
0.21484364569187164,0.0,e001409,1,e001408
0.1252371370792389,0.06095817685127258,e001027,1,e001026
0.1252371370792389,0.06095817685127258,e001028,1,e001027
0.1252371370792389,0.06095817685127258,e001218,1,e001028
0.05279887840151787,0.26266184635460377,e001219,1,e001218
0.05279887840151787,0.26266184635460377,e001220,1,e001219
0.05279887840151787,0.26266184635460377,e001410,1,e001220
0.05279887840151787,0.26266184635460377,e001411,1,e001410
0.05279887840151787,0.26266184635460377,e001412,1,e001411
0.09028034657239914,0.0,e000834,1,e001412
0.09028034657239914,0.0,e000835,1,e000834
0.09028034657239914,0.0,e000836,1,e000835
0.644360363483429,0.0,e000838,1,e000837
0.644360363483429,0.0,e000839,1,e000838
0.644360363483429,0.0,e001221,1,e000839
0.10387664288282394,0.03228997066617012,e001222,1,e001221
0.10387664288282394,0.03228997066617012,e001223,1,e001222
0.10387664288282394,0.03228997066617012,e001413,1,e001223
0.10387664288282394,0.03228997066617012,e001414,1,e001413
0.10387664288282394,0.03228997066617012,e001415,1,e001414
0.2669834792613983,0.0,e001029,1,e001415
0.2669834792613983,0.0,e001030,1,e001029
0.2669834792613983,0.0,e001031,1,e001030
0.13922001421451569,0.0,e000841,1,e000840
0.13922001421451569,0.0,e000842,1,e000841
0.21439528465270996,0.0,e001224,1,e000842
0.21439528465270996,0.0,e001225,1,e001224
0.21439528465270996,0.0,e001226,1,e001225
0.21439528465270996,0.0,e001416,1,e001226
0.21439528465270996,0.0,e001417,1,e001416
0.21439528465270996,0.0,e001418,1,e001417
0.21439528465270996,0.0,e001032,1,e001418
0.18928059935569763,0.0,e001033,1,e001032
0.18928059935569763,0.0,e001034,1,e001033
0.664476752281189,0.0,e000844,1,e000843
0.664476752281189,0.0,e000845,1,e000844
0.664476752281189,0.0,e001035,1,e000845
0.31357452273368835,0.0,e001036,1,e001035
0.31357452273368835,0.0,e001037,1,e001036
0.3321232497692108,0.0,e001227,1,e001037
0.3321232497692108,0.0,e001228,1,e001227
0.3321232497692108,0.0,e001229,1,e001228
0.3321232497692108,0.0,e001419,1,e001229
0.3321232497692108,0.0,e001420,1,e001419
0.3321232497692108,0.0,e001421,1,e001420
0.37102630734443665,0.0,e001231,1,e001230
0.37102630734443665,0.0,e001232,1,e001231
0.37102630734443665,0.0,e001422,1,e001232
0.37102630734443665,0.0,e001423,1,e001422
0.37102630734443665,0.0,e001424,1,e001423
0.37102630734443665,0.0,e001038,1,e001424
0.18270932137966156,0.0,e001039,1,e001038
0.18270932137966156,0.0,e001040,1,e001039
0.18270932137966156,0.0,e000846,1,e001040
0.1401442587375641,0.0,e000847,1,e000846
0.1401442587375641,0.0,e000848,1,e000847
0.6690422296524048,0.0,e001042,1,e001041
0.6690422296524048,0.0,e001043,1,e001042
0.6823570728302002,0.0,e001233,1,e001043
0.6823570728302002,0.0,e001234,1,e001233
0.6823570728302002,0.0,e001235,1,e001234
0.6823570728302002,0.0,e001425,1,e001235
0.6823570728302002,0.0,e001426,1,e001425
0.6823570728302002,0.0,e001427,1,e001426
0.6823570728302002,0.0,e000849,1,e001427
0.1972716748714447,0.0,e000850,1,e000849
0.1972716748714447,0.0,e000851,1,e000850
0.605689287185669,0.0,e001237,1,e001236
0.605689287185669,0.0,e001238,1,e001237
0.605689287185669,0.0,e001428,1,e001238
0.605689287185669,0.0,e001429,1,e001428
0.605689287185669,0.0,e001430,1,e001429
0.605689287185669,0.0,e000852,1,e001430
0.24515540897846222,0.0,e000853,1,e000852
0.24515540897846222,0.0,e000854,1,e000853
0.24515540897846222,0.0,e001044,1,e000854
0.09581844508647919,0.0,e001045,1,e001044
0.09581844508647919,0.0,e001046,1,e001045
0.7102363705635071,0.0,e001240,1,e001239
0.7102363705635071,0.0,e001241,1,e001240
0.7102363705635071,0.0,e001431,1,e001241
0.7102363705635071,0.0,e001432,1,e001431
0.7102363705635071,0.0,e001433,1,e001432
0.7102363705635071,0.0,e001047,1,e001433
0.22154954075813293,0.0,e001048,1,e001047
0.22154954075813293,0.0,e001049,1,e001048
0.22154954075813293,0.0,e000855,1,e001049
0.1385049670934677,0.0,e000856,1,e000855
0.1385049670934677,0.0,e000857,1,e000856
0.6258580088615417,0.0,e001243,1,e001242
0.6258580088615417,0.0,e001244,1,e001243
0.6258580088615417,0.0,e001434,1,e001244
0.6258580088615417,0.0,e001435,1,e001434
0.6258580088615417,0.0,e001436,1,e001435
0.6258580088615417,0.0,e000858,1,e001436
0.347847044467926,0.0,e000859,1,e000858
0.347847044467926,0.0,e000860,1,e000859
0.347847044467926,0.0,e001050,1,e000860
0.23275844752788544,0.0,e001051,1,e001050
0.23275844752788544,0.0,e001052,1,e001051
0.7281010746955872,0.0,e001246,1,e001245
0.7281010746955872,0.0,e001247,1,e001246
0.7281010746955872,0.0,e001437,1,e001247
0.7281010746955872,0.0,e001438,1,e001437
0.7281010746955872,0.0,e001439,1,e001438
0.7281010746955872,0.0,e000861,1,e001439
0.13281755149364471,0.0,e000862,1,e000861
0.13281755149364471,0.0,e000863,1,e000862
0.14804857969284058,0.0,e001053,1,e000863
0.14804857969284058,0.0,e001054,1,e001053
0.14804857969284058,0.0,e001055,1,e001054
0.15560758113861084,0.0,e000865,1,e000864
0.15560758113861084,0.0,e000866,1,e000865
0.8095441460609436,0.0,e001248,1,e000866
0.8095441460609436,0.0,e001249,1,e001248
0.8095441460609436,0.0,e001250,1,e001249
0.8095441460609436,0.0,e001440,1,e001250
0.8095441460609436,0.0,e001441,1,e001440
0.8095441460609436,0.0,e001442,1,e001441
0.8095441460609436,0.0,e001056,1,e001442
0.39868873357772827,0.0,e001057,1,e001056
0.39868873357772827,0.0,e001058,1,e001057
0.8435938954353333,0.0,e001252,1,e001251
0.8435938954353333,0.0,e001253,1,e001252
0.8435938954353333,0.0,e001443,1,e001253
0.8435938954353333,0.0,e001444,1,e001443
0.8435938954353333,0.0,e001445,1,e001444
0.8435938954353333,0.0,e000867,1,e001445
0.033905260264873505,0.0,e000868,1,e000867
0.033905260264873505,0.0,e000869,1,e000868
0.033905260264873505,0.0,e001059,1,e000869
0.015688493847846985,0.0,e001060,1,e001059
0.015688493847846985,0.0,e001061,1,e001060
0.8705224990844727,0.0,e001255,1,e001254
0.8705224990844727,0.0,e001256,1,e001255
0.8705224990844727,0.0,e001446,1,e001256
0.8705224990844727,0.0,e001447,1,e001446
0.8705224990844727,0.0,e001448,1,e001447
0.8705224990844727,0.0,e000870,1,e001448
0.0364549458026886,0.0,e000871,1,e000870
0.0364549458026886,0.0,e000872,1,e000871
0.0364549458026886,0.0,e001062,1,e000872
0.01115309726446867,0.0,e001063,1,e001062
0.01115309726446867,0.0,e001064,1,e001063
0.04646359384059906,0.009760502725839615,e000874,1,e000873
0.04646359384059906,0.009760502725839615,e000875,1,e000874
0.5064858198165894,0.0,e001257,1,e000875
