edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
159,165,121,123,124,True,True,36,36,36,1712,12,0.0,5.0,47.55555555555556,1.0,47.55555555555556
160,158,122,121,122,True,True,818,818,43,1205,2,0.0,1.0,1.4731051344743276,0.05256723716381418,1.4731051344743276
160,159,122,121,123,True,False,818,818,0,0,0,0.0,0.0,0.0,0.0,0.0
161,163,122,123,121,True,False,1860,1860,0,0,0,0.0,0.0,0.0,0.0,0.0
161,164,122,123,122,True,False,1860,1860,0,0,0,0.0,0.0,0.0,0.0,0.0
161,165,122,123,124,True,True,1860,1860,1823,72364,36,0.0,4.0,38.90537634408602,0.9801075268817204,38.90537634408602
162,166,122,124,122,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
162,167,122,124,123,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
162,168,122,124,126,True,True,34,34,11,47,5,3.0,6.0,1.3823529411764706,0.3235294117647059,1.3823529411764706
162,169,122,124,146,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
163,158,123,121,122,True,True,52,52,6,243,1,0.0,3.0,4.673076923076923,0.11538461538461539,4.673076923076923
163,159,123,121,123,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
164,160,123,122,121,True,True,775,775,718,22959,16,0.0,3.0,29.62451612903226,0.9264516129032258,29.62451612903226
164,161,123,122,123,True,False,775,775,0,0,0,0.0,0.0,0.0,0.0,0.0
164,162,123,122,124,True,False,775,775,0,0,0,0.0,0.0,0.0,0.0,0.0
165,166,123,124,122,True,False,3504,3504,0,0,0,0.0,0.0,0.0,0.0,0.0
165,167,123,124,123,True,True,3504,3504,848,18686,19,0.0,4.0,5.332762557077626,0.2420091324200913,5.332762557077626
165,168,123,124,126,True,True,3504,3504,639,2556,13,0.0,5.0,0.7294520547945206,0.18236301369863014,0.7294520547945206
165,169,123,124,146,True,True,3504,3504,99,396,2,0.0,5.0,0.11301369863013698,0.028253424657534245,0.11301369863013698
166,160,124,122,121,True,True,41,41,39,1712,12,0.0,4.0,41.75609756097561,0.9512195121951219,41.75609756097561
166,161,124,122,123,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
166,162,124,122,124,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
167,163,124,123,121,True,True,2933,2933,447,1869,10,0.0,4.0,0.6372315035799523,0.1524036822366178,0.6372315035799523
167,164,124,123,122,True,True,2933,2933,673,21299,16,0.0,3.0,7.261847937265598,0.2294578929423798,7.261847937265598
167,165,124,123,124,True,True,2933,2933,1394,29794,20,0.0,4.0,10.1581997954313,0.47528128196385955,10.1581997954313
168,170,124,126,106,True,True,55,55,18,672,5,0.0,6.0,12.218181818181819,0.32727272727272727,12.218181818181819
168,171,124,126,107,True,True,55,55,4,41,2,3.0,9.0,0.7454545454545455,0.07272727272727272,0.7454545454545455
168,172,124,126,124,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
168,173,124,126,127,True,True,55,55,13,165,2,0.0,7.0,3.0,0.23636363636363636,3.0
168,174,124,126,146,True,True,55,55,28,1168,6,0.0,4.0,21.236363636363638,0.509090909090909,21.236363636363638
169,179,124,146,124,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
169,180,124,146,126,True,True,9,9,6,175,1,0.0,1.0,19.444444444444443,0.6666666666666666,19.444444444444443
169,181,124,146,127,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
169,182,124,146,166,True,True,9,9,3,48,1,4.0,8.0,5.333333333333333,0.3333333333333333,5.333333333333333
169,183,124,146,167,True,True,9,9,3,22,1,7.0,9.0,2.4444444444444446,0.3333333333333333,2.4444444444444446
169,184,124,146,186,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
169,185,124,146,187,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
170,147,126,106,86,True,True,1634,1634,1329,50100,27,0.0,5.0,30.6609547123623,0.8133414932680538,30.6609547123623
170,148,126,106,87,True,True,1634,1634,614,10252,14,0.0,5.0,6.274173806609547,0.37576499388004897,6.274173806609547
170,149,126,106,107,True,True,1634,1634,235,4209,8,0.0,2.0,2.575887392900857,0.1438188494492044,2.575887392900857
170,150,126,106,126,True,True,1634,1634,67,1478,2,0.0,1.0,0.9045287637698899,0.04100367197062423,0.9045287637698899
170,151,126,106,127,True,False,1634,1634,0,0,0,0.0,0.0,0.0,0.0,0.0
170,152,126,106,146,True,False,1634,1634,0,0,0,0.0,0.0,0.0,0.0,0.0
171,153,126,107,86,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
171,154,126,107,87,True,True,156,156,156,6967,6,0.0,4.0,44.66025641025641,1.0,44.66025641025641
171,155,126,107,106,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
171,156,126,107,126,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
171,157,126,107,127,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
172,166,126,124,122,True,True,25,25,15,48,6,3.0,6.0,1.92,0.6,1.92
172,167,126,124,123,True,True,25,25,25,1036,11,0.0,4.0,41.44,1.0,41.44
172,168,126,124,126,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
172,169,126,124,146,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
173,175,126,127,106,True,True,1965,1965,10,100,1,0.0,0.0,0.05089058524173028,0.005089058524173028,0.05089058524173028
173,176,126,127,107,True,True,1965,1965,16,232,1,0.0,0.0,0.11806615776081425,0.008142493638676845,0.11806615776081425
173,177,126,127,126,True,True,1965,1965,1067,21424,29,0.0,3.0,10.902798982188296,0.5430025445292621,10.902798982188296
173,178,126,127,146,True,True,1965,1965,1057,11721,26,0.0,4.0,5.964885496183206,0.537913486005089,5.964885496183206
174,179,126,146,124,True,False,2758,2758,0,0,0,0.0,0.0,0.0,0.0,0.0
174,180,126,146,126,True,True,2758,2758,531,7414,16,0.0,2.0,2.6881798404641044,0.19253081943437272,2.6881798404641044
174,181,126,146,127,True,True,2758,2758,1084,17364,24,0.0,2.0,6.295866569978245,0.3930384336475707,6.295866569978245
174,182,126,146,166,True,True,2758,2758,1222,39783,28,0.0,6.0,14.424583031182015,0.4430746918056563,14.424583031182015
174,183,126,146,167,True,True,2758,2758,637,14268,15,0.0,5.0,5.173313995649021,0.23096446700507614,5.173313995649021
174,184,126,146,186,True,True,2758,2758,116,141,3,1.0,8.0,0.051124002900652644,0.04205946337926034,0.051124002900652644
174,185,126,146,187,True,True,2758,2758,116,118,4,0.0,7.0,0.04278462654097172,0.04205946337926034,0.04278462654097172
175,147,127,106,86,True,True,14,14,14,513,3,0.0,3.0,36.642857142857146,1.0,36.642857142857146
175,148,127,106,87,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
175,149,127,106,107,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
175,150,127,106,126,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
175,151,127,106,127,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
175,152,127,106,146,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
176,153,127,107,86,True,True,235,235,161,2429,3,0.0,5.0,10.336170212765957,0.6851063829787234,10.336170212765957
176,154,127,107,87,True,True,235,235,184,7514,4,0.0,6.0,31.974468085106384,0.7829787234042553,31.974468085106384
176,155,127,107,106,True,True,235,235,51,804,1,0.0,2.0,3.421276595744681,0.2170212765957447,3.421276595744681
176,156,127,107,126,True,False,235,235,0,0,0,0.0,0.0,0.0,0.0,0.0
176,157,127,107,127,True,False,235,235,0,0,0,0.0,0.0,0.0,0.0,0.0
177,170,127,126,106,True,True,3197,3197,142,6419,3,0.0,4.0,2.0078198310916484,0.04441664060056303,2.0078198310916484
177,171,127,126,107,True,False,3197,3197,0,0,0,0.0,0.0,0.0,0.0,0.0
177,172,127,126,124,True,True,3197,3197,211,725,6,0.0,6.0,0.22677510165780418,0.06599937441351267,0.22677510165780418
177,173,127,126,127,True,True,3197,3197,1501,29750,24,0.0,4.0,9.30559899906162,0.46950265874257113,9.30559899906162
177,174,127,126,146,True,True,3197,3197,1713,32069,30,0.0,3.0,10.030966531122928,0.5358148263997498,10.030966531122928
178,179,127,146,124,True,False,784,784,0,0,0,0.0,0.0,0.0,0.0,0.0
178,180,127,146,126,True,True,784,784,372,8796,19,0.0,3.0,11.21938775510204,0.4744897959183674,11.21938775510204
178,181,127,146,127,True,True,784,784,437,5259,20,0.0,2.0,6.707908163265306,0.5573979591836735,6.707908163265306
178,182,127,146,166,True,True,784,784,126,4817,8,0.0,5.0,6.144132653061225,0.16071428571428573,6.144132653061225
178,183,127,146,167,True,True,784,784,107,987,8,0.0,5.0,1.2589285714285714,0.1364795918367347,1.2589285714285714
178,184,127,146,186,True,False,784,784,0,0,0,0.0,0.0,0.0,0.0,0.0
178,185,127,146,187,True,True,784,784,31,35,3,0.0,7.0,0.044642857142857144,0.039540816326530615,0.044642857142857144
179,166,146,124,122,True,True,5,5,1,1,1,6.0,6.0,0.2,0.2,0.2
179,167,146,124,123,True,True,5,5,4,160,2,0.0,3.0,32.0,0.8,32.0
179,168,146,124,126,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
179,169,146,124,146,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
180,170,146,126,106,True,True,1812,1812,699,27552,15,0.0,5.0,15.205298013245033,0.38576158940397354,15.205298013245033
180,171,146,126,107,True,True,1812,1812,195,5300,4,0.0,5.0,2.924944812362031,0.1076158940397351,2.924944812362031
180,172,146,126,124,True,True,1812,1812,125,125,3,0.0,5.0,0.06898454746136866,0.06898454746136866,0.06898454746136866
180,173,146,126,127,True,True,1812,1812,760,17296,20,0.0,3.0,9.545253863134658,0.4194260485651214,9.545253863134658
180,174,146,126,146,True,True,1812,1812,280,5127,11,0.0,5.0,2.8294701986754967,0.1545253863134658,2.8294701986754967
181,175,146,127,106,True,False,905,905,0,0,0,0.0,0.0,0.0,0.0,0.0
181,176,146,127,107,True,True,905,905,39,1604,2,0.0,7.0,1.7723756906077348,0.0430939226519337,1.7723756906077348
181,177,146,127,126,True,True,905,905,657,20253,24,0.0,3.0,22.379005524861878,0.7259668508287292,22.379005524861878
181,178,146,127,146,True,True,905,905,344,2216,15,0.0,5.0,2.4486187845303866,0.38011049723756907,2.4486187845303866
182,188,146,166,146,True,True,1871,1871,153,2257,4,0.0,2.0,1.2063067878140032,0.08177445216461784,1.2063067878140032
182,189,146,166,167,True,True,1871,1871,339,3645,17,0.0,1.0,1.9481560662747195,0.1811865312667023,1.9481560662747195
182,190,146,166,186,True,True,1871,1871,1201,42783,27,0.0,6.0,22.8663816141101,0.6419027258150721,22.8663816141101
182,191,146,166,187,True,True,1871,1871,696,10779,18,0.0,5.0,5.761090326028862,0.3719935863174773,5.761090326028862
182,192,146,166,206,True,True,1871,1871,171,171,4,0.0,8.0,0.09139497594869055,0.09139497594869055,0.09139497594869055
183,193,146,167,146,True,False,451,451,0,0,0,0.0,0.0,0.0,0.0,0.0
183,194,146,167,166,True,True,451,451,153,1884,9,0.0,1.0,4.177383592017739,0.3392461197339246,4.177383592017739
183,195,146,167,186,True,True,451,451,357,7847,15,0.0,5.0,17.39911308203991,0.7915742793791575,17.39911308203991
183,196,146,167,187,True,True,451,451,371,9167,17,0.0,4.0,20.325942350332593,0.8226164079822617,20.325942350332593
183,197,146,167,207,True,False,451,451,0,0,0,0.0,0.0,0.0,0.0,0.0
184,201,146,186,166,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
184,202,146,186,167,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
184,203,146,186,187,True,True,4,4,4,100,3,0.0,2.0,25.0,1.0,25.0
184,204,146,186,206,True,True,4,4,1,15,1,0.0,3.0,3.75,0.25,3.75
184,205,146,186,207,True,True,4,4,4,35,3,1.0,6.0,8.75,1.0,8.75
185,206,146,187,166,True,True,7,7,2,35,2,2.0,6.0,5.0,0.2857142857142857,5.0
185,207,146,187,167,True,True,7,7,4,176,2,0.0,7.0,25.142857142857142,0.5714285714285714,25.142857142857142
185,208,146,187,186,True,True,7,7,3,65,3,0.0,5.0,9.285714285714286,0.42857142857142855,9.285714285714286
185,209,146,187,206,True,True,7,7,2,50,2,2.0,8.0,7.142857142857143,0.2857142857142857,7.142857142857143
185,210,146,187,207,True,True,7,7,2,30,2,4.0,8.0,4.285714285714286,0.2857142857142857,4.285714285714286
186,198,158,178,158,True,False,2010,2010,0,0,0,0.0,0.0,0.0,0.0,0.0
186,199,158,178,198,True,True,2010,2010,1909,72622,43,0.0,5.0,36.13034825870647,0.9497512437810945,36.13034825870647
186,200,158,178,218,True,True,2010,2010,335,596,7,0.0,5.0,0.2965174129353234,0.16666666666666666,0.2965174129353234
187,211,158,198,178,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
187,212,158,198,217,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
187,213,158,198,218,True,True,6,6,6,233,6,0.0,6.0,38.833333333333336,1.0,38.833333333333336
188,179,166,146,124,True,True,1463,1463,72,174,2,0.0,7.0,0.11893369788106631,0.04921394395078606,0.11893369788106631
188,180,166,146,126,True,True,1463,1463,902,35067,19,0.0,5.0,23.96924128503076,0.6165413533834586,23.96924128503076
188,181,166,146,127,True,True,1463,1463,209,3615,4,0.0,5.0,2.47095010252905,0.14285714285714285,2.47095010252905
188,182,166,146,166,True,True,1463,1463,71,2538,4,0.0,6.0,1.7347915242652086,0.048530416951469584,1.7347915242652086
188,183,166,146,167,True,False,1463,1463,0,0,0,0.0,0.0,0.0,0.0,0.0
188,184,166,146,186,True,False,1463,1463,0,0,0,0.0,0.0,0.0,0.0,0.0
188,185,166,146,187,True,False,1463,1463,0,0,0,0.0,0.0,0.0,0.0,0.0
189,193,166,167,146,True,True,1340,1340,109,1465,5,0.0,1.0,1.0932835820895523,0.08134328358208955,1.0932835820895523
189,194,166,167,166,True,True,1340,1340,531,8675,21,0.0,2.0,6.473880597014926,0.3962686567164179,6.473880597014926
189,195,166,167,186,True,True,1340,1340,1002,14055,29,0.0,3.0,10.488805970149254,0.7477611940298508,10.488805970149254
189,196,166,167,187,True,True,1340,1340,858,17434,25,0.0,2.0,13.01044776119403,0.6402985074626866,13.01044776119403
189,197,166,167,207,True,False,1340,1340,0,0,0,0.0,0.0,0.0,0.0,0.0
190,201,166,186,166,True,True,2815,2815,431,5150,13,0.0,2.0,1.8294849023090587,0.1531083481349911,1.8294849023090587
190,202,166,186,167,True,True,2815,2815,935,13302,19,0.0,3.0,4.725399644760214,0.3321492007104796,4.725399644760214
190,203,166,186,187,True,True,2815,2815,1278,23293,30,0.0,2.0,8.274600355239787,0.4539964476021314,8.274600355239787
190,204,166,186,206,True,True,2815,2815,1017,30835,23,0.0,5.0,10.953818827708703,0.36127886323268205,10.953818827708703
190,205,166,186,207,True,True,2815,2815,643,13124,14,0.0,5.0,4.662166962699822,0.22841918294849023,4.662166962699822
191,206,166,187,166,True,True,1046,1046,370,6131,15,0.0,4.0,5.861376673040153,0.35372848948374763,5.861376673040153
191,207,166,187,167,True,True,1046,1046,678,17714,19,0.0,3.0,16.934990439770555,0.6481835564053537,16.934990439770555
191,208,166,187,186,True,True,1046,1046,423,6403,20,0.0,3.0,6.121414913957935,0.4043977055449331,6.121414913957935
191,209,166,187,206,True,True,1046,1046,131,3011,7,0.0,5.0,2.878585086042065,0.12523900573613767,2.878585086042065
191,210,166,187,207,True,True,1046,1046,135,2136,9,0.0,3.0,2.0420650095602295,0.12906309751434034,2.0420650095602295
192,233,166,206,186,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
192,234,166,206,187,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
192,235,166,206,204,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
192,236,166,206,205,True,True,4,4,1,55,1,1.0,7.0,13.75,0.25,13.75
192,237,166,206,207,True,True,4,4,3,93,3,0.0,1.0,23.25,0.75,23.25
192,238,166,206,208,True,True,4,4,1,1,1,2.0,2.0,0.25,0.25,0.25
192,239,166,206,224,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
192,240,166,206,226,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
192,241,166,206,227,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
193,179,167,146,124,True,True,106,106,5,13,2,5.0,8.0,0.12264150943396226,0.04716981132075472,0.12264150943396226
193,180,167,146,126,True,True,106,106,101,2845,6,0.0,4.0,26.839622641509433,0.9528301886792453,26.839622641509433
193,181,167,146,127,True,False,106,106,0,0,0,0.0,0.0,0.0,0.0,0.0
193,182,167,146,166,True,False,106,106,0,0,0,0.0,0.0,0.0,0.0,0.0
193,183,167,146,167,True,False,106,106,0,0,0,0.0,0.0,0.0,0.0,0.0
193,184,167,146,186,True,False,106,106,0,0,0,0.0,0.0,0.0,0.0,0.0
193,185,167,146,187,True,False,106,106,0,0,0,0.0,0.0,0.0,0.0,0.0
194,188,167,166,146,True,True,1676,1676,92,2840,5,0.0,3.0,1.694510739856802,0.05489260143198091,1.694510739856802
194,189,167,166,167,True,True,1676,1676,681,8133,21,0.0,5.0,4.852625298329356,0.4063245823389022,4.852625298329356
194,190,167,166,186,True,True,1676,1676,1276,26226,28,0.0,2.0,15.647971360381861,0.7613365155131265,15.647971360381861
194,191,167,166,187,True,True,1676,1676,842,12313,24,0.0,3.0,7.3466587112171835,0.5023866348448688,7.3466587112171835
194,192,167,166,206,True,True,1676,1676,12,12,1,0.0,1.5,0.007159904534606206,0.007159904534606206,0.007159904534606206
195,201,167,186,166,True,True,1279,1279,466,13065,21,0.0,3.0,10.215011727912431,0.364347146207975,10.215011727912431
195,202,167,186,167,True,True,1279,1279,533,7458,21,0.0,4.0,5.831118060985145,0.41673182173573103,5.831118060985145
195,203,167,186,187,True,True,1279,1279,632,10011,27,0.0,2.0,7.827208756841282,0.4941360437842064,7.827208756841282
195,204,167,186,206,True,True,1279,1279,225,6497,13,0.0,5.0,5.079749804534793,0.17591868647380765,5.079749804534793
195,205,167,186,207,True,True,1279,1279,194,4940,9,0.0,5.0,3.862392494136044,0.15168100078186084,3.862392494136044
196,206,167,187,166,True,True,1931,1931,954,14751,22,0.0,4.0,7.6390471258415324,0.4940445365095805,7.6390471258415324
196,207,167,187,167,True,True,1931,1931,563,7999,16,0.0,4.0,4.142413257379596,0.2915587778353185,4.142413257379596
196,208,167,187,186,True,True,1931,1931,1244,19081,32,0.0,2.0,9.881408596582082,0.6442257897462454,9.881408596582082
196,209,167,187,206,True,True,1931,1931,467,7044,13,0.0,5.0,3.6478508544795445,0.24184360435007768,3.6478508544795445
196,210,167,187,207,True,True,1931,1931,544,15478,13,0.0,4.0,8.015535991714138,0.28171931641636455,8.015535991714138
197,242,167,207,186,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
197,243,167,207,187,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
197,244,167,207,205,True,True,6,6,6,12,2,2.0,9.0,2.0,1.0,2.0
197,245,167,207,206,True,True,6,6,6,248,2,0.0,4.0,41.333333333333336,1.0,41.333333333333336
197,246,167,207,208,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
197,247,167,207,209,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
197,248,167,207,226,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
197,249,167,207,227,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
198,186,178,158,178,True,True,669,669,34,276,1,0.0,2.0,0.4125560538116592,0.05082212257100149,0.4125560538116592
198,187,178,158,198,True,False,669,669,0,0,0,0.0,0.0,0.0,0.0,0.0
199,211,178,198,178,True,True,3781,3781,767,20844,7,0.0,4.0,5.51282729436657,0.20285638719915366,5.51282729436657
199,212,178,198,217,True,True,3781,3781,122,659,5,0.0,8.0,0.17429251520761704,0.03226659613858768,0.17429251520761704
199,213,178,198,218,True,True,3781,3781,2487,100478,55,0.0,5.0,26.574451203385347,0.6577624966939963,26.574451203385347
200,311,178,218,178,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
200,312,178,218,198,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
200,313,178,218,216,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
200,314,178,218,217,True,True,12,12,4,79,4,3.0,8.0,6.583333333333333,0.3333333333333333,6.583333333333333
200,315,178,218,236,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
200,316,178,218,238,True,True,12,12,2,72,2,1.0,7.0,6.0,0.16666666666666666,6.0
201,188,186,166,146,True,True,2279,2279,1073,43956,22,0.0,5.0,19.287406757349714,0.4708205353225099,19.287406757349714
201,189,186,166,167,True,True,2279,2279,893,16487,25,0.0,2.0,7.2343132953049585,0.3918385256691531,7.2343132953049585
201,190,186,166,186,True,True,2279,2279,592,10371,16,0.0,5.0,4.5506801228609035,0.25976305397103994,4.5506801228609035
201,191,186,166,187,True,True,2279,2279,535,7473,16,0.0,5.0,3.2790697674418605,0.23475208424747696,3.2790697674418605
201,192,186,166,206,True,False,2279,2279,0,0,0,0.0,0.0,0.0,0.0,0.0
202,193,186,167,146,True,True,927,927,27,263,3,0.0,7.0,0.2837108953613808,0.02912621359223301,0.2837108953613808
202,194,186,167,166,True,True,927,927,539,12537,23,0.0,4.0,13.524271844660195,0.5814455231930961,13.524271844660195
202,195,186,167,186,True,True,927,927,597,9860,19,0.0,5.0,10.636461704422869,0.6440129449838188,10.636461704422869
202,196,186,167,187,True,True,927,927,400,8601,16,0.0,4.0,9.27831715210356,0.43149946062567424,9.27831715210356
202,197,186,167,207,True,False,927,927,0,0,0,0.0,0.0,0.0,0.0,0.0
203,206,186,187,166,True,True,1433,1433,596,6297,19,0.0,2.0,4.3942777390090715,0.41591067690160505,4.3942777390090715
203,207,186,187,167,True,True,1433,1433,861,17997,24,0.0,2.0,12.558967201674808,0.6008374040474529,12.558967201674808
203,208,186,187,186,True,True,1433,1433,439,3912,25,0.0,3.0,2.7299371946964412,0.3063503140265178,2.7299371946964412
203,209,186,187,206,True,True,1433,1433,216,2101,12,0.0,1.0,1.4661549197487789,0.15073272854152128,1.4661549197487789
203,210,186,187,207,True,True,1433,1433,327,7009,15,0.0,2.0,4.891137473831123,0.22819260293091417,4.891137473831123
204,233,186,206,186,True,False,1269,1269,0,0,0,0.0,0.0,0.0,0.0,0.0
204,234,186,206,187,True,False,1269,1269,0,0,0,0.0,0.0,0.0,0.0,0.0
204,235,186,206,204,True,True,1269,1269,100,170,3,0.0,8.0,0.13396375098502758,0.07880220646178093,0.13396375098502758
204,236,186,206,205,True,True,1269,1269,314,12608,8,0.0,5.0,9.93538219070134,0.24743892828999212,9.93538219070134
204,237,186,206,207,True,True,1269,1269,570,15436,24,0.0,2.0,12.163908589440505,0.4491725768321513,12.163908589440505
204,238,186,206,208,True,True,1269,1269,66,66,2,0.0,2.0,0.05200945626477541,0.05200945626477541,0.05200945626477541
204,239,186,206,224,True,True,1269,1269,127,203,4,0.0,8.0,0.1599684791174153,0.10007880220646179,0.1599684791174153
204,240,186,206,226,True,True,1269,1269,297,5781,7,0.0,5.0,4.555555555555555,0.23404255319148937,4.555555555555555
204,241,186,206,227,True,True,1269,1269,321,8262,8,0.0,5.0,6.51063829787234,0.25295508274231676,6.51063829787234
205,242,186,207,186,True,False,515,515,0,0,0,0.0,0.0,0.0,0.0,0.0
205,243,186,207,187,True,False,515,515,0,0,0,0.0,0.0,0.0,0.0,0.0
205,244,186,207,205,True,False,515,515,0,0,0,0.0,0.0,0.0,0.0,0.0
205,245,186,207,206,True,True,515,515,92,1550,5,0.0,2.0,3.0097087378640777,0.1786407766990291,3.0097087378640777
205,246,186,207,208,True,True,515,515,351,13595,18,0.0,6.0,26.398058252427184,0.6815533980582524,26.398058252427184
205,247,186,207,209,True,True,515,515,70,314,3,1.0,8.0,0.6097087378640776,0.13592233009708737,0.6097087378640776
205,248,186,207,226,True,True,515,515,113,3894,3,0.0,4.0,7.561165048543689,0.21941747572815534,7.561165048543689
205,249,186,207,227,True,True,515,515,94,1591,5,0.0,4.0,3.0893203883495146,0.1825242718446602,3.0893203883495146
206,188,187,166,146,True,True,913,913,147,6984,8,0.0,5.0,7.649507119386637,0.16100766703176342,7.649507119386637
206,189,187,166,167,True,True,913,913,496,9187,22,0.0,3.0,10.062431544359255,0.5432639649507119,10.062431544359255
206,190,187,166,186,True,True,913,913,487,8375,18,0.0,3.0,9.173055859802847,0.5334063526834611,9.173055859802847
206,191,187,166,187,True,True,913,913,434,7005,16,0.0,5.0,7.672508214676889,0.47535596933187296,7.672508214676889
206,192,187,166,206,True,False,913,913,0,0,0,0.0,0.0,0.0,0.0,0.0
207,193,187,167,146,True,True,2003,2003,105,161,3,0.0,7.0,0.08037943085371942,0.052421367948077884,0.08037943085371942
207,194,187,167,166,True,True,2003,2003,1302,29024,26,0.0,3.0,14.490264603095357,0.6500249625561657,14.490264603095357
207,195,187,167,186,True,True,2003,2003,1059,13591,21,0.0,5.0,6.785322016974538,0.5287069395906141,6.785322016974538
207,196,187,167,187,True,True,2003,2003,697,12199,16,0.0,4.0,6.09036445332002,0.3479780329505741,6.09036445332002
207,197,187,167,207,True,False,2003,2003,0,0,0,0.0,0.0,0.0,0.0,0.0
208,201,187,186,166,True,True,1285,1285,730,17222,27,0.0,2.0,13.402334630350195,0.5680933852140078,13.402334630350195
208,202,187,186,167,True,True,1285,1285,492,7070,14,0.0,4.0,5.501945525291829,0.38287937743190664,5.501945525291829
208,203,187,186,187,True,True,1285,1285,417,4996,19,0.0,4.0,3.8879377431906614,0.3245136186770428,3.8879377431906614
208,204,187,186,206,True,True,1285,1285,205,2591,14,0.0,1.0,2.016342412451362,0.15953307392996108,2.016342412451362
208,205,187,186,207,True,True,1285,1285,207,2308,15,0.0,1.0,1.7961089494163425,0.16108949416342414,1.7961089494163425
209,233,187,206,186,True,False,389,389,0,0,0,0.0,0.0,0.0,0.0,0.0
209,234,187,206,187,True,False,389,389,0,0,0,0.0,0.0,0.0,0.0,0.0
209,235,187,206,204,True,True,389,389,6,12,1,8.0,10.0,0.030848329048843187,0.015424164524421594,0.030848329048843187
209,236,187,206,205,True,True,389,389,67,2193,5,0.0,5.0,5.637532133676093,0.17223650385604114,5.637532133676093
209,237,187,206,207,True,True,389,389,268,8177,16,0.0,2.0,21.020565552699228,0.6889460154241646,21.020565552699228
209,238,187,206,208,True,False,389,389,0,0,0,0.0,0.0,0.0,0.0,0.0
209,239,187,206,224,True,True,389,389,43,121,3,2.0,7.0,0.3110539845758355,0.11053984575835475,0.3110539845758355
209,240,187,206,226,True,True,389,389,88,1830,6,0.0,4.0,4.704370179948586,0.2262210796915167,4.704370179948586
209,241,187,206,227,True,True,389,389,75,1812,3,0.0,6.0,4.658097686375322,0.1928020565552699,4.658097686375322
210,242,187,207,186,True,False,844,844,0,0,0,0.0,0.0,0.0,0.0,0.0
210,243,187,207,187,True,False,844,844,0,0,0,0.0,0.0,0.0,0.0,0.0
210,244,187,207,205,True,True,844,844,138,242,3,0.0,6.0,0.28672985781990523,0.16350710900473933,0.28672985781990523
210,245,187,207,206,True,True,844,844,496,13022,15,0.0,3.0,15.428909952606634,0.5876777251184834,15.428909952606634
