method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids
calibrated_edge_penalized,375,9,147,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,376,207,46,True,7,6,172.5167622797042,53.877840909200756,37.22058422056397,0.31937449099151466,0.0618222469293399,0.11616309427956421,0.0,0.45621396588734636,0.29536806002382093,0.3796569296572672,0.0897510133178923,13.439559190906012,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.00012376281530672442,207 187 166 146 126 106 86 46,243 206 188 180 170 147 136
calibrated_edge_penalized,377,41,9,True,12,11,328.062474108604,100.13658497879,59.09886205297096,0.3353989252948375,0.0778708141902903,0.14577751036906803,0.0614903152761605,0.6696854881156801,0.37490771455406513,0.462737617700264,0.0,15.826349633199106,0.9090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.08333333333333333,0.08333333333333333,0.6363636363636364,8.673510149081426e-07,41 81 121 123 124 126 106 87 67 47 27 8 9,102 135 159 165 168 170 148 142 131 110 71 27
calibrated_edge_penalized,378,219,227,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,379,304,390,True,6,5,144.44747105393952,47.678074087963914,31.695234975641128,0.36487505321167046,0.2886755536567061,0.18998214337806876,0.0928168049351604,0.6171832607697518,0.41623701567465377,0.36609530048717737,0.05422993492407809,9.901397109377005,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.002240576209448808,304 305 326 347 367 389 390,459 465 504 523 542 572
calibrated_edge_penalized,380,390,304,True,6,5,163.4364413850903,51.828067351177666,35.91633103084274,0.32590846653903366,0.2622499166531526,0.14451596704057035,0.0505866732438133,0.7296476046177215,0.4456380272111817,0.2816733793831452,0.0,4.490680666812927,0.8,0.2,0.2,0.0,0.0,0.0,0.8,0.0011184237424462433,390 388 367 347 326 306 304,574 565 538 521 501 466
calibrated_edge_penalized,381,87,81,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,382,121,4,True,9,8,246.91403781026375,74.30153570034284,36.23767983186715,0.3153913978619951,0.0618222469293399,0.11573146255336325,0.0,0.5737378891097573,0.36429615073510857,0.5470290021016606,0.0897510133178923,19.152465682496917,1.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.5,1.1819653006257731e-05,121 123 124 126 106 86 46 26 5 4,159 165 168 170 147 136 103 61 9
calibrated_edge_penalized,383,55,6,True,5,4,172.96449528183226,48.656037154134395,25.09032301408822,0.26801147196873676,0.2498348351072738,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.3727419246477945,0.12685560053981107,1.575600215640877,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.001364853032416274,55 53 32 10 8 6,128 119 87 38 25
calibrated_edge_penalized,384,41,126,True,5,4,173.57750111345345,48.5125001329282,22.176369863013697,0.30483106610461197,0.0778708141902903,0.1695803702007733,0.0614903152761605,0.5932920808544159,0.5048779893589501,0.44559075342465754,0.0,12.22125190258752,0.75,0.25,0.25,0.0,0.2,0.2,0.5,0.0012720339267376912,41 81 121 123 124 126,102 135 159 165 168
calibrated_edge_penalized,385,26,56,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,386,316,216,True,7,6,185.19563285366542,59.19416173862162,43.90458138847889,0.3885968809259837,0.2804815036068421,0.2667131817905111,0.1749290686164959,0.6421246918964899,0.4814282558731178,0.2682569768586851,0.0,5.483937187942637,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,0.0012156498378188257,316 315 313 293 273 233 214 216,487 484 478 442 424 380 287
calibrated_edge_penalized,387,295,230,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,388,315,389,True,6,5,151.65314838199333,49.66575982577004,24.094364430347696,0.3855347940756794,0.2761895937844951,0.25564392129023694,0.0884215861375203,0.5363381542095008,0.4318095727658167,0.5181127113930459,0.10455486542443064,19.128951401820803,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0029879880951178828,315 313 332 352 372 390 389,484 481 508 527 546 575
calibrated_edge_penalized,389,346,261,True,7,6,169.29267622821635,55.637514650982475,18.901392871067884,0.31080319446351107,0.2609343383239674,0.09038291576026777,0.0505866732438133,0.5709937623918073,0.4310097959498922,0.6849767854822021,0.4431818181818182,19.896460428293953,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0002632910899113461,346 326 306 305 303 301 281 261,518 501 467 461 455 450 431
calibrated_edge_penalized,390,352,338,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,391,143,223,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,392,107,209,True,6,5,132.8213479870004,46.69942080118478,31.129605850116825,0.37539745687940007,0.2540261711502917,0.1534676813491995,0.0822171657090155,0.6096595233693919,0.2893559915321909,0.37740788299766337,0.039540816326530615,9.715979289852479,1.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0025850258421809247,107 127 146 187 207 208 209,157 178 185 210 246 252
calibrated_edge_penalized,393,224,340,True,9,8,193.3915433239248,64.6262443670287,34.371880243587334,0.3549946352492711,0.1906121765689595,0.12028518725667542,0.0197218324711774,0.5984672263744494,0.2713388103071529,0.5703514969551583,0.28244972577696525,20.513698985320232,1.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.5,6.648792434623668e-05,224 223 222 221 241 261 281 301 321 340,337 331 323 320 405 418 433 453 497
calibrated_edge_penalized,394,261,346,True,5,4,129.19994074183668,43.06799478803602,27.452186935527983,0.3351164082395507,0.2593090005414605,0.155142807074161,0.0523677919594958,0.716215893336851,0.3741902717336991,0.31369532661180033,0.05,2.4524731829248148,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.003934832476321054,261 281 303 305 326 346,418 434 457 465 503
calibrated_edge_penalized,395,126,212,True,6,5,153.47269618999778,52.00007391540882,38.90731831381317,0.361274358400411,0.2540261711502917,0.18683355230869847,0.0822171657090155,0.6952247538745205,0.38435694902035683,0.22185363372373654,0.04205946337926034,3.023330722041048,1.0,0.0,0.2,0.0,0.0,0.0,1.0,0.002044439003721603,126 146 187 207 208 210 212,174 185 210 246 253 266
calibrated_edge_penalized,396,39,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,397,386,301,True,7,6,162.1741244035852,54.66688439219403,21.580741755432157,0.385702028316584,0.2716009536478529,0.17731046738189166,0.0688415452945541,0.6115323187272325,0.3605086125818003,0.6403209707427974,0.2536507936507936,23.516765751603618,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0011666212328772401,386 384 383 381 361 341 321 301,558 555 553 550 534 515 496
calibrated_edge_penalized,398,389,315,True,6,5,169.84346462252128,49.73897758260833,34.97572601148382,0.3156209196572214,0.071414827293032,0.15477279971880134,0.0059084379948573,0.42083658031372845,0.4333170857224153,0.30048547977032347,0.01831143416270618,8.724187110406001,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.8,0.00043175941609539445,389 390 372 352 332 313 315,572 573 544 525 507 480
calibrated_edge_penalized,399,155,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,400,56,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,401,392,318,True,8,7,196.58682688125555,60.69524829092327,32.60728900641247,0.3510090515128223,0.071414827293032,0.1742959954008679,0.0059084379948573,0.4576971075211005,0.3913033607603853,0.534181585622679,0.21973094170403587,18.36887535827446,1.0,0.0,0.0,0.0,0.125,0.125,0.42857142857142855,9.312951362244554e-05,392 372 352 332 313 315 316 317 318,577 544 525 507 480 485 488 492
calibrated_edge_penalized,402,4,52,True,6,5,168.6975638016679,53.88931878394541,33.19124171068104,0.32626095690212326,0.2738146892835525,0.12951200054129322,0.0833732136208769,0.7048683260921494,0.42430040096963434,0.33617516578637907,0.07205595315549772,9.41172581035029,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0010869623007058124,4 6 7 9 11 31 52,6 15 22 35 48 86
calibrated_edge_penalized,403,284,383,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,404,369,272,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,405,7,166,True,7,6,135.0975691741961,52.87399279173975,25.85488887983383,0.4553891070885201,0.3757141660865862,0.25957165731368903,0.1669600032379407,0.65203768708708,0.21229204369468802,0.5690851853361029,0.002109704641350211,20.544809011430413,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0039026831696190273,7 27 47 67 87 106 146 166,24 74 112 133 144 152 182
calibrated_edge_penalized,406,6,55,True,6,5,177.691593748041,53.91907009134468,36.32638268361195,0.34951666510878576,0.2793410903997118,0.19033803197762678,0.0908568356888925,0.7311526960015117,0.450422606540173,0.273472346327761,0.07205595315549772,2.1153301725016145,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001541436984310683,6 7 9 11 32 53 55,15 22 35 49 94 123
calibrated_edge_penalized,407,1,124,True,9,8,218.4148609794725,75.99646851535326,45.05555939359112,0.40376390864807,0.2923472423361178,0.20522835279831222,0.088772132993116,0.7033586637249974,0.345240828777175,0.43680550758011105,0.07931570762052877,8.931310962302595,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00024038045950099333,1 3 5 26 46 67 87 106 126 124,0 3 12 66 106 133 144 150 172
calibrated_edge_penalized,408,273,389,True,7,6,147.67208577215635,53.73651727660789,25.077624867768144,0.4568300751859619,0.3881508754725277,0.351360314704564,0.1600405146088789,0.5690767062682471,0.33560945486472943,0.5820395855371977,0.10455486542443064,19.557424969485023,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0039527833098497575,273 292 312 332 352 372 390 389,427 439 476 508 527 546 575
calibrated_edge_penalized,409,41,127,True,6,5,192.43970841453924,55.557629501168854,29.812733499377334,0.31404682102564724,0.0778708141902903,0.16446807138450206,0.0614903152761605,0.5560000412474452,0.4869968714434812,0.40374533001245333,0.0,10.377001522070016,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00045809197552902647,41 81 121 123 124 126 127,102 135 159 165 168 173
calibrated_edge_penalized,410,273,389,True,7,6,147.67208577215635,53.73651727660789,25.077624867768144,0.4568300751859619,0.3881508754725277,0.351360314704564,0.1600405146088789,0.5690767062682471,0.33560945486472943,0.5820395855371977,0.10455486542443064,19.557424969485023,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0039527833098497575,273 292 312 332 352 372 390 389,427 439 476 508 527 546 575
calibrated_edge_penalized,411,261,230,True,7,6,194.5985024141357,62.28250994653012,38.91333527442082,0.36759340008297237,0.2627882074507033,0.21481131117415145,0.0706109170850743,0.6981751800762401,0.4010925504216908,0.35144441209298644,0.0,8.876737363172015,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.0008338245912196008,261 241 222 204 206 208 209 230,416 403 322 222 238 252 262
calibrated_edge_penalized,412,203,123,True,8,7,181.73764026655252,62.83570410230473,37.12259077535255,0.38728798016098964,0.297907343579717,0.1964522541566035,0.0602369225708214,0.5722642560627359,0.3718008231606853,0.4696772746378207,0.0,16.505814790816974,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,0.0004694441222196201,203 204 206 186 166 146 126 124 123,214 222 233 201 188 180 172 167
calibrated_edge_penalized,413,241,209,True,5,4,153.68509195986297,47.18606543463044,23.186507936507937,0.35989440124763034,0.2627882074507033,0.24094638389014125,0.0706109170850743,0.8032904328151315,0.43712556329632807,0.42033730158730154,0.0,11.219345238095237,0.75,0.25,0.25,0.0,0.0,0.0,0.75,0.005614776513413913,241 222 204 206 208 209,403 322 222 238 252
calibrated_edge_penalized,414,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,415,203,252,True,7,6,184.90129180355353,59.00144801941693,40.9913678568912,0.356321182720795,0.2627882074507033,0.17287207416147257,0.0706109170850743,0.674229920738906,0.40236647178598384,0.3168105357184799,0.0,9.08333799077606,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.0006329902884778008,203 204 206 208 209 230 231 252,214 222 238 252 262 360 369
calibrated_edge_penalized,416,384,353,True,6,5,168.89350631243846,54.07988270079566,24.70428461900676,0.36109840679987687,0.2925159766385329,0.17967480096370347,0.0924468910478808,0.702855398594964,0.4291626130586943,0.5059143076198647,0.0,13.999656793661789,0.8,0.2,0.4,0.0,0.0,0.0,0.4,0.0020266314790692644,384 386 388 389 390 372 353,556 560 568 572 573 545
calibrated_edge_penalized,417,12,18,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,418,29,126,True,7,6,130.37218802535375,52.49973557074779,24.82743536360701,0.4711267826468819,0.4237213044064297,0.25298028852485105,0.2143085453105884,0.6451497292497251,0.22721338927916462,0.5862094106065499,0.31223628691983124,16.806086130853515,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.005071043474954518,29 8 27 47 67 87 106 126,76 30 74 112 133 144 150
calibrated_edge_penalized,419,107,12,True,8,7,182.4752709325185,59.77883057588663,38.6660813348162,0.3492651748517308,0.2905516292100198,0.12657446123539412,0.0829678575981806,0.7502471388381782,0.32807078122220423,0.44762740950262575,0.15384615384615385,16.568711288356354,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.00020381178730380503,107 87 67 47 27 8 10 11 12,154 142 131 110 71 28 40 45
calibrated_edge_penalized,420,399,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,421,304,223,True,7,6,161.35531449638313,54.65030673257545,27.725710828597542,0.36981672198824167,0.2609343383239674,0.1557596045413104,0.0679799614586809,0.5927043600780443,0.3451126088961427,0.5379048195233743,0.08996786861835059,15.968201115928997,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0008549448478014809,304 303 301 281 261 241 222 223,458 455 450 431 416 403 324
calibrated_edge_penalized,422,224,106,True,7,6,147.05253795657606,51.59758499332241,36.16914836066303,0.36708822749694875,0.297907343579717,0.15030815264904238,0.0602369225708214,0.5452922380698153,0.2936260654389141,0.3971808606556162,0.0,14.805439285132985,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0008366396894869674,224 204 206 186 166 146 126 106,334 222 233 201 188 180 170
calibrated_edge_penalized,423,399,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,424,303,390,True,6,5,157.8310818742786,50.87181386766696,32.69028448059163,0.3382697877121976,0.2593090005414605,0.15568360227060998,0.0523677919594958,0.6524045444420722,0.4338172193115473,0.34619431038816745,0.05,9.704268396505716,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0013868352374309416,303 305 326 347 367 389 390,457 465 504 523 542 572
calibrated_edge_penalized,425,124,204,True,6,5,139.4586771006363,44.786829696319856,28.010154744822948,0.32857322197861505,0.201151806721909,0.1195547590884566,0.027943931630439,0.6360203130671048,0.3483586741118365,0.439796905103541,0.24743892828999212,13.283120616483577,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0010074974373172048,124 146 166 186 206 205 204,169 182 190 204 236 227
calibrated_edge_penalized,426,80,86,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,427,9,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,428,224,283,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,429,212,393,True,9,8,176.80307631935932,64.53698715371777,44.99813726305982,0.4231548516498159,0.3174919037303024,0.23358352124166556,0.0805209190098304,0.49848755080553914,0.3065589005890922,0.4375232842117523,0.08067707188393053,15.783142306117458,1.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0004044821833243188,212 232 252 272 292 312 332 352 372 393,276 377 410 422 439 476 508 527 548
calibrated_edge_penalized,430,298,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,431,152,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,432,26,55,True,6,5,180.4093620690761,55.00113843854716,33.53597042833307,0.35629682558670334,0.2793410903997118,0.1946123407986404,0.0908568356888925,0.820671999112197,0.45442440354769015,0.3292805914333386,0.2391304347826087,2.221188692641202,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017349960601769601,26 7 9 11 32 53 55,63 22 35 49 94 123
calibrated_edge_penalized,433,52,3,True,6,5,177.8369753094177,54.73863399410172,27.36867648686038,0.31152192837023035,0.2527124678617508,0.09449069135781024,0.067629123763847,0.770487238220919,0.5045832191514694,0.4526264702627924,0.03529411764705882,6.8168331564384115,1.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0008595299309184939,52 32 10 8 6 5 3,115 87 38 25 14 8
calibrated_edge_penalized,434,340,203,True,7,6,168.07934821167532,53.73994996875957,34.04775826547542,0.3435373530166938,0.1882338080951227,0.1365212683358697,0.0025628586443303,0.6338477240387907,0.3531752552598128,0.43253736224207623,0.08996786861835059,12.68157368300408,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8333333333333334,0.0004603003479091279,340 321 301 281 261 241 222 203,511 496 450 431 416 403 321
calibrated_edge_penalized,435,209,198,True,7,6,164.82880289800818,57.85684928629573,40.813027426032285,0.43815593020443727,0.3978791996612372,0.3163963718458443,0.2244316389862505,0.6762395429854662,0.3744464071640913,0.3197828762327952,0.14845094664371772,10.107838220923279,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0030783498883770405,209 210 212 213 214 216 217 198,259 266 272 279 287 300 304
calibrated_edge_penalized,436,47,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,437,398,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,438,392,306,True,6,5,161.2278719144678,51.84100598653777,36.125049122273914,0.33795915017963063,0.2622499166531526,0.16645478097339328,0.0505866732438133,0.7117663960964528,0.46057658688801134,0.27749901755452167,0.0,4.70395260751169,0.8,0.2,0.2,0.0,0.0,0.0,0.8,0.0013972568830289513,392 390 388 367 347 326 306,578 574 565 538 521 501
calibrated_edge_penalized,439,273,187,True,6,5,137.55503607740005,48.84757788473743,34.7449277028258,0.4621766079990855,0.4512003120322225,0.34244512869992905,0.228435212028818,0.7230015968872512,0.3286646637673146,0.3051014459434841,0.0,10.452461331076325,0.8,0.2,0.2,0.0,0.0,0.0,0.8,0.009741404496419167,273 252 231 230 209 208 187,425 407 366 357 258 250
calibrated_edge_penalized,440,287,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,441,204,304,True,8,7,169.27302137675605,61.03426840841999,30.246807022422068,0.3770691245048285,0.2543386138786137,0.16882271457327408,0.0371397913775243,0.627975674944494,0.2645595517703847,0.5679027568225419,0.06337448559670782,22.68561986717913,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0003466018827052021,204 223 222 221 241 261 281 303 304,224 331 323 320 405 418 434 456
calibrated_edge_penalized,442,21,143,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,443,306,221,True,7,6,170.24199294473527,55.57439042783771,25.29615381285621,0.325392828090409,0.2609343383239674,0.0988696573354256,0.0587897148098749,0.5901521128282627,0.3830541995210434,0.5783974364523964,0.28097108175651553,14.071444712884407,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00036870834820858657,306 305 303 301 281 261 241 221,467 461 455 450 431 416 402
calibrated_edge_penalized,444,200,213,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,445,226,312,True,9,8,187.15315790858773,67.7031090876678,51.62831442738588,0.4191178701628634,0.2854490805316091,0.23090839724895718,0.1153831208288042,0.5418466120324785,0.3278695039581816,0.3546460696576765,0.0,11.079990541303738,0.875,0.125,0.25,0.0,0.0,0.0,0.625,0.00034591934811757235,226 207 208 209 230 231 252 272 292 312,341 246 252 262 360 369 410 422 439
calibrated_edge_penalized,446,239,227,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,447,209,261,True,10,9,203.09260008433387,70.81726573386172,32.832635518900304,0.37371376702057224,0.2543386138786137,0.14686566873291812,0.0371397913775243,0.6633784414816077,0.31773704842634704,0.6351929386788855,0.021621621621621623,21.367953424997864,1.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,4.5676267258285734e-05,209 208 207 206 205 224 223 222 221 241 261,258 251 245 236 231 337 331 323 320 405
calibrated_edge_penalized,448,158,212,True,8,7,160.82146233154532,57.62811642022106,30.228537773117818,0.36780926195481217,0.2742755605748074,0.13583923478408355,0.076674406151773,0.5438394202189062,0.33031571116904535,0.5681637460983169,0.12276612276612277,19.535557444256295,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.00031288658836323624,158 178 198 218 217 216 215 213 212,186 199 213 314 306 299 291 278
calibrated_edge_penalized,449,26,80,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,450,9,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,451,19,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,452,280,226,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,453,312,226,True,6,5,166.02415870236305,54.088744385500945,37.9301013578122,0.37475386309816733,0.2682572729239368,0.21792832900056622,0.1019127634820017,0.72544610174198,0.5150667674328624,0.24139797284375594,0.015873015873015872,4.717826544272327,1.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0024413235879087456,312 292 252 231 229 227 226,473 435 407 365 353 348
calibrated_edge_penalized,454,56,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,455,312,227,True,5,4,148.49668366074556,47.044721840184664,33.763434691145534,0.3627869939867808,0.2682572729239368,0.22166648389889212,0.1019127634820017,0.7859520014766835,0.5465895579957504,0.15591413272136162,0.015873015873015872,2.095199847007076,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.005617555974341315,312 292 252 231 229 227,473 435 407 365 353
calibrated_edge_penalized,456,260,384,True,8,7,191.87079778640074,59.84186908223248,41.33399643149618,0.3517292924832219,0.0476978851338202,0.1505160443324593,0.0,0.44823808475568083,0.3564435498374625,0.40951433669291165,0.005893909626719057,16.673237745904313,1.0,0.0,0.2857142857142857,0.0,0.125,0.125,0.7142857142857143,6.96032181257025e-05,260 261 281 301 321 341 361 383 384,414 418 433 453 498 517 536 554
calibrated_edge_penalized,457,281,387,True,6,5,153.2487591991971,51.21344183453043,26.60122647976892,0.3221183600859714,0.2593090005414605,0.13519858446508168,0.0523677919594958,0.697342088115963,0.395481132204816,0.4679754704046216,0.05,10.10106395388951,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0010711709938280721,281 303 305 326 347 367 387,434 457 465 504 523 540
calibrated_edge_penalized,458,235,224,True,6,5,203.9595246941266,57.90589771834154,29.094892265714954,0.31790312168860857,0.1434239448317992,0.16081745445702272,0.0049202802955696,0.6789237460600349,0.6432730793284046,0.418102154685701,0.11288292068820814,4.259086138494608,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0007569149525569409,235 233 231 229 227 226 224,391 382 365 353 348 342
calibrated_edge_penalized,459,300,227,True,7,6,180.2218670439548,60.16302562799977,42.10694683981819,0.37511512498088884,0.3227573898376275,0.2156608740655316,0.1048204964167607,0.6524433500252573,0.3723520341029955,0.29821755266969685,0.0,6.071417851045534,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.0010051724683184135,300 281 261 241 222 204 206 227,447 431 416 403 322 222 241
calibrated_edge_penalized,460,47,140,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,461,24,52,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,462,81,146,True,4,3,152.83445784074132,38.277139542593105,19.71746575342466,0.24949573200233802,0.0778708141902903,0.11009696175014583,0.0614903152761605,0.5638619349386875,0.514840079947266,0.34275114155251146,0.0,15.889523084728564,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,0.25,0.6666666666666666,0.0021396102627439066,81 121 123 124 146,135 159 165 169
calibrated_edge_penalized,463,352,346,True,5,4,138.7805570963145,45.46618529746186,31.38223238766717,0.3728314255278325,0.2960725926462036,0.24715157969813145,0.1013690052864238,0.8163738326664776,0.41865297179056943,0.21544419030832077,0.10455486542443064,1.6813675088131612,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006718509427478269,352 372 390 388 367 346,527 546 574 565 537
calibrated_edge_penalized,464,186,260,True,8,7,170.32058619474537,58.608316926102404,26.52198275025586,0.33597158075825717,0.2543386138786137,0.09702206733737365,0.0371397913775243,0.6195195395577109,0.2882715434518214,0.6211145321392021,0.24743892828999212,19.975489966187478,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0001503500567754351,186 206 205 224 223 222 221 241 260,204 236 231 337 331 323 320 404
calibrated_edge_penalized,465,272,358,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,466,235,203,True,8,7,223.75330681547877,67.93784723057179,38.76478435217655,0.33945297199800506,0.201151806721909,0.16243856427241474,0.027943931630439,0.6913641994657926,0.52778158914916,0.44621736639747794,0.024013722126929673,6.397865957956279,1.0,0.0,0.14285714285714285,0.0,0.125,0.125,0.42857142857142855,0.0001476676385167236,235 233 231 229 227 206 205 204 203,391 382 365 353 345 236 227 220
calibrated_edge_penalized,467,353,384,True,6,5,162.13285130831696,52.915565293766406,31.541874433430856,0.41215649399009324,0.2716009536478529,0.3012554735865033,0.0688415452945541,0.7155286125356168,0.4844815207376825,0.3691625113313829,0.0782122905027933,12.650818574436625,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.004473044034435757,353 372 390 388 387 386 384,531 546 574 567 562 558
calibrated_edge_penalized,468,81,6,True,9,8,272.2695635294245,75.76449960005031,42.35059363062165,0.2838433260893869,0.0618222469293399,0.1079882748992849,0.0,0.47520240835780786,0.40993782943604384,0.47061757961722933,0.0,15.85152541701019,0.875,0.125,0.125,0.0,0.2222222222222222,0.2222222222222222,0.5,2.582604457878281e-06,81 121 123 124 126 106 86 46 26 6,135 159 165 168 170 147 136 103 62
