edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
87,42,32,10,29,True,True,47,47,6,39,2,0.0,0.0,0.8297872340425532,0.1276595744680851,0.8297872340425532
87,686,32,10,30,True,True,47,47,9,79,3,0.0,1.0,1.6808510638297873,0.19148936170212766,1.6808510638297873
87,745,32,10,28,True,True,47,47,7,7,2,3.0,5.0,0.14893617021276595,0.14893617021276595,0.14893617021276595
88,43,32,11,9,True,True,782,782,451,1609,25,0.0,5.0,2.057544757033248,0.5767263427109974,2.057544757033248
88,44,32,11,10,True,True,782,782,683,23912,41,0.0,4.0,30.578005115089514,0.8734015345268542,30.578005115089514
88,45,32,11,12,True,False,782,782,0,0,0,0.0,0.0,0.0,0.0,0.0
88,46,32,11,13,True,False,782,782,0,0,0,0.0,0.0,0.0,0.0,0.0
88,47,32,11,29,True,True,782,782,37,132,3,2.0,7.0,0.16879795396419436,0.04731457800511509,0.16879795396419436
88,48,32,11,31,True,True,782,782,134,2729,8,0.0,3.0,3.489769820971867,0.17135549872122763,3.489769820971867
88,49,32,11,32,True,False,782,782,0,0,0,0.0,0.0,0.0,0.0,0.0
88,619,32,11,30,True,True,782,782,182,2734,13,0.0,4.0,3.49616368286445,0.23273657289002558,3.49616368286445
89,50,32,12,10,True,True,1372,1372,371,1421,16,0.0,4.0,1.0357142857142858,0.27040816326530615,1.0357142857142858
89,51,32,12,11,True,True,1372,1372,765,21121,28,0.0,2.0,15.394314868804665,0.5575801749271136,15.394314868804665
89,52,32,12,13,True,True,1372,1372,386,8939,14,0.0,4.0,6.51530612244898,0.2813411078717201,6.51530612244898
89,53,32,12,31,True,True,1372,1372,114,558,4,0.0,2.0,0.4067055393586006,0.08309037900874636,0.4067055393586006
89,54,32,12,32,True,True,1372,1372,16,40,2,0.0,1.0,0.029154518950437316,0.011661807580174927,0.029154518950437316
89,55,32,12,33,True,True,1372,1372,31,179,2,0.0,9.0,0.130466472303207,0.02259475218658892,0.130466472303207
90,56,32,13,11,True,False,191,191,0,0,0,0.0,0.0,0.0,0.0,0.0
90,57,32,13,12,True,True,191,191,182,5603,11,0.0,5.0,29.335078534031414,0.9528795811518325,29.335078534031414
90,58,32,13,32,True,True,191,191,15,318,1,0.0,7.0,1.6649214659685865,0.07853403141361257,1.6649214659685865
90,59,32,13,33,True,False,191,191,0,0,0,0.0,0.0,0.0,0.0,0.0
91,81,32,31,9,True,True,1641,1641,303,717,6,0.0,5.0,0.4369287020109689,0.1846435100548446,0.4369287020109689
91,82,32,31,10,True,True,1641,1641,1104,19865,25,0.0,3.0,12.105423522242535,0.6727605118829981,12.105423522242535
91,83,32,31,11,True,True,1641,1641,824,15586,22,0.0,2.0,9.497867154174283,0.502132845825716,9.497867154174283
91,84,32,31,29,True,True,1641,1641,125,858,3,0.0,4.0,0.5228519195612431,0.07617306520414381,0.5228519195612431
91,85,32,31,32,True,True,1641,1641,75,1302,4,0.0,4.0,0.793418647166362,0.04570383912248629,0.793418647166362
91,86,32,31,52,True,True,1641,1641,61,687,3,0.0,2.0,0.4186471663619744,0.03717245581962218,0.4186471663619744
91,665,32,31,30,True,True,1641,1641,716,17870,16,0.0,3.0,10.8897014015844,0.4363193174893358,10.8897014015844
92,95,32,33,11,True,False,266,266,0,0,0,0.0,0.0,0.0,0.0,0.0
92,96,32,33,12,True,True,266,266,25,127,2,0.0,0.0,0.4774436090225564,0.09398496240601503,0.4774436090225564
92,97,32,33,13,True,True,266,266,28,523,2,0.0,1.0,1.9661654135338347,0.10526315789473684,1.9661654135338347
92,98,32,33,31,True,False,266,266,0,0,0,0.0,0.0,0.0,0.0,0.0
92,99,32,33,32,True,True,266,266,59,1803,3,0.0,2.0,6.7781954887218046,0.22180451127819548,6.7781954887218046
92,100,32,33,53,True,True,266,266,179,3524,5,0.0,3.0,13.24812030075188,0.6729323308270677,13.24812030075188
92,101,32,33,54,True,True,266,266,96,857,3,0.0,4.0,3.2218045112781954,0.3609022556390977,3.2218045112781954
92,700,32,33,34,True,False,266,266,0,0,0,0.0,0.0,0.0,0.0,0.0
93,114,32,52,31,True,False,1051,1051,0,0,0,0.0,0.0,0.0,0.0,0.0
93,115,32,52,32,True,True,1051,1051,47,339,3,0.0,0.0,0.3225499524262607,0.04471931493815414,0.3225499524262607
93,116,32,52,33,True,True,1051,1051,68,747,2,0.0,3.0,0.7107516650808754,0.06470028544243578,0.7107516650808754
93,117,32,52,53,True,True,1051,1051,785,21911,21,0.0,3.0,20.847764034253093,0.7469077069457659,20.847764034253093
93,118,32,52,54,True,True,1051,1051,243,553,6,0.0,2.0,0.5261655566127498,0.23120837297811608,0.5261655566127498
94,119,32,53,32,True,False,306,306,0,0,0,0.0,0.0,0.0,0.0,0.0
94,120,32,53,33,True,True,306,306,58,715,4,0.0,1.0,2.3366013071895426,0.1895424836601307,2.3366013071895426
94,121,32,53,52,True,True,306,306,21,898,1,0.0,7.0,2.934640522875817,0.06862745098039216,2.934640522875817
94,122,32,53,54,True,True,306,306,203,8072,14,0.0,4.0,26.37908496732026,0.6633986928104575,26.37908496732026
94,123,32,53,55,True,True,306,306,89,448,5,0.0,6.0,1.4640522875816993,0.2908496732026144,1.4640522875816993
95,43,33,11,9,True,True,27,27,17,34,3,3.0,6.0,1.2592592592592593,0.6296296296296297,1.2592592592592593
95,44,33,11,10,True,True,27,27,27,1174,6,0.0,3.0,43.48148148148148,1.0,43.48148148148148
95,45,33,11,12,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
95,46,33,11,13,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
95,47,33,11,29,True,True,27,27,4,21,2,5.0,7.0,0.7777777777777778,0.14814814814814814,0.7777777777777778
95,48,33,11,31,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
95,49,33,11,32,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
95,619,33,11,30,True,True,27,27,4,60,2,1.0,6.0,2.2222222222222223,0.14814814814814814,2.2222222222222223
96,50,33,12,10,True,True,690,690,324,1301,13,0.0,5.0,1.8855072463768117,0.46956521739130436,1.8855072463768117
96,51,33,12,11,True,True,690,690,326,11630,15,0.0,3.0,16.855072463768117,0.47246376811594204,16.855072463768117
96,52,33,12,13,True,True,690,690,130,3569,9,0.0,7.0,5.172463768115942,0.18840579710144928,5.172463768115942
96,53,33,12,31,True,True,690,690,56,2372,2,0.0,5.0,3.43768115942029,0.08115942028985507,3.43768115942029
96,54,33,12,32,True,True,690,690,68,1596,2,0.0,2.0,2.3130434782608695,0.09855072463768116,2.3130434782608695
96,55,33,12,33,True,True,690,690,44,232,1,0.0,7.0,0.336231884057971,0.06376811594202898,0.336231884057971
97,56,33,13,11,True,True,766,766,54,100,2,0.0,1.0,0.13054830287206268,0.07049608355091384,0.13054830287206268
97,57,33,13,12,True,True,766,766,766,26985,20,0.0,4.0,35.22845953002611,1.0,35.22845953002611
97,58,33,13,32,True,True,766,766,10,30,1,0.0,0.0,0.0391644908616188,0.013054830287206266,0.0391644908616188
97,59,33,13,33,True,False,766,766,0,0,0,0.0,0.0,0.0,0.0,0.0
98,81,33,31,9,True,True,13,13,1,1,1,4.0,4.0,0.07692307692307693,0.07692307692307693,0.07692307692307693
98,82,33,31,10,True,True,13,13,10,207,3,0.0,7.0,15.923076923076923,0.7692307692307693,15.923076923076923
98,83,33,31,11,True,True,13,13,13,250,4,0.0,7.0,19.23076923076923,1.0,19.23076923076923
98,84,33,31,29,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
98,85,33,31,32,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
98,86,33,31,52,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
98,665,33,31,30,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
99,87,33,32,10,True,True,1310,1310,460,1610,12,0.0,5.0,1.2290076335877862,0.3511450381679389,1.2290076335877862
99,88,33,32,11,True,True,1310,1310,667,9533,22,0.0,3.0,7.277099236641221,0.5091603053435114,7.277099236641221
99,89,33,32,12,True,True,1310,1310,487,8622,23,0.0,2.0,6.581679389312977,0.3717557251908397,6.581679389312977
99,90,33,32,13,True,True,1310,1310,47,319,3,0.0,6.0,0.2435114503816794,0.03587786259541985,0.2435114503816794
99,91,33,32,31,True,True,1310,1310,794,27914,17,0.0,4.0,21.308396946564887,0.6061068702290077,21.308396946564887
99,92,33,32,33,True,True,1310,1310,3,27,1,0.0,0.0,0.020610687022900764,0.0022900763358778627,0.020610687022900764
99,93,33,32,52,True,True,1310,1310,26,318,1,0.0,1.0,0.24274809160305344,0.01984732824427481,0.24274809160305344
99,94,33,32,53,True,True,1310,1310,26,176,1,0.0,1.0,0.13435114503816795,0.01984732824427481,0.13435114503816795
99,679,33,32,30,True,True,1310,1310,199,408,5,0.0,7.0,0.3114503816793893,0.15190839694656488,0.3114503816793893
100,119,33,53,32,True,False,245,245,0,0,0,0.0,0.0,0.0,0.0,0.0
100,120,33,53,33,True,True,245,245,40,232,3,0.0,1.0,0.9469387755102041,0.16326530612244897,0.9469387755102041
100,121,33,53,52,True,False,245,245,0,0,0,0.0,0.0,0.0,0.0,0.0
100,122,33,53,54,True,True,245,245,242,8363,7,0.0,5.0,34.13469387755102,0.9877551020408163,34.13469387755102
100,123,33,53,55,True,True,245,245,39,103,2,0.0,4.0,0.4204081632653061,0.15918367346938775,0.4204081632653061
101,124,33,54,33,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
101,125,33,54,52,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
101,126,33,54,53,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
101,127,33,54,55,True,True,85,85,66,1388,4,0.0,7.0,16.32941176470588,0.7764705882352941,16.32941176470588
102,135,41,81,121,True,True,5,5,3,3,1,8.0,9.0,0.6,0.6,0.6
103,60,46,26,4,True,True,1130,1130,36,36,1,3.0,8.0,0.03185840707964602,0.03185840707964602,0.03185840707964602
103,61,46,26,5,True,True,1130,1130,258,5383,6,0.0,6.0,4.763716814159292,0.22831858407079647,4.763716814159292
103,62,46,26,6,True,True,1130,1130,624,20460,13,0.0,5.0,18.106194690265486,0.552212389380531,18.106194690265486
103,63,46,26,7,True,True,1130,1130,463,10768,11,0.0,6.0,9.529203539823008,0.4097345132743363,9.529203539823008
103,64,46,26,8,True,True,1130,1130,110,329,2,0.0,7.0,0.2911504424778761,0.09734513274336283,0.2911504424778761
103,65,46,26,27,True,True,1130,1130,231,6159,6,0.0,3.0,5.4504424778761065,0.20442477876106194,5.4504424778761065
103,66,46,26,46,True,True,1130,1130,74,1667,1,0.0,4.0,1.475221238938053,0.06548672566371681,1.475221238938053
103,67,46,26,47,True,False,1130,1130,0,0,0,0.0,0.0,0.0,0.0,0.0
103,602,46,26,25,True,True,1130,1130,157,5118,3,0.0,6.0,4.529203539823009,0.13893805309734514,4.529203539823009
103,608,46,26,45,True,True,1130,1130,48,553,1,0.0,3.0,0.4893805309734513,0.04247787610619469,0.4893805309734513
103,612,46,26,24,True,False,1130,1130,0,0,0,0.0,0.0,0.0,0.0,0.0
103,613,46,26,66,True,False,1130,1130,0,0,0,0.0,0.0,0.0,0.0,0.0
104,68,46,27,5,True,False,106,106,0,0,0,0.0,0.0,0.0,0.0,0.0
104,69,46,27,6,True,True,106,106,60,1592,3,0.0,6.0,15.018867924528301,0.5660377358490566,15.018867924528301
104,70,46,27,7,True,True,106,106,68,1846,4,0.0,5.0,17.41509433962264,0.6415094339622641,17.41509433962264
104,71,46,27,8,True,True,106,106,18,84,2,3.0,7.0,0.7924528301886793,0.16981132075471697,0.7924528301886793
104,72,46,27,26,True,True,106,106,46,1557,3,0.0,6.0,14.68867924528302,0.4339622641509434,14.68867924528302
104,73,46,27,46,True,False,106,106,0,0,0,0.0,0.0,0.0,0.0,0.0
104,74,46,27,47,True,False,106,106,0,0,0,0.0,0.0,0.0,0.0,0.0
104,648,46,27,28,True,False,106,106,0,0,0,0.0,0.0,0.0,0.0,0.0
104,661,46,27,25,True,True,106,106,10,10,1,7.0,9.0,0.09433962264150944,0.09433962264150944,0.09433962264150944
105,109,46,47,26,True,True,5614,5614,155,3644,5,0.0,3.0,0.6490915568222302,0.027609547559672248,0.6490915568222302
105,110,46,47,27,True,True,5614,5614,130,2898,5,0.0,2.0,0.516209476309227,0.023156394727467045,0.516209476309227
105,111,46,47,46,True,True,5614,5614,4595,157697,41,0.0,5.0,28.089953687210546,0.818489490559316,28.089953687210546
105,112,46,47,67,True,True,5614,5614,718,12719,23,0.0,3.0,2.2655860349127184,0.1278945493409334,2.2655860349127184
105,113,46,47,87,True,False,5614,5614,0,0,0,0.0,0.0,0.0,0.0,0.0
106,130,46,67,46,True,True,570,570,164,1237,9,0.0,2.0,2.170175438596491,0.28771929824561404,2.170175438596491
106,131,46,67,47,True,True,570,570,192,4525,12,0.0,1.0,7.93859649122807,0.3368421052631579,7.93859649122807
106,132,46,67,86,True,True,570,570,179,1743,13,0.0,4.0,3.057894736842105,0.3140350877192982,3.057894736842105
106,133,46,67,87,True,True,570,570,290,9770,15,0.0,4.0,17.140350877192983,0.5087719298245614,17.140350877192983
106,134,46,67,107,True,False,570,570,0,0,0,0.0,0.0,0.0,0.0,0.0
107,136,46,86,46,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
107,137,46,86,67,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
107,138,46,86,87,True,True,4,4,4,79,2,0.0,1.0,19.75,1.0,19.75
107,139,46,86,106,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
107,140,46,86,107,True,True,4,4,1,21,1,2.0,6.0,5.25,0.25,5.25
107,141,46,86,126,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
107,693,46,86,66,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
108,142,46,87,67,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
108,143,46,87,86,True,True,4,4,1,10,1,0.0,4.5,2.5,0.25,2.5
108,144,46,87,106,True,True,4,4,1,45,1,1.0,7.0,11.25,0.25,11.25
108,145,46,87,107,True,True,4,4,3,164,1,0.0,6.0,41.0,0.75,41.0
108,146,46,87,127,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
109,60,47,26,4,True,True,153,153,6,18,1,7.0,9.0,0.11764705882352941,0.0392156862745098,0.11764705882352941
109,61,47,26,5,True,True,153,153,7,170,2,0.0,8.0,1.1111111111111112,0.0457516339869281,1.1111111111111112
109,62,47,26,6,True,True,153,153,56,1864,3,0.0,5.0,12.183006535947712,0.3660130718954248,12.183006535947712
109,63,47,26,7,True,True,153,153,125,2059,5,0.0,6.0,13.457516339869281,0.8169934640522876,13.457516339869281
109,64,47,26,8,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
109,65,47,26,27,True,True,153,153,76,1890,4,0.0,3.0,12.352941176470589,0.49673202614379086,12.352941176470589
109,66,47,26,46,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
109,67,47,26,47,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
109,602,47,26,25,True,True,153,153,21,931,1,0.0,3.0,6.084967320261438,0.13725490196078433,6.084967320261438
109,608,47,26,45,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
109,612,47,26,24,True,True,153,153,21,21,1,2.0,6.0,0.13725490196078433,0.13725490196078433,0.13725490196078433
109,613,47,26,66,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
110,68,47,27,5,True,False,435,435,0,0,0,0.0,0.0,0.0,0.0,0.0
110,69,47,27,6,True,True,435,435,153,1578,4,0.0,4.0,3.627586206896552,0.35172413793103446,3.627586206896552
110,70,47,27,7,True,True,435,435,307,10057,8,0.0,5.0,23.119540229885057,0.7057471264367816,23.119540229885057
110,71,47,27,8,True,True,435,435,107,1119,4,0.0,8.0,2.5724137931034483,0.24597701149425288,2.5724137931034483
110,72,47,27,26,True,True,435,435,213,4667,6,0.0,2.0,10.728735632183907,0.4896551724137931,10.728735632183907
110,73,47,27,46,True,False,435,435,0,0,0,0.0,0.0,0.0,0.0,0.0
110,74,47,27,47,True,False,435,435,0,0,0,0.0,0.0,0.0,0.0,0.0
110,648,47,27,28,True,False,435,435,0,0,0,0.0,0.0,0.0,0.0,0.0
110,661,47,27,25,True,True,435,435,52,113,2,0.0,2.0,0.2597701149425287,0.11954022988505747,0.2597701149425287
111,103,47,46,26,True,True,5678,5678,91,2679,3,0.0,3.0,0.47182106375484323,0.0160267699894329,0.47182106375484323
111,104,47,46,27,True,True,5678,5678,24,160,1,0.0,1.0,0.028178936245156744,0.004226840436773511,0.028178936245156744
111,105,47,46,47,True,True,5678,5678,4332,127730,41,0.0,5.0,22.495597041211695,0.7629446988376188,22.495597041211695
111,106,47,46,67,True,True,5678,5678,580,5304,21,0.0,3.0,0.9341317365269461,0.1021486438886932,0.9341317365269461
111,107,47,46,86,True,False,5678,5678,0,0,0,0.0,0.0,0.0,0.0,0.0
111,108,47,46,87,True,False,5678,5678,0,0,0,0.0,0.0,0.0,0.0,0.0
111,668,47,46,66,True,True,5678,5678,859,15895,22,0.0,3.0,2.7994011976047903,0.15128566396618529,2.7994011976047903
112,130,47,67,46,True,True,1908,1908,284,1871,12,0.0,2.0,0.9806079664570231,0.1488469601677149,0.9806079664570231
112,131,47,67,47,True,True,1908,1908,365,7499,14,0.0,2.0,3.930293501048218,0.19129979035639413,3.930293501048218
112,132,47,67,86,True,True,1908,1908,780,13738,20,0.0,5.0,7.20020964360587,0.4088050314465409,7.20020964360587
112,133,47,67,87,True,True,1908,1908,1130,40972,25,0.0,5.0,21.47379454926625,0.5922431865828093,21.47379454926625
112,134,47,67,107,True,True,1908,1908,273,578,5,0.0,6.0,0.3029350104821803,0.1430817610062893,0.3029350104821803
113,142,47,87,67,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
113,143,47,87,86,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
113,144,47,87,106,True,True,3,3,2,40,2,1.0,6.0,13.333333333333334,0.6666666666666666,13.333333333333334
113,145,47,87,107,True,True,3,3,3,121,3,0.0,6.0,40.333333333333336,1.0,40.333333333333336
113,146,47,87,127,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
114,81,52,31,9,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
114,82,52,31,10,True,True,12,12,8,28,3,0.0,4.0,2.3333333333333335,0.6666666666666666,2.3333333333333335
114,83,52,31,11,True,True,12,12,11,430,4,0.0,3.0,35.833333333333336,0.9166666666666666,35.833333333333336
114,84,52,31,29,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
114,85,52,31,32,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
114,86,52,31,52,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
114,665,52,31,30,True,True,12,12,1,20,1,5.0,8.5,1.6666666666666667,0.08333333333333333,1.6666666666666667
115,87,52,32,10,True,True,1615,1615,57,213,2,2.0,8.0,0.13188854489164087,0.03529411764705882,0.13188854489164087
115,88,52,32,11,True,True,1615,1615,922,16126,22,0.0,5.0,9.985139318885448,0.5708978328173374,9.985139318885448
115,89,52,32,12,True,True,1615,1615,815,22300,19,0.0,5.0,13.808049535603715,0.5046439628482973,13.808049535603715
115,90,52,32,13,True,True,1615,1615,109,1595,2,0.0,7.0,0.9876160990712074,0.06749226006191951,0.9876160990712074
115,91,52,32,31,True,True,1615,1615,681,21719,16,0.0,5.0,13.448297213622292,0.421671826625387,13.448297213622292
115,92,52,32,33,True,True,1615,1615,146,2160,5,0.0,2.0,1.3374613003095974,0.09040247678018576,1.3374613003095974
115,93,52,32,52,True,True,1615,1615,67,500,2,0.0,5.0,0.30959752321981426,0.04148606811145511,0.30959752321981426
115,94,52,32,53,True,True,1615,1615,18,264,2,0.0,1.0,0.1634674922600619,0.011145510835913313,0.1634674922600619
115,679,52,32,30,True,True,1615,1615,13,13,2,6.0,9.0,0.00804953560371517,0.00804953560371517,0.00804953560371517
116,95,52,33,11,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
116,96,52,33,12,True,True,139,139,42,672,2,0.0,6.0,4.83453237410072,0.302158273381295,4.83453237410072
116,97,52,33,13,True,True,139,139,56,2160,3,0.0,6.0,15.53956834532374,0.4028776978417266,15.53956834532374
116,98,52,33,31,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
116,99,52,33,32,True,True,139,139,83,1860,5,0.0,3.0,13.381294964028777,0.5971223021582733,13.381294964028777
116,100,52,33,53,True,True,139,139,6,172,1,0.0,2.0,1.2374100719424461,0.04316546762589928,1.2374100719424461
116,101,52,33,54,True,True,139,139,21,840,2,0.0,6.0,6.043165467625899,0.1510791366906475,6.043165467625899
116,700,52,33,34,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
117,119,52,53,32,True,True,1727,1727,109,2001,7,0.0,2.0,1.1586566299942096,0.06311522872032427,1.1586566299942096
117,120,52,53,33,True,True,1727,1727,153,3467,7,0.0,1.0,2.007527504342791,0.08859293572669369,2.007527504342791
117,121,52,53,52,True,True,1727,1727,1023,32995,16,0.0,3.0,19.105385060799073,0.5923566878980892,19.105385060799073
117,122,52,53,54,True,True,1727,1727,449,19197,12,0.0,4.0,11.11580775911986,0.259988419224088,11.11580775911986
117,123,52,53,55,True,True,1727,1727,124,365,4,0.0,5.0,0.21134916039374638,0.07180081065431385,0.21134916039374638
118,124,52,54,33,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
118,125,52,54,52,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
118,126,52,54,53,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
118,127,52,54,55,True,True,17,17,17,737,6,0.0,5.0,43.35294117647059,1.0,43.35294117647059
119,87,53,32,10,True,True,741,741,94,181,7,1.0,7.0,0.24426450742240216,0.12685560053981107,0.24426450742240216
119,88,53,32,11,True,True,741,741,350,4979,17,0.0,6.0,6.719298245614035,0.47233468286099867,6.719298245614035
119,89,53,32,12,True,True,741,741,412,15910,18,0.0,5.0,21.47098515519568,0.5560053981106613,21.47098515519568
119,90,53,32,13,True,True,741,741,29,165,3,0.0,9.0,0.22267206477732793,0.03913630229419703,0.22267206477732793
119,91,53,32,31,True,True,741,741,314,9794,19,0.0,6.0,13.21727395411606,0.42375168690958165,13.21727395411606
119,92,53,32,33,True,True,741,741,15,235,2,0.0,0.0,0.31713900134952766,0.020242914979757085,0.31713900134952766
119,93,53,32,52,True,False,741,741,0,0,0,0.0,0.0,0.0,0.0,0.0
119,94,53,32,53,True,False,741,741,0,0,0,0.0,0.0,0.0,0.0,0.0
119,679,53,32,30,True,True,741,741,31,43,4,5.0,9.0,0.058029689608636977,0.04183535762483131,0.058029689608636977
120,95,53,33,11,True,True,2430,2430,244,1025,6,0.0,6.0,0.4218106995884774,0.10041152263374485,0.4218106995884774
120,96,53,33,12,True,True,2430,2430,1157,22823,26,0.0,5.0,9.392181069958848,0.47613168724279836,9.392181069958848
120,97,53,33,13,True,True,2430,2430,762,28615,16,0.0,5.0,11.775720164609053,0.3135802469135803,11.775720164609053
120,98,53,33,31,True,True,2430,2430,183,592,4,0.0,6.0,0.24362139917695474,0.07530864197530865,0.24362139917695474
120,99,53,33,32,True,True,2430,2430,1526,40046,38,0.0,3.0,16.4798353909465,0.6279835390946502,16.4798353909465
120,100,53,33,53,True,True,2430,2430,35,698,3,0.0,1.0,0.2872427983539095,0.01440329218106996,0.2872427983539095
120,101,53,33,54,True,True,2430,2430,52,1963,3,0.0,4.0,0.8078189300411522,0.02139917695473251,0.8078189300411522
120,700,53,33,34,True,True,2430,2430,35,280,2,0.0,1.0,0.11522633744855967,0.01440329218106996,0.11522633744855967
121,114,53,52,31,True,True,1991,1991,95,407,2,0.0,6.0,0.20441988950276244,0.047714716223003516,0.20441988950276244
121,115,53,52,32,True,True,1991,1991,808,24061,23,0.0,3.0,12.08488196885987,0.4058262179809141,12.08488196885987
121,116,53,52,33,True,True,1991,1991,258,3399,6,0.0,3.0,1.707182320441989,0.12958312405826217,1.707182320441989
121,117,53,52,53,True,True,1991,1991,898,16610,15,0.0,6.0,8.342541436464089,0.45102963335007534,8.342541436464089
121,118,53,52,54,True,False,1991,1991,0,0,0,0.0,0.0,0.0,0.0,0.0
122,124,53,54,33,True,True,902,902,35,308,1,0.0,2.0,0.34146341463414637,0.038802660753880266,0.34146341463414637
122,125,53,54,52,True,False,902,902,0,0,0,0.0,0.0,0.0,0.0,0.0
122,126,53,54,53,True,True,902,902,35,625,1,0.0,1.0,0.6929046563192904,0.038802660753880266,0.6929046563192904
122,127,53,54,55,True,True,902,902,867,35089,17,0.0,5.0,38.90133037694013,0.9611973392461197,38.90133037694013
123,128,53,55,53,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
123,129,53,55,54,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
124,95,54,33,11,True,True,28,28,10,10,1,4.0,6.0,0.35714285714285715,0.35714285714285715,0.35714285714285715
124,96,54,33,12,True,True,28,28,11,168,2,0.0,5.0,6.0,0.39285714285714285,6.0
124,97,54,33,13,True,True,28,28,1,27,1,0.0,5.0,0.9642857142857143,0.03571428571428571,0.9642857142857143
124,98,54,33,31,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
124,99,54,33,32,True,True,28,28,16,573,3,0.0,3.0,20.464285714285715,0.5714285714285714,20.464285714285715
124,100,54,33,53,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
124,101,54,33,54,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
124,700,54,33,34,True,True,28,28,11,140,1,0.0,2.0,5.0,0.39285714285714285,5.0
125,114,54,52,31,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
125,115,54,52,32,True,True,12,12,11,282,4,0.0,8.0,23.5,0.9166666666666666,23.5
125,116,54,52,33,True,True,12,12,5,87,3,0.0,5.0,7.25,0.4166666666666667,7.25
125,117,54,52,53,True,True,12,12,2,14,2,0.0,1.0,1.1666666666666667,0.16666666666666666,1.1666666666666667
125,118,54,52,54,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
126,119,54,53,32,True,True,2150,2150,802,10795,22,0.0,7.0,5.02093023255814,0.3730232558139535,5.02093023255814
126,120,54,53,33,True,True,2150,2150,1468,42575,36,0.0,6.0,19.802325581395348,0.6827906976744186,19.802325581395348
126,121,54,53,52,True,True,2150,2150,636,18284,18,0.0,4.0,8.504186046511627,0.2958139534883721,8.504186046511627
126,122,54,53,54,True,False,2150,2150,0,0,0,0.0,0.0,0.0,0.0,0.0
126,123,54,53,55,True,False,2150,2150,0,0,0,0.0,0.0,0.0,0.0,0.0
127,128,54,55,53,True,False,950,950,0,0,0,0.0,0.0,0.0,0.0,0.0
127,129,54,55,54,True,False,950,950,0,0,0,0.0,0.0,0.0,0.0,0.0
128,119,55,53,32,True,True,105,105,35,386,11,2.0,8.0,3.676190476190476,0.3333333333333333,3.676190476190476
128,120,55,53,33,True,True,105,105,53,946,17,0.0,8.0,9.00952380952381,0.5047619047619047,9.00952380952381
128,121,55,53,52,True,True,105,105,44,1489,9,0.0,5.0,14.18095238095238,0.41904761904761906,14.18095238095238
128,122,55,53,54,True,False,105,105,0,0,0,0.0,0.0,0.0,0.0,0.0
