edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason
809,218,219,204,15,72,54,1,5.0,5.441176470588236,10,204,15,13.6,204,1099,1099,1099,-0.6868764389869527,0.008605,0.001315,0.8816696613244259,0.0804725622491539,0.8816696613244259,5.117851130197758,unique_starts,2.50145414491257,low_compatibility_junction
324,66,86,1158,32,232,237,1,7.0,6.723661485319516,10,1158,32,36.1875,1158,1220,1220,1220,-0.0260723296888141,0.00398,0.008785,0.3842525631156757,1.1216278354671452,1.1216278354671452,7.065653216429861,unique_starts,2.4949977550920805,low_compatibility_junction
55,7,28,9,2,9,2,3,7.0,6.666666666666667,10,9,2,4.5,9,184,184,184,-0.906735751295332,0.010105,0.000865,0.5426091782944411,0.1387254918458562,0.5426091782944411,7.333333333333333,unique_starts,2.4935123242555663,low_compatibility_junction
858,225,204,66,9,29,27,4,9.0,8.393939393939394,10,66,9,7.333333333333333,66,56,56,56,0.0819672131147534,0.001425,0.00524,0.1843441497055417,0.7820937747631929,0.7820937747631929,9.185695338177052,unique_starts,2.492124251280956,low_compatibility_junction
374,86,66,1220,26,223,242,1,7.0,6.920491803278688,10,1220,26,46.92307692307692,1220,1158,1158,1158,0.0260723296888141,0.008785,0.00398,1.1216278354671452,0.3842525631156757,1.1216278354671452,7.066964953018243,unique_starts,2.4908319573678073,low_compatibility_junction
37,5,23,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,0,0,0,0.9999999999998572,0.00468,0.00144,0.2972332506137532,0.048884457371901,0.2972332506137532,10.5,unique_starts,2.488334179492213,low_compatibility_junction
209,34,33,74,2,9,24,1,6.0,6.121621621621622,10,74,2,37.0,74,21,21,21,0.5578947368420994,4.5e-05,0.00316,0.0020616907885129,0.586989255123132,0.586989255123132,6.333333333333333,unique_starts,2.487261762219293,low_compatibility_junction
658,199,218,266,13,64,84,1,8.0,7.609022556390977,10,266,13,20.46153846153846,266,106,106,106,0.4301075268817192,0.001125,0.008605,0.0571562659538303,0.8816696613244259,0.8816696613244259,8.125,unique_starts,2.4849100374595814,low_compatibility_junction
184,30,31,97,2,16,17,1,7.0,6.680412371134021,10,97,2,48.5,97,757,757,757,-0.7728337236533949,0.001225,0.00336,0.2051865350558051,0.7038170681089723,0.7038170681089723,7.25,unique_starts,2.48113114919782,low_compatibility_junction
691,204,225,56,7,28,21,2,9.0,8.446428571428571,10,56,7,8.0,56,66,66,66,-0.0819672131147534,0.00524,0.001425,0.7820937747631929,0.1843441497055417,0.7820937747631929,9.188982236504614,unique_starts,2.4808966752697716,low_compatibility_junction
966,237,218,231,8,50,50,1,8.0,7.233766233766234,10,231,8,28.875,231,1023,1023,1023,-0.6315789473684206,0.00193,0.008605,0.2059522452592291,0.8816696613244259,0.8816696613244259,8.14142135623731,unique_starts,2.4640371978652746,low_compatibility_junction
206,33,34,21,2,6,9,1,4.0,3.761904761904762,8,21,2,10.5,21,74,74,74,-0.5578947368420994,0.00316,4.5e-05,0.586989255123132,0.0020616907885129,0.586989255123132,4.408248290463863,unique_starts,2.4613271674376658,low_compatibility_junction
1443,371,372,1523,38,257,363,1,7.0,6.713066316480631,10,1523,38,40.078947368421055,1523,248,248,248,0.7199322416713717,0.001995,0.007635,0.2051846227603442,0.8635553308620566,0.8635553308620566,7.06237828615518,unique_starts,2.4585134262921824,low_compatibility_junction
855,224,225,426,11,91,73,1,7.0,6.542253521126761,10,426,11,38.72727272727273,426,901,901,901,-0.3579502637528257,0.005755,0.001425,0.6191565157353949,0.1843441497055417,0.6191565157353949,7.104828483672192,unique_starts,2.451989526013758,low_compatibility_junction
954,235,237,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.333333333333333,7,65,65,65,-0.8055555555555445,0.00972,0.00193,0.7237432083932548,0.2059522452592291,0.7237432083932548,10.447213595499958,unique_starts,2.448014871071942,low_compatibility_junction
887,228,230,9,4,6,6,8,10.0,9.555555555555555,10,9,4,2.25,9,43,43,43,-0.6538461538461412,0.00165,0.006075,0.2236313956900794,0.6928147497270761,0.6928147497270761,10.408248290463863,unique_starts,2.447996084596429,low_compatibility_junction
671,202,204,25,9,16,16,8,10.0,9.56,10,25,9,2.7777777777777777,25,13,13,13,0.3157894736842022,0.00165,0.00524,0.1610378633544082,0.7820937747631929,0.7820937747631929,10.25,unique_starts,2.4461935063867863,low_compatibility_junction
1550,391,372,1017,46,240,283,1,8.0,7.63913470993117,10,1017,46,22.108695652173918,1017,436,436,436,0.39986235375086,0.004205,0.007635,0.3524961508106314,0.8635553308620566,0.8635553308620566,8.06454972243679,unique_starts,2.444346665831502,low_compatibility_junction
180,30,9,374,22,96,107,1,8.0,7.548128342245989,10,374,22,17.0,374,143,143,143,0.4468085106382969,0.001225,0.01447,0.2051865350558051,0.8979178206761399,0.8979178206761399,8.102062072615965,unique_starts,2.433077874621657,low_compatibility_junction
1032,273,253,1745,36,368,328,1,7.0,6.437249283667621,10,1745,36,48.47222222222222,1745,1154,1154,1154,0.2038634011728181,0.006425,0.0039,0.8389728572309009,0.2524951217622923,0.8389728572309009,7.0521286035142685,unique_starts,2.430704244127672,low_compatibility_junction
183,30,29,671,19,117,144,1,7.0,6.487332339791356,10,671,19,35.31578947368421,671,128,128,128,0.6795994993742169,0.001225,0.001155,0.2051865350558051,0.6535390451973578,0.6535390451973578,7.092450032704205,unique_starts,2.427031498648788,low_compatibility_junction
1047,281,282,883,25,163,197,1,7.0,6.662514156285391,10,883,25,35.32,883,361,361,361,0.4196141479099675,0.00515,0.00207,0.934839852702454,0.1414273217377868,0.934839852702454,7.078326044998796,unique_starts,2.4222056044384237,low_compatibility_junction
1426,368,388,1009,36,262,176,1,6.0,6.036669970267592,10,1009,36,28.02777777777778,1009,460,460,460,0.3737236215112319,0.00255,0.00401,0.3895040489994134,0.4336919767195041,0.4336919767195041,6.061780206321521,unique_starts,2.422010895940824,low_compatibility_junction
806,218,199,106,6,30,28,3,8.0,8.028301886792454,10,106,6,17.666666666666668,106,266,266,266,-0.4301075268817192,0.008605,0.001125,0.8816696613244259,0.0571562659538303,0.8816696613244259,8.182574185835055,unique_starts,2.4218907841022386,low_compatibility_junction
69,9,28,304,17,94,67,1,8.0,7.223684210526316,10,304,17,17.88235294117647,304,49,49,49,0.7223796033994313,0.01447,0.000865,0.8979178206761399,0.1387254918458562,0.8979178206761399,8.10314212462588,unique_starts,2.420235826796264,low_compatibility_junction
1046,281,280,469,27,155,106,1,5.0,5.309168443496802,10,469,27,17.37037037037037,469,722,722,722,-0.2124265323257765,0.00515,0.00268,0.934839852702454,0.1573221126681728,0.934839852702454,5.08032193289025,unique_starts,2.417412016436593,low_compatibility_junction
1040,280,281,722,24,134,172,1,6.0,6.095567867036011,10,722,24,30.08333333333333,722,469,469,469,0.2124265323257765,0.00268,0.00515,0.1573221126681728,0.934839852702454,0.934839852702454,6.086386842558136,unique_starts,2.416264129671035,low_compatibility_junction
1008,253,273,1154,32,257,230,1,7.0,6.55892547660312,10,1154,32,36.0625,1154,1745,1745,1745,-0.2038634011728181,0.0039,0.006425,0.2524951217622923,0.8389728572309009,0.8389728572309009,7.06237828615518,unique_starts,2.406458657604489,low_compatibility_junction
684,204,202,13,6,9,9,8,10.0,9.538461538461538,10,13,6,2.1666666666666665,13,25,25,25,-0.3157894736842022,0.00524,0.00165,0.7820937747631929,0.1610378633544082,0.7820937747631929,10.333333333333334,unique_starts,2.4055362374027487,low_compatibility_junction
1458,373,372,542,22,142,116,1,6.0,5.74169741697417,10,542,22,24.63636363636364,542,344,344,344,0.223476297968397,0.00141,0.007635,0.1846755010376723,0.8635553308620566,0.8635553308620566,6.083918135829669,unique_starts,2.405390815469388,low_compatibility_junction
176,29,28,386,16,93,74,1,7.0,6.735751295336788,10,386,16,24.125,386,48,48,48,0.7788018433179705,0.001155,0.000865,0.6535390451973578,0.1387254918458562,0.6535390451973578,7.103695169473043,unique_starts,2.400457340006441,low_compatibility_junction
1160,301,302,1657,38,332,297,1,7.0,6.754978877489439,10,1657,38,43.60526315789474,1657,1640,1640,1640,0.0051562026084319,0.01014,0.00392,0.752293892421816,0.3154795153213111,0.752293892421816,7.054882129994845,unique_starts,2.3989092900885174,low_compatibility_junction
1169,302,301,1640,39,324,280,1,7.0,6.623170731707317,10,1640,39,42.05128205128205,1640,1657,1657,1657,-0.0051562026084319,0.00392,0.01014,0.3154795153213111,0.752293892421816,0.752293892421816,7.055555555555555,unique_starts,2.398612664235746,low_compatibility_junction
804,218,197,49,3,18,9,1,5.0,5.755102040816326,10,49,3,16.333333333333332,49,36,36,36,0.1529411764705864,0.008605,0.0003,0.8816696613244259,0.0131414966770855,0.8816696613244259,5.235702260395516,unique_starts,2.3916692480852553,low_compatibility_junction
1451,372,373,344,17,80,89,1,5.0,5.366279069767442,10,344,17,20.235294117647054,344,542,542,542,-0.223476297968397,0.007635,0.00141,0.8635553308620566,0.1846755010376723,0.8635553308620566,5.111803398874989,unique_starts,2.379995574466463,low_compatibility_junction
1453,372,391,436,17,114,97,1,8.0,7.55045871559633,10,436,17,25.647058823529413,436,1017,1017,1017,-0.39986235375086,0.007635,0.004205,0.8635553308620566,0.3524961508106314,0.8635553308620566,8.09365858115817,unique_starts,2.37705208090757,low_compatibility_junction
1165,302,281,360,20,101,97,1,8.0,7.841666666666667,10,360,20,18.0,360,47,47,47,0.7690417690417671,0.00392,0.00515,0.3154795153213111,0.934839852702454,0.934839852702454,8.099503719021,unique_starts,2.3732713678727233,low_compatibility_junction
71,9,30,143,9,60,28,1,8.0,7.153846153846154,10,143,9,15.88888888888889,143,374,374,374,-0.4468085106382969,0.01447,0.001225,0.8979178206761399,0.2051865350558051,0.8979178206761399,8.12909944487358,unique_starts,2.372028054163192,low_compatibility_junction
670,202,203,1348,30,229,260,1,7.0,6.752967359050445,10,1348,30,44.93333333333333,1348,404,404,404,0.5388127853881276,0.00165,0.00391,0.1610378633544082,0.420505443133842,0.420505443133842,7.066081860045509,unique_starts,2.3715834839116954,low_compatibility_junction
1528,388,369,463,30,149,135,1,8.0,7.935205183585313,10,463,30,15.433333333333334,463,44,44,44,0.8264299802761325,0.00401,0.00169,0.4336919767195041,0.1722366221331656,0.4336919767195041,8.081923192051905,unique_starts,2.3695840977021594,low_compatibility_junction
647,197,218,36,5,13,18,1,7.5,7.055555555555555,10,36,5,7.2,36,49,49,49,-0.1529411764705864,0.0003,0.008605,0.0131414966770855,0.8816696613244259,0.8816696613244259,7.777350098112614,unique_starts,2.3680446020911536,low_compatibility_junction
1527,388,368,460,22,111,114,1,6.0,5.610869565217391,10,460,22,20.90909090909091,460,1009,1009,1009,-0.3737236215112319,0.00401,0.00255,0.4336919767195041,0.3895040489994134,0.4336919767195041,6.09491579957525,unique_starts,2.3655595465673938,low_compatibility_junction
1055,282,281,361,11,70,70,1,6.0,6.163434903047092,10,361,11,32.81818181818182,361,883,883,883,-0.4196141479099675,0.00207,0.00515,0.1414273217377868,0.934839852702454,0.934839852702454,6.119522860933439,unique_starts,2.3615480413585903,low_compatibility_junction
1106,293,294,765,20,154,157,1,7.0,6.603921568627451,10,765,20,38.25,765,315,315,315,0.4166666666666663,0.004665,0.00151,0.6637254553314909,0.247049473283392,0.6637254553314909,7.080582296402538,unique_starts,2.349674009287548,low_compatibility_junction
177,29,30,128,9,39,34,1,5.0,5.3125,10,128,9,14.22222222222222,128,671,671,671,-0.6795994993742169,0.001155,0.001225,0.6535390451973578,0.2051865350558051,0.6535390451973578,5.160128153805087,unique_starts,2.347160802850217,low_compatibility_junction
237,45,46,15,2,4,13,1,3.0,4.266666666666667,10,15,2,7.5,15,2,0,0,0.9999999999999332,2e-05,0.01195,0.0001275390726461,1.1664980998843535,1.1664980998843535,3.5,unique_starts,2.3436604040720592,low_compatibility_junction
1450,372,371,248,9,61,49,1,6.0,5.875,10,248,9,27.55555555555556,248,1523,1523,1523,-0.7199322416713717,0.007635,0.001995,0.8635553308620566,0.2051846227603442,0.8635553308620566,6.128036879932896,unique_starts,2.3408983137238617,low_compatibility_junction
46,6,25,154,9,45,44,1,7.0,6.98051948051948,10,154,9,17.11111111111111,154,0,0,0,0.9999999999999936,0.010255,0.001285,0.4942256235210543,0.1460428580359038,0.4942256235210543,7.149071198499986,unique_starts,2.334357895514836,low_compatibility_junction
870,226,225,779,21,139,164,1,7.0,6.721437740693196,10,779,21,37.095238095238095,779,371,371,371,0.3547826086956518,0.005885,0.001425,0.4615167349457846,0.1843441497055417,0.4615167349457846,7.084818892967997,unique_starts,2.3339292406110004,low_compatibility_junction
142,25,46,20,4,11,11,2,8.0,7.25,10,20,4,5.0,20,1,0,0,0.99999999999995,0.001285,0.01195,0.1460428580359038,1.1664980998843535,1.1664980998843535,8.301511344577763,unique_starts,2.3334619282645526,low_compatibility_junction
1155,301,280,487,24,176,118,1,8.0,7.642710472279261,10,487,24,20.291666666666668,487,372,372,372,0.1338766006984864,0.01014,0.00268,0.752293892421816,0.1573221126681728,0.752293892421816,8.07537783614444,unique_starts,2.3304242940755877,low_compatibility_junction
885,228,227,1056,27,222,178,1,7.0,6.543560606060606,10,1056,27,39.11111111111112,1056,116,116,116,0.8020477815699653,0.00165,0.005305,0.2236313956900794,0.3779954333962453,0.3779954333962453,7.067115605521402,unique_starts,2.3226337636239993,low_compatibility_junction
826,221,201,2389,35,570,444,1,6.0,6.23901213897028,10,2389,35,68.25714285714285,2389,1886,1886,1886,0.1176608187134502,0.007795,0.003815,0.5931135772653867,0.2337683854536567,0.5931135772653867,6.04188539082917,unique_starts,2.32246752417477,low_compatibility_junction
821,220,221,2316,45,472,531,1,7.0,6.3000863557858375,10,2316,45,51.46666666666667,2316,1041,1041,1041,0.3798033958891866,0.00349,0.007795,0.2941172764558474,0.5931135772653867,0.5931135772653867,7.046028730894916,unique_starts,2.316919816270624,low_compatibility_junction
1157,301,282,423,22,119,110,2,8.0,7.659574468085107,10,423,22,19.227272727272727,423,70,70,70,0.7160243407707896,0.01014,0.00207,0.752293892421816,0.1414273217377868,0.752293892421816,8.091669849702821,unique_starts,2.3146688676529377,low_compatibility_junction
1278,320,301,401,22,107,120,1,8.0,7.882793017456359,10,401,22,18.227272727272727,401,122,122,122,0.5334608030592723,0.002865,0.01014,0.179092048340529,0.752293892421816,0.752293892421816,8.096673648904567,unique_starts,2.3104705547839277,low_compatibility_junction
76,10,28,10,5,7,7,8,10.0,9.6,10,10,5,2.0,10,1,0,0,0.9999999999999,0.010545,0.000865,0.6435638621308869,0.1387254918458562,0.6435638621308869,10.377964473009229,unique_starts,2.3091224402543746,low_compatibility_junction
1042,280,301,372,21,95,127,1,8.0,7.741935483870968,10,372,21,17.714285714285715,372,487,487,487,-0.1338766006984864,0.00268,0.01014,0.1573221126681728,0.752293892421816,0.752293892421816,8.102597835208515,unique_starts,2.3042290863359938,low_compatibility_junction
558,147,127,1686,29,341,386,1,6.0,6.099051008303677,10,1686,29,58.13793103448276,1686,1613,1613,1613,0.0221279175507729,0.003625,0.00532,0.3479352811649138,1.181694780615308,1.181694780615308,6.0541530361073885,unique_starts,2.2997992398028937,low_compatibility_junction
477,127,147,1613,35,372,331,1,7.0,6.436453812771234,10,1613,35,46.08571428571429,1613,1686,1686,1686,-0.0221279175507729,0.00532,0.003625,1.181694780615308,0.3479352811649138,1.181694780615308,7.051847584736521,unique_starts,2.298957567070004,low_compatibility_junction
667,201,221,1886,31,371,495,1,7.0,6.471898197242842,10,1886,31,60.83870967741935,1886,2389,2389,2389,-0.1176608187134502,0.003815,0.007795,0.2337683854536567,0.5931135772653867,0.5931135772653867,7.051917413165117,unique_starts,2.2959908547330174,low_compatibility_junction
939,234,213,67,8,33,18,2,8.0,7.582089552238806,10,67,8,8.375,67,24,24,24,0.4725274725274673,0.00283,0.004515,0.3826013493588073,0.4052794306819265,0.4052794306819265,8.174077655955697,unique_starts,2.291120214587189,low_compatibility_junction
677,203,202,404,11,93,65,1,7.0,6.492574257425742,10,404,11,36.72727272727273,404,1348,1348,1348,-0.5388127853881276,0.00391,0.00165,0.420505443133842,0.1610378633544082,0.420505443133842,7.103695169473043,unique_starts,2.2896836865733996,low_compatibility_junction
750,211,229,6,4,4,6,8,10.0,9.5,10,6,4,1.5,6,0,0,0,0.9999999999998334,0.002585,0.007375,0.3555979892601036,0.6570534259161989,0.6570534259161989,10.5,unique_starts,2.2896406408022525,low_compatibility_junction
167,28,9,49,4,14,15,3,8.0,7.897959183673469,10,49,4,12.25,49,304,304,304,-0.7223796033994313,0.000865,0.01447,0.1387254918458562,0.8979178206761399,0.8979178206761399,8.267261241912424,unique_starts,2.2885766676036545,low_compatibility_junction
1114,294,293,315,10,56,82,1,7.0,6.511111111111111,10,315,10,31.5,315,765,765,765,-0.4166666666666663,0.00151,0.004665,0.247049473283392,0.6637254553314909,0.6637254553314909,7.133630620956212,unique_starts,2.2824105480593735,low_compatibility_junction
1097,292,291,90,3,40,10,1,6.0,5.944444444444445,10,90,3,30.0,90,71,71,71,0.1180124223602477,0.00642,0.00031,1.1119155647980608,0.0042425431470093,1.1119155647980608,6.1581138830084186,unique_starts,2.2794446010987555,low_compatibility_junction
829,221,220,1041,25,333,244,1,6.0,6.2055715658021136,10,1041,25,41.64,1041,2316,2316,2316,-0.3798033958891866,0.007795,0.00349,0.5931135772653867,0.2941172764558474,0.5931135772653867,6.054799662435119,unique_starts,2.275858078023003,low_compatibility_junction
864,225,226,371,9,70,63,1,7.0,6.506738544474394,10,371,9,41.22222222222222,371,779,779,779,-0.3547826086956518,0.001425,0.005885,0.1843441497055417,0.4615167349457846,0.4615167349457846,7.119522860933439,unique_starts,2.2755091301278214,low_compatibility_junction
1418,367,368,1794,41,347,327,1,7.0,6.672240802675585,10,1794,41,43.75609756097561,1794,122,122,122,0.8726513569937365,0.004065,0.00255,0.4287786546538285,0.3895040489994134,0.4287786546538285,7.053682812709502,unique_starts,2.2702998251580104,low_compatibility_junction
793,216,237,169,7,46,38,1,8.0,7.514792899408284,10,169,7,24.142857142857142,169,11,11,11,0.8777777777777729,0.00407,0.00193,0.4161509650168041,0.2059522452592291,0.4161509650168041,8.147441956154896,unique_starts,2.2645431994228336,low_compatibility_junction
1410,366,367,1578,41,293,333,1,7.0,6.61533586818758,10,1578,41,38.48780487804878,1578,356,356,356,0.6318510858324713,0.002765,0.004065,0.2151351247589065,0.4287786546538285,0.4287786546538285,7.058420623783698,unique_starts,2.2622443384435074,low_compatibility_junction
1110,293,314,212,8,54,47,2,8.0,7.533018867924528,10,212,8,26.5,212,149,149,149,0.1745152354570632,0.004665,0.003895,0.6637254553314909,0.3735448779339313,0.6637254553314909,8.136082763487954,unique_starts,2.2599713088939577,low_compatibility_junction
1230,314,293,149,12,45,51,3,8.0,7.919463087248322,10,149,12,12.416666666666666,149,212,212,212,-0.1745152354570632,0.003895,0.004665,0.3735448779339313,0.6637254553314909,0.6637254553314909,8.149071198499986,unique_starts,2.253615663229411,low_compatibility_junction
457,125,126,1718,39,347,292,1,7.0,6.696740395809081,10,1718,39,44.05128205128205,1718,1193,1193,1193,0.1803503950532462,0.003505,0.009095,0.308879558970617,0.6850386993644425,0.6850386993644425,7.053682812709502,unique_starts,2.2469934269055223,low_compatibility_junction
1051,281,302,47,5,17,20,1,7.0,6.723404255319149,10,47,5,9.4,47,360,360,360,-0.7690417690417671,0.00515,0.00392,0.934839852702454,0.3154795153213111,0.934839852702454,7.242535625036333,unique_starts,2.2429206802983357,low_compatibility_junction
170,28,29,48,2,9,12,1,7.0,6.479166666666667,10,48,2,24.0,48,386,386,386,-0.7788018433179705,0.000865,0.001155,0.1387254918458562,0.6535390451973578,0.6535390451973578,7.333333333333333,unique_starts,2.2403014888229014,low_compatibility_junction
825,221,200,741,19,234,170,1,8.0,7.577597840755735,10,741,19,39.0,741,655,655,655,0.0616045845272205,0.007795,0.00166,0.5931135772653867,0.1033448532993883,0.5931135772653867,8.065372045046061,unique_starts,2.240073291002519,low_compatibility_junction
749,211,213,28,7,15,15,7,10.0,9.321428571428571,10,28,7,4.0,28,7,7,7,0.5999999999999829,0.002585,0.004515,0.3555979892601036,0.4052794306819265,0.4052794306819265,10.25819888974716,unique_starts,2.237335915765045,low_compatibility_junction
1244,315,314,2872,62,493,510,1,7.0,6.687674094707521,10,2872,62,46.32258064516129,2872,939,939,939,0.5072159538178954,0.007305,0.003895,0.6423751221008027,0.3735448779339313,0.6423751221008027,7.045037734911104,unique_starts,2.2369310133237175,low_compatibility_junction
1311,333,332,777,33,177,190,1,6.0,5.715572715572716,10,777,33,23.545454545454547,777,347,347,347,0.3825622775800709,0.002475,0.006355,0.2280906944526442,1.119329782732733,1.119329782732733,6.075164602800283,unique_starts,2.2358130594526617,low_compatibility_junction
662,200,221,655,22,158,211,1,8.0,7.412213740458015,10,655,22,29.772727272727277,655,741,741,741,-0.0616045845272205,0.00166,0.007795,0.1033448532993883,0.5931135772653867,0.5931135772653867,8.079555728417573,unique_starts,2.2301901140472573,low_compatibility_junction
1092,291,292,71,2,8,30,1,6.0,6.0,10,71,2,35.5,71,90,90,90,-0.1180124223602477,0.00031,0.00642,0.0042425431470093,1.1119155647980608,1.1119155647980608,6.353553390593274,unique_starts,2.2286632014929673,low_compatibility_junction
472,126,147,1047,32,324,267,1,8.0,7.632282712511939,10,1047,32,32.71875,1047,825,825,825,0.1185897435897435,0.009095,0.003625,0.6850386993644425,0.3479352811649138,0.6850386993644425,8.055555555555555,unique_starts,2.220841997960716,low_compatibility_junction
467,126,125,1193,29,247,206,1,7.0,6.600167644593462,10,1193,29,41.13793103448276,1193,1718,1718,1718,-0.1803503950532462,0.009095,0.003505,0.6850386993644425,0.308879558970617,0.6850386993644425,7.063628476297578,unique_starts,2.220548594055266,low_compatibility_junction
1162,301,320,122,7,36,35,3,8.5,8.180327868852459,10,122,7,17.428571428571427,122,401,401,401,-0.5334608030592723,0.01014,0.002865,0.752293892421816,0.179092048340529,0.752293892421816,8.666666666666666,unique_starts,2.220490266981603,low_compatibility_junction
769,213,234,24,2,9,8,1,5.5,5.958333333333333,10,24,2,12.0,24,67,67,67,-0.4725274725274673,0.004515,0.00283,0.4052794306819265,0.3826013493588073,0.4052794306819265,5.833333333333333,unique_starts,2.2181936020941073,low_compatibility_junction
325,66,87,498,27,128,144,1,8.0,7.441767068273091,10,498,27,18.444444444444443,498,247,247,247,0.3369127516778519,0.00398,0.00718,0.3842525631156757,0.9820359200257924,0.9820359200257924,8.08838834764832,unique_starts,2.216462762903457,low_compatibility_junction
675,202,224,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,2,0,0,0.9999999999998334,0.00165,0.005755,0.1610378633544082,0.6191565157353949,0.6191565157353949,10.5,unique_starts,2.209703288881471,low_compatibility_junction
827,221,202,439,21,118,110,1,8.0,7.856492027334852,10,439,21,20.904761904761905,439,226,226,226,0.3203007518796987,0.007795,0.00165,0.5931135772653867,0.1610378633544082,0.5931135772653867,8.092057461789832,unique_starts,2.2097026531130695,low_compatibility_junction
1099,292,311,31,2,13,5,2,7.0,6.645161290322581,10,31,2,15.5,31,0,0,0,0.9999999999999678,0.00642,2.5e-05,1.1119155647980608,0.0019341517158668,1.1119155647980608,7.277350098112614,unique_starts,2.2081254289056202,low_compatibility_junction
164,28,6,16,5,10,10,8,10.0,9.5625,10,16,5,3.2,16,2,0,0,0.9999999999999376,0.000865,0.010255,0.1387254918458562,0.4942256235210543,0.4942256235210543,10.316227766016835,unique_starts,2.208049410462396,low_compatibility_junction
1235,314,313,2886,62,505,513,1,7.0,6.703049203049203,10,2886,62,46.54838709677419,2886,1035,1035,1035,0.4720734506503442,0.003895,0.011675,0.3735448779339313,1.0310349539355537,1.0310349539355537,7.044499415948999,unique_starts,2.2035262952568604,low_compatibility_junction
