method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0129,100,15,0.15,4.4,36.51868672099119,15.920536045035165,0.3009787401751022,0.2597945543297146,0.18640769452940423,0.08910940228925801,0.741493432014562,0.23284390372831337,0.5700764685282228,0.11682239026130357,0.8711111111111111,0.0,0.0,0.013333333333333334,0.6244444444444445,0.44555555555555565,0.012534772781415422,0.0018802159172123132,187,1018,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.2,0.0,0.5,0.5,129,0.009421793309954386,0.38746267199404605,0.05811940079910691,False
floor_proxy_penalized_s0130,100,15,0.15,4.466666666666667,37.247564397568254,16.2330085502396,0.3031308514520736,0.2605782029608488,0.19292975522354436,0.09775028888528764,0.741364859576381,0.2323531774203976,0.5743618282302492,0.11506697802122928,0.8622222222222221,0.0,0.0,0.013333333333333334,0.6477777777777778,0.4433333333333334,0.012564876869425848,0.0018847315304138773,186,1006,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.2,0.01,0.5,0.5,130,0.009240431281469756,0.38603492497021197,0.057905238745531794,False
floor_proxy_penalized_s0131,100,15,0.15,4.4,37.437993615451504,16.3936374995065,0.30165432299219447,0.25853071541765016,0.19415709473130408,0.10752988481607012,0.7336917674525445,0.23628703632497386,0.5663183871034748,0.11887249622348169,0.8577777777777779,0.0,0.0,0.02666666666666667,0.6133333333333334,0.3855555555555556,0.012561666275947394,0.0018842499413921094,185,892,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.2,0.05,0.5,0.5,131,0.009149891230943435,0.39098200647423526,0.05864730097113528,False
floor_proxy_penalized_s0132,100,16,0.16,3.375,36.50619356334079,11.372592358859336,0.22739375187368105,0.10430482196278629,0.1519646679648308,0.03382003854806641,0.5520706187869691,0.3638634013700178,0.6509476894633145,0.10373682811919412,0.8552083333333333,0.0,0.0,0.29062499999999997,0.7593749999999999,0.4395833333333333,0.012662797897101874,0.0020260476635362997,191,1897,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,132,0.014068911902514362,0.27021223131885674,0.04323395701101708,False
floor_proxy_penalized_s0133,100,15,0.15,3.7333333333333334,40.42234351781485,12.776955183148706,0.2626902674888684,0.16851042451251677,0.19063812871339353,0.07302561562212119,0.6278972694819184,0.3017116277551196,0.6065279475235614,0.11031713271800356,0.8466666666666668,0.0,0.0,0.11555555555555556,0.7100000000000001,0.5644444444444443,0.01722247422976422,0.002583371134464633,188,1322,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,133,0.011739886213096549,0.3373852662007376,0.05060778993011064,False
floor_proxy_penalized_s0134,100,15,0.15,3.8666666666666667,43.153842074513065,13.50418190963894,0.2755671105753874,0.19022729850629194,0.20074066044900535,0.09315693230229241,0.6654977106952685,0.2916077134411125,0.6292364489798701,0.10387177120594487,0.85,0.0,0.0,0.08888888888888888,0.7322222222222222,0.47222222222222227,0.016814830285263718,0.002522224542789558,187,1110,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.0,0.05,0.5,0.5,134,0.011107670276044921,0.3439713695688373,0.051595705435325594,False
floor_proxy_penalized_s0135,100,15,0.15,3.8666666666666667,42.46625765954833,13.556039994608017,0.27986032670818983,0.19579390597139473,0.19418640885453894,0.0748889710071385,0.6723389888786674,0.2765682486490672,0.5957494004533478,0.11273883887956616,0.8166666666666667,0.0,0.0,0.08222222222222222,0.6744444444444445,0.5188888888888888,0.01747837548952694,0.0026217563234290408,189,1258,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,135,0.011065178330815138,0.36332939629852,0.054499409444778,True
floor_proxy_penalized_s0136,100,15,0.15,3.933333333333333,43.03085396038728,13.87403778912316,0.28368719106546114,0.19579390597139473,0.20403379950041528,0.08398087338961112,0.6735070652369708,0.27498633536566774,0.6019625391664865,0.11079847824021175,0.7899999999999999,0.0,0.0,0.08222222222222222,0.6911111111111111,0.5155555555555555,0.01737215253794426,0.0026058228806916384,188,1243,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.05,0.01,0.5,0.5,136,0.010811560576661801,0.3672988744276953,0.0550948311641543,False
floor_proxy_penalized_s0137,100,15,0.15,4.0,44.22107450907363,13.956101343476677,0.2818864022507255,0.2009678065177674,0.20551763891670535,0.09501524761067993,0.6755764068102129,0.28301862449666954,0.6266931141470614,0.10519820989910066,0.8266666666666667,0.0,0.0,0.08222222222222222,0.7188888888888889,0.4822222222222222,0.016834911354925663,0.0025252367032388497,187,1071,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.05,0.05,0.5,0.5,137,0.01074798730020061,0.355741533531339,0.053361230029700855,False
floor_proxy_penalized_s0138,100,15,0.15,3.933333333333333,42.94401983599466,13.742258159736583,0.2848461851548063,0.20703856995234898,0.18980682459461068,0.07023093996626298,0.6870798087698173,0.26225237633911047,0.586145869724817,0.11558066818801756,0.8300000000000001,0.0,0.0,0.06888888888888887,0.6411111111111113,0.5688888888888889,0.017500670925649206,0.002625100638847381,189,1204,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,138,0.010915236655900173,0.37136907890939186,0.05570536183640878,False
floor_proxy_penalized_s0139,100,15,0.15,4.0,43.508616136833616,14.060255954251724,0.2886730495120776,0.20703856995234898,0.19965421524048702,0.07932284234873561,0.6882478851281206,0.26067046305571095,0.5923590084379557,0.11364030754866312,0.8033333333333333,0.0,0.0,0.06888888888888887,0.6577777777777778,0.5655555555555556,0.017394447974066526,0.002609167196109979,188,1189,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.1,0.01,0.5,0.5,139,0.010668369088589815,0.3753385570385672,0.05630078355578508,False
floor_proxy_penalized_s0140,100,15,0.15,4.066666666666666,44.764193787678074,14.034055472429378,0.28524661992528283,0.2159002148116859,0.2073577668117398,0.09669686105790606,0.678571044744821,0.2756715676292675,0.6216081019370492,0.10627699551137298,0.8533333333333334,0.0,0.0,0.06888888888888887,0.7122222222222223,0.5188888888888888,0.01685099917742461,0.0025276498766136925,187,1027,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.1,0.05,0.5,0.5,140,0.010688286097677375,0.35776270743579625,0.053664406115369434,False
floor_proxy_penalized_s0141,100,15,0.15,4.4,49.735424083659105,16.186869965112987,0.3086959193983972,0.25916013044741665,0.2038577760511349,0.09518535347799001,0.7450618549826854,0.2347307022349539,0.5694920172420173,0.11469294015143366,0.78,0.0,0.0,0.035555555555555556,0.6333333333333334,0.41000000000000003,0.013156790044013177,0.0019735185066019757,187,1018,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,141,0.009266769939048743,0.40282580352193254,0.060423870528289875,False
floor_proxy_penalized_s0142,100,15,0.15,4.466666666666667,50.291203416826534,16.45779618456171,0.3096145190550972,0.25994377907855093,0.20512560507272332,0.10081097640519192,0.7456345043295108,0.23364934813796515,0.5688693220359887,0.1143809631185003,0.7711111111111111,0.0,0.0,0.035555555555555556,0.6400000000000001,0.4077777777777778,0.013057143032586406,0.0019585714548879607,186,1006,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.2,0.01,0.5,0.5,142,0.009114221510453994,0.40368054349692156,0.06055208152453823,False
floor_proxy_penalized_s0143,100,15,0.15,4.533333333333333,50.67222425263356,16.663303785170495,0.3082179972063184,0.25819976941374595,0.2059294375382361,0.10756604887744518,0.7368933326895291,0.23342541277130394,0.5568802154635488,0.11726836813486466,0.7758730158730158,0.0,0.0,0.035555555555555556,0.6074603174603176,0.4014285714285714,0.012927618730523841,0.0019391428095785763,185,892,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.2,0.05,0.5,0.5,143,0.00900181632249257,0.4090480636126186,0.061357209541892783,False
floor_proxy_penalized_s0144,100,16,0.16,3.4375,23.661096749375204,11.253377068472275,0.22792412939539045,0.10430482196278629,0.14720792377170303,0.041356388465737845,0.5660577138235865,0.3416632605082693,0.6755253229796089,0.09857388721054726,0.909375,0.0,0.0,0.25937499999999997,0.7875,0.41145833333333337,0.012324177673039225,0.0019718684276862765,191,1897,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,144,0.014217954221782876,0.2590525491468979,0.041448407863503664,False
floor_proxy_penalized_s0145,100,15,0.15,3.6,25.524495837119723,12.499958887078808,0.24893175692694489,0.1395636762864353,0.1752081810456398,0.0685486352956359,0.606112650886714,0.3128344767200875,0.614974426970041,0.11238150354028512,0.92,0.0,0.0,0.12666666666666665,0.7255555555555556,0.5111111111111111,0.016591348710881724,0.0024887023066322584,188,1322,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,145,0.012000039468534156,0.30850992702197055,0.04627648905329558,True
floor_proxy_penalized_s0146,100,15,0.15,3.933333333333333,26.88078729110379,13.379484373181437,0.27001446800060425,0.17187568064858932,0.18828511715709742,0.09107830508468112,0.6629414716891002,0.28499882599447945,0.6349590288500245,0.1041514448447613,0.9122222222222224,0.0,0.0,0.07777777777777777,0.7366666666666667,0.4744444444444445,0.016232628668814666,0.0024348943003222,187,1110,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.0,0.05,0.5,0.5,146,0.011211194379109864,0.326698826227804,0.0490048239341706,False
floor_proxy_penalized_s0147,100,15,0.15,3.8,26.204160309780022,13.248409290345434,0.272376340540202,0.20404515569019557,0.16903164416878122,0.07380731262469335,0.6809588437778797,0.2548076700635802,0.6170671340995127,0.10961475124225344,0.9122222222222223,0.0,0.0,0.03333333333333333,0.6966666666666668,0.5011111111111111,0.017153696641329864,0.002573054496199479,189,1258,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,147,0.011322113977057615,0.34617091552735085,0.051925637329102624,True
floor_proxy_penalized_s0148,100,15,0.15,3.933333333333333,26.755466438742694,13.592830954044027,0.27595144998667676,0.20404515569019557,0.17659467152244387,0.08289921500716597,0.6802314516895152,0.2517455323060883,0.6118347934363155,0.10964147020012784,0.9011111111111112,0.0,0.0,0.03333333333333333,0.6933333333333335,0.5133333333333333,0.01690742583165274,0.0025361138747479113,188,1243,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.05,0.01,0.5,0.5,148,0.011035228828132614,0.3505724098869723,0.052585861483045844,False
floor_proxy_penalized_s0149,100,15,0.15,4.066666666666666,27.53541100084036,13.815045651285525,0.277303530972597,0.20340362372060355,0.1949161563230938,0.0968222610118286,0.6698443087853757,0.27098120649791685,0.6191847891196446,0.10720351928518211,0.9044444444444445,0.0,0.0,0.060000000000000005,0.6855555555555557,0.4711111111111111,0.016335566080893635,0.0024503349121340456,187,1071,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.05,0.05,0.5,0.5,149,0.010857727421699987,0.34966395600873945,0.05244959340131092,False
floor_proxy_penalized_s0150,100,15,0.15,3.8666666666666667,26.264766875602938,13.346693514984443,0.27548303145716097,0.21120376775476674,0.16622416896988187,0.0712558359736355,0.6920507877863658,0.24886057970361408,0.6178673477747265,0.11170876950308353,0.9122222222222223,0.0,0.0,0.03333333333333333,0.7033333333333335,0.551111111111111,0.01713278649025894,0.0025699179735388412,189,1204,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,150,0.01123873863077726,0.34570780956715186,0.051856171435072776,True
floor_proxy_penalized_s0151,100,15,0.15,4.0,26.81607300456561,13.691115178683031,0.27905814090363573,0.21120376775476674,0.17378719632354453,0.08034773835610813,0.691323395698001,0.2457984419461222,0.6126350071115293,0.11173548846095792,0.9011111111111112,0.0,0.0,0.03333333333333333,0.7000000000000001,0.5633333333333332,0.016886515680581818,0.002532977352087273,188,1189,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.1,0.01,0.5,0.5,151,0.010956010379165382,0.3501093039267733,0.052516395589015996,False
floor_proxy_penalized_s0152,100,15,0.15,4.133333333333334,27.629412017052974,14.163854535789016,0.2853815184454073,0.2193123657683008,0.18373794020017561,0.09338174002833365,0.6992779383069945,0.24452929761236739,0.6062283890382445,0.11180125789599041,0.8911111111111113,0.0,0.0,0.03333333333333333,0.6922222222222222,0.5344444444444444,0.01643476225966104,0.0024652143389491564,187,1027,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.1,0.05,0.5,0.5,152,0.010590337511655619,0.3572767278603619,0.05359150917905429,False
floor_proxy_penalized_s0153,100,15,0.15,4.466666666666667,30.788189057469772,15.866511889037577,0.30204973112039385,0.25880157008798876,0.18426773943498762,0.08798678781983413,0.7485323795299587,0.22625235616495945,0.5926004344048719,0.11510369355061191,0.8726984126984126,0.0,0.0,0.013333333333333334,0.6536507936507938,0.4598412698412699,0.012500054649080874,0.001875008197362131,187,1018,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.2,0.0,0.5,0.5,153,0.009453873734127875,0.38067735396808733,0.057101603095213095,False
floor_proxy_penalized_s0154,100,15,0.15,4.533333333333333,31.314354029313105,16.17898439424201,0.30420184239736525,0.259585218719123,0.19078980012912775,0.09662767441586376,0.7484038070917777,0.22576162985704368,0.5968857941068982,0.11334828131053762,0.8638095238095238,0.0,0.0,0.013333333333333334,0.6769841269841271,0.45761904761904765,0.0125301587370913,0.0018795238105636953,186,1006,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.2,0.01,0.5,0.5,154,0.009271286524844165,0.37924960694425325,0.05688744104163798,False
floor_proxy_penalized_s0155,100,15,0.15,4.466666666666667,31.717014134825256,16.451751232924362,0.30438062006191596,0.25850324729213964,0.19638508069605642,0.10645899757761917,0.7380142693650235,0.22600940552503998,0.5803488074628425,0.11887266841316174,0.86,0.0,0.0,0.013333333333333334,0.6533333333333334,0.41888888888888887,0.012535394680687517,0.0018803092021031276,185,892,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.2,0.05,0.5,0.5,155,0.009117570395777066,0.38564433226430583,0.057846649839645874,False
floor_proxy_penalized_s0156,100,16,0.16,3.4375,33.03328222062923,11.569616463890139,0.23166629582693998,0.10926145961550311,0.17148345791372252,0.043827687454777095,0.5459191168957572,0.3666790633402876,0.6893776622682872,0.08821007079858699,0.7749999999999999,0.0,0.0,0.30625,0.81875,0.45,0.007674747163947298,0.0012279595462315676,191,1897,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,156,0.013829326192391515,0.2761489835058451,0.044183837360935216,True
floor_proxy_penalized_s0157,100,15,0.15,3.8666666666666667,36.10654660891422,13.009600971604831,0.26827022215699453,0.164938569253726,0.18382391271844076,0.07765090599205264,0.645799926324022,0.27912726579479846,0.5990217621884286,0.11551988393050419,0.7966666666666666,0.0,0.0,0.09888888888888889,0.7044444444444445,0.5088888888888888,0.014083639015386847,0.0021125458523080266,188,1322,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,157,0.011529946254877053,0.34975249639443334,0.052462874459165,True
floor_proxy_penalized_s0158,100,15,0.15,4.066666666666666,38.14582230394844,13.845512196647226,0.28025962029633916,0.1811957554881413,0.19421121894695537,0.09504019807403931,0.679239609265855,0.2650450025025845,0.6254482262376998,0.10715559373512035,0.7866666666666666,0.0,0.0,0.08555555555555555,0.7333333333333335,0.4666666666666667,0.013548109784974968,0.0020322164677462453,187,1110,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.0,0.05,0.5,0.5,158,0.010833835387926162,0.35397028377590817,0.053095542566386225,False
floor_proxy_penalized_s0159,100,15,0.15,3.933333333333333,37.4680564072181,13.59652382574575,0.282504734357055,0.18994939148326415,0.1921457965932512,0.0858806905840413,0.6836774786430998,0.25938389755151176,0.6128265916182583,0.11263747429616099,0.7866666666666666,0.0,0.0,0.06555555555555555,0.7044444444444445,0.4455555555555556,0.014423003838122804,0.0021634505757184203,189,1258,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,159,0.011032231614669546,0.36508570428196974,0.05476285564229546,False
floor_proxy_penalized_s0160,100,15,0.15,4.0,37.91724582301871,13.867450045194472,0.2840575144529698,0.18994939148326415,0.19402358212225332,0.090789838297714,0.684641202442647,0.2575414801440033,0.6099850812767478,0.11255631012178934,0.7733333333333333,0.0,0.0,0.06555555555555555,0.7077777777777778,0.44222222222222224,0.01422455855759885,0.0021336837836398274,188,1243,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.05,0.01,0.5,0.5,160,0.010816696617701531,0.36746126138777013,0.05511918920816552,False
floor_proxy_penalized_s0161,100,15,0.15,4.133333333333334,38.89251042712436,14.188747131932802,0.28746635691885153,0.1973959512589766,0.19870342292175255,0.09964053798061136,0.6934790636523166,0.2604342625363484,0.6191869288119288,0.11040096111160128,0.7766666666666666,0.0,0.0,0.06555555555555555,0.7133333333333334,0.4266666666666667,0.013696076140548288,0.002054411421082243,187,1071,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.05,0.05,0.5,0.5,161,0.010571757929381528,0.36810876372503476,0.05521631455875521,False
floor_proxy_penalized_s0162,100,15,0.15,4.0,37.83246013765322,13.718928246514844,0.28604754519600234,0.20763191249597593,0.1774391165269895,0.08006388101236685,0.7051018552034204,0.23656089188393098,0.6086410503077169,0.11585214650871169,0.8133333333333332,0.0,0.0,0.03888888888888888,0.6977777777777779,0.5088888888888888,0.014447368510489661,0.002167105276573449,189,1204,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,162,0.010933798712600307,0.3670142058045931,0.05505213087068896,True
floor_proxy_penalized_s0163,100,15,0.15,4.066666666666666,38.28164955345384,13.989854465963566,0.2876003252919172,0.20763191249597593,0.17931690205599163,0.08497302872603955,0.7060655790029676,0.23471847447642252,0.6057995399662065,0.11577098233434004,0.8,0.0,0.0,0.03888888888888888,0.7011111111111111,0.5055555555555555,0.014248923229965708,0.002137338484494856,188,1189,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.1,0.01,0.5,0.5,163,0.010722055784421527,0.3693897629103935,0.05540846443655902,False
floor_proxy_penalized_s0164,100,15,0.15,4.2,39.31948746986385,14.462593823069552,0.2939237028336888,0.21574051050951,0.18926764593262269,0.09800703039826507,0.714020121611961,0.23344933014266775,0.5993929218929217,0.11583675176937253,0.7899999999999999,0.0,0.0,0.03888888888888888,0.6933333333333334,0.4766666666666666,0.01379716980904493,0.00206957547135674,187,1027,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.1,0.05,0.5,0.5,164,0.010371583537161378,0.3765571868439821,0.056483578026597314,False
floor_proxy_penalized_s0165,100,15,0.15,4.466666666666667,43.56453214643859,16.215795223951094,0.30998661521576953,0.2512251286714713,0.2095411828413809,0.08530382451045047,0.7481476372615442,0.23288848254167238,0.6092023751102699,0.11207408076383682,0.7355555555555555,0.0,0.0,0.030000000000000002,0.6977777777777778,0.49444444444444446,0.011929690228969262,0.0017894535343453896,187,1018,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,165,0.009250240147239071,0.3994865956359038,0.05992298934538556,False
floor_proxy_penalized_s0166,100,15,0.15,4.533333333333333,44.0137215622392,16.48672144339982,0.3109052148724695,0.2520087773026055,0.21080901186296935,0.09092944743765238,0.7487202866083698,0.23180712844468365,0.6085796799042413,0.11176210373090346,0.7266666666666667,0.0,0.0,0.030000000000000002,0.7044444444444445,0.4922222222222222,0.011830043217542496,0.0017745064826313742,186,1006,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.2,0.01,0.5,0.5,166,0.009098230992436035,0.40034133561089275,0.06005120034163391,False
floor_proxy_penalized_s0167,100,15,0.15,4.6,44.669052077845876,16.770253807966856,0.31180085919770867,0.2552553779933773,0.21036686667170781,0.10737851586857437,0.7447668212164252,0.2237258926288437,0.5874257566669847,0.11518899454328245,0.7347619047619048,0.0,0.0,0.030000000000000002,0.6547619047619048,0.4458730158730158,0.011754064733152445,0.0017631097099728669,185,892,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.2,0.05,0.5,0.5,167,0.008944408457833904,0.4092196870282551,0.061382953054238264,False
floor_proxy_penalized_s0168,100,16,0.16,3.5,31.226613274685363,11.466294385112528,0.23370891637425495,0.10710466589616881,0.14908055040463247,0.03540096956574377,0.5743937803024318,0.33563724898805036,0.6429640931805696,0.10747988135838708,0.890625,0.0,0.0,0.24375,0.7239583333333333,0.44166666666666665,0.012325266197692692,0.0019720425916308305,191,1897,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,168,0.013953941406540103,0.2795703765934936,0.04473126025495898,False
floor_proxy_penalized_s0169,100,15,0.15,3.6,33.38904249657881,12.5585629247119,0.25152216978157266,0.157915294144138,0.17531980261014782,0.07062726251324719,0.6118293634300193,0.3079389696760992,0.6085811289100762,0.1132690872405872,0.9088888888888889,0.0,0.0,0.11555555555555556,0.7144444444444444,0.5111111111111111,0.016672307563569515,0.002500846134535427,188,1322,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.0,0.01,0.5,0.5,169,0.01194404175853911,0.3188692415730794,0.047830386235961905,True
floor_proxy_penalized_s0170,100,15,0.15,4.0,35.692949518484646,13.583129272522223,0.27489740953945885,0.19022729850629194,0.1888659142653821,0.09724114504501848,0.6688813625358779,0.273539041878014,0.6126445282109626,0.109162103703677,0.9011111111111112,0.0,0.0,0.04666666666666666,0.6855555555555556,0.4777777777777778,0.016313587521502457,0.002447038128225368,187,1110,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.0,0.05,0.5,0.5,170,0.011043110684622588,0.3491519758876681,0.05237279638315021,False
floor_proxy_penalized_s0171,100,15,0.15,3.8666666666666667,34.43107780166543,13.389080449115145,0.27387851199903573,0.20470719392801717,0.1730261522983481,0.07938959224927898,0.6746341803312981,0.25599200242617615,0.5812483860165748,0.11672075468126979,0.9277777777777777,0.0,0.0,0.03333333333333333,0.638888888888889,0.5433333333333333,0.017109115518851407,0.002566367327827711,189,1258,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.05,0.0,0.5,0.5,171,0.011203159213963284,0.35554666924527306,0.05333200038679096,False
floor_proxy_penalized_s0172,100,15,0.15,3.933333333333333,35.200728984925135,13.701552954319578,0.27625363317513146,0.20470719392801717,0.17840675894238467,0.0884814946317516,0.6751304229408409,0.2545433368780497,0.5816789122804344,0.11567730036880418,0.9144444444444445,0.0,0.0,0.03333333333333333,0.6533333333333334,0.5400000000000001,0.016921628068948414,0.002538244210342262,188,1243,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.05,0.01,0.5,0.5,172,0.010947664144356039,0.3564005683518581,0.05346008525277872,False
floor_proxy_penalized_s0173,100,15,0.15,4.066666666666666,36.172526436171204,14.111819310982115,0.2809462650736612,0.21185027582533592,0.18404056852392953,0.10035671777317817,0.6835173381709123,0.25270798582691684,0.5835751025099579,0.11502210051616284,0.9044444444444445,0.0,0.0,0.03333333333333333,0.6455555555555555,0.5111111111111112,0.01641934363954439,0.0024629015459316584,187,1071,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.05,0.05,0.5,0.5,173,0.010629387798585745,0.36251150220318645,0.054376725330477965,False
floor_proxy_penalized_s0174,100,15,0.15,3.933333333333333,34.501360027727365,13.543205113733357,0.2769934968960271,0.21186580599258834,0.17015766209328068,0.07683811559822114,0.6828460132928477,0.24655216185880918,0.575621249264438,0.11907456308567516,0.9277777777777777,0.0,0.0,0.03333333333333333,0.6322222222222222,0.58,0.017090046234512598,0.0025635069351768896,189,1204,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.1,0.0,0.5,0.5,174,0.011075664788381144,0.35773802695050716,0.05366070404257607,False
floor_proxy_penalized_s0175,100,15,0.15,4.0,35.271011210987076,13.85567761893779,0.2793686180721228,0.21186580599258834,0.17553826873731723,0.08593001798069375,0.6833422559023905,0.2451034963106827,0.5760517755282976,0.11803110877320956,0.9144444444444445,0.0,0.0,0.03333333333333333,0.6466666666666667,0.5766666666666665,0.0169025587846096,0.0025353838176914406,188,1189,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.1,0.01,0.5,0.5,175,0.010825886984768007,0.3585919260570922,0.05378878890856383,False
floor_proxy_penalized_s0176,100,15,0.15,4.133333333333334,36.242808662233145,14.265943975600326,0.28406124997065263,0.21900888788990708,0.18117207831886212,0.09780524112212034,0.691729171132462,0.24326814525954987,0.5779479657578211,0.1173759089205682,0.9044444444444445,0.0,0.0,0.03333333333333333,0.638888888888889,0.5477777777777778,0.01640027435520558,0.002460041153280837,187,1027,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.1,0.05,0.5,0.5,176,0.010514551315815596,0.3647028599084205,0.05470542898626307,False
floor_proxy_penalized_s0177,100,15,0.15,4.6,40.239024812007486,16.35135961977392,0.29868207605888786,0.2572823281917141,0.17305533866114103,0.07859269653865555,0.7425917384468114,0.21314524220292685,0.5350781134738823,0.12157193290444294,0.8983333333333333,0.0,0.0,0.0,0.5494444444444445,0.47166666666666673,0.012369657583933788,0.001855448637590068,187,1018,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.2,0.0,0.5,0.5,177,0.009173549080200216,0.39651197781501546,0.059476796672252315,False
floor_proxy_penalized_s0178,100,15,0.15,4.666666666666667,41.00867599526719,16.663832124978352,0.30083418733585926,0.25806597682284826,0.17957739935528114,0.08723358313468516,0.7424631660086303,0.21265451589501108,0.5393634731759087,0.11981652066436864,0.8894444444444445,0.0,0.0,0.0,0.5727777777777778,0.46944444444444444,0.012399761671944213,0.0018599642507916322,186,1006,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.2,0.01,0.5,0.5,178,0.009001530912877871,0.39508423079118143,0.059262634618677215,False
floor_proxy_penalized_s0179,100,15,0.15,4.6,41.34403365454437,16.504912192103284,0.3028493238295987,0.25853071541765016,0.19396423992122497,0.10752988481607012,0.7330692440347375,0.22517430666183372,0.5572569439027127,0.11944106726564067,0.8627777777777778,0.0,0.0,0.013333333333333334,0.5983333333333334,0.4272222222222223,0.012462292037413026,0.001869343805611954,185,892,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.2,0.05,0.5,0.5,179,0.009088203454470176,0.39561010217888615,0.05934151532683292,False
floor_proxy_penalized_s0180,100,16,0.16,3.4375,40.57888353774868,11.555161945400368,0.23062063646127634,0.10430482196278629,0.15822114668058374,0.03382003854806641,0.5506245247308842,0.35629098134833076,0.6437361510017761,0.10467669082850296,0.8083333333333333,0.0,0.0,0.28541666666666665,0.7541666666666667,0.45,0.011463804219085667,0.001834208675053707,191,1897,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,180,0.013846625495689343,0.2829218603953407,0.04526749766325451,True
