method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0119,100,15,0.15,4.533333333333333,40.62198756343243,16.79662176757231,0.31147848797016725,0.2552553779933773,0.21681426094910577,0.11452756265487034,0.7471141039184775,0.2487889267721685,0.598456651535599,0.11438571869143235,0.7077777777777778,0.0,0.0,0.07444444444444445,0.6722222222222222,0.38,0.011714609815476095,0.0017571914723214141,185,892,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,119,0.00893036719381222,0.4035250388996078,0.06052875583494116,True
floor_proxy_penalized_s0121,100,15,0.15,3.6,29.6852064186303,12.5585629247119,0.25152216978157266,0.157915294144138,0.17531980261014782,0.07062726251324719,0.6118293634300193,0.3079389696760992,0.6085811289100762,0.1132690872405872,0.9088888888888889,0.0,0.0,0.11555555555555556,0.7144444444444444,0.5111111111111111,0.016672307563569515,0.002500846134535427,188,1322,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.0,0.01,0.5,0.5,121,0.01194404175853911,0.3188692415730794,0.047830386235961905,True
floor_proxy_penalized_s0135,100,15,0.15,3.8666666666666667,42.46625765954833,13.556039994608017,0.27986032670818983,0.19579390597139473,0.19418640885453894,0.0748889710071385,0.6723389888786674,0.2765682486490672,0.5957494004533478,0.11273883887956616,0.8166666666666667,0.0,0.0,0.08222222222222222,0.6744444444444445,0.5188888888888888,0.01747837548952694,0.0026217563234290408,189,1258,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,135,0.011065178330815138,0.36332939629852,0.054499409444778,True
floor_proxy_penalized_s0145,100,15,0.15,3.6,25.524495837119723,12.499958887078808,0.24893175692694489,0.1395636762864353,0.1752081810456398,0.0685486352956359,0.606112650886714,0.3128344767200875,0.614974426970041,0.11238150354028512,0.92,0.0,0.0,0.12666666666666665,0.7255555555555556,0.5111111111111111,0.016591348710881724,0.0024887023066322584,188,1322,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,145,0.012000039468534156,0.30850992702197055,0.04627648905329558,True
floor_proxy_penalized_s0147,100,15,0.15,3.8,26.204160309780022,13.248409290345434,0.272376340540202,0.20404515569019557,0.16903164416878122,0.07380731262469335,0.6809588437778797,0.2548076700635802,0.6170671340995127,0.10961475124225344,0.9122222222222223,0.0,0.0,0.03333333333333333,0.6966666666666668,0.5011111111111111,0.017153696641329864,0.002573054496199479,189,1258,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,147,0.011322113977057615,0.34617091552735085,0.051925637329102624,True
floor_proxy_penalized_s0150,100,15,0.15,3.8666666666666667,26.264766875602938,13.346693514984443,0.27548303145716097,0.21120376775476674,0.16622416896988187,0.0712558359736355,0.6920507877863658,0.24886057970361408,0.6178673477747265,0.11170876950308353,0.9122222222222223,0.0,0.0,0.03333333333333333,0.7033333333333335,0.551111111111111,0.01713278649025894,0.0025699179735388412,189,1204,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,150,0.01123873863077726,0.34570780956715186,0.051856171435072776,True
floor_proxy_penalized_s0156,100,16,0.16,3.4375,33.03328222062923,11.569616463890139,0.23166629582693998,0.10926145961550311,0.17148345791372252,0.043827687454777095,0.5459191168957572,0.3666790633402876,0.6893776622682872,0.08821007079858699,0.7749999999999999,0.0,0.0,0.30625,0.81875,0.45,0.007674747163947298,0.0012279595462315676,191,1897,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,156,0.013829326192391515,0.2761489835058451,0.044183837360935216,True
floor_proxy_penalized_s0157,100,15,0.15,3.8666666666666667,36.10654660891422,13.009600971604831,0.26827022215699453,0.164938569253726,0.18382391271844076,0.07765090599205264,0.645799926324022,0.27912726579479846,0.5990217621884286,0.11551988393050419,0.7966666666666666,0.0,0.0,0.09888888888888889,0.7044444444444445,0.5088888888888888,0.014083639015386847,0.0021125458523080266,188,1322,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,157,0.011529946254877053,0.34975249639443334,0.052462874459165,True
floor_proxy_penalized_s0162,100,15,0.15,4.0,37.83246013765322,13.718928246514844,0.28604754519600234,0.20763191249597593,0.1774391165269895,0.08006388101236685,0.7051018552034204,0.23656089188393098,0.6086410503077169,0.11585214650871169,0.8133333333333332,0.0,0.0,0.03888888888888888,0.6977777777777779,0.5088888888888888,0.014447368510489661,0.002167105276573449,189,1204,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,162,0.010933798712600307,0.3670142058045931,0.05505213087068896,True
floor_proxy_penalized_s0169,100,15,0.15,3.6,33.38904249657881,12.5585629247119,0.25152216978157266,0.157915294144138,0.17531980261014782,0.07062726251324719,0.6118293634300193,0.3079389696760992,0.6085811289100762,0.1132690872405872,0.9088888888888889,0.0,0.0,0.11555555555555556,0.7144444444444444,0.5111111111111111,0.016672307563569515,0.002500846134535427,188,1322,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.0,0.01,0.5,0.5,169,0.01194404175853911,0.3188692415730794,0.047830386235961905,True
floor_proxy_penalized_s0180,100,16,0.16,3.4375,40.57888353774868,11.555161945400368,0.23062063646127634,0.10430482196278629,0.15822114668058374,0.03382003854806641,0.5506245247308842,0.35629098134833076,0.6437361510017761,0.10467669082850296,0.8083333333333333,0.0,0.0,0.28541666666666665,0.7541666666666667,0.45,0.011463804219085667,0.001834208675053707,191,1897,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,180,0.013846625495689343,0.2829218603953407,0.04526749766325451,True
floor_proxy_penalized_s0181,100,15,0.15,3.8,44.12366978641159,12.857904853350226,0.2647877121320448,0.16851042451251677,0.19254237369051624,0.07302561562212119,0.6311694731839735,0.29666155512924813,0.6048185458141597,0.11067833274818216,0.8188888888888889,0.0,0.0,0.11,0.7044444444444445,0.5755555555555555,0.01594354763988027,0.0023915321459820403,188,1322,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,181,0.011665975266640455,0.34554389297393995,0.05183158394609099,True
floor_proxy_penalized_s0186,100,15,0.15,4.0,46.378137877681155,13.904273637940493,0.287327048841385,0.2138349873435344,0.18516614132985804,0.07325546342479221,0.6941959455377215,0.24575662206244903,0.5716493292282766,0.11844398508345866,0.8022222222222222,0.0,0.0,0.05,0.6355555555555557,0.58,0.01626250750761484,0.002439376126142226,189,1204,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.1,0.0,0.5,0.5,186,0.010788050056113399,0.38224467017912295,0.05733670052686844,True
floor_proxy_penalized_s0187,100,15,0.15,4.066666666666666,46.98195886528486,14.222271432455639,0.2911539131986564,0.2138349873435344,0.19501353197573434,0.08234736580726484,0.6953640218960248,0.2441747087790495,0.5778624679414153,0.11650362444410423,0.7755555555555557,0.0,0.0,0.05,0.6522222222222223,0.5766666666666665,0.01615628455603216,0.002423442683404824,188,1189,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.1,0.01,0.5,0.5,187,0.010546838506941698,0.38621414830829814,0.05793212224624472,True
floor_proxy_penalized_s0189,100,15,0.15,4.666666666666667,53.515049360858,16.7161476194076,0.31580141424538577,0.2599684593314959,0.20862528564989785,0.08721866057536677,0.7533603159657034,0.2181826995909343,0.5503134099016452,0.11742547248264698,0.7188888888888889,0.0,0.0,0.016666666666666666,0.6077777777777779,0.4311111111111111,0.011842656693439669,0.0017763985040159503,187,1018,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,189,0.008973359377722211,0.4250520823296121,0.06375781234944182,True
floor_proxy_penalized_s0190,100,15,0.15,4.733333333333333,54.08448359687709,16.987073838856322,0.3167200139020858,0.2607521079626302,0.20989311467148627,0.09284428350256868,0.753932965312529,0.2171013454939456,0.5496907146956166,0.1171134954497136,0.7100000000000001,0.0,0.0,0.016666666666666666,0.6144444444444446,0.42888888888888893,0.0117430096820129,0.001761451452301935,186,1006,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.2,0.01,0.5,0.5,190,0.00883024359715734,0.42590682230460103,0.06388602334569016,True
floor_proxy_penalized_s0192,100,16,0.16,3.25,28.052933214440458,10.886965152879092,0.19978271771045508,0.07741698180901828,0.15327971624198192,0.03989109217346081,0.4914666853442734,0.4217105189840082,0.7353696795103045,0.089359421601076,0.921875,0.0,0.0,0.38437499999999997,0.8958333333333333,0.5666666666666667,0.006993435910965351,0.0011189497457544562,191,1897,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,192,0.014696473971691505,0.20572267294353339,0.03291562767096534,True
floor_proxy_penalized_s0193,100,15,0.15,3.6,31.060161487487715,12.42581402945765,0.24364166288626726,0.13454298151893293,0.1822154612864475,0.07101851932291188,0.5918982218148393,0.33268687375572026,0.6304919958209432,0.112267658968151,0.92,0.0,0.0,0.1711111111111111,0.7477777777777778,0.5555555555555555,0.015216815636699525,0.0022825223455049284,188,1322,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,193,0.01207164372848312,0.2955739107832983,0.04433608661749475,True
floor_proxy_penalized_s0195,100,15,0.15,3.8,32.258964564821795,13.075182043227453,0.26502948501956275,0.19093636917738877,0.18968056841073963,0.08134954297373462,0.6475194105921963,0.29100295889869643,0.6307328510985629,0.10921830476536164,0.9122222222222223,0.0,0.0,0.10444444444444442,0.7055555555555556,0.5188888888888888,0.01573578623343912,0.0023603679350158676,189,1258,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,195,0.011472115608340263,0.3316789430731812,0.04975184146097718,True
floor_proxy_penalized_s0198,100,15,0.15,3.8666666666666667,32.52453500456307,13.228098365546893,0.27001034425209325,0.20343296026847107,0.18977825717198576,0.0812241430198121,0.6594066200887787,0.2841889255394256,0.6324854457261577,0.10945903833067103,0.9122222222222223,0.0,0.0,0.0911111111111111,0.7255555555555556,0.5688888888888888,0.015749976566208836,0.0023624964849313247,189,1204,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,198,0.011339498381013021,0.33286446571031353,0.04992966985654703,True
floor_proxy_penalized_s0200,100,15,0.15,3.933333333333333,33.8752153309516,13.873651378549196,0.2774226155249296,0.2173287989094364,0.20782068252528077,0.09799925408520985,0.6726275045942339,0.30290522952882054,0.6597441543187157,0.10485084114250988,0.8933333333333333,0.0,0.0,0.11333333333333333,0.7611111111111113,0.51,0.016992081301620773,0.002548812195243116,187,1027,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.1,0.05,0.5,0.5,200,0.010811861701521715,0.3314743407313879,0.04972115110970818,True
floor_proxy_penalized_s0201,100,15,0.15,4.4,38.016445348386846,15.776264609469088,0.2970647117468611,0.24984987896188754,0.20123089638545627,0.08777370853772647,0.736524054170502,0.26734056363683273,0.642086042106424,0.1071031231490816,0.8399999999999999,0.0,0.0,0.09111111111111111,0.7311111111111112,0.4855555555555556,0.012598648762409532,0.0018897973143614294,187,1018,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,201,0.009507954114180383,0.35777171062502433,0.053665756593753645,True
floor_proxy_penalized_s0204,100,16,0.16,3.375,37.54715004394467,11.363497889294443,0.22891565213795992,0.10926145961550311,0.16471318401322527,0.043827687454777095,0.5509385543756145,0.37721406956568254,0.7046857916389166,0.08655645947885582,0.8218749999999999,0.0,0.0,0.3114583333333333,0.8395833333333333,0.4708333333333333,0.008873740841963504,0.0014197985347141606,191,1897,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,204,0.014080171577339411,0.26021159539241234,0.04163385526278598,True
floor_proxy_penalized_s0210,100,15,0.15,3.8666666666666667,43.97293989579287,13.507672784120668,0.28202030915961457,0.21393205449303834,0.20788281054614055,0.08571898610802035,0.6692674595625608,0.2792556303081025,0.6220981920938061,0.10635648173075994,0.85,0.0,0.0,0.06888888888888887,0.7166666666666668,0.49777777777777776,0.017648691418069646,0.0026473037127104472,189,1204,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,210,0.011104799649598915,0.35725186189672464,0.053587779284508696,True
floor_proxy_penalized_s0211,100,15,0.15,3.933333333333333,44.57435951478361,13.778599003569393,0.28357308925552943,0.21393205449303834,0.20976059607514272,0.09062813382169306,0.6702311833621082,0.27741321290059406,0.6192566817522956,0.10627531755638829,0.8366666666666667,0.0,0.0,0.06888888888888887,0.7200000000000002,0.49444444444444446,0.017450246137545693,0.002617536920631854,188,1189,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,211,0.010886447886402818,0.3596274190025251,0.05394411285037876,True
floor_proxy_penalized_s0212,100,15,0.15,4.066666666666666,45.621258279491556,14.099896090307718,0.2869819317214112,0.22137861426875077,0.21444043687464195,0.09947883350459041,0.6790690445717776,0.28030599529293915,0.6284585292874766,0.10411996854620024,0.84,0.0,0.0,0.06888888888888887,0.7255555555555556,0.4788888888888889,0.01692176372049513,0.0025382645580742697,187,1027,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,212,0.010638376271659913,0.3602749213397896,0.05404123820096844,True
floor_proxy_penalized_s0217,100,15,0.15,3.6,38.99092216680012,12.501281893496776,0.25090491362665274,0.1395636762864353,0.17968511279739488,0.0685486352956359,0.6071983476802658,0.31279432286274883,0.6138348258304398,0.11102887891968664,0.8977777777777778,0.0,0.0,0.12666666666666665,0.7255555555555556,0.5333333333333333,0.01721063385539565,0.002581595078309347,188,1322,floor_proxy_penalized,2.0,0.0,1.0,0.0,0.0,0.01,0.5,0.5,217,0.011998769508431826,0.31384975781676594,0.04707746367251489,True
floor_proxy_penalized_s0225,100,15,0.15,4.4,47.7222399039559,15.921859051453131,0.30295189687481006,0.2597945543297146,0.19088462628115932,0.08910940228925801,0.7425791288081139,0.23280374987097469,0.5689368673886217,0.1154697656407051,0.8488888888888888,0.0,0.0,0.013333333333333334,0.6244444444444445,0.4677777777777778,0.013154057925929346,0.0019731086888894016,187,1018,floor_proxy_penalized,2.0,0.0,1.0,0.0,0.2,0.0,0.5,0.5,225,0.009421010418146494,0.3928025027888415,0.05892037541832622,True
floor_proxy_penalized_s0226,100,15,0.15,4.466666666666667,48.62403654048923,16.23433155665757,0.30510400815178146,0.2605782029608488,0.19740668697529945,0.09775028888528764,0.742450556369933,0.2323130235630589,0.5732222270906481,0.11371435340063081,0.8399999999999999,0.0,0.0,0.013333333333333334,0.6477777777777778,0.46555555555555556,0.01318416201393977,0.001977624302090966,186,1006,floor_proxy_penalized,2.0,0.0,1.0,0.0,0.2,0.01,0.5,0.5,226,0.009239678238460407,0.39137475576500746,0.05870621336475112,True
floor_proxy_penalized_s0240,100,16,0.16,3.375,32.18233912340699,11.154108623297994,0.22609151754018136,0.10430482196278629,0.14656590405142755,0.041356388465737845,0.5621382572091663,0.35980583696227963,0.6872921136937681,0.09786866960372173,0.909375,0.0,0.0,0.26979166666666665,0.81875,0.45833333333333337,0.012324177673039225,0.0019718684276862765,191,1897,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,240,0.014344490035340177,0.25059081186950943,0.04009452989912151,True
floor_proxy_penalized_s0241,100,15,0.15,3.6,34.819328582093505,12.499958887078808,0.24893175692694489,0.1395636762864353,0.1752081810456398,0.0685486352956359,0.606112650886714,0.3128344767200875,0.614974426970041,0.11238150354028512,0.92,0.0,0.0,0.12666666666666665,0.7255555555555556,0.5111111111111111,0.016591348710881724,0.0024887023066322584,188,1322,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,241,0.012000039468534156,0.30850992702197055,0.04627648905329558,True
floor_proxy_penalized_s0243,100,15,0.15,3.8,35.833945101244154,13.248409290345434,0.272376340540202,0.20404515569019557,0.16903164416878122,0.07380731262469335,0.6809588437778797,0.2548076700635802,0.6170671340995127,0.10961475124225344,0.9122222222222223,0.0,0.0,0.03333333333333333,0.6966666666666668,0.5011111111111111,0.017153696641329864,0.002573054496199479,189,1258,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,243,0.011322113977057615,0.34617091552735085,0.051925637329102624,True
floor_proxy_penalized_s0246,100,15,0.15,3.8666666666666667,35.925212614109356,13.346693514984443,0.27548303145716097,0.21120376775476674,0.16622416896988187,0.0712558359736355,0.6920507877863658,0.24886057970361408,0.6178673477747265,0.11170876950308353,0.9122222222222223,0.0,0.0,0.03333333333333333,0.7033333333333335,0.551111111111111,0.01713278649025894,0.0025699179735388412,189,1204,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,246,0.01123873863077726,0.34570780956715186,0.051856171435072776,True
floor_proxy_penalized_s0252,100,16,0.16,3.375,41.69472610357242,11.254340444780372,0.22298680963058953,0.10926145961550311,0.15670138861262337,0.043827687454777095,0.5401912005482,0.3692034436354229,0.6952537306443556,0.08865314596478159,0.8531249999999999,0.0,0.0,0.290625,0.8239583333333333,0.5229166666666667,0.009152441083918108,0.0014643905734268972,191,1897,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,252,0.014216737158880428,0.25965090297895865,0.041544144476633384,True
floor_proxy_penalized_s0253,100,15,0.15,3.7333333333333334,45.46742491708503,12.740283208722277,0.2636041815259616,0.16851042451251677,0.18836157867797518,0.07302561562212119,0.6320277783238828,0.2932656964713418,0.6088071498027637,0.10929660528721974,0.8466666666666668,0.0,0.0,0.09333333333333332,0.7100000000000001,0.5866666666666666,0.017519754487849135,0.00262796317317737,188,1322,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,253,0.01177367861785888,0.34137440063809843,0.05120616009571476,True
floor_proxy_penalized_s0255,100,15,0.15,3.8,47.125525970022366,13.327206062863192,0.2778386937260221,0.19352124674205495,0.1966834625527856,0.08125540021410987,0.6699053306429608,0.27352232822805517,0.6226119792325931,0.10641419565287653,0.8366666666666667,0.0,0.0,0.060000000000000005,0.7100000000000001,0.5233333333333333,0.01785911931058509,0.0026788678965877634,189,1258,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,255,0.011255172261347498,0.35670760852563477,0.05350614127884521,True
floor_proxy_penalized_s0260,100,15,0.15,4.066666666666666,49.43852069504437,13.99738349800295,0.28616053396237606,0.2159002148116859,0.20508121677632146,0.09669686105790606,0.6827015535867854,0.2672256363454898,0.6238873042162515,0.10525646808058915,0.8533333333333334,0.0,0.0,0.04666666666666666,0.7122222222222223,0.5411111111111111,0.017148279435509523,0.0025722419153264287,187,1027,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.1,0.05,0.5,0.5,260,0.010716288513592626,0.361751841873157,0.05426277628097355,True
floor_proxy_penalized_s0261,100,15,0.15,4.4,54.76247879079988,15.984382357214233,0.3077946604219924,0.25393539791381764,0.20178338858907954,0.08530382451045047,0.7526169704228629,0.2317630054317121,0.6176781585860531,0.11021136315806127,0.7799999999999999,0.0,0.0,0.013333333333333334,0.7033333333333334,0.5055555555555555,0.013450263762823789,0.0020175395644235687,187,1018,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,261,0.00938415990357616,0.39181042396724614,0.058771563595086916,True
floor_proxy_penalized_s0262,100,15,0.15,4.466666666666667,55.37755331264226,16.25530857666296,0.30871326007869243,0.25471904654495187,0.203051217610668,0.09092944743765238,0.7531896197696885,0.23068165133472338,0.6170554633800248,0.10989938612512788,0.7711111111111111,0.0,0.0,0.013333333333333334,0.7100000000000001,0.5033333333333333,0.013350616751397022,0.0020025925127095533,186,1006,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.2,0.01,0.5,0.5,262,0.009227754692725335,0.3926651639422351,0.05889977459133526,True
floor_proxy_penalized_s0263,100,15,0.15,4.466666666666667,56.212716501444994,16.5849011372818,0.30903495495342914,0.2552553779933773,0.20433953056797335,0.10665628242038724,0.7457547910984501,0.22232973759789892,0.5961414845713091,0.11454537747649599,0.7688888888888888,0.0,0.0,0.013333333333333334,0.6666666666666666,0.44111111111111106,0.013349987382464937,0.002002498107369741,185,892,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.2,0.05,0.5,0.5,263,0.009044371067296239,0.4021412039344924,0.060321180590173856,True
floor_proxy_penalized_s0264,100,16,0.16,3.5,39.845947313062084,11.413035955394239,0.23690002332712745,0.12430930763776504,0.15373106292568695,0.04488603249992579,0.5815075477003883,0.33342521991336127,0.6551168709583473,0.10390741453934862,0.9010416666666666,0.0,0.0,0.23333333333333334,0.7447916666666666,0.44166666666666665,0.012401165122087493,0.001984186419533999,191,1897,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,264,0.014019056859658614,0.27977474077935705,0.044763958524697126,True
floor_proxy_penalized_s0265,100,15,0.15,3.6,42.71965264003734,12.5585629247119,0.25152216978157266,0.157915294144138,0.17531980261014782,0.07062726251324719,0.6118293634300193,0.3079389696760992,0.6085811289100762,0.1132690872405872,0.9088888888888889,0.0,0.0,0.11555555555555556,0.7144444444444444,0.5111111111111111,0.016672307563569515,0.002500846134535427,188,1322,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.0,0.01,0.5,0.5,265,0.01194404175853911,0.3188692415730794,0.047830386235961905,True
floor_proxy_penalized_s0277,100,15,0.15,3.7333333333333334,53.441979289801814,12.740283208722277,0.2636041815259616,0.16851042451251677,0.18836157867797518,0.07302561562212119,0.6320277783238828,0.2932656964713418,0.6088071498027637,0.10929660528721974,0.8466666666666668,0.0,0.0,0.09333333333333332,0.7100000000000001,0.5866666666666666,0.017519754487849135,0.00262796317317737,188,1322,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,277,0.01177367861785888,0.34137440063809843,0.05120616009571476,True
floor_proxy_penalized_s0279,100,15,0.15,3.8,55.86674513977241,13.280134487796774,0.27556460946466554,0.19352124674205495,0.18871385743591143,0.07707264554530995,0.6697009780842046,0.2732618241039462,0.6135573301779442,0.1082733921178593,0.85,0.0,0.0,0.060000000000000005,0.6966666666666668,0.5233333333333333,0.017766896981643816,0.0026650345472465724,189,1258,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,279,0.011295066336702858,0.3551136875022599,0.053267053125338984,True
floor_proxy_penalized_s0285,100,15,0.15,4.4,64.85184225413575,16.150197990686557,0.3096098334354903,0.25916013044741665,0.20158122601571654,0.09518535347799001,0.7491923638246498,0.2262847709511761,0.5717712195212195,0.11367241272064983,0.78,0.0,0.0,0.013333333333333334,0.6333333333333334,0.43222222222222223,0.013454070302098085,0.0020181105453147127,187,1018,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,285,0.00928781183280239,0.4068149379592933,0.06102224069389399,True
floor_proxy_penalized_s0286,100,15,0.15,4.466666666666667,65.5871615961966,16.42112421013528,0.31052843309219036,0.25994377907855093,0.202849055037305,0.10081097640519192,0.7497650131714754,0.2252034168541874,0.571148524315191,0.11336043568771646,0.7711111111111111,0.0,0.0,0.013333333333333334,0.6400000000000001,0.43,0.01335442329067132,0.0020031634936006973,186,1006,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.2,0.01,0.5,0.5,286,0.009134575567452228,0.4076696779342823,0.06115045169014235,True
floor_proxy_penalized_s0288,100,16,0.16,3.25,45.14219884596906,11.032459385376438,0.21717881288032714,0.09437188724243117,0.15615854554562184,0.04097432242736083,0.5288676715430118,0.3878353432195638,0.6982258048664298,0.09700953948873356,0.9010416666666667,0.0,0.0,0.3114583333333333,0.84375,0.4833333333333333,0.012814054903908582,0.002050248784625373,191,1897,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,288,0.014502659326539697,0.2388560865576106,0.0382169738492177,True
floor_proxy_penalized_s0289,100,15,0.15,3.6,49.629040735358736,12.501281893496776,0.25090491362665274,0.1395636762864353,0.17968511279739488,0.0685486352956359,0.6071983476802658,0.31279432286274883,0.6138348258304398,0.11102887891968664,0.8977777777777778,0.0,0.0,0.12666666666666665,0.7255555555555556,0.5333333333333333,0.01721063385539565,0.002581595078309347,188,1322,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,289,0.011998769508431826,0.31384975781676594,0.04707746367251489,True
floor_proxy_penalized_s0291,100,15,0.15,3.6666666666666665,51.36871360321514,13.203979614081833,0.27474338447098806,0.20240634281014402,0.19863501894648064,0.08189492261528632,0.6662388359538614,0.28877634701028326,0.6349740525069472,0.10560784071329585,0.8811111111111111,0.0,0.0,0.08222222222222222,0.7100000000000001,0.4566666666666667,0.0196986368851217,0.0029547955327682545,189,1258,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,291,0.011360211419898543,0.3455416056846583,0.051831240852698746,True
floor_proxy_penalized_s0294,100,15,0.15,3.7333333333333334,51.74693816037826,13.356895936401271,0.2797242437035185,0.21490293390122636,0.19873270770772675,0.08176952266136378,0.6781260454504439,0.2819623136510125,0.6367266471345416,0.10584857427860522,0.8811111111111111,0.0,0.0,0.06888888888888887,0.7300000000000001,0.5066666666666666,0.019712827217891412,0.002956924082683711,189,1204,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,294,0.011230154125196717,0.34672712832179065,0.0520090692482686,True
floor_proxy_penalized_s0295,100,15,0.15,3.8,52.68140480399404,13.627822155849998,0.28127702379943337,0.21490293390122636,0.20061049323672892,0.08667867037503649,0.679089769249991,0.28011989624350403,0.6338851367930315,0.10576741010423357,0.8677777777777778,0.0,0.0,0.06888888888888887,0.7333333333333335,0.5033333333333333,0.019514381937367462,0.0029271572906051186,188,1189,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.1,0.01,0.5,0.5,295,0.011006894446124665,0.34910268542759104,0.05236540281413866,True
floor_proxy_penalized_s0296,100,15,0.15,3.933333333333333,53.81131107319495,13.949119242588322,0.2846858662653151,0.2223494936769388,0.20529033403622815,0.09552937005793384,0.6879276304596604,0.2830126786358491,0.6430869843282122,0.10361206109404551,0.8711111111111111,0.0,0.0,0.06888888888888887,0.7388888888888889,0.48777777777777775,0.018985899520316894,0.0028478849280475344,187,1027,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.1,0.05,0.5,0.5,296,0.010753367104500198,0.3497501877648556,0.05246252816472834,True
floor_proxy_penalized_s0297,100,15,0.15,4.333333333333333,60.17188064400025,15.879212454697404,0.30631111906341946,0.25880157008798876,0.2007500118425055,0.09100205148866183,0.7514232409031643,0.2449624228049293,0.6146148713019197,0.10694425839500611,0.8155555555555555,0.0,0.0,0.04666666666666666,0.6933333333333335,0.43444444444444447,0.014769491373924835,0.002215423706088725,187,1018,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,297,0.009446312304715519,0.3807992052749878,0.05711988079124816,True
