edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
122,312,292,996,66,370,353,1,4.0,3.4889558232931726,5,996,66,15.090909090909092,996,1205,1205,1205,-0.0949568378009995,0.017355,0.00642,0.9948112950201355,0.6646458107635622,0.9948112950201355,4.051987524491004,unique_starts
123,312,313,2314,79,815,780,1,4.0,3.5812445980985306,5,2314,79,29.29113924050633,2314,2048,2048,2048,0.06098120128381475,0.017355,0.011675,0.9948112950201355,1.1274446766411756,1.1274446766411756,4.0350284722052026,unique_starts
124,312,332,267,20,90,93,1,4.0,3.606741573033708,5,267,20,13.35,267,722,722,722,-0.46006066734074774,0.017355,0.006355,0.9948112950201355,0.7895527022217579,0.9948112950201355,4.105409255338946,unique_starts
125,313,292,252,31,121,108,1,4.0,4.007936507936508,5,252,31,8.129032258064516,252,141,141,141,0.2824427480916023,0.011675,0.00642,1.1274446766411756,0.6646458107635622,1.1274446766411756,4.090909090909091,unique_starts
126,313,312,2048,62,731,705,1,4.0,3.5556640625,5,2048,62,33.03225806451613,2048,2314,2314,2314,-0.06098120128381475,0.011675,0.017355,1.1274446766411756,0.9948112950201355,1.1274446766411756,4.036986336072766,unique_starts
127,313,332,74,13,35,33,1,4.0,4.04054054054054,5,74,13,5.6923076923076925,74,73,73,73,0.006802721088435328,0.011675,0.006355,1.1274446766411756,0.7895527022217579,1.1274446766411756,4.1690308509457035,unique_starts
128,326,306,262,21,90,93,1,4.0,3.5801526717557253,5,262,21,12.476190476190476,262,424,424,424,-0.23615160349854192,0.005135,0.0087,0.4632769032162343,0.4941756931999838,0.4941756931999838,4.105409255338946,unique_starts
129,326,346,675,41,225,238,1,4.0,3.611851851851852,5,675,41,16.463414634146343,675,187,187,187,0.5661252900232012,0.005135,0.005485,0.4632769032162343,0.31365360931228514,0.4632769032162343,4.066666666666666,unique_starts
130,332,312,722,53,258,238,1,4.0,3.6274238227146816,5,722,53,13.622641509433961,722,267,267,267,0.46006066734074774,0.006355,0.017355,0.7895527022217579,0.9948112950201355,0.9948112950201355,4.062257280636469,unique_starts
131,332,313,73,12,35,34,1,4.0,4.054794520547945,5,73,12,6.083333333333333,73,74,74,74,-0.006802721088435328,0.006355,0.011675,0.7895527022217579,1.1274446766411756,1.1274446766411756,4.1690308509457035,unique_starts
132,332,352,863,52,282,336,1,4.0,3.5249130938586326,5,863,52,16.596153846153847,863,1077,1077,1077,-0.11030927835051542,0.006355,0.01511,0.7895527022217579,0.8238029206092364,0.8238029206092364,4.0595491334175415,unique_starts
133,332,353,111,20,52,53,1,4.0,3.936936936936937,5,111,20,5.55,111,132,132,132,-0.0864197530864194,0.006355,0.00574,0.7895527022217579,0.6427009612209456,0.7895527022217579,4.138675049056308,unique_starts
134,340,341,786,25,268,287,1,4.0,3.5254452926208653,5,786,25,31.44,786,815,815,815,-0.01811367895065583,0.00514,0.00867,0.33393624951813794,0.415142236586733,0.415142236586733,4.061084722178153,unique_starts
135,340,361,38,5,16,15,1,4.0,3.5789473684210527,5,38,5,7.6,38,11,11,11,0.551020408163254,0.00514,0.00541,0.33393624951813794,0.34781008042836875,0.34781008042836875,4.25,unique_starts
136,341,340,815,34,309,280,1,4.0,3.506748466257669,5,815,34,23.970588235294116,815,786,786,786,0.01811367895065583,0.00867,0.00514,0.415142236586733,0.33393624951813794,0.415142236586733,4.056888012398858,unique_starts
137,341,361,291,22,101,101,1,4.0,3.6357388316151202,5,291,22,13.227272727272727,291,413,413,413,-0.17329545454545428,0.00867,0.00541,0.415142236586733,0.34781008042836875,0.415142236586733,4.099503719020999,unique_starts
138,346,326,187,17,63,79,1,4.0,3.4705882352941178,5,187,17,11.0,187,675,675,675,-0.5661252900232012,0.005485,0.005135,0.31365360931228514,0.4632769032162343,0.4632769032162343,4.125988157669743,unique_starts
139,352,332,1077,72,397,361,1,4.0,3.5663881151346333,5,1077,72,14.958333333333334,1077,863,863,863,0.11030927835051542,0.01511,0.006355,0.8238029206092364,0.7895527022217579,0.8238029206092364,4.05018856132285,unique_starts
140,352,353,1691,53,625,558,1,4.0,3.5541099940863394,5,1691,53,31.90566037735849,1691,1370,1370,1370,0.10486769029728844,0.01511,0.00574,0.8238029206092364,0.6427009612209456,0.8238029206092364,4.04,unique_starts
141,352,372,275,22,98,97,1,4.0,3.629090909090909,5,275,22,12.5,275,926,926,926,-0.542048293089092,0.01511,0.007635,0.8238029206092364,0.8083419307010085,0.8238029206092364,4.101015254455221,unique_starts
142,353,332,132,16,62,52,1,4.0,3.9166666666666665,5,132,16,8.25,132,111,111,111,0.0864197530864194,0.00574,0.006355,0.6427009612209456,0.7895527022217579,0.7895527022217579,4.127000127000191,unique_starts
143,353,352,1370,47,476,504,1,4.0,3.537226277372263,5,1370,47,29.148936170212767,1370,1691,1691,1691,-0.10486769029728844,0.00574,0.01511,0.6427009612209456,0.8238029206092364,0.8238029206092364,4.045834924851411,unique_starts
144,353,372,39,7,18,19,1,4.0,3.9743589743589745,5,39,7,5.571428571428571,39,3,0,0,0.9999999999999744,0.00574,0.007635,0.6427009612209456,0.8083419307010085,0.8083419307010085,4.235702260395516,unique_starts
145,361,340,11,4,7,7,3,5.0,4.545454545454546,5,11,4,2.75,11,38,38,38,-0.551020408163254,0.00541,0.00514,0.34781008042836875,0.33393624951813794,0.34781008042836875,5.377964473009227,unique_starts
146,361,341,413,31,138,144,1,4.0,3.6271186440677967,5,413,31,13.32258064516129,413,291,291,291,0.17329545454545428,0.00541,0.00867,0.34781008042836875,0.415142236586733,0.415142236586733,4.085125653075875,unique_starts
147,361,381,296,25,114,108,1,4.0,3.402027027027027,5,296,25,11.84,296,502,502,502,-0.25814536340852096,0.00541,0.005165,0.34781008042836875,0.23523196252327155,0.34781008042836875,4.093658581158169,unique_starts
148,372,352,926,62,307,310,1,4.0,3.661987041036717,5,926,62,14.935483870967742,926,275,275,275,0.542048293089092,0.007635,0.01511,0.8083419307010085,0.8238029206092364,0.8238029206092364,4.057073014553535,unique_starts
149,372,392,501,39,178,185,1,4.0,3.524950099800399,5,501,39,12.846153846153847,501,543,543,543,-0.04022988505747123,0.007635,0.012215,0.8083419307010085,0.4365086604377935,0.8083419307010085,4.074953168899587,unique_starts
150,372,393,56,10,25,27,1,4.0,3.7142857142857144,5,56,10,5.6,56,105,105,105,-0.30434782608695465,0.007635,0.00551,0.8083419307010085,0.33076686839196234,0.8083419307010085,4.2,unique_starts
151,381,361,502,38,173,178,1,4.0,3.553784860557769,5,502,38,13.210526315789474,502,296,296,296,0.25814536340852096,0.005165,0.00541,0.23523196252327155,0.34781008042836875,0.34781008042836875,4.0760285921269706,unique_starts
152,383,384,892,30,299,314,1,4.0,3.598654708520179,5,892,30,29.733333333333334,892,984,984,984,-0.049040511727078864,0.00555,0.005745,0.36908225436246267,0.3369377329249114,0.36908225436246267,4.057831493196624,unique_starts
153,384,383,984,39,341,325,1,4.0,3.6260162601626016,5,984,39,25.23076923076923,984,892,892,892,0.049040511727078864,0.005745,0.00555,0.3369377329249114,0.36908225436246267,0.36908225436246267,4.0541530361073885,unique_starts
154,386,387,1184,48,410,400,1,4.0,3.5971283783783785,5,1184,48,24.666666666666668,1184,1112,1112,1112,0.03135888501742159,0.006375,0.007655,0.36709215884625124,0.4275618784699763,0.4275618784699763,4.04938647983248,unique_starts
155,387,386,1112,39,384,377,1,4.0,3.6034172661870505,5,1112,39,28.512820512820515,1112,1184,1184,1184,-0.03135888501742159,0.007655,0.006375,0.4275618784699763,0.36709215884625124,0.4275618784699763,4.0510310363079824,unique_starts
156,389,390,2208,82,767,740,1,4.0,3.6218297101449277,5,2208,82,26.926829268292682,2208,1815,1815,1815,0.09768829231916477,0.012645,0.010335,0.769623428146749,0.7813926686752768,0.7813926686752768,4.036107907233706,unique_starts
157,390,389,1815,60,621,617,1,4.0,3.6264462809917357,5,1815,60,30.25,1815,2208,2208,2208,-0.09768829231916477,0.010335,0.012645,0.7813926686752768,0.769623428146749,0.7813926686752768,4.040128617695256,unique_starts
158,392,372,543,46,175,218,1,4.0,3.4880294659300186,5,543,46,11.804347826086957,543,501,501,501,0.04022988505747123,0.012215,0.007635,0.4365086604377935,0.8083419307010085,0.8083419307010085,4.075592894601845,unique_starts
159,392,393,1521,35,532,508,1,4.0,3.601577909270217,5,1521,35,43.457142857142856,1521,1577,1577,1577,-0.01807617817947062,0.012215,0.00551,0.4365086604377935,0.33076686839196234,0.4365086604377935,4.043355498476206,unique_starts
160,393,372,105,12,48,40,1,4.0,3.8857142857142857,5,105,12,8.75,105,56,56,56,0.30434782608695465,0.00551,0.007635,0.33076686839196234,0.8083419307010085,0.8083419307010085,4.1443375672974065,unique_starts
161,393,392,1577,44,538,548,1,4.0,3.606848446417248,5,1577,44,35.84090909090909,1577,1521,1521,1521,0.01807617817947062,0.00551,0.012215,0.33076686839196234,0.4365086604377935,0.4365086604377935,4.043113061355923,unique_starts
