edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score
2987,8697,404,372,3.6592316868365415,low_compatibility_junction,0.013088175010731598,48,0.0454531294114238,0.7696930344214201
2988,8667,404,0,3.656897886240481,low_compatibility_junction,0.025308250648355703,41,0.07400446567899564,0.6028028930024872
2989,4260,199,153,3.652764858935827,low_compatibility_junction,0.0414175004659531,30,0.11424365643343623,0.4367693574723758
2990,5920,271,68,3.6525655202086553,low_compatibility_junction,0.011295602812121311,12,0.07142961132854876,0.7977882590779274
2991,5946,271,343,3.651976966690111,low_compatibility_junction,0.014896920955340778,35,0.05533311815609402,0.742347052734797
2992,5921,271,91,3.6494065276233183,low_compatibility_junction,0.013026780060802897,39,0.048848159682325594,0.7706387202120928
2993,7653,352,404,3.649118062855558,low_compatibility_junction,0.0065318366105202585,24,0.03886648232463434,0.8775364972403074
2994,4345,201,271,3.638952161320396,low_compatibility_junction,0.00798984250286594,10,0.06339180903746632,0.8523169195132309
2995,8706,404,473,3.633322302977135,low_compatibility_junction,0.03394834550272208,64,0.07908978365882088,0.5071406437295578
2996,7504,345,199,3.6310111841816375,low_compatibility_junction,0.008850434256601147,8,0.07404229364118896,0.8377725083265566
2997,6557,300,199,3.628435071474911,low_compatibility_junction,0.018337831006474084,21,0.07625674460227333,0.6929782814866218
2998,4259,199,136,3.627625699816998,low_compatibility_junction,0.01545444350631442,48,0.05062361507207682,0.7341155261876697
2999,8695,404,334,3.626917726702158,low_compatibility_junction,0.015244067682383152,13,0.08236142208646642,0.7372108365796539
3000,5662,259,280,3.626622162456196,low_compatibility_junction,0.011017457981194769,7,0.08877593623327794,0.8022386397136335
3001,5126,242,199,3.625176293880757,low_compatibility_junction,0.02354583799772497,35,0.07438274564001073,0.6244295537926343
3002,5676,259,349,3.622147273265413,low_compatibility_junction,0.014795074295186249,158,0.03376152659224565,0.7438607051758289
3003,5624,259,0,3.621362099128578,low_compatibility_junction,0.014192088586608392,134,0.03436306069452795,0.7528857630921694
3004,5917,271,48,3.6205725591857583,low_compatibility_junction,0.01253456909167157,22,0.05931879361941242,0.7782625204520667
3005,10427,482,404,3.6193653568652793,low_compatibility_junction,0.014760273356881478,23,0.06441257140247567,0.7443786264065316
3006,10179,473,259,3.618286942093085,low_compatibility_junction,0.01221178501398991,92,0.03479323019383296,0.7833029877697182
3007,5677,259,351,3.617716986838554,low_compatibility_junction,0.10518983296222156,18,0.2550225660547661,0.12199238438824758
3008,8678,404,153,3.610696517601432,low_compatibility_junction,0.017723005116832526,11,0.09639649404233562,0.7015521073229006
3009,5705,259,510,3.6077422371302896,low_compatibility_junction,0.006289273034781218,1,0.161726949582057,0.8818040081099163
3010,8928,412,474,3.6075510514000273,low_compatibility_junction,0.01602942039001694,96,0.04135616460650039,0.7257218909964341
3011,3376,161,271,3.605831206816617,low_compatibility_junction,0.010437813849421218,8,0.08123497629603393,0.8115930154345847
3012,1608,76,259,3.604090695720736,low_compatibility_junction,0.02068421830409679,69,0.05461947059964607,0.6612096185155031
3013,5961,271,457,3.6040713973014418,low_compatibility_junction,0.01346872259663152,7,0.09944334071751286,0.7638571742945156
3014,4292,199,467,3.602403494632093,low_compatibility_junction,0.010307948567372348,35,0.04394424495616624,0.813703710425192
3015,10987,510,259,3.601566586137541,low_compatibility_junction,0.015777729295024818,55,0.04897458699401011,0.7293842558572519
3016,10224,474,471,3.600955934736765,low_compatibility_junction,0.012371397283636548,308,0.024793356239508107,0.7808064792696597
3017,5627,259,17,3.597807729899733,low_compatibility_junction,0.05373323795696099,30,0.13668334483562658,0.3414121914350254
3018,8329,384,474,3.5958348472057238,low_compatibility_junction,0.018406181508617978,301,0.03373309385709497,0.6920316204113519
3019,5633,259,65,3.586517751636028,low_compatibility_junction,0.11202515165011089,24,0.24593367493171936,0.10640496570517224
3020,5678,259,352,3.585776029587452,low_compatibility_junction,0.013170389887716122,71,0.039865161700751044,0.7684284700036029
3021,8681,404,198,3.585735565457823,low_compatibility_junction,0.00949577663682009,19,0.0533129659627168,0.8270289878686575
3022,1968,94,259,3.585551212457981,low_compatibility_junction,0.011232851109525654,64,0.037199211806575164,0.7987901390745366
3023,8690,404,302,3.585283229773848,low_compatibility_junction,0.005716916794578235,15,0.04398100575368082,0.8919561240545487
3024,5661,259,270,3.585235774259112,low_compatibility_junction,0.08889790000393986,50,0.17154294494374678,0.16898285818207862
3025,5673,259,338,3.5847969413328045,low_compatibility_junction,0.015706708654761314,48,0.05116175412555522,0.730421018735556
3026,9275,427,474,3.582786660930024,low_compatibility_junction,0.010569069323642854,207,0.024574267929479178,0.8094652888917143
3027,4265,199,211,3.5806479019634447,low_compatibility_junction,0.026075749192386866,11,0.12150425555732498,0.5936205408631261
3028,9202,424,474,3.576859120660679,low_compatibility_junction,0.025901253735408677,137,0.052851093103583185,0.5956958418136569
3029,5681,259,366,3.568681455777622,low_compatibility_junction,0.023770871884189547,25,0.08420866847880493,0.6216255123829743
3030,8866,410,136,3.568322685188683,low_compatibility_junction,0.006897374887817672,7,0.06842199872603662,0.871144427582159
3031,5699,259,445,3.567709633596483,low_compatibility_junction,0.009568461527427038,12,0.06491449556462771,0.8258276110693958
3032,2133,102,410,3.5658042183125875,low_compatibility_junction,0.00684950722402639,275,0.016631320952819183,0.8719788198940002
3033,7659,352,474,3.563373312993385,low_compatibility_junction,0.0178590009583458,122,0.0415729966324753,0.6996465366105866
3034,9026,417,199,3.5632411355552223,low_compatibility_junction,0.013543612694290157,15,0.0724385148655223,0.7627139239219645
3035,9510,438,259,3.5631404678930574,low_compatibility_junction,0.018005795155962307,24,0.07169124580413792,0.6975954678945632
3036,5695,259,419,3.5629025111851265,low_compatibility_junction,0.016376251100490874,65,0.04748672577175671,0.7207052575558919
3037,8864,410,130,3.562583177881666,low_compatibility_junction,0.008839271919605277,706,0.01577451947461216,0.8379595591863034
3038,10215,474,337,3.562390351645467,low_compatibility_junction,0.014176834447187234,122,0.03530519453738208,0.7531154906213133
3039,5639,259,110,3.5601114315984272,low_compatibility_junction,0.022421114106728424,99,0.05191738196727461,0.6386349429555845
3040,9735,448,259,3.5596811058064515,low_compatibility_junction,0.011695050218674754,21,0.0579488556837703,0.7914401611321944
3041,5649,259,177,3.558737419477368,low_compatibility_junction,0.010050872340798378,8,0.07952337695990205,0.8178981617106705
3042,5656,259,231,3.558533207466701,low_compatibility_junction,0.013951868377625942,5,0.11748688425098912,0.756511633698666
3043,7263,331,474,3.5582970777938607,low_compatibility_junction,0.04384195658970963,110,0.08297149210202245,0.41609606005057753
3044,7915,363,259,3.5558768875507565,low_compatibility_junction,0.022415044540711852,27,0.0788884519527485,0.6387124724001253
3045,5629,259,44,3.5558295411012733,low_compatibility_junction,0.01737499969021883,16,0.08196398811410995,0.706452018306474
3046,9932,461,259,3.5546212285889007,low_compatibility_junction,0.015860071644142625,42,0.053947705941697066,0.7281840601371199
3047,5689,259,401,3.5528100611201023,low_compatibility_junction,0.024090074777157734,46,0.06894356362985825,0.6176696597764754
3048,5630,259,45,3.5483252317424148,low_compatibility_junction,0.048083582713913456,26,0.1323719821698131,0.3822533561294809
3049,3915,181,474,3.546277382606794,low_compatibility_junction,0.021912761487413283,86,0.05319914765858537,0.6451610975373769
3050,5634,259,66,3.5457668478306434,low_compatibility_junction,0.014890079527456117,38,0.05368838711150152,0.7424486339607783
3051,7392,338,259,3.544575142307196,low_compatibility_junction,0.012443858760354273,34,0.049940653844490146,0.7796757310140768
3052,6391,293,410,3.543548994035208,low_compatibility_junction,0.008389705228346592,111,0.025429640199782874,0.8455279070982895
3053,4899,231,259,3.542636216427153,low_compatibility_junction,0.029222623016195076,38,0.08357566693885216,0.5574109829006312
3054,6451,295,404,3.542328535505716,low_compatibility_junction,0.009940393320802186,9,0.07507872047599612,0.8197073715191024
3055,5626,259,15,3.5419369014394992,low_compatibility_junction,0.01778503382337038,27,0.06808891996139549,0.7006823195568306
3056,9293,428,474,3.540416379565688,low_compatibility_junction,0.03711113926465259,64,0.08430855587150483,0.476054571509813
3057,7491,344,259,3.5403934403011204,low_compatibility_junction,0.023324519007777173,12,0.10973606926789227,0.627199642364638
3058,5631,259,54,3.5400835365941266,low_compatibility_junction,0.022152748967005694,47,0.06470484480549352,0.6420719054277071
3059,1041,45,404,3.539550757727938,low_compatibility_junction,0.024815340409986675,8,0.1339772681360744,0.6087748353063284
3060,4059,190,259,3.538961307269826,low_compatibility_junction,0.018291583207125466,18,0.08077222289677172,0.6936195524249019
3061,5641,259,123,3.538562306059024,low_compatibility_junction,0.020929713174700736,5,0.1477394810413208,0.6579711040136261
3062,5666,259,295,3.5375448386909465,low_compatibility_junction,0.04787789734080434,25,0.1336514901125739,0.3838290734109037
3063,21,0,474,3.535693558104724,low_compatibility_junction,0.00779874178067762,49,0.03252567761197555,0.8555807202640059
3064,5679,259,360,3.5352899026754145,low_compatibility_junction,0.01088178071166532,26,0.05097947332796543,0.8044185069233006
3065,10226,474,498,3.534363265331339,low_compatibility_junction,0.0068615705994571645,44,0.031337630152562336,0.8717684651134662
3066,5674,259,345,3.5329973048189887,low_compatibility_junction,0.024474342146681413,9,0.1266836224334708,0.6129408484229445
3067,5104,241,259,3.5318784752689627,low_compatibility_junction,0.01209305013762787,20,0.060288828691724916,0.7851653057836833
3068,10189,474,9,3.531077834390072,low_compatibility_junction,0.007886643602227371,62,0.029992448584365738,0.8540778995819419
3069,5645,259,152,3.5303570649445435,low_compatibility_junction,0.025127942208200693,4,0.18047553857440118,0.6049806262665117
3070,2540,123,259,3.529226868884149,low_compatibility_junction,0.01134260424056693,17,0.06197028119263007,0.7970386676963064
3071,10417,482,259,3.5284062530467404,low_compatibility_junction,0.012873285562442294,29,0.05416869476570325,0.7730081313425242
3072,9879,457,259,3.528239833642067,low_compatibility_junction,0.01649408952614881,38,0.05732870278617783,0.7190087220536066
3073,5698,259,438,3.527804269520854,low_compatibility_junction,0.03368625231087208,20,0.11412539293204174,0.5098059855065398
3074,4588,215,259,3.526231871216144,low_compatibility_junction,0.018545345263555647,20,0.07822942955931886,0.6901081840027187
3075,5692,259,408,3.525926792334382,low_compatibility_junction,0.012222313756744067,15,0.06817064737977405,0.7831380612218838
3076,1730,82,259,3.5253794167462917,low_compatibility_junction,0.016240214109015855,23,0.06832225913381315,0.7226687789596643
3077,2793,136,259,3.522520417440356,low_compatibility_junction,0.022558220373910098,21,0.08679723069526614,0.6368861247283841
3078,5665,259,289,3.5223718619334368,low_compatibility_junction,0.01428392996895127,20,0.06666386189365082,0.7515041110244215
3079,5650,259,185,3.521220003215209,low_compatibility_junction,0.01936614344730367,43,0.060961362500381505,0.678871872892428
3080,5680,259,365,3.5181899009295567,low_compatibility_junction,0.05416842494159937,10,0.19842286031730907,0.338453523010564
3081,5648,259,168,3.51796273043578,low_compatibility_junction,0.02152510276972884,41,0.0664344517883122,0.6501825850929084
3082,8897,410,457,3.516417134875017,low_compatibility_junction,0.007844271138310432,1,0.1814373355301039,0.8548019940549217
3083,5694,259,417,3.5153788549404297,low_compatibility_junction,0.02923103144320731,26,0.09495011027711894,0.5573172517908533
3084,6561,300,259,3.514142424829848,low_compatibility_junction,0.06001137357882478,22,0.1623787362621823,0.3011257065817902
3085,3016,145,474,3.512873802625502,low_compatibility_junction,0.040861881081946196,60,0.09201117276234722,0.44164997533476325
3086,5700,259,447,3.512820812341713,low_compatibility_junction,0.0129691077833713,33,0.051824755343164775,0.7715281228536759
3087,5683,259,372,3.510814079036029,low_compatibility_junction,0.009578861036481192,26,0.04719951440551924,0.8256558648964041
3088,5668,259,308,3.5107102524268368,low_compatibility_junction,0.021373606159944426,22,0.08246550616761636,0.6521555817541876
3089,5635,259,67,3.5105364068550564,low_compatibility_junction,0.021099952839952158,19,0.08641601793477847,0.6557346578827068
3090,5685,259,379,3.508881337788928,low_compatibility_junction,0.010282219791164001,15,0.061598348217313234,0.8141225301864581
3091,8865,410,132,3.5085602516438588,low_compatibility_junction,0.011445116419851957,611,0.019928040370571297,0.7954062183115799
3092,8010,370,410,3.5070316329283178,low_compatibility_junction,0.011233420111238956,1,0.21896956694018052,0.798781048867106
3093,5670,259,327,3.500973885155943,low_compatibility_junction,0.022491593754080975,23,0.08378337863721103,0.6377353618148217
3094,5636,259,69,3.4980759002245763,low_compatibility_junction,0.09091378655284643,8,0.2998558845194287,0.1623053679023437
3095,8871,410,177,3.491108746971832,low_compatibility_junction,0.009132275908688033,301,0.019928262478520354,0.8330634092416797
3096,6207,284,474,3.4879717195942463,low_compatibility_junction,0.025637681533295948,39,0.07589081445727003,0.5988443103068894
3097,667,25,410,3.480981477160955,low_compatibility_junction,0.010786497497458275,324,0.022095486709344307,0.8059529201152958
3098,10225,474,479,3.4788155456110483,low_compatibility_junction,0.02573601682005184,21,0.09435070434112722,0.5976677171528666
3099,6736,307,259,3.477563160250291,low_compatibility_junction,0.014113957612690601,11,0.08432155857707221,0.7540631567200844
3100,5696,259,426,3.477023844520562,low_compatibility_junction,0.013210643964287425,14,0.07341862270299339,0.7678100713982308
3101,10221,474,424,3.475253107292945,low_compatibility_junction,0.0142191394051123,18,0.06930707211207303,0.7524785497340167
3102,5701,259,477,3.4751998741333674,low_compatibility_junction,0.011565910186618567,2,0.16061556730281906,0.7934869353548533
3103,5646,259,162,3.4730395917736594,low_compatibility_junction,0.016743644373491406,4,0.1435529344759959,0.7154290205659611
3104,8883,410,343,3.472121296586158,low_compatibility_junction,0.01060433801737891,363,0.021197961668396617,0.8088945145527559
3105,5663,259,287,3.47202373161121,low_compatibility_junction,0.029891745653003454,18,0.10976391091328326,0.5500011482337519
3106,5632,259,62,3.471895639392357,low_compatibility_junction,0.028762458992952652,22,0.09963169275464506,0.5625646715549492
3107,5657,259,233,3.4715284695389554,low_compatibility_junction,0.024168854850965243,12,0.11213052869980128,0.6166972248348972
3108,5684,259,373,3.4706964871911783,low_compatibility_junction,0.0063516372518444605,11,0.05344964885500479,0.8807048334127309
3109,5637,259,76,3.4692517129857805,low_compatibility_junction,0.013239532941952348,6,0.10530924362341022,0.7673665745721969
3110,10223,474,428,3.4673416785938964,low_compatibility_junction,0.020081988503483847,36,0.06637422658426063,0.6692217759883115
3111,10200,474,129,3.466476400797418,low_compatibility_junction,0.007580058498969001,31,0.03822871932833521,0.859330939381578
3112,5702,259,482,3.4663400838368013,low_compatibility_junction,0.008468441465603454,14,0.056673631416080644,0.8441974811825111
3113,5651,259,189,3.4660465847806523,low_compatibility_junction,0.019676608964800835,6,0.1319186547105751,0.6746696068345641
3114,8896,410,445,3.465574042078569,low_compatibility_junction,,0,,0.0
3115,5672,259,330,3.4627646332189568,low_compatibility_junction,0.07323081674985588,8,0.2607553170245688,0.23116666502497715
3116,10191,474,35,3.459711572215012,low_compatibility_junction,0.0098022159348291,19,0.05432080621801391,0.8219758049746356
3117,6070,278,259,3.4593303083913685,low_compatibility_junction,0.009419084604208669,15,0.05853415725034451,0.8282984919103821
3118,9639,443,474,3.455292396882847,low_compatibility_junction,0.004277973409949077,9,0.04701003612072656,0.9179985497104721
3119,9889,457,410,3.4540908254204448,low_compatibility_junction,0.010640348358891948,254,0.023326127217832775,0.8083121529339947
3120,10208,474,250,3.453414698167807,low_compatibility_junction,0.007575896535334843,21,0.04480335959954664,0.8594024724411049
3121,10204,474,195,3.4496974367260056,low_compatibility_junction,0.006870402993323903,9,0.06102382715832744,0.8716144826653132
3122,7122,325,474,3.449123690055172,low_compatibility_junction,0.015393181936815381,21,0.06845848210847269,0.7350155388235026
3123,4521,208,474,3.4396167771216137,low_compatibility_junction,0.031989885387820716,23,0.10508670733320563,0.5273991020002318
3124,8891,410,408,3.436012876068581,low_compatibility_junction,0.008991102330175983,105,0.02712820419127933,0.8354188638085788
3125,6081,278,410,3.430305859983532,low_compatibility_junction,0.008605312927102204,96,0.027162142908707537,0.8418897104423011
3126,2802,136,410,3.416555282958425,low_compatibility_junction,0.009380999411223456,90,0.02939156532530329,0.8289296504160762
3127,10220,474,409,3.411771121403232,low_compatibility_junction,0.006142382393591106,5,0.07483965483321507,0.884398392274601
3128,1738,82,410,3.4110262138976637,low_compatibility_junction,0.008912245659107563,93,0.028099294080896724,0.8367374703554405
3129,8863,410,102,3.4106375804509867,low_compatibility_junction,0.005919596791500226,16,0.04361966561954355,0.8883478090386395
3130,6476,297,104,3.390322335352397,low_compatibility_junction,0.009925919552721704,300,0.021199991954141358,0.8199446909542945
3131,6480,297,130,3.381887949657433,low_compatibility_junction,0.011191369590214223,463,0.020827600427361953,0.7994531146204352
3132,8860,410,90,3.3814570572701568,low_compatibility_junction,0.009687432553619146,120,0.027297855816084883,0.8238649558195407
3133,8887,410,373,3.3789836733803003,low_compatibility_junction,0.0072325950200973575,147,0.020980751861114665,0.8653234594381776
3134,6469,297,14,3.373423083069988,low_compatibility_junction,0.013472900771173753,72,0.04028435551706265,0.7637933463894033
3135,8551,395,297,3.368329402649512,low_compatibility_junction,0.012756278429316316,507,0.022587649464832736,0.7748191989008916
3136,8157,376,410,3.365534495805757,low_compatibility_junction,0.008527543258447295,39,0.03751003584367179,0.8432001990172253
3137,8881,410,293,3.3625369813558508,low_compatibility_junction,0.010188176844929975,31,0.04572048843161119,0.8156552207486631
3138,8861,410,91,3.361396596089732,low_compatibility_junction,0.01290383267623838,60,0.041647343134843744,0.7725360122289036
3139,324,11,410,3.3604430603347697,low_compatibility_junction,0.012012388184666633,5,0.10808193637785357,0.7864329873847257
3140,2127,102,297,3.3600843223731056,low_compatibility_junction,0.011854290493526301,144,0.02963760085744669,0.7889235876820588
3141,1551,74,248,3.354324108207978,low_compatibility_junction,0.004766225529259399,85,0.019443110914991502,0.9090778812016563
3142,1732,82,297,3.349377591929364,low_compatibility_junction,0.009733086434743283,275,0.021393528473410882,0.8231130464924641
3143,8894,410,434,3.3454009374062337,low_compatibility_junction,0.022821469673155143,7,0.13473403624468697,0.6335417400026127
3144,220,8,231,3.34193139459945,low_compatibility_junction,0.020722671063675476,588,0.032358311038168205,0.6607013073104041
3145,4323,200,410,3.3378211892450915,low_compatibility_junction,0.008183282054233132,32,0.03952659091929534,0.8490258537902643
3146,4062,190,410,3.3305588593215667,low_compatibility_junction,0.014669968208181672,32,0.05663578386083174,0.7457242656732138
3147,9882,457,297,3.32924231886308,low_compatibility_junction,0.012040903112467598,85,0.03536882967292438,0.7859846136532125
3148,8862,410,96,3.328540398469051,low_compatibility_junction,0.010968899634982725,56,0.0384000227428654,0.8030181257901539
3149,2657,130,151,3.3284951222116925,low_compatibility_junction,0.010514770601724645,615,0.018619124820701192,0.810344824994617
3150,8885,410,359,3.326422544326507,low_compatibility_junction,0.012715202523395419,26,0.056059407181651214,0.775455988442546
3151,1474,68,410,3.324209908507335,low_compatibility_junction,0.013628308437764644,25,0.05939052415969693,0.7614230450931525
3152,6333,291,410,3.3236752096928925,low_compatibility_junction,0.013157493502442394,31,0.05353707435272615,0.7686266945583956
3153,8898,410,477,3.323285838546538,low_compatibility_junction,0.016073925098967982,38,0.05638508022878136,0.7250762175633813
3154,3139,151,231,3.318625709800289,low_compatibility_junction,0.019266956320091004,549,0.03087813893631442,0.6802199165524893
3155,8200,380,410,3.318443177955495,low_compatibility_junction,0.011092420891617183,27,0.050819566241811026,0.8010367780235369
3156,2157,104,297,3.314661132605907,low_compatibility_junction,0.007732730490697205,49,0.032354795198407255,0.8567110259697465
3157,4792,226,410,3.313915788093837,low_compatibility_junction,0.006416357368888224,17,0.044494511108981456,0.8795655844970384
3158,8527,394,410,3.313452167349144,low_compatibility_junction,0.006692512404351007,21,0.04168227665766673,0.8747210459456901
3159,8873,410,183,3.3067366987690665,low_compatibility_junction,0.007482386613877392,38,0.034985657431742416,0.8610112294736039
3160,1147,52,410,3.3049470957617144,low_compatibility_junction,0.019369712669868023,20,0.08036589623595886,0.6788234137259234
3161,3385,161,410,3.3023124139365407,low_compatibility_junction,0.014331162234561311,18,0.06963566920395091,0.750794541387424
3162,8561,395,410,3.302005017034857,low_compatibility_junction,0.011072876460205477,13,0.0682753254459219,0.8013499553956126
3163,6073,278,297,3.2999301308283115,low_compatibility_junction,0.012253561181172368,176,0.02860782123113401,0.7826487931737723
3164,8607,400,410,3.299180365209875,low_compatibility_junction,0.020496726656953495,12,0.10150095757801535,0.6636936986571549
3165,8857,410,14,3.292030286147137,low_compatibility_junction,0.006649256264790892,10,0.057190113862204774,0.8754781144898899
3166,2190,106,410,3.286599594798474,low_compatibility_junction,0.022356003988534212,6,0.1419963155633772,0.6394671165996083
3167,1078,48,8,3.286435607508,low_compatibility_junction,0.012162239201394085,394,0.023051909493755275,0.7840795601260143
3168,6477,297,106,3.2817085505614094,low_compatibility_junction,0.023205299008016784,66,0.05995702060636347,0.6286969215357295
3169,11016,511,410,3.2811819126605357,low_compatibility_junction,0.010625285370384945,17,0.05962594339650129,0.8085557015512472
3170,7811,359,410,3.2767176269462497,low_compatibility_junction,0.006958879675948992,12,0.05415813122644646,0.8700734953228105
3171,8874,410,192,3.268308548419812,low_compatibility_junction,0.0094668481615372,8,0.07689073478319498,0.8275076200689795
3172,5874,269,8,3.267811247782844,low_compatibility_junction,0.011747044198388706,315,0.023716243425363586,0.7906175864219923
3173,8858,410,52,3.267164596038509,low_compatibility_junction,0.023902271495899186,8,0.13103709670381553,0.6199940300642522
3174,9609,442,410,3.267164596038509,low_compatibility_junction,0.007395136393218611,12,0.05605137611656467,0.8625150095386648
3175,3251,156,248,3.264803753587417,low_compatibility_junction,0.00400361514184624,20,0.031734723962912624,0.9230496048688099
3176,2904,141,248,3.2615609244298898,low_compatibility_junction,0.006164630483572354,265,0.015618000545667223,0.8840049563128674
3177,7147,327,297,3.2563840889041127,low_compatibility_junction,0.04026186589813121,107,0.0782817800153287,0.4469818371524704
3178,3146,151,343,3.249771080786365,low_compatibility_junction,0.003989765581320084,42,0.02309292130242396,0.9233053169095944
3179,2125,102,151,3.2488271945795724,low_compatibility_junction,0.015684125275159066,274,0.03051309372605627,0.7307510007537493
3180,204,8,48,3.2484185291400047,low_compatibility_junction,0.015177194739101743,187,0.03283476818655056,0.7381974854029063
3181,231,8,391,3.2475491342040863,low_compatibility_junction,0.021143715124032625,280,0.03817579578089095,0.6551609800462602
3182,6498,297,343,3.246470828254639,low_compatibility_junction,0.03661873290241745,95,0.07509969529298785,0.48076597869603643
3183,8196,380,297,3.2464151419367067,low_compatibility_junction,0.016440322634154632,81,0.044363750434844695,0.7197823152020842
3184,6481,297,132,3.2452854181773443,low_compatibility_junction,0.013815130099269131,91,0.037964892637485176,0.7585833471998318
3185,6497,297,330,3.2452074846449883,low_compatibility_junction,0.016878647803836924,44,0.05526691939201507,0.7134999186528047
3186,7918,363,297,3.2431581594551364,low_compatibility_junction,0.009379766732639506,88,0.02961511830317182,0.8289500867445428
3187,9706,447,8,3.2393982093457896,low_compatibility_junction,0.01502285298892485,208,0.03167999976334817,0.7404796998378907
3188,405,14,8,3.237432875128869,low_compatibility_junction,0.009995727622871138,224,0.023088730667713067,0.8188007145978422
3189,8008,370,297,3.23327314262756,low_compatibility_junction,0.027595031075179577,4,0.19039020251648023,0.5758542885803151
3190,3158,151,510,3.2246410331130884,low_compatibility_junction,0.008441542716040699,220,0.020582575789117895,0.8446517604995674
3191,426,14,297,3.2197353350039526,low_compatibility_junction,0.0072459499788237736,16,0.04895629150122788,0.8650923631206533
3192,6488,297,201,3.2196018845322865,low_compatibility_junction,0.023520398292351852,22,0.08760697399623814,0.6247473407073286
3193,6506,297,442,3.215127820963936,low_compatibility_junction,0.007650357119641022,19,0.046980011065696416,0.8581235927337179
3194,768,31,248,3.2141076754420648,low_compatibility_junction,0.005823240780313922,275,0.014842525529551669,0.8900614126969426
3195,3151,151,394,3.2101068535329578,low_compatibility_junction,0.0208565959104154,107,0.04822099375909909,0.6589339888191493
3196,6475,297,102,3.209128153047427,low_compatibility_junction,0.005749177265291412,18,0.04077776827189589,0.8913808111847968
3197,2797,136,297,3.2066428598901515,low_compatibility_junction,0.011050398112274706,12,0.07052813161266017,0.8017102968505834
3198,6490,297,226,3.2050007392439506,low_compatibility_junction,0.029468676579805713,24,0.09814875252041289,0.5546746620629042
3199,6474,297,91,3.203049111090408,low_compatibility_junction,0.013056675601448561,37,0.04987563553454179,0.7701780847116246
3200,8150,376,297,3.195149826664806,low_compatibility_junction,0.007058240822516382,12,0.054593261196779166,0.8683461821675409
3201,8520,394,297,3.18473315999814,low_compatibility_junction,0.009093665435249287,31,0.04266315289424687,0.8337069571392967
3202,4885,231,8,3.183576625849128,low_compatibility_junction,0.005011140269925818,5,0.06706079209964526,0.9046358378318543
3203,5289,248,12,3.183039818240592,low_compatibility_junction,0.0035813412046991288,10,0.04067322761126003,0.9308782123223736
3204,232,8,420,3.182571973022415,low_compatibility_junction,0.031148143651191403,131,0.061371069665616465,0.5363529354059235
3205,1331,61,248,3.1818455152335807,low_compatibility_junction,0.007041588633912149,579,0.0138768026085812,0.8686354276185497
3206,2180,106,297,3.177721337844889,low_compatibility_junction,0.022198460892670684,9,0.11953956067715918,0.6414851668138442
3207,2150,104,151,3.175630725008561,low_compatibility_junction,0.00960575513575653,96,0.02921162928992753,0.8252118788971881
3208,1470,68,297,3.1755645873422256,low_compatibility_junction,0.0074767937246513995,19,0.04635775292105851,0.8611075456689372
3209,9468,436,297,3.174916719392134,low_compatibility_junction,0.008796577173468125,28,0.043536905154070535,0.8386753941797946
3210,415,14,151,3.170863219685621,low_compatibility_junction,0.01374570665976558,78,0.03976480879059056,0.759637348056404
3211,3128,151,48,3.17048353806459,low_compatibility_junction,0.022061774718956685,83,0.054016658909305466,0.6432412090460908
3212,3727,175,61,3.1684081760946743,low_compatibility_junction,0.005563357285395994,230,0.01520299315881336,0.8946997018150303
3213,5883,269,151,3.16746451556887,low_compatibility_junction,0.010223853914751946,85,0.03171966943063949,0.8150734245759484
3214,3145,151,327,3.1669861140297586,low_compatibility_junction,0.07143569597204731,121,0.11905916487619796,0.23961689078999202
3215,2781,136,8,3.166946844756057,low_compatibility_junction,0.009109215846155375,104,0.027452618452508286,0.8334477077405575
3216,7466,343,151,3.1665454910349515,low_compatibility_junction,0.028861985190725716,61,0.07149580581236632,0.5614459868534409
3217,3150,151,391,3.166421523534608,low_compatibility_junction,0.022088006177606683,48,0.06413294357892911,0.6429038344485656
3218,7459,343,8,3.1646449941503043,low_compatibility_junction,0.002354257148302471,12,0.02980742068932079,0.9540061672176164
3219,2923,142,297,3.1642413436115304,low_compatibility_junction,0.055411010716025805,22,0.1537765023476962,0.3301460276660442
3220,3725,175,43,3.1618735528819224,low_compatibility_junction,0.00765512001847274,965,0.013175492937369993,0.8580418535097902
3221,8510,394,151,3.16142000097238,low_compatibility_junction,0.004858485094436835,31,0.029395722325401996,0.907402005232389
3222,7141,327,151,3.1604867910002734,low_compatibility_junction,0.022681809697921076,15,0.09889836089057372,0.6353138222144179
3223,3997,186,248,3.160185115469716,low_compatibility_junction,0.006916091417537998,232,0.017617536854393306,0.8708183925970103
3224,3723,175,31,3.158223255799756,low_compatibility_junction,0.007499009168577217,679,0.014012639786912527,0.8607250329242361
3225,5480,253,175,3.1569731114780057,low_compatibility_junction,0.00859097902146822,1143,0.013964442301263744,0.8421310963939566
3226,8993,415,394,3.156290408522389,low_compatibility_junction,0.02641751498363429,939,0.03681358645232061,0.589576792877615
3227,3603,171,102,3.156022797253901,low_compatibility_junction,0.0075852402509973705,1040,0.012878510556502812,0.8592418871993573
3228,234,8,475,3.1496195998437315,low_compatibility_junction,0.026358963727877226,82,0.06149989862684273,0.5902676065104934
3229,3152,151,401,3.1470891638104126,low_compatibility_junction,0.020165603642132792,34,0.06789898786287725,0.668103569806835
