env,seed,variant,fallback_mode,task_id,episode_id,success,primary_failure_type,first_failure_step,first_failed_subgoal_idx,subgoal_reach_rate,edge_fail_position,initial_goal_dist_phi,best_goal_dist_phi,final_goal_dist_phi,mean_plan_edges,last_plan_edges,replans,local_drift_score,progress_stall_count,oscillation_score
antmaze-medium-stitch-v0,0,gas_shortest,none,3,32,1,SUCCESS,,,0.6122448979591837,,22.52398681640625,2.188692569732666,2.4351699352264404,2.619047619047619,1.0,21.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,33,0,F4_LOCAL_EXECUTION_DRIFT,1000,40,0.2452830188679245,,45.34414291381836,45.202674865722656,53.21726608276367,13.9,14.0,40.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,34,1,SUCCESS,,,0.6875,,47.98440933227539,6.053835868835449,6.053835868835449,2.9166666666666665,1.0,12.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,35,1,SUCCESS,,,0.7755102040816326,,48.39638519287109,2.490067481994629,3.737848997116089,1.907692307692308,1.0,65.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,36,1,SUCCESS,,,0.7166666666666667,,61.837181091308594,1.8792303800582888,2.171797275543213,2.6129032258064515,1.0,31.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,37,1,SUCCESS,,,0.75,,26.81874656677246,1.970720887184143,1.970720887184143,1.88,1.0,25.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,38,0,F4_LOCAL_EXECUTION_DRIFT,1000,40,0.2484076433121019,,43.8328971862793,43.71831130981445,51.37373733520508,11.2,11.0,40.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,39,1,SUCCESS,,,0.7142857142857143,,48.51999282836914,3.232497215270996,4.657126903533936,2.055555555555556,1.0,36.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,40,1,SUCCESS,,,0.8363636363636363,,48.28623962402344,1.458859920501709,2.3960628509521484,1.6790123456790125,1.0,81.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,41,1,SUCCESS,,,0.6923076923076923,,61.37043762207031,4.215066432952881,4.511503219604492,2.8,1.0,25.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,42,1,SUCCESS,,,0.6764705882352942,,24.636302947998047,1.82882821559906,2.20767593383789,2.6666666666666665,1.0,15.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,43,0,F4_LOCAL_EXECUTION_DRIFT,1000,35,0.2251655629139073,,45.58998489379883,45.58998489379883,52.69805145263672,13.675,14.0,40.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,44,1,SUCCESS,,,0.7073170731707317,,49.14002227783203,7.017901420593262,7.229840278625488,2.7777777777777777,1.0,18.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,45,1,SUCCESS,,,0.5925925925925926,,49.35297393798828,4.937612056732178,5.295568943023682,3.6666666666666665,1.0,21.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,46,1,SUCCESS,,,0.6904761904761905,,59.752174377441406,3.145955801010132,3.145955801010132,2.764705882352941,1.0,17.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,47,1,SUCCESS,,,0.5686274509803921,,25.163066864013672,2.4435415267944336,2.4435415267944336,2.7916666666666665,1.0,24.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,48,1,SUCCESS,,,0.3809523809523809,,44.34400177001953,5.466825008392334,5.466825008392334,7.2105263157894735,1.0,38.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,49,1,SUCCESS,,,0.4857142857142857,,47.17208099365234,7.701246738433838,8.191609382629395,5.444444444444445,1.0,9.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,50,1,SUCCESS,,,0.7638888888888888,,48.62324142456055,0.8659048676490784,1.244051456451416,2.525,1.0,40.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,51,1,SUCCESS,,,0.6382978723404256,,60.4114990234375,2.249168634414673,2.249168634414673,3.6666666666666665,1.0,18.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,52,1,SUCCESS,,,0.7647058823529411,,25.529903411865234,3.2440409660339355,3.739611387252808,2.0,1.0,29.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,53,1,SUCCESS,,,0.6071428571428571,,47.810428619384766,4.7443037033081055,4.981698036193848,3.590909090909091,1.0,22.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,54,1,SUCCESS,,,0.4722222222222222,,48.51313018798828,8.143696784973145,8.143696784973145,5.714285714285714,2.0,7.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,55,1,SUCCESS,,,0.7619047619047619,,47.16395950317383,2.552463293075561,3.2287673950195312,2.054054054054054,1.0,37.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,56,1,SUCCESS,,,0.4696969696969697,,61.16810607910156,6.565246105194092,8.922168731689453,3.4347826086956523,1.0,23.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,57,1,SUCCESS,,,0.6842105263157895,,23.76199150085449,4.732827663421631,5.989590167999268,2.15625,1.0,32.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,58,1,SUCCESS,,,0.4456521739130434,,46.24504852294922,1.419387698173523,1.419387698173523,6.129032258064516,1.0,31.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,59,1,SUCCESS,,,0.7192982456140351,,49.34464645385742,5.261427879333496,7.092375755310059,2.161290322580645,1.0,31.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,60,1,SUCCESS,,,0.7142857142857143,,48.97237014770508,1.968465805053711,2.843825340270996,3.1333333333333333,1.0,30.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,61,1,SUCCESS,,,0.6956521739130435,,61.23311233520508,3.921532392501831,4.125210285186768,2.894736842105264,1.0,19.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,62,1,SUCCESS,,,0.5531914893617021,,22.862445831298828,3.6666319370269775,3.7074625492095934,3.6666666666666665,1.0,18.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,63,1,SUCCESS,,,0.6823529411764706,,47.283203125,2.163207054138184,2.163207054138184,2.6666666666666665,1.0,48.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,64,1,SUCCESS,,,0.4571428571428571,,48.63933944702149,8.776117324829102,9.419391632080078,6.285714285714286,2.0,7.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,65,1,SUCCESS,,,0.711864406779661,,48.553035736083984,3.2305378913879395,3.960659742355346,2.931034482758621,1.0,29.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,66,1,SUCCESS,,,0.6222222222222222,,60.63494110107422,2.971873998641968,2.971873998641968,4.0,1.0,16.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,67,0,F4_LOCAL_EXECUTION_DRIFT,1000,42,0.25625,,26.278583526611328,25.413545608520508,31.73604965209961,8.1,8.0,40.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,68,1,SUCCESS,,,0.3741496598639456,,45.136375427246094,3.655351638793945,3.655351638793945,6.685185185185185,1.0,54.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,69,1,SUCCESS,,,0.6285714285714286,,48.64401245117188,7.015101432800293,7.015101432800293,3.0,1.0,13.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,70,1,SUCCESS,,,0.7402597402597403,,49.53377532958984,1.8866448402404783,2.177943706512451,2.7142857142857144,1.0,42.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,71,0,F4_LOCAL_EXECUTION_DRIFT,1000,44,0.2654320987654321,,61.23126983642578,55.07372283935547,57.40030670166016,12.125,12.0,40.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,72,1,SUCCESS,,,0.6111111111111112,,24.81641387939453,3.8073630332946777,3.8073630332946777,3.071428571428572,1.0,14.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,73,0,F4_LOCAL_EXECUTION_DRIFT,1000,35,0.2281879194630872,,46.92830276489258,46.83802032470703,51.224308013916016,11.897435897435898,12.0,39.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,74,1,SUCCESS,,,0.4827586206896552,,47.15869522094727,9.074346542358398,10.148320198059082,7.4,2.0,5.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,75,1,SUCCESS,,,0.8363636363636363,,49.257137298583984,1.2331279516220093,1.9012824296951287,1.7435897435897436,1.0,78.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,76,1,SUCCESS,,,0.7017543859649122,,60.19435501098633,3.3795366287231445,3.631621599197388,2.851851851851852,1.0,27.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,77,0,F4_LOCAL_EXECUTION_DRIFT,1000,46,0.2777777777777778,,27.24766731262207,22.47623634338379,26.615053176879883,6.974358974358975,7.0,39.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,78,1,SUCCESS,,,0.4345238095238095,,42.61360931396485,2.7563552856445312,2.787320852279663,5.134328358208955,1.0,67.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,79,1,SUCCESS,,,0.5116279069767442,,48.89689254760742,4.803647518157959,4.803647518157959,5.545454545454546,1.0,11.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,80,1,SUCCESS,,,0.6,,48.88102722167969,3.3093652725219727,3.418144702911377,4.2727272727272725,1.0,22.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,81,1,SUCCESS,,,0.6888888888888889,,61.2368392944336,3.5726962089538574,3.5726962089538574,3.0526315789473686,1.0,19.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,82,1,SUCCESS,,,0.7,,21.32703399658203,1.7826385498046875,1.7826385498046875,2.45,1.0,20.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,83,0,F4_LOCAL_EXECUTION_DRIFT,1000,40,0.2452830188679245,,44.20601272583008,44.20601272583008,52.24905776977539,12.25,12.0,40.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,84,1,SUCCESS,,,0.4864864864864865,,48.17994689941406,7.373565673828125,7.373565673828125,5.75,1.0,8.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,85,1,SUCCESS,,,0.6451612903225806,,48.82621765136719,2.6632113456726074,2.939383745193481,3.592592592592593,1.0,27.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,86,1,SUCCESS,,,0.7746478873239436,,60.217681884765625,3.507053136825561,3.729289770126343,1.976744186046512,1.0,43.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,87,1,SUCCESS,,,0.675,,26.687110900878903,2.481322288513184,2.548523426055908,2.5789473684210527,1.0,19.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,88,1,SUCCESS,,,0.654320987654321,,46.50163269042969,2.782303810119629,2.782303810119629,2.422222222222222,1.0,45.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,89,1,SUCCESS,,,0.8264462809917356,,49.87692260742188,2.258071184158325,2.258071184158325,1.4111111111111112,1.0,90.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,90,1,SUCCESS,,,0.6666666666666666,,48.2099494934082,1.0145232677459717,1.4727522134780884,3.2666666666666666,1.0,45.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,91,1,SUCCESS,,,0.8048780487804879,,60.26615905761719,2.198549032211304,2.662005662918091,1.8333333333333333,1.0,54.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,92,0,F4_LOCAL_EXECUTION_DRIFT,1000,8,0.0534351145038167,,27.555633544921875,26.8266658782959,31.70699691772461,8.119047619047619,8.0,42.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,93,0,F4_LOCAL_EXECUTION_DRIFT,1000,33,0.2191780821917808,,46.44129943847656,46.44129943847656,50.68206024169922,11.605263157894736,11.0,38.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,94,1,SUCCESS,,,0.7761194029850746,,48.49058151245117,3.988635778427124,3.988635778427124,1.761904761904762,1.0,42.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,1,95,1,SUCCESS,,,0.6923076923076923,,48.58208084106445,2.7512688636779785,2.7512688636779785,2.647058823529412,1.0,34.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,2,96,1,SUCCESS,,,0.7213114754098361,,61.08704376220703,4.728538990020752,5.876290798187256,2.34375,1.0,32.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,3,97,1,SUCCESS,,,0.55,,27.7417049407959,3.4681286811828613,3.4681286811828613,3.375,1.0,16.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,4,98,1,SUCCESS,,,0.5514018691588785,,47.1931037902832,4.486934661865234,6.462291717529297,4.22,1.0,50.0,0.0,0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,5,99,1,SUCCESS,,,0.84,,49.586708068847656,2.787983655929565,2.944493532180786,1.4931506849315068,1.0,73.0,0.0,0,0.0
