230,4,297,116,0,0,0,388,245,93,0,51,0,0,0,0,0,10,48,0,0,49,0,5,0,73,0,0,0,0,469,99,0,0,0,0,0,0,0,0,0,0,0,81,0,0,148,0,0,36,0,0,146,1700,0,0,341,0,0,119,0,1374,0,0,21,39,0,0,41,0,0,0,0,0,0,34,0,0,0,0,7,109,0,7,33,0,2,30,17,18,0,0,0,0,30,0,23,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,9,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,4219,0,0,0,0,0,539,0,0,11,0,0,0,0,0,47,0,0,0,0,0,0,61,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,246,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,550,0
222,0,94,6,0,0,0,57,0,0,0,108,0,0,1109,72,386,0,0,0,0,13,0,0,0,134,0,0,0,0,30,51,252,0,0,0,0,118,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,1773,31,0,0,0,0,3,102,0,0,0,0,0,30,0,0,0,0,0,0,564,0,150,0,0,0,153,0,0,202,0,0,0,102,168,0,0,0,0,0,0,0,0,0,0,0,61,0,136,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
228,125,720,223,22,0,0,398,72,53,0,98,0,265,27,0,0,0,15,17,0,44,0,17,0,71,0,0,0,0,1102,208,0,3,0,6,0,35,0,0,0,0,0,13,0,0,81,0,0,21,0,0,98,42,0,109,1690,0,0,61,0,242,0,0,1,42,0,0,106,0,0,0,0,0,0,44,0,0,0,0,0,21,0,0,134,0,11,0,12,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,17,127,0,0,0,0,0,0,0,583,131,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,14,0,45,0,0,0,0,0,0,0,3038,0,0,0,0,0,0,242,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,71,0,0,0,0,0,0,0,0,0,0,67,0,0,0,31,0,0,0,0,0,0,0,335,0,0,0,0,76,52,0,76,179,0,0,0,82,0,76,0,0,0
12,0,0,0,0,900,0,0,0,0,42,0,179,0,0,0,0,0,0,0,240,0,264,0,0,0,47,0,59,668,0,0,0,0,0,0,233,0,0,104,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2117,0,0,0,0,0,0,0,138,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,91,0,0,75,0,54,0,0,0,0,0,0,3,0,0,55,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
210,0,108,35,0,0,0,104,245,307,0,3,0,0,0,0,0,4,114,0,0,22,0,19,0,16,0,0,0,0,99,46,0,0,0,0,0,0,0,0,0,0,0,374,0,0,1324,0,0,160,0,0,274,110,0,0,62,0,0,1790,0,136,0,0,43,197,0,0,12,0,0,0,0,0,0,23,0,0,0,0,9,27,0,35,6,0,28,127,8,0,0,0,0,0,69,0,41,0,8,0,0,0,0,0,0,0,0,0,0,144,0,0,8,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,252,0,0,0,0,0,2182,0,0,76,0,0,0,0,0,430,0,0,0,0,0,0,87,0,0,0,102,0,0,46,0,0,0,0,0,0,0,54,0,0,28,0,0,0,0,170,74,0,0,0,0,0,0,0,0,1,0,8,141,0,0,0,0,55,0,0,0,0,0,0,0,0,0,167,0
229,42,561,366,0,0,0,132,51,67,0,70,0,36,0,0,0,2,18,3,0,102,0,29,0,41,0,0,0,0,300,157,0,0,0,0,0,14,0,0,0,0,0,54,0,0,85,0,0,37,0,0,105,294,0,35,1357,0,0,69,0,1610,0,0,15,28,0,0,182,0,0,0,0,0,0,85,0,0,0,0,0,50,0,3,20,0,4,0,18,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,349,270,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,1,0,0,42,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,1836,0,0,0,0,4,0,0,0,0,1,0,0,59,0,224,0,0,0,55,0,0,10,0,0,0,66,10,0,0,0,0,0,0,0,0,0,0,0,180,0,90,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,73,0,0,0,0,0,0,0,39
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,79,0,0,0,0,0,239,0,0,3859,0,0,0,0,0,104,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,94,259,0,0,0,0,0,0,0,370,296,0,0,0,0,63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,154,0,0,22,131,0,0,12,93,0,52,0,81,0,0,2208,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,870,123,0,0,0,0,0,0,18,0,14,0,64,0,0,0,0,0,0,0,0,0,0,46,22,0,6,0,14,0,20,0,15,44,0,0,0,0,0,6,0,0,0
213,0,47,0,0,0,0,0,42,449,0,1,0,0,0,0,0,22,655,0,0,0,0,37,211,0,0,0,0,0,64,13,0,0,0,0,0,0,0,0,0,0,0,603,0,0,30,0,0,18,0,0,11,91,0,0,42,8,0,49,0,15,0,0,8,1674,0,0,6,29,0,0,0,0,0,0,0,0,0,0,128,0,0,23,0,0,32,4,0,0,0,54,0,0,202,0,23,0,0,0,0,0,0,0,0,0,0,0,0,226,0,6,22,0,639,0,0,14,0,5,0,0,0,0,0,0,0,0,0
52,0,0,0,0,348,0,0,0,0,0,0,76,0,0,0,0,0,0,0,2,0,1614,0,0,0,0,2,11,94,0,0,0,0,0,0,75,0,0,32,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,135,0,0,9,0,122,0,0,0,0,0,0,100,0,0,50,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365,0,0,0,0,452,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
226,42,485,41,11,0,0,57,9,39,0,558,0,35,191,0,88,0,3,17,0,40,0,0,0,49,0,0,0,0,754,29,0,0,0,14,0,22,0,0,0,0,0,26,0,0,23,0,0,0,0,0,28,7,0,74,34,0,0,6,0,66,0,0,0,0,0,0,1601,0,0,0,0,0,0,225,0,0,0,0,0,143,0,0,537,0,0,0,18,62,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,156,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,58,0,0,0,0,0,273,0,0,51,0,11,0,0,0,1962,0,0,0,0,0,0,116,0,0,0,268,0,0,67,0,0,0,0,0,0,0,47,0,0,95,0,130,0,0,109,0,0,0,0,0,0,0,0,0,49,0,35,150,0,59,0,0,88,0,0,0,0,0,0,0,0,0,55,0
6,0,0,0,0,8,42,0,0,0,80,0,25,0,0,0,0,0,0,3,85,0,0,0,0,0,558,0,1211,75,0,0,0,0,0,0,99,0,28,70,38,0,62,0,59,0,0,0,74,0,0,188,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,330,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4345,0,0,23,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,109
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,176,0,0,0,0,2506,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,69,0,984,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,4348,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,56
223,2,19,39,0,0,0,26,0,0,0,113,0,2,428,0,227,0,0,0,0,55,0,0,0,62,0,0,0,0,16,35,184,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,957,18,0,0,5,0,27,134,0,0,0,0,0,133,0,0,0,0,0,0,1372,0,98,0,0,0,464,0,0,114,0,0,0,80,48,0,0,0,0,0,0,0,0,0,0,0,81,0,48,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,99,0,0,0,0,0,130,0,0,11,0,0,0,0,0,48,0,0,0,0,0,0,3731,0,0,0,3,0,0,35,0,0,0,0,0,0,0,9,0,0,22,0,37,0,0,299,11,0,0,0,0,0,0,0,0,17,0,0,9,0,0,0,0,44,0,0,0,0,0,0,0,0,0,81,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,144,441,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,23,0,0,87,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,71,0,0,0,0,7,0,0,0,0,7,0,0,62,0,1562,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,237,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,80,0,0,0,0,0,0,0,27
121,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0,166,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,158,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3902,0,0,0,0,0,98,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,97,68,0,0,0,0,0,0,0,0,47,0,0,0,0,138,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,43,0,0,6,70,0,0,29,24,0,0,0,0,13,111,0,0,0,1,16,0,0,0,199,0,0,0,0,0,0,52,0,0,0,1536,0,0,179,0,0,21,0,0,0,0,192,0,0,387,0,118,0,0,54,0,0,0,0,0,0,0,0,0,95,0,101,160,0,82,0,0,69,0,0,0,0,0,0,0,0,0,26,0
224,38,64,38,0,0,0,25,5,0,0,143,0,15,490,0,110,0,0,0,0,63,0,0,0,17,0,0,0,0,73,9,16,0,0,0,0,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,34,0,234,10,0,0,20,0,10,278,0,0,0,0,0,61,0,0,0,0,0,0,901,0,9,0,0,0,1225,0,0,401,0,0,0,84,74,0,0,0,0,0,0,0,0,0,0,0,92,0,25,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1854,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,0,0,24,0,0,0,0,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
236,0,0,0,0,0,0,0,101,55,0,0,0,0,0,0,0,10,315,0,0,0,0,203,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,4,33,0,15,198,0,0,0,0,0,39,20,60,0,0,32,62,0,0,0,28,0,0,0,0,0,0,37,0,0,0,86,0,0,1893,0,0,22,11,0,0,0,77,0,0,66,0,754,0,0,16,0,0,0,0,0,0,0,0,0,61,0,20,230,0,22,0,0,30,0,0,0,0,0,0,0,0,0,0,0
225,99,70,28,3,0,0,35,19,2,0,270,0,47,110,0,274,0,0,15,0,27,0,0,0,114,0,0,0,0,36,42,0,0,0,2,0,55,0,0,0,0,0,2,0,0,30,0,0,0,0,0,17,6,0,343,57,0,0,30,0,7,42,0,0,0,0,0,354,0,0,0,0,0,0,201,0,0,0,0,0,782,0,0,1223,0,0,0,78,96,0,0,0,0,0,0,0,0,0,0,0,19,0,64,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2137,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0
253,0,14,0,0,0,0,0,155,308,0,0,0,0,0,0,0,145,678,0,0,0,0,142,8,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,18,0,0,38,0,0,156,0,0,54,58,0,0,115,40,0,12,0,91,0,0,299,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,15,0,0,1523,66,0,0,0,9,0,0,53,0,31,0,71,0,0,0,0,0,0,0,0,0,0,17,15,0,7,0,13,0,0,0,16,14,0,0,0,0,0,10,0,0,0
272,0,0,0,0,0,0,0,71,262,0,0,0,0,0,0,0,236,52,0,0,0,0,19,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,8,0,508,0,0,31,68,0,0,37,147,0,16,0,107,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1563,0,0,0,0,0,0,10,0,14,0,642,0,0,0,0,0,0,0,0,0,0,22,43,0,0,0,10,0,20,0,22,91,0,0,0,2,0,7,0,0,0
204,30,120,55,0,0,0,31,0,0,0,319,0,31,145,0,36,0,0,0,0,129,0,0,0,120,0,0,0,0,55,77,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,23,0,59,1,0,0,16,0,18,69,0,0,0,0,0,53,0,0,0,0,0,0,136,0,0,0,0,0,114,0,0,153,0,0,0,1639,733,0,0,0,0,0,0,0,0,0,0,0,23,0,5,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
205,165,133,33,8,0,0,63,10,0,0,756,0,51,71,0,126,0,0,12,0,93,0,0,0,216,0,0,0,0,26,104,0,0,0,10,0,55,0,0,0,0,0,0,0,0,24,0,0,0,0,0,45,26,0,158,17,0,0,56,0,3,26,0,0,0,0,0,70,0,0,0,0,0,0,78,0,0,0,0,0,210,0,0,150,0,0,0,255,1304,0,0,0,0,0,0,0,0,0,0,0,15,0,46,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
31,0,0,0,0,767,8,0,0,0,100,0,274,0,0,0,0,0,0,0,112,0,123,0,0,0,16,0,45,156,0,0,0,0,0,0,121,0,0,147,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,15,0,0,0,0,0,0,0,235,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,0,108,0,0,317,0,43,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
238,0,0,0,0,0,0,0,20,126,0,0,0,0,0,0,0,0,144,0,0,0,0,56,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,7,0,0,0,16,0,0,1,12,0,0,0,0,0,21,0,0,0,0,6,0,0,0,29,0,0,0,0,0,0,21,0,0,0,44,0,0,170,0,0,30,0,0,0,0,1396,0,0,25,0,222,0,0,31,0,0,0,0,0,0,0,0,0,44,0,622,504,0,11,0,0,311,0,0,0,0,0,0,0,0,0,11,0
54,0,0,0,0,122,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,471,0,0,0,0,97,0,86,0,0,0,0,0,0,52,0,0,2,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,1357,0,0,31,0,279,0,0,0,0,0,0,223,0,8,302,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,358,0,0,0,0,0,25,0,0,0,0,0,0,0,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,50,22,0,0,0,0,0,0,0,0,119,0,0,0,0,63,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,2,96,0,16,79,0,0,0,0,0,17,80,27,0,0,14,50,0,0,0,104,0,0,0,0,0,0,74,0,0,0,779,0,0,187,0,0,3,5,0,0,0,87,0,0,1233,0,129,0,0,31,0,0,0,0,0,0,0,0,0,253,0,45,121,0,50,0,0,113,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,50,48,0,0,0,48,0,130,0,0,0,0,0,0,0,104,0,5,0,0,0,14,0,54,38,0,0,0,0,0,0,136,0,0,60,0,0,0,0,24,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,11,0,0,2984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,69,317,0,0,0,0,0,0,0,33,233,0,0,0,0,787,99,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,53,0,0,13,0,0,11,40,0,46,80,0,0,72,7,0,15,1,199,0,0,22,37,0,0,0,27,0,0,0,0,0,0,39,0,0,0,46,0,0,244,0,0,53,14,0,0,0,104,0,0,102,0,1079,0,12,6,0,0,0,0,0,0,0,0,0,57,0,4,66,0,75,0,0,11,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,627,0,0,0,0,0,0,198,0,0,0,0,0,0,0,123,0,149,0,0,0,4,0,118,212,0,0,0,0,0,0,113,0,0,187,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,117,0,0,69,0,1383,0,0,0,0,0,0,45,0,0,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,122,121,0,0,0,0,0,0,0,434,35,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,17,0,218,0,0,3,93,0,0,0,153,0,19,0,11,0,0,78,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,471,0,0,0,0,0,0,0,0,2,0,1465,0,0,0,10,0,0,0,0,0,0,2,53,0,0,0,9,1,12,0,6,217,0,0,0,30,0,47,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,253,0,0,0,0,0,238,0,0,46,0,0,0,0,0,68,0,0,0,0,0,0,95,0,0,0,37,0,0,3,0,0,0,0,0,0,0,11,0,0,17,0,0,0,0,2431,31,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,18,0,0,0,0,0,0,0,0,0,430,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,52,0,0,0,0,0,84,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,255,63,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,48,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,103,0,0,0,0,3,0,0,0,0,0,0,0,55,0,363,0,0,0,59,1,0,4,0,0,0,94,13,0,0,0,0,0,0,0,0,0,0,0,1258,0,619,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,187,0,0,0,0,0,0,0,14
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1340,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,105,0,244,7,0,0,0
240,0,0,0,0,0,0,0,0,0,0,18,0,0,343,30,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,115,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,108,0,0,0,0,0,9,0,0,0,0,0,0,25,0,114,0,0,0,64,0,0,54,0,0,0,178,95,0,0,0,0,0,0,0,0,0,0,0,288,0,1194,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0
57,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,143,0,0,0,0,0,0,1107,0,94,374,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,30,0,1984,45,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
